,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
556,NS_1031,671.00,899.00,228.00,4,153.00
557,SN_1123,739.00,899.00,160.00,2,99.00
558,NS_1038,678.00,901.00,223.00,4,149.00
559,SN_1138,744.00,901.00,157.00,2,95.00
560,NS_1044,699.00,902.00,203.00,2,139.00
561,NS_1062,704.00,904.00,200.00,2,135.00
562,SN_1147,749.00,904.00,155.00,2,90.00
563,NS_1074,709.00,906.00,197.00,2,132.00
564,SN_1152,754.00,907.00,153.00,2,89.00
565,NS_1078,719.00,908.00,189.00,2,125.00
566,SN_1163,758.00,908.00,150.00,2,85.00
567,NS_1095,723.00,910.00,187.00,2,121.00
568,SN_1168,762.00,910.00,148.00,3,83.00
569,SN_1179,768.00,913.00,145.00,2,77.00
570,SN_1193,773.00,914.00,141.00,2,74.00
571,NS_1097,727.00,916.00,189.00,2,120.00
572,SN_1195,782.00,916.00,134.00,2,66.00
573,NS_1103,737.00,918.00,181.00,2,114.00
574,SN_1207,796.00,918.00,122.00,3,56.00
575,NS_1142,750.00,919.00,169.00,2,103.00
576,NE_1166,764.00,927.00,163.00,1,113.00
577,SW_1194,778.00,927.00,149.00,1,99.00
578,NE_1192,773.00,929.00,156.00,1,107.00
579,SW_1196,787.00,929.00,142.00,1,92.00
580,SW_1204,792.00,931.00,139.00,1,88.00
581,NE_1229,860.00,931.00,71.00,1,21.00
582,SW_1222,806.00,932.00,126.00,1,76.00
583,SW_1228,811.00,935.00,124.00,1,72.00
584,NE_1239,865.00,935.00,70.00,1,17.00
585,SW_1231,815.00,936.00,121.00,1,70.00
586,NE_1244,870.00,937.00,67.00,1,12.00
587,SW_1246,823.00,939.00,116.00,1,63.00
588,NE_1307,892.00,939.00,47.00,0,0.00
589,SW_1261,844.00,942.00,98.00,1,45.00
590,SW_1262,846.00,943.00,97.00,1,43.00
591,SW_1300,874.00,950.00,76.00,1,20.00
592,SW_1346,906.00,953.00,47.00,0,0.00
593,EW_411,659.00,956.00,297.00,2,233.00
594,WE_386,662.00,957.00,295.00,5,226.00
595,WE_388,666.00,959.00,293.00,6,220.00
596,EW_414,664.00,959.00,295.00,2,232.00
597,WE_399,680.00,961.00,281.00,3,209.00
598,EW_419,669.00,961.00,292.00,2,228.00
599,EW_423,673.00,962.00,289.00,2,226.00
600,WE_400,684.00,963.00,279.00,4,205.00
601,WE_403,748.00,964.00,216.00,2,154.00
602,EW_426,678.00,964.00,286.00,2,222.00
603,WE_409,752.00,966.00,214.00,3,150.00
604,EW_429,682.00,966.00,284.00,2,221.00
605,EW_435,695.00,968.00,273.00,2,210.00
606,WE_413,762.00,971.00,209.00,2,143.00
607,EW_441,708.00,972.00,264.00,5,191.00
608,WE_417,769.00,973.00,204.00,2,139.00
609,EW_444,713.00,973.00,260.00,4,185.00
610,WE_421,873.00,974.00,101.00,1,49.00
611,EW_446,718.00,975.00,257.00,3,184.00
612,WE_422,878.00,976.00,98.00,1,44.00
613,WE_431,886.00,978.00,92.00,1,39.00
614,EW_459,737.00,980.00,243.00,2,175.00
615,ES_438,704.00,985.00,281.00,4,214.00
616,WN_339,563.00,987.00,424.00,7,337.00
617,WN_341,567.00,990.00,423.00,7,334.00
618,ES_408,657.00,990.00,333.00,6,256.00
619,WN_290,490.00,992.00,502.00,9,401.00
620,ES_430,687.00,992.00,305.00,4,227.00
621,WN_392,675.00,993.00,318.00,4,248.00
622,ES_432,688.00,993.00,305.00,5,228.00
623,WN_377,658.00,995.00,337.00,6,264.00
624,ES_452,722.00,995.00,273.00,4,203.00
625,WN_308,503.00,997.00,494.00,10,394.00
626,ES_453,729.00,997.00,268.00,2,199.00
627,ES_433,692.00,999.00,307.00,6,222.00
628,WN_310,504.00,1000.00,496.00,13,393.00
629,WN_389,670.00,1001.00,331.00,5,251.00
630,ES_505,826.00,1001.00,175.00,2,114.00
631,ES_463,741.00,1003.00,262.00,3,194.00
632,WN_359,620.00,1005.00,385.00,7,294.00
633,ES_509,830.00,1005.00,175.00,2,116.00
634,WN_420,776.00,1006.00,230.00,2,174.00
635,ES_465,744.00,1007.00,263.00,6,194.00
636,WN_362,627.00,1008.00,381.00,6,288.00
637,NS_1158,759.00,1017.00,258.00,3,186.00
638,SN_1220,801.00,1017.00,216.00,3,141.00
639,NS_1185,768.00,1019.00,251.00,3,178.00
640,SN_1245,819.00,1019.00,200.00,3,126.00
641,NS_1212,786.00,1021.00,235.00,3,163.00
642,SN_1257,826.00,1023.00,197.00,4,123.00
643,NS_1214,846.00,1024.00,178.00,2,113.00
644,SN_1268,850.00,1024.00,174.00,3,110.00
645,NS_1216,851.00,1025.00,174.00,2,111.00
646,SN_1276,855.00,1026.00,171.00,2,103.00
647,NS_1218,855.00,1027.00,172.00,2,108.00
648,SN_1284,860.00,1028.00,168.00,2,100.00
649,NS_1265,874.00,1029.00,155.00,2,92.00
650,SN_1295,865.00,1029.00,164.00,2,100.00
651,NS_1271,879.00,1030.00,151.00,2,89.00
652,SN_1299,869.00,1031.00,162.00,2,97.00
653,NS_1294,883.00,1032.00,149.00,1,86.00
654,SN_1316,878.00,1033.00,155.00,2,90.00
655,NS_1306,887.00,1034.00,147.00,1,86.00
656,SN_1324,882.00,1034.00,152.00,2,88.00
657,NS_1310,896.00,1035.00,139.00,1,88.00
658,SN_1328,887.00,1036.00,149.00,1,84.00
659,WN_367,638.00,1046.00,408.00,8,307.00
660,ES_515,840.00,1046.00,206.00,3,138.00
661,WN_401,745.00,1047.00,302.00,4,219.00
662,ES_469,747.00,1049.00,302.00,8,215.00
663,WN_410,758.00,1050.00,292.00,3,211.00
664,ES_519,849.00,1052.00,203.00,4,126.00
665,WN_415,767.00,1053.00,286.00,3,205.00
666,ES_473,751.00,1054.00,303.00,9,214.00
667,ES_475,755.00,1055.00,300.00,7,206.00
668,WN_418,774.00,1056.00,282.00,4,204.00
669,WN_424,883.00,1057.00,174.00,3,110.00
670,ES_484,768.00,1057.00,289.00,5,193.00
671,ES_524,863.00,1060.00,197.00,6,116.00
672,ES_563,975.00,1063.00,88.00,2,26.00
673,WN_434,890.00,1064.00,174.00,2,106.00
674,WN_439,898.00,1065.00,167.00,2,100.00
675,ES_495,820.00,1065.00,245.00,6,137.00
676,ES_531,897.00,1066.00,169.00,3,87.00
677,WN_443,905.00,1067.00,162.00,2,93.00
678,WN_447,912.00,1068.00,156.00,3,86.00
679,ES_532,899.00,1068.00,169.00,3,87.00
680,NE_1326,915.00,1075.00,160.00,1,112.00
681,SW_1355,910.00,1077.00,167.00,1,117.00
682,NE_1331,920.00,1078.00,158.00,1,109.00
683,SW_1366,920.00,1079.00,159.00,1,109.00
684,SW_1369,925.00,1081.00,156.00,1,104.00
685,NE_1354,938.00,1082.00,144.00,1,92.00
686,SW_1377,935.00,1083.00,148.00,1,99.00
687,NE_1402,957.00,1084.00,127.00,1,75.00
688,SW_1379,939.00,1085.00,146.00,1,95.00
689,NE_1428,975.00,1086.00,111.00,1,58.00
690,NE_1432,978.00,1087.00,109.00,1,55.00
691,SW_1395,949.00,1089.00,140.00,1,87.00
692,NE_1467,1030.00,1089.00,59.00,1,7.00
693,SW_1400,953.00,1091.00,138.00,1,83.00
694,NE_1472,1035.00,1091.00,56.00,1,5.00
695,NE_1477,1039.00,1092.00,53.00,1,1.00
696,SW_1405,958.00,1094.00,136.00,1,82.00
697,SW_1410,962.00,1096.00,134.00,1,80.00
698,NE_1479,1044.00,1096.00,52.00,0,0.00
699,SW_1430,981.00,1097.00,116.00,1,63.00
700,NE_1487,1052.00,1097.00,45.00,0,0.00
701,WE_437,894.00,1106.00,212.00,2,152.00
702,EW_479,758.00,1107.00,349.00,3,277.00
703,WE_442,901.00,1108.00,207.00,2,146.00
704,EW_482,763.00,1109.00,346.00,3,274.00
705,WE_445,908.00,1110.00,202.00,2,141.00
706,EW_491,770.00,1110.00,340.00,3,269.00
707,WE_450,914.00,1112.00,198.00,2,134.00
708,EW_494,815.00,1113.00,298.00,2,232.00
709,EW_499,821.00,1114.00,293.00,2,230.00
710,WE_455,924.00,1116.00,192.00,2,128.00
711,EW_511,835.00,1116.00,281.00,3,213.00
712,WE_456,929.00,1117.00,188.00,2,122.00
713,WE_457,933.00,1119.00,186.00,2,122.00
714,EW_517,844.00,1119.00,275.00,3,203.00
715,WE_460,939.00,1120.00,181.00,2,118.00
716,EW_521,854.00,1121.00,267.00,3,193.00
717,WE_466,991.00,1122.00,131.00,1,80.00
718,EW_523,858.00,1123.00,265.00,3,192.00
719,WE_472,997.00,1124.00,127.00,1,76.00
720,EW_527,888.00,1124.00,236.00,3,169.00
721,WE_476,1003.00,1126.00,123.00,1,70.00
722,EW_530,892.00,1126.00,234.00,3,168.00
723,SN_1329,891.00,1136.00,245.00,2,174.00
724,NS_1313,901.00,1137.00,236.00,2,175.00
725,SN_1336,896.00,1139.00,243.00,2,173.00
726,NS_1321,906.00,1140.00,234.00,2,173.00
727,SN_1345,900.00,1141.00,241.00,2,172.00
728,NS_1323,910.00,1142.00,232.00,2,169.00
729,NS_1342,925.00,1143.00,218.00,2,156.00
730,SN_1356,915.00,1143.00,228.00,2,163.00
731,NS_1350,930.00,1145.00,215.00,2,151.00
732,SN_1376,930.00,1145.00,215.00,2,152.00
733,SN_1392,944.00,1147.00,203.00,2,140.00
734,NS_1353,934.00,1148.00,214.00,2,150.00
735,SN_1412,966.00,1149.00,183.00,2,118.00
736,NS_1387,943.00,1150.00,207.00,2,143.00
737,SN_1416,971.00,1150.00,179.00,2,112.00
738,NS_1391,947.00,1151.00,204.00,2,140.00
739,SN_1426,976.00,1152.00,176.00,3,110.00
740,NS_1399,952.00,1153.00,201.00,2,136.00
741,NS_1408,961.00,1154.00,193.00,2,130.00
742,SN_1460,1001.00,1156.00,155.00,3,89.00
743,SN_1527,1029.00,1157.00,128.00,1,76.00
744,NS_1415,966.00,1161.00,195.00,2,126.00
745,ES_534,903.00,1166.00,263.00,5,179.00
746,WN_451,919.00,1167.00,248.00,3,175.00
747,ES_547,916.00,1168.00,252.00,3,172.00
748,WN_464,944.00,1169.00,225.00,3,158.00
749,ES_550,917.00,1170.00,253.00,5,172.00
750,WN_454,920.00,1172.00,252.00,5,174.00
751,ES_574,998.00,1174.00,176.00,3,106.00
752,ES_558,965.00,1175.00,210.00,5,123.00
753,WN_458,938.00,1176.00,238.00,3,158.00
754,WN_461,943.00,1177.00,234.00,3,155.00
755,ES_577,1002.00,1177.00,175.00,4,102.00
756,WN_468,995.00,1179.00,184.00,2,110.00
757,ES_579,1012.00,1179.00,167.00,4,94.00
758,WN_474,1001.00,1181.00,180.00,2,110.00
759,ES_582,1016.00,1182.00,166.00,3,93.00
760,WN_478,1008.00,1183.00,175.00,2,106.00
761,ES_593,1035.00,1183.00,148.00,1,85.00
762,WN_481,1011.00,1185.00,174.00,3,103.00
763,ES_594,1036.00,1185.00,149.00,2,87.00
764,WN_487,1023.00,1186.00,163.00,3,94.00
765,ES_597,1040.00,1187.00,147.00,2,86.00
766,WN_489,1032.00,1188.00,156.00,2,87.00
767,SW_1435,986.00,1196.00,210.00,2,150.00
768,NE_1501,1057.00,1196.00,139.00,2,90.00
769,NE_1508,1062.00,1198.00,136.00,1,88.00
770,SW_1437,991.00,1199.00,208.00,2,145.00
771,NE_1518,1072.00,1200.00,128.00,1,78.00
772,SW_1457,996.00,1201.00,205.00,2,143.00
773,NE_1524,1081.00,1202.00,121.00,1,72.00
774,SW_1485,1005.00,1203.00,198.00,2,133.00
775,SW_1490,1010.00,1205.00,195.00,2,130.00
776,NE_1543,1086.00,1205.00,119.00,1,68.00
777,SW_1497,1014.00,1207.00,193.00,2,128.00
778,NE_1562,1090.00,1207.00,117.00,1,66.00
779,SW_1506,1018.00,1209.00,191.00,2,124.00
780,SW_1509,1022.00,1211.00,189.00,2,122.00
781,NE_1614,1113.00,1211.00,98.00,1,44.00
782,SW_1520,1026.00,1213.00,187.00,2,119.00
783,NE_1642,1126.00,1213.00,87.00,1,32.00
784,SW_1530,1033.00,1215.00,182.00,3,115.00
785,NE_1646,1145.00,1215.00,70.00,1,16.00
786,NE_1696,1155.00,1217.00,62.00,1,9.00
787,SW_1564,1045.00,1218.00,173.00,2,104.00
788,NE_1715,1159.00,1218.00,59.00,1,5.00
789,WE_483,1014.00,1227.00,213.00,2,150.00
790,EW_542,908.00,1227.00,319.00,3,248.00
791,WE_486,1018.00,1229.00,211.00,3,146.00
792,EW_546,912.00,1229.00,317.00,3,248.00
793,WE_488,1027.00,1231.00,204.00,2,140.00
794,EW_557,920.00,1231.00,311.00,3,238.00
795,EW_560,966.00,1232.00,266.00,2,199.00
796,WE_503,1047.00,1233.00,186.00,2,119.00
797,WE_504,1052.00,1234.00,182.00,2,117.00
798,EW_561,971.00,1235.00,264.00,2,198.00
799,WE_508,1060.00,1236.00,176.00,2,114.00
800,WE_516,1068.00,1238.00,170.00,2,107.00
801,EW_564,980.00,1238.00,258.00,2,187.00
802,WE_528,1079.00,1240.00,161.00,3,98.00
803,EW_569,985.00,1240.00,255.00,2,187.00
804,EW_570,989.00,1241.00,252.00,2,185.00
805,WE_538,1089.00,1242.00,153.00,3,91.00
806,EW_572,993.00,1243.00,250.00,2,182.00
807,WE_539,1093.00,1244.00,151.00,3,86.00
808,WE_541,1100.00,1245.00,145.00,1,84.00
809,EW_578,1007.00,1245.00,238.00,4,163.00
810,EW_586,1019.00,1246.00,227.00,2,156.00
811,SN_1558,1036.00,1257.00,221.00,2,159.00
812,NS_1421,971.00,1258.00,287.00,3,214.00
813,SN_1563,1040.00,1259.00,219.00,2,156.00
814,NS_1434,982.00,1260.00,278.00,3,204.00
815,NS_1454,987.00,1261.00,274.00,3,202.00
816,SN_1593,1050.00,1261.00,211.00,2,149.00
817,SN_1608,1059.00,1263.00,204.00,2,142.00
818,NS_1464,1024.00,1264.00,240.00,3,175.00
819,NS_1480,1048.00,1265.00,217.00,2,153.00
820,SN_1615,1063.00,1265.00,202.00,2,136.00
821,SN_1634,1068.00,1266.00,198.00,2,135.00
822,NS_1513,1067.00,1267.00,200.00,2,136.00
823,NS_1521,1077.00,1269.00,192.00,2,128.00
824,SN_1647,1075.00,1269.00,194.00,2,129.00
825,NS_1578,1095.00,1270.00,175.00,2,112.00
826,SN_1655,1084.00,1271.00,187.00,2,124.00
827,SN_1658,1088.00,1272.00,184.00,2,120.00
828,NS_1582,1099.00,1274.00,175.00,2,109.00
829,SN_1674,1099.00,1274.00,175.00,2,111.00
830,NS_1586,1104.00,1276.00,172.00,3,106.00
831,SN_1723,1116.00,1276.00,160.00,3,98.00
832,NS_1602,1108.00,1277.00,169.00,2,106.00
833,SW_1575,1048.00,1286.00,238.00,4,164.00
834,NE_1748,1178.00,1287.00,109.00,1,59.00
835,NE_1762,1182.00,1289.00,107.00,1,56.00
836,SW_1600,1054.00,1291.00,237.00,3,159.00
837,NE_1768,1187.00,1291.00,104.00,1,53.00
838,SW_1654,1080.00,1292.00,212.00,3,143.00
839,NE_1790,1197.00,1292.00,95.00,1,45.00
840,SW_1606,1055.00,1294.00,239.00,4,155.00
841,SW_1640,1072.00,1295.00,223.00,4,143.00
842,NE_1808,1206.00,1296.00,90.00,1,38.00
843,SW_1667,1092.00,1297.00,205.00,2,136.00
844,NE_1823,1219.00,1298.00,79.00,1,26.00
845,SW_1795,1160.00,1299.00,139.00,2,79.00
846,NE_1834,1228.00,1299.00,71.00,1,19.00
847,SW_1673,1095.00,1301.00,206.00,3,135.00
848,NE_1842,1233.00,1301.00,68.00,1,16.00
849,SW_1686,1104.00,1302.00,198.00,2,129.00
850,SW_1802,1168.00,1304.00,136.00,2,76.00
851,NE_1853,1237.00,1304.00,67.00,1,14.00
852,SW_1705,1107.00,1306.00,199.00,3,129.00
853,NE_1887,1266.00,1308.00,42.00,0,0.00
854,ES_606,1115.00,1316.00,201.00,2,140.00
855,WN_493,1038.00,1317.00,279.00,2,205.00
856,ES_610,1129.00,1318.00,189.00,2,129.00
857,WN_492,1035.00,1319.00,284.00,4,206.00
858,WN_500,1042.00,1320.00,278.00,4,205.00
859,ES_614,1138.00,1320.00,182.00,2,119.00
860,ES_624,1152.00,1322.00,170.00,1,118.00
861,ES_626,1157.00,1324.00,167.00,1,116.00
862,ES_633,1166.00,1325.00,159.00,1,110.00
863,WN_513,1064.00,1327.00,263.00,2,196.00
864,ES_638,1176.00,1327.00,151.00,1,101.00
865,WN_507,1057.00,1328.00,271.00,3,202.00
866,WN_522,1072.00,1329.00,257.00,2,191.00
867,ES_641,1180.00,1330.00,150.00,1,98.00
868,WN_562,1135.00,1331.00,196.00,2,134.00
869,WN_526,1076.00,1333.00,257.00,3,188.00
870,ES_643,1185.00,1333.00,148.00,1,96.00
871,WN_529,1083.00,1334.00,251.00,2,181.00
872,WN_536,1086.00,1336.00,250.00,3,181.00
873,ES_645,1189.00,1337.00,148.00,1,94.00
874,WN_568,1150.00,1339.00,189.00,3,123.00
875,ES_647,1194.00,1339.00,145.00,1,91.00
876,WE_544,1105.00,1347.00,242.00,2,172.00
877,EW_588,1024.00,1347.00,323.00,3,246.00
878,WE_549,1111.00,1349.00,238.00,2,172.00
879,EW_591,1030.00,1349.00,319.00,3,244.00
880,WE_556,1126.00,1351.00,225.00,2,159.00
881,EW_599,1044.00,1352.00,308.00,3,233.00
882,WE_559,1131.00,1353.00,222.00,2,158.00
883,EW_608,1119.00,1354.00,235.00,2,169.00
884,WE_565,1140.00,1355.00,215.00,3,144.00
885,EW_609,1124.00,1355.00,231.00,2,165.00
886,WE_567,1145.00,1356.00,211.00,3,141.00
887,EW_611,1134.00,1357.00,223.00,2,157.00
888,WE_571,1155.00,1358.00,203.00,4,127.00
889,EW_619,1143.00,1359.00,216.00,2,151.00
890,WE_581,1164.00,1360.00,196.00,3,121.00
891,WE_584,1169.00,1361.00,192.00,3,119.00
892,EW_623,1147.00,1361.00,214.00,2,148.00
893,WE_587,1176.00,1363.00,187.00,3,114.00
894,EW_628,1161.00,1363.00,202.00,2,136.00
895,EW_637,1171.00,1365.00,194.00,2,129.00
896,WE_589,1181.00,1366.00,185.00,3,114.00
897,EW_653,1204.00,1368.00,164.00,2,98.00
898,NS_1619,1116.00,1376.00,260.00,3,189.00
899,SN_1727,1120.00,1376.00,256.00,3,184.00
900,NS_1641,1121.00,1378.00,257.00,4,186.00
901,SN_1753,1135.00,1379.00,244.00,2,174.00
902,NS_1645,1128.00,1380.00,252.00,3,180.00
903,SN_1755,1139.00,1382.00,243.00,2,173.00
904,NS_1690,1150.00,1383.00,233.00,2,170.00
905,SN_1763,1147.00,1383.00,236.00,2,171.00
906,SN_1797,1164.00,1385.00,221.00,3,149.00
907,NS_1730,1164.00,1386.00,222.00,2,158.00
908,NS_1735,1168.00,1387.00,219.00,2,156.00
909,SN_1838,1187.00,1387.00,200.00,3,122.00
910,SN_1850,1200.00,1388.00,188.00,4,111.00
911,NS_1742,1173.00,1389.00,216.00,2,151.00
912,SN_1858,1225.00,1390.00,165.00,3,97.00
913,NS_1776,1192.00,1392.00,200.00,2,134.00
914,SN_1862,1230.00,1392.00,162.00,3,93.00
915,NS_1793,1201.00,1394.00,193.00,2,126.00
916,NS_1817,1210.00,1395.00,185.00,2,120.00
917,SN_1863,1235.00,1395.00,160.00,3,90.00
918,NS_1818,1215.00,1397.00,182.00,2,116.00
919,SN_1893,1253.00,1397.00,144.00,2,81.00
920,WN_540,1097.00,1406.00,309.00,6,229.00
921,ES_651,1199.00,1407.00,208.00,2,146.00
922,WN_545,1110.00,1408.00,298.00,4,214.00
923,ES_657,1213.00,1409.00,196.00,2,134.00
924,WN_576,1160.00,1411.00,251.00,6,179.00
925,ES_660,1223.00,1411.00,188.00,2,125.00
926,ES_676,1249.00,1413.00,164.00,2,102.00
927,WN_551,1116.00,1414.00,298.00,5,215.00
928,ES_679,1258.00,1414.00,156.00,2,95.00
929,WN_554,1120.00,1416.00,296.00,5,210.00
930,ES_680,1262.00,1417.00,155.00,2,90.00
931,WN_552,1117.00,1418.00,301.00,6,215.00
932,WN_585,1174.00,1420.00,246.00,4,165.00
933,ES_684,1265.00,1420.00,155.00,2,90.00
934,WN_590,1195.00,1421.00,226.00,3,155.00
935,WN_595,1202.00,1423.00,221.00,2,155.00
936,ES_688,1273.00,1424.00,151.00,2,84.00
937,WN_600,1210.00,1425.00,215.00,2,149.00
938,ES_689,1276.00,1426.00,150.00,2,83.00
939,WN_602,1214.00,1427.00,213.00,3,149.00
940,ES_695,1282.00,1428.00,146.00,2,79.00
941,ES_699,1290.00,1429.00,139.00,2,75.00
942,SW_1810,1173.00,1436.00,263.00,4,195.00
943,NE_1888,1270.00,1437.00,167.00,1,117.00
944,SW_1711,1110.00,1439.00,329.00,6,247.00
945,NE_1890,1275.00,1439.00,164.00,1,113.00
946,SW_1820,1178.00,1441.00,263.00,6,190.00
947,NE_1899,1280.00,1441.00,161.00,1,110.00
948,SW_1828,1182.00,1443.00,261.00,5,185.00
949,NE_1902,1285.00,1443.00,158.00,1,108.00
950,NE_1912,1289.00,1445.00,156.00,1,104.00
951,SW_1760,1145.00,1446.00,301.00,8,207.00
952,NE_1933,1298.00,1447.00,149.00,1,98.00
953,SW_1841,1192.00,1448.00,256.00,4,175.00
954,SW_1765,1151.00,1449.00,298.00,7,203.00
955,NE_1945,1302.00,1449.00,147.00,1,95.00
956,NE_1948,1307.00,1451.00,144.00,1,91.00
957,SW_1843,1196.00,1452.00,256.00,5,175.00
958,NE_1967,1321.00,1452.00,131.00,1,80.00
959,SW_1773,1152.00,1453.00,301.00,9,208.00
960,NE_1984,1341.00,1454.00,113.00,1,62.00
961,NE_2038,1360.00,1456.00,96.00,1,45.00
962,SW_1782,1156.00,1458.00,302.00,9,201.00
963,SW_1866,1239.00,1460.00,221.00,2,150.00
964,EW_655,1209.00,1466.00,257.00,3,184.00
965,WE_596,1206.00,1467.00,261.00,3,188.00
966,WE_603,1216.00,1469.00,253.00,3,180.00
967,EW_659,1218.00,1471.00,253.00,3,174.00
968,WE_605,1222.00,1472.00,250.00,3,176.00
969,EW_662,1225.00,1472.00,247.00,3,172.00
970,WE_612,1234.00,1473.00,239.00,4,172.00
971,EW_663,1234.00,1474.00,240.00,3,172.00
972,WE_613,1239.00,1475.00,236.00,2,168.00
973,WE_616,1244.00,1476.00,232.00,2,166.00
974,EW_668,1239.00,1476.00,237.00,2,170.00
975,EW_675,1244.00,1477.00,233.00,2,168.00
976,WE_617,1248.00,1478.00,230.00,2,165.00
977,EW_678,1253.00,1479.00,226.00,2,162.00
978,WE_625,1258.00,1480.00,222.00,2,157.00
979,EW_686,1268.00,1482.00,214.00,2,148.00
980,WE_629,1267.00,1483.00,216.00,3,148.00
981,EW_694,1278.00,1483.00,205.00,2,140.00
982,WE_631,1271.00,1485.00,214.00,3,144.00
983,EW_697,1285.00,1485.00,200.00,2,133.00
984,WE_635,1279.00,1486.00,207.00,4,132.00
985,EW_702,1296.00,1486.00,190.00,2,126.00
986,NS_1833,1224.00,1497.00,273.00,3,197.00
987,SN_1895,1258.00,1497.00,239.00,3,168.00
988,NS_1857,1242.00,1499.00,257.00,3,184.00
989,NS_1876,1247.00,1501.00,254.00,3,180.00
990,SN_1907,1263.00,1501.00,238.00,3,165.00
991,SN_1940,1305.00,1502.00,197.00,2,132.00
992,NS_1921,1294.00,1503.00,209.00,2,146.00
993,SN_1951,1314.00,1504.00,190.00,2,126.00
994,NS_1960,1312.00,1504.00,192.00,2,129.00
995,SN_1959,1318.00,1506.00,188.00,2,122.00
996,NS_1962,1317.00,1507.00,190.00,2,123.00
997,SN_2019,1330.00,1507.00,177.00,2,113.00
998,NS_1971,1326.00,1509.00,183.00,2,119.00
999,SN_2049,1340.00,1509.00,169.00,2,102.00
1000,NS_1977,1331.00,1511.00,180.00,2,114.00
1001,SN_2063,1345.00,1511.00,166.00,2,101.00
1002,NS_1980,1335.00,1512.00,177.00,3,111.00
1003,SN_2073,1351.00,1513.00,162.00,2,96.00
1004,NS_1987,1346.00,1514.00,168.00,2,103.00
1005,SN_2086,1357.00,1514.00,157.00,2,93.00
1006,SN_2120,1367.00,1516.00,149.00,1,86.00
1007,NS_2009,1351.00,1517.00,166.00,2,100.00
1008,ES_700,1292.00,1527.00,235.00,4,161.00
1009,WN_627,1262.00,1528.00,266.00,3,196.00
1010,ES_706,1311.00,1529.00,218.00,2,143.00
1011,WN_604,1220.00,1531.00,311.00,4,230.00
1012,ES_710,1354.00,1531.00,177.00,3,113.00
1013,WN_620,1253.00,1534.00,281.00,3,201.00
1014,ES_722,1369.00,1535.00,166.00,2,98.00
1015,WN_622,1254.00,1536.00,282.00,4,199.00
1016,ES_726,1374.00,1537.00,163.00,2,95.00
1017,WN_632,1275.00,1539.00,264.00,5,187.00
1018,ES_734,1387.00,1539.00,152.00,1,86.00
1019,WN_642,1339.00,1540.00,201.00,2,133.00
1020,ES_740,1392.00,1540.00,148.00,1,85.00
1021,ES_745,1400.00,1542.00,142.00,2,86.00
1022,WN_644,1342.00,1543.00,201.00,2,132.00
1023,ES_750,1409.00,1543.00,134.00,1,82.00
1024,WN_646,1345.00,1544.00,199.00,2,132.00
1025,ES_768,1427.00,1545.00,118.00,1,67.00
1026,WN_649,1348.00,1548.00,200.00,2,129.00
1027,WN_650,1350.00,1548.00,198.00,3,125.00
1028,WN_658,1362.00,1552.00,190.00,2,120.00
1029,SW_1873,1244.00,1557.00,313.00,3,239.00
1030,NE_2048,1367.00,1558.00,191.00,2,130.00
1031,SW_1877,1248.00,1559.00,311.00,4,237.00
1032,NE_2052,1369.00,1559.00,190.00,2,125.00
1033,NE_2089,1399.00,1561.00,162.00,2,99.00
1034,SW_2122,1372.00,1562.00,190.00,3,122.00
1035,SW_1867,1241.00,1563.00,322.00,8,240.00
1036,NE_2099,1403.00,1563.00,160.00,2,97.00
1037,SW_1914,1298.00,1565.00,267.00,4,195.00
1038,NE_2116,1413.00,1565.00,152.00,1,87.00
1039,SW_1928,1301.00,1567.00,266.00,3,191.00
1040,NE_2128,1422.00,1567.00,145.00,1,87.00
1041,SW_1942,1310.00,1571.00,261.00,3,186.00
1042,SW_1997,1323.00,1572.00,249.00,3,174.00
1043,NE_2135,1432.00,1572.00,140.00,1,84.00
1044,NE_2202,1440.00,1573.00,133.00,1,79.00
1045,SW_2146,1396.00,1574.00,178.00,2,118.00
1046,SW_2004,1327.00,1575.00,248.00,3,178.00
1047,NE_2205,1444.00,1575.00,131.00,1,77.00
1048,SW_2148,1400.00,1577.00,177.00,3,117.00
1049,NE_2227,1449.00,1577.00,128.00,1,75.00
1050,WE_640,1284.00,1587.00,303.00,5,219.00
1051,EW_703,1300.00,1587.00,287.00,4,214.00
1052,WE_652,1353.00,1588.00,235.00,2,175.00
1053,EW_705,1306.00,1589.00,283.00,3,211.00
1054,WE_656,1357.00,1591.00,234.00,2,170.00
1055,WE_661,1363.00,1593.00,230.00,2,165.00
1056,EW_709,1312.00,1593.00,281.00,3,206.00
1057,WE_670,1378.00,1594.00,216.00,4,146.00
1058,EW_719,1359.00,1595.00,236.00,3,169.00
1059,WE_690,1437.00,1597.00,160.00,2,97.00
1060,EW_720,1364.00,1597.00,233.00,2,165.00
1061,EW_729,1378.00,1598.00,220.00,2,153.00
1062,WE_691,1442.00,1599.00,157.00,2,93.00
1063,EW_732,1383.00,1600.00,217.00,2,150.00
1064,WE_696,1449.00,1601.00,152.00,2,88.00
1065,WE_698,1453.00,1602.00,149.00,1,86.00
1066,EW_741,1396.00,1602.00,206.00,2,138.00
1067,EW_749,1404.00,1603.00,199.00,2,133.00
1068,WE_704,1460.00,1604.00,144.00,2,85.00
1069,EW_754,1413.00,1605.00,192.00,2,126.00
1070,WE_716,1474.00,1606.00,132.00,2,73.00
