,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
557,WE_685,915.00,998.00,83.00,1,33.00
558,EW_660,911.00,1000.00,89.00,1,38.00
559,WE_690,923.00,1001.00,78.00,1,27.00
560,EW_664,916.00,1002.00,86.00,1,35.00
561,EW_667,921.00,1003.00,82.00,1,29.00
562,WE_695,928.00,1003.00,75.00,1,24.00
563,EW_670,930.00,1005.00,75.00,2,24.00
564,WE_715,937.00,1005.00,68.00,1,16.00
565,WE_717,942.00,1006.00,64.00,1,13.00
566,EW_673,939.00,1007.00,68.00,1,17.00
567,ES_581,823.00,1016.00,193.00,2,134.00
568,WN_643,869.00,1017.00,148.00,2,88.00
569,ES_631,879.00,1018.00,139.00,2,77.00
570,WN_653,883.00,1020.00,137.00,2,74.00
571,ES_669,925.00,1020.00,95.00,3,32.00
572,WN_656,892.00,1021.00,129.00,2,65.00
573,ES_671,935.00,1022.00,87.00,1,28.00
574,WN_689,919.00,1023.00,104.00,2,38.00
575,WN_714,933.00,1025.00,92.00,2,27.00
576,WN_731,952.00,1026.00,74.00,1,24.00
577,ES_688,958.00,1028.00,70.00,1,16.00
578,ES_700,972.00,1029.00,57.00,1,4.00
579,ES_703,980.00,1031.00,51.00,0,0.00
580,ES_708,990.00,1032.00,42.00,0,0.00
581,NE_453,874.00,1046.00,172.00,1,124.00
582,SW_463,875.00,1047.00,172.00,1,124.00
583,NE_473,899.00,1049.00,150.00,1,100.00
584,SW_487,899.00,1049.00,150.00,1,102.00
585,SW_505,916.00,1050.00,134.00,1,85.00
586,NE_478,908.00,1052.00,144.00,1,91.00
587,NE_493,923.00,1053.00,130.00,1,79.00
588,SW_516,931.00,1053.00,122.00,1,72.00
589,NE_510,927.00,1055.00,128.00,1,77.00
590,SW_546,970.00,1055.00,85.00,1,34.00
591,NE_542,950.00,1056.00,106.00,1,55.00
592,SW_548,975.00,1057.00,82.00,1,31.00
593,NE_563,973.00,1058.00,85.00,1,35.00
594,NE_566,978.00,1062.00,84.00,1,31.00
595,NS_441,662.00,1077.00,415.00,3,343.00
596,SN_451,680.00,1077.00,397.00,3,327.00
597,NS_442,667.00,1078.00,411.00,3,342.00
598,SN_460,689.00,1079.00,390.00,3,320.00
599,NS_447,671.00,1080.00,409.00,3,339.00
600,SN_462,693.00,1081.00,388.00,3,317.00
601,NS_455,877.00,1083.00,206.00,2,143.00
602,SN_465,879.00,1083.00,204.00,2,142.00
603,NS_461,881.00,1085.00,204.00,2,140.00
604,SN_471,884.00,1085.00,201.00,2,139.00
605,NS_464,886.00,1087.00,201.00,2,138.00
606,SN_477,889.00,1087.00,198.00,2,133.00
607,NS_466,890.00,1088.00,198.00,2,134.00
608,SN_486,894.00,1089.00,195.00,2,130.00
609,NS_472,894.00,1090.00,196.00,3,132.00
610,SN_494,903.00,1090.00,187.00,2,123.00
611,NS_476,904.00,1092.00,188.00,2,122.00
612,SN_500,907.00,1092.00,185.00,2,123.00
613,NS_481,913.00,1094.00,181.00,2,115.00
614,SN_503,912.00,1095.00,183.00,2,120.00
615,NS_485,918.00,1096.00,178.00,1,113.00
616,WE_726,946.00,1107.00,161.00,2,100.00
617,EW_676,944.00,1108.00,164.00,2,102.00
618,WE_732,956.00,1109.00,153.00,2,92.00
619,EW_680,949.00,1110.00,161.00,2,101.00
620,WE_733,961.00,1111.00,150.00,1,89.00
621,EW_686,953.00,1113.00,160.00,2,96.00
622,WE_735,966.00,1113.00,147.00,1,87.00
623,EW_693,962.00,1114.00,152.00,1,88.00
624,WE_738,971.00,1114.00,143.00,1,86.00
625,EW_697,967.00,1116.00,149.00,1,87.00
626,WE_742,975.00,1117.00,142.00,1,85.00
627,EW_701,976.00,1118.00,142.00,1,87.00
628,WE_744,980.00,1119.00,139.00,1,86.00
629,EW_706,985.00,1120.00,135.00,1,82.00
630,WE_755,985.00,1121.00,136.00,1,83.00
631,WE_758,989.00,1123.00,134.00,1,80.00
632,EW_709,995.00,1124.00,129.00,1,75.00
633,EW_716,1003.00,1125.00,122.00,1,69.00
634,WE_760,994.00,1125.00,131.00,1,77.00
635,WE_761,999.00,1126.00,127.00,1,76.00
636,EW_718,1008.00,1127.00,119.00,1,65.00
637,EW_720,1012.00,1129.00,117.00,1,60.00
638,NS_514,931.00,1136.00,205.00,3,145.00
639,SN_508,921.00,1137.00,216.00,2,147.00
640,NS_523,936.00,1138.00,202.00,2,141.00
641,SN_511,926.00,1139.00,213.00,2,144.00
642,SN_520,936.00,1141.00,205.00,2,140.00
643,NS_526,940.00,1141.00,201.00,2,136.00
644,NS_529,945.00,1142.00,197.00,2,135.00
645,SN_531,941.00,1143.00,202.00,2,136.00
646,NS_552,954.00,1144.00,190.00,2,127.00
647,SN_533,946.00,1145.00,199.00,2,134.00
648,NS_554,959.00,1147.00,188.00,2,126.00
649,SN_537,951.00,1148.00,197.00,2,130.00
650,NS_557,963.00,1149.00,186.00,2,120.00
651,SN_541,955.00,1150.00,195.00,2,128.00
652,NS_562,968.00,1150.00,182.00,2,117.00
653,SN_543,960.00,1151.00,191.00,2,126.00
654,NS_567,982.00,1152.00,170.00,3,107.00
655,SN_545,965.00,1153.00,188.00,2,122.00
656,SN_555,979.00,1155.00,176.00,2,111.00
657,NS_573,988.00,1155.00,167.00,2,103.00
658,SN_558,983.00,1156.00,173.00,2,108.00
659,NS_575,992.00,1156.00,164.00,2,102.00
660,ES_711,999.00,1166.00,167.00,1,120.00
661,WN_806,1049.00,1167.00,118.00,1,68.00
662,ES_740,1035.00,1168.00,133.00,1,83.00
663,ES_750,1050.00,1170.00,120.00,1,70.00
664,WN_811,1058.00,1171.00,113.00,1,59.00
665,WN_819,1063.00,1172.00,109.00,1,57.00
666,ES_771,1078.00,1173.00,95.00,1,44.00
667,WN_833,1124.00,1174.00,50.00,0,0.00
668,ES_797,1133.00,1175.00,42.00,0,0.00
669,NE_586,1085.00,1196.00,111.00,1,63.00
670,SW_600,1091.00,1197.00,106.00,1,56.00
671,NE_587,1090.00,1198.00,108.00,1,60.00
672,SW_614,1110.00,1198.00,88.00,1,40.00
673,SW_617,1115.00,1200.00,85.00,1,35.00
674,NE_596,1099.00,1201.00,102.00,1,51.00
675,NE_602,1108.00,1202.00,94.00,1,44.00
676,SW_629,1133.00,1204.00,71.00,1,18.00
677,NE_615,1127.00,1205.00,78.00,1,27.00
678,SW_663,1155.00,1205.00,50.00,0,0.00
679,NE_642,1170.00,1209.00,39.00,0,0.00
680,SN_569,987.00,1227.00,240.00,5,166.00
681,NS_579,997.00,1227.00,230.00,3,161.00
682,SN_577,992.00,1229.00,237.00,4,161.00
683,NS_582,1001.00,1229.00,228.00,3,158.00
684,NS_585,1005.00,1231.00,226.00,4,155.00
685,SN_590,997.00,1231.00,234.00,3,159.00
686,SN_593,1001.00,1233.00,232.00,3,156.00
687,NS_595,1095.00,1233.00,138.00,2,75.00
688,NS_598,1104.00,1234.00,130.00,2,68.00
689,SN_599,1086.00,1236.00,150.00,2,81.00
690,SN_601,1096.00,1237.00,141.00,2,75.00
691,NS_604,1114.00,1238.00,124.00,2,59.00
692,SN_606,1101.00,1239.00,138.00,2,73.00
693,NS_609,1118.00,1239.00,121.00,1,57.00
694,NS_612,1123.00,1241.00,118.00,1,56.00
695,SN_613,1105.00,1241.00,136.00,2,72.00
696,NS_616,1132.00,1242.00,110.00,1,57.00
697,SN_622,1120.00,1242.00,122.00,3,58.00
698,SN_623,1124.00,1244.00,120.00,1,55.00
699,NS_625,1137.00,1244.00,107.00,1,56.00
700,NS_627,1141.00,1246.00,105.00,1,54.00
701,SN_628,1129.00,1246.00,117.00,1,55.00
702,ES_817,1157.00,1256.00,99.00,1,51.00
703,WN_871,1157.00,1256.00,99.00,1,51.00
704,ES_822,1161.00,1258.00,97.00,1,48.00
705,WN_879,1170.00,1258.00,88.00,1,39.00
706,NE_657,1184.00,1347.00,163.00,1,113.00
707,SW_682,1178.00,1347.00,169.00,1,119.00
708,NE_684,1213.00,1349.00,136.00,1,86.00
709,SW_692,1192.00,1349.00,157.00,1,108.00
710,NE_691,1216.00,1351.00,135.00,1,85.00
711,SW_694,1197.00,1351.00,154.00,1,104.00
712,SW_712,1240.00,1353.00,113.00,1,62.00
713,NE_730,1252.00,1353.00,101.00,1,50.00
714,SW_737,1274.00,1355.00,81.00,1,31.00
715,NE_746,1262.00,1355.00,93.00,1,42.00
716,SW_753,1287.00,1357.00,70.00,1,18.00
717,NE_749,1266.00,1358.00,92.00,1,41.00
718,SW_754,1292.00,1359.00,67.00,1,14.00
719,NE_765,1284.00,1360.00,76.00,1,23.00
720,NS_635,1146.00,1376.00,230.00,2,169.00
721,SN_633,1137.00,1377.00,240.00,2,175.00
722,NS_637,1151.00,1378.00,227.00,2,163.00
723,SN_636,1141.00,1379.00,238.00,2,175.00
724,NS_639,1156.00,1380.00,224.00,2,162.00
725,NS_640,1160.00,1382.00,222.00,2,158.00
726,SN_644,1146.00,1382.00,236.00,2,172.00
727,SN_652,1150.00,1383.00,233.00,2,168.00
728,NS_641,1165.00,1384.00,219.00,2,154.00
729,SN_672,1160.00,1385.00,225.00,2,160.00
730,NS_648,1174.00,1386.00,212.00,2,149.00
731,SN_674,1164.00,1387.00,223.00,2,158.00
732,NS_650,1179.00,1388.00,209.00,2,143.00
733,SN_678,1169.00,1389.00,220.00,2,154.00
734,SN_681,1174.00,1390.00,216.00,2,152.00
735,NS_659,1189.00,1392.00,203.00,2,136.00
736,SN_683,1183.00,1392.00,209.00,2,144.00
737,NS_661,1194.00,1394.00,200.00,2,132.00
738,SN_687,1188.00,1394.00,206.00,2,143.00
739,NS_665,1199.00,1396.00,197.00,2,127.00
740,SN_696,1202.00,1396.00,194.00,2,129.00
741,NS_668,1204.00,1397.00,193.00,2,126.00
742,SN_698,1207.00,1397.00,190.00,2,127.00
743,NS_677,1209.00,1399.00,190.00,2,125.00
744,SN_702,1211.00,1400.00,189.00,2,128.00
745,NS_699,1220.00,1401.00,181.00,2,116.00
746,SN_705,1215.00,1401.00,186.00,2,126.00
747,NS_704,1224.00,1402.00,178.00,2,113.00
748,SN_707,1235.00,1403.00,168.00,1,113.00
749,NS_710,1234.00,1404.00,170.00,1,114.00
750,SN_713,1245.00,1405.00,160.00,1,110.00
751,NS_719,1239.00,1407.00,168.00,1,113.00
752,SN_722,1249.00,1408.00,159.00,2,108.00
753,NS_721,1243.00,1409.00,166.00,1,111.00
754,SN_723,1255.00,1410.00,155.00,1,102.00
755,NS_729,1247.00,1410.00,163.00,1,110.00
756,NS_741,1257.00,1412.00,155.00,1,102.00
757,SN_725,1260.00,1413.00,153.00,1,100.00
758,NS_752,1270.00,1414.00,144.00,1,91.00
759,SN_728,1264.00,1415.00,151.00,1,98.00
760,NS_757,1275.00,1416.00,141.00,1,87.00
761,SN_736,1269.00,1417.00,148.00,1,95.00
762,SN_743,1278.00,1418.00,140.00,1,89.00
763,NS_763,1279.00,1418.00,139.00,2,88.00
764,NS_766,1288.00,1419.00,131.00,1,80.00
765,SN_745,1283.00,1420.00,137.00,1,86.00
766,NS_769,1292.00,1421.00,129.00,2,81.00
767,SN_756,1297.00,1422.00,125.00,1,75.00
768,NS_775,1297.00,1422.00,125.00,1,77.00
769,SN_770,1302.00,1423.00,121.00,1,73.00
770,NS_781,1386.00,1424.00,38.00,0,0.00
771,SN_773,1386.00,1425.00,39.00,0,0.00
772,EW_724,1018.00,1437.00,419.00,2,357.00
773,WE_764,1003.00,1437.00,434.00,2,373.00
774,WE_772,1008.00,1440.00,432.00,2,370.00
775,EW_727,1022.00,1441.00,419.00,2,354.00
776,EW_734,1027.00,1442.00,415.00,2,351.00
777,WE_774,1013.00,1442.00,429.00,2,366.00
778,EW_739,1031.00,1444.00,413.00,3,350.00
779,WE_777,1017.00,1444.00,427.00,2,362.00
780,EW_747,1040.00,1446.00,406.00,2,339.00
781,WE_779,1022.00,1446.00,424.00,2,361.00
782,EW_748,1045.00,1447.00,402.00,2,337.00
783,EW_751,1055.00,1449.00,394.00,2,330.00
784,WE_782,1026.00,1451.00,425.00,2,358.00
785,EW_759,1059.00,1452.00,393.00,2,326.00
786,EW_762,1063.00,1453.00,390.00,2,324.00
787,WE_787,1031.00,1453.00,422.00,2,354.00
788,WE_798,1036.00,1454.00,418.00,2,352.00
789,EW_767,1068.00,1455.00,387.00,2,322.00
790,EW_768,1073.00,1456.00,383.00,2,319.00
791,WE_803,1040.00,1456.00,416.00,2,349.00
792,WE_805,1045.00,1458.00,413.00,2,346.00
793,WE_807,1054.00,1459.00,405.00,2,338.00
794,SN_776,1391.00,1467.00,76.00,1,27.00
795,SN_793,1405.00,1469.00,64.00,1,14.00
796,NS_785,1390.00,1470.00,80.00,1,26.00
797,NS_789,1395.00,1471.00,76.00,1,24.00
798,SN_816,1420.00,1471.00,51.00,1,2.00
799,NS_792,1400.00,1473.00,73.00,1,22.00
800,NS_794,1404.00,1475.00,71.00,1,18.00
801,SN_827,1435.00,1476.00,41.00,0,0.00
802,NS_796,1408.00,1477.00,69.00,1,17.00
803,NS_799,1412.00,1478.00,66.00,1,13.00
804,NS_800,1416.00,1480.00,64.00,1,10.00
805,NS_812,1430.00,1481.00,51.00,0,0.00
806,SN_829,1444.00,1482.00,38.00,0,0.00
807,NS_815,1434.00,1483.00,49.00,0,0.00
808,NS_821,1439.00,1485.00,46.00,0,0.00
809,SN_831,1449.00,1486.00,37.00,0,0.00
810,NS_826,1444.00,1487.00,43.00,0,0.00
811,SN_837,1453.00,1492.00,39.00,1,1.00
812,NS_835,1448.00,1493.00,45.00,0,0.00
813,NS_842,1458.00,1502.00,44.00,0,0.00
814,NS_844,1462.00,1504.00,42.00,0,0.00
815,NS_845,1466.00,1505.00,39.00,0,0.00
816,SN_846,1458.00,1505.00,47.00,0,0.00
817,SN_849,1463.00,1506.00,43.00,0,0.00
818,SN_850,1468.00,1508.00,40.00,0,0.00
819,SN_854,1472.00,1510.00,38.00,0,0.00
820,SN_856,1476.00,1516.00,40.00,0,0.00
821,ES_843,1445.00,1526.00,81.00,1,33.00
822,ES_885,1474.00,1528.00,54.00,1,4.00
823,WN_928,1493.00,1534.00,41.00,0,0.00
824,ES_904,1498.00,1545.00,47.00,1,1.00
825,ES_907,1501.00,1546.00,45.00,0,0.00
826,WE_820,1068.00,1558.00,490.00,3,415.00
827,EW_778,1081.00,1559.00,478.00,3,401.00
828,WE_824,1073.00,1560.00,487.00,3,413.00
829,EW_780,1085.00,1561.00,476.00,4,398.00
830,WE_825,1078.00,1562.00,484.00,3,411.00
831,EW_783,1091.00,1563.00,472.00,3,396.00
832,EW_784,1114.00,1564.00,450.00,2,381.00
833,WE_830,1115.00,1564.00,449.00,2,380.00
834,WE_832,1119.00,1565.00,446.00,2,379.00
835,EW_788,1118.00,1566.00,448.00,2,381.00
836,WE_838,1129.00,1567.00,438.00,2,374.00
837,EW_791,1122.00,1568.00,446.00,3,380.00
838,EW_795,1128.00,1569.00,441.00,2,379.00
839,WE_840,1134.00,1569.00,435.00,2,368.00
840,EW_802,1138.00,1571.00,433.00,2,367.00
841,WE_848,1139.00,1571.00,432.00,2,365.00
842,EW_804,1143.00,1573.00,430.00,2,366.00
843,WE_852,1143.00,1573.00,430.00,3,364.00
844,EW_808,1148.00,1574.00,426.00,2,362.00
845,WE_857,1147.00,1574.00,427.00,2,361.00
846,EW_814,1152.00,1576.00,424.00,2,359.00
847,WE_865,1152.00,1576.00,424.00,2,358.00
848,EW_834,1166.00,1577.00,411.00,2,348.00
849,WE_875,1160.00,1577.00,417.00,2,353.00
850,EW_839,1170.00,1579.00,409.00,2,345.00
851,WE_877,1165.00,1580.00,415.00,2,353.00
852,EW_841,1175.00,1581.00,406.00,2,344.00
853,WE_880,1172.00,1582.00,410.00,2,347.00
854,EW_853,1449.00,1584.00,135.00,2,82.00
855,WE_883,1446.00,1584.00,138.00,1,83.00
856,WE_889,1450.00,1585.00,135.00,1,81.00
857,EW_858,1455.00,1587.00,132.00,1,77.00
858,WE_891,1455.00,1587.00,132.00,1,80.00
859,EW_862,1460.00,1588.00,128.00,1,75.00
860,EW_872,1465.00,1590.00,125.00,1,72.00
861,EW_878,1470.00,1592.00,122.00,1,70.00
862,EW_887,1480.00,1593.00,113.00,1,62.00
863,WE_898,1460.00,1593.00,133.00,1,80.00
864,EW_892,1485.00,1595.00,110.00,1,60.00
865,WE_901,1465.00,1595.00,130.00,1,75.00
866,WE_905,1469.00,1596.00,127.00,1,72.00
867,EW_895,1489.00,1597.00,108.00,1,57.00
868,EW_903,1494.00,1598.00,104.00,1,56.00
869,WE_917,1474.00,1598.00,124.00,1,71.00
870,WE_920,1479.00,1600.00,121.00,1,69.00
871,EW_908,1506.00,1601.00,95.00,1,47.00
872,WE_924,1484.00,1601.00,117.00,1,66.00
873,EW_910,1510.00,1602.00,92.00,2,47.00
874,WE_927,1488.00,1603.00,115.00,1,65.00
875,EW_912,1565.00,1604.00,39.00,0,0.00
876,WE_929,1494.00,1605.00,111.00,1,63.00
877,WE_932,1564.00,1606.00,42.00,0,0.00
878,NS_855,1481.00,1617.00,136.00,1,88.00
879,SN_860,1481.00,1618.00,137.00,1,86.00
880,SN_864,1490.00,1619.00,129.00,1,77.00
881,NS_859,1486.00,1622.00,136.00,1,83.00
882,SN_868,1495.00,1622.00,127.00,2,76.00
883,NS_863,1490.00,1623.00,133.00,1,81.00
884,SN_870,1505.00,1623.00,118.00,1,68.00
885,NS_866,1495.00,1625.00,130.00,1,78.00
886,SN_874,1510.00,1625.00,115.00,1,64.00
887,SN_876,1515.00,1626.00,111.00,1,60.00
888,NS_873,1504.00,1627.00,123.00,1,70.00
889,NS_881,1508.00,1628.00,120.00,1,67.00
890,SN_882,1519.00,1628.00,109.00,1,57.00
891,SN_884,1524.00,1630.00,106.00,1,56.00
892,NS_896,1517.00,1630.00,113.00,1,59.00
893,SN_886,1528.00,1632.00,104.00,1,51.00
894,NS_900,1522.00,1632.00,110.00,1,56.00
895,NS_914,1537.00,1633.00,96.00,1,45.00
896,NS_919,1546.00,1635.00,89.00,1,36.00
897,SN_888,1533.00,1637.00,104.00,1,50.00
898,NS_930,1551.00,1637.00,86.00,1,33.00
899,SN_890,1537.00,1639.00,102.00,1,48.00
900,SW_786,1396.00,1646.00,250.00,1,201.00
901,NE_801,1421.00,1646.00,225.00,1,176.00
902,SW_790,1401.00,1648.00,247.00,1,199.00
903,NE_809,1426.00,1648.00,222.00,1,174.00
904,NE_836,1453.00,1650.00,197.00,1,147.00
905,SW_810,1410.00,1651.00,241.00,1,191.00
906,NE_847,1471.00,1653.00,182.00,1,131.00
907,SW_813,1415.00,1654.00,239.00,1,187.00
908,NE_851,1476.00,1655.00,179.00,1,129.00
909,SW_818,1425.00,1656.00,231.00,1,179.00
910,SW_823,1430.00,1657.00,227.00,1,176.00
911,NE_867,1499.00,1661.00,162.00,1,105.00
912,SW_828,1440.00,1662.00,222.00,1,166.00
913,NE_894,1512.00,1662.00,150.00,1,97.00
914,SW_861,1486.00,1664.00,178.00,1,123.00
915,NE_902,1527.00,1664.00,137.00,1,81.00
916,SW_869,1501.00,1665.00,164.00,1,110.00
917,NE_911,1532.00,1666.00,134.00,1,80.00
918,NE_916,1541.00,1667.00,126.00,2,73.00
919,SW_931,1585.00,1667.00,82.00,1,25.00
920,SW_944,1595.00,1669.00,74.00,1,20.00
921,NE_975,1604.00,1669.00,65.00,1,11.00
922,SN_893,1542.00,1677.00,135.00,2,75.00
923,NS_933,1555.00,1677.00,122.00,3,60.00
924,NS_936,1561.00,1679.00,118.00,2,54.00
925,SN_897,1547.00,1680.00,133.00,2,71.00
926,NS_947,1566.00,1680.00,114.00,2,52.00
927,SN_899,1552.00,1681.00,129.00,2,68.00
928,SN_906,1556.00,1683.00,127.00,2,64.00
929,NS_954,1571.00,1683.00,112.00,2,49.00
930,NS_958,1575.00,1684.00,109.00,2,45.00
931,SN_909,1560.00,1686.00,126.00,3,62.00
932,NS_963,1580.00,1686.00,106.00,2,42.00
933,SN_913,1566.00,1687.00,121.00,2,59.00
934,NS_965,1584.00,1688.00,104.00,2,40.00
935,SN_915,1571.00,1690.00,119.00,2,55.00
936,NS_968,1589.00,1690.00,101.00,2,36.00
937,SN_918,1576.00,1692.00,116.00,2,53.00
938,NS_970,1594.00,1692.00,98.00,2,33.00
939,SN_926,1581.00,1694.00,113.00,2,48.00
940,SN_934,1590.00,1695.00,105.00,3,42.00
941,NS_973,1599.00,1695.00,96.00,2,29.00
942,SN_950,1604.00,1697.00,93.00,2,30.00
943,WE_945,1579.00,1706.00,127.00,1,79.00
944,EW_921,1569.00,1707.00,138.00,2,88.00
945,WE_951,1584.00,1709.00,125.00,1,74.00
946,EW_922,1574.00,1710.00,136.00,1,84.00
947,EW_923,1578.00,1711.00,133.00,1,82.00
948,WE_953,1589.00,1711.00,122.00,1,73.00
949,EW_925,1583.00,1713.00,130.00,1,79.00
950,WE_955,1593.00,1713.00,120.00,1,68.00
951,EW_935,1588.00,1715.00,127.00,1,75.00
952,WE_971,1602.00,1716.00,114.00,1,62.00
953,EW_939,1597.00,1717.00,120.00,2,68.00
954,WE_984,1607.00,1717.00,110.00,1,57.00
955,EW_940,1603.00,1719.00,116.00,1,64.00
956,WE_988,1612.00,1719.00,107.00,1,56.00
957,EW_942,1612.00,1722.00,110.00,1,56.00
958,EW_949,1621.00,1723.00,102.00,1,51.00
959,WE_1007,1631.00,1723.00,92.00,1,38.00
960,EW_962,1626.00,1725.00,99.00,1,48.00
961,WE_1012,1636.00,1725.00,89.00,1,34.00
962,EW_967,1635.00,1727.00,92.00,1,41.00
963,WE_1024,1646.00,1727.00,81.00,1,27.00
964,WE_1033,1650.00,1728.00,78.00,1,24.00
965,SN_952,1608.00,1737.00,129.00,3,59.00
966,NS_980,1613.00,1737.00,124.00,2,56.00
967,SN_956,1613.00,1739.00,126.00,3,56.00
968,NS_981,1617.00,1739.00,122.00,2,54.00
969,SN_960,1625.00,1741.00,116.00,2,52.00
970,NS_983,1622.00,1741.00,119.00,2,55.00
971,SN_966,1629.00,1743.00,114.00,2,50.00
972,NS_985,1627.00,1743.00,116.00,2,49.00
973,SN_974,1634.00,1744.00,110.00,2,48.00
974,NS_987,1632.00,1745.00,113.00,2,49.00
975,SN_978,1644.00,1746.00,102.00,2,37.00
976,NS_989,1636.00,1747.00,111.00,2,45.00
977,SN_982,1649.00,1748.00,99.00,2,34.00
978,NS_991,1641.00,1749.00,108.00,2,42.00
979,NS_1003,1646.00,1750.00,104.00,3,38.00
980,SN_992,1653.00,1751.00,98.00,2,34.00
981,SN_994,1658.00,1752.00,94.00,2,30.00
982,NS_1005,1651.00,1753.00,102.00,2,37.00
983,SN_1001,1667.00,1754.00,87.00,1,26.00
984,NS_1006,1656.00,1755.00,99.00,2,33.00
985,SN_1004,1672.00,1756.00,84.00,1,26.00
986,NS_1009,1660.00,1757.00,97.00,2,31.00
987,EW_969,1640.00,1767.00,127.00,2,65.00
988,WE_1034,1655.00,1767.00,112.00,2,49.00
989,EW_972,1644.00,1769.00,125.00,2,62.00
990,WE_1036,1660.00,1770.00,110.00,2,48.00
991,EW_986,1654.00,1771.00,117.00,2,55.00
992,WE_1043,1669.00,1772.00,103.00,2,39.00
993,EW_990,1659.00,1773.00,114.00,2,52.00
994,WE_1052,1673.00,1773.00,100.00,2,36.00
995,WE_1057,1677.00,1775.00,98.00,3,35.00
996,EW_993,1663.00,1776.00,113.00,2,50.00
997,WE_1064,1691.00,1776.00,85.00,1,27.00
998,EW_996,1668.00,1777.00,109.00,2,45.00
999,WE_1068,1696.00,1781.00,85.00,1,26.00
1000,EW_998,1673.00,1782.00,109.00,2,43.00
1001,WE_1072,1701.00,1783.00,82.00,1,26.00
1002,EW_1000,1677.00,1784.00,107.00,2,41.00
1003,WE_1079,1705.00,1784.00,79.00,1,25.00
1004,EW_1008,1682.00,1786.00,104.00,2,36.00
1005,WE_1083,1714.00,1786.00,72.00,2,18.00
1006,EW_1013,1687.00,1787.00,100.00,2,34.00
1007,EW_1014,1691.00,1788.00,97.00,3,34.00
1008,WE_1085,1720.00,1788.00,68.00,1,14.00
1009,ES_937,1592.00,1796.00,204.00,1,154.00
1010,WN_938,1569.00,1796.00,227.00,1,178.00
1011,ES_941,1608.00,1798.00,190.00,1,142.00
1012,WN_943,1574.00,1799.00,225.00,1,176.00
1013,WN_961,1598.00,1800.00,202.00,1,154.00
1014,ES_946,1617.00,1801.00,184.00,1,133.00
1015,ES_964,1630.00,1802.00,172.00,1,122.00
1016,ES_979,1649.00,1805.00,156.00,1,105.00
1017,WN_995,1617.00,1805.00,188.00,1,134.00
1018,WN_999,1622.00,1807.00,185.00,1,132.00
1019,ES_1030,1715.00,1807.00,92.00,1,42.00
1020,WN_1002,1626.00,1808.00,182.00,1,129.00
1021,ES_1032,1724.00,1808.00,84.00,1,33.00
1022,WN_1017,1641.00,1810.00,169.00,1,116.00
1023,ES_1042,1734.00,1810.00,76.00,1,25.00
1024,WN_1038,1664.00,1812.00,148.00,1,96.00
1025,WN_1059,1682.00,1814.00,132.00,1,79.00
1026,WN_1061,1687.00,1815.00,128.00,1,76.00
1027,WN_1082,1710.00,1818.00,108.00,1,54.00
1028,NE_977,1608.00,1827.00,219.00,2,158.00
1029,SW_948,1599.00,1828.00,229.00,2,166.00
1030,SW_957,1618.00,1829.00,211.00,1,148.00
1031,NE_1010,1665.00,1829.00,164.00,1,113.00
1032,SW_959,1619.00,1831.00,212.00,1,148.00
1033,NE_1016,1670.00,1831.00,161.00,1,111.00
1034,NE_1019,1680.00,1832.00,152.00,1,102.00
1035,SW_976,1639.00,1834.00,195.00,1,142.00
1036,SW_997,1662.00,1835.00,173.00,1,120.00
1037,NE_1023,1689.00,1836.00,147.00,1,95.00
1038,SW_1021,1686.00,1837.00,151.00,1,98.00
1039,NE_1039,1698.00,1837.00,139.00,1,86.00
1040,NE_1041,1708.00,1839.00,131.00,1,80.00
1041,NE_1045,1712.00,1841.00,129.00,1,77.00
1042,SW_1035,1700.00,1843.00,143.00,1,87.00
1043,NE_1050,1726.00,1844.00,118.00,1,65.00
1044,SW_1100,1736.00,1844.00,108.00,1,52.00
1045,NE_1056,1735.00,1845.00,110.00,1,57.00
1046,SW_1103,1741.00,1846.00,105.00,1,49.00
1047,NE_1058,1740.00,1847.00,107.00,1,54.00
1048,SW_1105,1746.00,1848.00,102.00,1,45.00
1049,SW_1149,1802.00,1850.00,48.00,0,0.00
1050,ES_1104,1810.00,1851.00,41.00,0,0.00
1051,WN_1088,1724.00,1856.00,132.00,2,71.00
1052,WN_1092,1733.00,1860.00,127.00,2,61.00
1053,WN_1096,1743.00,1861.00,118.00,3,54.00
1054,WN_1098,1748.00,1863.00,115.00,2,52.00
1055,WN_1110,1757.00,1865.00,108.00,2,45.00
1056,WN_1165,1797.00,1867.00,70.00,2,17.00
1057,WN_1174,1808.00,1868.00,60.00,1,9.00
1058,WN_1181,1816.00,1870.00,54.00,1,3.00
1059,WN_1185,1825.00,1873.00,48.00,0,0.00
1060,WN_1198,1834.00,1877.00,43.00,0,0.00
1061,SW_1151,1807.00,1886.00,79.00,1,30.00
1062,NE_1060,1744.00,1887.00,143.00,2,80.00
1063,NE_1063,1749.00,1889.00,140.00,2,77.00
1064,NE_1095,1780.00,1891.00,111.00,2,48.00
1065,NE_1116,1808.00,1893.00,85.00,1,28.00
1066,NE_1120,1818.00,1896.00,78.00,1,26.00
1067,NE_1127,1832.00,1897.00,65.00,1,15.00
1068,SN_1011,1677.00,1917.00,240.00,2,173.00
1069,NS_1018,1675.00,1917.00,242.00,2,176.00
1070,SN_1015,1682.00,1918.00,236.00,2,172.00
1071,NS_1022,1685.00,1919.00,234.00,2,173.00
