,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2026,WE_1971,3826.00,3977.00,151.00,2,83.00
2027,EW_1797,3827.00,3978.00,151.00,2,85.00
2028,WE_1972,3831.00,3978.00,147.00,2,80.00
2029,NE_2267,3794.00,3986.00,192.00,1,142.00
2030,SW_2261,3791.00,3987.00,196.00,1,146.00
2031,SW_2263,3796.00,3989.00,193.00,1,142.00
2032,NE_2277,3811.00,3990.00,179.00,1,127.00
2033,NE_2290,3829.00,3991.00,162.00,1,112.00
2034,SW_2265,3801.00,3992.00,191.00,1,141.00
2035,SW_2270,3805.00,3994.00,189.00,1,137.00
2036,NE_2295,3837.00,3997.00,160.00,1,103.00
2037,NE_2303,3847.00,3997.00,150.00,1,97.00
2038,SW_2305,3848.00,3997.00,149.00,1,96.00
2039,SW_2307,3852.00,3998.00,146.00,1,94.00
2040,NE_2319,3884.00,3999.00,115.00,2,63.00
2041,SW_2320,3880.00,4000.00,120.00,1,67.00
2042,NE_2334,3905.00,4001.00,96.00,1,43.00
2043,SW_2322,3885.00,4002.00,117.00,1,65.00
2044,NE_2345,3916.00,4002.00,86.00,1,33.00
2045,NE_2368,3943.00,4004.00,61.00,1,10.00
2046,SW_2332,3902.00,4005.00,103.00,1,48.00
2047,SW_2339,3912.00,4007.00,95.00,1,40.00
2048,SW_2350,3922.00,4009.00,87.00,1,33.00
2049,NS_2278,3818.00,4017.00,199.00,1,150.00
2050,SN_2291,3832.00,4018.00,186.00,1,135.00
2051,NS_2280,3822.00,4019.00,197.00,1,146.00
2052,NS_2292,3833.00,4020.00,187.00,1,139.00
2053,SN_2293,3836.00,4020.00,184.00,1,134.00
2054,SN_2325,3890.00,4021.00,131.00,1,80.00
2055,NS_2301,3842.00,4022.00,180.00,1,130.00
2056,SN_2333,3907.00,4023.00,116.00,1,67.00
2057,NS_2310,3858.00,4024.00,166.00,1,116.00
2058,SN_2346,3917.00,4025.00,108.00,1,58.00
2059,SN_2360,3933.00,4026.00,93.00,1,43.00
2060,NS_2315,3875.00,4027.00,152.00,1,100.00
2061,NS_2317,3880.00,4028.00,148.00,1,98.00
2062,SN_2361,3937.00,4028.00,91.00,1,40.00
2063,SN_2364,3942.00,4029.00,87.00,1,37.00
2064,NS_2355,3927.00,4031.00,104.00,1,54.00
2065,NS_2377,3966.00,4033.00,67.00,1,14.00
2066,NS_2384,3987.00,4035.00,48.00,0,0.00
2067,NS_2393,3996.00,4036.00,40.00,0,0.00
2068,EW_1810,3847.00,4046.00,199.00,3,126.00
2069,WE_1979,3840.00,4047.00,207.00,3,132.00
2070,EW_1818,3856.00,4048.00,192.00,3,121.00
2071,WE_1981,3844.00,4050.00,206.00,3,130.00
2072,EW_1827,3865.00,4052.00,187.00,2,113.00
2073,WE_1991,3849.00,4053.00,204.00,3,127.00
2074,EW_1831,3875.00,4054.00,179.00,3,112.00
2075,WE_1996,3884.00,4055.00,171.00,2,106.00
2076,EW_1836,3903.00,4056.00,153.00,2,87.00
2077,WE_1998,3893.00,4056.00,163.00,2,96.00
2078,EW_1838,3907.00,4058.00,151.00,3,85.00
2079,WE_2002,3898.00,4058.00,160.00,2,93.00
2080,EW_1844,3915.00,4060.00,145.00,2,80.00
2081,WE_2010,3907.00,4060.00,153.00,2,85.00
2082,EW_1849,3924.00,4061.00,137.00,2,69.00
2083,WE_2013,3917.00,4061.00,144.00,2,79.00
2084,EW_1855,3938.00,4063.00,125.00,2,58.00
2085,WE_2018,3926.00,4063.00,137.00,2,73.00
2086,EW_1859,3943.00,4065.00,122.00,2,55.00
2087,WE_2024,3931.00,4065.00,134.00,2,68.00
2088,WE_2032,3940.00,4066.00,126.00,4,63.00
2089,EW_1864,3953.00,4067.00,114.00,1,54.00
2090,WE_2045,3954.00,4068.00,114.00,1,53.00
2091,EW_1865,3958.00,4069.00,111.00,2,55.00
2092,WE_2049,3968.00,4070.00,102.00,1,50.00
2093,EW_1867,3963.00,4071.00,108.00,1,54.00
2094,WE_2053,3977.00,4072.00,95.00,1,43.00
2095,WE_2054,3982.00,4073.00,91.00,1,40.00
2096,EW_1872,3967.00,4074.00,107.00,1,52.00
2097,EW_1880,3982.00,4075.00,93.00,1,40.00
2098,WE_2064,3991.00,4075.00,84.00,1,33.00
2099,WE_2071,4005.00,4076.00,71.00,1,21.00
2100,EW_1889,4001.00,4077.00,76.00,1,23.00
2101,EW_1893,4010.00,4079.00,69.00,1,17.00
2102,WE_2083,4015.00,4079.00,64.00,1,15.00
2103,EW_1895,4015.00,4080.00,65.00,1,13.00
2104,WE_2084,4019.00,4081.00,62.00,1,12.00
2105,WE_2085,4024.00,4083.00,59.00,1,8.00
2106,WE_2086,4029.00,4084.00,55.00,1,6.00
2107,EW_1898,4019.00,4086.00,67.00,1,11.00
2108,WE_2088,4033.00,4086.00,53.00,1,3.00
2109,EW_1901,4024.00,4087.00,63.00,1,6.00
2110,EW_1908,4039.00,4089.00,50.00,0,0.00
2111,WE_2090,4038.00,4089.00,51.00,1,1.00
2112,WE_2099,4042.00,4090.00,48.00,0,0.00
2113,EW_1911,4052.00,4092.00,40.00,0,0.00
2114,WE_2100,4047.00,4092.00,45.00,0,0.00
2115,WE_2103,4057.00,4095.00,38.00,0,0.00
2116,SW_2369,3947.00,4107.00,160.00,2,98.00
2117,NE_2378,3972.00,4107.00,135.00,1,87.00
2118,SW_2370,3951.00,4109.00,158.00,2,94.00
2119,NE_2383,3982.00,4109.00,127.00,1,76.00
2120,NE_2388,3992.00,4111.00,119.00,1,70.00
2121,SW_2392,3995.00,4111.00,116.00,1,66.00
2122,NE_2396,4002.00,4113.00,111.00,1,61.00
2123,NE_2398,4007.00,4114.00,107.00,1,57.00
2124,SW_2399,4005.00,4114.00,109.00,1,57.00
2125,SW_2400,4009.00,4116.00,107.00,2,56.00
2126,NE_2425,4043.00,4116.00,73.00,1,23.00
2127,SW_2410,4020.00,4118.00,98.00,1,45.00
2128,SW_2421,4041.00,4120.00,79.00,1,26.00
2129,NE_2430,4053.00,4120.00,67.00,1,13.00
2130,NE_2438,4063.00,4122.00,59.00,1,7.00
2131,SW_2440,4069.00,4123.00,54.00,0,0.00
2132,EW_1924,4061.00,4137.00,76.00,1,28.00
2133,WE_2104,4061.00,4138.00,77.00,1,25.00
2134,EW_1926,4069.00,4139.00,70.00,1,21.00
2135,WE_2106,4066.00,4140.00,74.00,1,24.00
2136,EW_1930,4073.00,4141.00,68.00,1,18.00
2137,WE_2114,4083.00,4142.00,59.00,1,6.00
2138,EW_1932,4080.00,4143.00,63.00,1,13.00
2139,WE_2118,4095.00,4143.00,48.00,0,0.00
2140,EW_1934,4085.00,4144.00,59.00,1,10.00
2141,EW_1949,4094.00,4146.00,52.00,1,2.00
2142,WE_2125,4103.00,4146.00,43.00,0,0.00
2143,EW_1965,4100.00,4148.00,48.00,0,0.00
2144,EW_1968,4107.00,4151.00,44.00,0,0.00
2145,EW_1976,4115.00,4153.00,38.00,0,0.00
2146,WN_2012,3912.00,4166.00,254.00,1,205.00
2147,ES_1833,3880.00,4168.00,288.00,2,230.00
2148,WN_2016,3922.00,4168.00,246.00,1,198.00
2149,ES_1843,3912.00,4169.00,257.00,1,208.00
2150,WN_2026,3936.00,4170.00,234.00,1,185.00
2151,ES_1847,3920.00,4172.00,252.00,1,199.00
2152,WN_2033,3945.00,4172.00,227.00,1,177.00
2153,ES_1852,3929.00,4174.00,245.00,1,192.00
2154,WN_2042,3949.00,4174.00,225.00,1,175.00
2155,ES_1853,3934.00,4176.00,242.00,1,190.00
2156,WN_2046,3958.00,4177.00,219.00,1,167.00
2157,ES_1861,3948.00,4178.00,230.00,1,177.00
2158,ES_1874,3973.00,4179.00,206.00,1,154.00
2159,WN_2047,3963.00,4179.00,216.00,1,164.00
2160,WN_2052,3973.00,4182.00,209.00,1,155.00
2161,ES_1879,3977.00,4183.00,206.00,1,150.00
2162,WN_2058,3986.00,4184.00,198.00,1,145.00
2163,ES_1883,3987.00,4185.00,198.00,1,143.00
2164,WN_2066,3995.00,4185.00,190.00,1,136.00
2165,ES_1885,3992.00,4187.00,195.00,1,139.00
2166,WN_2069,4000.00,4187.00,187.00,1,134.00
2167,NE_2464,4103.00,4196.00,93.00,1,44.00
2168,SW_2475,4120.00,4196.00,76.00,1,28.00
2169,NE_2476,4124.00,4198.00,74.00,1,26.00
2170,SW_2477,4124.00,4199.00,75.00,1,24.00
2171,NE_2480,4133.00,4200.00,67.00,1,17.00
2172,NE_2484,4143.00,4202.00,59.00,1,10.00
2173,NE_2492,4159.00,4206.00,47.00,0,0.00
2174,NE_2495,4164.00,4207.00,43.00,0,0.00
2175,NE_2499,4169.00,4209.00,40.00,0,0.00
2176,NE_2504,4178.00,4216.00,38.00,0,0.00
2177,SW_2506,4178.00,4217.00,39.00,0,0.00
2178,SN_2403,4015.00,4228.00,213.00,1,162.00
2179,NS_2413,4022.00,4228.00,206.00,1,156.00
2180,NS_2415,4026.00,4230.00,204.00,1,153.00
2181,SN_2420,4036.00,4230.00,194.00,1,142.00
2182,NS_2418,4032.00,4231.00,199.00,1,150.00
2183,SN_2424,4046.00,4231.00,185.00,1,134.00
2184,NS_2422,4038.00,4233.00,195.00,1,143.00
2185,SN_2429,4051.00,4234.00,183.00,1,131.00
2186,NS_2427,4048.00,4235.00,187.00,1,136.00
2187,NS_2437,4058.00,4236.00,178.00,1,126.00
2188,SN_2448,4083.00,4236.00,153.00,1,101.00
2189,SN_2454,4092.00,4238.00,146.00,1,93.00
2190,NS_2447,4082.00,4239.00,157.00,1,106.00
2191,SN_2461,4100.00,4239.00,139.00,1,86.00
2192,NS_2456,4093.00,4240.00,147.00,1,97.00
2193,SN_2466,4105.00,4241.00,136.00,1,83.00
2194,NS_2459,4098.00,4242.00,144.00,1,91.00
2195,SN_2491,4154.00,4243.00,89.00,1,38.00
2196,NS_2474,4120.00,4244.00,124.00,1,73.00
2197,SN_2508,4182.00,4244.00,62.00,1,9.00
2198,NS_2479,4128.00,4247.00,119.00,1,67.00
2199,EW_1984,4119.00,4256.00,137.00,1,88.00
2200,EW_1985,4124.00,4259.00,135.00,1,86.00
2201,WE_2139,4129.00,4260.00,131.00,2,72.00
2202,EW_1992,4176.00,4262.00,86.00,1,35.00
2203,WE_2141,4172.00,4262.00,90.00,1,38.00
2204,WE_2144,4176.00,4263.00,87.00,1,36.00
2205,EW_2000,4184.00,4264.00,80.00,1,29.00
2206,EW_2005,4188.00,4265.00,77.00,1,24.00
2207,WE_2148,4181.00,4265.00,84.00,1,32.00
2208,EW_2007,4193.00,4267.00,74.00,1,22.00
2209,WE_2149,4186.00,4267.00,81.00,1,28.00
2210,WE_2153,4191.00,4268.00,77.00,1,26.00
2211,EW_2019,4203.00,4269.00,66.00,1,16.00
2212,EW_2025,4212.00,4270.00,58.00,1,8.00
2213,WE_2159,4195.00,4270.00,75.00,1,22.00
2214,EW_2030,4218.00,4272.00,54.00,1,4.00
2215,WE_2161,4200.00,4272.00,72.00,1,19.00
2216,WE_2167,4205.00,4273.00,68.00,1,17.00
2217,EW_2034,4223.00,4274.00,51.00,0,0.00
2218,WE_2170,4214.00,4275.00,61.00,1,9.00
2219,EW_2040,4227.00,4276.00,49.00,0,0.00
2220,WE_2186,4230.00,4278.00,48.00,0,0.00
2221,NS_2482,4137.00,4287.00,150.00,3,89.00
2222,SN_2521,4210.00,4287.00,77.00,1,27.00
2223,NS_2490,4154.00,4290.00,136.00,2,74.00
2224,SN_2538,4229.00,4290.00,61.00,1,10.00
2225,NS_2502,4173.00,4291.00,118.00,2,54.00
2226,SN_2540,4235.00,4291.00,56.00,1,6.00
2227,NS_2513,4194.00,4294.00,100.00,2,35.00
2228,NS_2527,4215.00,4296.00,81.00,1,27.00
2229,NS_2544,4243.00,4299.00,56.00,1,2.00
2230,ES_1887,3996.00,4317.00,321.00,2,260.00
2231,WN_2072,4010.00,4317.00,307.00,2,247.00
2232,ES_1891,4005.00,4319.00,314.00,2,251.00
2233,WN_2101,4055.00,4319.00,264.00,2,201.00
2234,ES_1902,4029.00,4321.00,292.00,2,230.00
2235,WN_2108,4071.00,4321.00,250.00,2,187.00
2236,ES_1903,4033.00,4323.00,290.00,2,224.00
2237,WN_2110,4075.00,4323.00,248.00,2,184.00
2238,WN_2112,4079.00,4324.00,245.00,2,184.00
2239,ES_1909,4043.00,4325.00,282.00,2,217.00
2240,ES_1910,4048.00,4326.00,278.00,2,218.00
2241,WN_2115,4087.00,4327.00,240.00,3,177.00
2242,ES_1912,4057.00,4328.00,271.00,2,209.00
2243,WN_2117,4091.00,4328.00,237.00,2,174.00
2244,WN_2123,4100.00,4330.00,230.00,2,166.00
2245,ES_1925,4065.00,4331.00,266.00,2,201.00
2246,ES_1931,4077.00,4332.00,255.00,2,193.00
2247,WN_2127,4107.00,4333.00,226.00,2,161.00
2248,ES_1936,4089.00,4335.00,246.00,2,181.00
2249,WN_2129,4110.00,4336.00,226.00,2,159.00
2250,ES_1941,4091.00,4337.00,246.00,3,179.00
2251,WN_2132,4115.00,4340.00,225.00,2,158.00
2252,NE_2512,4190.00,4347.00,157.00,1,108.00
2253,SW_2510,4188.00,4348.00,160.00,1,109.00
2254,NE_2518,4199.00,4349.00,150.00,1,100.00
2255,SW_2524,4214.00,4350.00,136.00,1,84.00
2256,NE_2528,4220.00,4351.00,131.00,1,80.00
2257,SW_2531,4221.00,4352.00,131.00,1,80.00
2258,NE_2532,4225.00,4353.00,128.00,1,77.00
2259,SW_2557,4268.00,4354.00,86.00,1,34.00
2260,SW_2581,4308.00,4356.00,48.00,0,0.00
2261,NE_2536,4229.00,4357.00,128.00,1,73.00
2262,NE_2537,4234.00,4358.00,124.00,1,71.00
2263,NE_2542,4239.00,4360.00,121.00,1,66.00
2264,NE_2566,4284.00,4362.00,78.00,1,26.00
2265,NE_2571,4298.00,4364.00,66.00,1,15.00
2266,NE_2585,4320.00,4366.00,46.00,0,0.00
2267,NE_2591,4327.00,4369.00,42.00,0,0.00
2268,EW_2050,4323.00,4377.00,54.00,1,4.00
2269,WE_2188,4237.00,4378.00,141.00,1,89.00
2270,EW_2056,4327.00,4379.00,52.00,2,2.00
2271,WE_2202,4246.00,4379.00,133.00,1,83.00
2272,EW_2060,4339.00,4381.00,42.00,0,0.00
2273,WE_2206,4250.00,4381.00,131.00,1,81.00
2274,EW_2062,4343.00,4385.00,42.00,0,0.00
2275,WE_2213,4256.00,4385.00,129.00,1,77.00
2276,WE_2227,4261.00,4387.00,126.00,1,73.00
2277,WE_2234,4266.00,4388.00,122.00,1,71.00
2278,WE_2239,4271.00,4390.00,119.00,1,67.00
2279,WE_2249,4323.00,4391.00,68.00,1,17.00
2280,WE_2251,4328.00,4394.00,66.00,1,13.00
2281,EW_2070,4354.00,4395.00,41.00,0,0.00
2282,WE_2271,4335.00,4396.00,61.00,1,8.00
2283,WE_2273,4339.00,4398.00,59.00,1,5.00
2284,NS_2559,4270.00,4407.00,137.00,1,87.00
2285,NS_2580,4308.00,4410.00,102.00,1,51.00
2286,SN_2616,4372.00,4410.00,38.00,0,0.00
2287,NS_2582,4312.00,4411.00,99.00,1,48.00
2288,NS_2600,4342.00,4413.00,71.00,1,21.00
2289,NS_2620,4372.00,4415.00,43.00,0,0.00
2290,NS_2622,4377.00,4418.00,41.00,0,0.00
2291,SN_2627,4382.00,4426.00,44.00,0,0.00
2292,NE_2596,4336.00,4436.00,100.00,1,51.00
2293,SW_2615,4367.00,4438.00,71.00,1,19.00
2294,NE_2611,4362.00,4440.00,78.00,1,26.00
2295,SW_2623,4376.00,4444.00,68.00,2,14.00
2296,SW_2628,4387.00,4444.00,57.00,1,5.00
2297,NE_2643,4410.00,4448.00,38.00,0,0.00
2298,ES_1950,4098.00,4466.00,368.00,3,295.00
2299,WN_2138,4124.00,4467.00,343.00,5,273.00
2300,ES_1966,4104.00,4469.00,365.00,3,292.00
2301,WN_2135,4119.00,4470.00,351.00,4,274.00
2302,ES_1988,4129.00,4472.00,343.00,3,276.00
2303,WN_2131,4113.00,4472.00,359.00,7,277.00
2304,WN_2169,4209.00,4473.00,264.00,3,200.00
2305,ES_1970,4112.00,4474.00,362.00,3,286.00
2306,WN_2176,4219.00,4475.00,256.00,2,189.00
2307,ES_1986,4128.00,4476.00,348.00,3,273.00
2308,ES_1989,4173.00,4479.00,306.00,3,233.00
2309,WN_2179,4223.00,4480.00,257.00,2,187.00
2310,ES_2105,4390.00,4482.00,92.00,1,44.00
2311,WN_2180,4227.00,4482.00,255.00,2,186.00
2312,WN_2187,4234.00,4484.00,250.00,2,180.00
2313,WN_2196,4241.00,4485.00,244.00,2,175.00
2314,WN_2199,4243.00,4487.00,244.00,3,175.00
2315,WN_2208,4255.00,4488.00,233.00,2,167.00
2316,WE_2282,4352.00,4496.00,144.00,1,90.00
2317,EW_2078,4367.00,4497.00,130.00,1,81.00
2318,WE_2284,4357.00,4498.00,141.00,1,89.00
2319,EW_2082,4376.00,4499.00,123.00,1,74.00
2320,WE_2286,4365.00,4500.00,135.00,1,85.00
2321,EW_2094,4381.00,4501.00,120.00,1,70.00
2322,EW_2096,4385.00,4503.00,118.00,1,67.00
2323,WE_2298,4373.00,4503.00,130.00,1,80.00
2324,EW_2116,4404.00,4505.00,101.00,4,43.00
2325,WE_2304,4377.00,4505.00,128.00,2,77.00
2326,WE_2308,4383.00,4506.00,123.00,1,72.00
2327,EW_2121,4413.00,4507.00,94.00,2,42.00
2328,WE_2312,4390.00,4509.00,119.00,1,67.00
2329,WE_2329,4400.00,4512.00,112.00,1,61.00
2330,WE_2330,4404.00,4513.00,109.00,1,58.00
2331,EW_2133,4423.00,4515.00,92.00,2,43.00
2332,WE_2337,4409.00,4515.00,106.00,1,53.00
2333,WE_2340,4414.00,4516.00,102.00,1,50.00
2334,SN_2635,4394.00,4527.00,133.00,1,83.00
2335,NS_2638,4397.00,4527.00,130.00,1,81.00
2336,SN_2647,4418.00,4529.00,111.00,1,61.00
2337,SN_2654,4433.00,4530.00,97.00,1,48.00
2338,NS_2646,4417.00,4531.00,114.00,1,62.00
2339,NS_2650,4423.00,4532.00,109.00,1,58.00
2340,NS_2657,4430.00,4534.00,104.00,1,53.00
2341,SN_2664,4442.00,4534.00,92.00,1,39.00
2342,NS_2674,4450.00,4536.00,86.00,1,34.00
2343,SN_2690,4498.00,4537.00,39.00,0,0.00
2344,NS_2697,4505.00,4543.00,38.00,0,0.00
2345,WE_2347,4474.00,4556.00,82.00,1,31.00
2346,EW_2143,4428.00,4557.00,129.00,3,67.00
2347,EW_2147,4432.00,4559.00,127.00,3,62.00
2348,WE_2358,4488.00,4559.00,71.00,1,22.00
2349,EW_2150,4437.00,4561.00,124.00,3,61.00
2350,WE_2365,4497.00,4561.00,64.00,1,14.00
2351,WE_2367,4502.00,4562.00,60.00,1,11.00
2352,EW_2155,4441.00,4563.00,122.00,4,59.00
2353,EW_2157,4446.00,4565.00,119.00,2,56.00
2354,WE_2371,4506.00,4565.00,59.00,1,8.00
2355,WE_2373,4513.00,4566.00,53.00,1,3.00
2356,EW_2160,4451.00,4567.00,116.00,3,51.00
2357,WE_2375,4519.00,4568.00,49.00,0,0.00
2358,WE_2386,4524.00,4570.00,46.00,0,0.00
2359,WE_2389,4530.00,4572.00,42.00,0,0.00
2360,WN_2220,4260.00,4587.00,327.00,3,252.00
2361,ES_1999,4181.00,4588.00,407.00,5,328.00
2362,WN_2244,4280.00,4589.00,309.00,4,240.00
2363,ES_2111,4395.00,4590.00,195.00,3,133.00
2364,ES_2008,4198.00,4591.00,393.00,4,311.00
2365,WN_2241,4276.00,4591.00,315.00,4,240.00
2366,WN_2242,4277.00,4592.00,315.00,5,243.00
2367,ES_2113,4399.00,4593.00,194.00,5,131.00
2368,ES_2017,4200.00,4595.00,395.00,7,307.00
2369,WN_2401,4544.00,4598.00,54.00,2,4.00
2370,ES_2020,4207.00,4599.00,392.00,5,303.00
2371,WN_2252,4333.00,4599.00,266.00,3,201.00
2372,ES_2120,4409.00,4601.00,192.00,3,130.00
2373,ES_2021,4209.00,4602.00,393.00,5,311.00
2374,ES_2043,4233.00,4604.00,371.00,4,297.00
2375,WN_2402,4548.00,4605.00,57.00,2,2.00
2376,ES_2130,4418.00,4606.00,188.00,3,126.00
2377,ES_2028,4217.00,4607.00,390.00,5,309.00
2378,WN_2275,4345.00,4607.00,262.00,3,189.00
2379,WN_2281,4349.00,4608.00,259.00,2,185.00
2380,ES_2031,4222.00,4609.00,387.00,5,306.00
2381,ES_2041,4232.00,4611.00,379.00,6,296.00
2382,WN_2417,4557.00,4611.00,54.00,1,6.00
2383,ES_2057,4333.00,4613.00,280.00,4,208.00
2384,WN_2285,4362.00,4613.00,251.00,3,179.00
2385,ES_2059,4336.00,4614.00,278.00,3,207.00
2386,WN_2288,4370.00,4615.00,245.00,3,171.00
2387,ES_2063,4348.00,4616.00,268.00,3,196.00
2388,ES_2065,4352.00,4620.00,268.00,3,193.00
2389,ES_2074,4359.00,4621.00,262.00,3,188.00
2390,ES_2163,4455.00,4624.00,169.00,1,115.00
2391,WN_2426,4570.00,4624.00,54.00,0,0.00
2392,ES_2075,4362.00,4626.00,264.00,3,199.00
2393,ES_2165,4460.00,4627.00,167.00,1,119.00
2394,ES_2172,4464.00,4630.00,166.00,1,117.00
2395,WN_2428,4575.00,4630.00,55.00,1,7.00
2396,ES_2175,4468.00,4631.00,163.00,1,114.00
2397,ES_2178,4473.00,4633.00,160.00,1,113.00
2398,WN_2309,4387.00,4633.00,246.00,7,159.00
2399,WN_2431,4579.00,4636.00,57.00,2,7.00
2400,ES_2076,4365.00,4637.00,272.00,5,207.00
2401,SN_2699,4513.00,4646.00,133.00,1,85.00
2402,NS_2704,4514.00,4647.00,133.00,1,83.00
2403,SN_2720,4556.00,4648.00,92.00,2,45.00
2404,NS_2706,4519.00,4649.00,130.00,1,80.00
2405,SN_2722,4561.00,4650.00,89.00,1,40.00
2406,NS_2717,4552.00,4651.00,99.00,1,47.00
2407,NS_2721,4557.00,4653.00,96.00,1,44.00
2408,NS_2736,4591.00,4654.00,63.00,1,14.00
2409,SN_2751,4624.00,4662.00,38.00,0,0.00
2410,ES_2190,4599.00,4677.00,78.00,1,29.00
2411,WN_2313,4395.00,4677.00,282.00,6,183.00
2412,WN_2434,4583.00,4679.00,96.00,4,35.00
2413,ES_2079,4371.00,4680.00,309.00,5,238.00
2414,WN_2321,4396.00,4681.00,285.00,9,180.00
2415,ES_2081,4372.00,4682.00,310.00,5,235.00
2416,WN_2436,4587.00,4683.00,96.00,3,37.00
2417,ES_2089,4380.00,4684.00,304.00,4,229.00
2418,WN_2342,4419.00,4685.00,266.00,7,167.00
2419,ES_2182,4481.00,4686.00,205.00,4,140.00
2420,WN_2439,4591.00,4687.00,96.00,4,36.00
2421,ES_2211,4631.00,4688.00,57.00,1,5.00
2422,ES_2215,4635.00,4689.00,54.00,2,3.00
2423,WN_2335,4408.00,4689.00,281.00,9,174.00
2424,WN_2443,4596.00,4691.00,95.00,5,36.00
2425,ES_2217,4640.00,4692.00,52.00,0,0.00
2426,WN_2341,4418.00,4693.00,275.00,8,168.00
2427,WN_2348,4478.00,4695.00,217.00,6,120.00
2428,ES_2224,4655.00,4696.00,41.00,0,0.00
2429,WN_2457,4607.00,4698.00,91.00,4,30.00
2430,SW_2651,4423.00,4706.00,283.00,1,235.00
2431,NE_2676,4464.00,4706.00,242.00,1,193.00
2432,SW_2652,4428.00,4709.00,281.00,1,233.00
2433,NE_2678,4471.00,4710.00,239.00,1,189.00
2434,SW_2658,4437.00,4711.00,274.00,1,223.00
2435,NE_2703,4510.00,4712.00,202.00,1,152.00
2436,SW_2680,4479.00,4713.00,234.00,1,183.00
2437,NE_2709,4523.00,4714.00,191.00,1,139.00
2438,SW_2689,4493.00,4715.00,222.00,1,172.00
2439,NE_2713,4530.00,4716.00,186.00,1,134.00
2440,SW_2691,4503.00,4717.00,214.00,1,161.00
2441,NE_2715,4534.00,4718.00,184.00,1,131.00
2442,SW_2693,4508.00,4719.00,211.00,1,159.00
2443,NE_2724,4562.00,4720.00,158.00,1,105.00
2444,SW_2700,4518.00,4721.00,203.00,1,151.00
2445,NE_2737,4595.00,4721.00,126.00,2,73.00
2446,SW_2712,4529.00,4722.00,193.00,1,139.00
2447,SW_2718,4552.00,4724.00,172.00,1,119.00
2448,NE_2738,4601.00,4724.00,123.00,1,69.00
2449,NE_2741,4605.00,4725.00,120.00,1,67.00
2450,SW_2728,4572.00,4726.00,154.00,1,102.00
2451,EW_2181,4477.00,4736.00,259.00,2,206.00
2452,WE_2397,4539.00,4737.00,198.00,1,149.00
2453,WE_2408,4553.00,4739.00,186.00,1,128.00
2454,EW_2184,4482.00,4740.00,258.00,2,202.00
2455,EW_2191,4603.00,4741.00,138.00,1,89.00
2456,WE_2419,4561.00,4741.00,180.00,2,123.00
2457,WE_2423,4565.00,4742.00,177.00,1,120.00
2458,EW_2197,4608.00,4743.00,135.00,1,85.00
2459,EW_2198,4613.00,4745.00,132.00,1,82.00
2460,WE_2449,4601.00,4745.00,144.00,3,83.00
2461,EW_2201,4617.00,4747.00,130.00,1,79.00
2462,WE_2462,4614.00,4747.00,133.00,3,72.00
2463,EW_2203,4622.00,4749.00,127.00,1,75.00
2464,WE_2472,4620.00,4749.00,129.00,2,69.00
2465,EW_2210,4626.00,4750.00,124.00,1,73.00
2466,WE_2473,4625.00,4751.00,126.00,1,68.00
2467,WE_2481,4630.00,4753.00,123.00,1,67.00
2468,WE_2489,4634.00,4754.00,120.00,1,67.00
2469,EW_2218,4645.00,4755.00,110.00,1,57.00
2470,EW_2221,4649.00,4756.00,107.00,2,54.00
2471,WE_2497,4639.00,4756.00,117.00,1,65.00
2472,EW_2226,4660.00,4758.00,98.00,1,45.00
2473,NE_2744,4610.00,4766.00,156.00,2,95.00
2474,SW_2734,4589.00,4767.00,178.00,2,118.00
2475,NE_2760,4640.00,4768.00,128.00,2,63.00
2476,SW_2735,4593.00,4769.00,176.00,3,115.00
2477,NE_2766,4654.00,4770.00,116.00,2,53.00
2478,SW_2739,4598.00,4771.00,173.00,2,110.00
2479,NE_2778,4669.00,4772.00,103.00,2,40.00
2480,SW_2753,4629.00,4773.00,144.00,2,80.00
2481,SW_2754,4633.00,4774.00,141.00,2,78.00
2482,NE_2779,4673.00,4774.00,101.00,2,37.00
2483,NE_2798,4696.00,4776.00,80.00,1,27.00
2484,SW_2757,4646.00,4778.00,132.00,2,66.00
2485,NE_2810,4716.00,4778.00,62.00,1,12.00
2486,SW_2764,4655.00,4780.00,125.00,2,60.00
2487,SW_2781,4673.00,4782.00,109.00,2,43.00
2488,SW_2786,4678.00,4784.00,106.00,2,39.00
2489,SW_2795,4693.00,4785.00,92.00,2,26.00
2490,SW_2814,4717.00,4787.00,70.00,1,17.00
2491,SN_2755,4637.00,4797.00,160.00,1,110.00
2492,NS_2759,4635.00,4797.00,162.00,1,112.00
2493,SN_2756,4642.00,4799.00,157.00,1,109.00
2494,NS_2762,4645.00,4799.00,154.00,1,104.00
2495,SN_2758,4650.00,4801.00,151.00,1,100.00
2496,NS_2763,4649.00,4802.00,153.00,1,100.00
2497,SN_2794,4688.00,4803.00,115.00,1,64.00
2498,NS_2772,4659.00,4804.00,145.00,1,93.00
2499,SN_2804,4704.00,4804.00,100.00,1,51.00
2500,NS_2774,4663.00,4806.00,143.00,2,91.00
2501,SN_2827,4737.00,4806.00,69.00,1,19.00
2502,NS_2791,4687.00,4808.00,121.00,1,67.00
2503,NS_2813,4720.00,4809.00,89.00,1,36.00
2504,SN_2832,4747.00,4809.00,62.00,1,9.00
2505,NS_2825,4735.00,4811.00,76.00,1,23.00
2506,NS_2831,4747.00,4813.00,66.00,1,14.00
