,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2042,WN_1361,2814.00,3005.00,191.00,2,122.00
2043,ES_1443,2766.00,3005.00,239.00,2,166.00
2044,WN_1367,2852.00,3008.00,156.00,1,87.00
2045,ES_1446,2772.00,3008.00,236.00,2,166.00
2046,WN_1370,2857.00,3009.00,152.00,1,87.00
2047,ES_1451,2783.00,3010.00,227.00,2,161.00
2048,ES_1456,2795.00,3011.00,216.00,2,150.00
2049,WN_1383,2879.00,3012.00,133.00,1,77.00
2050,ES_1463,2802.00,3013.00,211.00,2,144.00
2051,WN_1371,2861.00,3014.00,153.00,2,86.00
2052,WN_1396,2892.00,3017.00,125.00,1,68.00
2053,WN_1386,2883.00,3018.00,135.00,1,74.00
2054,WN_1406,2907.00,3022.00,115.00,1,55.00
2055,SN_3845,2737.00,3023.00,286.00,3,213.00
2056,NS_4116,2836.00,3024.00,188.00,4,124.00
2057,SN_3927,2776.00,3025.00,249.00,3,176.00
2058,NS_4128,2843.00,3027.00,184.00,4,116.00
2059,SN_3953,2780.00,3028.00,248.00,3,173.00
2060,NS_4154,2849.00,3028.00,179.00,4,112.00
2061,SN_3962,2796.00,3030.00,234.00,2,169.00
2062,NS_4168,2853.00,3030.00,177.00,4,108.00
2063,SN_4042,2828.00,3032.00,204.00,2,137.00
2064,NS_4176,2859.00,3032.00,173.00,3,100.00
2065,NS_4214,2865.00,3033.00,168.00,3,96.00
2066,SN_4046,2837.00,3034.00,197.00,2,130.00
2067,NS_4219,2870.00,3035.00,165.00,3,92.00
2068,SN_4052,2845.00,3036.00,191.00,2,124.00
2069,NS_4241,2876.00,3037.00,161.00,4,89.00
2070,SN_4058,2850.00,3038.00,188.00,2,122.00
2071,SN_4061,2855.00,3040.00,185.00,2,120.00
2072,NS_4252,2882.00,3041.00,159.00,3,82.00
2073,SN_4063,2859.00,3042.00,183.00,2,117.00
2074,NS_4258,2887.00,3042.00,155.00,3,81.00
2075,SN_4081,2871.00,3043.00,172.00,2,107.00
2076,NS_4268,2891.00,3044.00,153.00,3,77.00
2077,SW_4017,2813.00,3053.00,240.00,2,174.00
2078,NE_4112,2832.00,3053.00,221.00,5,161.00
2079,SW_4025,2817.00,3057.00,240.00,2,172.00
2080,NE_3871,2588.00,3058.00,470.00,11,367.00
2081,SW_4015,2810.00,3058.00,248.00,5,175.00
2082,NE_3898,2600.00,3059.00,459.00,9,350.00
2083,SW_4034,2822.00,3060.00,238.00,2,171.00
2084,SW_4043,2833.00,3062.00,229.00,2,165.00
2085,NE_3901,2602.00,3063.00,461.00,8,346.00
2086,SW_4047,2842.00,3064.00,222.00,2,158.00
2087,NE_3905,2605.00,3066.00,461.00,7,343.00
2088,SW_4070,2864.00,3066.00,202.00,2,136.00
2089,NE_3922,2609.00,3068.00,459.00,8,341.00
2090,SW_4078,2868.00,3069.00,201.00,2,137.00
2091,NE_4037,2689.00,3070.00,381.00,7,267.00
2092,SW_4103,2876.00,3071.00,195.00,2,130.00
2093,NE_4038,2693.00,3072.00,379.00,7,263.00
2094,SW_4133,2890.00,3072.00,182.00,2,118.00
2095,NE_4048,2702.00,3076.00,374.00,7,256.00
2096,NE_3930,2613.00,3077.00,464.00,12,343.00
2097,EW_1483,2830.00,3083.00,253.00,3,180.00
2098,WE_1360,2809.00,3084.00,275.00,3,203.00
2099,EW_1486,2836.00,3085.00,249.00,3,176.00
2100,WE_1362,2818.00,3086.00,268.00,3,196.00
2101,EW_1493,2881.00,3087.00,206.00,3,144.00
2102,WE_1364,2825.00,3088.00,263.00,3,192.00
2103,EW_1504,2899.00,3089.00,190.00,2,126.00
2104,WE_1372,2864.00,3090.00,226.00,2,160.00
2105,WE_1374,2869.00,3091.00,222.00,2,159.00
2106,EW_1507,2904.00,3091.00,187.00,2,124.00
2107,WE_1380,2874.00,3095.00,221.00,3,156.00
2108,EW_1511,2909.00,3095.00,186.00,2,120.00
2109,WE_1388,2888.00,3096.00,208.00,3,146.00
2110,EW_1532,2934.00,3096.00,162.00,2,97.00
2111,EW_1538,3000.00,3098.00,98.00,1,47.00
2112,EW_1539,3004.00,3100.00,96.00,1,43.00
2113,EW_1541,3013.00,3101.00,88.00,1,36.00
2114,WE_1401,2897.00,3102.00,205.00,2,137.00
2115,EW_1545,3022.00,3103.00,81.00,1,29.00
2116,WE_1403,2901.00,3104.00,203.00,4,136.00
2117,WE_1417,2920.00,3104.00,184.00,2,118.00
2118,WE_1419,2925.00,3105.00,180.00,3,114.00
2119,WN_1409,2912.00,3113.00,201.00,2,142.00
2120,ES_1471,2812.00,3114.00,302.00,3,227.00
2121,ES_1473,2813.00,3116.00,303.00,4,224.00
2122,WN_1414,2916.00,3117.00,201.00,2,138.00
2123,WN_1429,2930.00,3118.00,188.00,2,125.00
2124,ES_1491,2840.00,3119.00,279.00,3,203.00
2125,WN_1431,2934.00,3120.00,186.00,2,123.00
2126,ES_1484,2835.00,3121.00,286.00,4,209.00
2127,ES_1495,2886.00,3123.00,237.00,2,168.00
2128,ES_1496,2888.00,3124.00,236.00,3,169.00
2129,WN_1444,2952.00,3126.00,174.00,2,107.00
2130,ES_1500,2891.00,3126.00,235.00,3,166.00
2131,WN_1439,2943.00,3127.00,184.00,2,114.00
2132,ES_1512,2913.00,3128.00,215.00,3,149.00
2133,WN_1462,2985.00,3130.00,145.00,1,86.00
2134,WN_1448,2955.00,3131.00,176.00,3,104.00
2135,ES_1517,2917.00,3131.00,214.00,2,147.00
2136,ES_1526,2919.00,3133.00,214.00,3,146.00
2137,WN_1465,2989.00,3135.00,146.00,1,86.00
2138,ES_1528,2923.00,3136.00,213.00,3,143.00
2139,WN_1469,2996.00,3138.00,142.00,2,84.00
2140,WN_1482,3009.00,3140.00,131.00,1,73.00
2141,NS_4298,2904.00,3144.00,240.00,5,168.00
2142,SN_4123,2880.00,3145.00,265.00,3,190.00
2143,NS_4302,2913.00,3145.00,232.00,3,163.00
2144,SN_4127,2885.00,3147.00,262.00,3,190.00
2145,NS_4313,2918.00,3147.00,229.00,3,159.00
2146,SN_4136,2893.00,3149.00,256.00,3,183.00
2147,NS_4340,3070.00,3149.00,79.00,1,28.00
2148,SN_4182,2917.00,3150.00,233.00,2,169.00
2149,NS_4351,3078.00,3151.00,73.00,1,22.00
2150,SN_4185,2922.00,3152.00,230.00,2,168.00
2151,NS_4354,3082.00,3153.00,71.00,1,20.00
2152,SN_4195,2928.00,3155.00,227.00,2,159.00
2153,NS_4359,3086.00,3155.00,69.00,1,19.00
2154,SN_4200,2933.00,3157.00,224.00,2,157.00
2155,NS_4380,3096.00,3157.00,61.00,1,11.00
2156,SN_4211,2937.00,3158.00,221.00,3,158.00
2157,NS_4387,3101.00,3159.00,58.00,1,7.00
2158,SN_4244,2945.00,3160.00,215.00,2,151.00
2159,NS_4391,3106.00,3160.00,54.00,1,3.00
2160,SN_4264,2954.00,3162.00,208.00,2,144.00
2161,SN_4279,2963.00,3163.00,200.00,2,133.00
2162,NS_4420,3111.00,3164.00,53.00,1,2.00
2163,SW_4150,2912.00,3174.00,262.00,3,189.00
2164,NE_3951,2627.00,3175.00,548.00,9,414.00
2165,SW_4162,2913.00,3176.00,263.00,4,189.00
2166,NE_3943,2626.00,3177.00,551.00,11,419.00
2167,SW_4189,2927.00,3178.00,251.00,2,178.00
2168,NE_4057,2729.00,3179.00,450.00,5,322.00
2169,SW_4223,2942.00,3180.00,238.00,2,174.00
2170,NE_4274,2895.00,3181.00,286.00,4,210.00
2171,SW_4255,2949.00,3182.00,233.00,2,167.00
2172,NE_4098,2744.00,3183.00,439.00,5,329.00
2173,SW_4265,2958.00,3183.00,225.00,2,161.00
2174,SW_4284,2973.00,3185.00,212.00,2,148.00
2175,NE_4294,2900.00,3185.00,285.00,6,208.00
2176,NE_4101,2745.00,3186.00,441.00,5,343.00
2177,SW_4364,3051.00,3187.00,136.00,1,86.00
2178,NE_4118,2841.00,3189.00,348.00,4,262.00
2179,SW_4372,3065.00,3189.00,124.00,1,73.00
2180,NE_4300,2909.00,3190.00,281.00,3,208.00
2181,SW_4381,3070.00,3191.00,121.00,1,69.00
2182,NE_4130,2847.00,3192.00,345.00,4,261.00
2183,SW_4399,3080.00,3194.00,114.00,1,63.00
2184,NE_4169,2857.00,3197.00,340.00,4,255.00
2185,EW_1549,3027.00,3203.00,176.00,2,115.00
2186,WE_1438,2938.00,3205.00,267.00,3,194.00
2187,EW_1552,3032.00,3205.00,173.00,2,110.00
2188,WE_1442,2947.00,3207.00,260.00,5,187.00
2189,EW_1556,3040.00,3207.00,167.00,2,102.00
2190,WE_1450,2959.00,3208.00,249.00,3,178.00
2191,EW_1561,3047.00,3209.00,162.00,2,99.00
2192,WE_1452,2972.00,3210.00,238.00,2,171.00
2193,WE_1458,2976.00,3212.00,236.00,2,172.00
2194,EW_1573,3064.00,3212.00,148.00,1,86.00
2195,WE_1461,2980.00,3213.00,233.00,3,170.00
2196,EW_1588,3133.00,3214.00,81.00,1,30.00
2197,EW_1596,3140.00,3215.00,75.00,1,25.00
2198,WE_1468,2992.00,3216.00,224.00,2,158.00
2199,EW_1598,3145.00,3217.00,72.00,1,22.00
2200,WE_1474,3000.00,3218.00,218.00,2,153.00
2201,WE_1476,3004.00,3219.00,215.00,2,152.00
2202,EW_1609,3159.00,3219.00,60.00,1,8.00
2203,WE_1488,3014.00,3221.00,207.00,2,142.00
2204,WE_1494,3029.00,3223.00,194.00,2,128.00
2205,EW_1611,3164.00,3224.00,60.00,1,5.00
2206,ES_1531,2930.00,3233.00,303.00,3,231.00
2207,WN_1489,3019.00,3234.00,215.00,2,153.00
2208,WN_1492,3024.00,3236.00,212.00,2,148.00
2209,ES_1535,2942.00,3236.00,294.00,3,225.00
2210,ES_1529,2926.00,3237.00,311.00,6,231.00
2211,WN_1503,3092.00,3238.00,146.00,1,88.00
2212,ES_1533,2940.00,3239.00,299.00,3,222.00
2213,WN_1515,3110.00,3240.00,130.00,1,80.00
2214,WN_1523,3128.00,3243.00,115.00,1,62.00
2215,ES_1624,3184.00,3244.00,60.00,2,6.00
2216,WN_1525,3133.00,3245.00,112.00,1,59.00
2217,WN_1537,3148.00,3246.00,98.00,1,44.00
2218,ES_1540,3009.00,3247.00,238.00,3,170.00
2219,WN_1546,3156.00,3248.00,92.00,1,41.00
2220,WN_1547,3161.00,3250.00,89.00,1,38.00
2221,ES_1625,3188.00,3251.00,63.00,3,11.00
2222,WN_1550,3169.00,3252.00,83.00,1,30.00
2223,ES_1542,3018.00,3253.00,235.00,4,165.00
2224,WN_1551,3172.00,3254.00,82.00,2,28.00
2225,SN_4282,2968.00,3264.00,296.00,3,222.00
2226,NS_4456,3186.00,3264.00,78.00,1,28.00
2227,SN_4305,2976.00,3266.00,290.00,3,216.00
2228,SN_4314,2981.00,3267.00,286.00,3,215.00
2229,NS_4463,3190.00,3267.00,77.00,1,26.00
2230,SN_4316,3032.00,3270.00,238.00,2,171.00
2231,NS_4471,3195.00,3271.00,76.00,1,22.00
2232,SN_4323,3037.00,3272.00,235.00,2,169.00
2233,NS_4501,3210.00,3273.00,63.00,1,9.00
2234,SN_4326,3041.00,3274.00,233.00,2,168.00
2235,NS_4528,3214.00,3274.00,60.00,1,7.00
2236,SN_4336,3046.00,3277.00,231.00,2,164.00
2237,SN_4366,3055.00,3279.00,224.00,2,158.00
2238,SN_4370,3060.00,3280.00,220.00,2,154.00
2239,SN_4398,3075.00,3282.00,207.00,2,143.00
2240,SN_4424,3084.00,3283.00,199.00,2,133.00
2241,SW_4442,3151.00,3294.00,143.00,1,91.00
2242,SW_4457,3162.00,3296.00,134.00,1,86.00
2243,SW_4461,3166.00,3297.00,131.00,1,82.00
2244,NE_4191,2864.00,3299.00,435.00,6,344.00
2245,SW_4467,3170.00,3300.00,130.00,1,80.00
2246,NE_4320,2923.00,3302.00,379.00,3,301.00
2247,SW_4475,3174.00,3302.00,128.00,1,76.00
2248,NE_4226,2875.00,3304.00,429.00,7,347.00
2249,SW_4497,3188.00,3306.00,118.00,2,65.00
2250,NE_4592,3241.00,3306.00,65.00,2,11.00
2251,SW_4499,3193.00,3308.00,115.00,1,61.00
2252,SW_4506,3197.00,3309.00,112.00,1,58.00
2253,SW_4526,3207.00,3311.00,104.00,1,51.00
2254,SW_4562,3235.00,3313.00,78.00,1,25.00
2255,SW_4574,3271.00,3314.00,43.00,0,0.00
2256,NE_4601,3245.00,3314.00,69.00,4,10.00
2257,NE_4322,2927.00,3317.00,390.00,5,302.00
2258,NE_4332,2932.00,3318.00,386.00,3,301.00
2259,NE_4606,3254.00,3321.00,67.00,2,6.00
2260,WE_1498,3034.00,3323.00,289.00,3,217.00
2261,EW_1617,3170.00,3324.00,154.00,2,94.00
2262,WE_1499,3038.00,3325.00,287.00,3,213.00
2263,EW_1623,3179.00,3325.00,146.00,1,90.00
2264,WE_1502,3043.00,3328.00,285.00,3,212.00
2265,EW_1630,3202.00,3328.00,126.00,2,66.00
2266,WE_1505,3096.00,3329.00,233.00,2,170.00
2267,EW_1635,3207.00,3329.00,122.00,2,63.00
2268,WE_1510,3100.00,3331.00,231.00,2,167.00
2269,EW_1638,3215.00,3331.00,116.00,4,57.00
2270,EW_1657,3229.00,3334.00,105.00,2,45.00
2271,WE_1514,3105.00,3335.00,230.00,2,164.00
2272,WE_1516,3114.00,3337.00,223.00,2,156.00
2273,EW_1660,3233.00,3338.00,105.00,2,40.00
2274,WE_1519,3119.00,3339.00,220.00,2,153.00
2275,WE_1522,3124.00,3340.00,216.00,2,150.00
2276,WE_1534,3138.00,3342.00,204.00,2,137.00
2277,WE_1536,3143.00,3343.00,200.00,2,134.00
2278,WN_1559,3218.00,3353.00,135.00,1,87.00
2279,ES_1626,3193.00,3355.00,162.00,4,102.00
2280,ES_1553,3036.00,3356.00,320.00,5,238.00
2281,WN_1560,3223.00,3356.00,133.00,1,83.00
2282,WN_1567,3232.00,3357.00,125.00,1,75.00
2283,ES_1628,3197.00,3358.00,161.00,3,104.00
2284,WN_1576,3246.00,3359.00,113.00,1,63.00
2285,ES_1557,3045.00,3360.00,315.00,4,239.00
2286,WN_1587,3260.00,3361.00,101.00,1,51.00
2287,ES_1565,3051.00,3362.00,311.00,4,232.00
2288,WN_1591,3269.00,3363.00,94.00,1,43.00
2289,ES_1568,3054.00,3364.00,310.00,5,228.00
2290,ES_1637,3211.00,3365.00,154.00,3,98.00
2291,WN_1595,3283.00,3366.00,83.00,1,30.00
2292,ES_1569,3057.00,3369.00,312.00,6,230.00
2293,ES_1570,3061.00,3371.00,310.00,6,229.00
2294,ES_1649,3220.00,3372.00,152.00,2,95.00
2295,ES_1579,3073.00,3374.00,301.00,5,230.00
2296,SN_4427,3089.00,3383.00,294.00,3,223.00
2297,NS_4604,3249.00,3383.00,134.00,4,75.00
2298,SN_4434,3093.00,3387.00,294.00,4,223.00
2299,NS_4615,3258.00,3387.00,129.00,2,70.00
2300,SN_4440,3098.00,3388.00,290.00,3,217.00
2301,NS_4636,3275.00,3389.00,114.00,2,51.00
2302,SN_4454,3157.00,3390.00,233.00,2,168.00
2303,NS_4643,3280.00,3390.00,110.00,2,50.00
2304,NS_4645,3284.00,3392.00,108.00,3,45.00
2305,SN_4477,3179.00,3393.00,214.00,2,150.00
2306,NS_4665,3294.00,3394.00,100.00,2,39.00
2307,SN_4489,3183.00,3395.00,212.00,2,146.00
2308,SN_4511,3202.00,3397.00,195.00,2,129.00
2309,SN_4535,3212.00,3399.00,187.00,2,123.00
2310,SN_4541,3217.00,3400.00,183.00,2,118.00
2311,SN_4543,3221.00,3402.00,181.00,2,116.00
2312,SN_4550,3226.00,3404.00,178.00,2,113.00
2313,NE_4339,3063.00,3413.00,350.00,5,270.00
2314,SW_4580,3280.00,3414.00,134.00,1,84.00
2315,SW_4632,3298.00,3415.00,117.00,1,68.00
2316,NE_4249,2881.00,3417.00,536.00,7,445.00
2317,SW_4640,3302.00,3418.00,116.00,2,65.00
2318,NE_4616,3262.00,3420.00,158.00,3,95.00
2319,SW_4657,3313.00,3420.00,107.00,1,56.00
2320,SW_4679,3322.00,3422.00,100.00,1,48.00
2321,SW_4716,3345.00,3424.00,79.00,1,28.00
2322,NE_4334,2936.00,3425.00,489.00,8,401.00
2323,NE_4620,3267.00,3425.00,158.00,4,95.00
2324,NE_4631,3271.00,3429.00,158.00,3,99.00
2325,NE_4346,3075.00,3430.00,355.00,6,268.00
2326,NE_4379,3092.00,3434.00,342.00,8,257.00
2327,NE_4360,3091.00,3435.00,344.00,8,261.00
2328,NE_4383,3100.00,3438.00,338.00,7,250.00
2329,NE_4423,3115.00,3439.00,324.00,8,237.00
2330,WE_1544,3152.00,3444.00,292.00,5,218.00
2331,EW_1664,3242.00,3444.00,202.00,2,144.00
2332,WE_1548,3165.00,3446.00,281.00,4,207.00
2333,EW_1670,3252.00,3447.00,195.00,2,134.00
2334,WE_1554,3183.00,3448.00,265.00,4,191.00
2335,WE_1555,3213.00,3450.00,237.00,2,170.00
2336,WE_1566,3227.00,3452.00,225.00,3,163.00
2337,WE_1571,3237.00,3454.00,217.00,2,152.00
2338,WE_1572,3242.00,3456.00,214.00,2,150.00
2339,WE_1580,3251.00,3457.00,206.00,2,143.00
2340,WE_1583,3256.00,3461.00,205.00,2,139.00
2341,WE_1589,3264.00,3462.00,198.00,2,130.00
2342,WE_1592,3274.00,3464.00,190.00,2,124.00
2343,WN_1604,3336.00,3474.00,138.00,1,89.00
2344,ES_1652,3224.00,3474.00,250.00,5,184.00
2345,ES_1581,3120.00,3476.00,356.00,5,278.00
2346,ES_1574,3068.00,3477.00,409.00,7,318.00
2347,WN_1610,3340.00,3477.00,137.00,1,85.00
2348,WN_1616,3349.00,3479.00,130.00,1,79.00
2349,WN_1622,3359.00,3481.00,122.00,1,71.00
2350,WN_1627,3364.00,3482.00,118.00,1,67.00
2351,ES_1672,3256.00,3482.00,226.00,2,176.00
2352,WN_1631,3373.00,3484.00,111.00,1,60.00
2353,WN_1639,3390.00,3486.00,96.00,2,45.00
2354,ES_1584,3125.00,3487.00,362.00,6,279.00
2355,WN_1643,3395.00,3489.00,94.00,1,42.00
2356,ES_1661,3238.00,3489.00,251.00,3,185.00
2357,ES_1577,3070.00,3491.00,421.00,6,329.00
2358,WN_1651,3414.00,3491.00,77.00,1,24.00
2359,ES_1665,3247.00,3493.00,246.00,2,176.00
2360,WN_1656,3451.00,3494.00,43.00,0,0.00
2361,SN_4557,3230.00,3504.00,274.00,3,201.00
2362,NS_4670,3303.00,3504.00,201.00,2,141.00
2363,NS_4678,3308.00,3505.00,197.00,2,137.00
2364,SN_4569,3237.00,3507.00,270.00,3,196.00
2365,NS_4702,3312.00,3507.00,195.00,3,135.00
2366,SN_4573,3242.00,3508.00,266.00,3,193.00
2367,SN_4578,3276.00,3510.00,234.00,2,170.00
2368,NS_4729,3326.00,3511.00,185.00,3,122.00
2369,SN_4584,3285.00,3512.00,227.00,2,163.00
2370,NS_4769,3331.00,3512.00,181.00,3,121.00
2371,SN_4593,3289.00,3514.00,225.00,2,159.00
2372,NS_4775,3340.00,3514.00,174.00,2,113.00
2373,SN_4625,3294.00,3516.00,222.00,2,154.00
2374,SN_4650,3308.00,3518.00,210.00,2,143.00
2375,SN_4667,3317.00,3520.00,203.00,2,137.00
2376,SN_4687,3327.00,3524.00,197.00,2,128.00
2377,SN_4699,3332.00,3525.00,193.00,2,126.00
2378,NE_4646,3290.00,3534.00,244.00,3,179.00
2379,SW_4754,3407.00,3534.00,127.00,1,77.00
2380,NE_4447,3120.00,3535.00,415.00,8,335.00
2381,SW_4782,3426.00,3535.00,109.00,1,60.00
2382,NE_4453,3181.00,3537.00,356.00,8,276.00
2383,SW_4800,3441.00,3537.00,96.00,1,47.00
2384,NE_4666,3299.00,3540.00,241.00,3,181.00
2385,SW_4811,3445.00,3541.00,96.00,1,44.00
2386,SW_4827,3450.00,3542.00,92.00,1,41.00
2387,NE_4426,3118.00,3544.00,426.00,9,337.00
2388,SW_4830,3454.00,3544.00,90.00,1,38.00
2389,NE_4474,3200.00,3545.00,345.00,6,269.00
2390,NE_4480,3204.00,3547.00,343.00,7,268.00
2391,NE_4795,3435.00,3550.00,115.00,1,67.00
2392,NE_4494,3207.00,3552.00,345.00,5,274.00
2393,SW_4856,3513.00,3553.00,40.00,0,0.00
2394,NE_4707,3318.00,3556.00,238.00,3,177.00
2395,WE_1594,3279.00,3563.00,284.00,3,213.00
2396,EW_1679,3372.00,3563.00,191.00,3,135.00
2397,WE_1597,3288.00,3566.00,278.00,3,205.00
2398,EW_1684,3384.00,3566.00,182.00,2,123.00
2399,WE_1601,3292.00,3568.00,276.00,3,204.00
2400,EW_1689,3391.00,3569.00,178.00,2,116.00
2401,WE_1603,3332.00,3570.00,238.00,2,171.00
2402,EW_1693,3397.00,3570.00,173.00,2,111.00
2403,EW_1700,3404.00,3572.00,168.00,2,105.00
2404,WE_1612,3344.00,3573.00,229.00,2,163.00
2405,WE_1621,3354.00,3574.00,220.00,2,154.00
2406,EW_1703,3409.00,3574.00,165.00,2,101.00
2407,WE_1629,3368.00,3576.00,208.00,2,142.00
2408,WE_1632,3377.00,3578.00,201.00,2,134.00
2409,WE_1633,3382.00,3579.00,197.00,2,132.00
2410,WE_1636,3386.00,3581.00,195.00,2,130.00
2411,WE_1644,3399.00,3585.00,186.00,2,117.00
2412,ES_1585,3130.00,3594.00,464.00,7,374.00
2413,WN_1659,3452.00,3594.00,142.00,1,86.00
2414,WN_1663,3461.00,3596.00,135.00,1,85.00
2415,WN_1669,3470.00,3597.00,127.00,1,78.00
2416,ES_1590,3137.00,3598.00,461.00,7,371.00
2417,ES_1599,3149.00,3599.00,450.00,5,359.00
2418,WN_1675,3479.00,3600.00,121.00,1,70.00
2419,ES_1605,3152.00,3601.00,449.00,6,354.00
2420,WN_1677,3484.00,3601.00,117.00,1,69.00
2421,ES_1607,3156.00,3603.00,447.00,6,352.00
2422,WN_1678,3488.00,3603.00,115.00,1,67.00
2423,ES_1613,3169.00,3604.00,435.00,6,341.00
2424,WN_1683,3498.00,3605.00,107.00,1,58.00
2425,ES_1618,3174.00,3606.00,432.00,5,339.00
2426,WN_1688,3507.00,3607.00,100.00,1,50.00
2427,ES_1710,3418.00,3607.00,189.00,2,142.00
2428,WN_1692,3512.00,3609.00,97.00,1,45.00
2429,WN_1697,3522.00,3612.00,90.00,1,37.00
2430,ES_1620,3177.00,3613.00,436.00,7,346.00
2431,WN_1699,3531.00,3614.00,83.00,1,30.00
2432,SN_4703,3336.00,3624.00,288.00,3,213.00
2433,SN_4715,3341.00,3625.00,284.00,3,210.00
2434,NS_4810,3439.00,3625.00,186.00,3,127.00
2435,NS_4814,3445.00,3627.00,182.00,2,122.00
2436,SN_4722,3346.00,3628.00,282.00,3,207.00
2437,NS_4822,3452.00,3629.00,177.00,2,115.00
2438,NS_4832,3459.00,3630.00,171.00,2,110.00
2439,SN_4730,3393.00,3631.00,238.00,3,170.00
2440,SN_4733,3398.00,3632.00,234.00,2,168.00
2441,NS_4839,3464.00,3632.00,168.00,2,106.00
2442,SN_4750,3402.00,3634.00,232.00,3,168.00
2443,NS_4854,3470.00,3634.00,164.00,2,101.00
2444,SN_4758,3412.00,3636.00,224.00,2,159.00
2445,SN_4761,3417.00,3637.00,220.00,2,156.00
2446,NS_4872,3475.00,3637.00,162.00,2,97.00
2447,NS_4892,3479.00,3639.00,160.00,3,95.00
2448,NS_4893,3484.00,3640.00,156.00,2,91.00
2449,SN_4763,3422.00,3642.00,220.00,2,152.00
2450,NS_4912,3489.00,3642.00,153.00,2,88.00
2451,SN_4785,3431.00,3643.00,212.00,2,144.00
2452,SN_4799,3436.00,3645.00,209.00,2,142.00
2453,SW_4860,3518.00,3655.00,137.00,1,88.00
2454,NE_4529,3219.00,3656.00,437.00,6,350.00
2455,SW_4867,3522.00,3656.00,134.00,1,85.00
2456,SW_4901,3541.00,3658.00,117.00,1,66.00
2457,NE_4727,3322.00,3659.00,337.00,5,265.00
2458,SW_4917,3551.00,3660.00,109.00,1,58.00
2459,NE_4530,3221.00,3661.00,440.00,9,349.00
2460,SW_4952,3561.00,3661.00,100.00,1,49.00
2461,SW_4982,3585.00,3663.00,78.00,1,28.00
2462,NE_4770,3335.00,3665.00,330.00,3,252.00
2463,NE_4779,3427.00,3668.00,241.00,2,169.00
2464,NE_4776,3345.00,3669.00,324.00,3,245.00
2465,NE_4568,3225.00,3672.00,447.00,9,346.00
2466,NE_4590,3232.00,3674.00,442.00,9,340.00
2467,NE_4585,3228.00,3676.00,448.00,8,347.00
2468,NE_4591,3239.00,3680.00,441.00,8,336.00
2469,NE_4788,3433.00,3682.00,249.00,2,166.00
2470,WE_1648,3404.00,3683.00,279.00,3,206.00
2471,EW_1717,3487.00,3683.00,196.00,2,138.00
2472,WE_1650,3409.00,3685.00,276.00,3,203.00
2473,EW_1729,3502.00,3686.00,184.00,2,123.00
2474,WE_1653,3415.00,3687.00,272.00,3,200.00
2475,EW_1731,3507.00,3688.00,181.00,2,117.00
2476,EW_1737,3516.00,3690.00,174.00,2,111.00
2477,EW_1740,3521.00,3691.00,170.00,2,105.00
2478,WE_1662,3457.00,3693.00,236.00,2,167.00
2479,EW_1744,3527.00,3693.00,166.00,2,103.00
2480,WE_1668,3466.00,3694.00,228.00,2,162.00
2481,EW_1746,3536.00,3695.00,159.00,3,98.00
2482,WE_1671,3475.00,3696.00,221.00,2,155.00
2483,WE_1682,3493.00,3697.00,204.00,2,138.00
2484,WE_1687,3502.00,3699.00,197.00,2,132.00
2485,WE_1694,3517.00,3700.00,183.00,3,118.00
2486,EW_1749,3545.00,3700.00,155.00,4,91.00
2487,EW_1757,3559.00,3701.00,142.00,3,79.00
2488,WE_1698,3527.00,3702.00,175.00,2,108.00
2489,WE_1708,3546.00,3704.00,158.00,2,93.00
2490,WN_1702,3536.00,3714.00,178.00,2,118.00
2491,ES_1676,3367.00,3715.00,348.00,4,257.00
2492,ES_1666,3251.00,3716.00,465.00,7,371.00
2493,WN_1706,3541.00,3717.00,176.00,2,114.00
2494,ES_1680,3377.00,3718.00,341.00,4,253.00
2495,WN_1709,3550.00,3718.00,168.00,2,106.00
2496,ES_1681,3381.00,3720.00,339.00,3,252.00
2497,WN_1712,3555.00,3720.00,165.00,2,103.00
2498,ES_1685,3388.00,3721.00,333.00,3,245.00
2499,WN_1721,3573.00,3722.00,149.00,1,86.00
2500,ES_1691,3395.00,3723.00,328.00,3,239.00
2501,WN_1726,3586.00,3724.00,138.00,1,86.00
2502,ES_1695,3402.00,3725.00,323.00,3,233.00
2503,WN_1728,3590.00,3726.00,136.00,1,84.00
2504,WN_1736,3599.00,3728.00,129.00,1,77.00
2505,WN_1739,3608.00,3729.00,121.00,1,70.00
2506,ES_1745,3532.00,3729.00,197.00,3,136.00
2507,WN_1750,3618.00,3731.00,113.00,1,63.00
2508,ES_1701,3408.00,3732.00,324.00,4,231.00
2509,WN_1751,3622.00,3733.00,111.00,1,58.00
2510,ES_1704,3414.00,3734.00,320.00,4,227.00
2511,SN_4837,3459.00,3744.00,285.00,3,213.00
2512,NS_4931,3541.00,3744.00,203.00,2,141.00
2513,SN_4842,3464.00,3746.00,282.00,3,209.00
2514,NS_4933,3546.00,3746.00,200.00,2,138.00
2515,SN_4845,3468.00,3748.00,280.00,3,208.00
2516,NS_4937,3551.00,3748.00,197.00,2,133.00
2517,NS_4955,3562.00,3749.00,187.00,2,122.00
2518,SN_4879,3526.00,3750.00,224.00,2,162.00
2519,SN_4889,3531.00,3752.00,221.00,2,159.00
2520,NS_4987,3570.00,3752.00,182.00,2,119.00
2521,NS_4993,3574.00,3753.00,179.00,2,115.00
2522,SN_4896,3535.00,3755.00,220.00,2,152.00
