,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2029,WN_2046,3430.00,3568.00,138.00,1,88.00
2030,ES_1903,3288.00,3569.00,281.00,4,195.00
2031,WN_2047,3434.00,3569.00,135.00,1,85.00
2032,ES_1912,3309.00,3571.00,262.00,3,181.00
2033,WN_2052,3444.00,3571.00,127.00,1,78.00
2034,ES_1931,3330.00,3573.00,243.00,2,174.00
2035,WN_2058,3458.00,3573.00,115.00,1,65.00
2036,ES_1936,3340.00,3575.00,235.00,2,166.00
2037,WN_2066,3467.00,3575.00,108.00,1,56.00
2038,ES_1941,3341.00,3576.00,235.00,3,168.00
2039,WN_2069,3472.00,3577.00,105.00,1,52.00
2040,ES_1950,3350.00,3578.00,228.00,2,164.00
2041,WN_2072,3482.00,3579.00,97.00,1,43.00
2042,WN_2101,3524.00,3580.00,56.00,1,7.00
2043,ES_1986,3440.00,3583.00,143.00,1,84.00
2044,WN_2108,3544.00,3583.00,39.00,0,0.00
2045,ES_1988,3446.00,3585.00,139.00,1,83.00
2046,ES_1989,3450.00,3587.00,137.00,1,81.00
2047,ES_1999,3457.00,3589.00,132.00,1,79.00
2048,SN_2077,3468.00,3596.00,128.00,1,81.00
2049,NS_2073,3460.00,3597.00,137.00,1,88.00
2050,NS_2080,3475.00,3598.00,123.00,1,75.00
2051,SN_2087,3490.00,3599.00,109.00,1,59.00
2052,SN_2097,3504.00,3601.00,97.00,1,47.00
2053,NS_2107,3517.00,3601.00,84.00,1,33.00
2054,SN_2119,3536.00,3603.00,67.00,1,16.00
2055,SN_2126,3552.00,3605.00,53.00,1,3.00
2056,EW_1985,3436.00,3627.00,191.00,2,128.00
2057,WE_2045,3425.00,3627.00,202.00,2,139.00
2058,EW_1992,3453.00,3630.00,177.00,2,113.00
2059,WE_2049,3439.00,3630.00,191.00,2,125.00
2060,EW_2000,3462.00,3631.00,169.00,2,106.00
2061,WE_2053,3448.00,3632.00,184.00,2,118.00
2062,EW_2005,3466.00,3633.00,167.00,2,103.00
2063,WE_2054,3453.00,3633.00,180.00,2,114.00
2064,EW_2007,3471.00,3635.00,164.00,2,100.00
2065,WE_2064,3463.00,3635.00,172.00,2,108.00
2066,EW_2019,3486.00,3636.00,150.00,1,87.00
2067,WE_2071,3477.00,3637.00,160.00,2,94.00
2068,EW_2025,3500.00,3639.00,139.00,1,86.00
2069,WE_2083,3487.00,3639.00,152.00,2,88.00
2070,EW_2030,3509.00,3641.00,132.00,1,80.00
2071,WE_2084,3491.00,3641.00,150.00,1,86.00
2072,WE_2085,3496.00,3642.00,146.00,1,85.00
2073,EW_2034,3517.00,3643.00,126.00,1,73.00
2074,WE_2086,3500.00,3644.00,144.00,1,85.00
2075,EW_2040,3522.00,3645.00,123.00,1,70.00
2076,WE_2088,3506.00,3646.00,140.00,2,84.00
2077,EW_2050,3533.00,3648.00,115.00,1,62.00
2078,EW_2056,3537.00,3649.00,112.00,1,59.00
2079,WE_2090,3510.00,3649.00,139.00,1,84.00
2080,EW_2060,3548.00,3651.00,103.00,1,51.00
2081,WE_2099,3515.00,3651.00,136.00,1,82.00
2082,WE_2100,3519.00,3652.00,133.00,1,82.00
2083,WE_2103,3528.00,3654.00,126.00,1,74.00
2084,EW_2062,3552.00,3655.00,103.00,2,47.00
2085,EW_2070,3562.00,3656.00,94.00,1,40.00
2086,EW_2078,3580.00,3658.00,78.00,1,25.00
2087,WE_2104,3533.00,3658.00,125.00,1,70.00
2088,EW_2082,3592.00,3660.00,68.00,1,13.00
2089,WE_2106,3539.00,3660.00,121.00,1,66.00
2090,EW_2094,3600.00,3661.00,61.00,1,10.00
2091,WE_2114,3557.00,3662.00,105.00,1,50.00
2092,EW_2096,3604.00,3663.00,59.00,1,6.00
2093,WE_2118,3572.00,3663.00,91.00,1,39.00
2094,EW_2116,3618.00,3665.00,47.00,0,0.00
2095,WE_2125,3580.00,3665.00,85.00,1,32.00
2096,EW_2121,3624.00,3666.00,42.00,0,0.00
2097,EW_2133,3630.00,3668.00,38.00,0,0.00
2098,WE_2139,3613.00,3669.00,56.00,1,1.00
2099,WE_2141,3618.00,3670.00,52.00,0,0.00
2100,WE_2144,3622.00,3672.00,50.00,0,0.00
2101,WE_2148,3627.00,3674.00,47.00,0,0.00
2102,EW_2143,3634.00,3675.00,41.00,0,0.00
2103,WE_2149,3632.00,3676.00,44.00,0,0.00
2104,WE_2153,3637.00,3677.00,40.00,0,0.00
2105,SW_2122,3541.00,3688.00,147.00,1,96.00
2106,SW_2128,3556.00,3690.00,134.00,1,82.00
2107,NE_2109,3522.00,3691.00,169.00,1,116.00
2108,NE_2124,3545.00,3691.00,146.00,1,94.00
2109,SW_2134,3568.00,3692.00,124.00,1,74.00
2110,SW_2156,3604.00,3694.00,90.00,1,39.00
2111,SW_2166,3622.00,3695.00,73.00,1,21.00
2112,NE_2136,3576.00,3696.00,120.00,1,65.00
2113,NE_2146,3591.00,3697.00,106.00,1,53.00
2114,SW_2171,3627.00,3697.00,70.00,1,19.00
2115,SW_2173,3632.00,3699.00,67.00,1,16.00
2116,NE_2140,3582.00,3700.00,118.00,1,60.00
2117,SW_2185,3648.00,3701.00,53.00,1,2.00
2118,NE_2154,3605.00,3703.00,98.00,1,40.00
2119,NE_2192,3662.00,3707.00,45.00,0,0.00
2120,NE_2194,3667.00,3710.00,43.00,0,0.00
2121,SN_2137,3578.00,3716.00,138.00,1,90.00
2122,NS_2145,3586.00,3717.00,131.00,1,82.00
2123,SN_2142,3583.00,3718.00,135.00,1,86.00
2124,SN_2151,3597.00,3720.00,123.00,1,74.00
2125,NS_2152,3600.00,3720.00,120.00,1,69.00
2126,NS_2168,3619.00,3722.00,103.00,1,52.00
2127,SN_2158,3609.00,3723.00,114.00,1,64.00
2128,NS_2174,3635.00,3723.00,88.00,1,37.00
2129,SN_2162,3613.00,3725.00,112.00,1,61.00
2130,NS_2177,3640.00,3725.00,85.00,1,34.00
2131,SN_2164,3618.00,3727.00,109.00,1,57.00
2132,NS_2183,3645.00,3727.00,82.00,1,31.00
2133,SN_2189,3656.00,3728.00,72.00,1,22.00
2134,NS_2200,3681.00,3729.00,48.00,0,0.00
2135,SN_2193,3663.00,3730.00,67.00,1,16.00
2136,NS_2207,3693.00,3731.00,38.00,0,0.00
2137,SN_2195,3668.00,3732.00,64.00,1,13.00
2138,SN_2205,3691.00,3733.00,42.00,0,0.00
2139,WN_2110,3548.00,3746.00,198.00,1,149.00
2140,ES_2008,3476.00,3748.00,272.00,2,210.00
2141,WN_2112,3553.00,3749.00,196.00,1,147.00
2142,ES_2017,3481.00,3750.00,269.00,2,208.00
2143,WN_2115,3562.00,3751.00,189.00,1,138.00
2144,ES_2020,3491.00,3752.00,261.00,2,199.00
2145,ES_2021,3495.00,3754.00,259.00,2,195.00
2146,WN_2117,3567.00,3754.00,187.00,1,135.00
2147,ES_2028,3504.00,3756.00,252.00,2,187.00
2148,WN_2123,3576.00,3756.00,180.00,1,129.00
2149,ES_2031,3514.00,3757.00,243.00,2,180.00
2150,WN_2127,3584.00,3758.00,174.00,2,121.00
2151,ES_2041,3527.00,3759.00,232.00,2,168.00
2152,WN_2129,3590.00,3760.00,170.00,1,117.00
2153,ES_2043,3530.00,3761.00,231.00,2,169.00
2154,ES_2057,3541.00,3762.00,221.00,3,157.00
2155,WN_2131,3594.00,3762.00,168.00,2,115.00
2156,ES_2059,3545.00,3764.00,219.00,2,155.00
2157,ES_2063,3557.00,3766.00,209.00,1,146.00
2158,WN_2132,3599.00,3766.00,167.00,1,112.00
2159,WN_2135,3604.00,3769.00,165.00,1,109.00
2160,EW_2147,3639.00,3776.00,137.00,1,89.00
2161,WE_2159,3642.00,3776.00,134.00,1,86.00
2162,EW_2150,3644.00,3778.00,134.00,1,85.00
2163,WE_2161,3647.00,3778.00,131.00,1,82.00
2164,WE_2167,3652.00,3780.00,128.00,1,80.00
2165,EW_2155,3648.00,3781.00,133.00,1,81.00
2166,EW_2157,3653.00,3783.00,130.00,1,80.00
2167,WE_2170,3661.00,3783.00,122.00,1,71.00
2168,EW_2160,3657.00,3784.00,127.00,1,77.00
2169,WE_2186,3680.00,3787.00,107.00,1,54.00
2170,WE_2188,3689.00,3789.00,100.00,1,46.00
2171,WE_2202,3702.00,3791.00,89.00,1,36.00
2172,WE_2206,3707.00,3792.00,85.00,1,33.00
2173,WE_2213,3713.00,3795.00,82.00,1,28.00
2174,WE_2227,3726.00,3796.00,70.00,1,17.00
2175,ES_2065,3559.00,3807.00,248.00,3,175.00
2176,WN_2138,3609.00,3807.00,198.00,2,136.00
2177,WN_2169,3657.00,3808.00,151.00,2,89.00
2178,ES_2074,3567.00,3809.00,242.00,2,176.00
2179,ES_2075,3568.00,3811.00,243.00,3,173.00
2180,WN_2176,3666.00,3811.00,145.00,2,82.00
2181,ES_2076,3574.00,3813.00,239.00,3,174.00
2182,ES_2079,3585.00,3816.00,231.00,2,164.00
2183,WN_2179,3671.00,3816.00,145.00,2,78.00
2184,ES_2081,3589.00,3817.00,228.00,2,163.00
2185,WN_2180,3676.00,3817.00,141.00,2,75.00
2186,ES_2089,3597.00,3819.00,222.00,2,157.00
2187,WN_2187,3684.00,3819.00,135.00,2,67.00
2188,ES_2105,3609.00,3820.00,211.00,2,146.00
2189,WN_2196,3694.00,3820.00,126.00,2,60.00
2190,ES_2111,3612.00,3822.00,210.00,3,144.00
2191,WN_2199,3699.00,3822.00,123.00,2,58.00
2192,ES_2113,3615.00,3824.00,209.00,4,144.00
2193,WN_2208,3711.00,3824.00,113.00,2,47.00
2194,ES_2120,3622.00,3827.00,205.00,3,139.00
2195,WN_2220,3718.00,3827.00,109.00,2,42.00
2196,WN_2241,3747.00,3829.00,82.00,2,26.00
2197,SW_2204,3686.00,3836.00,150.00,1,101.00
2198,NE_2214,3708.00,3837.00,129.00,1,79.00
2199,SW_2209,3699.00,3839.00,140.00,1,90.00
2200,NE_2222,3722.00,3839.00,117.00,1,67.00
2201,NE_2230,3735.00,3840.00,105.00,2,57.00
2202,SW_2223,3721.00,3841.00,120.00,1,69.00
2203,SW_2237,3745.00,3842.00,97.00,1,47.00
2204,NE_2246,3757.00,3842.00,85.00,1,35.00
2205,SW_2240,3750.00,3844.00,94.00,1,44.00
2206,SW_2248,3759.00,3846.00,87.00,1,36.00
2207,NE_2262,3786.00,3846.00,60.00,1,8.00
2208,NE_2267,3794.00,3848.00,54.00,1,2.00
2209,SW_2254,3773.00,3849.00,76.00,2,25.00
2210,SW_2259,3782.00,3851.00,69.00,1,18.00
2211,SW_2261,3792.00,3853.00,61.00,1,9.00
2212,SW_2263,3797.00,3855.00,58.00,1,4.00
2213,NE_2277,3811.00,3855.00,44.00,0,0.00
2214,SW_2265,3802.00,3860.00,58.00,1,2.00
2215,NS_2212,3703.00,3867.00,164.00,1,115.00
2216,SN_2231,3730.00,3867.00,137.00,1,87.00
2217,SN_2236,3740.00,3869.00,129.00,1,80.00
2218,SN_2253,3769.00,3871.00,102.00,1,51.00
2219,NS_2216,3712.00,3872.00,160.00,1,106.00
2220,SN_2260,3786.00,3872.00,86.00,2,37.00
2221,NS_2219,3717.00,3873.00,156.00,1,103.00
2222,NS_2225,3727.00,3874.00,147.00,1,95.00
2223,NS_2229,3731.00,3876.00,145.00,1,92.00
2224,SN_2291,3832.00,3876.00,44.00,0,0.00
2225,NS_2250,3761.00,3877.00,116.00,1,63.00
2226,SN_2293,3836.00,3877.00,41.00,0,0.00
2227,NS_2255,3771.00,3880.00,109.00,1,56.00
2228,NS_2278,3818.00,3881.00,63.00,1,11.00
2229,NS_2280,3823.00,3883.00,60.00,1,8.00
2230,NS_2292,3834.00,3885.00,51.00,0,0.00
2231,NS_2301,3843.00,3886.00,43.00,0,0.00
2232,EW_2181,3765.00,3896.00,131.00,1,82.00
2233,WE_2234,3734.00,3897.00,163.00,2,101.00
2234,EW_2184,3773.00,3899.00,126.00,1,75.00
2235,WE_2239,3743.00,3899.00,156.00,2,93.00
2236,EW_2191,3781.00,3901.00,120.00,1,71.00
2237,WE_2249,3759.00,3901.00,142.00,1,90.00
2238,EW_2197,3785.00,3902.00,117.00,1,68.00
2239,WE_2251,3763.00,3904.00,141.00,1,89.00
2240,EW_2198,3790.00,3905.00,115.00,1,64.00
2241,WE_2271,3801.00,3906.00,105.00,1,54.00
2242,EW_2201,3794.00,3907.00,113.00,1,60.00
2243,EW_2203,3798.00,3908.00,110.00,1,59.00
2244,WE_2273,3806.00,3908.00,102.00,1,50.00
2245,EW_2210,3803.00,3910.00,107.00,1,55.00
2246,WE_2282,3825.00,3910.00,85.00,1,30.00
2247,WE_2284,3830.00,3911.00,81.00,1,29.00
2248,WE_2286,3840.00,3913.00,73.00,1,22.00
2249,EW_2218,3820.00,3914.00,94.00,1,39.00
2250,WE_2298,3849.00,3915.00,66.00,1,13.00
2251,EW_2221,3825.00,3916.00,91.00,1,37.00
2252,WE_2304,3854.00,3916.00,62.00,1,9.00
2253,EW_2226,3834.00,3917.00,83.00,1,31.00
2254,ES_2130,3629.00,3926.00,297.00,3,223.00
2255,WN_2242,3751.00,3926.00,175.00,2,114.00
2256,WN_2244,3755.00,3928.00,173.00,2,111.00
2257,ES_2172,3667.00,3929.00,262.00,3,194.00
2258,WN_2252,3768.00,3930.00,162.00,2,101.00
2259,ES_2163,3662.00,3931.00,269.00,3,192.00
2260,ES_2165,3663.00,3932.00,269.00,4,191.00
2261,WN_2275,3811.00,3932.00,121.00,1,73.00
2262,ES_2175,3754.00,3934.00,180.00,5,111.00
2263,WN_2281,3820.00,3934.00,114.00,1,64.00
2264,ES_2178,3759.00,3936.00,177.00,3,111.00
2265,WN_2285,3835.00,3936.00,101.00,1,50.00
2266,ES_2182,3769.00,3937.00,168.00,2,105.00
2267,WN_2288,3844.00,3937.00,93.00,1,42.00
2268,ES_2190,3778.00,3940.00,162.00,2,98.00
2269,ES_2211,3807.00,3942.00,135.00,1,84.00
2270,WN_2309,3863.00,3943.00,80.00,1,26.00
2271,ES_2215,3812.00,3944.00,132.00,1,81.00
2272,WN_2313,3874.00,3945.00,71.00,1,17.00
2273,WN_2321,3881.00,3946.00,65.00,1,11.00
2274,SW_2270,3807.00,3956.00,149.00,1,88.00
2275,NE_2290,3829.00,3957.00,128.00,1,79.00
2276,SW_2305,3848.00,3960.00,112.00,1,59.00
2277,NE_2295,3838.00,3961.00,123.00,1,70.00
2278,NE_2303,3847.00,3962.00,115.00,1,64.00
2279,SW_2307,3852.00,3962.00,110.00,1,58.00
2280,NE_2319,3884.00,3964.00,80.00,1,28.00
2281,SW_2320,3880.00,3964.00,84.00,1,31.00
2282,SW_2322,3885.00,3965.00,80.00,1,29.00
2283,NE_2334,3905.00,3965.00,60.00,1,10.00
2284,NE_2345,3916.00,3967.00,51.00,0,0.00
2285,SW_2332,3902.00,3968.00,66.00,1,14.00
2286,SW_2339,3911.00,3970.00,59.00,1,7.00
2287,SW_2350,3921.00,3972.00,51.00,0,0.00
2288,ES_2279,3905.00,3987.00,82.00,1,31.00
2289,WN_2335,3909.00,3987.00,78.00,2,29.00
2290,ES_2217,3816.00,3989.00,173.00,2,107.00
2291,WN_2341,3924.00,3989.00,65.00,1,15.00
2292,WN_2342,3929.00,3990.00,61.00,1,13.00
2293,ES_2283,3909.00,3991.00,82.00,1,26.00
2294,ES_2224,3830.00,3992.00,162.00,2,91.00
2295,WN_2348,3938.00,3992.00,54.00,1,4.00
2296,WN_2349,3943.00,3994.00,51.00,0,0.00
2297,ES_2228,3839.00,3996.00,157.00,2,83.00
2298,WN_2354,3947.00,3996.00,49.00,0,0.00
2299,ES_2233,3849.00,3998.00,149.00,2,76.00
2300,WN_2362,3956.00,3998.00,42.00,0,0.00
2301,ES_2235,3853.00,4000.00,147.00,3,72.00
2302,WN_2363,3960.00,4000.00,40.00,0,0.00
2303,ES_2294,3923.00,4001.00,78.00,1,28.00
2304,ES_2238,3859.00,4003.00,144.00,5,70.00
2305,ES_2243,3862.00,4007.00,145.00,4,68.00
2306,ES_2245,3865.00,4008.00,143.00,3,65.00
2307,SN_2325,3890.00,4017.00,127.00,1,79.00
2308,NS_2310,3858.00,4018.00,160.00,1,109.00
2309,SN_2333,3906.00,4018.00,112.00,1,63.00
2310,NS_2315,3875.00,4020.00,145.00,1,94.00
2311,SN_2346,3917.00,4020.00,103.00,1,54.00
2312,NS_2317,3879.00,4022.00,143.00,1,91.00
2313,SN_2360,3933.00,4022.00,89.00,1,40.00
2314,NS_2355,3927.00,4024.00,97.00,1,47.00
2315,SN_2361,3938.00,4025.00,87.00,1,36.00
2316,NS_2377,3966.00,4026.00,60.00,1,8.00
2317,SN_2364,3943.00,4027.00,84.00,1,32.00
2318,NS_2384,3986.00,4027.00,41.00,0,0.00
2319,NS_2393,3996.00,4035.00,39.00,0,0.00
2320,EW_2232,3844.00,4046.00,202.00,2,143.00
2321,WE_2308,3858.00,4047.00,189.00,2,127.00
2322,EW_2247,3868.00,4049.00,181.00,1,120.00
2323,WE_2312,3869.00,4049.00,180.00,1,118.00
2324,EW_2264,3882.00,4050.00,168.00,1,118.00
2325,WE_2329,3900.00,4052.00,152.00,1,100.00
2326,WE_2330,3905.00,4053.00,148.00,1,98.00
2327,EW_2269,3891.00,4054.00,163.00,1,112.00
2328,EW_2276,3900.00,4055.00,155.00,1,104.00
2329,WE_2337,3914.00,4055.00,141.00,1,90.00
2330,EW_2287,3913.00,4057.00,144.00,1,94.00
2331,WE_2340,3919.00,4057.00,138.00,1,86.00
2332,EW_2289,3918.00,4059.00,141.00,1,89.00
2333,WE_2347,3933.00,4059.00,126.00,1,73.00
2334,EW_2296,3927.00,4060.00,133.00,1,76.00
2335,WE_2358,3952.00,4061.00,109.00,1,59.00
2336,EW_2299,3936.00,4062.00,126.00,2,76.00
2337,WE_2365,3965.00,4063.00,98.00,1,46.00
2338,EW_2302,3944.00,4064.00,120.00,1,69.00
2339,WE_2367,3970.00,4065.00,95.00,1,43.00
2340,EW_2306,3949.00,4066.00,117.00,1,66.00
2341,WE_2371,3975.00,4066.00,91.00,1,39.00
2342,ES_2256,3873.00,4076.00,203.00,4,117.00
2343,WN_2372,3980.00,4077.00,97.00,1,48.00
2344,ES_2257,3876.00,4079.00,203.00,4,118.00
2345,WN_2374,3989.00,4079.00,90.00,1,40.00
2346,ES_2258,3878.00,4081.00,203.00,5,115.00
2347,WN_2387,4004.00,4081.00,77.00,1,26.00
2348,ES_2266,3887.00,4082.00,195.00,3,108.00
2349,WN_2391,4014.00,4083.00,69.00,1,18.00
2350,WN_2394,4018.00,4085.00,67.00,2,15.00
2351,ES_2268,3888.00,4088.00,200.00,4,107.00
2352,WN_2401,4028.00,4088.00,60.00,1,8.00
2353,ES_2272,3895.00,4089.00,194.00,3,104.00
2354,WN_2402,4033.00,4090.00,57.00,1,6.00
2355,ES_2297,3932.00,4091.00,159.00,2,76.00
2356,WN_2417,4042.00,4092.00,50.00,0,0.00
2357,ES_2274,3897.00,4093.00,196.00,5,107.00
2358,ES_2300,3941.00,4094.00,153.00,3,76.00
2359,WN_2426,4055.00,4095.00,40.00,0,0.00
2360,ES_2311,3953.00,4096.00,143.00,2,74.00
2361,ES_2324,3977.00,4099.00,122.00,1,55.00
2362,NE_2368,3943.00,4108.00,165.00,1,115.00
2363,SW_2369,3948.00,4108.00,160.00,1,110.00
2364,SW_2370,3952.00,4109.00,157.00,1,106.00
2365,NE_2378,3972.00,4109.00,137.00,1,87.00
2366,SW_2392,3995.00,4111.00,116.00,1,65.00
2367,NE_2383,3982.00,4112.00,130.00,1,78.00
2368,SW_2399,4005.00,4113.00,108.00,1,57.00
2369,NE_2388,3991.00,4114.00,123.00,1,71.00
2370,SW_2400,4010.00,4114.00,104.00,1,55.00
2371,NE_2396,4002.00,4115.00,113.00,1,61.00
2372,NE_2398,4007.00,4117.00,110.00,1,60.00
2373,SW_2410,4020.00,4117.00,97.00,1,47.00
2374,SW_2421,4041.00,4118.00,77.00,1,27.00
2375,NE_2425,4043.00,4119.00,76.00,1,24.00
2376,NE_2430,4052.00,4123.00,71.00,1,16.00
2377,SW_2440,4069.00,4123.00,54.00,1,1.00
2378,NE_2438,4063.00,4125.00,62.00,1,8.00
2379,WE_2373,3984.00,4135.00,151.00,2,91.00
2380,EW_2314,3957.00,4137.00,180.00,2,118.00
2381,EW_2316,3962.00,4139.00,177.00,2,113.00
2382,WE_2375,3994.00,4139.00,145.00,2,83.00
2383,EW_2318,3967.00,4140.00,173.00,2,110.00
2384,WE_2386,3999.00,4141.00,142.00,2,77.00
2385,EW_2323,3972.00,4142.00,170.00,2,107.00
2386,WE_2389,4009.00,4143.00,134.00,2,70.00
2387,WE_2397,4024.00,4144.00,120.00,1,57.00
2388,EW_2326,3979.00,4145.00,166.00,2,103.00
2389,EW_2327,3983.00,4147.00,164.00,2,100.00
2390,WE_2408,4037.00,4147.00,110.00,1,57.00
2391,EW_2328,3988.00,4148.00,160.00,3,97.00
2392,WE_2419,4046.00,4149.00,103.00,1,50.00
2393,EW_2336,3996.00,4150.00,154.00,2,89.00
2394,WE_2423,4051.00,4150.00,99.00,1,48.00
2395,EW_2344,4011.00,4152.00,141.00,2,77.00
2396,WE_2449,4087.00,4153.00,66.00,1,15.00
2397,EW_2351,4016.00,4154.00,138.00,3,75.00
2398,EW_2353,4025.00,4155.00,130.00,3,67.00
2399,WE_2462,4100.00,4155.00,55.00,1,3.00
2400,WE_2472,4114.00,4157.00,43.00,0,0.00
2401,SN_2403,4014.00,4167.00,153.00,1,104.00
2402,NS_2413,4022.00,4168.00,146.00,1,95.00
2403,NS_2415,4026.00,4169.00,143.00,2,94.00
2404,SN_2420,4036.00,4170.00,134.00,1,83.00
2405,NS_2418,4032.00,4171.00,139.00,1,89.00
2406,SN_2424,4046.00,4171.00,125.00,1,75.00
2407,NS_2422,4038.00,4173.00,135.00,1,84.00
2408,SN_2429,4051.00,4174.00,123.00,1,71.00
2409,NS_2427,4048.00,4175.00,127.00,1,75.00
2410,SN_2448,4083.00,4175.00,92.00,1,41.00
2411,NS_2437,4058.00,4177.00,119.00,1,68.00
2412,SN_2454,4092.00,4178.00,86.00,1,32.00
2413,NS_2447,4082.00,4179.00,97.00,1,45.00
2414,SN_2461,4100.00,4179.00,79.00,1,26.00
2415,NS_2456,4093.00,4180.00,87.00,1,36.00
2416,SN_2466,4105.00,4181.00,76.00,1,24.00
2417,NS_2459,4098.00,4182.00,84.00,1,34.00
2418,NS_2474,4120.00,4183.00,63.00,1,13.00
2419,NS_2479,4130.00,4186.00,56.00,1,5.00
2420,EW_2359,4037.00,4196.00,159.00,4,87.00
2421,WE_2473,4118.00,4196.00,78.00,1,30.00
2422,EW_2366,4041.00,4199.00,158.00,2,83.00
2423,WE_2481,4124.00,4200.00,76.00,1,26.00
2424,EW_2376,4046.00,4201.00,155.00,2,83.00
2425,WE_2489,4150.00,4201.00,51.00,1,2.00
2426,EW_2379,4054.00,4203.00,149.00,3,80.00
2427,WE_2497,4163.00,4203.00,40.00,0,0.00
2428,EW_2380,4060.00,4204.00,144.00,2,78.00
2429,WE_2500,4167.00,4205.00,38.00,0,0.00
2430,EW_2381,4064.00,4206.00,142.00,2,77.00
2431,EW_2385,4073.00,4208.00,135.00,2,69.00
2432,EW_2395,4081.00,4210.00,129.00,2,63.00
2433,EW_2406,4095.00,4212.00,117.00,2,51.00
2434,EW_2407,4099.00,4214.00,115.00,2,47.00
2435,EW_2411,4108.00,4215.00,107.00,4,43.00
2436,ES_2331,3993.00,4227.00,234.00,2,172.00
2437,WN_2428,4060.00,4227.00,167.00,1,118.00
2438,ES_2338,4001.00,4229.00,228.00,2,164.00
2439,WN_2431,4065.00,4229.00,164.00,1,115.00
2440,WN_2434,4069.00,4231.00,162.00,1,110.00
2441,ES_2343,4006.00,4232.00,226.00,3,160.00
2442,WN_2436,4074.00,4232.00,158.00,1,109.00
2443,ES_2352,4020.00,4234.00,214.00,2,148.00
2444,WN_2439,4079.00,4234.00,155.00,1,105.00
2445,ES_2356,4029.00,4237.00,208.00,2,144.00
2446,WN_2443,4083.00,4237.00,154.00,1,104.00
2447,ES_2357,4033.00,4239.00,206.00,2,140.00
2448,WN_2452,4091.00,4240.00,149.00,1,96.00
2449,ES_2382,4069.00,4241.00,172.00,1,116.00
2450,WN_2457,4096.00,4242.00,146.00,1,93.00
2451,ES_2390,4077.00,4243.00,166.00,1,112.00
2452,ES_2404,4086.00,4245.00,159.00,1,104.00
2453,WN_2465,4105.00,4245.00,140.00,1,87.00
2454,ES_2405,4090.00,4247.00,157.00,1,103.00
2455,WN_2505,4176.00,4247.00,71.00,1,16.00
2456,WN_2516,4194.00,4249.00,55.00,0,0.00
2457,NE_2464,4102.00,4255.00,153.00,1,105.00
2458,SW_2475,4120.00,4257.00,137.00,1,89.00
2459,NE_2476,4125.00,4259.00,134.00,1,85.00
2460,SW_2477,4124.00,4260.00,136.00,1,85.00
2461,NE_2480,4134.00,4261.00,127.00,2,77.00
2462,SW_2506,4178.00,4262.00,84.00,1,34.00
2463,NE_2484,4144.00,4263.00,119.00,1,67.00
2464,SW_2510,4188.00,4265.00,77.00,1,24.00
2465,NE_2492,4159.00,4266.00,107.00,1,55.00
2466,SW_2524,4214.00,4266.00,52.00,0,0.00
2467,NE_2495,4163.00,4268.00,105.00,1,53.00
2468,SW_2531,4221.00,4268.00,47.00,0,0.00
2469,NE_2499,4167.00,4270.00,103.00,1,52.00
2470,NE_2504,4176.00,4271.00,95.00,1,42.00
2471,NE_2512,4190.00,4273.00,83.00,1,30.00
2472,NE_2518,4199.00,4275.00,76.00,1,23.00
2473,NE_2528,4219.00,4277.00,58.00,1,6.00
2474,NS_2482,4139.00,4286.00,147.00,1,90.00
2475,SN_2491,4154.00,4287.00,133.00,1,83.00
2476,SN_2508,4182.00,4288.00,106.00,1,57.00
2477,NS_2490,4154.00,4289.00,135.00,1,86.00
2478,NS_2502,4172.00,4291.00,119.00,1,68.00
2479,NS_2513,4195.00,4292.00,97.00,1,48.00
2480,SN_2521,4210.00,4292.00,82.00,1,31.00
2481,NS_2527,4215.00,4294.00,79.00,1,30.00
2482,SN_2538,4229.00,4294.00,65.00,1,12.00
2483,SN_2540,4235.00,4295.00,60.00,1,9.00
2484,NS_2544,4244.00,4298.00,54.00,1,1.00
2485,EW_2414,4119.00,4316.00,197.00,4,124.00
2486,WE_2522,4211.00,4316.00,105.00,1,58.00
2487,EW_2416,4123.00,4319.00,196.00,3,123.00
2488,WE_2530,4225.00,4320.00,95.00,1,45.00
2489,EW_2432,4128.00,4322.00,194.00,3,120.00
2490,WE_2533,4229.00,4322.00,93.00,1,43.00
2491,EW_2441,4155.00,4324.00,169.00,2,105.00
2492,WE_2539,4238.00,4324.00,86.00,1,34.00
2493,EW_2445,4168.00,4326.00,158.00,2,95.00
2494,WE_2543,4243.00,4326.00,83.00,1,31.00
2495,WE_2551,4261.00,4327.00,66.00,1,15.00
2496,EW_2450,4176.00,4329.00,153.00,1,85.00
2497,WE_2553,4266.00,4329.00,63.00,1,12.00
2498,EW_2453,4184.00,4330.00,146.00,1,86.00
2499,WE_2565,4282.00,4331.00,49.00,0,0.00
2500,EW_2455,4189.00,4332.00,143.00,1,85.00
2501,EW_2458,4194.00,4333.00,139.00,1,86.00
2502,EW_2460,4198.00,4335.00,137.00,1,84.00
2503,ES_2409,4104.00,4347.00,243.00,2,181.00
2504,WN_2519,4206.00,4348.00,142.00,1,89.00
2505,ES_2412,4114.00,4349.00,235.00,2,171.00
2506,WN_2525,4215.00,4349.00,134.00,2,84.00
2507,ES_2433,4145.00,4350.00,205.00,2,143.00
2508,WN_2529,4220.00,4351.00,131.00,1,79.00
2509,ES_2435,4149.00,4352.00,203.00,2,139.00
