,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2022,SW_2049,4120.00,4257.00,137.00,2,75.00
2023,NE_2064,4159.00,4258.00,99.00,2,39.00
2024,SW_2051,4124.00,4259.00,135.00,2,75.00
2025,NE_2066,4163.00,4260.00,97.00,2,36.00
2026,SW_2074,4178.00,4260.00,82.00,1,29.00
2027,SW_2078,4188.00,4262.00,74.00,1,24.00
2028,NE_2070,4168.00,4263.00,95.00,2,31.00
2029,SW_2088,4214.00,4264.00,50.00,0,0.00
2030,NE_2073,4178.00,4266.00,88.00,1,26.00
2031,SW_2094,4221.00,4266.00,45.00,0,0.00
2032,NE_2079,4190.00,4267.00,77.00,1,24.00
2033,NE_2085,4198.00,4269.00,71.00,1,18.00
2034,NE_2091,4220.00,4272.00,52.00,0,0.00
2035,NE_2095,4225.00,4274.00,49.00,0,0.00
2036,NE_2097,4230.00,4275.00,45.00,0,0.00
2037,NE_2098,4235.00,4278.00,43.00,0,0.00
2038,NE_2103,4240.00,4280.00,40.00,0,0.00
2039,EW_1941,3915.00,4317.00,402.00,2,341.00
2040,WE_1964,3964.00,4317.00,353.00,2,292.00
2041,EW_1947,3922.00,4319.00,397.00,2,333.00
2042,WE_1976,3992.00,4319.00,327.00,2,266.00
2043,EW_1953,3942.00,4321.00,379.00,2,316.00
2044,EW_1960,3947.00,4322.00,375.00,2,313.00
2045,WE_1992,4018.00,4322.00,304.00,2,240.00
2046,EW_1965,3964.00,4324.00,360.00,2,298.00
2047,WE_2001,4034.00,4324.00,290.00,2,223.00
2048,WE_2005,4039.00,4325.00,286.00,2,221.00
2049,WE_2039,4101.00,4327.00,226.00,2,160.00
2050,EW_1968,3974.00,4328.00,354.00,2,289.00
2051,EW_1969,3978.00,4329.00,351.00,3,286.00
2052,WE_2046,4114.00,4329.00,215.00,2,148.00
2053,WE_2047,4119.00,4330.00,211.00,1,146.00
2054,WE_2061,4150.00,4332.00,182.00,1,132.00
2055,EW_1973,3987.00,4333.00,346.00,2,279.00
2056,EW_1982,4001.00,4334.00,333.00,2,267.00
2057,WE_2068,4163.00,4334.00,171.00,1,119.00
2058,EW_1990,4017.00,4336.00,319.00,2,252.00
2059,EW_1991,4023.00,4338.00,315.00,2,249.00
2060,WE_2093,4222.00,4338.00,116.00,1,62.00
2061,WN_2034,4096.00,4346.00,250.00,2,189.00
2062,ES_2021,4155.00,4347.00,192.00,1,142.00
2063,WN_2042,4106.00,4348.00,242.00,2,181.00
2064,ES_2023,4160.00,4349.00,189.00,1,139.00
2065,WN_2083,4194.00,4350.00,156.00,1,107.00
2066,ES_2024,4164.00,4352.00,188.00,1,135.00
2067,WN_2092,4217.00,4352.00,135.00,1,86.00
2068,ES_2028,4173.00,4354.00,181.00,1,130.00
2069,WN_2096,4226.00,4354.00,128.00,1,77.00
2070,ES_2040,4197.00,4356.00,159.00,1,108.00
2071,WN_2113,4269.00,4356.00,87.00,1,36.00
2072,ES_2057,4216.00,4357.00,141.00,1,88.00
2073,WN_2117,4274.00,4357.00,83.00,1,33.00
2074,WN_2125,4292.00,4362.00,70.00,1,16.00
2075,WN_2126,4297.00,4364.00,67.00,1,15.00
2076,WN_2133,4310.00,4366.00,56.00,1,2.00
2077,WN_2139,4321.00,4370.00,49.00,0,0.00
2078,SN_2086,4210.00,4377.00,167.00,1,118.00
2079,NS_2090,4215.00,4378.00,163.00,1,113.00
2080,SN_2099,4229.00,4379.00,150.00,1,101.00
2081,SN_2101,4235.00,4381.00,146.00,1,96.00
2082,NS_2104,4244.00,4381.00,137.00,1,84.00
2083,NS_2116,4270.00,4383.00,113.00,1,61.00
2084,NS_2135,4308.00,4385.00,77.00,1,25.00
2085,NS_2137,4313.00,4387.00,74.00,1,21.00
2086,NS_2151,4342.00,4389.00,47.00,0,0.00
2087,NE_2123,4284.00,4406.00,122.00,1,73.00
2088,SW_2115,4268.00,4407.00,139.00,1,89.00
2089,NE_2127,4298.00,4408.00,110.00,1,62.00
2090,SW_2136,4308.00,4408.00,100.00,1,51.00
2091,SW_2165,4367.00,4410.00,43.00,0,0.00
2092,NE_2140,4320.00,4412.00,92.00,1,42.00
2093,NE_2143,4327.00,4414.00,87.00,1,36.00
2094,NE_2147,4336.00,4415.00,79.00,1,28.00
2095,SW_2173,4376.00,4416.00,40.00,0,0.00
2096,NE_2161,4362.00,4417.00,55.00,1,4.00
2097,SW_2177,4387.00,4426.00,39.00,0,0.00
2098,SN_2166,4371.00,4437.00,66.00,1,15.00
2099,NS_2170,4372.00,4437.00,65.00,1,14.00
2100,NS_2172,4377.00,4439.00,62.00,1,12.00
2101,SN_2176,4382.00,4439.00,57.00,1,8.00
2102,NS_2185,4397.00,4440.00,43.00,0,0.00
2103,SN_2182,4394.00,4441.00,47.00,0,0.00
2104,NS_2189,4417.00,4455.00,38.00,0,0.00
2105,SN_2190,4418.00,4455.00,37.00,0,0.00
2106,EW_1995,4031.00,4466.00,435.00,3,361.00
2107,WE_2100,4232.00,4467.00,235.00,2,173.00
2108,EW_1997,4036.00,4469.00,433.00,3,358.00
2109,WE_2110,4261.00,4469.00,208.00,2,146.00
2110,WE_2111,4265.00,4471.00,206.00,2,142.00
2111,EW_1999,4040.00,4472.00,432.00,3,357.00
2112,EW_2020,4150.00,4474.00,324.00,2,259.00
2113,WE_2122,4282.00,4474.00,192.00,2,127.00
2114,WE_2128,4301.00,4475.00,174.00,1,117.00
2115,EW_2027,4169.00,4476.00,307.00,2,242.00
2116,EW_2030,4178.00,4477.00,299.00,2,234.00
2117,WE_2129,4305.00,4477.00,172.00,1,117.00
2118,EW_2032,4182.00,4479.00,297.00,2,231.00
2119,WE_2138,4316.00,4479.00,163.00,1,112.00
2120,WE_2141,4325.00,4480.00,155.00,1,104.00
2121,EW_2035,4187.00,4481.00,294.00,2,228.00
2122,EW_2037,4192.00,4482.00,290.00,3,226.00
2123,WE_2148,4338.00,4482.00,144.00,1,94.00
2124,EW_2044,4202.00,4484.00,282.00,2,217.00
2125,WE_2149,4343.00,4484.00,141.00,1,91.00
2126,EW_2045,4206.00,4486.00,280.00,2,214.00
2127,WE_2153,4352.00,4486.00,134.00,1,83.00
2128,EW_2052,4211.00,4487.00,276.00,2,213.00
2129,WN_2150,4348.00,4496.00,148.00,1,100.00
2130,ES_2065,4330.00,4498.00,168.00,1,118.00
2131,ES_2067,4334.00,4499.00,165.00,1,115.00
2132,WN_2155,4361.00,4499.00,138.00,1,89.00
2133,WN_2156,4365.00,4501.00,136.00,1,85.00
2134,ES_2075,4348.00,4502.00,154.00,1,103.00
2135,WN_2157,4369.00,4502.00,133.00,1,83.00
2136,ES_2082,4362.00,4503.00,141.00,1,90.00
2137,WN_2168,4384.00,4504.00,120.00,1,70.00
2138,WN_2174,4388.00,4505.00,117.00,2,68.00
2139,ES_2087,4371.00,4506.00,135.00,1,83.00
2140,WN_2178,4394.00,4507.00,113.00,1,64.00
2141,ES_2089,4375.00,4508.00,133.00,1,80.00
2142,ES_2102,4381.00,4509.00,128.00,1,76.00
2143,WN_2196,4425.00,4510.00,85.00,1,34.00
2144,ES_2106,4391.00,4511.00,120.00,1,69.00
2145,WN_2201,4433.00,4511.00,78.00,1,28.00
2146,ES_2107,4395.00,4513.00,118.00,1,65.00
2147,ES_2109,4404.00,4514.00,110.00,1,56.00
2148,WN_2211,4461.00,4514.00,53.00,1,2.00
2149,ES_2114,4414.00,4518.00,104.00,1,50.00
2150,EW_2058,4219.00,4527.00,308.00,3,236.00
2151,WE_2154,4357.00,4527.00,170.00,2,109.00
2152,EW_2059,4224.00,4529.00,305.00,3,234.00
2153,WE_2160,4374.00,4529.00,155.00,2,91.00
2154,EW_2060,4325.00,4530.00,205.00,2,141.00
2155,WE_2167,4379.00,4531.00,152.00,2,88.00
2156,EW_2069,4339.00,4533.00,194.00,2,132.00
2157,EW_2071,4343.00,4535.00,192.00,2,127.00
2158,WE_2179,4398.00,4535.00,137.00,2,72.00
2159,EW_2077,4353.00,4537.00,184.00,2,119.00
2160,WE_2181,4403.00,4537.00,134.00,2,68.00
2161,EW_2081,4358.00,4539.00,181.00,2,118.00
2162,WE_2184,4408.00,4539.00,131.00,2,64.00
2163,WE_2188,4412.00,4540.00,128.00,3,61.00
2164,EW_2084,4367.00,4541.00,174.00,2,110.00
2165,EW_2105,4386.00,4542.00,156.00,2,92.00
2166,WE_2192,4421.00,4542.00,121.00,2,53.00
2167,EW_2108,4400.00,4544.00,144.00,2,83.00
2168,WE_2202,4438.00,4544.00,106.00,2,36.00
2169,WE_2204,4443.00,4545.00,102.00,2,36.00
2170,EW_2112,4409.00,4547.00,138.00,2,74.00
2171,WE_2206,4447.00,4547.00,100.00,2,35.00
2172,EW_2118,4418.00,4548.00,130.00,2,69.00
2173,WE_2207,4451.00,4548.00,97.00,2,34.00
2174,WE_2210,4456.00,4550.00,94.00,2,29.00
2175,EW_2121,4427.00,4551.00,124.00,2,61.00
2176,EW_2134,4492.00,4552.00,60.00,1,8.00
2177,WE_2224,4489.00,4552.00,63.00,1,11.00
2178,WE_2239,4510.00,4553.00,43.00,0,0.00
2179,EW_2142,4496.00,4554.00,58.00,1,6.00
2180,WE_2243,4514.00,4556.00,42.00,0,0.00
2181,EW_2152,4516.00,4559.00,43.00,0,0.00
2182,EW_2158,4521.00,4561.00,40.00,0,0.00
2183,EW_2162,4530.00,4571.00,41.00,0,0.00
2184,SW_2194,4423.00,4586.00,163.00,1,113.00
2185,NE_2187,4410.00,4587.00,177.00,1,127.00
2186,SW_2195,4427.00,4588.00,161.00,1,111.00
2187,NE_2215,4464.00,4588.00,124.00,1,76.00
2188,NE_2217,4471.00,4590.00,119.00,1,70.00
2189,SW_2200,4437.00,4591.00,154.00,1,104.00
2190,NE_2241,4510.00,4593.00,83.00,1,34.00
2191,SW_2219,4479.00,4594.00,115.00,1,64.00
2192,NE_2246,4523.00,4595.00,72.00,1,21.00
2193,SW_2227,4493.00,4596.00,103.00,1,52.00
2194,SW_2229,4502.00,4597.00,95.00,1,45.00
2195,NE_2249,4530.00,4597.00,67.00,1,17.00
2196,SW_2231,4506.00,4599.00,93.00,1,41.00
2197,SW_2238,4516.00,4601.00,85.00,1,33.00
2198,SW_2248,4529.00,4602.00,73.00,1,21.00
2199,NE_2251,4535.00,4602.00,67.00,1,12.00
2200,NE_2260,4561.00,4604.00,43.00,0,0.00
2201,SW_2254,4552.00,4606.00,54.00,0,0.00
2202,ES_2119,4422.00,4616.00,194.00,2,134.00
2203,ES_2120,4424.00,4618.00,194.00,2,131.00
2204,WN_2220,4480.00,4618.00,138.00,1,85.00
2205,ES_2124,4474.00,4620.00,146.00,1,89.00
2206,WN_2222,4485.00,4620.00,135.00,1,84.00
2207,WN_2236,4505.00,4621.00,116.00,1,65.00
2208,ES_2130,4479.00,4622.00,143.00,1,89.00
2209,WN_2250,4530.00,4623.00,93.00,1,41.00
2210,ES_2131,4484.00,4624.00,140.00,1,87.00
2211,ES_2132,4488.00,4629.00,141.00,1,86.00
2212,ES_2144,4501.00,4630.00,129.00,1,76.00
2213,ES_2145,4506.00,4632.00,126.00,2,72.00
2214,ES_2146,4511.00,4634.00,123.00,1,68.00
2215,ES_2159,4525.00,4635.00,110.00,1,58.00
2216,ES_2163,4535.00,4637.00,102.00,1,49.00
2217,NS_2193,4423.00,4646.00,223.00,1,175.00
2218,SN_2197,4432.00,4647.00,215.00,1,166.00
2219,NS_2199,4430.00,4648.00,218.00,1,169.00
2220,SN_2205,4442.00,4649.00,207.00,1,158.00
2221,NS_2214,4450.00,4651.00,201.00,1,152.00
2222,SN_2228,4497.00,4652.00,155.00,1,102.00
2223,NS_2235,4505.00,4653.00,148.00,1,97.00
2224,SN_2237,4511.00,4653.00,142.00,1,90.00
2225,NS_2242,4514.00,4654.00,140.00,1,91.00
2226,SN_2256,4557.00,4655.00,98.00,1,48.00
2227,NS_2244,4519.00,4656.00,137.00,1,88.00
2228,SN_2258,4561.00,4657.00,96.00,1,43.00
2229,NS_2253,4552.00,4659.00,107.00,1,57.00
2230,NS_2257,4557.00,4660.00,103.00,1,53.00
2231,NS_2272,4591.00,4662.00,71.00,1,21.00
2232,SN_2287,4624.00,4662.00,38.00,0,0.00
2233,EW_2183,4562.00,4677.00,115.00,1,66.00
2234,WE_2255,4552.00,4678.00,126.00,1,74.00
2235,WE_2262,4567.00,4680.00,113.00,1,61.00
2236,EW_2186,4566.00,4681.00,115.00,1,62.00
2237,WE_2263,4571.00,4681.00,110.00,1,58.00
2238,EW_2198,4574.00,4682.00,108.00,1,56.00
2239,EW_2203,4579.00,4684.00,105.00,1,53.00
2240,WE_2265,4577.00,4684.00,107.00,1,55.00
2241,EW_2208,4584.00,4686.00,102.00,1,51.00
2242,WE_2266,4581.00,4686.00,105.00,1,52.00
2243,EW_2209,4588.00,4687.00,99.00,1,47.00
2244,WE_2267,4586.00,4687.00,101.00,1,50.00
2245,WE_2285,4623.00,4689.00,66.00,1,14.00
2246,EW_2218,4604.00,4691.00,87.00,1,34.00
2247,WE_2304,4647.00,4691.00,44.00,0,0.00
2248,EW_2226,4618.00,4693.00,75.00,1,21.00
2249,EW_2240,4638.00,4694.00,56.00,1,4.00
2250,WE_2305,4652.00,4694.00,42.00,0,0.00
2251,EW_2245,4642.00,4696.00,54.00,0,0.00
2252,EW_2247,4647.00,4698.00,51.00,0,0.00
2253,EW_2252,4651.00,4699.00,48.00,0,0.00
2254,EW_2261,4658.00,4701.00,43.00,0,0.00
2255,WE_2309,4661.00,4703.00,42.00,0,0.00
2256,EW_2269,4666.00,4707.00,41.00,0,0.00
2257,EW_2276,4671.00,4711.00,40.00,0,0.00
2258,WE_2313,4671.00,4712.00,41.00,0,0.00
2259,EW_2281,4679.00,4716.00,37.00,0,0.00
2260,WE_2321,4687.00,4726.00,39.00,0,0.00
2261,EW_2301,4695.00,4733.00,38.00,0,0.00
2262,WE_2325,4696.00,4734.00,38.00,0,0.00
2263,WE_2326,4700.00,4740.00,40.00,0,0.00
2264,SW_2264,4572.00,4766.00,194.00,1,147.00
2265,SW_2270,4589.00,4768.00,179.00,1,130.00
2266,SW_2271,4594.00,4770.00,176.00,1,127.00
2267,NE_2273,4596.00,4770.00,174.00,1,122.00
2268,SW_2275,4599.00,4772.00,173.00,1,123.00
2269,NE_2274,4600.00,4773.00,173.00,1,119.00
2270,SW_2289,4629.00,4774.00,145.00,1,94.00
2271,NE_2280,4609.00,4775.00,166.00,2,113.00
2272,SW_2290,4634.00,4776.00,142.00,1,91.00
2273,NE_2277,4604.00,4777.00,173.00,2,116.00
2274,SW_2293,4646.00,4778.00,132.00,1,81.00
2275,SW_2300,4655.00,4779.00,124.00,1,74.00
2276,NE_2296,4639.00,4780.00,141.00,1,85.00
2277,NE_2302,4654.00,4780.00,126.00,1,72.00
2278,SW_2314,4673.00,4781.00,108.00,1,57.00
2279,NE_2311,4669.00,4784.00,115.00,1,58.00
2280,NE_2312,4673.00,4784.00,111.00,1,53.00
2281,SW_2317,4678.00,4784.00,106.00,1,55.00
2282,SW_2324,4693.00,4788.00,95.00,1,43.00
2283,NE_2327,4696.00,4788.00,92.00,1,35.00
2284,NE_2334,4716.00,4788.00,72.00,1,16.00
2285,ES_2164,4539.00,4797.00,258.00,2,198.00
2286,WN_2279,4606.00,4797.00,191.00,1,141.00
2287,ES_2169,4544.00,4799.00,255.00,2,193.00
2288,WN_2283,4617.00,4799.00,182.00,1,133.00
2289,WN_2288,4627.00,4800.00,173.00,1,124.00
2290,ES_2171,4549.00,4801.00,252.00,2,188.00
2291,WN_2306,4656.00,4802.00,146.00,1,97.00
2292,ES_2175,4553.00,4803.00,250.00,2,183.00
2293,ES_2180,4558.00,4804.00,246.00,3,182.00
2294,ES_2191,4571.00,4806.00,235.00,2,170.00
2295,WN_2315,4676.00,4806.00,130.00,1,78.00
2296,WN_2322,4691.00,4807.00,116.00,1,64.00
2297,ES_2212,4593.00,4808.00,215.00,2,151.00
2298,WN_2337,4718.00,4809.00,91.00,1,39.00
2299,WN_2339,4727.00,4811.00,84.00,1,32.00
2300,ES_2213,4597.00,4812.00,215.00,2,147.00
2301,WN_2341,4731.00,4813.00,82.00,1,30.00
2302,WN_2345,4741.00,4815.00,74.00,1,22.00
2303,WN_2360,4765.00,4816.00,51.00,1,1.00
2304,ES_2221,4609.00,4818.00,209.00,1,145.00
2305,ES_2216,4601.00,4819.00,218.00,1,146.00
2306,SN_2291,4638.00,4828.00,190.00,1,140.00
2307,SN_2292,4642.00,4829.00,187.00,1,138.00
2308,NS_2295,4635.00,4830.00,195.00,1,142.00
2309,SN_2294,4651.00,4831.00,180.00,1,130.00
2310,NS_2298,4644.00,4832.00,188.00,1,134.00
2311,SN_2323,4688.00,4833.00,145.00,1,94.00
2312,NS_2299,4649.00,4834.00,185.00,1,132.00
2313,NS_2307,4658.00,4835.00,177.00,2,124.00
2314,SN_2331,4704.00,4836.00,132.00,1,80.00
2315,NS_2308,4664.00,4837.00,173.00,1,120.00
2316,SN_2348,4737.00,4837.00,100.00,1,48.00
2317,NS_2320,4687.00,4839.00,152.00,1,98.00
2318,SN_2352,4747.00,4839.00,92.00,1,39.00
2319,NS_2335,4720.00,4840.00,120.00,1,68.00
2320,SN_2364,4773.00,4841.00,68.00,1,17.00
2321,NS_2346,4735.00,4842.00,107.00,1,54.00
2322,SN_2366,4783.00,4842.00,59.00,1,9.00
2323,NS_2351,4747.00,4844.00,97.00,1,43.00
2324,NS_2357,4763.00,4845.00,82.00,1,31.00
2325,EW_2318,4803.00,4856.00,53.00,1,4.00
2326,WE_2338,4722.00,4857.00,135.00,1,86.00
2327,EW_2328,4811.00,4858.00,47.00,0,0.00
2328,WE_2344,4736.00,4859.00,123.00,1,73.00
2329,WE_2347,4745.00,4861.00,116.00,1,65.00
2330,EW_2332,4822.00,4864.00,42.00,0,0.00
2331,WE_2355,4756.00,4864.00,108.00,1,57.00
2332,WE_2367,4783.00,4866.00,83.00,1,31.00
2333,WE_2370,4792.00,4867.00,75.00,1,23.00
2334,WE_2374,4802.00,4869.00,67.00,1,15.00
2335,WE_2375,4807.00,4871.00,64.00,1,12.00
2336,EW_2342,4833.00,4872.00,39.00,0,0.00
2337,WE_2378,4812.00,4872.00,60.00,1,10.00
2338,WE_2380,4816.00,4874.00,58.00,1,6.00
2339,WE_2384,4826.00,4876.00,50.00,0,0.00
2340,EW_2343,4837.00,4878.00,41.00,1,1.00
2341,WE_2388,4831.00,4878.00,47.00,0,0.00
2342,EW_2349,4842.00,4880.00,38.00,1,1.00
2343,WE_2397,4844.00,4883.00,39.00,1,1.00
2344,EW_2350,4847.00,4887.00,40.00,0,0.00
2345,WE_2403,4854.00,4894.00,40.00,0,0.00
2346,EW_2356,4853.00,4897.00,44.00,0,0.00
2347,EW_2369,4859.00,4900.00,41.00,0,0.00
2348,EW_2372,4864.00,4903.00,39.00,0,0.00
2349,WE_2412,4869.00,4907.00,38.00,0,0.00
2350,EW_2376,4869.00,4908.00,39.00,0,0.00
2351,EW_2379,4874.00,4912.00,38.00,0,0.00
2352,WE_2417,4877.00,4915.00,38.00,0,0.00
2353,EW_2382,4878.00,4917.00,39.00,0,0.00
2354,EW_2386,4883.00,4921.00,38.00,0,0.00
2355,WE_2420,4885.00,4925.00,40.00,0,0.00
2356,WE_2421,4889.00,4928.00,39.00,1,1.00
2357,NS_2361,4768.00,4946.00,178.00,2,116.00
2358,SN_2385,4814.00,4947.00,133.00,1,83.00
2359,NS_2365,4777.00,4949.00,172.00,2,108.00
2360,SN_2398,4843.00,4949.00,106.00,1,56.00
2361,NS_2373,4786.00,4951.00,165.00,2,100.00
2362,SN_2416,4877.00,4951.00,74.00,1,24.00
2363,SN_2422,4890.00,4953.00,63.00,1,13.00
2364,NS_2402,4849.00,4954.00,105.00,1,54.00
2365,SN_2424,4894.00,4955.00,61.00,1,10.00
2366,NS_2433,4906.00,4955.00,49.00,0,0.00
2367,NS_2435,4915.00,4957.00,42.00,0,0.00
2368,SN_2441,4917.00,4957.00,40.00,0,0.00
2369,SN_2443,4927.00,4966.00,39.00,0,0.00
2370,WN_2362,4769.00,4976.00,207.00,1,150.00
2371,ES_2225,4614.00,4977.00,363.00,2,296.00
2372,ES_2223,4611.00,4978.00,367.00,4,298.00
2373,WN_2363,4774.00,4978.00,204.00,1,149.00
2374,ES_2230,4623.00,4980.00,357.00,2,294.00
2375,WN_2368,4787.00,4981.00,194.00,1,142.00
2376,ES_2232,4625.00,4983.00,358.00,3,294.00
2377,WN_2371,4797.00,4983.00,186.00,1,135.00
2378,WN_2383,4821.00,4985.00,164.00,1,112.00
2379,ES_2233,4631.00,4986.00,355.00,2,292.00
2380,WN_2394,4840.00,4987.00,147.00,1,95.00
2381,ES_2234,4634.00,4988.00,354.00,2,289.00
2382,WN_2401,4850.00,4989.00,139.00,1,87.00
2383,ES_2259,4655.00,4990.00,335.00,2,270.00
2384,WN_2404,4859.00,4991.00,132.00,1,80.00
2385,WN_2406,4864.00,4993.00,129.00,1,77.00
2386,ES_2268,4663.00,4995.00,332.00,2,264.00
2387,WN_2423,4894.00,4995.00,101.00,1,47.00
2388,ES_2278,4676.00,4996.00,320.00,2,252.00
2389,ES_2282,4683.00,4998.00,315.00,2,247.00
2390,SW_2336,4717.00,5005.00,288.00,2,230.00
2391,NE_2377,4791.00,5007.00,216.00,1,167.00
2392,SW_2353,4753.00,5008.00,255.00,1,206.00
2393,NE_2390,4824.00,5010.00,186.00,1,135.00
2394,SW_2358,4763.00,5011.00,248.00,1,198.00
2395,NE_2400,4845.00,5011.00,166.00,1,116.00
2396,SW_2381,4801.00,5013.00,212.00,1,161.00
2397,NE_2432,4902.00,5013.00,111.00,1,61.00
2398,SW_2407,4861.00,5014.00,153.00,1,102.00
2399,NE_2434,4910.00,5015.00,105.00,1,54.00
2400,SW_2411,4866.00,5016.00,150.00,1,98.00
2401,NE_2436,4919.00,5017.00,98.00,1,46.00
2402,SW_2426,4899.00,5018.00,119.00,1,68.00
2403,SW_2427,4903.00,5019.00,116.00,1,65.00
2404,NE_2437,4924.00,5019.00,95.00,1,45.00
2405,SW_2442,4922.00,5023.00,101.00,1,47.00
2406,NE_2452,4936.00,5023.00,87.00,1,32.00
2407,NE_2455,4943.00,5025.00,82.00,1,28.00
2408,NE_2464,4967.00,5027.00,60.00,1,5.00
2409,SW_2475,4992.00,5031.00,39.00,0,0.00
2410,SW_2482,5008.00,5047.00,39.00,0,0.00
2411,SW_2483,5012.00,5051.00,39.00,0,0.00
2412,SW_2492,5031.00,5074.00,43.00,0,0.00
2413,NE_2498,5036.00,5078.00,42.00,0,0.00
2414,NE_2500,5041.00,5083.00,42.00,0,0.00
2415,SW_2505,5044.00,5085.00,41.00,0,0.00
2416,SN_2446,4932.00,5097.00,165.00,1,116.00
2417,NS_2466,4971.00,5097.00,126.00,1,76.00
2418,SN_2447,4937.00,5099.00,162.00,1,110.00
2419,NS_2474,4986.00,5099.00,113.00,1,63.00
2420,SN_2453,4942.00,5101.00,159.00,1,107.00
2421,NS_2481,5008.00,5102.00,94.00,1,44.00
2422,SN_2456,4948.00,5103.00,155.00,1,105.00
2423,NS_2489,5025.00,5103.00,78.00,1,27.00
2424,SN_2460,4961.00,5105.00,144.00,1,93.00
2425,NS_2515,5060.00,5105.00,45.00,0,0.00
2426,SN_2478,5003.00,5107.00,104.00,1,53.00
2427,SN_2485,5019.00,5109.00,90.00,1,39.00
2428,SN_2491,5026.00,5111.00,85.00,1,33.00
2429,SN_2510,5058.00,5114.00,56.00,1,3.00
2430,ES_2284,4685.00,5125.00,440.00,4,369.00
2431,WN_2450,4931.00,5127.00,196.00,2,135.00
2432,ES_2286,4688.00,5129.00,441.00,4,367.00
2433,WN_2465,4968.00,5130.00,162.00,1,111.00
2434,ES_2316,4705.00,5131.00,426.00,3,360.00
2435,WN_2468,4973.00,5131.00,158.00,1,106.00
2436,ES_2297,4692.00,5132.00,440.00,4,363.00
2437,ES_2303,4700.00,5135.00,435.00,3,358.00
2438,WN_2472,4984.00,5135.00,151.00,1,98.00
2439,ES_2310,4701.00,5136.00,435.00,4,361.00
2440,WN_2477,5000.00,5136.00,136.00,1,84.00
2441,WN_2486,5023.00,5138.00,115.00,1,61.00
2442,ES_2319,4808.00,5139.00,331.00,2,264.00
2443,WN_2496,5046.00,5140.00,94.00,1,40.00
2444,WN_2507,5059.00,5141.00,82.00,1,31.00
2445,ES_2329,4816.00,5143.00,327.00,2,259.00
2446,WN_2512,5064.00,5143.00,79.00,1,28.00
2447,ES_2330,4819.00,5145.00,326.00,2,257.00
2448,WN_2513,5069.00,5145.00,76.00,1,25.00
2449,ES_2333,4827.00,5146.00,319.00,2,252.00
2450,WN_2535,5092.00,5146.00,54.00,1,3.00
2451,ES_2340,4830.00,5148.00,318.00,2,249.00
2452,EW_2392,4982.00,5156.00,174.00,1,126.00
2453,WE_2425,4899.00,5156.00,257.00,1,207.00
2454,EW_2395,4989.00,5160.00,171.00,1,120.00
2455,WE_2429,4904.00,5160.00,256.00,1,204.00
2456,EW_2409,5007.00,5161.00,154.00,1,104.00
2457,WE_2438,4911.00,5162.00,251.00,1,199.00
2458,EW_2410,5011.00,5163.00,152.00,1,100.00
2459,WE_2454,4941.00,5163.00,222.00,1,171.00
2460,WE_2463,4964.00,5165.00,201.00,1,151.00
2461,EW_2413,5016.00,5166.00,150.00,1,97.00
2462,WE_2480,5006.00,5167.00,161.00,1,110.00
2463,WE_2484,5018.00,5168.00,150.00,1,101.00
2464,WE_2487,5028.00,5171.00,143.00,1,92.00
2465,WE_2490,5032.00,5173.00,141.00,1,89.00
2466,WE_2493,5036.00,5174.00,138.00,1,87.00
2467,EW_2431,5137.00,5176.00,39.00,1,1.00
2468,WE_2495,5041.00,5176.00,135.00,1,84.00
2469,ES_2391,4892.00,5187.00,295.00,3,229.00
2470,WN_2540,5101.00,5187.00,86.00,1,30.00
2471,WN_2549,5123.00,5188.00,65.00,2,17.00
2472,ES_2354,4852.00,5189.00,337.00,3,260.00
2473,ES_2359,4858.00,5191.00,333.00,3,254.00
2474,WN_2555,5138.00,5192.00,54.00,1,2.00
2475,ES_2387,4887.00,5193.00,306.00,3,227.00
2476,WN_2556,5143.00,5194.00,51.00,0,0.00
2477,ES_2389,4888.00,5195.00,307.00,4,229.00
2478,WN_2559,5147.00,5195.00,48.00,0,0.00
2479,ES_2393,4987.00,5197.00,210.00,2,141.00
2480,ES_2396,4993.00,5199.00,206.00,2,140.00
2481,ES_2399,4996.00,5201.00,205.00,2,137.00
2482,WN_2568,5161.00,5201.00,40.00,0,0.00
2483,ES_2408,5003.00,5204.00,201.00,2,135.00
2484,ES_2405,5000.00,5206.00,206.00,4,135.00
2485,ES_2414,5021.00,5207.00,186.00,2,120.00
2486,WN_2573,5165.00,5208.00,43.00,0,0.00
2487,SW_2509,5053.00,5217.00,164.00,1,115.00
2488,NE_2517,5065.00,5217.00,152.00,1,104.00
2489,NE_2518,5069.00,5219.00,150.00,1,101.00
2490,SW_2521,5071.00,5220.00,149.00,1,97.00
2491,SW_2524,5076.00,5222.00,146.00,1,93.00
2492,NE_2520,5074.00,5223.00,149.00,1,96.00
2493,SW_2533,5092.00,5224.00,132.00,1,79.00
2494,NE_2537,5096.00,5224.00,128.00,1,77.00
2495,SW_2539,5101.00,5225.00,124.00,1,73.00
2496,NE_2544,5113.00,5226.00,113.00,1,62.00
2497,SW_2553,5127.00,5227.00,100.00,1,49.00
2498,NE_2551,5121.00,5228.00,107.00,1,54.00
2499,SW_2557,5131.00,5229.00,98.00,1,46.00
2500,NE_2562,5137.00,5230.00,93.00,1,41.00
2501,SW_2558,5135.00,5231.00,96.00,1,44.00
2502,NE_2579,5162.00,5232.00,70.00,1,17.00
