,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2028,NS_2064,3525.00,3663.00,138.00,1,88.00
2029,SN_2079,3552.00,3665.00,113.00,1,61.00
2030,NS_2097,3587.00,3665.00,78.00,1,27.00
2031,SN_2090,3578.00,3667.00,89.00,1,39.00
2032,SN_2095,3583.00,3669.00,86.00,1,35.00
2033,SN_2103,3597.00,3670.00,73.00,1,24.00
2034,NS_2104,3600.00,3670.00,70.00,1,15.00
2035,SN_2110,3608.00,3672.00,64.00,1,13.00
2036,NS_2120,3619.00,3672.00,53.00,0,0.00
2037,NS_2124,3630.00,3673.00,43.00,0,0.00
2038,SN_2114,3613.00,3674.00,61.00,1,10.00
2039,NS_2126,3635.00,3675.00,40.00,0,0.00
2040,SN_2116,3617.00,3676.00,59.00,1,7.00
2041,ES_1777,3069.00,3688.00,619.00,10,512.00
2042,WN_2005,3434.00,3688.00,254.00,1,203.00
2043,ES_1778,3072.00,3690.00,618.00,9,509.00
2044,WN_2011,3449.00,3691.00,242.00,1,190.00
2045,WN_2019,3458.00,3692.00,234.00,1,183.00
2046,ES_1870,3166.00,3693.00,527.00,8,428.00
2047,ES_1789,3080.00,3695.00,615.00,7,505.00
2048,WN_2022,3462.00,3696.00,234.00,1,179.00
2049,ES_1876,3175.00,3697.00,522.00,5,421.00
2050,WN_2052,3517.00,3697.00,180.00,1,126.00
2051,ES_1792,3082.00,3698.00,616.00,9,502.00
2052,WN_2060,3530.00,3699.00,169.00,1,116.00
2053,ES_1811,3089.00,3700.00,611.00,8,498.00
2054,WN_2063,3535.00,3700.00,165.00,1,113.00
2055,ES_2010,3435.00,3702.00,267.00,3,206.00
2056,WN_2065,3539.00,3702.00,163.00,1,109.00
2057,ES_2012,3441.00,3703.00,262.00,1,204.00
2058,WN_2068,3549.00,3704.00,155.00,1,101.00
2059,ES_1824,3104.00,3705.00,601.00,11,488.00
2060,WN_2069,3554.00,3705.00,151.00,1,98.00
2061,ES_1828,3110.00,3707.00,597.00,10,480.00
2062,WN_2075,3563.00,3707.00,144.00,1,91.00
2063,ES_1889,3201.00,3708.00,507.00,10,402.00
2064,WN_2080,3573.00,3709.00,136.00,1,83.00
2065,ES_1893,3226.00,3711.00,485.00,4,387.00
2066,WN_2083,3578.00,3711.00,133.00,1,80.00
2067,ES_1941,3335.00,3713.00,378.00,4,288.00
2068,WN_2084,3583.00,3713.00,130.00,1,75.00
2069,WN_2085,3588.00,3714.00,126.00,1,74.00
2070,ES_1969,3375.00,3716.00,341.00,2,259.00
2071,ES_1979,3389.00,3717.00,328.00,2,249.00
2072,WN_2087,3593.00,3718.00,125.00,1,70.00
2073,ES_1982,3395.00,3719.00,324.00,2,247.00
2074,WN_2091,3597.00,3720.00,123.00,1,68.00
2075,ES_1993,3416.00,3721.00,305.00,3,228.00
2076,WN_2121,3642.00,3722.00,80.00,1,25.00
2077,ES_2018,3456.00,3723.00,267.00,3,211.00
2078,WN_2128,3650.00,3723.00,73.00,2,20.00
2079,ES_1994,3417.00,3725.00,308.00,4,229.00
2080,WN_2131,3653.00,3725.00,72.00,2,17.00
2081,ES_2016,3455.00,3727.00,272.00,1,201.00
2082,WN_2132,3656.00,3729.00,73.00,2,17.00
2083,ES_2026,3475.00,3730.00,255.00,1,199.00
2084,ES_2027,3477.00,3731.00,254.00,2,201.00
2085,WN_2137,3661.00,3731.00,70.00,2,16.00
2086,ES_2040,3490.00,3733.00,243.00,1,199.00
2087,WN_2147,3666.00,3733.00,67.00,1,13.00
2088,ES_2030,3485.00,3734.00,249.00,1,198.00
2089,WN_2151,3677.00,3735.00,58.00,1,6.00
2090,ES_2033,3486.00,3736.00,250.00,2,200.00
2091,WN_2160,3696.00,3737.00,41.00,0,0.00
2092,NE_2006,3433.00,3746.00,313.00,3,253.00
2093,SW_2062,3523.00,3748.00,225.00,2,161.00
2094,NE_2009,3438.00,3750.00,312.00,2,246.00
2095,SW_2074,3545.00,3750.00,205.00,1,148.00
2096,NE_2041,3495.00,3751.00,256.00,3,195.00
2097,SW_2081,3557.00,3751.00,194.00,1,144.00
2098,NE_2042,3499.00,3753.00,254.00,3,192.00
2099,SW_2082,3561.00,3753.00,192.00,1,139.00
2100,NE_2045,3503.00,3755.00,252.00,2,187.00
2101,SW_2086,3568.00,3755.00,187.00,1,136.00
2102,NE_2061,3521.00,3757.00,236.00,2,171.00
2103,SW_2107,3604.00,3757.00,153.00,1,101.00
2104,NE_2076,3544.00,3758.00,214.00,2,152.00
2105,SW_2118,3622.00,3758.00,136.00,1,85.00
2106,NE_2077,3547.00,3760.00,213.00,2,150.00
2107,SW_2123,3627.00,3760.00,133.00,1,81.00
2108,NE_2088,3572.00,3762.00,190.00,1,139.00
2109,NE_2089,3576.00,3764.00,188.00,1,135.00
2110,SW_2125,3632.00,3765.00,133.00,1,80.00
2111,SW_2136,3648.00,3767.00,119.00,1,64.00
2112,SW_2144,3668.00,3768.00,100.00,1,47.00
2113,NE_2093,3582.00,3770.00,188.00,1,132.00
2114,WE_2096,3609.00,3776.00,167.00,1,119.00
2115,EW_2044,3694.00,3777.00,83.00,1,33.00
2116,WE_2101,3614.00,3778.00,164.00,1,114.00
2117,EW_2046,3699.00,3779.00,80.00,1,30.00
2118,WE_2102,3619.00,3781.00,162.00,1,112.00
2119,EW_2073,3713.00,3782.00,69.00,1,18.00
2120,WE_2105,3623.00,3782.00,159.00,1,108.00
2121,EW_2099,3718.00,3783.00,65.00,1,15.00
2122,WE_2111,3628.00,3784.00,156.00,1,106.00
2123,EW_2108,3722.00,3785.00,63.00,1,12.00
2124,WE_2113,3633.00,3786.00,153.00,1,102.00
2125,EW_2112,3727.00,3787.00,60.00,1,9.00
2126,WE_2119,3638.00,3789.00,151.00,1,100.00
2127,WE_2122,3646.00,3791.00,145.00,1,94.00
2128,WE_2154,3682.00,3793.00,111.00,1,59.00
2129,EW_2135,3751.00,3794.00,43.00,0,0.00
2130,WE_2158,3691.00,3795.00,104.00,1,52.00
2131,WE_2191,3743.00,3796.00,53.00,1,3.00
2132,NS_2129,3643.00,3806.00,163.00,1,115.00
2133,NS_2134,3647.00,3809.00,162.00,1,110.00
2134,SN_2139,3656.00,3809.00,153.00,1,101.00
2135,NS_2138,3656.00,3811.00,155.00,1,104.00
2136,SN_2143,3663.00,3811.00,148.00,1,94.00
2137,SN_2146,3672.00,3812.00,140.00,1,88.00
2138,NS_2149,3670.00,3813.00,143.00,1,93.00
2139,SN_2157,3691.00,3814.00,123.00,1,71.00
2140,NS_2152,3681.00,3816.00,135.00,1,82.00
2141,SN_2183,3730.00,3816.00,86.00,1,35.00
2142,NS_2159,3693.00,3818.00,125.00,1,72.00
2143,SN_2188,3740.00,3818.00,78.00,1,26.00
2144,SN_2203,3769.00,3819.00,50.00,0,0.00
2145,NS_2161,3699.00,3820.00,121.00,1,68.00
2146,NS_2166,3708.00,3821.00,113.00,1,63.00
2147,NS_2170,3718.00,3823.00,105.00,1,53.00
2148,NS_2173,3722.00,3824.00,102.00,1,50.00
2149,SN_2210,3786.00,3825.00,39.00,0,0.00
2150,NS_2179,3730.00,3829.00,99.00,1,44.00
2151,ES_2057,3703.00,3836.00,133.00,1,84.00
2152,WN_2174,3716.00,3836.00,120.00,1,72.00
2153,ES_2066,3707.00,3838.00,131.00,2,82.00
2154,WN_2193,3747.00,3838.00,91.00,1,44.00
2155,ES_2115,3732.00,3840.00,108.00,1,58.00
2156,WN_2194,3751.00,3840.00,89.00,1,40.00
2157,ES_2117,3736.00,3842.00,106.00,2,57.00
2158,WN_2197,3756.00,3842.00,86.00,1,36.00
2159,ES_2130,3741.00,3843.00,102.00,1,53.00
2160,WN_2202,3768.00,3844.00,76.00,1,27.00
2161,ES_2133,3746.00,3845.00,99.00,1,49.00
2162,ES_2140,3756.00,3850.00,94.00,1,42.00
2163,ES_2165,3789.00,3851.00,62.00,1,11.00
2164,WN_2223,3811.00,3851.00,40.00,0,0.00
2165,ES_2169,3794.00,3853.00,59.00,1,6.00
2166,ES_2171,3799.00,3856.00,57.00,1,4.00
2167,ES_2178,3813.00,3858.00,45.00,0,0.00
2168,NE_2098,3591.00,3866.00,275.00,2,215.00
2169,SW_2156,3686.00,3867.00,181.00,2,118.00
2170,NE_2100,3595.00,3869.00,274.00,2,211.00
2171,SW_2163,3699.00,3869.00,170.00,2,108.00
2172,NE_2106,3605.00,3870.00,265.00,2,202.00
2173,SW_2177,3721.00,3871.00,150.00,1,87.00
2174,NE_2109,3609.00,3872.00,263.00,3,199.00
2175,NE_2127,3640.00,3874.00,234.00,2,171.00
2176,SW_2186,3734.00,3875.00,141.00,1,87.00
2177,NE_2142,3662.00,3876.00,214.00,2,148.00
2178,SW_2189,3744.00,3876.00,132.00,1,80.00
2179,SW_2192,3749.00,3878.00,129.00,1,77.00
2180,NE_2145,3666.00,3879.00,213.00,2,148.00
2181,SW_2200,3759.00,3879.00,120.00,1,69.00
2182,SW_2204,3774.00,3881.00,107.00,1,57.00
2183,NE_2162,3704.00,3882.00,178.00,2,111.00
2184,NE_2167,3712.00,3883.00,171.00,2,105.00
2185,SW_2209,3782.00,3884.00,102.00,1,50.00
2186,NE_2168,3715.00,3885.00,170.00,2,106.00
2187,SW_2211,3791.00,3885.00,94.00,1,40.00
2188,NE_2176,3727.00,3887.00,160.00,2,94.00
2189,SW_2213,3796.00,3889.00,93.00,1,38.00
2190,EW_2141,3761.00,3897.00,136.00,1,87.00
2191,WE_2219,3801.00,3897.00,96.00,1,45.00
2192,EW_2148,3765.00,3899.00,134.00,1,84.00
2193,WE_2221,3805.00,3899.00,94.00,2,44.00
2194,EW_2150,3770.00,3900.00,130.00,1,81.00
2195,WE_2231,3824.00,3901.00,77.00,1,25.00
2196,EW_2153,3775.00,3902.00,127.00,1,78.00
2197,WE_2234,3834.00,3903.00,69.00,1,18.00
2198,EW_2155,3780.00,3905.00,125.00,1,75.00
2199,WE_2245,3843.00,3906.00,63.00,1,11.00
2200,EW_2164,3784.00,3908.00,124.00,1,73.00
2201,WE_2251,3848.00,3908.00,60.00,1,6.00
2202,EW_2172,3803.00,3909.00,106.00,1,55.00
2203,WE_2256,3853.00,3910.00,57.00,1,3.00
2204,EW_2175,3808.00,3911.00,103.00,1,50.00
2205,WE_2261,3869.00,3911.00,42.00,0,0.00
2206,EW_2184,3817.00,3913.00,96.00,1,45.00
2207,EW_2214,3853.00,3915.00,62.00,1,9.00
2208,EW_2217,3858.00,3917.00,59.00,1,6.00
2209,SN_2226,3812.00,3926.00,114.00,1,66.00
2210,NS_2180,3735.00,3927.00,192.00,2,131.00
2211,NS_2181,3739.00,3929.00,190.00,2,128.00
2212,SN_2238,3832.00,3929.00,97.00,1,46.00
2213,SN_2240,3837.00,3930.00,93.00,1,43.00
2214,NS_2196,3754.00,3931.00,177.00,2,114.00
2215,NS_2201,3763.00,3932.00,169.00,2,108.00
2216,SN_2272,3890.00,3932.00,42.00,0,0.00
2217,NS_2205,3771.00,3934.00,163.00,2,100.00
2218,NS_2227,3818.00,3937.00,119.00,1,67.00
2219,NS_2229,3823.00,3939.00,116.00,1,63.00
2220,NS_2239,3833.00,3941.00,108.00,1,55.00
2221,NS_2248,3842.00,3942.00,100.00,1,50.00
2222,NS_2257,3858.00,3944.00,86.00,1,35.00
2223,NS_2260,3866.00,3946.00,80.00,1,29.00
2224,SN_2279,3907.00,3946.00,39.00,0,0.00
2225,ES_2185,3822.00,3957.00,135.00,1,86.00
2226,WN_2230,3820.00,3957.00,137.00,1,88.00
2227,ES_2187,3827.00,3959.00,132.00,1,83.00
2228,ES_2190,3831.00,3960.00,129.00,1,80.00
2229,WN_2233,3829.00,3960.00,131.00,1,81.00
2230,WN_2236,3839.00,3961.00,122.00,1,70.00
2231,ES_2195,3836.00,3962.00,126.00,1,77.00
2232,WN_2262,3873.00,3964.00,91.00,1,38.00
2233,ES_2198,3840.00,3965.00,125.00,1,74.00
2234,ES_2207,3845.00,3966.00,121.00,1,71.00
2235,WN_2269,3881.00,3966.00,85.00,1,33.00
2236,WN_2281,3909.00,3967.00,58.00,1,6.00
2237,ES_2208,3849.00,3968.00,119.00,1,69.00
2238,WN_2290,3923.00,3969.00,46.00,0,0.00
2239,ES_2220,3863.00,3973.00,110.00,1,57.00
2240,WN_2291,3928.00,3973.00,45.00,0,0.00
2241,ES_2222,3867.00,3975.00,108.00,2,54.00
2242,ES_2228,3877.00,3977.00,100.00,1,47.00
2243,ES_2232,3881.00,3979.00,98.00,1,42.00
2244,WN_2295,3933.00,3980.00,47.00,0,0.00
2245,WN_2305,3937.00,3981.00,44.00,0,0.00
2246,EW_2224,3872.00,3986.00,114.00,1,60.00
2247,EW_2235,3886.00,3988.00,102.00,1,53.00
2248,WE_2276,3900.00,3988.00,88.00,1,38.00
2249,EW_2243,3895.00,3991.00,96.00,1,45.00
2250,WE_2277,3904.00,3991.00,87.00,1,33.00
2251,EW_2246,3905.00,3993.00,88.00,1,38.00
2252,WE_2283,3914.00,3993.00,79.00,1,27.00
2253,WE_2285,3918.00,3994.00,76.00,2,24.00
2254,EW_2249,3914.00,3995.00,81.00,1,30.00
2255,WE_2309,3946.00,3996.00,50.00,0,0.00
2256,EW_2254,3919.00,3997.00,78.00,1,27.00
2257,EW_2263,3927.00,3998.00,71.00,1,20.00
2258,EW_2265,3932.00,4002.00,70.00,1,17.00
2259,WE_2316,3964.00,4002.00,38.00,0,0.00
2260,EW_2273,3942.00,4004.00,62.00,1,9.00
2261,EW_2274,3947.00,4006.00,59.00,1,5.00
2262,EW_2275,3952.00,4007.00,55.00,1,2.00
2263,NS_2264,3875.00,4017.00,142.00,2,82.00
2264,SN_2286,3916.00,4017.00,101.00,1,51.00
2265,NS_2266,3879.00,4019.00,140.00,3,80.00
2266,SN_2289,3921.00,4020.00,99.00,1,48.00
2267,NS_2296,3927.00,4021.00,94.00,1,44.00
2268,SN_2303,3935.00,4022.00,87.00,1,35.00
2269,NS_2300,3931.00,4023.00,92.00,1,41.00
2270,SN_2304,3940.00,4023.00,83.00,1,33.00
2271,NS_2308,3940.00,4024.00,84.00,1,35.00
2272,SN_2307,3945.00,4025.00,80.00,1,30.00
2273,SN_2314,3959.00,4026.00,67.00,1,17.00
2274,NS_2318,3966.00,4027.00,61.00,1,10.00
2275,SN_2315,3964.00,4029.00,65.00,1,15.00
2276,NS_2321,3976.00,4029.00,53.00,0,0.00
2277,SN_2319,3969.00,4031.00,62.00,1,11.00
2278,NS_2327,3987.00,4031.00,44.00,0,0.00
2279,NS_2335,3996.00,4034.00,38.00,0,0.00
2280,NE_2182,3744.00,4047.00,303.00,2,234.00
2281,SW_2215,3801.00,4047.00,246.00,2,185.00
2282,NE_2199,3758.00,4049.00,291.00,3,230.00
2283,NE_2206,3776.00,4051.00,275.00,2,213.00
2284,SW_2218,3806.00,4051.00,245.00,2,183.00
2285,NE_2212,3786.00,4053.00,267.00,2,201.00
2286,SW_2253,3848.00,4053.00,205.00,1,148.00
2287,SW_2255,3853.00,4055.00,202.00,1,147.00
2288,SW_2268,3880.00,4059.00,179.00,1,124.00
2289,NE_2216,3794.00,4060.00,266.00,2,195.00
2290,NE_2225,3811.00,4060.00,249.00,2,179.00
2291,SW_2270,3884.00,4060.00,176.00,1,122.00
2292,NE_2237,3829.00,4062.00,233.00,2,163.00
2293,SW_2278,3902.00,4062.00,160.00,1,107.00
2294,NE_2242,3838.00,4063.00,225.00,2,157.00
2295,SW_2284,3912.00,4063.00,151.00,1,97.00
2296,NE_2250,3846.00,4065.00,219.00,2,151.00
2297,SW_2292,3926.00,4065.00,139.00,1,86.00
2298,NE_2252,3850.00,4067.00,217.00,2,149.00
2299,SW_2297,3930.00,4067.00,137.00,1,83.00
2300,SW_2312,3950.00,4068.00,118.00,1,66.00
2301,WN_2306,3941.00,4076.00,135.00,1,87.00
2302,ES_2241,3891.00,4077.00,186.00,2,124.00
2303,ES_2244,3900.00,4079.00,179.00,2,117.00
2304,WN_2329,3988.00,4080.00,92.00,1,40.00
2305,ES_2247,3909.00,4081.00,172.00,2,106.00
2306,WN_2333,3998.00,4082.00,84.00,1,32.00
2307,WN_2336,4003.00,4083.00,80.00,1,29.00
2308,ES_2259,3923.00,4084.00,161.00,2,95.00
2309,ES_2271,3937.00,4085.00,148.00,1,86.00
2310,WN_2343,4009.00,4085.00,76.00,1,24.00
2311,ES_2294,3971.00,4087.00,116.00,1,65.00
2312,WN_2369,4043.00,4088.00,45.00,0,0.00
2313,ES_2298,3976.00,4089.00,113.00,1,62.00
2314,WN_2371,4047.00,4089.00,42.00,0,0.00
2315,ES_2299,3981.00,4091.00,110.00,1,59.00
2316,WN_2374,4052.00,4092.00,40.00,0,0.00
2317,ES_2325,4008.00,4094.00,86.00,1,33.00
2318,WN_2376,4056.00,4095.00,39.00,1,1.00
2319,ES_2332,4017.00,4097.00,80.00,1,24.00
2320,NE_2258,3863.00,4107.00,244.00,2,176.00
2321,SW_2313,3954.00,4108.00,154.00,2,93.00
2322,NE_2267,3885.00,4109.00,224.00,2,162.00
2323,SW_2334,3995.00,4109.00,114.00,2,52.00
2324,NE_2280,3905.00,4111.00,206.00,2,141.00
2325,SW_2339,4003.00,4111.00,108.00,2,45.00
2326,NE_2288,3916.00,4113.00,197.00,2,131.00
2327,SW_2341,4007.00,4113.00,106.00,2,44.00
2328,NE_2301,3936.00,4115.00,179.00,2,112.00
2329,SW_2342,4011.00,4115.00,104.00,2,40.00
2330,NE_2311,3944.00,4117.00,173.00,2,105.00
2331,SW_2345,4020.00,4117.00,97.00,2,32.00
2332,SW_2353,4024.00,4119.00,95.00,2,30.00
2333,NE_2320,3972.00,4120.00,148.00,3,81.00
2334,NE_2322,3981.00,4122.00,141.00,2,73.00
2335,NE_2326,3984.00,4124.00,140.00,2,72.00
2336,SW_2356,4028.00,4124.00,96.00,2,29.00
2337,NE_2330,3991.00,4126.00,135.00,3,67.00
2338,SW_2364,4041.00,4126.00,85.00,1,24.00
2339,NE_2338,4002.00,4127.00,125.00,2,57.00
2340,SW_2375,4053.00,4128.00,75.00,1,18.00
2341,EW_2282,3957.00,4137.00,180.00,1,119.00
2342,WE_2331,3992.00,4137.00,145.00,2,95.00
2343,EW_2287,3962.00,4139.00,177.00,1,118.00
2344,WE_2350,4018.00,4139.00,121.00,1,71.00
2345,EW_2293,3966.00,4141.00,175.00,2,118.00
2346,WE_2362,4034.00,4141.00,107.00,1,58.00
2347,EW_2302,3985.00,4142.00,157.00,2,108.00
2348,WE_2366,4038.00,4142.00,104.00,1,53.00
2349,WE_2404,4101.00,4144.00,43.00,0,0.00
2350,EW_2310,3990.00,4145.00,155.00,1,104.00
2351,EW_2317,3995.00,4147.00,152.00,1,101.00
2352,EW_2323,3999.00,4148.00,149.00,1,98.00
2353,EW_2324,4004.00,4151.00,147.00,1,96.00
2354,WE_2411,4114.00,4152.00,38.00,0,0.00
2355,EW_2328,4012.00,4153.00,141.00,1,90.00
2356,EW_2337,4022.00,4155.00,133.00,1,81.00
2357,EW_2348,4032.00,4156.00,124.00,1,71.00
2358,SW_2381,4069.00,4166.00,97.00,2,38.00
2359,NE_2340,4005.00,4167.00,162.00,4,87.00
2360,SW_2397,4097.00,4168.00,71.00,1,21.00
2361,NE_2368,4044.00,4170.00,126.00,2,55.00
2362,NE_2373,4049.00,4171.00,122.00,2,52.00
2363,SW_2413,4120.00,4171.00,51.00,1,1.00
2364,NE_2379,4062.00,4173.00,111.00,2,46.00
2365,SW_2416,4124.00,4173.00,49.00,0,0.00
2366,SW_2418,4129.00,4174.00,45.00,0,0.00
2367,NE_2392,4090.00,4175.00,85.00,1,27.00
2368,NE_2398,4100.00,4176.00,76.00,1,24.00
2369,NE_2406,4109.00,4178.00,69.00,1,18.00
2370,NE_2417,4124.00,4180.00,56.00,1,6.00
2371,NE_2421,4133.00,4182.00,49.00,0,0.00
2372,NE_2423,4143.00,4184.00,41.00,0,0.00
2373,NE_2424,4147.00,4187.00,40.00,0,0.00
2374,SN_2344,4015.00,4196.00,181.00,1,133.00
2375,NS_2347,4015.00,4197.00,182.00,1,134.00
2376,NS_2351,4019.00,4199.00,180.00,1,129.00
2377,SN_2360,4031.00,4199.00,168.00,1,119.00
2378,SN_2363,4036.00,4201.00,165.00,1,115.00
2379,NS_2355,4024.00,4202.00,178.00,1,126.00
2380,NS_2358,4029.00,4203.00,174.00,1,122.00
2381,SN_2367,4044.00,4203.00,159.00,1,108.00
2382,NS_2361,4034.00,4205.00,171.00,1,119.00
2383,SN_2372,4049.00,4205.00,156.00,1,104.00
2384,NS_2365,4038.00,4207.00,169.00,2,117.00
2385,SN_2388,4083.00,4207.00,124.00,1,72.00
2386,NS_2370,4045.00,4208.00,163.00,1,114.00
2387,SN_2394,4092.00,4208.00,116.00,1,65.00
2388,NS_2378,4058.00,4210.00,152.00,1,103.00
2389,SN_2403,4101.00,4211.00,110.00,1,57.00
2390,NS_2387,4082.00,4212.00,130.00,1,80.00
2391,SN_2408,4106.00,4213.00,107.00,1,55.00
2392,NS_2396,4095.00,4214.00,119.00,1,68.00
2393,SN_2412,4115.00,4215.00,100.00,1,48.00
2394,NS_2401,4104.00,4216.00,112.00,1,62.00
2395,SN_2430,4143.00,4217.00,74.00,1,23.00
2396,EW_2349,4037.00,4226.00,189.00,2,128.00
2397,WE_2414,4119.00,4226.00,107.00,1,59.00
2398,EW_2354,4046.00,4228.00,182.00,2,120.00
2399,WE_2433,4150.00,4229.00,79.00,1,31.00
2400,EW_2357,4050.00,4230.00,180.00,2,115.00
2401,EW_2359,4055.00,4231.00,176.00,2,115.00
2402,WE_2442,4163.00,4232.00,69.00,1,19.00
2403,EW_2382,4069.00,4234.00,165.00,2,102.00
2404,EW_2389,4088.00,4236.00,148.00,2,83.00
2405,EW_2393,4098.00,4238.00,140.00,2,74.00
2406,EW_2395,4103.00,4240.00,137.00,2,72.00
2407,EW_2400,4108.00,4242.00,134.00,2,68.00
2408,EW_2402,4112.00,4245.00,133.00,3,66.00
2409,EW_2409,4122.00,4246.00,124.00,2,57.00
2410,NS_2415,4120.00,4256.00,136.00,2,76.00
2411,SN_2435,4154.00,4257.00,103.00,2,40.00
2412,NS_2420,4128.00,4259.00,131.00,2,69.00
2413,SN_2438,4161.00,4259.00,98.00,2,36.00
2414,NS_2422,4138.00,4261.00,123.00,2,61.00
2415,NS_2428,4156.00,4263.00,107.00,2,43.00
2416,SN_2451,4183.00,4264.00,81.00,1,27.00
2417,NS_2432,4161.00,4265.00,104.00,2,40.00
2418,SN_2453,4187.00,4266.00,79.00,1,24.00
2419,NS_2434,4166.00,4267.00,101.00,2,37.00
2420,SN_2458,4197.00,4268.00,71.00,1,17.00
2421,NS_2436,4170.00,4269.00,99.00,2,35.00
2422,SN_2465,4202.00,4269.00,67.00,1,12.00
2423,NS_2446,4188.00,4271.00,83.00,1,27.00
2424,SN_2466,4210.00,4271.00,61.00,1,7.00
2425,NS_2448,4197.00,4273.00,76.00,1,24.00
2426,SN_2480,4229.00,4273.00,44.00,0,0.00
2427,SN_2482,4235.00,4274.00,39.00,0,0.00
2428,NS_2454,4207.00,4275.00,68.00,1,16.00
2429,NS_2459,4216.00,4276.00,60.00,1,9.00
2430,ES_2346,4027.00,4286.00,259.00,2,199.00
2431,WN_2380,4066.00,4286.00,220.00,1,172.00
2432,ES_2352,4041.00,4289.00,248.00,2,183.00
2433,WN_2384,4072.00,4289.00,217.00,1,166.00
2434,WN_2391,4089.00,4290.00,201.00,1,151.00
2435,ES_2377,4060.00,4291.00,231.00,1,178.00
2436,WN_2399,4096.00,4292.00,196.00,1,146.00
2437,ES_2383,4074.00,4294.00,220.00,1,169.00
2438,WN_2407,4106.00,4294.00,188.00,1,137.00
2439,ES_2385,4078.00,4296.00,218.00,1,167.00
2440,ES_2386,4083.00,4297.00,214.00,1,162.00
2441,WN_2462,4194.00,4297.00,103.00,1,52.00
2442,ES_2390,4093.00,4300.00,207.00,1,156.00
2443,ES_2405,4118.00,4301.00,183.00,1,131.00
2444,WN_2472,4217.00,4301.00,84.00,1,30.00
2445,WN_2476,4226.00,4302.00,76.00,1,23.00
2446,ES_2426,4136.00,4303.00,167.00,1,115.00
2447,ES_2439,4161.00,4305.00,144.00,1,92.00
2448,ES_2441,4165.00,4306.00,141.00,1,89.00
2449,EW_2410,4127.00,4316.00,189.00,3,114.00
2450,WE_2473,4221.00,4316.00,95.00,1,46.00
2451,EW_2419,4132.00,4319.00,187.00,2,111.00
2452,WE_2481,4232.00,4319.00,87.00,1,36.00
2453,EW_2427,4138.00,4320.00,182.00,2,109.00
2454,WE_2492,4261.00,4322.00,61.00,1,9.00
2455,EW_2429,4146.00,4323.00,177.00,2,110.00
2456,WE_2493,4265.00,4323.00,58.00,1,7.00
2457,EW_2431,4150.00,4325.00,175.00,3,110.00
2458,WE_2506,4282.00,4325.00,43.00,0,0.00
2459,EW_2443,4170.00,4327.00,157.00,2,94.00
2460,EW_2445,4174.00,4328.00,154.00,2,91.00
2461,EW_2455,4186.00,4330.00,144.00,2,82.00
2462,EW_2460,4191.00,4332.00,141.00,2,80.00
2463,EW_2463,4200.00,4334.00,134.00,2,73.00
2464,EW_2487,4243.00,4336.00,93.00,1,42.00
2465,NE_2425,4152.00,4346.00,194.00,1,146.00
2466,SW_2450,4178.00,4348.00,170.00,1,119.00
2467,NE_2437,4175.00,4349.00,174.00,1,124.00
2468,SW_2456,4192.00,4349.00,157.00,1,107.00
2469,SW_2468,4215.00,4351.00,136.00,1,85.00
2470,NE_2440,4179.00,4352.00,173.00,1,121.00
2471,SW_2474,4221.00,4353.00,132.00,1,81.00
2472,NE_2444,4184.00,4354.00,170.00,1,120.00
2473,SW_2497,4268.00,4354.00,86.00,1,38.00
2474,NE_2447,4193.00,4355.00,162.00,1,111.00
2475,SW_2503,4275.00,4356.00,81.00,1,31.00
2476,NE_2449,4202.00,4358.00,156.00,1,103.00
2477,SW_2522,4308.00,4358.00,50.00,1,1.00
2478,NE_2457,4211.00,4360.00,149.00,1,96.00
2479,NE_2464,4221.00,4362.00,141.00,1,88.00
2480,NE_2471,4231.00,4366.00,135.00,1,81.00
2481,NE_2475,4235.00,4368.00,133.00,2,79.00
2482,NE_2477,4240.00,4370.00,130.00,1,75.00
2483,EW_2490,4254.00,4377.00,123.00,2,63.00
2484,WE_2514,4301.00,4377.00,76.00,1,26.00
2485,WE_2515,4306.00,4378.00,72.00,1,24.00
2486,EW_2494,4265.00,4379.00,114.00,2,52.00
2487,EW_2500,4273.00,4381.00,108.00,2,45.00
2488,WE_2525,4316.00,4382.00,66.00,1,14.00
2489,EW_2505,4283.00,4383.00,100.00,2,35.00
2490,WE_2528,4325.00,4383.00,58.00,1,7.00
2491,EW_2520,4314.00,4385.00,71.00,1,20.00
2492,WE_2535,4338.00,4385.00,47.00,0,0.00
2493,EW_2529,4321.00,4387.00,66.00,1,15.00
2494,WE_2536,4343.00,4389.00,46.00,0,0.00
2495,EW_2540,4345.00,4389.00,44.00,0,0.00
2496,WE_2541,4351.00,4391.00,40.00,0,0.00
2497,EW_2546,4352.00,4391.00,39.00,0,0.00
2498,WE_2542,4356.00,4394.00,38.00,0,0.00
2499,SW_2553,4367.00,4405.00,38.00,0,0.00
2500,NE_2478,4244.00,4406.00,162.00,3,103.00
2501,NE_2484,4254.00,4408.00,154.00,2,93.00
2502,NE_2485,4258.00,4411.00,153.00,2,90.00
2503,NE_2507,4284.00,4412.00,128.00,2,68.00
2504,NE_2513,4298.00,4415.00,117.00,2,55.00
2505,SW_2562,4376.00,4415.00,39.00,0,0.00
2506,NE_2527,4321.00,4416.00,95.00,2,33.00
2507,NE_2530,4327.00,4419.00,92.00,2,28.00
2508,NE_2534,4336.00,4421.00,85.00,1,26.00
