,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
555,NS_828,809.00,1056.00,247.00,2,182.00
556,SN_1134,808.00,1057.00,249.00,4,185.00
557,NS_848,814.00,1058.00,244.00,2,178.00
558,SN_1138,817.00,1059.00,242.00,2,175.00
559,NS_850,819.00,1060.00,241.00,2,175.00
560,NS_856,823.00,1061.00,238.00,2,173.00
561,SN_1146,825.00,1061.00,236.00,2,170.00
562,SN_1150,830.00,1063.00,233.00,2,167.00
563,SN_1155,838.00,1064.00,226.00,3,163.00
564,NS_859,827.00,1065.00,238.00,2,171.00
565,NS_878,831.00,1066.00,235.00,2,168.00
566,SN_1159,842.00,1067.00,225.00,2,159.00
567,NS_896,840.00,1068.00,228.00,2,160.00
568,EW_360,883.00,1076.00,193.00,1,141.00
569,WE_368,874.00,1077.00,203.00,2,141.00
570,EW_365,889.00,1078.00,189.00,1,140.00
571,WE_371,879.00,1080.00,201.00,2,138.00
572,EW_374,903.00,1081.00,178.00,1,128.00
573,WE_373,884.00,1082.00,198.00,2,133.00
574,EW_377,907.00,1083.00,176.00,1,125.00
575,WE_375,889.00,1085.00,196.00,2,130.00
576,EW_389,912.00,1085.00,173.00,1,121.00
577,WE_376,894.00,1086.00,192.00,2,125.00
578,EW_392,917.00,1087.00,170.00,1,119.00
579,WE_380,899.00,1088.00,189.00,2,122.00
580,EW_396,926.00,1088.00,162.00,1,112.00
581,WE_385,907.00,1090.00,183.00,2,119.00
582,EW_402,931.00,1090.00,159.00,1,109.00
583,WE_388,914.00,1092.00,178.00,2,111.00
584,EW_403,935.00,1092.00,157.00,1,105.00
585,WE_390,918.00,1093.00,175.00,2,109.00
586,EW_404,939.00,1094.00,155.00,1,104.00
587,WE_399,932.00,1095.00,163.00,3,99.00
588,EW_406,948.00,1096.00,148.00,2,97.00
589,WE_400,937.00,1097.00,160.00,3,95.00
590,SN_1181,859.00,1107.00,248.00,3,173.00
591,NS_915,858.00,1108.00,250.00,3,178.00
592,SN_1185,864.00,1109.00,245.00,4,171.00
593,NS_938,870.00,1110.00,240.00,3,165.00
594,SN_1192,872.00,1110.00,238.00,4,168.00
595,NS_949,883.00,1111.00,228.00,3,157.00
596,NS_952,994.00,1113.00,119.00,3,52.00
597,SN_1199,995.00,1113.00,118.00,2,52.00
598,NS_976,1008.00,1116.00,108.00,2,43.00
599,SN_1214,1000.00,1116.00,116.00,2,49.00
600,NS_980,1013.00,1118.00,105.00,2,41.00
601,SN_1221,1004.00,1118.00,114.00,2,48.00
602,SN_1224,1010.00,1119.00,109.00,2,44.00
603,NS_983,1018.00,1120.00,102.00,2,37.00
604,NS_994,1022.00,1121.00,99.00,2,34.00
605,SN_1229,1015.00,1121.00,106.00,2,41.00
606,SN_1241,1024.00,1123.00,99.00,2,35.00
607,SN_1247,1034.00,1124.00,90.00,2,26.00
608,NS_1007,1027.00,1125.00,98.00,2,31.00
609,SN_1255,1039.00,1126.00,87.00,1,24.00
610,NS_1036,1055.00,1127.00,72.00,1,18.00
611,NS_1050,1060.00,1129.00,69.00,1,15.00
612,NE_913,854.00,1137.00,283.00,2,220.00
613,SW_1177,855.00,1137.00,282.00,2,221.00
614,NE_925,862.00,1138.00,276.00,2,216.00
615,SW_1189,869.00,1139.00,270.00,2,205.00
616,NE_934,866.00,1141.00,275.00,2,212.00
617,SW_1231,1020.00,1141.00,121.00,1,70.00
618,NE_945,875.00,1143.00,268.00,2,199.00
619,NE_947,879.00,1145.00,266.00,2,197.00
620,SW_1242,1029.00,1145.00,116.00,1,63.00
621,NE_960,999.00,1147.00,148.00,1,96.00
622,SW_1274,1053.00,1147.00,94.00,1,41.00
623,NE_965,1003.00,1148.00,145.00,1,94.00
624,SW_1276,1061.00,1148.00,87.00,1,35.00
625,NE_1011,1032.00,1150.00,118.00,1,68.00
626,SW_1284,1066.00,1150.00,84.00,1,32.00
627,SW_1304,1080.00,1152.00,72.00,1,19.00
628,SW_1311,1084.00,1154.00,70.00,1,17.00
629,NE_1013,1037.00,1155.00,118.00,1,64.00
630,NE_1015,1041.00,1156.00,115.00,1,63.00
631,SW_1315,1089.00,1156.00,67.00,1,14.00
632,SW_1331,1103.00,1157.00,54.00,1,1.00
633,NE_1019,1045.00,1158.00,113.00,2,60.00
634,ES_456,1014.00,1166.00,152.00,1,105.00
635,WN_398,928.00,1167.00,239.00,3,159.00
636,WN_395,925.00,1169.00,244.00,7,157.00
637,WN_401,941.00,1171.00,230.00,4,147.00
638,ES_459,1019.00,1171.00,152.00,1,98.00
639,ES_460,1024.00,1172.00,148.00,1,97.00
640,WN_414,953.00,1173.00,220.00,3,142.00
641,ES_463,1033.00,1174.00,141.00,1,90.00
642,WN_426,966.00,1175.00,209.00,2,138.00
643,ES_465,1038.00,1175.00,137.00,1,86.00
644,WN_417,954.00,1177.00,223.00,5,143.00
645,ES_480,1085.00,1177.00,92.00,2,41.00
646,WN_435,980.00,1179.00,199.00,2,135.00
647,ES_481,1090.00,1179.00,89.00,1,38.00
648,ES_493,1100.00,1180.00,80.00,1,30.00
649,WN_440,987.00,1183.00,196.00,3,130.00
650,WN_443,994.00,1184.00,190.00,2,124.00
651,WN_446,997.00,1186.00,189.00,3,121.00
652,ES_495,1104.00,1186.00,82.00,1,26.00
653,WN_450,1009.00,1187.00,178.00,1,116.00
654,ES_499,1109.00,1187.00,78.00,1,24.00
655,ES_503,1113.00,1189.00,76.00,1,20.00
656,WE_410,944.00,1197.00,253.00,3,176.00
657,EW_411,953.00,1197.00,244.00,2,182.00
658,EW_415,958.00,1198.00,240.00,2,178.00
659,WE_413,949.00,1201.00,252.00,3,175.00
660,EW_427,971.00,1201.00,230.00,2,165.00
661,WE_424,957.00,1202.00,245.00,2,173.00
662,EW_432,976.00,1202.00,226.00,2,162.00
663,WE_425,961.00,1204.00,243.00,2,171.00
664,WE_428,971.00,1206.00,235.00,2,169.00
665,EW_436,985.00,1206.00,221.00,2,152.00
666,EW_439,990.00,1208.00,218.00,2,151.00
667,EW_444,995.00,1209.00,214.00,2,148.00
668,WE_434,975.00,1210.00,235.00,2,167.00
669,EW_449,1000.00,1211.00,211.00,2,146.00
670,WE_438,983.00,1212.00,229.00,2,160.00
671,EW_452,1005.00,1212.00,207.00,2,143.00
672,WE_442,990.00,1213.00,223.00,2,156.00
673,WE_447,1000.00,1215.00,215.00,2,148.00
674,EW_455,1010.00,1215.00,205.00,2,139.00
675,EW_462,1029.00,1216.00,187.00,2,124.00
676,WE_448,1004.00,1217.00,213.00,3,146.00
677,WE_458,1012.00,1219.00,207.00,2,138.00
678,NS_1061,1064.00,1226.00,162.00,2,103.00
679,SN_1259,1043.00,1227.00,184.00,2,114.00
680,NS_1064,1069.00,1228.00,159.00,2,98.00
681,SN_1273,1049.00,1229.00,180.00,2,112.00
682,NS_1068,1074.00,1233.00,159.00,2,95.00
683,SN_1275,1057.00,1233.00,176.00,2,110.00
684,SN_1287,1070.00,1235.00,165.00,2,100.00
685,NS_1099,1096.00,1236.00,140.00,2,86.00
686,NS_1086,1092.00,1237.00,145.00,1,87.00
687,SN_1302,1075.00,1237.00,162.00,2,94.00
688,NS_1106,1105.00,1238.00,133.00,1,79.00
689,SN_1325,1094.00,1238.00,144.00,1,86.00
690,NS_1113,1114.00,1240.00,126.00,1,75.00
691,SN_1330,1099.00,1240.00,141.00,1,86.00
692,NS_1131,1118.00,1241.00,123.00,1,72.00
693,SN_1342,1108.00,1241.00,133.00,1,81.00
694,NS_1145,1126.00,1243.00,117.00,1,65.00
695,SN_1347,1118.00,1243.00,125.00,1,71.00
696,NS_1149,1133.00,1245.00,112.00,1,60.00
697,NS_1157,1137.00,1246.00,109.00,2,57.00
698,SN_1354,1128.00,1246.00,118.00,1,64.00
699,SN_1362,1133.00,1247.00,114.00,1,61.00
700,WN_461,1016.00,1257.00,241.00,3,175.00
701,ES_505,1118.00,1257.00,139.00,2,77.00
702,WN_466,1022.00,1258.00,236.00,2,173.00
703,ES_515,1131.00,1260.00,129.00,2,66.00
704,WN_471,1031.00,1261.00,230.00,2,167.00
705,ES_526,1145.00,1261.00,116.00,1,59.00
706,WN_475,1085.00,1263.00,178.00,2,114.00
707,ES_537,1154.00,1264.00,110.00,1,57.00
708,WN_479,1093.00,1265.00,172.00,2,109.00
709,ES_541,1159.00,1266.00,107.00,1,55.00
710,WN_483,1097.00,1267.00,170.00,2,104.00
711,ES_547,1168.00,1267.00,99.00,1,47.00
712,WN_488,1115.00,1268.00,153.00,2,90.00
713,WN_491,1123.00,1270.00,147.00,2,83.00
714,ES_551,1178.00,1270.00,92.00,1,39.00
715,ES_556,1191.00,1271.00,80.00,2,29.00
716,WN_494,1125.00,1272.00,147.00,3,83.00
717,WN_498,1133.00,1273.00,140.00,2,77.00
718,ES_563,1209.00,1273.00,64.00,1,12.00
719,ES_565,1213.00,1274.00,61.00,1,9.00
720,WN_504,1139.00,1276.00,137.00,2,72.00
721,ES_567,1218.00,1276.00,58.00,1,6.00
722,WE_464,1018.00,1286.00,268.00,3,196.00
723,EW_469,1043.00,1287.00,244.00,3,174.00
724,WE_470,1026.00,1288.00,262.00,4,190.00
725,EW_472,1047.00,1289.00,242.00,4,170.00
726,WE_473,1033.00,1290.00,257.00,4,186.00
727,EW_474,1052.00,1291.00,239.00,3,168.00
728,EW_489,1095.00,1292.00,197.00,2,134.00
729,WE_478,1089.00,1293.00,204.00,2,142.00
730,EW_509,1122.00,1294.00,172.00,2,110.00
731,WE_485,1100.00,1295.00,195.00,2,132.00
732,WE_486,1104.00,1296.00,192.00,3,129.00
733,EW_512,1126.00,1297.00,171.00,3,109.00
734,WE_487,1110.00,1298.00,188.00,2,125.00
735,WE_490,1118.00,1300.00,182.00,2,118.00
736,EW_522,1136.00,1300.00,164.00,2,98.00
737,WE_496,1128.00,1302.00,174.00,2,110.00
738,EW_525,1141.00,1302.00,161.00,2,95.00
739,EW_530,1150.00,1303.00,153.00,2,87.00
740,WE_502,1135.00,1304.00,169.00,2,105.00
741,EW_543,1163.00,1305.00,142.00,2,75.00
742,EW_549,1173.00,1307.00,134.00,2,69.00
743,SW_1346,1112.00,1316.00,204.00,2,150.00
744,NE_1029,1050.00,1317.00,267.00,2,205.00
745,SW_1348,1122.00,1318.00,196.00,2,146.00
746,NE_1069,1078.00,1319.00,241.00,2,177.00
747,SW_1390,1152.00,1320.00,168.00,1,119.00
748,NE_1080,1083.00,1321.00,238.00,2,175.00
749,NE_1082,1088.00,1324.00,236.00,2,171.00
750,SW_1395,1156.00,1324.00,168.00,2,116.00
751,NE_1103,1101.00,1326.00,225.00,2,158.00
752,SW_1402,1161.00,1326.00,165.00,2,112.00
753,NE_1107,1110.00,1328.00,218.00,2,151.00
754,SW_1409,1172.00,1328.00,156.00,1,104.00
755,NE_1132,1123.00,1329.00,206.00,1,145.00
756,SW_1440,1200.00,1329.00,129.00,1,78.00
757,NE_1148,1130.00,1331.00,201.00,1,145.00
758,SW_1444,1204.00,1331.00,127.00,2,74.00
759,NE_1175,1151.00,1333.00,182.00,1,130.00
760,SW_1451,1210.00,1333.00,123.00,1,72.00
761,NE_1208,1161.00,1335.00,174.00,1,121.00
762,SW_1461,1219.00,1335.00,116.00,1,63.00
763,NE_1210,1166.00,1336.00,170.00,1,118.00
764,SW_1464,1224.00,1337.00,113.00,1,60.00
765,SW_1467,1229.00,1338.00,109.00,1,58.00
766,SW_1476,1243.00,1340.00,97.00,1,44.00
767,NE_1228,1175.00,1341.00,166.00,1,112.00
768,NE_1245,1183.00,1342.00,159.00,1,104.00
769,SW_1478,1248.00,1342.00,94.00,1,41.00
770,NE_1272,1193.00,1344.00,151.00,1,97.00
771,NE_1308,1226.00,1345.00,119.00,1,64.00
772,SW_1494,1257.00,1345.00,88.00,1,35.00
773,SW_1500,1266.00,1347.00,81.00,1,27.00
774,SW_1505,1271.00,1348.00,77.00,1,24.00
775,NE_1312,1229.00,1350.00,121.00,1,64.00
776,SW_1510,1276.00,1350.00,74.00,1,20.00
777,NE_1313,1233.00,1351.00,118.00,1,61.00
778,NE_1323,1237.00,1353.00,116.00,2,60.00
779,SW_1531,1294.00,1353.00,59.00,1,5.00
780,SW_1536,1297.00,1354.00,57.00,1,3.00
781,NE_1329,1241.00,1355.00,114.00,1,59.00
782,SW_1538,1300.00,1356.00,56.00,1,2.00
783,NE_1375,1258.00,1357.00,99.00,1,45.00
784,NE_1384,1271.00,1358.00,87.00,1,34.00
785,SW_1558,1303.00,1358.00,55.00,1,2.00
786,NE_1398,1279.00,1360.00,81.00,2,28.00
787,SW_1588,1315.00,1360.00,45.00,0,0.00
788,NE_1419,1299.00,1362.00,63.00,1,11.00
789,NE_1424,1301.00,1363.00,62.00,2,10.00
790,SW_1593,1318.00,1363.00,45.00,1,1.00
791,NE_1442,1313.00,1366.00,53.00,1,3.00
792,SW_1601,1321.00,1366.00,45.00,1,2.00
793,WE_506,1141.00,1377.00,236.00,3,164.00
794,EW_553,1182.00,1378.00,196.00,3,121.00
795,WE_514,1150.00,1379.00,229.00,3,155.00
796,EW_555,1187.00,1380.00,193.00,3,119.00
797,WE_517,1155.00,1381.00,226.00,3,152.00
798,EW_559,1194.00,1382.00,188.00,3,115.00
799,WE_519,1161.00,1383.00,222.00,3,148.00
800,EW_562,1204.00,1383.00,179.00,3,113.00
801,EW_575,1223.00,1385.00,162.00,2,98.00
802,WE_535,1220.00,1386.00,166.00,2,100.00
803,WE_536,1224.00,1387.00,163.00,2,98.00
804,EW_579,1227.00,1388.00,161.00,2,91.00
805,WE_540,1232.00,1389.00,157.00,2,91.00
806,EW_591,1242.00,1389.00,147.00,2,82.00
807,WE_548,1240.00,1390.00,150.00,2,87.00
808,EW_594,1252.00,1391.00,139.00,2,74.00
809,WE_560,1249.00,1392.00,143.00,2,79.00
810,EW_595,1256.00,1393.00,137.00,2,69.00
811,WE_571,1259.00,1394.00,135.00,2,69.00
812,WE_572,1264.00,1395.00,131.00,2,66.00
813,EW_598,1265.00,1395.00,130.00,2,63.00
814,EW_603,1269.00,1396.00,127.00,3,63.00
815,EW_604,1274.00,1399.00,125.00,2,60.00
816,WE_574,1273.00,1400.00,127.00,2,59.00
817,WE_577,1277.00,1401.00,124.00,2,57.00
818,EW_606,1279.00,1401.00,122.00,3,58.00
819,WE_582,1285.00,1403.00,118.00,1,55.00
820,EW_613,1290.00,1403.00,113.00,1,54.00
821,EW_621,1304.00,1404.00,100.00,1,47.00
822,WE_590,1300.00,1405.00,105.00,1,51.00
823,WE_593,1305.00,1406.00,101.00,1,50.00
824,EW_623,1309.00,1406.00,97.00,1,44.00
825,EW_626,1314.00,1408.00,94.00,1,41.00
826,WE_599,1312.00,1409.00,97.00,1,43.00
827,EW_635,1332.00,1409.00,77.00,1,25.00
828,WE_601,1317.00,1411.00,94.00,1,41.00
829,WE_605,1324.00,1413.00,89.00,1,38.00
830,EW_644,1342.00,1413.00,71.00,1,18.00
831,WE_616,1332.00,1414.00,82.00,1,32.00
832,WE_619,1336.00,1416.00,80.00,1,28.00
833,EW_645,1346.00,1416.00,70.00,1,15.00
834,WE_622,1342.00,1418.00,76.00,1,27.00
835,EW_647,1356.00,1418.00,62.00,1,8.00
836,WE_624,1346.00,1419.00,73.00,1,25.00
837,EW_657,1365.00,1419.00,54.00,1,3.00
838,WE_631,1356.00,1421.00,65.00,1,16.00
839,EW_661,1370.00,1421.00,51.00,0,0.00
840,EW_666,1382.00,1423.00,41.00,0,0.00
841,WN_508,1145.00,1435.00,290.00,3,221.00
842,ES_580,1232.00,1436.00,204.00,1,151.00
843,WN_511,1148.00,1438.00,290.00,3,219.00
844,ES_583,1237.00,1438.00,201.00,1,149.00
845,WN_518,1160.00,1441.00,281.00,3,210.00
846,ES_592,1246.00,1441.00,195.00,2,144.00
847,WN_520,1205.00,1443.00,238.00,2,174.00
848,ES_597,1261.00,1443.00,182.00,1,132.00
849,WN_523,1209.00,1445.00,236.00,2,174.00
850,ES_608,1284.00,1445.00,161.00,1,109.00
851,WN_524,1213.00,1446.00,233.00,2,170.00
852,ES_611,1285.00,1447.00,162.00,2,109.00
853,WN_531,1217.00,1448.00,231.00,2,167.00
854,ES_614,1295.00,1448.00,153.00,1,102.00
855,WN_539,1229.00,1450.00,221.00,2,158.00
856,ES_617,1300.00,1450.00,150.00,1,99.00
857,WN_545,1237.00,1452.00,215.00,2,151.00
858,ES_628,1319.00,1454.00,135.00,1,83.00
859,WN_554,1244.00,1456.00,212.00,1,147.00
860,ES_629,1323.00,1457.00,134.00,1,80.00
861,WN_558,1246.00,1458.00,212.00,2,147.00
862,ES_632,1328.00,1458.00,130.00,1,77.00
863,NS_1168,1142.00,1467.00,325.00,2,265.00
864,SN_1371,1138.00,1467.00,329.00,2,268.00
865,SN_1385,1143.00,1469.00,326.00,2,264.00
866,NS_1170,1147.00,1470.00,323.00,2,261.00
867,SN_1389,1147.00,1470.00,323.00,2,259.00
868,NS_1176,1156.00,1472.00,316.00,2,252.00
869,SN_1408,1167.00,1472.00,305.00,2,243.00
870,NS_1218,1170.00,1474.00,304.00,2,240.00
871,NS_1236,1179.00,1475.00,296.00,2,234.00
872,SN_1417,1176.00,1475.00,299.00,3,236.00
873,NS_1265,1188.00,1477.00,289.00,2,226.00
874,SN_1421,1181.00,1477.00,296.00,2,230.00
875,SN_1422,1186.00,1478.00,292.00,2,227.00
876,NS_1288,1197.00,1479.00,282.00,2,219.00
877,NS_1293,1202.00,1480.00,278.00,2,215.00
878,SN_1429,1191.00,1481.00,290.00,2,225.00
879,NS_1295,1206.00,1482.00,276.00,2,212.00
880,SN_1439,1195.00,1483.00,288.00,2,222.00
881,NS_1297,1211.00,1484.00,273.00,2,209.00
882,NS_1299,1216.00,1485.00,269.00,1,205.00
883,SN_1453,1215.00,1485.00,270.00,1,205.00
884,SN_1469,1233.00,1487.00,254.00,1,200.00
885,SN_1475,1238.00,1488.00,250.00,1,198.00
886,SN_1491,1252.00,1490.00,238.00,1,187.00
887,NS_1300,1221.00,1491.00,270.00,1,204.00
888,SN_1495,1261.00,1492.00,231.00,1,180.00
889,NS_1351,1244.00,1493.00,249.00,1,194.00
890,SN_1512,1279.00,1493.00,214.00,1,163.00
891,NS_1357,1249.00,1494.00,245.00,1,191.00
892,SN_1516,1284.00,1495.00,211.00,1,159.00
893,NS_1370,1253.00,1496.00,243.00,1,189.00
894,NS_1381,1262.00,1498.00,236.00,1,181.00
895,SN_1527,1289.00,1498.00,209.00,1,157.00
896,NS_1383,1267.00,1499.00,232.00,1,181.00
897,SN_1561,1306.00,1499.00,193.00,1,142.00
898,NS_1397,1274.00,1501.00,227.00,1,173.00
899,SN_1579,1310.00,1501.00,191.00,1,138.00
900,SN_1632,1339.00,1503.00,164.00,1,114.00
901,SN_1664,1348.00,1505.00,157.00,1,107.00
902,NS_1405,1285.00,1506.00,221.00,1,168.00
903,NS_1401,1281.00,1507.00,226.00,1,169.00
904,SN_1670,1353.00,1508.00,155.00,1,104.00
905,NS_1414,1290.00,1509.00,219.00,1,166.00
906,SN_1701,1367.00,1510.00,143.00,1,93.00
907,NS_1416,1295.00,1511.00,216.00,1,162.00
908,NS_1435,1304.00,1512.00,208.00,1,156.00
909,SN_1718,1380.00,1512.00,132.00,1,81.00
910,SN_1725,1385.00,1513.00,128.00,1,80.00
911,NS_1438,1309.00,1515.00,206.00,1,153.00
912,NS_1446,1314.00,1517.00,203.00,1,154.00
913,NS_1449,1474.00,1518.00,44.00,0,0.00
914,NE_1450,1479.00,1524.00,45.00,0,0.00
915,NE_1452,1484.00,1525.00,41.00,0,0.00
916,SW_1611,1325.00,1527.00,202.00,2,150.00
917,SW_1614,1331.00,1530.00,199.00,1,148.00
918,SW_1625,1335.00,1532.00,197.00,1,147.00
919,SW_1635,1343.00,1533.00,190.00,1,139.00
920,SW_1671,1358.00,1536.00,178.00,1,126.00
921,SW_1683,1363.00,1537.00,174.00,1,124.00
922,SW_1708,1372.00,1539.00,167.00,1,116.00
923,SW_1716,1376.00,1541.00,165.00,1,115.00
924,SW_1737,1475.00,1542.00,67.00,1,16.00
925,NE_1502,1503.00,1545.00,42.00,0,0.00
926,SW_1755,1490.00,1546.00,56.00,1,3.00
927,SW_1769,1499.00,1550.00,51.00,0,0.00
928,ES_642,1337.00,1556.00,219.00,2,159.00
929,WN_561,1254.00,1558.00,304.00,2,234.00
930,ES_646,1351.00,1558.00,207.00,2,145.00
931,WN_569,1255.00,1561.00,306.00,3,235.00
932,ES_650,1361.00,1561.00,200.00,2,137.00
933,WN_573,1269.00,1562.00,293.00,2,229.00
934,WN_578,1282.00,1564.00,282.00,2,216.00
935,ES_662,1375.00,1564.00,189.00,2,125.00
936,WN_584,1290.00,1566.00,276.00,3,210.00
937,ES_664,1378.00,1566.00,188.00,2,124.00
938,WN_586,1294.00,1567.00,273.00,2,211.00
939,ES_671,1387.00,1567.00,180.00,2,116.00
940,WN_588,1297.00,1569.00,272.00,3,208.00
941,ES_676,1395.00,1569.00,174.00,2,108.00
942,WN_596,1309.00,1571.00,262.00,2,198.00
943,ES_679,1399.00,1571.00,172.00,2,106.00
944,WN_602,1321.00,1573.00,252.00,2,187.00
945,ES_681,1402.00,1573.00,171.00,3,105.00
946,WN_610,1328.00,1575.00,247.00,2,183.00
947,ES_685,1409.00,1575.00,166.00,2,103.00
948,WN_620,1341.00,1576.00,235.00,2,171.00
949,EW_675,1391.00,1586.00,195.00,1,146.00
950,WE_639,1442.00,1588.00,146.00,1,96.00
951,WE_641,1450.00,1589.00,139.00,1,89.00
952,EW_693,1417.00,1589.00,172.00,1,122.00
953,EW_695,1421.00,1590.00,169.00,1,119.00
954,WE_648,1454.00,1592.00,138.00,2,87.00
955,EW_699,1427.00,1592.00,165.00,1,115.00
956,WE_649,1460.00,1595.00,135.00,1,81.00
957,EW_702,1433.00,1595.00,162.00,1,110.00
958,WE_652,1464.00,1597.00,133.00,1,79.00
959,EW_703,1437.00,1597.00,160.00,1,108.00
960,EW_710,1442.00,1598.00,156.00,1,106.00
961,WE_653,1469.00,1599.00,130.00,1,76.00
962,WE_663,1480.00,1600.00,120.00,1,68.00
963,EW_717,1447.00,1600.00,153.00,1,103.00
964,WE_667,1486.00,1602.00,116.00,1,64.00
965,EW_721,1456.00,1602.00,146.00,1,95.00
966,WE_669,1490.00,1604.00,114.00,1,62.00
967,EW_729,1472.00,1604.00,132.00,1,81.00
968,WE_673,1497.00,1605.00,108.00,1,57.00
969,WE_678,1501.00,1607.00,106.00,1,53.00
970,EW_737,1482.00,1607.00,125.00,1,73.00
971,EW_740,1489.00,1608.00,119.00,1,67.00
972,WE_692,1523.00,1609.00,86.00,1,31.00
973,WE_696,1528.00,1610.00,82.00,1,30.00
974,EW_745,1498.00,1610.00,112.00,1,61.00
975,WE_701,1537.00,1612.00,75.00,2,16.00
976,EW_746,1502.00,1612.00,110.00,1,58.00
977,WE_712,1555.00,1614.00,59.00,1,1.00
978,EW_748,1507.00,1614.00,107.00,1,54.00
979,EW_752,1513.00,1617.00,104.00,1,51.00
980,EW_763,1519.00,1619.00,100.00,1,48.00
981,EW_764,1523.00,1620.00,97.00,1,45.00
982,EW_775,1535.00,1622.00,87.00,3,32.00
983,EW_779,1541.00,1624.00,83.00,2,26.00
984,EW_788,1554.00,1627.00,73.00,2,22.00
985,EW_797,1576.00,1629.00,53.00,1,6.00
986,EW_802,1592.00,1632.00,40.00,0,0.00
987,EW_804,1596.00,1635.00,39.00,0,0.00
988,NS_1486,1488.00,1647.00,159.00,1,110.00
989,SN_1743,1480.00,1647.00,167.00,1,118.00
990,NS_1490,1493.00,1649.00,156.00,1,107.00
991,SN_1749,1485.00,1650.00,165.00,1,112.00
992,NS_1499,1498.00,1651.00,153.00,1,103.00
993,NS_1508,1508.00,1652.00,144.00,1,96.00
994,SN_1762,1494.00,1652.00,158.00,1,105.00
995,SN_1770,1504.00,1653.00,149.00,1,98.00
996,NS_1515,1512.00,1655.00,143.00,1,90.00
997,SN_1773,1508.00,1655.00,147.00,1,94.00
998,NS_1521,1517.00,1657.00,140.00,1,89.00
999,SN_1789,1523.00,1657.00,134.00,1,81.00
1000,NS_1535,1535.00,1659.00,124.00,1,71.00
1001,SN_1817,1542.00,1659.00,117.00,1,66.00
1002,SN_1844,1556.00,1660.00,104.00,1,53.00
1003,NS_1555,1540.00,1661.00,121.00,1,69.00
1004,SN_1849,1561.00,1662.00,101.00,1,50.00
1005,NS_1565,1545.00,1663.00,118.00,1,65.00
1006,NS_1582,1569.00,1665.00,96.00,1,43.00
1007,SN_1876,1570.00,1665.00,95.00,1,42.00
1008,SN_1878,1575.00,1666.00,91.00,1,40.00
1009,NS_1597,1583.00,1667.00,84.00,1,30.00
1010,WN_625,1350.00,1676.00,326.00,3,253.00
1011,ES_689,1413.00,1676.00,263.00,3,190.00
1012,WN_638,1363.00,1679.00,316.00,4,249.00
1013,WN_630,1354.00,1680.00,326.00,4,253.00
1014,ES_683,1405.00,1680.00,275.00,5,190.00
1015,ES_697,1426.00,1682.00,256.00,3,182.00
1016,WN_640,1446.00,1683.00,237.00,3,173.00
1017,ES_700,1432.00,1684.00,252.00,3,178.00
1018,WN_698,1533.00,1685.00,152.00,2,93.00
1019,WN_636,1361.00,1686.00,325.00,5,247.00
1020,ES_718,1452.00,1687.00,235.00,2,169.00
1021,ES_722,1461.00,1689.00,228.00,2,162.00
1022,ES_723,1465.00,1691.00,226.00,2,158.00
1023,ES_727,1469.00,1693.00,224.00,2,155.00
1024,WN_744,1621.00,1693.00,72.00,1,22.00
1025,ES_731,1476.00,1695.00,219.00,2,149.00
1026,WN_658,1473.00,1697.00,224.00,4,150.00
1027,WN_706,1542.00,1698.00,156.00,4,88.00
1028,EW_806,1601.00,1706.00,105.00,1,57.00
1029,WE_733,1585.00,1707.00,122.00,2,66.00
1030,WE_734,1606.00,1709.00,103.00,1,53.00
1031,EW_821,1606.00,1709.00,103.00,1,53.00
1032,EW_824,1611.00,1711.00,100.00,1,49.00
1033,WE_739,1612.00,1712.00,100.00,1,49.00
1034,EW_831,1620.00,1712.00,92.00,1,41.00
1035,WE_741,1617.00,1713.00,96.00,1,45.00
1036,EW_834,1626.00,1714.00,88.00,1,37.00
1037,WE_747,1626.00,1715.00,89.00,2,36.00
1038,EW_838,1631.00,1716.00,85.00,1,35.00
1039,WE_759,1643.00,1717.00,74.00,1,21.00
1040,EW_839,1635.00,1718.00,83.00,1,32.00
1041,WE_761,1647.00,1719.00,72.00,1,18.00
1042,EW_845,1648.00,1719.00,71.00,3,13.00
1043,WE_770,1656.00,1723.00,67.00,2,15.00
1044,EW_846,1653.00,1725.00,72.00,2,10.00
1045,EW_852,1662.00,1727.00,65.00,2,3.00
1046,SN_1886,1585.00,1736.00,151.00,2,92.00
1047,NS_1603,1588.00,1737.00,149.00,2,86.00
1048,SN_1921,1607.00,1738.00,131.00,2,68.00
1049,NS_1618,1602.00,1739.00,137.00,2,75.00
1050,SN_1925,1612.00,1741.00,129.00,2,65.00
1051,NS_1626,1612.00,1743.00,131.00,2,66.00
1052,NS_1652,1625.00,1744.00,119.00,1,58.00
1053,SN_1962,1633.00,1744.00,111.00,1,57.00
1054,SN_1967,1637.00,1746.00,109.00,1,56.00
1055,NS_1676,1639.00,1747.00,108.00,1,55.00
1056,SN_1981,1648.00,1747.00,99.00,1,48.00
1057,NS_1686,1644.00,1749.00,105.00,1,52.00
1058,SN_1989,1653.00,1750.00,97.00,1,43.00
1059,NS_1690,1649.00,1751.00,102.00,1,49.00
1060,NS_1694,1653.00,1752.00,99.00,1,46.00
1061,SN_1995,1660.00,1752.00,92.00,1,39.00
1062,SN_1996,1665.00,1753.00,88.00,1,36.00
1063,NS_1710,1659.00,1754.00,95.00,1,42.00
