,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2022,EW_2026,4191.00,4291.00,100.00,1,50.00
2023,WE_2043,4232.00,4292.00,60.00,1,10.00
2024,EW_2049,4243.00,4293.00,50.00,0,0.00
2025,WE_2053,4261.00,4299.00,38.00,0,0.00
2026,WE_2054,4266.00,4303.00,37.00,0,0.00
2027,ES_2018,4179.00,4316.00,137.00,1,88.00
2028,WN_2038,4224.00,4317.00,93.00,1,44.00
2029,ES_2027,4195.00,4318.00,123.00,2,76.00
2030,WN_2055,4270.00,4319.00,49.00,0,0.00
2031,ES_2031,4210.00,4320.00,110.00,1,62.00
2032,WN_2058,4275.00,4321.00,46.00,0,0.00
2033,ES_2033,4214.00,4322.00,108.00,1,58.00
2034,ES_2045,4235.00,4324.00,89.00,1,39.00
2035,ES_2050,4248.00,4328.00,80.00,1,27.00
2036,ES_2051,4252.00,4330.00,78.00,2,26.00
2037,ES_2052,4258.00,4331.00,73.00,1,22.00
2038,ES_2062,4279.00,4335.00,56.00,1,2.00
2039,SN_2030,4210.00,4346.00,136.00,1,87.00
2040,NS_2004,4171.00,4347.00,176.00,2,116.00
2041,SN_2042,4229.00,4348.00,119.00,1,70.00
2042,NS_2012,4190.00,4349.00,159.00,2,98.00
2043,NS_2014,4199.00,4351.00,152.00,1,92.00
2044,SN_2044,4235.00,4351.00,116.00,1,67.00
2045,SN_2067,4295.00,4353.00,58.00,1,7.00
2046,NS_2020,4208.00,4354.00,146.00,1,91.00
2047,NS_2025,4216.00,4356.00,140.00,1,88.00
2048,NS_2034,4226.00,4357.00,131.00,1,79.00
2049,NS_2041,4249.00,4359.00,110.00,1,59.00
2050,NS_2048,4261.00,4361.00,100.00,1,49.00
2051,NS_2057,4270.00,4362.00,92.00,1,41.00
2052,NS_2060,4275.00,4364.00,89.00,1,39.00
2053,NE_2023,4212.00,4376.00,164.00,2,106.00
2054,SW_2056,4268.00,4376.00,108.00,1,59.00
2055,NE_2028,4221.00,4379.00,158.00,2,97.00
2056,SW_2061,4275.00,4379.00,104.00,1,54.00
2057,SW_2075,4308.00,4381.00,73.00,1,24.00
2058,NE_2035,4230.00,4382.00,152.00,1,92.00
2059,NE_2037,4235.00,4383.00,148.00,1,90.00
2060,NE_2039,4239.00,4385.00,146.00,1,89.00
2061,NE_2040,4244.00,4387.00,143.00,1,90.00
2062,NE_2046,4253.00,4388.00,135.00,1,86.00
2063,NE_2047,4257.00,4390.00,133.00,1,84.00
2064,NE_2065,4284.00,4394.00,110.00,1,57.00
2065,NE_2068,4298.00,4396.00,98.00,1,44.00
2066,EW_2059,4273.00,4407.00,134.00,1,85.00
2067,WE_2064,4282.00,4407.00,125.00,1,75.00
2068,EW_2063,4283.00,4408.00,125.00,1,76.00
2069,WE_2069,4301.00,4409.00,108.00,1,57.00
2070,WE_2078,4316.00,4410.00,94.00,1,46.00
2071,EW_2073,4310.00,4411.00,101.00,2,50.00
2072,WE_2080,4321.00,4412.00,91.00,1,41.00
2073,EW_2081,4321.00,4412.00,91.00,1,41.00
2074,WE_2085,4339.00,4414.00,75.00,1,25.00
2075,EW_2095,4365.00,4414.00,49.00,0,0.00
2076,WE_2089,4347.00,4415.00,68.00,1,19.00
2077,WE_2090,4351.00,4418.00,67.00,1,15.00
2078,WE_2093,4361.00,4422.00,61.00,1,8.00
2079,WE_2101,4371.00,4424.00,53.00,0,0.00
2080,WN_2072,4307.00,4437.00,130.00,1,81.00
2081,ES_2070,4301.00,4438.00,137.00,1,86.00
2082,ES_2071,4306.00,4439.00,133.00,1,84.00
2083,WN_2086,4343.00,4439.00,96.00,1,48.00
2084,ES_2083,4334.00,4442.00,108.00,1,58.00
2085,WN_2091,4356.00,4442.00,86.00,1,35.00
2086,ES_2092,4360.00,4443.00,83.00,1,31.00
2087,WN_2102,4376.00,4443.00,67.00,1,15.00
2088,ES_2096,4369.00,4445.00,76.00,1,24.00
2089,WN_2112,4384.00,4445.00,61.00,1,10.00
2090,ES_2097,4374.00,4446.00,72.00,1,22.00
2091,ES_2104,4378.00,4452.00,74.00,1,19.00
2092,ES_2109,4382.00,4454.00,72.00,1,16.00
2093,ES_2114,4388.00,4455.00,67.00,1,14.00
2094,NS_2066,4292.00,4466.00,174.00,2,113.00
2095,SN_2099,4371.00,4467.00,96.00,1,45.00
2096,NS_2074,4308.00,4469.00,161.00,2,97.00
2097,SN_2107,4380.00,4469.00,89.00,1,39.00
2098,SN_2110,4384.00,4470.00,86.00,1,36.00
2099,NS_2076,4313.00,4471.00,158.00,2,93.00
2100,NS_2077,4317.00,4473.00,156.00,3,90.00
2101,SN_2116,4394.00,4473.00,79.00,1,29.00
2102,SN_2123,4418.00,4475.00,57.00,1,8.00
2103,NS_2087,4342.00,4476.00,134.00,1,81.00
2104,SN_2131,4433.00,4477.00,44.00,0,0.00
2105,NS_2100,4370.00,4478.00,108.00,1,54.00
2106,NS_2103,4375.00,4479.00,104.00,1,52.00
2107,NS_2105,4380.00,4481.00,101.00,1,49.00
2108,NS_2108,4385.00,4483.00,98.00,1,46.00
2109,NS_2117,4397.00,4485.00,88.00,1,36.00
2110,SN_2139,4442.00,4487.00,45.00,0,0.00
2111,SW_2098,4367.00,4497.00,130.00,1,82.00
2112,NE_2079,4322.00,4498.00,176.00,2,114.00
2113,SW_2106,4376.00,4499.00,123.00,1,74.00
2114,NE_2082,4327.00,4500.00,173.00,2,109.00
2115,NE_2084,4336.00,4501.00,165.00,2,101.00
2116,SW_2111,4389.00,4501.00,112.00,1,62.00
2117,NE_2088,4347.00,4503.00,156.00,2,92.00
2118,SW_2127,4423.00,4503.00,80.00,1,29.00
2119,NE_2094,4362.00,4504.00,142.00,1,89.00
2120,SW_2128,4428.00,4504.00,76.00,1,26.00
2121,NE_2113,4390.00,4506.00,116.00,1,65.00
2122,NE_2119,4409.00,4509.00,100.00,1,49.00
2123,SW_2135,4438.00,4509.00,71.00,1,18.00
2124,NE_2120,4413.00,4511.00,98.00,1,45.00
2125,SW_2144,4447.00,4511.00,64.00,1,11.00
2126,NE_2125,4423.00,4515.00,92.00,1,38.00
2127,NE_2130,4433.00,4517.00,84.00,1,29.00
2128,NE_2136,4447.00,4518.00,71.00,1,17.00
2129,EW_2118,4404.00,4526.00,122.00,1,74.00
2130,WE_2115,4389.00,4527.00,138.00,1,89.00
2131,WE_2121,4411.00,4529.00,118.00,1,68.00
2132,EW_2132,4428.00,4531.00,103.00,1,51.00
2133,WE_2137,4435.00,4531.00,96.00,1,46.00
2134,EW_2142,4441.00,4532.00,91.00,1,40.00
2135,WE_2138,4439.00,4533.00,94.00,1,42.00
2136,EW_2143,4445.00,4534.00,89.00,1,38.00
2137,WE_2140,4444.00,4535.00,91.00,1,40.00
2138,EW_2151,4471.00,4536.00,65.00,1,14.00
2139,WE_2141,4449.00,4537.00,88.00,1,37.00
2140,EW_2157,4492.00,4537.00,45.00,0,0.00
2141,WE_2156,4488.00,4539.00,51.00,0,0.00
2142,ES_2124,4419.00,4557.00,138.00,1,90.00
2143,WN_2129,4424.00,4557.00,133.00,1,83.00
2144,ES_2145,4450.00,4559.00,109.00,1,61.00
2145,WN_2153,4480.00,4559.00,79.00,1,29.00
2146,ES_2146,4454.00,4561.00,107.00,1,55.00
2147,ES_2154,4483.00,4562.00,79.00,1,30.00
2148,ES_2155,4487.00,4565.00,78.00,2,27.00
2149,ES_2161,4497.00,4566.00,69.00,1,18.00
2150,ES_2163,4501.00,4569.00,68.00,1,15.00
2151,ES_2164,4506.00,4572.00,66.00,1,12.00
2152,WN_2179,4530.00,4577.00,47.00,0,0.00
2153,SN_2159,4498.00,4586.00,88.00,1,40.00
2154,NS_2122,4418.00,4588.00,170.00,2,105.00
2155,SN_2167,4512.00,4588.00,76.00,1,26.00
2156,NS_2126,4428.00,4590.00,162.00,2,95.00
2157,NS_2133,4438.00,4591.00,153.00,1,90.00
2158,SN_2184,4552.00,4592.00,40.00,0,0.00
2159,NS_2134,4443.00,4593.00,150.00,1,88.00
2160,NS_2147,4451.00,4595.00,144.00,1,87.00
2161,NS_2148,4464.00,4596.00,132.00,1,81.00
2162,NS_2165,4502.00,4598.00,96.00,1,47.00
2163,SN_2188,4561.00,4599.00,38.00,0,0.00
2164,NS_2166,4506.00,4600.00,94.00,1,42.00
2165,NS_2172,4516.00,4603.00,87.00,1,34.00
2166,NS_2173,4520.00,4604.00,84.00,1,31.00
2167,SN_2190,4566.00,4605.00,39.00,0,0.00
2168,NS_2182,4540.00,4606.00,66.00,1,15.00
2169,NE_2149,4469.00,4617.00,148.00,1,89.00
2170,SW_2152,4479.00,4618.00,139.00,1,87.00
2171,NE_2150,4473.00,4619.00,146.00,1,87.00
2172,SW_2158,4493.00,4619.00,126.00,1,76.00
2173,SW_2160,4503.00,4621.00,118.00,1,68.00
2174,NE_2171,4511.00,4621.00,110.00,1,57.00
2175,SW_2162,4508.00,4623.00,115.00,1,65.00
2176,NE_2175,4525.00,4623.00,98.00,1,46.00
2177,NE_2178,4530.00,4624.00,94.00,1,44.00
2178,SW_2168,4517.00,4625.00,108.00,1,57.00
2179,SW_2177,4529.00,4626.00,97.00,1,45.00
2180,NE_2180,4535.00,4626.00,91.00,1,40.00
2181,SW_2183,4548.00,4628.00,80.00,1,30.00
2182,NE_2192,4562.00,4630.00,68.00,1,14.00
2183,NE_2196,4573.00,4632.00,59.00,1,6.00
2184,SW_2186,4556.00,4633.00,77.00,1,23.00
2185,SW_2195,4572.00,4634.00,62.00,1,9.00
2186,SW_2198,4581.00,4636.00,55.00,1,3.00
2187,NE_2206,4596.00,4636.00,40.00,0,0.00
2188,SW_2203,4589.00,4638.00,49.00,0,0.00
2189,WE_2169,4509.00,4645.00,136.00,1,90.00
2190,EW_2170,4511.00,4647.00,136.00,1,86.00
2191,WE_2187,4552.00,4648.00,96.00,1,46.00
2192,EW_2174,4518.00,4649.00,131.00,1,81.00
2193,WE_2193,4567.00,4650.00,83.00,1,34.00
2194,EW_2176,4523.00,4652.00,129.00,1,76.00
2195,WE_2194,4571.00,4652.00,81.00,2,32.00
2196,EW_2181,4532.00,4653.00,121.00,1,71.00
2197,WE_2199,4579.00,4654.00,75.00,1,24.00
2198,EW_2202,4588.00,4655.00,67.00,1,15.00
2199,WE_2200,4584.00,4656.00,72.00,1,22.00
2200,EW_2209,4597.00,4657.00,60.00,1,9.00
2201,WE_2216,4623.00,4669.00,46.00,0,0.00
2202,ES_2191,4560.00,4676.00,116.00,1,67.00
2203,WN_2211,4606.00,4676.00,70.00,1,22.00
2204,ES_2201,4584.00,4679.00,95.00,1,45.00
2205,WN_2214,4617.00,4680.00,63.00,1,13.00
2206,ES_2213,4614.00,4682.00,68.00,1,16.00
2207,ES_2215,4618.00,4684.00,66.00,1,14.00
2208,ES_2217,4623.00,4685.00,62.00,1,11.00
2209,ES_2227,4637.00,4688.00,51.00,0,0.00
2210,SN_2197,4576.00,4706.00,130.00,1,82.00
2211,NS_2185,4552.00,4707.00,155.00,2,92.00
2212,NS_2189,4557.00,4709.00,152.00,2,91.00
2213,SN_2218,4624.00,4710.00,86.00,1,35.00
2214,NS_2205,4591.00,4711.00,120.00,1,69.00
2215,SN_2221,4638.00,4712.00,74.00,1,23.00
2216,NS_2225,4635.00,4713.00,78.00,1,27.00
2217,SN_2222,4642.00,4714.00,72.00,1,20.00
2218,SN_2224,4652.00,4715.00,63.00,1,11.00
2219,NS_2228,4644.00,4716.00,72.00,1,19.00
2220,NS_2229,4649.00,4718.00,69.00,1,16.00
2221,NS_2234,4659.00,4719.00,60.00,1,9.00
2222,SN_2247,4682.00,4720.00,38.00,0,0.00
2223,NS_2235,4664.00,4721.00,57.00,1,4.00
2224,NS_2238,4669.00,4723.00,54.00,1,3.00
2225,NS_2241,4683.00,4725.00,42.00,0,0.00
2226,SW_2204,4594.00,4737.00,143.00,1,90.00
2227,NE_2207,4600.00,4737.00,137.00,1,87.00
2228,SW_2208,4599.00,4738.00,139.00,1,88.00
2229,NE_2210,4605.00,4739.00,134.00,1,84.00
2230,NE_2212,4609.00,4741.00,132.00,1,82.00
2231,SW_2219,4628.00,4742.00,114.00,1,62.00
2232,NE_2226,4640.00,4743.00,103.00,1,54.00
2233,SW_2220,4633.00,4744.00,111.00,1,59.00
2234,NE_2231,4654.00,4745.00,91.00,1,41.00
2235,SW_2223,4647.00,4746.00,99.00,1,47.00
2236,SW_2230,4657.00,4747.00,90.00,1,41.00
2237,NE_2239,4674.00,4747.00,73.00,1,22.00
2238,NE_2240,4678.00,4749.00,71.00,2,20.00
2239,SW_2243,4673.00,4750.00,77.00,1,26.00
2240,SW_2246,4678.00,4752.00,74.00,1,22.00
2241,SW_2248,4687.00,4753.00,66.00,1,14.00
2242,NE_2255,4696.00,4754.00,58.00,1,3.00
2243,SW_2253,4696.00,4757.00,61.00,1,8.00
2244,EW_2260,4708.00,4766.00,58.00,1,11.00
2245,WE_2232,4647.00,4767.00,120.00,1,71.00
2246,EW_2269,4727.00,4769.00,42.00,0,0.00
2247,WE_2233,4652.00,4770.00,118.00,1,66.00
2248,EW_2270,4731.00,4770.00,39.00,0,0.00
2249,WE_2236,4658.00,4772.00,114.00,1,63.00
2250,WE_2242,4671.00,4773.00,102.00,1,52.00
2251,WE_2251,4687.00,4776.00,89.00,1,36.00
2252,WE_2254,4692.00,4778.00,86.00,1,33.00
2253,WE_2266,4723.00,4779.00,56.00,1,5.00
2254,WE_2272,4732.00,4781.00,49.00,0,0.00
2255,WE_2275,4742.00,4783.00,41.00,0,0.00
2256,EW_2277,4743.00,4784.00,41.00,0,0.00
2257,ES_2237,4659.00,4797.00,138.00,1,90.00
2258,WN_2244,4675.00,4797.00,122.00,1,72.00
2259,ES_2245,4674.00,4799.00,125.00,1,76.00
2260,WN_2265,4718.00,4800.00,82.00,1,30.00
2261,ES_2249,4685.00,4801.00,116.00,1,65.00
2262,ES_2257,4703.00,4803.00,100.00,1,49.00
2263,WN_2268,4728.00,4803.00,75.00,1,21.00
2264,ES_2261,4714.00,4805.00,91.00,1,40.00
2265,WN_2273,4737.00,4805.00,68.00,1,15.00
2266,ES_2285,4753.00,4806.00,53.00,1,1.00
2267,ES_2289,4764.00,4809.00,45.00,0,0.00
2268,WN_2292,4771.00,4810.00,39.00,0,0.00
2269,SN_2252,4692.00,4826.00,134.00,1,85.00
2270,NS_2250,4688.00,4827.00,139.00,1,88.00
2271,NS_2258,4704.00,4829.00,125.00,1,76.00
2272,SN_2259,4707.00,4829.00,122.00,1,72.00
2273,NS_2263,4721.00,4831.00,110.00,1,59.00
2274,SN_2276,4737.00,4831.00,94.00,1,44.00
2275,NS_2271,4731.00,4833.00,102.00,1,51.00
2276,SN_2279,4747.00,4833.00,86.00,1,37.00
2277,SN_2281,4752.00,4835.00,83.00,1,33.00
2278,NS_2274,4736.00,4836.00,100.00,1,46.00
2279,NS_2278,4747.00,4837.00,90.00,1,37.00
2280,SN_2283,4756.00,4837.00,81.00,1,30.00
2281,NS_2280,4752.00,4839.00,87.00,1,36.00
2282,SN_2286,4765.00,4839.00,74.00,1,22.00
2283,NS_2282,4757.00,4841.00,84.00,1,33.00
2284,SN_2293,4775.00,4841.00,66.00,1,15.00
2285,NS_2287,4763.00,4842.00,79.00,1,27.00
2286,NS_2290,4768.00,4844.00,76.00,1,26.00
2287,SN_2295,4783.00,4846.00,63.00,1,9.00
2288,SN_2303,4791.00,4848.00,57.00,2,2.00
2289,SW_2256,4702.00,4856.00,154.00,2,95.00
2290,NE_2262,4716.00,4858.00,142.00,1,93.00
2291,SW_2264,4717.00,4858.00,141.00,1,90.00
2292,SW_2267,4724.00,4860.00,136.00,1,86.00
2293,NE_2291,4772.00,4860.00,88.00,1,35.00
2294,SW_2284,4761.00,4862.00,101.00,1,51.00
2295,NE_2305,4791.00,4862.00,71.00,1,20.00
2296,NE_2306,4796.00,4863.00,67.00,1,17.00
2297,SW_2288,4770.00,4864.00,94.00,1,43.00
2298,NE_2314,4823.00,4865.00,42.00,0,0.00
2299,SW_2296,4787.00,4866.00,79.00,1,28.00
2300,SW_2307,4801.00,4868.00,67.00,1,17.00
2301,NE_2315,4827.00,4870.00,43.00,0,0.00
2302,WE_2298,4788.00,4886.00,98.00,1,49.00
2303,EW_2300,4785.00,4887.00,102.00,1,53.00
2304,WE_2302,4798.00,4889.00,91.00,1,41.00
2305,EW_2304,4790.00,4889.00,99.00,1,51.00
2306,EW_2312,4819.00,4891.00,72.00,1,21.00
2307,WE_2309,4810.00,4893.00,83.00,1,31.00
2308,EW_2320,4842.00,4894.00,52.00,0,0.00
2309,WE_2329,4852.00,4895.00,43.00,0,0.00
2310,WN_2297,4784.00,4916.00,132.00,1,85.00
2311,ES_2313,4824.00,4917.00,93.00,1,43.00
2312,WN_2299,4793.00,4918.00,125.00,1,76.00
2313,ES_2317,4828.00,4919.00,91.00,1,40.00
2314,WN_2308,4806.00,4920.00,114.00,1,65.00
2315,ES_2319,4838.00,4922.00,84.00,1,31.00
2316,ES_2321,4847.00,4923.00,76.00,1,25.00
2317,WN_2327,4846.00,4923.00,77.00,1,27.00
2318,ES_2323,4852.00,4925.00,73.00,1,24.00
2319,ES_2331,4859.00,4927.00,68.00,1,17.00
2320,WN_2332,4860.00,4927.00,67.00,1,14.00
2321,ES_2334,4863.00,4928.00,65.00,1,15.00
2322,WN_2352,4890.00,4929.00,39.00,0,0.00
2323,ES_2342,4882.00,4930.00,48.00,0,0.00
2324,ES_2345,4887.00,4932.00,45.00,0,0.00
2325,NS_2294,4777.00,4947.00,170.00,2,111.00
2326,SN_2311,4814.00,4947.00,133.00,1,84.00
2327,NS_2301,4786.00,4949.00,163.00,2,103.00
2328,SN_2316,4824.00,4949.00,125.00,1,74.00
2329,SN_2322,4843.00,4951.00,108.00,1,57.00
2330,NS_2310,4810.00,4952.00,142.00,1,92.00
2331,NS_2318,4833.00,4953.00,120.00,1,70.00
2332,SN_2343,4877.00,4954.00,77.00,1,25.00
2333,NS_2324,4845.00,4956.00,111.00,1,58.00
2334,SN_2347,4885.00,4956.00,71.00,1,19.00
2335,NS_2328,4855.00,4958.00,103.00,1,49.00
2336,SN_2351,4894.00,4958.00,64.00,1,11.00
2337,NS_2337,4865.00,4959.00,94.00,1,44.00
2338,SN_2353,4898.00,4959.00,61.00,1,9.00
2339,NS_2346,4878.00,4961.00,83.00,1,32.00
2340,SN_2368,4917.00,4961.00,44.00,0,0.00
2341,NS_2361,4907.00,4963.00,56.00,1,4.00
2342,NS_2363,4917.00,4964.00,47.00,0,0.00
2343,SN_2371,4926.00,4966.00,40.00,1,1.00
2344,NE_2325,4850.00,4977.00,127.00,1,78.00
2345,SW_2326,4847.00,4977.00,130.00,1,81.00
2346,SW_2330,4853.00,4978.00,125.00,1,77.00
2347,NE_2350,4887.00,4979.00,92.00,1,41.00
2348,SW_2333,4861.00,4981.00,120.00,1,70.00
2349,SW_2335,4865.00,4983.00,118.00,2,67.00
2350,NE_2356,4895.00,4983.00,88.00,1,34.00
2351,SW_2339,4871.00,4985.00,114.00,1,63.00
2352,NE_2360,4902.00,4985.00,83.00,1,30.00
2353,SW_2348,4889.00,4986.00,97.00,1,45.00
2354,NE_2362,4912.00,4986.00,74.00,1,23.00
2355,NE_2364,4921.00,4988.00,67.00,1,16.00
2356,SW_2355,4903.00,4990.00,87.00,1,33.00
2357,NE_2365,4926.00,4990.00,64.00,1,13.00
2358,NE_2375,4936.00,4991.00,55.00,1,5.00
2359,SW_2357,4908.00,4992.00,84.00,1,31.00
2360,SW_2370,4922.00,4993.00,71.00,1,18.00
2361,NE_2380,4940.00,4994.00,54.00,2,2.00
2362,SW_2381,4945.00,4995.00,50.00,0,0.00
2363,NE_2383,4946.00,4997.00,51.00,0,0.00
2364,SW_2384,4954.00,4997.00,43.00,0,0.00
2365,EW_2336,4868.00,5006.00,138.00,1,88.00
2366,WE_2340,4868.00,5007.00,139.00,1,90.00
2367,EW_2338,4873.00,5009.00,136.00,1,86.00
2368,WE_2344,4877.00,5009.00,132.00,1,82.00
2369,EW_2341,4878.00,5010.00,132.00,1,83.00
2370,WE_2349,4885.00,5010.00,125.00,1,75.00
2371,WE_2354,4894.00,5012.00,118.00,1,68.00
2372,EW_2372,4920.00,5013.00,93.00,1,43.00
2373,WE_2359,4899.00,5014.00,115.00,1,64.00
2374,EW_2376,4925.00,5014.00,89.00,1,39.00
2375,WE_2366,4911.00,5016.00,105.00,1,54.00
2376,EW_2387,4952.00,5016.00,64.00,1,13.00
2377,EW_2393,4978.00,5017.00,39.00,0,0.00
2378,EW_2396,4984.00,5023.00,39.00,0,0.00
2379,WN_2377,4931.00,5037.00,106.00,1,56.00
2380,ES_2358,4897.00,5038.00,141.00,1,90.00
2381,ES_2367,4913.00,5039.00,126.00,1,76.00
2382,ES_2378,4931.00,5041.00,110.00,1,59.00
2383,ES_2389,4961.00,5043.00,82.00,1,33.00
2384,WN_2402,5000.00,5043.00,43.00,0,0.00
2385,ES_2405,5003.00,5044.00,41.00,0,0.00
2386,SN_2373,4931.00,5066.00,135.00,1,87.00
2387,NS_2369,4930.00,5067.00,137.00,2,87.00
2388,SN_2374,4936.00,5069.00,133.00,1,83.00
2389,NS_2391,4971.00,5069.00,98.00,1,48.00
2390,SN_2379,4940.00,5071.00,131.00,1,79.00
2391,NS_2392,4976.00,5071.00,95.00,1,45.00
2392,NS_2397,4987.00,5072.00,85.00,1,35.00
2393,SN_2382,4949.00,5073.00,124.00,1,72.00
2394,SN_2386,4958.00,5074.00,116.00,1,65.00
2395,NS_2407,5008.00,5075.00,67.00,1,16.00
2396,SN_2388,4963.00,5076.00,113.00,1,62.00
2397,NS_2415,5025.00,5076.00,51.00,0,0.00
2398,SN_2404,5003.00,5078.00,75.00,1,25.00
2399,NS_2421,5032.00,5078.00,46.00,0,0.00
2400,SN_2406,5007.00,5080.00,73.00,1,21.00
2401,SN_2410,5022.00,5082.00,60.00,1,9.00
2402,SN_2411,5027.00,5084.00,57.00,1,5.00
2403,NE_2385,4950.00,5097.00,147.00,1,91.00
2404,SW_2394,4981.00,5097.00,116.00,1,66.00
2405,SW_2398,4992.00,5099.00,107.00,1,57.00
2406,NE_2390,4967.00,5100.00,133.00,1,82.00
2407,SW_2400,4997.00,5100.00,103.00,1,54.00
2408,NE_2395,4982.00,5102.00,120.00,1,68.00
2409,NE_2399,4994.00,5103.00,109.00,1,59.00
2410,SW_2408,5012.00,5103.00,91.00,1,41.00
2411,SW_2409,5017.00,5104.00,87.00,1,38.00
2412,NE_2403,5001.00,5105.00,104.00,1,53.00
2413,SW_2414,5032.00,5106.00,74.00,1,23.00
2414,NE_2413,5020.00,5108.00,88.00,1,35.00
2415,SW_2418,5040.00,5109.00,69.00,1,17.00
2416,NE_2423,5037.00,5110.00,73.00,1,19.00
2417,SW_2431,5045.00,5111.00,66.00,1,15.00
2418,NE_2425,5042.00,5112.00,70.00,1,18.00
2419,NE_2444,5069.00,5113.00,44.00,0,0.00
2420,SW_2434,5053.00,5114.00,61.00,1,8.00
2421,SW_2437,5062.00,5115.00,53.00,0,0.00
2422,NE_2445,5073.00,5115.00,42.00,0,0.00
2423,WE_2416,5025.00,5126.00,101.00,1,53.00
2424,EW_2401,4997.00,5128.00,131.00,1,80.00
2425,WE_2419,5030.00,5129.00,99.00,1,48.00
2426,EW_2424,5038.00,5129.00,91.00,1,42.00
2427,WE_2427,5040.00,5131.00,91.00,1,43.00
2428,EW_2438,5057.00,5131.00,74.00,1,24.00
2429,WE_2432,5047.00,5133.00,86.00,1,36.00
2430,EW_2443,5061.00,5134.00,73.00,2,22.00
2431,WE_2459,5083.00,5135.00,52.00,1,1.00
2432,EW_2452,5071.00,5136.00,65.00,1,12.00
2433,WE_2461,5087.00,5136.00,49.00,0,0.00
2434,WN_2412,5019.00,5155.00,136.00,1,90.00
2435,ES_2422,5033.00,5156.00,123.00,1,74.00
2436,WN_2420,5034.00,5158.00,124.00,1,75.00
2437,ES_2426,5043.00,5158.00,115.00,1,65.00
2438,WN_2433,5051.00,5160.00,109.00,1,61.00
2439,ES_2428,5047.00,5161.00,114.00,2,63.00
2440,WN_2439,5057.00,5162.00,105.00,1,55.00
2441,WN_2441,5062.00,5163.00,101.00,1,52.00
2442,ES_2429,5052.00,5164.00,112.00,1,60.00
2443,ES_2447,5067.00,5165.00,98.00,1,47.00
2444,WN_2464,5093.00,5165.00,72.00,1,23.00
2445,ES_2454,5076.00,5167.00,91.00,1,38.00
2446,WN_2470,5101.00,5168.00,67.00,1,16.00
2447,ES_2457,5081.00,5169.00,88.00,1,35.00
2448,ES_2463,5088.00,5171.00,83.00,1,31.00
2449,WN_2481,5125.00,5171.00,46.00,0,0.00
2450,SN_2417,5036.00,5187.00,151.00,1,92.00
2451,NS_2430,5046.00,5188.00,142.00,2,92.00
2452,SN_2435,5057.00,5189.00,132.00,1,82.00
2453,NS_2436,5055.00,5190.00,135.00,1,85.00
2454,NS_2440,5060.00,5192.00,132.00,1,80.00
2455,SN_2455,5081.00,5192.00,111.00,1,59.00
2456,SN_2456,5086.00,5193.00,107.00,1,56.00
2457,NS_2442,5064.00,5194.00,130.00,1,78.00
2458,NS_2448,5082.00,5195.00,113.00,1,61.00
2459,SN_2460,5091.00,5195.00,104.00,1,53.00
2460,NS_2458,5092.00,5197.00,105.00,1,54.00
2461,SN_2465,5100.00,5198.00,98.00,1,46.00
2462,NS_2469,5101.00,5199.00,98.00,2,47.00
2463,SN_2472,5114.00,5200.00,86.00,1,33.00
2464,SN_2478,5124.00,5202.00,78.00,1,26.00
2465,NS_2471,5106.00,5203.00,97.00,1,44.00
2466,SN_2484,5128.00,5203.00,75.00,2,22.00
2467,NS_2495,5141.00,5204.00,63.00,1,9.00
2468,SN_2504,5164.00,5205.00,41.00,0,0.00
2469,NS_2498,5150.00,5206.00,56.00,1,2.00
2470,NE_2446,5078.00,5217.00,139.00,1,88.00
2471,SW_2449,5068.00,5217.00,149.00,1,92.00
2472,NE_2450,5087.00,5219.00,132.00,1,82.00
2473,NE_2467,5097.00,5221.00,124.00,1,74.00
2474,SW_2451,5072.00,5222.00,150.00,1,92.00
2475,SW_2453,5077.00,5222.00,145.00,1,92.00
2476,NE_2476,5113.00,5222.00,109.00,1,59.00
2477,SW_2462,5095.00,5224.00,129.00,1,76.00
2478,SW_2466,5104.00,5226.00,122.00,1,68.00
2479,NE_2479,5118.00,5226.00,108.00,1,54.00
2480,SW_2468,5109.00,5227.00,118.00,1,66.00
2481,NE_2483,5123.00,5227.00,104.00,1,54.00
2482,SW_2473,5119.00,5229.00,110.00,1,60.00
2483,NE_2494,5137.00,5229.00,92.00,1,41.00
2484,NE_2508,5162.00,5230.00,68.00,1,17.00
2485,SW_2485,5134.00,5231.00,97.00,1,45.00
2486,SW_2488,5138.00,5232.00,94.00,1,42.00
2487,SW_2489,5143.00,5234.00,91.00,1,38.00
2488,NE_2521,5176.00,5234.00,58.00,1,5.00
2489,SW_2500,5154.00,5235.00,81.00,1,33.00
2490,NE_2522,5181.00,5236.00,55.00,1,2.00
2491,NE_2523,5185.00,5238.00,53.00,0,0.00
2492,EW_2474,5108.00,5247.00,139.00,1,90.00
2493,WE_2475,5110.00,5247.00,137.00,1,88.00
2494,WE_2477,5115.00,5249.00,134.00,1,86.00
2495,WE_2480,5119.00,5251.00,132.00,1,81.00
2496,EW_2492,5134.00,5251.00,117.00,1,63.00
2497,WE_2482,5129.00,5252.00,123.00,1,72.00
2498,EW_2493,5139.00,5252.00,113.00,1,63.00
2499,EW_2497,5148.00,5254.00,106.00,2,54.00
2500,WE_2486,5134.00,5255.00,121.00,1,69.00
2501,EW_2499,5154.00,5255.00,101.00,1,50.00
2502,WE_2512,5165.00,5256.00,91.00,1,41.00
