,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
554,NE_435,872.00,1139.00,267.00,3,203.00
555,SW_566,1023.00,1139.00,116.00,1,65.00
556,SW_568,1028.00,1142.00,114.00,1,62.00
557,NE_413,840.00,1143.00,303.00,4,224.00
558,SW_573,1033.00,1144.00,111.00,1,60.00
559,NE_429,867.00,1145.00,278.00,3,200.00
560,SW_576,1041.00,1145.00,104.00,1,53.00
561,NE_434,868.00,1149.00,281.00,4,202.00
562,NE_442,912.00,1150.00,238.00,2,172.00
563,NE_510,999.00,1151.00,152.00,3,87.00
564,NE_445,920.00,1153.00,233.00,3,160.00
565,NE_455,932.00,1155.00,223.00,3,153.00
566,SW_589,1114.00,1156.00,42.00,0,0.00
567,NE_463,939.00,1157.00,218.00,2,145.00
568,EW_707,1049.00,1166.00,117.00,1,69.00
569,WE_694,1032.00,1167.00,135.00,1,85.00
570,EW_730,1082.00,1168.00,86.00,1,37.00
571,WE_698,1046.00,1169.00,123.00,1,73.00
572,EW_747,1104.00,1170.00,66.00,1,17.00
573,WE_716,1065.00,1171.00,106.00,1,55.00
574,EW_761,1121.00,1172.00,51.00,1,1.00
575,WE_752,1113.00,1174.00,61.00,2,9.00
576,WE_754,1118.00,1176.00,58.00,1,7.00
577,WE_762,1128.00,1177.00,49.00,0,0.00
578,WE_772,1139.00,1180.00,41.00,0,0.00
579,ES_711,1060.00,1197.00,137.00,1,88.00
580,WN_726,1076.00,1197.00,121.00,1,72.00
581,ES_712,1064.00,1199.00,135.00,1,86.00
582,WN_732,1086.00,1199.00,113.00,1,63.00
583,ES_733,1087.00,1201.00,114.00,1,64.00
584,WN_749,1109.00,1201.00,92.00,1,42.00
585,ES_736,1093.00,1203.00,110.00,1,60.00
586,WN_759,1123.00,1203.00,80.00,1,30.00
587,ES_738,1097.00,1205.00,108.00,1,57.00
588,WN_768,1134.00,1205.00,71.00,1,20.00
589,ES_750,1109.00,1206.00,97.00,1,46.00
590,WN_779,1145.00,1207.00,62.00,1,10.00
591,ES_755,1115.00,1209.00,94.00,1,42.00
592,ES_763,1125.00,1211.00,86.00,1,34.00
593,ES_771,1137.00,1212.00,75.00,1,23.00
594,WN_785,1154.00,1214.00,60.00,1,3.00
595,ES_789,1160.00,1214.00,54.00,1,1.00
596,WN_793,1166.00,1214.00,48.00,0,0.00
597,NS_474,955.00,1227.00,272.00,3,199.00
598,SN_539,945.00,1227.00,282.00,3,209.00
599,NS_477,961.00,1229.00,268.00,3,192.00
600,SN_543,954.00,1229.00,275.00,4,204.00
601,NS_491,970.00,1231.00,261.00,3,187.00
602,SN_546,960.00,1231.00,271.00,3,199.00
603,NS_500,975.00,1233.00,258.00,3,183.00
604,SN_550,999.00,1233.00,234.00,2,170.00
605,NS_509,995.00,1235.00,240.00,3,174.00
606,NS_521,1004.00,1236.00,232.00,3,165.00
607,SN_553,1003.00,1237.00,234.00,2,168.00
608,NS_523,1008.00,1238.00,230.00,2,163.00
609,SN_557,1008.00,1238.00,230.00,2,165.00
610,NS_524,1013.00,1240.00,227.00,2,163.00
611,SN_563,1013.00,1240.00,227.00,2,160.00
612,NS_525,1018.00,1242.00,224.00,2,159.00
613,SN_565,1018.00,1242.00,224.00,2,158.00
614,NS_526,1023.00,1243.00,220.00,2,155.00
615,SN_575,1037.00,1243.00,206.00,2,141.00
616,NS_527,1028.00,1245.00,217.00,2,153.00
617,SN_579,1046.00,1245.00,199.00,2,134.00
618,NE_476,960.00,1256.00,296.00,3,218.00
619,SW_591,1119.00,1256.00,137.00,1,89.00
620,NE_488,965.00,1258.00,293.00,3,213.00
621,SW_595,1124.00,1258.00,134.00,1,85.00
622,NE_489,966.00,1260.00,294.00,4,214.00
623,NE_496,974.00,1262.00,288.00,3,207.00
624,SW_599,1134.00,1262.00,128.00,1,76.00
625,SW_600,1139.00,1263.00,124.00,1,74.00
626,NE_504,994.00,1264.00,270.00,3,190.00
627,SW_602,1144.00,1265.00,121.00,1,70.00
628,NE_530,1032.00,1266.00,234.00,2,168.00
629,SW_608,1159.00,1267.00,108.00,1,57.00
630,NE_532,1035.00,1268.00,233.00,2,168.00
631,SW_610,1163.00,1269.00,106.00,1,54.00
632,NE_533,1038.00,1270.00,232.00,2,169.00
633,SW_615,1172.00,1270.00,98.00,1,46.00
634,NE_536,1041.00,1273.00,232.00,2,168.00
635,SW_618,1182.00,1273.00,91.00,1,39.00
636,SW_620,1186.00,1275.00,89.00,1,37.00
637,NE_538,1044.00,1276.00,232.00,2,164.00
638,NE_558,1060.00,1277.00,217.00,2,151.00
639,EW_781,1147.00,1287.00,140.00,1,91.00
640,WE_796,1171.00,1287.00,116.00,1,66.00
641,WE_814,1190.00,1289.00,99.00,1,48.00
642,EW_784,1152.00,1290.00,138.00,1,88.00
643,WE_829,1205.00,1291.00,86.00,1,37.00
644,EW_825,1201.00,1292.00,91.00,1,40.00
645,EW_850,1239.00,1293.00,54.00,1,3.00
646,WE_858,1250.00,1294.00,44.00,0,0.00
647,EW_861,1251.00,1295.00,44.00,0,0.00
648,EW_869,1262.00,1300.00,38.00,0,0.00
649,WN_816,1195.00,1317.00,122.00,1,74.00
650,ES_804,1183.00,1318.00,135.00,1,86.00
651,ES_830,1206.00,1319.00,113.00,1,63.00
652,WN_841,1225.00,1319.00,94.00,1,43.00
653,ES_832,1212.00,1322.00,110.00,1,59.00
654,WN_860,1254.00,1322.00,68.00,1,17.00
655,WN_862,1258.00,1323.00,65.00,2,13.00
656,ES_835,1216.00,1327.00,111.00,1,54.00
657,ES_847,1230.00,1328.00,98.00,1,44.00
658,ES_849,1234.00,1330.00,96.00,1,40.00
659,ES_881,1278.00,1332.00,54.00,0,0.00
660,WN_886,1291.00,1333.00,42.00,0,0.00
661,NS_548,1046.00,1346.00,300.00,3,227.00
662,SN_581,1050.00,1347.00,297.00,3,225.00
663,NS_552,1051.00,1349.00,298.00,3,225.00
664,SN_582,1055.00,1349.00,294.00,3,221.00
665,NS_556,1055.00,1351.00,296.00,3,224.00
666,SN_585,1059.00,1351.00,292.00,4,220.00
667,NS_560,1061.00,1353.00,292.00,3,220.00
668,SN_588,1064.00,1353.00,289.00,3,218.00
669,NS_561,1115.00,1355.00,240.00,3,173.00
670,SN_597,1129.00,1355.00,226.00,2,163.00
671,SN_604,1149.00,1357.00,208.00,2,146.00
672,NS_569,1122.00,1358.00,236.00,2,171.00
673,SN_607,1154.00,1359.00,205.00,2,142.00
674,NS_572,1128.00,1360.00,232.00,2,167.00
675,SN_614,1168.00,1360.00,192.00,2,131.00
676,NS_574,1132.00,1362.00,230.00,2,166.00
677,SN_616,1177.00,1362.00,185.00,2,123.00
678,NS_577,1137.00,1363.00,226.00,2,165.00
679,SN_624,1195.00,1364.00,169.00,2,105.00
680,NS_578,1141.00,1365.00,224.00,2,160.00
681,SN_626,1199.00,1365.00,166.00,2,101.00
682,SW_622,1191.00,1377.00,186.00,2,125.00
683,NE_562,1120.00,1378.00,258.00,3,183.00
684,SW_634,1209.00,1378.00,169.00,2,109.00
685,NE_570,1127.00,1379.00,252.00,3,179.00
686,SW_637,1212.00,1380.00,168.00,2,105.00
687,NE_580,1145.00,1381.00,236.00,3,173.00
688,SW_638,1217.00,1382.00,165.00,2,101.00
689,NE_583,1148.00,1383.00,235.00,2,170.00
690,NE_590,1162.00,1384.00,222.00,2,159.00
691,SW_643,1222.00,1384.00,162.00,2,96.00
692,SW_656,1236.00,1386.00,150.00,2,88.00
693,NE_594,1235.00,1387.00,152.00,1,88.00
694,NE_596,1239.00,1389.00,150.00,1,87.00
695,SW_659,1240.00,1391.00,151.00,1,87.00
696,SW_661,1245.00,1392.00,147.00,1,87.00
697,NE_619,1258.00,1393.00,135.00,1,82.00
698,NE_628,1275.00,1394.00,119.00,1,64.00
699,SW_665,1249.00,1394.00,145.00,1,88.00
700,NE_633,1280.00,1396.00,116.00,1,62.00
701,SW_670,1255.00,1396.00,141.00,1,86.00
702,EW_873,1268.00,1407.00,139.00,1,91.00
703,WE_878,1274.00,1407.00,133.00,1,84.00
704,EW_876,1273.00,1409.00,136.00,1,87.00
705,WE_880,1279.00,1410.00,131.00,1,81.00
706,WE_884,1287.00,1411.00,124.00,1,75.00
707,EW_897,1307.00,1412.00,105.00,1,53.00
708,EW_908,1320.00,1413.00,93.00,1,40.00
709,WE_923,1347.00,1413.00,66.00,1,15.00
710,WE_925,1351.00,1415.00,64.00,1,13.00
711,EW_933,1363.00,1415.00,52.00,1,2.00
712,WE_926,1356.00,1416.00,60.00,1,9.00
713,EW_944,1378.00,1417.00,39.00,0,0.00
714,WN_891,1298.00,1437.00,139.00,1,90.00
715,ES_892,1298.00,1437.00,139.00,1,89.00
716,WN_895,1303.00,1439.00,136.00,1,86.00
717,ES_896,1303.00,1439.00,136.00,1,86.00
718,ES_902,1316.00,1441.00,125.00,1,75.00
719,WN_928,1361.00,1441.00,80.00,1,29.00
720,ES_911,1326.00,1443.00,117.00,1,67.00
721,WN_932,1365.00,1443.00,78.00,1,27.00
722,WN_947,1384.00,1445.00,61.00,1,10.00
723,ES_920,1345.00,1446.00,101.00,1,49.00
724,ES_945,1383.00,1449.00,66.00,1,13.00
725,ES_951,1388.00,1451.00,63.00,1,9.00
726,ES_961,1413.00,1453.00,40.00,0,0.00
727,SN_632,1204.00,1466.00,262.00,3,192.00
728,NS_586,1152.00,1467.00,315.00,3,244.00
729,NS_587,1157.00,1470.00,313.00,3,240.00
730,SN_645,1227.00,1470.00,243.00,2,175.00
731,NS_592,1165.00,1472.00,307.00,3,235.00
732,SN_651,1232.00,1472.00,240.00,2,175.00
733,NS_593,1169.00,1473.00,304.00,3,234.00
734,SN_674,1259.00,1473.00,214.00,2,151.00
735,NS_611,1243.00,1475.00,232.00,2,169.00
736,SN_683,1267.00,1475.00,208.00,2,142.00
737,NS_613,1248.00,1477.00,229.00,2,167.00
738,SN_686,1271.00,1477.00,206.00,2,141.00
739,SN_699,1286.00,1478.00,192.00,2,128.00
740,NS_617,1252.00,1479.00,227.00,3,165.00
741,SN_706,1300.00,1480.00,180.00,2,116.00
742,NS_621,1262.00,1481.00,219.00,2,155.00
743,NS_625,1266.00,1482.00,216.00,3,153.00
744,SN_709,1305.00,1484.00,179.00,2,113.00
745,NS_627,1271.00,1485.00,214.00,2,151.00
746,SN_715,1313.00,1486.00,173.00,2,106.00
747,NS_636,1290.00,1487.00,197.00,2,134.00
748,SN_719,1318.00,1488.00,170.00,2,105.00
749,NE_635,1285.00,1496.00,211.00,2,153.00
750,SW_667,1252.00,1496.00,244.00,4,179.00
751,NE_647,1304.00,1498.00,194.00,2,135.00
752,SW_676,1264.00,1499.00,235.00,2,174.00
753,SW_687,1276.00,1501.00,225.00,2,163.00
754,NE_649,1306.00,1503.00,197.00,2,131.00
755,NE_650,1310.00,1504.00,194.00,2,128.00
756,SW_690,1281.00,1504.00,223.00,2,158.00
757,SW_700,1291.00,1505.00,214.00,2,149.00
758,NE_652,1314.00,1506.00,192.00,2,125.00
759,SW_705,1296.00,1507.00,211.00,2,145.00
760,NE_654,1323.00,1508.00,185.00,2,118.00
761,NE_657,1325.00,1509.00,184.00,3,118.00
762,SW_713,1309.00,1509.00,200.00,2,134.00
763,SW_720,1323.00,1510.00,187.00,2,123.00
764,NE_663,1360.00,1511.00,151.00,1,88.00
765,NE_666,1364.00,1513.00,149.00,2,89.00
766,NE_669,1372.00,1514.00,142.00,1,90.00
767,NE_673,1380.00,1516.00,136.00,1,86.00
768,SW_727,1331.00,1516.00,185.00,2,118.00
769,SW_731,1355.00,1518.00,163.00,2,93.00
770,EW_954,1394.00,1526.00,132.00,1,83.00
771,WE_956,1397.00,1527.00,130.00,1,82.00
772,EW_960,1409.00,1528.00,119.00,1,71.00
773,WE_963,1411.00,1529.00,118.00,1,68.00
774,EW_982,1449.00,1531.00,82.00,2,30.00
775,WE_965,1418.00,1532.00,114.00,1,61.00
776,EW_994,1468.00,1532.00,64.00,1,14.00
777,WE_970,1430.00,1533.00,103.00,1,54.00
778,EW_996,1472.00,1534.00,62.00,1,14.00
779,WE_973,1439.00,1535.00,96.00,1,45.00
780,EW_1001,1476.00,1536.00,60.00,1,10.00
781,WE_984,1449.00,1537.00,88.00,1,37.00
782,EW_1019,1501.00,1539.00,38.00,0,0.00
783,WN_986,1453.00,1557.00,104.00,1,54.00
784,ES_978,1445.00,1559.00,114.00,1,62.00
785,WN_1003,1476.00,1559.00,83.00,1,34.00
786,WN_1022,1503.00,1561.00,58.00,1,9.00
787,ES_987,1455.00,1562.00,107.00,1,55.00
788,ES_1029,1512.00,1564.00,52.00,0,0.00
789,ES_1032,1522.00,1566.00,44.00,0,0.00
790,ES_1037,1527.00,1570.00,43.00,0,0.00
791,WN_1041,1531.00,1572.00,41.00,0,0.00
792,ES_1039,1531.00,1573.00,42.00,0,0.00
793,NS_642,1295.00,1587.00,292.00,3,219.00
794,SN_725,1326.00,1587.00,261.00,3,190.00
795,NS_646,1299.00,1589.00,290.00,3,217.00
796,SN_728,1333.00,1589.00,256.00,3,184.00
797,SN_729,1338.00,1590.00,252.00,3,183.00
798,NS_653,1318.00,1592.00,274.00,3,198.00
799,SN_735,1360.00,1592.00,232.00,2,171.00
800,NS_660,1329.00,1593.00,264.00,3,190.00
801,SN_745,1373.00,1594.00,221.00,2,158.00
802,NS_662,1355.00,1596.00,241.00,3,174.00
803,SN_756,1388.00,1597.00,209.00,2,145.00
804,NS_668,1367.00,1598.00,231.00,2,165.00
805,SN_758,1392.00,1599.00,207.00,2,140.00
806,NS_671,1375.00,1600.00,225.00,2,161.00
807,SN_769,1402.00,1600.00,198.00,2,135.00
808,NS_680,1386.00,1601.00,215.00,2,151.00
809,NS_689,1400.00,1603.00,203.00,3,138.00
810,SN_770,1407.00,1603.00,196.00,2,131.00
811,NS_691,1405.00,1604.00,199.00,2,133.00
812,SN_775,1415.00,1605.00,190.00,2,126.00
813,NS_693,1410.00,1606.00,196.00,2,131.00
814,SN_790,1432.00,1606.00,174.00,2,110.00
815,NE_678,1383.00,1617.00,234.00,2,173.00
816,SW_734,1357.00,1617.00,260.00,4,185.00
817,NE_684,1391.00,1619.00,228.00,2,167.00
818,SW_739,1364.00,1620.00,256.00,3,181.00
819,NE_685,1396.00,1621.00,225.00,2,161.00
820,SW_741,1366.00,1622.00,256.00,4,181.00
821,NE_704,1475.00,1623.00,148.00,1,87.00
822,SW_743,1369.00,1623.00,254.00,4,178.00
823,NE_708,1480.00,1624.00,144.00,1,87.00
824,SW_748,1378.00,1625.00,247.00,2,175.00
825,NE_718,1498.00,1626.00,128.00,1,77.00
826,SW_751,1379.00,1627.00,248.00,5,179.00
827,SW_765,1397.00,1629.00,232.00,3,169.00
828,NE_722,1507.00,1630.00,123.00,2,71.00
829,NE_724,1517.00,1631.00,114.00,1,63.00
830,SW_773,1412.00,1631.00,219.00,2,157.00
831,NE_737,1522.00,1633.00,111.00,1,58.00
832,SW_776,1419.00,1633.00,214.00,2,150.00
833,SW_780,1422.00,1634.00,212.00,2,150.00
834,NE_742,1531.00,1635.00,104.00,1,51.00
835,SW_788,1428.00,1637.00,209.00,2,145.00
836,EW_1042,1536.00,1646.00,110.00,1,62.00
837,WE_1028,1511.00,1647.00,136.00,1,87.00
838,EW_1058,1552.00,1648.00,96.00,1,48.00
839,EW_1063,1570.00,1651.00,81.00,1,31.00
840,WE_1048,1539.00,1652.00,113.00,1,59.00
841,EW_1073,1586.00,1653.00,67.00,1,16.00
842,WE_1082,1595.00,1653.00,58.00,1,5.00
843,WE_1096,1614.00,1655.00,41.00,0,0.00
844,EW_1101,1618.00,1657.00,39.00,0,0.00
845,WE_1106,1624.00,1662.00,38.00,0,0.00
846,EW_1108,1625.00,1665.00,40.00,0,0.00
847,ES_1053,1543.00,1676.00,133.00,1,86.00
848,WN_1049,1544.00,1677.00,133.00,1,84.00
849,ES_1061,1561.00,1678.00,117.00,1,69.00
850,WN_1065,1575.00,1679.00,104.00,1,54.00
851,ES_1070,1582.00,1680.00,98.00,1,48.00
852,WN_1072,1586.00,1680.00,94.00,1,45.00
853,WN_1084,1600.00,1682.00,82.00,1,32.00
854,ES_1097,1614.00,1686.00,72.00,1,17.00
855,WN_1087,1604.00,1687.00,83.00,1,29.00
856,ES_1117,1638.00,1687.00,49.00,0,0.00
857,WN_1113,1633.00,1689.00,56.00,1,3.00
858,WN_1122,1641.00,1692.00,51.00,0,0.00
859,SN_791,1437.00,1706.00,269.00,3,198.00
860,NS_695,1415.00,1707.00,292.00,3,216.00
861,NS_701,1419.00,1709.00,290.00,3,219.00
862,SN_807,1502.00,1709.00,207.00,2,145.00
863,SN_809,1506.00,1710.00,204.00,2,142.00
864,NS_703,1424.00,1711.00,287.00,3,216.00
865,NS_710,1484.00,1713.00,229.00,2,167.00
866,SN_817,1520.00,1713.00,193.00,2,129.00
867,NS_714,1489.00,1715.00,226.00,2,163.00
868,SN_820,1524.00,1715.00,191.00,2,124.00
869,NS_717,1493.00,1716.00,223.00,2,161.00
870,SN_823,1531.00,1717.00,186.00,2,121.00
871,SN_824,1535.00,1718.00,183.00,2,117.00
872,NS_721,1503.00,1719.00,216.00,2,151.00
873,SN_839,1558.00,1720.00,162.00,2,96.00
874,NS_723,1513.00,1721.00,208.00,2,143.00
875,NS_740,1527.00,1722.00,195.00,2,132.00
876,SN_840,1562.00,1722.00,160.00,2,95.00
877,NS_760,1554.00,1724.00,170.00,2,104.00
878,NS_764,1559.00,1726.00,167.00,2,105.00
879,SN_846,1570.00,1727.00,157.00,2,90.00
880,SN_848,1574.00,1729.00,155.00,2,87.00
881,NE_744,1535.00,1738.00,203.00,2,141.00
882,SW_783,1425.00,1738.00,313.00,5,234.00
883,SW_792,1442.00,1739.00,297.00,3,227.00
884,NE_746,1540.00,1740.00,200.00,2,138.00
885,NE_753,1545.00,1741.00,196.00,2,136.00
886,SW_803,1450.00,1742.00,292.00,4,221.00
887,NE_757,1549.00,1743.00,194.00,2,133.00
888,SW_795,1444.00,1743.00,299.00,4,223.00
889,NE_767,1569.00,1744.00,175.00,2,115.00
890,SW_801,1447.00,1745.00,298.00,4,221.00
891,NE_774,1572.00,1749.00,177.00,2,111.00
892,SW_811,1511.00,1749.00,238.00,2,172.00
893,NE_777,1576.00,1751.00,175.00,2,108.00
894,SW_813,1513.00,1751.00,238.00,4,170.00
895,SW_821,1528.00,1753.00,225.00,3,159.00
896,SW_826,1540.00,1754.00,214.00,2,148.00
897,NE_778,1579.00,1755.00,176.00,2,107.00
898,NE_786,1587.00,1756.00,169.00,3,102.00
899,SW_827,1543.00,1757.00,214.00,3,145.00
900,NE_794,1595.00,1758.00,163.00,3,95.00
901,WE_1130,1653.00,1766.00,113.00,1,64.00
902,EW_1114,1633.00,1767.00,134.00,1,85.00
903,EW_1121,1642.00,1769.00,127.00,1,77.00
904,EW_1125,1651.00,1772.00,121.00,1,68.00
905,WE_1185,1734.00,1772.00,38.00,0,0.00
906,EW_1132,1656.00,1774.00,118.00,1,66.00
907,EW_1136,1661.00,1776.00,115.00,1,62.00
908,EW_1165,1708.00,1778.00,70.00,1,18.00
909,EW_1167,1713.00,1779.00,66.00,1,13.00
910,EW_1177,1725.00,1781.00,56.00,1,4.00
911,WE_1197,1747.00,1785.00,38.00,0,0.00
912,ES_1173,1720.00,1796.00,76.00,1,29.00
913,WN_1135,1657.00,1797.00,140.00,1,90.00
914,WN_1140,1662.00,1799.00,137.00,1,87.00
915,ES_1179,1729.00,1800.00,71.00,2,20.00
916,ES_1186,1736.00,1801.00,65.00,1,14.00
917,WN_1169,1711.00,1802.00,91.00,1,39.00
918,ES_1188,1740.00,1803.00,63.00,1,11.00
919,WN_1171,1716.00,1804.00,88.00,1,37.00
920,WN_1198,1751.00,1806.00,55.00,1,2.00
921,WN_1205,1762.00,1809.00,47.00,0,0.00
922,NS_766,1564.00,1826.00,262.00,3,190.00
923,SN_852,1579.00,1827.00,248.00,2,175.00
924,SN_863,1627.00,1829.00,202.00,2,142.00
925,NS_782,1583.00,1831.00,248.00,2,174.00
926,SN_868,1635.00,1832.00,197.00,2,135.00
927,NS_787,1589.00,1833.00,244.00,2,173.00
928,SN_870,1640.00,1833.00,193.00,2,131.00
929,NS_797,1599.00,1835.00,236.00,2,172.00
930,SN_889,1651.00,1835.00,184.00,2,122.00
931,NS_798,1603.00,1836.00,233.00,2,167.00
932,SN_894,1655.00,1836.00,181.00,2,118.00
933,NS_799,1608.00,1838.00,230.00,2,164.00
934,NS_805,1618.00,1840.00,222.00,2,158.00
935,NS_808,1626.00,1841.00,215.00,2,152.00
936,SN_904,1670.00,1841.00,171.00,2,105.00
937,NS_815,1640.00,1843.00,203.00,2,139.00
938,SN_907,1678.00,1843.00,165.00,2,98.00
939,SN_912,1682.00,1844.00,162.00,2,96.00
940,NS_819,1649.00,1845.00,196.00,2,132.00
941,SN_916,1688.00,1846.00,158.00,2,93.00
942,NE_800,1613.00,1856.00,243.00,2,178.00
943,SW_854,1583.00,1857.00,274.00,3,206.00
944,NE_802,1615.00,1858.00,243.00,3,178.00
945,SW_831,1549.00,1859.00,310.00,3,237.00
946,NE_806,1622.00,1860.00,238.00,2,174.00
947,SW_856,1587.00,1861.00,274.00,3,205.00
948,NE_810,1631.00,1863.00,232.00,2,166.00
949,SW_857,1623.00,1863.00,240.00,2,181.00
950,NE_812,1635.00,1865.00,230.00,3,166.00
951,NE_818,1645.00,1867.00,222.00,2,155.00
952,SW_828,1547.00,1868.00,321.00,5,240.00
953,SW_834,1553.00,1869.00,316.00,5,239.00
954,NE_836,1664.00,1869.00,205.00,2,138.00
955,NE_837,1667.00,1871.00,204.00,2,136.00
956,SW_844,1567.00,1871.00,304.00,5,225.00
957,SW_864,1632.00,1873.00,241.00,2,174.00
958,NE_838,1671.00,1874.00,203.00,2,133.00
959,SW_885,1645.00,1874.00,229.00,2,165.00
960,NE_843,1679.00,1875.00,196.00,2,130.00
961,SW_887,1648.00,1876.00,228.00,2,163.00
962,EW_1200,1754.00,1886.00,132.00,1,84.00
963,WE_1202,1757.00,1886.00,129.00,1,81.00
964,EW_1201,1759.00,1888.00,129.00,1,79.00
965,WE_1251,1829.00,1889.00,60.00,1,11.00
966,EW_1211,1773.00,1890.00,117.00,1,68.00
967,WE_1254,1833.00,1891.00,58.00,1,7.00
968,EW_1232,1810.00,1892.00,82.00,1,33.00
969,WE_1256,1838.00,1893.00,55.00,1,6.00
970,EW_1234,1815.00,1894.00,79.00,1,29.00
971,WE_1269,1853.00,1895.00,42.00,0,0.00
972,EW_1241,1821.00,1896.00,75.00,1,23.00
973,EW_1252,1830.00,1897.00,67.00,1,17.00
974,ES_1222,1789.00,1916.00,127.00,1,77.00
975,WN_1226,1799.00,1918.00,119.00,1,69.00
976,ES_1243,1826.00,1919.00,93.00,1,44.00
977,WN_1247,1824.00,1920.00,96.00,1,45.00
978,ES_1260,1840.00,1921.00,81.00,1,32.00
979,WN_1279,1866.00,1922.00,56.00,1,5.00
980,ES_1263,1844.00,1923.00,79.00,1,28.00
981,ES_1266,1850.00,1925.00,75.00,1,24.00
982,ES_1273,1859.00,1927.00,68.00,1,16.00
983,ES_1285,1877.00,1928.00,51.00,0,0.00
984,ES_1286,1881.00,1930.00,49.00,0,0.00
985,ES_1300,1895.00,1940.00,45.00,1,1.00
986,NS_822,1653.00,1947.00,294.00,4,221.00
987,NS_833,1659.00,1948.00,289.00,3,217.00
988,SN_921,1693.00,1948.00,255.00,3,183.00
989,SN_934,1753.00,1949.00,196.00,2,134.00
990,SN_937,1761.00,1951.00,190.00,2,126.00
991,NS_842,1674.00,1952.00,278.00,3,206.00
992,SN_940,1765.00,1953.00,188.00,2,123.00
993,NS_855,1700.00,1954.00,254.00,3,181.00
994,SN_941,1770.00,1955.00,185.00,2,120.00
995,NS_866,1718.00,1956.00,238.00,2,174.00
996,NS_871,1745.00,1957.00,212.00,2,149.00
997,NS_872,1750.00,1959.00,209.00,2,146.00
998,SN_948,1777.00,1959.00,182.00,2,115.00
999,SN_957,1794.00,1960.00,166.00,2,97.00
1000,NS_875,1759.00,1961.00,202.00,2,137.00
1001,SN_959,1801.00,1962.00,161.00,2,95.00
1002,NS_877,1763.00,1963.00,200.00,2,136.00
1003,NS_879,1767.00,1964.00,197.00,2,133.00
1004,SN_966,1806.00,1964.00,158.00,2,91.00
1005,SN_969,1811.00,1966.00,155.00,1,87.00
1006,NE_845,1682.00,1976.00,294.00,4,216.00
1007,SW_898,1660.00,1978.00,318.00,4,246.00
1008,SW_900,1665.00,1979.00,314.00,4,242.00
1009,NE_851,1685.00,1980.00,295.00,4,213.00
1010,SW_899,1662.00,1981.00,319.00,5,241.00
1011,NE_853,1693.00,1982.00,289.00,4,207.00
1012,SW_905,1675.00,1983.00,308.00,3,236.00
1013,NE_859,1714.00,1986.00,272.00,3,194.00
1014,SW_915,1687.00,1987.00,300.00,3,227.00
1015,NE_867,1722.00,1988.00,266.00,3,194.00
1016,NE_865,1715.00,1989.00,274.00,5,193.00
1017,SW_924,1697.00,1989.00,292.00,4,218.00
1018,SW_930,1702.00,1990.00,288.00,4,213.00
1019,NE_874,1754.00,1991.00,237.00,3,169.00
1020,NE_882,1771.00,1992.00,221.00,2,152.00
1021,SW_989,1839.00,1992.00,153.00,3,90.00
1022,NE_901,1793.00,1994.00,201.00,2,132.00
1023,SW_919,1692.00,1994.00,302.00,7,221.00
1024,NE_906,1836.00,1996.00,160.00,2,92.00
1025,SW_992,1844.00,1996.00,152.00,4,90.00
1026,NE_909,1839.00,1998.00,159.00,2,92.00
1027,SW_993,1848.00,1999.00,151.00,3,87.00
1028,EW_1283,1873.00,2006.00,133.00,1,85.00
1029,WE_1284,1876.00,2008.00,132.00,1,82.00
1030,EW_1289,1886.00,2009.00,123.00,1,73.00
1031,WE_1297,1890.00,2009.00,119.00,1,70.00
1032,WE_1314,1919.00,2010.00,91.00,1,42.00
1033,EW_1291,1891.00,2011.00,120.00,1,68.00
1034,EW_1318,1925.00,2013.00,88.00,1,39.00
1035,EW_1320,1930.00,2015.00,85.00,1,33.00
1036,EW_1323,1935.00,2017.00,82.00,1,31.00
1037,EW_1326,1944.00,2018.00,74.00,1,23.00
1038,EW_1330,1953.00,2020.00,67.00,1,17.00
1039,EW_1339,1971.00,2022.00,51.00,0,0.00
1040,EW_1340,1976.00,2024.00,48.00,0,0.00
1041,ES_1324,1939.00,2036.00,97.00,1,48.00
1042,WN_1304,1901.00,2037.00,136.00,1,86.00
1043,WN_1307,1905.00,2039.00,134.00,1,82.00
1044,ES_1328,1949.00,2039.00,90.00,1,40.00
1045,WN_1308,1910.00,2041.00,131.00,1,80.00
1046,ES_1338,1966.00,2041.00,75.00,1,24.00
1047,WN_1309,1915.00,2042.00,127.00,1,79.00
1048,ES_1349,1986.00,2043.00,57.00,1,6.00
1049,WN_1331,1947.00,2045.00,98.00,1,46.00
1050,ES_1363,2004.00,2045.00,41.00,1,1.00
1051,WN_1355,1982.00,2047.00,65.00,1,14.00
1052,WN_1367,1996.00,2049.00,53.00,1,2.00
1053,ES_1381,2014.00,2053.00,39.00,0,0.00
1054,NS_883,1775.00,2066.00,291.00,3,218.00
1055,SN_971,1816.00,2068.00,252.00,2,178.00
1056,SN_974,1820.00,2070.00,250.00,2,177.00
1057,NS_888,1780.00,2071.00,291.00,3,216.00
1058,SN_981,1825.00,2071.00,246.00,2,176.00
1059,NS_890,1784.00,2072.00,288.00,3,216.00
1060,SN_983,1830.00,2073.00,243.00,2,172.00
1061,NS_893,1789.00,2074.00,285.00,3,212.00
1062,SN_985,1834.00,2075.00,241.00,2,171.00
1063,NS_903,1794.00,2076.00,282.00,3,209.00
1064,NS_910,1842.00,2078.00,236.00,2,172.00
