,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2028,SW_1977,3816.00,3910.00,94.00,1,41.00
2029,NE_1924,3688.00,3913.00,225.00,2,160.00
2030,NE_1929,3695.00,3915.00,220.00,3,153.00
2031,NE_1930,3698.00,3917.00,219.00,4,153.00
2032,EW_2224,3790.00,3927.00,137.00,1,88.00
2033,WE_2232,3804.00,3927.00,123.00,1,74.00
2034,EW_2229,3800.00,3929.00,129.00,1,80.00
2035,WE_2244,3824.00,3929.00,105.00,2,56.00
2036,EW_2235,3811.00,3931.00,120.00,1,70.00
2037,WE_2247,3835.00,3931.00,96.00,1,46.00
2038,EW_2248,3827.00,3933.00,106.00,1,55.00
2039,WE_2257,3839.00,3934.00,95.00,1,43.00
2040,EW_2258,3842.00,3935.00,93.00,1,42.00
2041,WE_2263,3845.00,3935.00,90.00,1,39.00
2042,EW_2261,3851.00,3937.00,86.00,1,35.00
2043,WE_2270,3852.00,3937.00,85.00,1,34.00
2044,EW_2267,3855.00,3939.00,84.00,2,31.00
2045,WE_2275,3869.00,3939.00,70.00,1,17.00
2046,EW_2286,3897.00,3941.00,44.00,0,0.00
2047,EW_2293,3905.00,3944.00,39.00,0,0.00
2048,ES_2241,3818.00,3957.00,139.00,1,89.00
2049,WN_2243,3820.00,3957.00,137.00,1,86.00
2050,WN_2246,3830.00,3959.00,129.00,1,79.00
2051,ES_2245,3822.00,3960.00,138.00,1,85.00
2052,WN_2282,3881.00,3961.00,80.00,1,30.00
2053,ES_2256,3837.00,3962.00,125.00,1,74.00
2054,WN_2292,3905.00,3962.00,57.00,1,6.00
2055,ES_2259,3846.00,3963.00,117.00,2,68.00
2056,WN_2304,3925.00,3964.00,39.00,0,0.00
2057,ES_2273,3865.00,3967.00,102.00,1,47.00
2058,ES_2284,3885.00,3969.00,84.00,1,30.00
2059,ES_2307,3929.00,3970.00,41.00,0,0.00
2060,WN_2313,3935.00,3979.00,44.00,0,0.00
2061,SN_1914,3684.00,3986.00,302.00,3,230.00
2062,SN_1925,3698.00,3988.00,290.00,3,220.00
2063,NS_1935,3706.00,3988.00,282.00,5,206.00
2064,NS_1947,3716.00,3990.00,274.00,4,199.00
2065,SN_1933,3702.00,3991.00,289.00,4,217.00
2066,NS_1951,3722.00,3992.00,270.00,4,196.00
2067,SN_1938,3707.00,3993.00,286.00,3,214.00
2068,NS_1957,3753.00,3993.00,240.00,3,171.00
2069,SN_1940,3713.00,3995.00,282.00,3,210.00
2070,NS_1963,3758.00,3996.00,238.00,2,170.00
2071,SN_1944,3761.00,3997.00,236.00,2,172.00
2072,NS_1967,3762.00,3997.00,235.00,2,170.00
2073,SN_1955,3783.00,3998.00,215.00,2,153.00
2074,NS_1971,3783.00,3999.00,216.00,2,153.00
2075,NS_1974,3795.00,4001.00,206.00,2,142.00
2076,SN_1958,3787.00,4002.00,215.00,2,148.00
2077,SN_1961,3792.00,4003.00,211.00,2,143.00
2078,SN_1964,3797.00,4005.00,208.00,2,140.00
2079,NS_1983,3799.00,4005.00,206.00,2,140.00
2080,NS_1985,3804.00,4007.00,203.00,2,136.00
2081,SN_1973,3802.00,4008.00,206.00,2,139.00
2082,NS_1990,3809.00,4008.00,199.00,2,131.00
2083,NE_1936,3711.00,4016.00,305.00,3,231.00
2084,SW_1998,3880.00,4016.00,136.00,1,87.00
2085,SW_1999,3885.00,4019.00,134.00,1,85.00
2086,NE_1946,3712.00,4021.00,309.00,4,233.00
2087,SW_2004,3899.00,4021.00,122.00,1,72.00
2088,NE_1970,3768.00,4022.00,254.00,3,185.00
2089,NE_1950,3720.00,4023.00,303.00,4,229.00
2090,SW_2009,3904.00,4023.00,119.00,1,69.00
2091,NE_1968,3767.00,4025.00,258.00,5,185.00
2092,SW_2011,3908.00,4026.00,118.00,1,66.00
2093,NE_1972,3788.00,4027.00,239.00,3,172.00
2094,SW_2023,3916.00,4027.00,111.00,2,60.00
2095,SW_2029,3921.00,4029.00,108.00,1,55.00
2096,NE_1992,3814.00,4030.00,216.00,2,150.00
2097,NE_1995,3817.00,4032.00,215.00,2,150.00
2098,NE_1997,3820.00,4033.00,213.00,3,148.00
2099,SW_2055,3994.00,4035.00,41.00,1,1.00
2100,NE_2002,3827.00,4037.00,210.00,2,142.00
2101,NE_2000,3823.00,4039.00,216.00,4,142.00
2102,EW_2303,3922.00,4047.00,125.00,1,74.00
2103,EW_2310,3934.00,4049.00,115.00,1,66.00
2104,WE_2295,3910.00,4050.00,140.00,1,85.00
2105,EW_2316,3939.00,4050.00,111.00,1,62.00
2106,WE_2297,3914.00,4052.00,138.00,1,85.00
2107,EW_2323,3964.00,4052.00,88.00,1,40.00
2108,EW_2331,3976.00,4054.00,78.00,1,27.00
2109,WE_2338,3991.00,4054.00,63.00,1,10.00
2110,EW_2342,4001.00,4056.00,55.00,1,5.00
2111,WE_2353,4018.00,4056.00,38.00,0,0.00
2112,EW_2357,4023.00,4062.00,39.00,0,0.00
2113,ES_2339,3992.00,4077.00,85.00,1,35.00
2114,ES_2351,4013.00,4079.00,66.00,1,16.00
2115,ES_2355,4019.00,4083.00,64.00,1,12.00
2116,WN_2375,4048.00,4087.00,39.00,0,0.00
2117,ES_2378,4055.00,4095.00,40.00,0,0.00
2118,SN_1976,3812.00,4106.00,294.00,3,223.00
2119,NS_2006,3831.00,4106.00,275.00,3,203.00
2120,SN_1979,3821.00,4109.00,288.00,3,215.00
2121,NS_2007,3836.00,4109.00,273.00,3,201.00
2122,SN_1984,3825.00,4110.00,285.00,3,212.00
2123,NS_2012,3845.00,4111.00,266.00,3,195.00
2124,NS_2030,3915.00,4113.00,198.00,2,132.00
2125,SN_1986,3830.00,4114.00,284.00,3,211.00
2126,NS_2032,3920.00,4114.00,194.00,2,131.00
2127,SN_1991,3875.00,4116.00,241.00,2,173.00
2128,NS_2038,3928.00,4116.00,188.00,2,124.00
2129,SN_2001,3890.00,4117.00,227.00,2,163.00
2130,NS_2045,3936.00,4118.00,182.00,2,120.00
2131,SN_2003,3894.00,4119.00,225.00,2,160.00
2132,NS_2059,3949.00,4120.00,171.00,2,106.00
2133,SN_2017,3912.00,4121.00,209.00,2,142.00
2134,SN_2031,3926.00,4123.00,197.00,2,130.00
2135,SN_2033,3931.00,4124.00,193.00,2,127.00
2136,NS_2062,3953.00,4124.00,171.00,2,104.00
2137,NS_2067,3958.00,4126.00,168.00,2,103.00
2138,NS_2068,3963.00,4127.00,164.00,2,100.00
2139,SW_2060,4004.00,4136.00,132.00,1,85.00
2140,NE_2008,3840.00,4137.00,297.00,3,224.00
2141,NE_2010,3842.00,4139.00,297.00,4,221.00
2142,SW_2061,4009.00,4139.00,130.00,1,80.00
2143,NE_2015,3875.00,4141.00,266.00,3,196.00
2144,SW_2064,4014.00,4141.00,127.00,1,78.00
2145,NE_2018,3906.00,4143.00,237.00,2,170.00
2146,SW_2071,4018.00,4143.00,125.00,1,74.00
2147,SW_2077,4028.00,4145.00,117.00,1,66.00
2148,NE_2020,3911.00,4146.00,235.00,2,167.00
2149,SW_2083,4042.00,4147.00,105.00,1,53.00
2150,NE_2014,3874.00,4148.00,274.00,6,191.00
2151,NE_2036,3925.00,4150.00,225.00,2,159.00
2152,SW_2087,4047.00,4150.00,103.00,1,49.00
2153,NE_2040,3933.00,4151.00,218.00,2,153.00
2154,SW_2089,4057.00,4152.00,95.00,1,42.00
2155,NE_2053,3940.00,4153.00,213.00,2,149.00
2156,SW_2090,4061.00,4154.00,93.00,1,40.00
2157,NE_2054,3942.00,4155.00,213.00,3,146.00
2158,SW_2095,4066.00,4156.00,90.00,1,37.00
2159,SW_2097,4071.00,4157.00,86.00,1,33.00
2160,EW_2360,4028.00,4167.00,139.00,1,91.00
2161,WE_2366,4034.00,4167.00,133.00,1,85.00
2162,EW_2385,4069.00,4169.00,100.00,1,51.00
2163,WE_2407,4101.00,4169.00,68.00,1,19.00
2164,EW_2393,4088.00,4171.00,83.00,1,33.00
2165,WE_2412,4114.00,4171.00,57.00,1,6.00
2166,EW_2404,4098.00,4172.00,74.00,1,25.00
2167,WE_2415,4118.00,4172.00,54.00,1,2.00
2168,EW_2411,4106.00,4174.00,68.00,1,18.00
2169,EW_2420,4123.00,4177.00,54.00,1,1.00
2170,EW_2431,4142.00,4181.00,39.00,0,0.00
2171,WN_2382,4066.00,4196.00,130.00,1,81.00
2172,ES_2386,4074.00,4197.00,123.00,1,74.00
2173,WN_2387,4072.00,4198.00,126.00,1,77.00
2174,ES_2388,4078.00,4199.00,121.00,1,71.00
2175,ES_2389,4082.00,4201.00,119.00,2,68.00
2176,WN_2396,4089.00,4201.00,112.00,1,62.00
2177,ES_2394,4092.00,4202.00,110.00,2,61.00
2178,WN_2402,4096.00,4204.00,108.00,1,56.00
2179,ES_2427,4132.00,4204.00,72.00,1,23.00
2180,WN_2409,4105.00,4205.00,100.00,1,49.00
2181,ES_2442,4161.00,4207.00,46.00,0,0.00
2182,NS_2072,3968.00,4226.00,258.00,3,186.00
2183,SN_2042,3935.00,4228.00,293.00,3,218.00
2184,SN_2046,3940.00,4230.00,290.00,3,214.00
2185,NS_2104,4038.00,4230.00,192.00,2,128.00
2186,SN_2047,3945.00,4232.00,287.00,3,211.00
2187,NS_2109,4048.00,4232.00,184.00,2,121.00
2188,SN_2051,3949.00,4233.00,284.00,3,210.00
2189,NS_2112,4053.00,4233.00,180.00,2,116.00
2190,NS_2120,4059.00,4235.00,176.00,2,112.00
2191,SN_2058,4000.00,4236.00,236.00,2,171.00
2192,SN_2073,4023.00,4238.00,215.00,2,147.00
2193,NS_2125,4063.00,4238.00,175.00,3,110.00
2194,SN_2081,4033.00,4239.00,206.00,2,140.00
2195,NS_2131,4069.00,4239.00,170.00,2,104.00
2196,SN_2082,4038.00,4241.00,203.00,2,137.00
2197,NS_2133,4073.00,4241.00,168.00,2,102.00
2198,NS_2137,4079.00,4242.00,163.00,2,100.00
2199,SN_2088,4052.00,4243.00,191.00,2,126.00
2200,SN_2100,4075.00,4244.00,169.00,3,104.00
2201,NS_2141,4084.00,4244.00,160.00,2,96.00
2202,SN_2103,4081.00,4246.00,165.00,2,98.00
2203,NS_2145,4088.00,4246.00,158.00,3,94.00
2204,NE_2086,3977.00,4256.00,279.00,3,214.00
2205,SW_2107,4085.00,4257.00,172.00,3,110.00
2206,SW_2111,4095.00,4258.00,163.00,2,100.00
2207,NE_2057,3946.00,4259.00,313.00,4,237.00
2208,SW_2113,4099.00,4260.00,161.00,2,97.00
2209,NE_2070,3967.00,4262.00,295.00,3,216.00
2210,SW_2123,4122.00,4262.00,140.00,1,87.00
2211,NE_2092,4020.00,4264.00,244.00,2,175.00
2212,SW_2129,4131.00,4264.00,133.00,1,83.00
2213,NE_2080,3972.00,4265.00,293.00,3,215.00
2214,NE_2085,3973.00,4267.00,294.00,4,214.00
2215,NE_2098,4024.00,4269.00,245.00,3,174.00
2216,SW_2132,4136.00,4269.00,133.00,1,80.00
2217,SW_2134,4140.00,4270.00,130.00,1,76.00
2218,NE_2102,4034.00,4271.00,237.00,2,172.00
2219,SW_2142,4145.00,4272.00,127.00,1,75.00
2220,NE_2099,4029.00,4273.00,244.00,5,171.00
2221,SW_2144,4150.00,4274.00,124.00,1,71.00
2222,NE_2105,4043.00,4275.00,232.00,2,165.00
2223,SW_2147,4160.00,4275.00,115.00,1,63.00
2224,SW_2150,4169.00,4277.00,108.00,1,54.00
2225,WE_2436,4150.00,4287.00,137.00,1,88.00
2226,EW_2434,4147.00,4288.00,141.00,1,91.00
2227,WE_2444,4163.00,4290.00,127.00,1,77.00
2228,EW_2445,4165.00,4290.00,125.00,2,74.00
2229,EW_2459,4186.00,4291.00,105.00,1,55.00
2230,WE_2483,4232.00,4292.00,60.00,1,10.00
2231,EW_2465,4191.00,4295.00,104.00,1,51.00
2232,EW_2491,4243.00,4296.00,53.00,1,2.00
2233,WE_2499,4261.00,4299.00,38.00,0,0.00
2234,WE_2501,4266.00,4304.00,38.00,0,0.00
2235,WN_2478,4224.00,4316.00,92.00,1,45.00
2236,ES_2456,4179.00,4317.00,138.00,1,89.00
2237,WN_2502,4270.00,4318.00,48.00,1,1.00
2238,ES_2467,4195.00,4319.00,124.00,1,74.00
2239,WN_2506,4275.00,4321.00,46.00,0,0.00
2240,ES_2471,4210.00,4323.00,113.00,1,61.00
2241,ES_2473,4214.00,4324.00,110.00,1,58.00
2242,ES_2486,4235.00,4326.00,91.00,1,39.00
2243,ES_2492,4248.00,4328.00,80.00,1,26.00
2244,ES_2494,4253.00,4330.00,77.00,1,25.00
2245,ES_2496,4257.00,4331.00,74.00,1,22.00
2246,ES_2512,4279.00,4333.00,54.00,1,2.00
2247,NS_2154,4103.00,4346.00,243.00,3,179.00
2248,SN_2108,4090.00,4347.00,257.00,3,182.00
2249,NS_2157,4148.00,4348.00,200.00,2,139.00
2250,SN_2115,4104.00,4349.00,245.00,3,175.00
2251,SN_2117,4108.00,4351.00,243.00,2,173.00
2252,NS_2158,4153.00,4351.00,198.00,2,137.00
2253,SN_2119,4112.00,4353.00,241.00,2,172.00
2254,NS_2165,4158.00,4353.00,195.00,2,132.00
2255,SN_2121,4117.00,4355.00,238.00,2,172.00
2256,NS_2167,4163.00,4355.00,192.00,2,127.00
2257,SN_2128,4127.00,4357.00,230.00,2,166.00
2258,NS_2172,4171.00,4357.00,186.00,2,120.00
2259,SN_2146,4155.00,4358.00,203.00,2,138.00
2260,NS_2178,4182.00,4358.00,176.00,2,114.00
2261,SN_2149,4165.00,4360.00,195.00,2,132.00
2262,SN_2152,4173.00,4364.00,191.00,2,126.00
2263,NS_2179,4186.00,4364.00,178.00,3,111.00
2264,SN_2155,4178.00,4365.00,187.00,2,123.00
2265,NS_2184,4194.00,4365.00,171.00,2,105.00
2266,SN_2161,4183.00,4367.00,184.00,2,120.00
2267,NS_2185,4199.00,4367.00,168.00,2,101.00
2268,NE_2106,4045.00,4376.00,331.00,4,257.00
2269,SW_2162,4187.00,4377.00,190.00,2,130.00
2270,NE_2110,4052.00,4378.00,326.00,3,253.00
2271,SW_2169,4195.00,4379.00,184.00,2,115.00
2272,SW_2174,4200.00,4380.00,180.00,2,112.00
2273,NE_2114,4058.00,4381.00,323.00,4,251.00
2274,NE_2148,4093.00,4382.00,289.00,4,221.00
2275,SW_2177,4204.00,4382.00,178.00,3,110.00
2276,NE_2151,4098.00,4384.00,286.00,3,217.00
2277,SW_2182,4208.00,4384.00,176.00,3,106.00
2278,NE_2130,4068.00,4386.00,318.00,4,245.00
2279,SW_2186,4210.00,4389.00,179.00,3,108.00
2280,NE_2135,4078.00,4391.00,313.00,4,236.00
2281,SW_2191,4223.00,4391.00,168.00,2,99.00
2282,SW_2195,4234.00,4392.00,158.00,3,92.00
2283,NE_2168,4168.00,4393.00,225.00,2,160.00
2284,NE_2173,4176.00,4394.00,218.00,2,154.00
2285,SW_2199,4238.00,4394.00,156.00,2,89.00
2286,NE_2175,4179.00,4396.00,217.00,2,152.00
2287,SW_2209,4250.00,4396.00,146.00,1,84.00
2288,NE_2181,4192.00,4398.00,206.00,2,142.00
2289,EW_2507,4273.00,4407.00,134.00,1,86.00
2290,WE_2514,4282.00,4407.00,125.00,1,75.00
2291,EW_2513,4283.00,4409.00,126.00,1,75.00
2292,WE_2525,4301.00,4409.00,108.00,1,59.00
2293,EW_2529,4310.00,4411.00,101.00,1,51.00
2294,WE_2534,4316.00,4411.00,95.00,1,45.00
2295,EW_2537,4321.00,4412.00,91.00,1,40.00
2296,WE_2536,4321.00,4414.00,93.00,1,42.00
2297,EW_2556,4364.00,4414.00,50.00,0,0.00
2298,WE_2542,4339.00,4415.00,76.00,1,24.00
2299,WE_2547,4348.00,4417.00,69.00,1,16.00
2300,WE_2548,4353.00,4419.00,66.00,1,15.00
2301,WE_2554,4362.00,4420.00,58.00,1,7.00
2302,WE_2563,4371.00,4422.00,51.00,0,0.00
2303,WN_2528,4307.00,4437.00,130.00,1,80.00
2304,ES_2526,4301.00,4438.00,137.00,1,85.00
2305,WN_2543,4344.00,4439.00,95.00,1,44.00
2306,ES_2527,4305.00,4440.00,135.00,1,83.00
2307,ES_2540,4334.00,4442.00,108.00,1,56.00
2308,WN_2550,4357.00,4442.00,85.00,1,33.00
2309,ES_2552,4360.00,4443.00,83.00,1,33.00
2310,WN_2564,4376.00,4444.00,68.00,1,17.00
2311,ES_2557,4369.00,4445.00,76.00,1,25.00
2312,WN_2575,4384.00,4445.00,61.00,1,11.00
2313,ES_2558,4374.00,4447.00,73.00,1,22.00
2314,ES_2567,4379.00,4448.00,69.00,1,20.00
2315,ES_2572,4383.00,4450.00,67.00,1,16.00
2316,ES_2577,4388.00,4453.00,65.00,1,13.00
2317,SN_2163,4191.00,4467.00,276.00,3,204.00
2318,NS_2187,4203.00,4467.00,264.00,3,193.00
2319,SN_2189,4214.00,4469.00,255.00,4,178.00
2320,NS_2193,4208.00,4469.00,261.00,3,187.00
2321,NS_2204,4214.00,4470.00,256.00,3,184.00
2322,SN_2194,4225.00,4471.00,246.00,3,173.00
2323,SN_2200,4241.00,4473.00,232.00,2,168.00
2324,NS_2206,4218.00,4473.00,255.00,3,182.00
2325,SN_2202,4245.00,4475.00,230.00,2,166.00
2326,NS_2210,4236.00,4475.00,239.00,2,175.00
2327,NS_2211,4241.00,4476.00,235.00,2,173.00
2328,SN_2212,4253.00,4477.00,224.00,2,160.00
2329,NS_2214,4246.00,4480.00,234.00,2,168.00
2330,SN_2218,4261.00,4481.00,220.00,2,155.00
2331,NS_2225,4272.00,4481.00,209.00,2,146.00
2332,SN_2220,4270.00,4483.00,213.00,2,147.00
2333,NS_2228,4280.00,4484.00,204.00,2,139.00
2334,SN_2231,4292.00,4484.00,192.00,2,124.00
2335,NS_2239,4291.00,4485.00,194.00,2,129.00
2336,SN_2236,4297.00,4486.00,189.00,2,124.00
2337,NS_2240,4295.00,4487.00,192.00,2,127.00
2338,NE_2188,4207.00,4497.00,290.00,3,219.00
2339,SW_2213,4257.00,4498.00,241.00,2,176.00
2340,NE_2197,4213.00,4499.00,286.00,3,214.00
2341,NE_2208,4235.00,4500.00,265.00,3,196.00
2342,SW_2219,4266.00,4500.00,234.00,2,173.00
2343,SW_2221,4275.00,4501.00,226.00,2,165.00
2344,NE_2215,4250.00,4502.00,252.00,3,182.00
2345,SW_2223,4279.00,4503.00,224.00,2,163.00
2346,NE_2217,4251.00,4505.00,254.00,4,186.00
2347,SW_2226,4284.00,4505.00,221.00,2,157.00
2348,NE_2222,4267.00,4506.00,239.00,3,175.00
2349,SW_2230,4288.00,4506.00,218.00,2,154.00
2350,SW_2265,4315.00,4510.00,195.00,2,129.00
2351,NE_2227,4277.00,4511.00,234.00,2,168.00
2352,SW_2266,4319.00,4512.00,193.00,3,123.00
2353,NE_2233,4285.00,4513.00,228.00,2,163.00
2354,NE_2237,4288.00,4514.00,226.00,2,160.00
2355,SW_2269,4324.00,4515.00,191.00,3,122.00
2356,NE_2249,4305.00,4516.00,211.00,3,143.00
2357,SW_2277,4331.00,4517.00,186.00,3,114.00
2358,WE_2578,4389.00,4527.00,138.00,1,91.00
2359,EW_2582,4404.00,4527.00,123.00,1,74.00
2360,WE_2585,4411.00,4529.00,118.00,1,68.00
2361,EW_2598,4428.00,4529.00,101.00,1,50.00
2362,WE_2603,4435.00,4531.00,96.00,1,46.00
2363,EW_2608,4441.00,4531.00,90.00,1,40.00
2364,WE_2604,4440.00,4532.00,92.00,1,43.00
2365,EW_2609,4445.00,4533.00,88.00,1,37.00
2366,WE_2606,4444.00,4534.00,90.00,1,40.00
2367,EW_2618,4471.00,4535.00,64.00,1,13.00
2368,WE_2607,4449.00,4537.00,88.00,1,36.00
2369,EW_2624,4492.00,4537.00,45.00,0,0.00
2370,WE_2623,4488.00,4538.00,50.00,0,0.00
2371,WN_2594,4424.00,4556.00,132.00,1,83.00
2372,ES_2588,4419.00,4557.00,138.00,1,88.00
2373,WN_2620,4480.00,4558.00,78.00,1,30.00
2374,ES_2611,4450.00,4559.00,109.00,1,57.00
2375,ES_2612,4455.00,4561.00,106.00,1,56.00
2376,ES_2621,4483.00,4563.00,80.00,1,29.00
2377,ES_2622,4487.00,4565.00,78.00,1,27.00
2378,ES_2628,4497.00,4567.00,70.00,1,17.00
2379,ES_2630,4502.00,4571.00,69.00,1,14.00
2380,WN_2649,4530.00,4572.00,42.00,0,0.00
2381,ES_2631,4507.00,4573.00,66.00,1,9.00
2382,NS_2242,4300.00,4586.00,286.00,3,215.00
2383,SN_2238,4302.00,4587.00,285.00,3,214.00
2384,SN_2250,4306.00,4589.00,283.00,3,212.00
2385,NS_2251,4307.00,4590.00,283.00,3,209.00
2386,SN_2252,4310.00,4591.00,281.00,3,209.00
2387,NS_2253,4311.00,4591.00,280.00,3,205.00
2388,SN_2285,4346.00,4592.00,246.00,2,175.00
2389,NS_2260,4322.00,4593.00,271.00,3,198.00
2390,SN_2287,4354.00,4594.00,240.00,2,175.00
2391,SN_2289,4360.00,4596.00,236.00,2,171.00
2392,NS_2268,4361.00,4598.00,237.00,2,171.00
2393,SN_2294,4366.00,4598.00,232.00,2,168.00
2394,NS_2271,4366.00,4599.00,233.00,2,168.00
2395,SN_2298,4372.00,4600.00,228.00,2,163.00
2396,NS_2274,4376.00,4601.00,225.00,3,154.00
2397,SN_2300,4376.00,4602.00,226.00,3,163.00
2398,NS_2276,4381.00,4603.00,222.00,2,152.00
2399,NS_2278,4385.00,4604.00,219.00,2,150.00
2400,SN_2311,4390.00,4604.00,214.00,2,149.00
2401,NS_2301,4404.00,4606.00,202.00,2,134.00
2402,SN_2312,4395.00,4606.00,211.00,2,146.00
2403,NE_2272,4371.00,4616.00,245.00,3,179.00
2404,SW_2281,4335.00,4618.00,283.00,4,208.00
2405,NE_2254,4316.00,4619.00,303.00,4,223.00
2406,SW_2283,4343.00,4619.00,276.00,4,202.00
2407,SW_2288,4359.00,4621.00,262.00,3,189.00
2408,NE_2255,4319.00,4622.00,303.00,4,222.00
2409,SW_2290,4365.00,4623.00,258.00,3,185.00
2410,NE_2262,4356.00,4624.00,268.00,3,187.00
2411,SW_2302,4381.00,4624.00,243.00,2,177.00
2412,NE_2264,4357.00,4626.00,269.00,4,185.00
2413,SW_2306,4386.00,4626.00,240.00,3,176.00
2414,NE_2279,4389.00,4627.00,238.00,2,167.00
2415,NE_2280,4392.00,4629.00,237.00,2,167.00
2416,SW_2296,4371.00,4629.00,258.00,5,182.00
2417,SW_2318,4405.00,4630.00,225.00,2,162.00
2418,NE_2299,4400.00,4631.00,231.00,2,168.00
2419,SW_2319,4408.00,4634.00,226.00,2,161.00
2420,NE_2291,4396.00,4636.00,240.00,2,166.00
2421,NE_2309,4418.00,4637.00,219.00,2,151.00
2422,SW_2326,4475.00,4637.00,162.00,2,97.00
2423,WE_2637,4509.00,4647.00,138.00,1,88.00
2424,EW_2638,4512.00,4647.00,135.00,1,85.00
2425,EW_2643,4518.00,4649.00,131.00,1,81.00
2426,WE_2661,4552.00,4649.00,97.00,1,47.00
2427,WE_2667,4567.00,4651.00,84.00,1,33.00
2428,EW_2646,4523.00,4653.00,130.00,1,77.00
2429,EW_2652,4532.00,4654.00,122.00,1,70.00
2430,EW_2677,4588.00,4656.00,68.00,1,15.00
2431,WE_2668,4572.00,4657.00,85.00,1,29.00
2432,EW_2685,4597.00,4658.00,61.00,1,8.00
2433,WE_2673,4579.00,4659.00,80.00,1,25.00
2434,WE_2675,4584.00,4660.00,76.00,1,23.00
2435,WE_2694,4623.00,4662.00,39.00,0,0.00
2436,WN_2689,4606.00,4677.00,71.00,1,22.00
2437,ES_2665,4560.00,4678.00,118.00,1,67.00
2438,ES_2676,4584.00,4679.00,95.00,1,46.00
2439,WN_2692,4617.00,4680.00,63.00,1,12.00
2440,ES_2691,4614.00,4681.00,67.00,1,18.00
2441,ES_2693,4618.00,4683.00,65.00,1,15.00
2442,ES_2695,4623.00,4687.00,64.00,1,11.00
2443,ES_2707,4637.00,4688.00,51.00,0,0.00
2444,SN_2314,4400.00,4707.00,307.00,3,234.00
2445,NS_2305,4409.00,4708.00,299.00,3,225.00
2446,NS_2308,4414.00,4710.00,296.00,3,221.00
2447,SN_2321,4411.00,4710.00,299.00,3,224.00
2448,SN_2322,4415.00,4711.00,296.00,3,221.00
2449,NS_2315,4421.00,4712.00,291.00,3,216.00
2450,SN_2325,4420.00,4713.00,293.00,3,220.00
2451,NS_2320,4427.00,4714.00,287.00,3,215.00
2452,NS_2324,4475.00,4716.00,241.00,2,173.00
2453,SN_2332,4481.00,4716.00,235.00,2,169.00
2454,NS_2329,4482.00,4718.00,236.00,2,172.00
2455,SN_2334,4486.00,4718.00,232.00,2,166.00
2456,SN_2349,4503.00,4719.00,216.00,2,151.00
2457,NS_2335,4491.00,4720.00,229.00,2,164.00
2458,SN_2362,4520.00,4721.00,201.00,2,134.00
2459,NS_2341,4506.00,4722.00,216.00,2,150.00
2460,SN_2363,4525.00,4722.00,197.00,2,133.00
2461,NS_2345,4513.00,4723.00,210.00,2,144.00
2462,SN_2367,4529.00,4724.00,195.00,2,129.00
2463,NS_2352,4520.00,4725.00,205.00,2,142.00
2464,SN_2370,4536.00,4726.00,190.00,2,125.00
2465,NS_2354,4525.00,4727.00,202.00,2,137.00
2466,SW_2328,4478.00,4736.00,258.00,3,185.00
2467,NE_2317,4425.00,4737.00,312.00,3,240.00
2468,NE_2327,4480.00,4739.00,259.00,3,185.00
2469,SW_2340,4490.00,4739.00,249.00,3,179.00
2470,NE_2330,4486.00,4740.00,254.00,3,182.00
2471,SW_2344,4493.00,4741.00,248.00,3,177.00
2472,NE_2333,4488.00,4742.00,254.00,4,181.00
2473,SW_2348,4499.00,4743.00,244.00,2,177.00
2474,NE_2337,4497.00,4744.00,247.00,3,181.00
2475,SW_2347,4496.00,4744.00,248.00,4,178.00
2476,NE_2336,4496.00,4746.00,250.00,3,178.00
2477,SW_2350,4508.00,4747.00,239.00,2,174.00
2478,NE_2343,4511.00,4750.00,239.00,2,175.00
2479,NE_2346,4518.00,4752.00,234.00,2,172.00
2480,SW_2356,4511.00,4752.00,241.00,3,170.00
2481,NE_2371,4600.00,4753.00,153.00,2,91.00
2482,SW_2359,4514.00,4754.00,240.00,3,169.00
2483,SW_2368,4534.00,4755.00,221.00,2,153.00
2484,NE_2374,4607.00,4755.00,148.00,1,88.00
2485,SW_2376,4545.00,4757.00,212.00,2,143.00
2486,NE_2380,4615.00,4757.00,142.00,1,88.00
2487,SW_2377,4547.00,4758.00,211.00,6,138.00
2488,EW_2747,4708.00,4768.00,60.00,1,10.00
2489,WE_2713,4647.00,4769.00,122.00,1,70.00
2490,EW_2758,4727.00,4769.00,42.00,0,0.00
2491,WE_2714,4652.00,4770.00,118.00,1,68.00
2492,EW_2759,4732.00,4771.00,39.00,0,0.00
2493,WE_2717,4658.00,4772.00,114.00,1,62.00
2494,WE_2724,4671.00,4774.00,103.00,1,51.00
2495,WE_2734,4687.00,4775.00,88.00,1,38.00
2496,WE_2737,4691.00,4777.00,86.00,1,35.00
2497,WE_2755,4722.00,4779.00,57.00,2,7.00
2498,WE_2761,4732.00,4780.00,48.00,0,0.00
2499,WE_2764,4741.00,4782.00,41.00,0,0.00
2500,EW_2768,4743.00,4782.00,39.00,0,0.00
2501,ES_2718,4659.00,4797.00,138.00,1,90.00
2502,WN_2726,4676.00,4798.00,122.00,1,71.00
2503,ES_2727,4674.00,4799.00,125.00,1,76.00
2504,WN_2754,4718.00,4800.00,82.00,1,32.00
2505,ES_2732,4685.00,4801.00,116.00,1,67.00
2506,WN_2757,4727.00,4801.00,74.00,2,25.00
2507,ES_2743,4703.00,4803.00,100.00,1,50.00
2508,WN_2762,4736.00,4803.00,67.00,1,16.00
