,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
551,SN_487,955.00,1125.00,170.00,2,105.00
552,SN_492,963.00,1126.00,163.00,3,100.00
553,SW_447,845.00,1136.00,291.00,3,224.00
554,NE_378,893.00,1137.00,244.00,2,177.00
555,NE_379,895.00,1140.00,245.00,3,177.00
556,SW_431,824.00,1140.00,316.00,5,237.00
557,NE_384,904.00,1142.00,238.00,2,174.00
558,NE_390,916.00,1144.00,228.00,2,164.00
559,SW_434,828.00,1144.00,316.00,4,234.00
560,NE_394,930.00,1145.00,215.00,2,151.00
561,SW_438,832.00,1145.00,313.00,4,233.00
562,NE_403,934.00,1147.00,213.00,2,149.00
563,SW_440,836.00,1147.00,311.00,4,232.00
564,NE_405,942.00,1149.00,207.00,2,140.00
565,SW_456,915.00,1149.00,234.00,2,168.00
566,NE_417,1004.00,1150.00,146.00,1,85.00
567,NE_421,1013.00,1152.00,139.00,2,85.00
568,SW_458,919.00,1153.00,234.00,2,166.00
569,SW_462,922.00,1154.00,232.00,2,164.00
570,NE_422,1016.00,1155.00,139.00,2,85.00
571,SW_466,924.00,1156.00,232.00,3,163.00
572,SW_468,928.00,1157.00,229.00,3,163.00
573,WE_1433,1032.00,1167.00,135.00,1,87.00
574,EW_1458,1049.00,1167.00,118.00,1,69.00
575,EW_1507,1082.00,1168.00,86.00,1,37.00
576,WE_1443,1045.00,1169.00,124.00,1,75.00
577,WE_1479,1065.00,1171.00,106.00,1,56.00
578,EW_1537,1104.00,1171.00,67.00,1,18.00
579,EW_1562,1121.00,1172.00,51.00,1,3.00
580,WE_1547,1113.00,1173.00,60.00,1,10.00
581,WE_1549,1118.00,1174.00,56.00,1,7.00
582,WE_1563,1126.00,1178.00,52.00,1,1.00
583,WE_1585,1139.00,1180.00,41.00,0,0.00
584,WN_1499,1076.00,1196.00,120.00,1,72.00
585,ES_1469,1060.00,1197.00,137.00,1,88.00
586,WN_1510,1086.00,1199.00,113.00,1,65.00
587,ES_1470,1065.00,1200.00,135.00,1,85.00
588,WN_1541,1109.00,1201.00,92.00,1,42.00
589,ES_1512,1087.00,1202.00,115.00,1,64.00
590,WN_1560,1122.00,1203.00,81.00,1,31.00
591,ES_1520,1093.00,1204.00,111.00,1,59.00
592,WN_1579,1134.00,1205.00,71.00,1,21.00
593,ES_1524,1097.00,1206.00,109.00,1,56.00
594,WN_1593,1145.00,1207.00,62.00,1,9.00
595,ES_1542,1109.00,1208.00,99.00,1,46.00
596,ES_1552,1115.00,1209.00,94.00,1,40.00
597,WN_1602,1154.00,1209.00,55.00,1,3.00
598,WN_1620,1166.00,1210.00,44.00,0,0.00
599,ES_1564,1125.00,1211.00,86.00,2,34.00
600,ES_1583,1137.00,1214.00,77.00,1,25.00
601,ES_1612,1160.00,1216.00,56.00,1,4.00
602,SN_494,967.00,1226.00,259.00,3,184.00
603,NS_393,924.00,1227.00,303.00,4,229.00
604,NS_404,937.00,1229.00,292.00,3,218.00
605,SN_497,976.00,1229.00,253.00,3,190.00
606,NS_408,945.00,1231.00,286.00,3,212.00
607,SN_500,1023.00,1231.00,208.00,2,144.00
608,NS_409,949.00,1232.00,283.00,3,207.00
609,SN_503,1028.00,1233.00,205.00,2,142.00
610,SN_513,1040.00,1235.00,195.00,2,131.00
611,NS_413,994.00,1237.00,243.00,4,173.00
612,SN_515,1044.00,1237.00,193.00,2,128.00
613,NS_415,1000.00,1239.00,239.00,3,170.00
614,SN_520,1056.00,1239.00,183.00,3,120.00
615,NS_420,1008.00,1240.00,232.00,2,164.00
616,SN_524,1062.00,1240.00,178.00,3,116.00
617,NS_423,1022.00,1242.00,220.00,2,152.00
618,SN_527,1067.00,1242.00,175.00,3,113.00
619,NS_426,1026.00,1244.00,218.00,2,149.00
620,SN_529,1075.00,1244.00,169.00,2,105.00
621,NS_427,1031.00,1245.00,214.00,2,148.00
622,NS_433,1048.00,1247.00,199.00,2,131.00
623,SN_535,1085.00,1247.00,162.00,2,98.00
624,SW_470,932.00,1256.00,324.00,4,251.00
625,NE_428,1035.00,1257.00,222.00,2,164.00
626,NE_430,1039.00,1259.00,220.00,2,161.00
627,SW_495,972.00,1260.00,288.00,3,217.00
628,NE_432,1044.00,1261.00,217.00,2,157.00
629,SW_476,944.00,1261.00,317.00,3,240.00
630,SW_479,950.00,1263.00,313.00,3,235.00
631,NE_436,1057.00,1264.00,207.00,2,144.00
632,NE_437,1061.00,1265.00,204.00,2,143.00
633,SW_489,960.00,1265.00,305.00,4,227.00
634,NE_441,1069.00,1267.00,198.00,2,138.00
635,SW_508,1032.00,1267.00,235.00,2,170.00
636,NE_445,1077.00,1269.00,192.00,2,131.00
637,SW_511,1036.00,1269.00,233.00,2,167.00
638,SW_516,1050.00,1272.00,222.00,2,155.00
639,NE_448,1115.00,1273.00,158.00,2,92.00
640,SW_518,1053.00,1274.00,221.00,2,153.00
641,NE_450,1119.00,1275.00,156.00,2,89.00
642,SW_521,1060.00,1275.00,215.00,2,147.00
643,NE_451,1122.00,1277.00,155.00,1,88.00
644,EW_1597,1147.00,1287.00,140.00,1,91.00
645,WE_1624,1170.00,1287.00,117.00,1,66.00
646,WE_1657,1190.00,1289.00,99.00,1,50.00
647,EW_1600,1152.00,1291.00,139.00,1,87.00
648,WE_1691,1205.00,1291.00,86.00,1,36.00
649,EW_1681,1201.00,1293.00,92.00,1,39.00
650,WE_1750,1250.00,1293.00,43.00,0,0.00
651,EW_1729,1239.00,1295.00,56.00,1,3.00
652,EW_1753,1251.00,1296.00,45.00,0,0.00
653,EW_1769,1262.00,1305.00,43.00,0,0.00
654,ES_1641,1183.00,1316.00,133.00,1,86.00
655,WN_1666,1195.00,1316.00,121.00,1,73.00
656,ES_1692,1206.00,1319.00,113.00,1,64.00
657,WN_1717,1225.00,1319.00,94.00,1,42.00
658,ES_1698,1212.00,1320.00,108.00,1,59.00
659,WN_1752,1254.00,1321.00,67.00,1,17.00
660,WN_1754,1258.00,1322.00,64.00,2,13.00
661,ES_1702,1217.00,1323.00,106.00,1,56.00
662,ES_1724,1230.00,1325.00,95.00,1,45.00
663,ES_1726,1234.00,1327.00,93.00,2,41.00
664,ES_1795,1278.00,1328.00,50.00,0,0.00
665,WN_1807,1292.00,1332.00,40.00,0,0.00
666,NS_435,1053.00,1347.00,294.00,3,219.00
667,SN_537,1089.00,1347.00,258.00,4,186.00
668,NS_439,1065.00,1349.00,284.00,3,208.00
669,SN_545,1099.00,1349.00,250.00,3,180.00
670,NS_444,1073.00,1351.00,278.00,3,203.00
671,SN_547,1144.00,1351.00,207.00,2,145.00
672,NS_446,1079.00,1353.00,274.00,3,200.00
673,SN_549,1149.00,1353.00,204.00,2,139.00
674,SN_550,1154.00,1354.00,200.00,2,138.00
675,NS_459,1131.00,1358.00,227.00,2,160.00
676,SN_551,1159.00,1358.00,199.00,2,135.00
677,SN_558,1167.00,1359.00,192.00,2,128.00
678,NS_464,1141.00,1360.00,219.00,2,152.00
679,SN_560,1171.00,1361.00,190.00,2,126.00
680,NS_465,1146.00,1362.00,216.00,2,149.00
681,NS_481,1168.00,1363.00,195.00,2,128.00
682,SN_566,1179.00,1363.00,184.00,2,119.00
683,NS_485,1174.00,1365.00,191.00,2,123.00
684,SN_568,1184.00,1366.00,182.00,2,117.00
685,NS_490,1180.00,1367.00,187.00,2,119.00
686,SW_528,1072.00,1376.00,304.00,3,231.00
687,NE_454,1125.00,1377.00,252.00,2,181.00
688,NE_457,1127.00,1379.00,252.00,3,181.00
689,SW_532,1080.00,1379.00,299.00,3,225.00
690,NE_460,1135.00,1381.00,246.00,2,177.00
691,SW_533,1081.00,1381.00,300.00,4,223.00
692,SW_546,1104.00,1383.00,279.00,3,210.00
693,NE_461,1138.00,1384.00,246.00,3,178.00
694,SW_538,1094.00,1385.00,291.00,4,214.00
695,NE_469,1151.00,1386.00,235.00,2,171.00
696,NE_471,1155.00,1388.00,233.00,2,167.00
697,SW_543,1095.00,1388.00,293.00,4,214.00
698,NE_472,1159.00,1389.00,230.00,2,164.00
699,SW_554,1163.00,1390.00,227.00,2,161.00
700,NE_474,1163.00,1391.00,228.00,2,162.00
701,SW_562,1176.00,1392.00,216.00,2,151.00
702,NE_480,1166.00,1393.00,227.00,2,161.00
703,NE_482,1172.00,1394.00,222.00,2,157.00
704,SW_579,1197.00,1394.00,197.00,2,132.00
705,SW_581,1201.00,1395.00,194.00,2,130.00
706,SW_585,1209.00,1397.00,188.00,2,126.00
707,EW_1777,1268.00,1407.00,139.00,1,89.00
708,WE_1787,1274.00,1407.00,133.00,1,83.00
709,EW_1785,1273.00,1408.00,135.00,1,86.00
710,WE_1794,1278.00,1409.00,131.00,1,81.00
711,WE_1804,1287.00,1411.00,124.00,1,73.00
712,EW_1825,1308.00,1411.00,103.00,1,53.00
713,WE_1884,1347.00,1413.00,66.00,1,16.00
714,EW_1846,1321.00,1414.00,93.00,1,40.00
715,WE_1886,1352.00,1415.00,63.00,1,12.00
716,WE_1889,1357.00,1416.00,59.00,1,7.00
717,EW_1908,1363.00,1416.00,53.00,1,2.00
718,EW_1931,1378.00,1417.00,39.00,0,0.00
719,WN_1815,1298.00,1436.00,138.00,1,91.00
720,ES_1816,1298.00,1436.00,138.00,1,90.00
721,WN_1820,1303.00,1438.00,135.00,1,87.00
722,ES_1821,1303.00,1438.00,135.00,1,85.00
723,ES_1837,1316.00,1440.00,124.00,1,74.00
724,WN_1893,1361.00,1440.00,79.00,1,29.00
725,ES_1852,1326.00,1443.00,117.00,1,66.00
726,WN_1905,1366.00,1443.00,77.00,1,27.00
727,ES_1880,1345.00,1445.00,100.00,1,50.00
728,WN_1939,1384.00,1445.00,61.00,1,12.00
729,ES_1934,1382.00,1446.00,64.00,1,13.00
730,ES_1944,1388.00,1448.00,60.00,1,10.00
731,ES_1966,1414.00,1454.00,40.00,0,0.00
732,NS_493,1186.00,1467.00,281.00,3,208.00
733,SN_572,1188.00,1467.00,279.00,3,206.00
734,NS_496,1191.00,1469.00,278.00,3,204.00
735,SN_575,1193.00,1469.00,276.00,3,204.00
736,NS_498,1195.00,1470.00,275.00,3,199.00
737,SN_584,1204.00,1471.00,267.00,3,193.00
738,NS_501,1200.00,1473.00,273.00,3,200.00
739,SN_602,1261.00,1473.00,212.00,2,152.00
740,NS_506,1237.00,1475.00,238.00,2,174.00
741,SN_607,1268.00,1475.00,207.00,2,147.00
742,NS_509,1243.00,1476.00,233.00,2,170.00
743,SN_612,1280.00,1477.00,197.00,2,137.00
744,NS_512,1247.00,1478.00,231.00,2,167.00
745,SN_619,1287.00,1479.00,192.00,2,132.00
746,NS_522,1267.00,1481.00,214.00,2,150.00
747,SN_621,1291.00,1481.00,190.00,2,126.00
748,NS_525,1274.00,1483.00,209.00,2,141.00
749,SN_629,1310.00,1483.00,173.00,2,110.00
750,NS_542,1298.00,1485.00,187.00,2,121.00
751,SN_639,1316.00,1485.00,169.00,2,104.00
752,NS_556,1307.00,1486.00,179.00,2,113.00
753,SN_647,1329.00,1486.00,157.00,2,99.00
754,NE_488,1178.00,1497.00,319.00,3,244.00
755,SW_601,1231.00,1497.00,266.00,3,199.00
756,NE_491,1184.00,1498.00,314.00,3,239.00
757,SW_588,1211.00,1499.00,288.00,5,208.00
758,SW_590,1214.00,1500.00,286.00,5,204.00
759,NE_502,1235.00,1501.00,266.00,3,191.00
760,SW_593,1217.00,1502.00,285.00,4,202.00
761,SW_599,1227.00,1506.00,279.00,4,196.00
762,NE_514,1252.00,1507.00,255.00,3,180.00
763,SW_605,1265.00,1507.00,242.00,2,168.00
764,NE_507,1242.00,1508.00,266.00,3,186.00
765,NE_519,1253.00,1509.00,256.00,4,186.00
766,SW_608,1272.00,1509.00,237.00,2,168.00
767,NE_523,1271.00,1510.00,239.00,2,172.00
768,SW_610,1275.00,1511.00,236.00,3,167.00
769,NE_526,1279.00,1512.00,233.00,2,167.00
770,SW_614,1284.00,1512.00,228.00,3,164.00
771,NE_530,1282.00,1514.00,232.00,2,165.00
772,SW_641,1321.00,1514.00,193.00,2,131.00
773,NE_531,1285.00,1515.00,230.00,2,163.00
774,NE_534,1288.00,1517.00,229.00,3,163.00
775,EW_1951,1394.00,1527.00,133.00,1,83.00
776,WE_1954,1397.00,1527.00,130.00,1,80.00
777,EW_1965,1409.00,1529.00,120.00,1,70.00
778,WE_1968,1411.00,1530.00,119.00,1,69.00
779,EW_2018,1450.00,1531.00,81.00,1,31.00
780,WE_1981,1418.00,1532.00,114.00,1,62.00
781,EW_2045,1468.00,1533.00,65.00,1,16.00
782,WE_1996,1430.00,1534.00,104.00,1,53.00
783,EW_2047,1472.00,1534.00,62.00,1,14.00
784,WE_2004,1439.00,1536.00,97.00,1,44.00
785,EW_2055,1476.00,1536.00,60.00,1,9.00
786,WE_2020,1449.00,1538.00,89.00,1,37.00
787,EW_2088,1501.00,1539.00,38.00,0,0.00
788,ES_2013,1445.00,1557.00,112.00,1,63.00
789,WN_2023,1454.00,1557.00,103.00,1,54.00
790,WN_2059,1476.00,1559.00,83.00,1,33.00
791,ES_2024,1455.00,1560.00,105.00,1,54.00
792,WN_2092,1503.00,1561.00,58.00,1,9.00
793,ES_2104,1512.00,1563.00,51.00,0,0.00
794,ES_2114,1522.00,1564.00,42.00,0,0.00
795,ES_2122,1527.00,1570.00,43.00,0,0.00
796,WN_2130,1531.00,1570.00,39.00,0,0.00
797,ES_2124,1532.00,1572.00,40.00,0,0.00
798,SN_651,1338.00,1586.00,248.00,3,182.00
799,NS_561,1320.00,1587.00,267.00,4,199.00
800,NS_563,1324.00,1589.00,265.00,5,197.00
801,SN_657,1386.00,1589.00,203.00,2,142.00
802,SN_660,1391.00,1590.00,199.00,2,139.00
803,NS_569,1402.00,1592.00,190.00,2,126.00
804,SN_663,1395.00,1593.00,198.00,2,136.00
805,NS_573,1408.00,1594.00,186.00,2,123.00
806,NS_582,1421.00,1595.00,174.00,2,112.00
807,SN_669,1405.00,1595.00,190.00,2,130.00
808,NS_586,1426.00,1597.00,171.00,2,108.00
809,SN_675,1412.00,1597.00,185.00,2,121.00
810,SN_679,1416.00,1598.00,182.00,2,118.00
811,NS_591,1435.00,1599.00,164.00,2,102.00
812,NS_595,1444.00,1600.00,156.00,2,96.00
813,SN_683,1420.00,1600.00,180.00,3,115.00
814,NS_598,1453.00,1602.00,149.00,2,91.00
815,SN_686,1425.00,1603.00,178.00,2,112.00
816,SN_688,1432.00,1607.00,175.00,2,108.00
817,SN_690,1437.00,1609.00,172.00,2,104.00
818,NE_540,1294.00,1617.00,323.00,3,248.00
819,SW_643,1325.00,1617.00,292.00,3,223.00
820,NE_557,1311.00,1619.00,308.00,4,235.00
821,SW_650,1334.00,1620.00,286.00,3,218.00
822,NE_559,1316.00,1621.00,305.00,5,231.00
823,SW_622,1296.00,1621.00,325.00,4,250.00
824,NE_536,1291.00,1623.00,332.00,7,258.00
825,SW_625,1301.00,1623.00,322.00,4,246.00
826,NE_544,1303.00,1625.00,322.00,5,250.00
827,SW_623,1298.00,1625.00,327.00,6,244.00
828,SW_628,1306.00,1628.00,322.00,6,241.00
829,NE_564,1389.00,1629.00,240.00,2,169.00
830,SW_636,1315.00,1629.00,314.00,4,232.00
831,NE_565,1393.00,1631.00,238.00,2,169.00
832,SW_664,1399.00,1631.00,232.00,2,167.00
833,NE_587,1431.00,1633.00,202.00,2,138.00
834,SW_667,1402.00,1633.00,231.00,2,167.00
835,NE_592,1440.00,1634.00,194.00,2,134.00
836,SW_670,1410.00,1635.00,225.00,2,162.00
837,NE_597,1449.00,1636.00,187.00,2,128.00
838,WE_2102,1511.00,1647.00,136.00,1,87.00
839,EW_2131,1536.00,1647.00,111.00,1,61.00
840,EW_2159,1552.00,1649.00,97.00,1,48.00
841,EW_2183,1570.00,1650.00,80.00,1,31.00
842,WE_2139,1539.00,1651.00,112.00,1,59.00
843,WE_2218,1595.00,1653.00,58.00,1,4.00
844,EW_2198,1586.00,1654.00,68.00,2,17.00
845,WE_2244,1614.00,1654.00,40.00,0,0.00
846,EW_2251,1619.00,1661.00,42.00,0,0.00
847,WE_2259,1624.00,1663.00,39.00,0,0.00
848,EW_2261,1625.00,1663.00,38.00,0,0.00
849,WN_2140,1543.00,1677.00,134.00,1,84.00
850,ES_2145,1543.00,1678.00,135.00,1,85.00
851,WN_2187,1575.00,1679.00,104.00,1,55.00
852,ES_2174,1561.00,1680.00,119.00,1,68.00
853,WN_2197,1586.00,1681.00,95.00,1,46.00
854,ES_2194,1582.00,1682.00,100.00,1,49.00
855,WN_2221,1600.00,1682.00,82.00,1,32.00
856,WN_2226,1604.00,1684.00,80.00,1,30.00
857,ES_2245,1614.00,1685.00,71.00,1,18.00
858,ES_2278,1638.00,1687.00,49.00,0,0.00
859,WN_2273,1633.00,1688.00,55.00,1,3.00
860,WN_2286,1641.00,1690.00,49.00,0,0.00
861,NS_615,1518.00,1707.00,189.00,3,126.00
862,SN_693,1441.00,1707.00,266.00,3,193.00
863,NS_617,1526.00,1708.00,182.00,3,121.00
864,SN_694,1446.00,1709.00,263.00,3,191.00
865,SN_703,1451.00,1711.00,260.00,3,189.00
866,NS_626,1540.00,1712.00,172.00,3,108.00
867,SN_706,1474.00,1713.00,239.00,2,173.00
868,NS_632,1546.00,1714.00,168.00,3,105.00
869,SN_710,1481.00,1715.00,234.00,2,170.00
870,NS_633,1550.00,1716.00,166.00,3,101.00
871,NS_635,1557.00,1717.00,160.00,2,97.00
872,SN_714,1485.00,1717.00,232.00,2,168.00
873,NS_637,1561.00,1719.00,158.00,2,94.00
874,SN_722,1498.00,1720.00,222.00,2,158.00
875,SN_728,1507.00,1721.00,214.00,2,149.00
876,NS_640,1567.00,1722.00,155.00,2,92.00
877,SN_729,1512.00,1723.00,211.00,2,147.00
878,NS_642,1571.00,1724.00,153.00,2,88.00
879,SN_730,1517.00,1725.00,208.00,2,143.00
880,NS_649,1588.00,1727.00,139.00,2,73.00
881,SN_739,1535.00,1727.00,192.00,2,127.00
882,NE_600,1458.00,1736.00,278.00,3,217.00
883,SW_687,1430.00,1737.00,307.00,3,234.00
884,SW_707,1479.00,1739.00,260.00,3,185.00
885,NE_604,1462.00,1740.00,278.00,3,214.00
886,SW_715,1490.00,1740.00,250.00,2,177.00
887,NE_567,1398.00,1741.00,343.00,5,261.00
888,SW_716,1491.00,1742.00,251.00,3,177.00
889,NE_555,1304.00,1743.00,439.00,10,337.00
890,SW_723,1503.00,1744.00,241.00,2,176.00
891,NE_609,1510.00,1745.00,235.00,3,175.00
892,SW_718,1495.00,1746.00,251.00,4,177.00
893,NE_571,1406.00,1747.00,341.00,4,256.00
894,SW_731,1521.00,1748.00,227.00,3,162.00
895,NE_574,1412.00,1750.00,338.00,4,252.00
896,SW_758,1603.00,1750.00,147.00,2,90.00
897,NE_580,1417.00,1752.00,335.00,4,247.00
898,SW_734,1525.00,1752.00,227.00,3,158.00
899,NE_577,1414.00,1754.00,340.00,5,251.00
900,SW_760,1607.00,1754.00,147.00,3,87.00
901,NE_583,1425.00,1755.00,330.00,4,243.00
902,SW_735,1528.00,1756.00,228.00,5,160.00
903,EW_2274,1633.00,1767.00,134.00,1,82.00
904,EW_2284,1643.00,1769.00,126.00,1,77.00
905,WE_2295,1653.00,1770.00,117.00,1,64.00
906,EW_2289,1651.00,1772.00,121.00,1,69.00
907,WE_2412,1734.00,1772.00,38.00,0,0.00
908,EW_2299,1655.00,1773.00,118.00,1,66.00
909,EW_2303,1660.00,1775.00,115.00,1,62.00
910,EW_2373,1708.00,1777.00,69.00,1,18.00
911,EW_2375,1712.00,1778.00,66.00,1,16.00
912,EW_2393,1724.00,1781.00,57.00,1,5.00
913,WN_2302,1658.00,1796.00,138.00,1,89.00
914,ES_2388,1720.00,1796.00,76.00,1,29.00
915,ES_2397,1729.00,1798.00,69.00,1,21.00
916,WN_2309,1663.00,1799.00,136.00,1,86.00
917,ES_2415,1736.00,1800.00,64.00,1,14.00
918,WN_2379,1711.00,1801.00,90.00,1,40.00
919,WN_2383,1716.00,1802.00,86.00,1,36.00
920,ES_2417,1741.00,1803.00,62.00,1,10.00
921,WN_2439,1751.00,1804.00,53.00,1,3.00
922,WN_2454,1762.00,1807.00,45.00,0,0.00
923,SN_743,1541.00,1826.00,285.00,3,212.00
924,NS_652,1639.00,1827.00,188.00,2,125.00
925,SN_747,1546.00,1828.00,282.00,3,210.00
926,NS_654,1645.00,1829.00,184.00,2,123.00
927,SN_750,1551.00,1830.00,279.00,3,207.00
928,NS_655,1649.00,1831.00,182.00,2,119.00
929,SN_757,1599.00,1832.00,233.00,2,172.00
930,NS_658,1654.00,1834.00,180.00,2,115.00
931,NS_666,1663.00,1835.00,172.00,2,107.00
932,SN_765,1612.00,1835.00,223.00,3,153.00
933,NS_668,1667.00,1837.00,170.00,2,103.00
934,SN_779,1642.00,1837.00,195.00,2,125.00
935,NS_671,1672.00,1839.00,167.00,2,101.00
936,SN_783,1740.00,1839.00,99.00,1,46.00
937,NS_673,1681.00,1840.00,159.00,2,98.00
938,SN_794,1754.00,1841.00,87.00,1,35.00
939,NS_676,1690.00,1842.00,152.00,2,90.00
940,SN_798,1765.00,1843.00,78.00,1,26.00
941,NS_681,1704.00,1844.00,140.00,2,84.00
942,SN_808,1771.00,1844.00,73.00,1,21.00
943,SN_811,1776.00,1847.00,71.00,1,18.00
944,NE_611,1514.00,1856.00,342.00,4,265.00
945,SW_738,1531.00,1856.00,325.00,6,246.00
946,NE_616,1523.00,1859.00,336.00,4,263.00
947,SW_766,1617.00,1859.00,242.00,4,172.00
948,NE_618,1530.00,1861.00,331.00,3,260.00
949,SW_740,1539.00,1861.00,322.00,5,240.00
950,NE_620,1533.00,1862.00,329.00,4,259.00
951,SW_768,1622.00,1863.00,241.00,5,169.00
952,NE_624,1536.00,1864.00,328.00,4,256.00
953,SW_771,1629.00,1865.00,236.00,3,165.00
954,SW_744,1545.00,1867.00,322.00,8,237.00
955,NE_645,1580.00,1868.00,288.00,5,213.00
956,SW_773,1633.00,1869.00,236.00,3,165.00
957,NE_646,1584.00,1870.00,286.00,3,208.00
958,SW_776,1638.00,1870.00,232.00,3,161.00
959,NE_644,1576.00,1872.00,296.00,7,215.00
960,NE_672,1676.00,1874.00,198.00,2,135.00
961,SW_839,1818.00,1875.00,57.00,2,7.00
962,NE_627,1545.00,1876.00,331.00,6,251.00
963,WE_2438,1747.00,1887.00,140.00,1,91.00
964,EW_2442,1754.00,1887.00,133.00,1,84.00
965,EW_2444,1758.00,1889.00,131.00,1,80.00
966,WE_2447,1757.00,1889.00,132.00,1,82.00
967,EW_2468,1773.00,1891.00,118.00,1,70.00
968,WE_2551,1829.00,1891.00,62.00,1,12.00
969,WE_2559,1834.00,1892.00,58.00,1,9.00
970,EW_2519,1810.00,1893.00,83.00,1,33.00
971,EW_2523,1814.00,1894.00,80.00,1,30.00
972,WE_2563,1839.00,1894.00,55.00,1,6.00
973,WE_2588,1853.00,1897.00,44.00,0,0.00
974,EW_2536,1821.00,1898.00,77.00,1,24.00
975,EW_2552,1830.00,1899.00,69.00,1,18.00
976,WN_2507,1799.00,1917.00,118.00,1,69.00
977,ES_2496,1789.00,1919.00,130.00,1,80.00
978,WN_2543,1824.00,1919.00,95.00,1,45.00
979,ES_2539,1826.00,1921.00,95.00,1,44.00
980,WN_2606,1866.00,1921.00,55.00,1,4.00
981,ES_2572,1840.00,1924.00,84.00,1,31.00
982,ES_2576,1844.00,1926.00,82.00,1,28.00
983,ES_2583,1850.00,1929.00,79.00,1,24.00
984,ES_2596,1859.00,1930.00,71.00,1,17.00
985,ES_2618,1878.00,1934.00,56.00,2,2.00
986,ES_2619,1883.00,1934.00,51.00,0,0.00
987,ES_2644,1897.00,1939.00,42.00,0,0.00
988,SN_814,1782.00,1946.00,164.00,2,105.00
989,NS_692,1759.00,1947.00,188.00,3,125.00
990,NS_696,1769.00,1949.00,180.00,3,117.00
991,SN_822,1786.00,1949.00,163.00,3,100.00
992,NS_698,1775.00,1951.00,176.00,3,112.00
993,SN_829,1798.00,1951.00,153.00,1,89.00
994,SN_832,1804.00,1952.00,148.00,1,88.00
995,NS_700,1779.00,1953.00,174.00,3,104.00
996,SN_837,1810.00,1954.00,144.00,1,88.00
997,SN_838,1814.00,1956.00,142.00,1,87.00
998,NS_709,1789.00,1957.00,168.00,2,97.00
999,SN_841,1822.00,1958.00,136.00,3,78.00
1000,NS_712,1794.00,1959.00,165.00,4,95.00
1001,NS_713,1799.00,1960.00,161.00,4,93.00
1002,SN_843,1827.00,1960.00,133.00,2,76.00
1003,NS_717,1803.00,1962.00,159.00,3,89.00
1004,NS_719,1808.00,1964.00,156.00,3,87.00
1005,NS_724,1814.00,1965.00,151.00,4,87.00
1006,SN_846,1832.00,1966.00,134.00,1,75.00
1007,NS_726,1823.00,1967.00,144.00,3,80.00
1008,SN_852,1846.00,1968.00,122.00,3,61.00
1009,SW_748,1550.00,1976.00,426.00,11,327.00
1010,NE_674,1685.00,1977.00,292.00,3,220.00
1011,NE_677,1695.00,1979.00,284.00,3,216.00
1012,SW_752,1595.00,1979.00,384.00,7,282.00
1013,NE_682,1708.00,1981.00,273.00,4,208.00
1014,SW_754,1596.00,1981.00,385.00,8,281.00
1015,NE_634,1555.00,1982.00,427.00,6,330.00
1016,SW_769,1626.00,1983.00,357.00,8,258.00
1017,NE_685,1752.00,1984.00,232.00,4,171.00
1018,NE_678,1699.00,1986.00,287.00,5,208.00
1019,SW_847,1837.00,1986.00,149.00,2,89.00
1020,NE_638,1566.00,1988.00,422.00,6,315.00
1021,SW_782,1661.00,1991.00,330.00,5,246.00
1022,NE_653,1644.00,1992.00,348.00,4,248.00
1023,SW_850,1842.00,1992.00,150.00,4,88.00
1024,NE_656,1653.00,1994.00,341.00,4,244.00
1025,SW_780,1647.00,1994.00,347.00,7,254.00
1026,NE_661,1658.00,1995.00,337.00,4,240.00
1027,SW_788,1744.00,1995.00,251.00,4,169.00
1028,SW_854,1856.00,1997.00,141.00,1,80.00
1029,SW_790,1747.00,1999.00,252.00,3,171.00
1030,WE_2617,1876.00,2006.00,130.00,1,82.00
1031,EW_2614,1873.00,2007.00,134.00,1,83.00
1032,EW_2623,1888.00,2008.00,120.00,1,72.00
1033,WE_2638,1890.00,2009.00,119.00,1,68.00
1034,WE_2670,1919.00,2011.00,92.00,1,42.00
1035,EW_2627,1892.00,2012.00,120.00,1,69.00
1036,EW_2682,1925.00,2014.00,89.00,1,37.00
1037,EW_2685,1929.00,2016.00,87.00,1,33.00
1038,EW_2690,1934.00,2017.00,83.00,1,30.00
1039,EW_2699,1943.00,2019.00,76.00,1,24.00
1040,EW_2708,1952.00,2021.00,69.00,1,17.00
1041,EW_2733,1970.00,2022.00,52.00,0,0.00
1042,EW_2735,1975.00,2024.00,49.00,0,0.00
1043,EW_2738,1980.00,2026.00,46.00,0,0.00
1044,WN_2652,1901.00,2036.00,135.00,1,86.00
1045,ES_2692,1939.00,2037.00,98.00,1,49.00
1046,WN_2656,1906.00,2038.00,132.00,1,83.00
1047,ES_2703,1947.00,2039.00,92.00,1,42.00
1048,WN_2658,1911.00,2040.00,129.00,1,80.00
1049,ES_2731,1966.00,2042.00,76.00,1,25.00
1050,WN_2661,1915.00,2043.00,128.00,1,78.00
1051,ES_2749,1984.00,2044.00,60.00,1,8.00
1052,WN_2712,1947.00,2045.00,98.00,1,46.00
1053,ES_2778,2004.00,2045.00,41.00,0,0.00
1054,WN_2762,1982.00,2047.00,65.00,1,13.00
1055,WN_2785,1996.00,2049.00,53.00,0,0.00
1056,ES_2796,2013.00,2055.00,42.00,0,0.00
1057,NS_733,1875.00,2066.00,191.00,2,128.00
1058,SN_853,1851.00,2067.00,216.00,2,148.00
1059,SN_855,1860.00,2068.00,208.00,2,147.00
