,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
553,SN_483,953.00,1093.00,140.00,1,84.00
554,NS_409,952.00,1095.00,143.00,1,83.00
555,SN_487,957.00,1095.00,138.00,1,83.00
556,SN_492,965.00,1097.00,132.00,1,79.00
557,WN_1324,944.00,1107.00,163.00,1,115.00
558,ES_1037,749.00,1108.00,359.00,3,296.00
559,ES_1084,774.00,1109.00,335.00,2,275.00
560,WN_1359,968.00,1111.00,143.00,1,89.00
561,ES_1087,787.00,1112.00,325.00,2,261.00
562,WN_1389,988.00,1112.00,124.00,1,73.00
563,ES_1093,792.00,1114.00,322.00,2,258.00
564,WN_1437,1036.00,1114.00,78.00,1,25.00
565,WN_1442,1041.00,1115.00,74.00,1,23.00
566,ES_1164,837.00,1116.00,279.00,2,213.00
567,ES_1172,841.00,1117.00,276.00,2,210.00
568,WN_1450,1050.00,1117.00,67.00,1,16.00
569,WN_1499,1076.00,1119.00,43.00,0,0.00
570,ES_1179,845.00,1121.00,276.00,2,209.00
571,ES_1185,850.00,1123.00,273.00,2,204.00
572,ES_1196,855.00,1124.00,269.00,2,202.00
573,ES_1259,901.00,1126.00,225.00,2,158.00
574,WN_1510,1086.00,1126.00,40.00,0,0.00
575,ES_1293,923.00,1128.00,205.00,1,143.00
576,SN_494,969.00,1137.00,168.00,2,108.00
577,NS_413,957.00,1139.00,182.00,2,115.00
578,SN_497,978.00,1139.00,161.00,2,100.00
579,NS_415,961.00,1141.00,180.00,2,113.00
580,SN_500,982.00,1141.00,159.00,2,97.00
581,NS_420,970.00,1142.00,172.00,3,109.00
582,SN_503,987.00,1142.00,155.00,2,94.00
583,NS_423,984.00,1144.00,160.00,2,95.00
584,SN_513,1000.00,1144.00,144.00,2,81.00
585,NS_426,988.00,1146.00,158.00,2,92.00
586,NS_427,992.00,1147.00,155.00,2,89.00
587,SN_515,1004.00,1147.00,143.00,3,79.00
588,SN_520,1019.00,1148.00,129.00,2,66.00
589,NS_433,1010.00,1149.00,139.00,2,74.00
590,SN_524,1028.00,1150.00,122.00,2,57.00
591,NS_435,1015.00,1151.00,136.00,2,72.00
592,SN_527,1033.00,1152.00,119.00,2,56.00
593,NS_439,1029.00,1153.00,124.00,2,57.00
594,SN_529,1042.00,1154.00,112.00,2,48.00
595,NS_444,1038.00,1155.00,117.00,2,51.00
596,NS_446,1047.00,1157.00,110.00,2,44.00
597,SN_535,1057.00,1157.00,100.00,2,35.00
598,SN_537,1062.00,1159.00,97.00,2,34.00
599,SN_545,1074.00,1161.00,87.00,1,26.00
600,NS_459,1074.00,1162.00,88.00,1,24.00
601,SN_547,1080.00,1163.00,83.00,1,25.00
602,NS_464,1089.00,1164.00,75.00,1,18.00
603,SN_549,1085.00,1164.00,79.00,1,25.00
604,NS_465,1093.00,1166.00,73.00,1,16.00
605,SN_550,1090.00,1166.00,76.00,1,23.00
606,NS_481,1119.00,1167.00,48.00,0,0.00
607,SN_551,1095.00,1168.00,73.00,1,22.00
608,NS_485,1126.00,1169.00,43.00,0,0.00
609,SN_558,1104.00,1170.00,66.00,2,14.00
610,SN_560,1109.00,1171.00,62.00,1,12.00
611,NS_490,1133.00,1172.00,39.00,0,0.00
612,SN_566,1118.00,1173.00,55.00,1,3.00
613,SN_568,1123.00,1177.00,54.00,1,2.00
614,NS_493,1140.00,1178.00,38.00,0,0.00
615,SN_572,1128.00,1179.00,51.00,0,0.00
616,SN_575,1132.00,1180.00,48.00,0,0.00
617,SN_584,1144.00,1182.00,38.00,0,0.00
618,NS_496,1145.00,1183.00,38.00,0,0.00
619,EW_1353,965.00,1197.00,232.00,2,171.00
620,WE_1433,1032.00,1197.00,165.00,1,115.00
621,EW_1372,978.00,1199.00,221.00,2,160.00
622,WE_1443,1045.00,1199.00,154.00,1,105.00
623,EW_1398,997.00,1201.00,204.00,2,140.00
624,WE_1479,1065.00,1201.00,136.00,1,84.00
625,EW_1403,1002.00,1202.00,200.00,2,140.00
626,WE_1547,1114.00,1203.00,89.00,1,40.00
627,EW_1408,1007.00,1204.00,197.00,2,135.00
628,WE_1549,1119.00,1204.00,85.00,1,34.00
629,EW_1458,1049.00,1206.00,157.00,1,106.00
630,EW_1507,1082.00,1207.00,125.00,1,76.00
631,WE_1563,1128.00,1207.00,79.00,1,26.00
632,WE_1585,1138.00,1208.00,70.00,1,19.00
633,EW_1537,1104.00,1210.00,106.00,1,55.00
634,WE_1624,1170.00,1210.00,40.00,0,0.00
635,EW_1562,1121.00,1211.00,90.00,1,40.00
636,EW_1597,1147.00,1214.00,67.00,1,16.00
637,EW_1600,1152.00,1219.00,67.00,1,13.00
638,ES_1306,934.00,1226.00,292.00,2,232.00
639,WN_1541,1109.00,1227.00,118.00,1,69.00
640,ES_1309,937.00,1229.00,292.00,2,230.00
641,WN_1560,1124.00,1229.00,105.00,1,55.00
642,ES_1321,942.00,1231.00,289.00,2,228.00
643,WN_1579,1134.00,1231.00,97.00,1,46.00
644,WN_1593,1145.00,1232.00,87.00,1,36.00
645,ES_1338,957.00,1233.00,276.00,2,213.00
646,WN_1602,1154.00,1234.00,80.00,1,29.00
647,WN_1620,1166.00,1236.00,70.00,1,20.00
648,ES_1395,993.00,1237.00,244.00,2,180.00
649,WN_1666,1194.00,1237.00,43.00,0,0.00
650,ES_1430,1029.00,1239.00,210.00,2,144.00
651,ES_1469,1060.00,1241.00,181.00,2,115.00
652,ES_1470,1063.00,1242.00,179.00,3,113.00
653,ES_1512,1087.00,1244.00,157.00,2,91.00
654,ES_1520,1093.00,1246.00,153.00,1,85.00
655,ES_1524,1096.00,1247.00,151.00,2,86.00
656,NE_430,1001.00,1256.00,255.00,1,205.00
657,SW_516,1010.00,1257.00,247.00,1,197.00
658,NE_432,1006.00,1258.00,252.00,1,204.00
659,SW_518,1014.00,1258.00,244.00,1,196.00
660,SW_521,1024.00,1261.00,237.00,1,187.00
661,NE_436,1020.00,1262.00,242.00,1,190.00
662,SW_528,1037.00,1262.00,225.00,1,175.00
663,NE_437,1024.00,1263.00,239.00,1,188.00
664,NE_441,1034.00,1265.00,231.00,1,180.00
665,SW_532,1047.00,1265.00,218.00,1,167.00
666,NE_445,1042.00,1267.00,225.00,1,173.00
667,SW_533,1052.00,1267.00,215.00,1,163.00
668,NE_448,1051.00,1270.00,219.00,1,165.00
669,SW_538,1066.00,1270.00,204.00,1,153.00
670,NE_450,1056.00,1272.00,216.00,1,163.00
671,SW_625,1205.00,1273.00,68.00,1,21.00
672,NE_523,1185.00,1276.00,91.00,2,43.00
673,NS_498,1149.00,1285.00,136.00,1,89.00
674,SN_602,1170.00,1286.00,116.00,1,69.00
675,SN_607,1177.00,1289.00,112.00,1,61.00
676,NS_501,1154.00,1290.00,136.00,1,86.00
677,SN_612,1186.00,1290.00,104.00,1,54.00
678,NS_506,1160.00,1291.00,131.00,1,82.00
679,NS_509,1166.00,1293.00,127.00,1,77.00
680,SN_619,1192.00,1294.00,102.00,1,51.00
681,NS_512,1171.00,1295.00,124.00,1,72.00
682,SN_621,1196.00,1295.00,99.00,1,48.00
683,SN_629,1214.00,1297.00,83.00,3,23.00
684,NS_522,1181.00,1299.00,118.00,1,65.00
685,SN_639,1223.00,1299.00,76.00,1,19.00
686,NS_525,1190.00,1300.00,110.00,2,53.00
687,EW_1681,1201.00,1316.00,115.00,1,66.00
688,WE_1657,1190.00,1317.00,127.00,1,79.00
689,WE_1691,1205.00,1319.00,114.00,1,64.00
690,EW_1729,1236.00,1319.00,83.00,1,34.00
691,WE_1750,1250.00,1321.00,71.00,1,21.00
692,EW_1753,1251.00,1321.00,70.00,1,19.00
693,WE_1787,1274.00,1323.00,49.00,0,0.00
694,EW_1769,1262.00,1325.00,63.00,1,11.00
695,WE_1794,1279.00,1325.00,46.00,0,0.00
696,EW_1777,1268.00,1327.00,59.00,1,5.00
697,WE_1804,1287.00,1327.00,40.00,0,0.00
698,EW_1785,1273.00,1328.00,55.00,1,2.00
699,NS_542,1220.00,1347.00,127.00,4,65.00
700,SN_647,1236.00,1347.00,111.00,3,50.00
701,SN_651,1245.00,1349.00,104.00,2,44.00
702,SN_657,1250.00,1350.00,100.00,2,40.00
703,SN_660,1255.00,1352.00,97.00,2,37.00
704,SN_663,1259.00,1354.00,95.00,2,32.00
705,EW_1825,1307.00,1376.00,69.00,1,21.00
706,EW_1846,1320.00,1380.00,60.00,1,9.00
707,WE_1884,1347.00,1385.00,38.00,0,0.00
708,WE_1886,1352.00,1389.00,37.00,0,0.00
709,WE_1889,1356.00,1394.00,38.00,0,0.00
710,ES_1542,1109.00,1436.00,327.00,3,264.00
711,ES_1552,1115.00,1439.00,324.00,2,261.00
712,WN_1717,1225.00,1439.00,214.00,1,163.00
713,ES_1564,1125.00,1441.00,316.00,2,253.00
714,ES_1583,1137.00,1444.00,307.00,2,243.00
715,WN_1752,1254.00,1444.00,190.00,2,135.00
716,WN_1754,1259.00,1444.00,185.00,1,133.00
717,ES_1612,1160.00,1446.00,286.00,2,221.00
718,ES_1641,1183.00,1448.00,265.00,2,199.00
719,WN_1807,1291.00,1448.00,157.00,1,100.00
720,WN_1815,1298.00,1448.00,150.00,1,94.00
721,ES_1692,1206.00,1449.00,243.00,2,180.00
722,WN_1820,1303.00,1450.00,147.00,1,92.00
723,ES_1698,1212.00,1451.00,239.00,1,175.00
724,WN_1893,1361.00,1452.00,91.00,1,36.00
725,WN_1905,1365.00,1454.00,89.00,1,32.00
726,ES_1702,1215.00,1455.00,240.00,1,175.00
727,WN_1939,1384.00,1456.00,72.00,1,16.00
728,ES_1724,1230.00,1457.00,227.00,1,174.00
729,ES_1726,1233.00,1458.00,225.00,1,171.00
730,SW_543,1070.00,1466.00,396.00,4,331.00
731,NE_451,1060.00,1468.00,408.00,3,343.00
732,SW_628,1209.00,1468.00,259.00,3,200.00
733,NE_454,1064.00,1470.00,406.00,4,341.00
734,SW_546,1078.00,1470.00,392.00,5,321.00
735,NE_526,1194.00,1472.00,278.00,3,216.00
736,SW_554,1099.00,1473.00,374.00,4,301.00
737,NE_457,1069.00,1474.00,405.00,3,335.00
738,SW_636,1218.00,1474.00,256.00,3,197.00
739,NE_530,1199.00,1475.00,276.00,3,216.00
740,SW_562,1114.00,1476.00,362.00,3,296.00
741,NE_531,1203.00,1477.00,274.00,3,214.00
742,NE_460,1078.00,1478.00,400.00,5,334.00
743,SW_664,1264.00,1479.00,215.00,2,157.00
744,NE_461,1084.00,1481.00,397.00,4,328.00
745,NE_534,1207.00,1483.00,276.00,4,215.00
746,SW_579,1137.00,1484.00,347.00,4,277.00
747,NE_544,1224.00,1485.00,261.00,3,208.00
748,SW_641,1228.00,1485.00,257.00,5,195.00
749,SW_581,1140.00,1487.00,347.00,5,273.00
750,SW_643,1232.00,1491.00,259.00,5,196.00
751,NE_469,1098.00,1492.00,394.00,4,319.00
752,SW_585,1149.00,1493.00,344.00,6,269.00
753,NE_536,1212.00,1494.00,282.00,5,214.00
754,NE_471,1102.00,1495.00,393.00,5,319.00
755,SW_588,1153.00,1495.00,342.00,6,264.00
756,NE_540,1216.00,1497.00,281.00,4,216.00
757,SW_650,1241.00,1497.00,256.00,2,191.00
758,NE_472,1107.00,1498.00,391.00,3,319.00
759,SW_687,1307.00,1499.00,192.00,2,142.00
760,NE_474,1112.00,1500.00,388.00,3,319.00
761,SW_590,1157.00,1501.00,344.00,5,266.00
762,NE_480,1115.00,1502.00,387.00,3,315.00
763,SW_593,1161.00,1503.00,342.00,5,267.00
764,NE_555,1229.00,1504.00,275.00,5,215.00
765,NE_482,1123.00,1505.00,382.00,5,313.00
766,NE_488,1131.00,1507.00,376.00,5,311.00
767,SW_599,1164.00,1508.00,344.00,6,263.00
768,SW_601,1167.00,1509.00,342.00,5,263.00
769,NE_557,1239.00,1510.00,271.00,3,217.00
770,SW_605,1174.00,1511.00,337.00,5,261.00
771,NE_491,1138.00,1512.00,374.00,3,315.00
772,SW_608,1181.00,1513.00,332.00,5,253.00
773,SW_610,1183.00,1514.00,331.00,6,249.00
774,NE_559,1243.00,1515.00,272.00,5,219.00
775,NE_502,1158.00,1517.00,359.00,5,299.00
776,SW_707,1340.00,1517.00,177.00,4,125.00
777,SW_670,1274.00,1519.00,245.00,4,182.00
778,SW_614,1191.00,1521.00,330.00,3,254.00
779,SW_622,1201.00,1523.00,322.00,3,247.00
780,NE_514,1176.00,1525.00,349.00,3,285.00
781,NE_507,1165.00,1526.00,361.00,3,295.00
782,NE_567,1265.00,1527.00,262.00,4,206.00
783,SW_716,1359.00,1527.00,168.00,2,111.00
784,NE_571,1486.00,1528.00,42.00,0,0.00
785,SW_718,1364.00,1529.00,165.00,1,110.00
786,SW_715,1354.00,1533.00,179.00,4,120.00
787,NE_564,1257.00,1534.00,277.00,5,214.00
788,NE_519,1177.00,1535.00,358.00,6,288.00
789,SW_623,1202.00,1535.00,333.00,7,250.00
790,SW_667,1268.00,1537.00,269.00,2,194.00
791,NE_565,1261.00,1538.00,277.00,4,212.00
792,SW_723,1491.00,1539.00,48.00,0,0.00
793,NE_574,1495.00,1540.00,45.00,0,0.00
794,NE_577,1499.00,1542.00,43.00,0,0.00
795,NE_580,1504.00,1545.00,41.00,0,0.00
796,SW_731,1507.00,1546.00,39.00,0,0.00
797,NE_583,1513.00,1552.00,39.00,0,0.00
798,SW_734,1512.00,1552.00,40.00,0,0.00
799,SW_735,1517.00,1558.00,41.00,0,0.00
800,NE_587,1522.00,1562.00,40.00,0,0.00
801,SW_738,1522.00,1562.00,40.00,0,0.00
802,NE_592,1532.00,1571.00,39.00,0,0.00
803,SW_740,1531.00,1571.00,40.00,0,0.00
804,EW_1908,1363.00,1587.00,224.00,1,176.00
805,WE_1954,1397.00,1588.00,191.00,1,140.00
806,EW_1931,1378.00,1589.00,211.00,1,161.00
807,WE_1968,1411.00,1589.00,178.00,1,129.00
808,EW_1951,1394.00,1591.00,197.00,1,146.00
809,WE_1981,1418.00,1591.00,173.00,1,123.00
810,EW_1965,1409.00,1593.00,184.00,1,134.00
811,WE_1996,1430.00,1594.00,164.00,1,113.00
812,WE_2004,1439.00,1595.00,156.00,1,103.00
813,EW_2018,1450.00,1595.00,145.00,1,93.00
814,EW_2045,1468.00,1597.00,129.00,1,77.00
815,WE_2020,1449.00,1598.00,149.00,1,95.00
816,EW_2047,1473.00,1599.00,126.00,1,76.00
817,WE_2102,1511.00,1600.00,89.00,1,36.00
818,EW_2055,1478.00,1601.00,123.00,1,71.00
819,EW_2088,1501.00,1602.00,101.00,1,51.00
820,WE_2139,1539.00,1603.00,64.00,1,10.00
821,EW_2131,1537.00,1605.00,68.00,1,16.00
822,EW_2159,1552.00,1606.00,54.00,1,3.00
823,SN_669,1270.00,1617.00,347.00,3,279.00
824,NS_556,1234.00,1618.00,384.00,5,316.00
825,SN_675,1278.00,1618.00,340.00,4,271.00
826,NS_561,1247.00,1620.00,373.00,4,310.00
827,NS_563,1252.00,1621.00,369.00,3,310.00
828,SN_679,1283.00,1621.00,338.00,3,268.00
829,SN_683,1287.00,1623.00,336.00,3,265.00
830,NS_569,1452.00,1624.00,172.00,4,109.00
831,SN_686,1292.00,1625.00,333.00,3,266.00
832,NS_573,1491.00,1626.00,135.00,1,83.00
833,NS_582,1508.00,1628.00,120.00,1,66.00
834,NS_586,1517.00,1629.00,112.00,1,60.00
835,SN_688,1311.00,1629.00,318.00,3,250.00
836,NS_591,1527.00,1631.00,104.00,1,52.00
837,SN_690,1317.00,1631.00,314.00,2,247.00
838,SN_693,1322.00,1632.00,310.00,2,243.00
839,NS_595,1537.00,1633.00,96.00,1,44.00
840,NS_598,1546.00,1634.00,88.00,1,36.00
841,SN_694,1326.00,1634.00,308.00,3,243.00
842,NS_615,1570.00,1636.00,66.00,1,15.00
843,SN_703,1331.00,1636.00,305.00,3,240.00
844,SN_706,1335.00,1637.00,302.00,3,235.00
845,ES_1795,1278.00,1646.00,368.00,2,309.00
846,WN_2023,1453.00,1646.00,193.00,1,144.00
847,ES_1816,1298.00,1648.00,350.00,2,291.00
848,WN_2059,1476.00,1648.00,172.00,1,123.00
849,ES_1821,1303.00,1651.00,348.00,2,284.00
850,WN_2092,1503.00,1651.00,148.00,1,97.00
851,WN_2130,1531.00,1653.00,122.00,1,72.00
852,ES_1837,1316.00,1654.00,338.00,2,274.00
853,ES_1852,1324.00,1656.00,332.00,2,265.00
854,WN_2140,1544.00,1656.00,112.00,1,59.00
855,ES_1880,1345.00,1657.00,312.00,2,246.00
856,WN_2187,1575.00,1657.00,82.00,1,32.00
857,ES_1934,1382.00,1659.00,277.00,2,210.00
858,WN_2197,1586.00,1659.00,73.00,1,22.00
859,ES_1944,1388.00,1660.00,272.00,2,207.00
860,WN_2221,1600.00,1661.00,61.00,1,10.00
861,ES_1966,1414.00,1663.00,249.00,2,181.00
862,WN_2226,1604.00,1663.00,59.00,1,8.00
863,ES_2013,1445.00,1667.00,222.00,1,167.00
864,ES_2024,1454.00,1670.00,216.00,1,161.00
865,ES_2104,1512.00,1673.00,161.00,1,104.00
866,ES_2114,1522.00,1675.00,153.00,1,96.00
867,WN_2273,1633.00,1676.00,43.00,0,0.00
868,ES_2122,1527.00,1677.00,150.00,1,93.00
869,ES_2124,1532.00,1678.00,146.00,1,89.00
870,ES_2145,1543.00,1680.00,137.00,1,80.00
871,ES_2174,1561.00,1681.00,120.00,1,64.00
872,ES_2194,1582.00,1683.00,101.00,1,46.00
873,WN_2286,1641.00,1683.00,42.00,0,0.00
874,ES_2245,1614.00,1686.00,72.00,1,17.00
875,ES_2278,1638.00,1688.00,50.00,0,0.00
876,WN_2302,1657.00,1697.00,40.00,1,1.00
877,NS_617,1579.00,1706.00,127.00,2,65.00
878,SN_710,1344.00,1706.00,362.00,4,288.00
879,NS_626,1598.00,1709.00,111.00,1,58.00
880,SN_714,1349.00,1709.00,360.00,3,284.00
881,NS_632,1608.00,1711.00,103.00,1,54.00
882,SN_722,1368.00,1712.00,344.00,3,266.00
883,NS_633,1612.00,1713.00,101.00,1,49.00
884,SN_728,1492.00,1713.00,221.00,2,158.00
885,NS_635,1622.00,1714.00,92.00,1,42.00
886,SN_729,1497.00,1715.00,218.00,2,156.00
887,NS_637,1627.00,1716.00,89.00,1,39.00
888,SN_730,1502.00,1717.00,215.00,2,151.00
889,NS_640,1636.00,1719.00,83.00,1,31.00
890,SN_739,1526.00,1719.00,193.00,3,129.00
891,SN_743,1535.00,1720.00,185.00,2,120.00
892,NS_642,1641.00,1721.00,80.00,1,27.00
893,SN_747,1545.00,1722.00,177.00,2,112.00
894,SN_750,1555.00,1724.00,169.00,2,104.00
895,NS_649,1660.00,1725.00,65.00,1,12.00
896,SN_757,1569.00,1725.00,156.00,2,91.00
897,NS_652,1665.00,1726.00,61.00,1,7.00
898,NS_654,1674.00,1728.00,54.00,0,0.00
899,SW_744,1540.00,1737.00,197.00,1,146.00
900,NE_597,1541.00,1738.00,197.00,1,145.00
901,SW_748,1550.00,1738.00,188.00,1,140.00
902,NE_600,1550.00,1739.00,189.00,1,140.00
903,SW_752,1559.00,1741.00,182.00,1,131.00
904,NE_604,1555.00,1742.00,187.00,1,136.00
905,NE_609,1560.00,1743.00,183.00,1,132.00
906,SW_754,1563.00,1743.00,180.00,2,129.00
907,SW_758,1574.00,1744.00,170.00,1,121.00
908,NE_611,1564.00,1745.00,181.00,1,130.00
909,SW_760,1579.00,1746.00,167.00,1,116.00
910,NE_616,1574.00,1747.00,173.00,1,121.00
911,SW_766,1588.00,1748.00,160.00,1,111.00
912,NE_618,1584.00,1749.00,165.00,1,114.00
913,NE_620,1588.00,1750.00,162.00,2,110.00
914,SW_768,1592.00,1750.00,158.00,1,107.00
915,NE_624,1593.00,1752.00,159.00,1,108.00
916,SW_769,1596.00,1753.00,157.00,1,105.00
917,SW_771,1600.00,1755.00,155.00,1,103.00
918,NE_627,1603.00,1756.00,153.00,1,100.00
919,SW_773,1604.00,1757.00,153.00,1,98.00
920,NE_634,1617.00,1758.00,141.00,1,88.00
921,ES_2388,1720.00,1760.00,40.00,0,0.00
922,WN_2309,1662.00,1768.00,106.00,1,56.00
923,ES_2397,1729.00,1769.00,40.00,0,0.00
924,WN_2379,1711.00,1770.00,59.00,1,10.00
925,WN_2383,1716.00,1772.00,56.00,1,6.00
926,ES_2415,1736.00,1776.00,40.00,0,0.00
927,ES_2417,1741.00,1780.00,39.00,0,0.00
928,NS_655,1679.00,1796.00,117.00,1,60.00
929,SN_765,1584.00,1798.00,214.00,3,140.00
930,NS_658,1686.00,1800.00,114.00,1,59.00
931,SN_779,1613.00,1800.00,187.00,3,113.00
932,NS_666,1700.00,1801.00,101.00,1,52.00
933,SN_783,1624.00,1802.00,178.00,2,111.00
934,NS_668,1704.00,1803.00,99.00,1,48.00
935,SN_794,1641.00,1804.00,163.00,2,99.00
936,NS_671,1709.00,1805.00,96.00,1,46.00
937,SN_798,1652.00,1805.00,153.00,2,89.00
938,NS_673,1717.00,1806.00,89.00,1,40.00
939,SN_808,1660.00,1807.00,147.00,2,83.00
940,NS_676,1724.00,1808.00,84.00,1,34.00
941,NS_681,1734.00,1810.00,76.00,1,26.00
942,SN_811,1665.00,1810.00,145.00,2,79.00
943,NS_692,1748.00,1811.00,63.00,1,12.00
944,SN_814,1671.00,1812.00,141.00,3,76.00
945,NS_696,1756.00,1813.00,57.00,1,8.00
946,SN_822,1675.00,1813.00,138.00,2,72.00
947,SN_829,1684.00,1815.00,131.00,2,66.00
948,NS_698,1764.00,1816.00,52.00,0,0.00
949,SN_832,1689.00,1817.00,128.00,2,64.00
950,NE_638,1631.00,1826.00,195.00,2,133.00
951,SW_776,1609.00,1827.00,218.00,2,155.00
952,NE_644,1645.00,1829.00,184.00,2,123.00
953,SW_780,1617.00,1829.00,212.00,2,150.00
954,NE_645,1650.00,1832.00,182.00,2,118.00
955,SW_782,1619.00,1833.00,214.00,2,147.00
956,NE_646,1655.00,1834.00,179.00,2,115.00
957,SW_788,1628.00,1834.00,206.00,3,140.00
958,NE_653,1670.00,1836.00,166.00,2,100.00
959,SW_790,1633.00,1836.00,203.00,2,138.00
960,SW_793,1637.00,1837.00,200.00,2,132.00
961,NE_656,1683.00,1838.00,155.00,2,90.00
962,SW_795,1646.00,1839.00,193.00,2,127.00
963,NE_661,1690.00,1840.00,150.00,3,84.00
964,SW_797,1649.00,1841.00,192.00,3,125.00
965,SW_805,1657.00,1842.00,185.00,2,120.00
966,NE_662,1694.00,1843.00,149.00,3,80.00
967,SW_812,1669.00,1844.00,175.00,2,110.00
968,NE_672,1714.00,1845.00,131.00,3,63.00
969,SW_825,1680.00,1846.00,166.00,2,102.00
970,NE_674,1721.00,1847.00,126.00,2,56.00
971,NE_677,1729.00,1849.00,120.00,1,54.00
972,NE_678,1731.00,1850.00,119.00,2,54.00
973,SW_827,1681.00,1851.00,170.00,3,100.00
974,NE_682,1738.00,1852.00,114.00,1,54.00
975,SW_839,1703.00,1852.00,149.00,2,85.00
976,NE_685,1740.00,1853.00,113.00,2,55.00
977,SW_831,1688.00,1854.00,166.00,3,100.00
978,NE_689,1743.00,1855.00,112.00,2,56.00
979,SW_834,1693.00,1856.00,163.00,4,97.00
980,NE_695,1753.00,1857.00,104.00,1,52.00
981,NE_697,1760.00,1859.00,99.00,1,47.00
982,SW_847,1756.00,1859.00,103.00,1,47.00
983,SW_850,1760.00,1860.00,100.00,1,45.00
984,NE_701,1773.00,1862.00,89.00,1,35.00
985,SW_854,1773.00,1862.00,89.00,1,35.00
986,SW_864,1801.00,1863.00,62.00,1,7.00
987,NE_705,1777.00,1864.00,87.00,1,34.00
988,SW_866,1804.00,1865.00,61.00,1,7.00
989,NE_721,1803.00,1867.00,64.00,1,9.00
990,SW_872,1807.00,1869.00,62.00,1,6.00
991,NE_725,1810.00,1870.00,60.00,1,3.00
992,SW_874,1815.00,1871.00,56.00,0,0.00
993,NE_727,1817.00,1873.00,56.00,1,2.00
994,SW_881,1832.00,1873.00,41.00,0,0.00
995,SW_885,1835.00,1874.00,39.00,0,0.00
996,NE_737,1828.00,1875.00,47.00,0,0.00
997,NE_742,1835.00,1876.00,41.00,0,0.00
998,WN_2439,1751.00,1886.00,135.00,1,87.00
999,ES_2496,1789.00,1887.00,98.00,1,49.00
1000,ES_2539,1825.00,1888.00,63.00,1,14.00
1001,WN_2454,1762.00,1889.00,127.00,1,77.00
1002,ES_2572,1840.00,1890.00,50.00,1,1.00
1003,WN_2507,1799.00,1891.00,92.00,1,41.00
1004,WN_2543,1824.00,1892.00,68.00,1,18.00
1005,ES_2576,1845.00,1892.00,47.00,0,0.00
1006,ES_2583,1850.00,1894.00,44.00,0,0.00
1007,ES_2596,1859.00,1900.00,41.00,0,0.00
1008,WN_2606,1866.00,1907.00,41.00,0,0.00
1009,EW_2183,1570.00,1911.00,341.00,1,301.00
1010,NS_700,1768.00,1917.00,149.00,1,89.00
1011,SN_837,1694.00,1917.00,223.00,3,149.00
1012,SN_838,1698.00,1919.00,221.00,3,149.00
1013,NS_709,1779.00,1921.00,142.00,1,88.00
1014,SN_841,1741.00,1921.00,180.00,2,116.00
1015,NS_712,1784.00,1922.00,138.00,1,86.00
1016,SN_843,1746.00,1923.00,177.00,2,114.00
1017,NS_713,1789.00,1924.00,135.00,1,83.00
1018,NS_717,1793.00,1926.00,133.00,1,81.00
1019,NS_719,1798.00,1927.00,129.00,1,77.00
1020,NS_724,1805.00,1929.00,124.00,1,73.00
1021,SN_846,1751.00,1929.00,178.00,2,110.00
1022,NS_726,1812.00,1931.00,119.00,1,68.00
1023,SN_852,1763.00,1931.00,168.00,2,99.00
1024,SN_853,1768.00,1932.00,164.00,2,96.00
1025,NS_733,1819.00,1933.00,114.00,1,62.00
1026,SN_855,1776.00,1934.00,158.00,2,91.00
1027,NS_736,1824.00,1935.00,111.00,1,59.00
1028,NS_741,1831.00,1936.00,105.00,1,54.00
1029,SN_857,1781.00,1936.00,155.00,2,87.00
1030,SN_859,1785.00,1938.00,153.00,2,86.00
1031,SN_861,1791.00,1939.00,148.00,1,86.00
1032,WE_2218,1595.00,1939.00,344.00,1,301.00
1033,WN_2652,1901.00,1941.00,40.00,0,0.00
1034,ES_2618,1877.00,1946.00,69.00,1,20.00
1035,WN_2656,1905.00,1946.00,41.00,1,1.00
1036,ES_2619,1882.00,1949.00,67.00,1,17.00
1037,WN_2658,1911.00,1950.00,39.00,0,0.00
1038,ES_2644,1896.00,1951.00,55.00,1,5.00
1039,WN_2661,1915.00,1955.00,40.00,0,0.00
1040,NE_746,1839.00,1977.00,138.00,1,89.00
1041,SW_897,1851.00,1978.00,127.00,2,77.00
1042,NE_756,1847.00,1979.00,132.00,1,83.00
1043,SW_899,1856.00,1979.00,123.00,1,74.00
1044,NE_762,1861.00,1980.00,119.00,1,69.00
1045,SW_911,1870.00,1982.00,112.00,1,61.00
1046,NE_770,1875.00,1983.00,108.00,1,57.00
1047,NE_775,1888.00,1984.00,96.00,1,46.00
1048,SW_913,1879.00,1984.00,105.00,1,54.00
1049,SW_922,1888.00,1986.00,98.00,1,42.00
1050,SW_925,1893.00,1987.00,94.00,2,39.00
1051,NE_778,1893.00,1990.00,97.00,1,43.00
1052,SW_929,1902.00,1990.00,88.00,1,35.00
1053,NE_785,1907.00,1993.00,86.00,1,28.00
1054,SW_933,1925.00,1993.00,68.00,1,15.00
1055,NE_789,1916.00,1994.00,78.00,1,23.00
1056,NE_791,1921.00,1995.00,74.00,1,21.00
1057,SW_946,1943.00,1995.00,52.00,0,0.00
1058,NE_792,1925.00,1997.00,72.00,2,17.00
1059,NE_800,1940.00,1999.00,59.00,1,3.00
1060,ES_2692,1938.00,2006.00,68.00,1,20.00
1061,WN_2712,1947.00,2006.00,59.00,1,11.00
