,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
557,WN_478,696.00,846.00,150.00,3,89.00
558,WN_396,564.00,847.00,283.00,6,206.00
559,ES_456,652.00,848.00,196.00,2,129.00
560,WN_481,700.00,849.00,149.00,4,86.00
561,WN_415,606.00,851.00,245.00,4,171.00
562,ES_467,664.00,851.00,187.00,2,122.00
563,ES_491,696.00,853.00,157.00,2,92.00
564,WN_418,614.00,854.00,240.00,3,163.00
565,ES_494,699.00,854.00,155.00,3,89.00
566,WN_425,627.00,857.00,230.00,3,153.00
567,WN_485,713.00,858.00,145.00,3,82.00
568,ES_495,702.00,860.00,158.00,3,86.00
569,WE_482,704.00,866.00,162.00,4,92.00
570,EW_487,686.00,866.00,180.00,2,115.00
571,WE_483,708.00,868.00,160.00,3,90.00
572,EW_490,691.00,869.00,178.00,2,113.00
573,WE_493,718.00,870.00,152.00,3,83.00
574,EW_497,705.00,871.00,166.00,2,104.00
575,WE_499,727.00,872.00,145.00,2,74.00
576,EW_504,714.00,873.00,159.00,2,95.00
577,WE_505,733.00,874.00,141.00,2,72.00
578,WE_508,742.00,876.00,134.00,2,69.00
579,EW_509,723.00,878.00,155.00,2,89.00
580,WE_514,751.00,878.00,127.00,2,64.00
581,EW_507,719.00,880.00,161.00,2,93.00
582,WE_521,761.00,880.00,119.00,1,57.00
583,EW_526,734.00,881.00,147.00,2,82.00
584,EW_547,757.00,882.00,125.00,2,60.00
585,WE_522,765.00,883.00,118.00,1,56.00
586,EW_550,762.00,883.00,121.00,1,56.00
587,WE_524,770.00,885.00,115.00,1,56.00
588,EW_562,769.00,885.00,116.00,1,55.00
589,WE_527,776.00,887.00,111.00,1,57.00
590,EW_565,773.00,887.00,114.00,1,55.00
591,NS_658,617.00,897.00,280.00,3,208.00
592,SN_832,590.00,897.00,307.00,3,231.00
593,NS_708,644.00,898.00,254.00,2,192.00
594,SN_838,595.00,899.00,304.00,3,233.00
595,NS_712,648.00,900.00,252.00,2,190.00
596,NS_724,655.00,902.00,247.00,2,185.00
597,SN_842,599.00,903.00,304.00,3,231.00
598,NS_742,668.00,904.00,236.00,2,174.00
599,NS_779,693.00,905.00,212.00,2,149.00
600,SN_849,638.00,905.00,267.00,3,201.00
601,SN_853,642.00,906.00,264.00,2,197.00
602,NS_791,700.00,907.00,207.00,2,144.00
603,SN_860,646.00,908.00,262.00,2,196.00
604,SN_865,651.00,910.00,259.00,2,194.00
605,NS_811,710.00,911.00,201.00,2,135.00
606,SN_871,656.00,911.00,255.00,2,190.00
607,NS_822,718.00,913.00,195.00,2,129.00
608,SN_874,661.00,913.00,252.00,2,188.00
609,NS_826,722.00,914.00,192.00,2,129.00
610,SN_875,665.00,915.00,250.00,2,186.00
611,NS_834,732.00,916.00,184.00,2,121.00
612,SN_926,678.00,916.00,238.00,2,172.00
613,WN_429,631.00,926.00,295.00,5,208.00
614,ES_498,709.00,926.00,217.00,2,143.00
615,WN_432,634.00,928.00,294.00,6,203.00
616,ES_500,711.00,928.00,217.00,3,145.00
617,WN_528,780.00,930.00,150.00,3,90.00
618,ES_516,728.00,931.00,203.00,2,140.00
619,ES_517,731.00,934.00,203.00,2,137.00
620,ES_530,738.00,936.00,198.00,2,131.00
621,WN_531,784.00,936.00,152.00,4,89.00
622,WN_496,723.00,937.00,214.00,5,133.00
623,ES_592,798.00,937.00,139.00,2,81.00
624,ES_532,742.00,939.00,197.00,3,130.00
625,WN_435,646.00,941.00,295.00,7,192.00
626,WN_448,656.00,942.00,286.00,6,183.00
627,ES_536,746.00,942.00,196.00,2,125.00
628,ES_540,749.00,943.00,194.00,3,122.00
629,WN_535,792.00,946.00,154.00,3,88.00
630,ES_597,811.00,946.00,135.00,2,73.00
631,WN_560,837.00,950.00,113.00,4,46.00
632,SW_945,755.00,956.00,201.00,3,142.00
633,NE_727,660.00,959.00,299.00,2,233.00
634,SW_954,765.00,959.00,194.00,2,130.00
635,NE_737,662.00,960.00,298.00,3,234.00
636,SW_956,770.00,960.00,190.00,2,128.00
637,NE_743,673.00,962.00,289.00,2,226.00
638,SW_963,775.00,963.00,188.00,2,124.00
639,NE_746,677.00,964.00,287.00,3,224.00
640,SW_966,780.00,965.00,185.00,2,120.00
641,NE_757,682.00,966.00,284.00,2,219.00
642,NE_761,686.00,967.00,281.00,3,216.00
643,SW_969,785.00,967.00,182.00,1,117.00
644,SW_972,789.00,969.00,180.00,1,118.00
645,SW_977,793.00,971.00,178.00,1,117.00
646,NE_859,760.00,972.00,212.00,3,148.00
647,NE_769,690.00,973.00,283.00,3,212.00
648,SW_980,796.00,974.00,178.00,1,116.00
649,SW_994,799.00,975.00,176.00,1,116.00
650,NE_785,697.00,977.00,280.00,4,205.00
651,NE_870,770.00,978.00,208.00,2,144.00
652,SW_1001,805.00,978.00,173.00,1,116.00
653,NE_792,705.00,980.00,275.00,4,202.00
654,EW_570,779.00,986.00,207.00,2,145.00
655,WE_533,788.00,987.00,199.00,5,128.00
656,WE_539,796.00,988.00,192.00,4,125.00
657,EW_584,789.00,988.00,199.00,2,137.00
658,WE_544,806.00,990.00,184.00,4,119.00
659,EW_590,794.00,991.00,197.00,2,136.00
660,WE_552,819.00,992.00,173.00,2,102.00
661,EW_594,802.00,992.00,190.00,4,124.00
662,EW_596,806.00,994.00,188.00,3,121.00
663,WE_556,824.00,995.00,171.00,2,99.00
664,EW_600,815.00,996.00,181.00,3,114.00
665,WE_559,833.00,997.00,164.00,4,97.00
666,EW_603,820.00,997.00,177.00,3,109.00
667,WE_575,878.00,999.00,121.00,3,59.00
668,EW_618,838.00,999.00,161.00,2,96.00
669,WE_577,883.00,1001.00,118.00,3,56.00
670,EW_622,842.00,1001.00,159.00,2,96.00
671,WE_581,888.00,1002.00,114.00,3,50.00
672,EW_635,867.00,1003.00,136.00,3,78.00
673,WE_589,893.00,1004.00,111.00,3,46.00
674,EW_638,873.00,1005.00,132.00,3,72.00
675,WE_601,907.00,1006.00,99.00,2,39.00
676,WN_506,738.00,1017.00,279.00,8,194.00
677,ES_543,754.00,1017.00,263.00,6,180.00
678,WN_571,874.00,1019.00,145.00,3,84.00
679,ES_626,863.00,1019.00,156.00,3,95.00
680,WN_451,658.00,1022.00,364.00,9,244.00
681,ES_553,767.00,1022.00,255.00,6,169.00
682,WN_542,801.00,1024.00,223.00,6,139.00
683,ES_566,778.00,1024.00,246.00,6,162.00
684,WN_460,671.00,1025.00,354.00,9,229.00
685,ES_604,824.00,1026.00,202.00,6,124.00
686,ES_606,829.00,1027.00,198.00,5,119.00
687,WN_469,681.00,1028.00,347.00,9,218.00
688,WN_546,811.00,1029.00,218.00,8,127.00
689,ES_608,833.00,1029.00,196.00,4,115.00
690,ES_578,784.00,1031.00,247.00,7,161.00
691,WN_595,898.00,1032.00,134.00,3,73.00
692,ES_582,785.00,1033.00,248.00,8,161.00
693,ES_588,793.00,1035.00,242.00,7,154.00
694,WN_599,902.00,1035.00,133.00,2,70.00
695,WN_549,815.00,1037.00,222.00,9,138.00
696,ES_623,860.00,1037.00,177.00,2,98.00
697,SN_931,683.00,1046.00,363.00,3,288.00
698,NS_848,738.00,1047.00,309.00,4,235.00
699,NS_850,743.00,1048.00,305.00,2,233.00
700,SN_934,688.00,1049.00,361.00,3,285.00
701,NS_852,747.00,1051.00,304.00,3,232.00
702,SN_944,693.00,1051.00,358.00,3,283.00
703,NS_856,756.00,1052.00,296.00,2,229.00
704,SN_949,761.00,1053.00,292.00,2,227.00
705,NS_863,765.00,1054.00,289.00,4,219.00
706,NS_873,774.00,1055.00,281.00,3,211.00
707,SN_1007,814.00,1057.00,243.00,2,175.00
708,NS_881,778.00,1058.00,280.00,3,208.00
709,NS_890,788.00,1059.00,271.00,4,198.00
710,SN_1021,822.00,1059.00,237.00,2,170.00
711,SN_1039,832.00,1061.00,229.00,2,163.00
712,NS_911,797.00,1062.00,265.00,4,187.00
713,NS_913,801.00,1063.00,262.00,5,186.00
714,SN_1049,841.00,1063.00,222.00,3,156.00
715,SN_1059,847.00,1064.00,217.00,2,152.00
716,NS_919,831.00,1065.00,234.00,4,164.00
717,SN_1062,852.00,1066.00,214.00,2,149.00
718,WE_613,921.00,1077.00,156.00,3,87.00
719,EW_640,877.00,1077.00,200.00,5,129.00
720,WE_614,925.00,1079.00,154.00,4,84.00
721,EW_644,883.00,1079.00,196.00,4,124.00
722,WE_617,935.00,1081.00,146.00,3,75.00
723,EW_649,887.00,1082.00,195.00,4,118.00
724,WE_620,940.00,1084.00,144.00,3,71.00
725,EW_650,891.00,1084.00,193.00,4,115.00
726,EW_652,897.00,1085.00,188.00,4,111.00
727,WE_625,945.00,1086.00,141.00,3,68.00
728,WE_634,1027.00,1087.00,60.00,1,8.00
729,WE_637,1032.00,1089.00,57.00,1,5.00
730,EW_659,907.00,1089.00,182.00,4,101.00
731,EW_667,938.00,1090.00,152.00,2,86.00
732,EW_669,942.00,1092.00,150.00,2,83.00
733,WE_645,1040.00,1093.00,53.00,0,0.00
734,WE_647,1044.00,1094.00,50.00,0,0.00
735,EW_672,947.00,1094.00,147.00,2,81.00
736,EW_683,963.00,1095.00,132.00,2,67.00
737,WE_651,1051.00,1096.00,45.00,0,0.00
738,EW_692,969.00,1097.00,128.00,2,61.00
739,SW_1002,810.00,1106.00,296.00,2,235.00
740,SW_997,802.00,1108.00,306.00,4,234.00
741,SW_1014,819.00,1110.00,291.00,2,230.00
742,NE_807,707.00,1111.00,404.00,6,320.00
743,NE_817,714.00,1112.00,398.00,4,313.00
744,SW_1024,826.00,1112.00,286.00,3,224.00
745,SW_1045,837.00,1114.00,277.00,2,212.00
746,NE_882,783.00,1116.00,333.00,6,256.00
747,SW_1095,914.00,1116.00,202.00,2,139.00
748,NE_891,793.00,1117.00,324.00,4,241.00
749,SW_1098,918.00,1119.00,201.00,3,137.00
750,NE_827,727.00,1121.00,394.00,7,296.00
751,SW_1109,930.00,1121.00,191.00,2,127.00
752,NE_831,729.00,1123.00,394.00,7,290.00
753,SW_1127,939.00,1123.00,184.00,2,120.00
754,NE_841,736.00,1125.00,389.00,5,284.00
755,SW_1158,947.00,1125.00,178.00,1,114.00
756,SW_1176,954.00,1128.00,174.00,1,115.00
757,NE_947,850.00,1129.00,279.00,2,200.00
758,NE_971,903.00,1132.00,229.00,2,153.00
759,NE_976,906.00,1134.00,228.00,3,150.00
760,WN_501,732.00,1137.00,405.00,12,282.00
761,ES_636,872.00,1137.00,265.00,3,183.00
762,ES_663,912.00,1138.00,226.00,3,159.00
763,WN_510,748.00,1139.00,391.00,12,277.00
764,WN_602,912.00,1141.00,229.00,3,161.00
765,ES_643,882.00,1141.00,259.00,4,173.00
766,ES_654,902.00,1142.00,240.00,3,153.00
767,WN_557,829.00,1143.00,314.00,7,219.00
768,ES_657,903.00,1144.00,241.00,4,152.00
769,WN_610,916.00,1145.00,229.00,3,160.00
770,ES_660,911.00,1146.00,235.00,3,147.00
771,WN_515,756.00,1148.00,392.00,10,285.00
772,WN_519,757.00,1150.00,393.00,9,282.00
773,ES_674,952.00,1150.00,198.00,2,131.00
774,ES_675,955.00,1151.00,196.00,2,130.00
775,WN_525,775.00,1152.00,377.00,8,271.00
776,ES_678,958.00,1153.00,195.00,3,128.00
777,ES_721,1009.00,1156.00,147.00,2,88.00
778,ES_690,967.00,1159.00,192.00,3,120.00
779,WN_688,1095.00,1160.00,65.00,1,13.00
780,NS_922,836.00,1167.00,331.00,4,252.00
781,SN_1068,856.00,1168.00,312.00,3,236.00
782,NS_943,840.00,1169.00,329.00,4,250.00
783,SN_1074,861.00,1170.00,309.00,3,235.00
784,NS_962,854.00,1172.00,318.00,3,244.00
785,SN_1075,865.00,1172.00,307.00,4,232.00
786,NS_981,913.00,1173.00,260.00,2,198.00
787,SN_1076,870.00,1174.00,304.00,4,231.00
788,NS_1004,922.00,1175.00,253.00,2,191.00
789,SN_1083,904.00,1175.00,271.00,4,204.00
790,NS_1016,964.00,1177.00,213.00,2,149.00
791,SN_1085,909.00,1177.00,268.00,2,203.00
792,NS_1019,969.00,1178.00,209.00,2,148.00
793,SN_1100,921.00,1179.00,258.00,2,193.00
794,NS_1023,973.00,1180.00,207.00,2,145.00
795,SN_1104,925.00,1181.00,256.00,2,192.00
796,NS_1044,985.00,1182.00,197.00,2,134.00
797,SN_1121,934.00,1184.00,250.00,2,184.00
798,SN_1157,943.00,1185.00,242.00,2,178.00
799,NS_1048,989.00,1187.00,198.00,2,131.00
800,NS_1051,994.00,1189.00,195.00,2,128.00
801,EW_693,973.00,1197.00,224.00,3,150.00
802,WE_662,1058.00,1198.00,140.00,1,89.00
803,EW_695,980.00,1199.00,219.00,3,146.00
804,WE_665,1063.00,1200.00,137.00,1,86.00
805,WE_668,1069.00,1201.00,132.00,1,81.00
806,EW_705,986.00,1201.00,215.00,2,144.00
807,WE_670,1073.00,1203.00,130.00,1,79.00
808,EW_710,995.00,1203.00,208.00,2,143.00
809,WE_677,1082.00,1205.00,123.00,1,71.00
810,EW_716,1005.00,1205.00,200.00,2,136.00
811,WE_687,1091.00,1206.00,115.00,1,66.00
812,EW_725,1014.00,1208.00,194.00,3,124.00
813,WE_689,1099.00,1209.00,110.00,2,56.00
814,EW_745,1044.00,1210.00,166.00,3,95.00
815,WE_696,1103.00,1211.00,108.00,2,50.00
816,EW_747,1058.00,1211.00,153.00,2,87.00
817,WE_697,1107.00,1213.00,106.00,2,48.00
818,EW_752,1064.00,1213.00,149.00,1,86.00
819,WE_700,1112.00,1215.00,103.00,1,44.00
820,EW_755,1069.00,1215.00,146.00,1,87.00
821,WE_701,1117.00,1217.00,100.00,1,43.00
822,EW_756,1074.00,1217.00,143.00,2,86.00
823,WN_615,931.00,1227.00,296.00,7,211.00
824,ES_694,978.00,1227.00,249.00,5,167.00
825,WN_563,868.00,1229.00,361.00,7,258.00
826,ES_729,1023.00,1229.00,206.00,3,138.00
827,ES_698,985.00,1231.00,246.00,5,158.00
828,WN_564,869.00,1232.00,363.00,9,263.00
829,ES_726,1018.00,1232.00,214.00,3,130.00
830,WN_580,887.00,1234.00,347.00,6,248.00
831,ES_711,1000.00,1234.00,234.00,4,143.00
832,WN_586,892.00,1236.00,344.00,6,244.00
833,ES_732,1028.00,1236.00,208.00,3,130.00
834,WN_630,954.00,1237.00,283.00,4,203.00
835,WN_707,1122.00,1239.00,117.00,3,57.00
836,ES_734,1033.00,1239.00,206.00,4,129.00
837,ES_714,1001.00,1241.00,240.00,6,160.00
838,ES_741,1038.00,1243.00,205.00,3,131.00
839,WN_709,1127.00,1245.00,118.00,2,54.00
840,WN_632,1022.00,1246.00,224.00,5,142.00
841,ES_736,1037.00,1246.00,209.00,4,137.00
842,WN_715,1135.00,1248.00,113.00,1,50.00
843,NE_979,909.00,1257.00,348.00,4,271.00
844,SW_1185,956.00,1257.00,301.00,3,234.00
845,NE_991,917.00,1258.00,341.00,3,266.00
846,SW_1200,968.00,1259.00,291.00,2,226.00
847,NE_1000,918.00,1260.00,342.00,4,268.00
848,SW_1221,1055.00,1262.00,207.00,2,142.00
849,NE_1013,928.00,1263.00,335.00,4,263.00
850,SW_1224,1060.00,1263.00,203.00,2,136.00
851,NE_1011,926.00,1265.00,339.00,5,264.00
852,SW_1231,1070.00,1266.00,196.00,2,130.00
853,NE_1028,977.00,1267.00,290.00,2,227.00
854,SW_1241,1083.00,1268.00,185.00,2,118.00
855,NE_1033,981.00,1269.00,288.00,2,223.00
856,NE_1060,998.00,1271.00,273.00,4,210.00
857,SW_1251,1103.00,1271.00,168.00,1,114.00
858,SW_1254,1107.00,1272.00,165.00,1,111.00
859,NE_1082,1010.00,1274.00,264.00,2,198.00
860,SW_1257,1112.00,1275.00,163.00,1,109.00
861,NE_1084,1011.00,1276.00,265.00,4,194.00
862,SW_1262,1117.00,1277.00,160.00,1,103.00
863,NE_1087,1019.00,1279.00,260.00,3,190.00
864,WE_713,1131.00,1286.00,155.00,2,88.00
865,EW_764,1079.00,1287.00,208.00,2,145.00
866,WE_717,1139.00,1288.00,149.00,2,81.00
867,EW_771,1084.00,1289.00,205.00,3,143.00
868,WE_719,1144.00,1291.00,147.00,2,81.00
869,EW_775,1090.00,1291.00,201.00,2,137.00
870,WE_723,1149.00,1293.00,144.00,2,79.00
871,EW_784,1146.00,1293.00,147.00,2,82.00
872,WE_728,1154.00,1295.00,141.00,2,77.00
873,EW_794,1160.00,1295.00,135.00,2,71.00
874,WE_744,1179.00,1297.00,118.00,2,57.00
875,EW_797,1168.00,1297.00,129.00,2,63.00
876,WE_749,1184.00,1299.00,115.00,2,55.00
877,EW_802,1179.00,1299.00,120.00,1,55.00
878,WE_754,1189.00,1300.00,111.00,2,51.00
879,WE_766,1207.00,1302.00,95.00,2,37.00
880,EW_803,1184.00,1302.00,118.00,1,54.00
881,EW_805,1189.00,1304.00,115.00,1,54.00
882,EW_809,1195.00,1305.00,110.00,1,54.00
883,EW_820,1200.00,1307.00,107.00,1,53.00
884,NS_1064,1002.00,1317.00,315.00,3,242.00
885,SN_1164,949.00,1318.00,369.00,3,291.00
886,NS_1078,1006.00,1319.00,313.00,3,240.00
887,SN_1187,959.00,1319.00,360.00,3,284.00
888,NS_1101,1030.00,1321.00,291.00,3,220.00
889,SN_1191,963.00,1321.00,358.00,3,279.00
890,NS_1110,1056.00,1323.00,267.00,2,205.00
891,SN_1209,973.00,1323.00,350.00,3,273.00
892,SN_1220,978.00,1326.00,348.00,3,271.00
893,NS_1125,1061.00,1327.00,266.00,2,200.00
894,NS_1139,1119.00,1329.00,210.00,2,145.00
895,SN_1226,1065.00,1329.00,264.00,2,194.00
896,NS_1142,1123.00,1330.00,207.00,2,142.00
897,SN_1234,1074.00,1330.00,256.00,2,187.00
898,NS_1146,1128.00,1332.00,204.00,2,139.00
899,SN_1238,1079.00,1332.00,253.00,2,183.00
900,NS_1154,1138.00,1334.00,196.00,2,131.00
901,SN_1243,1089.00,1334.00,245.00,2,177.00
902,NS_1166,1149.00,1335.00,186.00,2,123.00
903,SN_1247,1094.00,1335.00,241.00,3,175.00
904,NS_1175,1154.00,1337.00,183.00,2,118.00
905,ES_750,1063.00,1346.00,283.00,3,209.00
906,WN_628,949.00,1347.00,398.00,8,297.00
907,ES_777,1096.00,1348.00,252.00,3,185.00
908,WN_621,944.00,1349.00,405.00,8,300.00
909,WN_641,1037.00,1351.00,314.00,6,224.00
910,WN_648,1049.00,1353.00,304.00,5,212.00
911,ES_782,1142.00,1353.00,211.00,2,141.00
912,WN_656,1056.00,1354.00,298.00,4,203.00
913,ES_753,1068.00,1354.00,286.00,3,204.00
914,WN_666,1067.00,1356.00,289.00,4,194.00
915,ES_772,1089.00,1356.00,267.00,3,186.00
916,WN_731,1158.00,1358.00,200.00,2,137.00
917,ES_776,1095.00,1358.00,263.00,3,183.00
918,ES_786,1151.00,1359.00,208.00,2,140.00
919,ES_788,1154.00,1361.00,207.00,3,142.00
920,WN_733,1162.00,1362.00,200.00,2,138.00
921,WN_671,1077.00,1363.00,286.00,6,193.00
922,ES_795,1164.00,1363.00,199.00,3,132.00
923,ES_840,1222.00,1364.00,142.00,2,83.00
924,WN_740,1175.00,1365.00,190.00,2,130.00
925,ES_799,1172.00,1367.00,195.00,4,124.00
926,NS_1180,1159.00,1377.00,218.00,4,146.00
927,SN_1249,1098.00,1378.00,280.00,4,203.00
928,NS_1189,1172.00,1379.00,207.00,2,144.00
929,SN_1273,1127.00,1380.00,253.00,3,175.00
930,NS_1196,1178.00,1381.00,203.00,2,139.00
931,SN_1277,1132.00,1382.00,250.00,4,171.00
932,NS_1203,1184.00,1383.00,199.00,2,133.00
933,SN_1284,1141.00,1383.00,242.00,4,165.00
934,NS_1217,1193.00,1385.00,192.00,3,122.00
935,SN_1292,1145.00,1385.00,240.00,3,161.00
936,NS_1233,1206.00,1387.00,181.00,4,108.00
937,SN_1311,1179.00,1387.00,208.00,2,138.00
938,SN_1318,1184.00,1388.00,204.00,2,138.00
939,SN_1321,1189.00,1390.00,201.00,3,136.00
940,NS_1237,1215.00,1391.00,176.00,6,98.00
941,SN_1326,1193.00,1391.00,198.00,2,132.00
942,NS_1245,1220.00,1392.00,172.00,4,94.00
943,NS_1259,1230.00,1394.00,164.00,3,88.00
944,SN_1337,1203.00,1394.00,191.00,2,127.00
945,NS_1261,1284.00,1396.00,112.00,2,47.00
946,SN_1341,1212.00,1396.00,184.00,2,118.00
947,NS_1268,1291.00,1397.00,106.00,2,42.00
948,WE_789,1267.00,1407.00,140.00,2,77.00
949,EW_821,1205.00,1407.00,202.00,2,142.00
950,WE_790,1272.00,1409.00,137.00,2,74.00
951,EW_833,1213.00,1409.00,196.00,2,134.00
952,EW_837,1218.00,1411.00,193.00,2,129.00
953,WE_796,1277.00,1412.00,135.00,2,69.00
954,EW_847,1230.00,1413.00,183.00,3,115.00
955,WE_798,1282.00,1414.00,132.00,2,68.00
956,EW_857,1239.00,1414.00,175.00,2,111.00
957,WE_804,1290.00,1415.00,125.00,2,63.00
958,EW_862,1247.00,1416.00,169.00,2,106.00
959,WE_816,1308.00,1417.00,109.00,3,47.00
960,WE_818,1313.00,1418.00,105.00,3,43.00
961,EW_864,1251.00,1418.00,167.00,2,101.00
962,EW_866,1256.00,1419.00,163.00,2,100.00
963,WE_828,1321.00,1422.00,101.00,3,48.00
964,EW_883,1264.00,1422.00,158.00,2,94.00
965,EW_886,1268.00,1424.00,156.00,2,93.00
966,WE_835,1364.00,1425.00,61.00,2,8.00
967,EW_894,1277.00,1426.00,149.00,1,85.00
968,NE_1091,1025.00,1437.00,412.00,5,337.00
969,SW_1269,1122.00,1437.00,315.00,2,254.00
970,NE_1103,1054.00,1440.00,386.00,4,313.00
971,NE_1119,1060.00,1441.00,381.00,3,307.00
972,SW_1281,1136.00,1441.00,305.00,3,237.00
973,SW_1308,1175.00,1442.00,267.00,2,202.00
974,NE_1126,1066.00,1443.00,377.00,3,303.00
975,SW_1328,1198.00,1444.00,246.00,2,180.00
976,SW_1338,1207.00,1445.00,238.00,2,172.00
977,NE_1129,1067.00,1446.00,379.00,3,308.00
978,SW_1342,1217.00,1447.00,230.00,2,164.00
979,NE_1132,1116.00,1448.00,332.00,3,262.00
980,NE_1213,1188.00,1449.00,261.00,2,198.00
981,SW_1376,1324.00,1449.00,125.00,1,74.00
982,NE_1147,1133.00,1451.00,318.00,3,251.00
983,SW_1378,1333.00,1451.00,118.00,1,67.00
984,SW_1386,1337.00,1452.00,115.00,1,65.00
985,NE_1160,1143.00,1453.00,310.00,3,243.00
986,NE_1218,1197.00,1454.00,257.00,3,197.00
987,SW_1408,1355.00,1454.00,99.00,1,47.00
988,NE_1162,1145.00,1456.00,311.00,4,243.00
989,SW_1416,1359.00,1457.00,98.00,1,46.00
990,WN_770,1248.00,1467.00,219.00,2,161.00
991,WN_774,1252.00,1469.00,217.00,2,155.00
992,ES_800,1175.00,1469.00,294.00,6,211.00
993,ES_846,1226.00,1469.00,243.00,3,176.00
994,ES_806,1193.00,1471.00,278.00,5,193.00
995,WN_844,1387.00,1472.00,85.00,2,37.00
996,WN_676,1079.00,1474.00,395.00,10,290.00
997,ES_810,1199.00,1474.00,275.00,4,190.00
998,ES_825,1209.00,1475.00,266.00,3,179.00
999,WN_684,1086.00,1477.00,391.00,9,282.00
1000,ES_830,1210.00,1477.00,267.00,4,178.00
1001,ES_851,1235.00,1479.00,244.00,3,163.00
1002,WN_686,1087.00,1480.00,393.00,8,280.00
1003,ES_910,1309.00,1480.00,171.00,2,113.00
1004,WN_855,1401.00,1482.00,81.00,1,33.00
1005,WN_801,1286.00,1484.00,198.00,3,133.00
1006,ES_858,1244.00,1485.00,241.00,3,164.00
1007,ES_879,1261.00,1487.00,226.00,3,157.00
1008,ES_918,1318.00,1489.00,171.00,2,109.00
1009,WN_867,1410.00,1491.00,81.00,1,26.00
1010,SN_1347,1221.00,1496.00,275.00,3,202.00
1011,NS_1286,1296.00,1497.00,201.00,3,127.00
1012,NS_1298,1303.00,1499.00,196.00,3,121.00
1013,SN_1355,1225.00,1499.00,274.00,3,197.00
1014,NS_1315,1316.00,1501.00,185.00,2,111.00
1015,NS_1333,1327.00,1503.00,176.00,2,110.00
1016,SN_1359,1230.00,1504.00,274.00,4,196.00
1017,NS_1336,1332.00,1505.00,173.00,2,108.00
1018,SN_1375,1235.00,1506.00,271.00,3,193.00
1019,SN_1377,1328.00,1507.00,179.00,2,113.00
1020,NS_1365,1341.00,1508.00,167.00,2,102.00
1021,SN_1389,1341.00,1509.00,168.00,2,102.00
1022,NS_1373,1351.00,1510.00,159.00,2,97.00
1023,NS_1390,1360.00,1511.00,151.00,2,91.00
1024,SN_1404,1346.00,1511.00,165.00,2,100.00
1025,SN_1406,1350.00,1512.00,162.00,2,97.00
1026,NS_1395,1364.00,1514.00,150.00,2,90.00
1027,SN_1423,1368.00,1514.00,146.00,2,87.00
1028,NS_1397,1369.00,1516.00,147.00,2,86.00
1029,SN_1431,1373.00,1516.00,143.00,1,86.00
1030,SN_1438,1378.00,1519.00,141.00,1,86.00
1031,WE_845,1391.00,1527.00,136.00,3,80.00
1032,EW_897,1283.00,1528.00,245.00,2,174.00
1033,WE_854,1396.00,1529.00,133.00,3,78.00
1034,EW_901,1287.00,1529.00,242.00,2,173.00
1035,EW_902,1292.00,1531.00,239.00,2,172.00
1036,WE_861,1405.00,1532.00,127.00,2,69.00
1037,WE_868,1414.00,1534.00,120.00,2,59.00
1038,EW_908,1300.00,1534.00,234.00,2,170.00
1039,WE_876,1428.00,1536.00,108.00,3,47.00
1040,EW_909,1304.00,1536.00,232.00,2,167.00
1041,WE_877,1433.00,1538.00,105.00,3,43.00
1042,WE_880,1442.00,1539.00,97.00,2,36.00
1043,EW_915,1313.00,1539.00,226.00,3,156.00
1044,EW_929,1330.00,1540.00,210.00,4,131.00
1045,WE_884,1447.00,1541.00,94.00,2,32.00
1046,EW_933,1340.00,1542.00,202.00,4,120.00
1047,WE_885,1452.00,1543.00,91.00,2,27.00
1048,WE_892,1461.00,1544.00,83.00,2,22.00
1049,EW_938,1345.00,1544.00,199.00,4,118.00
1050,EW_941,1372.00,1545.00,173.00,3,100.00
1051,EW_946,1377.00,1547.00,170.00,3,96.00
1052,WN_808,1295.00,1556.00,261.00,5,189.00
1053,ES_887,1272.00,1556.00,284.00,5,207.00
1054,ES_920,1322.00,1558.00,236.00,5,164.00
1055,WN_759,1193.00,1559.00,366.00,7,271.00
1056,WN_760,1198.00,1561.00,363.00,7,267.00
1057,ES_924,1326.00,1561.00,235.00,5,157.00
1058,WN_869,1419.00,1562.00,143.00,2,86.00
1059,ES_889,1276.00,1562.00,286.00,6,201.00
1060,WN_763,1202.00,1564.00,362.00,6,269.00
1061,ES_895,1282.00,1564.00,282.00,7,190.00
1062,WN_872,1423.00,1568.00,145.00,4,85.00
1063,ES_930,1335.00,1568.00,233.00,5,147.00
1064,WN_768,1244.00,1570.00,326.00,5,240.00
1065,ES_975,1431.00,1570.00,139.00,2,78.00
1066,WN_720,1148.00,1571.00,423.00,11,299.00
1067,ES_903,1296.00,1571.00,275.00,8,175.00
1068,WN_735,1167.00,1573.00,406.00,9,294.00
1069,ES_905,1297.00,1574.00,277.00,7,175.00
1070,WN_878,1438.00,1575.00,137.00,2,77.00
1071,WN_896,1470.00,1578.00,108.00,1,58.00
1072,ES_948,1381.00,1579.00,198.00,4,119.00
1073,ES_990,1445.00,1580.00,135.00,3,68.00
1074,SW_1420,1364.00,1587.00,223.00,2,162.00
1075,NE_1223,1202.00,1588.00,386.00,4,316.00
1076,SW_1440,1387.00,1588.00,201.00,2,139.00
1077,NE_1181,1164.00,1590.00,426.00,6,346.00
1078,SW_1453,1397.00,1591.00,194.00,2,131.00
