,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
557,NE_925,760.00,856.00,96.00,1,42.00
558,NS_796,613.00,867.00,254.00,3,180.00
559,SN_971,620.00,868.00,248.00,3,174.00
560,NS_803,622.00,870.00,248.00,4,169.00
561,SN_981,629.00,870.00,241.00,3,165.00
562,NS_812,638.00,871.00,233.00,3,158.00
563,SN_992,633.00,872.00,239.00,3,164.00
564,NS_819,695.00,873.00,178.00,2,111.00
565,SN_1003,694.00,873.00,179.00,2,112.00
566,SN_1004,700.00,875.00,175.00,2,107.00
567,NS_828,704.00,877.00,173.00,2,106.00
568,SN_1005,705.00,878.00,173.00,2,107.00
569,NS_848,708.00,879.00,171.00,2,103.00
570,SN_1012,709.00,879.00,170.00,3,102.00
571,NS_850,712.00,881.00,169.00,2,100.00
572,NS_856,717.00,882.00,165.00,2,98.00
573,SN_1027,720.00,882.00,162.00,2,96.00
574,SN_1030,725.00,883.00,158.00,2,94.00
575,SN_1046,734.00,885.00,151.00,2,86.00
576,NS_859,722.00,886.00,164.00,2,95.00
577,NS_878,727.00,887.00,160.00,2,91.00
578,NS_896,736.00,889.00,153.00,2,84.00
579,WE_447,767.00,896.00,129.00,1,83.00
580,EW_455,759.00,897.00,138.00,1,89.00
581,EW_462,778.00,899.00,121.00,1,71.00
582,WE_448,771.00,900.00,129.00,1,77.00
583,EW_469,791.00,901.00,110.00,1,58.00
584,WE_458,777.00,903.00,126.00,1,72.00
585,EW_472,796.00,903.00,107.00,1,56.00
586,WE_464,783.00,904.00,121.00,1,69.00
587,EW_474,801.00,905.00,104.00,1,52.00
588,WE_470,788.00,906.00,118.00,1,66.00
589,EW_489,816.00,906.00,90.00,1,40.00
590,WE_473,794.00,908.00,114.00,1,62.00
591,EW_509,843.00,908.00,65.00,1,15.00
592,EW_512,847.00,910.00,63.00,1,11.00
593,EW_522,856.00,913.00,57.00,1,5.00
594,EW_525,861.00,915.00,54.00,1,2.00
595,EW_530,868.00,916.00,48.00,0,0.00
596,ES_405,611.00,927.00,316.00,2,256.00
597,WN_366,595.00,928.00,333.00,3,274.00
598,ES_416,630.00,929.00,299.00,1,240.00
599,WN_328,538.00,930.00,392.00,5,307.00
600,WN_330,542.00,931.00,389.00,6,308.00
601,ES_422,635.00,931.00,296.00,1,238.00
602,WN_332,545.00,933.00,388.00,5,303.00
603,ES_433,649.00,933.00,284.00,1,234.00
604,ES_456,763.00,934.00,171.00,1,119.00
605,WN_336,553.00,935.00,382.00,4,295.00
606,WN_343,562.00,937.00,375.00,4,288.00
607,ES_459,768.00,940.00,172.00,1,116.00
608,ES_460,773.00,941.00,168.00,1,115.00
609,WN_347,568.00,942.00,374.00,4,286.00
610,ES_463,782.00,943.00,161.00,1,107.00
611,WN_475,799.00,943.00,144.00,1,95.00
612,ES_465,787.00,945.00,158.00,1,105.00
613,ES_480,806.00,946.00,140.00,1,86.00
614,ES_481,811.00,948.00,137.00,1,84.00
615,WN_351,569.00,950.00,381.00,7,291.00
616,SN_1084,748.00,956.00,208.00,3,134.00
617,NS_915,756.00,958.00,202.00,3,125.00
618,SN_1104,763.00,958.00,195.00,4,123.00
619,NS_938,768.00,960.00,192.00,3,119.00
620,SN_1108,767.00,960.00,193.00,4,120.00
621,NS_949,778.00,961.00,183.00,3,109.00
622,SN_1124,774.00,962.00,188.00,4,113.00
623,NS_952,814.00,963.00,149.00,2,81.00
624,SN_1134,815.00,964.00,149.00,2,81.00
625,NS_976,828.00,966.00,138.00,2,71.00
626,SN_1138,824.00,966.00,142.00,2,78.00
627,NS_980,833.00,967.00,134.00,2,71.00
628,SN_1146,832.00,968.00,136.00,2,71.00
629,NS_983,837.00,969.00,132.00,2,66.00
630,SN_1150,837.00,970.00,133.00,3,69.00
631,NS_994,842.00,971.00,129.00,2,63.00
632,SN_1155,846.00,972.00,126.00,2,62.00
633,SN_1159,850.00,975.00,125.00,2,60.00
634,NS_1007,846.00,976.00,130.00,2,63.00
635,SN_1181,869.00,976.00,107.00,1,55.00
636,NS_1036,874.00,977.00,103.00,1,49.00
637,NS_1050,878.00,979.00,101.00,1,45.00
638,EW_543,879.00,987.00,108.00,1,59.00
639,WE_478,804.00,988.00,184.00,2,124.00
640,WE_485,818.00,989.00,171.00,2,113.00
641,EW_549,884.00,989.00,105.00,1,55.00
642,WE_486,822.00,991.00,169.00,2,108.00
643,WE_487,826.00,993.00,167.00,2,107.00
644,EW_553,890.00,993.00,103.00,1,49.00
645,WE_490,836.00,994.00,158.00,2,98.00
646,EW_555,895.00,995.00,100.00,1,47.00
647,WE_496,849.00,996.00,147.00,2,89.00
648,EW_559,901.00,996.00,95.00,1,42.00
649,EW_562,906.00,998.00,92.00,1,40.00
650,WE_502,859.00,999.00,140.00,1,86.00
651,EW_575,933.00,1000.00,67.00,1,14.00
652,EW_579,937.00,1001.00,64.00,1,10.00
653,EW_591,949.00,1003.00,54.00,1,1.00
654,EW_594,956.00,1004.00,48.00,0,0.00
655,EW_595,960.00,1006.00,46.00,0,0.00
656,NE_934,764.00,1016.00,252.00,2,191.00
657,NE_945,772.00,1018.00,246.00,2,185.00
658,SW_1136,819.00,1018.00,199.00,1,147.00
659,SW_1143,828.00,1019.00,191.00,1,142.00
660,NE_947,774.00,1020.00,246.00,2,179.00
661,SW_1153,842.00,1021.00,179.00,1,129.00
662,NE_960,818.00,1022.00,204.00,1,147.00
663,SW_1164,854.00,1024.00,170.00,1,116.00
664,NE_965,823.00,1025.00,202.00,1,147.00
665,SW_1166,860.00,1026.00,166.00,1,114.00
666,NE_1011,850.00,1027.00,177.00,1,124.00
667,SW_1177,864.00,1028.00,164.00,1,112.00
668,SW_1189,878.00,1029.00,151.00,1,100.00
669,NE_1013,855.00,1031.00,176.00,1,123.00
670,SW_1231,910.00,1031.00,121.00,1,69.00
671,NE_1015,859.00,1032.00,173.00,1,119.00
672,NE_1019,864.00,1034.00,170.00,1,117.00
673,NE_1029,869.00,1036.00,167.00,1,114.00
674,SW_1242,919.00,1036.00,117.00,1,62.00
675,NE_1069,897.00,1038.00,141.00,1,87.00
676,SW_1274,942.00,1038.00,96.00,1,41.00
677,SW_1276,950.00,1040.00,90.00,1,36.00
678,NS_1061,883.00,1046.00,163.00,2,103.00
679,SN_1185,874.00,1046.00,172.00,2,113.00
680,NS_1064,888.00,1048.00,160.00,2,98.00
681,SN_1192,883.00,1048.00,165.00,2,106.00
682,SN_1199,887.00,1050.00,163.00,2,100.00
683,NS_1068,892.00,1053.00,161.00,2,95.00
684,SN_1214,891.00,1054.00,163.00,2,98.00
685,NS_1099,916.00,1055.00,139.00,2,74.00
686,SN_1221,896.00,1056.00,160.00,2,93.00
687,SN_1224,901.00,1057.00,156.00,2,90.00
688,NS_1086,911.00,1058.00,147.00,2,78.00
689,NS_1106,926.00,1059.00,133.00,2,66.00
690,SN_1229,906.00,1059.00,153.00,2,87.00
691,NS_1113,935.00,1060.00,125.00,2,59.00
692,NS_1131,940.00,1061.00,121.00,1,54.00
693,SN_1241,915.00,1061.00,146.00,2,78.00
694,SN_1247,923.00,1062.00,139.00,2,74.00
695,NS_1145,950.00,1063.00,113.00,1,54.00
696,SN_1255,928.00,1064.00,136.00,2,70.00
697,NS_1149,957.00,1065.00,108.00,1,55.00
698,SN_1259,933.00,1065.00,132.00,2,68.00
699,NS_1157,962.00,1066.00,104.00,1,52.00
700,WN_383,627.00,1076.00,449.00,6,369.00
701,ES_493,821.00,1077.00,256.00,2,193.00
702,WN_479,809.00,1079.00,270.00,2,212.00
703,WN_483,813.00,1081.00,268.00,2,208.00
704,ES_495,826.00,1081.00,255.00,2,190.00
705,ES_499,830.00,1082.00,252.00,2,187.00
706,WN_386,637.00,1083.00,446.00,5,362.00
707,ES_503,835.00,1084.00,249.00,3,183.00
708,WN_391,650.00,1085.00,435.00,3,355.00
709,ES_505,839.00,1086.00,247.00,2,182.00
710,WN_395,653.00,1087.00,434.00,4,356.00
711,ES_515,852.00,1087.00,235.00,2,171.00
712,WN_398,658.00,1088.00,430.00,3,353.00
713,ES_526,865.00,1089.00,224.00,3,159.00
714,WN_401,669.00,1090.00,421.00,3,348.00
715,WN_414,683.00,1092.00,409.00,3,337.00
716,ES_537,873.00,1093.00,220.00,2,154.00
717,WN_488,831.00,1094.00,263.00,2,206.00
718,ES_541,876.00,1095.00,219.00,3,151.00
719,WN_417,687.00,1096.00,409.00,3,339.00
720,ES_547,883.00,1096.00,213.00,2,146.00
721,WE_506,867.00,1106.00,239.00,2,180.00
722,EW_598,968.00,1107.00,139.00,1,89.00
723,EW_603,972.00,1108.00,136.00,1,88.00
724,EW_604,977.00,1111.00,134.00,1,82.00
725,EW_606,982.00,1113.00,131.00,1,80.00
726,EW_613,993.00,1116.00,123.00,1,70.00
727,EW_621,1002.00,1117.00,115.00,1,64.00
728,EW_623,1007.00,1119.00,112.00,1,61.00
729,EW_626,1011.00,1120.00,109.00,2,59.00
730,WE_514,881.00,1121.00,240.00,2,194.00
731,EW_635,1024.00,1122.00,98.00,2,42.00
732,EW_644,1033.00,1125.00,92.00,4,30.00
733,WE_517,1086.00,1126.00,40.00,0,0.00
734,EW_645,1038.00,1128.00,90.00,4,28.00
735,NE_1080,902.00,1137.00,235.00,2,174.00
736,NE_1082,907.00,1139.00,232.00,2,170.00
737,SW_1284,952.00,1140.00,188.00,2,121.00
738,NE_1103,921.00,1141.00,220.00,2,156.00
739,SW_1304,969.00,1141.00,172.00,2,108.00
740,NE_1107,930.00,1143.00,213.00,2,149.00
741,SW_1311,974.00,1143.00,169.00,2,106.00
742,NE_1132,944.00,1145.00,201.00,3,135.00
743,NE_1148,954.00,1146.00,192.00,2,128.00
744,SW_1315,979.00,1146.00,167.00,2,102.00
745,NE_1175,976.00,1148.00,172.00,2,105.00
746,NE_1208,984.00,1150.00,166.00,2,101.00
747,SW_1331,993.00,1150.00,157.00,2,89.00
748,SW_1346,1003.00,1150.00,147.00,1,87.00
749,NE_1210,987.00,1151.00,164.00,2,98.00
750,NE_1228,994.00,1155.00,161.00,2,96.00
751,SW_1348,1012.00,1155.00,143.00,2,85.00
752,SW_1390,1038.00,1155.00,117.00,1,60.00
753,NE_1245,1001.00,1157.00,156.00,2,90.00
754,SW_1395,1039.00,1159.00,120.00,2,58.00
755,SW_1402,1043.00,1163.00,120.00,1,56.00
756,NS_1168,967.00,1167.00,200.00,2,139.00
757,SN_1273,938.00,1167.00,229.00,3,155.00
758,NS_1170,972.00,1169.00,197.00,2,135.00
759,SN_1275,946.00,1171.00,225.00,3,148.00
760,NS_1176,980.00,1172.00,192.00,2,130.00
761,SN_1287,956.00,1173.00,217.00,2,139.00
762,NS_1218,990.00,1174.00,184.00,2,121.00
763,SN_1302,965.00,1174.00,209.00,3,140.00
764,NS_1236,996.00,1175.00,179.00,2,114.00
765,SN_1325,983.00,1175.00,192.00,2,127.00
766,SN_1330,988.00,1176.00,188.00,2,124.00
767,NS_1265,1003.00,1177.00,174.00,2,109.00
768,SN_1342,998.00,1178.00,180.00,2,116.00
769,NS_1288,1009.00,1179.00,170.00,2,104.00
770,NS_1293,1013.00,1180.00,167.00,2,99.00
771,SN_1347,1007.00,1180.00,173.00,2,111.00
772,NS_1295,1019.00,1182.00,163.00,2,99.00
773,NS_1297,1023.00,1184.00,161.00,2,96.00
774,SN_1354,1015.00,1184.00,169.00,2,105.00
775,NS_1299,1028.00,1185.00,157.00,2,94.00
776,SN_1362,1019.00,1186.00,167.00,2,101.00
777,SN_1371,1024.00,1187.00,163.00,3,99.00
778,WN_504,863.00,1196.00,333.00,4,274.00
779,ES_632,1020.00,1196.00,176.00,2,121.00
780,WN_426,700.00,1198.00,498.00,4,417.00
781,ES_551,889.00,1199.00,310.00,4,231.00
782,WN_494,845.00,1201.00,356.00,3,285.00
783,ES_556,899.00,1201.00,302.00,4,225.00
784,WN_491,840.00,1203.00,363.00,4,291.00
785,ES_642,1029.00,1203.00,174.00,4,114.00
786,WN_435,713.00,1205.00,492.00,6,407.00
787,ES_567,916.00,1205.00,289.00,5,214.00
788,ES_563,911.00,1207.00,296.00,5,213.00
789,WN_440,755.00,1208.00,453.00,6,367.00
790,ES_565,912.00,1208.00,296.00,5,213.00
791,WN_443,762.00,1210.00,448.00,5,357.00
792,ES_646,1042.00,1210.00,168.00,3,108.00
793,WN_498,854.00,1211.00,357.00,3,287.00
794,WN_446,764.00,1213.00,449.00,5,361.00
795,ES_580,942.00,1214.00,272.00,3,199.00
796,WN_450,776.00,1215.00,439.00,5,355.00
797,ES_583,945.00,1215.00,270.00,3,197.00
798,ES_650,1051.00,1217.00,166.00,3,106.00
799,WE_519,1094.00,1227.00,133.00,1,84.00
800,EW_647,1046.00,1227.00,181.00,4,112.00
801,EW_657,1056.00,1229.00,173.00,3,109.00
802,WE_535,1111.00,1230.00,119.00,1,67.00
803,EW_661,1061.00,1230.00,169.00,3,103.00
804,WE_536,1116.00,1232.00,116.00,1,64.00
805,EW_666,1075.00,1232.00,157.00,2,100.00
806,WE_540,1123.00,1233.00,110.00,1,60.00
807,EW_675,1085.00,1234.00,149.00,2,91.00
808,WE_548,1129.00,1235.00,106.00,1,54.00
809,WE_560,1139.00,1237.00,98.00,1,46.00
810,WE_571,1202.00,1240.00,38.00,0,0.00
811,WE_572,1207.00,1245.00,38.00,0,0.00
812,SN_1385,1028.00,1256.00,228.00,4,155.00
813,NS_1300,1032.00,1258.00,226.00,3,153.00
814,SN_1389,1033.00,1258.00,225.00,3,154.00
815,NS_1351,1053.00,1259.00,206.00,2,142.00
816,SN_1408,1047.00,1260.00,213.00,2,143.00
817,NS_1357,1057.00,1261.00,204.00,3,141.00
818,SN_1417,1059.00,1262.00,203.00,2,140.00
819,NS_1370,1062.00,1263.00,201.00,2,137.00
820,NS_1381,1070.00,1264.00,194.00,2,131.00
821,SN_1421,1065.00,1265.00,200.00,2,135.00
822,NS_1383,1075.00,1266.00,191.00,2,128.00
823,SN_1422,1069.00,1266.00,197.00,2,132.00
824,NS_1397,1084.00,1268.00,184.00,2,119.00
825,SN_1429,1074.00,1269.00,195.00,2,130.00
826,SN_1439,1079.00,1272.00,193.00,2,125.00
827,SN_1453,1098.00,1273.00,175.00,2,108.00
828,NS_1401,1093.00,1275.00,182.00,2,110.00
829,SN_1469,1115.00,1275.00,160.00,2,94.00
830,NS_1405,1098.00,1277.00,179.00,2,109.00
831,NS_1414,1103.00,1277.00,174.00,2,107.00
832,SN_1475,1120.00,1277.00,157.00,3,92.00
833,NS_1416,1107.00,1279.00,172.00,2,105.00
834,NE_1272,1007.00,1286.00,279.00,4,204.00
835,SW_1409,1055.00,1286.00,231.00,2,169.00
836,NE_1308,1037.00,1289.00,252.00,2,191.00
837,SW_1440,1084.00,1289.00,205.00,2,140.00
838,SW_1444,1088.00,1291.00,203.00,2,140.00
839,NE_1312,1039.00,1293.00,254.00,2,186.00
840,SW_1451,1093.00,1293.00,200.00,2,134.00
841,NE_1313,1044.00,1294.00,250.00,2,182.00
842,SW_1461,1103.00,1294.00,191.00,2,125.00
843,NE_1329,1049.00,1296.00,247.00,2,180.00
844,SW_1464,1107.00,1296.00,189.00,2,123.00
845,NE_1323,1048.00,1298.00,250.00,3,181.00
846,SW_1467,1111.00,1298.00,187.00,2,121.00
847,NE_1375,1067.00,1299.00,232.00,2,168.00
848,NE_1384,1080.00,1301.00,221.00,2,156.00
849,SW_1476,1125.00,1301.00,176.00,1,116.00
850,SW_1478,1128.00,1302.00,174.00,1,116.00
851,NE_1398,1089.00,1303.00,214.00,2,150.00
852,NE_1419,1112.00,1304.00,192.00,2,128.00
853,NE_1424,1114.00,1306.00,192.00,3,127.00
854,SW_1494,1135.00,1306.00,171.00,1,116.00
855,SW_1500,1143.00,1308.00,165.00,1,111.00
856,ES_592,953.00,1316.00,363.00,4,285.00
857,WN_461,782.00,1317.00,535.00,5,445.00
858,WN_466,787.00,1319.00,532.00,5,441.00
859,ES_597,965.00,1319.00,354.00,4,272.00
860,WN_508,873.00,1321.00,448.00,5,372.00
861,ES_608,987.00,1321.00,334.00,4,252.00
862,WN_511,877.00,1323.00,446.00,4,368.00
863,ES_662,1066.00,1323.00,257.00,3,185.00
864,WN_471,793.00,1325.00,532.00,5,446.00
865,ES_611,990.00,1325.00,335.00,5,252.00
866,WN_518,1091.00,1327.00,236.00,2,170.00
867,ES_664,1070.00,1327.00,257.00,4,188.00
868,ES_614,997.00,1328.00,331.00,4,251.00
869,WN_520,1099.00,1329.00,230.00,3,163.00
870,ES_617,998.00,1330.00,332.00,5,249.00
871,WN_523,1102.00,1331.00,229.00,3,162.00
872,WN_524,1105.00,1333.00,228.00,2,162.00
873,ES_628,1016.00,1334.00,318.00,4,234.00
874,WN_531,1108.00,1335.00,227.00,2,160.00
875,ES_676,1089.00,1335.00,246.00,4,171.00
876,WN_539,1121.00,1337.00,216.00,2,151.00
877,ES_681,1098.00,1337.00,239.00,5,168.00
878,WE_574,1215.00,1347.00,132.00,1,83.00
879,EW_693,1207.00,1347.00,140.00,1,88.00
880,WE_577,1219.00,1348.00,129.00,1,79.00
881,EW_695,1212.00,1349.00,137.00,1,86.00
882,WE_582,1227.00,1351.00,124.00,1,73.00
883,EW_699,1220.00,1351.00,131.00,1,81.00
884,WE_590,1241.00,1352.00,111.00,1,62.00
885,EW_702,1227.00,1353.00,126.00,1,75.00
886,WE_593,1246.00,1354.00,108.00,1,58.00
887,EW_703,1232.00,1355.00,123.00,1,73.00
888,EW_710,1237.00,1356.00,119.00,1,69.00
889,WE_599,1252.00,1357.00,105.00,1,54.00
890,EW_717,1242.00,1358.00,116.00,1,66.00
891,WE_601,1256.00,1359.00,103.00,1,50.00
892,WE_605,1262.00,1361.00,99.00,1,47.00
893,EW_721,1249.00,1361.00,112.00,1,62.00
894,WE_616,1267.00,1362.00,95.00,1,43.00
895,EW_729,1261.00,1362.00,101.00,1,50.00
896,EW_737,1271.00,1364.00,93.00,1,42.00
897,WE_619,1272.00,1366.00,94.00,1,40.00
898,EW_740,1280.00,1366.00,86.00,2,30.00
899,WE_622,1278.00,1367.00,89.00,1,36.00
900,SW_1505,1145.00,1376.00,231.00,2,166.00
901,NE_1442,1127.00,1378.00,251.00,3,176.00
902,SW_1510,1149.00,1378.00,229.00,3,162.00
903,NE_1450,1178.00,1379.00,201.00,2,139.00
904,SW_1531,1183.00,1380.00,197.00,2,136.00
905,NE_1452,1183.00,1381.00,198.00,2,136.00
906,SW_1536,1187.00,1382.00,195.00,2,131.00
907,NE_1502,1201.00,1383.00,182.00,2,119.00
908,SW_1538,1192.00,1385.00,193.00,2,130.00
909,NE_1522,1219.00,1386.00,167.00,3,102.00
910,NE_1529,1224.00,1388.00,164.00,2,98.00
911,SW_1558,1196.00,1388.00,192.00,2,127.00
912,NE_1533,1228.00,1390.00,162.00,2,97.00
913,NE_1568,1247.00,1391.00,144.00,2,79.00
914,NE_1573,1248.00,1393.00,145.00,3,79.00
915,SW_1588,1207.00,1393.00,186.00,3,118.00
916,NE_1578,1252.00,1395.00,143.00,3,77.00
917,SW_1593,1211.00,1395.00,184.00,2,112.00
918,NE_1581,1256.00,1397.00,141.00,3,75.00
919,SW_1601,1215.00,1398.00,183.00,2,112.00
920,SW_1611,1218.00,1401.00,183.00,3,111.00
921,SW_1614,1221.00,1403.00,182.00,3,109.00
922,NS_1435,1117.00,1406.00,289.00,3,217.00
923,SN_1491,1131.00,1406.00,275.00,3,201.00
924,SN_1495,1138.00,1409.00,271.00,3,197.00
925,NS_1438,1121.00,1410.00,289.00,4,213.00
926,SN_1512,1154.00,1411.00,257.00,3,186.00
927,NS_1446,1128.00,1412.00,284.00,3,208.00
928,SN_1516,1174.00,1412.00,238.00,2,171.00
929,NS_1449,1174.00,1414.00,240.00,2,170.00
930,NS_1486,1188.00,1415.00,227.00,2,163.00
931,SN_1527,1178.00,1415.00,237.00,2,171.00
932,NS_1490,1192.00,1417.00,225.00,2,159.00
933,SN_1561,1199.00,1417.00,218.00,2,154.00
934,SN_1579,1203.00,1418.00,215.00,2,150.00
935,NS_1499,1197.00,1419.00,222.00,2,157.00
936,NS_1508,1205.00,1420.00,215.00,3,151.00
937,NS_1515,1210.00,1422.00,212.00,2,147.00
938,SN_1632,1229.00,1422.00,193.00,2,128.00
939,SN_1664,1235.00,1423.00,188.00,2,125.00
940,NS_1521,1215.00,1424.00,209.00,3,144.00
941,NS_1535,1232.00,1426.00,194.00,3,130.00
942,SN_1670,1239.00,1426.00,187.00,2,121.00
943,SN_1701,1293.00,1428.00,135.00,1,83.00
944,WE_624,1283.00,1437.00,154.00,2,92.00
945,EW_745,1293.00,1438.00,145.00,4,73.00
946,WE_631,1296.00,1439.00,143.00,4,72.00
947,EW_746,1298.00,1440.00,142.00,4,69.00
948,WE_639,1309.00,1442.00,133.00,4,63.00
949,EW_748,1303.00,1442.00,139.00,4,64.00
950,WE_641,1319.00,1443.00,124.00,3,63.00
951,EW_752,1312.00,1445.00,133.00,2,66.00
952,WE_648,1323.00,1446.00,123.00,2,60.00
953,EW_763,1321.00,1446.00,125.00,2,65.00
954,EW_764,1326.00,1448.00,122.00,2,60.00
955,EW_775,1338.00,1449.00,111.00,2,53.00
956,WE_649,1328.00,1450.00,122.00,2,58.00
957,EW_779,1359.00,1451.00,92.00,1,40.00
958,WE_652,1333.00,1452.00,119.00,2,55.00
959,EW_788,1369.00,1453.00,84.00,1,32.00
960,WE_653,1337.00,1454.00,117.00,1,53.00
961,EW_797,1376.00,1454.00,78.00,1,27.00
962,WE_663,1354.00,1455.00,101.00,1,46.00
963,EW_802,1384.00,1456.00,72.00,1,21.00
964,WE_667,1360.00,1457.00,97.00,1,41.00
965,NE_1583,1264.00,1470.00,206.00,3,129.00
966,SW_1625,1225.00,1471.00,246.00,4,167.00
967,NE_1613,1279.00,1472.00,193.00,3,123.00
968,NE_1590,1265.00,1475.00,210.00,4,129.00
969,SW_1683,1245.00,1476.00,231.00,4,157.00
970,NE_1606,1278.00,1477.00,199.00,3,118.00
971,NE_1623,1298.00,1477.00,179.00,2,110.00
972,SW_1635,1234.00,1479.00,245.00,4,161.00
973,NE_1629,1304.00,1480.00,176.00,2,108.00
974,NE_1648,1308.00,1481.00,173.00,2,106.00
975,SW_1708,1297.00,1481.00,184.00,2,109.00
976,SW_1671,1244.00,1482.00,238.00,3,154.00
977,NE_1668,1315.00,1484.00,169.00,3,101.00
978,SW_1716,1299.00,1486.00,187.00,3,107.00
979,SW_1737,1312.00,1486.00,174.00,2,101.00
980,NE_1669,1320.00,1487.00,167.00,2,95.00
981,NE_1724,1419.00,1489.00,70.00,1,15.00
982,NE_1715,1414.00,1490.00,76.00,1,18.00
983,SW_1769,1334.00,1490.00,156.00,2,84.00
984,SW_1755,1326.00,1491.00,165.00,2,90.00
985,SW_1782,1347.00,1494.00,147.00,2,72.00
986,ES_679,1094.00,1497.00,403.00,6,315.00
987,WN_569,1145.00,1498.00,353.00,3,287.00
988,SW_1788,1349.00,1498.00,149.00,4,71.00
989,ES_738,1275.00,1499.00,224.00,3,165.00
990,WN_545,1128.00,1500.00,372.00,3,295.00
991,ES_683,1116.00,1501.00,385.00,5,304.00
992,WN_554,1134.00,1502.00,368.00,3,289.00
993,WN_625,1287.00,1503.00,216.00,2,157.00
994,ES_629,1018.00,1503.00,485.00,8,382.00
995,WN_558,1135.00,1505.00,370.00,5,289.00
996,ES_742,1285.00,1505.00,220.00,3,161.00
997,WN_630,1292.00,1507.00,215.00,3,155.00
998,ES_743,1289.00,1507.00,218.00,3,157.00
999,ES_689,1127.00,1508.00,381.00,5,300.00
1000,WN_561,1143.00,1509.00,366.00,4,282.00
1001,ES_671,1080.00,1510.00,430.00,12,340.00
1002,WN_573,1212.00,1511.00,299.00,3,229.00
1003,ES_685,1120.00,1512.00,392.00,10,308.00
1004,WN_636,1301.00,1513.00,212.00,3,153.00
1005,WN_578,1224.00,1515.00,291.00,3,221.00
1006,ES_697,1216.00,1515.00,299.00,4,222.00
1007,WN_638,1305.00,1517.00,212.00,5,149.00
1008,ES_700,1225.00,1518.00,293.00,4,218.00
1009,SN_1718,1303.00,1527.00,224.00,2,162.00
1010,NS_1555,1236.00,1528.00,292.00,3,216.00
1011,NS_1565,1242.00,1529.00,287.00,3,213.00
1012,SN_1725,1307.00,1529.00,222.00,2,158.00
1013,SN_1743,1316.00,1531.00,215.00,2,152.00
1014,NS_1582,1260.00,1532.00,272.00,2,200.00
1015,NS_1597,1269.00,1533.00,264.00,2,200.00
1016,NS_1603,1273.00,1535.00,262.00,2,198.00
1017,SN_1749,1321.00,1535.00,214.00,2,150.00
1018,SN_1762,1330.00,1536.00,206.00,2,142.00
1019,NS_1618,1294.00,1537.00,243.00,2,178.00
1020,SN_1770,1337.00,1538.00,201.00,2,137.00
1021,NS_1626,1300.00,1540.00,240.00,2,175.00
1022,SN_1773,1342.00,1540.00,198.00,2,131.00
1023,NS_1652,1311.00,1541.00,230.00,2,164.00
1024,SN_1789,1352.00,1541.00,189.00,2,125.00
1025,SN_1817,1365.00,1543.00,178.00,2,113.00
1026,NS_1676,1323.00,1544.00,221.00,2,154.00
1027,SN_1844,1379.00,1545.00,166.00,3,93.00
1028,NS_1686,1327.00,1546.00,219.00,3,154.00
1029,SN_1849,1383.00,1546.00,163.00,2,91.00
1030,NS_1690,1332.00,1548.00,216.00,2,148.00
1031,WE_669,1365.00,1557.00,192.00,2,131.00
1032,EW_804,1388.00,1557.00,169.00,2,108.00
1033,WE_673,1371.00,1559.00,188.00,2,125.00
1034,EW_806,1393.00,1559.00,166.00,2,103.00
1035,WE_678,1375.00,1561.00,186.00,2,121.00
1036,WE_692,1513.00,1562.00,49.00,0,0.00
1037,EW_821,1402.00,1562.00,160.00,2,99.00
1038,WE_696,1517.00,1564.00,47.00,0,0.00
1039,EW_824,1407.00,1564.00,157.00,2,95.00
1040,EW_831,1420.00,1565.00,145.00,4,83.00
1041,WE_701,1525.00,1567.00,42.00,0,0.00
1042,EW_834,1429.00,1567.00,138.00,3,68.00
1043,EW_838,1433.00,1569.00,136.00,3,66.00
1044,EW_839,1438.00,1570.00,132.00,3,65.00
1045,EW_845,1524.00,1572.00,48.00,1,1.00
1046,EW_846,1530.00,1578.00,48.00,0,0.00
1047,EW_852,1537.00,1579.00,42.00,0,0.00
1048,NE_1748,1438.00,1587.00,149.00,1,89.00
1049,NE_1757,1447.00,1589.00,142.00,1,90.00
1050,NE_1761,1457.00,1591.00,134.00,1,84.00
1051,SW_1802,1357.00,1592.00,235.00,5,156.00
1052,SW_1826,1370.00,1592.00,222.00,3,149.00
1053,NE_1800,1462.00,1596.00,134.00,1,80.00
1054,SW_1807,1359.00,1596.00,237.00,5,146.00
1055,SW_1832,1374.00,1596.00,222.00,4,143.00
1056,NE_1811,1472.00,1597.00,125.00,1,72.00
1057,NE_1815,1477.00,1599.00,122.00,1,70.00
1058,SW_1858,1388.00,1600.00,212.00,3,130.00
1059,SW_1812,1362.00,1601.00,239.00,6,148.00
1060,NE_1820,1481.00,1601.00,120.00,1,66.00
1061,NE_1836,1487.00,1602.00,115.00,1,62.00
1062,NE_1848,1491.00,1605.00,114.00,1,57.00
1063,SW_1883,1409.00,1605.00,196.00,2,123.00
1064,NE_1871,1509.00,1606.00,97.00,1,44.00
1065,SW_1897,1420.00,1606.00,186.00,2,115.00
1066,NE_1885,1513.00,1608.00,95.00,1,42.00
1067,SW_1888,1417.00,1608.00,191.00,2,117.00
1068,SW_1906,1422.00,1612.00,190.00,3,119.00
1069,SW_1919,1425.00,1612.00,187.00,2,113.00
1070,WN_584,1232.00,1616.00,384.00,5,305.00
1071,ES_749,1307.00,1617.00,310.00,3,242.00
1072,WN_586,1235.00,1618.00,383.00,4,302.00
