,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
551,NE_1422,1143.00,1183.00,40.00,0,0.00
552,ES_544,1131.00,1196.00,65.00,1,18.00
553,ES_547,1140.00,1198.00,58.00,1,9.00
554,WN_516,1144.00,1200.00,56.00,1,6.00
555,ES_548,1145.00,1200.00,55.00,1,5.00
556,WN_507,1130.00,1201.00,71.00,1,15.00
557,WN_518,1149.00,1201.00,52.00,1,1.00
558,WN_520,1154.00,1203.00,49.00,0,0.00
559,ES_551,1150.00,1203.00,53.00,1,2.00
560,ES_554,1159.00,1205.00,46.00,0,0.00
561,WN_522,1159.00,1206.00,47.00,0,0.00
562,WN_523,1164.00,1207.00,43.00,0,0.00
563,ES_555,1163.00,1207.00,44.00,0,0.00
564,ES_560,1172.00,1211.00,39.00,0,0.00
565,WN_530,1177.00,1216.00,39.00,0,0.00
566,WE_446,999.00,1226.00,227.00,1,178.00
567,EW_470,975.00,1226.00,251.00,2,191.00
568,WE_452,1008.00,1229.00,221.00,1,172.00
569,EW_473,980.00,1229.00,249.00,2,189.00
570,WE_453,1013.00,1231.00,218.00,1,168.00
571,EW_479,999.00,1231.00,232.00,1,179.00
572,WE_457,1023.00,1233.00,210.00,1,159.00
573,EW_486,1008.00,1233.00,225.00,1,175.00
574,WE_464,1032.00,1234.00,202.00,1,152.00
575,EW_487,1013.00,1234.00,221.00,1,172.00
576,WE_466,1037.00,1236.00,199.00,1,148.00
577,EW_489,1022.00,1237.00,215.00,1,162.00
578,EW_496,1031.00,1238.00,207.00,1,157.00
579,WE_469,1047.00,1239.00,192.00,1,141.00
580,EW_499,1036.00,1240.00,204.00,1,154.00
581,WE_471,1052.00,1241.00,189.00,1,137.00
582,EW_504,1051.00,1241.00,190.00,1,139.00
583,WE_477,1063.00,1243.00,180.00,1,128.00
584,EW_511,1060.00,1243.00,183.00,1,133.00
585,WE_482,1076.00,1244.00,168.00,1,117.00
586,EW_526,1091.00,1245.00,154.00,1,105.00
587,WE_484,1083.00,1246.00,163.00,1,112.00
588,NS_1358,1097.00,1256.00,159.00,1,110.00
589,SN_1314,1068.00,1258.00,190.00,1,139.00
590,SN_1330,1082.00,1259.00,177.00,1,128.00
591,NS_1429,1148.00,1260.00,112.00,1,61.00
592,SN_1388,1116.00,1261.00,145.00,1,95.00
593,SN_1529,1231.00,1269.00,38.00,0,0.00
594,WE_490,1087.00,1286.00,199.00,2,139.00
595,EW_527,1095.00,1287.00,192.00,2,132.00
596,WE_491,1092.00,1288.00,196.00,2,136.00
597,EW_531,1104.00,1289.00,185.00,2,122.00
598,WE_494,1096.00,1291.00,195.00,3,133.00
599,EW_534,1112.00,1291.00,179.00,2,116.00
600,WE_495,1101.00,1294.00,193.00,2,128.00
601,EW_535,1116.00,1294.00,178.00,2,116.00
602,WE_501,1112.00,1295.00,183.00,2,118.00
603,EW_539,1121.00,1296.00,175.00,2,111.00
604,WE_505,1121.00,1297.00,176.00,2,111.00
605,EW_543,1126.00,1298.00,172.00,2,107.00
606,WE_506,1125.00,1299.00,174.00,2,109.00
607,EW_546,1136.00,1299.00,163.00,2,101.00
608,WE_510,1135.00,1300.00,165.00,2,100.00
609,WE_514,1139.00,1302.00,163.00,2,99.00
610,EW_553,1154.00,1302.00,148.00,2,81.00
611,WE_525,1168.00,1303.00,135.00,2,73.00
612,EW_559,1168.00,1304.00,136.00,2,72.00
613,WE_528,1173.00,1305.00,132.00,2,71.00
614,EW_562,1176.00,1306.00,130.00,2,64.00
615,EW_567,1190.00,1307.00,117.00,2,54.00
616,WN_536,1187.00,1316.00,129.00,1,81.00
617,ES_564,1181.00,1318.00,137.00,1,86.00
618,WN_537,1192.00,1320.00,128.00,1,77.00
619,ES_565,1186.00,1320.00,134.00,1,84.00
620,WN_538,1196.00,1322.00,126.00,1,75.00
621,ES_571,1204.00,1322.00,118.00,1,67.00
622,WN_541,1205.00,1323.00,118.00,1,68.00
623,ES_574,1235.00,1324.00,89.00,1,39.00
624,WN_542,1207.00,1325.00,118.00,2,64.00
625,ES_584,1249.00,1325.00,76.00,1,24.00
626,WN_545,1211.00,1327.00,116.00,1,61.00
627,ES_588,1254.00,1327.00,73.00,1,22.00
628,WN_549,1215.00,1329.00,114.00,2,59.00
629,ES_594,1268.00,1329.00,61.00,1,10.00
630,ES_598,1272.00,1330.00,58.00,1,8.00
631,WN_550,1220.00,1331.00,111.00,2,56.00
632,ES_600,1281.00,1332.00,51.00,1,1.00
633,WN_552,1225.00,1333.00,108.00,1,51.00
634,WN_558,1240.00,1335.00,95.00,1,43.00
635,ES_604,1290.00,1336.00,46.00,0,0.00
636,WN_566,1253.00,1338.00,85.00,1,30.00
637,WE_533,1182.00,1346.00,164.00,3,92.00
638,WE_540,1201.00,1348.00,147.00,3,75.00
639,EW_568,1195.00,1348.00,153.00,3,81.00
640,WE_556,1230.00,1350.00,120.00,3,54.00
641,EW_570,1199.00,1350.00,151.00,3,78.00
642,WE_557,1235.00,1352.00,117.00,3,54.00
643,EW_573,1206.00,1352.00,146.00,3,74.00
644,WE_561,1245.00,1354.00,109.00,2,47.00
645,EW_582,1239.00,1354.00,115.00,2,53.00
646,EW_583,1244.00,1355.00,111.00,2,47.00
647,WE_563,1249.00,1356.00,107.00,2,42.00
648,EW_589,1258.00,1357.00,99.00,2,34.00
649,EW_592,1263.00,1359.00,96.00,2,32.00
650,WE_569,1258.00,1360.00,102.00,2,36.00
651,WE_579,1276.00,1361.00,85.00,1,26.00
652,EW_599,1277.00,1362.00,85.00,1,25.00
653,WE_580,1280.00,1363.00,83.00,1,25.00
654,EW_603,1285.00,1363.00,78.00,1,24.00
655,WE_586,1290.00,1365.00,75.00,1,23.00
656,EW_607,1295.00,1365.00,70.00,1,18.00
657,WE_590,1300.00,1366.00,66.00,1,15.00
658,EW_608,1300.00,1367.00,67.00,1,14.00
659,SW_1451,1165.00,1376.00,211.00,1,163.00
660,NE_1442,1156.00,1377.00,221.00,1,171.00
661,SW_1465,1176.00,1379.00,203.00,1,151.00
662,NE_1476,1184.00,1379.00,195.00,1,146.00
663,NE_1515,1222.00,1381.00,159.00,1,108.00
664,SW_1558,1256.00,1381.00,125.00,1,75.00
665,NE_1522,1226.00,1383.00,157.00,1,105.00
666,NE_1635,1314.00,1384.00,70.00,1,19.00
667,NE_1647,1324.00,1387.00,63.00,1,12.00
668,WN_572,1262.00,1406.00,144.00,2,84.00
669,ES_617,1308.00,1406.00,98.00,2,50.00
670,WN_576,1267.00,1408.00,141.00,2,80.00
671,ES_624,1323.00,1408.00,85.00,1,36.00
672,ES_626,1328.00,1410.00,82.00,1,32.00
673,WN_577,1271.00,1411.00,140.00,2,76.00
674,ES_630,1337.00,1412.00,75.00,1,26.00
675,WN_581,1286.00,1413.00,127.00,2,63.00
676,WN_587,1295.00,1414.00,119.00,1,56.00
677,ES_637,1355.00,1414.00,59.00,1,8.00
678,WN_591,1304.00,1416.00,112.00,1,56.00
679,ES_639,1360.00,1416.00,56.00,1,6.00
680,WN_593,1308.00,1418.00,110.00,1,56.00
681,ES_644,1374.00,1419.00,45.00,0,0.00
682,WN_596,1312.00,1420.00,108.00,1,57.00
683,WN_602,1324.00,1422.00,98.00,1,46.00
684,ES_650,1384.00,1423.00,39.00,0,0.00
685,WN_610,1333.00,1424.00,91.00,1,40.00
686,WN_612,1342.00,1427.00,85.00,1,34.00
687,EW_609,1304.00,1437.00,133.00,2,71.00
688,WE_597,1315.00,1438.00,123.00,2,60.00
689,WE_601,1320.00,1439.00,119.00,1,59.00
690,EW_620,1313.00,1439.00,126.00,2,62.00
691,EW_623,1318.00,1440.00,122.00,2,60.00
692,WE_606,1329.00,1441.00,112.00,1,58.00
693,WE_611,1338.00,1443.00,105.00,1,55.00
694,WE_614,1351.00,1444.00,93.00,1,43.00
695,EW_629,1332.00,1444.00,112.00,1,58.00
696,EW_632,1341.00,1445.00,104.00,1,51.00
697,WE_615,1355.00,1447.00,92.00,2,41.00
698,EW_635,1346.00,1447.00,101.00,1,52.00
699,WE_618,1365.00,1449.00,84.00,1,32.00
700,EW_636,1350.00,1449.00,99.00,1,49.00
701,EW_642,1365.00,1450.00,85.00,1,35.00
702,WE_621,1370.00,1451.00,81.00,1,29.00
703,WE_622,1374.00,1452.00,78.00,2,26.00
704,EW_643,1370.00,1453.00,83.00,1,31.00
705,EW_647,1379.00,1454.00,75.00,1,23.00
706,WE_627,1385.00,1455.00,70.00,1,18.00
707,WE_633,1398.00,1457.00,59.00,1,6.00
708,EW_659,1398.00,1458.00,60.00,1,7.00
709,NS_1641,1319.00,1467.00,148.00,1,98.00
710,SN_1657,1327.00,1467.00,140.00,1,90.00
711,NS_1663,1334.00,1469.00,135.00,1,85.00
712,SN_1675,1346.00,1469.00,123.00,1,73.00
713,SN_1703,1364.00,1471.00,107.00,1,56.00
714,SN_1707,1373.00,1472.00,99.00,1,50.00
715,SN_1740,1401.00,1474.00,73.00,1,25.00
716,SN_1769,1421.00,1479.00,58.00,1,3.00
717,ES_651,1388.00,1496.00,108.00,1,59.00
718,WN_613,1346.00,1497.00,151.00,3,91.00
719,WN_616,1360.00,1498.00,138.00,2,75.00
720,ES_655,1393.00,1498.00,105.00,1,57.00
721,WN_625,1380.00,1500.00,120.00,1,57.00
722,ES_660,1402.00,1501.00,99.00,1,48.00
723,WN_628,1389.00,1503.00,114.00,1,56.00
724,WN_631,1394.00,1504.00,110.00,1,56.00
725,ES_672,1426.00,1504.00,78.00,1,26.00
726,WN_634,1403.00,1506.00,103.00,1,52.00
727,ES_674,1430.00,1506.00,76.00,1,23.00
728,WN_638,1407.00,1508.00,101.00,1,50.00
729,ES_678,1440.00,1508.00,68.00,1,14.00
730,WN_641,1416.00,1509.00,93.00,1,45.00
731,ES_684,1453.00,1510.00,57.00,1,4.00
732,ES_686,1458.00,1513.00,55.00,1,2.00
733,WN_649,1429.00,1515.00,86.00,1,32.00
734,WN_654,1438.00,1517.00,79.00,1,26.00
735,ES_688,1462.00,1517.00,55.00,0,0.00
736,WN_658,1451.00,1519.00,68.00,1,14.00
737,ES_692,1471.00,1519.00,48.00,0,0.00
738,EW_662,1407.00,1526.00,119.00,1,59.00
739,WE_640,1411.00,1528.00,117.00,1,60.00
740,EW_666,1412.00,1528.00,116.00,1,59.00
741,EW_669,1416.00,1530.00,114.00,1,59.00
742,WE_645,1420.00,1531.00,111.00,1,58.00
743,WE_648,1424.00,1532.00,108.00,1,57.00
744,EW_671,1421.00,1532.00,111.00,1,59.00
745,WE_652,1433.00,1534.00,101.00,1,48.00
746,EW_676,1435.00,1534.00,99.00,1,49.00
747,WE_656,1442.00,1536.00,94.00,1,41.00
748,EW_681,1444.00,1536.00,92.00,1,43.00
749,WE_657,1447.00,1537.00,90.00,1,38.00
750,EW_683,1448.00,1538.00,90.00,1,40.00
751,WE_661,1456.00,1539.00,83.00,1,31.00
752,WE_663,1461.00,1541.00,80.00,1,28.00
753,EW_690,1466.00,1541.00,75.00,1,23.00
754,WE_667,1476.00,1542.00,66.00,1,16.00
755,EW_697,1475.00,1542.00,67.00,1,16.00
756,WE_673,1485.00,1544.00,59.00,1,7.00
757,EW_702,1480.00,1544.00,64.00,1,13.00
758,EW_710,1494.00,1546.00,52.00,0,0.00
759,NE_1806,1448.00,1556.00,108.00,1,61.00
760,SW_1705,1369.00,1557.00,188.00,1,140.00
761,SW_1728,1392.00,1559.00,167.00,1,117.00
762,NE_1813,1454.00,1559.00,105.00,1,55.00
763,SW_1731,1397.00,1561.00,164.00,1,113.00
764,NE_1856,1488.00,1561.00,73.00,1,23.00
765,NE_1881,1513.00,1562.00,49.00,0,0.00
766,SW_1823,1462.00,1563.00,101.00,1,51.00
767,SN_1808,1449.00,1587.00,138.00,1,88.00
768,NS_1850,1483.00,1588.00,105.00,1,55.00
769,NS_1861,1493.00,1589.00,96.00,1,46.00
770,SN_1900,1538.00,1589.00,51.00,1,1.00
771,NS_1869,1502.00,1591.00,89.00,1,39.00
772,SN_1907,1543.00,1591.00,48.00,0,0.00
773,WN_664,1466.00,1617.00,151.00,1,89.00
774,ES_703,1485.00,1617.00,132.00,1,83.00
775,WN_665,1471.00,1619.00,148.00,1,88.00
776,ES_708,1489.00,1619.00,130.00,1,80.00
777,ES_713,1498.00,1620.00,122.00,1,73.00
778,WN_668,1480.00,1621.00,141.00,1,88.00
779,WN_687,1510.00,1622.00,112.00,1,62.00
780,ES_716,1503.00,1622.00,119.00,1,70.00
781,WN_689,1514.00,1624.00,110.00,1,58.00
782,ES_721,1517.00,1625.00,108.00,1,57.00
783,WN_696,1534.00,1626.00,92.00,1,41.00
784,WN_699,1543.00,1628.00,85.00,1,35.00
785,ES_722,1521.00,1628.00,107.00,1,55.00
786,WN_701,1552.00,1631.00,79.00,1,26.00
787,ES_727,1531.00,1631.00,100.00,1,46.00
788,WN_706,1561.00,1633.00,72.00,1,21.00
789,ES_732,1536.00,1633.00,97.00,1,43.00
790,WN_707,1566.00,1634.00,68.00,1,17.00
791,ES_740,1551.00,1634.00,83.00,1,29.00
792,WN_712,1579.00,1636.00,57.00,1,4.00
793,ES_750,1570.00,1636.00,66.00,1,13.00
794,ES_751,1574.00,1638.00,64.00,1,9.00
795,NE_1950,1579.00,1646.00,67.00,1,20.00
796,SW_1958,1582.00,1647.00,65.00,1,15.00
797,NE_1972,1594.00,1649.00,55.00,1,6.00
798,SW_1983,1600.00,1651.00,51.00,0,0.00
799,SW_1989,1604.00,1652.00,48.00,0,0.00
800,WE_675,1490.00,1676.00,186.00,2,127.00
801,EW_719,1507.00,1677.00,170.00,1,119.00
802,WE_680,1495.00,1678.00,183.00,2,122.00
803,EW_720,1512.00,1679.00,167.00,1,117.00
804,WE_682,1500.00,1681.00,181.00,1,120.00
805,EW_724,1526.00,1681.00,155.00,1,105.00
806,EW_734,1541.00,1682.00,141.00,1,91.00
807,WE_685,1505.00,1683.00,178.00,1,119.00
808,WE_691,1519.00,1685.00,166.00,1,115.00
809,EW_739,1546.00,1685.00,139.00,1,88.00
810,WE_694,1523.00,1687.00,164.00,2,112.00
811,EW_741,1556.00,1687.00,131.00,1,80.00
812,WE_695,1529.00,1688.00,159.00,1,108.00
813,EW_748,1560.00,1689.00,129.00,1,79.00
814,WE_698,1538.00,1690.00,152.00,1,100.00
815,EW_749,1565.00,1690.00,125.00,1,75.00
816,WE_700,1547.00,1692.00,145.00,1,93.00
817,WE_705,1557.00,1693.00,136.00,1,86.00
818,EW_756,1583.00,1693.00,110.00,1,56.00
819,EW_758,1588.00,1694.00,106.00,1,55.00
820,EW_761,1598.00,1696.00,98.00,1,47.00
821,WE_709,1570.00,1698.00,128.00,1,73.00
822,NS_1968,1589.00,1708.00,119.00,1,69.00
823,SN_1996,1609.00,1708.00,99.00,1,48.00
824,NS_2033,1634.00,1709.00,75.00,1,27.00
825,SN_2034,1634.00,1710.00,76.00,1,25.00
826,WN_726,1603.00,1737.00,134.00,1,84.00
827,ES_752,1579.00,1738.00,159.00,2,98.00
828,WN_729,1613.00,1739.00,126.00,2,77.00
829,ES_759,1593.00,1740.00,147.00,1,89.00
830,WN_731,1623.00,1741.00,118.00,1,69.00
831,ES_762,1603.00,1741.00,138.00,1,88.00
832,WN_733,1628.00,1743.00,115.00,1,65.00
833,ES_767,1607.00,1743.00,136.00,1,86.00
834,WN_736,1637.00,1745.00,108.00,1,59.00
835,ES_771,1612.00,1745.00,133.00,1,83.00
836,ES_773,1621.00,1746.00,125.00,1,75.00
837,WN_744,1651.00,1747.00,96.00,1,45.00
838,WN_753,1660.00,1749.00,89.00,1,37.00
839,ES_775,1625.00,1749.00,124.00,1,73.00
840,WN_764,1694.00,1751.00,57.00,1,5.00
841,ES_776,1629.00,1751.00,122.00,1,71.00
842,WN_769,1713.00,1755.00,42.00,0,0.00
843,ES_778,1633.00,1758.00,125.00,1,68.00
844,ES_790,1642.00,1759.00,117.00,1,62.00
845,WE_711,1575.00,1766.00,191.00,2,132.00
846,EW_772,1617.00,1767.00,150.00,2,90.00
847,WE_714,1584.00,1768.00,184.00,2,124.00
848,EW_786,1637.00,1769.00,132.00,2,69.00
849,WE_715,1588.00,1770.00,182.00,3,122.00
850,WE_718,1594.00,1772.00,178.00,3,117.00
851,EW_796,1655.00,1772.00,117.00,1,58.00
852,EW_801,1660.00,1773.00,113.00,1,58.00
853,EW_809,1669.00,1775.00,106.00,1,55.00
854,WE_725,1598.00,1776.00,178.00,2,112.00
855,WE_728,1609.00,1777.00,168.00,2,103.00
856,EW_813,1678.00,1778.00,100.00,1,48.00
857,WE_730,1619.00,1779.00,160.00,2,94.00
858,EW_814,1682.00,1780.00,98.00,2,45.00
859,WE_735,1632.00,1781.00,149.00,3,83.00
860,EW_818,1692.00,1781.00,89.00,1,37.00
861,WE_738,1641.00,1782.00,141.00,2,76.00
862,WE_743,1646.00,1784.00,138.00,2,75.00
863,EW_828,1701.00,1784.00,83.00,1,29.00
864,WE_746,1655.00,1786.00,131.00,2,67.00
865,EW_831,1710.00,1786.00,76.00,1,24.00
866,EW_846,1731.00,1789.00,58.00,1,4.00
867,SW_2042,1639.00,1796.00,157.00,1,109.00
868,NE_2070,1660.00,1797.00,137.00,1,87.00
869,SW_2061,1653.00,1799.00,146.00,1,96.00
870,NE_2077,1666.00,1799.00,133.00,1,84.00
871,SW_2075,1663.00,1801.00,138.00,1,86.00
872,NE_2085,1671.00,1801.00,130.00,1,80.00
873,SW_2082,1670.00,1802.00,132.00,1,83.00
874,SW_2104,1687.00,1807.00,120.00,1,65.00
875,SW_2150,1715.00,1809.00,94.00,1,43.00
876,SW_2221,1776.00,1816.00,40.00,0,0.00
877,WN_774,1718.00,1827.00,109.00,1,59.00
878,ES_792,1646.00,1827.00,181.00,2,118.00
879,WN_779,1727.00,1829.00,102.00,1,52.00
880,ES_794,1651.00,1829.00,178.00,2,114.00
881,WN_780,1731.00,1830.00,99.00,1,49.00
882,ES_806,1665.00,1831.00,166.00,2,103.00
883,ES_811,1673.00,1834.00,161.00,2,96.00
884,WN_785,1746.00,1836.00,90.00,1,36.00
885,ES_815,1687.00,1836.00,149.00,2,81.00
886,WN_788,1750.00,1837.00,87.00,1,32.00
887,WN_791,1760.00,1838.00,78.00,1,25.00
888,ES_822,1697.00,1838.00,141.00,2,75.00
889,ES_829,1706.00,1839.00,133.00,2,67.00
890,WN_799,1783.00,1840.00,57.00,1,5.00
891,ES_832,1714.00,1841.00,127.00,2,62.00
892,WN_803,1793.00,1842.00,49.00,0,0.00
893,ES_834,1718.00,1843.00,125.00,2,59.00
894,WN_805,1802.00,1844.00,42.00,0,0.00
895,ES_838,1721.00,1844.00,123.00,2,58.00
896,ES_839,1724.00,1846.00,122.00,2,58.00
897,WN_807,1807.00,1847.00,40.00,0,0.00
898,SN_2111,1692.00,1857.00,165.00,1,116.00
899,NS_2193,1752.00,1857.00,105.00,1,56.00
900,SN_2121,1700.00,1859.00,159.00,1,110.00
901,NS_2207,1764.00,1859.00,95.00,1,46.00
902,SN_2139,1709.00,1863.00,154.00,1,99.00
903,SN_2159,1721.00,1865.00,144.00,1,91.00
904,NS_2291,1824.00,1866.00,42.00,0,0.00
905,SN_2165,1726.00,1867.00,141.00,1,87.00
906,SN_2216,1771.00,1871.00,100.00,1,44.00
907,SN_2231,1783.00,1873.00,90.00,1,34.00
908,SN_2233,1787.00,1873.00,86.00,1,31.00
909,EW_851,1748.00,1887.00,139.00,1,89.00
910,WE_754,1664.00,1888.00,224.00,3,149.00
911,EW_852,1752.00,1889.00,137.00,1,85.00
912,WE_755,1669.00,1890.00,221.00,3,150.00
913,EW_857,1764.00,1891.00,127.00,1,76.00
914,WE_757,1673.00,1892.00,219.00,4,146.00
915,WE_760,1684.00,1893.00,209.00,2,141.00
916,WE_763,1689.00,1895.00,206.00,2,142.00
917,EW_859,1772.00,1895.00,123.00,1,70.00
918,WE_765,1699.00,1897.00,198.00,2,134.00
919,EW_860,1776.00,1897.00,121.00,2,68.00
920,WE_766,1703.00,1898.00,195.00,2,130.00
921,EW_862,1781.00,1898.00,117.00,1,64.00
922,WE_768,1708.00,1900.00,192.00,2,127.00
923,WE_777,1722.00,1902.00,180.00,2,115.00
924,EW_867,1795.00,1902.00,107.00,1,51.00
925,EW_880,1800.00,1904.00,104.00,1,48.00
926,WE_783,1736.00,1905.00,169.00,2,104.00
927,EW_881,1805.00,1905.00,100.00,1,45.00
928,WE_784,1741.00,1907.00,166.00,2,102.00
929,EW_883,1809.00,1907.00,98.00,1,42.00
930,EW_887,1814.00,1909.00,95.00,1,39.00
931,WN_808,1812.00,1917.00,105.00,1,54.00
932,ES_840,1727.00,1917.00,190.00,3,119.00
933,WN_817,1830.00,1919.00,89.00,1,39.00
934,ES_847,1736.00,1919.00,183.00,2,115.00
935,ES_848,1737.00,1921.00,184.00,3,117.00
936,WN_820,1840.00,1922.00,82.00,1,31.00
937,WN_824,1854.00,1923.00,69.00,1,17.00
938,ES_850,1741.00,1923.00,182.00,4,115.00
939,ES_853,1757.00,1925.00,168.00,2,105.00
940,ES_856,1761.00,1927.00,166.00,2,101.00
941,ES_858,1769.00,1931.00,162.00,2,95.00
942,ES_863,1786.00,1932.00,146.00,2,79.00
943,ES_864,1788.00,1934.00,146.00,3,76.00
944,ES_865,1791.00,1935.00,144.00,3,75.00
945,ES_893,1827.00,1937.00,110.00,1,53.00
946,EW_890,1818.00,1946.00,128.00,2,67.00
947,WE_789,1755.00,1947.00,192.00,3,119.00
948,EW_892,1823.00,1948.00,125.00,2,65.00
949,WE_793,1765.00,1949.00,184.00,2,113.00
950,WE_795,1770.00,1951.00,181.00,2,113.00
951,WE_797,1774.00,1953.00,179.00,2,111.00
952,EW_898,1839.00,1954.00,115.00,2,50.00
953,WE_798,1779.00,1955.00,176.00,2,109.00
954,EW_899,1843.00,1955.00,112.00,2,45.00
955,WE_802,1788.00,1957.00,169.00,2,104.00
956,EW_908,1858.00,1957.00,99.00,2,32.00
957,WE_804,1797.00,1958.00,161.00,2,97.00
958,EW_914,1874.00,1959.00,85.00,1,27.00
959,WE_810,1817.00,1960.00,143.00,2,79.00
960,EW_919,1881.00,1960.00,79.00,1,26.00
961,WE_812,1821.00,1962.00,141.00,2,76.00
962,EW_921,1885.00,1962.00,77.00,1,25.00
963,EW_925,1890.00,1963.00,73.00,1,22.00
964,WE_816,1826.00,1964.00,138.00,2,73.00
965,WE_819,1835.00,1965.00,130.00,2,66.00
966,EW_930,1897.00,1965.00,68.00,1,16.00
967,EW_935,1904.00,1967.00,63.00,1,11.00
968,SW_2258,1800.00,1976.00,176.00,1,128.00
969,NE_2270,1809.00,1976.00,167.00,1,119.00
970,NE_2389,1902.00,1978.00,76.00,1,27.00
971,SW_2292,1824.00,1979.00,155.00,1,106.00
972,SW_2307,1835.00,1982.00,147.00,1,95.00
973,SW_2373,1887.00,1983.00,96.00,1,46.00
974,SN_2392,1904.00,2006.00,102.00,1,53.00
975,NS_2317,1842.00,2007.00,165.00,1,115.00
976,SN_2442,1946.00,2009.00,63.00,1,13.00
977,WE_821,1844.00,2037.00,193.00,3,119.00
978,EW_936,1909.00,2037.00,128.00,2,68.00
979,WE_823,1850.00,2039.00,189.00,3,115.00
980,EW_938,1914.00,2039.00,125.00,2,61.00
981,WE_825,1857.00,2041.00,184.00,3,110.00
982,EW_941,1922.00,2041.00,119.00,1,57.00
983,WE_826,1895.00,2042.00,147.00,3,80.00
984,EW_943,1930.00,2043.00,113.00,1,56.00
985,EW_946,1940.00,2045.00,105.00,1,54.00
986,WE_827,1900.00,2046.00,146.00,2,80.00
987,EW_949,1949.00,2046.00,97.00,1,46.00
988,WE_830,1904.00,2047.00,143.00,3,79.00
989,EW_953,1953.00,2048.00,95.00,1,45.00
990,WE_833,1909.00,2049.00,140.00,2,76.00
991,EW_957,1958.00,2050.00,92.00,1,42.00
992,WE_836,1913.00,2051.00,138.00,4,74.00
993,EW_967,1979.00,2052.00,73.00,1,22.00
994,EW_970,1987.00,2053.00,66.00,1,15.00
995,WE_842,1923.00,2054.00,131.00,3,66.00
996,EW_972,1994.00,2055.00,61.00,1,10.00
997,WE_844,1927.00,2056.00,129.00,3,64.00
998,WE_854,1941.00,2058.00,117.00,1,56.00
999,ES_895,1830.00,2066.00,236.00,3,171.00
1000,WN_837,1918.00,2068.00,150.00,1,99.00
1001,WN_845,1932.00,2069.00,137.00,1,88.00
1002,ES_896,1833.00,2069.00,236.00,3,172.00
1003,ES_901,1848.00,2071.00,223.00,2,159.00
1004,WN_849,1937.00,2073.00,136.00,1,83.00
1005,ES_905,1854.00,2073.00,219.00,2,157.00
1006,WN_861,1950.00,2074.00,124.00,1,72.00
1007,WN_866,1954.00,2076.00,122.00,2,71.00
1008,ES_909,1862.00,2076.00,214.00,3,147.00
1009,WN_869,1964.00,2077.00,113.00,1,61.00
1010,ES_910,1867.00,2077.00,210.00,2,144.00
1011,ES_912,1871.00,2079.00,208.00,2,142.00
1012,WN_877,1988.00,2080.00,92.00,1,40.00
1013,WN_878,1992.00,2082.00,90.00,1,37.00
1014,WN_879,1997.00,2083.00,86.00,1,34.00
1015,ES_915,1878.00,2084.00,206.00,2,137.00
1016,WN_882,2002.00,2085.00,83.00,1,31.00
1017,ES_926,1894.00,2085.00,191.00,2,122.00
1018,WN_886,2011.00,2088.00,77.00,2,24.00
1019,WE_855,1945.00,2097.00,152.00,3,86.00
1020,EW_975,2001.00,2097.00,96.00,2,33.00
1021,EW_978,2007.00,2098.00,91.00,1,28.00
1022,WE_868,1960.00,2100.00,140.00,2,75.00
1023,WE_870,1969.00,2102.00,133.00,2,68.00
1024,EW_983,2013.00,2102.00,89.00,1,27.00
1025,WE_873,1974.00,2103.00,129.00,2,64.00
1026,EW_986,2018.00,2103.00,85.00,1,27.00
1027,WE_875,1978.00,2105.00,127.00,2,63.00
1028,EW_988,2024.00,2105.00,81.00,2,27.00
1029,WE_876,1983.00,2106.00,123.00,2,61.00
1030,EW_994,2029.00,2107.00,78.00,1,25.00
1031,WE_884,2007.00,2108.00,101.00,2,36.00
1032,WE_889,2016.00,2110.00,94.00,2,29.00
1033,WE_891,2021.00,2112.00,91.00,2,28.00
1034,EW_995,2034.00,2112.00,78.00,1,22.00
1035,WE_900,2034.00,2113.00,79.00,2,26.00
1036,EW_997,2043.00,2114.00,71.00,2,11.00
1037,WE_902,2039.00,2115.00,76.00,1,26.00
1038,EW_1011,2052.00,2116.00,64.00,2,4.00
1039,EW_1014,2061.00,2117.00,56.00,1,1.00
1040,EW_1017,2066.00,2119.00,53.00,0,0.00
1041,SW_2510,1999.00,2128.00,129.00,1,77.00
1042,SW_2519,2005.00,2130.00,125.00,1,74.00
1043,SW_2598,2067.00,2131.00,64.00,1,13.00
1044,NE_2629,2091.00,2131.00,40.00,0,0.00
1045,SW_2605,2075.00,2133.00,58.00,1,7.00
1046,SW_2608,2080.00,2135.00,55.00,1,4.00
1047,SW_2616,2084.00,2137.00,53.00,1,2.00
1048,ES_931,1902.00,2156.00,254.00,4,177.00
1049,WN_894,2025.00,2157.00,132.00,2,71.00
1050,ES_996,2038.00,2159.00,121.00,3,64.00
1051,WN_897,2030.00,2160.00,130.00,2,64.00
1052,WN_903,2044.00,2161.00,117.00,1,56.00
1053,WN_906,2053.00,2163.00,110.00,1,56.00
1054,WN_913,2066.00,2165.00,99.00,1,47.00
1055,WN_917,2075.00,2167.00,92.00,1,40.00
1056,ES_940,1919.00,2167.00,248.00,5,173.00
1057,WN_918,2080.00,2168.00,88.00,1,37.00
1058,WN_920,2084.00,2170.00,86.00,1,35.00
1059,ES_1026,2077.00,2171.00,94.00,2,39.00
1060,WN_922,2088.00,2174.00,86.00,1,34.00
1061,WN_924,2098.00,2175.00,77.00,1,26.00
