,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2016,NS_2027,5142.00,5246.00,104.00,1,55.00
2017,SN_2036,5160.00,5247.00,87.00,1,39.00
2018,NS_2030,5150.00,5248.00,98.00,1,50.00
2019,SN_2039,5169.00,5249.00,80.00,1,30.00
2020,SN_2042,5173.00,5251.00,78.00,1,27.00
2021,NS_2044,5169.00,5251.00,82.00,1,31.00
2022,NS_2056,5210.00,5253.00,43.00,0,0.00
2023,SN_2049,5194.00,5254.00,60.00,1,8.00
2024,SN_2054,5207.00,5255.00,48.00,0,0.00
2025,NS_2059,5226.00,5264.00,38.00,0,0.00
2026,WN_1954,5000.00,5278.00,278.00,1,227.00
2027,WN_1961,5019.00,5280.00,261.00,1,210.00
2028,ES_1968,5033.00,5280.00,247.00,1,196.00
2029,ES_1956,5003.00,5281.00,278.00,1,221.00
2030,WN_1967,5034.00,5281.00,247.00,1,196.00
2031,ES_1972,5042.00,5281.00,239.00,1,188.00
2032,ES_1974,5047.00,5283.00,236.00,1,185.00
2033,WN_1978,5051.00,5284.00,233.00,2,180.00
2034,WN_1982,5057.00,5285.00,228.00,1,177.00
2035,ES_1975,5052.00,5286.00,234.00,1,181.00
2036,ES_1988,5067.00,5288.00,221.00,1,168.00
2037,ES_1993,5076.00,5290.00,214.00,1,161.00
2038,WN_1983,5061.00,5291.00,230.00,1,174.00
2039,ES_1995,5081.00,5291.00,210.00,1,159.00
2040,WN_2002,5092.00,5292.00,200.00,1,144.00
2041,ES_2001,5088.00,5293.00,205.00,1,154.00
2042,WN_2006,5101.00,5294.00,193.00,1,137.00
2043,WN_2014,5124.00,5295.00,171.00,1,117.00
2044,ES_2028,5144.00,5295.00,151.00,1,98.00
2045,ES_2034,5158.00,5297.00,139.00,1,86.00
2046,WN_2020,5137.00,5298.00,161.00,1,105.00
2047,WN_2023,5142.00,5299.00,157.00,1,103.00
2048,WN_2033,5153.00,5301.00,148.00,1,92.00
2049,ES_2035,5163.00,5301.00,138.00,1,84.00
2050,ES_2045,5174.00,5303.00,129.00,1,74.00
2051,WN_2051,5201.00,5303.00,102.00,1,46.00
2052,WN_2055,5206.00,5304.00,98.00,1,45.00
2053,ES_2061,5231.00,5305.00,74.00,1,16.00
2054,WN_2057,5210.00,5306.00,96.00,1,43.00
2055,ES_2073,5258.00,5307.00,49.00,0,0.00
2056,WN_2058,5214.00,5308.00,94.00,1,39.00
2057,WN_2070,5254.00,5310.00,56.00,1,2.00
2058,WN_2072,5263.00,5312.00,49.00,0,0.00
2059,WN_2075,5270.00,5314.00,44.00,0,0.00
2060,EW_2060,5227.00,5336.00,109.00,1,62.00
2061,WE_2065,5244.00,5337.00,93.00,1,43.00
2062,EW_2085,5291.00,5338.00,47.00,0,0.00
2063,WE_2069,5249.00,5339.00,90.00,1,41.00
2064,WE_2071,5258.00,5341.00,83.00,1,34.00
2065,EW_2087,5300.00,5342.00,42.00,0,0.00
2066,WE_2074,5266.00,5343.00,77.00,1,26.00
2067,SN_2067,5246.00,5366.00,120.00,1,72.00
2068,NS_2062,5238.00,5368.00,130.00,1,80.00
2069,SN_2068,5251.00,5369.00,118.00,1,68.00
2070,NS_2064,5248.00,5370.00,122.00,1,72.00
2071,SN_2077,5272.00,5371.00,99.00,1,49.00
2072,NS_2078,5273.00,5371.00,98.00,1,48.00
2073,NS_2081,5283.00,5373.00,90.00,1,39.00
2074,SN_2104,5328.00,5374.00,46.00,0,0.00
2075,NS_2089,5300.00,5375.00,75.00,1,25.00
2076,SN_2107,5333.00,5376.00,43.00,0,0.00
2077,NS_2090,5304.00,5377.00,73.00,1,21.00
2078,NS_2091,5309.00,5379.00,70.00,1,20.00
2079,NS_2108,5338.00,5381.00,43.00,0,0.00
2080,SN_2110,5343.00,5381.00,38.00,0,0.00
2081,NS_2111,5345.00,5384.00,39.00,0,0.00
2082,NE_2046,5177.00,5396.00,219.00,1,169.00
2083,SW_2047,5186.00,5397.00,211.00,1,162.00
2084,SW_2052,5202.00,5399.00,197.00,1,147.00
2085,NE_2050,5196.00,5400.00,204.00,1,152.00
2086,NE_2053,5205.00,5401.00,196.00,1,145.00
2087,SW_2076,5268.00,5401.00,133.00,1,84.00
2088,SW_2080,5279.00,5402.00,123.00,1,72.00
2089,NE_2063,5243.00,5403.00,160.00,1,110.00
2090,SW_2088,5296.00,5404.00,108.00,1,59.00
2091,NE_2066,5252.00,5405.00,153.00,2,101.00
2092,SW_2100,5323.00,5406.00,83.00,1,32.00
2093,NE_2079,5278.00,5408.00,130.00,1,77.00
2094,SW_2109,5338.00,5408.00,70.00,1,19.00
2095,NE_2082,5288.00,5409.00,121.00,1,70.00
2096,SW_2114,5362.00,5411.00,49.00,0,0.00
2097,NE_2083,5293.00,5412.00,119.00,1,65.00
2098,NE_2094,5313.00,5413.00,100.00,2,48.00
2099,SW_2121,5372.00,5413.00,41.00,0,0.00
2100,NE_2099,5323.00,5415.00,92.00,1,40.00
2101,SW_2123,5377.00,5416.00,39.00,0,0.00
2102,NE_2102,5328.00,5417.00,89.00,1,36.00
2103,WE_2101,5326.00,5426.00,100.00,1,52.00
2104,EW_2098,5322.00,5427.00,105.00,1,54.00
2105,EW_2103,5327.00,5429.00,102.00,1,52.00
2106,EW_2116,5364.00,5432.00,68.00,1,16.00
2107,EW_2119,5369.00,5433.00,64.00,1,14.00
2108,EW_2120,5373.00,5436.00,63.00,1,11.00
2109,SN_2113,5358.00,5457.00,99.00,1,50.00
2110,NS_2115,5363.00,5457.00,94.00,1,44.00
2111,SN_2118,5367.00,5458.00,91.00,1,42.00
2112,SN_2126,5387.00,5460.00,73.00,1,24.00
2113,NS_2139,5414.00,5461.00,47.00,0,0.00
2114,NS_2142,5419.00,5462.00,43.00,0,0.00
2115,SN_2127,5391.00,5463.00,72.00,1,22.00
2116,SN_2129,5396.00,5464.00,68.00,1,18.00
2117,SN_2140,5420.00,5466.00,46.00,0,0.00
2118,SN_2145,5425.00,5468.00,43.00,0,0.00
2119,SN_2147,5433.00,5472.00,39.00,0,0.00
2120,NS_2156,5437.00,5476.00,39.00,0,0.00
2121,WN_2084,5290.00,5486.00,196.00,1,147.00
2122,ES_2086,5295.00,5486.00,191.00,1,142.00
2123,ES_2092,5305.00,5488.00,183.00,1,135.00
2124,WN_2096,5316.00,5488.00,172.00,1,123.00
2125,WN_2097,5321.00,5490.00,169.00,1,119.00
2126,WN_2106,5331.00,5492.00,161.00,1,112.00
2127,ES_2093,5309.00,5493.00,184.00,1,131.00
2128,ES_2095,5314.00,5494.00,180.00,1,129.00
2129,ES_2112,5349.00,5496.00,147.00,1,95.00
2130,WN_2122,5371.00,5496.00,125.00,1,73.00
2131,WN_2133,5401.00,5498.00,97.00,1,46.00
2132,ES_2125,5378.00,5499.00,121.00,1,69.00
2133,WN_2134,5406.00,5499.00,93.00,1,43.00
2134,ES_2130,5391.00,5500.00,109.00,1,58.00
2135,WN_2143,5417.00,5501.00,84.00,1,32.00
2136,ES_2136,5405.00,5502.00,97.00,1,45.00
2137,WN_2151,5431.00,5503.00,72.00,1,20.00
2138,ES_2141,5414.00,5504.00,90.00,1,38.00
2139,ES_2154,5434.00,5505.00,71.00,1,19.00
2140,WN_2172,5464.00,5506.00,42.00,0,0.00
2141,ES_2155,5438.00,5508.00,70.00,1,16.00
2142,EW_2144,5418.00,5516.00,98.00,1,48.00
2143,WE_2149,5426.00,5517.00,91.00,1,42.00
2144,EW_2148,5424.00,5519.00,95.00,1,44.00
2145,WE_2152,5436.00,5520.00,84.00,1,33.00
2146,EW_2163,5449.00,5521.00,72.00,1,22.00
2147,WE_2162,5445.00,5522.00,77.00,1,26.00
2148,EW_2166,5454.00,5523.00,69.00,1,19.00
2149,WE_2165,5449.00,5524.00,75.00,1,22.00
2150,WE_2168,5454.00,5525.00,71.00,1,20.00
2151,EW_2180,5477.00,5525.00,48.00,0,0.00
2152,WE_2169,5459.00,5527.00,68.00,1,16.00
2153,WE_2178,5473.00,5529.00,56.00,1,4.00
2154,WE_2184,5491.00,5532.00,41.00,0,0.00
2155,NE_2105,5333.00,5546.00,213.00,2,154.00
2156,SW_2124,5382.00,5546.00,164.00,1,116.00
2157,NE_2117,5368.00,5548.00,180.00,2,120.00
2158,SW_2131,5401.00,5549.00,148.00,1,98.00
2159,NE_2128,5385.00,5550.00,165.00,1,115.00
2160,SW_2135,5405.00,5552.00,147.00,1,94.00
2161,SW_2137,5410.00,5554.00,144.00,1,92.00
2162,NE_2132,5399.00,5555.00,156.00,1,103.00
2163,SW_2138,5415.00,5555.00,140.00,1,87.00
2164,NE_2153,5430.00,5556.00,126.00,1,75.00
2165,SW_2146,5429.00,5557.00,128.00,1,78.00
2166,NE_2157,5442.00,5558.00,116.00,1,64.00
2167,SW_2158,5443.00,5559.00,116.00,1,66.00
2168,NE_2164,5447.00,5560.00,113.00,1,61.00
2169,SW_2159,5447.00,5561.00,114.00,1,62.00
2170,SW_2161,5452.00,5562.00,110.00,1,60.00
2171,NE_2167,5452.00,5562.00,110.00,1,57.00
2172,NE_2170,5457.00,5563.00,106.00,1,55.00
2173,NE_2174,5463.00,5565.00,102.00,1,51.00
2174,SW_2171,5459.00,5566.00,107.00,1,53.00
2175,SW_2188,5503.00,5567.00,64.00,1,13.00
2176,NE_2179,5477.00,5571.00,94.00,1,38.00
2177,ES_2160,5444.00,5577.00,133.00,2,70.00
2178,WN_2175,5468.00,5577.00,109.00,1,60.00
2179,WN_2187,5500.00,5578.00,78.00,1,27.00
2180,ES_2176,5463.00,5579.00,116.00,1,59.00
2181,WN_2199,5537.00,5580.00,43.00,0,0.00
2182,ES_2177,5468.00,5581.00,113.00,1,59.00
2183,ES_2183,5490.00,5582.00,92.00,1,41.00
2184,WN_2204,5544.00,5584.00,40.00,0,0.00
2185,ES_2190,5509.00,5585.00,76.00,1,26.00
2186,ES_2193,5524.00,5587.00,63.00,1,11.00
2187,ES_2205,5544.00,5589.00,45.00,0,0.00
2188,WN_2206,5549.00,5589.00,40.00,0,0.00
2189,WN_2208,5554.00,5593.00,39.00,0,0.00
2190,ES_2209,5553.00,5595.00,42.00,0,0.00
2191,SN_2150,5438.00,5606.00,168.00,1,120.00
2192,NS_2181,5484.00,5606.00,122.00,1,74.00
2193,SN_2173,5463.00,5609.00,146.00,1,96.00
2194,NS_2186,5499.00,5610.00,111.00,1,59.00
2195,SN_2182,5485.00,5611.00,126.00,1,77.00
2196,NS_2191,5519.00,5612.00,93.00,1,42.00
2197,SN_2185,5497.00,5613.00,116.00,1,65.00
2198,NS_2201,5540.00,5613.00,73.00,1,22.00
2199,SN_2196,5533.00,5614.00,81.00,1,31.00
2200,NS_2202,5544.00,5615.00,71.00,2,20.00
2201,NS_2217,5571.00,5617.00,46.00,0,0.00
2202,EW_2194,5529.00,5636.00,107.00,1,59.00
2203,WE_2197,5533.00,5636.00,103.00,1,55.00
2204,EW_2207,5548.00,5638.00,90.00,2,42.00
2205,WE_2210,5558.00,5639.00,81.00,1,31.00
2206,EW_2216,5569.00,5645.00,76.00,1,18.00
2207,EW_2218,5574.00,5646.00,72.00,1,18.00
2208,EW_2223,5603.00,5648.00,45.00,0,0.00
2209,WE_2228,5613.00,5655.00,42.00,0,0.00
2210,SW_2189,5507.00,5667.00,160.00,2,97.00
2211,NE_2192,5523.00,5667.00,144.00,1,90.00
2212,NE_2195,5529.00,5669.00,140.00,1,89.00
2213,SW_2200,5538.00,5669.00,131.00,1,82.00
2214,SW_2203,5543.00,5671.00,128.00,1,78.00
2215,NE_2198,5535.00,5672.00,137.00,1,86.00
2216,SW_2211,5555.00,5673.00,118.00,1,67.00
2217,NE_2212,5558.00,5674.00,116.00,1,63.00
2218,SW_2236,5630.00,5675.00,45.00,0,0.00
2219,NE_2213,5563.00,5677.00,114.00,1,61.00
2220,NE_2221,5585.00,5679.00,94.00,1,40.00
2221,SW_2239,5639.00,5679.00,40.00,0,0.00
2222,NE_2225,5609.00,5680.00,71.00,1,19.00
2223,NE_2230,5618.00,5682.00,64.00,1,12.00
2224,NE_2231,5623.00,5684.00,61.00,1,9.00
2225,NS_2224,5605.00,5697.00,92.00,1,43.00
2226,SN_2227,5613.00,5697.00,84.00,1,34.00
2227,SN_2233,5623.00,5699.00,76.00,1,25.00
2228,NS_2238,5631.00,5699.00,68.00,1,18.00
2229,SN_2240,5644.00,5701.00,57.00,1,6.00
2230,NS_2244,5654.00,5701.00,47.00,0,0.00
2231,SN_2242,5649.00,5703.00,54.00,1,4.00
2232,SN_2245,5659.00,5705.00,46.00,0,0.00
2233,NS_2247,5667.00,5705.00,38.00,0,0.00
2234,ES_2215,5564.00,5727.00,163.00,1,115.00
2235,WN_2214,5563.00,5728.00,165.00,1,113.00
2236,WN_2219,5580.00,5729.00,149.00,1,99.00
2237,ES_2220,5582.00,5730.00,148.00,1,98.00
2238,ES_2222,5595.00,5731.00,136.00,1,85.00
2239,ES_2226,5611.00,5733.00,122.00,1,72.00
2240,ES_2229,5616.00,5735.00,119.00,1,68.00
2241,ES_2234,5625.00,5737.00,112.00,1,59.00
2242,ES_2235,5630.00,5739.00,109.00,1,57.00
2243,ES_2237,5634.00,5740.00,106.00,1,57.00
2244,ES_2251,5683.00,5746.00,63.00,1,7.00
2245,ES_2252,5688.00,5747.00,59.00,1,4.00
2246,ES_2253,5696.00,5749.00,53.00,0,0.00
2247,EW_2232,5621.00,5756.00,135.00,1,87.00
2248,WE_2248,5667.00,5757.00,90.00,1,40.00
2249,EW_2241,5641.00,5759.00,118.00,1,68.00
2250,EW_2256,5706.00,5761.00,55.00,1,4.00
2251,EW_2257,5711.00,5762.00,51.00,1,1.00
2252,EW_2268,5725.00,5770.00,45.00,0,0.00
2253,EW_2272,5735.00,5773.00,38.00,0,0.00
2254,NE_2246,5659.00,5786.00,127.00,1,79.00
2255,SW_2243,5653.00,5787.00,134.00,1,83.00
2256,NE_2266,5714.00,5788.00,74.00,1,26.00
2257,SW_2249,5677.00,5789.00,112.00,1,63.00
2258,NE_2270,5725.00,5790.00,65.00,1,16.00
2259,SW_2250,5682.00,5792.00,110.00,1,58.00
2260,SW_2261,5704.00,5793.00,89.00,1,38.00
2261,NE_2274,5730.00,5794.00,64.00,1,12.00
2262,NE_2279,5745.00,5796.00,51.00,0,0.00
2263,NE_2280,5753.00,5797.00,44.00,0,0.00
2264,SW_2284,5763.00,5803.00,40.00,0,0.00
2265,NE_2287,5763.00,5803.00,40.00,0,0.00
2266,SN_2278,5744.00,5817.00,73.00,1,24.00
2267,NS_2255,5698.00,5818.00,120.00,1,67.00
2268,SN_2283,5758.00,5819.00,61.00,1,11.00
2269,NS_2259,5703.00,5820.00,117.00,1,66.00
2270,NS_2260,5708.00,5821.00,113.00,1,63.00
2271,SN_2291,5768.00,5822.00,54.00,1,1.00
2272,SN_2294,5777.00,5824.00,47.00,0,0.00
2273,NS_2269,5721.00,5825.00,104.00,1,51.00
2274,SN_2297,5781.00,5825.00,44.00,1,1.00
2275,NS_2282,5758.00,5826.00,68.00,1,16.00
2276,SN_2298,5787.00,5827.00,40.00,0,0.00
2277,NS_2295,5778.00,5831.00,53.00,0,0.00
2278,EW_2275,5744.00,5847.00,103.00,1,53.00
2279,WE_2276,5743.00,5847.00,104.00,1,55.00
2280,WE_2286,5760.00,5849.00,89.00,1,39.00
2281,EW_2277,5748.00,5850.00,102.00,1,51.00
2282,EW_2281,5754.00,5851.00,97.00,1,46.00
2283,WE_2305,5822.00,5863.00,41.00,0,0.00
2284,WE_2307,5826.00,5865.00,39.00,1,1.00
2285,WN_2262,5709.00,5877.00,168.00,1,118.00
2286,ES_2254,5701.00,5878.00,177.00,1,119.00
2287,ES_2258,5716.00,5879.00,163.00,1,113.00
2288,WN_2264,5713.00,5879.00,166.00,1,115.00
2289,ES_2263,5720.00,5881.00,161.00,1,109.00
2290,WN_2265,5718.00,5882.00,164.00,1,110.00
2291,WN_2267,5723.00,5883.00,160.00,1,109.00
2292,ES_2271,5730.00,5883.00,153.00,1,101.00
2293,WN_2290,5766.00,5885.00,119.00,1,68.00
2294,ES_2273,5739.00,5886.00,147.00,1,95.00
2295,WN_2292,5771.00,5887.00,116.00,1,64.00
2296,ES_2285,5759.00,5888.00,129.00,1,76.00
2297,WN_2300,5784.00,5888.00,104.00,1,54.00
2298,ES_2288,5764.00,5890.00,126.00,1,73.00
2299,WN_2308,5832.00,5890.00,58.00,1,5.00
2300,ES_2293,5772.00,5891.00,119.00,1,67.00
2301,WN_2310,5837.00,5892.00,55.00,1,4.00
2302,ES_2296,5778.00,5893.00,115.00,1,64.00
2303,ES_2316,5852.00,5895.00,43.00,0,0.00
2304,ES_2318,5857.00,5896.00,39.00,0,0.00
2305,SW_2301,5799.00,5906.00,107.00,1,59.00
2306,NE_2289,5768.00,5908.00,140.00,1,90.00
2307,SW_2306,5823.00,5908.00,85.00,1,37.00
2308,NE_2299,5784.00,5909.00,125.00,1,75.00
2309,NE_2302,5801.00,5911.00,110.00,1,61.00
2310,SW_2309,5834.00,5911.00,77.00,1,27.00
2311,NE_2303,5814.00,5913.00,99.00,1,49.00
2312,SW_2312,5849.00,5913.00,64.00,1,15.00
2313,SW_2325,5863.00,5914.00,51.00,0,0.00
2314,NE_2304,5818.00,5915.00,97.00,1,47.00
2315,NE_2313,5846.00,5918.00,72.00,1,21.00
2316,NE_2322,5860.00,5920.00,60.00,1,7.00
2317,NE_2330,5870.00,5921.00,51.00,0,0.00
2318,WE_2314,5848.00,5936.00,88.00,1,40.00
2319,EW_2323,5866.00,5937.00,71.00,1,22.00
2320,WE_2315,5853.00,5939.00,86.00,1,34.00
2321,EW_2328,5870.00,5939.00,69.00,2,18.00
2322,WE_2324,5868.00,5942.00,74.00,1,21.00
2323,EW_2329,5875.00,5942.00,67.00,1,14.00
2324,WE_2326,5873.00,5944.00,71.00,1,19.00
2325,EW_2332,5881.00,5944.00,63.00,1,9.00
2326,EW_2334,5886.00,5945.00,59.00,1,7.00
2327,EW_2336,5891.00,5947.00,56.00,1,6.00
2328,EW_2337,5895.00,5949.00,54.00,1,2.00
2329,EW_2339,5900.00,5950.00,50.00,0,0.00
2330,EW_2347,5917.00,5955.00,38.00,0,0.00
2331,WE_2349,5921.00,5960.00,39.00,0,0.00
2332,WE_2354,5933.00,5971.00,38.00,0,0.00
2333,EW_2357,5945.00,5983.00,38.00,0,0.00
2334,SN_2311,5844.00,5997.00,153.00,1,103.00
2335,NS_2321,5856.00,5998.00,142.00,1,90.00
2336,NS_2333,5883.00,5999.00,116.00,1,65.00
2337,SN_2338,5889.00,5999.00,110.00,1,58.00
2338,NS_2335,5887.00,6001.00,114.00,1,63.00
2339,SN_2346,5918.00,6001.00,83.00,1,34.00
2340,SN_2355,5935.00,6004.00,69.00,1,17.00
2341,NS_2350,5926.00,6005.00,79.00,1,26.00
2342,SN_2360,5956.00,6005.00,49.00,0,0.00
2343,SN_2365,5973.00,6012.00,39.00,0,0.00
2344,WN_2317,5858.00,6027.00,169.00,1,120.00
2345,ES_2320,5861.00,6027.00,166.00,1,115.00
2346,ES_2351,5926.00,6029.00,103.00,1,53.00
2347,WN_2319,5863.00,6030.00,167.00,1,117.00
2348,WN_2327,5878.00,6032.00,154.00,1,103.00
2349,ES_2369,5985.00,6032.00,47.00,0,0.00
2350,WN_2331,5883.00,6034.00,151.00,1,100.00
2351,WN_2341,5899.00,6035.00,136.00,1,85.00
2352,WN_2343,5904.00,6038.00,134.00,1,82.00
2353,WN_2363,5964.00,6040.00,76.00,1,23.00
2354,WN_2372,5993.00,6041.00,48.00,0,0.00
2355,EW_2364,5972.00,6055.00,83.00,1,36.00
2356,WE_2359,5954.00,6058.00,104.00,1,53.00
2357,EW_2370,5989.00,6059.00,70.00,2,21.00
2358,WE_2368,5984.00,6060.00,76.00,1,25.00
2359,WE_2373,5998.00,6062.00,64.00,1,14.00
2360,NS_2367,5984.00,6086.00,102.00,1,53.00
2361,SN_2366,5978.00,6087.00,109.00,1,60.00
2362,SW_2340,5894.00,6147.00,253.00,1,203.00
2363,NE_2342,5900.00,6147.00,247.00,1,199.00
2364,SW_2344,5903.00,6149.00,246.00,1,195.00
2365,NE_2348,5918.00,6149.00,231.00,1,182.00
2366,SW_2345,5914.00,6150.00,236.00,1,187.00
2367,NE_2352,5930.00,6150.00,220.00,1,170.00
2368,SW_2353,5930.00,6152.00,222.00,1,173.00
2369,NE_2358,5954.00,6154.00,200.00,1,149.00
2370,NE_2361,5961.00,6155.00,194.00,1,142.00
2371,SW_2356,5942.00,6157.00,215.00,1,161.00
2372,NE_2362,5966.00,6157.00,191.00,1,140.00
2373,SW_2371,5991.00,6159.00,168.00,1,115.00
2374,SW_2374,5996.00,6160.00,164.00,1,112.00
