,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2030,SW_1785,3784.00,4005.00,221.00,5,130.00
2031,NE_1727,3820.00,4007.00,187.00,2,120.00
2032,SW_1840,3849.00,4007.00,158.00,4,93.00
2033,NS_1682,3760.00,4016.00,256.00,3,195.00
2034,SN_1797,3804.00,4017.00,213.00,2,150.00
2035,NS_1687,3765.00,4019.00,254.00,2,192.00
2036,SN_1798,3809.00,4019.00,210.00,2,147.00
2037,NS_1707,3788.00,4021.00,233.00,2,171.00
2038,NS_1708,3792.00,4022.00,230.00,2,168.00
2039,SN_1806,3818.00,4022.00,204.00,2,138.00
2040,SN_1822,3824.00,4023.00,199.00,2,134.00
2041,NS_1718,3799.00,4024.00,225.00,2,161.00
2042,SN_1823,3829.00,4025.00,196.00,2,131.00
2043,SN_1829,3835.00,4027.00,192.00,2,126.00
2044,NS_1720,3804.00,4028.00,224.00,2,156.00
2045,SN_1850,3857.00,4028.00,171.00,5,100.00
2046,NS_1738,3828.00,4029.00,201.00,2,134.00
2047,NS_1741,3832.00,4031.00,199.00,2,133.00
2048,SN_1852,3862.00,4031.00,169.00,4,95.00
2049,NS_1753,3935.00,4033.00,98.00,2,33.00
2050,SN_1857,3871.00,4033.00,162.00,5,97.00
2051,NS_1757,3943.00,4034.00,91.00,1,25.00
2052,SN_1858,3875.00,4034.00,159.00,6,92.00
2053,NS_1761,3951.00,4036.00,85.00,1,25.00
2054,SN_1862,3946.00,4036.00,90.00,3,30.00
2055,EW_2672,3897.00,4047.00,150.00,1,100.00
2056,WE_2681,3910.00,4047.00,137.00,1,87.00
2057,EW_2679,3905.00,4048.00,143.00,1,94.00
2058,WE_2684,3915.00,4049.00,134.00,1,85.00
2059,EW_2691,3922.00,4051.00,129.00,1,79.00
2060,WE_2736,3991.00,4051.00,60.00,1,9.00
2061,EW_2699,3933.00,4053.00,120.00,1,68.00
2062,EW_2705,3939.00,4055.00,116.00,1,65.00
2063,WE_2754,4018.00,4056.00,38.00,0,0.00
2064,EW_2714,3964.00,4057.00,93.00,1,43.00
2065,EW_2723,3976.00,4059.00,83.00,1,33.00
2066,EW_2741,4001.00,4061.00,60.00,1,9.00
2067,EW_2758,4023.00,4063.00,40.00,1,1.00
2068,EW_2761,4028.00,4067.00,39.00,0,0.00
2069,WE_2769,4034.00,4074.00,40.00,0,0.00
2070,NS_1766,3962.00,4107.00,145.00,2,83.00
2071,SN_1873,3961.00,4107.00,146.00,2,83.00
2072,NS_1770,3966.00,4109.00,143.00,2,81.00
2073,SN_1880,3969.00,4109.00,140.00,2,77.00
2074,NS_1773,3970.00,4111.00,141.00,3,78.00
2075,SN_1888,3975.00,4112.00,137.00,2,73.00
2076,NS_1775,3976.00,4113.00,137.00,2,74.00
2077,SN_1889,3980.00,4113.00,133.00,2,70.00
2078,SN_1897,3985.00,4115.00,130.00,2,66.00
2079,NS_1782,3986.00,4117.00,131.00,2,66.00
2080,SN_1901,3989.00,4117.00,128.00,2,63.00
2081,NS_1800,4005.00,4119.00,114.00,1,56.00
2082,SN_1902,3994.00,4119.00,125.00,2,62.00
2083,NS_1819,4036.00,4121.00,85.00,1,31.00
2084,SN_1903,3999.00,4121.00,122.00,1,56.00
2085,NS_1824,4042.00,4122.00,80.00,1,27.00
2086,SN_1906,4004.00,4122.00,118.00,1,56.00
2087,NS_1837,4048.00,4124.00,76.00,1,23.00
2088,SN_1907,4009.00,4125.00,116.00,1,56.00
2089,NS_1844,4053.00,4126.00,73.00,1,20.00
2090,SN_1911,4014.00,4127.00,113.00,1,54.00
2091,NE_1732,3823.00,4137.00,314.00,4,239.00
2092,SW_1791,3793.00,4137.00,344.00,6,241.00
2093,SW_1842,3853.00,4138.00,285.00,6,210.00
2094,NE_1735,3827.00,4139.00,312.00,3,236.00
2095,NE_1746,3840.00,4141.00,301.00,4,232.00
2096,SW_1793,3796.00,4141.00,345.00,7,240.00
2097,NE_1750,3847.00,4143.00,296.00,4,225.00
2098,SW_1801,3813.00,4143.00,330.00,6,235.00
2099,NE_1743,3838.00,4145.00,307.00,4,225.00
2100,SW_1805,3816.00,4146.00,330.00,7,233.00
2101,NE_1747,3846.00,4147.00,301.00,5,219.00
2102,SW_1855,3866.00,4147.00,281.00,7,205.00
2103,NE_1755,3940.00,4149.00,209.00,2,137.00
2104,SW_1814,3823.00,4149.00,326.00,5,232.00
2105,NE_1758,3948.00,4151.00,203.00,2,136.00
2106,NE_1762,3955.00,4153.00,198.00,2,133.00
2107,SW_1827,3833.00,4153.00,320.00,6,225.00
2108,NE_1763,3958.00,4155.00,197.00,3,132.00
2109,SW_1868,3950.00,4155.00,205.00,3,130.00
2110,NE_1777,3980.00,4157.00,177.00,1,115.00
2111,SW_1871,3951.00,4157.00,206.00,4,134.00
2112,SW_1877,3966.00,4158.00,192.00,2,125.00
2113,ES_2621,3818.00,4158.00,340.00,1,301.00
2114,WN_2623,3820.00,4159.00,339.00,1,301.00
2115,NS_1848,4067.00,4163.00,96.00,1,46.00
2116,SN_1912,4019.00,4166.00,147.00,2,84.00
2117,SN_1926,4028.00,4169.00,141.00,2,77.00
2118,SN_1929,4033.00,4172.00,139.00,2,74.00
2119,SN_1945,4046.00,4173.00,127.00,2,62.00
2120,SN_1953,4058.00,4175.00,117.00,2,54.00
2121,NS_1863,4076.00,4176.00,100.00,1,51.00
2122,SN_1955,4062.00,4177.00,115.00,2,48.00
2123,NS_1865,4080.00,4178.00,98.00,2,49.00
2124,SN_1958,4068.00,4181.00,113.00,2,45.00
2125,SN_1961,4073.00,4182.00,109.00,2,42.00
2126,SN_1967,4080.00,4184.00,104.00,2,36.00
2127,SN_1978,4098.00,4186.00,88.00,1,25.00
2128,SN_1982,4103.00,4187.00,84.00,1,25.00
2129,EW_2795,4069.00,4195.00,126.00,1,78.00
2130,WE_2820,4100.00,4197.00,97.00,2,48.00
2131,EW_2804,4088.00,4200.00,112.00,1,61.00
2132,WE_2829,4114.00,4200.00,86.00,1,35.00
2133,EW_2817,4098.00,4201.00,103.00,1,53.00
2134,WE_2832,4119.00,4202.00,83.00,1,32.00
2135,EW_2825,4106.00,4204.00,98.00,1,47.00
2136,EW_2838,4123.00,4205.00,82.00,1,31.00
2137,WE_2856,4150.00,4207.00,57.00,1,2.00
2138,WE_2867,4163.00,4208.00,45.00,0,0.00
2139,EW_2849,4142.00,4210.00,68.00,1,11.00
2140,EW_2854,4147.00,4211.00,64.00,1,11.00
2141,EW_2868,4165.00,4213.00,48.00,0,0.00
2142,NE_1845,4058.00,4226.00,168.00,2,111.00
2143,SW_1881,3973.00,4227.00,254.00,3,180.00
2144,NE_1847,4062.00,4229.00,167.00,2,109.00
2145,SW_1890,3984.00,4230.00,246.00,2,174.00
2146,NE_1778,3983.00,4231.00,248.00,4,174.00
2147,SW_1925,4023.00,4231.00,208.00,2,145.00
2148,NE_1786,3990.00,4233.00,243.00,3,170.00
2149,SW_1930,4037.00,4233.00,196.00,2,134.00
2150,NE_1790,3992.00,4235.00,243.00,4,171.00
2151,SW_1934,4042.00,4235.00,193.00,2,129.00
2152,SW_1995,4123.00,4237.00,114.00,1,57.00
2153,NE_1886,4114.00,4238.00,124.00,2,65.00
2154,NE_1794,3996.00,4241.00,245.00,4,171.00
2155,NE_1856,4071.00,4243.00,172.00,2,114.00
2156,SW_1946,4051.00,4244.00,193.00,3,121.00
2157,SW_1949,4055.00,4244.00,189.00,2,118.00
2158,NE_1795,4001.00,4245.00,244.00,3,171.00
2159,SW_1962,4077.00,4246.00,169.00,3,95.00
2160,SW_2002,4132.00,4248.00,116.00,2,53.00
2161,NS_1872,4091.00,4257.00,166.00,3,107.00
2162,NS_1876,4100.00,4259.00,159.00,2,97.00
2163,SN_1983,4107.00,4259.00,152.00,3,86.00
2164,SN_1993,4118.00,4261.00,143.00,2,80.00
2165,NS_1879,4105.00,4262.00,157.00,2,95.00
2166,SN_1997,4127.00,4263.00,136.00,3,70.00
2167,NS_1883,4110.00,4264.00,154.00,2,92.00
2168,NS_1894,4122.00,4265.00,143.00,3,78.00
2169,SN_2006,4137.00,4265.00,128.00,2,59.00
2170,NS_1896,4166.00,4267.00,101.00,2,45.00
2171,SN_2009,4142.00,4267.00,125.00,1,56.00
2172,SN_2010,4146.00,4268.00,122.00,1,56.00
2173,NS_1900,4170.00,4269.00,99.00,2,41.00
2174,NS_1914,4192.00,4270.00,78.00,2,22.00
2175,SN_2011,4152.00,4270.00,118.00,1,55.00
2176,SN_2013,4156.00,4272.00,116.00,1,54.00
2177,NS_1917,4196.00,4274.00,78.00,2,18.00
2178,SN_2016,4164.00,4274.00,110.00,1,54.00
2179,SN_2018,4169.00,4275.00,106.00,2,55.00
2180,NS_1920,4205.00,4277.00,72.00,3,10.00
2181,SN_2021,4176.00,4277.00,101.00,1,49.00
2182,NS_1921,4210.00,4278.00,68.00,2,5.00
2183,ES_2625,3823.00,4287.00,464.00,2,410.00
2184,ES_2638,3837.00,4288.00,451.00,2,399.00
2185,WN_2626,3830.00,4290.00,460.00,3,406.00
2186,ES_2642,3846.00,4291.00,445.00,2,389.00
2187,WN_2667,3881.00,4292.00,411.00,2,352.00
2188,ES_2657,3865.00,4293.00,428.00,2,371.00
2189,ES_2669,3885.00,4295.00,410.00,2,352.00
2190,WN_2678,3905.00,4296.00,391.00,2,330.00
2191,ES_2696,3929.00,4298.00,369.00,2,309.00
2192,WN_2692,3925.00,4300.00,375.00,2,309.00
2193,ES_2737,3992.00,4300.00,308.00,2,248.00
2194,ES_2751,4013.00,4302.00,289.00,2,229.00
2195,WN_2781,4048.00,4302.00,254.00,2,190.00
2196,WN_2702,3935.00,4303.00,368.00,2,301.00
2197,ES_2756,4019.00,4303.00,284.00,2,225.00
2198,ES_2785,4055.00,4305.00,250.00,2,191.00
2199,WN_2797,4072.00,4305.00,233.00,2,169.00
2200,WN_2792,4066.00,4306.00,240.00,2,173.00
2201,WN_2815,4096.00,4310.00,214.00,2,148.00
2202,WN_2807,4089.00,4311.00,222.00,3,153.00
2203,WE_2914,4232.00,4317.00,85.00,1,36.00
2204,EW_2885,4186.00,4318.00,132.00,1,81.00
2205,WE_2933,4261.00,4319.00,58.00,1,9.00
2206,EW_2891,4191.00,4320.00,129.00,1,78.00
2207,EW_2922,4243.00,4321.00,78.00,1,28.00
2208,WE_2935,4266.00,4321.00,55.00,1,4.00
2209,EW_2942,4273.00,4323.00,50.00,0,0.00
2210,WE_2949,4282.00,4323.00,41.00,0,0.00
2211,EW_2948,4281.00,4325.00,44.00,0,0.00
2212,SW_1969,4084.00,4346.00,262.00,5,180.00
2213,NE_1804,4010.00,4347.00,337.00,4,259.00
2214,NE_1913,4188.00,4349.00,161.00,2,105.00
2215,SW_1971,4087.00,4349.00,262.00,4,173.00
2216,NE_1807,4014.00,4351.00,337.00,5,257.00
2217,SW_1973,4090.00,4352.00,262.00,5,172.00
2218,SW_1977,4094.00,4354.00,260.00,4,171.00
2219,NE_1870,4086.00,4355.00,269.00,5,198.00
2220,NE_1875,4095.00,4356.00,261.00,4,190.00
2221,SW_1989,4113.00,4356.00,243.00,3,154.00
2222,SW_1990,4114.00,4357.00,243.00,4,153.00
2223,NE_1918,4201.00,4358.00,157.00,3,96.00
2224,SW_2014,4160.00,4359.00,199.00,2,131.00
2225,NE_1811,4017.00,4360.00,343.00,7,255.00
2226,SW_2019,4173.00,4361.00,188.00,2,121.00
2227,SW_2023,4181.00,4362.00,181.00,2,116.00
2228,NE_1812,4020.00,4364.00,344.00,9,251.00
2229,SW_2052,4208.00,4364.00,156.00,2,91.00
2230,SW_2054,4212.00,4366.00,154.00,2,90.00
2231,WE_2962,4301.00,4377.00,76.00,1,26.00
2232,EW_2968,4308.00,4377.00,69.00,1,20.00
2233,EW_2976,4321.00,4379.00,58.00,1,8.00
2234,WE_2973,4316.00,4380.00,64.00,1,13.00
2235,WE_2975,4321.00,4383.00,62.00,1,9.00
2236,WE_2984,4339.00,4384.00,45.00,0,0.00
2237,WE_2990,4348.00,4387.00,39.00,1,1.00
2238,WE_2991,4353.00,4391.00,38.00,0,0.00
2239,NS_1922,4215.00,4407.00,192.00,2,124.00
2240,SN_2025,4184.00,4407.00,223.00,2,163.00
2241,NS_1933,4228.00,4409.00,181.00,1,120.00
2242,SN_2030,4188.00,4409.00,221.00,2,159.00
2243,NS_1938,4237.00,4411.00,174.00,1,120.00
2244,SN_2043,4192.00,4411.00,219.00,3,154.00
2245,NS_1941,4242.00,4413.00,171.00,1,118.00
2246,SN_2049,4198.00,4413.00,215.00,2,151.00
2247,NS_1947,4247.00,4415.00,168.00,1,117.00
2248,SN_2050,4203.00,4415.00,212.00,2,148.00
2249,NS_1951,4251.00,4417.00,166.00,1,114.00
2250,SN_2062,4214.00,4418.00,204.00,2,138.00
2251,SN_2069,4221.00,4420.00,199.00,2,133.00
2252,SN_2076,4229.00,4421.00,192.00,2,130.00
2253,SN_2079,4234.00,4423.00,189.00,2,125.00
2254,NS_1956,4262.00,4424.00,162.00,2,99.00
2255,SN_2082,4238.00,4425.00,187.00,2,121.00
2256,SN_2088,4243.00,4427.00,184.00,2,118.00
2257,WN_2822,4106.00,4437.00,331.00,3,263.00
2258,ES_2796,4074.00,4438.00,364.00,3,293.00
2259,WN_2908,4224.00,4439.00,215.00,2,152.00
2260,ES_2798,4079.00,4440.00,361.00,3,290.00
2261,ES_2799,4084.00,4442.00,358.00,3,285.00
2262,WN_2936,4270.00,4442.00,172.00,1,120.00
2263,WN_2941,4275.00,4443.00,168.00,1,116.00
2264,ES_2805,4093.00,4445.00,352.00,3,277.00
2265,WN_2967,4307.00,4445.00,138.00,1,86.00
2266,ES_2845,4132.00,4446.00,314.00,3,238.00
2267,WN_2986,4344.00,4447.00,103.00,1,52.00
2268,ES_2865,4161.00,4448.00,287.00,2,220.00
2269,WN_2994,4358.00,4449.00,91.00,1,40.00
2270,ES_2881,4179.00,4450.00,271.00,2,205.00
2271,WN_3009,4376.00,4450.00,74.00,1,24.00
2272,ES_2893,4196.00,4454.00,258.00,2,188.00
2273,WN_3021,4384.00,4454.00,70.00,1,17.00
2274,ES_2897,4210.00,4456.00,246.00,2,176.00
2275,ES_2900,4213.00,4459.00,246.00,3,173.00
2276,SN_2090,4251.00,4467.00,216.00,2,143.00
2277,SN_2094,4255.00,4470.00,215.00,2,145.00
2278,SN_2096,4260.00,4471.00,211.00,2,143.00
2279,SN_2099,4266.00,4473.00,207.00,2,141.00
2280,SN_2103,4279.00,4475.00,196.00,2,132.00
2281,SN_2104,4283.00,4480.00,197.00,2,127.00
2282,SN_2106,4294.00,4481.00,187.00,2,120.00
2283,SN_2118,4306.00,4483.00,177.00,2,109.00
2284,SN_2124,4311.00,4485.00,174.00,2,105.00
2285,SN_2126,4318.00,4486.00,168.00,2,101.00
2286,SN_2140,4339.00,4488.00,149.00,2,83.00
2287,EW_3001,4364.00,4496.00,132.00,1,83.00
2288,WE_2999,4362.00,4497.00,135.00,1,85.00
2289,WE_3008,4371.00,4499.00,128.00,1,78.00
2290,EW_3031,4404.00,4500.00,96.00,1,44.00
2291,WE_3025,4389.00,4501.00,112.00,1,61.00
2292,EW_3049,4428.00,4502.00,74.00,1,24.00
2293,WE_3035,4411.00,4503.00,92.00,1,41.00
2294,EW_3059,4441.00,4503.00,62.00,1,11.00
2295,WE_3054,4435.00,4505.00,70.00,1,19.00
2296,EW_3060,4446.00,4505.00,59.00,1,8.00
2297,WE_3055,4440.00,4506.00,66.00,1,17.00
2298,WE_3057,4445.00,4509.00,64.00,1,14.00
2299,WE_3058,4449.00,4511.00,62.00,1,8.00
2300,EW_3073,4471.00,4514.00,43.00,0,0.00
2301,SN_2141,4344.00,4528.00,184.00,3,111.00
2302,SN_2145,4354.00,4530.00,176.00,4,99.00
2303,SN_2147,4367.00,4531.00,164.00,3,94.00
2304,SN_2149,4414.00,4533.00,119.00,2,52.00
2305,SN_2163,4430.00,4535.00,105.00,2,42.00
2306,SN_2166,4434.00,4537.00,103.00,2,39.00
2307,SN_2170,4439.00,4539.00,100.00,2,35.00
2308,SN_2175,4448.00,4541.00,93.00,2,28.00
2309,SN_2181,4456.00,4542.00,86.00,1,25.00
2310,SN_2194,4462.00,4544.00,82.00,1,25.00
2311,SW_2064,4218.00,4557.00,339.00,3,269.00
2312,NE_1952,4256.00,4558.00,302.00,2,244.00
2313,NE_1893,4118.00,4559.00,441.00,5,354.00
2314,SW_2073,4226.00,4559.00,333.00,2,266.00
2315,SW_2089,4247.00,4560.00,313.00,2,253.00
2316,NE_1815,4023.00,4561.00,538.00,11,425.00
2317,NE_1923,4220.00,4562.00,342.00,4,264.00
2318,SW_2100,4270.00,4562.00,292.00,2,229.00
2319,NE_1932,4224.00,4564.00,340.00,4,262.00
2320,SW_2102,4275.00,4565.00,290.00,2,227.00
2321,NE_1818,4031.00,4566.00,535.00,9,423.00
2322,SW_2105,4289.00,4566.00,277.00,2,213.00
2323,SW_2110,4298.00,4568.00,270.00,2,204.00
2324,SW_2115,4303.00,4570.00,267.00,2,201.00
2325,NE_1935,4233.00,4571.00,338.00,2,259.00
2326,NE_1817,4027.00,4573.00,546.00,10,424.00
2327,NE_1966,4272.00,4574.00,302.00,2,250.00
2328,SW_2125,4316.00,4574.00,258.00,2,189.00
2329,SW_2128,4322.00,4576.00,254.00,2,187.00
2330,SW_2133,4324.00,4578.00,254.00,3,186.00
2331,SN_2196,4467.00,4587.00,120.00,2,56.00
2332,NS_1968,4359.00,4588.00,229.00,2,168.00
2333,SN_2198,4471.00,4589.00,118.00,2,54.00
2334,NS_1972,4364.00,4590.00,226.00,2,164.00
2335,SN_2199,4476.00,4590.00,114.00,2,51.00
2336,NS_1975,4372.00,4592.00,220.00,1,158.00
2337,SN_2200,4481.00,4592.00,111.00,2,48.00
2338,NS_1985,4383.00,4594.00,211.00,1,149.00
2339,SN_2204,4487.00,4594.00,107.00,2,43.00
2340,NS_1991,4388.00,4596.00,208.00,1,145.00
2341,SN_2224,4493.00,4596.00,103.00,2,40.00
2342,NS_2003,4392.00,4598.00,206.00,1,142.00
2343,SN_2229,4499.00,4598.00,99.00,2,36.00
2344,NS_2017,4410.00,4599.00,189.00,2,134.00
2345,SN_2232,4503.00,4600.00,97.00,3,34.00
2346,SN_2240,4563.00,4601.00,38.00,0,0.00
2347,SN_2242,4567.00,4605.00,38.00,0,0.00
2348,WE_3082,4488.00,4616.00,128.00,1,78.00
2349,EW_3083,4490.00,4616.00,126.00,1,77.00
2350,WE_3096,4509.00,4619.00,110.00,1,62.00
2351,EW_3097,4509.00,4619.00,110.00,1,61.00
2352,EW_3103,4518.00,4620.00,102.00,1,54.00
2353,WE_3122,4552.00,4622.00,70.00,1,17.00
2354,EW_3106,4523.00,4623.00,100.00,1,50.00
2355,WE_3128,4567.00,4624.00,57.00,1,4.00
2356,EW_3112,4532.00,4625.00,93.00,1,42.00
2357,WE_3130,4571.00,4625.00,54.00,2,3.00
2358,EW_3139,4588.00,4626.00,38.00,0,0.00
2359,WE_3135,4579.00,4627.00,48.00,0,0.00
2360,WE_3137,4584.00,4629.00,45.00,0,0.00
2361,EW_3147,4597.00,4634.00,37.00,0,0.00
2362,ES_2917,4235.00,4646.00,411.00,3,336.00
2363,WN_3045,4424.00,4647.00,223.00,1,174.00
2364,ES_2923,4248.00,4649.00,401.00,3,325.00
2365,ES_2925,4251.00,4651.00,400.00,3,323.00
2366,WN_3078,4480.00,4651.00,171.00,1,119.00
2367,ES_2927,4254.00,4652.00,398.00,4,319.00
2368,WN_3109,4530.00,4652.00,122.00,1,71.00
2369,ES_2947,4279.00,4654.00,375.00,3,300.00
2370,WN_3152,4606.00,4654.00,48.00,0,0.00
2371,ES_2963,4301.00,4656.00,355.00,2,290.00
2372,WN_3156,4617.00,4658.00,41.00,0,0.00
2373,ES_2966,4305.00,4659.00,354.00,2,289.00
2374,ES_3157,4618.00,4662.00,44.00,0,0.00
2375,ES_2981,4334.00,4664.00,330.00,2,261.00
2376,ES_2996,4360.00,4666.00,306.00,2,237.00
2377,SN_2246,4577.00,4677.00,100.00,1,50.00
2378,SN_2251,4587.00,4680.00,93.00,1,42.00
2379,SN_2258,4592.00,4682.00,90.00,1,37.00
2380,SN_2263,4597.00,4683.00,86.00,1,36.00
2381,SN_2270,4604.00,4685.00,81.00,1,30.00
2382,SN_2275,4609.00,4687.00,78.00,1,26.00
2383,SN_2277,4616.00,4691.00,75.00,1,21.00
2384,SN_2282,4625.00,4693.00,68.00,1,16.00
2385,NE_1821,4041.00,4706.00,665.00,9,533.00
2386,SW_2137,4331.00,4707.00,376.00,3,303.00
2387,NE_1825,4047.00,4708.00,661.00,10,526.00
2388,NE_1895,4163.00,4710.00,547.00,8,433.00
2389,SW_2135,4327.00,4711.00,384.00,5,303.00
2390,SW_2139,4335.00,4713.00,378.00,6,303.00
2391,NE_1904,4175.00,4714.00,539.00,7,432.00
2392,NE_1905,4176.00,4715.00,539.00,7,433.00
2393,SW_2143,4349.00,4715.00,366.00,3,293.00
2394,SW_2154,4418.00,4717.00,299.00,2,233.00
2395,NE_1909,4180.00,4718.00,538.00,6,429.00
2396,SW_2158,4423.00,4718.00,295.00,2,230.00
2397,NE_1910,4184.00,4720.00,536.00,9,430.00
2398,SW_2160,4427.00,4720.00,293.00,2,227.00
2399,NE_1954,4260.00,4722.00,462.00,5,368.00
2400,SW_2172,4444.00,4722.00,278.00,2,210.00
2401,SW_2180,4453.00,4723.00,270.00,2,203.00
2402,NE_2015,4406.00,4724.00,318.00,3,255.00
2403,SW_2287,4633.00,4725.00,92.00,1,45.00
2404,NE_1960,4266.00,4726.00,460.00,4,369.00
2405,NE_1965,4267.00,4727.00,460.00,5,371.00
2406,SN_2289,4638.00,4737.00,99.00,1,40.00
2407,SN_2294,4647.00,4739.00,92.00,1,34.00
2408,SN_2297,4651.00,4740.00,89.00,1,32.00
2409,SN_2300,4655.00,4742.00,87.00,2,29.00
2410,NS_2036,4441.00,4745.00,304.00,4,252.00
2411,SN_2303,4660.00,4745.00,85.00,1,28.00
2412,NS_2037,4446.00,4748.00,302.00,3,251.00
2413,SN_2307,4669.00,4748.00,79.00,2,31.00
2414,SN_2314,4674.00,4751.00,77.00,2,29.00
2415,NS_2044,4713.00,4753.00,40.00,0,0.00
2416,WE_3158,4623.00,4768.00,145.00,1,95.00
2417,WE_3178,4647.00,4769.00,122.00,1,71.00
2418,WE_3180,4652.00,4771.00,119.00,1,69.00
2419,WE_3184,4658.00,4774.00,116.00,1,65.00
2420,WE_3193,4671.00,4775.00,104.00,1,53.00
2421,WE_3204,4687.00,4777.00,90.00,1,38.00
2422,WE_3207,4692.00,4779.00,87.00,1,36.00
2423,WE_3229,4722.00,4781.00,59.00,1,6.00
2424,WE_3237,4732.00,4782.00,50.00,0,0.00
2425,WE_3240,4741.00,4784.00,43.00,0,0.00
2426,WN_3196,4676.00,4797.00,121.00,1,72.00
2427,ES_3159,4623.00,4799.00,176.00,2,118.00
2428,WN_3228,4718.00,4799.00,81.00,1,32.00
2429,ES_3002,4369.00,4803.00,434.00,3,346.00
2430,WN_3232,4727.00,4804.00,77.00,1,24.00
2431,ES_3003,4371.00,4806.00,435.00,5,346.00
2432,WN_3238,4737.00,4807.00,70.00,1,15.00
2433,ES_3013,4374.00,4810.00,436.00,6,347.00
2434,ES_3172,4637.00,4810.00,173.00,2,121.00
2435,ES_3018,4380.00,4813.00,433.00,3,338.00
2436,ES_3024,4388.00,4815.00,427.00,3,333.00
2437,WN_3261,4771.00,4818.00,47.00,0,0.00
2438,ES_3039,4419.00,4819.00,400.00,5,307.00
2439,ES_3063,4450.00,4820.00,370.00,2,286.00
2440,ES_3064,4452.00,4823.00,371.00,3,283.00
2441,NE_2022,4415.00,4828.00,413.00,4,344.00
2442,SW_2291,4643.00,4828.00,185.00,2,126.00
2443,NE_1974,4369.00,4829.00,460.00,4,382.00
2444,SW_2191,4460.00,4830.00,370.00,4,290.00
2445,NE_2026,4419.00,4831.00,412.00,6,340.00
2446,SW_2201,4485.00,4832.00,347.00,4,267.00
2447,NE_2027,4423.00,4833.00,410.00,6,336.00
2448,SW_2206,4492.00,4833.00,341.00,4,261.00
2449,NE_1976,4376.00,4835.00,459.00,8,377.00
2450,SW_2238,4510.00,4835.00,325.00,4,250.00
2451,NE_1979,4380.00,4837.00,457.00,6,371.00
2452,SW_2228,4498.00,4838.00,340.00,4,254.00
2453,NE_2028,4428.00,4839.00,411.00,6,335.00
2454,SW_2233,4509.00,4840.00,331.00,3,246.00
2455,NE_1987,4387.00,4841.00,454.00,7,373.00
2456,NE_2029,4432.00,4843.00,411.00,7,337.00
2457,SW_2243,4571.00,4843.00,272.00,2,195.00
2458,SW_2245,4573.00,4844.00,271.00,2,193.00
2459,NE_2033,4437.00,4845.00,408.00,5,339.00
2460,SW_2304,4665.00,4846.00,181.00,3,118.00
2461,NE_2004,4397.00,4847.00,450.00,6,366.00
2462,SW_2247,4581.00,4847.00,266.00,3,193.00
2463,SN_2317,4683.00,4856.00,173.00,4,114.00
2464,NS_2053,4729.00,4857.00,128.00,1,79.00
2465,NS_2056,4733.00,4859.00,126.00,1,76.00
2466,SN_2320,4693.00,4859.00,166.00,2,106.00
2467,SN_2326,4703.00,4861.00,158.00,2,99.00
2468,NS_2058,4741.00,4862.00,121.00,1,69.00
2469,NS_2067,4748.00,4863.00,115.00,1,64.00
2470,SN_2328,4708.00,4863.00,155.00,2,95.00
2471,SN_2334,4733.00,4864.00,131.00,1,81.00
2472,NS_2070,4755.00,4866.00,111.00,1,60.00
2473,SN_2348,4747.00,4866.00,119.00,1,69.00
2474,NS_2072,4759.00,4868.00,109.00,1,56.00
2475,NS_2078,4764.00,4869.00,105.00,1,55.00
2476,SN_2350,4751.00,4869.00,118.00,1,67.00
2477,NS_2081,4768.00,4871.00,103.00,1,52.00
2478,NS_2085,4775.00,4873.00,98.00,1,47.00
2479,NS_2093,4780.00,4877.00,97.00,1,42.00
2480,NS_2108,4784.00,4878.00,94.00,1,41.00
2481,EW_3219,4708.00,4888.00,180.00,2,123.00
2482,WE_3267,4788.00,4889.00,101.00,1,48.00
2483,EW_3233,4727.00,4890.00,163.00,2,107.00
2484,EW_3235,4731.00,4891.00,160.00,2,103.00
2485,WE_3271,4799.00,4891.00,92.00,1,40.00
2486,WE_3282,4811.00,4892.00,81.00,1,29.00
2487,EW_3244,4743.00,4894.00,151.00,2,93.00
2488,WE_3312,4852.00,4894.00,42.00,0,0.00
2489,EW_3269,4785.00,4896.00,111.00,1,60.00
2490,EW_3274,4790.00,4897.00,107.00,1,57.00
2491,EW_3285,4819.00,4900.00,81.00,1,29.00
2492,EW_3298,4843.00,4903.00,60.00,1,7.00
2493,EW_3324,4864.00,4904.00,40.00,0,0.00
2494,NE_2005,4398.00,4916.00,518.00,9,431.00
2495,SW_2249,4584.00,4917.00,333.00,4,251.00
2496,SW_2267,4601.00,4918.00,317.00,4,236.00
2497,NE_2041,4709.00,4919.00,210.00,2,142.00
2498,SW_2316,4679.00,4920.00,241.00,4,171.00
2499,NE_2012,4402.00,4921.00,519.00,10,425.00
2500,SW_2276,4614.00,4922.00,308.00,4,229.00
2501,NE_2039,4451.00,4923.00,472.00,7,389.00
2502,NE_2045,4718.00,4924.00,206.00,4,139.00
2503,SW_2318,4689.00,4924.00,235.00,3,160.00
2504,NE_2046,4721.00,4926.00,205.00,2,139.00
2505,SW_2325,4698.00,4927.00,229.00,3,153.00
2506,NE_2051,4723.00,4928.00,205.00,3,138.00
2507,SW_2278,4620.00,4929.00,309.00,5,223.00
2508,NE_2057,4738.00,4930.00,192.00,2,128.00
2509,SW_2281,4622.00,4931.00,309.00,6,224.00
2510,NE_2059,4745.00,4932.00,187.00,2,121.00
