,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
555,ES_438,823.00,972.00,149.00,1,86.00
556,WN_385,755.00,973.00,218.00,2,151.00
557,WN_388,762.00,974.00,212.00,4,147.00
558,ES_441,827.00,974.00,147.00,2,86.00
559,WN_390,764.00,976.00,212.00,4,146.00
560,ES_443,830.00,976.00,146.00,1,84.00
561,ES_452,842.00,977.00,135.00,1,79.00
562,SN_1187,837.00,987.00,150.00,1,90.00
563,NS_1216,855.00,988.00,133.00,1,82.00
564,SN_1205,844.00,990.00,146.00,1,90.00
565,NS_1220,864.00,990.00,126.00,1,75.00
566,SN_1209,848.00,992.00,144.00,2,90.00
567,NS_1223,868.00,992.00,124.00,1,73.00
568,NS_1232,873.00,993.00,120.00,1,69.00
569,SN_1226,859.00,994.00,135.00,1,84.00
570,NS_1250,882.00,995.00,113.00,1,62.00
571,SN_1233,864.00,996.00,132.00,1,80.00
572,NS_1258,887.00,997.00,110.00,1,58.00
573,SN_1237,869.00,998.00,129.00,1,77.00
574,SN_1238,873.00,999.00,126.00,1,73.00
575,NS_1261,892.00,999.00,107.00,1,54.00
576,NS_1292,911.00,1001.00,90.00,1,38.00
577,SN_1244,878.00,1002.00,124.00,1,71.00
578,NS_1302,917.00,1002.00,85.00,1,35.00
579,SN_1253,882.00,1004.00,122.00,1,68.00
580,NS_1311,927.00,1004.00,77.00,1,27.00
581,SN_1296,913.00,1005.00,92.00,1,39.00
582,NS_1318,932.00,1006.00,74.00,1,23.00
583,SN_1315,932.00,1007.00,75.00,1,22.00
584,SW_1254,887.00,1016.00,129.00,1,81.00
585,NE_1235,878.00,1017.00,139.00,1,91.00
586,NE_1262,897.00,1019.00,122.00,1,74.00
587,SW_1263,892.00,1021.00,129.00,1,77.00
588,NE_1305,922.00,1021.00,99.00,1,48.00
589,SW_1275,897.00,1023.00,126.00,1,73.00
590,NE_1331,942.00,1023.00,81.00,1,30.00
591,SW_1282,903.00,1025.00,122.00,1,70.00
592,NE_1335,946.00,1025.00,79.00,1,28.00
593,SW_1284,908.00,1027.00,119.00,1,66.00
594,NE_1368,960.00,1027.00,67.00,1,16.00
595,SW_1303,918.00,1029.00,111.00,1,56.00
596,SW_1308,923.00,1030.00,107.00,1,53.00
597,NE_1373,964.00,1031.00,67.00,2,13.00
598,SW_1313,928.00,1032.00,104.00,1,51.00
599,NE_1379,969.00,1032.00,63.00,1,7.00
600,SW_1333,947.00,1034.00,87.00,1,34.00
601,NE_1386,979.00,1034.00,55.00,1,2.00
602,SW_1337,951.00,1035.00,84.00,1,31.00
603,NE_1399,983.00,1036.00,53.00,0,0.00
604,SW_1339,957.00,1037.00,80.00,1,28.00
605,WE_401,778.00,1047.00,269.00,3,195.00
606,EW_411,747.00,1047.00,300.00,3,229.00
607,EW_414,751.00,1049.00,298.00,4,226.00
608,WE_407,784.00,1050.00,266.00,3,192.00
609,EW_416,756.00,1050.00,294.00,3,224.00
610,WE_412,792.00,1051.00,259.00,3,186.00
611,EW_429,766.00,1052.00,286.00,4,215.00
612,WE_415,841.00,1053.00,212.00,2,149.00
613,WE_420,848.00,1055.00,207.00,2,143.00
614,EW_447,833.00,1055.00,222.00,2,159.00
615,EW_450,838.00,1056.00,218.00,2,157.00
616,WE_425,859.00,1058.00,199.00,2,134.00
617,WE_426,864.00,1059.00,195.00,3,131.00
618,WE_427,869.00,1061.00,192.00,2,128.00
619,EW_459,847.00,1061.00,214.00,2,148.00
620,WE_430,876.00,1062.00,186.00,2,123.00
621,EW_462,852.00,1063.00,211.00,2,146.00
622,WE_435,886.00,1064.00,178.00,2,115.00
623,EW_466,861.00,1065.00,204.00,2,137.00
624,EW_477,875.00,1066.00,191.00,2,124.00
625,EW_482,885.00,1068.00,183.00,2,119.00
626,ES_463,857.00,1077.00,220.00,2,159.00
627,WN_413,796.00,1078.00,282.00,4,213.00
628,WN_394,777.00,1079.00,302.00,5,224.00
629,ES_471,866.00,1079.00,213.00,2,153.00
630,ES_475,870.00,1080.00,210.00,2,148.00
631,WN_404,783.00,1081.00,298.00,4,223.00
632,ES_480,880.00,1083.00,203.00,2,142.00
633,WN_409,788.00,1084.00,296.00,5,222.00
634,WN_417,846.00,1085.00,239.00,3,170.00
635,ES_484,890.00,1085.00,195.00,2,132.00
636,WN_455,934.00,1088.00,154.00,4,93.00
637,ES_489,905.00,1088.00,183.00,2,119.00
638,ES_496,935.00,1089.00,154.00,1,91.00
639,WN_421,852.00,1090.00,238.00,4,170.00
640,WN_424,856.00,1092.00,236.00,4,164.00
641,WN_457,944.00,1093.00,149.00,3,83.00
642,ES_497,939.00,1093.00,154.00,1,90.00
643,ES_498,943.00,1094.00,151.00,1,90.00
644,WN_428,874.00,1095.00,221.00,6,149.00
645,ES_511,955.00,1096.00,141.00,1,87.00
646,SN_1319,938.00,1107.00,169.00,2,108.00
647,NS_1324,937.00,1107.00,170.00,2,108.00
648,SN_1329,942.00,1109.00,167.00,2,102.00
649,NS_1356,951.00,1110.00,159.00,2,97.00
650,SN_1361,962.00,1111.00,149.00,1,88.00
651,NS_1365,955.00,1111.00,156.00,2,92.00
652,SN_1423,994.00,1113.00,119.00,1,67.00
653,NS_1380,974.00,1114.00,140.00,1,87.00
654,NS_1417,992.00,1115.00,123.00,1,72.00
655,SN_1496,1049.00,1115.00,66.00,1,15.00
656,SN_1519,1068.00,1116.00,48.00,0,0.00
657,NS_1469,1029.00,1117.00,88.00,1,37.00
658,NS_1476,1034.00,1119.00,85.00,1,33.00
659,SN_1531,1078.00,1119.00,41.00,0,0.00
660,NS_1490,1043.00,1120.00,77.00,1,27.00
661,NS_1529,1077.00,1122.00,45.00,0,0.00
662,NE_1406,988.00,1136.00,148.00,1,92.00
663,SW_1395,973.00,1138.00,165.00,2,104.00
664,SW_1404,980.00,1140.00,160.00,2,98.00
665,NE_1420,997.00,1140.00,143.00,1,92.00
666,SW_1407,984.00,1142.00,158.00,2,92.00
667,SW_1416,989.00,1143.00,154.00,2,90.00
668,NE_1438,1002.00,1144.00,142.00,1,88.00
669,SW_1466,1027.00,1145.00,118.00,1,68.00
670,NE_1526,1073.00,1145.00,72.00,1,20.00
671,NE_1530,1082.00,1147.00,65.00,1,13.00
672,SW_1494,1045.00,1148.00,103.00,1,51.00
673,NE_1579,1101.00,1148.00,47.00,0,0.00
674,SW_1525,1073.00,1150.00,77.00,1,24.00
675,SW_1538,1083.00,1151.00,68.00,1,16.00
676,SW_1551,1097.00,1153.00,56.00,1,3.00
677,NE_1597,1113.00,1154.00,41.00,0,0.00
678,SW_1569,1106.00,1157.00,51.00,1,1.00
679,SW_1593,1111.00,1162.00,51.00,0,0.00
680,EW_486,895.00,1167.00,272.00,3,202.00
681,WE_440,891.00,1168.00,277.00,3,203.00
682,EW_488,900.00,1169.00,269.00,3,196.00
683,WE_444,900.00,1170.00,270.00,3,194.00
684,WE_451,911.00,1172.00,261.00,3,188.00
685,EW_492,907.00,1172.00,265.00,3,193.00
686,WE_454,916.00,1174.00,258.00,4,187.00
687,EW_495,912.00,1175.00,263.00,3,192.00
688,WE_456,939.00,1176.00,237.00,3,168.00
689,EW_506,946.00,1176.00,230.00,2,167.00
690,WE_469,963.00,1178.00,215.00,4,137.00
691,EW_510,950.00,1178.00,228.00,2,164.00
692,WE_470,968.00,1180.00,212.00,3,131.00
693,EW_520,963.00,1180.00,217.00,2,153.00
694,EW_523,972.00,1181.00,209.00,2,145.00
695,WE_474,977.00,1182.00,205.00,4,130.00
696,WE_481,998.00,1183.00,185.00,3,114.00
697,EW_524,976.00,1183.00,207.00,2,141.00
698,WE_493,1008.00,1185.00,177.00,2,105.00
699,EW_527,985.00,1185.00,200.00,2,135.00
700,WE_502,1021.00,1187.00,166.00,2,102.00
701,ES_514,959.00,1196.00,237.00,2,175.00
702,WN_460,949.00,1197.00,248.00,7,173.00
703,ES_521,967.00,1198.00,231.00,2,168.00
704,WN_461,954.00,1199.00,245.00,5,173.00
705,ES_526,981.00,1200.00,219.00,2,159.00
706,WN_431,881.00,1202.00,321.00,9,238.00
707,WN_433,883.00,1204.00,321.00,10,234.00
708,ES_537,1003.00,1204.00,201.00,3,136.00
709,WN_467,959.00,1206.00,247.00,7,169.00
710,ES_540,1004.00,1206.00,202.00,2,133.00
711,WN_437,890.00,1207.00,317.00,10,229.00
712,ES_542,1055.00,1208.00,153.00,1,87.00
713,WN_442,895.00,1209.00,314.00,9,220.00
714,ES_545,1060.00,1209.00,149.00,1,87.00
715,WN_473,972.00,1211.00,239.00,3,171.00
716,ES_555,1079.00,1211.00,132.00,1,79.00
717,WN_446,905.00,1212.00,307.00,9,211.00
718,ES_556,1083.00,1212.00,129.00,1,78.00
719,WN_449,908.00,1214.00,306.00,8,216.00
720,ES_559,1087.00,1216.00,129.00,1,75.00
721,WN_478,982.00,1218.00,236.00,3,153.00
722,SN_1539,1087.00,1227.00,140.00,1,91.00
723,NS_1573,1097.00,1227.00,130.00,1,81.00
724,SN_1542,1092.00,1229.00,137.00,1,88.00
725,NS_1611,1121.00,1230.00,109.00,1,57.00
726,SN_1557,1102.00,1231.00,129.00,1,77.00
727,SN_1605,1116.00,1232.00,116.00,1,67.00
728,NS_1651,1148.00,1232.00,84.00,1,33.00
729,NS_1688,1174.00,1234.00,60.00,1,8.00
730,SN_1632,1135.00,1235.00,100.00,1,49.00
731,SN_1640,1143.00,1236.00,93.00,1,43.00
732,NS_1689,1178.00,1236.00,58.00,2,7.00
733,NS_1704,1189.00,1238.00,49.00,0,0.00
734,SN_1724,1198.00,1238.00,40.00,0,0.00
735,NS_1723,1198.00,1239.00,41.00,1,1.00
736,SN_1728,1202.00,1242.00,40.00,0,0.00
737,NE_1627,1132.00,1256.00,124.00,1,76.00
738,SW_1638,1139.00,1257.00,118.00,1,68.00
739,NE_1644,1143.00,1260.00,117.00,1,64.00
740,SW_1673,1165.00,1260.00,95.00,1,43.00
741,NE_1664,1156.00,1262.00,106.00,1,55.00
742,SW_1681,1170.00,1262.00,92.00,1,42.00
743,NE_1679,1167.00,1263.00,96.00,1,45.00
744,SW_1691,1176.00,1264.00,88.00,1,36.00
745,NE_1694,1184.00,1265.00,81.00,1,30.00
746,SW_1699,1181.00,1266.00,85.00,1,33.00
747,NE_1705,1193.00,1267.00,74.00,1,21.00
748,SW_1711,1190.00,1267.00,77.00,1,26.00
749,NE_1750,1220.00,1268.00,48.00,0,0.00
750,SW_1736,1210.00,1269.00,59.00,1,8.00
751,SW_1740,1215.00,1271.00,56.00,1,4.00
752,NE_1752,1224.00,1271.00,47.00,0,0.00
753,NE_1760,1229.00,1274.00,45.00,0,0.00
754,NE_1763,1233.00,1276.00,43.00,0,0.00
755,WE_503,1025.00,1287.00,262.00,3,188.00
756,EW_532,990.00,1287.00,297.00,3,224.00
757,WE_505,1033.00,1289.00,256.00,5,188.00
758,EW_533,994.00,1289.00,295.00,3,220.00
759,WE_508,1039.00,1291.00,252.00,4,183.00
760,EW_535,998.00,1292.00,294.00,3,217.00
761,WE_513,1091.00,1293.00,202.00,2,138.00
762,EW_541,1009.00,1294.00,285.00,3,209.00
763,WE_519,1107.00,1295.00,188.00,2,124.00
764,EW_549,1064.00,1296.00,232.00,2,166.00
765,WE_522,1111.00,1298.00,187.00,2,120.00
766,EW_551,1069.00,1298.00,229.00,2,164.00
767,EW_554,1074.00,1299.00,225.00,2,159.00
768,WE_528,1118.00,1300.00,182.00,2,117.00
769,WE_530,1123.00,1301.00,178.00,2,111.00
770,EW_561,1092.00,1301.00,209.00,2,144.00
771,WE_534,1129.00,1303.00,174.00,2,107.00
772,EW_569,1101.00,1304.00,203.00,2,136.00
773,WE_544,1135.00,1305.00,170.00,2,103.00
774,EW_570,1106.00,1305.00,199.00,2,134.00
775,WE_547,1139.00,1306.00,167.00,2,100.00
776,EW_572,1116.00,1307.00,191.00,2,127.00
777,ES_567,1097.00,1316.00,219.00,2,161.00
778,WN_487,1003.00,1317.00,314.00,3,229.00
779,ES_571,1110.00,1318.00,208.00,3,148.00
780,WN_491,1005.00,1319.00,314.00,4,230.00
781,WN_504,1029.00,1321.00,292.00,4,219.00
782,ES_575,1120.00,1321.00,201.00,2,140.00
783,WN_494,1013.00,1323.00,310.00,4,230.00
784,ES_585,1134.00,1323.00,189.00,2,128.00
785,WN_500,1014.00,1325.00,311.00,6,234.00
786,ES_587,1137.00,1325.00,188.00,2,123.00
787,WN_509,1089.00,1326.00,237.00,2,173.00
788,ES_594,1147.00,1327.00,180.00,2,117.00
789,ES_598,1175.00,1328.00,153.00,2,91.00
790,WN_515,1096.00,1329.00,233.00,2,169.00
791,ES_601,1179.00,1330.00,151.00,1,90.00
792,WN_516,1099.00,1332.00,233.00,3,167.00
793,ES_603,1182.00,1333.00,151.00,1,88.00
794,WN_518,1104.00,1334.00,230.00,2,164.00
795,WN_525,1116.00,1335.00,219.00,2,154.00
796,ES_605,1186.00,1336.00,150.00,1,89.00
797,WN_531,1128.00,1337.00,209.00,2,144.00
798,NS_1739,1213.00,1347.00,134.00,1,85.00
799,SN_1756,1224.00,1347.00,123.00,1,75.00
800,SN_1768,1231.00,1349.00,118.00,1,69.00
801,NS_1816,1264.00,1349.00,85.00,1,36.00
802,NS_1818,1268.00,1351.00,83.00,1,33.00
803,SN_1798,1255.00,1352.00,97.00,1,47.00
804,NS_1826,1273.00,1353.00,80.00,1,29.00
805,SN_1808,1264.00,1355.00,91.00,1,38.00
806,NS_1832,1277.00,1355.00,78.00,2,26.00
807,NS_1841,1287.00,1357.00,70.00,1,18.00
808,NS_1865,1298.00,1358.00,60.00,1,11.00
809,NS_1894,1319.00,1360.00,41.00,0,0.00
810,SN_1898,1319.00,1364.00,45.00,0,0.00
811,SW_1774,1239.00,1377.00,138.00,1,89.00
812,NE_1803,1257.00,1377.00,120.00,1,72.00
813,NE_1838,1282.00,1378.00,96.00,1,46.00
814,SW_1787,1248.00,1379.00,131.00,1,82.00
815,NE_1888,1314.00,1381.00,67.00,1,16.00
816,SW_1800,1259.00,1383.00,124.00,1,71.00
817,NE_1901,1323.00,1383.00,60.00,1,11.00
818,SW_1851,1288.00,1385.00,97.00,1,45.00
819,SW_1886,1311.00,1387.00,76.00,1,22.00
820,SW_1919,1334.00,1388.00,54.00,1,2.00
821,NE_1936,1347.00,1388.00,41.00,0,0.00
822,SW_1930,1344.00,1390.00,46.00,0,0.00
823,SW_1939,1354.00,1393.00,39.00,0,0.00
824,NE_1946,1353.00,1401.00,48.00,0,0.00
825,WE_550,1145.00,1406.00,261.00,3,187.00
826,EW_580,1125.00,1406.00,281.00,3,209.00
827,WE_552,1149.00,1409.00,260.00,5,187.00
828,EW_584,1129.00,1409.00,280.00,3,208.00
829,WE_558,1203.00,1411.00,208.00,2,146.00
830,EW_589,1142.00,1411.00,269.00,3,196.00
831,EW_597,1149.00,1413.00,264.00,3,192.00
832,WE_564,1217.00,1414.00,197.00,2,131.00
833,EW_613,1194.00,1415.00,221.00,2,156.00
834,WE_566,1225.00,1416.00,191.00,2,125.00
835,EW_615,1199.00,1416.00,217.00,2,154.00
836,WE_573,1230.00,1418.00,188.00,2,123.00
837,WE_574,1234.00,1419.00,185.00,2,123.00
838,EW_619,1208.00,1419.00,211.00,2,147.00
839,WE_577,1238.00,1421.00,183.00,2,118.00
840,EW_622,1217.00,1421.00,204.00,2,140.00
841,EW_623,1221.00,1422.00,201.00,3,136.00
842,WE_578,1243.00,1423.00,180.00,2,115.00
843,WE_586,1253.00,1424.00,171.00,2,105.00
844,EW_628,1226.00,1424.00,198.00,2,132.00
845,WE_590,1263.00,1426.00,163.00,2,99.00
846,EW_634,1231.00,1426.00,195.00,2,129.00
847,WN_539,1134.00,1437.00,303.00,3,230.00
848,ES_607,1189.00,1437.00,248.00,2,182.00
849,WN_557,1155.00,1438.00,283.00,3,215.00
850,ES_611,1192.00,1439.00,247.00,2,180.00
851,WN_548,1144.00,1440.00,296.00,3,221.00
852,ES_617,1203.00,1440.00,237.00,2,174.00
853,ES_620,1212.00,1442.00,230.00,2,166.00
854,WN_553,1153.00,1444.00,291.00,5,214.00
855,ES_635,1235.00,1444.00,209.00,2,145.00
856,WN_562,1208.00,1446.00,238.00,3,172.00
857,ES_638,1244.00,1446.00,202.00,2,139.00
858,WN_563,1210.00,1447.00,237.00,3,170.00
859,ES_639,1248.00,1448.00,200.00,2,137.00
860,WN_609,1304.00,1449.00,145.00,2,86.00
861,WN_565,1221.00,1451.00,230.00,3,162.00
862,ES_643,1252.00,1451.00,199.00,2,134.00
863,WN_610,1308.00,1453.00,145.00,2,87.00
864,ES_647,1261.00,1453.00,192.00,2,127.00
865,WN_581,1247.00,1455.00,208.00,3,131.00
866,ES_648,1263.00,1455.00,192.00,4,121.00
867,ES_654,1295.00,1457.00,162.00,2,96.00
868,SN_1911,1327.00,1467.00,140.00,1,91.00
869,NS_1915,1330.00,1467.00,137.00,1,88.00
870,SN_1921,1338.00,1468.00,130.00,1,80.00
871,NS_1918,1335.00,1469.00,134.00,1,83.00
872,SN_1933,1349.00,1471.00,122.00,1,71.00
873,NS_1957,1358.00,1471.00,113.00,1,62.00
874,SN_1966,1365.00,1473.00,108.00,1,58.00
875,NS_1969,1368.00,1473.00,105.00,1,54.00
876,NS_2004,1396.00,1475.00,79.00,1,28.00
877,SN_1971,1374.00,1476.00,102.00,1,49.00
878,SN_1974,1379.00,1477.00,98.00,2,46.00
879,SN_1977,1384.00,1479.00,95.00,1,43.00
880,SN_1984,1389.00,1481.00,92.00,1,40.00
881,SN_2008,1403.00,1483.00,80.00,1,28.00
882,SN_2037,1421.00,1484.00,63.00,1,12.00
883,SN_2049,1427.00,1486.00,59.00,1,6.00
884,SW_1960,1360.00,1496.00,136.00,1,88.00
885,NE_2042,1424.00,1497.00,73.00,1,23.00
886,NE_2045,1429.00,1499.00,70.00,1,20.00
887,NE_2067,1442.00,1500.00,58.00,1,8.00
888,SW_1968,1369.00,1503.00,134.00,1,79.00
889,SW_1995,1393.00,1503.00,110.00,2,57.00
890,NE_2078,1447.00,1503.00,56.00,1,5.00
891,NE_2080,1452.00,1504.00,52.00,1,2.00
892,SW_1998,1398.00,1507.00,109.00,2,54.00
893,NE_2087,1456.00,1508.00,52.00,1,1.00
894,SW_2098,1462.00,1509.00,47.00,0,0.00
895,NE_2106,1469.00,1510.00,41.00,0,0.00
896,SW_2091,1456.00,1511.00,55.00,0,0.00
897,NE_2117,1476.00,1516.00,40.00,0,0.00
898,WE_592,1267.00,1526.00,259.00,4,189.00
899,EW_637,1239.00,1527.00,288.00,3,214.00
900,WE_596,1273.00,1530.00,257.00,3,184.00
901,WE_600,1277.00,1531.00,254.00,3,182.00
902,EW_645,1256.00,1531.00,275.00,3,197.00
903,WE_612,1312.00,1533.00,221.00,3,151.00
904,EW_653,1269.00,1533.00,264.00,3,190.00
905,EW_656,1297.00,1534.00,237.00,2,171.00
906,WE_616,1317.00,1535.00,218.00,2,149.00
907,EW_661,1308.00,1536.00,228.00,3,162.00
908,WE_621,1327.00,1537.00,210.00,2,145.00
909,EW_662,1312.00,1538.00,226.00,2,158.00
910,WE_629,1345.00,1540.00,195.00,2,129.00
911,EW_664,1317.00,1540.00,223.00,2,157.00
912,EW_668,1324.00,1541.00,217.00,2,151.00
913,WE_649,1373.00,1543.00,170.00,3,108.00
914,EW_678,1331.00,1543.00,212.00,2,145.00
915,WE_650,1378.00,1545.00,167.00,2,105.00
916,EW_679,1336.00,1545.00,209.00,2,143.00
917,WE_655,1387.00,1546.00,159.00,3,99.00
918,WN_583,1250.00,1557.00,307.00,3,222.00
919,ES_658,1302.00,1557.00,255.00,3,177.00
920,WN_588,1258.00,1559.00,301.00,3,213.00
921,ES_659,1305.00,1560.00,255.00,3,176.00
922,WN_593,1271.00,1561.00,290.00,4,201.00
923,ES_665,1321.00,1562.00,241.00,2,173.00
924,WN_602,1295.00,1563.00,268.00,3,177.00
925,ES_669,1328.00,1563.00,235.00,2,170.00
926,WN_604,1296.00,1565.00,269.00,5,180.00
927,ES_680,1340.00,1565.00,225.00,2,160.00
928,WN_618,1321.00,1567.00,246.00,2,165.00
929,ES_684,1344.00,1567.00,223.00,2,158.00
930,WN_606,1300.00,1569.00,269.00,5,181.00
931,ES_691,1358.00,1569.00,211.00,2,144.00
932,WN_626,1333.00,1571.00,238.00,3,165.00
933,ES_695,1360.00,1571.00,211.00,2,141.00
934,ES_700,1368.00,1573.00,205.00,2,139.00
935,WN_627,1341.00,1574.00,233.00,2,161.00
936,ES_704,1415.00,1575.00,160.00,2,96.00
937,WN_644,1367.00,1576.00,209.00,2,142.00
938,SN_2058,1433.00,1586.00,153.00,2,92.00
939,NS_2128,1486.00,1587.00,101.00,1,51.00
940,SN_2082,1449.00,1588.00,139.00,1,88.00
941,NS_2135,1495.00,1591.00,96.00,1,45.00
942,SN_2172,1528.00,1591.00,63.00,1,13.00
943,NS_2140,1499.00,1592.00,93.00,1,41.00
944,SN_2183,1538.00,1593.00,55.00,1,5.00
945,NS_2149,1504.00,1594.00,90.00,1,39.00
946,SN_2191,1543.00,1594.00,51.00,0,0.00
947,NS_2194,1546.00,1596.00,50.00,0,0.00
948,NE_2122,1481.00,1617.00,136.00,1,87.00
949,SW_2142,1492.00,1617.00,125.00,1,76.00
950,SW_2208,1556.00,1618.00,62.00,1,12.00
951,NE_2134,1490.00,1619.00,129.00,1,79.00
952,NE_2161,1513.00,1621.00,108.00,1,58.00
953,NE_2166,1520.00,1622.00,102.00,1,52.00
954,SW_2247,1582.00,1622.00,40.00,0,0.00
955,NE_2175,1529.00,1625.00,96.00,1,45.00
956,NE_2187,1541.00,1626.00,85.00,1,34.00
957,NE_2238,1579.00,1628.00,49.00,0,0.00
958,SW_2258,1589.00,1629.00,40.00,0,0.00
959,NE_2244,1583.00,1630.00,47.00,0,0.00
960,SW_2265,1594.00,1637.00,43.00,0,0.00
961,NE_2262,1594.00,1638.00,44.00,0,0.00
962,WE_657,1392.00,1647.00,255.00,4,187.00
963,EW_686,1348.00,1648.00,300.00,3,226.00
964,WE_663,1453.00,1649.00,196.00,2,136.00
965,EW_689,1353.00,1650.00,297.00,3,223.00
966,WE_675,1468.00,1651.00,183.00,2,121.00
967,EW_696,1364.00,1651.00,287.00,3,214.00
968,WE_676,1473.00,1653.00,180.00,2,121.00
969,EW_703,1371.00,1653.00,282.00,3,207.00
970,WE_682,1479.00,1655.00,176.00,2,115.00
971,EW_708,1418.00,1655.00,237.00,2,173.00
972,EW_710,1423.00,1656.00,233.00,2,170.00
973,WE_687,1485.00,1657.00,172.00,2,110.00
974,EW_711,1427.00,1658.00,231.00,2,167.00
975,EW_723,1433.00,1659.00,226.00,2,165.00
976,EW_726,1438.00,1662.00,224.00,2,162.00
977,EW_732,1449.00,1663.00,214.00,2,151.00
978,EW_735,1458.00,1665.00,207.00,2,142.00
979,WN_625,1331.00,1676.00,345.00,4,256.00
980,ES_720,1432.00,1676.00,244.00,2,177.00
981,WN_631,1349.00,1679.00,330.00,4,250.00
982,WN_633,1351.00,1680.00,329.00,4,248.00
983,ES_727,1442.00,1681.00,239.00,2,176.00
984,WN_652,1383.00,1682.00,299.00,4,226.00
985,ES_729,1446.00,1682.00,236.00,2,173.00
986,WN_636,1355.00,1684.00,329.00,5,249.00
987,ES_733,1453.00,1684.00,231.00,2,168.00
988,WN_660,1396.00,1686.00,290.00,5,219.00
989,ES_741,1471.00,1686.00,215.00,2,152.00
990,ES_743,1474.00,1687.00,213.00,2,150.00
991,ES_748,1536.00,1689.00,153.00,1,91.00
992,WN_693,1494.00,1690.00,196.00,3,142.00
993,WN_642,1361.00,1692.00,331.00,7,242.00
994,ES_755,1541.00,1692.00,151.00,1,89.00
995,ES_756,1545.00,1694.00,149.00,1,88.00
996,WN_640,1357.00,1696.00,339.00,7,251.00
997,ES_760,1548.00,1696.00,148.00,2,89.00
998,ES_765,1555.00,1697.00,142.00,1,88.00
999,SN_2235,1577.00,1706.00,129.00,1,81.00
1000,NS_2225,1571.00,1707.00,136.00,1,86.00
1001,NS_2257,1589.00,1709.00,120.00,1,71.00
1002,SN_2291,1614.00,1710.00,96.00,1,45.00
1003,NS_2272,1599.00,1711.00,112.00,1,61.00
1004,SN_2320,1633.00,1711.00,78.00,1,28.00
1005,NS_2314,1623.00,1713.00,90.00,1,39.00
1006,SN_2336,1642.00,1713.00,71.00,1,19.00
1007,NS_2335,1634.00,1715.00,81.00,1,31.00
1008,SN_2347,1652.00,1715.00,63.00,1,11.00
1009,NS_2369,1654.00,1717.00,63.00,1,9.00
1010,SN_2372,1666.00,1717.00,51.00,0,0.00
1011,SN_2389,1679.00,1718.00,39.00,0,0.00
1012,NS_2371,1658.00,1719.00,61.00,1,10.00
1013,NS_2384,1668.00,1721.00,53.00,0,0.00
1014,SN_2390,1684.00,1724.00,40.00,0,0.00
1015,NE_2279,1603.00,1736.00,133.00,1,84.00
1016,SW_2275,1600.00,1737.00,137.00,1,89.00
1017,NE_2285,1608.00,1738.00,130.00,1,81.00
1018,SW_2280,1605.00,1739.00,134.00,1,84.00
1019,NE_2326,1629.00,1740.00,111.00,1,61.00
1020,SW_2283,1610.00,1741.00,131.00,1,81.00
1021,NE_2378,1663.00,1742.00,79.00,1,30.00
1022,NE_2386,1673.00,1743.00,70.00,1,22.00
1023,SW_2295,1619.00,1746.00,127.00,1,72.00
1024,NE_2396,1678.00,1746.00,68.00,1,18.00
1025,SW_2307,1624.00,1747.00,123.00,1,70.00
1026,SW_2315,1628.00,1749.00,121.00,1,67.00
1027,NE_2403,1682.00,1749.00,67.00,2,14.00
1028,SW_2325,1637.00,1750.00,113.00,1,59.00
1029,SW_2344,1647.00,1752.00,105.00,1,53.00
1030,NE_2442,1704.00,1752.00,48.00,0,0.00
1031,SW_2363,1657.00,1754.00,97.00,1,44.00
1032,SW_2365,1661.00,1755.00,94.00,1,42.00
1033,SW_2376,1671.00,1757.00,86.00,1,34.00
1034,WE_694,1563.00,1767.00,204.00,2,142.00
1035,EW_739,1463.00,1768.00,305.00,3,231.00
1036,WE_701,1568.00,1769.00,201.00,2,138.00
1037,EW_740,1467.00,1770.00,303.00,3,227.00
1038,WE_707,1576.00,1771.00,195.00,2,133.00
1039,EW_746,1478.00,1772.00,294.00,3,217.00
1040,WE_713,1584.00,1773.00,189.00,2,126.00
1041,EW_747,1483.00,1773.00,290.00,3,215.00
1042,WE_717,1595.00,1775.00,180.00,2,116.00
1043,EW_752,1537.00,1776.00,239.00,2,171.00
1044,WE_718,1599.00,1777.00,178.00,2,111.00
1045,EW_764,1551.00,1778.00,227.00,2,158.00
1046,WE_721,1606.00,1779.00,173.00,2,108.00
1047,EW_767,1558.00,1780.00,222.00,2,156.00
1048,WE_724,1611.00,1781.00,170.00,2,102.00
1049,EW_772,1562.00,1782.00,220.00,2,152.00
1050,WE_725,1616.00,1784.00,168.00,2,101.00
1051,EW_775,1566.00,1784.00,218.00,3,151.00
1052,WE_730,1622.00,1785.00,163.00,3,96.00
1053,WE_737,1631.00,1787.00,156.00,3,88.00
1054,EW_778,1571.00,1789.00,218.00,2,148.00
1055,WN_667,1457.00,1796.00,339.00,4,261.00
1056,ES_779,1576.00,1796.00,220.00,2,161.00
1057,ES_781,1581.00,1798.00,217.00,2,158.00
1058,WN_671,1460.00,1799.00,339.00,5,260.00
1059,WN_673,1465.00,1800.00,335.00,5,257.00
1060,WN_677,1477.00,1802.00,325.00,4,247.00
1061,WN_683,1483.00,1804.00,321.00,5,243.00
1062,ES_785,1590.00,1804.00,214.00,2,148.00
1063,ES_791,1604.00,1804.00,200.00,2,135.00
1064,ES_794,1605.00,1806.00,201.00,2,130.00
1065,ES_797,1610.00,1807.00,197.00,2,128.00
1066,WN_688,1489.00,1810.00,321.00,3,238.00
