,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
556,SN_1179,770.00,888.00,118.00,2,66.00
557,SW_1047,683.00,898.00,215.00,2,154.00
558,NE_888,577.00,900.00,323.00,3,232.00
559,SW_1066,699.00,900.00,201.00,2,140.00
560,NE_890,580.00,901.00,321.00,4,232.00
561,SW_1072,703.00,901.00,198.00,2,136.00
562,NE_903,593.00,903.00,310.00,3,220.00
563,SW_1081,713.00,903.00,190.00,2,128.00
564,NE_908,595.00,905.00,310.00,4,220.00
565,SW_1091,727.00,905.00,178.00,2,116.00
566,NE_952,617.00,906.00,289.00,3,198.00
567,SW_1093,731.00,906.00,175.00,2,111.00
568,NE_956,619.00,908.00,289.00,4,202.00
569,SW_1104,735.00,908.00,173.00,2,110.00
570,SW_1194,780.00,912.00,132.00,2,80.00
571,SW_1196,789.00,913.00,124.00,1,73.00
572,NE_1035,676.00,914.00,238.00,2,161.00
573,NE_1039,684.00,914.00,230.00,2,160.00
574,NE_1077,705.00,916.00,211.00,2,142.00
575,SW_1204,793.00,916.00,123.00,2,71.00
576,NE_1102,724.00,918.00,194.00,3,120.00
577,WE_399,680.00,926.00,246.00,2,178.00
578,EW_390,620.00,927.00,307.00,3,232.00
579,WE_400,685.00,929.00,244.00,2,178.00
580,EW_402,631.00,929.00,298.00,3,223.00
581,WE_403,693.00,930.00,237.00,3,171.00
582,EW_407,636.00,932.00,296.00,3,220.00
583,WE_409,698.00,933.00,235.00,2,167.00
584,EW_411,642.00,934.00,292.00,3,216.00
585,EW_414,695.00,935.00,240.00,2,171.00
586,WE_413,707.00,937.00,230.00,2,160.00
587,EW_419,699.00,937.00,238.00,2,171.00
588,WE_417,716.00,939.00,223.00,2,153.00
589,EW_423,704.00,939.00,235.00,2,168.00
590,WE_421,727.00,940.00,213.00,2,149.00
591,EW_426,709.00,940.00,231.00,2,165.00
592,WE_422,732.00,942.00,210.00,2,144.00
593,EW_429,714.00,942.00,228.00,2,162.00
594,EW_435,731.00,943.00,212.00,2,146.00
595,WE_431,741.00,944.00,203.00,2,139.00
596,WE_437,749.00,946.00,197.00,2,132.00
597,EW_441,745.00,946.00,201.00,2,138.00
598,WE_442,755.00,947.00,192.00,2,127.00
599,WN_415,712.00,957.00,245.00,3,178.00
600,ES_432,723.00,957.00,234.00,2,174.00
601,WN_418,721.00,959.00,238.00,3,169.00
602,ES_433,727.00,959.00,232.00,2,170.00
603,WN_367,647.00,961.00,314.00,6,227.00
604,ES_436,736.00,962.00,226.00,2,165.00
605,WN_371,649.00,963.00,314.00,5,222.00
606,ES_438,740.00,964.00,224.00,2,160.00
607,WN_374,653.00,965.00,312.00,5,221.00
608,ES_452,758.00,965.00,207.00,2,144.00
609,WN_424,737.00,967.00,230.00,3,160.00
610,ES_453,760.00,967.00,207.00,2,141.00
611,WN_377,665.00,968.00,303.00,4,204.00
612,ES_463,815.00,969.00,154.00,2,92.00
613,ES_465,819.00,970.00,151.00,1,90.00
614,WN_389,675.00,972.00,297.00,6,197.00
615,WN_392,676.00,974.00,298.00,4,195.00
616,ES_469,823.00,975.00,152.00,1,90.00
617,WN_420,725.00,976.00,251.00,3,155.00
618,ES_473,827.00,977.00,150.00,1,87.00
619,SN_1193,776.00,987.00,211.00,2,151.00
620,NS_1097,719.00,989.00,270.00,4,197.00
621,SN_1195,785.00,989.00,204.00,2,144.00
622,NS_1103,728.00,991.00,263.00,3,189.00
623,SN_1207,798.00,991.00,193.00,3,131.00
624,NS_1142,745.00,992.00,247.00,2,174.00
625,NS_1158,755.00,994.00,239.00,2,174.00
626,SN_1220,804.00,994.00,190.00,2,127.00
627,SN_1245,822.00,995.00,173.00,2,111.00
628,NS_1185,768.00,996.00,228.00,2,162.00
629,NS_1212,786.00,997.00,211.00,2,146.00
630,SN_1257,831.00,998.00,167.00,2,104.00
631,NS_1214,790.00,999.00,209.00,3,143.00
632,SN_1268,844.00,1000.00,156.00,2,91.00
633,NS_1216,796.00,1001.00,205.00,2,142.00
634,SN_1276,849.00,1001.00,152.00,1,87.00
635,NS_1218,800.00,1002.00,202.00,2,139.00
636,SN_1284,854.00,1003.00,149.00,1,86.00
637,NS_1265,827.00,1004.00,177.00,2,113.00
638,SN_1295,859.00,1005.00,146.00,1,85.00
639,NS_1271,831.00,1006.00,175.00,3,112.00
640,SN_1299,863.00,1006.00,143.00,2,87.00
641,SW_1222,809.00,1016.00,207.00,2,147.00
642,NE_1192,772.00,1018.00,246.00,4,180.00
643,NE_1132,739.00,1019.00,280.00,4,198.00
644,SW_1228,813.00,1020.00,207.00,2,144.00
645,NE_1134,741.00,1021.00,280.00,4,194.00
646,SW_1231,818.00,1022.00,204.00,2,140.00
647,NE_1151,751.00,1023.00,272.00,3,186.00
648,SW_1246,827.00,1024.00,197.00,2,133.00
649,NE_1166,759.00,1025.00,266.00,3,181.00
650,SW_1261,835.00,1025.00,190.00,2,125.00
651,NE_1229,804.00,1026.00,222.00,2,157.00
652,SW_1262,839.00,1027.00,188.00,2,122.00
653,NE_1239,812.00,1032.00,220.00,2,153.00
654,SW_1300,869.00,1032.00,163.00,2,95.00
655,NE_1244,816.00,1034.00,218.00,2,151.00
656,SW_1346,900.00,1034.00,134.00,1,79.00
657,NE_1307,860.00,1035.00,175.00,2,107.00
658,SW_1355,904.00,1036.00,132.00,1,77.00
659,NE_1326,886.00,1037.00,151.00,2,87.00
660,SW_1366,913.00,1037.00,124.00,1,70.00
661,EW_444,749.00,1046.00,297.00,3,225.00
662,WE_445,760.00,1046.00,286.00,3,214.00
663,EW_446,754.00,1048.00,294.00,3,222.00
664,WE_450,765.00,1049.00,284.00,3,212.00
665,WE_455,843.00,1052.00,209.00,2,146.00
666,EW_459,764.00,1053.00,289.00,3,214.00
667,WE_456,847.00,1054.00,207.00,2,143.00
668,WE_457,852.00,1055.00,203.00,2,140.00
669,EW_479,832.00,1055.00,223.00,2,158.00
670,WE_460,860.00,1057.00,197.00,2,131.00
671,EW_482,836.00,1057.00,221.00,2,155.00
672,EW_491,844.00,1058.00,214.00,2,148.00
673,WE_466,871.00,1059.00,188.00,2,123.00
674,EW_494,848.00,1060.00,212.00,2,146.00
675,WE_472,878.00,1061.00,183.00,2,119.00
676,WE_476,884.00,1062.00,178.00,2,114.00
677,EW_499,857.00,1062.00,205.00,2,139.00
678,EW_511,870.00,1063.00,193.00,2,128.00
679,WE_483,893.00,1064.00,171.00,2,107.00
680,EW_517,879.00,1065.00,186.00,2,122.00
681,ES_475,829.00,1077.00,248.00,3,181.00
682,ES_484,840.00,1078.00,238.00,3,176.00
683,WN_434,746.00,1080.00,334.00,3,244.00
684,WN_439,753.00,1080.00,327.00,3,245.00
685,WN_443,759.00,1082.00,323.00,3,244.00
686,ES_495,852.00,1082.00,230.00,2,165.00
687,WN_454,770.00,1084.00,314.00,3,244.00
688,ES_505,861.00,1084.00,223.00,2,158.00
689,WN_447,764.00,1085.00,321.00,4,243.00
690,ES_509,866.00,1085.00,219.00,2,154.00
691,WN_451,769.00,1088.00,319.00,4,247.00
692,ES_515,875.00,1088.00,213.00,2,147.00
693,ES_519,884.00,1089.00,205.00,2,141.00
694,WN_458,856.00,1091.00,235.00,2,170.00
695,ES_524,896.00,1091.00,195.00,2,126.00
696,ES_531,935.00,1092.00,157.00,2,92.00
697,WN_461,865.00,1093.00,228.00,2,160.00
698,ES_532,938.00,1094.00,156.00,2,93.00
699,WN_464,868.00,1095.00,227.00,2,161.00
700,WN_468,876.00,1096.00,220.00,2,156.00
701,ES_534,941.00,1096.00,155.00,2,86.00
702,WN_474,883.00,1098.00,215.00,2,150.00
703,SN_1316,872.00,1106.00,234.00,2,173.00
704,NS_1294,844.00,1107.00,263.00,3,188.00
705,NS_1306,855.00,1109.00,254.00,3,178.00
706,SN_1324,877.00,1109.00,232.00,2,170.00
707,NS_1310,861.00,1111.00,250.00,3,176.00
708,SN_1328,881.00,1111.00,230.00,2,166.00
709,NS_1313,873.00,1112.00,239.00,2,172.00
710,SN_1329,887.00,1113.00,226.00,2,164.00
711,NS_1321,878.00,1115.00,237.00,2,169.00
712,SN_1336,891.00,1115.00,224.00,2,161.00
713,SN_1345,895.00,1116.00,221.00,2,156.00
714,NS_1323,882.00,1117.00,235.00,2,168.00
715,NS_1342,893.00,1119.00,226.00,2,160.00
716,SN_1356,909.00,1120.00,211.00,2,146.00
717,NS_1350,897.00,1121.00,224.00,2,158.00
718,SN_1376,921.00,1122.00,201.00,2,135.00
719,SN_1392,935.00,1123.00,188.00,3,121.00
720,NS_1353,902.00,1124.00,222.00,2,156.00
721,SN_1412,957.00,1125.00,168.00,2,101.00
722,NS_1387,912.00,1126.00,214.00,2,149.00
723,NE_1331,889.00,1137.00,248.00,3,179.00
724,SW_1369,917.00,1137.00,220.00,2,159.00
725,SW_1377,926.00,1139.00,213.00,2,153.00
726,NE_1354,907.00,1140.00,233.00,2,170.00
727,SW_1379,930.00,1141.00,211.00,3,148.00
728,NE_1402,927.00,1142.00,215.00,2,152.00
729,NE_1428,999.00,1144.00,145.00,1,92.00
730,SW_1395,940.00,1145.00,205.00,2,139.00
731,SW_1400,945.00,1146.00,201.00,2,136.00
732,NE_1432,1004.00,1146.00,142.00,1,91.00
733,SW_1405,949.00,1148.00,199.00,2,135.00
734,NE_1467,1023.00,1148.00,125.00,1,72.00
735,NE_1472,1027.00,1149.00,122.00,1,70.00
736,SW_1410,953.00,1151.00,198.00,2,132.00
737,NE_1477,1032.00,1151.00,119.00,1,69.00
738,SW_1430,970.00,1153.00,183.00,2,115.00
739,SW_1435,973.00,1154.00,181.00,3,113.00
740,NE_1479,1037.00,1154.00,117.00,1,64.00
741,SW_1457,980.00,1156.00,176.00,3,103.00
742,NE_1487,1046.00,1156.00,110.00,1,58.00
743,EW_521,888.00,1166.00,278.00,3,210.00
744,WE_486,897.00,1167.00,270.00,3,192.00
745,WE_488,906.00,1169.00,263.00,3,188.00
746,EW_523,892.00,1169.00,277.00,3,206.00
747,WE_503,970.00,1171.00,201.00,2,138.00
748,EW_527,901.00,1171.00,270.00,4,198.00
749,EW_530,905.00,1172.00,267.00,3,195.00
750,WE_504,975.00,1173.00,198.00,2,133.00
751,EW_542,945.00,1174.00,229.00,2,168.00
752,WE_508,983.00,1175.00,192.00,2,126.00
753,EW_546,949.00,1176.00,227.00,2,166.00
754,WE_516,989.00,1177.00,188.00,2,123.00
755,EW_557,959.00,1178.00,219.00,2,157.00
756,WE_528,999.00,1179.00,180.00,3,113.00
757,EW_560,966.00,1180.00,214.00,2,151.00
758,WE_538,1007.00,1181.00,174.00,3,107.00
759,WE_539,1012.00,1183.00,171.00,2,103.00
760,EW_561,971.00,1183.00,212.00,2,148.00
761,WE_541,1018.00,1184.00,166.00,2,101.00
762,WE_544,1023.00,1186.00,163.00,2,98.00
763,EW_564,980.00,1186.00,206.00,2,142.00
764,EW_569,984.00,1188.00,204.00,2,140.00
765,ES_547,954.00,1195.00,241.00,2,174.00
766,WN_478,889.00,1198.00,309.00,3,235.00
767,ES_550,956.00,1198.00,242.00,3,176.00
768,WN_481,890.00,1200.00,310.00,4,235.00
769,WN_492,914.00,1201.00,287.00,3,222.00
770,ES_558,963.00,1201.00,238.00,2,173.00
771,ES_563,976.00,1202.00,226.00,2,163.00
772,WN_493,963.00,1203.00,240.00,2,175.00
773,WN_487,902.00,1205.00,303.00,3,224.00
774,WN_489,911.00,1207.00,296.00,4,221.00
775,WN_500,967.00,1209.00,242.00,3,172.00
776,ES_574,998.00,1210.00,212.00,2,143.00
777,ES_577,1000.00,1210.00,210.00,2,139.00
778,ES_579,1009.00,1214.00,205.00,2,137.00
779,WN_513,987.00,1217.00,230.00,2,160.00
780,ES_582,1011.00,1217.00,206.00,3,134.00
781,WN_507,979.00,1218.00,239.00,4,166.00
782,WN_522,994.00,1220.00,226.00,2,155.00
783,ES_593,1064.00,1220.00,156.00,1,85.00
784,ES_594,1067.00,1224.00,157.00,2,86.00
785,SN_1416,962.00,1227.00,265.00,3,192.00
786,NS_1391,917.00,1228.00,311.00,3,238.00
787,SN_1426,966.00,1229.00,263.00,3,191.00
788,NS_1399,922.00,1230.00,308.00,3,232.00
789,NS_1408,929.00,1231.00,302.00,3,229.00
790,SN_1460,985.00,1232.00,247.00,2,174.00
791,SN_1527,1031.00,1234.00,203.00,2,139.00
792,SN_1558,1039.00,1236.00,197.00,2,132.00
793,NS_1415,933.00,1237.00,304.00,3,226.00
794,SN_1563,1043.00,1237.00,194.00,2,131.00
795,NS_1434,1008.00,1239.00,231.00,2,166.00
796,SN_1593,1054.00,1239.00,185.00,2,122.00
797,NS_1454,1012.00,1240.00,228.00,2,162.00
798,SN_1608,1064.00,1241.00,177.00,2,112.00
799,NS_1421,995.00,1242.00,247.00,3,175.00
800,NS_1464,1017.00,1242.00,225.00,3,159.00
801,SN_1615,1069.00,1242.00,173.00,2,109.00
802,NS_1480,1041.00,1244.00,203.00,3,137.00
803,SN_1634,1073.00,1244.00,171.00,2,106.00
804,NS_1513,1060.00,1245.00,185.00,2,122.00
805,SN_1647,1079.00,1247.00,168.00,2,102.00
806,SW_1437,976.00,1256.00,280.00,6,194.00
807,NE_1501,1051.00,1256.00,205.00,2,146.00
808,SW_1485,995.00,1258.00,263.00,3,186.00
809,NE_1508,1055.00,1259.00,204.00,2,141.00
810,SW_1490,997.00,1260.00,263.00,4,187.00
811,NE_1518,1064.00,1261.00,197.00,2,134.00
812,SW_1497,1000.00,1262.00,262.00,4,186.00
813,NE_1524,1074.00,1263.00,189.00,2,125.00
814,SW_1506,1003.00,1264.00,261.00,4,185.00
815,NE_1543,1078.00,1265.00,187.00,2,121.00
816,SW_1509,1007.00,1266.00,259.00,4,191.00
817,NE_1562,1084.00,1267.00,183.00,2,118.00
818,SW_1520,1028.00,1268.00,240.00,3,173.00
819,SW_1530,1035.00,1270.00,235.00,3,171.00
820,SW_1564,1048.00,1272.00,224.00,2,158.00
821,NE_1614,1115.00,1272.00,157.00,2,89.00
822,NE_1642,1129.00,1273.00,144.00,1,85.00
823,SW_1575,1051.00,1275.00,224.00,2,156.00
824,NE_1646,1138.00,1275.00,137.00,1,82.00
825,NE_1696,1147.00,1278.00,131.00,1,75.00
826,SW_1600,1058.00,1281.00,223.00,3,154.00
827,WE_549,1032.00,1286.00,254.00,3,185.00
828,EW_570,989.00,1286.00,297.00,3,224.00
829,WE_556,1094.00,1288.00,194.00,2,132.00
830,EW_572,993.00,1288.00,295.00,3,222.00
831,WE_559,1099.00,1291.00,192.00,2,132.00
832,EW_578,1004.00,1291.00,287.00,3,212.00
833,WE_565,1105.00,1292.00,187.00,2,126.00
834,EW_586,1014.00,1292.00,278.00,3,204.00
835,WE_567,1110.00,1294.00,184.00,2,121.00
836,EW_588,1055.00,1295.00,240.00,2,173.00
837,WE_571,1116.00,1296.00,180.00,2,116.00
838,EW_591,1060.00,1296.00,236.00,2,171.00
839,WE_581,1123.00,1298.00,175.00,2,109.00
840,WE_584,1128.00,1300.00,172.00,2,108.00
841,EW_599,1075.00,1300.00,225.00,2,158.00
842,WE_587,1135.00,1301.00,166.00,2,102.00
843,EW_608,1082.00,1301.00,219.00,2,153.00
844,EW_609,1087.00,1303.00,216.00,2,150.00
845,WE_589,1139.00,1304.00,165.00,2,100.00
846,EW_611,1095.00,1305.00,210.00,2,143.00
847,WE_596,1149.00,1306.00,157.00,2,91.00
848,EW_619,1104.00,1307.00,203.00,2,138.00
849,WN_526,996.00,1317.00,321.00,4,244.00
850,ES_597,1072.00,1317.00,245.00,3,177.00
851,WN_545,1028.00,1318.00,290.00,3,219.00
852,ES_606,1080.00,1318.00,238.00,2,174.00
853,WN_551,1037.00,1321.00,284.00,3,216.00
854,ES_610,1091.00,1321.00,230.00,2,169.00
855,WN_529,1003.00,1323.00,320.00,4,240.00
856,ES_614,1100.00,1323.00,223.00,2,161.00
857,WN_552,1041.00,1325.00,284.00,3,211.00
858,ES_624,1113.00,1325.00,212.00,2,147.00
859,WN_554,1089.00,1327.00,238.00,2,168.00
860,ES_626,1116.00,1327.00,211.00,2,146.00
861,WN_536,1004.00,1329.00,325.00,6,242.00
862,ES_633,1125.00,1329.00,204.00,2,139.00
863,WN_540,1016.00,1331.00,315.00,5,233.00
864,ES_638,1173.00,1331.00,158.00,2,94.00
865,WN_562,1103.00,1332.00,229.00,2,166.00
866,ES_641,1177.00,1332.00,155.00,2,91.00
867,ES_643,1180.00,1336.00,156.00,2,88.00
868,WN_568,1114.00,1337.00,223.00,2,156.00
869,WN_576,1121.00,1339.00,218.00,2,149.00
870,NS_1521,1069.00,1346.00,277.00,3,205.00
871,SN_1655,1085.00,1346.00,261.00,3,190.00
872,NS_1578,1088.00,1349.00,261.00,3,188.00
873,SN_1658,1090.00,1349.00,259.00,3,185.00
874,SN_1674,1143.00,1350.00,207.00,2,145.00
875,NS_1582,1093.00,1352.00,259.00,3,186.00
876,SN_1723,1156.00,1352.00,196.00,2,132.00
877,NS_1586,1098.00,1353.00,255.00,3,183.00
878,SN_1727,1160.00,1354.00,194.00,2,130.00
879,NS_1602,1102.00,1355.00,253.00,3,182.00
880,SN_1753,1164.00,1356.00,192.00,3,126.00
881,NS_1619,1120.00,1357.00,237.00,2,174.00
882,NS_1641,1124.00,1358.00,234.00,2,171.00
883,SN_1755,1170.00,1359.00,189.00,2,123.00
884,NS_1645,1133.00,1360.00,227.00,2,163.00
885,SN_1763,1177.00,1361.00,184.00,2,118.00
886,NS_1690,1142.00,1362.00,220.00,2,155.00
887,SN_1797,1194.00,1363.00,169.00,3,104.00
888,SN_1838,1270.00,1364.00,94.00,1,42.00
889,NS_1730,1157.00,1365.00,208.00,2,141.00
890,NS_1735,1161.00,1367.00,206.00,3,140.00
891,NE_1715,1152.00,1376.00,224.00,2,162.00
892,SW_1606,1061.00,1379.00,318.00,4,240.00
893,NE_1748,1172.00,1379.00,207.00,2,145.00
894,SW_1673,1096.00,1381.00,285.00,3,215.00
895,NE_1762,1176.00,1381.00,205.00,2,143.00
896,NE_1768,1181.00,1383.00,202.00,2,139.00
897,SW_1640,1078.00,1384.00,306.00,3,223.00
898,NE_1790,1190.00,1385.00,195.00,2,131.00
899,SW_1654,1084.00,1386.00,302.00,4,223.00
900,NE_1808,1198.00,1387.00,189.00,3,120.00
901,SW_1667,1094.00,1388.00,294.00,3,215.00
902,NE_1823,1240.00,1389.00,149.00,1,87.00
903,SW_1686,1147.00,1390.00,243.00,2,171.00
904,NE_1834,1248.00,1390.00,142.00,1,87.00
905,NE_1842,1251.00,1392.00,141.00,1,86.00
906,SW_1705,1149.00,1393.00,244.00,3,173.00
907,SW_1711,1153.00,1395.00,242.00,3,171.00
908,NE_1853,1255.00,1396.00,141.00,2,86.00
909,SW_1760,1174.00,1398.00,224.00,2,155.00
910,NE_1887,1267.00,1398.00,131.00,1,77.00
911,SW_1942,1339.00,1400.00,61.00,1,6.00
912,WE_603,1202.00,1407.00,205.00,2,146.00
913,EW_623,1109.00,1407.00,298.00,3,222.00
914,WE_605,1210.00,1409.00,199.00,2,137.00
915,EW_628,1120.00,1409.00,289.00,3,213.00
916,WE_612,1215.00,1411.00,196.00,2,134.00
917,EW_637,1128.00,1411.00,283.00,4,208.00
918,WE_613,1219.00,1412.00,193.00,2,130.00
919,WE_616,1224.00,1414.00,190.00,2,125.00
920,EW_653,1193.00,1414.00,221.00,2,157.00
921,EW_655,1198.00,1415.00,217.00,2,155.00
922,WE_617,1229.00,1416.00,187.00,2,123.00
923,WE_625,1241.00,1418.00,177.00,2,115.00
924,EW_659,1204.00,1418.00,214.00,2,150.00
925,EW_662,1210.00,1420.00,210.00,2,145.00
926,WE_629,1248.00,1421.00,173.00,2,109.00
927,EW_663,1214.00,1422.00,208.00,2,142.00
928,WE_631,1253.00,1423.00,170.00,2,108.00
929,EW_668,1219.00,1423.00,204.00,2,139.00
930,WE_635,1260.00,1424.00,164.00,2,101.00
931,EW_675,1224.00,1425.00,201.00,2,136.00
932,WE_640,1265.00,1426.00,161.00,2,99.00
933,EW_678,1233.00,1426.00,193.00,3,127.00
934,WN_585,1133.00,1436.00,303.00,3,229.00
935,ES_645,1183.00,1438.00,255.00,3,180.00
936,WN_602,1156.00,1439.00,283.00,3,215.00
937,ES_647,1186.00,1439.00,253.00,4,180.00
938,WN_590,1144.00,1440.00,296.00,3,216.00
939,ES_651,1189.00,1441.00,252.00,3,179.00
940,WN_595,1146.00,1442.00,296.00,4,217.00
941,ES_657,1202.00,1443.00,241.00,2,177.00
942,WN_600,1154.00,1444.00,290.00,3,212.00
943,ES_660,1208.00,1444.00,236.00,3,174.00
944,ES_676,1229.00,1446.00,217.00,2,155.00
945,WN_604,1207.00,1447.00,240.00,3,170.00
946,ES_679,1237.00,1448.00,211.00,2,147.00
947,WN_620,1234.00,1449.00,215.00,2,148.00
948,WN_622,1237.00,1451.00,214.00,2,148.00
949,ES_680,1240.00,1451.00,211.00,2,146.00
950,WN_627,1245.00,1454.00,209.00,2,141.00
951,WN_632,1257.00,1456.00,199.00,2,132.00
952,ES_684,1243.00,1456.00,213.00,3,144.00
953,ES_688,1253.00,1460.00,207.00,3,140.00
954,SN_1850,1283.00,1467.00,184.00,2,123.00
955,NS_1742,1167.00,1468.00,301.00,3,225.00
956,SN_1858,1288.00,1468.00,180.00,2,119.00
957,SN_1862,1293.00,1470.00,177.00,2,115.00
958,NS_1776,1185.00,1471.00,286.00,3,209.00
959,NS_1793,1194.00,1472.00,278.00,3,205.00
960,SN_1863,1297.00,1473.00,176.00,2,112.00
961,NS_1817,1205.00,1474.00,269.00,3,194.00
962,SN_1893,1314.00,1474.00,160.00,2,97.00
963,NS_1818,1235.00,1476.00,241.00,2,174.00
964,SN_1895,1319.00,1476.00,157.00,2,93.00
965,NS_1833,1244.00,1478.00,234.00,2,167.00
966,NS_1857,1258.00,1479.00,221.00,2,156.00
967,SN_1907,1323.00,1479.00,156.00,2,90.00
968,SN_1940,1334.00,1480.00,146.00,1,87.00
969,NS_1876,1262.00,1481.00,219.00,2,155.00
970,SN_1951,1343.00,1482.00,139.00,2,82.00
971,NS_1921,1294.00,1483.00,189.00,3,124.00
972,SN_1959,1348.00,1485.00,137.00,2,79.00
973,NS_1960,1307.00,1485.00,178.00,2,111.00
974,SW_1765,1181.00,1497.00,316.00,3,244.00
975,NE_1888,1272.00,1497.00,225.00,2,164.00
976,SW_1773,1183.00,1498.00,315.00,4,242.00
977,NE_1890,1276.00,1499.00,223.00,2,158.00
978,SW_1810,1202.00,1500.00,298.00,4,233.00
979,NE_1899,1281.00,1500.00,219.00,2,158.00
980,SW_1997,1352.00,1502.00,150.00,3,89.00
981,NE_1902,1286.00,1503.00,217.00,2,154.00
982,NE_1912,1290.00,1504.00,214.00,2,150.00
983,SW_2004,1357.00,1504.00,147.00,4,83.00
984,SW_1795,1190.00,1507.00,317.00,6,232.00
985,NE_1933,1298.00,1507.00,209.00,2,145.00
986,SW_1820,1262.00,1509.00,247.00,4,168.00
987,NE_1945,1301.00,1510.00,209.00,2,141.00
988,NE_1948,1304.00,1511.00,207.00,2,141.00
989,NE_1967,1316.00,1513.00,197.00,2,133.00
990,SW_1782,1187.00,1514.00,327.00,8,231.00
991,NE_1984,1354.00,1516.00,162.00,2,93.00
992,SW_2030,1366.00,1516.00,150.00,3,87.00
993,SW_2036,1370.00,1518.00,148.00,2,85.00
994,WE_652,1296.00,1527.00,231.00,3,166.00
995,EW_686,1249.00,1528.00,279.00,3,205.00
996,WE_656,1323.00,1529.00,206.00,2,143.00
997,EW_694,1262.00,1530.00,268.00,3,194.00
998,WE_661,1331.00,1531.00,200.00,2,137.00
999,EW_697,1268.00,1531.00,263.00,3,191.00
1000,WE_670,1345.00,1533.00,188.00,2,125.00
1001,EW_702,1300.00,1533.00,233.00,2,170.00
1002,EW_703,1304.00,1535.00,231.00,2,167.00
1003,WE_690,1441.00,1536.00,95.00,1,43.00
1004,EW_705,1309.00,1536.00,227.00,2,164.00
1005,WE_691,1445.00,1538.00,93.00,1,40.00
1006,WE_696,1453.00,1539.00,86.00,1,35.00
1007,WE_698,1457.00,1541.00,84.00,1,33.00
1008,EW_709,1314.00,1541.00,227.00,2,161.00
1009,WE_704,1465.00,1543.00,78.00,1,26.00
1010,EW_719,1324.00,1543.00,219.00,2,153.00
1011,WE_716,1479.00,1544.00,65.00,1,14.00
1012,EW_720,1329.00,1545.00,216.00,2,151.00
1013,EW_729,1341.00,1546.00,205.00,2,140.00
1014,WN_642,1269.00,1556.00,287.00,3,210.00
1015,ES_689,1256.00,1556.00,300.00,4,228.00
1016,ES_695,1267.00,1560.00,293.00,4,221.00
1017,WN_649,1278.00,1561.00,283.00,5,206.00
1018,WN_644,1272.00,1562.00,290.00,4,209.00
1019,ES_699,1295.00,1563.00,268.00,3,193.00
1020,WN_646,1275.00,1564.00,289.00,8,208.00
1021,ES_710,1319.00,1565.00,246.00,2,177.00
1022,WN_650,1285.00,1566.00,281.00,5,198.00
1023,ES_700,1297.00,1567.00,270.00,5,190.00
1024,ES_706,1313.00,1568.00,255.00,3,180.00
1025,WN_658,1328.00,1571.00,243.00,2,172.00
1026,ES_722,1334.00,1571.00,237.00,2,169.00
1027,ES_726,1338.00,1572.00,234.00,2,167.00
1028,WN_665,1336.00,1573.00,237.00,2,168.00
1029,ES_734,1350.00,1574.00,224.00,2,157.00
1030,WN_748,1521.00,1575.00,54.00,1,7.00
1031,ES_740,1353.00,1576.00,223.00,2,156.00
1032,SN_2019,1361.00,1586.00,225.00,2,150.00
1033,NS_1962,1311.00,1588.00,277.00,3,204.00
1034,NS_1971,1318.00,1590.00,272.00,3,199.00
1035,SN_2049,1375.00,1590.00,215.00,3,146.00
1036,SN_2063,1380.00,1591.00,211.00,3,141.00
1037,NS_1977,1322.00,1592.00,270.00,3,196.00
1038,NS_1980,1327.00,1594.00,267.00,3,195.00
1039,SN_2073,1389.00,1594.00,205.00,4,135.00
1040,NS_1987,1356.00,1595.00,239.00,2,176.00
1041,SN_2086,1399.00,1596.00,197.00,3,124.00
1042,SN_2120,1413.00,1597.00,184.00,3,115.00
1043,NS_2009,1361.00,1598.00,237.00,2,173.00
1044,NS_2013,1366.00,1600.00,234.00,2,170.00
1045,NS_2044,1373.00,1601.00,228.00,2,166.00
1046,SN_2125,1429.00,1601.00,172.00,2,110.00
1047,SN_2130,1433.00,1602.00,169.00,2,105.00
1048,NS_2055,1383.00,1603.00,220.00,2,158.00
1049,SN_2133,1438.00,1604.00,166.00,2,105.00
1050,NS_2067,1388.00,1605.00,217.00,2,153.00
1051,NS_2070,1393.00,1606.00,213.00,2,149.00
1052,SN_2141,1443.00,1606.00,163.00,2,101.00
1053,NE_2038,1371.00,1616.00,245.00,2,174.00
1054,SW_1802,1200.00,1617.00,417.00,8,324.00
1055,SW_1828,1266.00,1619.00,353.00,6,265.00
1056,NE_2048,1377.00,1620.00,243.00,2,174.00
1057,SW_1841,1274.00,1621.00,347.00,7,263.00
1058,NE_2052,1380.00,1622.00,242.00,2,174.00
1059,NE_2089,1402.00,1623.00,221.00,2,157.00
1060,SW_1843,1278.00,1624.00,346.00,6,260.00
1061,SW_2071,1385.00,1625.00,240.00,3,170.00
1062,NE_2099,1405.00,1625.00,220.00,2,157.00
1063,SW_1866,1302.00,1627.00,325.00,6,244.00
1064,NE_2116,1414.00,1628.00,214.00,2,148.00
1065,SW_2122,1420.00,1630.00,210.00,3,144.00
1066,NE_2128,1423.00,1630.00,207.00,2,140.00
1067,SW_1867,1304.00,1632.00,328.00,7,245.00
1068,SW_2083,1394.00,1634.00,240.00,5,165.00
1069,NE_2135,1475.00,1634.00,159.00,2,89.00
1070,SW_1877,1310.00,1635.00,325.00,6,243.00
1071,NE_2202,1484.00,1636.00,152.00,1,87.00
