,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
556,SN_1108,703.00,883.00,180.00,2,114.00
557,SN_1124,712.00,884.00,172.00,2,106.00
558,NS_848,708.00,885.00,177.00,2,110.00
559,NS_850,713.00,886.00,173.00,2,108.00
560,SN_1134,717.00,886.00,169.00,2,103.00
561,NS_856,717.00,888.00,171.00,3,105.00
562,NE_634,490.00,897.00,407.00,7,320.00
563,NE_654,493.00,899.00,406.00,8,318.00
564,SW_1035,666.00,899.00,233.00,2,170.00
565,SW_1051,676.00,899.00,223.00,2,163.00
566,NE_655,497.00,900.00,403.00,9,312.00
567,SW_1078,680.00,901.00,221.00,3,160.00
568,NE_750,553.00,902.00,349.00,5,270.00
569,SW_1095,690.00,902.00,212.00,2,154.00
570,NE_672,504.00,905.00,401.00,6,316.00
571,SW_1102,694.00,905.00,211.00,2,149.00
572,NE_760,563.00,907.00,344.00,4,262.00
573,SW_1116,708.00,908.00,200.00,2,137.00
574,NE_769,594.00,909.00,315.00,3,240.00
575,SW_1136,721.00,912.00,191.00,3,124.00
576,SW_1143,729.00,913.00,184.00,2,120.00
577,NE_782,667.00,915.00,248.00,2,177.00
578,SW_1153,743.00,915.00,172.00,2,107.00
579,NE_799,684.00,916.00,232.00,2,166.00
580,NE_820,700.00,917.00,217.00,2,149.00
581,SW_1164,760.00,918.00,158.00,2,91.00
582,NE_882,732.00,919.00,187.00,3,120.00
583,EW_415,622.00,927.00,305.00,3,232.00
584,WE_413,681.00,929.00,248.00,2,177.00
585,EW_427,632.00,929.00,297.00,3,225.00
586,EW_432,637.00,930.00,293.00,4,221.00
587,WE_424,723.00,931.00,208.00,2,145.00
588,WE_425,728.00,932.00,204.00,2,141.00
589,EW_436,643.00,933.00,290.00,3,217.00
590,WE_428,737.00,934.00,197.00,2,133.00
591,EW_439,695.00,935.00,240.00,2,174.00
592,WE_434,741.00,937.00,196.00,2,130.00
593,EW_444,700.00,937.00,237.00,2,173.00
594,EW_449,705.00,938.00,233.00,2,172.00
595,WE_438,748.00,939.00,191.00,2,124.00
596,WE_442,756.00,941.00,185.00,2,119.00
597,EW_452,709.00,941.00,232.00,2,168.00
598,WE_447,767.00,942.00,175.00,2,108.00
599,WE_448,772.00,944.00,172.00,2,105.00
600,EW_455,714.00,944.00,230.00,2,165.00
601,EW_462,728.00,945.00,217.00,2,154.00
602,WE_458,780.00,946.00,166.00,2,99.00
603,WE_464,787.00,948.00,161.00,2,95.00
604,ES_460,725.00,956.00,231.00,2,170.00
605,WN_395,663.00,957.00,294.00,3,220.00
606,ES_463,733.00,958.00,225.00,2,165.00
607,WN_417,687.00,959.00,272.00,3,207.00
608,ES_465,738.00,959.00,221.00,2,160.00
609,WN_398,664.00,961.00,297.00,4,218.00
610,WN_401,676.00,962.00,286.00,3,208.00
611,ES_480,757.00,962.00,205.00,2,143.00
612,WN_414,686.00,964.00,278.00,3,206.00
613,ES_481,758.00,964.00,206.00,2,138.00
614,WN_426,733.00,966.00,233.00,3,168.00
615,ES_493,815.00,966.00,151.00,1,87.00
616,WN_479,809.00,968.00,159.00,3,93.00
617,WN_435,745.00,970.00,225.00,4,156.00
618,ES_495,820.00,970.00,150.00,1,86.00
619,WN_483,814.00,972.00,158.00,5,94.00
620,ES_499,824.00,972.00,148.00,1,86.00
621,ES_503,827.00,974.00,147.00,1,87.00
622,ES_505,830.00,975.00,145.00,1,85.00
623,WN_440,752.00,976.00,224.00,5,152.00
624,WN_443,761.00,977.00,216.00,4,145.00
625,ES_515,842.00,977.00,135.00,2,83.00
626,SN_1138,725.00,986.00,261.00,3,190.00
627,SN_1146,734.00,988.00,254.00,3,184.00
628,NS_859,722.00,989.00,267.00,4,190.00
629,NS_878,728.00,991.00,263.00,3,186.00
630,SN_1150,739.00,991.00,252.00,3,180.00
631,NS_896,736.00,993.00,257.00,3,178.00
632,SN_1155,745.00,993.00,248.00,2,174.00
633,NS_915,750.00,995.00,245.00,3,169.00
634,SN_1159,755.00,995.00,240.00,2,174.00
635,NS_938,758.00,997.00,239.00,3,164.00
636,SN_1181,770.00,997.00,227.00,2,163.00
637,NS_949,788.00,998.00,210.00,2,144.00
638,SN_1185,774.00,998.00,224.00,2,161.00
639,NS_952,793.00,1000.00,207.00,2,141.00
640,SN_1192,781.00,1000.00,219.00,2,156.00
641,SN_1199,786.00,1001.00,215.00,2,153.00
642,NS_976,803.00,1002.00,199.00,2,132.00
643,NS_980,808.00,1003.00,195.00,2,129.00
644,NS_983,813.00,1005.00,192.00,2,127.00
645,SN_1214,790.00,1005.00,215.00,2,151.00
646,NS_994,817.00,1007.00,190.00,2,124.00
647,SN_1221,794.00,1007.00,213.00,2,148.00
648,NE_905,741.00,1017.00,276.00,3,201.00
649,SW_1166,763.00,1017.00,254.00,4,179.00
650,NE_910,743.00,1019.00,276.00,4,200.00
651,SW_1177,766.00,1019.00,253.00,4,178.00
652,NE_913,746.00,1021.00,275.00,4,197.00
653,NE_925,754.00,1023.00,269.00,3,194.00
654,SW_1189,779.00,1023.00,244.00,2,176.00
655,NE_947,764.00,1024.00,260.00,3,189.00
656,SW_1231,809.00,1025.00,216.00,2,150.00
657,NE_934,755.00,1026.00,271.00,4,193.00
658,SW_1242,875.00,1028.00,153.00,1,88.00
659,NE_945,763.00,1029.00,266.00,4,191.00
660,SW_1274,898.00,1029.00,131.00,1,78.00
661,NE_960,797.00,1031.00,234.00,2,169.00
662,SW_1276,907.00,1031.00,124.00,2,71.00
663,NE_965,800.00,1033.00,233.00,3,165.00
664,SW_1284,912.00,1033.00,121.00,1,68.00
665,NE_1011,827.00,1035.00,208.00,2,143.00
666,SW_1304,925.00,1035.00,110.00,1,57.00
667,SW_1311,929.00,1036.00,107.00,1,54.00
668,SW_1315,934.00,1038.00,104.00,1,51.00
669,WE_470,793.00,1047.00,254.00,3,181.00
670,EW_469,742.00,1048.00,306.00,3,232.00
671,WE_473,799.00,1048.00,249.00,2,176.00
672,EW_472,747.00,1050.00,303.00,3,233.00
673,EW_474,751.00,1051.00,300.00,3,227.00
674,WE_478,804.00,1051.00,247.00,2,177.00
675,WE_485,819.00,1053.00,234.00,5,163.00
676,EW_489,762.00,1053.00,291.00,3,221.00
677,WE_486,824.00,1055.00,231.00,5,157.00
678,EW_509,833.00,1055.00,222.00,2,160.00
679,EW_512,837.00,1056.00,219.00,2,156.00
680,WE_487,828.00,1057.00,229.00,5,156.00
681,WE_490,837.00,1058.00,221.00,3,151.00
682,WE_496,856.00,1060.00,204.00,3,136.00
683,EW_522,846.00,1060.00,214.00,2,149.00
684,EW_525,850.00,1061.00,211.00,2,147.00
685,WE_502,865.00,1063.00,198.00,4,124.00
686,EW_530,860.00,1063.00,203.00,3,140.00
687,WE_506,872.00,1065.00,193.00,3,121.00
688,EW_543,875.00,1065.00,190.00,2,127.00
689,WE_514,882.00,1066.00,184.00,5,122.00
690,EW_549,885.00,1067.00,182.00,2,118.00
691,WN_446,764.00,1076.00,312.00,5,230.00
692,ES_526,855.00,1077.00,222.00,2,160.00
693,WN_450,777.00,1079.00,302.00,5,220.00
694,WN_488,832.00,1080.00,248.00,3,179.00
695,ES_537,866.00,1080.00,214.00,2,150.00
696,ES_541,871.00,1082.00,211.00,2,148.00
697,WN_461,785.00,1083.00,298.00,5,212.00
698,ES_547,880.00,1083.00,203.00,2,140.00
699,WN_494,846.00,1085.00,239.00,4,165.00
700,WN_466,792.00,1086.00,294.00,6,207.00
701,ES_551,890.00,1087.00,197.00,2,130.00
702,ES_556,902.00,1088.00,186.00,2,121.00
703,WN_471,798.00,1089.00,291.00,6,199.00
704,ES_563,935.00,1090.00,155.00,2,90.00
705,WN_498,860.00,1091.00,231.00,4,159.00
706,ES_565,939.00,1092.00,153.00,2,88.00
707,ES_567,942.00,1093.00,151.00,1,87.00
708,WN_475,803.00,1094.00,291.00,8,191.00
709,WN_491,842.00,1095.00,253.00,5,159.00
710,ES_580,954.00,1095.00,141.00,1,87.00
711,SN_1224,799.00,1107.00,308.00,3,236.00
712,NS_1007,822.00,1109.00,287.00,3,210.00
713,SN_1229,804.00,1109.00,305.00,3,234.00
714,SN_1241,810.00,1110.00,300.00,3,229.00
715,NS_1036,846.00,1111.00,265.00,4,195.00
716,NS_1050,902.00,1112.00,210.00,2,146.00
717,SN_1247,879.00,1113.00,234.00,2,170.00
718,NS_1061,907.00,1114.00,207.00,2,143.00
719,SN_1255,884.00,1115.00,231.00,2,168.00
720,NS_1064,912.00,1116.00,204.00,2,141.00
721,SN_1259,888.00,1116.00,228.00,2,166.00
722,SN_1273,893.00,1118.00,225.00,2,163.00
723,NS_1068,916.00,1119.00,203.00,2,136.00
724,NS_1099,938.00,1123.00,185.00,2,120.00
725,SN_1275,903.00,1123.00,220.00,2,153.00
726,NS_1086,933.00,1124.00,191.00,2,123.00
727,SN_1287,916.00,1125.00,209.00,2,143.00
728,NS_1106,946.00,1126.00,180.00,2,112.00
729,SN_1302,920.00,1126.00,206.00,2,139.00
730,NS_1113,954.00,1127.00,173.00,2,104.00
731,NE_1029,840.00,1136.00,296.00,5,224.00
732,SW_1331,947.00,1136.00,189.00,2,128.00
733,SW_1346,954.00,1138.00,184.00,3,120.00
734,NE_1013,828.00,1139.00,311.00,4,231.00
735,SW_1348,995.00,1140.00,145.00,1,87.00
736,NE_1019,835.00,1141.00,306.00,3,226.00
737,NE_1015,832.00,1142.00,310.00,6,227.00
738,SW_1390,1024.00,1142.00,118.00,1,69.00
739,NE_1069,921.00,1145.00,224.00,2,159.00
740,SW_1395,1028.00,1146.00,118.00,1,65.00
741,NE_1080,925.00,1147.00,222.00,2,156.00
742,SW_1402,1033.00,1148.00,115.00,1,63.00
743,NE_1082,929.00,1149.00,220.00,3,153.00
744,SW_1409,1042.00,1150.00,108.00,1,54.00
745,NE_1103,943.00,1152.00,209.00,3,140.00
746,NE_1107,951.00,1154.00,203.00,2,133.00
747,NE_1132,963.00,1155.00,192.00,2,124.00
748,NE_1148,971.00,1157.00,186.00,2,118.00
749,WE_517,887.00,1167.00,280.00,6,208.00
750,WE_519,902.00,1168.00,266.00,3,197.00
751,EW_553,894.00,1169.00,275.00,3,202.00
752,EW_555,898.00,1170.00,272.00,3,200.00
753,WE_535,981.00,1172.00,191.00,2,126.00
754,EW_559,905.00,1172.00,267.00,3,196.00
755,WE_536,986.00,1173.00,187.00,2,122.00
756,EW_562,909.00,1174.00,265.00,3,191.00
757,WE_540,994.00,1175.00,181.00,3,118.00
758,EW_575,944.00,1175.00,231.00,2,167.00
759,WE_548,1001.00,1177.00,176.00,3,113.00
760,EW_579,949.00,1177.00,228.00,2,163.00
761,WE_560,1011.00,1178.00,167.00,2,103.00
762,EW_591,960.00,1179.00,219.00,2,154.00
763,WE_571,1021.00,1180.00,159.00,2,96.00
764,WE_572,1025.00,1181.00,156.00,2,93.00
765,EW_594,969.00,1181.00,212.00,2,146.00
766,EW_595,974.00,1182.00,208.00,2,145.00
767,WE_574,1036.00,1184.00,148.00,1,85.00
768,EW_598,983.00,1184.00,201.00,2,138.00
769,WE_577,1041.00,1186.00,145.00,1,84.00
770,ES_583,957.00,1196.00,239.00,3,180.00
771,WN_504,870.00,1197.00,327.00,3,233.00
772,ES_592,965.00,1198.00,233.00,2,173.00
773,WN_508,876.00,1199.00,323.00,6,247.00
774,WN_511,881.00,1200.00,319.00,7,239.00
775,ES_597,978.00,1201.00,223.00,2,159.00
776,WN_578,1045.00,1202.00,157.00,3,94.00
777,ES_608,1002.00,1203.00,201.00,2,138.00
778,WN_518,900.00,1204.00,304.00,4,226.00
779,ES_611,1003.00,1205.00,202.00,3,134.00
780,ES_614,1055.00,1206.00,151.00,2,90.00
781,WN_520,968.00,1207.00,239.00,2,168.00
782,ES_617,1060.00,1208.00,148.00,1,89.00
783,WN_584,1055.00,1209.00,154.00,3,93.00
784,WN_586,1059.00,1210.00,151.00,3,90.00
785,ES_628,1078.00,1211.00,133.00,1,81.00
786,WN_523,971.00,1213.00,242.00,5,173.00
787,ES_629,1083.00,1214.00,131.00,1,78.00
788,WN_524,974.00,1215.00,241.00,5,172.00
789,ES_632,1088.00,1216.00,128.00,1,74.00
790,ES_642,1097.00,1218.00,121.00,1,66.00
791,NS_1131,959.00,1227.00,268.00,3,195.00
792,SN_1325,938.00,1227.00,289.00,3,217.00
793,NS_1145,966.00,1229.00,263.00,3,190.00
794,SN_1330,942.00,1229.00,287.00,3,213.00
795,NS_1149,973.00,1231.00,258.00,3,185.00
796,SN_1342,950.00,1232.00,282.00,3,209.00
797,NS_1157,978.00,1233.00,255.00,3,183.00
798,NS_1168,994.00,1234.00,240.00,2,173.00
799,SN_1347,959.00,1234.00,275.00,4,200.00
800,NS_1170,999.00,1236.00,237.00,2,173.00
801,SN_1354,999.00,1237.00,238.00,3,173.00
802,NS_1176,1005.00,1239.00,234.00,2,169.00
803,SN_1362,1004.00,1239.00,235.00,2,168.00
804,NS_1218,1014.00,1240.00,226.00,2,162.00
805,SN_1371,1010.00,1240.00,230.00,2,164.00
806,NS_1236,1020.00,1242.00,222.00,2,157.00
807,SN_1385,1014.00,1242.00,228.00,2,161.00
808,SN_1389,1019.00,1243.00,224.00,2,161.00
809,NS_1265,1028.00,1244.00,216.00,2,151.00
810,NS_1288,1037.00,1245.00,208.00,3,145.00
811,SN_1408,1038.00,1245.00,207.00,2,142.00
812,SW_1440,1116.00,1256.00,140.00,1,93.00
813,NE_1175,1004.00,1257.00,253.00,3,177.00
814,SW_1444,1121.00,1258.00,137.00,1,88.00
815,NE_1208,1010.00,1259.00,249.00,2,173.00
816,NE_1210,1011.00,1261.00,250.00,3,173.00
817,SW_1451,1125.00,1261.00,136.00,1,85.00
818,NE_1228,1018.00,1263.00,245.00,3,170.00
819,SW_1461,1135.00,1263.00,128.00,1,77.00
820,NE_1245,1025.00,1264.00,239.00,3,171.00
821,SW_1464,1140.00,1264.00,124.00,1,75.00
822,NE_1272,1033.00,1266.00,233.00,2,167.00
823,SW_1467,1144.00,1266.00,122.00,1,71.00
824,NE_1308,1120.00,1268.00,148.00,1,86.00
825,SW_1476,1158.00,1268.00,110.00,1,59.00
826,SW_1478,1163.00,1271.00,108.00,1,55.00
827,NE_1312,1124.00,1272.00,148.00,1,85.00
828,NE_1313,1127.00,1274.00,147.00,1,85.00
829,SW_1494,1172.00,1274.00,102.00,1,47.00
830,NE_1323,1130.00,1276.00,146.00,1,84.00
831,SW_1500,1182.00,1276.00,94.00,1,41.00
832,WE_582,1050.00,1287.00,237.00,4,167.00
833,EW_603,988.00,1287.00,299.00,3,226.00
834,WE_590,1068.00,1289.00,221.00,3,149.00
835,EW_604,993.00,1289.00,296.00,3,224.00
836,WE_593,1073.00,1291.00,218.00,3,146.00
837,EW_606,998.00,1291.00,293.00,3,219.00
838,EW_613,1008.00,1293.00,285.00,3,213.00
839,WE_599,1082.00,1294.00,212.00,3,141.00
840,EW_621,1065.00,1295.00,230.00,2,166.00
841,WE_601,1087.00,1296.00,209.00,3,134.00
842,EW_623,1069.00,1296.00,227.00,2,162.00
843,WE_605,1097.00,1298.00,201.00,2,128.00
844,EW_626,1074.00,1298.00,224.00,2,160.00
845,WE_616,1107.00,1299.00,192.00,2,126.00
846,EW_635,1092.00,1300.00,208.00,2,143.00
847,WE_619,1112.00,1301.00,189.00,2,125.00
848,WE_622,1117.00,1303.00,186.00,2,121.00
849,EW_644,1102.00,1303.00,201.00,2,135.00
850,WE_624,1121.00,1305.00,184.00,3,119.00
851,EW_645,1107.00,1306.00,199.00,2,133.00
852,ES_646,1111.00,1316.00,205.00,2,144.00
853,WN_588,1064.00,1318.00,254.00,3,186.00
854,ES_650,1121.00,1318.00,197.00,2,134.00
855,WN_531,978.00,1319.00,341.00,5,258.00
856,WN_539,990.00,1321.00,331.00,5,249.00
857,ES_662,1135.00,1322.00,187.00,2,124.00
858,WN_545,998.00,1323.00,325.00,4,241.00
859,WN_596,1077.00,1325.00,248.00,3,176.00
860,ES_664,1139.00,1325.00,186.00,2,121.00
861,ES_671,1148.00,1326.00,178.00,2,113.00
862,WN_554,1006.00,1327.00,321.00,4,237.00
863,ES_676,1175.00,1328.00,153.00,1,87.00
864,WN_558,1008.00,1329.00,321.00,5,235.00
865,ES_679,1180.00,1330.00,150.00,1,86.00
866,WN_602,1092.00,1331.00,239.00,3,166.00
867,WN_610,1102.00,1332.00,230.00,2,162.00
868,ES_681,1183.00,1332.00,149.00,1,85.00
869,ES_683,1186.00,1334.00,148.00,1,85.00
870,WN_561,1016.00,1335.00,319.00,6,229.00
871,ES_685,1189.00,1335.00,146.00,1,86.00
872,ES_689,1191.00,1337.00,146.00,2,86.00
873,WN_569,1017.00,1339.00,322.00,7,232.00
874,NS_1293,1041.00,1346.00,305.00,4,234.00
875,SN_1417,1046.00,1346.00,300.00,4,230.00
876,NS_1295,1046.00,1348.00,302.00,4,229.00
877,SN_1421,1051.00,1348.00,297.00,3,222.00
878,NS_1297,1050.00,1350.00,300.00,3,227.00
879,SN_1422,1056.00,1350.00,294.00,3,220.00
880,NS_1299,1055.00,1352.00,297.00,3,224.00
881,SN_1429,1061.00,1353.00,292.00,3,218.00
882,SN_1439,1065.00,1356.00,291.00,3,214.00
883,NS_1300,1115.00,1357.00,242.00,3,174.00
884,SN_1453,1130.00,1357.00,227.00,2,162.00
885,NS_1351,1135.00,1358.00,223.00,2,158.00
886,SN_1469,1148.00,1359.00,211.00,3,145.00
887,NS_1357,1139.00,1360.00,221.00,2,157.00
888,SN_1475,1154.00,1361.00,207.00,2,140.00
889,NS_1370,1143.00,1362.00,219.00,3,154.00
890,NS_1381,1152.00,1363.00,211.00,2,145.00
891,SN_1491,1168.00,1363.00,195.00,2,128.00
892,NS_1383,1157.00,1365.00,208.00,2,143.00
893,SN_1495,1177.00,1365.00,188.00,2,120.00
894,NS_1397,1166.00,1367.00,201.00,2,135.00
895,NE_1329,1132.00,1376.00,244.00,3,176.00
896,SW_1505,1186.00,1376.00,190.00,2,130.00
897,NE_1375,1148.00,1379.00,231.00,2,170.00
898,SW_1510,1191.00,1379.00,188.00,2,127.00
899,NE_1384,1162.00,1380.00,218.00,2,157.00
900,NE_1398,1171.00,1382.00,211.00,2,149.00
901,SW_1531,1210.00,1382.00,172.00,2,109.00
902,NE_1419,1240.00,1384.00,144.00,1,89.00
903,SW_1536,1212.00,1384.00,172.00,2,104.00
904,NE_1424,1245.00,1387.00,142.00,1,88.00
905,SW_1538,1216.00,1387.00,171.00,2,104.00
906,NE_1442,1259.00,1389.00,130.00,1,80.00
907,SW_1558,1220.00,1389.00,169.00,2,100.00
908,NE_1450,1273.00,1391.00,118.00,1,65.00
909,SW_1588,1236.00,1392.00,156.00,2,90.00
910,NE_1452,1277.00,1393.00,116.00,1,64.00
911,SW_1593,1242.00,1393.00,151.00,1,88.00
912,SW_1601,1245.00,1396.00,151.00,1,87.00
913,NE_1502,1297.00,1397.00,100.00,1,46.00
914,SW_1611,1248.00,1399.00,151.00,1,87.00
915,SW_1614,1251.00,1401.00,150.00,3,88.00
916,EW_647,1116.00,1407.00,291.00,3,218.00
917,WE_631,1130.00,1408.00,278.00,3,205.00
918,EW_657,1126.00,1409.00,283.00,3,210.00
919,WE_639,1143.00,1410.00,267.00,3,201.00
920,WE_641,1208.00,1411.00,203.00,2,141.00
921,EW_661,1130.00,1411.00,281.00,3,204.00
922,WE_648,1213.00,1413.00,200.00,2,139.00
923,EW_666,1143.00,1413.00,270.00,3,194.00
924,EW_675,1150.00,1415.00,265.00,3,191.00
925,WE_649,1217.00,1417.00,200.00,2,134.00
926,EW_693,1195.00,1417.00,222.00,2,156.00
927,WE_652,1221.00,1419.00,198.00,2,133.00
928,EW_695,1199.00,1419.00,220.00,2,154.00
929,WE_653,1226.00,1420.00,194.00,2,129.00
930,EW_699,1207.00,1420.00,213.00,2,150.00
931,WE_663,1237.00,1422.00,185.00,2,119.00
932,EW_702,1216.00,1422.00,206.00,2,141.00
933,WE_667,1244.00,1424.00,180.00,2,115.00
934,EW_703,1221.00,1424.00,203.00,2,138.00
935,WE_669,1248.00,1425.00,177.00,2,111.00
936,EW_710,1226.00,1426.00,200.00,2,134.00
937,WE_673,1254.00,1427.00,173.00,2,109.00
938,WN_636,1134.00,1436.00,302.00,4,228.00
939,ES_697,1204.00,1436.00,232.00,2,171.00
940,ES_700,1212.00,1438.00,226.00,2,165.00
941,WN_638,1139.00,1439.00,300.00,3,227.00
942,ES_718,1235.00,1440.00,205.00,2,143.00
943,WN_640,1203.00,1441.00,238.00,3,174.00
944,WN_573,1030.00,1443.00,413.00,10,304.00
945,WN_620,1116.00,1444.00,328.00,3,243.00
946,ES_722,1244.00,1445.00,201.00,2,136.00
947,WN_625,1126.00,1446.00,320.00,3,236.00
948,ES_723,1249.00,1447.00,198.00,2,133.00
949,WN_630,1127.00,1448.00,321.00,5,238.00
950,ES_727,1252.00,1450.00,198.00,2,130.00
951,WN_658,1230.00,1452.00,222.00,2,154.00
952,ES_731,1260.00,1452.00,192.00,3,120.00
953,WN_660,1234.00,1453.00,219.00,2,151.00
954,ES_732,1268.00,1453.00,185.00,3,114.00
955,WN_665,1242.00,1455.00,213.00,2,145.00
956,ES_738,1295.00,1455.00,160.00,2,92.00
957,WN_670,1252.00,1457.00,205.00,3,139.00
958,ES_742,1302.00,1457.00,155.00,3,88.00
959,SN_1512,1196.00,1467.00,271.00,3,196.00
960,SN_1516,1200.00,1469.00,269.00,3,195.00
961,NS_1405,1180.00,1470.00,290.00,3,214.00
962,NS_1401,1176.00,1471.00,295.00,4,216.00
963,SN_1527,1204.00,1471.00,267.00,3,192.00
964,NS_1414,1185.00,1473.00,288.00,4,213.00
965,SN_1561,1225.00,1473.00,248.00,2,176.00
966,NS_1416,1235.00,1474.00,239.00,3,173.00
967,SN_1579,1230.00,1475.00,245.00,2,174.00
968,NS_1435,1250.00,1476.00,226.00,2,162.00
969,SN_1632,1260.00,1477.00,217.00,2,152.00
970,SN_1664,1267.00,1478.00,211.00,2,145.00
971,NS_1438,1254.00,1479.00,225.00,2,159.00
972,NS_1446,1263.00,1481.00,218.00,3,150.00
973,SN_1670,1271.00,1481.00,210.00,2,144.00
974,NS_1449,1269.00,1482.00,213.00,2,148.00
975,SN_1701,1286.00,1483.00,197.00,2,131.00
976,NS_1486,1282.00,1484.00,202.00,2,135.00
977,SN_1718,1299.00,1485.00,186.00,2,121.00
978,NS_1490,1286.00,1486.00,200.00,3,134.00
979,SN_1725,1304.00,1486.00,182.00,2,117.00
980,NS_1499,1292.00,1487.00,195.00,2,129.00
981,NE_1522,1354.00,1497.00,143.00,2,92.00
982,SW_1625,1254.00,1497.00,243.00,5,178.00
983,NE_1529,1359.00,1498.00,139.00,1,89.00
984,SW_1635,1264.00,1499.00,235.00,2,172.00
985,NE_1533,1364.00,1501.00,137.00,1,85.00
986,NE_1568,1383.00,1502.00,119.00,1,69.00
987,SW_1671,1276.00,1502.00,226.00,2,161.00
988,NE_1573,1388.00,1504.00,116.00,1,65.00
989,SW_1683,1281.00,1504.00,223.00,2,156.00
990,SW_1708,1291.00,1505.00,214.00,2,149.00
991,NE_1578,1393.00,1506.00,113.00,1,62.00
992,NE_1581,1398.00,1508.00,110.00,1,60.00
993,SW_1716,1295.00,1508.00,213.00,2,145.00
994,SW_1737,1308.00,1511.00,203.00,2,133.00
995,NE_1583,1407.00,1512.00,105.00,1,52.00
996,SW_1755,1320.00,1514.00,194.00,2,125.00
997,NE_1590,1412.00,1516.00,104.00,1,49.00
998,NE_1606,1427.00,1517.00,90.00,1,36.00
999,SW_1769,1328.00,1517.00,189.00,2,119.00
1000,NE_1613,1432.00,1519.00,87.00,1,33.00
1001,SW_1782,1358.00,1519.00,161.00,2,91.00
1002,WE_678,1258.00,1527.00,269.00,4,195.00
1003,EW_717,1230.00,1527.00,297.00,3,221.00
1004,WE_692,1329.00,1529.00,200.00,2,138.00
1005,EW_721,1239.00,1530.00,291.00,3,213.00
1006,WE_696,1334.00,1531.00,197.00,2,134.00
1007,EW_729,1256.00,1531.00,275.00,3,200.00
1008,WE_701,1342.00,1533.00,191.00,2,128.00
1009,EW_737,1276.00,1533.00,257.00,3,182.00
1010,WE_712,1355.00,1535.00,180.00,2,117.00
1011,EW_740,1297.00,1535.00,238.00,2,171.00
1012,EW_745,1307.00,1536.00,229.00,2,165.00
1013,WE_733,1444.00,1537.00,93.00,1,42.00
1014,EW_746,1311.00,1538.00,227.00,2,164.00
1015,WE_734,1449.00,1539.00,90.00,1,39.00
1016,EW_748,1316.00,1540.00,224.00,2,160.00
1017,WE_739,1457.00,1542.00,85.00,1,32.00
1018,WE_741,1461.00,1543.00,82.00,1,30.00
1019,EW_752,1323.00,1543.00,220.00,2,155.00
1020,EW_763,1332.00,1544.00,212.00,2,147.00
1021,WE_747,1469.00,1545.00,76.00,1,24.00
1022,EW_764,1336.00,1546.00,210.00,2,144.00
1023,WN_687,1272.00,1556.00,284.00,3,220.00
1024,ES_743,1304.00,1556.00,252.00,3,180.00
1025,WN_680,1263.00,1558.00,295.00,4,219.00
1026,ES_749,1321.00,1559.00,238.00,2,175.00
1027,WN_682,1267.00,1560.00,293.00,4,216.00
1028,ES_753,1327.00,1562.00,235.00,3,170.00
1029,ES_767,1341.00,1564.00,223.00,2,158.00
1030,WN_688,1323.00,1565.00,242.00,3,172.00
1031,ES_772,1345.00,1566.00,221.00,2,155.00
1032,WN_684,1269.00,1567.00,298.00,4,215.00
1033,ES_781,1359.00,1567.00,208.00,2,144.00
1034,WN_698,1339.00,1568.00,229.00,2,165.00
1035,ES_787,1360.00,1569.00,209.00,2,142.00
1036,WN_706,1347.00,1570.00,223.00,2,159.00
1037,ES_792,1414.00,1571.00,157.00,2,92.00
1038,WN_707,1350.00,1572.00,222.00,3,159.00
1039,ES_798,1423.00,1574.00,151.00,1,88.00
1040,ES_817,1440.00,1576.00,136.00,1,82.00
1041,WN_795,1522.00,1577.00,55.00,1,6.00
1042,NS_1508,1301.00,1587.00,286.00,3,212.00
1043,SN_1743,1311.00,1587.00,276.00,3,202.00
1044,NS_1515,1306.00,1589.00,283.00,3,209.00
1045,SN_1749,1315.00,1590.00,275.00,3,199.00
1046,NS_1521,1310.00,1591.00,281.00,3,205.00
1047,SN_1762,1323.00,1592.00,269.00,3,194.00
1048,NS_1535,1369.00,1593.00,224.00,2,158.00
1049,SN_1770,1330.00,1594.00,264.00,3,189.00
1050,NS_1555,1374.00,1595.00,221.00,2,157.00
1051,SN_1773,1353.00,1595.00,242.00,2,175.00
1052,NS_1565,1379.00,1597.00,218.00,2,152.00
1053,SN_1789,1363.00,1597.00,234.00,2,169.00
1054,NS_1582,1402.00,1599.00,197.00,3,132.00
1055,SN_1817,1377.00,1599.00,222.00,2,157.00
1056,SN_1844,1391.00,1600.00,209.00,2,145.00
1057,NS_1597,1416.00,1601.00,185.00,3,121.00
1058,NS_1603,1422.00,1602.00,180.00,3,115.00
1059,SN_1849,1395.00,1602.00,207.00,2,140.00
1060,NS_1618,1437.00,1604.00,167.00,3,102.00
1061,SN_1876,1403.00,1604.00,201.00,2,136.00
1062,SN_1878,1407.00,1606.00,199.00,2,133.00
1063,NS_1626,1447.00,1607.00,160.00,3,96.00
1064,NE_1623,1442.00,1617.00,175.00,2,115.00
1065,SW_1788,1360.00,1618.00,258.00,5,179.00
1066,NE_1629,1452.00,1620.00,168.00,2,106.00
1067,SW_1802,1368.00,1620.00,252.00,3,173.00
1068,NE_1648,1457.00,1621.00,164.00,2,102.00
1069,SW_1807,1369.00,1622.00,253.00,3,175.00
1070,NE_1668,1465.00,1623.00,158.00,2,94.00
1071,SW_1826,1382.00,1623.00,241.00,2,172.00
1072,NE_1669,1469.00,1625.00,156.00,2,93.00
