,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2036,NS_2398,3506.00,3661.00,155.00,2,91.00
2037,SN_2425,3523.00,3662.00,139.00,1,84.00
2038,SN_2426,3527.00,3663.00,136.00,1,82.00
2039,NS_2401,3510.00,3664.00,154.00,2,88.00
2040,NS_2405,3515.00,3666.00,151.00,3,86.00
2041,SN_2428,3532.00,3666.00,134.00,1,83.00
2042,NS_2410,3519.00,3667.00,148.00,2,84.00
2043,SN_2442,3536.00,3668.00,132.00,1,81.00
2044,NS_2433,3539.00,3669.00,130.00,1,78.00
2045,NS_2436,3543.00,3671.00,128.00,1,76.00
2046,NS_2441,3547.00,3672.00,125.00,1,73.00
2047,SN_2451,3546.00,3673.00,127.00,1,72.00
2048,NS_2445,3552.00,3674.00,122.00,1,71.00
2049,SN_2471,3555.00,3675.00,120.00,1,65.00
2050,SN_2482,3564.00,3676.00,112.00,1,57.00
2051,SN_2484,3569.00,3678.00,109.00,1,54.00
2052,SN_2486,3574.00,3680.00,106.00,1,51.00
2053,NE_2250,3337.00,3687.00,350.00,1,300.00
2054,SW_2262,3345.00,3689.00,344.00,1,291.00
2055,NE_2264,3351.00,3690.00,339.00,1,288.00
2056,SW_2272,3355.00,3690.00,335.00,1,285.00
2057,NE_2266,3356.00,3691.00,335.00,1,284.00
2058,SW_2323,3393.00,3692.00,299.00,1,247.00
2059,NE_2271,3366.00,3693.00,327.00,1,275.00
2060,SW_2328,3398.00,3694.00,296.00,1,244.00
2061,NE_2281,3381.00,3695.00,314.00,1,261.00
2062,SW_2344,3421.00,3695.00,274.00,1,223.00
2063,NE_2293,3395.00,3697.00,302.00,1,250.00
2064,SW_2353,3441.00,3697.00,256.00,1,205.00
2065,NE_2301,3403.00,3699.00,296.00,1,243.00
2066,SW_2355,3445.00,3701.00,256.00,1,201.00
2067,SW_2363,3455.00,3702.00,247.00,1,194.00
2068,NE_2309,3418.00,3703.00,285.00,1,231.00
2069,SW_2399,3498.00,3704.00,206.00,1,152.00
2070,NE_2325,3435.00,3705.00,270.00,2,215.00
2071,SW_2444,3540.00,3706.00,166.00,1,111.00
2072,NE_2413,3525.00,3707.00,182.00,1,127.00
2073,SW_2456,3551.00,3717.00,166.00,2,106.00
2074,NE_2421,3530.00,3718.00,188.00,2,125.00
2075,NE_2423,3534.00,3719.00,185.00,2,122.00
2076,SW_2473,3559.00,3719.00,160.00,2,99.00
2077,SW_2487,3579.00,3721.00,142.00,2,79.00
2078,NE_2452,3566.00,3722.00,156.00,1,91.00
2079,SW_2502,3594.00,3722.00,128.00,2,66.00
2080,NE_2512,3680.00,3723.00,43.00,0,0.00
2081,SW_2510,3602.00,3726.00,124.00,2,61.00
2082,SW_2522,3617.00,3727.00,110.00,1,46.00
2083,SW_2528,3626.00,3729.00,103.00,1,40.00
2084,SW_2548,3649.00,3731.00,82.00,1,19.00
2085,SW_2584,3690.00,3732.00,42.00,0,0.00
2086,NE_2532,3695.00,3736.00,41.00,0,0.00
2087,WE_1659,3472.00,3747.00,275.00,2,203.00
2088,EW_1750,3477.00,3747.00,270.00,2,204.00
2089,WE_1669,3476.00,3749.00,273.00,2,200.00
2090,EW_1753,3484.00,3749.00,265.00,2,197.00
2091,WE_1673,3484.00,3751.00,267.00,2,195.00
2092,EW_1761,3491.00,3751.00,260.00,2,193.00
2093,WE_1678,3488.00,3753.00,265.00,2,195.00
2094,EW_1763,3574.00,3753.00,179.00,1,118.00
2095,WE_1681,3575.00,3754.00,179.00,1,116.00
2096,EW_1767,3579.00,3755.00,176.00,1,118.00
2097,WE_1684,3579.00,3756.00,177.00,1,116.00
2098,EW_1779,3593.00,3756.00,163.00,1,112.00
2099,WE_1690,3584.00,3758.00,174.00,1,117.00
2100,EW_1783,3598.00,3758.00,160.00,1,111.00
2101,WE_1698,3598.00,3760.00,162.00,1,112.00
2102,EW_1792,3602.00,3760.00,158.00,1,108.00
2103,EW_1795,3606.00,3762.00,156.00,1,104.00
2104,WE_1700,3603.00,3763.00,160.00,1,108.00
2105,WE_1705,3607.00,3764.00,157.00,1,106.00
2106,EW_1802,3616.00,3764.00,148.00,1,97.00
2107,EW_1816,3625.00,3765.00,140.00,1,89.00
2108,WE_1707,3611.00,3766.00,155.00,1,103.00
2109,WN_1739,3648.00,3776.00,128.00,1,80.00
2110,ES_1797,3611.00,3776.00,165.00,1,116.00
2111,WN_1744,3653.00,3778.00,125.00,1,76.00
2112,ES_1810,3621.00,3779.00,158.00,1,108.00
2113,ES_1820,3635.00,3780.00,145.00,1,95.00
2114,WN_1748,3662.00,3781.00,119.00,1,69.00
2115,WN_1754,3671.00,3782.00,111.00,1,62.00
2116,ES_1823,3640.00,3782.00,142.00,1,92.00
2117,WN_1772,3686.00,3785.00,99.00,1,49.00
2118,ES_1836,3664.00,3785.00,121.00,1,71.00
2119,ES_1845,3673.00,3786.00,113.00,1,63.00
2120,ES_1862,3691.00,3788.00,97.00,1,45.00
2121,WN_1776,3690.00,3789.00,99.00,1,43.00
2122,ES_1866,3696.00,3790.00,94.00,1,41.00
2123,WN_1780,3699.00,3791.00,92.00,1,37.00
2124,WN_1786,3709.00,3793.00,84.00,1,31.00
2125,WN_1789,3711.00,3794.00,83.00,2,27.00
2126,ES_1882,3719.00,3794.00,75.00,1,18.00
2127,NS_2448,3557.00,3804.00,247.00,2,188.00
2128,SN_2488,3584.00,3804.00,220.00,2,159.00
2129,SN_2493,3588.00,3806.00,218.00,3,155.00
2130,NS_2450,3561.00,3807.00,246.00,2,185.00
2131,SN_2509,3598.00,3807.00,209.00,2,148.00
2132,NS_2455,3571.00,3809.00,238.00,2,177.00
2133,SN_2515,3607.00,3809.00,202.00,2,137.00
2134,NS_2458,3576.00,3810.00,234.00,2,174.00
2135,SN_2518,3612.00,3811.00,199.00,2,134.00
2136,NS_2463,3581.00,3812.00,231.00,2,168.00
2137,NS_2466,3585.00,3814.00,229.00,2,165.00
2138,NS_2467,3590.00,3815.00,225.00,2,162.00
2139,SN_2526,3621.00,3815.00,194.00,2,127.00
2140,SN_2531,3630.00,3817.00,187.00,2,122.00
2141,NS_2469,3594.00,3818.00,224.00,2,159.00
2142,SN_2534,3635.00,3818.00,183.00,2,118.00
2143,NS_2475,3600.00,3820.00,220.00,2,157.00
2144,SN_2539,3640.00,3820.00,180.00,2,117.00
2145,NS_2476,3604.00,3821.00,217.00,2,153.00
2146,NS_2485,3608.00,3823.00,215.00,3,153.00
2147,SN_2544,3644.00,3823.00,179.00,2,114.00
2148,NS_2490,3613.00,3825.00,212.00,2,150.00
2149,SN_2553,3652.00,3825.00,173.00,1,112.00
2150,NS_2498,3618.00,3826.00,208.00,2,149.00
2151,SN_2556,3657.00,3826.00,169.00,1,111.00
2152,SW_2586,3700.00,3837.00,137.00,1,89.00
2153,NE_2545,3713.00,3838.00,125.00,1,75.00
2154,NE_2547,3717.00,3840.00,123.00,1,72.00
2155,SW_2596,3714.00,3840.00,126.00,1,74.00
2156,NE_2549,3722.00,3841.00,119.00,1,70.00
2157,SW_2610,3813.00,3854.00,41.00,0,0.00
2158,SN_2560,3662.00,3863.00,201.00,2,136.00
2159,NS_2499,3662.00,3864.00,202.00,2,139.00
2160,SN_2561,3666.00,3865.00,199.00,2,134.00
2161,NS_2504,3667.00,3866.00,199.00,2,138.00
2162,SN_2564,3671.00,3867.00,196.00,2,133.00
2163,NS_2507,3671.00,3868.00,197.00,2,136.00
2164,NS_2508,3675.00,3869.00,194.00,2,133.00
2165,SN_2572,3676.00,3869.00,193.00,2,129.00
2166,NS_2523,3685.00,3871.00,186.00,2,124.00
2167,SN_2575,3681.00,3871.00,190.00,2,125.00
2168,NS_2530,3690.00,3873.00,183.00,2,122.00
2169,SN_2581,3685.00,3874.00,189.00,3,122.00
2170,NS_2538,3700.00,3876.00,176.00,2,114.00
2171,SN_2585,3695.00,3876.00,181.00,2,114.00
2172,NS_2541,3704.00,3877.00,173.00,2,111.00
2173,SN_2589,3704.00,3877.00,173.00,2,107.00
2174,NS_2542,3709.00,3879.00,170.00,2,109.00
2175,SN_2593,3709.00,3879.00,170.00,2,104.00
2176,NS_2551,3727.00,3881.00,154.00,2,93.00
2177,SN_2597,3719.00,3881.00,162.00,2,95.00
2178,SN_2599,3724.00,3882.00,158.00,2,93.00
2179,NS_2558,3731.00,3883.00,152.00,2,90.00
2180,SN_2603,3729.00,3884.00,155.00,3,92.00
2181,NS_2563,3736.00,3885.00,149.00,2,90.00
2182,SN_2608,3733.00,3886.00,153.00,2,89.00
2183,NE_2568,3817.00,3896.00,79.00,1,33.00
2184,NE_2577,3827.00,3898.00,71.00,1,23.00
2185,SW_2615,3818.00,3898.00,80.00,1,30.00
2186,NE_2594,3855.00,3900.00,45.00,0,0.00
2187,SW_2623,3827.00,3900.00,73.00,1,21.00
2188,SW_2626,3832.00,3901.00,69.00,1,18.00
2189,SW_2629,3841.00,3903.00,62.00,1,12.00
2190,SW_2639,3855.00,3905.00,50.00,0,0.00
2191,SW_2644,3860.00,3907.00,47.00,0,0.00
2192,NS_2567,3811.00,3923.00,112.00,3,51.00
2193,SN_2620,3823.00,3924.00,101.00,2,39.00
2194,NS_2574,3822.00,3926.00,104.00,2,43.00
2195,NS_2579,3831.00,3928.00,97.00,2,34.00
2196,SN_2627,3837.00,3928.00,91.00,1,25.00
2197,SN_2632,3846.00,3930.00,84.00,1,25.00
2198,NS_2580,3836.00,3931.00,95.00,2,31.00
2199,SN_2634,3851.00,3931.00,80.00,1,24.00
2200,NS_2583,3841.00,3932.00,91.00,2,28.00
2201,SN_2645,3865.00,3933.00,68.00,1,17.00
2202,NS_2590,3846.00,3934.00,88.00,1,25.00
2203,SN_2647,3869.00,3934.00,65.00,1,14.00
2204,NS_2592,3850.00,3936.00,86.00,2,26.00
2205,SN_2652,3873.00,3936.00,63.00,1,11.00
2206,SN_2654,3878.00,3938.00,60.00,1,7.00
2207,NS_2595,3860.00,3939.00,79.00,1,24.00
2208,SN_2661,3883.00,3939.00,56.00,1,5.00
2209,NS_2602,3865.00,3941.00,76.00,1,22.00
2210,SN_2663,3888.00,3941.00,53.00,1,3.00
2211,NS_2614,3869.00,3943.00,74.00,1,19.00
2212,NS_2619,3874.00,3944.00,70.00,2,17.00
2213,NS_2622,3880.00,3946.00,66.00,1,13.00
2214,NS_2631,3884.00,3948.00,64.00,1,11.00
2215,SN_2668,3892.00,3948.00,56.00,1,1.00
2216,SN_2671,3898.00,3950.00,52.00,0,0.00
2217,EW_1818,3630.00,3956.00,326.00,2,266.00
2218,WE_1711,3616.00,3958.00,342.00,2,278.00
2219,WE_1713,3620.00,3959.00,339.00,2,275.00
2220,EW_1829,3644.00,3959.00,315.00,2,253.00
2221,WE_1717,3625.00,3961.00,336.00,3,273.00
2222,EW_1831,3649.00,3961.00,312.00,2,249.00
2223,EW_1833,3654.00,3964.00,310.00,2,246.00
2224,WE_1720,3629.00,3965.00,336.00,2,270.00
2225,EW_1835,3658.00,3965.00,307.00,3,243.00
2226,WE_1723,3634.00,3967.00,333.00,2,265.00
2227,EW_1844,3668.00,3967.00,299.00,2,234.00
2228,WE_1727,3638.00,3968.00,330.00,2,264.00
2229,WE_1729,3643.00,3970.00,327.00,2,261.00
2230,EW_1848,3678.00,3970.00,292.00,3,225.00
2231,WE_1745,3657.00,3972.00,315.00,2,250.00
2232,EW_1851,3682.00,3972.00,290.00,2,223.00
2233,EW_1857,3687.00,3973.00,286.00,2,221.00
2234,WE_1749,3666.00,3975.00,309.00,2,239.00
2235,EW_1867,3701.00,3975.00,274.00,2,210.00
2236,WE_1757,3676.00,3977.00,301.00,2,234.00
2237,EW_1872,3705.00,3986.00,281.00,3,210.00
2238,WE_1771,3681.00,3987.00,306.00,3,233.00
2239,WE_1778,3694.00,3989.00,295.00,3,222.00
2240,EW_1876,3710.00,3989.00,279.00,3,206.00
2241,WE_1781,3704.00,3991.00,287.00,3,214.00
2242,EW_1881,3714.00,3991.00,277.00,2,203.00
2243,WE_1791,3722.00,3993.00,271.00,3,198.00
2244,EW_1883,3723.00,3993.00,270.00,2,199.00
2245,EW_1885,3755.00,3994.00,239.00,1,175.00
2246,WE_1794,3755.00,3995.00,240.00,2,174.00
2247,EW_1886,3760.00,3996.00,236.00,1,172.00
2248,WE_1798,3760.00,3997.00,237.00,1,171.00
2249,EW_1890,3769.00,3998.00,229.00,1,166.00
2250,WE_1804,3770.00,3999.00,229.00,1,166.00
2251,EW_1893,3774.00,4000.00,226.00,1,165.00
2252,WE_1813,3779.00,4001.00,222.00,1,158.00
2253,EW_1899,3779.00,4002.00,223.00,1,163.00
2254,WE_1821,3784.00,4003.00,219.00,1,155.00
2255,EW_1901,3783.00,4003.00,220.00,2,161.00
2256,WE_1826,3793.00,4005.00,212.00,1,148.00
2257,WE_1837,3798.00,4006.00,208.00,1,147.00
2258,EW_1905,3788.00,4006.00,218.00,1,157.00
2259,WN_1801,3765.00,4017.00,252.00,1,202.00
2260,ES_1888,3765.00,4018.00,253.00,1,202.00
2261,WN_1812,3775.00,4019.00,244.00,1,196.00
2262,ES_1916,3802.00,4019.00,217.00,1,167.00
2263,WN_1825,3788.00,4021.00,233.00,1,183.00
2264,WN_1855,3965.00,4023.00,58.00,1,7.00
2265,WN_1891,3989.00,4028.00,39.00,0,0.00
2266,NS_2641,3893.00,4043.00,150.00,2,90.00
2267,SN_2674,3902.00,4044.00,142.00,1,86.00
2268,NS_2649,3898.00,4046.00,148.00,2,86.00
2269,SN_2675,3907.00,4046.00,139.00,1,86.00
2270,SN_2680,3911.00,4048.00,137.00,1,85.00
2271,NS_2651,3902.00,4049.00,147.00,1,84.00
2272,NS_2658,3907.00,4050.00,143.00,1,84.00
2273,SN_2685,3916.00,4050.00,134.00,1,82.00
2274,NS_2660,3912.00,4052.00,140.00,1,84.00
2275,SN_2690,3922.00,4052.00,130.00,1,80.00
2276,SN_2693,3926.00,4053.00,127.00,1,76.00
2277,NS_2662,3916.00,4055.00,139.00,1,83.00
2278,SN_2696,3931.00,4057.00,126.00,1,74.00
2279,NS_2665,3921.00,4058.00,137.00,1,82.00
2280,SN_2700,3936.00,4058.00,122.00,1,70.00
2281,NS_2672,3930.00,4059.00,129.00,1,78.00
2282,SN_2703,3946.00,4060.00,114.00,1,62.00
2283,NS_2684,3939.00,4061.00,122.00,1,69.00
2284,SN_2707,3950.00,4062.00,112.00,1,60.00
2285,NS_2687,3944.00,4063.00,119.00,1,67.00
2286,SN_2723,3965.00,4063.00,98.00,1,47.00
2287,NS_2689,3948.00,4064.00,116.00,1,63.00
2288,NS_2691,3953.00,4066.00,113.00,1,62.00
2289,SN_2725,3969.00,4066.00,97.00,2,45.00
2290,WE_1839,3803.00,4076.00,273.00,2,203.00
2291,EW_1909,3793.00,4076.00,283.00,2,216.00
2292,WE_1841,3807.00,4078.00,271.00,2,202.00
2293,EW_1912,3798.00,4078.00,280.00,2,212.00
2294,WE_1846,3812.00,4082.00,270.00,2,199.00
2295,EW_1921,3805.00,4082.00,277.00,2,208.00
2296,WE_1852,3816.00,4084.00,268.00,2,197.00
2297,EW_1924,3809.00,4084.00,275.00,2,206.00
2298,WE_1871,3970.00,4085.00,115.00,1,57.00
2299,EW_1934,3966.00,4085.00,119.00,1,58.00
2300,WE_1875,3975.00,4087.00,112.00,1,57.00
2301,EW_1939,3971.00,4087.00,116.00,1,56.00
2302,WE_1878,3980.00,4088.00,108.00,1,56.00
2303,WE_1880,3984.00,4090.00,106.00,1,54.00
2304,EW_1942,3976.00,4090.00,114.00,1,56.00
2305,WE_1892,3993.00,4092.00,99.00,2,50.00
2306,EW_1952,3981.00,4092.00,111.00,1,55.00
2307,WE_1895,3998.00,4094.00,96.00,1,44.00
2308,EW_1962,3986.00,4094.00,108.00,1,56.00
2309,WE_1897,4003.00,4095.00,92.00,1,40.00
2310,EW_1964,3990.00,4095.00,105.00,1,52.00
2311,EW_1967,3995.00,4097.00,102.00,1,50.00
2312,NS_2697,3958.00,4104.00,146.00,2,86.00
2313,NS_2698,3962.00,4106.00,144.00,2,82.00
2314,SN_2726,3975.00,4106.00,131.00,2,66.00
2315,SN_2733,3989.00,4107.00,118.00,2,56.00
2316,NS_2706,3967.00,4108.00,141.00,2,80.00
2317,SN_2737,3993.00,4109.00,116.00,2,52.00
2318,NS_2710,3971.00,4110.00,139.00,2,76.00
2319,SN_2741,4003.00,4111.00,108.00,3,45.00
2320,NS_2711,3976.00,4112.00,136.00,2,72.00
2321,SN_2758,4011.00,4112.00,101.00,2,39.00
2322,NS_2712,3980.00,4114.00,134.00,2,67.00
2323,SN_2761,4015.00,4114.00,99.00,2,34.00
2324,NS_2713,3985.00,4117.00,132.00,2,68.00
2325,SN_2763,4020.00,4118.00,98.00,2,33.00
2326,NS_2719,3990.00,4119.00,129.00,2,65.00
2327,NS_2728,3994.00,4120.00,126.00,2,64.00
2328,SN_2765,4024.00,4120.00,96.00,2,30.00
2329,SN_2767,4029.00,4121.00,92.00,2,28.00
2330,NS_2736,4003.00,4122.00,119.00,2,54.00
2331,SN_2783,4033.00,4123.00,90.00,1,25.00
2332,NS_2740,4008.00,4124.00,116.00,2,51.00
2333,SN_2793,4037.00,4125.00,88.00,2,25.00
2334,NS_2743,4013.00,4126.00,113.00,2,49.00
2335,SN_2801,4043.00,4128.00,85.00,1,23.00
2336,ES_1968,4000.00,4137.00,137.00,1,88.00
2337,WN_1919,4031.00,4138.00,107.00,1,57.00
2338,WN_1922,4041.00,4139.00,98.00,1,48.00
2339,ES_1975,4005.00,4140.00,135.00,1,84.00
2340,WN_1944,4059.00,4141.00,82.00,2,32.00
2341,WN_1950,4070.00,4142.00,72.00,1,21.00
2342,ES_2013,4047.00,4142.00,95.00,1,43.00
2343,ES_2020,4057.00,4144.00,87.00,1,35.00
2344,WN_1954,4079.00,4145.00,66.00,2,16.00
2345,WN_1957,4089.00,4147.00,58.00,1,7.00
2346,ES_2022,4062.00,4148.00,86.00,1,30.00
2347,ES_2056,4091.00,4149.00,58.00,1,5.00
2348,ES_2072,4105.00,4151.00,46.00,0,0.00
2349,ES_2085,4115.00,4154.00,39.00,0,0.00
2350,WN_1983,4112.00,4158.00,46.00,0,0.00
2351,WE_1900,4008.00,4166.00,158.00,2,98.00
2352,EW_1977,4010.00,4167.00,157.00,2,96.00
2353,WE_1904,4012.00,4169.00,157.00,2,95.00
2354,EW_1980,4015.00,4169.00,154.00,2,92.00
2355,EW_1982,4020.00,4170.00,150.00,2,87.00
2356,WE_1908,4016.00,4171.00,155.00,2,92.00
2357,WE_1910,4021.00,4173.00,152.00,2,89.00
2358,EW_1991,4025.00,4174.00,149.00,2,83.00
2359,WE_1917,4026.00,4175.00,149.00,2,86.00
2360,EW_1993,4029.00,4176.00,147.00,2,82.00
2361,WE_1920,4036.00,4178.00,142.00,2,77.00
2362,EW_1996,4034.00,4178.00,144.00,2,80.00
2363,EW_1999,4038.00,4179.00,141.00,2,74.00
2364,WE_1923,4046.00,4180.00,134.00,2,70.00
2365,WE_1927,4051.00,4181.00,130.00,2,65.00
2366,EW_2001,4043.00,4181.00,138.00,2,75.00
2367,WE_1930,4055.00,4183.00,128.00,2,65.00
2368,EW_2019,4052.00,4183.00,131.00,2,64.00
2369,WE_1949,4065.00,4184.00,119.00,1,56.00
2370,EW_2032,4067.00,4184.00,117.00,1,56.00
2371,WE_1951,4075.00,4186.00,111.00,1,56.00
2372,EW_2034,4072.00,4186.00,114.00,1,54.00
2373,NE_2635,3889.00,4196.00,307.00,1,259.00
2374,SW_2701,3941.00,4197.00,256.00,1,205.00
2375,NE_2669,3926.00,4198.00,272.00,1,224.00
2376,SW_2714,3955.00,4199.00,244.00,1,193.00
2377,NE_2681,3934.00,4200.00,266.00,1,216.00
2378,SW_2722,3960.00,4201.00,241.00,1,191.00
2379,SW_2727,3980.00,4202.00,222.00,1,171.00
2380,NE_2729,3999.00,4202.00,203.00,1,154.00
2381,SW_2730,3984.00,4205.00,221.00,1,171.00
2382,NE_2753,4067.00,4205.00,138.00,1,87.00
2383,NE_2760,4080.00,4206.00,126.00,1,75.00
2384,SW_2739,3998.00,4207.00,209.00,1,158.00
2385,SW_2749,4007.00,4208.00,201.00,1,153.00
2386,SW_2806,4052.00,4210.00,158.00,1,107.00
2387,NE_2772,4098.00,4211.00,113.00,1,60.00
2388,SW_2808,4057.00,4212.00,155.00,1,104.00
2389,NE_2775,4102.00,4213.00,111.00,1,58.00
2390,NE_2794,4126.00,4214.00,88.00,1,35.00
2391,SW_2831,4080.00,4214.00,134.00,1,82.00
2392,NE_2802,4141.00,4216.00,75.00,1,22.00
2393,SW_2837,4089.00,4216.00,127.00,1,74.00
2394,SN_2804,4047.00,4223.00,176.00,2,110.00
2395,NS_2746,4017.00,4224.00,207.00,3,133.00
2396,NS_2748,4052.00,4226.00,174.00,4,107.00
2397,SN_2812,4061.00,4227.00,166.00,2,102.00
2398,NS_2750,4057.00,4228.00,171.00,2,106.00
2399,SN_2816,4066.00,4229.00,163.00,2,99.00
2400,NS_2752,4062.00,4230.00,168.00,2,104.00
2401,SN_2827,4071.00,4230.00,159.00,2,94.00
2402,NS_2755,4071.00,4232.00,161.00,2,97.00
2403,SN_2828,4075.00,4232.00,157.00,3,92.00
2404,NS_2757,4076.00,4234.00,158.00,2,96.00
2405,SN_2835,4085.00,4234.00,149.00,1,83.00
2406,NS_2766,4084.00,4235.00,151.00,3,86.00
2407,SN_2838,4095.00,4236.00,141.00,1,84.00
2408,NS_2769,4089.00,4237.00,148.00,3,85.00
2409,SN_2842,4099.00,4237.00,138.00,1,83.00
2410,NS_2771,4093.00,4239.00,146.00,1,83.00
2411,NS_2778,4107.00,4240.00,133.00,1,82.00
2412,SN_2846,4108.00,4241.00,133.00,1,81.00
2413,NS_2787,4112.00,4242.00,130.00,1,79.00
2414,SN_2850,4112.00,4242.00,130.00,1,76.00
2415,NS_2789,4116.00,4244.00,128.00,1,75.00
2416,SN_2854,4117.00,4244.00,127.00,1,75.00
2417,NS_2792,4121.00,4245.00,124.00,1,73.00
2418,SN_2858,4122.00,4248.00,126.00,1,72.00
2419,NE_2811,4150.00,4257.00,107.00,3,48.00
2420,SW_2843,4103.00,4257.00,154.00,2,94.00
2421,NE_2822,4164.00,4258.00,94.00,2,33.00
2422,SW_2896,4168.00,4259.00,91.00,1,30.00
2423,NE_2847,4183.00,4261.00,78.00,1,28.00
2424,SW_2900,4177.00,4263.00,86.00,1,29.00
2425,SW_2910,4191.00,4265.00,74.00,1,20.00
2426,NE_2856,4193.00,4266.00,73.00,1,18.00
2427,SW_2913,4233.00,4274.00,41.00,0,0.00
2428,WE_1955,4084.00,4287.00,203.00,3,143.00
2429,EW_2044,4077.00,4287.00,210.00,2,144.00
2430,EW_2049,4082.00,4289.00,207.00,2,145.00
2431,WE_1958,4094.00,4290.00,196.00,2,133.00
2432,EW_2051,4087.00,4291.00,204.00,2,141.00
2433,WE_1963,4098.00,4292.00,194.00,2,131.00
2434,EW_2064,4096.00,4293.00,197.00,2,133.00
2435,WE_1965,4102.00,4294.00,192.00,3,129.00
2436,WE_1976,4107.00,4295.00,188.00,2,124.00
2437,EW_2071,4100.00,4295.00,195.00,2,130.00
2438,EW_2079,4110.00,4297.00,187.00,2,121.00
2439,WE_1988,4120.00,4298.00,178.00,2,113.00
2440,EW_2090,4125.00,4299.00,174.00,2,108.00
2441,WE_1990,4125.00,4300.00,175.00,2,109.00
2442,WE_1998,4135.00,4301.00,166.00,2,100.00
2443,EW_2103,4139.00,4301.00,162.00,2,98.00
2444,EW_2106,4143.00,4302.00,159.00,2,95.00
2445,WE_2003,4144.00,4303.00,159.00,3,95.00
2446,EW_2115,4148.00,4304.00,156.00,3,93.00
2447,WE_2007,4155.00,4305.00,150.00,1,87.00
2448,WN_1985,4116.00,4317.00,201.00,1,153.00
2449,WN_1995,4130.00,4318.00,188.00,1,138.00
2450,ES_2087,4119.00,4318.00,199.00,1,147.00
2451,ES_2094,4129.00,4320.00,191.00,1,140.00
2452,WN_2002,4140.00,4321.00,181.00,1,131.00
2453,ES_2099,4134.00,4321.00,187.00,1,136.00
2454,WN_2006,4150.00,4323.00,173.00,1,122.00
2455,ES_2180,4207.00,4324.00,117.00,1,66.00
2456,WN_2012,4160.00,4325.00,165.00,1,115.00
2457,WN_2017,4170.00,4326.00,156.00,1,105.00
2458,ES_2183,4211.00,4326.00,115.00,1,62.00
2459,ES_2197,4230.00,4328.00,98.00,1,47.00
2460,WN_2070,4236.00,4329.00,93.00,1,39.00
2461,NS_2796,4131.00,4344.00,213.00,2,150.00
2462,SN_2863,4126.00,4344.00,218.00,2,154.00
2463,SN_2864,4131.00,4345.00,214.00,2,152.00
2464,NS_2800,4135.00,4346.00,211.00,3,147.00
2465,NS_2810,4146.00,4348.00,202.00,2,139.00
2466,SN_2867,4135.00,4348.00,213.00,2,148.00
2467,SN_2874,4140.00,4349.00,209.00,2,143.00
2468,NS_2815,4155.00,4350.00,195.00,2,130.00
2469,SN_2882,4145.00,4351.00,206.00,2,143.00
2470,NS_2818,4160.00,4352.00,192.00,2,128.00
2471,NS_2830,4169.00,4354.00,185.00,2,119.00
2472,NS_2834,4173.00,4355.00,182.00,2,117.00
2473,SN_2884,4150.00,4355.00,205.00,2,139.00
2474,SN_2887,4155.00,4356.00,201.00,2,139.00
2475,NS_2845,4179.00,4357.00,178.00,2,113.00
2476,SN_2890,4159.00,4358.00,199.00,2,132.00
2477,NS_2851,4188.00,4359.00,171.00,2,108.00
2478,NS_2857,4197.00,4360.00,163.00,2,100.00
2479,SN_2895,4164.00,4360.00,196.00,2,129.00
2480,SN_2899,4173.00,4361.00,188.00,2,126.00
2481,NS_2859,4202.00,4362.00,160.00,2,98.00
2482,SN_2903,4182.00,4363.00,181.00,2,115.00
2483,NS_2861,4206.00,4364.00,158.00,2,97.00
2484,NS_2862,4232.00,4366.00,134.00,1,79.00
2485,SN_2907,4187.00,4367.00,180.00,2,115.00
2486,SN_2912,4193.00,4368.00,175.00,2,112.00
2487,NE_2876,4247.00,4376.00,129.00,1,80.00
2488,SW_2917,4242.00,4377.00,135.00,1,85.00
2489,NE_2919,4288.00,4379.00,91.00,1,41.00
2490,SW_2935,4261.00,4379.00,118.00,1,69.00
2491,SW_2982,4299.00,4381.00,82.00,1,33.00
2492,SW_2991,4300.00,4383.00,83.00,2,30.00
2493,SW_3006,4361.00,4401.00,40.00,0,0.00
2494,SW_3016,4365.00,4405.00,40.00,0,0.00
2495,NE_2934,4357.00,4407.00,50.00,1,1.00
2496,SW_3020,4370.00,4410.00,40.00,0,0.00
2497,NE_2943,4371.00,4411.00,40.00,0,0.00
2498,NE_2947,4381.00,4421.00,40.00,0,0.00
2499,NS_2866,4237.00,4433.00,196.00,2,134.00
2500,SN_2916,4237.00,4434.00,197.00,2,136.00
2501,NS_2873,4242.00,4436.00,194.00,2,131.00
2502,SN_2924,4247.00,4438.00,191.00,2,129.00
2503,NS_2879,4251.00,4439.00,188.00,2,124.00
2504,SN_2927,4251.00,4440.00,189.00,2,127.00
2505,NS_2889,4256.00,4442.00,186.00,2,120.00
2506,NS_2891,4260.00,4443.00,183.00,2,116.00
2507,SN_2930,4256.00,4443.00,187.00,2,121.00
2508,SN_2940,4265.00,4445.00,180.00,2,112.00
2509,NS_2893,4265.00,4446.00,181.00,2,116.00
2510,SN_2946,4270.00,4447.00,177.00,2,110.00
2511,NS_2898,4270.00,4448.00,178.00,2,111.00
2512,SN_2949,4275.00,4448.00,173.00,2,109.00
2513,NS_2902,4274.00,4450.00,176.00,2,110.00
2514,SN_2954,4279.00,4450.00,171.00,2,105.00
2515,NS_2911,4279.00,4451.00,172.00,2,108.00
2516,SN_2965,4284.00,4452.00,168.00,3,102.00
