,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
554,WN_423,809.00,1028.00,219.00,3,157.00
555,ES_436,783.00,1029.00,246.00,2,179.00
556,ES_439,787.00,1031.00,244.00,2,178.00
557,WN_442,853.00,1032.00,179.00,4,123.00
558,ES_443,794.00,1033.00,239.00,3,174.00
559,WN_366,707.00,1034.00,327.00,8,232.00
560,ES_447,801.00,1034.00,233.00,2,167.00
561,ES_451,814.00,1038.00,224.00,2,157.00
562,WN_375,713.00,1040.00,327.00,7,228.00
563,WE_435,840.00,1047.00,207.00,2,150.00
564,EW_483,909.00,1047.00,138.00,1,88.00
565,WE_438,848.00,1049.00,201.00,3,137.00
566,EW_484,914.00,1049.00,135.00,1,87.00
567,EW_487,921.00,1051.00,130.00,1,80.00
568,WE_444,915.00,1052.00,137.00,3,74.00
569,EW_491,926.00,1052.00,126.00,1,75.00
570,WE_454,927.00,1054.00,127.00,3,66.00
571,EW_492,931.00,1054.00,123.00,1,72.00
572,WE_463,936.00,1056.00,120.00,3,56.00
573,EW_494,935.00,1056.00,121.00,1,70.00
574,WE_464,940.00,1058.00,118.00,3,51.00
575,EW_499,946.00,1058.00,112.00,1,62.00
576,WE_466,946.00,1059.00,113.00,2,45.00
577,WE_469,951.00,1061.00,110.00,2,44.00
578,WE_474,958.00,1063.00,105.00,2,38.00
579,EW_509,960.00,1063.00,103.00,2,51.00
580,WE_479,977.00,1064.00,87.00,4,36.00
581,EW_507,956.00,1065.00,109.00,1,52.00
582,WE_482,983.00,1066.00,83.00,3,30.00
583,EW_512,966.00,1067.00,101.00,1,48.00
584,EW_519,978.00,1068.00,90.00,1,36.00
585,WN_425,817.00,1077.00,260.00,4,183.00
586,ES_457,824.00,1077.00,253.00,3,177.00
587,WN_427,822.00,1078.00,256.00,4,181.00
588,WN_428,826.00,1080.00,254.00,3,178.00
589,ES_458,825.00,1081.00,256.00,4,177.00
590,WN_433,830.00,1082.00,252.00,4,174.00
591,ES_475,843.00,1082.00,239.00,3,168.00
592,WN_400,771.00,1084.00,313.00,5,221.00
593,ES_459,829.00,1087.00,258.00,4,175.00
594,WN_380,718.00,1088.00,370.00,8,250.00
595,ES_472,842.00,1088.00,246.00,3,166.00
596,WN_476,963.00,1090.00,127.00,3,64.00
597,ES_529,993.00,1090.00,97.00,2,34.00
598,WN_397,765.00,1091.00,326.00,7,220.00
599,ES_481,907.00,1091.00,184.00,2,110.00
600,WN_477,968.00,1093.00,125.00,3,65.00
601,ES_486,918.00,1093.00,175.00,2,103.00
602,ES_533,1002.00,1094.00,92.00,3,28.00
603,WN_402,775.00,1095.00,320.00,7,226.00
604,WN_478,973.00,1099.00,126.00,5,63.00
605,WE_488,992.00,1107.00,115.00,2,55.00
606,EW_527,983.00,1107.00,124.00,2,62.00
607,EW_528,988.00,1108.00,120.00,2,60.00
608,WE_489,997.00,1109.00,112.00,2,51.00
609,WE_493,1006.00,1111.00,105.00,2,48.00
610,EW_530,997.00,1111.00,114.00,3,48.00
611,WE_502,1015.00,1114.00,99.00,3,42.00
612,EW_537,1006.00,1114.00,108.00,4,35.00
613,WE_505,1019.00,1115.00,96.00,3,38.00
614,EW_541,1011.00,1116.00,105.00,3,33.00
615,WE_508,1055.00,1117.00,62.00,1,8.00
616,EW_546,1024.00,1118.00,94.00,2,29.00
617,WE_510,1060.00,1119.00,59.00,1,5.00
618,EW_553,1030.00,1120.00,90.00,1,26.00
619,WE_516,1073.00,1121.00,48.00,0,0.00
620,EW_569,1060.00,1122.00,62.00,2,5.00
621,EW_571,1065.00,1123.00,58.00,0,0.00
622,EW_575,1071.00,1125.00,54.00,0,0.00
623,EW_578,1080.00,1127.00,47.00,0,0.00
624,NE_1291,969.00,1137.00,168.00,1,118.00
625,SW_1249,942.00,1138.00,196.00,1,145.00
626,NE_1309,982.00,1139.00,157.00,1,107.00
627,SW_1307,980.00,1140.00,160.00,1,109.00
628,NE_1321,990.00,1141.00,151.00,1,102.00
629,SW_1318,986.00,1142.00,156.00,1,105.00
630,NE_1339,1002.00,1142.00,140.00,1,91.00
631,SW_1367,1027.00,1144.00,117.00,1,65.00
632,NE_1426,1079.00,1144.00,65.00,1,14.00
633,SW_1422,1072.00,1146.00,74.00,1,23.00
634,NE_1472,1102.00,1146.00,44.00,0,0.00
635,SW_1445,1090.00,1148.00,58.00,1,7.00
636,SW_1462,1096.00,1149.00,53.00,1,1.00
637,WN_405,783.00,1167.00,384.00,7,284.00
638,ES_559,1043.00,1167.00,124.00,3,64.00
639,WN_410,789.00,1169.00,380.00,7,279.00
640,WN_414,795.00,1170.00,375.00,7,273.00
641,ES_495,940.00,1170.00,230.00,7,143.00
642,ES_563,1051.00,1171.00,120.00,3,59.00
643,WN_485,988.00,1172.00,184.00,3,116.00
644,ES_498,943.00,1173.00,230.00,6,133.00
645,WN_511,1064.00,1174.00,110.00,1,55.00
646,ES_500,950.00,1175.00,225.00,5,126.00
647,WN_417,796.00,1176.00,380.00,8,273.00
648,ES_542,1015.00,1177.00,162.00,5,75.00
649,ES_503,953.00,1179.00,226.00,6,124.00
650,WN_515,1068.00,1179.00,111.00,2,54.00
651,ES_576,1075.00,1180.00,105.00,3,48.00
652,WN_520,1077.00,1181.00,104.00,1,54.00
653,WN_521,1082.00,1183.00,101.00,1,52.00
654,ES_607,1128.00,1187.00,59.00,1,10.00
655,SN_1324,992.00,1196.00,204.00,1,156.00
656,NS_1425,1075.00,1197.00,122.00,1,72.00
657,SN_1393,1046.00,1198.00,152.00,1,105.00
658,NS_1466,1097.00,1199.00,102.00,1,53.00
659,SN_1416,1068.00,1201.00,133.00,1,84.00
660,NS_1538,1148.00,1201.00,53.00,1,3.00
661,SN_1433,1080.00,1203.00,123.00,1,73.00
662,SN_1436,1085.00,1204.00,119.00,1,69.00
663,SN_1496,1116.00,1206.00,90.00,1,39.00
664,NS_1575,1174.00,1213.00,39.00,0,0.00
665,ES_544,1020.00,1226.00,206.00,5,104.00
666,WN_449,920.00,1227.00,307.00,9,204.00
667,WN_452,922.00,1229.00,307.00,9,202.00
668,ES_513,970.00,1229.00,259.00,5,141.00
669,WN_490,1002.00,1230.00,228.00,5,136.00
670,ES_611,1136.00,1230.00,94.00,4,34.00
671,WN_455,931.00,1233.00,302.00,8,198.00
672,ES_554,1034.00,1233.00,199.00,6,97.00
673,WN_461,932.00,1235.00,303.00,7,197.00
674,ES_612,1141.00,1235.00,94.00,4,32.00
675,ES_557,1039.00,1236.00,197.00,7,94.00
676,WN_497,1010.00,1237.00,227.00,6,130.00
677,WN_465,945.00,1238.00,293.00,6,189.00
678,ES_514,971.00,1238.00,267.00,6,135.00
679,WN_470,955.00,1240.00,285.00,8,180.00
680,ES_517,975.00,1241.00,266.00,6,133.00
681,WN_506,1027.00,1242.00,215.00,6,122.00
682,ES_525,982.00,1243.00,261.00,6,128.00
683,WN_523,1090.00,1244.00,154.00,2,73.00
684,ES_618,1157.00,1245.00,88.00,3,27.00
685,WN_538,1114.00,1247.00,133.00,2,60.00
686,ES_550,1029.00,1247.00,218.00,6,92.00
687,WE_522,1086.00,1257.00,171.00,2,112.00
688,EW_579,1085.00,1258.00,173.00,1,119.00
689,WE_524,1092.00,1259.00,167.00,2,108.00
690,EW_583,1090.00,1259.00,169.00,1,119.00
691,WE_531,1096.00,1261.00,165.00,2,105.00
692,EW_587,1094.00,1261.00,167.00,1,116.00
693,WE_532,1101.00,1263.00,162.00,2,101.00
694,EW_590,1101.00,1263.00,162.00,1,110.00
695,EW_598,1114.00,1265.00,151.00,1,99.00
696,WE_535,1105.00,1266.00,161.00,2,98.00
697,EW_606,1123.00,1267.00,144.00,1,92.00
698,WE_536,1110.00,1268.00,158.00,2,93.00
699,WE_543,1120.00,1269.00,149.00,2,87.00
700,EW_609,1132.00,1269.00,137.00,2,81.00
701,WE_547,1127.00,1271.00,144.00,2,79.00
702,EW_614,1145.00,1271.00,126.00,3,63.00
703,WE_548,1132.00,1273.00,141.00,2,76.00
704,EW_615,1149.00,1273.00,124.00,2,61.00
705,WE_552,1139.00,1274.00,135.00,2,72.00
706,EW_617,1153.00,1274.00,121.00,1,61.00
707,WE_556,1144.00,1276.00,132.00,2,70.00
708,EW_620,1162.00,1276.00,114.00,2,56.00
709,EW_630,1171.00,1278.00,107.00,1,51.00
710,EW_631,1176.00,1279.00,103.00,1,50.00
711,WE_568,1180.00,1280.00,100.00,2,43.00
712,EW_637,1195.00,1281.00,86.00,1,36.00
713,WE_572,1185.00,1282.00,97.00,2,39.00
714,WE_577,1192.00,1283.00,91.00,2,33.00
715,EW_640,1200.00,1284.00,84.00,1,32.00
716,WE_584,1207.00,1285.00,78.00,2,19.00
717,EW_647,1209.00,1285.00,76.00,1,25.00
718,EW_653,1217.00,1289.00,72.00,1,18.00
719,WE_602,1239.00,1291.00,52.00,1,2.00
720,EW_658,1227.00,1291.00,64.00,2,8.00
721,WE_603,1244.00,1293.00,49.00,1,1.00
722,EW_659,1232.00,1293.00,61.00,1,6.00
723,EW_660,1236.00,1295.00,59.00,1,6.00
724,WE_608,1252.00,1296.00,44.00,0,0.00
725,EW_672,1243.00,1297.00,54.00,1,2.00
726,WE_610,1257.00,1298.00,41.00,0,0.00
727,EW_675,1247.00,1298.00,51.00,1,2.00
728,EW_681,1259.00,1300.00,41.00,0,0.00
729,WE_616,1264.00,1302.00,38.00,0,0.00
730,EW_684,1266.00,1306.00,40.00,0,0.00
731,NE_1517,1132.00,1317.00,185.00,1,135.00
732,SW_1560,1165.00,1317.00,152.00,1,102.00
733,NE_1531,1143.00,1319.00,176.00,1,127.00
734,SW_1568,1170.00,1319.00,149.00,1,99.00
735,NE_1551,1156.00,1321.00,165.00,1,116.00
736,SW_1578,1176.00,1321.00,145.00,1,94.00
737,NE_1566,1167.00,1322.00,155.00,1,105.00
738,SW_1585,1181.00,1322.00,141.00,1,91.00
739,NE_1591,1189.00,1324.00,135.00,1,85.00
740,SW_1619,1210.00,1324.00,114.00,1,66.00
741,SW_1666,1248.00,1326.00,78.00,1,29.00
742,NE_1632,1220.00,1327.00,107.00,1,55.00
743,SW_1678,1256.00,1327.00,71.00,1,22.00
744,NE_1634,1225.00,1329.00,104.00,1,52.00
745,SW_1726,1288.00,1329.00,41.00,0,0.00
746,NE_1641,1230.00,1331.00,101.00,1,50.00
747,NE_1681,1257.00,1332.00,75.00,1,23.00
748,NE_1714,1280.00,1336.00,56.00,1,2.00
749,ES_621,1167.00,1346.00,179.00,3,113.00
750,WN_540,1117.00,1347.00,230.00,3,148.00
751,ES_561,1047.00,1349.00,302.00,7,176.00
752,WN_566,1162.00,1349.00,187.00,6,121.00
753,ES_567,1055.00,1350.00,295.00,8,175.00
754,WN_545,1124.00,1351.00,227.00,3,145.00
755,WN_549,1136.00,1353.00,217.00,3,133.00
756,ES_573,1070.00,1353.00,283.00,6,162.00
757,WN_558,1148.00,1354.00,206.00,4,124.00
758,ES_588,1099.00,1355.00,256.00,5,152.00
759,WN_562,1153.00,1356.00,203.00,3,120.00
760,ES_591,1106.00,1356.00,250.00,3,148.00
761,ES_592,1107.00,1358.00,251.00,5,147.00
762,WN_639,1297.00,1362.00,65.00,1,17.00
763,ES_708,1303.00,1363.00,60.00,1,14.00
764,WN_565,1157.00,1364.00,207.00,8,120.00
765,ES_650,1213.00,1366.00,153.00,3,92.00
766,SN_1648,1231.00,1376.00,145.00,1,97.00
767,NS_1576,1178.00,1377.00,199.00,1,150.00
768,SN_1784,1327.00,1379.00,52.00,1,1.00
769,NS_1590,1184.00,1380.00,196.00,1,144.00
770,NS_1608,1198.00,1382.00,184.00,1,134.00
771,NS_1622,1213.00,1383.00,170.00,1,120.00
772,NS_1693,1264.00,1385.00,121.00,1,69.00
773,NS_1695,1269.00,1387.00,118.00,1,67.00
774,NS_1708,1274.00,1388.00,114.00,1,62.00
775,SN_1804,1348.00,1389.00,41.00,0,0.00
776,NS_1740,1298.00,1390.00,92.00,1,41.00
777,NS_1768,1319.00,1393.00,74.00,1,22.00
778,NS_1788,1330.00,1396.00,66.00,1,14.00
779,NS_1791,1334.00,1398.00,64.00,1,11.00
780,WE_627,1277.00,1408.00,131.00,1,81.00
781,WE_628,1282.00,1409.00,127.00,1,76.00
782,EW_688,1270.00,1409.00,139.00,2,87.00
783,EW_689,1275.00,1411.00,136.00,1,84.00
784,WE_634,1288.00,1412.00,124.00,1,73.00
785,WE_638,1293.00,1413.00,120.00,1,69.00
786,EW_695,1284.00,1413.00,129.00,1,77.00
787,EW_696,1288.00,1414.00,126.00,2,74.00
788,EW_700,1294.00,1416.00,122.00,1,70.00
789,WE_645,1310.00,1417.00,107.00,4,42.00
790,EW_712,1307.00,1418.00,111.00,2,54.00
791,WE_651,1315.00,1419.00,104.00,4,35.00
792,EW_715,1316.00,1419.00,103.00,3,43.00
793,WE_657,1324.00,1420.00,96.00,2,35.00
794,EW_719,1320.00,1421.00,101.00,2,39.00
795,WE_662,1332.00,1422.00,90.00,3,27.00
796,EW_722,1324.00,1423.00,99.00,2,39.00
797,EW_724,1329.00,1425.00,96.00,1,35.00
798,EW_729,1342.00,1427.00,85.00,2,25.00
799,WN_641,1302.00,1436.00,134.00,3,78.00
800,ES_596,1111.00,1437.00,326.00,6,209.00
801,WN_560,1150.00,1438.00,288.00,9,190.00
802,ES_713,1311.00,1439.00,128.00,4,68.00
803,ES_600,1119.00,1441.00,322.00,6,206.00
804,WN_644,1306.00,1442.00,136.00,4,77.00
805,ES_654,1223.00,1442.00,219.00,5,145.00
806,WN_593,1220.00,1443.00,223.00,6,145.00
807,ES_601,1120.00,1444.00,324.00,7,201.00
808,WN_574,1189.00,1445.00,256.00,7,163.00
809,WN_595,1224.00,1447.00,223.00,5,141.00
810,ES_632,1181.00,1447.00,266.00,3,153.00
811,WN_652,1320.00,1448.00,128.00,2,71.00
812,ES_636,1182.00,1449.00,267.00,5,167.00
813,WN_580,1197.00,1451.00,254.00,6,157.00
814,WN_597,1234.00,1453.00,219.00,5,138.00
815,ES_725,1334.00,1453.00,119.00,2,59.00
816,ES_642,1204.00,1455.00,251.00,4,152.00
817,WN_664,1341.00,1455.00,114.00,2,60.00
818,ES_727,1338.00,1458.00,120.00,3,57.00
819,ES_646,1205.00,1460.00,255.00,6,154.00
820,NE_1762,1314.00,1467.00,153.00,1,104.00
821,SW_1801,1344.00,1467.00,123.00,1,75.00
822,NE_1774,1323.00,1469.00,146.00,1,96.00
823,SW_1810,1353.00,1469.00,116.00,1,66.00
824,SW_1829,1360.00,1471.00,111.00,1,61.00
825,NE_1807,1347.00,1472.00,125.00,1,74.00
826,SW_1837,1369.00,1472.00,103.00,1,53.00
827,NE_1912,1426.00,1474.00,48.00,0,0.00
828,SW_1863,1392.00,1475.00,83.00,1,32.00
829,SW_1866,1397.00,1476.00,79.00,1,28.00
830,NE_1932,1442.00,1481.00,39.00,0,0.00
831,WN_661,1328.00,1496.00,168.00,4,101.00
832,ES_731,1347.00,1496.00,149.00,3,81.00
833,WN_581,1199.00,1498.00,299.00,7,191.00
834,ES_669,1241.00,1498.00,257.00,6,163.00
835,WN_663,1337.00,1500.00,163.00,3,91.00
836,ES_676,1251.00,1500.00,249.00,6,161.00
837,ES_740,1362.00,1502.00,140.00,3,81.00
838,WN_582,1202.00,1503.00,301.00,9,187.00
839,WN_585,1212.00,1504.00,292.00,7,178.00
840,ES_678,1254.00,1504.00,250.00,9,155.00
841,WN_586,1213.00,1506.00,293.00,8,180.00
842,ES_682,1264.00,1506.00,242.00,7,150.00
843,WN_589,1217.00,1509.00,292.00,7,176.00
844,ES_690,1280.00,1509.00,229.00,7,131.00
845,WN_605,1249.00,1511.00,262.00,4,160.00
846,ES_692,1282.00,1511.00,229.00,7,127.00
847,ES_697,1293.00,1512.00,219.00,4,117.00
848,WN_613,1262.00,1513.00,251.00,4,158.00
849,ES_703,1298.00,1514.00,216.00,5,114.00
850,WN_619,1268.00,1516.00,248.00,4,158.00
851,ES_764,1399.00,1516.00,117.00,2,63.00
852,WN_625,1273.00,1518.00,245.00,3,156.00
853,SN_1835,1365.00,1527.00,162.00,1,114.00
854,NS_1838,1368.00,1527.00,159.00,1,110.00
855,SN_1840,1374.00,1529.00,155.00,1,104.00
856,NS_1872,1396.00,1529.00,133.00,1,81.00
857,SN_1845,1379.00,1530.00,151.00,1,101.00
858,NS_1991,1483.00,1532.00,49.00,0,0.00
859,SN_1852,1385.00,1533.00,148.00,1,98.00
860,NS_2002,1492.00,1534.00,42.00,0,0.00
861,SN_1876,1401.00,1535.00,134.00,1,81.00
862,SN_1905,1421.00,1537.00,116.00,1,65.00
863,NS_2010,1502.00,1540.00,38.00,0,0.00
864,SN_1946,1449.00,1542.00,93.00,1,39.00
865,WE_666,1346.00,1557.00,211.00,3,150.00
866,EW_734,1351.00,1557.00,206.00,2,138.00
867,WE_667,1351.00,1559.00,208.00,2,145.00
868,EW_736,1356.00,1559.00,203.00,2,137.00
869,WE_670,1358.00,1561.00,203.00,2,141.00
870,EW_746,1383.00,1561.00,178.00,2,117.00
871,WE_673,1362.00,1563.00,201.00,3,137.00
872,EW_753,1389.00,1563.00,174.00,2,113.00
873,EW_758,1393.00,1564.00,171.00,2,108.00
874,WE_674,1368.00,1566.00,198.00,2,133.00
875,EW_766,1445.00,1566.00,121.00,1,72.00
876,WE_679,1377.00,1568.00,191.00,3,130.00
877,EW_777,1457.00,1568.00,111.00,1,61.00
878,WE_686,1391.00,1570.00,179.00,2,122.00
879,WE_693,1458.00,1571.00,113.00,1,61.00
880,WE_698,1465.00,1573.00,108.00,1,57.00
881,EW_778,1461.00,1573.00,112.00,1,59.00
882,WE_701,1470.00,1575.00,105.00,1,53.00
883,EW_782,1473.00,1575.00,102.00,1,48.00
884,WE_705,1477.00,1576.00,99.00,1,46.00
885,EW_792,1483.00,1577.00,94.00,1,39.00
886,EW_797,1487.00,1579.00,92.00,2,37.00
887,WN_677,1373.00,1585.00,212.00,4,139.00
888,ES_704,1299.00,1587.00,288.00,8,177.00
889,WN_623,1270.00,1589.00,319.00,8,226.00
890,ES_737,1360.00,1589.00,229.00,3,125.00
891,WN_629,1287.00,1591.00,304.00,6,215.00
892,ES_742,1381.00,1591.00,210.00,4,125.00
893,WN_680,1382.00,1593.00,211.00,4,137.00
894,ES_748,1388.00,1593.00,205.00,3,123.00
895,WN_683,1387.00,1594.00,207.00,4,135.00
896,ES_770,1449.00,1595.00,146.00,2,77.00
897,WN_635,1292.00,1596.00,304.00,6,219.00
898,ES_759,1398.00,1597.00,199.00,3,115.00
899,WN_687,1448.00,1598.00,150.00,2,80.00
900,ES_773,1454.00,1598.00,144.00,2,77.00
901,ES_779,1466.00,1600.00,134.00,2,70.00
902,WN_691,1453.00,1601.00,148.00,2,80.00
903,ES_780,1469.00,1602.00,133.00,2,68.00
904,WN_668,1356.00,1604.00,248.00,8,164.00
905,WN_694,1463.00,1606.00,143.00,2,78.00
906,ES_785,1477.00,1610.00,133.00,2,61.00
907,ES_790,1481.00,1610.00,129.00,2,59.00
908,EW_799,1495.00,1616.00,121.00,2,61.00
909,EW_807,1500.00,1618.00,118.00,2,58.00
910,WE_709,1483.00,1619.00,136.00,2,72.00
911,WE_710,1488.00,1621.00,133.00,2,68.00
912,EW_808,1505.00,1621.00,116.00,2,53.00
913,WE_714,1494.00,1622.00,128.00,2,65.00
914,EW_815,1524.00,1623.00,99.00,2,36.00
915,WE_716,1498.00,1624.00,126.00,2,62.00
916,EW_817,1528.00,1625.00,97.00,2,32.00
917,WE_720,1510.00,1626.00,116.00,2,50.00
918,WE_726,1519.00,1627.00,108.00,2,45.00
919,EW_820,1538.00,1627.00,89.00,1,25.00
920,WE_728,1524.00,1629.00,105.00,2,41.00
921,EW_833,1553.00,1629.00,76.00,1,24.00
922,EW_848,1572.00,1630.00,58.00,1,7.00
923,WE_733,1529.00,1631.00,102.00,2,38.00
924,WE_735,1533.00,1632.00,99.00,2,35.00
925,WE_739,1538.00,1635.00,97.00,2,31.00
926,WE_747,1550.00,1636.00,86.00,2,25.00
927,EW_859,1595.00,1639.00,44.00,0,0.00
928,SW_1955,1456.00,1646.00,190.00,1,142.00
929,NE_1944,1448.00,1647.00,199.00,1,150.00
930,NE_1951,1454.00,1649.00,195.00,1,146.00
931,SW_1962,1462.00,1649.00,187.00,1,138.00
932,SW_2102,1582.00,1651.00,69.00,1,19.00
933,NE_1970,1469.00,1653.00,184.00,1,132.00
934,SW_2113,1589.00,1653.00,64.00,1,15.00
935,NE_1981,1476.00,1655.00,179.00,1,128.00
936,SW_2129,1600.00,1655.00,55.00,1,3.00
937,NE_1997,1487.00,1659.00,172.00,1,116.00
938,SW_2135,1605.00,1660.00,55.00,0,0.00
939,NE_2022,1513.00,1661.00,148.00,1,92.00
940,NE_2034,1529.00,1663.00,134.00,1,78.00
941,SW_2163,1623.00,1664.00,41.00,0,0.00
942,NE_2093,1579.00,1665.00,86.00,1,31.00
943,NE_2099,1583.00,1667.00,84.00,1,28.00
944,NE_2117,1593.00,1668.00,75.00,1,20.00
945,NS_2052,1545.00,1676.00,131.00,1,83.00
946,SN_2042,1538.00,1677.00,139.00,1,89.00
947,SN_2049,1543.00,1679.00,136.00,1,87.00
948,NS_2112,1589.00,1679.00,90.00,1,40.00
949,NS_2126,1598.00,1680.00,82.00,1,33.00
950,SN_2142,1610.00,1681.00,71.00,1,20.00
951,NS_2183,1634.00,1682.00,48.00,0,0.00
952,SN_2168,1627.00,1683.00,56.00,1,5.00
953,SN_2184,1636.00,1686.00,50.00,0,0.00
954,SN_2195,1644.00,1688.00,44.00,0,0.00
955,NS_2217,1656.00,1694.00,38.00,0,0.00
956,WN_702,1474.00,1707.00,233.00,4,159.00
957,ES_798,1493.00,1707.00,214.00,2,143.00
958,WN_707,1481.00,1709.00,228.00,3,152.00
959,ES_809,1510.00,1709.00,199.00,2,137.00
960,WN_711,1492.00,1710.00,218.00,2,144.00
961,ES_810,1515.00,1711.00,196.00,2,132.00
962,WN_717,1503.00,1712.00,209.00,3,145.00
963,WN_718,1507.00,1714.00,207.00,2,143.00
964,ES_811,1520.00,1714.00,194.00,2,129.00
965,ES_818,1533.00,1716.00,183.00,2,118.00
966,WN_721,1515.00,1717.00,202.00,2,136.00
967,WN_741,1542.00,1718.00,176.00,2,113.00
968,ES_821,1543.00,1718.00,175.00,2,110.00
969,WN_743,1547.00,1720.00,173.00,2,110.00
970,ES_828,1547.00,1722.00,175.00,2,109.00
971,WN_752,1563.00,1724.00,161.00,3,93.00
972,ES_832,1550.00,1724.00,174.00,2,104.00
973,WN_755,1572.00,1725.00,153.00,1,86.00
974,ES_834,1558.00,1725.00,167.00,2,100.00
975,WN_757,1580.00,1727.00,147.00,1,86.00
976,EW_864,1600.00,1736.00,136.00,1,88.00
977,WE_750,1554.00,1737.00,183.00,3,116.00
978,WE_751,1559.00,1739.00,180.00,2,114.00
979,EW_872,1608.00,1740.00,132.00,1,80.00
980,WE_754,1567.00,1741.00,174.00,2,112.00
981,EW_877,1616.00,1741.00,125.00,1,74.00
982,WE_756,1575.00,1743.00,168.00,2,107.00
983,EW_878,1621.00,1743.00,122.00,1,71.00
984,EW_882,1629.00,1744.00,115.00,1,65.00
985,WE_761,1582.00,1745.00,163.00,2,100.00
986,EW_892,1636.00,1746.00,110.00,1,60.00
987,WE_765,1593.00,1747.00,154.00,2,92.00
988,WE_768,1598.00,1748.00,150.00,1,89.00
989,EW_895,1643.00,1748.00,105.00,1,54.00
990,WE_771,1608.00,1750.00,142.00,1,88.00
991,EW_911,1665.00,1750.00,85.00,2,29.00
992,WE_772,1613.00,1753.00,140.00,1,88.00
993,WE_775,1617.00,1755.00,138.00,1,86.00
994,WE_783,1622.00,1757.00,135.00,1,82.00
995,NE_2174,1629.00,1766.00,137.00,1,89.00
996,SW_2173,1632.00,1767.00,135.00,1,86.00
997,NE_2224,1660.00,1768.00,108.00,1,59.00
998,SW_2192,1640.00,1770.00,130.00,1,80.00
999,NE_2232,1669.00,1770.00,101.00,1,53.00
1000,SW_2212,1653.00,1771.00,118.00,1,67.00
1001,NE_2240,1673.00,1772.00,99.00,1,49.00
1002,SW_2222,1662.00,1773.00,111.00,1,61.00
1003,SW_2229,1667.00,1775.00,108.00,1,59.00
1004,NE_2246,1678.00,1775.00,97.00,1,45.00
1005,SW_2237,1671.00,1777.00,106.00,1,55.00
1006,SW_2248,1677.00,1779.00,102.00,1,51.00
1007,SW_2261,1687.00,1781.00,94.00,1,43.00
1008,SW_2307,1715.00,1783.00,68.00,1,15.00
1009,SW_2337,1739.00,1785.00,46.00,0,0.00
1010,NS_2230,1664.00,1797.00,133.00,1,85.00
1011,SN_2218,1657.00,1798.00,141.00,1,89.00
1012,NS_2336,1739.00,1798.00,59.00,1,11.00
1013,NS_2347,1747.00,1800.00,53.00,1,5.00
1014,SN_2268,1691.00,1802.00,111.00,1,58.00
1015,NS_2354,1752.00,1802.00,50.00,0,0.00
1016,SN_2278,1700.00,1804.00,104.00,1,50.00
1017,SN_2296,1709.00,1805.00,96.00,1,44.00
1018,NS_2368,1764.00,1805.00,41.00,0,0.00
1019,SN_2316,1721.00,1807.00,86.00,1,33.00
1020,NS_2377,1771.00,1808.00,37.00,0,0.00
1021,SN_2322,1726.00,1809.00,83.00,1,31.00
1022,SN_2341,1744.00,1810.00,66.00,1,13.00
1023,SN_2378,1771.00,1812.00,41.00,0,0.00
1024,WN_762,1587.00,1827.00,240.00,2,175.00
1025,ES_904,1661.00,1828.00,167.00,2,108.00
1026,WN_763,1589.00,1829.00,240.00,2,175.00
1027,ES_837,1560.00,1829.00,269.00,5,187.00
1028,WN_769,1602.00,1831.00,229.00,2,165.00
1029,ES_840,1567.00,1831.00,264.00,4,183.00
1030,ES_838,1563.00,1832.00,269.00,5,182.00
1031,WN_784,1627.00,1833.00,206.00,2,144.00
1032,WN_787,1636.00,1835.00,199.00,2,136.00
1033,ES_853,1576.00,1836.00,260.00,3,175.00
1034,WN_789,1644.00,1837.00,193.00,2,128.00
1035,ES_857,1581.00,1837.00,256.00,3,180.00
1036,WN_791,1649.00,1838.00,189.00,2,125.00
1037,ES_855,1577.00,1839.00,262.00,5,178.00
1038,WN_794,1657.00,1841.00,184.00,2,120.00
1039,ES_869,1604.00,1841.00,237.00,2,165.00
1040,ES_875,1613.00,1842.00,229.00,2,157.00
1041,WN_803,1669.00,1845.00,176.00,2,110.00
1042,ES_879,1626.00,1845.00,219.00,2,147.00
1043,WN_812,1677.00,1847.00,170.00,2,103.00
1044,WN_823,1702.00,1848.00,146.00,1,86.00
1045,WE_786,1631.00,1857.00,226.00,2,166.00
1046,EW_916,1723.00,1858.00,135.00,1,84.00
1047,WE_788,1640.00,1859.00,219.00,2,157.00
1048,EW_917,1728.00,1860.00,132.00,1,81.00
1049,WE_793,1653.00,1861.00,208.00,2,146.00
1050,EW_922,1738.00,1862.00,124.00,1,73.00
1051,WE_796,1660.00,1864.00,204.00,2,140.00
1052,EW_924,1744.00,1864.00,120.00,1,68.00
1053,WE_802,1665.00,1865.00,200.00,2,137.00
1054,EW_925,1749.00,1866.00,117.00,1,65.00
1055,WE_805,1672.00,1867.00,195.00,2,133.00
1056,EW_927,1753.00,1868.00,115.00,1,61.00
1057,WE_813,1679.00,1870.00,191.00,2,128.00
1058,EW_935,1769.00,1870.00,101.00,1,55.00
1059,WE_814,1683.00,1872.00,189.00,2,126.00
1060,EW_952,1834.00,1872.00,38.00,0,0.00
1061,WE_816,1688.00,1873.00,185.00,2,122.00
1062,WE_819,1692.00,1875.00,183.00,2,120.00
1063,EW_953,1838.00,1875.00,37.00,0,0.00
1064,WE_822,1697.00,1877.00,180.00,2,117.00
1065,WN_830,1745.00,1886.00,141.00,2,83.00
