,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
553,WN_390,848.00,1087.00,239.00,3,172.00
554,WN_393,854.00,1088.00,234.00,2,171.00
555,ES_451,870.00,1088.00,218.00,2,151.00
556,WN_397,869.00,1090.00,221.00,3,156.00
557,ES_457,934.00,1090.00,156.00,1,87.00
558,WN_400,878.00,1092.00,214.00,2,148.00
559,WN_402,882.00,1094.00,212.00,2,147.00
560,ES_458,939.00,1095.00,156.00,1,87.00
561,WN_405,888.00,1097.00,209.00,2,144.00
562,ES_459,943.00,1098.00,155.00,1,87.00
563,ES_472,956.00,1099.00,143.00,1,87.00
564,SN_1324,992.00,1107.00,115.00,1,66.00
565,SN_1393,1046.00,1109.00,63.00,1,13.00
566,SN_1416,1068.00,1111.00,43.00,0,0.00
567,NS_1425,1075.00,1114.00,39.00,0,0.00
568,SN_1433,1080.00,1119.00,39.00,0,0.00
569,SN_1436,1084.00,1123.00,39.00,0,0.00
570,NE_1339,1002.00,1137.00,135.00,1,87.00
571,SW_1367,1027.00,1137.00,110.00,1,61.00
572,NE_1426,1079.00,1139.00,60.00,1,10.00
573,SW_1422,1073.00,1140.00,67.00,1,17.00
574,NE_1472,1102.00,1141.00,39.00,0,0.00
575,SW_1445,1089.00,1142.00,53.00,1,2.00
576,SW_1462,1096.00,1143.00,47.00,0,0.00
577,WE_419,907.00,1167.00,260.00,3,191.00
578,EW_448,861.00,1168.00,307.00,3,231.00
579,WE_422,911.00,1169.00,258.00,3,186.00
580,EW_450,865.00,1169.00,304.00,3,228.00
581,WE_424,916.00,1170.00,254.00,3,184.00
582,EW_453,873.00,1171.00,298.00,5,223.00
583,EW_456,878.00,1173.00,295.00,4,220.00
584,EW_467,946.00,1174.00,228.00,2,164.00
585,WE_434,975.00,1175.00,200.00,2,137.00
586,EW_471,951.00,1176.00,225.00,2,161.00
587,WE_435,979.00,1177.00,198.00,2,134.00
588,EW_480,962.00,1178.00,216.00,2,153.00
589,WE_438,985.00,1179.00,194.00,2,131.00
590,EW_483,972.00,1180.00,208.00,2,145.00
591,WE_444,992.00,1181.00,189.00,2,126.00
592,WE_454,1002.00,1182.00,180.00,2,117.00
593,EW_484,976.00,1182.00,206.00,2,143.00
594,WE_463,1011.00,1184.00,173.00,2,107.00
595,EW_487,985.00,1184.00,199.00,2,135.00
596,EW_491,989.00,1185.00,196.00,2,133.00
597,WE_464,1016.00,1186.00,170.00,2,105.00
598,ES_475,959.00,1196.00,237.00,2,176.00
599,WN_425,920.00,1197.00,277.00,3,208.00
600,WN_410,895.00,1199.00,304.00,4,225.00
601,ES_481,967.00,1199.00,232.00,2,170.00
602,WN_427,962.00,1201.00,239.00,2,177.00
603,ES_486,980.00,1201.00,221.00,2,159.00
604,WN_414,901.00,1203.00,302.00,6,217.00
605,ES_495,1003.00,1204.00,201.00,2,135.00
606,WN_417,905.00,1205.00,300.00,4,214.00
607,ES_498,1006.00,1206.00,200.00,2,133.00
608,WN_423,915.00,1207.00,292.00,4,208.00
609,ES_500,1015.00,1207.00,192.00,2,126.00
610,WN_428,966.00,1209.00,243.00,4,167.00
611,ES_503,1019.00,1209.00,190.00,3,124.00
612,WN_433,972.00,1211.00,239.00,2,166.00
613,ES_513,1066.00,1211.00,145.00,1,89.00
614,ES_514,1069.00,1212.00,143.00,1,89.00
615,WN_437,983.00,1213.00,230.00,2,165.00
616,WN_442,989.00,1215.00,226.00,3,161.00
617,ES_517,1072.00,1216.00,144.00,2,88.00
618,ES_525,1083.00,1218.00,135.00,1,81.00
619,NS_1466,1097.00,1227.00,130.00,1,79.00
620,SN_1496,1116.00,1227.00,111.00,1,62.00
621,NS_1538,1148.00,1229.00,81.00,1,30.00
622,NS_1575,1174.00,1231.00,57.00,1,6.00
623,NS_1576,1178.00,1233.00,55.00,2,5.00
624,NS_1590,1184.00,1237.00,53.00,0,0.00
625,NS_1608,1198.00,1238.00,40.00,0,0.00
626,SW_1560,1165.00,1257.00,92.00,1,43.00
627,NE_1517,1132.00,1258.00,126.00,1,76.00
628,SW_1568,1169.00,1259.00,90.00,2,40.00
629,NE_1531,1143.00,1260.00,117.00,1,65.00
630,SW_1578,1176.00,1261.00,85.00,1,34.00
631,NE_1551,1156.00,1262.00,106.00,1,55.00
632,SW_1585,1181.00,1263.00,82.00,1,32.00
633,NE_1566,1167.00,1264.00,97.00,1,45.00
634,SW_1619,1210.00,1264.00,54.00,1,5.00
635,NE_1591,1189.00,1266.00,77.00,1,25.00
636,NE_1632,1220.00,1268.00,48.00,0,0.00
637,NE_1634,1225.00,1270.00,45.00,0,0.00
638,NE_1641,1230.00,1272.00,42.00,0,0.00
639,WE_466,1025.00,1286.00,261.00,3,191.00
640,EW_492,994.00,1286.00,292.00,3,221.00
641,WE_469,1029.00,1289.00,260.00,4,191.00
642,EW_494,998.00,1289.00,291.00,4,220.00
643,EW_499,1010.00,1290.00,280.00,3,208.00
644,WE_474,1038.00,1291.00,253.00,4,182.00
645,WE_479,1101.00,1293.00,192.00,2,127.00
646,WE_482,1106.00,1295.00,189.00,2,123.00
647,WE_488,1113.00,1296.00,183.00,2,116.00
648,EW_507,1023.00,1297.00,274.00,3,198.00
649,EW_509,1056.00,1297.00,241.00,2,173.00
650,WE_489,1118.00,1299.00,181.00,2,113.00
651,WE_493,1124.00,1300.00,176.00,2,108.00
652,EW_519,1078.00,1300.00,222.00,2,157.00
653,EW_512,1061.00,1301.00,240.00,2,171.00
654,EW_527,1087.00,1301.00,214.00,2,148.00
655,WE_502,1130.00,1303.00,173.00,2,105.00
656,EW_528,1092.00,1303.00,211.00,2,145.00
657,WE_505,1135.00,1304.00,169.00,2,103.00
658,EW_530,1101.00,1305.00,204.00,2,138.00
659,WE_508,1143.00,1306.00,163.00,2,97.00
660,EW_537,1110.00,1308.00,198.00,3,129.00
661,WN_465,1020.00,1317.00,297.00,3,228.00
662,ES_529,1096.00,1317.00,221.00,2,158.00
663,WN_449,996.00,1319.00,323.00,5,250.00
664,ES_533,1106.00,1319.00,213.00,2,150.00
665,WN_452,998.00,1321.00,323.00,5,245.00
666,ES_542,1120.00,1321.00,201.00,2,137.00
667,WN_470,1034.00,1323.00,289.00,4,216.00
668,ES_544,1122.00,1323.00,201.00,2,133.00
669,ES_550,1132.00,1325.00,193.00,2,128.00
670,WN_455,1006.00,1326.00,320.00,4,237.00
671,WN_476,1090.00,1327.00,237.00,2,170.00
672,ES_554,1176.00,1328.00,152.00,1,86.00
673,ES_557,1180.00,1329.00,149.00,1,85.00
674,WN_461,1007.00,1330.00,323.00,7,239.00
675,WN_477,1095.00,1331.00,236.00,2,169.00
676,ES_559,1184.00,1331.00,147.00,1,85.00
677,ES_561,1187.00,1334.00,147.00,1,84.00
678,WN_478,1099.00,1335.00,236.00,2,169.00
679,WN_485,1110.00,1336.00,226.00,2,159.00
680,ES_567,1193.00,1336.00,143.00,1,85.00
681,WN_490,1122.00,1338.00,216.00,2,150.00
682,NS_1622,1213.00,1346.00,133.00,1,85.00
683,SN_1648,1231.00,1347.00,116.00,1,66.00
684,NS_1693,1264.00,1348.00,84.00,1,37.00
685,NS_1695,1268.00,1350.00,82.00,1,33.00
686,NS_1708,1274.00,1352.00,78.00,1,26.00
687,NS_1740,1298.00,1354.00,56.00,1,7.00
688,NS_1768,1319.00,1358.00,39.00,0,0.00
689,SN_1784,1327.00,1365.00,38.00,0,0.00
690,SW_1666,1248.00,1376.00,128.00,1,79.00
691,NE_1681,1257.00,1377.00,120.00,1,70.00
692,SW_1678,1256.00,1378.00,122.00,1,73.00
693,NE_1714,1280.00,1380.00,100.00,1,48.00
694,SW_1726,1288.00,1380.00,92.00,1,43.00
695,NE_1762,1314.00,1381.00,67.00,1,15.00
696,NE_1774,1323.00,1383.00,60.00,1,9.00
697,SW_1801,1344.00,1385.00,41.00,0,0.00
698,NE_1807,1347.00,1387.00,40.00,0,0.00
699,SW_1810,1353.00,1393.00,40.00,0,0.00
700,EW_541,1115.00,1406.00,291.00,3,216.00
701,WE_510,1147.00,1407.00,260.00,3,182.00
702,WE_516,1157.00,1409.00,252.00,3,177.00
703,EW_546,1127.00,1409.00,282.00,3,206.00
704,WE_522,1210.00,1412.00,202.00,2,140.00
705,WE_524,1217.00,1413.00,196.00,2,133.00
706,EW_553,1134.00,1413.00,279.00,3,205.00
707,WE_531,1221.00,1415.00,194.00,3,129.00
708,EW_569,1197.00,1415.00,218.00,2,153.00
709,EW_571,1202.00,1416.00,214.00,2,148.00
710,WE_532,1227.00,1417.00,190.00,2,125.00
711,EW_575,1210.00,1418.00,208.00,2,142.00
712,WE_535,1232.00,1420.00,188.00,2,125.00
713,EW_578,1219.00,1420.00,201.00,2,136.00
714,EW_579,1223.00,1421.00,198.00,2,131.00
715,WE_536,1236.00,1422.00,186.00,2,122.00
716,WE_543,1248.00,1423.00,175.00,2,110.00
717,EW_583,1228.00,1423.00,195.00,2,128.00
718,WE_547,1254.00,1425.00,171.00,2,105.00
719,EW_587,1233.00,1425.00,192.00,2,126.00
720,WE_548,1259.00,1427.00,168.00,2,103.00
721,WN_497,1129.00,1437.00,308.00,3,235.00
722,ES_563,1190.00,1437.00,247.00,4,178.00
723,WN_506,1140.00,1439.00,299.00,3,225.00
724,ES_573,1206.00,1439.00,233.00,2,172.00
725,WN_511,1152.00,1440.00,288.00,3,216.00
726,ES_576,1214.00,1440.00,226.00,2,165.00
727,WN_520,1161.00,1442.00,281.00,5,211.00
728,ES_588,1238.00,1442.00,204.00,2,141.00
729,ES_591,1246.00,1444.00,198.00,2,134.00
730,WN_515,1153.00,1445.00,292.00,5,219.00
731,ES_592,1250.00,1446.00,196.00,2,131.00
732,WN_521,1165.00,1447.00,282.00,6,212.00
733,ES_596,1254.00,1448.00,194.00,2,130.00
734,WN_523,1214.00,1449.00,235.00,2,171.00
735,ES_600,1264.00,1450.00,186.00,2,118.00
736,WN_538,1242.00,1451.00,209.00,2,145.00
737,ES_601,1268.00,1452.00,184.00,2,119.00
738,WN_540,1245.00,1453.00,208.00,2,143.00
739,WN_545,1252.00,1454.00,202.00,2,140.00
740,ES_607,1276.00,1455.00,179.00,3,114.00
741,ES_611,1295.00,1457.00,162.00,2,96.00
742,SN_1804,1348.00,1467.00,119.00,1,70.00
743,NS_1788,1330.00,1468.00,138.00,1,87.00
744,SN_1835,1365.00,1469.00,104.00,1,55.00
745,NS_1791,1335.00,1470.00,135.00,1,83.00
746,SN_1840,1374.00,1470.00,96.00,1,47.00
747,NS_1838,1368.00,1472.00,104.00,1,53.00
748,SN_1845,1379.00,1473.00,94.00,1,43.00
749,NS_1872,1396.00,1473.00,77.00,1,25.00
750,SN_1852,1385.00,1476.00,91.00,1,39.00
751,SN_1876,1401.00,1478.00,77.00,1,24.00
752,SN_1905,1421.00,1480.00,59.00,1,6.00
753,SW_1829,1360.00,1496.00,136.00,1,89.00
754,NE_1912,1426.00,1496.00,70.00,1,23.00
755,SW_1837,1370.00,1499.00,129.00,1,80.00
756,NE_1932,1442.00,1499.00,57.00,1,7.00
757,SW_1863,1392.00,1501.00,109.00,1,58.00
758,NE_1944,1448.00,1501.00,53.00,1,4.00
759,NE_1951,1454.00,1503.00,49.00,0,0.00
760,SW_1866,1397.00,1504.00,107.00,1,57.00
761,SW_1955,1456.00,1507.00,51.00,0,0.00
762,NE_1970,1469.00,1510.00,41.00,0,0.00
763,SW_1962,1462.00,1511.00,49.00,0,0.00
764,NE_1981,1476.00,1516.00,40.00,0,0.00
765,WE_552,1266.00,1527.00,261.00,3,190.00
766,EW_590,1242.00,1528.00,286.00,3,213.00
767,WE_556,1271.00,1529.00,258.00,3,185.00
768,EW_598,1259.00,1530.00,271.00,3,197.00
769,WE_568,1325.00,1532.00,207.00,2,144.00
770,EW_606,1272.00,1532.00,260.00,3,187.00
771,EW_609,1279.00,1533.00,254.00,3,182.00
772,WE_572,1330.00,1534.00,204.00,2,141.00
773,EW_614,1300.00,1535.00,235.00,2,170.00
774,WE_577,1337.00,1536.00,199.00,2,134.00
775,WE_584,1351.00,1537.00,186.00,2,122.00
776,EW_615,1304.00,1537.00,233.00,2,167.00
777,EW_617,1309.00,1538.00,229.00,2,164.00
778,WE_602,1380.00,1539.00,159.00,2,105.00
779,EW_620,1315.00,1540.00,225.00,2,160.00
780,WE_603,1445.00,1541.00,96.00,1,44.00
781,EW_630,1322.00,1542.00,220.00,2,155.00
782,WE_608,1452.00,1543.00,91.00,1,39.00
783,EW_631,1326.00,1543.00,217.00,2,154.00
784,WE_610,1456.00,1545.00,89.00,2,38.00
785,EW_637,1338.00,1545.00,207.00,2,144.00
786,WN_565,1284.00,1556.00,272.00,3,210.00
787,ES_612,1297.00,1556.00,259.00,4,184.00
788,WN_549,1264.00,1558.00,294.00,3,220.00
789,ES_618,1314.00,1558.00,244.00,2,175.00
790,WN_558,1275.00,1560.00,285.00,3,211.00
791,ES_621,1320.00,1560.00,240.00,2,174.00
792,WN_566,1321.00,1562.00,241.00,2,176.00
793,ES_632,1330.00,1563.00,233.00,3,170.00
794,WN_560,1276.00,1564.00,288.00,4,213.00
795,ES_636,1335.00,1565.00,230.00,2,166.00
796,WN_562,1280.00,1566.00,286.00,4,213.00
797,ES_642,1346.00,1567.00,221.00,2,158.00
798,ES_646,1350.00,1568.00,218.00,2,153.00
799,WN_574,1334.00,1570.00,236.00,2,169.00
800,ES_650,1357.00,1570.00,213.00,2,148.00
801,WN_580,1341.00,1571.00,230.00,3,165.00
802,WN_581,1345.00,1573.00,228.00,2,162.00
803,ES_654,1364.00,1573.00,209.00,3,143.00
804,WN_582,1348.00,1575.00,227.00,2,158.00
805,ES_669,1423.00,1575.00,152.00,2,86.00
806,ES_676,1435.00,1576.00,141.00,1,85.00
807,WN_585,1355.00,1577.00,222.00,3,154.00
808,NS_1991,1483.00,1588.00,105.00,1,54.00
809,SN_1946,1449.00,1589.00,140.00,1,87.00
810,NS_2002,1492.00,1590.00,98.00,1,46.00
811,SN_2042,1538.00,1591.00,53.00,1,2.00
812,NS_2010,1502.00,1592.00,90.00,1,38.00
813,SN_2049,1543.00,1593.00,50.00,0,0.00
814,NS_2052,1545.00,1593.00,48.00,0,0.00
815,NE_1997,1488.00,1616.00,128.00,1,79.00
816,NE_2022,1513.00,1621.00,108.00,1,55.00
817,NE_2034,1529.00,1622.00,93.00,1,41.00
818,SW_2102,1582.00,1624.00,42.00,0,0.00
819,NE_2093,1579.00,1625.00,46.00,0,0.00
820,NE_2099,1583.00,1626.00,43.00,0,0.00
821,SW_2113,1589.00,1629.00,40.00,0,0.00
822,NE_2117,1593.00,1633.00,40.00,0,0.00
823,WE_616,1464.00,1647.00,183.00,2,122.00
824,EW_640,1342.00,1647.00,305.00,4,231.00
825,EW_647,1353.00,1648.00,295.00,4,222.00
826,WE_627,1478.00,1650.00,172.00,2,111.00
827,EW_653,1360.00,1651.00,291.00,3,216.00
828,WE_628,1482.00,1652.00,170.00,2,105.00
829,WE_634,1488.00,1653.00,165.00,2,101.00
830,EW_658,1366.00,1654.00,288.00,3,213.00
831,WE_638,1496.00,1655.00,159.00,2,96.00
832,EW_659,1414.00,1657.00,243.00,3,172.00
833,WE_645,1562.00,1658.00,96.00,1,43.00
834,EW_660,1419.00,1658.00,239.00,2,173.00
835,WE_651,1566.00,1660.00,94.00,2,42.00
836,EW_672,1425.00,1660.00,235.00,2,168.00
837,WE_657,1575.00,1662.00,87.00,1,34.00
838,EW_675,1429.00,1662.00,233.00,2,164.00
839,EW_681,1441.00,1663.00,222.00,2,155.00
840,WE_662,1583.00,1664.00,81.00,1,29.00
841,WE_666,1593.00,1665.00,72.00,1,20.00
842,EW_684,1449.00,1665.00,216.00,2,151.00
843,ES_678,1438.00,1676.00,238.00,2,174.00
844,WN_589,1360.00,1677.00,317.00,3,243.00
845,WN_595,1368.00,1678.00,310.00,6,238.00
846,ES_682,1445.00,1679.00,234.00,2,171.00
847,WN_593,1364.00,1680.00,316.00,3,240.00
848,WN_586,1357.00,1682.00,325.00,8,239.00
849,ES_690,1462.00,1682.00,220.00,2,157.00
850,ES_692,1465.00,1684.00,219.00,2,155.00
851,WN_597,1374.00,1685.00,311.00,5,234.00
852,ES_697,1536.00,1685.00,149.00,1,87.00
853,WN_605,1449.00,1687.00,238.00,2,170.00
854,ES_703,1546.00,1687.00,141.00,1,87.00
855,WN_613,1461.00,1689.00,228.00,2,164.00
856,ES_704,1550.00,1689.00,139.00,1,87.00
857,ES_708,1554.00,1691.00,137.00,1,85.00
858,WN_619,1469.00,1692.00,223.00,2,159.00
859,ES_713,1562.00,1693.00,131.00,1,80.00
860,WN_623,1471.00,1694.00,223.00,3,158.00
861,ES_725,1585.00,1698.00,113.00,1,58.00
862,NS_2112,1589.00,1706.00,117.00,1,69.00
863,SN_2142,1609.00,1706.00,97.00,1,49.00
864,NS_2126,1598.00,1707.00,109.00,1,60.00
865,SN_2168,1628.00,1708.00,80.00,1,32.00
866,NS_2183,1634.00,1710.00,76.00,1,26.00
867,SN_2184,1637.00,1711.00,74.00,1,24.00
868,NS_2217,1656.00,1712.00,56.00,1,6.00
869,SN_2195,1646.00,1713.00,67.00,1,15.00
870,NS_2230,1666.00,1714.00,48.00,0,0.00
871,SN_2218,1657.00,1716.00,59.00,1,5.00
872,NE_2174,1629.00,1736.00,107.00,1,58.00
873,SW_2129,1600.00,1737.00,137.00,1,88.00
874,NE_2224,1661.00,1739.00,78.00,1,28.00
875,SW_2135,1604.00,1741.00,137.00,1,84.00
876,NE_2232,1671.00,1741.00,70.00,1,20.00
877,SW_2163,1623.00,1742.00,119.00,1,67.00
878,NE_2240,1675.00,1743.00,68.00,1,17.00
879,SW_2173,1632.00,1744.00,112.00,1,60.00
880,NE_2246,1680.00,1744.00,64.00,1,14.00
881,SW_2192,1642.00,1746.00,104.00,1,51.00
882,SW_2212,1653.00,1747.00,94.00,1,44.00
883,SW_2222,1662.00,1749.00,87.00,1,36.00
884,SW_2229,1666.00,1750.00,84.00,1,33.00
885,SW_2237,1671.00,1752.00,81.00,1,29.00
886,SW_2248,1677.00,1755.00,78.00,1,25.00
887,WE_667,1597.00,1766.00,169.00,2,111.00
888,WE_670,1603.00,1768.00,165.00,2,106.00
889,EW_688,1453.00,1769.00,316.00,4,241.00
890,EW_689,1457.00,1770.00,313.00,3,238.00
891,WE_673,1607.00,1771.00,164.00,2,103.00
892,EW_695,1469.00,1772.00,303.00,4,230.00
893,WE_674,1612.00,1774.00,162.00,2,99.00
894,EW_696,1473.00,1774.00,301.00,3,226.00
895,WE_679,1619.00,1775.00,156.00,2,92.00
896,EW_700,1541.00,1775.00,234.00,2,168.00
897,WE_686,1629.00,1777.00,148.00,1,88.00
898,EW_712,1558.00,1777.00,219.00,2,155.00
899,WE_693,1639.00,1779.00,140.00,1,87.00
900,EW_715,1566.00,1779.00,213.00,2,148.00
901,WE_698,1647.00,1781.00,134.00,2,77.00
902,EW_719,1571.00,1781.00,210.00,2,144.00
903,WE_701,1652.00,1782.00,130.00,1,74.00
904,EW_722,1575.00,1783.00,208.00,3,143.00
905,WE_705,1661.00,1784.00,123.00,3,66.00
906,EW_724,1580.00,1785.00,205.00,2,137.00
907,EW_729,1594.00,1787.00,193.00,2,126.00
908,WE_709,1670.00,1789.00,119.00,2,55.00
909,WN_694,1643.00,1798.00,155.00,2,95.00
910,ES_727,1590.00,1798.00,208.00,2,147.00
911,ES_731,1599.00,1799.00,200.00,2,137.00
912,WN_625,1474.00,1800.00,326.00,5,244.00
913,ES_737,1613.00,1801.00,188.00,2,126.00
914,WN_629,1487.00,1802.00,315.00,4,233.00
915,ES_740,1616.00,1803.00,187.00,2,126.00
916,ES_742,1620.00,1804.00,184.00,3,121.00
917,WN_644,1505.00,1805.00,300.00,5,223.00
918,WN_702,1657.00,1806.00,149.00,2,86.00
919,ES_748,1629.00,1806.00,177.00,3,110.00
920,WN_635,1493.00,1808.00,315.00,4,223.00
921,ES_759,1660.00,1809.00,149.00,1,87.00
922,WN_639,1500.00,1810.00,310.00,3,216.00
923,ES_764,1664.00,1810.00,146.00,1,87.00
924,WN_707,1666.00,1811.00,145.00,3,85.00
925,WN_641,1502.00,1813.00,311.00,6,219.00
926,ES_770,1671.00,1813.00,142.00,1,87.00
927,WN_652,1571.00,1815.00,244.00,5,162.00
928,ES_773,1674.00,1815.00,141.00,1,87.00
929,ES_779,1686.00,1817.00,131.00,1,78.00
930,NS_2336,1739.00,1826.00,87.00,1,38.00
931,NS_2347,1747.00,1828.00,81.00,1,32.00
932,SN_2268,1692.00,1829.00,137.00,1,85.00
933,SN_2278,1700.00,1831.00,131.00,1,79.00
934,NS_2354,1752.00,1831.00,79.00,1,29.00
935,SN_2296,1709.00,1833.00,124.00,1,72.00
936,NS_2368,1764.00,1833.00,69.00,1,19.00
937,SN_2316,1721.00,1834.00,113.00,1,63.00
938,NS_2377,1771.00,1835.00,64.00,1,12.00
939,SN_2322,1726.00,1836.00,110.00,1,56.00
940,SN_2341,1743.00,1838.00,95.00,1,44.00
941,SN_2378,1771.00,1839.00,68.00,1,17.00
942,SN_2389,1781.00,1841.00,60.00,1,8.00
943,SN_2394,1786.00,1843.00,57.00,1,5.00
944,SN_2396,1790.00,1844.00,54.00,1,2.00
945,NE_2434,1809.00,1852.00,43.00,0,0.00
946,SW_2261,1687.00,1856.00,169.00,2,109.00
947,SW_2307,1715.00,1858.00,143.00,1,92.00
948,SW_2337,1739.00,1861.00,122.00,1,71.00
949,SW_2383,1776.00,1863.00,87.00,1,36.00
950,SW_2404,1795.00,1864.00,69.00,1,20.00
951,SW_2422,1800.00,1867.00,67.00,1,16.00
952,SW_2440,1813.00,1870.00,57.00,1,5.00
953,NE_2457,1828.00,1871.00,43.00,0,0.00
954,SW_2458,1824.00,1873.00,49.00,0,0.00
955,EW_734,1604.00,1887.00,283.00,4,208.00
956,WE_710,1675.00,1888.00,213.00,2,143.00
957,WE_714,1684.00,1889.00,205.00,2,137.00
958,EW_736,1608.00,1889.00,281.00,4,206.00
959,WE_716,1689.00,1891.00,202.00,2,136.00
960,EW_746,1624.00,1891.00,267.00,4,193.00
961,EW_753,1633.00,1892.00,259.00,3,186.00
962,WE_720,1702.00,1893.00,191.00,2,131.00
963,WE_726,1707.00,1894.00,187.00,2,127.00
964,EW_758,1655.00,1894.00,239.00,2,173.00
965,WE_728,1712.00,1896.00,184.00,2,125.00
966,EW_766,1667.00,1896.00,229.00,2,167.00
967,EW_777,1677.00,1898.00,221.00,2,157.00
968,WE_733,1716.00,1899.00,183.00,2,122.00
969,WE_735,1721.00,1901.00,180.00,2,118.00
970,WE_739,1726.00,1904.00,178.00,2,116.00
971,EW_778,1681.00,1904.00,223.00,2,157.00
972,WE_747,1735.00,1906.00,171.00,2,108.00
973,EW_782,1695.00,1906.00,211.00,2,143.00
974,EW_792,1709.00,1907.00,198.00,2,131.00
975,EW_797,1713.00,1909.00,196.00,2,129.00
976,WN_711,1680.00,1916.00,236.00,3,171.00
977,ES_780,1691.00,1916.00,225.00,2,165.00
978,WN_661,1579.00,1919.00,340.00,5,247.00
979,WN_663,1587.00,1920.00,333.00,4,242.00
980,ES_785,1699.00,1921.00,222.00,2,155.00
981,ES_790,1704.00,1921.00,217.00,3,153.00
982,WN_664,1590.00,1923.00,333.00,4,240.00
983,ES_798,1718.00,1923.00,205.00,2,139.00
984,WN_668,1601.00,1925.00,324.00,3,227.00
985,ES_809,1775.00,1925.00,150.00,1,86.00
986,WN_718,1696.00,1927.00,231.00,3,169.00
987,ES_810,1779.00,1928.00,149.00,1,86.00
988,WN_677,1617.00,1929.00,312.00,3,217.00
989,WN_680,1624.00,1930.00,306.00,3,210.00
990,ES_811,1783.00,1931.00,148.00,2,86.00
991,ES_818,1796.00,1932.00,136.00,1,82.00
992,WN_683,1626.00,1933.00,307.00,4,207.00
993,ES_821,1804.00,1934.00,130.00,1,77.00
994,WN_687,1634.00,1935.00,301.00,3,203.00
995,ES_828,1809.00,1939.00,130.00,1,73.00
996,SN_2466,1829.00,1946.00,117.00,1,70.00
997,NS_2456,1824.00,1947.00,123.00,1,74.00
998,SN_2470,1833.00,1949.00,116.00,1,66.00
999,NS_2465,1833.00,1950.00,117.00,1,67.00
1000,NS_2486,1842.00,1952.00,110.00,1,58.00
1001,SN_2511,1859.00,1953.00,94.00,1,40.00
1002,NS_2515,1860.00,1953.00,93.00,1,42.00
1003,SN_2557,1896.00,1955.00,59.00,1,7.00
1004,NS_2575,1909.00,1955.00,46.00,0,0.00
1005,SN_2566,1904.00,1957.00,53.00,1,1.00
1006,SN_2576,1909.00,1958.00,49.00,0,0.00
1007,SN_2583,1918.00,1960.00,42.00,0,0.00
1008,NS_2591,1925.00,1963.00,38.00,0,0.00
1009,SW_2476,1837.00,1976.00,139.00,1,89.00
1010,NE_2518,1865.00,1977.00,112.00,1,61.00
1011,SW_2499,1851.00,1979.00,128.00,1,78.00
1012,NE_2563,1902.00,1979.00,77.00,1,26.00
1013,SW_2546,1887.00,1981.00,94.00,1,44.00
1014,SW_2579,1914.00,1982.00,68.00,1,19.00
1015,SW_2596,1928.00,1985.00,57.00,1,5.00
1016,WE_750,1740.00,2006.00,266.00,3,197.00
1017,EW_799,1722.00,2007.00,285.00,3,212.00
1018,WE_751,1745.00,2008.00,263.00,3,197.00
1019,EW_807,1726.00,2009.00,283.00,3,211.00
1020,WE_754,1753.00,2010.00,257.00,3,187.00
1021,EW_808,1731.00,2010.00,279.00,3,209.00
1022,EW_815,1787.00,2012.00,225.00,2,164.00
1023,WE_756,1810.00,2013.00,203.00,2,140.00
1024,EW_817,1792.00,2014.00,222.00,2,159.00
1025,WE_761,1818.00,2015.00,197.00,2,132.00
1026,WE_765,1828.00,2016.00,188.00,2,126.00
1027,EW_820,1800.00,2016.00,216.00,2,152.00
1028,WE_768,1832.00,2018.00,186.00,2,123.00
1029,EW_833,1818.00,2018.00,200.00,2,135.00
1030,WE_771,1839.00,2020.00,181.00,2,117.00
1031,EW_848,1840.00,2020.00,180.00,2,114.00
1032,WE_772,1843.00,2024.00,181.00,3,115.00
1033,WE_775,1848.00,2025.00,177.00,3,114.00
1034,EW_859,1855.00,2025.00,170.00,2,101.00
1035,EW_864,1859.00,2027.00,168.00,2,98.00
1036,EW_872,1867.00,2028.00,161.00,2,94.00
1037,WN_691,1635.00,2036.00,401.00,5,299.00
1038,ES_832,1814.00,2036.00,222.00,2,160.00
1039,ES_834,1823.00,2038.00,215.00,2,153.00
1040,WN_717,1693.00,2039.00,346.00,3,253.00
1041,ES_837,1827.00,2040.00,213.00,3,149.00
1042,WN_721,1706.00,2041.00,335.00,3,250.00
1043,ES_838,1832.00,2042.00,210.00,2,146.00
1044,WN_741,1730.00,2043.00,313.00,3,238.00
1045,ES_840,1836.00,2044.00,208.00,2,145.00
1046,WN_743,1731.00,2045.00,314.00,4,238.00
1047,ES_853,1844.00,2047.00,203.00,3,137.00
1048,WN_752,1750.00,2048.00,298.00,4,225.00
1049,ES_855,1849.00,2049.00,200.00,2,135.00
1050,WN_755,1807.00,2050.00,243.00,3,175.00
1051,ES_857,1852.00,2050.00,198.00,2,135.00
1052,WN_757,1815.00,2051.00,236.00,2,172.00
1053,ES_869,1863.00,2052.00,189.00,2,124.00
1054,WN_762,1822.00,2053.00,231.00,2,167.00
1055,ES_875,1871.00,2054.00,183.00,2,118.00
1056,WN_763,1825.00,2055.00,230.00,3,164.00
1057,ES_879,1883.00,2056.00,173.00,2,109.00
1058,WN_769,1837.00,2057.00,220.00,2,156.00
1059,NS_2610,1939.00,2067.00,128.00,1,80.00
1060,SN_2624,1946.00,2067.00,121.00,1,71.00
1061,SN_2667,1980.00,2069.00,89.00,1,41.00
1062,SN_2682,1988.00,2070.00,82.00,1,33.00
