,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2017,WN_2006,5101.00,5219.00,118.00,1,68.00
2018,ES_2028,5143.00,5220.00,77.00,1,27.00
2019,WN_2014,5124.00,5221.00,97.00,1,48.00
2020,ES_2034,5158.00,5222.00,64.00,1,13.00
2021,WN_2020,5137.00,5224.00,87.00,1,33.00
2022,WN_2023,5142.00,5226.00,84.00,1,30.00
2023,ES_2035,5163.00,5226.00,63.00,1,10.00
2024,WN_2033,5153.00,5228.00,75.00,1,23.00
2025,ES_2045,5174.00,5228.00,54.00,1,2.00
2026,EW_2008,5108.00,5247.00,139.00,1,89.00
2027,WE_2009,5110.00,5247.00,137.00,1,88.00
2028,WE_2011,5114.00,5250.00,136.00,1,84.00
2029,EW_2024,5134.00,5250.00,116.00,1,65.00
2030,WE_2013,5119.00,5251.00,132.00,1,82.00
2031,EW_2025,5138.00,5251.00,113.00,1,61.00
2032,WE_2015,5128.00,5253.00,125.00,1,73.00
2033,EW_2029,5148.00,5253.00,105.00,1,54.00
2034,WE_2019,5132.00,5255.00,123.00,1,71.00
2035,EW_2031,5153.00,5255.00,102.00,1,51.00
2036,EW_2040,5168.00,5256.00,88.00,1,39.00
2037,WE_2041,5165.00,5256.00,91.00,1,40.00
2038,WE_2043,5169.00,5258.00,89.00,1,37.00
2039,EW_2048,5190.00,5259.00,69.00,1,18.00
2040,EW_2060,5227.00,5264.00,37.00,0,0.00
2041,NE_2037,5162.00,5278.00,116.00,1,66.00
2042,SW_2022,5136.00,5279.00,143.00,1,91.00
2043,NE_2046,5177.00,5279.00,102.00,1,53.00
2044,SW_2032,5151.00,5280.00,129.00,1,78.00
2045,SW_2038,5165.00,5281.00,116.00,1,66.00
2046,NE_2050,5196.00,5282.00,86.00,1,34.00
2047,SW_2047,5186.00,5283.00,97.00,1,46.00
2048,NE_2053,5205.00,5284.00,79.00,1,28.00
2049,SW_2052,5202.00,5285.00,83.00,1,33.00
2050,NE_2063,5243.00,5285.00,42.00,0,0.00
2051,NE_2066,5252.00,5292.00,40.00,0,0.00
2052,SN_2039,5170.00,5307.00,137.00,1,87.00
2053,SN_2042,5175.00,5308.00,133.00,1,85.00
2054,NS_2044,5169.00,5308.00,139.00,1,89.00
2055,NS_2056,5209.00,5310.00,101.00,1,51.00
2056,SN_2049,5194.00,5311.00,117.00,1,65.00
2057,NS_2059,5226.00,5311.00,85.00,1,36.00
2058,SN_2054,5206.00,5313.00,107.00,1,55.00
2059,NS_2062,5238.00,5315.00,77.00,1,23.00
2060,SN_2067,5246.00,5315.00,69.00,1,18.00
2061,NS_2064,5247.00,5317.00,70.00,1,16.00
2062,SN_2068,5251.00,5317.00,66.00,1,15.00
2063,NS_2078,5273.00,5318.00,45.00,0,0.00
2064,SN_2077,5273.00,5319.00,46.00,0,0.00
2065,NS_2081,5283.00,5321.00,38.00,0,0.00
2066,WN_2051,5201.00,5337.00,136.00,1,88.00
2067,ES_2061,5231.00,5337.00,106.00,1,56.00
2068,WN_2055,5205.00,5339.00,134.00,1,84.00
2069,ES_2073,5258.00,5339.00,81.00,1,31.00
2070,WN_2057,5210.00,5341.00,131.00,1,81.00
2071,ES_2086,5295.00,5341.00,46.00,0,0.00
2072,WN_2058,5214.00,5343.00,129.00,1,79.00
2073,ES_2092,5305.00,5345.00,40.00,0,0.00
2074,WN_2070,5254.00,5346.00,92.00,1,40.00
2075,WN_2072,5264.00,5348.00,84.00,1,33.00
2076,WN_2075,5273.00,5350.00,77.00,1,24.00
2077,WN_2084,5290.00,5352.00,62.00,1,7.00
2078,ES_2093,5309.00,5354.00,45.00,0,0.00
2079,WN_2096,5316.00,5354.00,38.00,0,0.00
2080,ES_2095,5314.00,5355.00,41.00,0,0.00
2081,EW_2085,5291.00,5366.00,75.00,1,27.00
2082,WE_2065,5244.00,5368.00,124.00,1,74.00
2083,EW_2087,5300.00,5369.00,69.00,1,19.00
2084,WE_2069,5249.00,5370.00,121.00,1,69.00
2085,EW_2098,5322.00,5371.00,49.00,0,0.00
2086,WE_2071,5259.00,5372.00,113.00,1,62.00
2087,EW_2103,5327.00,5372.00,45.00,0,0.00
2088,WE_2074,5268.00,5373.00,105.00,1,54.00
2089,WE_2101,5325.00,5375.00,50.00,0,0.00
2090,SW_2076,5268.00,5396.00,128.00,1,80.00
2091,NE_2079,5278.00,5398.00,120.00,1,69.00
2092,SW_2080,5279.00,5399.00,120.00,1,70.00
2093,NE_2082,5288.00,5399.00,111.00,1,62.00
2094,NE_2083,5292.00,5401.00,109.00,1,60.00
2095,SW_2088,5296.00,5401.00,105.00,1,55.00
2096,NE_2094,5313.00,5402.00,89.00,1,39.00
2097,SW_2100,5323.00,5403.00,80.00,1,28.00
2098,NE_2099,5323.00,5404.00,81.00,1,31.00
2099,SW_2109,5338.00,5405.00,67.00,1,16.00
2100,NE_2102,5328.00,5407.00,79.00,1,27.00
2101,SW_2114,5362.00,5407.00,45.00,0,0.00
2102,NE_2105,5332.00,5408.00,76.00,1,24.00
2103,NE_2117,5368.00,5410.00,42.00,0,0.00
2104,SW_2121,5372.00,5411.00,39.00,0,0.00
2105,SW_2123,5376.00,5415.00,39.00,1,1.00
2106,NS_2089,5300.00,5426.00,126.00,1,77.00
2107,SN_2104,5328.00,5428.00,100.00,1,48.00
2108,NS_2090,5304.00,5429.00,125.00,2,76.00
2109,SN_2107,5333.00,5430.00,97.00,1,45.00
2110,NS_2091,5309.00,5431.00,122.00,1,72.00
2111,SN_2110,5343.00,5432.00,89.00,1,36.00
2112,NS_2108,5337.00,5433.00,96.00,1,45.00
2113,SN_2113,5358.00,5433.00,75.00,1,24.00
2114,NS_2111,5345.00,5434.00,89.00,1,38.00
2115,SN_2118,5367.00,5435.00,68.00,1,17.00
2116,NS_2115,5363.00,5436.00,73.00,1,22.00
2117,SN_2126,5386.00,5437.00,51.00,0,0.00
2118,SN_2127,5390.00,5439.00,49.00,0,0.00
2119,SN_2129,5395.00,5441.00,46.00,0,0.00
2120,WN_2097,5320.00,5456.00,136.00,1,88.00
2121,ES_2112,5349.00,5456.00,107.00,1,59.00
2122,WN_2106,5331.00,5459.00,128.00,1,79.00
2123,ES_2125,5378.00,5459.00,81.00,1,31.00
2124,ES_2130,5391.00,5461.00,70.00,1,21.00
2125,WN_2122,5371.00,5462.00,91.00,1,39.00
2126,ES_2136,5405.00,5463.00,58.00,1,9.00
2127,WN_2133,5401.00,5464.00,63.00,1,12.00
2128,ES_2141,5414.00,5464.00,50.00,0,0.00
2129,WN_2134,5406.00,5465.00,59.00,1,9.00
2130,WN_2143,5417.00,5468.00,51.00,0,0.00
2131,WN_2151,5430.00,5470.00,40.00,0,0.00
2132,ES_2154,5434.00,5473.00,39.00,0,0.00
2133,EW_2116,5364.00,5487.00,123.00,1,73.00
2134,WE_2149,5426.00,5487.00,61.00,1,12.00
2135,EW_2119,5369.00,5488.00,119.00,1,70.00
2136,EW_2120,5374.00,5490.00,116.00,1,67.00
2137,WE_2152,5435.00,5491.00,56.00,1,2.00
2138,EW_2144,5419.00,5492.00,73.00,1,23.00
2139,WE_2162,5445.00,5493.00,48.00,0,0.00
2140,EW_2148,5424.00,5494.00,70.00,1,21.00
2141,WE_2165,5450.00,5494.00,44.00,0,0.00
2142,EW_2163,5449.00,5496.00,47.00,0,0.00
2143,WE_2168,5454.00,5496.00,42.00,0,0.00
2144,WE_2169,5458.00,5497.00,39.00,0,0.00
2145,EW_2166,5454.00,5498.00,44.00,0,0.00
2146,SW_2124,5381.00,5516.00,135.00,1,86.00
2147,NE_2128,5385.00,5516.00,131.00,1,83.00
2148,SW_2131,5399.00,5519.00,120.00,1,70.00
2149,NE_2132,5399.00,5520.00,121.00,1,68.00
2150,SW_2135,5405.00,5522.00,117.00,1,66.00
2151,NE_2153,5430.00,5522.00,92.00,1,42.00
2152,SW_2137,5409.00,5524.00,115.00,2,64.00
2153,NE_2157,5442.00,5524.00,82.00,1,30.00
2154,SW_2138,5414.00,5525.00,111.00,1,60.00
2155,NE_2164,5447.00,5526.00,79.00,1,28.00
2156,SW_2146,5428.00,5527.00,99.00,1,47.00
2157,NE_2167,5452.00,5528.00,76.00,1,24.00
2158,SW_2158,5442.00,5529.00,87.00,1,36.00
2159,NE_2170,5457.00,5529.00,72.00,1,20.00
2160,SW_2159,5447.00,5531.00,84.00,1,34.00
2161,NE_2174,5463.00,5531.00,68.00,1,15.00
2162,SW_2161,5452.00,5532.00,80.00,1,29.00
2163,SW_2171,5459.00,5536.00,77.00,1,26.00
2164,NE_2179,5477.00,5537.00,60.00,1,3.00
2165,SN_2140,5419.00,5546.00,127.00,1,78.00
2166,NS_2139,5414.00,5549.00,135.00,1,83.00
2167,NS_2142,5418.00,5550.00,132.00,1,82.00
2168,SN_2145,5423.00,5550.00,127.00,1,76.00
2169,SN_2147,5433.00,5551.00,118.00,1,69.00
2170,NS_2156,5437.00,5552.00,115.00,1,65.00
2171,SN_2150,5437.00,5553.00,116.00,2,65.00
2172,NS_2181,5484.00,5554.00,70.00,1,17.00
2173,SN_2173,5463.00,5555.00,92.00,1,41.00
2174,NS_2186,5499.00,5556.00,57.00,1,4.00
2175,SN_2182,5485.00,5557.00,72.00,1,22.00
2176,NS_2191,5519.00,5558.00,39.00,0,0.00
2177,SN_2185,5497.00,5559.00,62.00,1,11.00
2178,WN_2172,5463.00,5576.00,113.00,1,64.00
2179,ES_2155,5439.00,5577.00,138.00,1,88.00
2180,WN_2175,5467.00,5578.00,111.00,2,62.00
2181,ES_2160,5444.00,5579.00,135.00,1,85.00
2182,ES_2176,5463.00,5581.00,118.00,1,68.00
2183,WN_2187,5500.00,5581.00,81.00,1,30.00
2184,ES_2177,5467.00,5582.00,115.00,1,65.00
2185,WN_2199,5538.00,5582.00,44.00,0,0.00
2186,ES_2183,5490.00,5584.00,94.00,1,44.00
2187,WN_2204,5544.00,5584.00,40.00,0,0.00
2188,ES_2190,5509.00,5586.00,77.00,1,26.00
2189,ES_2193,5524.00,5588.00,64.00,1,13.00
2190,WN_2206,5549.00,5588.00,39.00,0,0.00
2191,ES_2205,5544.00,5590.00,46.00,0,0.00
2192,WN_2208,5554.00,5594.00,40.00,0,0.00
2193,ES_2209,5554.00,5595.00,41.00,0,0.00
2194,WE_2178,5472.00,5606.00,134.00,1,86.00
2195,EW_2180,5477.00,5607.00,130.00,1,81.00
2196,WE_2184,5491.00,5609.00,118.00,1,67.00
2197,EW_2194,5529.00,5609.00,80.00,1,30.00
2198,WE_2197,5533.00,5611.00,78.00,1,27.00
2199,EW_2207,5549.00,5611.00,62.00,1,12.00
2200,WE_2210,5559.00,5613.00,54.00,1,2.00
2201,EW_2216,5568.00,5617.00,49.00,0,0.00
2202,EW_2218,5573.00,5617.00,44.00,0,0.00
2203,SW_2188,5503.00,5636.00,133.00,1,85.00
2204,NE_2192,5523.00,5637.00,114.00,1,64.00
2205,SW_2189,5508.00,5638.00,130.00,1,81.00
2206,NE_2195,5529.00,5639.00,110.00,1,61.00
2207,SW_2200,5538.00,5641.00,103.00,1,54.00
2208,NE_2198,5535.00,5642.00,107.00,1,55.00
2209,SW_2203,5543.00,5643.00,100.00,1,51.00
2210,NE_2212,5558.00,5643.00,85.00,1,34.00
2211,SW_2211,5555.00,5644.00,89.00,1,39.00
2212,NE_2213,5562.00,5646.00,84.00,1,30.00
2213,NE_2221,5585.00,5648.00,63.00,1,11.00
2214,NE_2225,5609.00,5650.00,41.00,0,0.00
2215,NE_2230,5618.00,5658.00,40.00,0,0.00
2216,SN_2196,5533.00,5666.00,133.00,1,84.00
2217,NS_2201,5540.00,5667.00,127.00,1,79.00
2218,NS_2202,5544.00,5668.00,124.00,1,75.00
2219,SN_2227,5613.00,5669.00,56.00,1,5.00
2220,NS_2217,5571.00,5670.00,99.00,1,50.00
2221,SN_2233,5623.00,5671.00,48.00,0,0.00
2222,NS_2224,5605.00,5673.00,68.00,1,19.00
2223,NS_2238,5631.00,5674.00,43.00,0,0.00
2224,SN_2240,5644.00,5681.00,37.00,0,0.00
2225,SN_2242,5648.00,5686.00,38.00,0,0.00
2226,ES_2215,5564.00,5696.00,132.00,1,85.00
2227,WN_2214,5564.00,5698.00,134.00,1,83.00
2228,WN_2219,5580.00,5700.00,120.00,1,69.00
2229,ES_2220,5582.00,5700.00,118.00,1,67.00
2230,ES_2222,5595.00,5701.00,106.00,1,57.00
2231,ES_2226,5611.00,5703.00,92.00,1,42.00
2232,ES_2229,5615.00,5705.00,90.00,1,38.00
2233,ES_2234,5625.00,5706.00,81.00,1,29.00
2234,ES_2235,5630.00,5708.00,78.00,1,27.00
2235,ES_2237,5635.00,5710.00,75.00,1,23.00
2236,EW_2223,5603.00,5727.00,124.00,1,75.00
2237,WE_2228,5613.00,5728.00,115.00,1,63.00
2238,EW_2232,5620.00,5728.00,108.00,1,58.00
2239,WE_2248,5667.00,5730.00,63.00,1,11.00
2240,EW_2241,5641.00,5731.00,90.00,1,40.00
2241,EW_2256,5704.00,5742.00,38.00,0,0.00
2242,NE_2231,5622.00,5756.00,134.00,1,85.00
2243,SW_2236,5630.00,5756.00,126.00,1,79.00
2244,NE_2246,5658.00,5758.00,100.00,1,51.00
2245,SW_2239,5639.00,5759.00,120.00,1,70.00
2246,NE_2266,5714.00,5761.00,47.00,0,0.00
2247,SW_2243,5653.00,5762.00,109.00,1,58.00
2248,SW_2249,5677.00,5763.00,86.00,1,35.00
2249,NE_2270,5726.00,5764.00,38.00,0,0.00
2250,SW_2250,5681.00,5766.00,85.00,1,32.00
2251,SW_2261,5704.00,5767.00,63.00,1,11.00
2252,NE_2274,5731.00,5775.00,44.00,0,0.00
2253,NS_2244,5654.00,5786.00,132.00,1,84.00
2254,SN_2245,5658.00,5787.00,129.00,1,79.00
2255,NS_2247,5667.00,5789.00,122.00,1,72.00
2256,SN_2278,5744.00,5789.00,45.00,0,0.00
2257,NS_2255,5698.00,5793.00,95.00,1,42.00
2258,NS_2259,5703.00,5795.00,92.00,1,40.00
2259,NS_2260,5708.00,5796.00,88.00,1,37.00
2260,SN_2283,5758.00,5796.00,38.00,0,0.00
2261,NS_2269,5721.00,5798.00,77.00,1,24.00
2262,NS_2282,5758.00,5800.00,42.00,0,0.00
2263,ES_2251,5683.00,5818.00,135.00,1,85.00
2264,WN_2262,5709.00,5818.00,109.00,1,58.00
2265,ES_2252,5687.00,5820.00,133.00,1,83.00
2266,WN_2264,5713.00,5820.00,107.00,2,56.00
2267,ES_2253,5696.00,5822.00,126.00,1,75.00
2268,WN_2265,5718.00,5822.00,104.00,1,52.00
2269,ES_2254,5700.00,5823.00,123.00,1,74.00
2270,WN_2267,5723.00,5824.00,101.00,1,50.00
2271,ES_2258,5713.00,5825.00,112.00,1,59.00
2272,WN_2290,5766.00,5825.00,59.00,1,9.00
2273,ES_2263,5718.00,5827.00,109.00,1,58.00
2274,WN_2292,5771.00,5827.00,56.00,1,4.00
2275,ES_2271,5727.00,5828.00,101.00,1,51.00
2276,WN_2300,5784.00,5829.00,45.00,0,0.00
2277,ES_2273,5737.00,5833.00,96.00,1,42.00
2278,ES_2285,5759.00,5834.00,75.00,1,22.00
2279,ES_2288,5764.00,5836.00,72.00,1,18.00
2280,ES_2293,5772.00,5838.00,66.00,1,13.00
2281,EW_2257,5708.00,5846.00,138.00,1,89.00
2282,WE_2276,5743.00,5847.00,104.00,1,55.00
2283,WE_2286,5760.00,5848.00,88.00,1,39.00
2284,EW_2268,5722.00,5851.00,129.00,2,76.00
2285,EW_2272,5732.00,5853.00,121.00,1,68.00
2286,EW_2275,5742.00,5854.00,112.00,1,59.00
2287,EW_2277,5747.00,5856.00,109.00,1,55.00
2288,EW_2281,5754.00,5858.00,104.00,1,52.00
2289,WE_2305,5822.00,5862.00,40.00,0,0.00
2290,WE_2307,5826.00,5864.00,38.00,0,0.00
2291,SW_2284,5762.00,5876.00,114.00,1,66.00
2292,NE_2279,5745.00,5877.00,132.00,1,82.00
2293,SW_2301,5799.00,5878.00,79.00,1,30.00
2294,NE_2280,5753.00,5879.00,126.00,1,76.00
2295,NE_2287,5762.00,5880.00,118.00,1,69.00
2296,SW_2306,5823.00,5880.00,57.00,1,8.00
2297,NE_2289,5767.00,5883.00,116.00,1,65.00
2298,SW_2309,5834.00,5883.00,49.00,0,0.00
2299,NE_2299,5784.00,5885.00,101.00,1,50.00
2300,NE_2302,5801.00,5886.00,85.00,1,35.00
2301,NE_2303,5814.00,5889.00,75.00,1,23.00
2302,SW_2312,5848.00,5890.00,42.00,0,0.00
2303,NE_2304,5818.00,5891.00,73.00,1,21.00
2304,NE_2313,5846.00,5895.00,49.00,0,0.00
2305,SN_2291,5767.00,5908.00,141.00,1,90.00
2306,NS_2295,5778.00,5909.00,131.00,1,78.00
2307,SN_2294,5777.00,5910.00,133.00,1,82.00
2308,SN_2297,5782.00,5911.00,129.00,1,79.00
2309,NS_2321,5856.00,5911.00,55.00,1,3.00
2310,SN_2298,5787.00,5913.00,126.00,1,75.00
2311,SN_2311,5844.00,5915.00,71.00,1,20.00
2312,NS_2333,5883.00,5921.00,38.00,0,0.00
2313,NS_2335,5887.00,5926.00,39.00,0,0.00
2314,ES_2296,5778.00,5937.00,159.00,2,96.00
2315,WN_2308,5831.00,5937.00,106.00,1,58.00
2316,WN_2310,5835.00,5939.00,104.00,1,53.00
2317,ES_2316,5852.00,5939.00,87.00,1,37.00
2318,WN_2317,5857.00,5941.00,84.00,1,34.00
2319,ES_2318,5856.00,5941.00,85.00,1,34.00
2320,WN_2319,5862.00,5944.00,82.00,1,31.00
2321,ES_2320,5861.00,5944.00,83.00,1,32.00
2322,WN_2327,5875.00,5945.00,70.00,1,17.00
2323,WN_2331,5880.00,5947.00,67.00,1,15.00
2324,WN_2341,5899.00,5949.00,50.00,0,0.00
2325,WN_2343,5903.00,5953.00,50.00,0,0.00
2326,NE_2322,5861.00,5967.00,106.00,1,56.00
2327,SW_2325,5863.00,5967.00,104.00,1,55.00
2328,NE_2330,5870.00,5969.00,99.00,1,49.00
2329,SW_2340,5894.00,5969.00,75.00,1,26.00
2330,NE_2342,5900.00,5971.00,71.00,1,20.00
2331,SW_2344,5903.00,5971.00,68.00,1,17.00
2332,SW_2345,5914.00,5972.00,58.00,1,8.00
2333,NE_2348,5918.00,5973.00,55.00,1,3.00
2334,NE_2352,5930.00,5974.00,44.00,0,0.00
2335,SW_2353,5930.00,5974.00,44.00,0,0.00
2336,SW_2356,5942.00,5987.00,45.00,0,0.00
2337,SN_2338,5889.00,5997.00,108.00,1,59.00
2338,NS_2350,5926.00,5997.00,71.00,1,20.00
2339,SN_2346,5919.00,5999.00,80.00,1,31.00
2340,SN_2355,5935.00,6002.00,67.00,1,16.00
2341,SN_2360,5956.00,6004.00,48.00,0,0.00
2342,SN_2365,5973.00,6012.00,39.00,0,0.00
2343,SN_2366,5978.00,6016.00,38.00,0,0.00
2344,EW_2323,5865.00,6026.00,161.00,1,112.00
2345,WE_2314,5848.00,6027.00,179.00,1,129.00
2346,EW_2328,5870.00,6029.00,159.00,1,108.00
2347,WE_2315,5853.00,6030.00,177.00,1,127.00
2348,EW_2329,5875.00,6032.00,157.00,1,107.00
2349,WE_2324,5867.00,6033.00,166.00,1,114.00
2350,WE_2326,5871.00,6034.00,163.00,1,112.00
2351,EW_2332,5879.00,6034.00,155.00,1,104.00
2352,WE_2349,5921.00,6035.00,114.00,1,63.00
2353,EW_2334,5884.00,6036.00,152.00,1,99.00
2354,WE_2354,5933.00,6037.00,104.00,1,53.00
2355,EW_2336,5889.00,6038.00,149.00,1,97.00
2356,EW_2337,5894.00,6039.00,145.00,1,94.00
2357,WE_2359,5954.00,6039.00,85.00,1,33.00
2358,EW_2339,5898.00,6041.00,143.00,1,91.00
2359,WE_2368,5984.00,6042.00,58.00,1,6.00
2360,EW_2347,5917.00,6043.00,126.00,1,75.00
2361,EW_2357,5945.00,6044.00,99.00,1,49.00
2362,WE_2373,5997.00,6044.00,47.00,0,0.00
2363,EW_2364,5972.00,6046.00,74.00,1,24.00
2364,ES_2351,5926.00,6057.00,131.00,1,80.00
2365,WN_2363,5964.00,6057.00,93.00,1,45.00
2366,ES_2369,5985.00,6060.00,75.00,1,24.00
2367,WN_2372,5993.00,6060.00,67.00,1,17.00
2368,NE_2358,5954.00,6087.00,133.00,1,84.00
2369,SW_2371,5991.00,6088.00,97.00,1,46.00
2370,NE_2361,5961.00,6089.00,128.00,1,80.00
2371,SW_2374,5996.00,6089.00,93.00,1,44.00
2372,NE_2362,5965.00,6092.00,127.00,1,77.00
2373,EW_2370,5990.00,6117.00,127.00,2,68.00
2374,NS_2367,5984.00,6146.00,162.00,1,114.00
