,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
557,NS_892,617.00,873.00,256.00,2,191.00
558,NS_895,622.00,874.00,252.00,2,187.00
559,SN_945,613.00,874.00,261.00,2,196.00
560,NS_919,633.00,876.00,243.00,2,180.00
561,SN_946,617.00,876.00,259.00,2,192.00
562,NS_923,637.00,878.00,241.00,2,175.00
563,SN_966,627.00,878.00,251.00,2,188.00
564,NS_926,642.00,879.00,237.00,2,172.00
565,SN_982,638.00,879.00,241.00,2,179.00
566,SN_1016,664.00,882.00,218.00,2,155.00
567,NS_972,655.00,883.00,228.00,2,164.00
568,NS_996,659.00,884.00,225.00,2,161.00
569,SN_1036,679.00,885.00,206.00,2,142.00
570,NS_1002,663.00,886.00,223.00,2,158.00
571,SN_1055,689.00,887.00,198.00,2,133.00
572,EW_446,760.00,897.00,137.00,1,88.00
573,WE_455,764.00,897.00,133.00,1,84.00
574,WE_456,768.00,898.00,130.00,1,81.00
575,WE_457,773.00,900.00,127.00,1,77.00
576,EW_459,774.00,901.00,127.00,1,74.00
577,WE_460,782.00,902.00,120.00,2,67.00
578,EW_479,798.00,903.00,105.00,1,53.00
579,WE_466,796.00,904.00,108.00,3,50.00
580,WE_472,805.00,905.00,100.00,3,41.00
581,EW_482,802.00,905.00,103.00,1,49.00
582,EW_491,811.00,906.00,95.00,1,43.00
583,WE_476,814.00,907.00,93.00,2,36.00
584,EW_494,815.00,908.00,93.00,1,40.00
585,EW_499,823.00,910.00,87.00,1,35.00
586,EW_511,832.00,911.00,79.00,1,27.00
587,EW_517,838.00,913.00,75.00,1,21.00
588,EW_521,844.00,915.00,71.00,1,18.00
589,EW_523,848.00,916.00,68.00,1,16.00
590,NE_956,648.00,927.00,279.00,4,202.00
591,NE_965,652.00,929.00,277.00,4,201.00
592,SW_1093,735.00,930.00,195.00,2,128.00
593,NE_1013,668.00,934.00,266.00,3,188.00
594,SW_1104,740.00,934.00,194.00,3,129.00
595,SW_1194,786.00,936.00,150.00,1,88.00
596,NE_1035,680.00,937.00,257.00,3,179.00
597,NE_1039,725.00,937.00,212.00,2,146.00
598,NE_1077,743.00,939.00,196.00,2,127.00
599,SW_1204,880.00,939.00,59.00,1,3.00
600,SW_1196,875.00,940.00,65.00,1,7.00
601,SW_1222,895.00,942.00,47.00,0,0.00
602,NE_1102,761.00,944.00,183.00,2,113.00
603,NE_1132,770.00,944.00,174.00,2,108.00
604,SW_1228,899.00,945.00,46.00,0,0.00
605,SW_1231,903.00,947.00,44.00,0,0.00
606,NE_1134,773.00,948.00,175.00,3,104.00
607,NE_1151,781.00,948.00,167.00,2,98.00
608,NE_1166,788.00,953.00,165.00,3,94.00
609,ES_438,725.00,957.00,232.00,3,169.00
610,WN_461,787.00,957.00,170.00,3,113.00
611,ES_452,765.00,959.00,194.00,2,131.00
612,WN_464,792.00,959.00,167.00,4,108.00
613,WN_367,620.00,961.00,341.00,5,262.00
614,ES_453,770.00,961.00,191.00,2,128.00
615,WN_371,622.00,963.00,341.00,6,259.00
616,ES_463,779.00,963.00,184.00,2,120.00
617,ES_465,784.00,964.00,180.00,2,115.00
618,WN_374,625.00,966.00,341.00,6,253.00
619,WN_468,801.00,967.00,166.00,4,108.00
620,ES_469,788.00,968.00,180.00,2,115.00
621,WN_377,639.00,969.00,330.00,5,248.00
622,ES_473,792.00,970.00,178.00,2,113.00
623,ES_475,795.00,971.00,176.00,3,110.00
624,WN_389,650.00,973.00,323.00,4,238.00
625,ES_484,807.00,973.00,166.00,2,101.00
626,WN_481,823.00,976.00,153.00,2,95.00
627,ES_495,820.00,977.00,157.00,2,90.00
628,ES_505,827.00,979.00,152.00,2,86.00
629,NS_1018,670.00,986.00,316.00,3,247.00
630,SN_1064,694.00,986.00,292.00,3,220.00
631,NS_1031,675.00,988.00,313.00,4,242.00
632,SN_1075,706.00,989.00,283.00,3,210.00
633,NS_1038,681.00,990.00,309.00,3,238.00
634,SN_1083,713.00,990.00,277.00,3,206.00
635,NS_1044,729.00,992.00,263.00,2,200.00
636,NS_1062,733.00,994.00,261.00,2,196.00
637,NS_1074,738.00,996.00,258.00,2,194.00
638,SN_1116,745.00,996.00,251.00,2,188.00
639,SN_1086,725.00,997.00,272.00,2,202.00
640,NS_1078,747.00,998.00,251.00,2,186.00
641,SN_1123,749.00,999.00,250.00,3,183.00
642,NS_1095,751.00,1000.00,249.00,2,183.00
643,SN_1138,754.00,1000.00,246.00,2,181.00
644,SN_1147,758.00,1001.00,243.00,2,179.00
645,SN_1152,763.00,1003.00,240.00,3,175.00
646,SN_1163,767.00,1005.00,238.00,3,175.00
647,NS_1097,756.00,1006.00,250.00,2,181.00
648,SN_1168,772.00,1006.00,234.00,2,170.00
649,NS_1103,765.00,1008.00,243.00,2,175.00
650,SN_1179,777.00,1008.00,231.00,2,166.00
651,NS_1142,776.00,1009.00,233.00,2,166.00
652,WE_483,828.00,1016.00,188.00,3,119.00
653,EW_527,857.00,1016.00,159.00,2,100.00
654,WE_486,833.00,1019.00,186.00,3,116.00
655,EW_530,862.00,1019.00,157.00,2,95.00
656,WE_488,842.00,1021.00,179.00,5,108.00
657,EW_542,878.00,1021.00,143.00,1,87.00
658,WE_503,951.00,1023.00,72.00,3,7.00
659,EW_546,883.00,1023.00,140.00,1,87.00
660,WE_504,955.00,1024.00,69.00,3,5.00
661,EW_557,893.00,1025.00,132.00,1,82.00
662,WE_508,961.00,1026.00,65.00,1,3.00
663,EW_560,899.00,1026.00,127.00,1,76.00
664,WE_516,968.00,1028.00,60.00,1,2.00
665,EW_561,903.00,1028.00,125.00,1,73.00
666,EW_564,909.00,1032.00,123.00,1,70.00
667,EW_569,913.00,1034.00,121.00,1,67.00
668,EW_570,918.00,1035.00,117.00,1,65.00
669,EW_572,922.00,1037.00,115.00,1,64.00
670,NS_1158,783.00,1047.00,264.00,3,189.00
671,SN_1193,781.00,1048.00,267.00,3,196.00
672,NS_1185,790.00,1049.00,259.00,3,184.00
673,SN_1195,787.00,1050.00,263.00,4,190.00
674,SN_1207,885.00,1051.00,166.00,2,103.00
675,NS_1212,797.00,1051.00,254.00,4,179.00
676,SN_1220,889.00,1054.00,165.00,2,97.00
677,NS_1214,874.00,1055.00,181.00,3,111.00
678,SN_1245,908.00,1055.00,147.00,2,85.00
679,NS_1216,879.00,1056.00,177.00,3,110.00
680,NS_1218,883.00,1058.00,175.00,2,108.00
681,SN_1257,918.00,1058.00,140.00,2,75.00
682,SN_1268,932.00,1059.00,127.00,2,63.00
683,NS_1265,901.00,1060.00,159.00,2,93.00
684,NS_1271,906.00,1061.00,155.00,2,89.00
685,SN_1276,937.00,1061.00,124.00,2,61.00
686,NS_1294,911.00,1063.00,152.00,2,89.00
687,SN_1284,942.00,1064.00,122.00,2,57.00
688,SN_1295,947.00,1065.00,118.00,2,54.00
689,NS_1306,915.00,1065.00,150.00,2,84.00
690,NS_1310,925.00,1066.00,141.00,2,76.00
691,SN_1299,952.00,1067.00,115.00,2,49.00
692,SW_1246,913.00,1080.00,167.00,1,113.00
693,NE_1192,794.00,1082.00,288.00,4,209.00
694,SW_1261,923.00,1082.00,159.00,1,105.00
695,NE_1229,887.00,1085.00,198.00,2,131.00
696,SW_1262,927.00,1085.00,158.00,1,103.00
697,NE_1239,891.00,1086.00,195.00,2,126.00
698,SW_1300,956.00,1088.00,132.00,1,75.00
699,SW_1346,1013.00,1088.00,75.00,1,22.00
700,NE_1244,896.00,1089.00,193.00,2,124.00
701,NE_1326,994.00,1091.00,97.00,1,43.00
702,SW_1355,1018.00,1091.00,73.00,1,17.00
703,SW_1366,1027.00,1092.00,65.00,1,10.00
704,NE_1307,920.00,1093.00,173.00,2,115.00
705,NE_1331,998.00,1095.00,97.00,2,40.00
706,SW_1369,1031.00,1096.00,65.00,1,6.00
707,SW_1377,1040.00,1096.00,56.00,1,1.00
708,NE_1354,1016.00,1097.00,81.00,2,24.00
709,SW_1379,1045.00,1099.00,54.00,0,0.00
710,NE_1428,1055.00,1100.00,45.00,0,0.00
711,NE_1402,1035.00,1101.00,66.00,2,6.00
712,SW_1395,1054.00,1103.00,49.00,1,1.00
713,WN_474,810.00,1106.00,296.00,4,228.00
714,ES_509,829.00,1106.00,277.00,3,205.00
715,WN_392,652.00,1108.00,456.00,6,360.00
716,ES_515,837.00,1109.00,272.00,2,204.00
717,WN_401,665.00,1110.00,445.00,7,358.00
718,ES_519,842.00,1110.00,268.00,2,203.00
719,ES_524,853.00,1112.00,259.00,2,198.00
720,WN_478,819.00,1114.00,295.00,4,220.00
721,ES_531,867.00,1114.00,247.00,2,186.00
722,WN_487,838.00,1115.00,277.00,6,209.00
723,ES_532,871.00,1116.00,245.00,2,184.00
724,WN_410,676.00,1117.00,441.00,5,361.00
725,WN_415,684.00,1118.00,434.00,5,354.00
726,ES_534,875.00,1118.00,243.00,2,180.00
727,WN_492,849.00,1120.00,271.00,3,212.00
728,ES_547,888.00,1120.00,232.00,2,169.00
729,ES_550,891.00,1122.00,231.00,2,167.00
730,WN_418,693.00,1123.00,430.00,5,345.00
731,ES_558,897.00,1124.00,227.00,2,162.00
732,ES_563,908.00,1126.00,218.00,3,154.00
733,WN_522,972.00,1129.00,157.00,2,101.00
734,WE_528,981.00,1130.00,149.00,1,96.00
735,WE_538,995.00,1135.00,140.00,1,90.00
736,WE_539,999.00,1137.00,138.00,1,88.00
737,EW_578,932.00,1137.00,205.00,2,145.00
738,WE_541,1004.00,1138.00,134.00,1,84.00
739,EW_586,963.00,1138.00,175.00,2,116.00
740,WE_544,1008.00,1140.00,132.00,1,82.00
741,EW_588,967.00,1141.00,174.00,3,114.00
742,WE_549,1014.00,1142.00,128.00,1,79.00
743,EW_591,972.00,1143.00,171.00,2,109.00
744,EW_599,987.00,1146.00,159.00,2,94.00
745,EW_608,994.00,1147.00,153.00,2,88.00
746,EW_609,998.00,1149.00,151.00,1,85.00
747,EW_611,1006.00,1151.00,145.00,1,86.00
748,EW_619,1013.00,1153.00,140.00,1,86.00
749,EW_623,1017.00,1155.00,138.00,1,85.00
750,EW_628,1027.00,1157.00,130.00,1,77.00
751,NS_1313,930.00,1167.00,237.00,3,165.00
752,SN_1316,959.00,1167.00,208.00,3,137.00
753,NS_1321,935.00,1169.00,234.00,3,162.00
754,SN_1324,963.00,1169.00,206.00,3,133.00
755,SN_1328,993.00,1170.00,177.00,3,112.00
756,NS_1323,939.00,1172.00,233.00,3,159.00
757,SN_1329,998.00,1172.00,174.00,2,109.00
758,NS_1342,1003.00,1173.00,170.00,2,107.00
759,SN_1336,1003.00,1174.00,171.00,2,107.00
760,SN_1345,1008.00,1176.00,168.00,2,104.00
761,NS_1350,1007.00,1176.00,169.00,2,103.00
762,NS_1353,1012.00,1179.00,167.00,2,102.00
763,SN_1356,1023.00,1179.00,156.00,2,90.00
764,NS_1387,1021.00,1180.00,159.00,2,95.00
765,SN_1376,1036.00,1181.00,145.00,1,85.00
766,NS_1391,1026.00,1182.00,156.00,2,92.00
767,SN_1392,1050.00,1183.00,133.00,1,83.00
768,NS_1399,1031.00,1184.00,153.00,2,90.00
769,NS_1408,1040.00,1185.00,145.00,1,85.00
770,SN_1412,1074.00,1185.00,111.00,1,59.00
771,SN_1416,1078.00,1187.00,109.00,1,55.00
772,EW_637,1032.00,1196.00,164.00,2,101.00
773,WE_556,1033.00,1197.00,164.00,2,104.00
774,WE_559,1037.00,1200.00,163.00,2,99.00
775,EW_653,1129.00,1200.00,71.00,1,20.00
776,WE_565,1047.00,1201.00,154.00,2,92.00
777,EW_655,1133.00,1202.00,69.00,1,17.00
778,WE_567,1051.00,1204.00,153.00,2,91.00
779,WE_571,1125.00,1205.00,80.00,1,22.00
780,EW_659,1140.00,1205.00,65.00,1,12.00
781,EW_662,1146.00,1206.00,60.00,1,8.00
782,EW_663,1150.00,1208.00,58.00,1,5.00
783,EW_668,1155.00,1210.00,55.00,1,2.00
784,EW_675,1159.00,1211.00,52.00,0,0.00
785,EW_678,1166.00,1213.00,47.00,0,0.00
786,NE_1432,1060.00,1227.00,167.00,1,118.00
787,SW_1400,1060.00,1229.00,169.00,1,117.00
788,NE_1467,1078.00,1229.00,151.00,1,101.00
789,NE_1472,1083.00,1230.00,147.00,1,97.00
790,NE_1477,1087.00,1232.00,145.00,1,94.00
791,SW_1405,1064.00,1233.00,169.00,1,114.00
792,NE_1479,1092.00,1235.00,143.00,1,90.00
793,NE_1487,1101.00,1236.00,135.00,1,86.00
794,SW_1410,1069.00,1237.00,168.00,2,113.00
795,SW_1430,1088.00,1237.00,149.00,1,95.00
796,NE_1501,1106.00,1238.00,132.00,1,82.00
797,NE_1508,1111.00,1240.00,129.00,1,78.00
798,SW_1437,1096.00,1241.00,145.00,1,90.00
799,SW_1435,1092.00,1242.00,150.00,1,93.00
800,NE_1518,1121.00,1242.00,121.00,1,70.00
801,NE_1524,1131.00,1244.00,113.00,1,62.00
802,SW_1485,1110.00,1246.00,136.00,1,80.00
803,NE_1543,1136.00,1246.00,110.00,1,60.00
804,SW_1457,1100.00,1247.00,147.00,2,88.00
805,SW_1497,1119.00,1250.00,131.00,1,74.00
806,SW_1490,1114.00,1252.00,138.00,2,77.00
807,WN_526,977.00,1256.00,279.00,3,219.00
808,ES_582,937.00,1257.00,320.00,3,255.00
809,SW_1506,1123.00,1257.00,134.00,1,71.00
810,WN_529,986.00,1258.00,272.00,2,214.00
811,ES_574,927.00,1259.00,332.00,3,257.00
812,ES_577,929.00,1260.00,331.00,5,257.00
813,WN_493,942.00,1261.00,319.00,6,242.00
814,WN_500,947.00,1263.00,316.00,6,237.00
815,WN_420,697.00,1265.00,568.00,11,458.00
816,ES_688,1183.00,1266.00,83.00,2,30.00
817,WN_424,709.00,1267.00,558.00,11,443.00
818,ES_689,1188.00,1267.00,79.00,2,29.00
819,WN_576,1133.00,1269.00,136.00,1,88.00
820,ES_579,936.00,1271.00,335.00,6,261.00
821,ES_593,977.00,1273.00,296.00,4,228.00
822,ES_594,981.00,1275.00,294.00,4,224.00
823,WN_434,717.00,1278.00,561.00,11,437.00
824,WN_439,723.00,1279.00,556.00,9,426.00
825,NE_1562,1141.00,1287.00,146.00,2,85.00
826,SW_1509,1128.00,1288.00,160.00,2,100.00
827,SW_1520,1132.00,1290.00,158.00,2,93.00
828,NE_1614,1165.00,1290.00,125.00,2,62.00
829,SW_1530,1142.00,1292.00,150.00,2,85.00
830,SW_1564,1156.00,1294.00,138.00,2,72.00
831,NE_1642,1179.00,1294.00,115.00,2,49.00
832,NE_1646,1188.00,1295.00,107.00,3,41.00
833,SW_1575,1160.00,1296.00,136.00,2,70.00
834,NE_1696,1198.00,1298.00,100.00,2,33.00
835,NE_1715,1202.00,1299.00,97.00,2,32.00
836,SW_1600,1167.00,1300.00,133.00,2,66.00
837,SW_1606,1171.00,1301.00,130.00,2,62.00
838,NE_1748,1220.00,1302.00,82.00,1,28.00
839,SW_1640,1188.00,1303.00,115.00,3,48.00
840,NE_1762,1223.00,1303.00,80.00,1,25.00
841,SW_1654,1196.00,1305.00,109.00,2,43.00
842,SW_1667,1208.00,1306.00,98.00,2,30.00
843,NE_1768,1226.00,1307.00,81.00,1,23.00
844,SW_1673,1210.00,1308.00,98.00,3,30.00
845,NE_1790,1235.00,1308.00,73.00,1,18.00
846,WN_443,730.00,1316.00,586.00,10,453.00
847,ES_695,1197.00,1317.00,120.00,2,63.00
848,WN_447,754.00,1318.00,564.00,10,426.00
849,ES_597,984.00,1319.00,335.00,4,261.00
850,ES_606,992.00,1321.00,329.00,4,252.00
851,WN_451,759.00,1322.00,563.00,10,422.00
852,ES_699,1206.00,1322.00,116.00,2,59.00
853,WN_551,1018.00,1323.00,305.00,4,226.00
854,ES_610,1004.00,1324.00,320.00,4,244.00
855,WN_552,1023.00,1325.00,302.00,4,225.00
856,ES_700,1210.00,1326.00,116.00,2,60.00
857,WN_554,1028.00,1327.00,299.00,3,219.00
858,ES_614,1011.00,1328.00,317.00,5,241.00
859,WN_454,760.00,1330.00,570.00,12,437.00
860,ES_624,1022.00,1330.00,308.00,4,233.00
861,WN_489,847.00,1332.00,485.00,11,355.00
862,ES_626,1023.00,1332.00,309.00,4,232.00
863,WN_562,1042.00,1333.00,291.00,3,205.00
864,ES_641,1038.00,1334.00,296.00,4,226.00
865,ES_706,1229.00,1336.00,107.00,2,49.00
866,WN_513,965.00,1340.00,375.00,10,258.00
867,WN_507,960.00,1341.00,381.00,8,256.00
868,WE_581,1137.00,1346.00,209.00,2,151.00
869,EW_686,1179.00,1348.00,169.00,1,119.00
870,WE_584,1141.00,1349.00,208.00,2,148.00
871,EW_694,1192.00,1349.00,157.00,3,97.00
872,WE_587,1146.00,1351.00,205.00,2,144.00
873,EW_697,1201.00,1351.00,150.00,2,91.00
874,WE_589,1151.00,1353.00,202.00,2,141.00
875,EW_702,1215.00,1353.00,138.00,2,79.00
876,EW_703,1219.00,1354.00,135.00,2,75.00
877,WE_596,1271.00,1355.00,84.00,1,33.00
878,WE_603,1281.00,1356.00,75.00,1,24.00
879,EW_705,1224.00,1356.00,132.00,2,70.00
880,WE_605,1290.00,1358.00,68.00,1,16.00
881,WE_612,1295.00,1360.00,65.00,1,14.00
882,EW_709,1234.00,1361.00,127.00,2,64.00
883,WE_613,1300.00,1362.00,62.00,1,11.00
884,EW_719,1243.00,1362.00,119.00,2,58.00
885,WE_616,1304.00,1363.00,59.00,1,6.00
886,EW_720,1248.00,1364.00,116.00,2,55.00
887,WE_617,1309.00,1365.00,56.00,2,4.00
888,EW_729,1261.00,1366.00,105.00,1,45.00
889,EW_732,1266.00,1367.00,101.00,1,43.00
890,SN_1426,1083.00,1377.00,294.00,2,232.00
891,NS_1415,1045.00,1380.00,335.00,2,266.00
892,SN_1460,1105.00,1380.00,275.00,2,214.00
893,NS_1421,1050.00,1381.00,331.00,2,264.00
894,NS_1434,1064.00,1382.00,318.00,2,256.00
895,SN_1527,1136.00,1382.00,246.00,3,184.00
896,SN_1558,1146.00,1383.00,237.00,1,179.00
897,NS_1454,1068.00,1384.00,316.00,2,250.00
898,SN_1563,1151.00,1385.00,234.00,1,177.00
899,NS_1464,1074.00,1386.00,312.00,2,247.00
900,NS_1480,1097.00,1387.00,290.00,2,226.00
901,SN_1593,1163.00,1387.00,224.00,1,172.00
902,NS_1513,1116.00,1389.00,273.00,3,207.00
903,SN_1608,1174.00,1389.00,215.00,1,165.00
904,NS_1521,1126.00,1391.00,265.00,3,199.00
905,SN_1615,1178.00,1391.00,213.00,1,162.00
906,NS_1578,1146.00,1392.00,246.00,3,182.00
907,SN_1634,1183.00,1392.00,209.00,1,158.00
908,SN_1647,1191.00,1395.00,204.00,1,152.00
909,NS_1582,1151.00,1396.00,245.00,2,177.00
910,SN_1655,1198.00,1397.00,199.00,1,147.00
911,NS_1586,1155.00,1398.00,243.00,1,176.00
912,NE_1808,1244.00,1407.00,163.00,2,102.00
913,NE_1823,1258.00,1408.00,150.00,1,88.00
914,SW_1686,1217.00,1410.00,193.00,3,116.00
915,NE_1834,1265.00,1411.00,146.00,1,88.00
916,SW_1705,1219.00,1413.00,194.00,5,118.00
917,NE_1842,1269.00,1413.00,144.00,1,87.00
918,SW_1711,1222.00,1414.00,192.00,3,113.00
919,NE_1853,1273.00,1416.00,143.00,2,89.00
920,SW_1760,1249.00,1417.00,168.00,2,100.00
921,SW_1765,1257.00,1418.00,161.00,2,94.00
922,SW_1773,1261.00,1422.00,161.00,3,93.00
923,SW_1782,1265.00,1425.00,160.00,2,87.00
924,SW_1795,1269.00,1428.00,159.00,2,87.00
925,SW_1802,1278.00,1428.00,150.00,2,85.00
926,SW_1820,1283.00,1431.00,148.00,2,87.00
927,SW_1810,1280.00,1432.00,152.00,2,85.00
928,ES_633,1031.00,1436.00,405.00,6,325.00
929,WN_536,990.00,1437.00,447.00,9,339.00
930,ES_638,1037.00,1438.00,401.00,4,322.00
931,WN_540,1003.00,1439.00,436.00,7,329.00
932,ES_710,1238.00,1440.00,202.00,3,136.00
933,WN_545,1013.00,1441.00,428.00,8,325.00
934,ES_643,1113.00,1443.00,330.00,4,257.00
935,WN_568,1056.00,1444.00,388.00,7,293.00
936,WN_585,1145.00,1445.00,300.00,4,220.00
937,ES_647,1120.00,1445.00,325.00,3,253.00
938,ES_651,1125.00,1446.00,321.00,3,251.00
939,WN_595,1156.00,1447.00,291.00,4,221.00
940,WN_590,1155.00,1449.00,294.00,3,211.00
941,WN_600,1275.00,1450.00,175.00,2,110.00
942,ES_722,1252.00,1450.00,198.00,2,135.00
943,WN_602,1278.00,1452.00,174.00,3,107.00
944,ES_645,1118.00,1453.00,335.00,3,264.00
945,ES_726,1257.00,1455.00,198.00,2,135.00
946,WN_604,1286.00,1456.00,170.00,2,104.00
947,WN_620,1314.00,1457.00,143.00,1,84.00
948,ES_657,1138.00,1457.00,319.00,2,254.00
949,ES_660,1144.00,1458.00,314.00,3,250.00
950,WE_625,1319.00,1466.00,147.00,1,90.00
951,EW_741,1280.00,1467.00,187.00,2,130.00
952,WE_629,1326.00,1469.00,143.00,1,90.00
953,EW_749,1331.00,1469.00,138.00,1,88.00
954,WE_631,1331.00,1471.00,140.00,1,89.00
955,EW_754,1339.00,1471.00,132.00,1,83.00
956,WE_635,1341.00,1473.00,132.00,1,83.00
957,EW_756,1343.00,1474.00,131.00,1,79.00
958,WE_640,1345.00,1475.00,130.00,1,78.00
959,EW_758,1348.00,1475.00,127.00,1,76.00
960,WE_652,1367.00,1477.00,110.00,1,57.00
961,EW_771,1355.00,1477.00,122.00,1,71.00
962,WE_656,1372.00,1478.00,106.00,1,54.00
963,WE_661,1378.00,1480.00,102.00,1,52.00
964,EW_774,1359.00,1480.00,121.00,1,68.00
965,WE_670,1391.00,1481.00,90.00,1,40.00
966,EW_781,1368.00,1482.00,114.00,1,61.00
967,EW_784,1374.00,1483.00,109.00,1,57.00
968,EW_788,1379.00,1485.00,106.00,1,54.00
969,EW_789,1383.00,1487.00,104.00,1,49.00
970,SN_1658,1203.00,1496.00,293.00,2,229.00
971,NS_1602,1160.00,1498.00,338.00,2,267.00
972,NS_1619,1169.00,1499.00,330.00,2,265.00
973,SN_1674,1213.00,1499.00,286.00,2,223.00
974,NS_1641,1174.00,1501.00,327.00,2,264.00
975,SN_1723,1229.00,1501.00,272.00,2,207.00
976,SN_1727,1235.00,1502.00,267.00,2,204.00
977,NS_1645,1184.00,1503.00,319.00,2,254.00
978,NS_1690,1193.00,1504.00,311.00,3,248.00
979,SN_1753,1239.00,1505.00,266.00,2,199.00
980,SN_1755,1244.00,1507.00,263.00,2,197.00
981,NS_1730,1206.00,1508.00,302.00,2,236.00
982,NS_1735,1210.00,1509.00,299.00,2,235.00
983,SN_1763,1253.00,1509.00,256.00,2,189.00
984,NS_1742,1215.00,1511.00,296.00,2,231.00
985,SN_1797,1273.00,1511.00,238.00,2,172.00
986,SN_1838,1293.00,1512.00,219.00,2,155.00
987,NS_1776,1230.00,1514.00,284.00,2,219.00
988,SN_1850,1303.00,1514.00,211.00,2,144.00
989,NS_1793,1239.00,1516.00,277.00,2,210.00
990,SN_1858,1308.00,1516.00,208.00,2,141.00
991,NS_1817,1249.00,1517.00,268.00,2,203.00
992,NE_1887,1389.00,1526.00,137.00,1,89.00
993,SW_1828,1287.00,1527.00,240.00,3,175.00
994,SW_1841,1297.00,1529.00,232.00,2,171.00
995,NE_1888,1393.00,1529.00,136.00,1,86.00
996,SW_1843,1300.00,1531.00,231.00,2,168.00
997,NE_1890,1398.00,1531.00,133.00,1,82.00
998,SW_1866,1321.00,1533.00,212.00,2,147.00
999,NE_1899,1403.00,1533.00,130.00,1,80.00
1000,SW_1867,1322.00,1535.00,213.00,3,146.00
1001,NE_1902,1407.00,1535.00,128.00,1,77.00
1002,SW_1873,1336.00,1536.00,200.00,2,133.00
1003,NE_1912,1412.00,1536.00,124.00,1,75.00
1004,SW_1877,1341.00,1539.00,198.00,2,128.00
1005,NE_1933,1421.00,1539.00,118.00,1,67.00
1006,SW_1914,1393.00,1541.00,148.00,2,87.00
1007,NE_1945,1426.00,1541.00,115.00,1,62.00
1008,NE_1948,1431.00,1542.00,111.00,1,59.00
1009,SW_1928,1397.00,1544.00,147.00,1,85.00
1010,NE_1967,1445.00,1544.00,99.00,1,48.00
1011,NE_1984,1463.00,1547.00,84.00,1,32.00
1012,SW_1942,1404.00,1548.00,144.00,2,87.00
1013,SW_1997,1415.00,1549.00,134.00,1,81.00
1014,ES_676,1164.00,1556.00,392.00,3,320.00
1015,WN_622,1316.00,1557.00,241.00,3,175.00
1016,ES_734,1271.00,1559.00,288.00,3,219.00
1017,WN_627,1323.00,1560.00,237.00,2,172.00
1018,ES_740,1275.00,1561.00,286.00,3,216.00
1019,WN_632,1336.00,1562.00,226.00,2,162.00
1020,ES_745,1285.00,1562.00,277.00,3,211.00
1021,WN_642,1350.00,1563.00,213.00,2,151.00
1022,ES_797,1402.00,1564.00,162.00,2,104.00
1023,WN_644,1354.00,1566.00,212.00,2,148.00
1024,WN_646,1357.00,1567.00,210.00,2,143.00
1025,ES_679,1171.00,1567.00,396.00,5,320.00
1026,ES_680,1172.00,1569.00,397.00,6,318.00
1027,ES_805,1411.00,1571.00,160.00,2,101.00
1028,WN_649,1361.00,1572.00,211.00,2,142.00
1029,WN_650,1364.00,1573.00,209.00,2,140.00
1030,WN_658,1376.00,1575.00,199.00,2,131.00
1031,ES_684,1176.00,1575.00,399.00,6,323.00
1032,WN_665,1382.00,1577.00,195.00,2,126.00
1033,ES_806,1415.00,1577.00,162.00,3,101.00
1034,WN_666,1385.00,1578.00,193.00,3,127.00
1035,WE_690,1455.00,1587.00,132.00,1,82.00
1036,EW_795,1393.00,1587.00,194.00,2,133.00
1037,WE_691,1460.00,1589.00,129.00,1,80.00
1038,EW_796,1398.00,1589.00,191.00,2,130.00
1039,WE_696,1467.00,1590.00,123.00,1,72.00
1040,EW_802,1407.00,1591.00,184.00,3,118.00
1041,EW_814,1424.00,1592.00,168.00,3,97.00
1042,WE_698,1472.00,1593.00,121.00,1,70.00
1043,EW_817,1433.00,1594.00,161.00,2,101.00
1044,WE_704,1479.00,1596.00,117.00,1,66.00
1045,EW_822,1438.00,1596.00,158.00,2,97.00
1046,WE_716,1491.00,1598.00,107.00,1,56.00
1047,EW_825,1443.00,1598.00,155.00,2,96.00
1048,WE_717,1495.00,1600.00,105.00,1,51.00
1049,EW_829,1448.00,1600.00,152.00,2,92.00
1050,WE_724,1501.00,1601.00,100.00,1,48.00
1051,WE_730,1507.00,1603.00,96.00,1,45.00
1052,WE_739,1525.00,1606.00,81.00,3,19.00
1053,EW_835,1470.00,1606.00,136.00,1,80.00
1054,EW_840,1476.00,1608.00,132.00,1,77.00
1055,EW_842,1480.00,1609.00,129.00,1,75.00
1056,NS_1818,1253.00,1617.00,364.00,3,290.00
1057,SN_1862,1312.00,1617.00,305.00,3,227.00
1058,SN_1863,1316.00,1619.00,303.00,4,226.00
1059,NS_1833,1261.00,1620.00,359.00,3,287.00
1060,NS_1857,1279.00,1621.00,342.00,3,271.00
1061,SN_1893,1345.00,1621.00,276.00,3,201.00
1062,NS_1876,1384.00,1623.00,239.00,2,173.00
1063,SN_1895,1384.00,1623.00,239.00,3,170.00
1064,SN_1907,1389.00,1625.00,236.00,2,168.00
1065,NS_1921,1416.00,1625.00,209.00,2,146.00
1066,NS_1960,1435.00,1626.00,191.00,3,128.00
1067,SN_1940,1399.00,1627.00,228.00,2,164.00
1068,SN_1951,1406.00,1628.00,222.00,2,159.00
1069,NS_1962,1440.00,1629.00,189.00,2,126.00
1070,SN_1959,1411.00,1630.00,219.00,2,155.00
1071,NS_1971,1450.00,1632.00,182.00,2,117.00
1072,SN_2019,1421.00,1632.00,211.00,2,146.00
