,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2034,SN_4573,3584.00,3890.00,306.00,2,245.00
2035,SN_4578,3592.00,3891.00,299.00,2,238.00
2036,NS_4258,3578.00,3892.00,314.00,3,245.00
2037,NS_4268,3583.00,3893.00,310.00,2,243.00
2038,SN_4584,3601.00,3893.00,292.00,2,231.00
2039,SN_4593,3605.00,3894.00,289.00,2,227.00
2040,NS_4298,3597.00,3895.00,298.00,3,226.00
2041,NS_4302,3606.00,3896.00,290.00,2,230.00
2042,SN_4625,3610.00,3896.00,286.00,2,225.00
2043,NE_4048,3284.00,3907.00,623.00,12,480.00
2044,SW_4562,3579.00,3907.00,328.00,6,232.00
2045,SW_4574,3589.00,3909.00,320.00,6,221.00
2046,NE_4346,3702.00,3911.00,209.00,3,140.00
2047,SW_4632,3614.00,3911.00,297.00,5,207.00
2048,NE_4118,3332.00,3912.00,580.00,9,455.00
2049,SW_4640,3616.00,3913.00,297.00,6,205.00
2050,NE_4055,3286.00,3914.00,628.00,11,490.00
2051,SW_4657,3624.00,3915.00,291.00,4,203.00
2052,NE_4057,3289.00,3917.00,628.00,12,487.00
2053,SW_4679,3629.00,3917.00,288.00,6,198.00
2054,NE_4130,3341.00,3919.00,578.00,10,446.00
2055,SN_4650,3620.00,3927.00,307.00,3,237.00
2056,NS_4313,3611.00,3928.00,317.00,3,246.00
2057,NS_4340,3697.00,3929.00,232.00,3,159.00
2058,SN_4667,3625.00,3929.00,304.00,4,231.00
2059,NS_4351,3706.00,3931.00,225.00,3,156.00
2060,NS_4354,3710.00,3933.00,223.00,3,151.00
2061,SN_4687,3630.00,3933.00,303.00,4,227.00
2062,SN_4699,3635.00,3934.00,299.00,4,223.00
2063,NS_4359,3715.00,3935.00,220.00,3,146.00
2064,SN_4703,3640.00,3936.00,296.00,3,219.00
2065,NS_4380,3726.00,3937.00,211.00,3,137.00
2066,SN_4715,3644.00,3937.00,293.00,3,216.00
2067,ES_1209,3120.00,3946.00,826.00,8,715.00
2068,ES_1283,3219.00,3948.00,729.00,5,631.00
2069,WN_1068,2837.00,3949.00,1112.00,15,979.00
2070,ES_1213,3126.00,3950.00,824.00,7,708.00
2071,ES_1224,3137.00,3952.00,815.00,7,698.00
2072,WN_1249,3376.00,3952.00,576.00,2,512.00
2073,ES_1302,3265.00,3955.00,690.00,4,599.00
2074,WN_1119,3059.00,3956.00,897.00,12,772.00
2075,ES_1226,3143.00,3959.00,816.00,7,701.00
2076,WN_1177,3191.00,3960.00,769.00,8,672.00
2077,WN_1071,2980.00,3962.00,982.00,12,848.00
2078,WN_1250,3380.00,3963.00,583.00,2,518.00
2079,EW_1382,3631.00,3967.00,336.00,3,267.00
2080,WE_1267,3417.00,3968.00,551.00,2,491.00
2081,EW_1384,3635.00,3969.00,334.00,3,263.00
2082,WE_1269,3421.00,3970.00,549.00,2,486.00
2083,EW_1389,3644.00,3970.00,326.00,3,255.00
2084,WE_1272,3426.00,3971.00,545.00,2,483.00
2085,EW_1393,3653.00,3972.00,319.00,3,250.00
2086,EW_1397,3662.00,3974.00,312.00,3,241.00
2087,WE_1275,3431.00,3975.00,544.00,2,481.00
2088,EW_1404,3671.00,3976.00,305.00,2,242.00
2089,WE_1280,3440.00,3977.00,537.00,3,476.00
2090,ES_1385,3639.00,3987.00,348.00,3,277.00
2091,ES_1287,3228.00,3989.00,761.00,9,651.00
2092,WN_1082,3000.00,3991.00,991.00,11,860.00
2093,ES_1305,3269.00,3991.00,722.00,7,622.00
2094,ES_1309,3273.00,3993.00,720.00,8,619.00
2095,WN_1181,3199.00,3994.00,795.00,6,699.00
2096,ES_1390,3649.00,3994.00,345.00,3,276.00
2097,WN_1252,3390.00,3995.00,605.00,3,535.00
2098,ES_1292,3246.00,3997.00,751.00,9,640.00
2099,WN_1182,3204.00,3998.00,794.00,6,704.00
2100,WN_1131,3095.00,4000.00,905.00,8,793.00
2101,WN_1184,3208.00,4004.00,796.00,6,698.00
2102,SW_4716,3649.00,4006.00,357.00,7,262.00
2103,NE_4169,3546.00,4008.00,462.00,10,333.00
2104,NE_4191,3553.00,4010.00,457.00,8,329.00
2105,SW_4754,3669.00,4010.00,341.00,7,244.00
2106,NE_4226,3563.00,4011.00,448.00,9,318.00
2107,SW_4782,3724.00,4012.00,288.00,6,199.00
2108,NE_4320,3615.00,4013.00,398.00,8,275.00
2109,SW_4800,3735.00,4014.00,279.00,5,190.00
2110,NE_4426,3748.00,4017.00,269.00,4,196.00
2111,NE_4322,3617.00,4018.00,401.00,8,289.00
2112,SW_4811,3737.00,4018.00,281.00,6,188.00
2113,SW_4830,3743.00,4019.00,276.00,5,186.00
2114,SW_4827,3740.00,4020.00,280.00,6,194.00
2115,NE_4360,3720.00,4021.00,301.00,4,211.00
2116,SW_4856,3765.00,4022.00,257.00,3,178.00
2117,NE_4379,3722.00,4023.00,301.00,5,211.00
2118,NE_4383,3730.00,4024.00,294.00,5,206.00
2119,SW_4860,3766.00,4024.00,258.00,4,175.00
2120,SW_4867,3770.00,4025.00,255.00,4,176.00
2121,NE_4447,3761.00,4026.00,265.00,3,186.00
2122,SW_4901,3904.00,4027.00,123.00,1,69.00
2123,NE_4453,3765.00,4028.00,263.00,3,181.00
2124,NE_4423,3747.00,4029.00,282.00,5,196.00
2125,SW_4917,3913.00,4029.00,116.00,1,63.00
2126,SW_4952,3922.00,4030.00,108.00,1,57.00
2127,NE_4494,3789.00,4031.00,242.00,3,172.00
2128,SW_4982,3946.00,4032.00,86.00,1,34.00
2129,NE_4474,3784.00,4033.00,249.00,3,173.00
2130,NE_4480,3785.00,4034.00,249.00,5,175.00
2131,SW_5071,3965.00,4034.00,69.00,1,18.00
2132,NE_4529,3867.00,4037.00,170.00,2,105.00
2133,SW_5099,3966.00,4037.00,71.00,2,13.00
2134,NE_4530,3868.00,4039.00,171.00,3,105.00
2135,NE_4568,3872.00,4041.00,169.00,3,104.00
2136,NE_4585,3876.00,4043.00,167.00,3,104.00
2137,NE_4590,3879.00,4045.00,166.00,3,109.00
2138,NE_4591,3915.00,4046.00,131.00,3,75.00
2139,NE_4620,3937.00,4048.00,111.00,1,69.00
2140,NE_4601,3922.00,4051.00,129.00,2,74.00
2141,NE_4631,4011.00,4052.00,41.00,0,0.00
2142,NE_4592,3920.00,4054.00,134.00,3,74.00
2143,NE_4606,3931.00,4059.00,128.00,1,71.00
2144,NS_4387,3732.00,4066.00,334.00,4,253.00
2145,SN_4722,3650.00,4066.00,416.00,5,332.00
2146,NS_4391,3736.00,4069.00,333.00,5,250.00
2147,SN_4730,3655.00,4070.00,415.00,4,330.00
2148,SN_4733,3659.00,4071.00,412.00,5,325.00
2149,NS_4420,3742.00,4072.00,330.00,4,247.00
2150,SN_4750,3664.00,4073.00,409.00,4,320.00
2151,NS_4456,3769.00,4074.00,305.00,4,221.00
2152,NS_4463,3774.00,4075.00,301.00,4,220.00
2153,SN_4758,3670.00,4075.00,405.00,4,318.00
2154,SN_4761,3675.00,4077.00,402.00,4,318.00
2155,NS_4471,3778.00,4079.00,301.00,5,217.00
2156,WN_1259,3404.00,4086.00,682.00,4,608.00
2157,ES_1398,3666.00,4086.00,420.00,4,345.00
2158,ES_1317,3278.00,4088.00,810.00,9,706.00
2159,WN_1133,3111.00,4090.00,979.00,9,868.00
2160,WN_1263,3408.00,4091.00,683.00,4,605.00
2161,ES_1394,3658.00,4092.00,434.00,5,353.00
2162,WN_1084,3001.00,4093.00,1092.00,14,954.00
2163,ES_1293,3248.00,4093.00,845.00,12,722.00
2164,WN_1127,3072.00,4095.00,1023.00,12,894.00
2165,ES_1297,3253.00,4095.00,842.00,14,716.00
2166,ES_1298,3257.00,4097.00,840.00,12,717.00
2167,WN_1136,3116.00,4099.00,983.00,9,865.00
2168,NE_4616,3936.00,4108.00,172.00,2,109.00
2169,NE_4646,4029.00,4109.00,80.00,1,30.00
2170,NE_4666,4039.00,4111.00,72.00,1,22.00
2171,NE_4707,4056.00,4114.00,58.00,1,7.00
2172,SW_5109,4075.00,4115.00,40.00,1,1.00
2173,NE_4727,4061.00,4116.00,55.00,1,2.00
2174,NE_4770,4076.00,4118.00,42.00,0,0.00
2175,EW_1407,3675.00,4126.00,451.00,3,379.00
2176,WE_1288,3859.00,4127.00,268.00,3,214.00
2177,EW_1418,3688.00,4128.00,440.00,2,382.00
2178,WE_1303,3973.00,4130.00,157.00,1,107.00
2179,EW_1422,3697.00,4130.00,433.00,3,375.00
2180,WE_1308,3979.00,4132.00,153.00,1,101.00
2181,EW_1424,3966.00,4132.00,166.00,2,117.00
2182,WE_1311,3984.00,4133.00,149.00,1,100.00
2183,WE_1314,3989.00,4135.00,146.00,1,94.00
2184,EW_1427,3972.00,4135.00,163.00,1,111.00
2185,WE_1318,3996.00,4137.00,141.00,1,89.00
2186,EW_1440,3996.00,4137.00,141.00,1,88.00
2187,EW_1445,4006.00,4139.00,133.00,1,82.00
2188,WE_1320,4000.00,4140.00,140.00,1,86.00
2189,EW_1447,4011.00,4140.00,129.00,1,78.00
2190,WE_1337,4017.00,4142.00,125.00,1,73.00
2191,EW_1449,4016.00,4142.00,126.00,1,75.00
2192,WE_1340,4025.00,4143.00,118.00,1,67.00
2193,EW_1453,4024.00,4143.00,119.00,1,68.00
2194,WE_1343,4030.00,4145.00,115.00,1,62.00
2195,EW_1455,4028.00,4145.00,117.00,1,67.00
2196,WE_1357,4044.00,4147.00,103.00,4,43.00
2197,EW_1459,4034.00,4148.00,114.00,1,63.00
2198,WE_1360,4052.00,4149.00,97.00,2,38.00
2199,WE_1362,4061.00,4150.00,89.00,4,28.00
2200,EW_1466,4043.00,4150.00,107.00,2,51.00
2201,WE_1364,4071.00,4152.00,81.00,2,29.00
2202,EW_1470,4047.00,4152.00,105.00,2,47.00
2203,EW_1475,4059.00,4154.00,95.00,2,36.00
2204,EW_1478,4064.00,4155.00,91.00,2,32.00
2205,EW_1481,4069.00,4157.00,88.00,2,29.00
2206,WN_1139,3118.00,4166.00,1048.00,10,928.00
2207,WN_1191,3227.00,4168.00,941.00,8,828.00
2208,ES_1301,3261.00,4169.00,908.00,13,771.00
2209,ES_1339,3336.00,4169.00,833.00,9,717.00
2210,WN_1217,3330.00,4171.00,841.00,7,735.00
2211,ES_1411,3680.00,4171.00,491.00,4,406.00
2212,WN_1277,3436.00,4173.00,737.00,5,650.00
2213,ES_1341,3337.00,4173.00,836.00,8,729.00
2214,WN_1227,3336.00,4174.00,838.00,6,739.00
2215,ES_1413,3684.00,4175.00,491.00,4,409.00
2216,WN_1232,3343.00,4176.00,833.00,7,732.00
2217,ES_1352,3607.00,4177.00,570.00,6,482.00
2218,EW_1483,4073.00,4187.00,114.00,3,45.00
2219,EW_1486,4082.00,4189.00,107.00,3,41.00
2220,NS_4501,3858.00,4207.00,349.00,5,262.00
2221,NS_4528,3862.00,4209.00,347.00,4,260.00
2222,SN_4763,3719.00,4209.00,490.00,4,400.00
2223,NS_4604,3926.00,4210.00,284.00,2,222.00
2224,SN_4785,3726.00,4211.00,485.00,4,398.00
2225,SN_4799,3730.00,4213.00,483.00,4,394.00
2226,NS_4615,3932.00,4214.00,282.00,2,219.00
2227,SN_4837,3749.00,4214.00,465.00,4,377.00
2228,NS_4636,4015.00,4216.00,201.00,2,137.00
2229,SN_4842,3755.00,4216.00,461.00,4,374.00
2230,NS_4643,4020.00,4217.00,197.00,2,132.00
2231,SN_4845,3760.00,4218.00,458.00,4,371.00
2232,NS_4645,4024.00,4219.00,195.00,3,130.00
2233,SN_4879,3774.00,4219.00,445.00,4,359.00
2234,NS_4665,4033.00,4221.00,188.00,2,121.00
2235,SN_4889,3894.00,4221.00,327.00,4,247.00
2236,NS_4670,4043.00,4222.00,179.00,1,117.00
2237,SN_4896,3899.00,4223.00,324.00,3,246.00
2238,NS_4678,4048.00,4224.00,176.00,1,116.00
2239,SN_4910,3908.00,4225.00,317.00,4,240.00
2240,NS_4702,4052.00,4226.00,174.00,1,116.00
2241,SN_4925,3918.00,4227.00,309.00,3,233.00
2242,NS_4729,4066.00,4228.00,162.00,1,110.00
2243,SN_4957,3927.00,4228.00,301.00,2,229.00
2244,NS_4769,4071.00,4230.00,159.00,1,106.00
2245,SN_4965,3932.00,4230.00,298.00,2,231.00
2246,NS_4775,4080.00,4232.00,152.00,1,98.00
2247,SN_4973,3936.00,4233.00,297.00,2,229.00
2248,NS_4810,4103.00,4235.00,132.00,1,78.00
2249,SN_4981,3942.00,4235.00,293.00,2,227.00
2250,NS_4814,4108.00,4237.00,129.00,1,75.00
2251,NS_4822,4117.00,4238.00,121.00,1,69.00
2252,SW_5111,4081.00,4249.00,168.00,1,117.00
2253,NE_4776,4085.00,4250.00,165.00,1,111.00
2254,NE_4779,4090.00,4252.00,162.00,1,110.00
2255,SW_5120,4094.00,4253.00,159.00,1,106.00
2256,SW_5116,4089.00,4254.00,165.00,1,110.00
2257,NE_4788,4095.00,4255.00,160.00,1,106.00
2258,NE_4795,4099.00,4257.00,158.00,1,104.00
2259,SW_5182,4114.00,4258.00,144.00,1,89.00
2260,NE_4818,4113.00,4259.00,146.00,1,91.00
2261,SW_5185,4120.00,4259.00,139.00,1,83.00
2262,SW_5212,4221.00,4262.00,41.00,0,0.00
2263,NE_4826,4122.00,4263.00,141.00,1,85.00
2264,SW_5197,4216.00,4263.00,47.00,1,1.00
2265,NE_4858,4145.00,4265.00,120.00,1,64.00
2266,NE_4851,4136.00,4267.00,131.00,1,73.00
2267,NE_4913,4168.00,4270.00,102.00,2,38.00
2268,SW_5214,4225.00,4271.00,46.00,0,0.00
2269,NE_4915,4176.00,4272.00,96.00,2,36.00
2270,NE_4940,4223.00,4275.00,52.00,0,0.00
2271,SW_5230,4230.00,4275.00,45.00,0,0.00
2272,NE_4947,4227.00,4278.00,51.00,0,0.00
2273,NE_4956,4237.00,4281.00,44.00,0,0.00
2274,WE_1372,4089.00,4286.00,197.00,2,139.00
2275,EW_1493,4091.00,4287.00,196.00,4,134.00
2276,WE_1374,4093.00,4289.00,196.00,3,138.00
2277,EW_1504,4181.00,4289.00,108.00,1,58.00
2278,EW_1507,4186.00,4291.00,105.00,1,55.00
2279,WE_1380,4099.00,4292.00,193.00,2,135.00
2280,WE_1388,4187.00,4293.00,106.00,1,54.00
2281,EW_1511,4191.00,4294.00,103.00,1,50.00
2282,WE_1401,4193.00,4299.00,106.00,1,50.00
2283,WE_1403,4197.00,4300.00,103.00,1,49.00
2284,WN_1349,4035.00,4327.00,292.00,4,223.00
2285,ES_1373,3621.00,4327.00,706.00,6,603.00
2286,ES_1375,3622.00,4329.00,707.00,7,604.00
2287,WN_1285,3449.00,4330.00,881.00,7,774.00
2288,ES_1463,4039.00,4330.00,291.00,3,224.00
2289,WN_1351,4039.00,4331.00,292.00,6,223.00
2290,ES_1420,3693.00,4332.00,639.00,7,544.00
2291,ES_1381,3630.00,4334.00,704.00,7,595.00
2292,WN_1281,3445.00,4336.00,891.00,9,789.00
2293,ES_1423,3701.00,4336.00,635.00,9,534.00
2294,WN_1290,3962.00,4338.00,376.00,6,281.00
2295,WN_1358,4048.00,4340.00,292.00,3,223.00
2296,NS_4832,4126.00,4347.00,221.00,2,159.00
2297,SN_4988,3951.00,4347.00,396.00,4,319.00
2298,NS_4839,4131.00,4349.00,218.00,2,157.00
2299,SN_5046,3956.00,4349.00,393.00,4,315.00
2300,SN_5063,3960.00,4351.00,391.00,3,311.00
2301,NS_4854,4140.00,4352.00,212.00,2,149.00
2302,NS_4872,4150.00,4355.00,205.00,2,142.00
2303,SN_5104,3971.00,4355.00,384.00,3,302.00
2304,SN_5115,4085.00,4356.00,271.00,2,204.00
2305,NS_4892,4155.00,4357.00,202.00,2,139.00
2306,NS_4893,4159.00,4358.00,199.00,3,137.00
2307,SN_5136,4099.00,4358.00,259.00,2,193.00
2308,NS_4912,4164.00,4360.00,196.00,2,133.00
2309,SN_5166,4104.00,4360.00,256.00,2,190.00
2310,SN_5175,4109.00,4361.00,252.00,3,188.00
2311,NS_4931,4181.00,4362.00,181.00,2,120.00
2312,NS_4933,4214.00,4363.00,149.00,1,96.00
2313,SN_5184,4116.00,4363.00,247.00,2,184.00
2314,NS_4937,4218.00,4365.00,147.00,1,93.00
2315,SN_5193,4122.00,4365.00,243.00,2,180.00
2316,NS_4955,4232.00,4366.00,134.00,1,81.00
2317,SN_5243,4234.00,4367.00,133.00,2,80.00
2318,NS_4987,4241.00,4368.00,127.00,1,75.00
2319,SN_5249,4239.00,4369.00,130.00,2,75.00
2320,NS_4993,4246.00,4370.00,124.00,1,72.00
2321,SN_5253,4245.00,4370.00,125.00,1,71.00
2322,NS_5004,4255.00,4371.00,116.00,1,65.00
2323,SN_5257,4250.00,4372.00,122.00,1,71.00
2324,NS_5012,4260.00,4373.00,113.00,1,62.00
2325,SN_5275,4255.00,4374.00,119.00,1,68.00
2326,NS_5017,4264.00,4376.00,112.00,2,60.00
2327,SN_5288,4264.00,4376.00,112.00,1,61.00
2328,NS_5032,4269.00,4377.00,108.00,1,57.00
2329,NE_4994,4251.00,4386.00,135.00,1,87.00
2330,NE_5043,4283.00,4388.00,105.00,1,57.00
2331,NE_5103,4293.00,4390.00,97.00,1,47.00
2332,SW_5285,4259.00,4391.00,132.00,1,77.00
2333,SW_5289,4268.00,4391.00,123.00,1,71.00
2334,NE_5134,4313.00,4393.00,80.00,1,29.00
2335,NE_5151,4320.00,4396.00,76.00,1,22.00
2336,SW_5336,4291.00,4396.00,105.00,3,51.00
2337,NE_5161,4322.00,4397.00,75.00,2,20.00
2338,SW_5360,4309.00,4397.00,88.00,1,34.00
2339,NE_5172,4359.00,4399.00,40.00,0,0.00
2340,SW_5347,4296.00,4400.00,104.00,2,46.00
2341,SW_5369,4314.00,4402.00,88.00,1,32.00
2342,SW_5378,4318.00,4404.00,86.00,1,29.00
2343,NE_5201,4364.00,4408.00,44.00,0,0.00
2344,SW_5419,4326.00,4408.00,82.00,2,21.00
2345,SW_5430,4331.00,4408.00,77.00,1,19.00
2346,NE_5222,4373.00,4417.00,44.00,0,0.00
2347,SW_5500,4373.00,4421.00,48.00,0,0.00
2348,WN_1291,3965.00,4427.00,462.00,8,361.00
2349,ES_1471,4051.00,4427.00,376.00,5,297.00
2350,ES_1473,4055.00,4428.00,373.00,5,294.00
2351,WN_1296,3968.00,4429.00,461.00,8,358.00
2352,WN_1361,4057.00,4431.00,374.00,5,293.00
2353,ES_1425,3971.00,4431.00,460.00,8,360.00
2354,ES_1433,3977.00,4433.00,456.00,7,355.00
2355,WN_1304,3977.00,4434.00,457.00,7,354.00
2356,ES_1436,3978.00,4435.00,457.00,8,358.00
2357,WN_1312,3988.00,4436.00,448.00,6,346.00
2358,ES_1441,4001.00,4437.00,436.00,7,343.00
2359,WN_1363,4066.00,4438.00,372.00,6,296.00
2360,WN_1315,3994.00,4439.00,445.00,8,354.00
2361,ES_1443,4002.00,4439.00,437.00,7,343.00
2362,ES_1446,4010.00,4441.00,431.00,6,336.00
2363,WN_1322,4005.00,4442.00,437.00,5,346.00
2364,WN_1367,4075.00,4444.00,369.00,3,294.00
2365,ES_1484,4078.00,4444.00,366.00,4,284.00
2366,WN_1370,4080.00,4446.00,366.00,3,291.00
2367,WN_1371,4084.00,4448.00,364.00,4,291.00
2368,ES_1553,4380.00,4448.00,68.00,1,20.00
2369,WN_1325,4008.00,4450.00,442.00,5,357.00
2370,ES_1451,4021.00,4451.00,430.00,7,338.00
2371,WN_1332,4011.00,4452.00,441.00,6,356.00
2372,WN_1334,4013.00,4458.00,445.00,7,356.00
2373,WN_1338,4022.00,4459.00,437.00,6,352.00
2374,NS_5035,4274.00,4466.00,192.00,2,132.00
2375,SN_5292,4273.00,4467.00,194.00,2,133.00
2376,SN_5305,4277.00,4469.00,192.00,2,129.00
2377,NS_5042,4279.00,4470.00,191.00,2,127.00
2378,NS_5098,4288.00,4471.00,183.00,2,120.00
2379,SN_5308,4282.00,4471.00,189.00,2,126.00
2380,SN_5321,4287.00,4472.00,185.00,2,124.00
2381,NS_5119,4298.00,4474.00,176.00,2,111.00
2382,SN_5355,4301.00,4474.00,173.00,2,112.00
2383,NS_5121,4303.00,4475.00,172.00,2,107.00
2384,SN_5359,4305.00,4476.00,171.00,2,109.00
2385,NS_5128,4308.00,4478.00,170.00,3,105.00
2386,WE_1417,4341.00,4487.00,146.00,1,97.00
2387,EW_1532,4341.00,4487.00,146.00,1,96.00
2388,WE_1419,4346.00,4489.00,143.00,1,94.00
2389,EW_1538,4351.00,4490.00,139.00,1,88.00
2390,EW_1539,4355.00,4491.00,136.00,1,86.00
2391,WE_1438,4356.00,4493.00,137.00,1,84.00
2392,EW_1541,4361.00,4493.00,132.00,1,81.00
2393,WE_1442,4361.00,4495.00,134.00,1,80.00
2394,WE_1450,4433.00,4496.00,63.00,1,9.00
2395,EW_1545,4366.00,4496.00,130.00,1,79.00
2396,WE_1452,4438.00,4498.00,60.00,1,8.00
2397,EW_1549,4371.00,4498.00,127.00,1,75.00
2398,NS_5147,4315.00,4507.00,192.00,3,123.00
2399,SN_5395,4322.00,4507.00,185.00,3,116.00
2400,NS_5163,4327.00,4510.00,183.00,3,112.00
2401,SN_5433,4336.00,4510.00,174.00,3,102.00
2402,NS_5171,4354.00,4511.00,157.00,2,91.00
2403,SN_5437,4340.00,4512.00,172.00,3,101.00
2404,NS_5211,4368.00,4513.00,145.00,2,83.00
2405,SN_5456,4355.00,4513.00,158.00,2,94.00
2406,NS_5229,4378.00,4515.00,137.00,2,73.00
2407,SN_5471,4359.00,4515.00,156.00,2,93.00
2408,NS_5248,4383.00,4517.00,134.00,2,70.00
2409,SN_5474,4364.00,4518.00,154.00,2,88.00
2410,NS_5256,4388.00,4519.00,131.00,2,66.00
2411,SN_5486,4369.00,4519.00,150.00,2,85.00
2412,NS_5268,4393.00,4521.00,128.00,2,63.00
2413,SN_5506,4378.00,4521.00,143.00,2,79.00
2414,SN_5551,4401.00,4522.00,121.00,2,58.00
2415,NS_5273,4407.00,4524.00,117.00,2,52.00
2416,SN_5569,4411.00,4524.00,113.00,2,49.00
2417,NS_5284,4416.00,4526.00,110.00,2,43.00
2418,NS_5304,4421.00,4527.00,106.00,2,38.00
2419,SN_5573,4416.00,4527.00,111.00,2,45.00
2420,SN_5595,4429.00,4529.00,100.00,2,34.00
2421,NS_5307,4426.00,4531.00,105.00,3,38.00
2422,SN_5634,4452.00,4531.00,79.00,1,14.00
2423,SN_5647,4457.00,4532.00,75.00,1,14.00
2424,NS_5320,4430.00,4533.00,103.00,3,34.00
2425,NS_5363,4459.00,4534.00,75.00,1,13.00
2426,SN_5672,4466.00,4534.00,68.00,1,14.00
2427,SN_5695,4480.00,4535.00,55.00,2,4.00
2428,NS_5366,4464.00,4536.00,72.00,1,14.00
2429,NS_5380,4478.00,4538.00,60.00,1,7.00
2430,ES_1456,4033.00,4546.00,513.00,10,413.00
2431,WN_1383,4180.00,4547.00,367.00,4,288.00
2432,ES_1557,4389.00,4548.00,159.00,3,97.00
2433,WN_1386,4182.00,4549.00,367.00,4,289.00
2434,WN_1396,4192.00,4550.00,358.00,3,282.00
2435,ES_1491,4086.00,4551.00,465.00,10,362.00
2436,WN_1406,4202.00,4552.00,350.00,3,274.00
2437,ES_1495,4116.00,4553.00,437.00,9,340.00
2438,WN_1409,4203.00,4554.00,351.00,4,281.00
2439,ES_1565,4397.00,4556.00,159.00,2,98.00
2440,ES_1496,4118.00,4557.00,439.00,7,347.00
2441,WN_1414,4337.00,4559.00,222.00,4,151.00
2442,EW_1552,4375.00,4566.00,191.00,2,132.00
2443,WE_1458,4442.00,4567.00,125.00,2,65.00
2444,EW_1556,4384.00,4568.00,184.00,3,122.00
2445,WE_1461,4447.00,4569.00,122.00,2,61.00
2446,WE_1468,4461.00,4571.00,110.00,1,58.00
2447,EW_1561,4393.00,4571.00,178.00,4,110.00
2448,WE_1474,4470.00,4573.00,103.00,1,52.00
2449,EW_1573,4414.00,4573.00,159.00,3,89.00
2450,WE_1476,4475.00,4575.00,100.00,1,50.00
2451,WE_1488,4484.00,4577.00,93.00,1,43.00
2452,NE_5269,4398.00,4586.00,188.00,1,141.00
2453,SW_5513,4383.00,4587.00,204.00,1,156.00
2454,NE_5271,4402.00,4588.00,186.00,1,137.00
2455,NE_5274,4411.00,4590.00,179.00,1,131.00
2456,SW_5520,4387.00,4590.00,203.00,1,151.00
2457,SW_5528,4391.00,4593.00,202.00,2,150.00
2458,NE_5324,4436.00,4594.00,158.00,1,105.00
2459,SW_5545,4396.00,4594.00,198.00,1,147.00
2460,NE_5329,4441.00,4596.00,155.00,1,104.00
2461,SW_5562,4405.00,4596.00,191.00,2,139.00
2462,NE_5335,4445.00,4598.00,153.00,1,101.00
2463,SW_5578,4420.00,4598.00,178.00,1,125.00
2464,SW_5587,4425.00,4600.00,175.00,1,125.00
2465,NE_5351,4450.00,4601.00,151.00,1,98.00
2466,NE_5357,4454.00,4602.00,148.00,2,96.00
2467,SW_5601,4433.00,4602.00,169.00,1,115.00
2468,NE_5368,4468.00,4604.00,136.00,1,83.00
2469,SW_5605,4438.00,4604.00,166.00,1,113.00
2470,SW_5623,4443.00,4606.00,163.00,1,110.00
2471,NE_5377,4473.00,4607.00,134.00,1,80.00
2472,SW_5626,4448.00,4608.00,160.00,1,107.00
2473,NE_5386,4482.00,4609.00,127.00,1,73.00
2474,NE_5392,4486.00,4611.00,125.00,1,70.00
2475,SW_5658,4462.00,4611.00,149.00,1,95.00
2476,NE_5397,4491.00,4613.00,122.00,1,67.00
2477,SW_5685,4471.00,4613.00,142.00,1,88.00
2478,NE_5404,4496.00,4614.00,118.00,1,63.00
2479,SW_5690,4476.00,4615.00,139.00,1,85.00
2480,NE_5443,4509.00,4616.00,107.00,1,53.00
2481,SW_5712,4501.00,4617.00,116.00,1,62.00
2482,SW_5726,4509.00,4619.00,110.00,1,55.00
2483,NS_5432,4500.00,4627.00,127.00,1,78.00
2484,SN_5699,4486.00,4627.00,141.00,1,80.00
2485,NS_5436,4504.00,4629.00,125.00,1,75.00
2486,SN_5703,4490.00,4629.00,139.00,2,80.00
2487,NS_5446,4513.00,4631.00,118.00,1,68.00
2488,SN_5708,4495.00,4632.00,137.00,1,77.00
2489,NS_5466,4522.00,4633.00,111.00,1,61.00
2490,SN_5725,4505.00,4633.00,128.00,1,77.00
2491,NS_5510,4536.00,4635.00,99.00,1,49.00
2492,SN_5776,4526.00,4635.00,109.00,1,58.00
2493,NS_5522,4540.00,4636.00,96.00,1,44.00
2494,SN_5787,4532.00,4637.00,105.00,1,54.00
2495,ES_1568,4401.00,4647.00,246.00,3,178.00
2496,WN_1429,4350.00,4648.00,298.00,4,221.00
2497,WN_1431,4352.00,4649.00,297.00,4,218.00
2498,ES_1500,4178.00,4649.00,471.00,6,378.00
2499,WN_1448,4367.00,4651.00,284.00,3,215.00
2500,ES_1569,4405.00,4651.00,246.00,3,177.00
2501,ES_1570,4410.00,4652.00,242.00,3,172.00
2502,WN_1439,4360.00,4654.00,294.00,5,215.00
2503,ES_1512,4196.00,4655.00,459.00,7,369.00
2504,WN_1444,4366.00,4656.00,290.00,4,212.00
2505,WN_1462,4451.00,4657.00,206.00,2,143.00
2506,ES_1517,4197.00,4657.00,460.00,7,365.00
2507,EW_1588,4443.00,4667.00,224.00,2,168.00
2508,WE_1494,4496.00,4668.00,172.00,2,112.00
2509,WE_1498,4500.00,4669.00,169.00,2,108.00
2510,EW_1596,4452.00,4669.00,217.00,3,162.00
2511,WE_1499,4504.00,4671.00,167.00,2,103.00
2512,EW_1598,4456.00,4671.00,215.00,3,157.00
2513,WE_1502,4509.00,4673.00,164.00,2,102.00
2514,EW_1609,4571.00,4673.00,102.00,1,50.00
