,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
556,NS_1062,881.00,991.00,110.00,2,48.00
557,NS_1074,886.00,993.00,107.00,1,43.00
558,SN_1245,868.00,993.00,125.00,3,74.00
559,NS_1078,895.00,994.00,99.00,1,47.00
560,NS_1095,899.00,996.00,97.00,1,44.00
561,NS_1097,904.00,1001.00,97.00,1,42.00
562,SN_1257,877.00,1004.00,127.00,2,75.00
563,NS_1103,913.00,1006.00,93.00,1,42.00
564,EW_419,764.00,1016.00,252.00,3,178.00
565,WE_399,792.00,1017.00,225.00,3,152.00
566,WE_400,798.00,1019.00,221.00,4,149.00
567,EW_423,769.00,1019.00,250.00,3,175.00
568,WE_403,803.00,1020.00,217.00,5,147.00
569,EW_426,774.00,1021.00,247.00,3,172.00
570,WE_409,816.00,1022.00,206.00,2,143.00
571,EW_429,816.00,1022.00,206.00,2,139.00
572,EW_435,834.00,1024.00,190.00,2,128.00
573,WE_413,825.00,1027.00,202.00,2,137.00
574,EW_441,848.00,1027.00,179.00,1,116.00
575,WE_417,833.00,1029.00,196.00,2,130.00
576,EW_444,853.00,1029.00,176.00,1,117.00
577,WE_421,842.00,1030.00,188.00,2,121.00
578,EW_446,858.00,1030.00,172.00,1,116.00
579,WE_422,847.00,1032.00,185.00,2,120.00
580,WE_431,853.00,1034.00,181.00,1,117.00
581,EW_459,873.00,1035.00,162.00,1,108.00
582,WE_437,860.00,1036.00,176.00,1,117.00
583,WE_442,865.00,1037.00,172.00,1,116.00
584,EW_479,900.00,1037.00,137.00,1,83.00
585,EW_482,905.00,1038.00,133.00,1,80.00
586,NS_1142,926.00,1047.00,121.00,3,60.00
587,SN_1268,890.00,1047.00,157.00,3,96.00
588,NS_1158,935.00,1049.00,114.00,4,50.00
589,SN_1276,895.00,1050.00,155.00,3,94.00
590,SN_1284,899.00,1052.00,153.00,3,89.00
591,SN_1295,904.00,1054.00,150.00,3,84.00
592,SN_1299,909.00,1055.00,146.00,2,83.00
593,WN_377,770.00,1078.00,308.00,2,246.00
594,WN_389,783.00,1080.00,297.00,2,233.00
595,ES_463,878.00,1080.00,202.00,2,140.00
596,ES_465,883.00,1081.00,198.00,2,135.00
597,WN_392,788.00,1082.00,294.00,2,230.00
598,WN_401,802.00,1084.00,282.00,2,216.00
599,ES_469,888.00,1085.00,197.00,2,132.00
600,WN_410,820.00,1086.00,266.00,2,200.00
601,ES_473,892.00,1086.00,194.00,3,128.00
602,WN_415,829.00,1088.00,259.00,2,192.00
603,ES_475,897.00,1088.00,191.00,2,127.00
604,ES_484,909.00,1089.00,180.00,1,117.00
605,WN_418,837.00,1090.00,253.00,2,186.00
606,WN_420,840.00,1092.00,252.00,2,185.00
607,ES_495,922.00,1093.00,171.00,1,114.00
608,WN_424,852.00,1094.00,242.00,2,176.00
609,ES_505,931.00,1094.00,163.00,1,109.00
610,ES_509,936.00,1096.00,160.00,1,105.00
611,WN_434,858.00,1099.00,241.00,2,173.00
612,ES_515,946.00,1100.00,154.00,1,97.00
613,WN_439,864.00,1101.00,237.00,3,168.00
614,ES_519,955.00,1101.00,146.00,1,90.00
615,WE_445,870.00,1136.00,266.00,2,204.00
616,EW_491,913.00,1136.00,223.00,2,163.00
617,WE_450,876.00,1139.00,263.00,2,202.00
618,EW_494,918.00,1139.00,221.00,2,160.00
619,EW_499,926.00,1141.00,215.00,2,153.00
620,WE_455,933.00,1142.00,209.00,2,146.00
621,EW_511,941.00,1142.00,201.00,2,139.00
622,WE_456,938.00,1143.00,205.00,2,142.00
623,WE_457,942.00,1145.00,203.00,2,140.00
624,EW_517,950.00,1145.00,195.00,2,131.00
625,WE_460,952.00,1147.00,195.00,2,131.00
626,EW_521,960.00,1147.00,187.00,2,124.00
627,WE_466,965.00,1148.00,183.00,2,119.00
628,EW_523,965.00,1149.00,184.00,2,121.00
629,WE_472,971.00,1150.00,179.00,2,115.00
630,EW_527,974.00,1151.00,177.00,2,114.00
631,WE_476,979.00,1152.00,173.00,2,109.00
632,WE_483,988.00,1153.00,165.00,2,102.00
633,EW_530,978.00,1153.00,175.00,2,111.00
634,EW_542,997.00,1154.00,157.00,2,93.00
635,WE_486,992.00,1155.00,163.00,2,99.00
636,EW_546,1002.00,1156.00,154.00,2,91.00
637,NE_639,494.00,1167.00,673.00,9,574.00
638,NE_648,495.00,1169.00,674.00,10,573.00
639,NE_830,587.00,1171.00,584.00,6,502.00
640,SW_1228,859.00,1171.00,312.00,2,250.00
641,NE_1166,940.00,1174.00,234.00,4,174.00
642,SW_856,559.00,1175.00,616.00,9,508.00
643,SW_1081,712.00,1175.00,463.00,4,382.00
644,NE_654,499.00,1177.00,678.00,11,571.00
645,NE_1192,992.00,1179.00,187.00,1,137.00
646,SW_875,565.00,1180.00,615.00,7,499.00
647,SW_1231,863.00,1180.00,317.00,4,252.00
648,NE_673,503.00,1184.00,681.00,10,582.00
649,SW_879,570.00,1184.00,614.00,8,499.00
650,SW_1300,914.00,1186.00,272.00,2,210.00
651,NE_1077,891.00,1187.00,296.00,3,231.00
652,SW_1091,726.00,1190.00,464.00,7,377.00
653,SN_1316,918.00,1196.00,278.00,3,213.00
654,NS_1185,944.00,1197.00,253.00,6,184.00
655,SN_1324,922.00,1198.00,276.00,4,211.00
656,NS_1212,996.00,1199.00,203.00,2,143.00
657,SN_1328,985.00,1200.00,215.00,2,153.00
658,NS_1214,1001.00,1202.00,201.00,2,137.00
659,SN_1329,990.00,1202.00,212.00,2,151.00
660,NS_1216,1005.00,1203.00,198.00,3,136.00
661,SN_1336,995.00,1203.00,208.00,2,145.00
662,NS_1218,1010.00,1205.00,195.00,2,132.00
663,SN_1345,999.00,1205.00,206.00,4,146.00
664,SN_1356,1009.00,1209.00,200.00,2,137.00
665,SN_1376,1019.00,1210.00,191.00,1,125.00
666,SN_1392,1028.00,1212.00,184.00,1,130.00
667,WN_443,869.00,1226.00,357.00,3,282.00
668,ES_524,969.00,1227.00,258.00,2,197.00
669,WN_454,882.00,1229.00,347.00,3,279.00
670,ES_531,982.00,1229.00,247.00,2,185.00
671,WN_447,875.00,1231.00,356.00,4,279.00
672,ES_532,987.00,1231.00,244.00,2,182.00
673,WN_451,881.00,1233.00,352.00,4,279.00
674,ES_534,992.00,1233.00,241.00,2,176.00
675,ES_547,1006.00,1235.00,229.00,2,168.00
676,WN_458,947.00,1237.00,290.00,2,224.00
677,ES_550,1009.00,1237.00,228.00,2,166.00
678,WN_461,957.00,1239.00,282.00,2,217.00
679,ES_558,1017.00,1239.00,222.00,3,161.00
680,WN_464,961.00,1241.00,280.00,2,215.00
681,ES_563,1031.00,1241.00,210.00,2,148.00
682,WN_468,969.00,1242.00,273.00,2,207.00
683,WN_474,976.00,1244.00,268.00,2,202.00
684,ES_574,1054.00,1245.00,191.00,2,124.00
685,ES_577,1057.00,1247.00,190.00,2,121.00
686,WN_478,984.00,1248.00,264.00,2,197.00
687,WE_488,998.00,1256.00,258.00,3,183.00
688,EW_557,1013.00,1256.00,243.00,2,175.00
689,WE_503,1087.00,1258.00,171.00,2,108.00
690,EW_560,1021.00,1259.00,238.00,2,173.00
691,WE_504,1091.00,1260.00,169.00,2,107.00
692,EW_561,1025.00,1261.00,236.00,3,173.00
693,WE_508,1099.00,1262.00,163.00,2,100.00
694,EW_564,1034.00,1264.00,230.00,2,166.00
695,WE_516,1107.00,1265.00,158.00,2,92.00
696,EW_569,1038.00,1266.00,228.00,2,161.00
697,WE_528,1117.00,1267.00,150.00,1,86.00
698,EW_570,1044.00,1267.00,223.00,2,158.00
699,WE_538,1126.00,1269.00,143.00,1,86.00
700,EW_572,1049.00,1269.00,220.00,2,154.00
701,WE_539,1130.00,1270.00,140.00,1,86.00
702,EW_578,1060.00,1271.00,211.00,3,148.00
703,WE_541,1136.00,1272.00,136.00,1,85.00
704,EW_586,1069.00,1272.00,203.00,2,140.00
705,WE_544,1140.00,1274.00,134.00,2,83.00
706,EW_588,1074.00,1274.00,200.00,2,137.00
707,WE_549,1147.00,1275.00,128.00,1,76.00
708,EW_591,1079.00,1276.00,197.00,2,135.00
709,NS_1265,1026.00,1286.00,260.00,3,207.00
710,SN_1412,1050.00,1287.00,237.00,2,178.00
711,SN_1416,1055.00,1289.00,234.00,2,174.00
712,NS_1271,1182.00,1290.00,108.00,1,57.00
713,SN_1426,1059.00,1291.00,232.00,2,171.00
714,NS_1294,1187.00,1292.00,105.00,1,54.00
715,NS_1306,1191.00,1293.00,102.00,1,52.00
716,NS_1310,1197.00,1295.00,98.00,1,48.00
717,NS_1313,1201.00,1297.00,96.00,1,44.00
718,NS_1321,1206.00,1298.00,92.00,1,41.00
719,NS_1323,1210.00,1300.00,90.00,1,38.00
720,NS_1342,1220.00,1302.00,82.00,1,33.00
721,NS_1350,1224.00,1305.00,81.00,1,28.00
722,NS_1353,1228.00,1308.00,80.00,1,25.00
723,SW_1246,872.00,1317.00,445.00,5,372.00
724,NE_851,597.00,1318.00,721.00,8,623.00
725,SW_1093,730.00,1318.00,588.00,8,494.00
726,NE_858,779.00,1321.00,542.00,6,446.00
727,SW_1261,882.00,1321.00,439.00,4,361.00
728,NE_870,787.00,1323.00,536.00,5,445.00
729,SW_1262,886.00,1323.00,437.00,5,356.00
730,NE_878,789.00,1324.00,535.00,6,446.00
731,NE_1102,908.00,1326.00,418.00,4,337.00
732,SW_1430,1064.00,1326.00,262.00,2,210.00
733,SW_1437,1194.00,1329.00,135.00,2,84.00
734,NE_888,797.00,1330.00,533.00,6,443.00
735,NE_890,800.00,1331.00,531.00,5,440.00
736,NE_1132,917.00,1333.00,416.00,5,332.00
737,SW_1104,734.00,1334.00,600.00,9,497.00
738,NE_903,810.00,1335.00,525.00,6,438.00
739,SW_986,642.00,1336.00,694.00,11,575.00
740,NE_1134,922.00,1336.00,414.00,6,333.00
741,SW_1011,659.00,1337.00,678.00,8,567.00
742,NE_908,813.00,1338.00,525.00,8,436.00
743,WN_481,986.00,1346.00,360.00,4,287.00
744,WN_487,997.00,1348.00,351.00,3,279.00
745,ES_579,1064.00,1348.00,284.00,3,211.00
746,WN_489,1003.00,1351.00,348.00,3,274.00
747,ES_582,1067.00,1351.00,284.00,4,208.00
748,ES_593,1084.00,1352.00,268.00,2,203.00
749,WN_500,1011.00,1354.00,343.00,5,271.00
750,ES_594,1087.00,1355.00,268.00,2,200.00
751,WN_493,1007.00,1356.00,349.00,4,273.00
752,WN_492,1004.00,1358.00,354.00,5,273.00
753,ES_597,1090.00,1358.00,268.00,2,199.00
754,ES_606,1098.00,1360.00,262.00,2,192.00
755,ES_610,1144.00,1362.00,218.00,2,149.00
756,ES_614,1152.00,1364.00,212.00,2,142.00
757,WN_507,1096.00,1365.00,269.00,2,194.00
758,WN_513,1103.00,1365.00,262.00,2,190.00
759,WN_522,1111.00,1367.00,256.00,2,185.00
760,ES_624,1165.00,1367.00,202.00,2,132.00
761,ES_626,1169.00,1367.00,198.00,2,131.00
762,WN_526,1114.00,1368.00,254.00,3,183.00
763,WN_529,1121.00,1371.00,250.00,2,179.00
764,ES_633,1175.00,1371.00,196.00,2,127.00
765,WE_556,1239.00,1377.00,138.00,1,90.00
766,EW_599,1094.00,1378.00,284.00,3,210.00
767,WE_559,1243.00,1379.00,136.00,1,87.00
768,EW_608,1102.00,1380.00,278.00,3,204.00
769,WE_565,1251.00,1381.00,130.00,1,80.00
770,EW_609,1106.00,1381.00,275.00,3,200.00
771,WE_567,1255.00,1383.00,128.00,1,78.00
772,EW_611,1148.00,1383.00,235.00,2,171.00
773,WE_571,1263.00,1384.00,121.00,1,71.00
774,EW_619,1155.00,1385.00,230.00,2,164.00
775,WE_581,1270.00,1386.00,116.00,1,66.00
776,EW_623,1160.00,1387.00,227.00,2,160.00
777,WE_584,1275.00,1388.00,113.00,1,63.00
778,EW_628,1171.00,1388.00,217.00,2,155.00
779,WE_587,1282.00,1390.00,108.00,1,58.00
780,EW_637,1177.00,1390.00,213.00,2,147.00
781,WE_589,1286.00,1392.00,106.00,1,56.00
782,EW_653,1202.00,1393.00,191.00,4,114.00
783,WE_596,1295.00,1394.00,99.00,1,48.00
784,EW_655,1207.00,1395.00,188.00,3,111.00
785,WE_603,1304.00,1396.00,92.00,1,41.00
786,EW_659,1216.00,1398.00,182.00,5,108.00
787,NS_1387,1234.00,1407.00,173.00,2,113.00
788,SN_1460,1212.00,1407.00,195.00,2,136.00
789,NS_1391,1238.00,1409.00,171.00,3,111.00
790,NS_1399,1243.00,1411.00,168.00,2,106.00
791,NS_1408,1248.00,1412.00,164.00,2,101.00
792,NS_1415,1253.00,1418.00,165.00,2,98.00
793,NS_1434,1325.00,1421.00,96.00,1,42.00
794,NS_1421,1257.00,1422.00,165.00,2,94.00
795,NS_1454,1329.00,1423.00,94.00,1,41.00
796,NS_1464,1333.00,1424.00,91.00,2,38.00
797,NS_1480,1353.00,1426.00,73.00,1,20.00
798,NS_1513,1369.00,1428.00,59.00,1,5.00
799,WN_536,1123.00,1437.00,314.00,4,238.00
800,WN_552,1153.00,1439.00,286.00,3,219.00
801,ES_647,1194.00,1439.00,245.00,3,175.00
802,ES_638,1182.00,1440.00,258.00,5,179.00
803,WN_604,1308.00,1442.00,134.00,2,73.00
804,WN_540,1135.00,1443.00,308.00,4,224.00
805,ES_651,1198.00,1443.00,245.00,4,168.00
806,WN_545,1146.00,1445.00,299.00,3,214.00
807,ES_641,1184.00,1447.00,263.00,6,174.00
808,WN_551,1152.00,1448.00,296.00,3,209.00
809,ES_643,1187.00,1448.00,261.00,5,174.00
810,WN_554,1233.00,1450.00,217.00,4,139.00
811,ES_645,1191.00,1450.00,259.00,5,170.00
812,WN_562,1247.00,1452.00,205.00,2,133.00
813,ES_657,1211.00,1452.00,241.00,5,157.00
814,ES_660,1243.00,1455.00,212.00,5,134.00
815,WN_568,1260.00,1456.00,196.00,4,125.00
816,ES_676,1273.00,1456.00,183.00,2,116.00
817,WN_620,1335.00,1458.00,123.00,3,55.00
818,ES_679,1279.00,1459.00,180.00,4,112.00
819,ES_695,1303.00,1459.00,156.00,2,93.00
820,NE_952,830.00,1467.00,637.00,7,536.00
821,SW_1027,669.00,1467.00,798.00,9,677.00
822,NE_1151,931.00,1469.00,538.00,8,442.00
823,SW_1485,1217.00,1469.00,252.00,3,195.00
824,NE_956,831.00,1471.00,640.00,10,534.00
825,SW_1034,674.00,1471.00,797.00,11,672.00
826,SW_1520,1239.00,1475.00,236.00,3,179.00
827,NE_1562,1383.00,1476.00,93.00,2,37.00
828,SW_1490,1221.00,1477.00,256.00,4,196.00
829,NE_965,835.00,1479.00,644.00,13,533.00
830,SW_1530,1248.00,1480.00,232.00,4,173.00
831,NE_1013,852.00,1482.00,630.00,10,513.00
832,NE_1244,1019.00,1484.00,465.00,6,382.00
833,SW_1379,1024.00,1485.00,461.00,8,381.00
834,NE_1229,1015.00,1486.00,471.00,4,375.00
835,SW_1497,1225.00,1487.00,262.00,5,197.00
836,WE_605,1312.00,1497.00,185.00,3,118.00
837,WE_612,1317.00,1498.00,181.00,3,113.00
838,EW_662,1244.00,1498.00,254.00,4,177.00
839,EW_663,1259.00,1500.00,241.00,2,172.00
840,WE_613,1321.00,1501.00,180.00,4,108.00
841,EW_668,1263.00,1502.00,239.00,3,172.00
842,WE_616,1327.00,1503.00,176.00,3,107.00
843,WE_617,1331.00,1504.00,173.00,3,102.00
844,EW_675,1268.00,1504.00,236.00,2,171.00
845,EW_678,1275.00,1505.00,230.00,2,166.00
846,WE_625,1344.00,1506.00,162.00,2,97.00
847,EW_686,1288.00,1508.00,220.00,2,153.00
848,WE_629,1353.00,1509.00,156.00,2,94.00
849,EW_694,1298.00,1509.00,211.00,2,144.00
850,WE_631,1357.00,1511.00,154.00,2,93.00
851,EW_697,1307.00,1511.00,204.00,4,135.00
852,WE_635,1366.00,1512.00,146.00,2,89.00
853,EW_702,1320.00,1513.00,193.00,4,121.00
854,EW_703,1325.00,1514.00,189.00,4,117.00
855,WE_640,1380.00,1515.00,135.00,1,81.00
856,WE_652,1402.00,1516.00,114.00,1,63.00
857,EW_705,1329.00,1516.00,187.00,5,114.00
858,WN_576,1267.00,1526.00,259.00,8,173.00
859,WN_622,1340.00,1528.00,188.00,3,117.00
860,WN_585,1280.00,1530.00,250.00,4,165.00
861,ES_680,1281.00,1530.00,249.00,4,167.00
862,WN_590,1290.00,1532.00,242.00,4,157.00
863,ES_699,1312.00,1532.00,220.00,4,146.00
864,WN_627,1349.00,1534.00,185.00,4,112.00
865,WN_665,1416.00,1536.00,120.00,2,62.00
866,ES_700,1316.00,1536.00,220.00,4,143.00
867,ES_684,1285.00,1537.00,252.00,6,171.00
868,WN_595,1292.00,1538.00,246.00,10,158.00
869,WN_666,1420.00,1540.00,120.00,4,59.00
870,ES_689,1294.00,1540.00,246.00,6,161.00
871,WN_632,1362.00,1541.00,179.00,6,96.00
872,ES_688,1293.00,1541.00,248.00,5,161.00
873,WN_667,1425.00,1543.00,118.00,3,60.00
874,ES_710,1375.00,1544.00,169.00,2,100.00
875,ES_706,1367.00,1545.00,178.00,3,104.00
876,WN_600,1300.00,1546.00,246.00,9,150.00
877,ES_722,1387.00,1549.00,162.00,3,90.00
878,ES_726,1389.00,1549.00,160.00,3,87.00
879,ES_734,1400.00,1554.00,154.00,3,83.00
880,SN_1527,1243.00,1557.00,314.00,3,246.00
881,NS_1521,1374.00,1558.00,184.00,2,123.00
882,SN_1558,1252.00,1559.00,307.00,5,233.00
883,NS_1578,1387.00,1559.00,172.00,3,114.00
884,SN_1563,1257.00,1561.00,304.00,4,229.00
885,SN_1593,1270.00,1563.00,293.00,3,230.00
886,NS_1586,1396.00,1564.00,168.00,3,107.00
887,SN_1608,1283.00,1565.00,282.00,2,224.00
888,NS_1602,1400.00,1566.00,166.00,4,103.00
889,SN_1615,1288.00,1566.00,278.00,2,220.00
890,NS_1582,1392.00,1567.00,175.00,4,111.00
891,NS_1619,1410.00,1567.00,157.00,3,94.00
892,SN_1634,1292.00,1568.00,276.00,2,217.00
893,NS_1641,1415.00,1569.00,154.00,3,88.00
894,NS_1645,1424.00,1571.00,147.00,2,88.00
895,SN_1647,1484.00,1571.00,87.00,1,32.00
896,NS_1690,1433.00,1572.00,139.00,2,82.00
897,NS_1730,1446.00,1576.00,130.00,2,69.00
898,NS_1735,1451.00,1578.00,127.00,2,66.00
899,NS_1742,1455.00,1580.00,125.00,2,62.00
900,SW_1506,1229.00,1646.00,417.00,7,343.00
901,NE_1239,1016.00,1648.00,632.00,10,524.00
902,SW_1047,682.00,1649.00,967.00,16,825.00
903,NE_1614,1406.00,1650.00,244.00,3,179.00
904,SW_1395,1033.00,1651.00,618.00,8,523.00
905,NE_1307,1195.00,1652.00,457.00,6,372.00
906,SW_1509,1234.00,1653.00,419.00,3,342.00
907,NE_1326,1215.00,1654.00,439.00,4,353.00
908,SW_1194,835.00,1655.00,820.00,12,696.00
909,NE_1331,1217.00,1655.00,438.00,5,351.00
910,SW_1196,841.00,1658.00,817.00,12,690.00
911,NE_1642,1419.00,1658.00,239.00,3,176.00
912,SW_1400,1037.00,1661.00,624.00,6,526.00
913,NE_1354,1233.00,1662.00,429.00,4,343.00
914,NE_1402,1247.00,1663.00,416.00,4,330.00
915,SW_1405,1041.00,1664.00,623.00,6,523.00
916,SW_1410,1046.00,1665.00,619.00,6,522.00
917,NE_1646,1429.00,1665.00,236.00,2,174.00
918,NE_1432,1263.00,1667.00,404.00,4,325.00
919,SW_1204,842.00,1668.00,826.00,12,695.00
920,NE_1428,1262.00,1668.00,406.00,6,326.00
921,SN_1655,1494.00,1670.00,176.00,1,124.00
922,SN_1658,1499.00,1672.00,173.00,1,120.00
923,SN_1674,1509.00,1673.00,164.00,1,111.00
924,NS_1776,1473.00,1699.00,226.00,4,166.00
925,NS_1793,1479.00,1701.00,222.00,4,163.00
926,SN_1723,1663.00,1702.00,39.00,0,0.00
927,NS_1817,1488.00,1703.00,215.00,4,166.00
928,NS_1818,1654.00,1705.00,51.00,2,9.00
929,SN_1727,1668.00,1706.00,38.00,0,0.00
930,SN_1753,1673.00,1711.00,38.00,0,0.00
931,NS_1833,1673.00,1713.00,40.00,0,0.00
932,SN_1755,1677.00,1717.00,40.00,0,0.00
933,SN_1763,1685.00,1725.00,40.00,0,0.00
934,NS_1857,1686.00,1725.00,39.00,0,0.00
935,WN_602,1301.00,1739.00,438.00,8,328.00
936,ES_740,1402.00,1739.00,337.00,4,260.00
937,WN_672,1434.00,1742.00,308.00,3,235.00
938,WN_642,1385.00,1744.00,359.00,6,271.00
939,ES_768,1430.00,1744.00,314.00,3,240.00
940,ES_745,1410.00,1745.00,335.00,5,254.00
941,WN_677,1442.00,1747.00,305.00,3,233.00
942,WN_674,1438.00,1748.00,310.00,3,237.00
943,ES_775,1445.00,1748.00,303.00,3,227.00
944,ES_750,1415.00,1749.00,334.00,4,252.00
945,WN_646,1390.00,1750.00,360.00,6,272.00
946,WN_681,1446.00,1753.00,307.00,4,236.00
947,ES_777,1446.00,1753.00,307.00,5,232.00
948,WN_644,1387.00,1754.00,367.00,8,270.00
949,ES_790,1516.00,1755.00,239.00,1,176.00
950,WN_685,1455.00,1756.00,301.00,3,236.00
951,ES_782,1466.00,1756.00,290.00,2,213.00
952,WN_650,1397.00,1757.00,360.00,6,275.00
953,ES_797,1532.00,1758.00,226.00,1,171.00
954,ES_792,1519.00,1759.00,240.00,1,175.00
955,WN_683,1451.00,1761.00,310.00,3,237.00
956,ES_805,1540.00,1764.00,224.00,1,165.00
957,SW_1654,1490.00,1767.00,277.00,3,219.00
958,SW_1564,1262.00,1768.00,506.00,6,418.00
959,NE_1696,1437.00,1768.00,331.00,3,261.00
960,NE_1467,1338.00,1770.00,432.00,4,348.00
961,SW_1346,1004.00,1771.00,767.00,9,652.00
962,NE_1748,1460.00,1772.00,312.00,3,245.00
963,SW_1575,1266.00,1773.00,507.00,5,422.00
964,NE_1715,1442.00,1774.00,332.00,4,260.00
965,SW_1355,1006.00,1775.00,769.00,9,655.00
966,NE_1472,1342.00,1775.00,433.00,5,350.00
967,SW_1366,1014.00,1776.00,762.00,8,649.00
968,NE_1477,1346.00,1777.00,431.00,5,349.00
969,NE_1479,1350.00,1780.00,430.00,4,343.00
970,NE_1487,1357.00,1781.00,424.00,4,338.00
971,SW_1606,1278.00,1781.00,503.00,3,421.00
972,NE_1501,1360.00,1783.00,423.00,7,335.00
973,NE_1762,1464.00,1785.00,321.00,5,251.00
974,SW_1600,1274.00,1786.00,512.00,4,428.00
975,SW_1369,1015.00,1787.00,772.00,10,660.00
976,NE_1508,1363.00,1787.00,424.00,8,341.00
977,SW_1377,1023.00,1789.00,766.00,9,650.00
978,SW_1435,1069.00,1790.00,721.00,9,619.00
979,NE_1768,1468.00,1790.00,322.00,6,255.00
980,NE_1518,1373.00,1791.00,418.00,5,338.00
981,SW_1457,1211.00,1792.00,581.00,7,488.00
982,NE_1524,1378.00,1793.00,415.00,6,334.00
983,NE_1543,1379.00,1794.00,415.00,6,335.00
984,SW_1640,1297.00,1794.00,497.00,4,411.00
985,SW_1667,1503.00,1795.00,292.00,3,219.00
986,SW_1673,1505.00,1798.00,293.00,3,220.00
987,NE_1808,1484.00,1798.00,314.00,5,247.00
988,SW_1686,1514.00,1799.00,285.00,2,213.00
989,NE_1790,1478.00,1800.00,322.00,5,250.00
990,SW_1705,1515.00,1801.00,286.00,4,221.00
991,NE_1823,1670.00,1801.00,131.00,1,79.00
992,SW_1711,1658.00,1803.00,145.00,2,84.00
993,NE_1834,1677.00,1803.00,126.00,1,74.00
994,NE_1842,1680.00,1805.00,125.00,1,72.00
995,SW_1760,1682.00,1806.00,124.00,1,67.00
996,SW_1765,1690.00,1807.00,117.00,1,63.00
997,SW_1773,1692.00,1809.00,117.00,2,61.00
998,NE_1853,1683.00,1809.00,126.00,1,72.00
999,NE_1887,1696.00,1810.00,114.00,1,62.00
1000,SW_1795,1699.00,1811.00,112.00,1,57.00
1001,SW_1820,1714.00,1812.00,98.00,1,53.00
1002,NE_1888,1697.00,1812.00,115.00,2,62.00
1003,NE_1902,1709.00,1814.00,105.00,2,59.00
1004,NE_1912,1773.00,1815.00,42.00,0,0.00
1005,SW_1782,1695.00,1817.00,122.00,3,61.00
1006,NE_1899,1704.00,1817.00,113.00,1,57.00
1007,SW_1828,1772.00,1819.00,47.00,0,0.00
1008,WE_656,1407.00,1827.00,420.00,2,357.00
1009,WE_661,1412.00,1829.00,417.00,2,355.00
1010,EW_709,1370.00,1829.00,459.00,2,384.00
1011,WE_670,1429.00,1830.00,401.00,3,331.00
1012,EW_719,1377.00,1831.00,454.00,2,383.00
1013,EW_720,1382.00,1832.00,450.00,2,383.00
1014,WE_690,1460.00,1834.00,374.00,3,316.00
1015,EW_729,1392.00,1834.00,442.00,2,378.00
1016,WE_691,1465.00,1835.00,370.00,3,313.00
1017,EW_732,1396.00,1836.00,440.00,2,374.00
1018,WE_696,1531.00,1837.00,306.00,1,255.00
1019,EW_741,1405.00,1837.00,432.00,2,368.00
1020,WE_698,1536.00,1839.00,303.00,1,251.00
1021,EW_749,1411.00,1839.00,428.00,2,364.00
1022,WE_704,1545.00,1840.00,295.00,1,244.00
1023,EW_754,1416.00,1840.00,424.00,2,359.00
1024,WE_716,1559.00,1842.00,283.00,1,231.00
1025,EW_756,1420.00,1842.00,422.00,3,356.00
1026,WE_717,1564.00,1843.00,279.00,1,229.00
1027,EW_758,1426.00,1844.00,418.00,2,352.00
1028,WE_724,1571.00,1845.00,274.00,1,223.00
1029,EW_771,1434.00,1846.00,412.00,3,341.00
1030,SN_1797,1703.00,1856.00,153.00,1,103.00
1031,NS_1876,1691.00,1857.00,166.00,1,115.00
1032,SN_1838,1777.00,1858.00,81.00,1,33.00
1033,NS_1921,1778.00,1859.00,81.00,1,32.00
1034,SN_1850,1792.00,1861.00,69.00,1,18.00
1035,NS_1960,1796.00,1861.00,65.00,1,14.00
1036,SN_1858,1797.00,1863.00,66.00,1,16.00
1037,NS_1962,1801.00,1863.00,62.00,1,12.00
1038,SN_1862,1802.00,1865.00,63.00,1,11.00
1039,NS_1971,1810.00,1866.00,56.00,2,4.00
1040,SN_1863,1807.00,1867.00,60.00,1,9.00
1041,NS_1977,1815.00,1867.00,52.00,0,0.00
1042,SN_1893,1831.00,1869.00,38.00,0,0.00
1043,NS_1980,1819.00,1869.00,50.00,1,1.00
1044,NS_1987,1829.00,1871.00,42.00,0,0.00
1045,SN_1895,1836.00,1874.00,38.00,0,0.00
1046,NS_2009,1833.00,1874.00,41.00,0,0.00
1047,WE_730,1578.00,1887.00,309.00,2,247.00
1048,EW_774,1440.00,1888.00,448.00,5,369.00
1049,WE_739,1592.00,1890.00,298.00,2,234.00
1050,EW_781,1454.00,1890.00,436.00,4,359.00
1051,WE_747,1596.00,1891.00,295.00,2,232.00
1052,EW_784,1471.00,1891.00,420.00,3,345.00
1053,WE_753,1601.00,1893.00,292.00,2,226.00
1054,EW_788,1506.00,1893.00,387.00,2,321.00
1055,WE_760,1607.00,1895.00,288.00,2,223.00
1056,EW_789,1511.00,1895.00,384.00,3,319.00
1057,WE_765,1620.00,1896.00,276.00,4,204.00
1058,EW_795,1522.00,1897.00,375.00,2,310.00
1059,WE_766,1625.00,1898.00,273.00,4,198.00
1060,EW_796,1527.00,1900.00,373.00,2,306.00
1061,WE_769,1634.00,1901.00,267.00,6,185.00
1062,EW_802,1536.00,1901.00,365.00,2,299.00
1063,WE_772,1639.00,1903.00,264.00,5,185.00
1064,EW_814,1554.00,1903.00,349.00,2,282.00
1065,WE_773,1643.00,1905.00,262.00,5,178.00
1066,EW_817,1564.00,1905.00,341.00,2,278.00
1067,WE_779,1756.00,1906.00,150.00,6,74.00
