,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
551,SN_560,953.00,1725.00,772.00,4,707.00
552,SN_573,957.00,1727.00,770.00,4,703.00
553,SW_478,481.00,1738.00,1257.00,3,1187.00
554,SW_481,486.00,1739.00,1253.00,3,1183.00
555,NE_330,430.00,1740.00,1310.00,8,1215.00
556,SW_490,490.00,1741.00,1251.00,3,1182.00
557,NE_519,1249.00,1742.00,493.00,3,434.00
558,SW_354,367.00,1743.00,1376.00,5,1295.00
559,NE_337,433.00,1744.00,1311.00,8,1212.00
560,SW_359,374.00,1746.00,1372.00,5,1287.00
561,NE_550,1284.00,1747.00,463.00,3,401.00
562,NE_343,440.00,1748.00,1308.00,9,1206.00
563,SW_575,962.00,1748.00,786.00,2,726.00
564,SW_579,966.00,1750.00,784.00,2,722.00
565,SW_365,376.00,1751.00,1375.00,7,1287.00
566,NE_530,1258.00,1752.00,494.00,3,432.00
567,NE_345,442.00,1754.00,1312.00,8,1206.00
568,SW_379,388.00,1756.00,1368.00,6,1274.00
569,SW_395,410.00,1757.00,1347.00,6,1253.00
570,NE_427,527.00,1758.00,1231.00,7,1142.00
571,NE_532,1262.00,1758.00,496.00,2,430.00
572,SW_584,974.00,1759.00,785.00,2,721.00
573,NE_538,1266.00,1762.00,496.00,3,429.00
574,NS_554,1293.00,1767.00,474.00,2,422.00
575,SN_582,970.00,1767.00,797.00,3,728.00
576,NS_557,1298.00,1769.00,471.00,2,417.00
577,SN_588,979.00,1769.00,790.00,3,722.00
578,NS_558,1303.00,1770.00,467.00,1,419.00
579,SN_591,984.00,1771.00,787.00,3,718.00
580,NS_561,1308.00,1772.00,464.00,2,414.00
581,SN_615,1454.00,1773.00,319.00,1,259.00
582,SN_619,1465.00,1775.00,310.00,1,258.00
583,NS_566,1313.00,1776.00,463.00,2,411.00
584,SN_627,1471.00,1777.00,306.00,1,252.00
585,SN_628,1476.00,1779.00,303.00,1,249.00
586,SN_637,1482.00,1780.00,298.00,1,245.00
587,NS_570,1322.00,1782.00,460.00,2,413.00
588,SN_647,1487.00,1782.00,295.00,1,242.00
589,SN_651,1492.00,1784.00,292.00,1,240.00
590,SN_661,1501.00,1785.00,284.00,1,232.00
591,ES_635,742.00,1797.00,1055.00,7,971.00
592,ES_644,755.00,1800.00,1045.00,6,960.00
593,WN_417,473.00,1801.00,1328.00,8,1223.00
594,WN_531,627.00,1802.00,1175.00,6,1101.00
595,ES_650,790.00,1803.00,1013.00,4,932.00
596,WN_409,435.00,1805.00,1370.00,11,1261.00
597,WN_429,491.00,1806.00,1315.00,6,1220.00
598,ES_614,721.00,1806.00,1085.00,8,984.00
599,ES_618,726.00,1808.00,1082.00,9,983.00
600,WN_424,475.00,1810.00,1335.00,6,1228.00
601,WN_576,1038.00,1810.00,772.00,3,716.00
602,ES_658,794.00,1810.00,1016.00,4,932.00
603,ES_623,731.00,1812.00,1081.00,8,977.00
604,WN_450,522.00,1813.00,1291.00,4,1212.00
605,ES_667,804.00,1813.00,1009.00,4,927.00
606,WN_543,641.00,1814.00,1173.00,5,1100.00
607,ES_670,811.00,1814.00,1003.00,4,922.00
608,ES_689,822.00,1816.00,994.00,4,913.00
609,WN_460,537.00,1818.00,1281.00,4,1200.00
610,ES_693,828.00,1818.00,990.00,4,909.00
611,WN_455,529.00,1819.00,1290.00,4,1204.00
612,EW_815,1661.00,1826.00,165.00,1,116.00
613,WE_580,1042.00,1827.00,785.00,4,725.00
614,WE_590,1049.00,1829.00,780.00,4,718.00
615,WE_593,1053.00,1831.00,778.00,4,712.00
616,WE_595,1058.00,1833.00,775.00,3,711.00
617,WE_612,1072.00,1834.00,762.00,3,700.00
618,WE_613,1077.00,1836.00,759.00,3,696.00
619,WE_621,1081.00,1838.00,757.00,3,692.00
620,WE_622,1085.00,1839.00,754.00,3,691.00
621,WE_634,1089.00,1842.00,753.00,3,689.00
622,WE_636,1094.00,1844.00,750.00,4,685.00
623,WE_638,1098.00,1845.00,747.00,3,680.00
624,EW_828,1804.00,1848.00,44.00,0,0.00
625,NE_348,449.00,1857.00,1408.00,7,1302.00
626,SW_423,430.00,1860.00,1430.00,9,1329.00
627,NE_431,532.00,1860.00,1328.00,6,1233.00
628,SW_433,435.00,1862.00,1427.00,8,1320.00
629,NE_445,537.00,1862.00,1325.00,6,1230.00
630,SW_523,920.00,1866.00,946.00,6,850.00
631,SW_525,921.00,1866.00,945.00,6,853.00
632,NE_625,1770.00,1868.00,98.00,2,46.00
633,SW_607,997.00,1869.00,872.00,4,797.00
634,NE_447,545.00,1871.00,1326.00,8,1227.00
635,SW_592,988.00,1871.00,883.00,7,802.00
636,NE_626,1775.00,1873.00,98.00,3,47.00
637,NE_364,457.00,1875.00,1418.00,11,1300.00
638,SW_604,993.00,1875.00,882.00,6,797.00
639,NE_552,1288.00,1876.00,588.00,4,518.00
640,SW_556,952.00,1876.00,924.00,7,829.00
641,SW_535,938.00,1879.00,941.00,8,842.00
642,SW_616,1463.00,1881.00,418.00,2,337.00
643,SW_610,1002.00,1882.00,880.00,6,790.00
644,WE_641,1103.00,1886.00,783.00,5,708.00
645,WE_646,1108.00,1888.00,780.00,5,704.00
646,EW_835,1809.00,1889.00,80.00,1,27.00
647,WE_666,1356.00,1890.00,534.00,4,460.00
648,EW_844,1813.00,1891.00,78.00,1,26.00
649,WE_671,1365.00,1892.00,527.00,4,456.00
650,EW_850,1821.00,1893.00,72.00,1,21.00
651,EW_856,1828.00,1894.00,66.00,1,16.00
652,EW_880,1842.00,1896.00,54.00,1,3.00
653,EW_909,1851.00,1898.00,47.00,0,0.00
654,EW_913,1857.00,1899.00,42.00,0,0.00
655,NS_587,1331.00,1916.00,585.00,2,528.00
656,SN_679,1755.00,1916.00,161.00,1,112.00
657,SN_684,1763.00,1919.00,156.00,1,107.00
658,NS_629,1779.00,1920.00,141.00,4,80.00
659,NS_633,1783.00,1921.00,138.00,3,75.00
660,SN_690,1771.00,1921.00,150.00,1,99.00
661,NS_642,1788.00,1923.00,135.00,3,71.00
662,SN_697,1776.00,1923.00,147.00,1,96.00
663,SN_704,1781.00,1926.00,145.00,1,93.00
664,SN_738,1802.00,1927.00,125.00,1,73.00
665,SN_746,1807.00,1929.00,122.00,1,69.00
666,SN_750,1812.00,1931.00,119.00,1,67.00
667,SN_754,1817.00,1933.00,116.00,1,63.00
668,SN_760,1827.00,1934.00,107.00,2,50.00
669,SN_765,1831.00,1936.00,105.00,2,48.00
670,ES_694,829.00,1947.00,1118.00,6,1026.00
671,ES_699,833.00,1948.00,1115.00,6,1030.00
672,WN_559,659.00,1951.00,1292.00,4,1209.00
673,ES_703,1030.00,1951.00,921.00,4,840.00
674,ES_705,1032.00,1953.00,921.00,5,837.00
675,WN_555,654.00,1955.00,1301.00,7,1213.00
676,ES_713,1042.00,1955.00,913.00,5,830.00
677,WN_471,542.00,1958.00,1416.00,8,1315.00
678,ES_739,1069.00,1958.00,889.00,4,805.00
679,WN_464,539.00,1959.00,1420.00,8,1317.00
680,ES_743,1072.00,1959.00,887.00,5,802.00
681,WN_479,555.00,1963.00,1408.00,8,1301.00
682,WN_691,1817.00,1964.00,147.00,1,93.00
683,ES_945,1890.00,1964.00,74.00,2,26.00
684,ES_758,1079.00,1966.00,887.00,5,797.00
685,WN_484,563.00,1967.00,1404.00,8,1296.00
686,WN_482,562.00,1968.00,1406.00,7,1299.00
687,WN_585,1047.00,1972.00,925.00,3,838.00
688,NE_367,459.00,1977.00,1518.00,11,1400.00
689,SW_755,1822.00,1977.00,155.00,2,98.00
690,SW_624,1469.00,1978.00,509.00,4,423.00
691,NE_377,470.00,1979.00,1509.00,10,1392.00
692,SW_630,1480.00,1980.00,500.00,3,416.00
693,NE_465,923.00,1981.00,1058.00,5,954.00
694,SW_662,1506.00,1983.00,477.00,4,400.00
695,NE_469,926.00,1984.00,1058.00,6,954.00
696,NE_475,933.00,1985.00,1052.00,5,945.00
697,SW_665,1510.00,1985.00,475.00,3,399.00
698,SW_677,1751.00,1987.00,236.00,2,164.00
699,SW_655,1496.00,1989.00,493.00,4,405.00
700,NE_653,1867.00,1990.00,123.00,1,70.00
701,SW_656,1497.00,1991.00,494.00,6,405.00
702,NE_486,940.00,1992.00,1052.00,8,944.00
703,NE_567,1318.00,1994.00,676.00,5,592.00
704,NE_489,941.00,1997.00,1056.00,8,948.00
705,SW_682,1760.00,1998.00,238.00,4,159.00
706,SW_778,1849.00,1998.00,149.00,2,83.00
707,WE_706,1827.00,2005.00,178.00,2,121.00
708,EW_927,1867.00,2007.00,140.00,1,90.00
709,WE_711,1833.00,2009.00,176.00,2,117.00
710,EW_933,1872.00,2009.00,137.00,1,86.00
711,EW_934,1877.00,2010.00,133.00,1,83.00
712,WE_719,1838.00,2011.00,173.00,2,112.00
713,EW_941,1882.00,2012.00,130.00,1,81.00
714,WE_729,1956.00,2013.00,57.00,1,6.00
715,WE_732,1961.00,2015.00,54.00,1,3.00
716,EW_943,1886.00,2016.00,130.00,1,78.00
717,WE_742,1968.00,2017.00,49.00,0,0.00
718,EW_958,1895.00,2017.00,122.00,2,65.00
719,WE_749,1972.00,2019.00,47.00,0,0.00
720,EW_976,1908.00,2020.00,112.00,3,50.00
721,WE_757,1983.00,2021.00,38.00,0,0.00
722,SN_770,1835.00,2037.00,202.00,2,133.00
723,NS_659,1871.00,2038.00,167.00,2,108.00
724,NS_675,1885.00,2040.00,155.00,2,95.00
725,SN_774,1839.00,2040.00,201.00,2,131.00
726,SN_776,1844.00,2042.00,198.00,2,129.00
727,SN_781,1853.00,2043.00,190.00,4,122.00
728,SN_784,1858.00,2045.00,187.00,2,117.00
729,SN_785,1863.00,2050.00,187.00,2,114.00
730,SN_801,1868.00,2051.00,183.00,2,115.00
731,SN_824,1881.00,2053.00,172.00,4,100.00
732,SN_826,1887.00,2055.00,168.00,2,99.00
733,SN_829,1892.00,2056.00,164.00,2,96.00
734,SN_838,1900.00,2058.00,158.00,2,91.00
735,WN_602,1062.00,2066.00,1004.00,4,915.00
736,ES_768,1081.00,2067.00,986.00,6,882.00
737,WN_609,1065.00,2069.00,1004.00,5,911.00
738,ES_967,1900.00,2069.00,169.00,3,112.00
739,WN_668,1361.00,2071.00,710.00,4,631.00
740,ES_975,1904.00,2071.00,167.00,3,108.00
741,WN_611,1068.00,2072.00,1004.00,6,915.00
742,ES_794,1108.00,2073.00,965.00,7,859.00
743,WN_648,1113.00,2074.00,961.00,5,872.00
744,WN_678,1370.00,2076.00,706.00,5,628.00
745,ES_799,1113.00,2076.00,963.00,7,855.00
746,WN_680,1374.00,2078.00,704.00,5,625.00
747,ES_806,1129.00,2078.00,949.00,8,846.00
748,ES_977,1913.00,2079.00,166.00,2,107.00
749,ES_819,1667.00,2081.00,414.00,5,341.00
750,ES_996,1931.00,2084.00,153.00,2,102.00
751,WN_803,2018.00,2086.00,68.00,1,17.00
752,WN_683,1379.00,2088.00,709.00,6,622.00
753,EW_1002,1943.00,2092.00,149.00,1,102.00
754,WE_771,1991.00,2097.00,106.00,1,55.00
755,WE_779,1996.00,2099.00,103.00,1,54.00
756,WE_786,2002.00,2101.00,99.00,1,49.00
757,WE_788,2008.00,2103.00,95.00,1,45.00
758,WE_797,2014.00,2105.00,91.00,1,41.00
759,WE_808,2022.00,2106.00,84.00,2,29.00
760,EW_1020,1957.00,2106.00,149.00,1,95.00
761,EW_1021,1962.00,2108.00,146.00,1,92.00
762,WE_820,2031.00,2109.00,78.00,3,16.00
763,EW_1027,1967.00,2110.00,143.00,1,89.00
764,WE_827,2040.00,2111.00,71.00,2,10.00
765,WE_830,2045.00,2113.00,68.00,2,8.00
766,WE_836,2059.00,2115.00,56.00,1,8.00
767,NE_502,954.00,2129.00,1175.00,8,1053.00
768,SW_685,1767.00,2129.00,362.00,5,274.00
769,NE_581,1327.00,2131.00,804.00,5,706.00
770,SW_709,1785.00,2131.00,346.00,4,258.00
771,NE_589,1336.00,2133.00,797.00,4,696.00
772,NE_687,1895.00,2136.00,241.00,2,189.00
773,SW_718,1787.00,2136.00,349.00,7,255.00
774,SW_725,1790.00,2136.00,346.00,5,252.00
775,NE_598,1755.00,2140.00,385.00,5,285.00
776,SW_728,1794.00,2140.00,346.00,4,251.00
777,SW_737,1798.00,2141.00,343.00,5,248.00
778,NE_505,959.00,2142.00,1183.00,9,1053.00
779,NE_601,1760.00,2144.00,384.00,5,283.00
780,SW_821,1877.00,2144.00,267.00,4,193.00
781,SW_860,1931.00,2145.00,214.00,3,150.00
782,NE_606,1766.00,2146.00,380.00,4,277.00
783,SW_802,1872.00,2149.00,277.00,4,185.00
784,SW_862,1935.00,2149.00,214.00,3,148.00
785,SW_865,1939.00,2153.00,214.00,3,147.00
786,NE_507,960.00,2154.00,1194.00,11,1052.00
787,NS_695,1988.00,2156.00,168.00,2,114.00
788,NS_707,2000.00,2158.00,158.00,2,102.00
789,SN_842,1907.00,2158.00,251.00,3,176.00
790,NS_715,2007.00,2160.00,153.00,2,98.00
791,SN_847,1917.00,2160.00,243.00,2,172.00
792,NS_721,2012.00,2163.00,151.00,2,92.00
793,SN_859,1926.00,2163.00,237.00,2,170.00
794,NS_724,2018.00,2165.00,147.00,2,88.00
795,SN_875,1953.00,2165.00,212.00,4,136.00
796,NS_727,2022.00,2168.00,146.00,2,84.00
797,NS_736,2032.00,2170.00,138.00,2,74.00
798,SN_900,2010.00,2170.00,160.00,2,111.00
799,NS_740,2036.00,2171.00,135.00,3,73.00
800,SN_912,2017.00,2172.00,155.00,2,107.00
801,NS_744,2042.00,2173.00,131.00,2,69.00
802,SN_931,2023.00,2174.00,151.00,1,104.00
803,NS_748,2051.00,2175.00,124.00,3,63.00
804,NS_759,2064.00,2176.00,112.00,2,59.00
805,WE_848,2068.00,2186.00,118.00,2,62.00
806,WE_869,2077.00,2188.00,111.00,1,55.00
807,EW_1049,2083.00,2188.00,105.00,1,52.00
808,WE_873,2081.00,2190.00,109.00,2,56.00
809,WE_878,2086.00,2192.00,106.00,2,55.00
810,WE_881,2092.00,2194.00,102.00,1,51.00
811,NE_605,1764.00,2247.00,483.00,6,362.00
812,SW_814,1874.00,2249.00,375.00,8,276.00
813,NE_640,1787.00,2250.00,463.00,5,352.00
814,SW_867,1943.00,2251.00,308.00,6,234.00
815,NE_645,1792.00,2252.00,460.00,5,346.00
816,NE_649,1793.00,2255.00,462.00,4,358.00
817,SW_872,1948.00,2255.00,307.00,5,229.00
818,NE_660,1875.00,2258.00,383.00,4,283.00
819,SW_936,2028.00,2259.00,231.00,4,174.00
820,SW_876,1957.00,2260.00,303.00,5,223.00
821,NE_769,2092.00,2264.00,172.00,4,110.00
822,SW_833,1897.00,2264.00,367.00,7,270.00
823,SW_879,1962.00,2264.00,302.00,4,224.00
824,NE_663,1878.00,2266.00,388.00,5,286.00
825,NE_745,2046.00,2268.00,222.00,3,152.00
826,SW_839,1905.00,2269.00,364.00,7,263.00
827,SW_888,1966.00,2269.00,303.00,6,225.00
828,SW_891,1970.00,2273.00,303.00,6,218.00
829,ES_979,1917.00,2387.00,470.00,4,408.00
830,WN_686,1383.00,2389.00,1006.00,5,922.00
831,WN_882,2097.00,2432.00,335.00,1,301.00
832,WE_883,2101.00,2446.00,345.00,1,296.00
833,EW_1071,2102.00,2446.00,344.00,4,302.00
834,NS_761,2069.00,2457.00,388.00,3,325.00
835,SN_939,2032.00,2457.00,425.00,4,363.00
836,NS_763,2078.00,2459.00,381.00,3,321.00
837,NS_767,2087.00,2461.00,374.00,4,311.00
838,SN_942,2145.00,2461.00,316.00,2,255.00
839,SN_946,2152.00,2462.00,310.00,2,249.00
840,NS_773,2096.00,2463.00,367.00,5,297.00
841,SN_949,2156.00,2464.00,308.00,2,247.00
842,SN_952,2161.00,2465.00,304.00,2,241.00
843,NS_783,2150.00,2466.00,316.00,4,250.00
844,NS_789,2163.00,2467.00,304.00,3,245.00
845,SN_955,2165.00,2467.00,302.00,2,238.00
846,NS_795,2169.00,2469.00,300.00,3,241.00
847,SN_961,2172.00,2469.00,297.00,2,235.00
848,NS_812,2175.00,2471.00,296.00,2,239.00
849,SN_962,2176.00,2471.00,295.00,2,229.00
850,NS_813,2179.00,2473.00,294.00,2,235.00
851,SN_963,2181.00,2473.00,292.00,2,226.00
852,SN_969,2186.00,2474.00,288.00,2,225.00
853,NS_816,2184.00,2475.00,291.00,2,230.00
854,NS_818,2189.00,2477.00,288.00,2,228.00
855,SN_971,2191.00,2477.00,286.00,2,222.00
856,WE_886,2107.00,2487.00,380.00,2,322.00
857,WE_892,2407.00,2489.00,82.00,1,28.00
858,WE_896,2412.00,2491.00,79.00,1,28.00
859,WE_903,2417.00,2493.00,76.00,1,24.00
860,WE_916,2421.00,2495.00,74.00,1,22.00
861,SW_895,2000.00,2516.00,516.00,3,437.00
862,NE_673,1882.00,2520.00,638.00,7,524.00
863,SW_898,2006.00,2521.00,515.00,3,436.00
864,SW_843,1912.00,2522.00,610.00,8,502.00
865,NE_676,1890.00,2524.00,634.00,6,520.00
866,SW_846,1913.00,2526.00,613.00,9,499.00
867,NE_751,2055.00,2527.00,472.00,4,388.00
868,NE_753,2059.00,2527.00,468.00,6,383.00
869,SW_851,1921.00,2527.00,606.00,9,491.00
870,SW_853,1922.00,2529.00,607.00,10,492.00
871,NE_696,1993.00,2530.00,537.00,6,438.00
872,SW_894,1975.00,2531.00,556.00,8,448.00
873,NE_681,1891.00,2532.00,641.00,7,523.00
874,SW_907,2016.00,2532.00,516.00,5,426.00
875,NE_708,2004.00,2534.00,530.00,5,431.00
876,NE_702,1996.00,2535.00,539.00,6,438.00
877,SW_915,2022.00,2536.00,514.00,4,426.00
878,NE_762,2074.00,2538.00,464.00,5,383.00
879,SW_944,2150.00,2538.00,388.00,2,313.00
880,NE_823,2198.00,2540.00,342.00,3,273.00
881,NE_716,2011.00,2545.00,534.00,7,434.00
882,ES_807,1130.00,2666.00,1536.00,9,1421.00
883,ES_981,1922.00,2669.00,747.00,5,670.00
884,WN_688,1813.00,2671.00,858.00,5,764.00
885,ES_997,1935.00,2671.00,736.00,4,664.00
886,WN_809,2026.00,2672.00,646.00,4,575.00
887,ES_817,1666.00,2672.00,1006.00,8,900.00
888,WN_652,1114.00,2675.00,1561.00,11,1440.00
889,WN_825,2036.00,2676.00,640.00,4,572.00
890,ES_983,1927.00,2676.00,749.00,4,665.00
891,ES_1014,1948.00,2678.00,730.00,3,655.00
892,ES_1018,1952.00,2679.00,727.00,3,652.00
893,WN_654,1118.00,2680.00,1562.00,10,1440.00
894,WN_657,1122.00,2680.00,1558.00,8,1444.00
895,ES_849,1817.00,2684.00,867.00,7,766.00
896,WN_917,2426.00,2684.00,258.00,1,207.00
897,ES_852,1825.00,2685.00,860.00,5,758.00
898,ES_857,1832.00,2687.00,855.00,5,754.00
899,WN_831,2050.00,2689.00,639.00,6,565.00
900,WE_920,2431.00,2698.00,267.00,2,208.00
901,WE_929,2448.00,2704.00,256.00,3,205.00
902,EW_1079,2674.00,2712.00,38.00,0,0.00
903,WE_932,2458.00,2714.00,256.00,1,207.00
904,WE_937,2462.00,2716.00,254.00,1,204.00
905,NS_822,2194.00,2727.00,533.00,3,464.00
906,SN_973,2196.00,2727.00,531.00,3,458.00
907,NS_832,2203.00,2729.00,526.00,4,457.00
908,SN_985,2205.00,2729.00,524.00,3,449.00
909,NS_840,2207.00,2731.00,524.00,3,455.00
910,SN_989,2210.00,2731.00,521.00,3,447.00
911,SN_1003,2215.00,2732.00,517.00,3,439.00
912,NS_854,2221.00,2734.00,513.00,3,442.00
913,SN_1028,2220.00,2734.00,514.00,4,439.00
914,NS_855,2226.00,2735.00,509.00,3,438.00
915,NS_858,2231.00,2739.00,508.00,3,434.00
916,SN_1035,2225.00,2740.00,515.00,3,434.00
917,NS_861,2236.00,2741.00,505.00,4,430.00
918,SN_1043,2234.00,2741.00,507.00,3,431.00
919,NS_868,2245.00,2742.00,497.00,3,428.00
920,SN_1065,2270.00,2743.00,473.00,2,405.00
921,NS_877,2283.00,2744.00,461.00,2,396.00
922,SN_1070,2275.00,2745.00,470.00,3,403.00
923,NS_897,2523.00,2746.00,223.00,1,170.00
924,SN_1076,2279.00,2747.00,468.00,2,399.00
925,SN_1086,2286.00,2752.00,466.00,2,394.00
926,SW_956,2170.00,2756.00,586.00,3,508.00
927,SW_1036,2230.00,2760.00,530.00,4,458.00
928,NE_722,2016.00,2761.00,745.00,7,636.00
929,SW_982,2200.00,2762.00,562.00,4,480.00
930,NE_845,2216.00,2763.00,547.00,4,475.00
931,SW_984,2202.00,2763.00,561.00,5,478.00
932,NE_841,2212.00,2764.00,552.00,4,479.00
933,SW_992,2214.00,2766.00,552.00,4,472.00
934,SW_1053,2238.00,2767.00,529.00,3,456.00
935,NE_730,2027.00,2768.00,741.00,10,631.00
936,NE_764,2082.00,2769.00,687.00,8,590.00
937,SW_1008,2219.00,2769.00,550.00,5,474.00
938,NE_741,2041.00,2772.00,731.00,10,618.00
939,SW_1059,2243.00,2772.00,529.00,4,454.00
940,NE_731,2028.00,2773.00,745.00,13,634.00
941,SW_1063,2247.00,2773.00,526.00,4,452.00
942,SW_1123,2485.00,2775.00,290.00,2,230.00
943,NE_790,2168.00,2776.00,608.00,5,518.00
944,SW_1033,2224.00,2777.00,553.00,7,483.00
945,NE_780,2101.00,2778.00,677.00,9,574.00
946,NE_866,2240.00,2780.00,540.00,3,462.00
947,NE_796,2174.00,2783.00,609.00,4,526.00
948,NS_901,2527.00,2787.00,260.00,2,197.00
949,SN_1092,2291.00,2788.00,497.00,3,421.00
950,NS_905,2537.00,2789.00,252.00,2,187.00
951,SN_1099,2295.00,2790.00,495.00,3,419.00
952,NS_908,2545.00,2791.00,246.00,2,180.00
953,SN_1103,2301.00,2792.00,491.00,3,417.00
954,NS_911,2550.00,2793.00,243.00,2,177.00
955,SN_1106,2465.00,2794.00,329.00,2,260.00
956,NS_914,2555.00,2795.00,240.00,2,174.00
957,SN_1113,2471.00,2795.00,324.00,2,260.00
958,NS_928,2569.00,2797.00,228.00,2,161.00
959,SN_1117,2476.00,2797.00,321.00,2,257.00
960,SN_1119,2480.00,2799.00,319.00,2,255.00
961,NS_935,2573.00,2800.00,227.00,2,159.00
962,SN_1124,2489.00,2800.00,311.00,3,246.00
963,NS_938,2578.00,2801.00,223.00,2,155.00
964,SN_1128,2493.00,2802.00,309.00,3,242.00
965,NS_940,2582.00,2803.00,221.00,2,152.00
966,NS_953,2588.00,2805.00,217.00,2,148.00
967,SN_1129,2498.00,2805.00,307.00,3,236.00
968,NS_965,2593.00,2807.00,214.00,2,145.00
969,SN_1152,2549.00,2807.00,258.00,4,186.00
970,EW_1081,2678.00,2817.00,139.00,1,88.00
971,WE_948,2470.00,2819.00,349.00,2,286.00
972,WE_951,2475.00,2820.00,345.00,2,282.00
973,EW_1087,2689.00,2820.00,131.00,1,79.00
974,WE_957,2479.00,2822.00,343.00,2,279.00
975,EW_1090,2696.00,2822.00,126.00,1,74.00
976,WN_987,2502.00,2823.00,321.00,1,301.00
977,EW_1093,2700.00,2823.00,123.00,2,73.00
978,WE_959,2484.00,2824.00,340.00,2,276.00
979,WE_964,2492.00,2825.00,333.00,2,276.00
980,EW_1095,2705.00,2825.00,120.00,1,68.00
981,EW_1107,2718.00,2826.00,108.00,1,58.00
982,WE_966,2497.00,2827.00,330.00,2,271.00
983,EW_1130,2723.00,2828.00,105.00,1,55.00
984,EW_1133,2727.00,2830.00,103.00,1,53.00
985,EW_1143,2732.00,2832.00,100.00,1,50.00
986,EW_1145,2737.00,2834.00,97.00,1,45.00
987,EW_1153,2743.00,2835.00,92.00,1,41.00
988,WE_990,2506.00,2846.00,340.00,1,296.00
989,WE_991,2511.00,2848.00,337.00,1,296.00
990,WE_995,2813.00,2859.00,46.00,1,1.00
991,WE_998,2819.00,2866.00,47.00,0,0.00
992,WE_1000,2824.00,2868.00,44.00,0,0.00
993,WN_921,2436.00,2877.00,441.00,2,382.00
994,ES_999,1939.00,2877.00,938.00,5,842.00
995,ES_870,1838.00,2879.00,1041.00,8,932.00
996,WN_923,2440.00,2879.00,439.00,2,378.00
997,WN_698,1822.00,2880.00,1058.00,8,947.00
998,ES_864,1835.00,2881.00,1046.00,9,928.00
999,ES_890,1846.00,2882.00,1036.00,9,920.00
1000,WN_700,1824.00,2883.00,1059.00,9,944.00
1001,WN_834,2054.00,2884.00,830.00,6,748.00
1002,ES_899,1849.00,2884.00,1035.00,9,919.00
1003,ES_910,1856.00,2886.00,1030.00,8,910.00
1004,WN_710,1832.00,2887.00,1055.00,8,945.00
1005,ES_918,1862.00,2888.00,1026.00,7,911.00
1006,ES_925,1863.00,2890.00,1027.00,11,907.00
1007,WN_1013,2844.00,2894.00,50.00,1,2.00
1008,ES_1047,1976.00,2894.00,918.00,5,824.00
1009,ES_1034,1971.00,2896.00,925.00,5,831.00
1010,WN_1015,2848.00,2898.00,50.00,1,2.00
1011,ES_1024,1966.00,2898.00,932.00,10,836.00
1012,SN_1154,2554.00,2906.00,352.00,6,273.00
1013,NS_970,2598.00,2907.00,309.00,3,233.00
1014,NS_986,2769.00,2909.00,140.00,1,88.00
1015,SN_1159,2565.00,2909.00,344.00,4,267.00
1016,SN_1161,2576.00,2911.00,335.00,3,262.00
1017,NS_993,2776.00,2912.00,136.00,1,84.00
1018,SN_1163,2735.00,2913.00,178.00,2,113.00
1019,NS_1006,2787.00,2914.00,127.00,1,75.00
1020,NS_1016,2800.00,2915.00,115.00,1,64.00
1021,SN_1164,2740.00,2916.00,176.00,2,110.00
1022,NS_1019,2804.00,2917.00,113.00,1,61.00
1023,NS_1022,2809.00,2918.00,109.00,1,59.00
1024,SN_1168,2745.00,2918.00,173.00,2,109.00
1025,NS_1031,2814.00,2920.00,106.00,1,55.00
1026,SN_1183,2754.00,2920.00,166.00,2,103.00
1027,SN_1190,2759.00,2922.00,163.00,2,98.00
1028,NS_1039,2820.00,2923.00,103.00,1,51.00
1029,SN_1194,2764.00,2924.00,160.00,3,95.00
1030,SN_1199,2768.00,2926.00,158.00,3,91.00
1031,NE_893,2288.00,2937.00,649.00,3,583.00
1032,SW_1077,2284.00,2938.00,654.00,3,581.00
1033,NE_874,2278.00,2939.00,661.00,3,581.00
1034,SW_1100,2300.00,2940.00,640.00,3,567.00
1035,NE_871,2249.00,2941.00,692.00,5,608.00
1036,SW_1104,2464.00,2941.00,477.00,3,405.00
1037,NE_885,2287.00,2942.00,655.00,3,583.00
1038,SW_1131,2503.00,2943.00,440.00,3,366.00
1039,NE_902,2531.00,2944.00,413.00,2,351.00
1040,SW_1110,2470.00,2945.00,475.00,4,397.00
1041,SW_1136,2507.00,2949.00,442.00,4,366.00
1042,NE_904,2533.00,2950.00,417.00,2,347.00
1043,SW_1114,2475.00,2951.00,476.00,7,389.00
1044,SW_1138,2512.00,2952.00,440.00,5,364.00
1045,NE_906,2542.00,2953.00,411.00,2,345.00
1046,SW_1142,2534.00,2954.00,420.00,6,341.00
1047,NE_919,2560.00,2955.00,395.00,2,328.00
1048,NE_922,2563.00,2955.00,392.00,2,326.00
1049,SW_1150,2540.00,2956.00,416.00,5,339.00
1050,NE_924,2565.00,2957.00,392.00,3,325.00
1051,SW_1148,2539.00,2957.00,418.00,6,334.00
1052,NS_1045,2829.00,2960.00,131.00,1,81.00
1053,NS_1052,2834.00,2962.00,128.00,1,78.00
1054,NS_1057,2838.00,2964.00,126.00,1,75.00
1055,SN_1208,2777.00,2967.00,190.00,2,116.00
1056,SN_1212,2786.00,2968.00,182.00,2,114.00
1057,NS_1061,2848.00,2971.00,123.00,1,75.00
1058,SN_1218,2794.00,2971.00,177.00,3,111.00
1059,SN_1225,2798.00,2973.00,175.00,3,109.00
