,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
557,NE_870,574.00,869.00,295.00,3,217.00
558,SW_1011,659.00,869.00,210.00,2,146.00
559,NE_878,575.00,871.00,296.00,4,218.00
560,SW_1027,669.00,872.00,203.00,2,139.00
561,SW_1034,674.00,873.00,199.00,2,132.00
562,NE_888,583.00,876.00,293.00,3,214.00
563,SW_1047,683.00,876.00,193.00,3,126.00
564,NE_903,643.00,877.00,234.00,2,170.00
565,SW_1066,699.00,878.00,179.00,2,113.00
566,NE_908,647.00,879.00,232.00,2,166.00
567,SW_1072,703.00,879.00,176.00,2,112.00
568,NE_952,666.00,880.00,214.00,2,149.00
569,SW_1081,711.00,881.00,170.00,2,103.00
570,NE_956,669.00,882.00,213.00,3,145.00
571,SW_1091,724.00,883.00,159.00,3,94.00
572,NE_965,674.00,884.00,210.00,3,144.00
573,SW_1093,728.00,885.00,157.00,2,92.00
574,SW_1104,731.00,886.00,155.00,2,91.00
575,NE_1013,691.00,887.00,196.00,2,129.00
576,NE_1035,726.00,893.00,167.00,2,96.00
577,EW_407,672.00,897.00,225.00,4,154.00
578,EW_411,683.00,899.00,216.00,3,145.00
579,WE_413,687.00,899.00,212.00,2,142.00
580,EW_414,688.00,901.00,213.00,2,144.00
581,WE_417,697.00,901.00,204.00,2,139.00
582,EW_419,695.00,902.00,207.00,3,142.00
583,WE_421,709.00,902.00,193.00,2,128.00
584,WE_422,713.00,904.00,191.00,2,126.00
585,EW_423,699.00,904.00,205.00,2,142.00
586,EW_426,704.00,906.00,202.00,2,139.00
587,WE_431,723.00,906.00,183.00,2,118.00
588,EW_429,708.00,908.00,200.00,2,137.00
589,WE_437,732.00,908.00,176.00,2,111.00
590,EW_435,727.00,910.00,183.00,2,119.00
591,WE_442,741.00,910.00,169.00,2,103.00
592,WE_445,750.00,911.00,161.00,2,95.00
593,EW_441,741.00,912.00,171.00,2,105.00
594,WE_450,760.00,913.00,153.00,1,86.00
595,EW_444,746.00,914.00,168.00,2,103.00
596,EW_446,751.00,915.00,164.00,2,100.00
597,WE_455,773.00,915.00,142.00,1,86.00
598,WE_456,778.00,916.00,138.00,1,87.00
599,NS_996,682.00,926.00,244.00,3,170.00
600,SN_1116,734.00,927.00,193.00,2,132.00
601,NS_1002,687.00,928.00,241.00,3,168.00
602,SN_1123,739.00,929.00,190.00,2,127.00
603,NS_1018,693.00,930.00,237.00,3,162.00
604,SN_1138,743.00,931.00,188.00,2,126.00
605,NS_1031,698.00,932.00,234.00,3,162.00
606,SN_1147,749.00,933.00,184.00,2,120.00
607,NS_1038,729.00,934.00,205.00,2,141.00
608,NS_1044,735.00,936.00,201.00,2,136.00
609,SN_1152,754.00,936.00,182.00,2,114.00
610,NS_1062,739.00,937.00,198.00,2,133.00
611,SN_1163,759.00,938.00,179.00,3,112.00
612,SN_1168,764.00,939.00,175.00,2,108.00
613,NS_1074,744.00,940.00,196.00,2,129.00
614,SN_1179,768.00,941.00,173.00,3,106.00
615,NS_1078,749.00,942.00,193.00,2,127.00
616,SN_1193,774.00,943.00,169.00,2,103.00
617,NS_1095,754.00,944.00,190.00,2,126.00
618,SN_1195,783.00,945.00,162.00,2,95.00
619,SN_1207,797.00,946.00,149.00,1,85.00
620,NS_1097,759.00,950.00,191.00,2,124.00
621,WN_443,745.00,956.00,211.00,3,151.00
622,ES_463,769.00,956.00,187.00,2,127.00
623,WN_447,755.00,958.00,203.00,2,143.00
624,ES_465,773.00,958.00,185.00,2,124.00
625,WN_451,764.00,961.00,197.00,2,134.00
626,ES_469,777.00,961.00,184.00,2,122.00
627,ES_473,782.00,963.00,181.00,2,117.00
628,WN_454,768.00,964.00,196.00,2,133.00
629,ES_475,787.00,965.00,178.00,2,114.00
630,ES_484,802.00,966.00,164.00,2,102.00
631,WN_458,787.00,967.00,180.00,2,114.00
632,WN_461,795.00,969.00,174.00,3,109.00
633,ES_495,815.00,970.00,155.00,3,90.00
634,WN_464,799.00,971.00,172.00,2,107.00
635,WN_468,807.00,972.00,165.00,2,101.00
636,ES_505,823.00,972.00,149.00,1,87.00
637,WN_474,815.00,974.00,159.00,2,94.00
638,ES_509,826.00,974.00,148.00,1,87.00
639,ES_515,834.00,976.00,142.00,1,86.00
640,ES_519,840.00,977.00,137.00,1,84.00
641,WN_478,824.00,978.00,154.00,1,86.00
642,WE_457,783.00,987.00,204.00,2,145.00
643,WE_460,791.00,988.00,197.00,2,137.00
644,EW_459,763.00,989.00,226.00,4,151.00
645,WE_466,802.00,990.00,188.00,2,127.00
646,EW_479,792.00,991.00,199.00,2,137.00
647,WE_472,810.00,992.00,182.00,2,121.00
648,EW_482,797.00,992.00,195.00,2,131.00
649,EW_491,805.00,994.00,189.00,2,125.00
650,WE_476,819.00,995.00,176.00,2,114.00
651,EW_494,810.00,996.00,186.00,2,120.00
652,WE_483,830.00,997.00,167.00,3,104.00
653,EW_499,819.00,997.00,178.00,2,115.00
654,WE_486,834.00,999.00,165.00,2,100.00
655,EW_511,829.00,999.00,170.00,2,104.00
656,WE_488,842.00,1001.00,159.00,2,96.00
657,EW_517,836.00,1001.00,165.00,2,99.00
658,EW_521,844.00,1002.00,158.00,3,95.00
659,WE_503,862.00,1003.00,141.00,2,79.00
660,EW_523,849.00,1004.00,155.00,3,91.00
661,WE_504,866.00,1005.00,139.00,2,76.00
662,EW_527,858.00,1006.00,148.00,2,85.00
663,SW_1194,778.00,1016.00,238.00,2,177.00
664,NE_1039,733.00,1017.00,284.00,3,210.00
665,SW_1196,788.00,1018.00,230.00,2,168.00
666,NE_1077,748.00,1019.00,271.00,2,202.00
667,SW_1204,792.00,1020.00,228.00,2,164.00
668,NE_1102,763.00,1021.00,258.00,2,195.00
669,NE_1132,771.00,1023.00,252.00,2,189.00
670,SW_1222,806.00,1023.00,217.00,2,153.00
671,NE_1134,775.00,1024.00,249.00,2,186.00
672,NE_1151,783.00,1026.00,243.00,2,179.00
673,SW_1228,809.00,1026.00,217.00,2,151.00
674,SW_1231,813.00,1028.00,215.00,2,150.00
675,NE_1166,815.00,1029.00,214.00,2,149.00
676,NE_1192,823.00,1030.00,207.00,2,145.00
677,NE_1229,844.00,1032.00,188.00,2,126.00
678,SW_1246,821.00,1032.00,211.00,2,140.00
679,SW_1261,828.00,1034.00,206.00,2,136.00
680,SW_1262,830.00,1036.00,206.00,3,133.00
681,NE_1239,848.00,1038.00,190.00,2,121.00
682,NE_1244,851.00,1040.00,189.00,2,120.00
683,SW_1300,856.00,1040.00,184.00,2,115.00
684,NS_1103,767.00,1047.00,280.00,3,206.00
685,SN_1220,802.00,1047.00,245.00,2,175.00
686,NS_1142,779.00,1049.00,270.00,3,196.00
687,SN_1245,817.00,1049.00,232.00,2,170.00
688,NS_1158,785.00,1051.00,266.00,3,191.00
689,SN_1257,824.00,1051.00,227.00,2,166.00
690,NS_1185,818.00,1053.00,235.00,2,172.00
691,SN_1268,833.00,1053.00,220.00,2,156.00
692,NS_1212,826.00,1054.00,228.00,2,165.00
693,SN_1276,838.00,1054.00,216.00,2,153.00
694,SN_1284,843.00,1056.00,213.00,2,149.00
695,NS_1214,830.00,1057.00,227.00,2,162.00
696,SN_1295,847.00,1058.00,211.00,2,146.00
697,NS_1216,835.00,1059.00,224.00,2,159.00
698,SN_1299,852.00,1060.00,208.00,2,144.00
699,NS_1218,840.00,1061.00,221.00,2,158.00
700,SN_1316,860.00,1061.00,201.00,2,137.00
701,NS_1265,853.00,1062.00,209.00,2,146.00
702,SN_1324,864.00,1063.00,199.00,3,135.00
703,NS_1271,858.00,1064.00,206.00,2,142.00
704,SN_1328,870.00,1065.00,195.00,2,131.00
705,NS_1294,862.00,1066.00,204.00,2,141.00
706,ES_524,854.00,1076.00,222.00,2,164.00
707,WN_481,827.00,1077.00,250.00,2,176.00
708,WN_487,839.00,1078.00,239.00,2,175.00
709,ES_531,868.00,1078.00,210.00,2,150.00
710,WN_489,846.00,1081.00,235.00,2,171.00
711,ES_532,871.00,1081.00,210.00,2,145.00
712,WN_492,850.00,1083.00,233.00,2,169.00
713,ES_534,876.00,1083.00,207.00,2,142.00
714,WN_493,854.00,1084.00,230.00,2,167.00
715,ES_547,905.00,1085.00,180.00,2,118.00
716,WN_500,858.00,1086.00,228.00,2,165.00
717,ES_550,909.00,1087.00,178.00,2,115.00
718,ES_558,916.00,1088.00,172.00,2,108.00
719,ES_563,929.00,1090.00,161.00,2,98.00
720,WN_513,878.00,1094.00,216.00,2,149.00
721,WN_507,870.00,1095.00,225.00,2,155.00
722,ES_574,950.00,1095.00,145.00,1,87.00
723,ES_577,953.00,1096.00,143.00,1,87.00
724,WN_522,885.00,1097.00,212.00,3,142.00
725,WN_526,888.00,1098.00,210.00,3,139.00
726,ES_579,961.00,1098.00,137.00,1,83.00
727,WE_508,873.00,1106.00,233.00,3,160.00
728,EW_530,863.00,1106.00,243.00,3,172.00
729,EW_542,881.00,1108.00,227.00,4,157.00
730,WE_516,881.00,1109.00,228.00,3,154.00
731,EW_546,885.00,1110.00,225.00,3,154.00
732,WE_528,891.00,1111.00,220.00,3,147.00
733,WE_538,901.00,1113.00,212.00,2,145.00
734,EW_557,912.00,1113.00,201.00,2,136.00
735,WE_539,906.00,1114.00,208.00,2,142.00
736,EW_560,920.00,1115.00,195.00,2,131.00
737,WE_541,912.00,1116.00,204.00,2,139.00
738,EW_561,925.00,1117.00,192.00,2,127.00
739,WE_544,916.00,1118.00,202.00,2,136.00
740,WE_549,922.00,1120.00,198.00,2,132.00
741,WE_556,968.00,1121.00,153.00,2,89.00
742,EW_564,932.00,1121.00,189.00,2,123.00
743,EW_569,936.00,1123.00,187.00,2,120.00
744,WE_559,972.00,1124.00,152.00,1,86.00
745,EW_570,940.00,1124.00,184.00,3,117.00
746,WE_565,980.00,1125.00,145.00,1,86.00
747,EW_572,945.00,1126.00,181.00,2,114.00
748,EW_578,956.00,1127.00,171.00,2,105.00
749,SW_1346,935.00,1136.00,201.00,2,139.00
750,NE_1307,872.00,1138.00,266.00,2,201.00
751,SW_1355,939.00,1139.00,200.00,2,135.00
752,NE_1326,944.00,1140.00,196.00,2,130.00
753,SW_1366,949.00,1141.00,192.00,2,125.00
754,NE_1331,948.00,1142.00,194.00,2,129.00
755,SW_1369,953.00,1143.00,190.00,2,123.00
756,NE_1354,967.00,1144.00,177.00,2,112.00
757,SW_1377,962.00,1144.00,182.00,2,117.00
758,NE_1402,986.00,1146.00,160.00,2,96.00
759,SW_1379,967.00,1147.00,180.00,2,114.00
760,NE_1428,1054.00,1148.00,94.00,1,40.00
761,NE_1432,1060.00,1150.00,90.00,1,37.00
762,SW_1395,977.00,1151.00,174.00,2,105.00
763,NE_1467,1078.00,1151.00,73.00,1,21.00
764,SW_1400,980.00,1153.00,173.00,2,103.00
765,NE_1472,1082.00,1153.00,71.00,1,19.00
766,NE_1477,1087.00,1154.00,67.00,1,15.00
767,SW_1405,983.00,1155.00,172.00,3,103.00
768,SW_1410,988.00,1157.00,169.00,3,100.00
769,NE_1479,1092.00,1157.00,65.00,1,11.00
770,SW_1430,1004.00,1158.00,154.00,1,86.00
771,NS_1306,867.00,1167.00,300.00,3,228.00
772,SN_1329,875.00,1167.00,292.00,3,218.00
773,NS_1310,874.00,1169.00,295.00,3,220.00
774,SN_1336,879.00,1169.00,290.00,3,215.00
775,NS_1313,878.00,1171.00,293.00,3,219.00
776,SN_1345,884.00,1171.00,287.00,3,214.00
777,NS_1321,934.00,1173.00,239.00,2,170.00
778,SN_1356,944.00,1173.00,229.00,2,165.00
779,NS_1323,939.00,1175.00,236.00,2,170.00
780,SN_1376,958.00,1175.00,217.00,2,151.00
781,NS_1342,953.00,1177.00,224.00,2,160.00
782,SN_1392,972.00,1177.00,205.00,2,138.00
783,NS_1350,957.00,1180.00,223.00,2,155.00
784,SN_1412,991.00,1180.00,189.00,2,122.00
785,SN_1416,995.00,1181.00,186.00,2,122.00
786,NS_1353,962.00,1182.00,220.00,2,152.00
787,SN_1426,1000.00,1183.00,183.00,2,121.00
788,NS_1387,972.00,1184.00,212.00,2,146.00
789,NS_1391,977.00,1185.00,208.00,2,144.00
790,NS_1399,981.00,1187.00,206.00,2,140.00
791,SN_1460,1017.00,1187.00,170.00,2,105.00
792,ES_582,964.00,1196.00,232.00,2,173.00
793,WN_529,896.00,1197.00,301.00,3,228.00
794,WN_536,898.00,1199.00,301.00,4,228.00
795,ES_593,995.00,1199.00,204.00,2,140.00
796,WN_540,911.00,1201.00,290.00,4,212.00
797,ES_594,999.00,1201.00,202.00,3,137.00
798,WN_552,927.00,1203.00,276.00,4,206.00
799,ES_597,1005.00,1203.00,198.00,2,133.00
800,WN_554,963.00,1205.00,242.00,3,169.00
801,ES_606,1015.00,1205.00,190.00,2,125.00
802,ES_610,1028.00,1206.00,178.00,2,116.00
803,WN_545,921.00,1207.00,286.00,4,201.00
804,ES_614,1036.00,1209.00,173.00,2,108.00
805,WN_551,926.00,1210.00,284.00,4,198.00
806,ES_624,1049.00,1210.00,161.00,2,98.00
807,WN_562,977.00,1212.00,235.00,2,165.00
808,ES_626,1052.00,1212.00,160.00,2,97.00
809,WN_568,990.00,1215.00,225.00,2,157.00
810,ES_633,1060.00,1215.00,155.00,2,90.00
811,ES_638,1067.00,1216.00,149.00,2,87.00
812,WN_576,997.00,1217.00,220.00,3,153.00
813,WN_604,1037.00,1219.00,182.00,2,118.00
814,WE_567,985.00,1226.00,241.00,2,175.00
815,EW_586,968.00,1226.00,258.00,4,187.00
816,EW_588,972.00,1229.00,257.00,3,182.00
817,WE_571,992.00,1230.00,238.00,2,174.00
818,EW_591,977.00,1230.00,253.00,3,181.00
819,WE_581,999.00,1232.00,233.00,2,169.00
820,EW_599,1010.00,1233.00,223.00,2,160.00
821,WE_584,1003.00,1234.00,231.00,2,167.00
822,WE_587,1010.00,1235.00,225.00,2,163.00
823,EW_608,1019.00,1235.00,216.00,2,151.00
824,EW_609,1023.00,1237.00,214.00,2,150.00
825,WE_589,1014.00,1238.00,224.00,2,160.00
826,EW_611,1032.00,1238.00,206.00,2,143.00
827,WE_596,1024.00,1239.00,215.00,2,150.00
828,WE_603,1033.00,1241.00,208.00,2,143.00
829,EW_619,1040.00,1241.00,201.00,2,138.00
830,WE_605,1042.00,1243.00,201.00,4,132.00
831,EW_623,1044.00,1243.00,199.00,2,136.00
832,EW_628,1055.00,1244.00,189.00,2,126.00
833,WE_612,1047.00,1245.00,198.00,3,130.00
834,WE_613,1051.00,1246.00,195.00,3,128.00
835,EW_637,1063.00,1246.00,183.00,2,120.00
836,SW_1437,1009.00,1256.00,247.00,2,175.00
837,NE_1487,1101.00,1256.00,155.00,2,95.00
838,SW_1435,1006.00,1258.00,252.00,4,175.00
839,NE_1501,1106.00,1259.00,153.00,2,91.00
840,SW_1457,1013.00,1261.00,248.00,3,174.00
841,NE_1508,1111.00,1261.00,150.00,1,88.00
842,SW_1485,1021.00,1263.00,242.00,2,171.00
843,NE_1518,1120.00,1263.00,143.00,1,88.00
844,SW_1490,1022.00,1264.00,242.00,3,172.00
845,NE_1524,1130.00,1265.00,135.00,1,84.00
846,SW_1497,1027.00,1267.00,240.00,3,171.00
847,NE_1543,1135.00,1267.00,132.00,1,82.00
848,SW_1506,1030.00,1268.00,238.00,4,169.00
849,NE_1562,1139.00,1269.00,130.00,1,79.00
850,SW_1509,1035.00,1270.00,235.00,3,169.00
851,SW_1640,1087.00,1272.00,185.00,2,126.00
852,NE_1614,1160.00,1274.00,114.00,1,59.00
853,SW_1520,1038.00,1275.00,237.00,4,164.00
854,NE_1642,1180.00,1276.00,96.00,1,40.00
855,NE_1646,1189.00,1278.00,89.00,1,34.00
856,NS_1408,990.00,1287.00,297.00,3,222.00
857,SN_1527,1042.00,1287.00,245.00,2,178.00
858,SN_1558,1049.00,1290.00,241.00,2,177.00
859,SN_1563,1053.00,1292.00,239.00,2,173.00
860,NS_1415,995.00,1293.00,298.00,3,220.00
861,NS_1421,999.00,1294.00,295.00,3,218.00
862,SN_1593,1063.00,1294.00,231.00,2,166.00
863,NS_1434,1064.00,1295.00,231.00,2,165.00
864,SN_1608,1073.00,1295.00,222.00,2,156.00
865,NS_1454,1069.00,1296.00,227.00,2,161.00
866,NS_1464,1073.00,1297.00,224.00,2,159.00
867,SN_1615,1078.00,1297.00,219.00,2,155.00
868,NS_1480,1097.00,1299.00,202.00,2,138.00
869,SN_1634,1082.00,1299.00,217.00,2,151.00
870,NS_1513,1115.00,1300.00,185.00,2,121.00
871,NS_1521,1125.00,1302.00,177.00,2,112.00
872,SN_1647,1092.00,1302.00,210.00,3,141.00
873,SN_1655,1100.00,1303.00,203.00,4,127.00
874,NS_1578,1143.00,1305.00,162.00,2,97.00
875,SN_1658,1105.00,1305.00,200.00,4,123.00
876,SN_1674,1118.00,1306.00,188.00,4,116.00
877,WN_585,1008.00,1316.00,308.00,3,239.00
878,ES_641,1070.00,1317.00,247.00,3,177.00
879,WN_590,1018.00,1319.00,301.00,4,230.00
880,ES_643,1073.00,1320.00,247.00,3,178.00
881,WN_595,1021.00,1321.00,300.00,4,228.00
882,WN_600,1028.00,1322.00,294.00,3,224.00
883,ES_645,1076.00,1323.00,247.00,4,176.00
884,WN_602,1030.00,1324.00,294.00,4,224.00
885,ES_647,1082.00,1324.00,242.00,3,174.00
886,WN_620,1088.00,1326.00,238.00,4,170.00
887,ES_651,1087.00,1326.00,239.00,3,172.00
888,WN_622,1090.00,1328.00,238.00,3,171.00
889,ES_657,1102.00,1328.00,226.00,2,159.00
890,ES_660,1114.00,1329.00,215.00,2,150.00
891,WN_627,1114.00,1331.00,217.00,3,150.00
892,WN_632,1127.00,1333.00,206.00,3,139.00
893,WN_642,1138.00,1334.00,196.00,2,129.00
894,ES_676,1136.00,1334.00,198.00,2,131.00
895,WN_644,1143.00,1337.00,194.00,3,130.00
896,ES_679,1143.00,1339.00,196.00,3,126.00
897,ES_680,1146.00,1339.00,193.00,3,122.00
898,ES_684,1151.00,1343.00,192.00,3,120.00
899,WE_616,1057.00,1346.00,289.00,4,214.00
900,EW_653,1092.00,1348.00,256.00,3,185.00
901,WE_617,1061.00,1349.00,288.00,4,209.00
902,EW_655,1097.00,1350.00,253.00,3,179.00
903,WE_625,1094.00,1351.00,257.00,3,185.00
904,EW_659,1103.00,1352.00,249.00,3,178.00
905,WE_629,1118.00,1353.00,235.00,2,169.00
906,EW_662,1117.00,1354.00,237.00,2,173.00
907,WE_631,1123.00,1355.00,232.00,2,167.00
908,WE_635,1129.00,1356.00,227.00,2,162.00
909,EW_663,1121.00,1356.00,235.00,3,171.00
910,EW_668,1127.00,1357.00,230.00,2,168.00
911,WE_640,1133.00,1359.00,226.00,2,161.00
912,EW_675,1131.00,1359.00,228.00,2,164.00
913,WE_652,1158.00,1360.00,202.00,4,132.00
914,EW_678,1139.00,1361.00,222.00,2,158.00
915,WE_656,1205.00,1362.00,157.00,2,92.00
916,WE_661,1213.00,1363.00,150.00,2,86.00
917,EW_686,1154.00,1364.00,210.00,2,145.00
918,WE_670,1228.00,1365.00,137.00,1,83.00
919,EW_694,1164.00,1365.00,201.00,2,137.00
920,EW_697,1170.00,1367.00,197.00,2,133.00
921,SW_1530,1047.00,1376.00,329.00,5,252.00
922,SW_1654,1096.00,1378.00,282.00,4,209.00
923,NE_1696,1199.00,1378.00,179.00,2,117.00
924,SW_1564,1058.00,1380.00,322.00,6,239.00
925,NE_1715,1204.00,1380.00,176.00,2,113.00
926,NE_1748,1222.00,1381.00,159.00,2,96.00
927,NE_1762,1227.00,1383.00,156.00,2,92.00
928,SW_1575,1059.00,1384.00,325.00,5,240.00
929,SW_1667,1109.00,1385.00,276.00,4,191.00
930,NE_1768,1232.00,1385.00,153.00,1,89.00
931,NE_1790,1241.00,1386.00,145.00,1,89.00
932,SW_1673,1114.00,1387.00,273.00,5,188.00
933,SW_1705,1156.00,1389.00,233.00,3,154.00
934,NE_1808,1249.00,1390.00,141.00,1,88.00
935,NE_1823,1262.00,1391.00,129.00,1,77.00
936,SW_1606,1068.00,1393.00,325.00,6,235.00
937,NE_1834,1296.00,1393.00,97.00,1,45.00
938,NE_1842,1300.00,1395.00,95.00,1,41.00
939,SW_1782,1201.00,1396.00,195.00,3,132.00
940,NE_1853,1305.00,1399.00,94.00,1,39.00
941,SW_1600,1067.00,1400.00,333.00,8,239.00
942,SW_1802,1215.00,1401.00,186.00,2,119.00
943,NE_1887,1319.00,1401.00,82.00,1,26.00
944,NE_1888,1324.00,1402.00,78.00,1,25.00
945,SW_1686,1154.00,1403.00,249.00,6,163.00
946,SW_1810,1219.00,1404.00,185.00,3,117.00
947,NE_1890,1328.00,1404.00,76.00,1,22.00
948,SW_1711,1168.00,1406.00,238.00,5,149.00
949,NE_1899,1333.00,1406.00,73.00,1,19.00
950,SW_1820,1223.00,1407.00,184.00,4,118.00
951,NE_1902,1337.00,1408.00,71.00,1,18.00
952,NE_1912,1341.00,1409.00,68.00,1,16.00
953,SW_1760,1190.00,1410.00,220.00,4,142.00
954,SW_1828,1228.00,1412.00,184.00,4,117.00
955,NE_1933,1349.00,1412.00,63.00,1,10.00
956,SW_1765,1196.00,1413.00,217.00,5,139.00
957,NE_1945,1352.00,1414.00,62.00,1,8.00
958,SW_1773,1200.00,1415.00,215.00,5,138.00
959,SW_1841,1237.00,1416.00,179.00,3,115.00
960,NE_1948,1355.00,1416.00,61.00,1,5.00
961,SW_1795,1208.00,1418.00,210.00,5,138.00
962,NE_1967,1369.00,1418.00,49.00,0,0.00
963,SW_1877,1324.00,1420.00,96.00,1,53.00
964,SW_1843,1242.00,1423.00,181.00,4,116.00
965,SW_1866,1315.00,1424.00,109.00,1,55.00
966,SW_1867,1317.00,1426.00,109.00,2,55.00
967,NE_1984,1385.00,1427.00,42.00,0,0.00
968,SN_1723,1170.00,1437.00,267.00,2,203.00
969,NS_1582,1148.00,1438.00,290.00,3,216.00
970,SN_1727,1175.00,1439.00,264.00,2,201.00
971,NS_1586,1152.00,1440.00,288.00,3,212.00
972,NS_1602,1156.00,1441.00,285.00,3,213.00
973,SN_1753,1180.00,1441.00,261.00,2,197.00
974,NS_1619,1161.00,1443.00,282.00,3,210.00
975,SN_1755,1184.00,1444.00,260.00,3,196.00
976,NS_1641,1176.00,1445.00,269.00,2,204.00
977,NS_1645,1185.00,1446.00,261.00,2,199.00
978,SN_1763,1191.00,1446.00,255.00,2,191.00
979,NS_1690,1194.00,1448.00,254.00,2,188.00
980,SN_1797,1210.00,1448.00,238.00,3,170.00
981,SN_1838,1232.00,1449.00,217.00,4,150.00
982,SN_1850,1274.00,1451.00,177.00,3,118.00
983,NS_1730,1209.00,1452.00,243.00,2,175.00
984,NS_1735,1213.00,1453.00,240.00,2,174.00
985,SN_1858,1279.00,1453.00,174.00,3,117.00
986,NS_1742,1218.00,1455.00,237.00,2,171.00
987,SN_1862,1305.00,1455.00,150.00,2,98.00
988,NS_1776,1236.00,1458.00,222.00,2,154.00
989,WN_649,1147.00,1468.00,321.00,3,243.00
990,ES_688,1159.00,1469.00,310.00,3,236.00
991,WN_650,1152.00,1470.00,318.00,5,242.00
992,ES_689,1160.00,1470.00,310.00,4,233.00
993,WN_646,1144.00,1471.00,327.00,8,246.00
994,ES_699,1175.00,1472.00,297.00,4,226.00
995,ES_695,1169.00,1473.00,304.00,4,229.00
996,WN_658,1209.00,1474.00,265.00,2,199.00
997,WN_665,1217.00,1475.00,258.00,3,196.00
998,ES_700,1179.00,1475.00,296.00,5,223.00
999,ES_706,1233.00,1476.00,243.00,2,180.00
1000,WN_666,1221.00,1477.00,256.00,2,193.00
1001,ES_710,1241.00,1478.00,237.00,2,171.00
1002,WN_701,1273.00,1480.00,207.00,2,146.00
1003,WN_667,1225.00,1481.00,256.00,3,188.00
1004,ES_722,1255.00,1483.00,228.00,2,162.00
1005,WN_672,1233.00,1485.00,252.00,3,180.00
1006,ES_726,1260.00,1485.00,225.00,2,158.00
1007,WN_708,1283.00,1486.00,203.00,3,142.00
1008,ES_734,1271.00,1486.00,215.00,2,148.00
1009,WN_712,1287.00,1488.00,201.00,3,137.00
1010,EW_702,1184.00,1497.00,313.00,5,234.00
1011,WE_690,1251.00,1498.00,247.00,2,185.00
1012,EW_703,1214.00,1499.00,285.00,3,212.00
1013,WE_691,1256.00,1500.00,244.00,2,182.00
1014,WE_696,1265.00,1501.00,236.00,2,175.00
1015,EW_705,1219.00,1501.00,282.00,3,211.00
1016,WE_698,1269.00,1503.00,234.00,2,172.00
1017,WE_704,1278.00,1505.00,227.00,3,158.00
1018,EW_709,1237.00,1505.00,268.00,2,203.00
1019,WE_716,1295.00,1507.00,212.00,2,142.00
1020,EW_719,1245.00,1507.00,262.00,2,197.00
1021,WE_717,1300.00,1509.00,209.00,2,140.00
1022,EW_720,1250.00,1509.00,259.00,2,192.00
1023,EW_729,1263.00,1510.00,247.00,2,181.00
1024,WE_724,1309.00,1511.00,202.00,2,134.00
1025,WE_730,1338.00,1512.00,174.00,2,115.00
1026,EW_732,1267.00,1512.00,245.00,2,180.00
1027,EW_741,1277.00,1513.00,236.00,2,172.00
1028,EW_749,1283.00,1515.00,232.00,2,167.00
1029,WE_739,1352.00,1516.00,164.00,1,108.00
1030,WE_747,1358.00,1517.00,159.00,1,108.00
1031,EW_754,1289.00,1517.00,228.00,2,163.00
1032,WN_714,1291.00,1527.00,236.00,3,166.00
1033,ES_740,1275.00,1527.00,252.00,4,173.00
1034,WN_677,1238.00,1529.00,291.00,5,213.00
1035,ES_745,1282.00,1529.00,247.00,3,172.00
1036,WN_681,1242.00,1531.00,289.00,5,206.00
1037,ES_750,1288.00,1531.00,243.00,3,168.00
1038,WN_718,1304.00,1533.00,229.00,5,153.00
1039,ES_768,1303.00,1533.00,230.00,3,156.00
1040,WN_761,1374.00,1535.00,161.00,2,102.00
1041,ES_775,1360.00,1535.00,175.00,2,110.00
1042,ES_777,1365.00,1536.00,171.00,2,106.00
1043,WN_674,1235.00,1538.00,303.00,10,201.00
1044,WN_763,1378.00,1540.00,162.00,3,98.00
1045,WN_683,1246.00,1541.00,295.00,9,194.00
1046,ES_782,1374.00,1543.00,169.00,2,99.00
1047,ES_790,1392.00,1544.00,152.00,2,83.00
1048,WN_725,1314.00,1545.00,231.00,7,143.00
1049,ES_792,1396.00,1546.00,150.00,2,81.00
1050,ES_797,1408.00,1548.00,140.00,2,70.00
1051,WE_753,1363.00,1557.00,194.00,2,134.00
1052,EW_756,1293.00,1557.00,264.00,4,191.00
1053,EW_758,1298.00,1559.00,261.00,3,187.00
1054,WE_760,1369.00,1559.00,190.00,2,128.00
1055,WE_765,1382.00,1561.00,179.00,3,109.00
1056,EW_771,1304.00,1561.00,257.00,3,185.00
1057,WE_766,1387.00,1563.00,176.00,3,103.00
1058,WE_769,1396.00,1565.00,169.00,3,97.00
1059,EW_774,1355.00,1565.00,210.00,2,141.00
1060,EW_781,1369.00,1566.00,197.00,2,133.00
1061,WE_772,1400.00,1568.00,168.00,4,96.00
1062,EW_784,1378.00,1568.00,190.00,2,127.00
1063,WE_773,1405.00,1569.00,164.00,3,91.00
1064,EW_788,1382.00,1569.00,187.00,2,122.00
1065,WE_779,1415.00,1571.00,156.00,3,85.00
1066,EW_789,1387.00,1571.00,184.00,2,119.00
1067,WE_786,1487.00,1573.00,86.00,3,19.00
1068,EW_795,1399.00,1573.00,174.00,2,109.00
1069,WE_793,1506.00,1574.00,68.00,2,9.00
1070,EW_796,1404.00,1576.00,172.00,2,105.00
1071,WE_799,1513.00,1576.00,63.00,1,6.00
1072,EW_802,1411.00,1577.00,166.00,2,100.00
1073,SW_1873,1320.00,1587.00,267.00,3,206.00
1074,NE_2038,1449.00,1587.00,138.00,1,89.00
