,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2017,NE_2026,5137.00,5223.00,86.00,1,36.00
2018,SW_2021,5131.00,5224.00,93.00,1,43.00
2019,NE_2037,5162.00,5224.00,62.00,1,12.00
2020,NE_2046,5177.00,5226.00,49.00,0,0.00
2021,SW_2022,5136.00,5230.00,94.00,1,38.00
2022,SW_2032,5151.00,5231.00,80.00,1,26.00
2023,SW_2038,5164.00,5233.00,69.00,1,14.00
2024,SW_2047,5186.00,5234.00,48.00,0,0.00
2025,NE_2050,5196.00,5238.00,42.00,0,0.00
2026,EW_2008,5108.00,5248.00,140.00,1,90.00
2027,WE_2009,5110.00,5249.00,139.00,1,87.00
2028,WE_2011,5115.00,5250.00,135.00,1,83.00
2029,EW_2024,5134.00,5250.00,116.00,1,65.00
2030,WE_2013,5120.00,5252.00,132.00,1,81.00
2031,EW_2025,5138.00,5252.00,114.00,1,64.00
2032,WE_2015,5129.00,5254.00,125.00,2,74.00
2033,EW_2029,5148.00,5254.00,106.00,1,54.00
2034,WE_2019,5135.00,5255.00,120.00,1,69.00
2035,EW_2031,5153.00,5255.00,102.00,1,52.00
2036,EW_2040,5166.00,5257.00,91.00,1,40.00
2037,WE_2041,5165.00,5257.00,92.00,1,42.00
2038,WE_2043,5169.00,5259.00,90.00,1,39.00
2039,EW_2048,5190.00,5259.00,69.00,1,19.00
2040,ES_2028,5143.00,5276.00,133.00,1,85.00
2041,WN_2020,5139.00,5278.00,139.00,1,88.00
2042,WN_2023,5144.00,5280.00,136.00,1,86.00
2043,ES_2034,5157.00,5280.00,123.00,1,71.00
2044,WN_2033,5153.00,5281.00,128.00,1,77.00
2045,ES_2035,5162.00,5282.00,120.00,1,69.00
2046,WN_2051,5201.00,5283.00,82.00,1,31.00
2047,ES_2045,5174.00,5284.00,110.00,1,59.00
2048,WN_2055,5205.00,5285.00,80.00,1,30.00
2049,ES_2061,5232.00,5285.00,53.00,1,1.00
2050,WN_2057,5210.00,5286.00,76.00,1,26.00
2051,WN_2058,5215.00,5289.00,74.00,1,24.00
2052,WN_2070,5253.00,5295.00,42.00,0,0.00
2053,SN_2039,5169.00,5306.00,137.00,1,89.00
2054,NS_2044,5169.00,5307.00,138.00,1,89.00
2055,SN_2042,5173.00,5309.00,136.00,1,87.00
2056,NS_2056,5209.00,5309.00,100.00,1,49.00
2057,SN_2049,5194.00,5311.00,117.00,1,67.00
2058,NS_2059,5226.00,5311.00,85.00,1,35.00
2059,SN_2054,5207.00,5313.00,106.00,1,55.00
2060,SN_2067,5246.00,5314.00,68.00,1,18.00
2061,NS_2062,5238.00,5315.00,77.00,1,22.00
2062,NS_2064,5247.00,5317.00,70.00,1,17.00
2063,SN_2068,5251.00,5317.00,66.00,1,14.00
2064,NS_2078,5273.00,5318.00,45.00,0,0.00
2065,SN_2077,5273.00,5319.00,46.00,0,0.00
2066,NS_2081,5283.00,5321.00,38.00,0,0.00
2067,SW_2052,5202.00,5337.00,135.00,1,85.00
2068,NE_2053,5205.00,5338.00,133.00,1,83.00
2069,SW_2076,5268.00,5338.00,70.00,1,21.00
2070,NE_2063,5242.00,5340.00,98.00,2,49.00
2071,SW_2080,5279.00,5340.00,61.00,1,11.00
2072,NE_2066,5252.00,5341.00,89.00,1,39.00
2073,SW_2088,5296.00,5342.00,46.00,0,0.00
2074,NE_2079,5278.00,5344.00,66.00,1,15.00
2075,NE_2082,5288.00,5346.00,58.00,1,5.00
2076,NE_2083,5293.00,5347.00,54.00,1,2.00
2077,NE_2094,5314.00,5353.00,39.00,0,0.00
2078,EW_2060,5227.00,5367.00,140.00,1,91.00
2079,WE_2065,5244.00,5367.00,123.00,1,74.00
2080,WE_2069,5248.00,5369.00,121.00,1,70.00
2081,EW_2085,5291.00,5369.00,78.00,1,29.00
2082,WE_2071,5257.00,5370.00,113.00,1,63.00
2083,WE_2074,5267.00,5372.00,105.00,1,56.00
2084,EW_2087,5300.00,5373.00,73.00,1,21.00
2085,WE_2101,5326.00,5374.00,48.00,0,0.00
2086,EW_2098,5322.00,5375.00,53.00,0,0.00
2087,EW_2103,5327.00,5377.00,50.00,0,0.00
2088,WN_2072,5262.00,5397.00,135.00,1,86.00
2089,ES_2073,5258.00,5397.00,139.00,1,90.00
2090,WN_2075,5272.00,5399.00,127.00,1,77.00
2091,ES_2086,5295.00,5399.00,104.00,1,54.00
2092,WN_2084,5290.00,5401.00,111.00,1,60.00
2093,ES_2092,5305.00,5401.00,96.00,1,45.00
2094,WN_2096,5316.00,5402.00,86.00,1,36.00
2095,WN_2097,5320.00,5404.00,84.00,2,33.00
2096,ES_2093,5310.00,5405.00,95.00,1,41.00
2097,ES_2095,5315.00,5406.00,91.00,1,39.00
2098,WN_2106,5331.00,5406.00,75.00,1,26.00
2099,ES_2112,5349.00,5408.00,59.00,1,7.00
2100,WN_2122,5371.00,5414.00,43.00,0,0.00
2101,NS_2089,5300.00,5427.00,127.00,1,78.00
2102,SN_2104,5328.00,5428.00,100.00,1,49.00
2103,NS_2090,5305.00,5430.00,125.00,1,74.00
2104,SN_2107,5333.00,5430.00,97.00,1,46.00
2105,NS_2091,5309.00,5432.00,123.00,1,71.00
2106,SN_2110,5342.00,5432.00,90.00,1,37.00
2107,NS_2108,5337.00,5433.00,96.00,1,47.00
2108,SN_2113,5358.00,5433.00,75.00,1,24.00
2109,NS_2111,5345.00,5435.00,90.00,1,37.00
2110,SN_2118,5367.00,5435.00,68.00,1,16.00
2111,NS_2115,5363.00,5437.00,74.00,1,22.00
2112,SN_2126,5385.00,5437.00,52.00,0,0.00
2113,SN_2127,5390.00,5439.00,49.00,0,0.00
2114,SN_2129,5394.00,5440.00,46.00,1,1.00
2115,SW_2100,5323.00,5456.00,133.00,1,85.00
2116,NE_2099,5323.00,5457.00,134.00,1,84.00
2117,SW_2109,5337.00,5458.00,121.00,1,72.00
2118,NE_2102,5328.00,5459.00,131.00,1,80.00
2119,SW_2114,5363.00,5460.00,97.00,1,49.00
2120,NE_2105,5332.00,5461.00,129.00,2,79.00
2121,NE_2117,5367.00,5462.00,95.00,1,46.00
2122,SW_2121,5372.00,5462.00,90.00,1,41.00
2123,SW_2123,5376.00,5464.00,88.00,1,38.00
2124,NE_2128,5385.00,5464.00,79.00,1,30.00
2125,SW_2124,5381.00,5466.00,85.00,1,33.00
2126,SW_2131,5399.00,5468.00,69.00,1,18.00
2127,NE_2132,5399.00,5469.00,70.00,1,16.00
2128,NE_2153,5430.00,5471.00,41.00,0,0.00
2129,SW_2135,5405.00,5473.00,68.00,1,14.00
2130,SW_2137,5410.00,5474.00,64.00,1,11.00
2131,SW_2138,5414.00,5476.00,62.00,1,6.00
2132,SW_2146,5429.00,5478.00,49.00,0,0.00
2133,WE_2149,5426.00,5486.00,60.00,1,12.00
2134,EW_2116,5364.00,5488.00,124.00,1,73.00
2135,EW_2119,5369.00,5489.00,120.00,1,71.00
2136,WE_2152,5436.00,5490.00,54.00,1,4.00
2137,EW_2120,5374.00,5491.00,117.00,1,67.00
2138,WE_2162,5445.00,5492.00,47.00,0,0.00
2139,EW_2144,5419.00,5493.00,74.00,1,23.00
2140,WE_2165,5450.00,5493.00,43.00,0,0.00
2141,EW_2148,5424.00,5494.00,70.00,1,20.00
2142,WE_2168,5455.00,5495.00,40.00,0,0.00
2143,EW_2163,5448.00,5496.00,48.00,0,0.00
2144,EW_2166,5453.00,5498.00,45.00,0,0.00
2145,WE_2169,5460.00,5498.00,38.00,0,0.00
2146,WN_2133,5401.00,5516.00,115.00,1,67.00
2147,ES_2125,5378.00,5518.00,140.00,1,87.00
2148,WN_2134,5405.00,5518.00,113.00,1,64.00
2149,ES_2130,5391.00,5520.00,129.00,1,79.00
2150,WN_2143,5417.00,5521.00,104.00,1,53.00
2151,ES_2136,5405.00,5522.00,117.00,1,66.00
2152,WN_2151,5431.00,5522.00,91.00,1,41.00
2153,ES_2141,5414.00,5523.00,109.00,1,58.00
2154,WN_2172,5465.00,5524.00,59.00,1,9.00
2155,ES_2154,5434.00,5525.00,91.00,1,41.00
2156,WN_2175,5469.00,5526.00,57.00,2,6.00
2157,ES_2155,5438.00,5527.00,89.00,2,38.00
2158,ES_2160,5444.00,5529.00,85.00,1,34.00
2159,ES_2176,5463.00,5530.00,67.00,1,17.00
2160,ES_2177,5467.00,5532.00,65.00,1,13.00
2161,ES_2183,5490.00,5534.00,44.00,0,0.00
2162,SN_2140,5419.00,5548.00,129.00,1,78.00
2163,NS_2139,5414.00,5549.00,135.00,1,83.00
2164,SN_2145,5424.00,5549.00,125.00,1,76.00
2165,NS_2142,5418.00,5551.00,133.00,1,82.00
2166,SN_2147,5433.00,5551.00,118.00,1,68.00
2167,SN_2150,5438.00,5552.00,114.00,1,64.00
2168,NS_2156,5437.00,5553.00,116.00,1,64.00
2169,NS_2181,5484.00,5554.00,70.00,1,17.00
2170,SN_2173,5464.00,5555.00,91.00,1,40.00
2171,SN_2182,5485.00,5557.00,72.00,1,21.00
2172,NS_2186,5499.00,5557.00,58.00,1,5.00
2173,SN_2185,5497.00,5558.00,61.00,1,10.00
2174,NS_2191,5519.00,5558.00,39.00,0,0.00
2175,NE_2157,5442.00,5577.00,135.00,1,86.00
2176,SW_2158,5442.00,5577.00,135.00,1,85.00
2177,SW_2159,5447.00,5579.00,132.00,1,83.00
2178,NE_2164,5446.00,5579.00,133.00,1,81.00
2179,SW_2161,5451.00,5581.00,130.00,1,81.00
2180,NE_2167,5452.00,5581.00,129.00,1,79.00
2181,NE_2170,5457.00,5583.00,126.00,1,77.00
2182,SW_2171,5459.00,5583.00,124.00,1,72.00
2183,NE_2174,5463.00,5584.00,121.00,1,71.00
2184,SW_2188,5503.00,5585.00,82.00,1,31.00
2185,SW_2189,5507.00,5586.00,79.00,1,28.00
2186,SW_2200,5538.00,5588.00,50.00,0,0.00
2187,NE_2179,5477.00,5591.00,114.00,1,57.00
2188,SW_2203,5543.00,5591.00,48.00,0,0.00
2189,NE_2192,5523.00,5592.00,69.00,1,14.00
2190,NE_2195,5529.00,5594.00,65.00,1,11.00
2191,SW_2211,5555.00,5595.00,40.00,0,0.00
2192,NE_2198,5535.00,5596.00,61.00,1,5.00
2193,WE_2178,5474.00,5606.00,132.00,1,84.00
2194,EW_2180,5477.00,5606.00,129.00,1,80.00
2195,EW_2194,5528.00,5608.00,80.00,1,31.00
2196,WE_2184,5491.00,5609.00,118.00,1,68.00
2197,EW_2207,5548.00,5610.00,62.00,1,12.00
2198,WE_2197,5533.00,5611.00,78.00,1,28.00
2199,WE_2210,5558.00,5612.00,54.00,2,4.00
2200,EW_2216,5568.00,5616.00,48.00,0,0.00
2201,EW_2218,5573.00,5618.00,45.00,0,0.00
2202,WN_2187,5500.00,5636.00,136.00,1,86.00
2203,ES_2190,5509.00,5637.00,128.00,1,79.00
2204,ES_2193,5524.00,5638.00,114.00,1,67.00
2205,WN_2199,5538.00,5639.00,101.00,1,51.00
2206,ES_2205,5544.00,5640.00,96.00,1,47.00
2207,WN_2204,5544.00,5641.00,97.00,1,48.00
2208,ES_2209,5553.00,5642.00,89.00,1,41.00
2209,WN_2206,5548.00,5643.00,95.00,2,44.00
2210,ES_2215,5564.00,5644.00,80.00,1,29.00
2211,WN_2208,5554.00,5645.00,91.00,1,40.00
2212,WN_2214,5563.00,5649.00,86.00,2,32.00
2213,ES_2220,5582.00,5649.00,67.00,1,14.00
2214,ES_2222,5595.00,5650.00,55.00,1,1.00
2215,WN_2219,5580.00,5651.00,71.00,1,17.00
2216,ES_2226,5611.00,5652.00,41.00,0,0.00
2217,ES_2229,5615.00,5655.00,40.00,0,0.00
2218,SN_2196,5533.00,5667.00,134.00,1,84.00
2219,NS_2201,5540.00,5667.00,127.00,1,77.00
2220,NS_2202,5545.00,5669.00,124.00,1,73.00
2221,SN_2227,5613.00,5670.00,57.00,1,6.00
2222,NS_2217,5571.00,5671.00,100.00,1,51.00
2223,SN_2233,5623.00,5672.00,49.00,0,0.00
2224,NS_2224,5605.00,5673.00,68.00,1,18.00
2225,NS_2238,5631.00,5675.00,44.00,0,0.00
2226,SN_2240,5643.00,5681.00,38.00,1,1.00
2227,NE_2212,5558.00,5696.00,138.00,1,91.00
2228,SW_2236,5630.00,5696.00,66.00,1,17.00
2229,SW_2239,5639.00,5698.00,59.00,1,9.00
2230,NE_2213,5563.00,5700.00,137.00,1,85.00
2231,NE_2221,5585.00,5701.00,116.00,1,65.00
2232,SW_2243,5653.00,5701.00,48.00,0,0.00
2233,NE_2225,5609.00,5703.00,94.00,2,44.00
2234,NE_2230,5618.00,5705.00,87.00,1,36.00
2235,NE_2231,5622.00,5707.00,85.00,1,34.00
2236,NE_2246,5659.00,5709.00,50.00,0,0.00
2237,SW_2249,5677.00,5716.00,39.00,0,0.00
2238,EW_2223,5603.00,5727.00,124.00,1,75.00
2239,WE_2228,5613.00,5728.00,115.00,1,64.00
2240,EW_2232,5620.00,5729.00,109.00,1,58.00
2241,WE_2248,5667.00,5730.00,63.00,1,13.00
2242,EW_2241,5641.00,5732.00,91.00,1,39.00
2243,EW_2256,5705.00,5743.00,38.00,0,0.00
2244,WN_2262,5709.00,5753.00,44.00,0,0.00
2245,WN_2264,5714.00,5754.00,40.00,0,0.00
2246,ES_2234,5625.00,5757.00,132.00,1,82.00
2247,ES_2235,5630.00,5759.00,129.00,1,79.00
2248,ES_2237,5635.00,5761.00,126.00,1,76.00
2249,WN_2265,5718.00,5762.00,44.00,0,0.00
2250,WN_2267,5723.00,5764.00,41.00,0,0.00
2251,ES_2251,5683.00,5765.00,82.00,1,29.00
2252,ES_2252,5687.00,5766.00,79.00,1,26.00
2253,ES_2253,5696.00,5768.00,72.00,1,19.00
2254,ES_2254,5701.00,5770.00,69.00,1,16.00
2255,ES_2258,5715.00,5771.00,56.00,1,6.00
2256,ES_2263,5719.00,5773.00,54.00,1,3.00
2257,ES_2271,5729.00,5775.00,46.00,0,0.00
2258,NS_2244,5654.00,5785.00,131.00,1,84.00
2259,SN_2242,5649.00,5786.00,137.00,1,89.00
2260,NS_2247,5667.00,5788.00,121.00,1,73.00
2261,SN_2245,5658.00,5789.00,131.00,1,82.00
2262,SN_2278,5744.00,5791.00,47.00,0,0.00
2263,NS_2255,5698.00,5792.00,94.00,1,43.00
2264,NS_2259,5703.00,5794.00,91.00,1,38.00
2265,NS_2260,5708.00,5795.00,87.00,1,37.00
2266,SN_2283,5758.00,5796.00,38.00,0,0.00
2267,NS_2269,5721.00,5798.00,77.00,1,25.00
2268,NS_2282,5758.00,5799.00,41.00,0,0.00
2269,SW_2250,5681.00,5817.00,136.00,1,86.00
2270,NE_2266,5714.00,5817.00,103.00,1,54.00
2271,SW_2261,5704.00,5818.00,114.00,1,65.00
2272,NE_2270,5725.00,5819.00,94.00,1,45.00
2273,SW_2284,5762.00,5820.00,58.00,1,8.00
2274,NE_2274,5730.00,5822.00,92.00,1,39.00
2275,NE_2279,5745.00,5823.00,78.00,1,29.00
2276,NE_2280,5753.00,5825.00,72.00,1,20.00
2277,NE_2287,5763.00,5827.00,64.00,1,14.00
2278,NE_2289,5768.00,5829.00,61.00,1,10.00
2279,NE_2299,5784.00,5831.00,47.00,0,0.00
2280,WE_2276,5743.00,5846.00,103.00,1,55.00
2281,EW_2257,5710.00,5847.00,137.00,1,88.00
2282,WE_2286,5760.00,5849.00,89.00,1,39.00
2283,EW_2268,5724.00,5851.00,127.00,1,73.00
2284,EW_2272,5733.00,5853.00,120.00,1,67.00
2285,EW_2275,5743.00,5855.00,112.00,1,58.00
2286,EW_2277,5748.00,5857.00,109.00,1,55.00
2287,EW_2281,5754.00,5858.00,104.00,1,51.00
2288,WE_2305,5822.00,5863.00,41.00,0,0.00
2289,WN_2290,5766.00,5876.00,110.00,1,61.00
2290,ES_2273,5738.00,5878.00,140.00,1,88.00
2291,WN_2292,5770.00,5879.00,109.00,1,59.00
2292,ES_2285,5759.00,5880.00,121.00,1,69.00
2293,ES_2288,5764.00,5881.00,117.00,1,66.00
2294,WN_2300,5784.00,5881.00,97.00,1,47.00
2295,ES_2293,5772.00,5883.00,111.00,1,60.00
2296,WN_2308,5831.00,5883.00,52.00,1,1.00
2297,ES_2296,5778.00,5885.00,107.00,1,57.00
2298,WN_2310,5836.00,5885.00,49.00,0,0.00
2299,ES_2316,5852.00,5892.00,40.00,0,0.00
2300,SN_2291,5767.00,5908.00,141.00,1,88.00
2301,SN_2294,5777.00,5910.00,133.00,1,82.00
2302,NS_2295,5778.00,5910.00,132.00,1,78.00
2303,SN_2297,5782.00,5912.00,130.00,1,80.00
2304,NS_2321,5856.00,5912.00,56.00,1,2.00
2305,SN_2298,5786.00,5913.00,127.00,2,77.00
2306,SN_2311,5844.00,5915.00,71.00,1,21.00
2307,NS_2333,5883.00,5921.00,38.00,0,0.00
2308,SW_2301,5799.00,5936.00,137.00,1,88.00
2309,NE_2302,5801.00,5936.00,135.00,1,86.00
2310,SW_2306,5823.00,5938.00,115.00,1,66.00
2311,NE_2303,5814.00,5939.00,125.00,1,75.00
2312,NE_2304,5818.00,5941.00,123.00,1,72.00
2313,SW_2309,5834.00,5941.00,107.00,1,56.00
2314,SW_2312,5849.00,5943.00,94.00,1,44.00
2315,NE_2313,5846.00,5944.00,98.00,1,46.00
2316,NE_2322,5860.00,5945.00,85.00,1,33.00
2317,SW_2325,5863.00,5945.00,82.00,1,31.00
2318,NE_2330,5870.00,5947.00,77.00,1,27.00
2319,SW_2340,5894.00,5947.00,53.00,1,2.00
2320,NE_2342,5900.00,5949.00,49.00,0,0.00
2321,SW_2344,5903.00,5949.00,46.00,0,0.00
2322,SW_2345,5914.00,5953.00,39.00,0,0.00
2323,EW_2323,5866.00,5966.00,100.00,1,53.00
2324,WE_2307,5826.00,5967.00,141.00,1,93.00
2325,WE_2314,5848.00,5969.00,121.00,1,71.00
2326,EW_2328,5870.00,5969.00,99.00,1,49.00
2327,WE_2315,5853.00,5972.00,119.00,1,67.00
2328,EW_2329,5875.00,5972.00,97.00,1,46.00
2329,WE_2324,5866.00,5974.00,108.00,1,56.00
2330,EW_2332,5879.00,5974.00,95.00,1,42.00
2331,WE_2326,5871.00,5975.00,104.00,1,52.00
2332,EW_2334,5884.00,5976.00,92.00,1,40.00
2333,EW_2336,5889.00,5977.00,88.00,1,37.00
2334,WE_2349,5921.00,5977.00,56.00,1,5.00
2335,EW_2337,5893.00,5979.00,86.00,1,34.00
2336,WE_2354,5933.00,5979.00,46.00,0,0.00
2337,EW_2339,5898.00,5981.00,83.00,1,31.00
2338,EW_2347,5917.00,5982.00,65.00,1,16.00
2339,EW_2357,5945.00,5984.00,39.00,0,0.00
2340,WN_2317,5857.00,5996.00,139.00,1,89.00
2341,ES_2318,5857.00,5996.00,139.00,1,93.00
2342,WN_2319,5862.00,5999.00,137.00,1,87.00
2343,ES_2320,5861.00,6000.00,139.00,1,88.00
2344,WN_2327,5875.00,6000.00,125.00,2,74.00
2345,ES_2351,5926.00,6001.00,75.00,1,24.00
2346,WN_2331,5881.00,6003.00,122.00,1,71.00
2347,WN_2341,5899.00,6005.00,106.00,1,54.00
2348,WN_2343,5904.00,6009.00,105.00,1,52.00
2349,WN_2363,5964.00,6010.00,46.00,0,0.00
2350,NS_2335,5888.00,6027.00,139.00,1,91.00
2351,SN_2338,5889.00,6027.00,138.00,1,89.00
2352,SN_2346,5919.00,6029.00,110.00,1,60.00
2353,NS_2350,5926.00,6029.00,103.00,1,53.00
2354,NS_2367,5984.00,6031.00,47.00,0,0.00
2355,SN_2355,5935.00,6032.00,97.00,1,45.00
2356,SN_2360,5956.00,6033.00,77.00,1,24.00
2357,SN_2365,5973.00,6035.00,62.00,1,12.00
2358,SN_2366,5978.00,6036.00,58.00,1,8.00
2359,NE_2348,5918.00,6056.00,138.00,1,91.00
2360,SW_2353,5930.00,6057.00,127.00,1,77.00
2361,NE_2352,5930.00,6059.00,129.00,1,79.00
2362,SW_2356,5942.00,6061.00,119.00,1,67.00
2363,NE_2358,5954.00,6061.00,107.00,1,57.00
2364,SW_2371,5991.00,6062.00,71.00,1,19.00
2365,NE_2361,5961.00,6063.00,102.00,1,51.00
2366,SW_2374,5996.00,6064.00,68.00,1,17.00
2367,NE_2362,5966.00,6065.00,99.00,1,47.00
2368,EW_2364,5972.00,6086.00,114.00,1,66.00
2369,WE_2359,5954.00,6087.00,133.00,1,85.00
2370,EW_2370,5989.00,6089.00,100.00,1,51.00
2371,WE_2368,5984.00,6090.00,106.00,1,55.00
2372,WE_2373,5997.00,6091.00,94.00,1,43.00
2373,WN_2372,5993.00,6116.00,123.00,1,75.00
2374,ES_2369,5985.00,6117.00,132.00,1,83.00
