,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
554,SW_520,918.00,1136.00,218.00,2,158.00
555,NE_435,875.00,1137.00,262.00,3,196.00
556,SW_524,923.00,1138.00,215.00,2,156.00
557,NE_425,848.00,1140.00,292.00,6,214.00
558,SW_533,936.00,1141.00,205.00,2,141.00
559,NE_428,851.00,1142.00,291.00,4,209.00
560,SW_543,951.00,1144.00,193.00,2,129.00
561,NE_431,874.00,1145.00,271.00,3,193.00
562,SW_546,953.00,1145.00,192.00,2,127.00
563,NE_440,905.00,1147.00,242.00,3,171.00
564,SW_548,961.00,1147.00,186.00,2,122.00
565,NE_441,908.00,1148.00,240.00,3,171.00
566,SW_554,999.00,1150.00,151.00,1,88.00
567,SW_559,1018.00,1151.00,133.00,1,82.00
568,NE_495,1000.00,1152.00,152.00,3,88.00
569,NE_450,927.00,1153.00,226.00,3,158.00
570,SW_560,1022.00,1153.00,131.00,1,80.00
571,SW_562,1025.00,1154.00,129.00,1,79.00
572,NE_451,930.00,1155.00,225.00,2,153.00
573,NE_500,1009.00,1157.00,148.00,3,86.00
574,SW_566,1030.00,1158.00,128.00,1,75.00
575,EW_836,1049.00,1166.00,117.00,1,69.00
576,WE_822,1032.00,1167.00,135.00,1,86.00
577,EW_862,1082.00,1168.00,86.00,1,37.00
578,WE_827,1047.00,1170.00,123.00,1,71.00
579,EW_880,1104.00,1170.00,66.00,1,17.00
580,EW_899,1121.00,1172.00,51.00,1,1.00
581,WE_846,1065.00,1174.00,109.00,1,54.00
582,WE_888,1113.00,1176.00,63.00,2,9.00
583,WE_890,1118.00,1178.00,60.00,1,7.00
584,WE_900,1128.00,1179.00,51.00,0,0.00
585,WE_911,1139.00,1181.00,42.00,0,0.00
586,ES_841,1060.00,1197.00,137.00,1,88.00
587,WN_857,1076.00,1198.00,122.00,1,71.00
588,WN_864,1086.00,1200.00,114.00,1,63.00
589,ES_842,1064.00,1201.00,137.00,1,82.00
590,ES_865,1087.00,1202.00,115.00,1,65.00
591,WN_883,1109.00,1202.00,93.00,1,42.00
592,ES_868,1093.00,1204.00,111.00,1,58.00
593,WN_897,1123.00,1205.00,82.00,1,29.00
594,ES_870,1097.00,1206.00,109.00,1,57.00
595,ES_884,1109.00,1207.00,98.00,1,47.00
596,WN_907,1134.00,1208.00,74.00,1,21.00
597,ES_892,1115.00,1209.00,94.00,1,43.00
598,ES_901,1125.00,1211.00,86.00,1,33.00
599,WN_918,1145.00,1211.00,66.00,1,10.00
600,ES_910,1137.00,1212.00,75.00,1,23.00
601,WN_925,1154.00,1214.00,60.00,1,2.00
602,WN_934,1166.00,1214.00,48.00,0,0.00
603,ES_930,1160.00,1217.00,57.00,1,3.00
604,NS_466,949.00,1227.00,278.00,3,206.00
605,SN_536,941.00,1227.00,286.00,3,211.00
606,NS_474,953.00,1229.00,276.00,3,203.00
607,SN_542,945.00,1229.00,284.00,5,209.00
608,NS_486,980.00,1231.00,251.00,3,178.00
609,SN_547,957.00,1232.00,275.00,3,199.00
610,NS_491,995.00,1233.00,238.00,2,170.00
611,SN_550,964.00,1234.00,270.00,3,195.00
612,NS_499,1004.00,1235.00,231.00,3,162.00
613,NS_504,1021.00,1236.00,215.00,3,141.00
614,SN_553,994.00,1237.00,243.00,2,175.00
615,NS_505,1025.00,1238.00,213.00,3,141.00
616,SN_555,1003.00,1238.00,235.00,2,168.00
617,NS_506,1031.00,1240.00,209.00,2,139.00
618,SN_557,1008.00,1240.00,232.00,2,164.00
619,NS_510,1037.00,1241.00,204.00,2,137.00
620,SN_558,1013.00,1242.00,229.00,2,161.00
621,SN_571,1039.00,1243.00,204.00,3,137.00
622,NS_517,1052.00,1244.00,192.00,2,127.00
623,SN_572,1044.00,1245.00,201.00,2,136.00
624,NS_519,1057.00,1246.00,189.00,2,125.00
625,SN_574,1054.00,1247.00,193.00,2,126.00
626,NE_464,947.00,1256.00,309.00,4,228.00
627,SW_570,1034.00,1257.00,223.00,2,163.00
628,NE_502,1013.00,1259.00,246.00,4,176.00
629,SW_573,1049.00,1260.00,211.00,2,148.00
630,NE_503,1017.00,1261.00,244.00,4,171.00
631,SW_586,1063.00,1261.00,198.00,2,135.00
632,NE_475,958.00,1263.00,305.00,7,219.00
633,SW_596,1121.00,1263.00,142.00,1,89.00
634,NE_477,961.00,1264.00,303.00,7,213.00
635,SW_601,1130.00,1265.00,135.00,2,85.00
636,SW_603,1140.00,1266.00,126.00,1,75.00
637,NE_479,963.00,1268.00,305.00,7,214.00
638,SW_614,1164.00,1268.00,104.00,1,52.00
639,NE_532,1115.00,1269.00,154.00,3,91.00
640,SW_616,1173.00,1270.00,97.00,1,47.00
641,NE_481,973.00,1271.00,298.00,7,203.00
642,SW_621,1177.00,1272.00,95.00,1,45.00
643,NE_487,994.00,1273.00,279.00,6,187.00
644,NE_538,1124.00,1276.00,152.00,3,90.00
645,EW_921,1147.00,1287.00,140.00,1,90.00
646,WE_937,1171.00,1287.00,116.00,1,66.00
647,WE_957,1190.00,1289.00,99.00,1,48.00
648,EW_924,1152.00,1290.00,138.00,1,88.00
649,WE_973,1205.00,1290.00,85.00,1,37.00
650,EW_968,1201.00,1291.00,90.00,1,40.00
651,WE_1008,1250.00,1292.00,42.00,0,0.00
652,EW_998,1239.00,1297.00,58.00,1,2.00
653,EW_1011,1251.00,1299.00,48.00,0,0.00
654,EW_1021,1262.00,1301.00,39.00,0,0.00
655,ES_945,1183.00,1316.00,133.00,1,84.00
656,WN_959,1195.00,1317.00,122.00,1,73.00
657,ES_974,1206.00,1319.00,113.00,1,63.00
658,WN_988,1225.00,1319.00,94.00,1,44.00
659,ES_977,1212.00,1321.00,109.00,1,59.00
660,WN_1010,1254.00,1321.00,67.00,1,17.00
661,WN_1012,1258.00,1322.00,64.00,2,16.00
662,ES_980,1216.00,1323.00,107.00,1,55.00
663,ES_994,1230.00,1325.00,95.00,1,45.00
664,ES_996,1234.00,1327.00,93.00,1,43.00
665,ES_1035,1278.00,1334.00,56.00,0,0.00
666,WN_1043,1291.00,1334.00,43.00,0,0.00
667,SN_578,1058.00,1346.00,288.00,3,214.00
668,NS_521,1061.00,1347.00,286.00,3,214.00
669,NS_527,1076.00,1349.00,273.00,3,200.00
670,SN_587,1066.00,1349.00,283.00,3,207.00
671,NS_531,1083.00,1351.00,268.00,3,196.00
672,SN_591,1070.00,1351.00,281.00,3,207.00
673,NS_534,1119.00,1353.00,234.00,4,164.00
674,SN_592,1074.00,1353.00,279.00,3,204.00
675,NS_540,1129.00,1354.00,225.00,4,154.00
676,SN_594,1116.00,1355.00,239.00,2,170.00
677,NS_549,1142.00,1356.00,214.00,3,144.00
678,SN_600,1126.00,1357.00,231.00,3,167.00
679,NS_552,1150.00,1358.00,208.00,3,139.00
680,SN_602,1135.00,1358.00,223.00,2,158.00
681,NS_556,1154.00,1360.00,206.00,2,134.00
682,SN_605,1145.00,1361.00,216.00,2,150.00
683,SN_607,1150.00,1363.00,213.00,2,149.00
684,NS_564,1163.00,1364.00,201.00,2,130.00
685,NS_565,1171.00,1365.00,194.00,2,127.00
686,SN_608,1155.00,1365.00,210.00,2,146.00
687,NS_569,1177.00,1367.00,190.00,2,124.00
688,NE_514,1042.00,1376.00,334.00,4,250.00
689,SW_633,1239.00,1376.00,137.00,1,89.00
690,SW_636,1244.00,1378.00,134.00,1,84.00
691,NE_515,1047.00,1380.00,333.00,4,247.00
692,NE_541,1134.00,1381.00,247.00,3,176.00
693,SW_639,1249.00,1381.00,132.00,1,83.00
694,SW_649,1272.00,1385.00,113.00,1,58.00
695,NE_545,1138.00,1387.00,249.00,3,174.00
696,SW_654,1281.00,1387.00,106.00,1,52.00
697,NE_507,1035.00,1388.00,353.00,7,249.00
698,SW_656,1287.00,1388.00,101.00,1,48.00
699,NE_522,1066.00,1390.00,324.00,6,235.00
700,NE_525,1071.00,1391.00,320.00,6,233.00
701,SW_658,1296.00,1391.00,95.00,1,42.00
702,NE_523,1068.00,1393.00,325.00,8,232.00
703,NE_528,1080.00,1395.00,315.00,6,224.00
704,NE_561,1159.00,1396.00,237.00,4,161.00
705,NE_551,1147.00,1399.00,252.00,7,168.00
706,EW_1025,1268.00,1407.00,139.00,1,91.00
707,WE_1031,1274.00,1407.00,133.00,1,84.00
708,EW_1029,1273.00,1409.00,136.00,1,87.00
709,WE_1034,1279.00,1410.00,131.00,1,81.00
710,EW_1056,1307.00,1410.00,103.00,1,53.00
711,WE_1040,1287.00,1411.00,124.00,1,75.00
712,EW_1067,1320.00,1412.00,92.00,1,40.00
713,WE_1084,1347.00,1413.00,66.00,1,15.00
714,WE_1088,1356.00,1417.00,61.00,1,9.00
715,EW_1097,1363.00,1417.00,54.00,0,0.00
716,EW_1113,1378.00,1419.00,41.00,0,0.00
717,WE_1086,1351.00,1420.00,69.00,1,10.00
718,WN_1049,1298.00,1437.00,139.00,1,90.00
719,ES_1050,1298.00,1438.00,140.00,1,88.00
720,WN_1053,1303.00,1439.00,136.00,1,87.00
721,ES_1054,1303.00,1439.00,136.00,1,86.00
722,ES_1061,1316.00,1441.00,125.00,1,76.00
723,WN_1090,1361.00,1442.00,81.00,1,29.00
724,ES_1070,1326.00,1443.00,117.00,1,66.00
725,WN_1095,1365.00,1443.00,78.00,1,28.00
726,ES_1081,1345.00,1445.00,100.00,1,48.00
727,ES_1114,1383.00,1446.00,63.00,1,13.00
728,WN_1116,1384.00,1446.00,62.00,1,10.00
729,ES_1120,1388.00,1449.00,61.00,1,9.00
730,ES_1131,1413.00,1454.00,41.00,0,0.00
731,SN_613,1159.00,1466.00,307.00,3,235.00
732,NS_575,1181.00,1468.00,287.00,3,212.00
733,SN_615,1168.00,1469.00,301.00,3,228.00
734,NS_581,1187.00,1470.00,283.00,3,209.00
735,SN_622,1181.00,1471.00,290.00,3,217.00
736,NS_588,1262.00,1472.00,210.00,2,147.00
737,SN_631,1186.00,1473.00,287.00,3,216.00
738,NS_597,1271.00,1474.00,203.00,2,141.00
739,SN_632,1234.00,1474.00,240.00,3,175.00
740,NS_599,1276.00,1476.00,200.00,2,137.00
741,SN_641,1253.00,1476.00,223.00,3,161.00
742,NS_609,1283.00,1478.00,195.00,2,131.00
743,NS_611,1290.00,1479.00,189.00,2,124.00
744,SN_643,1258.00,1479.00,221.00,2,159.00
745,NS_623,1297.00,1481.00,184.00,2,119.00
746,SN_647,1262.00,1481.00,219.00,2,156.00
747,SN_648,1267.00,1482.00,215.00,2,153.00
748,NS_625,1301.00,1483.00,182.00,2,118.00
749,NS_626,1306.00,1484.00,178.00,2,113.00
750,SN_653,1277.00,1485.00,208.00,2,144.00
751,NS_628,1313.00,1486.00,173.00,2,110.00
752,SW_678,1360.00,1497.00,137.00,1,89.00
753,NE_568,1176.00,1498.00,322.00,4,244.00
754,NE_580,1186.00,1499.00,313.00,3,236.00
755,SW_682,1370.00,1499.00,129.00,1,79.00
756,NE_585,1196.00,1501.00,305.00,4,234.00
757,SW_687,1374.00,1501.00,127.00,1,76.00
758,NE_583,1191.00,1503.00,312.00,3,233.00
759,SW_690,1383.00,1504.00,121.00,1,69.00
760,NE_584,1192.00,1505.00,313.00,4,235.00
761,SW_707,1416.00,1505.00,89.00,1,36.00
762,NE_593,1267.00,1506.00,239.00,3,172.00
763,NE_604,1280.00,1510.00,230.00,2,165.00
764,SW_709,1418.00,1510.00,92.00,2,33.00
765,SW_713,1423.00,1511.00,88.00,2,31.00
766,NE_610,1287.00,1512.00,225.00,2,158.00
767,NE_612,1295.00,1514.00,219.00,2,152.00
768,SW_717,1475.00,1514.00,39.00,0,0.00
769,NE_627,1311.00,1516.00,205.00,2,137.00
770,EW_1123,1394.00,1526.00,132.00,1,83.00
771,WE_1125,1397.00,1528.00,131.00,1,79.00
772,EW_1130,1409.00,1528.00,119.00,1,71.00
773,WE_1133,1411.00,1530.00,119.00,1,68.00
774,EW_1155,1449.00,1530.00,81.00,2,30.00
775,WE_1138,1418.00,1532.00,114.00,1,61.00
776,WE_1143,1430.00,1534.00,104.00,1,54.00
777,EW_1169,1468.00,1534.00,66.00,1,14.00
778,WE_1146,1439.00,1536.00,97.00,1,45.00
779,EW_1171,1472.00,1536.00,64.00,1,13.00
780,WE_1157,1449.00,1537.00,88.00,1,37.00
781,EW_1177,1476.00,1537.00,61.00,1,10.00
782,EW_1196,1501.00,1541.00,40.00,0,0.00
783,ES_1151,1445.00,1556.00,111.00,1,61.00
784,WN_1159,1453.00,1558.00,105.00,1,53.00
785,ES_1160,1455.00,1559.00,104.00,1,55.00
786,WN_1179,1476.00,1560.00,84.00,1,32.00
787,ES_1206,1512.00,1560.00,48.00,0,0.00
788,WN_1199,1503.00,1562.00,59.00,1,9.00
789,ES_1211,1522.00,1562.00,40.00,0,0.00
790,ES_1217,1527.00,1568.00,41.00,0,0.00
791,ES_1219,1531.00,1571.00,40.00,0,0.00
792,WN_1222,1531.00,1571.00,40.00,0,0.00
793,SN_657,1292.00,1586.00,294.00,3,223.00
794,NS_629,1318.00,1587.00,269.00,3,198.00
795,SN_661,1301.00,1588.00,287.00,3,213.00
796,NS_630,1323.00,1589.00,266.00,3,194.00
797,SN_664,1305.00,1590.00,285.00,4,213.00
798,NS_659,1398.00,1592.00,194.00,2,130.00
799,SN_669,1310.00,1592.00,282.00,3,208.00
800,NS_663,1403.00,1594.00,191.00,2,127.00
801,SN_675,1315.00,1594.00,279.00,3,204.00
802,NS_665,1408.00,1596.00,188.00,2,122.00
803,SN_677,1355.00,1596.00,241.00,2,175.00
804,NS_668,1413.00,1597.00,184.00,2,119.00
805,SN_680,1364.00,1598.00,234.00,2,169.00
806,NS_672,1420.00,1599.00,179.00,2,114.00
807,SN_689,1379.00,1600.00,221.00,2,157.00
808,NS_673,1425.00,1601.00,176.00,2,112.00
809,SN_694,1388.00,1602.00,214.00,2,151.00
810,NS_681,1431.00,1603.00,172.00,2,108.00
811,NS_683,1435.00,1604.00,169.00,3,105.00
812,SN_696,1393.00,1604.00,211.00,2,147.00
813,NS_686,1443.00,1606.00,163.00,2,99.00
814,SN_697,1397.00,1606.00,209.00,2,145.00
815,NE_634,1327.00,1616.00,289.00,3,217.00
816,SW_718,1479.00,1617.00,138.00,1,90.00
817,NE_642,1345.00,1619.00,274.00,3,204.00
818,SW_720,1483.00,1619.00,136.00,2,87.00
819,SW_723,1494.00,1621.00,127.00,1,78.00
820,NE_644,1381.00,1622.00,241.00,3,176.00
821,NE_635,1328.00,1624.00,296.00,4,216.00
822,NE_637,1332.00,1625.00,293.00,5,215.00
823,SW_727,1503.00,1625.00,122.00,1,69.00
824,SW_729,1508.00,1626.00,118.00,1,67.00
825,NE_638,1335.00,1627.00,292.00,4,219.00
826,NE_646,1388.00,1628.00,240.00,2,175.00
827,SW_734,1517.00,1628.00,111.00,1,59.00
828,SW_737,1526.00,1630.00,104.00,1,50.00
829,NE_645,1385.00,1633.00,248.00,4,176.00
830,SW_739,1531.00,1634.00,103.00,1,49.00
831,NE_651,1393.00,1635.00,242.00,5,171.00
832,SW_741,1536.00,1635.00,99.00,1,45.00
833,NE_702,1489.00,1636.00,147.00,2,88.00
834,SW_742,1541.00,1637.00,96.00,1,42.00
835,EW_1223,1536.00,1646.00,110.00,1,62.00
836,WE_1205,1511.00,1648.00,137.00,1,86.00
837,EW_1241,1552.00,1649.00,97.00,1,47.00
838,WE_1229,1539.00,1650.00,111.00,1,61.00
839,EW_1251,1570.00,1652.00,82.00,1,31.00
840,WE_1272,1595.00,1652.00,57.00,1,6.00
841,EW_1263,1586.00,1653.00,67.00,1,15.00
842,WE_1292,1614.00,1655.00,41.00,0,0.00
843,EW_1298,1619.00,1657.00,38.00,0,0.00
844,EW_1305,1625.00,1663.00,38.00,0,0.00
845,WE_1303,1624.00,1666.00,42.00,0,0.00
846,ES_1234,1543.00,1676.00,133.00,1,84.00
847,WN_1230,1544.00,1677.00,133.00,1,84.00
848,ES_1247,1561.00,1678.00,117.00,1,69.00
849,WN_1254,1575.00,1679.00,104.00,1,54.00
850,ES_1260,1582.00,1680.00,98.00,1,48.00
851,WN_1262,1586.00,1680.00,94.00,1,44.00
852,ES_1293,1614.00,1682.00,68.00,1,18.00
853,WN_1275,1600.00,1685.00,85.00,1,32.00
854,ES_1314,1637.00,1685.00,48.00,0,0.00
855,WN_1279,1604.00,1687.00,83.00,1,29.00
856,WN_1310,1633.00,1688.00,55.00,1,3.00
857,WN_1320,1641.00,1690.00,49.00,0,0.00
858,SN_700,1402.00,1707.00,305.00,3,232.00
859,NS_688,1447.00,1709.00,262.00,3,188.00
860,SN_703,1407.00,1709.00,302.00,3,228.00
861,NS_691,1452.00,1711.00,259.00,3,187.00
862,SN_705,1412.00,1711.00,299.00,3,226.00
863,NS_692,1457.00,1712.00,255.00,4,182.00
864,SN_715,1428.00,1713.00,285.00,3,213.00
865,NS_701,1484.00,1714.00,230.00,2,167.00
866,NS_704,1493.00,1716.00,223.00,3,154.00
867,SN_722,1489.00,1716.00,227.00,2,163.00
868,NS_710,1508.00,1717.00,209.00,3,143.00
869,SN_726,1498.00,1718.00,220.00,3,157.00
870,NS_711,1513.00,1719.00,206.00,2,139.00
871,SN_733,1512.00,1719.00,207.00,2,144.00
872,NS_730,1523.00,1721.00,198.00,2,132.00
873,SN_735,1522.00,1721.00,199.00,2,135.00
874,NS_732,1528.00,1722.00,194.00,2,130.00
875,SN_744,1546.00,1723.00,177.00,2,113.00
876,NS_736,1532.00,1725.00,193.00,2,127.00
877,SN_746,1551.00,1725.00,174.00,2,111.00
878,NS_740,1539.00,1726.00,187.00,2,122.00
879,SW_755,1565.00,1737.00,172.00,2,108.00
880,NE_670,1418.00,1738.00,320.00,4,240.00
881,SW_758,1568.00,1738.00,170.00,2,108.00
882,NE_674,1429.00,1740.00,311.00,4,225.00
883,SW_759,1572.00,1740.00,168.00,2,106.00
884,NE_706,1498.00,1742.00,244.00,4,170.00
885,SW_765,1577.00,1742.00,165.00,2,103.00
886,NE_684,1440.00,1744.00,304.00,5,211.00
887,SW_780,1600.00,1744.00,144.00,1,88.00
888,NE_693,1475.00,1745.00,270.00,4,176.00
889,NE_695,1476.00,1747.00,271.00,5,176.00
890,SW_783,1605.00,1748.00,143.00,1,88.00
891,NE_708,1502.00,1749.00,247.00,3,159.00
892,NE_698,1480.00,1750.00,270.00,6,179.00
893,NE_712,1517.00,1752.00,235.00,2,157.00
894,NE_714,1521.00,1754.00,233.00,2,154.00
895,SW_785,1609.00,1754.00,145.00,1,87.00
896,SW_789,1613.00,1755.00,142.00,1,85.00
897,NE_738,1537.00,1756.00,219.00,2,153.00
898,SW_791,1617.00,1756.00,139.00,1,86.00
899,SW_794,1620.00,1758.00,138.00,1,83.00
900,WE_1329,1653.00,1765.00,112.00,1,64.00
901,EW_1311,1633.00,1766.00,133.00,1,86.00
902,EW_1319,1642.00,1769.00,127.00,1,77.00
903,EW_1323,1651.00,1771.00,120.00,1,69.00
904,EW_1331,1656.00,1772.00,116.00,1,65.00
905,WE_1393,1734.00,1772.00,38.00,0,0.00
906,EW_1335,1661.00,1775.00,114.00,1,62.00
907,EW_1371,1708.00,1777.00,69.00,1,17.00
908,EW_1373,1712.00,1780.00,68.00,2,17.00
909,EW_1384,1725.00,1781.00,56.00,1,4.00
910,WE_1408,1747.00,1785.00,38.00,0,0.00
911,ES_1380,1720.00,1797.00,77.00,1,27.00
912,ES_1387,1729.00,1799.00,70.00,1,20.00
913,WN_1334,1657.00,1800.00,143.00,1,88.00
914,WN_1340,1662.00,1800.00,138.00,1,88.00
915,ES_1394,1736.00,1801.00,65.00,1,14.00
916,WN_1376,1711.00,1802.00,91.00,1,40.00
917,ES_1396,1740.00,1803.00,63.00,1,11.00
918,WN_1378,1716.00,1804.00,88.00,1,37.00
919,WN_1409,1751.00,1806.00,55.00,1,1.00
920,WN_1417,1762.00,1808.00,46.00,0,0.00
921,NS_745,1543.00,1826.00,283.00,3,210.00
922,NS_747,1547.00,1828.00,281.00,3,208.00
923,SN_752,1556.00,1828.00,272.00,3,199.00
924,SN_754,1560.00,1829.00,269.00,3,196.00
925,NS_757,1566.00,1831.00,265.00,3,194.00
926,SN_767,1582.00,1831.00,249.00,3,173.00
927,NS_762,1594.00,1833.00,239.00,2,172.00
928,SN_774,1587.00,1834.00,247.00,2,173.00
929,NS_764,1599.00,1835.00,236.00,2,170.00
930,NS_768,1604.00,1837.00,233.00,2,168.00
931,SN_778,1595.00,1838.00,243.00,3,172.00
932,NS_771,1610.00,1839.00,229.00,2,165.00
933,NS_776,1628.00,1840.00,212.00,2,146.00
934,SN_799,1623.00,1840.00,217.00,2,149.00
935,SN_808,1633.00,1841.00,208.00,2,141.00
936,NS_784,1643.00,1842.00,199.00,3,127.00
937,NS_786,1647.00,1843.00,196.00,3,125.00
938,SN_811,1638.00,1843.00,205.00,2,137.00
939,NS_792,1657.00,1845.00,188.00,2,118.00
940,SN_828,1656.00,1845.00,189.00,2,122.00
941,SN_835,1669.00,1847.00,178.00,2,110.00
942,SN_839,1673.00,1849.00,176.00,2,108.00
943,NE_748,1552.00,1857.00,305.00,4,231.00
944,SW_801,1628.00,1857.00,229.00,2,167.00
945,SW_812,1642.00,1858.00,216.00,2,153.00
946,NE_773,1619.00,1859.00,240.00,3,172.00
947,SW_814,1647.00,1860.00,213.00,2,151.00
948,NE_772,1615.00,1862.00,247.00,3,177.00
949,SW_817,1651.00,1862.00,211.00,2,147.00
950,NE_753,1553.00,1864.00,311.00,7,223.00
951,NE_756,1556.00,1865.00,309.00,5,221.00
952,SW_829,1660.00,1865.00,205.00,2,140.00
953,SW_834,1665.00,1866.00,201.00,2,138.00
954,NE_777,1633.00,1867.00,234.00,3,165.00
955,SW_843,1677.00,1868.00,191.00,2,126.00
956,NE_775,1623.00,1869.00,246.00,6,162.00
957,NE_781,1638.00,1871.00,233.00,4,160.00
958,SW_851,1697.00,1871.00,174.00,2,108.00
959,NE_769,1609.00,1874.00,265.00,7,169.00
960,NE_787,1652.00,1876.00,224.00,2,149.00
961,SW_859,1721.00,1877.00,156.00,1,86.00
962,SW_863,1734.00,1878.00,144.00,1,86.00
963,EW_1412,1754.00,1887.00,133.00,1,83.00
964,WE_1414,1757.00,1888.00,131.00,1,80.00
965,EW_1413,1759.00,1889.00,130.00,1,80.00
966,WE_1469,1829.00,1889.00,60.00,1,11.00
967,EW_1424,1773.00,1890.00,117.00,1,68.00
968,WE_1473,1833.00,1891.00,58.00,1,7.00
969,EW_1449,1810.00,1892.00,82.00,1,34.00
970,WE_1475,1838.00,1893.00,55.00,1,6.00
971,EW_1451,1814.00,1894.00,80.00,1,31.00
972,WE_1488,1853.00,1894.00,41.00,0,0.00
973,EW_1458,1821.00,1895.00,74.00,1,24.00
974,EW_1470,1831.00,1899.00,68.00,1,17.00
975,ES_1438,1789.00,1919.00,130.00,1,77.00
976,WN_1443,1799.00,1919.00,120.00,1,68.00
977,ES_1461,1826.00,1920.00,94.00,1,43.00
978,WN_1465,1824.00,1922.00,98.00,1,45.00
979,ES_1479,1840.00,1922.00,82.00,1,29.00
980,ES_1482,1845.00,1924.00,79.00,1,26.00
981,WN_1499,1866.00,1924.00,58.00,1,5.00
982,ES_1485,1850.00,1926.00,76.00,1,23.00
983,ES_1493,1859.00,1928.00,69.00,1,17.00
984,ES_1506,1877.00,1929.00,52.00,1,1.00
985,ES_1507,1882.00,1931.00,49.00,0,0.00
986,ES_1522,1896.00,1936.00,40.00,0,0.00
987,SN_845,1682.00,1946.00,264.00,3,189.00
988,NS_795,1663.00,1947.00,284.00,4,208.00
989,NS_805,1678.00,1949.00,271.00,4,206.00
990,NS_816,1760.00,1950.00,190.00,2,129.00
991,SN_849,1687.00,1950.00,263.00,3,185.00
992,SN_850,1692.00,1951.00,259.00,3,184.00
993,NS_818,1764.00,1953.00,189.00,2,124.00
994,SN_856,1698.00,1953.00,255.00,3,180.00
995,NS_819,1769.00,1955.00,186.00,3,122.00
996,SN_858,1716.00,1955.00,239.00,2,170.00
997,NS_821,1773.00,1957.00,184.00,2,120.00
998,SN_860,1725.00,1957.00,232.00,2,168.00
999,NS_823,1778.00,1959.00,181.00,2,117.00
1000,SN_861,1729.00,1959.00,230.00,2,165.00
1001,NS_825,1783.00,1960.00,177.00,2,112.00
1002,NS_830,1787.00,1962.00,175.00,2,110.00
1003,NS_832,1791.00,1964.00,173.00,2,107.00
1004,SN_867,1741.00,1964.00,223.00,2,155.00
1005,NS_840,1808.00,1965.00,157.00,2,93.00
1006,SN_878,1763.00,1965.00,202.00,2,135.00
1007,SN_891,1774.00,1967.00,193.00,2,126.00
1008,SN_893,1778.00,1969.00,191.00,2,123.00
1009,NE_790,1654.00,1976.00,322.00,4,239.00
1010,SW_866,1737.00,1976.00,239.00,2,178.00
1011,NE_793,1662.00,1978.00,316.00,3,236.00
1012,SW_871,1745.00,1979.00,234.00,2,173.00
1013,NE_796,1667.00,1981.00,314.00,3,232.00
1014,SW_873,1750.00,1981.00,231.00,2,171.00
1015,NE_803,1674.00,1983.00,309.00,4,238.00
1016,SW_875,1754.00,1983.00,229.00,2,167.00
1017,NE_798,1668.00,1985.00,317.00,6,242.00
1018,NE_809,1747.00,1986.00,239.00,4,175.00
1019,SW_877,1759.00,1986.00,227.00,2,161.00
1020,SW_882,1767.00,1987.00,220.00,2,156.00
1021,NE_810,1751.00,1989.00,238.00,2,169.00
1022,SW_885,1771.00,1989.00,218.00,2,152.00
1023,NE_815,1755.00,1991.00,236.00,3,168.00
1024,SW_903,1788.00,1991.00,203.00,2,139.00
1025,NE_833,1796.00,1992.00,196.00,2,131.00
1026,SW_912,1840.00,1992.00,152.00,1,87.00
1027,NE_837,1800.00,1994.00,194.00,3,125.00
1028,NE_874,1851.00,1996.00,145.00,2,87.00
1029,SW_915,1848.00,1998.00,150.00,2,87.00
1030,SW_923,1853.00,1999.00,146.00,2,87.00
1031,EW_1504,1873.00,2007.00,134.00,1,84.00
1032,WE_1505,1876.00,2007.00,131.00,1,82.00
1033,WE_1519,1890.00,2008.00,118.00,1,70.00
1034,EW_1510,1887.00,2009.00,122.00,1,72.00
1035,WE_1536,1919.00,2010.00,91.00,1,42.00
1036,EW_1512,1891.00,2011.00,120.00,1,69.00
1037,EW_1540,1925.00,2013.00,88.00,1,37.00
1038,EW_1542,1930.00,2014.00,84.00,1,34.00
1039,EW_1545,1934.00,2017.00,83.00,1,30.00
1040,EW_1550,1944.00,2019.00,75.00,1,23.00
1041,EW_1555,1952.00,2020.00,68.00,1,16.00
1042,EW_1565,1970.00,2022.00,52.00,0,0.00
1043,EW_1566,1975.00,2024.00,49.00,0,0.00
1044,EW_1568,1980.00,2025.00,45.00,0,0.00
1045,WN_1526,1901.00,2036.00,135.00,1,86.00
1046,ES_1546,1939.00,2036.00,97.00,1,49.00
1047,WN_1529,1905.00,2038.00,133.00,1,82.00
1048,ES_1552,1948.00,2038.00,90.00,1,41.00
1049,WN_1530,1910.00,2041.00,131.00,1,80.00
1050,ES_1563,1966.00,2041.00,75.00,1,25.00
1051,WN_1531,1915.00,2043.00,128.00,1,79.00
1052,ES_1575,1985.00,2043.00,58.00,1,8.00
1053,WN_1556,1947.00,2044.00,97.00,1,46.00
1054,ES_1591,2003.00,2045.00,42.00,0,0.00
1055,WN_1582,1982.00,2048.00,66.00,1,12.00
1056,WN_1595,1996.00,2050.00,54.00,1,1.00
1057,ES_1609,2012.00,2052.00,40.00,0,0.00
1058,NS_844,1813.00,2067.00,254.00,3,180.00
1059,SN_896,1783.00,2067.00,284.00,4,212.00
1060,NS_847,1817.00,2070.00,253.00,3,179.00
1061,NS_852,1823.00,2071.00,248.00,4,174.00
1062,SN_904,1791.00,2071.00,280.00,3,205.00
1063,NS_854,1836.00,2073.00,237.00,2,172.00
