,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2030,EW_2044,3500.00,3577.00,77.00,1,27.00
2031,WE_2008,3443.00,3578.00,135.00,1,83.00
2032,EW_2046,3505.00,3579.00,74.00,1,22.00
2033,WE_2017,3453.00,3580.00,127.00,1,75.00
2034,EW_2073,3538.00,3581.00,43.00,0,0.00
2035,WE_2024,3468.00,3582.00,114.00,1,63.00
2036,WE_2034,3484.00,3584.00,100.00,1,48.00
2037,WE_2035,3489.00,3585.00,96.00,1,45.00
2038,ES_2018,3460.00,3597.00,137.00,1,88.00
2039,WN_2019,3458.00,3597.00,139.00,1,91.00
2040,ES_2026,3469.00,3599.00,130.00,1,79.00
2041,ES_2027,3474.00,3600.00,126.00,1,77.00
2042,WN_2022,3463.00,3602.00,139.00,1,84.00
2043,ES_2030,3484.00,3602.00,118.00,1,68.00
2044,WN_2052,3518.00,3603.00,85.00,1,34.00
2045,ES_2033,3489.00,3604.00,115.00,1,64.00
2046,WN_2060,3531.00,3604.00,73.00,1,19.00
2047,ES_2040,3493.00,3606.00,113.00,1,63.00
2048,WN_2063,3536.00,3606.00,70.00,1,17.00
2049,ES_2057,3515.00,3608.00,93.00,1,42.00
2050,WN_2065,3542.00,3608.00,66.00,1,14.00
2051,WN_2068,3552.00,3610.00,58.00,1,5.00
2052,ES_2066,3524.00,3611.00,87.00,1,35.00
2053,WN_2069,3557.00,3612.00,55.00,1,2.00
2054,WN_2075,3566.00,3614.00,48.00,0,0.00
2055,SN_2038,3490.00,3626.00,136.00,1,89.00
2056,NS_2048,3508.00,3627.00,119.00,1,69.00
2057,SN_2047,3504.00,3628.00,124.00,1,75.00
2058,NS_2054,3513.00,3628.00,115.00,1,66.00
2059,SN_2071,3536.00,3630.00,94.00,1,43.00
2060,NS_2059,3518.00,3631.00,113.00,1,62.00
2061,SN_2072,3541.00,3632.00,91.00,1,42.00
2062,NS_2064,3527.00,3633.00,106.00,1,57.00
2063,NS_2097,3587.00,3635.00,48.00,0,0.00
2064,SN_2079,3552.00,3636.00,84.00,1,31.00
2065,SN_2090,3578.00,3637.00,59.00,1,9.00
2066,SN_2095,3583.00,3639.00,56.00,1,7.00
2067,SN_2103,3597.00,3641.00,44.00,0,0.00
2068,NS_2104,3602.00,3645.00,43.00,0,0.00
2069,NE_2061,3523.00,3656.00,133.00,1,85.00
2070,SW_2056,3517.00,3657.00,140.00,1,93.00
2071,NE_2076,3544.00,3658.00,114.00,1,65.00
2072,SW_2062,3522.00,3660.00,138.00,1,87.00
2073,NE_2077,3549.00,3660.00,111.00,1,63.00
2074,SW_2074,3545.00,3662.00,117.00,2,64.00
2075,NE_2088,3572.00,3662.00,90.00,1,40.00
2076,SW_2081,3557.00,3664.00,107.00,1,55.00
2077,NE_2089,3577.00,3664.00,87.00,1,36.00
2078,SW_2082,3562.00,3665.00,103.00,1,52.00
2079,SW_2086,3568.00,3667.00,99.00,1,47.00
2080,SW_2107,3604.00,3668.00,64.00,1,13.00
2081,NE_2093,3582.00,3669.00,87.00,1,33.00
2082,SW_2118,3623.00,3670.00,47.00,0,0.00
2083,NE_2098,3592.00,3671.00,79.00,1,25.00
2084,NE_2100,3597.00,3672.00,75.00,1,21.00
2085,SW_2123,3628.00,3672.00,44.00,0,0.00
2086,NE_2106,3607.00,3674.00,67.00,1,12.00
2087,NE_2109,3611.00,3676.00,65.00,1,11.00
2088,SW_2125,3633.00,3677.00,44.00,0,0.00
2089,EW_2099,3586.00,3686.00,100.00,1,53.00
2090,WE_2036,3494.00,3687.00,193.00,2,133.00
2091,EW_2108,3604.00,3688.00,84.00,1,34.00
2092,WE_2037,3499.00,3689.00,190.00,2,130.00
2093,WE_2039,3503.00,3691.00,188.00,2,125.00
2094,EW_2112,3609.00,3691.00,82.00,1,32.00
2095,WE_2050,3508.00,3694.00,186.00,3,122.00
2096,EW_2135,3648.00,3694.00,46.00,0,0.00
2097,WE_2051,3513.00,3696.00,183.00,2,118.00
2098,WE_2055,3522.00,3697.00,175.00,2,110.00
2099,WE_2058,3527.00,3699.00,172.00,2,109.00
2100,EW_2141,3662.00,3700.00,38.00,0,0.00
2101,WE_2067,3547.00,3701.00,154.00,2,89.00
2102,WE_2070,3561.00,3703.00,142.00,1,88.00
2103,WE_2078,3571.00,3705.00,134.00,1,82.00
2104,ES_2115,3615.00,3716.00,101.00,1,52.00
2105,WN_2080,3576.00,3717.00,141.00,1,93.00
2106,ES_2117,3620.00,3718.00,98.00,1,50.00
2107,WN_2083,3581.00,3719.00,138.00,1,87.00
2108,WN_2084,3585.00,3720.00,135.00,1,85.00
2109,ES_2130,3639.00,3721.00,82.00,1,32.00
2110,ES_2133,3644.00,3722.00,78.00,1,27.00
2111,WN_2085,3590.00,3723.00,133.00,1,82.00
2112,WN_2087,3595.00,3726.00,131.00,1,78.00
2113,ES_2140,3657.00,3726.00,69.00,1,17.00
2114,WN_2091,3599.00,3728.00,129.00,1,76.00
2115,WN_2121,3647.00,3729.00,82.00,1,30.00
2116,WN_2128,3657.00,3731.00,74.00,1,24.00
2117,WN_2131,3661.00,3733.00,72.00,1,19.00
2118,WN_2132,3666.00,3738.00,72.00,2,16.00
2119,WN_2137,3671.00,3739.00,68.00,1,14.00
2120,SN_2110,3609.00,3746.00,137.00,1,89.00
2121,NS_2120,3619.00,3747.00,128.00,1,78.00
2122,NS_2124,3630.00,3749.00,119.00,1,70.00
2123,SN_2114,3614.00,3750.00,136.00,1,86.00
2124,SN_2116,3619.00,3751.00,132.00,1,82.00
2125,NS_2126,3635.00,3751.00,116.00,1,65.00
2126,NS_2129,3645.00,3753.00,108.00,1,57.00
2127,NS_2134,3649.00,3754.00,105.00,1,55.00
2128,NS_2138,3656.00,3756.00,100.00,1,50.00
2129,SN_2139,3656.00,3756.00,100.00,1,46.00
2130,SN_2143,3663.00,3757.00,94.00,1,40.00
2131,NS_2149,3671.00,3758.00,87.00,1,36.00
2132,SN_2146,3672.00,3759.00,87.00,1,32.00
2133,SN_2157,3691.00,3761.00,70.00,1,17.00
2134,NS_2152,3681.00,3762.00,81.00,1,27.00
2135,NS_2159,3693.00,3763.00,70.00,1,18.00
2136,NS_2161,3699.00,3765.00,66.00,1,13.00
2137,NE_2127,3640.00,3776.00,136.00,1,88.00
2138,SW_2136,3648.00,3777.00,129.00,1,81.00
2139,NE_2142,3662.00,3779.00,117.00,1,67.00
2140,SW_2144,3667.00,3779.00,112.00,1,60.00
2141,NE_2145,3667.00,3781.00,114.00,1,64.00
2142,SW_2156,3686.00,3781.00,95.00,1,45.00
2143,NE_2162,3704.00,3783.00,79.00,1,28.00
2144,SW_2163,3699.00,3783.00,84.00,1,33.00
2145,NE_2167,3713.00,3785.00,72.00,1,20.00
2146,SW_2177,3721.00,3785.00,64.00,1,12.00
2147,NE_2168,3718.00,3787.00,69.00,1,18.00
2148,NE_2176,3732.00,3788.00,56.00,1,4.00
2149,SW_2186,3734.00,3789.00,55.00,1,1.00
2150,NE_2182,3750.00,3791.00,41.00,0,0.00
2151,SW_2189,3744.00,3791.00,47.00,0,0.00
2152,SW_2192,3748.00,3792.00,44.00,0,0.00
2153,WE_2092,3604.00,3806.00,202.00,2,142.00
2154,EW_2148,3667.00,3806.00,139.00,1,90.00
2155,WE_2094,3609.00,3808.00,199.00,2,139.00
2156,EW_2150,3674.00,3809.00,135.00,1,85.00
2157,WE_2096,3614.00,3810.00,196.00,2,137.00
2158,EW_2153,3681.00,3811.00,130.00,1,81.00
2159,WE_2101,3618.00,3812.00,194.00,2,134.00
2160,WE_2102,3623.00,3814.00,191.00,2,129.00
2161,EW_2155,3685.00,3814.00,129.00,1,78.00
2162,WE_2105,3627.00,3816.00,189.00,2,126.00
2163,EW_2164,3699.00,3816.00,117.00,1,66.00
2164,EW_2172,3718.00,3817.00,99.00,1,49.00
2165,WE_2111,3632.00,3818.00,186.00,2,124.00
2166,EW_2175,3722.00,3819.00,97.00,1,46.00
2167,WE_2113,3637.00,3820.00,183.00,2,121.00
2168,EW_2184,3732.00,3822.00,90.00,1,38.00
2169,WE_2119,3642.00,3823.00,181.00,2,116.00
2170,WE_2122,3652.00,3826.00,174.00,2,108.00
2171,WN_2147,3675.00,3837.00,162.00,2,101.00
2172,ES_2165,3703.00,3837.00,134.00,1,85.00
2173,WN_2151,3679.00,3839.00,160.00,2,97.00
2174,ES_2169,3709.00,3839.00,130.00,1,81.00
2175,WN_2160,3695.00,3841.00,146.00,1,88.00
2176,ES_2171,3714.00,3841.00,127.00,1,78.00
2177,WN_2174,3716.00,3843.00,127.00,1,75.00
2178,ES_2178,3727.00,3843.00,116.00,1,65.00
2179,ES_2185,3736.00,3844.00,108.00,1,58.00
2180,WN_2193,3747.00,3845.00,98.00,2,48.00
2181,ES_2187,3741.00,3846.00,105.00,1,55.00
2182,WN_2194,3753.00,3847.00,94.00,1,43.00
2183,WN_2197,3758.00,3848.00,90.00,1,41.00
2184,ES_2190,3745.00,3849.00,104.00,1,53.00
2185,WN_2202,3768.00,3850.00,82.00,1,32.00
2186,ES_2195,3753.00,3851.00,98.00,1,45.00
2187,WN_2223,3810.00,3852.00,42.00,0,0.00
2188,ES_2198,3758.00,3854.00,96.00,1,42.00
2189,ES_2207,3773.00,3856.00,83.00,1,30.00
2190,SN_2183,3730.00,3866.00,136.00,1,88.00
2191,NS_2166,3708.00,3867.00,159.00,2,98.00
2192,SN_2188,3740.00,3868.00,128.00,1,80.00
2193,NS_2170,3723.00,3869.00,146.00,1,92.00
2194,NS_2173,3727.00,3870.00,143.00,1,92.00
2195,SN_2203,3769.00,3870.00,101.00,1,51.00
2196,SN_2210,3786.00,3872.00,86.00,2,36.00
2197,SN_2226,3812.00,3874.00,62.00,1,12.00
2198,NS_2179,3736.00,3875.00,139.00,1,85.00
2199,SN_2238,3832.00,3876.00,44.00,0,0.00
2200,NS_2180,3741.00,3877.00,136.00,1,83.00
2201,SN_2240,3837.00,3877.00,40.00,0,0.00
2202,NS_2181,3746.00,3879.00,133.00,1,79.00
2203,NS_2196,3755.00,3880.00,125.00,1,72.00
2204,NS_2201,3765.00,3882.00,117.00,1,64.00
2205,NS_2205,3771.00,3884.00,113.00,1,61.00
2206,NS_2227,3818.00,3886.00,68.00,1,14.00
2207,NE_2199,3760.00,3897.00,137.00,1,87.00
2208,SW_2200,3759.00,3897.00,138.00,1,89.00
2209,NE_2206,3776.00,3898.00,122.00,1,73.00
2210,SW_2204,3774.00,3899.00,125.00,1,75.00
2211,NE_2212,3786.00,3900.00,114.00,1,65.00
2212,SW_2209,3782.00,3901.00,119.00,1,69.00
2213,SW_2211,3791.00,3903.00,112.00,1,61.00
2214,SW_2213,3796.00,3907.00,111.00,1,58.00
2215,NE_2216,3794.00,3907.00,113.00,1,57.00
2216,NE_2225,3811.00,3907.00,96.00,1,42.00
2217,NE_2237,3829.00,3908.00,79.00,1,27.00
2218,SW_2215,3800.00,3909.00,109.00,1,56.00
2219,NE_2242,3839.00,3910.00,71.00,1,19.00
2220,SW_2218,3804.00,3912.00,108.00,2,53.00
2221,NE_2250,3848.00,3913.00,65.00,1,10.00
2222,SW_2253,3848.00,3914.00,66.00,1,12.00
2223,NE_2252,3853.00,3915.00,62.00,1,9.00
2224,SW_2255,3852.00,3916.00,64.00,1,7.00
2225,NE_2258,3863.00,3916.00,53.00,0,0.00
2226,WE_2154,3684.00,3926.00,242.00,2,178.00
2227,EW_2214,3790.00,3928.00,138.00,1,87.00
2228,WE_2158,3691.00,3929.00,238.00,2,175.00
2229,EW_2217,3800.00,3929.00,129.00,1,80.00
2230,WE_2191,3743.00,3931.00,188.00,2,124.00
2231,EW_2224,3814.00,3931.00,117.00,1,66.00
2232,EW_2235,3827.00,3932.00,105.00,1,54.00
2233,WE_2219,3801.00,3934.00,133.00,1,82.00
2234,WE_2221,3805.00,3935.00,130.00,1,78.00
2235,EW_2243,3837.00,3935.00,98.00,1,46.00
2236,EW_2246,3847.00,3936.00,89.00,2,38.00
2237,WE_2231,3824.00,3938.00,114.00,1,62.00
2238,EW_2249,3857.00,3938.00,81.00,1,30.00
2239,WE_2234,3834.00,3939.00,105.00,1,54.00
2240,EW_2254,3861.00,3940.00,79.00,1,27.00
2241,EW_2263,3871.00,3941.00,70.00,1,19.00
2242,WE_2245,3842.00,3942.00,100.00,1,47.00
2243,WE_2251,3847.00,3944.00,97.00,1,44.00
2244,EW_2265,3875.00,3945.00,70.00,1,16.00
2245,WE_2256,3852.00,3946.00,94.00,1,39.00
2246,EW_2273,3894.00,3947.00,53.00,0,0.00
2247,ES_2208,3779.00,3956.00,177.00,2,118.00
2248,WN_2230,3820.00,3957.00,137.00,1,89.00
2249,ES_2220,3805.00,3959.00,154.00,2,92.00
2250,WN_2233,3829.00,3960.00,131.00,1,79.00
2251,ES_2222,3809.00,3961.00,152.00,1,90.00
2252,WN_2236,3838.00,3962.00,124.00,1,73.00
2253,ES_2228,3819.00,3964.00,145.00,1,90.00
2254,WN_2262,3873.00,3964.00,91.00,2,39.00
2255,ES_2232,3823.00,3966.00,143.00,1,89.00
2256,WN_2269,3881.00,3966.00,85.00,1,33.00
2257,ES_2241,3833.00,3967.00,134.00,1,82.00
2258,WN_2281,3909.00,3968.00,59.00,1,7.00
2259,ES_2244,3842.00,3969.00,127.00,1,74.00
2260,WN_2290,3923.00,3969.00,46.00,0,0.00
2261,ES_2247,3853.00,3971.00,118.00,1,68.00
2262,ES_2259,3866.00,3973.00,107.00,1,54.00
2263,ES_2271,3885.00,3974.00,89.00,1,38.00
2264,WN_2291,3928.00,3974.00,46.00,0,0.00
2265,ES_2294,3927.00,3976.00,49.00,0,0.00
2266,WN_2295,3933.00,3980.00,47.00,0,0.00
2267,NS_2229,3823.00,3986.00,163.00,2,105.00
2268,SN_2272,3890.00,3987.00,97.00,1,47.00
2269,NS_2239,3834.00,3988.00,154.00,1,92.00
2270,SN_2279,3907.00,3989.00,82.00,1,31.00
2271,NS_2248,3843.00,3990.00,147.00,1,92.00
2272,SN_2286,3917.00,3991.00,74.00,1,24.00
2273,NS_2257,3858.00,3992.00,134.00,1,83.00
2274,SN_2289,3922.00,3993.00,71.00,1,20.00
2275,NS_2260,3867.00,3994.00,127.00,2,76.00
2276,SN_2303,3937.00,3995.00,58.00,1,6.00
2277,NS_2264,3875.00,3996.00,121.00,1,71.00
2278,SN_2304,3942.00,3997.00,55.00,1,3.00
2279,NS_2266,3879.00,3998.00,119.00,1,68.00
2280,SN_2307,3947.00,3998.00,51.00,1,1.00
2281,NS_2296,3927.00,3999.00,72.00,1,21.00
2282,SN_2314,3962.00,4000.00,38.00,0,0.00
2283,NS_2300,3931.00,4001.00,70.00,1,20.00
2284,NS_2308,3940.00,4003.00,63.00,1,13.00
2285,NS_2318,3966.00,4005.00,39.00,0,0.00
2286,NE_2267,3884.00,4017.00,133.00,1,84.00
2287,SW_2268,3880.00,4018.00,138.00,1,87.00
2288,SW_2270,3885.00,4019.00,134.00,1,85.00
2289,NE_2280,3905.00,4019.00,114.00,1,64.00
2290,NE_2288,3916.00,4020.00,104.00,1,55.00
2291,SW_2278,3902.00,4022.00,120.00,1,68.00
2292,NE_2301,3936.00,4022.00,86.00,1,36.00
2293,SW_2284,3912.00,4023.00,111.00,1,60.00
2294,SW_2292,3926.00,4025.00,99.00,1,48.00
2295,NE_2311,3944.00,4025.00,81.00,1,29.00
2296,SW_2297,3932.00,4027.00,95.00,1,43.00
2297,NE_2320,3972.00,4027.00,55.00,1,3.00
2298,NE_2322,3982.00,4029.00,47.00,0,0.00
2299,SW_2312,3952.00,4030.00,78.00,1,27.00
2300,NE_2326,3986.00,4031.00,45.00,0,0.00
2301,SW_2313,3957.00,4033.00,76.00,1,21.00
2302,SW_2334,3995.00,4035.00,40.00,0,0.00
2303,NE_2330,3996.00,4036.00,40.00,0,0.00
2304,WE_2261,3869.00,4047.00,178.00,2,118.00
2305,EW_2274,3898.00,4048.00,150.00,2,92.00
2306,EW_2275,3903.00,4049.00,146.00,1,90.00
2307,WE_2276,3900.00,4049.00,149.00,1,92.00
2308,EW_2282,3907.00,4051.00,144.00,1,90.00
2309,WE_2277,3904.00,4052.00,148.00,1,92.00
2310,EW_2287,3915.00,4053.00,138.00,1,88.00
2311,WE_2283,3914.00,4054.00,140.00,1,88.00
2312,EW_2293,3922.00,4055.00,133.00,1,80.00
2313,WE_2285,3918.00,4056.00,138.00,1,85.00
2314,EW_2302,3940.00,4056.00,116.00,1,67.00
2315,WE_2309,3946.00,4058.00,112.00,1,59.00
2316,EW_2310,3944.00,4058.00,114.00,1,62.00
2317,WE_2316,3964.00,4059.00,95.00,1,42.00
2318,EW_2317,3964.00,4060.00,96.00,1,44.00
2319,WE_2331,3993.00,4061.00,68.00,1,15.00
2320,EW_2323,3974.00,4062.00,88.00,1,37.00
2321,WE_2350,4018.00,4063.00,45.00,0,0.00
2322,EW_2324,3979.00,4065.00,86.00,1,33.00
2323,EW_2328,3988.00,4067.00,79.00,1,26.00
2324,ES_2298,3932.00,4077.00,145.00,1,91.00
2325,WN_2305,3937.00,4078.00,141.00,1,89.00
2326,ES_2299,3936.00,4079.00,143.00,1,90.00
2327,WN_2306,3941.00,4080.00,139.00,1,88.00
2328,ES_2325,3983.00,4081.00,98.00,1,48.00
2329,WN_2329,3988.00,4082.00,94.00,1,43.00
2330,ES_2332,3993.00,4084.00,91.00,1,39.00
2331,WN_2333,3997.00,4084.00,87.00,1,35.00
2332,WN_2336,4002.00,4086.00,84.00,1,32.00
2333,ES_2346,4013.00,4086.00,73.00,1,22.00
2334,WN_2343,4009.00,4088.00,79.00,1,26.00
2335,ES_2352,4027.00,4088.00,61.00,1,9.00
2336,WN_2369,4043.00,4090.00,47.00,0,0.00
2337,WN_2371,4047.00,4092.00,45.00,0,0.00
2338,WN_2374,4052.00,4093.00,41.00,0,0.00
2339,ES_2377,4055.00,4095.00,40.00,0,0.00
2340,NS_2321,3977.00,4106.00,129.00,1,79.00
2341,SN_2315,3967.00,4108.00,141.00,1,92.00
2342,NS_2327,3991.00,4108.00,117.00,2,70.00
2343,SN_2319,3972.00,4109.00,137.00,1,88.00
2344,NS_2335,4000.00,4111.00,111.00,1,60.00
2345,SN_2344,4017.00,4111.00,94.00,1,45.00
2346,NS_2347,4015.00,4112.00,97.00,1,47.00
2347,SN_2360,4037.00,4113.00,76.00,1,25.00
2348,NS_2351,4020.00,4114.00,94.00,1,42.00
2349,SN_2363,4042.00,4114.00,72.00,1,22.00
2350,SN_2367,4051.00,4116.00,65.00,1,13.00
2351,NS_2355,4025.00,4118.00,93.00,1,40.00
2352,NS_2358,4029.00,4119.00,90.00,1,37.00
2353,SN_2372,4056.00,4119.00,63.00,1,11.00
2354,NS_2361,4034.00,4121.00,87.00,1,35.00
2355,SN_2388,4083.00,4121.00,38.00,0,0.00
2356,NS_2365,4039.00,4123.00,84.00,1,31.00
2357,NS_2370,4048.00,4124.00,76.00,1,24.00
2358,NS_2378,4058.00,4126.00,68.00,1,16.00
2359,NE_2338,4005.00,4136.00,131.00,1,83.00
2360,SW_2339,4003.00,4137.00,134.00,1,84.00
2361,NE_2340,4010.00,4138.00,128.00,1,78.00
2362,SW_2341,4008.00,4139.00,131.00,1,81.00
2363,SW_2342,4012.00,4140.00,128.00,1,79.00
2364,NE_2368,4043.00,4141.00,98.00,1,47.00
2365,SW_2345,4021.00,4142.00,121.00,1,71.00
2366,NE_2373,4053.00,4142.00,89.00,1,39.00
2367,NE_2379,4062.00,4144.00,82.00,1,31.00
2368,SW_2353,4026.00,4145.00,119.00,2,68.00
2369,NE_2392,4090.00,4146.00,56.00,1,5.00
2370,NE_2398,4099.00,4148.00,49.00,0,0.00
2371,NE_2406,4108.00,4149.00,41.00,0,0.00
2372,SW_2356,4032.00,4150.00,118.00,1,63.00
2373,SW_2364,4047.00,4152.00,105.00,1,48.00
2374,SW_2375,4061.00,4153.00,92.00,1,39.00
2375,SW_2381,4069.00,4155.00,86.00,1,32.00
2376,SW_2397,4097.00,4157.00,60.00,1,5.00
2377,EW_2337,4001.00,4167.00,166.00,2,104.00
2378,WE_2362,4034.00,4167.00,133.00,1,84.00
2379,EW_2348,4017.00,4169.00,152.00,1,88.00
2380,WE_2366,4038.00,4169.00,131.00,1,81.00
2381,EW_2349,4022.00,4170.00,148.00,1,87.00
2382,WE_2404,4100.00,4171.00,71.00,1,21.00
2383,WE_2411,4114.00,4172.00,58.00,1,8.00
2384,EW_2354,4031.00,4173.00,142.00,1,87.00
2385,WE_2414,4118.00,4174.00,56.00,1,6.00
2386,EW_2357,4036.00,4175.00,139.00,1,86.00
2387,EW_2359,4041.00,4176.00,135.00,1,84.00
2388,EW_2382,4069.00,4178.00,109.00,1,58.00
2389,EW_2389,4088.00,4180.00,92.00,1,40.00
2390,EW_2393,4098.00,4182.00,84.00,1,33.00
2391,EW_2395,4103.00,4184.00,81.00,1,29.00
2392,EW_2400,4107.00,4186.00,79.00,1,28.00
2393,WN_2376,4057.00,4196.00,139.00,1,91.00
2394,ES_2383,4074.00,4198.00,124.00,1,74.00
2395,WN_2380,4066.00,4199.00,133.00,1,83.00
2396,ES_2385,4079.00,4199.00,120.00,1,70.00
2397,WN_2384,4072.00,4201.00,129.00,1,77.00
2398,ES_2386,4084.00,4201.00,117.00,1,68.00
2399,ES_2390,4093.00,4203.00,110.00,1,60.00
2400,WN_2391,4089.00,4203.00,114.00,1,63.00
2401,WN_2399,4096.00,4204.00,108.00,1,60.00
2402,ES_2405,4117.00,4205.00,88.00,1,36.00
2403,WN_2407,4104.00,4206.00,102.00,1,50.00
2404,ES_2426,4135.00,4207.00,72.00,1,20.00
2405,ES_2439,4161.00,4209.00,48.00,0,0.00
2406,ES_2441,4166.00,4210.00,44.00,0,0.00
2407,SN_2394,4092.00,4226.00,134.00,1,86.00
2408,NS_2387,4082.00,4227.00,145.00,1,89.00
2409,SN_2403,4101.00,4228.00,127.00,1,78.00
2410,NS_2396,4094.00,4230.00,136.00,1,84.00
2411,SN_2408,4105.00,4230.00,125.00,1,75.00
2412,NS_2401,4103.00,4232.00,129.00,1,77.00
2413,SN_2412,4115.00,4232.00,117.00,1,67.00
2414,NS_2415,4120.00,4233.00,113.00,1,62.00
2415,NS_2420,4129.00,4235.00,106.00,1,55.00
2416,SN_2430,4143.00,4235.00,92.00,1,41.00
2417,NS_2422,4138.00,4237.00,99.00,1,47.00
2418,SN_2435,4154.00,4237.00,83.00,1,29.00
2419,NS_2428,4158.00,4239.00,81.00,1,29.00
2420,SN_2438,4161.00,4239.00,78.00,1,26.00
2421,NS_2432,4163.00,4240.00,77.00,1,27.00
2422,NS_2434,4167.00,4242.00,75.00,1,22.00
2423,NS_2436,4171.00,4244.00,73.00,2,22.00
2424,SN_2451,4183.00,4244.00,61.00,1,5.00
2425,SN_2453,4187.00,4245.00,58.00,1,1.00
2426,NS_2446,4191.00,4246.00,55.00,1,2.00
2427,SN_2458,4197.00,4247.00,50.00,0,0.00
2428,SN_2465,4202.00,4249.00,47.00,0,0.00
2429,NE_2417,4124.00,4257.00,133.00,1,82.00
2430,SW_2413,4120.00,4258.00,138.00,1,87.00
2431,NE_2421,4133.00,4259.00,126.00,1,75.00
2432,SW_2416,4125.00,4260.00,135.00,1,84.00
2433,NE_2423,4142.00,4260.00,118.00,1,66.00
2434,SW_2418,4129.00,4261.00,132.00,1,81.00
2435,NE_2424,4148.00,4262.00,114.00,1,64.00
2436,NE_2425,4153.00,4264.00,111.00,1,61.00
2437,SW_2450,4178.00,4264.00,86.00,1,33.00
2438,SW_2456,4193.00,4265.00,72.00,1,21.00
2439,NE_2437,4176.00,4267.00,91.00,1,38.00
2440,SW_2468,4214.00,4267.00,53.00,0,0.00
2441,SW_2474,4221.00,4269.00,48.00,0,0.00
2442,NE_2440,4182.00,4271.00,89.00,1,36.00
2443,NE_2444,4186.00,4273.00,87.00,1,33.00
2444,NE_2447,4196.00,4274.00,78.00,1,24.00
2445,NE_2449,4206.00,4276.00,70.00,1,16.00
2446,WE_2433,4150.00,4286.00,136.00,1,86.00
2447,EW_2402,4112.00,4287.00,175.00,2,114.00
2448,EW_2409,4121.00,4289.00,168.00,2,107.00
2449,WE_2442,4163.00,4289.00,126.00,1,75.00
2450,EW_2410,4125.00,4290.00,165.00,2,103.00
2451,WE_2473,4221.00,4291.00,70.00,1,21.00
2452,EW_2419,4130.00,4292.00,162.00,2,98.00
2453,EW_2427,4140.00,4294.00,154.00,2,93.00
2454,WE_2481,4232.00,4294.00,62.00,1,11.00
2455,EW_2429,4144.00,4297.00,153.00,1,88.00
2456,EW_2431,4149.00,4299.00,150.00,1,88.00
2457,EW_2443,4171.00,4301.00,130.00,1,78.00
2458,WE_2492,4261.00,4301.00,40.00,0,0.00
2459,EW_2445,4175.00,4302.00,127.00,1,75.00
2460,EW_2455,4186.00,4304.00,118.00,1,66.00
2461,EW_2460,4191.00,4305.00,114.00,1,62.00
2462,WE_2493,4266.00,4305.00,39.00,0,0.00
2463,ES_2452,4180.00,4317.00,137.00,1,86.00
2464,WN_2462,4194.00,4317.00,123.00,1,74.00
2465,ES_2461,4196.00,4319.00,123.00,1,72.00
2466,ES_2467,4210.00,4320.00,110.00,1,61.00
2467,WN_2472,4217.00,4320.00,103.00,1,52.00
2468,WN_2476,4226.00,4321.00,95.00,1,45.00
2469,WN_2495,4271.00,4323.00,52.00,1,1.00
2470,ES_2469,4215.00,4324.00,109.00,1,57.00
2471,ES_2483,4235.00,4325.00,90.00,1,37.00
2472,WN_2499,4275.00,4325.00,50.00,1,1.00
2473,ES_2488,4248.00,4327.00,79.00,1,28.00
2474,ES_2489,4252.00,4328.00,76.00,1,24.00
2475,ES_2491,4262.00,4330.00,68.00,1,19.00
2476,ES_2496,4271.00,4332.00,61.00,2,9.00
2477,ES_2501,4281.00,4334.00,53.00,0,0.00
2478,ES_2504,4286.00,4335.00,49.00,0,0.00
2479,WN_2510,4292.00,4335.00,43.00,0,0.00
2480,NS_2448,4201.00,4346.00,145.00,1,90.00
2481,SN_2466,4210.00,4348.00,138.00,1,88.00
2482,NS_2454,4211.00,4349.00,138.00,1,89.00
2483,NS_2459,4220.00,4350.00,130.00,1,82.00
2484,SN_2480,4229.00,4350.00,121.00,1,70.00
2485,SN_2482,4235.00,4351.00,116.00,1,66.00
2486,NS_2470,4229.00,4352.00,123.00,1,73.00
2487,NS_2479,4252.00,4355.00,103.00,1,52.00
2488,SN_2511,4295.00,4355.00,60.00,1,6.00
2489,NS_2486,4267.00,4357.00,90.00,1,39.00
2490,NS_2498,4271.00,4359.00,88.00,1,37.00
2491,NS_2502,4276.00,4360.00,84.00,1,34.00
2492,NS_2509,4292.00,4362.00,70.00,1,19.00
2493,NS_2521,4308.00,4365.00,57.00,1,6.00
2494,NS_2523,4312.00,4367.00,55.00,1,2.00
2495,SW_2497,4268.00,4376.00,108.00,1,58.00
2496,NE_2457,4215.00,4378.00,163.00,3,102.00
2497,SW_2503,4275.00,4378.00,103.00,1,54.00
2498,NE_2464,4225.00,4380.00,155.00,3,94.00
2499,SW_2522,4308.00,4380.00,72.00,1,22.00
2500,NE_2471,4233.00,4383.00,150.00,1,92.00
2501,NE_2475,4238.00,4385.00,147.00,1,92.00
2502,NE_2477,4243.00,4386.00,143.00,1,91.00
2503,NE_2478,4248.00,4388.00,140.00,1,88.00
2504,NE_2484,4257.00,4390.00,133.00,1,82.00
2505,NE_2485,4262.00,4391.00,129.00,1,78.00
2506,NE_2507,4284.00,4394.00,110.00,1,57.00
2507,NE_2513,4298.00,4396.00,98.00,1,46.00
2508,EW_2463,4201.00,4407.00,206.00,2,142.00
2509,WE_2506,4282.00,4407.00,125.00,1,76.00
2510,EW_2487,4243.00,4409.00,166.00,2,103.00
