,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2026,SW_1903,3817.00,3898.00,81.00,1,32.00
2027,NE_1881,3529.00,3899.00,370.00,3,287.00
2028,SW_1907,3822.00,3901.00,79.00,1,28.00
2029,NE_1930,3584.00,3901.00,317.00,3,250.00
2030,NE_1896,3558.00,3903.00,345.00,3,266.00
2031,SW_1911,3831.00,3903.00,72.00,1,22.00
2032,NE_1908,3564.00,3905.00,341.00,3,262.00
2033,SW_1913,3835.00,3905.00,70.00,1,18.00
2034,SW_1915,3844.00,3906.00,62.00,1,10.00
2035,NE_1924,3578.00,3907.00,329.00,3,248.00
2036,NE_1929,3583.00,3910.00,327.00,3,246.00
2037,SW_1917,3849.00,3911.00,62.00,1,8.00
2038,NE_1936,3646.00,3912.00,266.00,2,196.00
2039,SW_1939,3868.00,3913.00,45.00,0,0.00
2040,NE_2040,3855.00,3917.00,62.00,1,14.00
2041,SW_1941,3878.00,3918.00,40.00,0,0.00
2042,WE_2244,3825.00,3926.00,101.00,1,53.00
2043,EW_2248,3827.00,3926.00,99.00,1,51.00
2044,WE_2247,3834.00,3928.00,94.00,1,46.00
2045,EW_2258,3842.00,3929.00,87.00,1,38.00
2046,WE_2257,3838.00,3930.00,92.00,1,43.00
2047,EW_2261,3851.00,3931.00,80.00,2,28.00
2048,WE_2263,3845.00,3932.00,87.00,1,39.00
2049,EW_2267,3857.00,3933.00,76.00,1,25.00
2050,WE_2270,3852.00,3934.00,82.00,1,31.00
2051,WE_2275,3869.00,3936.00,67.00,1,15.00
2052,EW_2286,3897.00,3937.00,40.00,0,0.00
2053,EW_2293,3905.00,3944.00,39.00,0,0.00
2054,SN_1874,3790.00,3956.00,166.00,1,117.00
2055,NS_2006,3810.00,3957.00,147.00,1,98.00
2056,SN_1875,3794.00,3958.00,164.00,1,115.00
2057,NS_2007,3815.00,3959.00,144.00,1,94.00
2058,NS_2012,3825.00,3961.00,136.00,1,86.00
2059,SN_1879,3803.00,3962.00,159.00,1,108.00
2060,NS_2030,3841.00,3962.00,121.00,1,72.00
2061,SN_1897,3808.00,3963.00,155.00,1,104.00
2062,NS_2032,3845.00,3964.00,119.00,1,69.00
2063,SN_1900,3812.00,3965.00,153.00,1,101.00
2064,NS_2038,3850.00,3966.00,116.00,1,66.00
2065,SN_1909,3826.00,3967.00,141.00,1,91.00
2066,SN_1914,3840.00,3968.00,128.00,1,79.00
2067,NS_2045,3859.00,3968.00,109.00,2,55.00
2068,NS_2059,3877.00,3969.00,92.00,2,33.00
2069,SN_1925,3854.00,3970.00,116.00,1,65.00
2070,SN_1933,3859.00,3972.00,113.00,1,63.00
2071,SN_1938,3863.00,3974.00,111.00,1,59.00
2072,NS_2062,3882.00,3974.00,92.00,2,31.00
2073,NS_2067,3886.00,3976.00,90.00,2,27.00
2074,NS_2068,3891.00,3977.00,86.00,2,23.00
2075,WN_2282,3881.00,3986.00,105.00,1,57.00
2076,ES_2259,3846.00,3987.00,141.00,1,90.00
2077,WN_2292,3905.00,3989.00,84.00,1,33.00
2078,ES_2273,3865.00,3990.00,125.00,1,73.00
2079,WN_2304,3925.00,3991.00,66.00,1,17.00
2080,ES_2284,3885.00,3992.00,107.00,1,55.00
2081,ES_2307,3929.00,3993.00,64.00,1,13.00
2082,WN_2313,3935.00,3994.00,59.00,1,8.00
2083,NS_2072,3899.00,4016.00,117.00,3,53.00
2084,SN_1940,3873.00,4017.00,144.00,2,82.00
2085,SN_1944,3882.00,4019.00,137.00,2,74.00
2086,SN_1955,3907.00,4021.00,114.00,2,52.00
2087,SN_1958,3911.00,4024.00,113.00,3,48.00
2088,SN_1961,3917.00,4025.00,108.00,2,43.00
2089,SN_1964,3921.00,4028.00,107.00,2,39.00
2090,SN_1973,3926.00,4031.00,105.00,2,39.00
2091,SN_1976,3936.00,4033.00,97.00,2,29.00
2092,SN_1979,3945.00,4034.00,89.00,1,27.00
2093,SN_1984,3950.00,4036.00,86.00,1,26.00
2094,SN_1986,3954.00,4038.00,84.00,1,27.00
2095,SN_1991,3959.00,4040.00,81.00,1,27.00
2096,SN_2001,3971.00,4042.00,71.00,1,18.00
2097,SN_2003,3976.00,4043.00,67.00,1,16.00
2098,SN_2017,3994.00,4045.00,51.00,0,0.00
2099,SN_2031,4008.00,4047.00,39.00,0,0.00
2100,SN_2033,4012.00,4051.00,39.00,0,0.00
2101,SN_2042,4017.00,4056.00,39.00,0,0.00
2102,SN_2046,4022.00,4060.00,38.00,0,0.00
2103,SN_2047,4027.00,4065.00,38.00,0,0.00
2104,SW_1945,3887.00,4077.00,190.00,1,140.00
2105,NE_1946,3648.00,4079.00,431.00,5,346.00
2106,SW_1948,3892.00,4079.00,187.00,1,137.00
2107,NE_1950,3657.00,4079.00,422.00,4,339.00
2108,SW_1949,3897.00,4080.00,183.00,1,134.00
2109,NE_2053,3863.00,4081.00,218.00,4,160.00
2110,SW_1952,3902.00,4083.00,181.00,1,130.00
2111,NE_2098,3939.00,4084.00,145.00,1,96.00
2112,NE_2099,3943.00,4085.00,142.00,1,95.00
2113,SW_1975,3931.00,4086.00,155.00,1,102.00
2114,SW_1977,3941.00,4088.00,147.00,1,95.00
2115,SW_1998,3963.00,4089.00,126.00,1,75.00
2116,NE_1968,3676.00,4091.00,415.00,8,329.00
2117,SW_1999,3967.00,4092.00,125.00,1,72.00
2118,NE_2054,3868.00,4092.00,224.00,5,160.00
2119,SW_2004,3980.00,4094.00,114.00,1,62.00
2120,NE_2102,3948.00,4095.00,147.00,2,97.00
2121,SW_2009,3984.00,4097.00,113.00,1,59.00
2122,SW_2011,3989.00,4099.00,110.00,1,53.00
2123,SN_2051,4032.00,4107.00,75.00,1,25.00
2124,SN_2058,4041.00,4109.00,68.00,1,17.00
2125,NS_2104,3952.00,4109.00,157.00,3,93.00
2126,SN_2073,4063.00,4111.00,48.00,0,0.00
2127,SN_2081,4071.00,4113.00,42.00,0,0.00
2128,NS_2109,3966.00,4113.00,147.00,3,95.00
2129,SN_2082,4076.00,4114.00,38.00,0,0.00
2130,NS_2112,3974.00,4116.00,142.00,1,93.00
2131,SN_2088,4088.00,4126.00,38.00,0,0.00
2132,EW_2303,3922.00,4137.00,215.00,1,165.00
2133,WE_2295,3910.00,4139.00,229.00,1,177.00
2134,EW_2310,3934.00,4139.00,205.00,1,156.00
2135,WE_2297,3914.00,4141.00,227.00,1,175.00
2136,EW_2316,3939.00,4141.00,202.00,1,152.00
2137,EW_2323,3964.00,4142.00,178.00,1,129.00
2138,WE_2338,3991.00,4143.00,152.00,1,101.00
2139,WE_2353,4018.00,4144.00,126.00,1,74.00
2140,EW_2331,3976.00,4145.00,169.00,1,117.00
2141,EW_2342,4001.00,4146.00,145.00,1,94.00
2142,WE_2366,4034.00,4146.00,112.00,1,59.00
2143,EW_2357,4024.00,4148.00,124.00,1,72.00
2144,WE_2407,4101.00,4148.00,47.00,0,0.00
2145,EW_2360,4029.00,4150.00,121.00,1,70.00
2146,EW_2385,4069.00,4152.00,83.00,1,31.00
2147,WE_2412,4114.00,4153.00,39.00,0,0.00
2148,EW_2393,4088.00,4154.00,66.00,2,14.00
2149,EW_2404,4098.00,4156.00,58.00,1,6.00
2150,SW_2023,3999.00,4166.00,167.00,2,107.00
2151,NE_1970,3678.00,4167.00,489.00,10,391.00
2152,SW_2029,4004.00,4168.00,164.00,2,103.00
2153,NE_2057,3872.00,4168.00,296.00,6,223.00
2154,NE_1972,3686.00,4170.00,484.00,7,386.00
2155,SW_2055,4037.00,4170.00,133.00,2,73.00
2156,SW_2060,4046.00,4172.00,126.00,2,64.00
2157,NE_2105,3957.00,4173.00,216.00,3,158.00
2158,SW_2061,4051.00,4175.00,124.00,2,62.00
2159,NE_1992,3789.00,4176.00,387.00,6,297.00
2160,SW_2064,4055.00,4176.00,121.00,1,57.00
2161,SW_2071,4060.00,4178.00,118.00,1,56.00
2162,NE_2106,3961.00,4178.00,217.00,4,157.00
2163,NE_1995,3794.00,4179.00,385.00,6,298.00
2164,SW_2077,4068.00,4180.00,112.00,1,56.00
2165,NE_2110,3970.00,4181.00,211.00,2,152.00
2166,NE_1997,3799.00,4183.00,384.00,6,293.00
2167,SW_2083,4080.00,4183.00,103.00,1,51.00
2168,NE_2000,3803.00,4184.00,381.00,7,288.00
2169,SW_2087,4084.00,4187.00,103.00,1,48.00
2170,NE_2070,3895.00,4189.00,294.00,5,214.00
2171,SW_2089,4092.00,4189.00,97.00,1,42.00
2172,EW_2411,4106.00,4196.00,90.00,2,31.00
2173,WE_2415,4119.00,4196.00,77.00,1,28.00
2174,WE_2436,4150.00,4198.00,48.00,0,0.00
2175,EW_2420,4123.00,4199.00,76.00,1,25.00
2176,EW_2431,4142.00,4201.00,59.00,1,8.00
2177,WE_2444,4163.00,4201.00,38.00,0,0.00
2178,EW_2434,4147.00,4203.00,56.00,1,5.00
2179,EW_2445,4165.00,4204.00,39.00,0,0.00
2180,ES_2339,3992.00,4226.00,234.00,1,186.00
2181,WN_2375,4048.00,4226.00,178.00,1,131.00
2182,WN_2382,4066.00,4228.00,162.00,1,114.00
2183,ES_2351,4013.00,4229.00,216.00,1,166.00
2184,WN_2387,4072.00,4230.00,158.00,1,109.00
2185,ES_2355,4019.00,4232.00,213.00,1,161.00
2186,ES_2378,4055.00,4233.00,178.00,1,127.00
2187,WN_2396,4089.00,4233.00,144.00,1,93.00
2188,ES_2386,4074.00,4235.00,161.00,1,110.00
2189,WN_2402,4096.00,4235.00,139.00,1,88.00
2190,ES_2388,4079.00,4237.00,158.00,1,105.00
2191,WN_2409,4105.00,4237.00,132.00,1,80.00
2192,ES_2389,4084.00,4240.00,156.00,1,103.00
2193,ES_2394,4094.00,4241.00,147.00,1,96.00
2194,ES_2427,4132.00,4243.00,111.00,1,58.00
2195,ES_2442,4161.00,4247.00,86.00,1,33.00
2196,ES_2456,4179.00,4248.00,69.00,1,15.00
2197,SN_2100,4109.00,4257.00,148.00,1,99.00
2198,NS_2120,3983.00,4258.00,275.00,3,215.00
2199,SN_2103,4114.00,4259.00,145.00,1,97.00
2200,SN_2108,4123.00,4260.00,137.00,1,88.00
2201,NS_2125,3987.00,4261.00,274.00,2,211.00
2202,SN_2115,4136.00,4262.00,126.00,1,75.00
2203,NS_2131,3997.00,4262.00,265.00,2,205.00
2204,SN_2117,4141.00,4264.00,123.00,1,73.00
2205,NS_2133,4002.00,4264.00,262.00,2,201.00
2206,SN_2119,4146.00,4266.00,120.00,1,70.00
2207,NS_2137,4011.00,4266.00,255.00,2,193.00
2208,NS_2141,4016.00,4267.00,251.00,2,190.00
2209,SN_2121,4150.00,4268.00,118.00,1,64.00
2210,NS_2145,4020.00,4269.00,249.00,2,186.00
2211,SN_2128,4159.00,4270.00,111.00,1,59.00
2212,SN_2146,4184.00,4271.00,87.00,1,37.00
2213,NS_2154,4033.00,4271.00,238.00,3,180.00
2214,NS_2157,4038.00,4272.00,234.00,2,178.00
2215,SN_2149,4193.00,4274.00,81.00,2,31.00
2216,NS_2158,4184.00,4274.00,90.00,1,39.00
2217,NS_2165,4188.00,4276.00,88.00,1,37.00
2218,SN_2152,4202.00,4278.00,76.00,1,23.00
2219,SW_2090,4096.00,4287.00,191.00,2,130.00
2220,NE_2114,3979.00,4287.00,308.00,5,240.00
2221,NE_2002,3807.00,4289.00,482.00,8,387.00
2222,SW_2095,4101.00,4289.00,188.00,2,126.00
2223,SW_2097,4105.00,4290.00,185.00,2,123.00
2224,NE_2008,3819.00,4291.00,472.00,8,374.00
2225,NE_2010,3822.00,4293.00,471.00,6,370.00
2226,SW_2107,4118.00,4293.00,175.00,2,111.00
2227,SW_2111,4128.00,4294.00,166.00,2,104.00
2228,NE_2130,3993.00,4294.00,301.00,2,240.00
2229,NE_2014,3829.00,4296.00,467.00,6,379.00
2230,SW_2113,4132.00,4297.00,165.00,2,101.00
2231,NE_2015,3831.00,4298.00,467.00,6,374.00
2232,SW_2123,4156.00,4299.00,143.00,1,87.00
2233,NE_2018,3834.00,4301.00,467.00,6,373.00
2234,SW_2129,4163.00,4301.00,138.00,1,85.00
2235,SW_2132,4167.00,4306.00,139.00,1,84.00
2236,NE_2135,4007.00,4306.00,299.00,3,236.00
2237,NE_2020,3837.00,4307.00,470.00,8,375.00
2238,SW_2134,4171.00,4308.00,137.00,1,82.00
2239,NE_2036,3849.00,4309.00,460.00,8,368.00
2240,SN_2155,4207.00,4317.00,110.00,2,49.00
2241,NS_2167,4193.00,4317.00,124.00,2,61.00
2242,SN_2161,4212.00,4319.00,107.00,2,45.00
2243,NS_2172,4201.00,4319.00,118.00,2,52.00
2244,SN_2163,4221.00,4321.00,100.00,2,36.00
2245,NS_2178,4211.00,4321.00,110.00,2,46.00
2246,SN_2189,4243.00,4323.00,80.00,1,27.00
2247,SN_2194,4250.00,4325.00,75.00,1,24.00
2248,NS_2179,4216.00,4326.00,110.00,2,43.00
2249,NS_2184,4223.00,4327.00,104.00,2,36.00
2250,SN_2200,4259.00,4327.00,68.00,1,18.00
2251,NS_2185,4228.00,4329.00,101.00,2,33.00
2252,SN_2202,4263.00,4329.00,66.00,1,14.00
2253,NS_2187,4232.00,4331.00,99.00,2,29.00
2254,SN_2212,4269.00,4331.00,62.00,1,10.00
2255,NS_2193,4238.00,4332.00,94.00,2,27.00
2256,NS_2204,4244.00,4334.00,90.00,1,25.00
2257,SN_2218,4274.00,4335.00,61.00,1,7.00
2258,NS_2206,4249.00,4336.00,87.00,2,24.00
2259,NS_2210,4254.00,4337.00,83.00,1,25.00
2260,SN_2220,4283.00,4337.00,54.00,1,1.00
2261,EW_2459,4186.00,4346.00,160.00,1,112.00
2262,WE_2483,4232.00,4346.00,114.00,1,64.00
2263,WE_2499,4261.00,4349.00,88.00,1,39.00
2264,EW_2465,4191.00,4350.00,159.00,1,108.00
2265,WE_2501,4265.00,4351.00,86.00,1,34.00
2266,EW_2491,4243.00,4352.00,109.00,1,59.00
2267,EW_2507,4273.00,4353.00,80.00,1,30.00
2268,WE_2514,4282.00,4353.00,71.00,1,21.00
2269,EW_2513,4284.00,4355.00,71.00,1,20.00
2270,WE_2525,4301.00,4355.00,54.00,1,3.00
2271,EW_2529,4310.00,4357.00,47.00,1,1.00
2272,WE_2534,4316.00,4357.00,41.00,0,0.00
2273,EW_2537,4321.00,4359.00,38.00,0,0.00
2274,WE_2536,4321.00,4362.00,41.00,0,0.00
2275,WN_2478,4224.00,4376.00,152.00,1,105.00
2276,ES_2467,4195.00,4377.00,182.00,2,120.00
2277,WN_2502,4270.00,4378.00,108.00,1,59.00
2278,ES_2471,4210.00,4381.00,171.00,1,118.00
2279,WN_2506,4275.00,4381.00,106.00,1,56.00
2280,ES_2473,4214.00,4382.00,168.00,1,115.00
2281,WN_2528,4307.00,4383.00,76.00,1,25.00
2282,ES_2486,4235.00,4384.00,149.00,1,96.00
2283,WN_2543,4344.00,4385.00,41.00,0,0.00
2284,ES_2492,4247.00,4386.00,139.00,1,86.00
2285,ES_2494,4252.00,4387.00,135.00,1,83.00
2286,ES_2496,4257.00,4389.00,132.00,1,80.00
2287,ES_2512,4279.00,4391.00,112.00,1,60.00
2288,ES_2526,4301.00,4396.00,95.00,1,40.00
2289,ES_2527,4306.00,4397.00,91.00,1,37.00
2290,ES_2540,4334.00,4399.00,65.00,1,9.00
2291,NE_2080,3903.00,4406.00,503.00,7,409.00
2292,SW_2142,4174.00,4406.00,232.00,2,170.00
2293,SW_2144,4179.00,4408.00,229.00,2,167.00
2294,NE_2148,4025.00,4408.00,383.00,3,311.00
2295,NE_2151,4029.00,4411.00,382.00,3,310.00
2296,SW_2223,4292.00,4411.00,119.00,1,67.00
2297,NE_2085,3909.00,4412.00,503.00,8,413.00
2298,NE_2086,3932.00,4414.00,482.00,7,394.00
2299,SW_2147,4189.00,4415.00,226.00,4,162.00
2300,NE_2092,3936.00,4417.00,481.00,6,393.00
2301,SW_2150,4198.00,4417.00,219.00,3,153.00
2302,NE_2168,4198.00,4419.00,221.00,2,155.00
2303,SW_2162,4216.00,4420.00,204.00,3,135.00
2304,NE_2173,4206.00,4421.00,215.00,2,151.00
2305,SW_2169,4226.00,4422.00,196.00,4,129.00
2306,SW_2174,4229.00,4424.00,195.00,4,126.00
2307,NE_2175,4208.00,4424.00,216.00,3,149.00
2308,NE_2181,4221.00,4425.00,204.00,2,139.00
2309,SW_2219,4279.00,4428.00,149.00,3,90.00
2310,WE_2542,4339.00,4437.00,98.00,1,50.00
2311,EW_2556,4364.00,4437.00,73.00,2,24.00
2312,WE_2547,4349.00,4438.00,89.00,1,40.00
2313,WE_2548,4354.00,4440.00,86.00,1,37.00
2314,WE_2554,4364.00,4442.00,78.00,1,28.00
2315,EW_2582,4404.00,4442.00,38.00,0,0.00
2316,WE_2563,4371.00,4443.00,72.00,1,24.00
2317,WE_2578,4389.00,4446.00,57.00,1,8.00
2318,WE_2585,4411.00,4449.00,38.00,0,0.00
2319,ES_2552,4360.00,4470.00,110.00,1,57.00
2320,WN_2550,4359.00,4471.00,112.00,1,58.00
2321,WN_2564,4376.00,4474.00,98.00,1,43.00
2322,ES_2557,4369.00,4475.00,106.00,1,49.00
2323,WN_2575,4384.00,4475.00,91.00,1,38.00
2324,ES_2558,4373.00,4477.00,104.00,1,47.00
2325,ES_2567,4378.00,4477.00,99.00,1,44.00
2326,WN_2594,4424.00,4479.00,55.00,0,0.00
2327,ES_2572,4382.00,4482.00,100.00,2,42.00
2328,ES_2577,4388.00,4483.00,95.00,1,38.00
2329,ES_2588,4419.00,4486.00,67.00,1,10.00
2330,SW_2177,4233.00,4496.00,263.00,4,184.00
2331,NE_2188,4237.00,4496.00,259.00,3,185.00
2332,SW_2182,4237.00,4498.00,261.00,4,181.00
2333,NE_2217,4269.00,4498.00,229.00,3,161.00
2334,NE_2197,4242.00,4501.00,259.00,3,178.00
2335,SW_2186,4241.00,4503.00,262.00,3,177.00
2336,NE_2208,4253.00,4503.00,250.00,3,169.00
2337,NE_2222,4291.00,4504.00,213.00,3,143.00
2338,SW_2288,4360.00,4504.00,144.00,2,83.00
2339,SW_2191,4248.00,4506.00,258.00,4,175.00
2340,NE_2215,4268.00,4506.00,238.00,4,161.00
2341,SW_2221,4288.00,4508.00,220.00,3,150.00
2342,SW_2290,4368.00,4509.00,141.00,2,81.00
2343,NE_2227,4301.00,4510.00,209.00,2,140.00
2344,SW_2195,4255.00,4511.00,256.00,4,177.00
2345,SW_2199,4256.00,4512.00,256.00,5,176.00
2346,NE_2279,4379.00,4512.00,133.00,2,72.00
2347,NE_2233,4309.00,4514.00,205.00,3,135.00
2348,SW_2296,4378.00,4515.00,137.00,2,78.00
2349,NE_2280,4383.00,4516.00,133.00,2,71.00
2350,SW_2209,4267.00,4518.00,251.00,5,173.00
2351,SW_2226,4297.00,4520.00,223.00,3,153.00
2352,NE_2291,4388.00,4520.00,132.00,2,68.00
2353,NE_2237,4312.00,4521.00,209.00,5,137.00
2354,SW_2213,4273.00,4523.00,250.00,5,167.00
2355,NE_2249,4328.00,4523.00,195.00,4,121.00
2356,NE_2299,4392.00,4525.00,133.00,3,69.00
2357,SW_2302,4392.00,4525.00,133.00,3,71.00
2358,NE_2254,4339.00,4526.00,187.00,5,115.00
2359,SW_2230,4302.00,4527.00,225.00,3,157.00
2360,SW_2306,4396.00,4528.00,132.00,4,70.00
2361,NE_2255,4342.00,4529.00,187.00,4,112.00
2362,NE_2262,4349.00,4531.00,182.00,3,106.00
2363,SW_2265,4328.00,4531.00,203.00,4,139.00
2364,NE_2264,4350.00,4533.00,183.00,5,108.00
2365,SW_2266,4331.00,4533.00,202.00,5,136.00
2366,SW_2269,4334.00,4535.00,201.00,5,136.00
2367,NE_2309,4410.00,4535.00,125.00,3,65.00
2368,NE_2272,4364.00,4537.00,173.00,4,103.00
2369,SW_2277,4337.00,4538.00,201.00,5,136.00
2370,NE_2317,4419.00,4538.00,119.00,3,59.00
2371,SW_2318,4415.00,4539.00,124.00,2,64.00
2372,NE_2327,4448.00,4540.00,92.00,1,39.00
2373,SW_2281,4341.00,4541.00,200.00,4,139.00
2374,SW_2328,4458.00,4542.00,84.00,1,39.00
2375,NE_2330,4453.00,4542.00,89.00,1,36.00
2376,NE_2333,4454.00,4543.00,89.00,2,37.00
2377,SW_2319,4420.00,4545.00,125.00,2,67.00
2378,NE_2336,4462.00,4545.00,83.00,1,34.00
2379,SW_2283,4346.00,4547.00,201.00,4,142.00
2380,SW_2326,4457.00,4549.00,92.00,1,40.00
2381,NE_2337,4463.00,4550.00,87.00,2,41.00
2382,SW_2340,4511.00,4551.00,40.00,0,0.00
2383,SW_2344,4514.00,4553.00,39.00,0,0.00
2384,NE_2343,4513.00,4556.00,43.00,0,0.00
2385,SW_2347,4518.00,4557.00,39.00,0,0.00
2386,SW_2348,4522.00,4563.00,41.00,0,0.00
2387,SW_2350,4532.00,4574.00,42.00,0,0.00
2388,NS_2211,4258.00,4587.00,329.00,3,264.00
2389,SN_2231,4304.00,4587.00,283.00,2,227.00
2390,SN_2236,4309.00,4589.00,280.00,2,223.00
2391,NS_2214,4264.00,4590.00,326.00,2,264.00
2392,SN_2238,4313.00,4591.00,278.00,2,220.00
2393,NS_2225,4297.00,4592.00,295.00,1,239.00
2394,SN_2250,4318.00,4594.00,276.00,2,214.00
2395,NS_2228,4304.00,4595.00,291.00,1,237.00
2396,SN_2252,4323.00,4595.00,272.00,2,211.00
2397,NS_2239,4315.00,4596.00,281.00,1,228.00
2398,SN_2285,4350.00,4597.00,247.00,2,186.00
2399,NS_2240,4319.00,4598.00,279.00,1,226.00
2400,SN_2287,4355.00,4599.00,244.00,2,182.00
2401,NS_2242,4324.00,4600.00,276.00,1,225.00
2402,SN_2289,4364.00,4601.00,237.00,2,177.00
2403,NS_2251,4330.00,4602.00,272.00,1,220.00
2404,SN_2294,4373.00,4603.00,230.00,2,170.00
2405,NS_2253,4335.00,4604.00,269.00,1,216.00
2406,NS_2260,4345.00,4605.00,260.00,1,208.00
2407,SN_2298,4382.00,4605.00,223.00,2,164.00
2408,SN_2300,4387.00,4606.00,219.00,2,159.00
2409,NS_2268,4354.00,4609.00,255.00,1,202.00
2410,EW_2598,4428.00,4617.00,189.00,1,140.00
2411,WE_2603,4435.00,4618.00,183.00,1,132.00
2412,WE_2604,4440.00,4619.00,179.00,1,129.00
2413,EW_2608,4441.00,4620.00,179.00,1,129.00
2414,WE_2606,4445.00,4621.00,176.00,1,125.00
2415,EW_2609,4445.00,4622.00,177.00,1,126.00
2416,WE_2607,4450.00,4624.00,174.00,1,121.00
2417,EW_2618,4471.00,4624.00,153.00,1,101.00
2418,WE_2623,4488.00,4625.00,137.00,1,86.00
2419,EW_2624,4492.00,4626.00,134.00,1,82.00
2420,WE_2637,4509.00,4627.00,118.00,1,69.00
2421,EW_2638,4511.00,4627.00,116.00,1,67.00
2422,WE_2661,4552.00,4628.00,76.00,1,26.00
2423,EW_2643,4518.00,4630.00,112.00,1,60.00
2424,WE_2667,4567.00,4630.00,63.00,1,13.00
2425,EW_2646,4523.00,4634.00,111.00,1,56.00
2426,EW_2652,4532.00,4635.00,103.00,1,49.00
2427,WE_2668,4572.00,4636.00,64.00,1,9.00
2428,EW_2677,4588.00,4637.00,49.00,0,0.00
2429,WE_2673,4579.00,4638.00,59.00,1,4.00
2430,EW_2685,4597.00,4638.00,41.00,0,0.00
2431,WE_2675,4584.00,4639.00,55.00,1,1.00
2432,NS_2271,4359.00,4647.00,288.00,2,228.00
2433,SN_2311,4400.00,4647.00,247.00,6,177.00
2434,SN_2312,4405.00,4649.00,244.00,5,171.00
2435,NS_2274,4365.00,4650.00,285.00,2,222.00
2436,SN_2314,4410.00,4651.00,241.00,5,166.00
2437,NS_2276,4370.00,4652.00,282.00,2,218.00
2438,SN_2321,4424.00,4653.00,229.00,3,161.00
2439,NS_2278,4374.00,4654.00,280.00,2,216.00
2440,NS_2301,4396.00,4655.00,259.00,4,188.00
2441,SN_2322,4448.00,4655.00,207.00,2,141.00
2442,SN_2325,4453.00,4656.00,203.00,2,138.00
2443,NS_2305,4400.00,4658.00,258.00,3,186.00
2444,NS_2308,4405.00,4659.00,254.00,3,184.00
2445,SN_2332,4502.00,4660.00,158.00,2,89.00
2446,NS_2315,4415.00,4661.00,246.00,4,176.00
2447,SN_2334,4506.00,4661.00,155.00,2,88.00
2448,NS_2320,4438.00,4663.00,225.00,2,161.00
2449,SN_2349,4526.00,4663.00,137.00,3,72.00
2450,NS_2324,4443.00,4665.00,222.00,2,156.00
2451,SN_2362,4547.00,4665.00,118.00,2,52.00
2452,SN_2363,4552.00,4666.00,114.00,2,49.00
2453,NS_2329,4449.00,4668.00,219.00,3,154.00
2454,SN_2367,4557.00,4668.00,111.00,2,45.00
2455,NS_2335,4458.00,4669.00,211.00,2,147.00
2456,SN_2370,4564.00,4669.00,105.00,2,42.00
2457,NS_2341,4501.00,4671.00,170.00,3,104.00
2458,SN_2373,4569.00,4671.00,102.00,2,42.00
2459,NS_2345,4516.00,4673.00,157.00,2,95.00
2460,SN_2391,4609.00,4673.00,64.00,1,12.00
2461,NS_2352,4601.00,4674.00,73.00,1,22.00
2462,NS_2354,4605.00,4676.00,71.00,1,19.00
2463,SN_2395,4614.00,4676.00,62.00,1,10.00
2464,SN_2398,4618.00,4677.00,59.00,1,8.00
2465,NS_2358,4609.00,4678.00,69.00,1,17.00
2466,SN_2406,4627.00,4679.00,52.00,0,0.00
2467,NS_2361,4614.00,4680.00,66.00,1,13.00
2468,NS_2364,4619.00,4681.00,62.00,1,11.00
2469,SN_2410,4632.00,4681.00,49.00,0,0.00
2470,NS_2365,4624.00,4683.00,59.00,1,8.00
2471,SN_2413,4637.00,4684.00,47.00,0,0.00
2472,NS_2369,4628.00,4686.00,58.00,1,5.00
2473,NS_2372,4638.00,4688.00,50.00,0,0.00
2474,NS_2379,4647.00,4689.00,42.00,0,0.00
2475,SN_2428,4656.00,4696.00,40.00,0,0.00
2476,WE_2694,4623.00,4707.00,84.00,1,35.00
2477,WE_2713,4647.00,4711.00,64.00,1,12.00
2478,WE_2714,4652.00,4712.00,60.00,1,9.00
2479,WE_2717,4658.00,4714.00,56.00,1,5.00
2480,WE_2724,4671.00,4716.00,45.00,0,0.00
2481,WE_2734,4687.00,4724.00,37.00,0,0.00
2482,ES_2611,4450.00,4737.00,287.00,1,238.00
2483,WN_2620,4480.00,4737.00,257.00,1,208.00
2484,ES_2612,4454.00,4739.00,285.00,1,234.00
2485,WN_2649,4530.00,4740.00,210.00,1,158.00
2486,ES_2621,4483.00,4741.00,258.00,1,209.00
2487,WN_2689,4606.00,4741.00,135.00,1,84.00
2488,ES_2622,4487.00,4743.00,256.00,1,205.00
2489,WN_2692,4617.00,4743.00,126.00,1,75.00
2490,ES_2628,4496.00,4745.00,249.00,1,198.00
2491,WN_2726,4675.00,4747.00,72.00,2,18.00
2492,ES_2630,4501.00,4750.00,249.00,1,195.00
2493,ES_2631,4506.00,4752.00,246.00,1,192.00
2494,ES_2665,4560.00,4754.00,194.00,1,139.00
2495,ES_2676,4584.00,4755.00,171.00,1,118.00
2496,ES_2691,4614.00,4757.00,143.00,1,90.00
2497,WN_2754,4718.00,4757.00,39.00,0,0.00
2498,WE_2737,4691.00,4766.00,75.00,1,27.00
2499,EW_2747,4708.00,4767.00,59.00,1,10.00
2500,EW_2758,4727.00,4768.00,41.00,0,0.00
2501,WE_2755,4722.00,4769.00,47.00,0,0.00
2502,EW_2759,4731.00,4770.00,39.00,0,0.00
2503,WE_2761,4731.00,4770.00,39.00,0,0.00
2504,WE_2764,4741.00,4779.00,38.00,0,0.00
2505,EW_2768,4743.00,4781.00,38.00,0,0.00
2506,NE_2346,4596.00,4797.00,201.00,1,151.00
