,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2026,SN_1858,3560.00,3735.00,175.00,2,110.00
2027,WE_2489,3627.00,3746.00,119.00,2,58.00
2028,EW_2520,3667.00,3747.00,80.00,1,30.00
2029,EW_2523,3674.00,3749.00,75.00,1,26.00
2030,WE_2526,3682.00,3750.00,68.00,1,16.00
2031,EW_2527,3682.00,3751.00,69.00,1,19.00
2032,WE_2532,3691.00,3752.00,61.00,1,10.00
2033,EW_2539,3699.00,3752.00,53.00,1,3.00
2034,EW_2564,3730.00,3768.00,38.00,0,0.00
2035,WE_2573,3743.00,3783.00,40.00,0,0.00
2036,ES_2483,3617.00,3806.00,189.00,1,141.00
2037,WN_2440,3551.00,3808.00,257.00,1,206.00
2038,ES_2504,3644.00,3809.00,165.00,1,114.00
2039,WN_2447,3559.00,3810.00,251.00,1,200.00
2040,WN_2449,3563.00,3811.00,248.00,1,196.00
2041,ES_2540,3704.00,3811.00,107.00,1,56.00
2042,WN_2450,3568.00,3813.00,245.00,1,194.00
2043,ES_2546,3709.00,3813.00,104.00,1,53.00
2044,WN_2452,3572.00,3815.00,243.00,1,192.00
2045,ES_2556,3721.00,3815.00,94.00,1,44.00
2046,ES_2566,3735.00,3816.00,81.00,1,32.00
2047,WN_2488,3622.00,3817.00,195.00,1,142.00
2048,WN_2500,3638.00,3819.00,181.00,1,127.00
2049,WN_2502,3643.00,3820.00,177.00,1,125.00
2050,ES_2571,3741.00,3820.00,79.00,1,28.00
2051,WN_2503,3647.00,3822.00,175.00,1,124.00
2052,ES_2581,3753.00,3822.00,69.00,1,17.00
2053,ES_2593,3773.00,3824.00,51.00,0,0.00
2054,WN_2508,3652.00,3825.00,173.00,1,122.00
2055,WN_2534,3695.00,3827.00,132.00,1,78.00
2056,SW_1925,3664.00,3836.00,172.00,1,123.00
2057,NE_1747,3561.00,3837.00,276.00,5,214.00
2058,NE_1755,3572.00,3839.00,267.00,3,207.00
2059,SW_1930,3729.00,3839.00,110.00,1,59.00
2060,NE_1758,3578.00,3841.00,263.00,4,203.00
2061,SW_1934,3734.00,3841.00,107.00,1,56.00
2062,NE_1777,3643.00,3843.00,200.00,1,147.00
2063,NE_1778,3648.00,3845.00,197.00,1,145.00
2064,NE_1786,3657.00,3846.00,189.00,2,139.00
2065,SW_1946,3742.00,3846.00,104.00,1,48.00
2066,SW_1949,3747.00,3847.00,100.00,1,46.00
2067,NE_1790,3663.00,3848.00,185.00,1,134.00
2068,SW_1962,3770.00,3849.00,79.00,1,23.00
2069,NE_1794,3667.00,3850.00,183.00,1,133.00
2070,SW_1969,3780.00,3850.00,70.00,1,16.00
2071,NE_1795,3671.00,3852.00,181.00,1,129.00
2072,SW_1971,3785.00,3853.00,68.00,1,13.00
2073,NE_1804,3681.00,3856.00,175.00,1,122.00
2074,SW_1973,3790.00,3856.00,66.00,1,10.00
2075,NE_1807,3686.00,3857.00,171.00,1,119.00
2076,SW_1977,3795.00,3858.00,63.00,2,7.00
2077,EW_2602,3790.00,3867.00,77.00,1,28.00
2078,WE_2612,3804.00,3867.00,63.00,1,14.00
2079,WE_2624,3825.00,3869.00,44.00,0,0.00
2080,EW_2608,3800.00,3870.00,70.00,1,20.00
2081,EW_2615,3811.00,3873.00,62.00,1,9.00
2082,EW_2628,3827.00,3875.00,48.00,0,0.00
2083,WE_2627,3834.00,3878.00,44.00,1,1.00
2084,WE_2640,3839.00,3880.00,41.00,0,0.00
2085,EW_2641,3842.00,3881.00,39.00,0,0.00
2086,WE_2646,3845.00,3888.00,43.00,0,0.00
2087,NS_1770,3599.00,3896.00,297.00,3,228.00
2088,SN_1862,3565.00,3897.00,332.00,3,259.00
2089,NS_1773,3604.00,3899.00,295.00,3,226.00
2090,SN_1873,3577.00,3899.00,322.00,3,248.00
2091,NS_1775,3639.00,3901.00,262.00,2,198.00
2092,SN_1880,3584.00,3901.00,317.00,3,245.00
2093,SN_1888,3611.00,3904.00,293.00,2,230.00
2094,NS_1782,3653.00,3905.00,252.00,2,187.00
2095,SN_1889,3616.00,3905.00,289.00,2,224.00
2096,NS_1800,3676.00,3907.00,231.00,2,163.00
2097,SN_1897,3626.00,3907.00,281.00,2,216.00
2098,NS_1819,3713.00,3909.00,196.00,1,143.00
2099,SN_1901,3630.00,3909.00,279.00,2,215.00
2100,NS_1824,3721.00,3910.00,189.00,1,136.00
2101,NS_1837,3729.00,3912.00,183.00,1,129.00
2102,SN_1902,3635.00,3912.00,277.00,2,213.00
2103,SN_1903,3640.00,3913.00,273.00,2,209.00
2104,NS_1844,3734.00,3914.00,180.00,1,126.00
2105,SN_1906,3644.00,3915.00,271.00,3,206.00
2106,NS_1848,3744.00,3916.00,172.00,1,117.00
2107,NS_1863,3751.00,3917.00,166.00,1,113.00
2108,SN_1907,3649.00,3917.00,268.00,3,205.00
2109,NS_1865,3756.00,3919.00,163.00,1,111.00
2110,SN_1911,3654.00,3919.00,265.00,2,202.00
2111,SN_1912,3659.00,3920.00,261.00,2,199.00
2112,NS_1872,3762.00,3921.00,159.00,1,104.00
2113,NS_1876,3768.00,3922.00,154.00,1,101.00
2114,SN_1926,3665.00,3922.00,257.00,2,196.00
2115,SN_1929,3724.00,3924.00,200.00,1,145.00
2116,NS_1879,3773.00,3925.00,152.00,1,98.00
2117,SN_1945,3738.00,3926.00,188.00,1,136.00
2118,NS_1883,3778.00,3927.00,149.00,1,97.00
2119,SN_1953,3752.00,3928.00,176.00,1,125.00
2120,NS_1894,3788.00,3929.00,141.00,1,87.00
2121,NS_1896,3797.00,3930.00,133.00,2,79.00
2122,SN_1955,3756.00,3930.00,174.00,1,122.00
2123,NS_1900,3801.00,3932.00,131.00,2,75.00
2124,SN_1958,3761.00,3933.00,172.00,1,120.00
2125,NS_1914,3858.00,3934.00,76.00,3,13.00
2126,SN_1961,3765.00,3935.00,170.00,1,117.00
2127,NS_1917,3864.00,3937.00,73.00,3,8.00
2128,SN_1967,3775.00,3937.00,162.00,1,110.00
2129,SN_1978,3800.00,3939.00,139.00,1,87.00
2130,NS_1920,3871.00,3940.00,69.00,3,5.00
2131,SN_1982,3805.00,3940.00,135.00,1,85.00
2132,NS_1921,3879.00,3942.00,63.00,2,3.00
2133,NS_1922,3884.00,3943.00,59.00,1,1.00
2134,NS_1933,3898.00,3945.00,47.00,0,0.00
2135,SN_1983,3809.00,3946.00,137.00,1,83.00
2136,NS_1938,3905.00,3947.00,42.00,0,0.00
2137,SN_1993,3820.00,3948.00,128.00,1,76.00
2138,NE_1811,3691.00,3957.00,266.00,2,204.00
2139,SW_1989,3814.00,3957.00,143.00,1,92.00
2140,NE_1812,3695.00,3959.00,264.00,2,198.00
2141,SW_1990,3816.00,3959.00,143.00,1,90.00
2142,NE_1815,3700.00,3960.00,260.00,2,196.00
2143,SW_1995,3904.00,3961.00,57.00,2,6.00
2144,NE_1817,3705.00,3962.00,257.00,2,192.00
2145,NE_1818,3709.00,3964.00,255.00,2,191.00
2146,SW_2002,3915.00,3964.00,49.00,0,0.00
2147,NE_1821,3717.00,3966.00,249.00,3,184.00
2148,NE_1825,3726.00,3968.00,242.00,2,175.00
2149,NE_1845,3738.00,3970.00,232.00,3,166.00
2150,NE_1895,3793.00,3973.00,180.00,2,120.00
2151,NE_1847,3741.00,3977.00,236.00,4,162.00
2152,NE_1856,3749.00,3979.00,230.00,3,157.00
2153,WN_2551,3716.00,3987.00,271.00,2,209.00
2154,ES_2614,3806.00,3987.00,181.00,1,131.00
2155,WN_2576,3747.00,3989.00,242.00,2,178.00
2156,ES_2621,3818.00,3989.00,171.00,1,121.00
2157,WN_2578,3752.00,3991.00,239.00,2,173.00
2158,ES_2625,3822.00,3991.00,169.00,1,118.00
2159,ES_2638,3837.00,3992.00,155.00,1,106.00
2160,WN_2583,3757.00,3993.00,236.00,2,170.00
2161,WN_2623,3820.00,3994.00,174.00,1,125.00
2162,ES_2642,3847.00,3995.00,148.00,1,98.00
2163,WN_2626,3830.00,3996.00,166.00,1,116.00
2164,ES_2657,3865.00,3997.00,132.00,1,80.00
2165,WN_2667,3881.00,3999.00,118.00,1,67.00
2166,ES_2669,3885.00,3999.00,114.00,1,62.00
2167,WN_2678,3905.00,4000.00,95.00,1,46.00
2168,WN_2692,3925.00,4003.00,78.00,1,27.00
2169,ES_2696,3929.00,4003.00,74.00,1,19.00
2170,WN_2702,3935.00,4007.00,72.00,1,19.00
2171,SW_2014,3943.00,4016.00,73.00,1,26.00
2172,SW_2019,3958.00,4018.00,60.00,1,11.00
2173,NE_1870,3760.00,4019.00,259.00,4,175.00
2174,NE_1904,3806.00,4020.00,214.00,5,141.00
2175,SW_2023,3968.00,4020.00,52.00,1,4.00
2176,NE_1875,3767.00,4022.00,255.00,7,169.00
2177,NE_1886,3783.00,4023.00,240.00,6,151.00
2178,NE_1909,3814.00,4025.00,211.00,5,128.00
2179,NE_1905,3810.00,4028.00,218.00,4,137.00
2180,NE_1910,3819.00,4030.00,211.00,5,119.00
2181,NE_1893,3784.00,4031.00,247.00,9,147.00
2182,NE_1913,3823.00,4033.00,210.00,6,117.00
2183,NE_1918,3869.00,4035.00,166.00,4,87.00
2184,SW_2052,3994.00,4035.00,41.00,0,0.00
2185,NE_1923,3894.00,4037.00,143.00,2,77.00
2186,NE_1932,3895.00,4039.00,144.00,3,77.00
2187,SW_2054,3999.00,4039.00,40.00,0,0.00
2188,NE_1954,3925.00,4043.00,118.00,2,57.00
2189,NE_1935,3904.00,4046.00,142.00,2,73.00
2190,NE_1952,3924.00,4048.00,124.00,2,58.00
2191,SW_2064,4008.00,4048.00,40.00,0,0.00
2192,NE_1960,3967.00,4049.00,82.00,1,23.00
2193,NE_1965,3969.00,4051.00,82.00,2,23.00
2194,NE_1966,3974.00,4053.00,79.00,1,23.00
2195,NE_1974,3986.00,4054.00,68.00,1,13.00
2196,NE_1976,3993.00,4056.00,63.00,1,10.00
2197,NE_1979,3996.00,4058.00,62.00,1,7.00
2198,NE_1987,4004.00,4059.00,55.00,0,0.00
2199,SW_2073,4017.00,4059.00,42.00,0,0.00
2200,NE_2004,4016.00,4061.00,45.00,0,0.00
2201,NE_2005,4018.00,4063.00,45.00,1,1.00
2202,NE_2012,4023.00,4065.00,42.00,1,1.00
2203,NE_2015,4029.00,4068.00,39.00,0,0.00
2204,SW_2089,4041.00,4081.00,40.00,0,0.00
2205,NE_2022,4037.00,4084.00,47.00,0,0.00
2206,NE_2026,4042.00,4085.00,43.00,0,0.00
2207,NE_2027,4046.00,4087.00,41.00,0,0.00
2208,NE_2028,4051.00,4091.00,40.00,0,0.00
2209,NE_2029,4056.00,4096.00,40.00,0,0.00
2210,NE_2033,4061.00,4100.00,39.00,0,0.00
2211,SW_2100,4065.00,4105.00,40.00,0,0.00
2212,SW_2102,4066.00,4112.00,46.00,1,1.00
2213,NE_2039,4074.00,4114.00,40.00,0,0.00
2214,NE_2041,4079.00,4118.00,39.00,0,0.00
2215,NE_2045,4087.00,4127.00,40.00,0,0.00
2216,ES_2737,3992.00,4136.00,144.00,1,95.00
2217,WN_2781,4048.00,4137.00,89.00,1,39.00
2218,ES_2751,4013.00,4138.00,125.00,1,76.00
2219,WN_2792,4066.00,4139.00,73.00,1,23.00
2220,ES_2756,4019.00,4140.00,121.00,1,73.00
2221,WN_2797,4072.00,4140.00,68.00,1,19.00
2222,ES_2785,4055.00,4142.00,87.00,1,39.00
2223,ES_2796,4073.00,4146.00,73.00,1,21.00
2224,WN_2807,4089.00,4146.00,57.00,1,2.00
2225,WN_2815,4096.00,4147.00,51.00,0,0.00
2226,ES_2798,4078.00,4148.00,70.00,1,18.00
2227,WN_2822,4106.00,4149.00,43.00,0,0.00
2228,ES_2799,4082.00,4150.00,68.00,1,16.00
2229,ES_2805,4091.00,4154.00,63.00,2,7.00
2230,NS_1941,3909.00,4167.00,258.00,1,207.00
2231,SN_1997,3910.00,4167.00,257.00,1,207.00
2232,SN_2006,3920.00,4168.00,248.00,1,200.00
2233,NS_1947,3914.00,4169.00,255.00,1,206.00
2234,NS_1951,3919.00,4171.00,252.00,1,202.00
2235,SN_2009,3925.00,4171.00,246.00,1,195.00
2236,SN_2010,3929.00,4173.00,244.00,1,194.00
2237,NS_1968,3977.00,4176.00,199.00,1,146.00
2238,SN_2011,3933.00,4176.00,243.00,2,191.00
2239,NS_1956,3963.00,4178.00,215.00,1,157.00
2240,SN_2013,3938.00,4178.00,240.00,1,188.00
2241,NS_1972,3981.00,4179.00,198.00,1,144.00
2242,SN_2016,3947.00,4179.00,232.00,1,179.00
2243,NS_1975,3989.00,4180.00,191.00,1,138.00
2244,SN_2018,3953.00,4181.00,228.00,1,177.00
2245,NS_1985,4000.00,4182.00,182.00,1,130.00
2246,SN_2021,3963.00,4182.00,219.00,1,167.00
2247,NS_1991,4007.00,4184.00,177.00,1,123.00
2248,SN_2025,3972.00,4184.00,212.00,1,161.00
2249,NS_2003,4011.00,4186.00,175.00,1,121.00
2250,SN_2030,3976.00,4186.00,210.00,1,158.00
2251,NS_2017,4032.00,4187.00,155.00,1,101.00
2252,SN_2043,3981.00,4188.00,207.00,1,155.00
2253,NS_2036,4065.00,4189.00,124.00,1,71.00
2254,EW_2644,3851.00,4190.00,339.00,1,301.00
2255,NS_2037,4070.00,4191.00,121.00,1,69.00
2256,SN_2049,3985.00,4191.00,206.00,1,153.00
2257,NS_2044,4083.00,4192.00,109.00,1,56.00
2258,WE_2653,3852.00,4192.00,340.00,1,301.00
2259,SN_2050,3990.00,4193.00,203.00,1,150.00
2260,NS_2053,4102.00,4194.00,92.00,1,38.00
2261,NS_2056,4107.00,4196.00,89.00,1,38.00
2262,SN_2062,4004.00,4196.00,192.00,1,139.00
2263,NS_2058,4116.00,4198.00,82.00,1,30.00
2264,SN_2069,4013.00,4198.00,185.00,1,130.00
2265,NS_2067,4125.00,4199.00,74.00,1,23.00
2266,SN_2076,4022.00,4200.00,178.00,1,123.00
2267,SN_2079,4027.00,4201.00,174.00,1,122.00
2268,NS_2070,4134.00,4202.00,68.00,1,15.00
2269,NS_2072,4139.00,4203.00,64.00,1,13.00
2270,SN_2082,4031.00,4203.00,172.00,1,118.00
2271,NS_2078,4143.00,4205.00,62.00,1,10.00
2272,SN_2088,4036.00,4205.00,169.00,1,116.00
2273,SN_2090,4046.00,4206.00,160.00,1,107.00
2274,NS_2081,4148.00,4207.00,59.00,1,8.00
2275,NS_2085,4157.00,4208.00,51.00,1,1.00
2276,SN_2094,4050.00,4208.00,158.00,1,106.00
2277,SN_2096,4055.00,4210.00,155.00,1,103.00
2278,SN_2099,4060.00,4211.00,151.00,1,102.00
2279,NS_2093,4167.00,4213.00,46.00,0,0.00
2280,SN_2103,4071.00,4213.00,142.00,1,96.00
2281,NS_2108,4171.00,4215.00,44.00,0,0.00
2282,SN_2104,4175.00,4219.00,44.00,0,0.00
2283,EW_2650,3855.00,4226.00,371.00,2,315.00
2284,WE_2659,3869.00,4226.00,357.00,2,302.00
2285,EW_2672,3897.00,4228.00,331.00,2,276.00
2286,WE_2681,3909.00,4229.00,320.00,2,265.00
2287,EW_2679,3905.00,4231.00,326.00,2,269.00
2288,WE_2684,3914.00,4231.00,317.00,2,260.00
2289,EW_2691,3922.00,4232.00,310.00,2,253.00
2290,WE_2736,3991.00,4233.00,242.00,2,182.00
2291,EW_2699,3934.00,4234.00,300.00,2,241.00
2292,WE_2754,4018.00,4235.00,217.00,2,156.00
2293,EW_2705,3939.00,4237.00,298.00,2,240.00
2294,WE_2769,4034.00,4237.00,203.00,2,143.00
2295,EW_2714,3964.00,4239.00,275.00,2,215.00
2296,WE_2820,4101.00,4239.00,138.00,2,76.00
2297,EW_2723,3976.00,4241.00,265.00,2,206.00
2298,WE_2829,4114.00,4241.00,127.00,2,67.00
2299,EW_2741,4001.00,4242.00,241.00,2,181.00
2300,WE_2832,4118.00,4243.00,125.00,2,63.00
2301,EW_2758,4023.00,4244.00,221.00,2,160.00
2302,EW_2761,4028.00,4246.00,218.00,2,159.00
2303,WE_2856,4150.00,4249.00,99.00,2,35.00
2304,WE_2867,4163.00,4249.00,86.00,2,23.00
2305,NS_2111,4180.00,4256.00,76.00,1,27.00
2306,SN_2106,4185.00,4257.00,72.00,1,23.00
2307,NS_2127,4208.00,4258.00,50.00,1,2.00
2308,SN_2118,4198.00,4259.00,61.00,1,11.00
2309,NS_2129,4212.00,4260.00,48.00,0,0.00
2310,SN_2124,4203.00,4261.00,58.00,1,9.00
2311,NS_2131,4222.00,4262.00,40.00,0,0.00
2312,SN_2126,4211.00,4263.00,52.00,0,0.00
2313,NS_2138,4231.00,4270.00,39.00,0,0.00
2314,NS_2142,4235.00,4273.00,38.00,0,0.00
2315,SW_2105,4180.00,4286.00,106.00,1,57.00
2316,NE_2046,4092.00,4287.00,195.00,1,145.00
2317,SW_2110,4189.00,4288.00,99.00,1,49.00
2318,NE_2051,4097.00,4289.00,192.00,1,143.00
2319,SW_2115,4194.00,4290.00,96.00,1,48.00
2320,NE_2057,4111.00,4291.00,180.00,1,130.00
2321,NE_2059,4120.00,4294.00,174.00,1,122.00
2322,SW_2125,4207.00,4294.00,87.00,1,36.00
2323,SW_2128,4216.00,4295.00,79.00,1,28.00
2324,NE_2068,4129.00,4296.00,167.00,2,116.00
2325,SW_2133,4220.00,4297.00,77.00,1,26.00
2326,NE_2083,4153.00,4298.00,145.00,1,93.00
2327,NE_2091,4162.00,4300.00,138.00,1,84.00
2328,SW_2135,4225.00,4301.00,76.00,1,20.00
2329,NE_2109,4175.00,4302.00,127.00,1,73.00
2330,NE_2112,4185.00,4303.00,118.00,1,67.00
2331,SW_2137,4230.00,4303.00,73.00,1,20.00
2332,NE_2113,4189.00,4305.00,116.00,1,63.00
2333,SW_2139,4234.00,4306.00,72.00,1,17.00
2334,NE_2119,4194.00,4308.00,114.00,1,60.00
2335,SW_2143,4247.00,4308.00,61.00,1,6.00
2336,SW_2154,4265.00,4309.00,44.00,0,0.00
2337,ES_2845,4132.00,4316.00,184.00,1,135.00
2338,WN_2908,4224.00,4317.00,93.00,1,44.00
2339,ES_2865,4161.00,4318.00,157.00,1,108.00
2340,WN_2936,4271.00,4319.00,48.00,0,0.00
2341,ES_2881,4179.00,4320.00,141.00,1,92.00
2342,WN_2941,4276.00,4320.00,44.00,0,0.00
2343,ES_2893,4196.00,4325.00,129.00,1,76.00
2344,ES_2897,4210.00,4327.00,117.00,1,63.00
2345,ES_2900,4213.00,4329.00,116.00,1,63.00
2346,ES_2917,4235.00,4331.00,96.00,1,45.00
2347,ES_2923,4247.00,4332.00,85.00,2,32.00
2348,ES_2925,4252.00,4334.00,82.00,1,28.00
2349,ES_2927,4257.00,4336.00,79.00,1,26.00
2350,ES_2947,4279.00,4337.00,58.00,1,6.00
2351,NS_2144,4239.00,4346.00,107.00,1,59.00
2352,SN_2140,4238.00,4348.00,110.00,1,60.00
2353,SN_2141,4242.00,4350.00,108.00,1,57.00
2354,NS_2152,4252.00,4350.00,98.00,1,46.00
2355,SN_2145,4252.00,4352.00,100.00,1,48.00
2356,NS_2161,4260.00,4352.00,92.00,1,41.00
2357,SN_2147,4256.00,4353.00,97.00,1,46.00
2358,NS_2168,4264.00,4354.00,90.00,1,39.00
2359,SN_2149,4261.00,4355.00,94.00,1,43.00
2360,NS_2169,4269.00,4355.00,86.00,1,35.00
2361,SN_2163,4278.00,4357.00,79.00,1,27.00
2362,NS_2177,4273.00,4357.00,84.00,2,32.00
2363,NS_2182,4285.00,4358.00,73.00,1,21.00
2364,SN_2166,4283.00,4359.00,76.00,1,23.00
2365,SN_2170,4288.00,4360.00,72.00,1,21.00
2366,NS_2184,4290.00,4361.00,71.00,1,18.00
2367,SN_2175,4297.00,4362.00,65.00,1,15.00
2368,SN_2181,4306.00,4363.00,57.00,1,7.00
2369,NS_2185,4295.00,4363.00,68.00,1,15.00
2370,NS_2192,4308.00,4365.00,57.00,1,4.00
2371,SN_2194,4315.00,4365.00,50.00,0,0.00
2372,NS_2203,4317.00,4367.00,50.00,0,0.00
2373,EW_2795,4069.00,4376.00,307.00,3,238.00
2374,WE_2914,4232.00,4377.00,145.00,1,94.00
2375,EW_2804,4087.00,4379.00,292.00,3,221.00
2376,WE_2933,4261.00,4379.00,118.00,1,67.00
2377,EW_2817,4098.00,4381.00,283.00,4,208.00
2378,WE_2935,4266.00,4381.00,115.00,1,65.00
2379,WE_2949,4282.00,4383.00,101.00,1,50.00
2380,EW_2825,4106.00,4384.00,278.00,4,204.00
2381,WE_2962,4301.00,4385.00,84.00,1,32.00
2382,EW_2838,4123.00,4386.00,263.00,4,187.00
2383,WE_2973,4316.00,4387.00,71.00,1,20.00
2384,WE_2975,4321.00,4389.00,68.00,1,18.00
2385,EW_2849,4142.00,4390.00,248.00,3,168.00
2386,WE_2984,4339.00,4390.00,51.00,1,1.00
2387,EW_2854,4146.00,4391.00,245.00,3,164.00
2388,WE_2990,4348.00,4392.00,44.00,0,0.00
2389,EW_2868,4166.00,4393.00,227.00,3,147.00
2390,WE_2991,4352.00,4394.00,42.00,1,1.00
2391,EW_2885,4186.00,4395.00,209.00,3,129.00
2392,EW_2891,4191.00,4396.00,205.00,2,125.00
2393,NE_2121,4199.00,4407.00,208.00,2,145.00
2394,SW_2158,4270.00,4407.00,137.00,1,89.00
2395,SW_2160,4274.00,4409.00,135.00,1,85.00
2396,NE_2122,4203.00,4410.00,207.00,2,142.00
2397,SW_2172,4292.00,4411.00,119.00,1,69.00
2398,NE_2130,4217.00,4412.00,195.00,2,130.00
2399,NE_2134,4226.00,4413.00,187.00,3,123.00
2400,SW_2180,4301.00,4413.00,112.00,1,61.00
2401,NE_2148,4243.00,4415.00,172.00,2,106.00
2402,SW_2191,4311.00,4415.00,104.00,1,54.00
2403,NE_2150,4248.00,4416.00,168.00,2,105.00
2404,SW_2201,4339.00,4417.00,78.00,1,28.00
2405,SW_2206,4349.00,4418.00,69.00,1,20.00
2406,NE_2156,4256.00,4419.00,163.00,3,99.00
2407,NE_2178,4279.00,4421.00,142.00,1,85.00
2408,SW_2228,4358.00,4423.00,65.00,1,12.00
2409,SW_2233,4373.00,4425.00,52.00,0,0.00
2410,SW_2238,4378.00,4426.00,48.00,0,0.00
2411,NE_2179,4282.00,4427.00,145.00,1,86.00
2412,NE_2186,4299.00,4428.00,129.00,1,73.00
2413,NE_2188,4304.00,4430.00,126.00,1,70.00
2414,ES_2963,4301.00,4436.00,135.00,1,87.00
2415,WN_2967,4307.00,4436.00,129.00,1,81.00
2416,WN_2986,4343.00,4438.00,95.00,1,45.00
2417,ES_2966,4305.00,4439.00,134.00,1,85.00
2418,ES_2981,4334.00,4441.00,107.00,1,56.00
2419,WN_2994,4358.00,4441.00,83.00,1,33.00
2420,ES_2996,4360.00,4443.00,83.00,1,32.00
2421,WN_3009,4376.00,4443.00,67.00,1,16.00
2422,ES_3002,4369.00,4446.00,77.00,1,24.00
2423,WN_3021,4384.00,4446.00,62.00,1,10.00
2424,ES_3003,4373.00,4448.00,75.00,2,23.00
2425,ES_3013,4379.00,4450.00,71.00,1,18.00
2426,ES_3018,4384.00,4451.00,67.00,1,13.00
2427,ES_3024,4388.00,4453.00,65.00,2,14.00
2428,NS_2207,4327.00,4466.00,139.00,1,89.00
2429,SN_2196,4320.00,4467.00,147.00,1,89.00
2430,SN_2198,4325.00,4469.00,144.00,1,89.00
2431,NS_2213,4336.00,4470.00,134.00,1,81.00
2432,SN_2199,4330.00,4471.00,141.00,1,88.00
2433,SN_2200,4334.00,4473.00,139.00,1,86.00
2434,SN_2204,4343.00,4474.00,131.00,1,80.00
2435,NS_2216,4341.00,4474.00,133.00,1,78.00
2436,NS_2218,4345.00,4475.00,130.00,2,76.00
2437,NS_2219,4351.00,4476.00,125.00,1,72.00
2438,SN_2224,4353.00,4476.00,123.00,1,70.00
2439,NS_2220,4355.00,4478.00,123.00,1,69.00
2440,SN_2229,4363.00,4478.00,115.00,1,65.00
2441,NS_2222,4360.00,4480.00,120.00,1,67.00
2442,SN_2232,4368.00,4480.00,112.00,1,62.00
2443,NS_2235,4375.00,4481.00,106.00,1,53.00
2444,SN_2240,4383.00,4482.00,99.00,1,48.00
2445,NS_2237,4379.00,4483.00,104.00,1,52.00
2446,SN_2242,4387.00,4484.00,97.00,1,46.00
2447,NS_2248,4389.00,4485.00,96.00,1,44.00
2448,SN_2246,4402.00,4486.00,84.00,1,31.00
2449,NS_2250,4394.00,4487.00,93.00,1,40.00
2450,NE_2193,4313.00,4496.00,183.00,2,121.00
2451,SW_2243,4392.00,4497.00,105.00,1,54.00
2452,NE_2205,4322.00,4499.00,177.00,2,112.00
2453,SW_2245,4397.00,4499.00,102.00,1,52.00
2454,NE_2208,4331.00,4500.00,169.00,3,107.00
2455,SW_2247,4406.00,4501.00,95.00,1,46.00
2456,SW_2249,4411.00,4502.00,91.00,1,41.00
2457,NE_2223,4364.00,4503.00,139.00,2,76.00
2458,SW_2267,4430.00,4504.00,74.00,1,24.00
2459,NE_2227,4370.00,4506.00,136.00,2,72.00
2460,SW_2276,4444.00,4506.00,62.00,1,12.00
2461,NE_2239,4384.00,4507.00,123.00,2,59.00
2462,NE_2257,4403.00,4509.00,106.00,1,55.00
2463,SW_2278,4453.00,4509.00,56.00,1,4.00
2464,SW_2281,4457.00,4511.00,54.00,1,2.00
2465,NE_2262,4411.00,4512.00,101.00,1,48.00
2466,SW_2283,4467.00,4512.00,45.00,0,0.00
2467,NE_2264,4416.00,4514.00,98.00,1,44.00
2468,SW_2286,4471.00,4514.00,43.00,0,0.00
2469,NE_2266,4425.00,4515.00,90.00,1,38.00
2470,SW_2287,4475.00,4516.00,41.00,0,0.00
2471,NE_2273,4439.00,4518.00,79.00,1,25.00
2472,NE_2284,4444.00,4520.00,76.00,1,23.00
2473,NE_2288,4453.00,4522.00,69.00,1,14.00
2474,NE_2309,4476.00,4524.00,48.00,0,0.00
2475,NE_2311,4480.00,4526.00,46.00,0,0.00
2476,SW_2291,4486.00,4530.00,44.00,0,0.00
2477,NE_2313,4490.00,4533.00,43.00,0,0.00
2478,ES_3039,4419.00,4557.00,138.00,1,89.00
2479,WN_3045,4424.00,4557.00,133.00,1,84.00
2480,ES_3063,4451.00,4559.00,108.00,1,59.00
2481,WN_3078,4480.00,4560.00,80.00,1,28.00
2482,ES_3064,4456.00,4562.00,106.00,1,54.00
2483,ES_3079,4483.00,4563.00,80.00,1,28.00
2484,ES_3080,4488.00,4565.00,77.00,1,27.00
2485,ES_3087,4496.00,4567.00,71.00,2,21.00
2486,ES_3089,4501.00,4569.00,68.00,1,16.00
2487,ES_3090,4506.00,4570.00,64.00,1,14.00
2488,WN_3109,4530.00,4570.00,40.00,0,0.00
2489,EW_2922,4243.00,4586.00,343.00,2,281.00
2490,WE_2999,4362.00,4587.00,225.00,2,176.00
2491,EW_2942,4273.00,4589.00,316.00,2,250.00
2492,WE_3008,4371.00,4589.00,218.00,1,168.00
2493,EW_2948,4284.00,4591.00,307.00,2,243.00
2494,WE_3025,4389.00,4591.00,202.00,1,153.00
2495,EW_2968,4309.00,4592.00,283.00,2,220.00
2496,WE_3035,4411.00,4593.00,182.00,1,131.00
2497,EW_2976,4321.00,4594.00,273.00,2,210.00
2498,WE_3054,4435.00,4595.00,160.00,1,110.00
2499,EW_3001,4364.00,4596.00,232.00,1,178.00
2500,WE_3055,4439.00,4597.00,158.00,1,106.00
2501,EW_3031,4404.00,4599.00,195.00,1,144.00
2502,WE_3057,4444.00,4599.00,155.00,1,104.00
2503,EW_3049,4428.00,4601.00,173.00,1,121.00
2504,WE_3058,4448.00,4601.00,153.00,1,101.00
2505,EW_3059,4441.00,4603.00,162.00,1,109.00
2506,WE_3082,4488.00,4603.00,115.00,1,63.00
