,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
555,ES_522,880.00,1092.00,212.00,2,145.00
556,WN_381,763.00,1094.00,331.00,4,231.00
557,ES_523,883.00,1094.00,211.00,2,144.00
558,ES_525,890.00,1095.00,205.00,2,140.00
559,WN_450,883.00,1096.00,213.00,2,150.00
560,ES_529,895.00,1097.00,202.00,2,134.00
561,SN_772,992.00,1107.00,115.00,1,65.00
562,SN_815,1046.00,1109.00,63.00,1,14.00
563,SN_827,1068.00,1112.00,44.00,0,0.00
564,NS_829,1075.00,1112.00,37.00,0,0.00
565,SN_835,1080.00,1125.00,45.00,0,0.00
566,SN_837,1085.00,1127.00,42.00,0,0.00
567,SW_800,1027.00,1137.00,110.00,1,60.00
568,NE_780,1002.00,1138.00,136.00,1,87.00
569,NE_830,1079.00,1140.00,61.00,1,9.00
570,SW_828,1072.00,1141.00,69.00,1,16.00
571,NE_856,1102.00,1141.00,39.00,0,0.00
572,SW_840,1089.00,1142.00,53.00,2,3.00
573,SW_850,1096.00,1144.00,48.00,0,0.00
574,WE_470,916.00,1167.00,251.00,4,182.00
575,EW_533,910.00,1167.00,257.00,3,182.00
576,WE_471,973.00,1169.00,196.00,2,133.00
577,EW_539,919.00,1169.00,250.00,3,177.00
578,EW_552,923.00,1170.00,247.00,3,176.00
579,WE_481,978.00,1171.00,193.00,2,130.00
580,WE_482,982.00,1173.00,191.00,3,129.00
581,EW_554,934.00,1173.00,239.00,2,173.00
582,WE_485,987.00,1174.00,187.00,2,124.00
583,EW_559,938.00,1175.00,237.00,2,172.00
584,WE_488,992.00,1176.00,184.00,2,120.00
585,EW_561,942.00,1176.00,234.00,2,171.00
586,WE_489,996.00,1178.00,182.00,2,119.00
587,EW_565,947.00,1178.00,231.00,2,166.00
588,WE_491,1001.00,1180.00,179.00,2,116.00
589,EW_571,960.00,1180.00,220.00,2,155.00
590,EW_575,966.00,1181.00,215.00,2,153.00
591,WE_494,1009.00,1182.00,173.00,2,110.00
592,EW_582,973.00,1184.00,211.00,2,148.00
593,WE_501,1019.00,1185.00,166.00,2,102.00
594,EW_588,984.00,1186.00,202.00,2,138.00
595,WN_462,893.00,1196.00,303.00,3,236.00
596,ES_567,952.00,1197.00,245.00,3,176.00
597,WN_467,912.00,1198.00,286.00,3,220.00
598,WN_384,768.00,1200.00,432.00,6,320.00
599,ES_569,956.00,1200.00,244.00,3,177.00
600,WN_392,773.00,1202.00,429.00,6,314.00
601,ES_528,892.00,1202.00,310.00,8,225.00
602,WN_396,779.00,1204.00,425.00,9,313.00
603,ES_535,915.00,1204.00,289.00,3,206.00
604,WN_430,846.00,1205.00,359.00,7,250.00
605,ES_537,916.00,1206.00,290.00,4,206.00
606,ES_563,946.00,1208.00,262.00,3,181.00
607,WN_441,864.00,1209.00,345.00,4,245.00
608,ES_574,965.00,1210.00,245.00,2,169.00
609,WN_444,870.00,1211.00,341.00,5,245.00
610,ES_576,970.00,1211.00,241.00,5,171.00
611,WN_445,871.00,1213.00,342.00,6,244.00
612,ES_583,978.00,1213.00,235.00,3,167.00
613,WN_493,1006.00,1215.00,209.00,2,136.00
614,ES_591,989.00,1215.00,226.00,2,161.00
615,ES_594,996.00,1216.00,220.00,3,154.00
616,SN_871,1116.00,1227.00,111.00,1,61.00
617,NS_853,1097.00,1228.00,131.00,1,79.00
618,NS_893,1148.00,1229.00,81.00,1,30.00
619,NS_912,1174.00,1231.00,57.00,1,6.00
620,NS_913,1178.00,1233.00,55.00,2,5.00
621,NS_923,1184.00,1235.00,51.00,0,0.00
622,NS_930,1198.00,1239.00,41.00,0,0.00
623,NE_882,1132.00,1256.00,124.00,1,76.00
624,SW_904,1165.00,1259.00,94.00,1,42.00
625,SW_909,1170.00,1260.00,90.00,1,39.00
626,NE_888,1143.00,1261.00,118.00,1,64.00
627,NE_899,1156.00,1262.00,106.00,1,55.00
628,SW_915,1176.00,1263.00,87.00,1,33.00
629,NE_908,1167.00,1264.00,97.00,1,45.00
630,SW_918,1181.00,1265.00,84.00,1,31.00
631,NE_924,1189.00,1266.00,77.00,1,26.00
632,SW_936,1210.00,1267.00,57.00,1,3.00
633,NE_944,1220.00,1267.00,47.00,0,0.00
634,NE_945,1224.00,1269.00,45.00,1,1.00
635,NE_951,1230.00,1271.00,41.00,0,0.00
636,WE_504,1026.00,1286.00,260.00,3,191.00
637,EW_593,991.00,1286.00,295.00,3,223.00
638,WE_506,1032.00,1288.00,256.00,3,187.00
639,EW_596,997.00,1288.00,291.00,3,218.00
640,EW_600,1002.00,1290.00,288.00,3,216.00
641,EW_603,1055.00,1292.00,237.00,2,171.00
642,WE_508,1041.00,1294.00,253.00,3,183.00
643,EW_610,1065.00,1294.00,229.00,2,166.00
644,WE_507,1036.00,1295.00,259.00,3,183.00
645,WE_509,1090.00,1296.00,206.00,2,141.00
646,EW_613,1071.00,1296.00,225.00,2,160.00
647,EW_616,1080.00,1297.00,217.00,3,149.00
648,WE_510,1095.00,1298.00,203.00,2,139.00
649,EW_621,1090.00,1299.00,209.00,2,144.00
650,WE_512,1100.00,1300.00,200.00,2,135.00
651,EW_626,1095.00,1301.00,206.00,2,142.00
652,WE_514,1105.00,1302.00,197.00,2,131.00
653,WE_516,1110.00,1303.00,193.00,2,128.00
654,EW_631,1103.00,1303.00,200.00,2,136.00
655,WE_526,1115.00,1305.00,190.00,2,126.00
656,EW_632,1108.00,1305.00,197.00,2,134.00
657,WE_527,1120.00,1306.00,186.00,2,123.00
658,ES_614,1076.00,1316.00,240.00,3,172.00
659,WN_495,1013.00,1318.00,305.00,3,224.00
660,WN_496,1017.00,1319.00,302.00,3,221.00
661,ES_606,1060.00,1319.00,259.00,5,176.00
662,WN_502,1024.00,1321.00,297.00,3,216.00
663,ES_609,1062.00,1321.00,259.00,5,174.00
664,WN_505,1030.00,1322.00,292.00,3,212.00
665,ES_612,1070.00,1322.00,252.00,3,167.00
666,WN_532,1125.00,1324.00,199.00,2,137.00
667,ES_617,1085.00,1324.00,239.00,2,163.00
668,WN_541,1134.00,1326.00,192.00,2,129.00
669,ES_619,1087.00,1327.00,240.00,3,163.00
670,ES_627,1100.00,1330.00,230.00,2,160.00
671,WN_553,1175.00,1331.00,156.00,2,90.00
672,ES_639,1118.00,1331.00,213.00,2,146.00
673,WN_556,1179.00,1332.00,153.00,1,89.00
674,ES_646,1121.00,1333.00,212.00,2,147.00
675,WN_564,1187.00,1335.00,148.00,1,89.00
676,ES_647,1124.00,1335.00,211.00,2,142.00
677,WN_568,1196.00,1337.00,141.00,1,86.00
678,WN_577,1208.00,1338.00,130.00,1,76.00
679,NS_938,1213.00,1345.00,132.00,1,85.00
680,SN_955,1231.00,1346.00,115.00,1,66.00
681,NS_982,1264.00,1348.00,84.00,1,36.00
682,NS_984,1268.00,1350.00,82.00,1,31.00
683,NS_994,1274.00,1352.00,78.00,1,28.00
684,NS_1013,1298.00,1355.00,57.00,1,6.00
685,NS_1026,1319.00,1357.00,38.00,0,0.00
686,NE_978,1257.00,1376.00,119.00,1,71.00
687,SW_967,1248.00,1377.00,129.00,1,80.00
688,SW_975,1256.00,1379.00,123.00,1,74.00
689,NE_999,1280.00,1379.00,99.00,1,51.00
690,SW_1006,1288.00,1381.00,93.00,1,43.00
691,NE_1023,1314.00,1382.00,68.00,1,17.00
692,NE_1029,1323.00,1383.00,60.00,1,9.00
693,SW_1043,1344.00,1384.00,40.00,0,0.00
694,NE_1047,1347.00,1393.00,46.00,0,0.00
695,SW_1049,1353.00,1395.00,42.00,0,0.00
696,WE_540,1129.00,1406.00,277.00,3,206.00
697,EW_638,1113.00,1406.00,293.00,3,223.00
698,WE_543,1137.00,1409.00,272.00,3,201.00
699,EW_648,1126.00,1409.00,283.00,3,213.00
700,WE_546,1142.00,1412.00,270.00,3,196.00
701,EW_653,1132.00,1412.00,280.00,3,208.00
702,EW_656,1180.00,1413.00,233.00,2,171.00
703,WE_549,1146.00,1414.00,268.00,4,195.00
704,EW_678,1227.00,1415.00,188.00,2,125.00
705,WE_560,1183.00,1416.00,233.00,2,167.00
706,EW_681,1232.00,1416.00,184.00,2,124.00
707,WE_566,1191.00,1418.00,227.00,2,160.00
708,EW_682,1236.00,1418.00,182.00,2,120.00
709,WE_570,1199.00,1419.00,220.00,2,156.00
710,EW_684,1240.00,1420.00,180.00,2,116.00
711,WE_573,1204.00,1421.00,217.00,2,154.00
712,WE_580,1223.00,1422.00,199.00,2,136.00
713,EW_698,1250.00,1422.00,172.00,2,108.00
714,EW_703,1255.00,1423.00,168.00,2,106.00
715,WE_589,1244.00,1424.00,180.00,2,119.00
716,EW_709,1260.00,1428.00,168.00,3,104.00
717,WN_578,1213.00,1437.00,224.00,2,162.00
718,ES_651,1130.00,1437.00,307.00,3,232.00
719,WN_579,1218.00,1439.00,221.00,2,159.00
720,ES_654,1175.00,1439.00,264.00,3,191.00
721,ES_655,1176.00,1440.00,264.00,4,192.00
722,WN_584,1228.00,1441.00,213.00,2,150.00
723,WN_585,1233.00,1443.00,210.00,2,147.00
724,WN_586,1237.00,1444.00,207.00,2,145.00
725,ES_658,1184.00,1444.00,260.00,3,188.00
726,WN_587,1240.00,1446.00,206.00,2,144.00
727,ES_659,1185.00,1448.00,263.00,5,194.00
728,WN_597,1258.00,1449.00,191.00,3,126.00
729,ES_662,1208.00,1449.00,241.00,3,172.00
730,ES_664,1212.00,1451.00,239.00,2,170.00
731,WN_599,1267.00,1453.00,186.00,2,120.00
732,ES_720,1299.00,1453.00,154.00,3,92.00
733,WN_604,1294.00,1454.00,160.00,2,94.00
734,ES_665,1218.00,1454.00,236.00,3,167.00
735,WN_630,1327.00,1456.00,129.00,1,75.00
736,ES_668,1221.00,1457.00,236.00,2,163.00
737,WN_637,1346.00,1458.00,112.00,1,59.00
738,SN_1034,1327.00,1467.00,140.00,1,93.00
739,NS_1037,1330.00,1468.00,138.00,1,87.00
740,SN_1045,1348.00,1469.00,121.00,2,73.00
741,NS_1039,1335.00,1470.00,135.00,1,83.00
742,SN_1065,1365.00,1471.00,106.00,1,56.00
743,NS_1068,1368.00,1473.00,105.00,1,53.00
744,SN_1069,1374.00,1473.00,99.00,1,47.00
745,SN_1071,1378.00,1475.00,97.00,1,47.00
746,SN_1075,1385.00,1478.00,93.00,1,40.00
747,NS_1086,1396.00,1478.00,82.00,1,24.00
748,SN_1088,1402.00,1479.00,77.00,1,24.00
749,SN_1100,1421.00,1481.00,60.00,1,9.00
750,SW_1061,1360.00,1496.00,136.00,1,86.00
751,NE_1103,1426.00,1497.00,71.00,1,22.00
752,SW_1067,1369.00,1498.00,129.00,1,81.00
753,SW_1081,1392.00,1500.00,108.00,1,59.00
754,NE_1112,1442.00,1500.00,58.00,1,7.00
755,SW_1083,1397.00,1503.00,106.00,1,55.00
756,NE_1116,1448.00,1503.00,55.00,1,3.00
757,NE_1123,1454.00,1504.00,50.00,0,0.00
758,SW_1124,1456.00,1505.00,49.00,0,0.00
759,SW_1127,1462.00,1507.00,45.00,0,0.00
760,NE_1132,1469.00,1508.00,39.00,0,0.00
761,NE_1139,1476.00,1521.00,45.00,0,0.00
762,WE_590,1248.00,1526.00,278.00,3,208.00
763,EW_713,1268.00,1526.00,258.00,3,188.00
764,WE_595,1253.00,1529.00,276.00,3,205.00
765,EW_715,1273.00,1529.00,256.00,3,183.00
766,WE_598,1262.00,1531.00,269.00,3,196.00
767,EW_717,1277.00,1531.00,254.00,4,184.00
768,WE_602,1269.00,1533.00,264.00,3,191.00
769,EW_719,1294.00,1533.00,239.00,2,173.00
770,WE_605,1298.00,1535.00,237.00,2,172.00
771,EW_723,1303.00,1535.00,232.00,2,160.00
772,WE_607,1303.00,1537.00,234.00,2,169.00
773,EW_725,1308.00,1537.00,229.00,2,158.00
774,WE_608,1308.00,1538.00,230.00,2,167.00
775,EW_731,1322.00,1539.00,217.00,5,141.00
776,WE_611,1312.00,1540.00,228.00,2,164.00
777,EW_735,1335.00,1540.00,205.00,3,135.00
778,WE_620,1317.00,1542.00,225.00,2,160.00
779,EW_738,1340.00,1542.00,202.00,3,132.00
780,WE_625,1322.00,1544.00,222.00,2,159.00
781,EW_742,1352.00,1544.00,192.00,3,124.00
782,EW_746,1366.00,1545.00,179.00,2,115.00
783,WN_640,1348.00,1557.00,209.00,2,148.00
784,ES_674,1224.00,1558.00,334.00,5,250.00
785,WN_652,1425.00,1559.00,134.00,1,84.00
786,ES_726,1314.00,1560.00,246.00,3,172.00
787,WN_657,1429.00,1561.00,132.00,2,82.00
788,WN_671,1439.00,1562.00,123.00,1,74.00
789,ES_688,1245.00,1563.00,318.00,7,226.00
790,WN_677,1448.00,1565.00,117.00,1,64.00
791,ES_729,1318.00,1565.00,247.00,5,170.00
792,WN_683,1453.00,1567.00,114.00,1,62.00
793,ES_690,1247.00,1567.00,320.00,7,220.00
794,ES_707,1259.00,1568.00,309.00,6,208.00
795,WN_693,1471.00,1569.00,98.00,1,46.00
796,ES_733,1330.00,1570.00,240.00,3,168.00
797,WN_700,1484.00,1571.00,87.00,1,36.00
798,ES_711,1264.00,1572.00,308.00,5,213.00
799,ES_714,1272.00,1573.00,301.00,5,208.00
800,ES_732,1327.00,1575.00,248.00,4,164.00
801,SN_1118,1449.00,1588.00,139.00,1,88.00
802,NS_1144,1483.00,1588.00,105.00,1,54.00
803,NS_1149,1493.00,1590.00,97.00,1,46.00
804,NS_1154,1502.00,1591.00,89.00,1,39.00
805,SN_1169,1538.00,1591.00,53.00,0,0.00
806,SN_1173,1543.00,1593.00,50.00,0,0.00
807,NS_1175,1545.00,1593.00,48.00,0,0.00
808,NE_1147,1488.00,1616.00,128.00,1,80.00
809,NE_1158,1513.00,1619.00,106.00,1,56.00
810,NE_1166,1529.00,1621.00,92.00,1,42.00
811,NE_1193,1579.00,1623.00,44.00,0,0.00
812,SW_1198,1582.00,1623.00,41.00,0,0.00
813,NE_1195,1583.00,1626.00,43.00,0,0.00
814,SW_1208,1589.00,1629.00,40.00,0,0.00
815,NE_1211,1593.00,1633.00,40.00,0,0.00
816,EW_750,1372.00,1646.00,274.00,3,202.00
817,WE_633,1332.00,1648.00,316.00,3,242.00
818,EW_752,1379.00,1649.00,270.00,3,194.00
819,WE_635,1336.00,1650.00,314.00,3,241.00
820,EW_756,1442.00,1651.00,209.00,2,145.00
821,WE_636,1341.00,1652.00,311.00,3,239.00
822,EW_757,1447.00,1653.00,206.00,2,142.00
823,WE_642,1352.00,1654.00,302.00,3,229.00
824,EW_764,1463.00,1654.00,191.00,2,128.00
825,WE_643,1357.00,1656.00,299.00,3,230.00
826,EW_767,1467.00,1656.00,189.00,2,127.00
827,EW_775,1479.00,1658.00,179.00,2,114.00
828,WE_645,1416.00,1659.00,243.00,2,179.00
829,WE_649,1420.00,1662.00,242.00,2,176.00
830,WE_670,1434.00,1663.00,229.00,2,165.00
831,EW_778,1485.00,1664.00,179.00,2,109.00
832,WE_673,1444.00,1665.00,221.00,2,156.00
833,EW_782,1491.00,1666.00,175.00,2,107.00
834,WE_686,1457.00,1667.00,210.00,2,144.00
835,WE_687,1462.00,1668.00,206.00,2,141.00
836,EW_786,1496.00,1668.00,172.00,2,102.00
837,WN_705,1539.00,1676.00,137.00,1,90.00
838,WN_712,1547.00,1678.00,131.00,1,80.00
839,ES_739,1345.00,1678.00,333.00,6,254.00
840,ES_740,1349.00,1679.00,330.00,4,253.00
841,WN_718,1552.00,1680.00,128.00,1,79.00
842,ES_743,1365.00,1681.00,316.00,3,243.00
843,WN_741,1561.00,1682.00,121.00,1,70.00
844,ES_754,1384.00,1683.00,299.00,3,230.00
845,ES_748,1371.00,1684.00,313.00,4,242.00
846,WN_744,1567.00,1685.00,118.00,1,66.00
847,ES_751,1377.00,1686.00,309.00,4,241.00
848,WN_761,1592.00,1687.00,95.00,1,43.00
849,ES_758,1452.00,1688.00,236.00,2,175.00
850,WN_768,1596.00,1688.00,92.00,1,41.00
851,ES_762,1455.00,1690.00,235.00,2,171.00
852,WN_770,1601.00,1691.00,90.00,1,38.00
853,ES_763,1459.00,1692.00,233.00,2,169.00
854,WN_777,1605.00,1692.00,87.00,1,35.00
855,ES_773,1472.00,1694.00,222.00,2,160.00
856,WN_783,1615.00,1696.00,81.00,1,28.00
857,WN_784,1619.00,1698.00,79.00,1,25.00
858,NS_1207,1589.00,1707.00,118.00,1,69.00
859,SN_1223,1609.00,1708.00,99.00,1,49.00
860,NS_1217,1598.00,1709.00,111.00,1,60.00
861,SN_1236,1628.00,1709.00,81.00,1,33.00
862,NS_1245,1634.00,1711.00,77.00,1,26.00
863,SN_1246,1637.00,1711.00,74.00,1,23.00
864,NS_1265,1656.00,1712.00,56.00,1,6.00
865,SN_1253,1646.00,1714.00,68.00,1,16.00
866,SN_1266,1657.00,1715.00,58.00,1,7.00
867,NS_1275,1666.00,1716.00,50.00,0,0.00
868,SW_1220,1600.00,1737.00,137.00,1,86.00
869,SW_1222,1604.00,1739.00,135.00,1,84.00
870,NE_1239,1629.00,1739.00,110.00,1,58.00
871,NE_1271,1661.00,1740.00,79.00,1,28.00
872,SW_1234,1623.00,1741.00,118.00,1,67.00
873,NE_1276,1671.00,1742.00,71.00,1,20.00
874,SW_1238,1632.00,1743.00,111.00,1,59.00
875,SW_1251,1641.00,1746.00,105.00,2,53.00
876,NE_1281,1675.00,1746.00,71.00,1,16.00
877,SW_1261,1653.00,1747.00,94.00,1,44.00
878,NE_1284,1680.00,1747.00,67.00,1,14.00
879,SW_1270,1661.00,1749.00,88.00,1,37.00
880,SW_1274,1666.00,1752.00,86.00,1,33.00
881,SW_1278,1671.00,1754.00,83.00,1,28.00
882,SW_1285,1677.00,1755.00,78.00,1,25.00
883,WE_689,1467.00,1767.00,300.00,3,229.00
884,EW_792,1504.00,1767.00,263.00,3,190.00
885,WE_697,1475.00,1769.00,294.00,3,221.00
886,EW_807,1582.00,1769.00,187.00,2,125.00
887,WE_699,1479.00,1771.00,292.00,3,220.00
888,EW_812,1588.00,1771.00,183.00,2,121.00
889,EW_816,1594.00,1772.00,178.00,2,117.00
890,WE_701,1486.00,1773.00,287.00,3,215.00
891,EW_818,1598.00,1774.00,176.00,2,112.00
892,WE_702,1534.00,1775.00,241.00,2,176.00
893,WE_706,1543.00,1776.00,233.00,2,172.00
894,EW_820,1602.00,1777.00,175.00,2,111.00
895,EW_836,1624.00,1778.00,154.00,2,101.00
896,WE_722,1557.00,1780.00,223.00,2,159.00
897,EW_839,1686.00,1780.00,94.00,1,42.00
898,WE_745,1572.00,1782.00,210.00,2,143.00
899,WE_749,1577.00,1783.00,206.00,2,142.00
900,EW_842,1691.00,1784.00,93.00,1,39.00
901,WE_753,1582.00,1785.00,203.00,2,139.00
902,EW_852,1709.00,1786.00,77.00,1,22.00
903,WE_760,1587.00,1787.00,200.00,2,135.00
904,EW_854,1713.00,1788.00,75.00,1,22.00
905,WN_787,1628.00,1797.00,169.00,2,110.00
906,ES_774,1476.00,1798.00,322.00,3,251.00
907,ES_776,1484.00,1799.00,315.00,3,244.00
908,WN_791,1659.00,1799.00,140.00,1,89.00
909,ES_779,1490.00,1801.00,311.00,3,240.00
910,WN_795,1669.00,1801.00,132.00,1,81.00
911,ES_788,1500.00,1803.00,303.00,4,233.00
912,WN_801,1682.00,1803.00,121.00,1,70.00
913,ES_793,1509.00,1804.00,295.00,3,224.00
914,WN_806,1691.00,1804.00,113.00,2,63.00
915,WN_809,1696.00,1806.00,110.00,1,60.00
916,ES_796,1510.00,1807.00,297.00,4,228.00
917,ES_799,1566.00,1809.00,243.00,3,176.00
918,WN_813,1710.00,1811.00,101.00,2,47.00
919,ES_802,1570.00,1812.00,242.00,3,175.00
920,WN_817,1715.00,1812.00,97.00,1,44.00
921,WN_825,1729.00,1814.00,85.00,1,33.00
922,ES_803,1576.00,1816.00,240.00,2,172.00
923,WN_833,1775.00,1816.00,41.00,0,0.00
924,ES_805,1579.00,1817.00,238.00,3,170.00
925,SN_1295,1691.00,1827.00,136.00,1,87.00
926,NS_1332,1739.00,1828.00,89.00,1,38.00
927,SN_1297,1700.00,1829.00,129.00,1,79.00
928,NS_1340,1747.00,1829.00,82.00,1,32.00
929,SN_1306,1709.00,1831.00,122.00,1,73.00
930,NS_1344,1752.00,1831.00,79.00,1,29.00
931,SN_1318,1721.00,1832.00,111.00,1,61.00
932,NS_1353,1764.00,1834.00,70.00,1,19.00
933,SN_1322,1726.00,1835.00,109.00,1,56.00
934,SN_1336,1744.00,1837.00,93.00,1,42.00
935,NS_1359,1771.00,1838.00,67.00,1,11.00
936,SN_1360,1771.00,1838.00,67.00,1,17.00
937,SN_1367,1781.00,1840.00,59.00,2,8.00
938,SN_1370,1786.00,1842.00,56.00,1,5.00
939,SN_1371,1791.00,1844.00,53.00,1,4.00
940,NE_1388,1809.00,1850.00,41.00,0,0.00
941,SW_1292,1687.00,1856.00,169.00,2,108.00
942,SW_1312,1715.00,1860.00,145.00,1,92.00
943,SW_1333,1739.00,1861.00,122.00,1,73.00
944,SW_1365,1776.00,1863.00,87.00,1,36.00
945,SW_1374,1795.00,1864.00,69.00,1,18.00
946,SW_1382,1800.00,1867.00,67.00,1,16.00
947,SW_1391,1813.00,1868.00,55.00,1,4.00
948,SW_1403,1824.00,1870.00,46.00,0,0.00
949,NE_1402,1828.00,1874.00,46.00,0,0.00
950,WE_781,1610.00,1886.00,276.00,4,206.00
951,EW_861,1722.00,1886.00,164.00,2,105.00
952,EW_868,1735.00,1890.00,155.00,2,93.00
953,WE_785,1623.00,1892.00,269.00,3,193.00
954,EW_873,1749.00,1892.00,143.00,2,79.00
955,WE_789,1630.00,1894.00,264.00,3,187.00
956,EW_876,1758.00,1894.00,136.00,2,74.00
957,EW_879,1767.00,1895.00,128.00,4,65.00
958,WE_790,1654.00,1896.00,242.00,3,172.00
959,WE_794,1664.00,1897.00,233.00,2,166.00
960,EW_880,1773.00,1897.00,124.00,3,61.00
961,WE_797,1673.00,1899.00,226.00,2,158.00
962,EW_883,1781.00,1899.00,118.00,2,57.00
963,WE_798,1677.00,1901.00,224.00,2,157.00
964,WE_804,1686.00,1902.00,216.00,2,149.00
965,WE_810,1701.00,1904.00,203.00,2,137.00
966,WE_811,1705.00,1906.00,201.00,2,133.00
967,WE_819,1720.00,1908.00,188.00,2,122.00
968,ES_808,1586.00,1916.00,330.00,3,258.00
969,WN_838,1784.00,1916.00,132.00,1,84.00
970,ES_814,1593.00,1918.00,325.00,3,252.00
971,WN_841,1789.00,1919.00,130.00,1,80.00
972,ES_821,1607.00,1921.00,314.00,3,240.00
973,WN_844,1793.00,1921.00,128.00,1,78.00
974,ES_824,1611.00,1923.00,312.00,6,238.00
975,WN_848,1803.00,1923.00,120.00,1,68.00
976,ES_869,1740.00,1924.00,184.00,2,125.00
977,WN_851,1808.00,1925.00,117.00,1,65.00
978,ES_870,1744.00,1927.00,183.00,3,123.00
979,ES_875,1754.00,1928.00,174.00,2,116.00
980,WN_858,1817.00,1929.00,112.00,1,58.00
981,WN_860,1822.00,1930.00,108.00,1,55.00
982,ES_823,1608.00,1931.00,323.00,8,238.00
983,ES_831,1618.00,1932.00,314.00,6,233.00
984,WN_863,1826.00,1932.00,106.00,1,53.00
985,WN_872,1840.00,1935.00,95.00,1,39.00
986,WN_877,1849.00,1937.00,88.00,1,34.00
987,SN_1408,1829.00,1946.00,117.00,1,68.00
988,SN_1411,1834.00,1949.00,115.00,1,65.00
989,SN_1434,1859.00,1950.00,91.00,1,42.00
990,NS_1401,1824.00,1951.00,127.00,1,72.00
991,NS_1407,1833.00,1951.00,118.00,1,67.00
992,SN_1462,1896.00,1952.00,56.00,1,7.00
993,NS_1420,1842.00,1953.00,111.00,1,58.00
994,NS_1438,1860.00,1955.00,95.00,1,41.00
995,SN_1467,1904.00,1955.00,51.00,0,0.00
996,NS_1474,1909.00,1957.00,48.00,0,0.00
997,SN_1475,1909.00,1957.00,48.00,0,0.00
998,SN_1480,1919.00,1958.00,39.00,0,0.00
999,NS_1484,1925.00,1965.00,40.00,0,0.00
1000,SW_1416,1839.00,1976.00,137.00,1,89.00
1001,NE_1440,1865.00,1977.00,112.00,1,62.00
1002,SW_1426,1851.00,1979.00,128.00,1,78.00
1003,NE_1465,1902.00,1979.00,77.00,1,26.00
1004,SW_1458,1887.00,1981.00,94.00,1,44.00
1005,SW_1477,1913.00,1983.00,70.00,2,18.00
1006,SW_1488,1928.00,1984.00,56.00,1,6.00
1007,EW_892,1817.00,2006.00,189.00,3,130.00
1008,WE_822,1724.00,2007.00,283.00,3,208.00
1009,EW_896,1823.00,2008.00,185.00,3,126.00
1010,WE_826,1733.00,2009.00,276.00,3,204.00
1011,WE_832,1737.00,2010.00,273.00,3,201.00
1012,EW_897,1827.00,2011.00,184.00,3,122.00
1013,WE_834,1780.00,2012.00,232.00,2,168.00
1014,EW_906,1836.00,2012.00,176.00,3,113.00
1015,WE_847,1798.00,2015.00,217.00,2,153.00
1016,EW_911,1841.00,2015.00,174.00,3,110.00
1017,EW_920,1845.00,2016.00,171.00,3,107.00
1018,WE_857,1812.00,2017.00,205.00,2,138.00
1019,WE_866,1831.00,2019.00,188.00,2,123.00
1020,WE_867,1835.00,2024.00,189.00,2,123.00
1021,WE_874,1845.00,2026.00,181.00,2,113.00
1022,WE_887,1863.00,2028.00,165.00,2,98.00
1023,WE_889,1868.00,2029.00,161.00,2,96.00
1024,WN_884,1854.00,2036.00,182.00,2,121.00
1025,ES_886,1786.00,2037.00,251.00,4,185.00
1026,WN_885,1858.00,2038.00,180.00,2,118.00
1027,ES_890,1790.00,2039.00,249.00,4,184.00
1028,ES_843,1696.00,2041.00,345.00,6,263.00
1029,WN_891,1872.00,2041.00,169.00,2,107.00
1030,ES_845,1700.00,2042.00,342.00,6,257.00
1031,WN_898,1885.00,2046.00,161.00,3,93.00
1032,WN_901,1887.00,2048.00,161.00,2,89.00
1033,ES_846,1703.00,2049.00,346.00,5,253.00
1034,ES_878,1763.00,2049.00,286.00,4,201.00
1035,WN_903,1891.00,2049.00,158.00,1,87.00
1036,ES_849,1706.00,2051.00,345.00,6,250.00
1037,WN_907,1900.00,2051.00,151.00,2,88.00
1038,WN_914,1909.00,2053.00,144.00,1,86.00
1039,ES_929,1858.00,2053.00,195.00,2,146.00
1040,WN_919,1922.00,2054.00,132.00,1,79.00
1041,ES_881,1777.00,2055.00,278.00,3,198.00
1042,ES_855,1717.00,2056.00,339.00,5,246.00
1043,WN_927,1937.00,2057.00,120.00,1,66.00
1044,SN_1507,1946.00,2066.00,120.00,1,71.00
1045,NS_1498,1939.00,2067.00,128.00,1,80.00
1046,SN_1532,1980.00,2069.00,89.00,1,39.00
1047,NS_1502,1943.00,2070.00,127.00,1,75.00
1048,SN_1541,1988.00,2070.00,82.00,1,33.00
1049,SN_1543,1992.00,2072.00,80.00,2,31.00
1050,NS_1544,1993.00,2072.00,79.00,1,27.00
1051,NS_1548,1998.00,2073.00,75.00,1,24.00
1052,SN_1549,1998.00,2074.00,76.00,1,25.00
1053,SN_1558,2016.00,2076.00,60.00,1,8.00
1054,SN_1572,2026.00,2077.00,51.00,1,2.00
1055,NS_1588,2040.00,2078.00,38.00,0,0.00
1056,SW_1524,1973.00,2096.00,123.00,1,75.00
1057,NE_1540,1988.00,2096.00,108.00,1,59.00
1058,NE_1579,2030.00,2098.00,68.00,1,19.00
1059,SW_1553,2003.00,2099.00,96.00,1,47.00
1060,SW_1555,2007.00,2101.00,94.00,1,43.00
1061,SW_1557,2012.00,2103.00,91.00,1,40.00
1062,NE_1606,2062.00,2104.00,42.00,0,0.00
1063,SW_1565,2021.00,2105.00,84.00,1,32.00
1064,SW_1591,2044.00,2107.00,63.00,1,11.00
1065,SW_1604,2060.00,2109.00,49.00,0,0.00
