,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
557,WE_638,799.00,937.00,138.00,2,74.00
558,EW_674,863.00,937.00,74.00,1,23.00
559,EW_692,872.00,938.00,66.00,1,15.00
560,WE_641,804.00,939.00,135.00,2,73.00
561,WE_646,808.00,940.00,132.00,2,68.00
562,EW_701,891.00,940.00,49.00,0,0.00
563,WE_666,831.00,942.00,111.00,2,57.00
564,EW_712,905.00,942.00,37.00,0,0.00
565,WE_671,841.00,944.00,103.00,1,51.00
566,WE_706,884.00,946.00,62.00,1,11.00
567,WE_711,894.00,948.00,54.00,1,2.00
568,WE_719,899.00,951.00,52.00,0,0.00
569,EW_714,913.00,952.00,39.00,0,0.00
570,WE_729,913.00,953.00,40.00,0,0.00
571,EW_717,918.00,956.00,38.00,0,0.00
572,WE_732,917.00,956.00,39.00,1,1.00
573,EW_720,922.00,961.00,39.00,0,0.00
574,EW_734,927.00,965.00,38.00,0,0.00
575,WE_742,928.00,966.00,38.00,0,0.00
576,EW_735,932.00,970.00,38.00,0,0.00
577,WE_749,933.00,972.00,39.00,0,0.00
578,NE_330,451.00,986.00,535.00,7,439.00
579,SW_523,646.00,986.00,340.00,3,272.00
580,SW_440,588.00,989.00,401.00,5,320.00
581,NE_502,627.00,989.00,362.00,4,297.00
582,NE_489,614.00,991.00,377.00,4,305.00
583,SW_525,651.00,991.00,340.00,3,271.00
584,NE_337,454.00,993.00,539.00,8,437.00
585,SW_448,590.00,993.00,403.00,5,320.00
586,SW_458,598.00,998.00,400.00,5,317.00
587,NE_401,520.00,999.00,479.00,6,386.00
588,SW_467,607.00,999.00,392.00,6,309.00
589,NE_507,640.00,1000.00,360.00,3,290.00
590,NE_343,462.00,1001.00,539.00,9,435.00
591,SW_473,609.00,1001.00,392.00,5,306.00
592,SW_556,682.00,1002.00,320.00,2,249.00
593,NE_345,464.00,1003.00,539.00,10,430.00
594,NE_348,473.00,1004.00,531.00,9,419.00
595,SW_478,613.00,1005.00,392.00,5,303.00
596,NE_505,636.00,1006.00,370.00,5,294.00
597,SW_535,665.00,1007.00,342.00,4,262.00
598,NE_411,535.00,1008.00,473.00,6,381.00
599,SW_575,696.00,1009.00,313.00,3,245.00
600,SW_579,700.00,1011.00,311.00,2,243.00
601,NE_515,649.00,1012.00,363.00,2,304.00
602,SW_584,707.00,1012.00,305.00,3,239.00
603,NE_519,657.00,1014.00,357.00,3,300.00
604,SW_592,717.00,1014.00,297.00,2,234.00
605,NE_517,653.00,1017.00,364.00,5,298.00
606,SW_604,718.00,1017.00,299.00,3,238.00
607,SW_607,785.00,1018.00,233.00,2,172.00
608,NE_418,542.00,1019.00,477.00,8,381.00
609,SW_610,791.00,1020.00,229.00,2,173.00
610,NE_509,645.00,1021.00,376.00,4,306.00
611,SW_616,906.00,1022.00,116.00,1,61.00
612,NE_532,668.00,1024.00,356.00,4,299.00
613,NE_412,537.00,1027.00,490.00,8,403.00
614,NE_538,795.00,1031.00,236.00,3,184.00
615,NE_427,556.00,1033.00,477.00,7,390.00
616,NE_431,557.00,1038.00,481.00,7,389.00
617,NE_445,561.00,1039.00,478.00,6,393.00
618,SN_404,554.00,1047.00,493.00,2,440.00
619,NS_446,564.00,1047.00,483.00,2,427.00
620,NS_452,573.00,1049.00,476.00,4,414.00
621,NS_456,578.00,1051.00,473.00,4,410.00
622,SN_413,558.00,1052.00,494.00,2,435.00
623,SN_419,564.00,1053.00,489.00,2,431.00
624,NS_463,583.00,1053.00,470.00,4,405.00
625,NS_474,596.00,1054.00,458.00,3,395.00
626,SN_428,572.00,1055.00,483.00,2,423.00
627,NS_483,605.00,1056.00,451.00,3,386.00
628,SN_434,579.00,1058.00,479.00,2,418.00
629,NS_491,618.00,1058.00,440.00,3,377.00
630,SN_437,584.00,1060.00,476.00,2,414.00
631,SN_457,593.00,1061.00,468.00,2,408.00
632,NS_501,622.00,1062.00,440.00,4,372.00
633,SN_461,599.00,1063.00,464.00,2,404.00
634,NS_503,631.00,1063.00,432.00,5,363.00
635,SN_466,603.00,1065.00,462.00,2,401.00
636,NS_521,662.00,1065.00,403.00,3,337.00
637,SN_496,629.00,1066.00,437.00,4,366.00
638,NS_539,799.00,1066.00,267.00,4,206.00
639,ES_693,877.00,1077.00,200.00,1,150.00
640,WN_700,880.00,1077.00,197.00,1,148.00
641,ES_694,882.00,1079.00,197.00,1,147.00
642,WN_710,888.00,1079.00,191.00,2,142.00
643,ES_699,887.00,1081.00,194.00,1,145.00
644,WN_723,904.00,1081.00,177.00,1,127.00
645,ES_703,896.00,1082.00,186.00,1,135.00
646,WN_726,909.00,1083.00,174.00,1,125.00
647,ES_705,901.00,1084.00,183.00,1,133.00
648,WN_733,923.00,1084.00,161.00,1,111.00
649,ES_713,909.00,1086.00,177.00,1,127.00
650,WN_752,937.00,1087.00,150.00,1,100.00
651,WN_756,942.00,1089.00,147.00,1,96.00
652,ES_739,937.00,1090.00,153.00,1,100.00
653,WN_766,951.00,1091.00,140.00,1,88.00
654,ES_743,941.00,1092.00,151.00,2,98.00
655,ES_758,951.00,1093.00,142.00,1,89.00
656,ES_768,956.00,1095.00,139.00,2,86.00
657,WN_782,965.00,1097.00,132.00,1,75.00
658,ES_794,986.00,1097.00,111.00,1,59.00
659,WN_787,975.00,1098.00,123.00,1,68.00
660,ES_799,995.00,1099.00,104.00,1,50.00
661,WN_793,984.00,1100.00,116.00,1,62.00
662,ES_806,1014.00,1100.00,86.00,1,32.00
663,WN_803,994.00,1102.00,108.00,1,51.00
664,ES_807,1019.00,1102.00,83.00,1,30.00
665,WN_809,1003.00,1103.00,100.00,1,45.00
666,WN_825,1013.00,1105.00,92.00,1,37.00
667,ES_811,1029.00,1107.00,78.00,1,22.00
668,WN_831,1027.00,1107.00,80.00,1,24.00
669,ES_817,1038.00,1108.00,70.00,1,16.00
670,WN_834,1032.00,1109.00,77.00,1,22.00
671,ES_819,1042.00,1110.00,68.00,1,12.00
672,WN_837,1041.00,1111.00,70.00,1,14.00
673,ES_849,1061.00,1112.00,51.00,0,0.00
674,WN_863,1049.00,1113.00,64.00,2,9.00
675,ES_852,1069.00,1114.00,45.00,0,0.00
676,WN_882,1072.00,1114.00,42.00,0,0.00
677,ES_857,1078.00,1117.00,39.00,0,0.00
678,WN_884,1079.00,1119.00,40.00,0,0.00
679,ES_864,1083.00,1123.00,40.00,0,0.00
680,ES_870,1088.00,1128.00,40.00,0,0.00
681,NS_544,807.00,1136.00,329.00,4,256.00
682,SN_506,633.00,1137.00,504.00,6,426.00
683,SN_510,638.00,1139.00,501.00,5,423.00
684,NS_554,817.00,1139.00,322.00,4,248.00
685,SN_512,642.00,1141.00,499.00,5,420.00
686,NS_557,821.00,1141.00,320.00,5,246.00
687,NS_558,826.00,1142.00,316.00,4,237.00
688,SN_533,655.00,1143.00,488.00,4,410.00
689,SN_534,660.00,1144.00,484.00,4,406.00
690,NS_561,831.00,1145.00,314.00,4,234.00
691,NS_566,836.00,1147.00,311.00,5,231.00
692,SN_537,667.00,1148.00,481.00,4,401.00
693,NS_570,841.00,1149.00,308.00,4,228.00
694,SN_547,672.00,1150.00,478.00,4,396.00
695,NS_587,847.00,1151.00,304.00,3,225.00
696,SN_553,677.00,1152.00,475.00,3,397.00
697,NS_629,1032.00,1153.00,121.00,1,55.00
698,SN_560,687.00,1154.00,467.00,3,395.00
699,SN_573,692.00,1155.00,463.00,3,392.00
700,NS_633,1037.00,1155.00,118.00,1,55.00
701,NS_642,1047.00,1156.00,109.00,1,55.00
702,SN_582,703.00,1157.00,454.00,3,382.00
703,SN_588,708.00,1159.00,451.00,3,379.00
704,SN_591,712.00,1160.00,448.00,3,374.00
705,NS_659,1064.00,1160.00,96.00,1,40.00
706,SN_615,799.00,1162.00,363.00,3,291.00
707,NS_675,1081.00,1162.00,81.00,1,26.00
708,NS_695,1095.00,1163.00,68.00,1,15.00
709,SN_619,907.00,1165.00,258.00,3,193.00
710,NS_707,1106.00,1165.00,59.00,1,6.00
711,SN_627,1060.00,1166.00,106.00,1,53.00
712,SN_628,1065.00,1168.00,103.00,1,51.00
713,SN_637,1075.00,1170.00,95.00,1,43.00
714,SN_647,1079.00,1171.00,92.00,1,40.00
715,SN_651,1084.00,1173.00,89.00,1,39.00
716,SN_661,1098.00,1174.00,76.00,1,27.00
717,SN_679,1117.00,1176.00,59.00,1,10.00
718,SN_684,1127.00,1179.00,52.00,1,2.00
719,SN_690,1136.00,1181.00,45.00,0,0.00
720,SN_697,1141.00,1183.00,42.00,0,0.00
721,SN_704,1145.00,1185.00,40.00,0,0.00
722,WE_757,946.00,1195.00,249.00,1,201.00
723,EW_747,946.00,1197.00,251.00,2,202.00
724,WE_771,956.00,1199.00,243.00,1,193.00
725,EW_772,962.00,1199.00,237.00,1,187.00
726,EW_775,967.00,1201.00,234.00,1,184.00
727,WE_779,960.00,1201.00,241.00,1,190.00
728,EW_777,971.00,1202.00,231.00,1,182.00
729,WE_786,970.00,1203.00,233.00,1,182.00
730,WE_788,979.00,1204.00,225.00,1,175.00
731,EW_791,976.00,1204.00,228.00,1,178.00
732,EW_792,981.00,1206.00,225.00,1,174.00
733,WE_797,989.00,1206.00,217.00,1,167.00
734,EW_798,990.00,1208.00,218.00,1,167.00
735,WE_808,999.00,1208.00,209.00,1,159.00
736,EW_800,1000.00,1210.00,210.00,1,158.00
737,WE_820,1008.00,1210.00,202.00,2,152.00
738,EW_804,1004.00,1212.00,208.00,1,157.00
739,EW_805,1010.00,1213.00,203.00,1,153.00
740,WE_827,1018.00,1213.00,195.00,1,144.00
741,WE_830,1022.00,1215.00,193.00,1,139.00
742,EW_810,1024.00,1216.00,192.00,1,141.00
743,WE_836,1036.00,1216.00,180.00,1,130.00
744,EW_815,1033.00,1218.00,185.00,1,133.00
745,WE_848,1045.00,1218.00,173.00,1,121.00
746,WE_869,1053.00,1220.00,167.00,1,115.00
747,WE_873,1058.00,1221.00,163.00,1,113.00
748,EW_828,1046.00,1222.00,176.00,1,122.00
749,WE_878,1062.00,1223.00,161.00,1,110.00
750,EW_835,1051.00,1225.00,174.00,1,117.00
751,WE_881,1067.00,1225.00,158.00,1,106.00
752,EW_844,1056.00,1226.00,170.00,1,116.00
753,WE_883,1075.00,1226.00,151.00,1,101.00
754,EW_850,1065.00,1228.00,163.00,1,109.00
755,WE_886,1084.00,1229.00,145.00,1,94.00
756,EW_856,1073.00,1230.00,157.00,1,103.00
757,WE_892,1099.00,1230.00,131.00,1,80.00
758,EW_880,1092.00,1232.00,140.00,1,84.00
759,WE_896,1104.00,1232.00,128.00,1,77.00
760,WE_903,1109.00,1233.00,124.00,1,76.00
761,EW_909,1107.00,1233.00,126.00,1,73.00
762,EW_913,1116.00,1235.00,119.00,1,66.00
763,WE_916,1113.00,1236.00,123.00,1,74.00
764,EW_927,1129.00,1237.00,108.00,1,54.00
765,WE_920,1122.00,1238.00,116.00,1,68.00
766,EW_933,1134.00,1239.00,105.00,1,53.00
767,WE_929,1141.00,1240.00,99.00,1,52.00
768,EW_934,1138.00,1240.00,102.00,1,51.00
769,WE_932,1147.00,1242.00,95.00,1,49.00
770,EW_941,1142.00,1242.00,100.00,2,49.00
771,EW_943,1148.00,1243.00,95.00,1,47.00
772,WE_937,1204.00,1244.00,40.00,0,0.00
773,SN_738,1175.00,1257.00,82.00,1,34.00
774,SN_746,1179.00,1260.00,81.00,1,31.00
775,SN_750,1184.00,1262.00,78.00,1,25.00
776,SN_754,1189.00,1263.00,74.00,1,23.00
777,SN_760,1197.00,1265.00,68.00,1,18.00
778,SN_765,1201.00,1267.00,66.00,1,14.00
779,SN_770,1206.00,1269.00,63.00,1,9.00
780,SN_774,1211.00,1272.00,61.00,1,7.00
781,SN_776,1215.00,1274.00,59.00,2,6.00
782,SN_781,1224.00,1275.00,51.00,0,0.00
783,SN_784,1228.00,1277.00,49.00,0,0.00
784,EW_958,1209.00,1287.00,78.00,1,28.00
785,WE_948,1213.00,1289.00,76.00,1,23.00
786,WE_951,1218.00,1290.00,72.00,1,22.00
787,EW_976,1223.00,1290.00,67.00,1,14.00
788,WE_957,1222.00,1292.00,70.00,1,19.00
789,WE_959,1227.00,1294.00,67.00,1,15.00
790,WE_964,1237.00,1296.00,59.00,1,6.00
791,EW_1002,1258.00,1296.00,38.00,0,0.00
792,WE_966,1242.00,1297.00,55.00,1,3.00
793,WE_990,1251.00,1299.00,48.00,0,0.00
794,WE_991,1256.00,1300.00,44.00,0,0.00
795,WE_995,1260.00,1305.00,45.00,0,0.00
796,EW_1020,1270.00,1309.00,39.00,0,0.00
797,WE_998,1264.00,1312.00,48.00,0,0.00
798,WE_1000,1269.00,1313.00,44.00,0,0.00
799,EW_1021,1274.00,1313.00,39.00,0,0.00
800,WE_1004,1274.00,1315.00,41.00,0,0.00
801,WE_1005,1279.00,1319.00,40.00,0,0.00
802,EW_1027,1283.00,1323.00,40.00,0,0.00
803,WE_1012,1288.00,1327.00,39.00,0,0.00
804,EW_1049,1293.00,1332.00,39.00,0,0.00
805,WE_1017,1303.00,1341.00,38.00,0,0.00
806,NE_530,666.00,1343.00,677.00,7,600.00
807,EW_1071,1305.00,1343.00,38.00,0,0.00
808,WE_1025,1307.00,1346.00,39.00,0,0.00
809,WE_1029,1317.00,1356.00,39.00,0,0.00
810,WE_1032,1326.00,1363.00,37.00,0,0.00
811,WE_1037,1330.00,1371.00,41.00,0,0.00
812,WE_1042,1339.00,1377.00,38.00,0,0.00
813,WE_1044,1343.00,1383.00,40.00,1,1.00
814,WE_1046,1349.00,1387.00,38.00,0,0.00
815,SW_624,1056.00,1395.00,339.00,1,301.00
816,WE_1048,1353.00,1398.00,45.00,0,0.00
817,WN_887,1089.00,1406.00,317.00,1,269.00
818,ES_890,1097.00,1406.00,309.00,1,260.00
819,WN_889,1094.00,1408.00,314.00,1,263.00
820,ES_899,1102.00,1408.00,306.00,1,257.00
821,ES_910,1111.00,1410.00,299.00,1,249.00
822,WN_917,1118.00,1410.00,292.00,1,242.00
823,ES_918,1120.00,1412.00,292.00,1,242.00
824,WN_921,1126.00,1412.00,286.00,2,237.00
825,WN_923,1131.00,1414.00,283.00,1,233.00
826,ES_925,1125.00,1414.00,289.00,1,240.00
827,WN_926,1136.00,1416.00,280.00,1,230.00
828,ES_945,1205.00,1416.00,211.00,1,162.00
829,ES_967,1214.00,1418.00,204.00,1,154.00
830,WN_930,1145.00,1420.00,275.00,1,222.00
831,WN_947,1209.00,1421.00,212.00,1,161.00
832,ES_975,1218.00,1421.00,203.00,1,151.00
833,ES_977,1227.00,1422.00,195.00,1,144.00
834,WN_960,1232.00,1423.00,191.00,1,138.00
835,ES_979,1232.00,1424.00,192.00,1,140.00
836,WN_987,1246.00,1425.00,179.00,1,125.00
837,WN_1010,1284.00,1426.00,142.00,1,90.00
838,ES_981,1236.00,1427.00,191.00,1,137.00
839,WE_1051,1357.00,1437.00,80.00,1,29.00
840,WE_1054,1362.00,1439.00,77.00,1,28.00
841,WE_1067,1370.00,1440.00,70.00,1,21.00
842,NE_708,1111.00,1441.00,330.00,1,301.00
843,WE_1083,1375.00,1442.00,67.00,1,17.00
844,WE_1084,1379.00,1444.00,65.00,1,15.00
845,WE_1108,1387.00,1446.00,59.00,1,9.00
846,WE_1111,1395.00,1448.00,53.00,1,2.00
847,WE_1115,1400.00,1450.00,50.00,0,0.00
848,EW_1079,1412.00,1451.00,39.00,0,0.00
849,WE_1120,1405.00,1451.00,46.00,0,0.00
850,EW_1081,1417.00,1455.00,38.00,0,0.00
851,WE_1121,1410.00,1455.00,45.00,0,0.00
852,NE_716,1119.00,1458.00,339.00,1,312.00
853,NS_715,1115.00,1459.00,344.00,1,297.00
854,SN_785,1233.00,1470.00,237.00,1,180.00
855,SN_801,1237.00,1472.00,235.00,1,179.00
856,SN_824,1251.00,1473.00,222.00,1,169.00
857,SN_826,1255.00,1475.00,220.00,1,167.00
858,SN_829,1260.00,1477.00,217.00,1,164.00
859,SN_838,1267.00,1478.00,211.00,1,160.00
860,NS_721,1124.00,1480.00,356.00,1,307.00
861,NE_722,1129.00,1480.00,351.00,1,325.00
862,SN_842,1274.00,1481.00,207.00,1,153.00
863,SN_847,1283.00,1483.00,200.00,1,146.00
864,SN_859,1293.00,1486.00,193.00,1,139.00
865,NS_724,1133.00,1499.00,366.00,1,321.00
866,NE_730,1142.00,1501.00,359.00,1,337.00
867,NE_731,1146.00,1502.00,356.00,1,336.00
868,NS_727,1137.00,1506.00,369.00,1,319.00
869,SW_630,1070.00,1527.00,457.00,2,403.00
870,NE_540,804.00,1529.00,725.00,4,644.00
871,SW_655,1088.00,1529.00,441.00,2,384.00
872,SW_656,1093.00,1531.00,438.00,2,381.00
873,NE_550,811.00,1534.00,723.00,4,642.00
874,SW_662,1103.00,1534.00,431.00,2,371.00
875,NE_552,814.00,1536.00,722.00,5,641.00
876,NE_567,840.00,1536.00,696.00,4,618.00
877,SW_665,1108.00,1536.00,428.00,2,367.00
878,SW_677,1112.00,1537.00,425.00,2,363.00
879,SW_682,1121.00,1539.00,418.00,2,355.00
880,NE_581,846.00,1540.00,694.00,4,615.00
881,NE_598,852.00,1540.00,688.00,4,611.00
882,SW_685,1132.00,1541.00,409.00,2,350.00
883,NE_601,1010.00,1545.00,535.00,2,466.00
884,NE_605,1015.00,1545.00,530.00,2,467.00
885,SW_709,1150.00,1547.00,397.00,2,332.00
886,SW_718,1155.00,1548.00,393.00,2,329.00
887,SW_860,1297.00,1550.00,253.00,1,203.00
888,NE_745,1501.00,1553.00,52.00,1,1.00
889,NE_589,851.00,1554.00,703.00,7,616.00
890,SW_725,1160.00,1554.00,394.00,2,331.00
891,SW_862,1302.00,1555.00,253.00,1,204.00
892,SW_728,1165.00,1557.00,392.00,2,330.00
893,NE_606,1019.00,1558.00,539.00,4,468.00
894,SW_865,1306.00,1559.00,253.00,1,205.00
895,SW_737,1170.00,1561.00,391.00,2,332.00
896,NE_751,1510.00,1563.00,53.00,1,1.00
897,NE_625,1024.00,1567.00,543.00,4,466.00
898,SW_755,1193.00,1572.00,379.00,2,316.00
899,SW_867,1310.00,1572.00,262.00,1,207.00
900,NE_753,1515.00,1573.00,58.00,1,6.00
901,NE_626,1028.00,1574.00,546.00,5,462.00
902,SW_872,1314.00,1575.00,261.00,2,207.00
903,NE_640,1042.00,1577.00,535.00,2,446.00
904,SW_778,1220.00,1580.00,360.00,2,295.00
905,NE_645,1051.00,1582.00,531.00,2,440.00
906,ES_983,1241.00,1586.00,345.00,2,286.00
907,WN_1013,1293.00,1588.00,295.00,2,232.00
908,WN_1015,1298.00,1589.00,291.00,2,228.00
909,ES_996,1245.00,1590.00,345.00,2,281.00
910,WN_1026,1312.00,1591.00,279.00,2,217.00
911,ES_997,1250.00,1592.00,342.00,2,279.00
912,WN_1030,1322.00,1593.00,271.00,2,208.00
913,ES_999,1254.00,1594.00,340.00,2,277.00
914,WN_1040,1335.00,1594.00,259.00,2,196.00
915,ES_1014,1262.00,1596.00,334.00,2,271.00
916,ES_1018,1267.00,1597.00,330.00,2,267.00
917,WN_1055,1367.00,1597.00,230.00,2,165.00
918,ES_1024,1279.00,1599.00,320.00,2,255.00
919,WN_1094,1384.00,1600.00,216.00,2,148.00
920,ES_1034,1287.00,1602.00,315.00,2,251.00
921,WN_1109,1391.00,1602.00,211.00,1,148.00
922,WN_1125,1415.00,1605.00,190.00,1,136.00
923,ES_1047,1290.00,1606.00,316.00,2,250.00
924,WN_1127,1420.00,1607.00,187.00,1,133.00
925,ES_1050,1297.00,1608.00,311.00,2,244.00
926,WN_1132,1424.00,1608.00,184.00,1,131.00
927,EW_1087,1430.00,1618.00,188.00,1,135.00
928,WE_1144,1433.00,1618.00,185.00,1,134.00
929,EW_1090,1439.00,1620.00,181.00,1,128.00
930,WE_1155,1443.00,1620.00,177.00,1,126.00
931,EW_1093,1444.00,1621.00,177.00,1,126.00
932,WE_1165,1452.00,1621.00,169.00,1,118.00
933,EW_1095,1448.00,1623.00,175.00,1,124.00
934,WE_1170,1457.00,1623.00,166.00,1,116.00
935,EW_1107,1463.00,1625.00,162.00,1,111.00
936,WE_1185,1475.00,1625.00,150.00,1,98.00
937,EW_1130,1467.00,1626.00,159.00,1,109.00
938,WE_1202,1497.00,1627.00,130.00,1,79.00
939,EW_1133,1472.00,1628.00,156.00,1,107.00
940,WE_1206,1502.00,1628.00,126.00,1,75.00
941,WE_1210,1506.00,1630.00,124.00,1,72.00
942,EW_1143,1477.00,1631.00,154.00,1,101.00
943,EW_1145,1482.00,1632.00,150.00,1,99.00
944,WE_1220,1511.00,1633.00,122.00,1,69.00
945,EW_1153,1488.00,1634.00,146.00,1,95.00
946,WE_1226,1520.00,1635.00,115.00,1,62.00
947,EW_1166,1497.00,1636.00,139.00,1,87.00
948,WE_1230,1527.00,1637.00,110.00,1,56.00
949,NE_762,1529.00,1647.00,118.00,2,57.00
950,SW_802,1242.00,1647.00,405.00,3,337.00
951,SW_876,1323.00,1649.00,326.00,5,263.00
952,NE_649,1056.00,1651.00,595.00,4,492.00
953,SW_879,1328.00,1651.00,323.00,5,259.00
954,NE_653,1060.00,1652.00,592.00,3,489.00
955,NE_660,1069.00,1654.00,585.00,3,483.00
956,NE_663,1073.00,1656.00,583.00,3,477.00
957,SW_888,1333.00,1656.00,323.00,5,256.00
958,SW_907,1360.00,1657.00,297.00,2,233.00
959,NE_673,1078.00,1658.00,580.00,4,475.00
960,NE_676,1086.00,1660.00,574.00,3,469.00
961,SW_891,1337.00,1660.00,323.00,5,253.00
962,NE_681,1090.00,1662.00,572.00,4,465.00
963,SW_894,1341.00,1662.00,321.00,3,249.00
964,NE_687,1091.00,1664.00,573.00,5,465.00
965,SW_895,1346.00,1664.00,318.00,2,245.00
966,NE_696,1100.00,1666.00,566.00,4,460.00
967,NE_702,1103.00,1668.00,565.00,5,461.00
968,SW_898,1350.00,1669.00,319.00,3,244.00
969,NS_736,1151.00,1677.00,526.00,2,473.00
970,SN_875,1319.00,1677.00,358.00,3,299.00
971,NS_740,1491.00,1679.00,188.00,2,139.00
972,SN_900,1355.00,1679.00,324.00,2,260.00
973,SN_912,1365.00,1680.00,315.00,3,246.00
974,NS_744,1497.00,1681.00,184.00,1,134.00
975,NS_748,1506.00,1683.00,177.00,1,126.00
976,SN_931,1563.00,1683.00,120.00,2,63.00
977,SN_939,1569.00,1684.00,115.00,2,60.00
978,NS_759,1520.00,1685.00,165.00,1,109.00
979,NS_761,1525.00,1687.00,162.00,1,109.00
980,SN_942,1574.00,1688.00,114.00,2,56.00
981,NS_763,1534.00,1689.00,155.00,1,100.00
982,NS_767,1539.00,1690.00,151.00,1,99.00
983,SN_946,1582.00,1690.00,108.00,2,49.00
984,NS_773,1544.00,1692.00,148.00,1,97.00
985,SN_949,1587.00,1692.00,105.00,2,46.00
986,SN_952,1591.00,1693.00,102.00,2,41.00
987,NS_783,1550.00,1695.00,145.00,1,92.00
988,SN_955,1596.00,1695.00,99.00,2,40.00
989,NS_789,1555.00,1697.00,142.00,1,89.00
990,SN_961,1604.00,1697.00,93.00,2,33.00
991,NE_741,1496.00,1710.00,214.00,3,110.00
992,SW_814,1245.00,1710.00,465.00,6,366.00
993,SW_833,1265.00,1713.00,448.00,5,346.00
994,NE_764,1538.00,1714.00,176.00,3,77.00
995,NE_780,1549.00,1715.00,166.00,2,75.00
996,SW_821,1248.00,1715.00,467.00,6,363.00
997,NE_769,1543.00,1718.00,175.00,2,77.00
998,SW_839,1271.00,1718.00,447.00,5,338.00
999,SW_843,1279.00,1719.00,440.00,6,334.00
1000,NE_790,1560.00,1721.00,161.00,2,73.00
1001,NE_823,1591.00,1722.00,131.00,2,63.00
1002,SW_846,1280.00,1722.00,442.00,6,331.00
1003,NE_796,1567.00,1725.00,158.00,2,74.00
1004,SW_853,1289.00,1725.00,436.00,7,330.00
1005,SW_851,1288.00,1726.00,438.00,5,327.00
1006,NE_841,1606.00,1727.00,121.00,2,50.00
1007,NE_845,1609.00,1728.00,119.00,3,48.00
1008,SW_936,1568.00,1730.00,162.00,2,77.00
1009,SW_915,1560.00,1731.00,171.00,2,77.00
1010,NE_866,1631.00,1733.00,102.00,3,28.00
1011,NE_871,1637.00,1733.00,96.00,1,24.00
1012,SW_944,1579.00,1734.00,155.00,2,77.00
1013,ES_1056,1299.00,1736.00,437.00,4,364.00
1014,WN_1139,1428.00,1736.00,308.00,2,249.00
1015,ES_1078,1315.00,1739.00,424.00,3,358.00
1016,WN_1151,1438.00,1739.00,301.00,2,240.00
1017,WN_1231,1531.00,1740.00,209.00,2,151.00
1018,ES_1060,1302.00,1741.00,439.00,4,360.00
1019,ES_1072,1310.00,1742.00,432.00,3,355.00
1020,WN_1158,1448.00,1742.00,294.00,3,227.00
1021,WN_1234,1535.00,1744.00,209.00,3,150.00
1022,ES_1074,1311.00,1745.00,434.00,5,358.00
1023,ES_1082,1422.00,1747.00,325.00,2,258.00
1024,WN_1176,1462.00,1747.00,285.00,3,215.00
1025,ES_1085,1426.00,1749.00,323.00,2,256.00
1026,WN_1182,1467.00,1749.00,282.00,3,213.00
1027,ES_1088,1435.00,1751.00,316.00,2,250.00
1028,WN_1184,1471.00,1751.00,280.00,3,208.00
1029,ES_1171,1503.00,1754.00,251.00,2,197.00
1030,WN_1186,1480.00,1754.00,274.00,3,201.00
1031,WN_1191,1483.00,1756.00,273.00,3,200.00
1032,WN_1195,1489.00,1757.00,268.00,3,196.00
1033,ES_1098,1453.00,1758.00,305.00,3,234.00
1034,WN_1200,1493.00,1759.00,266.00,3,195.00
1035,ES_1101,1456.00,1760.00,304.00,2,230.00
1036,WN_1286,1568.00,1761.00,193.00,3,131.00
1037,WN_1294,1573.00,1763.00,190.00,3,127.00
1038,WN_1192,1486.00,1764.00,278.00,7,201.00
1039,ES_1105,1459.00,1766.00,307.00,4,230.00
1040,WN_1223,1515.00,1767.00,252.00,6,182.00
1041,ES_1149,1486.00,1768.00,282.00,3,206.00
1042,WN_1224,1517.00,1768.00,251.00,6,179.00
1043,ES_1156,1492.00,1769.00,277.00,4,204.00
1044,ES_1162,1494.00,1771.00,277.00,3,209.00
1045,WN_1227,1524.00,1771.00,247.00,7,177.00
1046,WN_1308,1611.00,1772.00,161.00,1,106.00
1047,ES_1169,1502.00,1773.00,271.00,3,201.00
1048,WN_1314,1613.00,1774.00,161.00,2,107.00
1049,ES_1175,1596.00,1775.00,179.00,1,115.00
1050,WN_1318,1617.00,1776.00,159.00,2,106.00
1051,ES_1189,1604.00,1777.00,173.00,1,113.00
1052,ES_1211,1623.00,1778.00,155.00,1,96.00
1053,WN_1337,1643.00,1779.00,136.00,1,84.00
1054,ES_1215,1630.00,1780.00,150.00,1,89.00
1055,WN_1349,1649.00,1781.00,132.00,1,79.00
1056,ES_1219,1633.00,1782.00,149.00,1,89.00
1057,ES_1238,1649.00,1783.00,134.00,1,76.00
1058,EW_1174,1592.00,1796.00,204.00,2,146.00
1059,EW_1188,1600.00,1798.00,198.00,2,140.00
1060,WE_1237,1540.00,1800.00,260.00,4,188.00
1061,EW_1196,1608.00,1801.00,193.00,2,133.00
1062,EW_1203,1613.00,1802.00,189.00,2,129.00
1063,WE_1239,1544.00,1802.00,258.00,3,185.00
1064,WE_1240,1549.00,1803.00,254.00,3,180.00
1065,EW_1204,1618.00,1804.00,186.00,2,124.00
1066,WE_1250,1554.00,1805.00,251.00,3,178.00
1067,EW_1214,1626.00,1807.00,181.00,2,119.00
1068,WE_1260,1558.00,1807.00,249.00,3,174.00
1069,EW_1221,1636.00,1809.00,173.00,2,109.00
1070,WE_1275,1564.00,1809.00,245.00,3,171.00
1071,EW_1228,1640.00,1810.00,170.00,2,107.00
1072,WE_1296,1577.00,1811.00,234.00,3,162.00
