,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2029,SW_2248,3759.00,3896.00,137.00,1,89.00
2030,SW_2254,3774.00,3898.00,124.00,1,76.00
2031,NE_2246,3757.00,3900.00,143.00,1,91.00
2032,SW_2259,3782.00,3900.00,118.00,1,69.00
2033,SW_2261,3791.00,3903.00,112.00,1,62.00
2034,NE_2262,3786.00,3903.00,117.00,1,63.00
2035,SW_2263,3796.00,3904.00,108.00,1,58.00
2036,NE_2267,3794.00,3907.00,113.00,2,58.00
2037,NE_2290,3829.00,3907.00,78.00,1,25.00
2038,SW_2265,3801.00,3908.00,107.00,1,54.00
2039,SW_2270,3805.00,3910.00,105.00,1,53.00
2040,NE_2277,3811.00,3911.00,100.00,1,41.00
2041,SW_2305,3848.00,3912.00,64.00,1,12.00
2042,NE_2295,3838.00,3913.00,75.00,1,17.00
2043,SW_2307,3852.00,3914.00,62.00,1,10.00
2044,NE_2303,3847.00,3917.00,70.00,1,9.00
2045,EW_1844,3734.00,3926.00,192.00,2,135.00
2046,WE_1998,3653.00,3927.00,274.00,4,200.00
2047,EW_1849,3741.00,3928.00,187.00,2,130.00
2048,EW_1855,3750.00,3930.00,180.00,2,120.00
2049,WE_2002,3657.00,3930.00,273.00,3,199.00
2050,WE_2010,3665.00,3932.00,267.00,3,192.00
2051,EW_1859,3755.00,3933.00,178.00,2,116.00
2052,WE_2013,3672.00,3933.00,261.00,3,188.00
2053,EW_1864,3761.00,3935.00,174.00,3,112.00
2054,WE_2018,3695.00,3935.00,240.00,2,173.00
2055,EW_1865,3766.00,3936.00,170.00,2,108.00
2056,EW_1867,3771.00,3938.00,167.00,2,105.00
2057,WE_2024,3700.00,3938.00,238.00,2,171.00
2058,WE_2032,3706.00,3940.00,234.00,2,168.00
2059,EW_1872,3776.00,3941.00,165.00,2,103.00
2060,WE_2045,3719.00,3941.00,222.00,3,147.00
2061,EW_1880,3786.00,3942.00,156.00,2,94.00
2062,WE_2049,3735.00,3943.00,208.00,4,139.00
2063,EW_1889,3804.00,3944.00,140.00,2,81.00
2064,WE_2053,3745.00,3945.00,200.00,3,131.00
2065,EW_1893,3813.00,3946.00,133.00,3,71.00
2066,ES_1753,3522.00,3956.00,434.00,9,333.00
2067,WN_2033,3710.00,3957.00,247.00,3,177.00
2068,ES_1835,3715.00,3958.00,243.00,3,176.00
2069,WN_1997,3652.00,3958.00,306.00,6,226.00
2070,WN_2042,3715.00,3960.00,245.00,4,174.00
2071,ES_1833,3711.00,3961.00,250.00,2,174.00
2072,WN_2006,3662.00,3962.00,300.00,7,212.00
2073,ES_1757,3526.00,3963.00,437.00,8,329.00
2074,ES_1752,3519.00,3964.00,445.00,10,327.00
2075,WN_2012,3669.00,3964.00,295.00,5,205.00
2076,ES_1759,3530.00,3966.00,436.00,10,325.00
2077,WN_2047,3731.00,3966.00,235.00,4,164.00
2078,ES_1783,3567.00,3968.00,401.00,8,295.00
2079,WN_2016,3694.00,3969.00,275.00,6,184.00
2080,ES_1809,3603.00,3970.00,367.00,6,264.00
2081,WN_2026,3705.00,3971.00,266.00,5,176.00
2082,ES_1814,3611.00,3972.00,361.00,6,261.00
2083,WN_2052,3740.00,3973.00,233.00,3,160.00
2084,ES_1817,3613.00,3974.00,361.00,7,266.00
2085,WN_2046,3724.00,3974.00,250.00,7,166.00
2086,ES_1883,3791.00,3976.00,185.00,3,126.00
2087,WN_2058,3754.00,3977.00,223.00,2,153.00
2088,NS_2310,3858.00,3987.00,129.00,1,80.00
2089,SN_2325,3890.00,3987.00,97.00,1,48.00
2090,NS_2315,3875.00,3989.00,114.00,1,65.00
2091,SN_2333,3907.00,3989.00,82.00,1,33.00
2092,NS_2317,3879.00,3991.00,112.00,2,61.00
2093,SN_2346,3917.00,3991.00,74.00,1,24.00
2094,SN_2360,3933.00,3992.00,59.00,1,10.00
2095,NS_2355,3927.00,3994.00,67.00,1,14.00
2096,SN_2361,3937.00,3994.00,57.00,1,8.00
2097,SN_2364,3941.00,3996.00,55.00,1,2.00
2098,NS_2377,3966.00,4004.00,38.00,0,0.00
2099,NE_2319,3885.00,4017.00,132.00,1,82.00
2100,SW_2320,3880.00,4017.00,137.00,1,87.00
2101,SW_2322,3884.00,4019.00,135.00,1,85.00
2102,NE_2334,3905.00,4019.00,114.00,1,64.00
2103,SW_2332,3902.00,4021.00,119.00,1,67.00
2104,NE_2345,3916.00,4021.00,105.00,1,55.00
2105,SW_2339,3911.00,4023.00,112.00,1,62.00
2106,NE_2368,3943.00,4024.00,81.00,1,30.00
2107,SW_2350,3922.00,4025.00,103.00,1,51.00
2108,NE_2378,3972.00,4025.00,53.00,1,3.00
2109,NE_2383,3982.00,4027.00,45.00,0,0.00
2110,SW_2369,3946.00,4028.00,82.00,1,28.00
2111,SW_2370,3951.00,4030.00,79.00,1,27.00
2112,NE_2388,3992.00,4032.00,40.00,0,0.00
2113,SW_2392,3995.00,4035.00,40.00,0,0.00
2114,EW_1895,3817.00,4047.00,230.00,3,158.00
2115,WE_2054,3750.00,4047.00,297.00,4,215.00
2116,WE_2064,3755.00,4049.00,294.00,3,212.00
2117,EW_1898,3821.00,4051.00,230.00,3,156.00
2118,WE_2071,3767.00,4051.00,284.00,3,205.00
2119,EW_1901,3826.00,4053.00,227.00,3,153.00
2120,WE_2083,3773.00,4054.00,281.00,5,203.00
2121,EW_1908,3868.00,4055.00,187.00,2,121.00
2122,WE_2084,3778.00,4055.00,277.00,4,201.00
2123,EW_1911,3878.00,4056.00,178.00,2,114.00
2124,WE_2085,3816.00,4057.00,241.00,2,173.00
2125,EW_1924,3962.00,4058.00,96.00,1,43.00
2126,WE_2086,3821.00,4059.00,238.00,2,173.00
2127,EW_1926,3969.00,4060.00,91.00,1,39.00
2128,WE_2088,3825.00,4060.00,235.00,2,169.00
2129,EW_1930,3973.00,4062.00,89.00,1,35.00
2130,EW_1932,3983.00,4063.00,80.00,1,28.00
2131,WE_2090,3830.00,4063.00,233.00,2,168.00
2132,EW_1934,3987.00,4065.00,78.00,2,25.00
2133,WE_2099,3835.00,4065.00,230.00,2,165.00
2134,ES_1819,3621.00,4076.00,455.00,8,355.00
2135,WN_2066,3762.00,4076.00,314.00,3,241.00
2136,ES_1885,3795.00,4079.00,284.00,4,217.00
2137,WN_2069,3763.00,4079.00,316.00,4,240.00
2138,WN_2072,3772.00,4080.00,308.00,3,234.00
2139,ES_1887,3799.00,4081.00,282.00,3,211.00
2140,ES_1891,3808.00,4082.00,274.00,4,202.00
2141,WN_2101,3844.00,4082.00,238.00,3,172.00
2142,WN_2108,3861.00,4085.00,224.00,2,160.00
2143,ES_1847,3738.00,4086.00,348.00,8,259.00
2144,WN_2110,3862.00,4086.00,224.00,2,157.00
2145,ES_1852,3745.00,4087.00,342.00,5,257.00
2146,WN_2112,3867.00,4088.00,221.00,3,156.00
2147,WN_2115,3935.00,4090.00,155.00,2,93.00
2148,ES_1853,3747.00,4091.00,344.00,6,256.00
2149,ES_1861,3760.00,4092.00,332.00,5,245.00
2150,WN_2117,3939.00,4092.00,153.00,2,89.00
2151,WN_2123,3947.00,4093.00,146.00,1,88.00
2152,ES_1874,3781.00,4094.00,313.00,5,226.00
2153,WN_2127,3954.00,4097.00,143.00,1,87.00
2154,SN_2403,4014.00,4106.00,92.00,1,42.00
2155,NS_2384,3987.00,4108.00,121.00,1,71.00
2156,SN_2420,4036.00,4109.00,73.00,1,22.00
2157,NS_2393,3996.00,4110.00,114.00,1,64.00
2158,SN_2424,4046.00,4110.00,64.00,1,13.00
2159,NS_2413,4022.00,4112.00,90.00,1,38.00
2160,SN_2429,4051.00,4113.00,62.00,1,11.00
2161,NS_2415,4026.00,4114.00,88.00,1,36.00
2162,NS_2418,4032.00,4116.00,84.00,1,31.00
2163,NS_2422,4038.00,4117.00,79.00,1,27.00
2164,NS_2427,4047.00,4119.00,72.00,2,21.00
2165,NS_2437,4058.00,4120.00,62.00,1,12.00
2166,SN_2448,4083.00,4121.00,38.00,0,0.00
2167,NS_2447,4082.00,4122.00,40.00,0,0.00
2168,SW_2399,4005.00,4136.00,131.00,1,84.00
2169,NE_2396,4002.00,4137.00,135.00,1,85.00
2170,NE_2398,4007.00,4138.00,131.00,1,83.00
2171,SW_2400,4009.00,4138.00,129.00,1,81.00
2172,SW_2410,4020.00,4140.00,120.00,1,71.00
2173,SW_2421,4041.00,4142.00,101.00,1,53.00
2174,NE_2425,4043.00,4142.00,99.00,1,48.00
2175,NE_2430,4052.00,4145.00,93.00,1,39.00
2176,NE_2438,4062.00,4146.00,84.00,1,32.00
2177,SW_2440,4069.00,4146.00,77.00,1,24.00
2178,NE_2464,4102.00,4148.00,46.00,0,0.00
2179,EW_1949,3999.00,4167.00,168.00,2,108.00
2180,WE_2100,3840.00,4167.00,327.00,3,255.00
2181,EW_1965,4006.00,4169.00,163.00,2,102.00
2182,WE_2103,3847.00,4169.00,322.00,3,249.00
2183,EW_1968,4012.00,4172.00,160.00,2,97.00
2184,WE_2104,3852.00,4172.00,320.00,3,248.00
2185,EW_1976,4020.00,4173.00,153.00,1,90.00
2186,WE_2106,3856.00,4174.00,318.00,4,243.00
2187,EW_1984,4024.00,4175.00,151.00,2,91.00
2188,WE_2114,3872.00,4176.00,304.00,3,231.00
2189,EW_1985,4029.00,4177.00,148.00,1,89.00
2190,WE_2118,3942.00,4177.00,235.00,2,170.00
2191,WE_2125,3949.00,4180.00,231.00,2,165.00
2192,EW_1992,4043.00,4181.00,138.00,1,84.00
2193,EW_2000,4052.00,4182.00,130.00,1,78.00
2194,WE_2139,3977.00,4183.00,206.00,3,140.00
2195,EW_2005,4057.00,4184.00,127.00,1,75.00
2196,WE_2141,3982.00,4185.00,203.00,2,135.00
2197,EW_2007,4061.00,4186.00,125.00,1,73.00
2198,WE_2144,3986.00,4186.00,200.00,2,131.00
2199,WE_2148,3991.00,4188.00,197.00,2,130.00
2200,WN_2129,3956.00,4196.00,240.00,3,178.00
2201,ES_1999,4047.00,4198.00,151.00,3,94.00
2202,WN_2131,3961.00,4199.00,238.00,3,176.00
2203,ES_1879,3785.00,4200.00,415.00,7,314.00
2204,ES_1902,3862.00,4201.00,339.00,3,252.00
2205,WN_2132,3967.00,4202.00,235.00,2,173.00
2206,ES_1912,3882.00,4203.00,321.00,4,251.00
2207,ES_1903,3863.00,4205.00,342.00,4,254.00
2208,WN_2135,3970.00,4205.00,235.00,2,170.00
2209,ES_1909,3873.00,4207.00,334.00,3,249.00
2210,WN_2138,3973.00,4207.00,234.00,2,168.00
2211,ES_1910,3874.00,4208.00,334.00,5,251.00
2212,WN_2169,4060.00,4208.00,148.00,1,86.00
2213,WN_2176,4067.00,4210.00,143.00,2,87.00
2214,ES_2008,4066.00,4211.00,145.00,2,87.00
2215,ES_1925,3967.00,4213.00,246.00,3,166.00
2216,ES_2017,4070.00,4215.00,145.00,3,87.00
2217,WN_2179,4072.00,4215.00,143.00,1,85.00
2218,ES_1931,3979.00,4216.00,237.00,4,158.00
2219,WN_2180,4075.00,4216.00,141.00,1,84.00
2220,WN_2187,4083.00,4218.00,135.00,1,79.00
2221,NS_2456,4093.00,4226.00,133.00,1,85.00
2222,SN_2454,4092.00,4227.00,135.00,1,85.00
2223,NS_2459,4097.00,4229.00,132.00,1,82.00
2224,SN_2461,4100.00,4229.00,129.00,1,78.00
2225,SN_2466,4105.00,4231.00,126.00,1,76.00
2226,NS_2474,4120.00,4231.00,111.00,1,62.00
2227,SN_2491,4154.00,4233.00,79.00,1,29.00
2228,NS_2479,4129.00,4234.00,105.00,1,53.00
2229,NS_2482,4139.00,4235.00,96.00,1,45.00
2230,SN_2508,4183.00,4235.00,52.00,0,0.00
2231,NS_2490,4154.00,4237.00,83.00,1,31.00
2232,NS_2502,4172.00,4239.00,67.00,1,16.00
2233,NS_2513,4195.00,4240.00,45.00,0,0.00
2234,SW_2475,4120.00,4257.00,137.00,1,87.00
2235,NE_2476,4124.00,4257.00,133.00,1,83.00
2236,SW_2477,4124.00,4259.00,135.00,1,86.00
2237,SW_2506,4178.00,4261.00,83.00,1,33.00
2238,NE_2484,4144.00,4262.00,118.00,1,68.00
2239,NE_2480,4133.00,4263.00,130.00,3,77.00
2240,SW_2510,4188.00,4265.00,77.00,1,25.00
2241,SW_2524,4214.00,4266.00,52.00,0,0.00
2242,NE_2492,4158.00,4267.00,109.00,1,52.00
2243,NE_2495,4163.00,4267.00,104.00,1,50.00
2244,SW_2531,4221.00,4268.00,47.00,0,0.00
2245,NE_2499,4168.00,4271.00,103.00,1,49.00
2246,NE_2504,4177.00,4271.00,94.00,1,41.00
2247,NE_2512,4190.00,4275.00,85.00,1,29.00
2248,NE_2518,4199.00,4276.00,77.00,1,22.00
2249,NE_2528,4219.00,4280.00,61.00,2,5.00
2250,NE_2532,4224.00,4280.00,56.00,0,0.00
2251,EW_2019,4075.00,4286.00,211.00,3,144.00
2252,WE_2149,3996.00,4287.00,291.00,3,217.00
2253,EW_2025,4091.00,4288.00,197.00,2,134.00
2254,WE_2153,4001.00,4289.00,288.00,3,213.00
2255,EW_2030,4098.00,4290.00,192.00,2,127.00
2256,WE_2159,4005.00,4290.00,285.00,4,211.00
2257,EW_2034,4104.00,4293.00,189.00,2,123.00
2258,WE_2161,4010.00,4293.00,283.00,3,208.00
2259,EW_2040,4109.00,4295.00,186.00,2,119.00
2260,WE_2167,4055.00,4295.00,240.00,2,171.00
2261,WE_2170,4063.00,4296.00,233.00,2,169.00
2262,EW_2050,4118.00,4298.00,180.00,2,111.00
2263,EW_2056,4123.00,4300.00,177.00,2,107.00
2264,WE_2186,4079.00,4300.00,221.00,2,155.00
2265,EW_2060,4137.00,4301.00,164.00,2,101.00
2266,WE_2188,4088.00,4302.00,214.00,2,149.00
2267,EW_2062,4143.00,4304.00,161.00,3,98.00
2268,WE_2202,4103.00,4304.00,201.00,2,136.00
2269,WE_2206,4107.00,4305.00,198.00,2,132.00
2270,EW_2070,4156.00,4306.00,150.00,4,85.00
2271,WE_2213,4116.00,4307.00,191.00,2,127.00
2272,ES_1936,3993.00,4316.00,323.00,3,234.00
2273,WN_2196,4093.00,4316.00,223.00,2,162.00
2274,WN_2199,4098.00,4318.00,220.00,2,158.00
2275,ES_2020,4080.00,4319.00,239.00,4,172.00
2276,WN_2208,4112.00,4319.00,207.00,2,148.00
2277,ES_1941,3996.00,4321.00,325.00,4,235.00
2278,ES_1950,4004.00,4323.00,319.00,5,228.00
2279,WN_2220,4121.00,4323.00,202.00,2,141.00
2280,ES_1966,4010.00,4324.00,314.00,4,218.00
2281,WN_2241,4175.00,4325.00,150.00,1,90.00
2282,WN_2242,4176.00,4326.00,150.00,1,90.00
2283,ES_1970,4016.00,4327.00,311.00,4,217.00
2284,WN_2244,4180.00,4328.00,148.00,2,90.00
2285,WN_2252,4194.00,4330.00,136.00,1,85.00
2286,ES_1986,4034.00,4331.00,297.00,4,201.00
2287,WN_2275,4208.00,4331.00,123.00,1,71.00
2288,ES_1988,4035.00,4332.00,297.00,5,201.00
2289,ES_2059,4133.00,4334.00,201.00,2,139.00
2290,WN_2281,4213.00,4334.00,121.00,1,68.00
2291,ES_2057,4128.00,4336.00,208.00,3,148.00
2292,WN_2285,4227.00,4336.00,109.00,1,57.00
2293,ES_2021,4084.00,4337.00,253.00,6,168.00
2294,NS_2527,4215.00,4347.00,132.00,1,84.00
2295,SN_2521,4210.00,4348.00,138.00,1,88.00
2296,SN_2538,4229.00,4349.00,120.00,1,69.00
2297,NS_2544,4243.00,4350.00,107.00,2,55.00
2298,SN_2540,4235.00,4351.00,116.00,1,65.00
2299,NS_2559,4270.00,4352.00,82.00,1,32.00
2300,NS_2580,4308.00,4354.00,46.00,0,0.00
2301,NS_2582,4313.00,4355.00,42.00,0,0.00
2302,NE_2536,4229.00,4377.00,148.00,1,89.00
2303,SW_2557,4268.00,4377.00,109.00,1,60.00
2304,NE_2537,4234.00,4379.00,145.00,1,88.00
2305,NE_2542,4239.00,4380.00,141.00,1,88.00
2306,SW_2581,4308.00,4380.00,72.00,1,20.00
2307,NE_2566,4284.00,4382.00,98.00,1,49.00
2308,NE_2571,4298.00,4385.00,87.00,1,36.00
2309,NE_2585,4320.00,4387.00,67.00,1,15.00
2310,NE_2591,4327.00,4388.00,61.00,1,10.00
2311,NE_2596,4336.00,4390.00,54.00,1,5.00
2312,EW_2078,4224.00,4407.00,183.00,2,122.00
2313,WE_2227,4125.00,4408.00,283.00,3,211.00
2314,EW_2082,4234.00,4409.00,175.00,2,113.00
2315,WE_2234,4130.00,4410.00,280.00,3,207.00
2316,EW_2094,4240.00,4411.00,171.00,2,110.00
2317,WE_2239,4135.00,4411.00,276.00,4,205.00
2318,EW_2096,4245.00,4413.00,168.00,2,106.00
2319,WE_2249,4185.00,4413.00,228.00,2,164.00
2320,EW_2116,4331.00,4416.00,85.00,1,33.00
2321,EW_2121,4339.00,4417.00,78.00,1,28.00
2322,WE_2251,4190.00,4417.00,227.00,2,162.00
2323,WE_2271,4198.00,4418.00,220.00,2,155.00
2324,EW_2133,4346.00,4419.00,73.00,1,22.00
2325,WE_2273,4203.00,4420.00,217.00,2,151.00
2326,EW_2143,4351.00,4421.00,70.00,1,18.00
2327,WE_2282,4217.00,4422.00,205.00,2,141.00
2328,EW_2147,4355.00,4423.00,68.00,2,17.00
2329,WE_2284,4222.00,4423.00,201.00,2,138.00
2330,EW_2150,4360.00,4424.00,64.00,1,13.00
2331,WE_2286,4232.00,4425.00,193.00,2,130.00
2332,WN_2288,4236.00,4436.00,200.00,3,140.00
2333,ES_2075,4216.00,4437.00,221.00,3,163.00
2334,ES_1989,4039.00,4439.00,400.00,9,293.00
2335,WN_2309,4254.00,4439.00,185.00,3,120.00
2336,ES_2028,4096.00,4441.00,345.00,5,247.00
2337,WN_2313,4295.00,4442.00,147.00,1,90.00
2338,ES_2031,4102.00,4443.00,341.00,6,248.00
2339,WN_2321,4298.00,4443.00,145.00,1,88.00
2340,ES_2063,4148.00,4444.00,296.00,6,218.00
2341,WN_2335,4313.00,4445.00,132.00,1,82.00
2342,ES_2065,4152.00,4447.00,295.00,6,214.00
2343,WN_2341,4327.00,4447.00,120.00,1,69.00
2344,ES_2041,4114.00,4449.00,335.00,5,241.00
2345,WN_2342,4331.00,4449.00,118.00,1,64.00
2346,ES_2043,4115.00,4450.00,335.00,6,237.00
2347,WN_2348,4341.00,4451.00,110.00,1,58.00
2348,ES_2074,4161.00,4452.00,291.00,4,201.00
2349,WN_2349,4346.00,4453.00,107.00,1,54.00
2350,ES_2076,4222.00,4454.00,232.00,2,156.00
2351,WN_2354,4351.00,4455.00,104.00,1,51.00
2352,NS_2600,4342.00,4467.00,125.00,1,76.00
2353,SN_2616,4371.00,4467.00,96.00,1,47.00
2354,NS_2620,4372.00,4469.00,97.00,1,46.00
2355,SN_2627,4382.00,4471.00,89.00,1,37.00
2356,NS_2622,4377.00,4472.00,95.00,1,44.00
2357,SN_2635,4394.00,4473.00,79.00,1,27.00
2358,NS_2638,4397.00,4473.00,76.00,1,25.00
2359,SN_2647,4418.00,4475.00,57.00,1,5.00
2360,SN_2654,4432.00,4476.00,44.00,0,0.00
2361,NS_2646,4417.00,4477.00,60.00,1,6.00
2362,NS_2650,4423.00,4478.00,55.00,1,3.00
2363,NS_2657,4430.00,4480.00,50.00,0,0.00
2364,SN_2664,4441.00,4482.00,41.00,0,0.00
2365,NE_2611,4362.00,4497.00,135.00,1,85.00
2366,SW_2615,4367.00,4498.00,131.00,1,81.00
2367,NE_2643,4410.00,4499.00,89.00,1,39.00
2368,SW_2623,4376.00,4500.00,124.00,1,73.00
2369,SW_2628,4386.00,4502.00,116.00,1,65.00
2370,SW_2651,4423.00,4504.00,81.00,1,30.00
2371,SW_2652,4428.00,4505.00,77.00,1,26.00
2372,SW_2658,4437.00,4507.00,70.00,1,20.00
2373,NE_2676,4464.00,4508.00,44.00,1,1.00
2374,NE_2678,4471.00,4515.00,44.00,1,1.00
2375,EW_2155,4365.00,4527.00,162.00,2,102.00
2376,WE_2298,4241.00,4528.00,287.00,3,215.00
2377,EW_2157,4369.00,4529.00,160.00,2,98.00
2378,WE_2304,4245.00,4529.00,284.00,3,212.00
2379,EW_2160,4374.00,4531.00,157.00,2,95.00
2380,WE_2308,4249.00,4531.00,282.00,4,210.00
2381,EW_2181,4397.00,4533.00,136.00,1,85.00
2382,WE_2312,4259.00,4533.00,274.00,3,202.00
2383,EW_2184,4403.00,4536.00,133.00,1,80.00
2384,WE_2329,4303.00,4536.00,233.00,2,168.00
2385,EW_2191,4409.00,4537.00,128.00,1,77.00
2386,WE_2330,4308.00,4538.00,230.00,2,165.00
2387,EW_2197,4414.00,4539.00,125.00,1,73.00
2388,WE_2337,4317.00,4540.00,223.00,2,155.00
2389,EW_2198,4418.00,4541.00,123.00,1,71.00
2390,WE_2340,4322.00,4541.00,219.00,2,154.00
2391,EW_2201,4422.00,4542.00,120.00,1,69.00
2392,WE_2347,4336.00,4543.00,207.00,3,144.00
2393,EW_2203,4427.00,4544.00,117.00,1,67.00
2394,WE_2358,4356.00,4545.00,189.00,2,124.00
2395,ES_2079,4229.00,4557.00,328.00,3,250.00
2396,WN_2362,4360.00,4557.00,197.00,2,137.00
2397,ES_2081,4231.00,4559.00,328.00,4,249.00
2398,WN_2363,4365.00,4559.00,194.00,2,133.00
2399,ES_2089,4238.00,4561.00,323.00,4,243.00
2400,WN_2372,4385.00,4561.00,176.00,2,115.00
2401,ES_2105,4250.00,4562.00,312.00,3,234.00
2402,WN_2374,4393.00,4562.00,169.00,2,106.00
2403,ES_2113,4255.00,4564.00,309.00,4,240.00
2404,WN_2387,4420.00,4564.00,144.00,2,89.00
2405,ES_2111,4251.00,4566.00,315.00,4,233.00
2406,WN_2391,4429.00,4566.00,137.00,1,86.00
2407,WN_2394,4433.00,4568.00,135.00,1,84.00
2408,ES_2120,4335.00,4569.00,234.00,2,167.00
2409,ES_2130,4343.00,4571.00,228.00,2,161.00
2410,WN_2401,4441.00,4572.00,131.00,2,78.00
2411,ES_2163,4379.00,4574.00,195.00,2,128.00
2412,WN_2402,4446.00,4574.00,128.00,1,75.00
2413,ES_2165,4382.00,4576.00,194.00,3,125.00
2414,WN_2417,4457.00,4576.00,119.00,1,65.00
2415,NS_2674,4450.00,4586.00,136.00,1,89.00
2416,SN_2690,4498.00,4587.00,89.00,1,40.00
2417,NS_2697,4505.00,4588.00,83.00,1,35.00
2418,SN_2699,4513.00,4589.00,76.00,1,25.00
2419,NS_2704,4514.00,4591.00,77.00,1,26.00
2420,NS_2706,4519.00,4594.00,75.00,1,23.00
2421,NS_2717,4552.00,4595.00,43.00,0,0.00
2422,SN_2720,4557.00,4595.00,38.00,0,0.00
2423,NS_2721,4557.00,4597.00,40.00,0,0.00
2424,SN_2722,4562.00,4600.00,38.00,0,0.00
2425,SW_2680,4479.00,4616.00,137.00,1,88.00
2426,NE_2703,4510.00,4616.00,106.00,1,59.00
2427,SW_2689,4493.00,4618.00,125.00,1,76.00
2428,NE_2709,4524.00,4619.00,95.00,1,46.00
2429,SW_2691,4503.00,4621.00,118.00,1,67.00
2430,NE_2713,4530.00,4622.00,92.00,1,41.00
2431,SW_2693,4508.00,4623.00,115.00,1,64.00
2432,NE_2715,4535.00,4624.00,89.00,1,37.00
2433,SW_2700,4518.00,4625.00,107.00,1,57.00
2434,NE_2724,4562.00,4626.00,64.00,1,12.00
2435,SW_2712,4529.00,4627.00,98.00,1,47.00
2436,SW_2718,4552.00,4628.00,76.00,1,27.00
2437,SW_2728,4572.00,4631.00,59.00,1,8.00
2438,SW_2734,4589.00,4633.00,44.00,0,0.00
2439,SW_2735,4594.00,4636.00,42.00,0,0.00
2440,NE_2737,4595.00,4636.00,41.00,0,0.00
2441,WE_2365,4370.00,4646.00,276.00,3,203.00
2442,EW_2210,4431.00,4647.00,216.00,2,156.00
2443,WE_2367,4375.00,4649.00,274.00,4,200.00
2444,EW_2218,4447.00,4650.00,203.00,2,142.00
2445,WE_2371,4380.00,4651.00,271.00,4,198.00
2446,EW_2221,4452.00,4652.00,200.00,2,137.00
2447,WE_2373,4388.00,4653.00,265.00,4,191.00
2448,EW_2226,4461.00,4654.00,193.00,2,130.00
2449,EW_2232,4469.00,4655.00,186.00,2,123.00
2450,WE_2375,4395.00,4655.00,260.00,4,187.00
2451,WE_2386,4415.00,4656.00,241.00,2,176.00
2452,EW_2247,4491.00,4657.00,166.00,2,102.00
2453,WE_2389,4424.00,4659.00,235.00,2,173.00
2454,WE_2397,4437.00,4660.00,223.00,2,159.00
2455,WE_2408,4452.00,4663.00,211.00,3,147.00
2456,WE_2419,4461.00,4664.00,203.00,2,139.00
2457,WE_2423,4466.00,4666.00,200.00,2,137.00
2458,WN_2426,4470.00,4676.00,206.00,2,145.00
2459,ES_2172,4388.00,4677.00,289.00,3,213.00
2460,WN_2428,4475.00,4678.00,203.00,2,142.00
2461,ES_2211,4436.00,4679.00,243.00,2,177.00
2462,WN_2431,4479.00,4680.00,201.00,2,139.00
2463,ES_2215,4440.00,4681.00,241.00,2,182.00
2464,ES_2178,4392.00,4682.00,290.00,4,210.00
2465,WN_2434,4484.00,4683.00,199.00,2,134.00
2466,ES_2175,4390.00,4684.00,294.00,6,208.00
2467,WN_2436,4488.00,4684.00,196.00,2,132.00
2468,ES_2182,4402.00,4686.00,284.00,4,203.00
2469,WN_2439,4492.00,4686.00,194.00,2,129.00
2470,ES_2190,4408.00,4688.00,280.00,4,200.00
2471,WN_2443,4496.00,4689.00,193.00,2,126.00
2472,WN_2452,4506.00,4691.00,185.00,2,117.00
2473,ES_2257,4497.00,4692.00,195.00,2,145.00
2474,WN_2457,4509.00,4694.00,185.00,2,115.00
2475,ES_2217,4444.00,4696.00,252.00,4,171.00
2476,WN_2465,4517.00,4697.00,180.00,2,111.00
2477,WN_2505,4552.00,4698.00,146.00,1,85.00
2478,SN_2751,4624.00,4706.00,82.00,1,34.00
2479,NS_2736,4591.00,4707.00,116.00,1,66.00
2480,SN_2755,4638.00,4709.00,71.00,1,21.00
2481,NS_2759,4635.00,4709.00,74.00,1,25.00
2482,SN_2756,4642.00,4710.00,68.00,1,18.00
2483,NS_2762,4644.00,4711.00,67.00,1,17.00
2484,SN_2758,4652.00,4713.00,61.00,1,10.00
2485,NS_2763,4648.00,4715.00,67.00,1,15.00
2486,NS_2772,4657.00,4717.00,60.00,1,8.00
2487,NS_2774,4661.00,4718.00,57.00,1,3.00
2488,NE_2738,4600.00,4736.00,136.00,1,89.00
2489,SW_2739,4598.00,4736.00,138.00,1,89.00
2490,NE_2741,4604.00,4739.00,135.00,1,85.00
2491,SW_2753,4629.00,4739.00,110.00,1,60.00
2492,NE_2744,4608.00,4740.00,132.00,1,83.00
2493,SW_2754,4634.00,4741.00,107.00,1,58.00
2494,SW_2757,4647.00,4742.00,95.00,1,45.00
2495,NE_2760,4639.00,4743.00,104.00,1,52.00
2496,SW_2764,4657.00,4744.00,87.00,1,38.00
2497,NE_2766,4652.00,4745.00,93.00,1,41.00
2498,SW_2781,4673.00,4746.00,73.00,1,23.00
2499,NE_2778,4666.00,4747.00,81.00,1,29.00
2500,SW_2786,4678.00,4748.00,70.00,1,18.00
2501,NE_2779,4670.00,4749.00,79.00,2,26.00
2502,SW_2795,4692.00,4750.00,58.00,1,8.00
2503,NE_2798,4696.00,4751.00,55.00,1,5.00
2504,EW_2264,4573.00,4766.00,193.00,2,136.00
2505,WE_2449,4501.00,4767.00,266.00,3,193.00
2506,EW_2269,4584.00,4769.00,185.00,2,125.00
2507,WE_2462,4512.00,4769.00,257.00,3,186.00
2508,EW_2276,4594.00,4771.00,177.00,2,116.00
2509,WE_2472,4519.00,4772.00,253.00,3,180.00
