,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2023,NE_2050,4125.00,4180.00,55.00,1,2.00
2024,NE_2054,4134.00,4181.00,47.00,0,0.00
2025,SW_2049,4120.00,4182.00,62.00,1,9.00
2026,SW_2051,4124.00,4183.00,59.00,1,6.00
2027,NE_2056,4142.00,4183.00,41.00,0,0.00
2028,SN_2063,4154.00,4192.00,38.00,0,0.00
2029,NS_2048,4120.00,4198.00,78.00,1,28.00
2030,NS_2053,4129.00,4200.00,71.00,1,21.00
2031,NS_2055,4138.00,4201.00,63.00,1,13.00
2032,NS_2062,4154.00,4204.00,50.00,0,0.00
2033,NS_2072,4172.00,4211.00,39.00,0,0.00
2034,WE_2039,4100.00,4226.00,126.00,1,79.00
2035,EW_1999,4041.00,4227.00,186.00,2,125.00
2036,EW_2020,4069.00,4229.00,160.00,1,109.00
2037,WE_2046,4114.00,4229.00,115.00,1,66.00
2038,EW_2027,4087.00,4231.00,144.00,1,93.00
2039,WE_2047,4119.00,4231.00,112.00,1,61.00
2040,EW_2030,4096.00,4233.00,137.00,1,86.00
2041,WE_2061,4150.00,4233.00,83.00,1,33.00
2042,EW_2032,4101.00,4234.00,133.00,1,83.00
2043,WE_2068,4163.00,4235.00,72.00,1,22.00
2044,EW_2035,4106.00,4237.00,131.00,1,80.00
2045,EW_2037,4111.00,4238.00,127.00,1,77.00
2046,EW_2044,4119.00,4240.00,121.00,1,67.00
2047,EW_2045,4125.00,4242.00,117.00,1,65.00
2048,EW_2052,4129.00,4244.00,115.00,1,63.00
2049,EW_2058,4138.00,4247.00,109.00,1,56.00
2050,ES_2021,4073.00,4257.00,184.00,2,121.00
2051,WN_2010,4048.00,4258.00,210.00,2,148.00
2052,ES_2023,4078.00,4259.00,181.00,1,117.00
2053,WN_2013,4053.00,4260.00,207.00,2,143.00
2054,WN_2014,4058.00,4262.00,204.00,2,140.00
2055,ES_2024,4083.00,4262.00,179.00,1,117.00
2056,WN_2018,4066.00,4263.00,197.00,2,134.00
2057,ES_2028,4092.00,4264.00,172.00,1,116.00
2058,ES_2040,4115.00,4266.00,151.00,1,100.00
2059,ES_2057,4134.00,4267.00,133.00,1,81.00
2060,WN_2022,4072.00,4268.00,196.00,3,129.00
2061,WN_2029,4089.00,4269.00,180.00,1,116.00
2062,ES_2065,4161.00,4270.00,109.00,1,54.00
2063,WN_2034,4096.00,4271.00,175.00,1,116.00
2064,ES_2067,4166.00,4271.00,105.00,1,53.00
2065,WN_2042,4104.00,4272.00,168.00,1,114.00
2066,ES_2075,4180.00,4274.00,94.00,1,41.00
2067,WN_2083,4194.00,4274.00,80.00,1,25.00
2068,ES_2082,4195.00,4276.00,81.00,1,27.00
2069,WN_2092,4217.00,4276.00,59.00,1,4.00
2070,WN_2096,4227.00,4277.00,50.00,0,0.00
2071,ES_2087,4210.00,4279.00,69.00,1,16.00
2072,EW_2059,4143.00,4287.00,144.00,2,80.00
2073,EW_2060,4148.00,4289.00,141.00,2,78.00
2074,WE_2093,4222.00,4289.00,67.00,1,15.00
2075,EW_2069,4171.00,4291.00,120.00,2,56.00
2076,WE_2100,4232.00,4291.00,59.00,1,6.00
2077,EW_2071,4175.00,4292.00,117.00,2,53.00
2078,EW_2077,4186.00,4294.00,108.00,2,45.00
2079,EW_2081,4191.00,4296.00,105.00,2,39.00
2080,EW_2084,4200.00,4298.00,98.00,2,30.00
2081,EW_2105,4243.00,4299.00,56.00,1,5.00
2082,WE_2110,4261.00,4299.00,38.00,0,0.00
2083,EW_2108,4258.00,4301.00,43.00,0,0.00
2084,WE_2111,4266.00,4304.00,38.00,0,0.00
2085,SN_2076,4183.00,4316.00,133.00,1,85.00
2086,NS_2080,4194.00,4317.00,123.00,1,74.00
2087,SN_2086,4210.00,4318.00,108.00,1,59.00
2088,NS_2090,4215.00,4319.00,104.00,1,53.00
2089,SN_2099,4229.00,4320.00,91.00,1,41.00
2090,SN_2101,4235.00,4322.00,87.00,1,39.00
2091,NS_2104,4243.00,4323.00,80.00,1,26.00
2092,NS_2116,4270.00,4325.00,55.00,1,3.00
2093,NE_2064,4159.00,4347.00,188.00,1,139.00
2094,SW_2074,4178.00,4347.00,169.00,1,120.00
2095,NE_2066,4163.00,4349.00,186.00,1,135.00
2096,SW_2078,4188.00,4349.00,161.00,1,112.00
2097,SW_2088,4215.00,4351.00,136.00,1,87.00
2098,NE_2070,4168.00,4352.00,184.00,1,133.00
2099,NE_2073,4177.00,4353.00,176.00,1,125.00
2100,SW_2094,4221.00,4353.00,132.00,1,81.00
2101,SW_2115,4268.00,4354.00,86.00,1,36.00
2102,NE_2079,4190.00,4355.00,165.00,1,115.00
2103,SW_2136,4308.00,4356.00,48.00,0,0.00
2104,NE_2085,4199.00,4357.00,158.00,1,105.00
2105,NE_2091,4219.00,4360.00,141.00,1,88.00
2106,NE_2095,4224.00,4361.00,137.00,1,85.00
2107,NE_2097,4228.00,4363.00,135.00,2,85.00
2108,NE_2098,4233.00,4365.00,132.00,1,78.00
2109,NE_2103,4239.00,4367.00,128.00,1,76.00
2110,EW_2112,4268.00,4377.00,109.00,1,60.00
2111,EW_2118,4278.00,4378.00,100.00,1,52.00
2112,WE_2122,4282.00,4378.00,96.00,1,45.00
2113,EW_2121,4292.00,4380.00,88.00,1,38.00
2114,WE_2128,4300.00,4380.00,80.00,1,29.00
2115,WE_2129,4305.00,4381.00,76.00,1,25.00
2116,EW_2134,4317.00,4382.00,65.00,1,14.00
2117,WE_2138,4316.00,4383.00,67.00,1,17.00
2118,EW_2142,4321.00,4384.00,63.00,1,12.00
2119,WE_2141,4325.00,4385.00,60.00,1,8.00
2120,WE_2148,4338.00,4386.00,48.00,0,0.00
2121,WE_2149,4342.00,4388.00,46.00,0,0.00
2122,EW_2152,4345.00,4388.00,43.00,0,0.00
2123,WE_2153,4352.00,4390.00,38.00,0,0.00
2124,EW_2158,4352.00,4391.00,39.00,0,0.00
2125,WE_2154,4357.00,4394.00,37.00,0,0.00
2126,ES_2089,4215.00,4406.00,191.00,2,131.00
2127,WN_2113,4271.00,4406.00,135.00,1,87.00
2128,WN_2117,4276.00,4408.00,132.00,1,82.00
2129,ES_2102,4235.00,4409.00,174.00,1,118.00
2130,ES_2106,4248.00,4411.00,163.00,1,112.00
2131,WN_2125,4292.00,4412.00,120.00,1,69.00
2132,ES_2107,4253.00,4413.00,160.00,1,109.00
2133,WN_2126,4296.00,4413.00,117.00,1,67.00
2134,ES_2109,4263.00,4414.00,151.00,1,101.00
2135,WN_2133,4309.00,4415.00,106.00,1,55.00
2136,ES_2114,4273.00,4417.00,144.00,1,92.00
2137,ES_2119,4282.00,4420.00,138.00,1,84.00
2138,WN_2139,4320.00,4420.00,100.00,1,45.00
2139,ES_2120,4287.00,4421.00,134.00,1,81.00
2140,WN_2150,4347.00,4421.00,74.00,1,19.00
2141,ES_2124,4297.00,4423.00,126.00,1,73.00
2142,WN_2155,4361.00,4423.00,62.00,1,9.00
2143,ES_2130,4302.00,4425.00,123.00,1,71.00
2144,WN_2156,4366.00,4425.00,59.00,1,5.00
2145,WN_2157,4370.00,4426.00,56.00,1,2.00
2146,ES_2131,4307.00,4427.00,120.00,1,68.00
2147,WN_2168,4385.00,4428.00,43.00,0,0.00
2148,NS_2135,4308.00,4438.00,130.00,1,80.00
2149,SN_2166,4372.00,4438.00,66.00,1,17.00
2150,NS_2137,4312.00,4440.00,128.00,1,77.00
2151,SN_2176,4382.00,4440.00,58.00,1,7.00
2152,SN_2182,4394.00,4441.00,47.00,0,0.00
2153,NS_2151,4342.00,4442.00,100.00,1,49.00
2154,NS_2170,4372.00,4443.00,71.00,1,20.00
2155,NS_2172,4376.00,4445.00,69.00,2,18.00
2156,NS_2185,4397.00,4447.00,50.00,0,0.00
2157,NS_2189,4417.00,4454.00,37.00,0,0.00
2158,WE_2160,4375.00,4467.00,92.00,1,42.00
2159,EW_2162,4365.00,4467.00,102.00,1,53.00
2160,WE_2167,4380.00,4469.00,89.00,1,39.00
2161,EW_2183,4395.00,4469.00,74.00,1,24.00
2162,WE_2179,4399.00,4473.00,74.00,1,20.00
2163,EW_2186,4404.00,4473.00,69.00,1,17.00
2164,EW_2198,4428.00,4474.00,46.00,0,0.00
2165,WE_2181,4404.00,4475.00,71.00,1,18.00
2166,EW_2203,4435.00,4476.00,41.00,0,0.00
2167,WE_2184,4408.00,4477.00,69.00,2,15.00
2168,WE_2188,4413.00,4478.00,65.00,1,12.00
2169,EW_2208,4441.00,4478.00,37.00,0,0.00
2170,WE_2192,4421.00,4480.00,59.00,1,7.00
2171,WE_2202,4437.00,4482.00,45.00,0,0.00
2172,WE_2204,4442.00,4483.00,41.00,0,0.00
2173,WE_2206,4446.00,4485.00,39.00,0,0.00
2174,EW_2209,4445.00,4485.00,40.00,0,0.00
2175,NE_2123,4284.00,4496.00,212.00,2,153.00
2176,SW_2165,4367.00,4496.00,129.00,1,80.00
2177,SW_2173,4376.00,4498.00,122.00,2,73.00
2178,NE_2127,4298.00,4499.00,201.00,2,139.00
2179,SW_2177,4387.00,4500.00,113.00,1,65.00
2180,NE_2140,4320.00,4501.00,181.00,2,119.00
2181,SW_2194,4423.00,4502.00,79.00,1,29.00
2182,NE_2143,4327.00,4503.00,176.00,1,117.00
2183,NE_2147,4336.00,4505.00,169.00,1,116.00
2184,SW_2195,4427.00,4505.00,78.00,1,26.00
2185,SW_2200,4436.00,4506.00,70.00,1,19.00
2186,NE_2161,4362.00,4507.00,145.00,1,92.00
2187,NE_2187,4410.00,4509.00,99.00,1,49.00
2188,NE_2215,4464.00,4511.00,47.00,0,0.00
2189,NE_2217,4471.00,4514.00,43.00,0,0.00
2190,SN_2190,4418.00,4527.00,109.00,1,60.00
2191,NS_2193,4423.00,4527.00,104.00,1,55.00
2192,NS_2199,4430.00,4528.00,98.00,1,48.00
2193,SN_2197,4432.00,4529.00,97.00,1,48.00
2194,SN_2205,4441.00,4531.00,90.00,1,41.00
2195,NS_2214,4450.00,4531.00,81.00,1,30.00
2196,SN_2228,4498.00,4540.00,42.00,0,0.00
2197,NS_2235,4505.00,4542.00,37.00,0,0.00
2198,WN_2174,4390.00,4557.00,167.00,1,116.00
2199,WN_2178,4395.00,4558.00,163.00,1,115.00
2200,ES_2132,4312.00,4559.00,247.00,2,184.00
2201,ES_2144,4329.00,4560.00,231.00,2,168.00
2202,WN_2196,4426.00,4561.00,135.00,1,86.00
2203,ES_2145,4334.00,4562.00,228.00,2,165.00
2204,ES_2146,4338.00,4563.00,225.00,3,162.00
2205,WN_2201,4433.00,4563.00,130.00,1,80.00
2206,ES_2159,4360.00,4565.00,205.00,2,141.00
2207,WN_2211,4460.00,4565.00,105.00,1,54.00
2208,ES_2163,4370.00,4567.00,197.00,2,133.00
2209,WN_2220,4480.00,4568.00,88.00,1,35.00
2210,ES_2164,4373.00,4569.00,196.00,2,132.00
2211,ES_2169,4376.00,4570.00,194.00,2,130.00
2212,WN_2222,4485.00,4570.00,85.00,1,32.00
2213,WN_2236,4505.00,4571.00,66.00,1,15.00
2214,ES_2171,4379.00,4573.00,194.00,2,127.00
2215,WN_2250,4530.00,4573.00,43.00,0,0.00
2216,ES_2175,4381.00,4575.00,194.00,3,125.00
2217,ES_2180,4388.00,4576.00,188.00,2,122.00
2218,ES_2191,4419.00,4578.00,159.00,1,108.00
2219,ES_2212,4450.00,4580.00,130.00,1,78.00
2220,ES_2213,4455.00,4585.00,130.00,1,75.00
2221,ES_2216,4468.00,4591.00,123.00,1,64.00
2222,ES_2221,4483.00,4591.00,108.00,1,50.00
2223,ES_2223,4487.00,4593.00,106.00,1,48.00
2224,ES_2225,4491.00,4594.00,103.00,1,47.00
2225,ES_2230,4500.00,4596.00,96.00,1,39.00
2226,ES_2232,4504.00,4597.00,93.00,1,38.00
2227,ES_2233,4507.00,4600.00,93.00,1,37.00
2228,ES_2234,4510.00,4602.00,92.00,2,35.00
2229,ES_2259,4560.00,4603.00,43.00,0,0.00
2230,SW_2219,4479.00,4617.00,138.00,1,88.00
2231,NE_2241,4510.00,4617.00,107.00,1,57.00
2232,NE_2246,4524.00,4619.00,95.00,1,46.00
2233,SW_2227,4493.00,4620.00,127.00,1,75.00
2234,SW_2229,4503.00,4621.00,118.00,1,67.00
2235,NE_2249,4530.00,4621.00,91.00,1,41.00
2236,SW_2231,4508.00,4623.00,115.00,1,65.00
2237,NE_2251,4534.00,4624.00,90.00,1,38.00
2238,SW_2238,4517.00,4625.00,108.00,1,56.00
2239,NE_2260,4561.00,4626.00,65.00,1,14.00
2240,SW_2248,4529.00,4627.00,98.00,1,47.00
2241,SW_2254,4552.00,4630.00,78.00,1,25.00
2242,SW_2264,4572.00,4632.00,60.00,1,7.00
2243,SW_2270,4589.00,4633.00,44.00,0,0.00
2244,SW_2271,4593.00,4635.00,42.00,0,0.00
2245,NE_2273,4595.00,4640.00,45.00,1,1.00
2246,WE_2207,4451.00,4646.00,195.00,1,146.00
2247,EW_2218,4472.00,4648.00,176.00,1,125.00
2248,WE_2210,4455.00,4649.00,194.00,1,142.00
2249,EW_2226,4495.00,4650.00,155.00,1,103.00
2250,WE_2224,4490.00,4651.00,161.00,1,112.00
2251,EW_2240,4512.00,4651.00,139.00,1,89.00
2252,WE_2239,4510.00,4652.00,142.00,1,93.00
2253,EW_2245,4518.00,4653.00,135.00,1,84.00
2254,WE_2243,4514.00,4655.00,141.00,1,89.00
2255,EW_2247,4523.00,4655.00,132.00,1,81.00
2256,EW_2252,4532.00,4656.00,124.00,1,73.00
2257,WE_2255,4552.00,4658.00,106.00,1,53.00
2258,EW_2261,4565.00,4658.00,93.00,1,42.00
2259,WE_2262,4567.00,4660.00,93.00,1,39.00
2260,WE_2263,4572.00,4661.00,89.00,1,36.00
2261,EW_2269,4588.00,4661.00,73.00,1,22.00
2262,WE_2265,4576.00,4663.00,87.00,1,35.00
2263,EW_2276,4597.00,4663.00,66.00,1,15.00
2264,EW_2281,4609.00,4664.00,55.00,1,5.00
2265,WE_2266,4581.00,4665.00,84.00,1,32.00
2266,WE_2267,4586.00,4667.00,81.00,1,29.00
2267,NS_2242,4515.00,4676.00,161.00,1,113.00
2268,SN_2237,4513.00,4678.00,165.00,1,115.00
2269,NS_2244,4519.00,4678.00,159.00,1,109.00
2270,SN_2256,4557.00,4680.00,123.00,1,72.00
2271,NS_2253,4552.00,4681.00,129.00,1,78.00
2272,SN_2258,4562.00,4681.00,119.00,1,68.00
2273,NS_2257,4556.00,4682.00,126.00,1,75.00
2274,SN_2287,4624.00,4683.00,59.00,1,7.00
2275,NS_2272,4591.00,4684.00,93.00,1,43.00
2276,SN_2291,4638.00,4687.00,49.00,0,0.00
2277,SN_2292,4643.00,4688.00,45.00,0,0.00
2278,NS_2295,4635.00,4690.00,55.00,0,0.00
2279,SN_2294,4653.00,4691.00,38.00,0,0.00
2280,NS_2298,4644.00,4691.00,47.00,0,0.00
2281,NS_2299,4650.00,4693.00,43.00,0,0.00
2282,WN_2279,4606.00,4707.00,101.00,1,51.00
2283,ES_2268,4584.00,4709.00,125.00,1,73.00
2284,ES_2278,4604.00,4709.00,105.00,1,55.00
2285,WN_2283,4617.00,4709.00,92.00,1,42.00
2286,ES_2282,4614.00,4711.00,97.00,1,47.00
2287,WN_2288,4627.00,4711.00,84.00,1,33.00
2288,ES_2284,4618.00,4713.00,95.00,1,43.00
2289,WN_2306,4657.00,4713.00,56.00,1,6.00
2290,ES_2286,4624.00,4715.00,91.00,1,40.00
2291,ES_2297,4637.00,4717.00,80.00,1,30.00
2292,WN_2315,4676.00,4718.00,42.00,0,0.00
2293,ES_2303,4646.00,4719.00,73.00,1,21.00
2294,ES_2310,4659.00,4721.00,62.00,1,9.00
2295,ES_2316,4674.00,4723.00,49.00,0,0.00
2296,WE_2285,4623.00,4736.00,113.00,1,59.00
2297,EW_2301,4642.00,4737.00,95.00,1,45.00
2298,WE_2304,4647.00,4739.00,92.00,1,41.00
2299,EW_2318,4683.00,4739.00,56.00,1,6.00
2300,EW_2328,4696.00,4741.00,45.00,0,0.00
2301,WE_2305,4652.00,4742.00,90.00,1,39.00
2302,WE_2309,4661.00,4744.00,83.00,1,31.00
2303,WE_2313,4671.00,4746.00,75.00,1,23.00
2304,WE_2321,4687.00,4748.00,61.00,1,9.00
2305,WE_2325,4696.00,4749.00,53.00,0,0.00
2306,WE_2326,4701.00,4751.00,50.00,0,0.00
2307,EW_2332,4711.00,4752.00,41.00,0,0.00
2308,SW_2275,4598.00,4766.00,168.00,1,118.00
2309,NE_2274,4601.00,4768.00,167.00,1,115.00
2310,SW_2289,4629.00,4769.00,140.00,1,88.00
2311,NE_2277,4606.00,4770.00,164.00,1,112.00
2312,SW_2290,4634.00,4771.00,137.00,1,87.00
2313,NE_2280,4611.00,4772.00,161.00,1,109.00
2314,SW_2293,4648.00,4773.00,125.00,1,74.00
2315,NE_2296,4640.00,4773.00,133.00,1,84.00
2316,SW_2300,4657.00,4775.00,118.00,1,66.00
2317,NE_2302,4654.00,4775.00,121.00,1,70.00
2318,SW_2314,4673.00,4776.00,103.00,1,54.00
2319,NE_2311,4668.00,4777.00,109.00,1,57.00
2320,NE_2312,4673.00,4779.00,106.00,1,55.00
2321,SW_2317,4678.00,4779.00,101.00,1,49.00
2322,NE_2327,4696.00,4780.00,84.00,1,34.00
2323,NE_2334,4716.00,4782.00,66.00,1,16.00
2324,SW_2324,4693.00,4783.00,90.00,1,36.00
2325,SW_2336,4717.00,4785.00,68.00,1,14.00
2326,NS_2307,4659.00,4796.00,137.00,1,89.00
2327,SN_2323,4688.00,4796.00,108.00,1,60.00
2328,NS_2308,4663.00,4799.00,136.00,1,87.00
2329,SN_2331,4704.00,4799.00,95.00,1,46.00
2330,SN_2348,4737.00,4801.00,64.00,1,13.00
2331,NS_2320,4687.00,4802.00,115.00,1,63.00
2332,SN_2352,4747.00,4802.00,55.00,1,4.00
2333,NS_2335,4720.00,4803.00,83.00,1,32.00
2334,NS_2346,4735.00,4805.00,70.00,1,20.00
2335,NS_2351,4747.00,4807.00,60.00,1,10.00
2336,NS_2357,4763.00,4808.00,45.00,0,0.00
2337,NS_2361,4768.00,4810.00,42.00,0,0.00
2338,SN_2364,4773.00,4810.00,37.00,0,0.00
2339,NS_2365,4777.00,4816.00,39.00,0,0.00
2340,WE_2338,4723.00,4826.00,103.00,1,54.00
2341,EW_2342,4729.00,4826.00,97.00,1,49.00
2342,WE_2344,4737.00,4828.00,91.00,1,43.00
2343,EW_2343,4734.00,4830.00,96.00,1,46.00
2344,WE_2347,4747.00,4830.00,83.00,1,34.00
2345,EW_2349,4739.00,4831.00,92.00,1,42.00
2346,EW_2350,4743.00,4833.00,90.00,1,39.00
2347,WE_2355,4756.00,4834.00,78.00,1,27.00
2348,WE_2367,4783.00,4836.00,53.00,1,1.00
2349,EW_2356,4759.00,4837.00,78.00,1,25.00
2350,WE_2370,4793.00,4838.00,45.00,0,0.00
2351,EW_2369,4784.00,4839.00,55.00,1,1.00
2352,EW_2372,4788.00,4840.00,52.00,0,0.00
2353,WE_2374,4803.00,4841.00,38.00,0,0.00
2354,EW_2376,4794.00,4842.00,48.00,0,0.00
2355,EW_2379,4798.00,4844.00,46.00,0,0.00
2356,EW_2382,4804.00,4845.00,41.00,0,0.00
2357,WE_2375,4808.00,4846.00,38.00,0,0.00
2358,ES_2319,4687.00,4856.00,169.00,1,119.00
2359,WN_2322,4692.00,4858.00,166.00,1,115.00
2360,ES_2329,4701.00,4859.00,158.00,1,107.00
2361,WN_2337,4718.00,4859.00,141.00,1,91.00
2362,ES_2330,4706.00,4861.00,155.00,1,104.00
2363,WN_2339,4728.00,4861.00,133.00,1,84.00
2364,ES_2333,4715.00,4862.00,147.00,1,97.00
2365,WN_2341,4732.00,4863.00,131.00,1,79.00
2366,ES_2340,4724.00,4864.00,140.00,1,89.00
2367,WN_2345,4742.00,4865.00,123.00,1,73.00
2368,ES_2354,4753.00,4866.00,113.00,1,63.00
2369,WN_2360,4765.00,4866.00,101.00,1,50.00
2370,ES_2359,4764.00,4868.00,104.00,1,53.00
2371,WN_2362,4770.00,4868.00,98.00,1,47.00
2372,WN_2363,4775.00,4870.00,95.00,1,44.00
2373,ES_2387,4824.00,4870.00,46.00,0,0.00
2374,ES_2389,4828.00,4873.00,45.00,0,0.00
2375,WN_2368,4788.00,4874.00,86.00,1,33.00
2376,ES_2391,4832.00,4875.00,43.00,1,1.00
2377,WN_2371,4798.00,4876.00,78.00,1,24.00
2378,SW_2353,4753.00,4886.00,133.00,1,84.00
2379,NE_2377,4791.00,4886.00,95.00,1,48.00
2380,SW_2358,4763.00,4889.00,126.00,1,76.00
2381,NE_2390,4824.00,4889.00,65.00,1,14.00
2382,SW_2381,4801.00,4890.00,89.00,1,40.00
2383,NE_2400,4845.00,4891.00,46.00,0,0.00
2384,SW_2407,4861.00,4900.00,39.00,0,0.00
2385,SW_2411,4866.00,4905.00,39.00,0,0.00
2386,NS_2373,4786.00,4916.00,130.00,1,81.00
2387,SN_2366,4783.00,4917.00,134.00,1,85.00
2388,SN_2385,4814.00,4919.00,105.00,1,54.00
2389,NS_2402,4849.00,4919.00,70.00,2,19.00
2390,SN_2398,4843.00,4920.00,77.00,1,28.00
2391,SN_2416,4877.00,4922.00,45.00,0,0.00
2392,SN_2422,4890.00,4929.00,39.00,0,0.00
2393,SN_2424,4895.00,4933.00,38.00,0,0.00
2394,WE_2378,4812.00,4947.00,135.00,1,84.00
2395,EW_2386,4819.00,4947.00,128.00,1,78.00
2396,WE_2380,4817.00,4948.00,131.00,1,82.00
2397,EW_2392,4838.00,4949.00,111.00,1,61.00
2398,WE_2384,4826.00,4951.00,125.00,1,75.00
2399,EW_2395,4847.00,4951.00,104.00,2,53.00
2400,WE_2388,4830.00,4952.00,122.00,1,73.00
2401,EW_2409,4871.00,4953.00,82.00,2,32.00
2402,EW_2410,4876.00,4954.00,78.00,1,26.00
2403,WE_2397,4845.00,4955.00,110.00,1,59.00
2404,WE_2403,4854.00,4957.00,103.00,1,51.00
2405,EW_2413,4881.00,4958.00,77.00,1,25.00
2406,WE_2412,4868.00,4959.00,91.00,1,41.00
2407,WE_2417,4877.00,4960.00,83.00,1,31.00
2408,EW_2431,4914.00,4960.00,46.00,0,0.00
2409,WE_2420,4885.00,4963.00,78.00,1,26.00
2410,WE_2421,4890.00,4964.00,74.00,1,23.00
2411,EW_2440,4924.00,4965.00,41.00,0,0.00
2412,WE_2425,4898.00,4966.00,68.00,1,16.00
2413,WE_2429,4902.00,4968.00,66.00,1,14.00
2414,EW_2444,4929.00,4968.00,39.00,0,0.00
2415,WE_2438,4911.00,4970.00,59.00,1,7.00
2416,WE_2454,4941.00,4981.00,40.00,0,0.00
2417,EW_2449,4943.00,4984.00,41.00,0,0.00
2418,EW_2457,4953.00,4993.00,40.00,0,0.00
2419,ES_2393,4843.00,5006.00,163.00,1,115.00
2420,WN_2383,4821.00,5008.00,187.00,2,125.00
2421,WN_2394,4840.00,5009.00,169.00,1,118.00
2422,ES_2396,4853.00,5009.00,156.00,1,106.00
2423,ES_2399,4858.00,5010.00,152.00,1,102.00
2424,WN_2401,4849.00,5011.00,162.00,1,111.00
2425,ES_2405,4862.00,5012.00,150.00,1,100.00
2426,WN_2404,4859.00,5013.00,154.00,1,103.00
2427,WN_2406,4863.00,5015.00,152.00,1,101.00
2428,ES_2408,4867.00,5015.00,148.00,1,96.00
2429,ES_2414,4886.00,5016.00,130.00,1,79.00
2430,WN_2423,4894.00,5016.00,122.00,1,72.00
2431,ES_2415,4891.00,5018.00,127.00,1,76.00
2432,ES_2418,4896.00,5020.00,124.00,1,73.00
2433,WN_2450,4931.00,5020.00,89.00,1,36.00
2434,ES_2419,4900.00,5022.00,122.00,1,71.00
2435,WN_2465,4968.00,5023.00,55.00,1,1.00
2436,WN_2468,4974.00,5025.00,51.00,0,0.00
2437,ES_2428,4905.00,5026.00,121.00,1,67.00
2438,WN_2472,4984.00,5028.00,44.00,0,0.00
2439,ES_2430,4910.00,5029.00,119.00,1,65.00
2440,SN_2441,4917.00,5036.00,119.00,1,70.00
2441,NS_2433,4906.00,5037.00,131.00,1,81.00
2442,NS_2435,4916.00,5039.00,123.00,1,71.00
2443,SN_2443,4926.00,5039.00,113.00,1,63.00
2444,NS_2466,4971.00,5041.00,70.00,2,20.00
2445,SN_2446,4931.00,5042.00,111.00,1,60.00
2446,NS_2474,4986.00,5043.00,57.00,1,6.00
2447,SN_2447,4936.00,5044.00,108.00,1,57.00
2448,SN_2453,4941.00,5045.00,104.00,1,54.00
2449,SN_2456,4948.00,5047.00,99.00,1,48.00
2450,SN_2460,4961.00,5049.00,88.00,1,36.00
2451,NS_2481,5008.00,5049.00,41.00,0,0.00
2452,SN_2478,5003.00,5050.00,47.00,0,0.00
2453,EW_2458,4958.00,5066.00,108.00,1,59.00
2454,WE_2463,4964.00,5067.00,103.00,1,54.00
2455,EW_2461,4967.00,5068.00,101.00,1,53.00
2456,EW_2467,4975.00,5070.00,95.00,1,45.00
2457,WE_2480,5006.00,5070.00,64.00,1,13.00
2458,WE_2484,5018.00,5071.00,53.00,1,2.00
2459,EW_2469,4979.00,5073.00,94.00,1,43.00
2460,WE_2487,5028.00,5073.00,45.00,0,0.00
2461,EW_2470,4984.00,5074.00,90.00,1,41.00
2462,WE_2490,5033.00,5074.00,41.00,0,0.00
2463,EW_2473,4992.00,5076.00,84.00,1,34.00
2464,WE_2493,5037.00,5076.00,39.00,0,0.00
2465,EW_2476,4997.00,5077.00,80.00,1,29.00
2466,EW_2488,5021.00,5079.00,58.00,1,9.00
2467,WE_2495,5042.00,5080.00,38.00,0,0.00
2468,EW_2494,5027.00,5081.00,54.00,1,3.00
2469,EW_2499,5038.00,5083.00,45.00,0,0.00
2470,NE_2432,4902.00,5096.00,194.00,1,145.00
2471,SW_2426,4899.00,5097.00,198.00,1,148.00
2472,NE_2434,4911.00,5098.00,187.00,1,139.00
2473,SW_2427,4904.00,5099.00,195.00,2,145.00
2474,NE_2436,4921.00,5100.00,179.00,1,130.00
2475,SW_2442,4922.00,5101.00,179.00,1,128.00
2476,NE_2437,4925.00,5102.00,177.00,1,127.00
2477,SW_2475,4992.00,5103.00,111.00,1,60.00
2478,SW_2482,5008.00,5104.00,96.00,1,45.00
2479,NE_2452,4936.00,5105.00,169.00,1,118.00
2480,NE_2455,4943.00,5106.00,163.00,1,112.00
2481,SW_2483,5013.00,5106.00,93.00,1,42.00
2482,NE_2464,4967.00,5109.00,142.00,1,89.00
2483,SW_2492,5030.00,5109.00,79.00,1,28.00
2484,NE_2498,5036.00,5110.00,74.00,1,23.00
2485,SW_2505,5044.00,5111.00,67.00,1,14.00
2486,NE_2500,5040.00,5112.00,72.00,2,22.00
2487,SW_2509,5053.00,5113.00,60.00,1,8.00
2488,NE_2517,5065.00,5116.00,51.00,0,0.00
2489,SW_2521,5071.00,5116.00,45.00,0,0.00
2490,NE_2518,5070.00,5117.00,47.00,0,0.00
2491,SW_2524,5076.00,5118.00,42.00,0,0.00
2492,SN_2485,5019.00,5126.00,107.00,1,58.00
2493,NS_2489,5025.00,5127.00,102.00,1,52.00
2494,SN_2491,5026.00,5128.00,102.00,1,53.00
2495,NS_2515,5060.00,5129.00,69.00,1,18.00
2496,NS_2528,5082.00,5131.00,49.00,0,0.00
2497,SN_2510,5057.00,5132.00,75.00,1,22.00
2498,SN_2526,5081.00,5134.00,53.00,1,1.00
2499,SN_2531,5087.00,5136.00,49.00,0,0.00
2500,SN_2536,5096.00,5138.00,42.00,0,0.00
2501,SN_2541,5105.00,5144.00,39.00,0,0.00
2502,ES_2439,4919.00,5157.00,238.00,2,175.00
2503,WN_2477,5000.00,5157.00,157.00,1,106.00
