,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2028,SW_2399,4005.00,4076.00,71.00,1,23.00
2029,SW_2400,4010.00,4078.00,68.00,1,20.00
2030,NE_2398,4006.00,4079.00,73.00,1,22.00
2031,SW_2410,4020.00,4080.00,60.00,1,10.00
2032,SW_2421,4040.00,4082.00,42.00,1,1.00
2033,NE_2425,4043.00,4082.00,39.00,0,0.00
2034,NE_2430,4053.00,4095.00,42.00,0,0.00
2035,NE_2438,4063.00,4105.00,42.00,0,0.00
2036,SW_2440,4069.00,4112.00,43.00,0,0.00
2037,ES_1757,3829.00,4137.00,308.00,4,242.00
2038,WN_1993,3832.00,4137.00,305.00,2,234.00
2039,WN_1994,3833.00,4138.00,305.00,3,234.00
2040,ES_1741,3803.00,4140.00,337.00,4,263.00
2041,WN_1997,3905.00,4140.00,235.00,2,172.00
2042,ES_1745,3807.00,4141.00,334.00,3,262.00
2043,WN_2006,3919.00,4142.00,223.00,3,162.00
2044,ES_1687,3742.00,4143.00,401.00,7,312.00
2045,WN_2012,3930.00,4145.00,215.00,2,151.00
2046,ES_1749,3816.00,4148.00,332.00,4,249.00
2047,WN_2016,3938.00,4148.00,210.00,2,145.00
2048,ES_1690,3745.00,4149.00,404.00,6,309.00
2049,WN_2069,3999.00,4150.00,151.00,2,91.00
2050,ES_1752,3821.00,4151.00,330.00,5,249.00
2051,WN_2026,3951.00,4152.00,201.00,3,131.00
2052,ES_1753,3825.00,4153.00,328.00,5,245.00
2053,WN_2033,3959.00,4153.00,194.00,2,122.00
2054,ES_1693,3748.00,4154.00,406.00,7,312.00
2055,WN_2072,4008.00,4155.00,147.00,3,87.00
2056,ES_1696,3753.00,4157.00,404.00,8,307.00
2057,WN_2042,3962.00,4157.00,195.00,4,122.00
2058,ES_1759,3833.00,4158.00,325.00,7,250.00
2059,WN_2046,3969.00,4159.00,190.00,3,116.00
2060,ES_1694,3751.00,4160.00,409.00,11,312.00
2061,WN_2047,3972.00,4161.00,189.00,5,116.00
2062,ES_1701,3757.00,4163.00,406.00,8,308.00
2063,WN_2052,3979.00,4164.00,185.00,3,110.00
2064,ES_1707,3765.00,4165.00,400.00,6,302.00
2065,ES_1783,4064.00,4166.00,102.00,1,48.00
2066,WN_2058,3989.00,4166.00,177.00,4,104.00
2067,ES_1792,4072.00,4168.00,96.00,1,41.00
2068,WN_2066,3995.00,4168.00,173.00,6,100.00
2069,WN_2101,4072.00,4169.00,97.00,2,41.00
2070,ES_1795,4076.00,4170.00,94.00,1,42.00
2071,ES_1800,4084.00,4175.00,91.00,1,36.00
2072,ES_1803,4087.00,4177.00,90.00,1,33.00
2073,ES_1804,4090.00,4179.00,89.00,2,31.00
2074,ES_1805,4093.00,4180.00,87.00,3,29.00
2075,ES_1809,4098.00,4182.00,84.00,2,28.00
2076,ES_1814,4107.00,4184.00,77.00,1,23.00
2077,ES_1823,4117.00,4185.00,68.00,1,22.00
2078,ES_1817,4108.00,4187.00,79.00,2,22.00
2079,NE_2464,4101.00,4196.00,95.00,1,46.00
2080,SW_2475,4120.00,4197.00,77.00,1,27.00
2081,NE_2476,4124.00,4198.00,74.00,1,25.00
2082,SW_2477,4124.00,4199.00,75.00,1,25.00
2083,NE_2480,4134.00,4201.00,67.00,1,18.00
2084,NE_2484,4143.00,4202.00,59.00,1,10.00
2085,NE_2492,4158.00,4206.00,48.00,1,1.00
2086,NE_2495,4163.00,4207.00,44.00,1,1.00
2087,NE_2499,4169.00,4209.00,40.00,0,0.00
2088,ES_1819,4115.00,4227.00,112.00,2,50.00
2089,ES_1833,4154.00,4229.00,75.00,1,25.00
2090,ES_1835,4159.00,4231.00,72.00,1,22.00
2091,ES_1843,4173.00,4233.00,60.00,1,8.00
2092,ES_1847,4183.00,4237.00,54.00,1,1.00
2093,ES_1852,4192.00,4238.00,46.00,0,0.00
2094,ES_1853,4197.00,4241.00,44.00,0,0.00
2095,NE_2504,4178.00,4256.00,78.00,1,29.00
2096,SW_2506,4178.00,4256.00,78.00,1,29.00
2097,SN_2346,3917.00,4257.00,340.00,1,301.00
2098,NE_2512,4190.00,4258.00,68.00,1,19.00
2099,SW_2510,4188.00,4259.00,71.00,1,20.00
2100,NE_2518,4199.00,4260.00,61.00,1,12.00
2101,SW_2524,4214.00,4261.00,47.00,0,0.00
2102,NE_2528,4219.00,4262.00,43.00,0,0.00
2103,SW_2531,4221.00,4263.00,42.00,0,0.00
2104,NE_2532,4224.00,4264.00,40.00,0,0.00
2105,NS_2355,3927.00,4270.00,343.00,1,301.00
2106,NE_2536,4229.00,4272.00,43.00,0,0.00
2107,NE_2537,4234.00,4274.00,40.00,0,0.00
2108,WE_1981,3823.00,4277.00,454.00,3,390.00
2109,ES_1861,4212.00,4286.00,74.00,1,26.00
2110,ES_1874,4234.00,4289.00,55.00,1,4.00
2111,ES_1879,4237.00,4292.00,55.00,1,2.00
2112,ES_1883,4247.00,4294.00,47.00,0,0.00
2113,ES_1885,4249.00,4296.00,47.00,0,0.00
2114,ES_1887,4253.00,4299.00,46.00,1,2.00
2115,EW_1766,3863.00,4316.00,453.00,4,385.00
2116,WE_1991,3828.00,4318.00,490.00,5,412.00
2117,EW_1767,3868.00,4319.00,451.00,4,385.00
2118,WE_1996,3837.00,4320.00,483.00,4,404.00
2119,EW_1768,3872.00,4321.00,449.00,4,379.00
2120,WE_1998,3910.00,4321.00,411.00,3,341.00
2121,EW_1771,3877.00,4323.00,446.00,5,378.00
2122,WE_2002,3915.00,4324.00,409.00,3,337.00
2123,EW_1778,3882.00,4325.00,443.00,5,374.00
2124,WE_2010,3925.00,4325.00,400.00,3,327.00
2125,EW_1780,4039.00,4327.00,288.00,2,226.00
2126,WE_2013,3934.00,4327.00,393.00,3,320.00
2127,WE_2018,3942.00,4329.00,387.00,2,316.00
2128,EW_1782,4059.00,4330.00,271.00,1,217.00
2129,EW_1785,4068.00,4332.00,264.00,1,212.00
2130,EW_1797,4080.00,4333.00,253.00,1,201.00
2131,WE_2024,3946.00,4333.00,387.00,2,316.00
2132,WE_2032,3954.00,4334.00,380.00,3,316.00
2133,EW_1810,4102.00,4335.00,233.00,1,181.00
2134,WE_2045,3965.00,4336.00,371.00,2,310.00
2135,EW_1818,4111.00,4337.00,226.00,1,173.00
2136,NS_2377,3966.00,4346.00,380.00,2,329.00
2137,SN_2360,3933.00,4347.00,414.00,2,359.00
2138,NS_2384,3987.00,4348.00,361.00,2,307.00
2139,SN_2361,3938.00,4349.00,411.00,2,355.00
2140,NS_2393,3996.00,4350.00,354.00,2,297.00
2141,SN_2364,3943.00,4351.00,408.00,2,351.00
2142,SN_2403,4014.00,4353.00,339.00,2,280.00
2143,NS_2413,4022.00,4353.00,331.00,2,274.00
2144,NS_2415,4026.00,4355.00,329.00,2,271.00
2145,SN_2420,4036.00,4355.00,319.00,2,259.00
2146,NS_2418,4032.00,4357.00,325.00,2,267.00
2147,SN_2424,4045.00,4357.00,312.00,2,252.00
2148,NS_2422,4038.00,4358.00,320.00,2,262.00
2149,NS_2427,4048.00,4360.00,312.00,2,254.00
2150,SN_2429,4050.00,4360.00,310.00,2,249.00
2151,SN_2448,4083.00,4361.00,278.00,2,216.00
2152,NS_2437,4058.00,4362.00,304.00,3,245.00
2153,SN_2454,4092.00,4363.00,271.00,2,209.00
2154,NS_2447,4082.00,4364.00,282.00,2,223.00
2155,SN_2461,4100.00,4364.00,264.00,2,202.00
2156,NS_2456,4093.00,4366.00,273.00,2,214.00
2157,SN_2466,4105.00,4366.00,261.00,2,200.00
2158,WE_2049,3975.00,4377.00,402.00,3,332.00
2159,EW_1827,4145.00,4379.00,234.00,2,169.00
2160,WE_2053,3980.00,4379.00,399.00,3,328.00
2161,EW_1831,4150.00,4381.00,231.00,2,168.00
2162,WE_2054,3985.00,4381.00,396.00,3,325.00
2163,WE_2064,3991.00,4382.00,391.00,3,318.00
2164,EW_1836,4164.00,4383.00,219.00,2,155.00
2165,EW_1838,4168.00,4384.00,216.00,2,149.00
2166,WE_2071,4003.00,4384.00,381.00,6,304.00
2167,EW_1844,4178.00,4386.00,208.00,2,141.00
2168,WE_2083,4012.00,4386.00,374.00,6,295.00
2169,EW_1849,4187.00,4387.00,200.00,2,133.00
2170,WE_2084,4017.00,4388.00,371.00,5,287.00
2171,EW_1855,4202.00,4389.00,187.00,2,120.00
2172,WE_2085,4022.00,4389.00,367.00,5,283.00
2173,EW_1859,4207.00,4391.00,184.00,2,119.00
2174,WE_2086,4027.00,4391.00,364.00,5,281.00
2175,EW_1864,4217.00,4392.00,175.00,2,112.00
2176,EW_1865,4221.00,4394.00,173.00,2,110.00
2177,WE_2088,4031.00,4394.00,363.00,6,278.00
2178,EW_1867,4225.00,4396.00,171.00,2,107.00
2179,WE_2090,4036.00,4397.00,361.00,5,276.00
2180,SW_2557,4268.00,4406.00,138.00,1,90.00
2181,NE_2542,4239.00,4407.00,168.00,1,118.00
2182,NE_2566,4284.00,4409.00,125.00,1,75.00
2183,SW_2581,4308.00,4409.00,101.00,1,52.00
2184,NE_2571,4298.00,4412.00,114.00,1,63.00
2185,SW_2615,4367.00,4412.00,45.00,0,0.00
2186,NE_2585,4320.00,4414.00,94.00,1,43.00
2187,NE_2591,4327.00,4415.00,88.00,1,38.00
2188,SW_2623,4376.00,4415.00,39.00,0,0.00
2189,NE_2596,4336.00,4417.00,81.00,1,29.00
2190,NE_2611,4362.00,4419.00,57.00,1,6.00
2191,SW_2628,4387.00,4426.00,39.00,0,0.00
2192,NE_2643,4410.00,4449.00,39.00,0,0.00
2193,EW_1872,4230.00,4466.00,236.00,3,166.00
2194,WE_2099,4040.00,4467.00,427.00,6,333.00
2195,EW_1880,4242.00,4468.00,226.00,3,155.00
2196,WE_2100,4066.00,4469.00,403.00,5,316.00
2197,EW_1889,4258.00,4470.00,212.00,3,143.00
2198,WE_2103,4078.00,4471.00,393.00,4,308.00
2199,EW_1893,4329.00,4472.00,143.00,2,83.00
2200,EW_1895,4334.00,4474.00,140.00,2,77.00
2201,WE_2104,4296.00,4475.00,179.00,4,99.00
2202,WE_2106,4325.00,4476.00,151.00,2,83.00
2203,WE_2114,4343.00,4478.00,135.00,2,69.00
2204,EW_1898,4338.00,4479.00,141.00,2,76.00
2205,EW_1901,4342.00,4480.00,138.00,2,71.00
2206,WE_2118,4358.00,4480.00,122.00,1,57.00
2207,EW_1908,4356.00,4482.00,126.00,2,59.00
2208,WE_2125,4367.00,4482.00,115.00,1,57.00
2209,EW_1911,4370.00,4484.00,114.00,1,56.00
2210,EW_1924,4380.00,4485.00,105.00,1,52.00
2211,WE_2139,4400.00,4485.00,85.00,1,31.00
2212,EW_1926,4390.00,4487.00,97.00,1,46.00
2213,WE_2141,4404.00,4487.00,83.00,1,29.00
2214,WE_2144,4409.00,4489.00,80.00,1,26.00
2215,SW_2651,4423.00,4496.00,73.00,1,25.00
2216,SW_2652,4428.00,4498.00,70.00,1,21.00
2217,SW_2658,4437.00,4500.00,63.00,1,14.00
2218,NE_2676,4464.00,4503.00,39.00,0,0.00
2219,NE_2678,4471.00,4511.00,40.00,0,0.00
2220,WN_2108,4330.00,4526.00,196.00,1,148.00
2221,ES_1891,4324.00,4527.00,203.00,1,154.00
2222,ES_1902,4347.00,4529.00,182.00,1,132.00
2223,WN_2110,4334.00,4529.00,195.00,1,143.00
2224,WN_2112,4339.00,4530.00,191.00,1,142.00
2225,ES_1903,4351.00,4531.00,180.00,1,130.00
2226,WN_2115,4348.00,4532.00,184.00,1,134.00
2227,ES_1909,4361.00,4533.00,172.00,1,120.00
2228,WN_2117,4353.00,4534.00,181.00,1,131.00
2229,ES_1910,4365.00,4535.00,170.00,1,119.00
2230,WN_2123,4363.00,4536.00,173.00,1,123.00
2231,ES_1912,4375.00,4537.00,162.00,1,111.00
2232,WN_2127,4372.00,4538.00,166.00,1,115.00
2233,ES_1925,4385.00,4539.00,154.00,1,102.00
2234,ES_1931,4399.00,4541.00,142.00,1,90.00
2235,WN_2129,4376.00,4541.00,165.00,1,114.00
2236,WN_2131,4381.00,4543.00,162.00,1,109.00
2237,ES_1936,4414.00,4544.00,130.00,1,78.00
2238,ES_1941,4418.00,4546.00,128.00,1,74.00
2239,WN_2132,4386.00,4547.00,161.00,1,107.00
2240,WN_2135,4390.00,4550.00,160.00,1,104.00
2241,NS_2459,4097.00,4556.00,459.00,3,391.00
2242,SN_2491,4154.00,4557.00,403.00,3,334.00
2243,NS_2474,4120.00,4558.00,438.00,3,369.00
2244,SN_2508,4183.00,4559.00,376.00,3,304.00
2245,NS_2479,4129.00,4561.00,432.00,3,361.00
2246,SN_2521,4210.00,4562.00,352.00,3,278.00
2247,NS_2482,4138.00,4563.00,425.00,3,353.00
2248,SN_2538,4229.00,4564.00,335.00,3,260.00
2249,NS_2490,4154.00,4565.00,411.00,3,337.00
2250,NS_2502,4174.00,4566.00,392.00,3,322.00
2251,SN_2540,4235.00,4566.00,331.00,3,256.00
2252,SN_2616,4371.00,4567.00,196.00,1,144.00
2253,NS_2513,4194.00,4568.00,374.00,3,301.00
2254,NS_2527,4215.00,4570.00,355.00,4,283.00
2255,SN_2627,4382.00,4572.00,190.00,1,136.00
2256,NS_2544,4244.00,4573.00,329.00,3,256.00
2257,SN_2635,4394.00,4573.00,179.00,1,124.00
2258,NS_2559,4270.00,4575.00,305.00,2,233.00
2259,SN_2647,4418.00,4575.00,157.00,1,103.00
2260,NS_2580,4308.00,4576.00,268.00,2,206.00
2261,SN_2654,4433.00,4577.00,144.00,1,89.00
2262,SN_2664,4441.00,4578.00,137.00,2,82.00
2263,WE_2148,4413.00,4586.00,173.00,2,114.00
2264,EW_1930,4394.00,4587.00,193.00,2,133.00
2265,EW_1932,4404.00,4588.00,184.00,2,123.00
2266,WE_2149,4417.00,4588.00,171.00,3,111.00
2267,EW_1934,4409.00,4590.00,181.00,2,120.00
2268,WE_2153,4422.00,4590.00,168.00,2,105.00
2269,EW_1949,4423.00,4592.00,169.00,2,107.00
2270,WE_2159,4427.00,4592.00,165.00,2,103.00
2271,EW_1965,4433.00,4594.00,161.00,2,99.00
2272,WE_2161,4432.00,4594.00,162.00,2,98.00
2273,WE_2167,4436.00,4596.00,160.00,2,96.00
2274,EW_1968,4443.00,4597.00,154.00,2,90.00
2275,WE_2170,4445.00,4598.00,153.00,3,90.00
2276,EW_1976,4453.00,4599.00,146.00,1,87.00
2277,EW_1984,4457.00,4601.00,144.00,1,85.00
2278,EW_1985,4462.00,4603.00,141.00,1,86.00
2279,WE_2186,4465.00,4603.00,138.00,1,83.00
2280,WE_2188,4474.00,4604.00,130.00,1,77.00
2281,EW_1992,4480.00,4606.00,126.00,1,72.00
2282,WE_2202,4484.00,4606.00,122.00,1,69.00
2283,EW_2000,4489.00,4608.00,119.00,1,64.00
2284,WE_2206,4488.00,4608.00,120.00,1,65.00
2285,EW_2005,4494.00,4609.00,115.00,1,62.00
2286,WE_2213,4496.00,4610.00,114.00,1,61.00
2287,EW_2007,4498.00,4611.00,113.00,1,58.00
2288,WE_2227,4502.00,4611.00,109.00,1,56.00
2289,EW_2019,4511.00,4613.00,102.00,1,48.00
2290,WE_2234,4507.00,4613.00,106.00,1,52.00
2291,EW_2025,4521.00,4614.00,93.00,1,42.00
2292,WE_2239,4512.00,4615.00,103.00,1,50.00
2293,EW_2030,4527.00,4616.00,89.00,1,36.00
2294,WE_2249,4526.00,4616.00,90.00,1,37.00
2295,EW_2034,4535.00,4618.00,83.00,1,30.00
2296,EW_2040,4539.00,4619.00,80.00,1,26.00
2297,WE_2251,4531.00,4619.00,88.00,1,34.00
2298,WE_2271,4539.00,4620.00,81.00,1,28.00
2299,EW_2050,4553.00,4622.00,69.00,1,17.00
2300,WE_2273,4544.00,4622.00,78.00,1,26.00
2301,EW_2056,4557.00,4624.00,67.00,2,13.00
2302,WE_2282,4557.00,4624.00,67.00,1,17.00
2303,EW_2060,4570.00,4625.00,55.00,1,4.00
2304,WE_2284,4561.00,4625.00,64.00,1,14.00
2305,WE_2286,4570.00,4627.00,57.00,1,7.00
2306,EW_2062,4575.00,4628.00,53.00,0,0.00
2307,WE_2298,4578.00,4629.00,51.00,1,1.00
2308,EW_2070,4585.00,4630.00,45.00,0,0.00
2309,WE_2304,4582.00,4631.00,49.00,0,0.00
2310,WE_2308,4586.00,4632.00,46.00,0,0.00
2311,WE_2312,4596.00,4635.00,39.00,0,0.00
2312,EW_2078,4598.00,4636.00,38.00,0,0.00
2313,NS_2582,4313.00,4647.00,334.00,3,264.00
2314,SN_2690,4498.00,4647.00,149.00,2,88.00
2315,NS_2600,4342.00,4649.00,307.00,3,238.00
2316,SN_2699,4512.00,4649.00,137.00,2,77.00
2317,SN_2720,4557.00,4650.00,93.00,1,44.00
2318,NS_2620,4372.00,4651.00,279.00,2,215.00
2319,SN_2722,4562.00,4652.00,90.00,1,41.00
2320,NS_2622,4377.00,4654.00,277.00,2,213.00
2321,NS_2638,4397.00,4655.00,258.00,2,196.00
2322,NS_2646,4417.00,4659.00,242.00,2,173.00
2323,NS_2650,4423.00,4660.00,237.00,2,170.00
2324,NS_2657,4430.00,4662.00,232.00,2,166.00
2325,SN_2751,4624.00,4663.00,39.00,0,0.00
2326,NS_2674,4450.00,4664.00,214.00,2,150.00
2327,NS_2697,4505.00,4665.00,160.00,3,95.00
2328,NS_2704,4514.00,4667.00,153.00,2,87.00
2329,NE_2703,4510.00,4677.00,167.00,1,118.00
2330,NE_2709,4523.00,4678.00,155.00,1,101.00
2331,SW_2680,4479.00,4679.00,200.00,1,148.00
2332,NE_2713,4530.00,4682.00,152.00,1,96.00
2333,SW_2689,4493.00,4683.00,190.00,1,136.00
2334,SW_2691,4503.00,4684.00,181.00,1,128.00
2335,NE_2715,4534.00,4684.00,150.00,1,93.00
2336,NE_2724,4565.00,4685.00,120.00,1,68.00
2337,SW_2700,4516.00,4687.00,171.00,1,118.00
2338,NE_2737,4595.00,4687.00,92.00,1,40.00
2339,SW_2693,4507.00,4688.00,181.00,1,125.00
2340,NE_2738,4600.00,4689.00,89.00,1,37.00
2341,NE_2741,4605.00,4691.00,86.00,1,34.00
2342,SW_2712,4529.00,4692.00,163.00,1,108.00
2343,SW_2718,4552.00,4692.00,140.00,1,85.00
2344,NE_2744,4610.00,4693.00,83.00,1,31.00
2345,NE_2760,4640.00,4695.00,55.00,1,1.00
2346,SW_2728,4572.00,4696.00,124.00,2,70.00
2347,SW_2734,4589.00,4697.00,108.00,1,52.00
2348,NE_2766,4655.00,4697.00,42.00,0,0.00
2349,SW_2735,4594.00,4700.00,106.00,1,49.00
2350,SW_2739,4599.00,4701.00,102.00,1,45.00
2351,EW_2082,4607.00,4706.00,99.00,1,51.00
2352,EW_2094,4612.00,4708.00,96.00,1,48.00
2353,WE_2329,4606.00,4708.00,102.00,1,52.00
2354,WE_2330,4610.00,4709.00,99.00,1,49.00
2355,EW_2096,4617.00,4710.00,93.00,1,44.00
2356,WE_2337,4617.00,4711.00,94.00,1,43.00
2357,WE_2340,4622.00,4713.00,91.00,1,41.00
2358,WE_2347,4632.00,4714.00,82.00,1,32.00
2359,NE_2778,4669.00,4736.00,67.00,1,19.00
2360,NE_2779,4673.00,4739.00,66.00,1,16.00
2361,SW_2753,4629.00,4740.00,111.00,2,46.00
2362,NE_2798,4696.00,4741.00,45.00,0,0.00
2363,SW_2754,4634.00,4744.00,110.00,2,43.00
2364,SW_2757,4647.00,4745.00,98.00,3,32.00
2365,SW_2764,4657.00,4748.00,91.00,1,28.00
2366,SW_2781,4673.00,4748.00,75.00,1,21.00
2367,SW_2795,4692.00,4752.00,60.00,1,6.00
2368,SW_2786,4678.00,4753.00,75.00,1,17.00
2369,NE_2810,4716.00,4755.00,39.00,0,0.00
2370,SW_2814,4717.00,4760.00,43.00,0,0.00
2371,SN_2755,4638.00,4766.00,128.00,1,79.00
2372,NS_2706,4518.00,4767.00,249.00,3,179.00
2373,SN_2756,4643.00,4768.00,125.00,1,77.00
2374,NS_2717,4552.00,4769.00,217.00,2,145.00
2375,SN_2758,4652.00,4770.00,118.00,1,69.00
2376,NS_2721,4557.00,4771.00,214.00,2,145.00
2377,SN_2794,4688.00,4772.00,84.00,1,35.00
2378,NS_2736,4591.00,4773.00,182.00,2,119.00
2379,NS_2759,4635.00,4775.00,140.00,1,86.00
2380,SN_2804,4704.00,4775.00,71.00,1,21.00
2381,SN_2827,4737.00,4776.00,39.00,0,0.00
2382,NS_2762,4645.00,4777.00,132.00,1,81.00
2383,NS_2763,4650.00,4781.00,131.00,1,76.00
2384,NS_2772,4659.00,4783.00,124.00,2,70.00
2385,NS_2774,4664.00,4784.00,120.00,1,67.00
2386,NS_2791,4687.00,4786.00,99.00,1,47.00
2387,SN_2832,4747.00,4787.00,40.00,0,0.00
2388,NS_2813,4720.00,4788.00,68.00,1,15.00
2389,NS_2825,4735.00,4789.00,54.00,1,2.00
2390,NS_2831,4747.00,4791.00,44.00,0,0.00
2391,NS_2839,4763.00,4802.00,39.00,0,0.00
2392,NS_2843,4768.00,4806.00,38.00,0,0.00
2393,SN_2846,4773.00,4813.00,40.00,0,0.00
2394,NS_2848,4777.00,4817.00,40.00,0,0.00
2395,SW_2835,4753.00,4830.00,77.00,1,25.00
2396,NE_2861,4791.00,4831.00,40.00,0,0.00
2397,SW_2840,4763.00,4834.00,71.00,1,15.00
2398,SW_2867,4801.00,4843.00,42.00,0,0.00
2399,ES_1950,4428.00,4846.00,418.00,2,367.00
2400,ES_1966,4438.00,4856.00,418.00,2,357.00
2401,WN_2138,4395.00,4857.00,462.00,2,401.00
2402,ES_1970,4448.00,4859.00,411.00,2,347.00
2403,WN_2169,4441.00,4859.00,418.00,2,357.00
2404,WN_2176,4450.00,4861.00,411.00,2,348.00
2405,ES_1986,4467.00,4862.00,395.00,2,331.00
2406,ES_2105,4621.00,4864.00,243.00,1,196.00
2407,ES_2111,4626.00,4866.00,240.00,1,192.00
2408,WN_2179,4455.00,4866.00,411.00,2,345.00
2409,WN_2180,4461.00,4868.00,407.00,2,339.00
2410,WN_2187,4470.00,4869.00,399.00,2,334.00
2411,WN_2196,4478.00,4871.00,393.00,2,326.00
2412,ES_1988,4471.00,4873.00,402.00,3,329.00
2413,WN_2199,4481.00,4873.00,392.00,2,324.00
2414,WN_2208,4492.00,4874.00,382.00,3,315.00
2415,ES_1989,4476.00,4876.00,400.00,3,327.00
2416,ES_1999,4484.00,4877.00,393.00,3,317.00
2417,WN_2220,4501.00,4877.00,376.00,3,311.00
2418,WN_2241,4517.00,4879.00,362.00,1,295.00
2419,EW_2116,4635.00,4882.00,247.00,3,190.00
2420,EW_2121,4645.00,4888.00,243.00,2,194.00
2421,EW_2133,4654.00,4895.00,241.00,1,192.00
2422,EW_2143,4659.00,4898.00,239.00,1,188.00
2423,EW_2147,4663.00,4900.00,237.00,1,186.00
2424,EW_2150,4668.00,4901.00,233.00,1,184.00
2425,EW_2155,4672.00,4904.00,232.00,1,180.00
2426,EW_2157,4677.00,4906.00,229.00,1,179.00
2427,WE_2358,4865.00,4906.00,41.00,0,0.00
2428,EW_2160,4682.00,4907.00,225.00,1,175.00
2429,WE_2365,4875.00,4914.00,39.00,0,0.00
2430,WE_2367,4880.00,4917.00,37.00,0,0.00
2431,WE_2371,4884.00,4924.00,40.00,0,0.00
2432,WE_2373,4891.00,4929.00,38.00,0,0.00
2433,NE_2876,4824.00,4946.00,122.00,1,74.00
2434,SW_2899,4861.00,4947.00,86.00,1,36.00
2435,NE_2890,4845.00,4949.00,104.00,1,53.00
2436,SW_2903,4866.00,4949.00,83.00,1,34.00
2437,SW_2920,4899.00,4950.00,51.00,1,1.00
2438,NE_2927,4902.00,4950.00,48.00,0,0.00
2439,SW_2922,4904.00,4952.00,48.00,0,0.00
2440,NE_2930,4912.00,4959.00,47.00,0,0.00
2441,SW_2939,4921.00,4959.00,38.00,0,0.00
2442,NE_2932,4922.00,4961.00,39.00,0,0.00
2443,NE_2933,4926.00,4964.00,38.00,0,0.00
2444,WE_2375,4898.00,4976.00,78.00,1,29.00
2445,WE_2386,4903.00,4978.00,75.00,1,27.00
2446,WE_2389,4909.00,4981.00,72.00,1,22.00
2447,WE_2397,4918.00,4982.00,64.00,1,15.00
2448,WE_2408,4928.00,4985.00,57.00,1,5.00
2449,NS_2857,4786.00,5006.00,220.00,1,171.00
2450,SN_2849,4783.00,5009.00,226.00,1,173.00
2451,SN_2871,4814.00,5010.00,196.00,1,145.00
2452,NS_2893,4849.00,5011.00,162.00,1,110.00
2453,SN_2887,4843.00,5012.00,169.00,1,119.00
2454,NS_2929,4907.00,5012.00,105.00,1,55.00
2455,SN_2909,4877.00,5014.00,137.00,1,86.00
2456,SN_2916,4890.00,5015.00,125.00,1,75.00
2457,NS_2931,4917.00,5015.00,98.00,1,45.00
2458,SN_2918,4894.00,5017.00,123.00,1,70.00
2459,NS_2967,4972.00,5017.00,45.00,0,0.00
2460,SN_2938,4917.00,5019.00,102.00,1,50.00
2461,SN_2940,4926.00,5020.00,94.00,1,43.00
2462,SN_2944,4930.00,5022.00,92.00,1,40.00
2463,SN_2945,4935.00,5024.00,89.00,1,37.00
2464,NS_2976,4986.00,5024.00,38.00,0,0.00
2465,SN_2952,4941.00,5026.00,85.00,1,33.00
2466,ES_2113,4630.00,5037.00,407.00,4,348.00
2467,WN_2242,4519.00,5037.00,518.00,3,445.00
2468,ES_2008,4503.00,5039.00,536.00,6,453.00
2469,WN_2244,4522.00,5039.00,517.00,3,447.00
2470,ES_2017,4507.00,5041.00,534.00,4,449.00
2471,WN_2252,4536.00,5041.00,505.00,2,441.00
2472,ES_2120,4640.00,5043.00,403.00,3,344.00
2473,WN_2275,4548.00,5043.00,495.00,2,432.00
2474,WN_2281,4553.00,5045.00,492.00,2,429.00
2475,ES_2020,4515.00,5046.00,531.00,3,447.00
2476,WN_2285,4566.00,5046.00,480.00,2,419.00
2477,ES_2021,4519.00,5048.00,529.00,3,447.00
2478,ES_2130,4650.00,5050.00,400.00,2,343.00
2479,WN_2417,4933.00,5050.00,117.00,1,69.00
2480,ES_2028,4525.00,5051.00,526.00,4,451.00
2481,ES_2031,4532.00,5054.00,522.00,4,450.00
2482,WN_2288,4575.00,5054.00,479.00,3,414.00
2483,ES_2041,4544.00,5055.00,511.00,3,438.00
2484,ES_2043,4549.00,5057.00,508.00,3,437.00
2485,WN_2309,4594.00,5058.00,464.00,3,394.00
2486,NS_2986,5008.00,5066.00,58.00,1,9.00
2487,SN_2956,4948.00,5067.00,119.00,2,56.00
2488,NS_2996,5025.00,5068.00,43.00,0,0.00
2489,SN_2961,4961.00,5069.00,108.00,2,45.00
2490,SN_2983,5003.00,5071.00,68.00,1,19.00
2491,SN_2990,5019.00,5073.00,54.00,1,4.00
2492,SN_2998,5026.00,5075.00,49.00,0,0.00
2493,EW_2181,4709.00,5096.00,387.00,4,323.00
2494,WE_2419,4937.00,5097.00,160.00,2,100.00
2495,WE_2423,4942.00,5098.00,156.00,2,97.00
2496,NS_3028,5060.00,5127.00,67.00,1,19.00
2497,SN_3023,5057.00,5128.00,71.00,1,21.00
2498,NS_3045,5082.00,5128.00,46.00,0,0.00
2499,SN_3043,5080.00,5129.00,49.00,0,0.00
2500,SN_3048,5087.00,5131.00,44.00,0,0.00
2501,SN_3053,5096.00,5135.00,39.00,0,0.00
2502,SN_3058,5106.00,5147.00,41.00,0,0.00
2503,SW_2978,4992.00,5186.00,194.00,1,146.00
2504,NE_2951,4936.00,5187.00,251.00,1,202.00
2505,NE_2955,4943.00,5189.00,246.00,1,197.00
2506,SW_2987,5008.00,5189.00,181.00,1,130.00
2507,NE_2965,4967.00,5191.00,224.00,1,174.00
2508,SW_2988,5012.00,5191.00,179.00,1,128.00
