,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2031,WE_2301,3353.00,3420.00,67.00,1,18.00
2032,EW_2299,3350.00,3421.00,71.00,1,21.00
2033,WE_2310,3362.00,3423.00,61.00,1,10.00
2034,EW_2305,3356.00,3424.00,68.00,1,17.00
2035,EW_2306,3360.00,3425.00,65.00,1,13.00
2036,WE_2322,3376.00,3425.00,49.00,0,0.00
2037,EW_2323,3379.00,3427.00,48.00,0,0.00
2038,WE_2329,3383.00,3428.00,45.00,0,0.00
2039,EW_2330,3384.00,3428.00,44.00,1,1.00
2040,EW_2336,3390.00,3430.00,40.00,0,0.00
2041,SW_1925,3320.00,3446.00,126.00,1,77.00
2042,NE_1847,3108.00,3448.00,340.00,6,226.00
2043,NE_1886,3156.00,3449.00,293.00,5,183.00
2044,SW_1930,3334.00,3449.00,115.00,1,64.00
2045,SW_1934,3338.00,3450.00,112.00,1,63.00
2046,NE_1904,3184.00,3452.00,268.00,4,182.00
2047,NE_1905,3185.00,3454.00,269.00,5,183.00
2048,NE_1909,3189.00,3455.00,266.00,5,180.00
2049,SW_1946,3347.00,3456.00,109.00,1,55.00
2050,NE_1913,3275.00,3457.00,182.00,3,110.00
2051,SW_1949,3349.00,3457.00,108.00,1,52.00
2052,NE_1918,3288.00,3459.00,171.00,2,105.00
2053,SW_1962,3380.00,3459.00,79.00,1,26.00
2054,NE_1923,3307.00,3460.00,153.00,2,89.00
2055,SW_1969,3389.00,3460.00,71.00,2,18.00
2056,NE_1932,3310.00,3462.00,152.00,2,88.00
2057,SW_1971,3395.00,3462.00,67.00,1,14.00
2058,SW_1973,3399.00,3465.00,66.00,2,12.00
2059,SW_1977,3404.00,3467.00,63.00,1,8.00
2060,NE_1935,3318.00,3469.00,151.00,1,87.00
2061,SW_1989,3423.00,3469.00,46.00,0,0.00
2062,SN_1888,3270.00,3477.00,207.00,2,145.00
2063,NS_1947,3329.00,3477.00,148.00,1,90.00
2064,SN_1889,3274.00,3479.00,205.00,2,141.00
2065,NS_1951,3334.00,3479.00,145.00,1,89.00
2066,SN_1897,3283.00,3480.00,197.00,2,133.00
2067,SN_1901,3288.00,3482.00,194.00,2,130.00
2068,SN_1902,3292.00,3484.00,192.00,2,128.00
2069,NS_1968,3366.00,3484.00,118.00,1,66.00
2070,NS_1956,3348.00,3485.00,137.00,1,80.00
2071,SN_1903,3297.00,3486.00,189.00,2,123.00
2072,SN_1906,3302.00,3487.00,185.00,2,122.00
2073,NS_1972,3371.00,3487.00,116.00,1,64.00
2074,NS_1975,3379.00,3488.00,109.00,1,56.00
2075,SN_1907,3306.00,3490.00,184.00,2,120.00
2076,NS_1985,3394.00,3490.00,96.00,1,43.00
2077,SN_1911,3311.00,3492.00,181.00,2,117.00
2078,NS_1991,3402.00,3492.00,90.00,1,36.00
2079,SN_1912,3315.00,3493.00,178.00,2,111.00
2080,NS_2003,3407.00,3493.00,86.00,1,35.00
2081,NS_2017,3425.00,3495.00,70.00,1,17.00
2082,SN_1926,3325.00,3496.00,171.00,2,106.00
2083,EW_2339,3400.00,3507.00,107.00,1,58.00
2084,WE_2361,3421.00,3507.00,86.00,1,35.00
2085,WE_2365,3428.00,3509.00,81.00,1,30.00
2086,EW_2375,3445.00,3509.00,64.00,2,14.00
2087,WE_2368,3433.00,3511.00,78.00,1,27.00
2088,EW_2386,3460.00,3511.00,51.00,1,3.00
2089,WE_2377,3446.00,3513.00,67.00,1,16.00
2090,EW_2395,3473.00,3514.00,41.00,0,0.00
2091,WE_2388,3460.00,3515.00,55.00,1,4.00
2092,WE_2400,3484.00,3522.00,38.00,0,0.00
2093,SW_1990,3428.00,3537.00,109.00,1,60.00
2094,NE_1952,3338.00,3538.00,200.00,2,136.00
2095,SW_1995,3438.00,3538.00,100.00,1,52.00
2096,NE_1954,3343.00,3539.00,196.00,2,133.00
2097,NE_1960,3353.00,3541.00,188.00,2,126.00
2098,SW_2002,3447.00,3542.00,95.00,1,43.00
2099,NE_1965,3357.00,3543.00,186.00,2,124.00
2100,SW_2014,3499.00,3544.00,45.00,0,0.00
2101,NE_1966,3362.00,3545.00,183.00,2,118.00
2102,NE_1974,3375.00,3548.00,173.00,2,107.00
2103,NE_1976,3383.00,3549.00,166.00,2,99.00
2104,NE_1979,3389.00,3551.00,162.00,2,98.00
2105,SW_2019,3513.00,3553.00,40.00,0,0.00
2106,NE_1987,3399.00,3557.00,158.00,3,88.00
2107,ES_2321,3375.00,3567.00,192.00,1,142.00
2108,WN_2319,3371.00,3568.00,197.00,1,147.00
2109,WN_2331,3387.00,3569.00,182.00,1,132.00
2110,ES_2337,3395.00,3569.00,174.00,1,124.00
2111,ES_2352,3412.00,3571.00,159.00,1,108.00
2112,WN_2371,3438.00,3571.00,133.00,1,83.00
2113,ES_2373,3441.00,3572.00,131.00,1,81.00
2114,ES_2376,3451.00,3575.00,124.00,1,73.00
2115,WN_2379,3451.00,3576.00,125.00,1,71.00
2116,ES_2378,3455.00,3577.00,122.00,1,72.00
2117,WN_2385,3456.00,3577.00,121.00,1,69.00
2118,WN_2422,3521.00,3578.00,57.00,1,6.00
2119,ES_2390,3464.00,3580.00,116.00,1,65.00
2120,ES_2392,3468.00,3582.00,114.00,1,60.00
2121,ES_2396,3479.00,3584.00,105.00,1,52.00
2122,WN_2428,3526.00,3584.00,58.00,2,4.00
2123,WN_2431,3535.00,3584.00,49.00,0,0.00
2124,ES_2418,3515.00,3585.00,70.00,1,17.00
2125,WN_2433,3540.00,3588.00,48.00,0,0.00
2126,NS_2036,3466.00,3596.00,130.00,1,82.00
2127,SN_1929,3329.00,3597.00,268.00,4,190.00
2128,SN_1945,3342.00,3599.00,257.00,4,182.00
2129,NS_2037,3470.00,3599.00,129.00,1,78.00
2130,SN_1953,3353.00,3600.00,247.00,3,173.00
2131,NS_2044,3480.00,3601.00,121.00,1,70.00
2132,SN_1955,3366.00,3602.00,236.00,2,170.00
2133,NS_2053,3493.00,3603.00,110.00,1,60.00
2134,NS_2056,3498.00,3604.00,106.00,1,56.00
2135,SN_1958,3371.00,3605.00,234.00,2,170.00
2136,NS_2058,3504.00,3606.00,102.00,1,52.00
2137,SN_1961,3376.00,3607.00,231.00,2,169.00
2138,NS_2067,3512.00,3608.00,96.00,2,42.00
2139,SN_1967,3385.00,3609.00,224.00,3,159.00
2140,SN_1978,3408.00,3611.00,203.00,2,135.00
2141,NS_2070,3521.00,3611.00,90.00,2,31.00
2142,SN_1982,3414.00,3613.00,199.00,2,131.00
2143,NS_2072,3525.00,3613.00,88.00,2,28.00
2144,NS_2078,3530.00,3614.00,84.00,1,25.00
2145,NS_2081,3535.00,3616.00,81.00,1,25.00
2146,SN_1983,3419.00,3617.00,198.00,2,132.00
2147,SN_1993,3433.00,3619.00,186.00,3,119.00
2148,EW_2409,3500.00,3626.00,126.00,1,78.00
2149,WE_2401,3488.00,3627.00,139.00,2,89.00
2150,WE_2403,3494.00,3628.00,134.00,1,86.00
2151,WE_2405,3498.00,3630.00,132.00,2,83.00
2152,WE_2416,3510.00,3632.00,122.00,1,73.00
2153,WE_2419,3516.00,3634.00,118.00,1,67.00
2154,WE_2430,3531.00,3637.00,106.00,1,55.00
2155,WE_2434,3545.00,3638.00,93.00,1,42.00
2156,WE_2458,3580.00,3640.00,60.00,1,8.00
2157,SW_2023,3522.00,3656.00,134.00,1,85.00
2158,NE_2059,3508.00,3657.00,149.00,2,93.00
2159,NE_2004,3412.00,3659.00,247.00,4,162.00
2160,SW_2052,3604.00,3659.00,55.00,1,4.00
2161,NE_2005,3414.00,3661.00,247.00,5,158.00
2162,SW_2054,3609.00,3661.00,52.00,1,2.00
2163,SW_2064,3618.00,3663.00,45.00,0,0.00
2164,NE_2068,3517.00,3664.00,147.00,3,84.00
2165,NE_2015,3421.00,3665.00,244.00,4,153.00
2166,NE_2027,3434.00,3669.00,235.00,5,148.00
2167,SW_2073,3628.00,3669.00,41.00,0,0.00
2168,NE_2121,3582.00,3674.00,92.00,3,41.00
2169,NE_2012,3417.00,3676.00,259.00,6,153.00
2170,SN_1997,3442.00,3687.00,245.00,3,173.00
2171,NS_2085,3544.00,3687.00,143.00,3,77.00
2172,SN_2006,3452.00,3689.00,237.00,3,165.00
2173,NS_2093,3551.00,3691.00,140.00,2,74.00
2174,SN_2009,3456.00,3692.00,236.00,3,164.00
2175,NS_2108,3556.00,3692.00,136.00,2,71.00
2176,NS_2111,3563.00,3693.00,130.00,2,65.00
2177,SN_2010,3485.00,3694.00,209.00,2,142.00
2178,NS_2127,3591.00,3695.00,104.00,3,46.00
2179,SN_2011,3490.00,3696.00,206.00,2,142.00
2180,NS_2129,3595.00,3697.00,102.00,3,41.00
2181,SN_2013,3494.00,3698.00,204.00,2,140.00
2182,SN_2016,3503.00,3699.00,196.00,2,132.00
2183,NS_2131,3604.00,3699.00,95.00,2,36.00
2184,SN_2018,3508.00,3701.00,193.00,2,130.00
2185,NS_2138,3613.00,3701.00,88.00,2,26.00
2186,SN_2021,3518.00,3702.00,184.00,2,121.00
2187,NS_2142,3618.00,3702.00,84.00,2,25.00
2188,SN_2025,3527.00,3704.00,177.00,2,115.00
2189,NS_2144,3622.00,3704.00,82.00,1,20.00
2190,SN_2030,3532.00,3706.00,174.00,2,111.00
2191,EW_2475,3608.00,3716.00,108.00,1,59.00
2192,WE_2479,3610.00,3718.00,108.00,1,56.00
2193,WE_2486,3618.00,3719.00,101.00,1,51.00
2194,EW_2520,3667.00,3719.00,52.00,1,3.00
2195,WE_2489,3627.00,3721.00,94.00,1,43.00
2196,EW_2523,3674.00,3721.00,47.00,0,0.00
2197,EW_2527,3682.00,3722.00,40.00,0,0.00
2198,WE_2526,3682.00,3724.00,42.00,0,0.00
2199,WE_2532,3691.00,3728.00,37.00,0,0.00
2200,NE_2028,3453.00,3747.00,294.00,4,191.00
2201,SW_2089,3650.00,3747.00,97.00,1,47.00
2202,SW_2100,3674.00,3749.00,75.00,1,25.00
2203,NE_2022,3429.00,3751.00,322.00,7,203.00
2204,SW_2102,3675.00,3751.00,76.00,2,22.00
2205,NE_2130,3600.00,3752.00,152.00,2,94.00
2206,SW_2105,3698.00,3753.00,55.00,1,4.00
2207,NE_2083,3540.00,3754.00,214.00,4,135.00
2208,SW_2110,3707.00,3755.00,48.00,1,1.00
2209,NE_2134,3609.00,3756.00,147.00,2,86.00
2210,NE_2029,3458.00,3757.00,299.00,6,191.00
2211,SW_2115,3713.00,3757.00,44.00,0,0.00
2212,NE_2026,3430.00,3759.00,329.00,7,204.00
2213,NE_2033,3463.00,3761.00,298.00,6,188.00
2214,NE_2039,3475.00,3763.00,288.00,5,180.00
2215,NE_2041,3477.00,3764.00,287.00,6,176.00
2216,SN_2043,3537.00,3776.00,239.00,3,169.00
2217,SN_2049,3541.00,3779.00,238.00,3,165.00
2218,NS_2152,3635.00,3779.00,144.00,3,81.00
2219,NS_2161,3645.00,3781.00,136.00,3,73.00
2220,SN_2050,3546.00,3782.00,236.00,3,164.00
2221,NS_2168,3650.00,3782.00,132.00,3,69.00
2222,SN_2062,3613.00,3784.00,171.00,2,106.00
2223,NS_2169,3655.00,3784.00,129.00,3,64.00
2224,NS_2177,3660.00,3785.00,125.00,3,62.00
2225,SN_2069,3622.00,3786.00,164.00,3,100.00
2226,NS_2182,3671.00,3787.00,116.00,3,57.00
2227,SN_2076,3632.00,3788.00,156.00,2,92.00
2228,SN_2079,3637.00,3789.00,152.00,2,89.00
2229,NS_2184,3676.00,3790.00,114.00,3,55.00
2230,SN_2082,3642.00,3791.00,149.00,2,86.00
2231,NS_2185,3680.00,3791.00,111.00,2,49.00
2232,SN_2088,3646.00,3793.00,147.00,2,83.00
2233,NS_2192,3711.00,3793.00,82.00,4,17.00
2234,SN_2090,3655.00,3794.00,139.00,2,77.00
2235,NS_2203,3720.00,3794.00,74.00,3,18.00
2236,SN_2094,3659.00,3796.00,137.00,2,74.00
2237,WN_2440,3549.00,3807.00,258.00,1,208.00
2238,ES_2483,3617.00,3807.00,190.00,1,140.00
2239,ES_2504,3644.00,3808.00,164.00,1,115.00
2240,WN_2447,3559.00,3809.00,250.00,1,199.00
2241,ES_2540,3704.00,3810.00,106.00,1,57.00
2242,WN_2449,3564.00,3811.00,247.00,1,198.00
2243,ES_2546,3709.00,3812.00,103.00,1,53.00
2244,WN_2450,3568.00,3814.00,246.00,1,194.00
2245,ES_2556,3721.00,3815.00,94.00,1,43.00
2246,WN_2452,3572.00,3816.00,244.00,1,192.00
2247,WN_2488,3623.00,3817.00,194.00,1,143.00
2248,ES_2566,3734.00,3817.00,83.00,1,33.00
2249,WN_2500,3638.00,3819.00,181.00,1,129.00
2250,ES_2571,3741.00,3820.00,79.00,1,28.00
2251,WN_2502,3642.00,3821.00,179.00,1,128.00
2252,WN_2503,3647.00,3822.00,175.00,1,123.00
2253,ES_2581,3753.00,3823.00,70.00,1,17.00
2254,ES_2593,3773.00,3824.00,51.00,0,0.00
2255,WN_2508,3652.00,3827.00,175.00,1,121.00
2256,WN_2534,3695.00,3832.00,137.00,1,79.00
2257,SW_2125,3727.00,3837.00,110.00,1,60.00
2258,NE_2186,3703.00,3838.00,135.00,3,76.00
2259,SW_2128,3736.00,3839.00,103.00,1,52.00
2260,SW_2133,3741.00,3840.00,99.00,1,50.00
2261,NE_2148,3627.00,3840.00,213.00,5,141.00
2262,NE_2188,3707.00,3841.00,134.00,4,71.00
2263,NE_2045,3485.00,3843.00,358.00,9,230.00
2264,NE_2150,3631.00,3844.00,213.00,6,132.00
2265,SW_2135,3746.00,3845.00,99.00,1,46.00
2266,SW_2137,3751.00,3846.00,95.00,1,42.00
2267,NE_2193,3716.00,3846.00,130.00,3,68.00
2268,NE_2046,3486.00,3848.00,362.00,8,239.00
2269,NE_2051,3490.00,3850.00,360.00,7,235.00
2270,SW_2139,3755.00,3850.00,95.00,1,38.00
2271,NE_2205,3725.00,3851.00,126.00,2,66.00
2272,SW_2143,3769.00,3852.00,83.00,1,28.00
2273,SW_2154,3788.00,3854.00,66.00,1,12.00
2274,NE_2156,3640.00,3855.00,215.00,6,141.00
2275,SW_2158,3793.00,3855.00,62.00,1,8.00
2276,NE_2057,3503.00,3856.00,353.00,6,234.00
2277,SW_2160,3798.00,3857.00,59.00,1,4.00
2278,SW_2172,3816.00,3859.00,43.00,0,0.00
2279,EW_2539,3699.00,3866.00,167.00,1,119.00
2280,WE_2573,3743.00,3868.00,125.00,1,75.00
2281,WE_2612,3804.00,3869.00,65.00,1,15.00
2282,EW_2564,3730.00,3870.00,140.00,1,89.00
2283,EW_2602,3790.00,3871.00,81.00,1,31.00
2284,WE_2624,3825.00,3871.00,46.00,0,0.00
2285,EW_2608,3800.00,3874.00,74.00,1,23.00
2286,EW_2615,3810.00,3877.00,67.00,1,11.00
2287,WE_2627,3834.00,3877.00,43.00,0,0.00
2288,EW_2628,3827.00,3879.00,52.00,0,0.00
2289,WE_2640,3838.00,3880.00,42.00,0,0.00
2290,EW_2641,3841.00,3880.00,39.00,0,0.00
2291,WE_2646,3845.00,3888.00,43.00,0,0.00
2292,SN_2096,3664.00,3896.00,232.00,3,160.00
2293,NS_2207,3730.00,3896.00,166.00,2,109.00
2294,SN_2099,3669.00,3899.00,230.00,3,158.00
2295,NS_2213,3739.00,3900.00,161.00,2,102.00
2296,SN_2103,3680.00,3902.00,222.00,3,149.00
2297,SN_2104,3694.00,3905.00,211.00,2,142.00
2298,NS_2216,3744.00,3905.00,161.00,2,97.00
2299,NS_2218,3748.00,3905.00,157.00,2,95.00
2300,SN_2106,3703.00,3907.00,204.00,2,137.00
2301,NS_2219,3752.00,3907.00,155.00,2,90.00
2302,SN_2118,3717.00,3908.00,191.00,2,123.00
2303,NS_2220,3756.00,3908.00,152.00,2,88.00
2304,SN_2124,3723.00,3910.00,187.00,2,120.00
2305,NS_2222,3761.00,3910.00,149.00,2,85.00
2306,SN_2126,3732.00,3912.00,180.00,2,113.00
2307,NS_2235,3774.00,3912.00,138.00,2,79.00
2308,NS_2237,3790.00,3913.00,123.00,1,69.00
2309,SN_2140,3760.00,3914.00,154.00,2,87.00
2310,SN_2141,3765.00,3915.00,150.00,1,85.00
2311,NS_2248,3796.00,3915.00,119.00,1,67.00
2312,SN_2145,3774.00,3917.00,143.00,1,85.00
2313,NS_2250,3801.00,3917.00,116.00,1,64.00
2314,NE_2208,3735.00,3926.00,191.00,3,124.00
2315,SW_2180,3825.00,3927.00,102.00,2,53.00
2316,NE_2091,3549.00,3929.00,380.00,7,264.00
2317,SW_2191,3835.00,3929.00,94.00,1,44.00
2318,NE_2109,3561.00,3931.00,370.00,7,261.00
2319,SW_2201,3862.00,3931.00,69.00,1,18.00
2320,NE_2112,3568.00,3933.00,365.00,6,258.00
2321,SW_2206,3870.00,3933.00,63.00,1,14.00
2322,NE_2113,3569.00,3934.00,365.00,8,262.00
2323,NE_2179,3667.00,3940.00,273.00,5,189.00
2324,NE_2119,3577.00,3941.00,364.00,7,263.00
2325,NE_2122,3590.00,3944.00,354.00,6,256.00
2326,NE_2223,3765.00,3946.00,181.00,3,106.00
2327,NE_2227,3770.00,3948.00,178.00,3,105.00
2328,SW_2228,3905.00,3948.00,43.00,0,0.00
2329,WN_2551,3716.00,3956.00,240.00,2,181.00
2330,ES_2614,3806.00,3957.00,151.00,1,102.00
2331,ES_2621,3818.00,3959.00,141.00,1,90.00
2332,WN_2576,3747.00,3960.00,213.00,2,152.00
2333,WN_2578,3752.00,3961.00,209.00,2,148.00
2334,ES_2625,3823.00,3961.00,138.00,1,88.00
2335,ES_2638,3837.00,3962.00,125.00,1,76.00
2336,WN_2583,3757.00,3963.00,206.00,2,143.00
2337,WN_2623,3820.00,3965.00,145.00,1,93.00
2338,ES_2642,3846.00,3965.00,119.00,1,68.00
2339,WN_2626,3829.00,3966.00,137.00,1,87.00
2340,ES_2657,3865.00,3967.00,102.00,1,48.00
2341,WN_2667,3881.00,3969.00,88.00,1,38.00
2342,ES_2669,3885.00,3969.00,84.00,1,33.00
2343,WN_2678,3905.00,3971.00,66.00,1,14.00
2344,WN_2692,3925.00,3973.00,48.00,0,0.00
2345,ES_2696,3929.00,3973.00,44.00,0,0.00
2346,WN_2702,3935.00,3979.00,44.00,0,0.00
2347,NE_2178,3664.00,3986.00,322.00,8,226.00
2348,SW_2233,3918.00,3987.00,69.00,1,18.00
2349,NE_2239,3795.00,3988.00,193.00,3,119.00
2350,SW_2238,3923.00,3989.00,66.00,1,16.00
2351,NE_2264,3817.00,3990.00,173.00,3,104.00
2352,SW_2243,3937.00,3991.00,54.00,1,4.00
2353,SW_2245,3942.00,3993.00,51.00,1,1.00
2354,NE_2257,3809.00,3993.00,184.00,3,103.00
2355,SW_2247,3951.00,3995.00,44.00,0,0.00
2356,NE_2262,3816.00,3996.00,180.00,3,100.00
2357,SW_2249,3956.00,3997.00,41.00,0,0.00
2358,NE_2266,3848.00,3998.00,150.00,2,78.00
2359,NE_2273,3859.00,4000.00,141.00,3,74.00
2360,NE_2284,3863.00,4002.00,139.00,2,72.00
2361,NE_2288,3870.00,4004.00,134.00,2,67.00
2362,NE_2309,3891.00,4007.00,116.00,2,48.00
2363,SN_2147,3779.00,4016.00,237.00,2,173.00
2364,NS_2254,3805.00,4018.00,213.00,2,152.00
2365,SN_2149,3783.00,4019.00,236.00,2,171.00
2366,NS_2261,3811.00,4019.00,208.00,2,145.00
2367,SN_2163,3802.00,4021.00,219.00,2,154.00
2368,NS_2265,3844.00,4022.00,178.00,2,114.00
2369,SN_2166,3807.00,4023.00,216.00,2,151.00
2370,SN_2170,3812.00,4024.00,212.00,2,146.00
2371,NS_2268,3851.00,4025.00,174.00,2,108.00
2372,SN_2175,3821.00,4026.00,205.00,2,141.00
2373,NS_2272,3855.00,4027.00,172.00,2,106.00
2374,SN_2181,3830.00,4028.00,198.00,2,133.00
2375,SN_2194,3839.00,4029.00,190.00,2,125.00
2376,NS_2285,3866.00,4029.00,163.00,2,96.00
2377,NS_2290,3873.00,4030.00,157.00,2,92.00
2378,SN_2196,3844.00,4032.00,188.00,2,121.00
2379,NS_2296,3877.00,4032.00,155.00,2,90.00
2380,NS_2302,3882.00,4033.00,151.00,1,87.00
2381,SN_2198,3849.00,4035.00,186.00,2,118.00
2382,NS_2308,3886.00,4035.00,149.00,2,87.00
2383,SN_2199,3853.00,4036.00,183.00,2,118.00
2384,NS_2312,3896.00,4037.00,141.00,1,86.00
2385,EW_2644,3851.00,4046.00,195.00,1,146.00
2386,WE_2653,3852.00,4047.00,195.00,1,145.00
2387,EW_2650,3856.00,4049.00,193.00,1,143.00
2388,WE_2659,3869.00,4049.00,180.00,1,130.00
2389,EW_2672,3897.00,4051.00,154.00,1,103.00
2390,WE_2681,3909.00,4051.00,142.00,1,91.00
2391,EW_2679,3905.00,4053.00,148.00,1,97.00
2392,WE_2684,3914.00,4053.00,139.00,1,89.00
2393,EW_2691,3922.00,4055.00,133.00,1,82.00
2394,WE_2736,3991.00,4055.00,64.00,1,13.00
2395,EW_2699,3933.00,4056.00,123.00,1,73.00
2396,WE_2754,4018.00,4057.00,39.00,0,0.00
2397,EW_2705,3939.00,4058.00,119.00,1,67.00
2398,EW_2714,3964.00,4060.00,96.00,1,45.00
2399,EW_2723,3976.00,4063.00,87.00,1,35.00
2400,EW_2741,4001.00,4064.00,63.00,1,11.00
2401,EW_2758,4023.00,4066.00,43.00,0,0.00
2402,SW_2267,3974.00,4076.00,102.00,1,54.00
2403,NE_2311,3893.00,4077.00,184.00,4,109.00
2404,SW_2276,3988.00,4078.00,90.00,1,42.00
2405,NE_2313,3901.00,4079.00,178.00,3,104.00
2406,SW_2278,4025.00,4081.00,56.00,1,5.00
2407,NE_2335,3925.00,4081.00,156.00,2,84.00
2408,SW_2281,4029.00,4082.00,53.00,1,3.00
2409,NE_2338,3927.00,4083.00,156.00,3,86.00
2410,SW_2283,4039.00,4084.00,45.00,0,0.00
2411,NE_2340,3930.00,4084.00,154.00,3,86.00
2412,SW_2286,4044.00,4087.00,43.00,0,0.00
2413,NE_2341,3936.00,4087.00,151.00,3,84.00
2414,SW_2287,4049.00,4088.00,39.00,0,0.00
2415,NE_2345,3940.00,4089.00,149.00,3,81.00
2416,NE_2346,3945.00,4091.00,146.00,3,81.00
2417,NE_2347,3951.00,4093.00,142.00,2,78.00
2418,NE_2349,3954.00,4095.00,141.00,2,76.00
2419,NE_2355,3967.00,4099.00,132.00,2,66.00
2420,SN_2200,3858.00,4106.00,248.00,3,174.00
2421,SN_2204,3865.00,4108.00,243.00,3,167.00
2422,NS_2315,3902.00,4108.00,206.00,2,142.00
2423,SN_2224,3872.00,4110.00,238.00,3,166.00
2424,NS_2324,3907.00,4110.00,203.00,2,139.00
2425,NS_2327,3911.00,4112.00,201.00,2,137.00
2426,SN_2229,3909.00,4113.00,204.00,2,139.00
2427,NS_2332,3916.00,4113.00,197.00,2,134.00
2428,SN_2232,3914.00,4115.00,201.00,2,136.00
2429,NS_2333,3920.00,4115.00,195.00,2,130.00
2430,SN_2240,3927.00,4116.00,189.00,2,124.00
2431,NS_2353,3958.00,4117.00,159.00,2,96.00
2432,SN_2242,3933.00,4118.00,185.00,2,122.00
2433,NS_2354,3963.00,4118.00,155.00,2,93.00
2434,SN_2246,3947.00,4120.00,173.00,2,107.00
2435,NS_2357,3970.00,4120.00,150.00,2,87.00
2436,NS_2360,3978.00,4121.00,143.00,2,81.00
2437,SN_2251,3961.00,4123.00,162.00,2,97.00
2438,NS_2363,3984.00,4123.00,139.00,2,77.00
2439,SN_2258,3966.00,4125.00,159.00,2,95.00
2440,NS_2381,4002.00,4125.00,123.00,2,63.00
2441,SN_2263,3970.00,4127.00,157.00,2,94.00
2442,SN_2270,3978.00,4128.00,150.00,2,86.00
2443,NS_2383,4006.00,4129.00,123.00,2,59.00
2444,SN_2275,3983.00,4130.00,147.00,2,83.00
2445,NS_2389,4015.00,4131.00,116.00,2,56.00
2446,NS_2397,4023.00,4132.00,109.00,1,55.00
2447,SN_2277,3990.00,4133.00,143.00,2,79.00
2448,SN_2282,4034.00,4135.00,101.00,1,48.00
2449,NS_2402,4027.00,4135.00,108.00,1,54.00
2450,NS_2412,4041.00,4136.00,95.00,1,43.00
2451,SN_2289,4054.00,4137.00,83.00,1,32.00
2452,SN_2294,4063.00,4138.00,75.00,1,23.00
2453,NS_2415,4046.00,4138.00,92.00,1,40.00
2454,SN_2297,4068.00,4140.00,72.00,1,21.00
2455,NS_2420,4050.00,4140.00,90.00,1,38.00
2456,NS_2421,4055.00,4141.00,86.00,1,34.00
2457,SN_2300,4072.00,4142.00,70.00,2,18.00
2458,SN_2303,4077.00,4143.00,66.00,2,17.00
2459,NS_2423,4059.00,4143.00,84.00,1,31.00
2460,NS_2426,4066.00,4144.00,78.00,1,28.00
2461,SN_2307,4087.00,4145.00,58.00,1,9.00
2462,SN_2314,4092.00,4147.00,55.00,1,5.00
2463,NS_2429,4071.00,4147.00,76.00,1,26.00
2464,SN_2317,4102.00,4148.00,46.00,0,0.00
2465,NS_2437,4078.00,4149.00,71.00,1,20.00
2466,NS_2462,4108.00,4151.00,43.00,0,0.00
2467,SN_2320,4111.00,4152.00,41.00,0,0.00
2468,ES_2737,3992.00,4166.00,174.00,1,127.00
2469,WN_2781,4048.00,4167.00,119.00,1,69.00
2470,ES_2751,4013.00,4168.00,155.00,1,107.00
2471,WN_2792,4066.00,4169.00,103.00,1,54.00
2472,ES_2756,4019.00,4171.00,152.00,1,103.00
2473,WN_2797,4072.00,4171.00,99.00,1,49.00
2474,ES_2785,4055.00,4173.00,118.00,1,68.00
2475,ES_2796,4074.00,4176.00,102.00,1,48.00
2476,WN_2807,4089.00,4176.00,87.00,1,32.00
2477,ES_2798,4078.00,4177.00,99.00,1,48.00
2478,WN_2815,4096.00,4177.00,81.00,1,28.00
2479,WN_2822,4105.00,4179.00,74.00,1,20.00
2480,ES_2799,4083.00,4180.00,97.00,1,44.00
2481,ES_2805,4092.00,4184.00,92.00,1,37.00
2482,ES_2845,4132.00,4186.00,54.00,0,0.00
2483,EW_2761,4028.00,4196.00,168.00,1,119.00
2484,WE_2769,4034.00,4197.00,163.00,1,114.00
2485,EW_2795,4069.00,4198.00,129.00,1,80.00
2486,EW_2804,4087.00,4200.00,113.00,1,64.00
2487,WE_2820,4100.00,4200.00,100.00,1,48.00
2488,WE_2829,4114.00,4201.00,87.00,1,37.00
2489,EW_2817,4098.00,4202.00,104.00,1,55.00
2490,WE_2832,4118.00,4203.00,85.00,1,33.00
2491,EW_2825,4106.00,4205.00,99.00,1,48.00
2492,EW_2838,4123.00,4207.00,84.00,1,33.00
2493,WE_2856,4150.00,4208.00,58.00,1,3.00
2494,WE_2867,4163.00,4210.00,47.00,0,0.00
2495,EW_2849,4142.00,4212.00,70.00,1,15.00
2496,EW_2854,4147.00,4214.00,67.00,1,13.00
2497,EW_2868,4166.00,4215.00,49.00,0,0.00
2498,SW_2291,4058.00,4228.00,170.00,1,119.00
2499,NE_2358,3975.00,4228.00,253.00,3,180.00
2500,SW_2304,4082.00,4230.00,148.00,1,98.00
2501,NE_2362,3983.00,4230.00,247.00,2,178.00
2502,SW_2316,4097.00,4231.00,134.00,1,83.00
2503,NE_2364,3989.00,4231.00,242.00,2,175.00
2504,SW_2318,4107.00,4233.00,126.00,1,76.00
2505,NE_2367,3991.00,4233.00,242.00,3,175.00
2506,SW_2325,4116.00,4235.00,119.00,1,69.00
2507,NE_2372,3998.00,4235.00,237.00,2,175.00
2508,SW_2342,4135.00,4237.00,102.00,1,52.00
2509,NE_2369,3995.00,4238.00,243.00,4,171.00
2510,SW_2343,4139.00,4240.00,101.00,1,49.00
2511,NE_2387,4011.00,4240.00,229.00,2,164.00
