,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2022,NS_2004,4170.00,4293.00,123.00,1,71.00
2023,NS_2012,4188.00,4295.00,107.00,2,56.00
2024,SN_2024,4196.00,4295.00,99.00,1,47.00
2025,NS_2014,4198.00,4297.00,99.00,2,46.00
2026,SN_2029,4201.00,4297.00,96.00,1,46.00
2027,SN_2030,4210.00,4299.00,89.00,1,39.00
2028,NS_2020,4208.00,4300.00,92.00,1,40.00
2029,SN_2042,4229.00,4300.00,71.00,1,21.00
2030,NS_2025,4217.00,4301.00,84.00,1,31.00
2031,NS_2034,4226.00,4303.00,77.00,1,24.00
2032,SN_2044,4235.00,4303.00,68.00,1,16.00
2033,NS_2041,4248.00,4305.00,57.00,1,5.00
2034,NS_2048,4260.00,4306.00,46.00,0,0.00
2035,ES_2018,4179.00,4317.00,138.00,1,89.00
2036,WN_2038,4224.00,4317.00,93.00,1,43.00
2037,ES_2027,4196.00,4319.00,123.00,1,74.00
2038,WN_2055,4270.00,4319.00,49.00,0,0.00
2039,ES_2031,4210.00,4321.00,111.00,1,62.00
2040,WN_2058,4275.00,4321.00,46.00,0,0.00
2041,ES_2033,4215.00,4322.00,107.00,1,58.00
2042,ES_2045,4235.00,4324.00,89.00,1,38.00
2043,ES_2050,4247.00,4328.00,81.00,1,27.00
2044,ES_2051,4251.00,4330.00,79.00,2,27.00
2045,ES_2052,4256.00,4331.00,75.00,1,22.00
2046,ES_2062,4279.00,4335.00,56.00,1,1.00
2047,EW_2049,4243.00,4347.00,104.00,1,56.00
2048,WE_2043,4232.00,4348.00,116.00,1,67.00
2049,WE_2053,4261.00,4350.00,89.00,1,39.00
2050,EW_2059,4273.00,4350.00,77.00,1,26.00
2051,WE_2054,4265.00,4351.00,86.00,1,35.00
2052,EW_2063,4283.00,4351.00,68.00,1,17.00
2053,WE_2064,4282.00,4353.00,71.00,1,20.00
2054,EW_2073,4309.00,4354.00,45.00,0,0.00
2055,WE_2069,4301.00,4355.00,54.00,1,4.00
2056,WE_2078,4316.00,4357.00,41.00,0,0.00
2057,WE_2080,4320.00,4359.00,39.00,0,0.00
2058,EW_2081,4321.00,4359.00,38.00,0,0.00
2059,NE_2028,4222.00,4376.00,154.00,2,94.00
2060,SW_2056,4268.00,4377.00,109.00,1,60.00
2061,NE_2035,4231.00,4379.00,148.00,1,89.00
2062,SW_2061,4275.00,4379.00,104.00,1,54.00
2063,NE_2037,4235.00,4381.00,146.00,1,87.00
2064,NE_2039,4240.00,4382.00,142.00,1,87.00
2065,SW_2075,4308.00,4382.00,74.00,1,23.00
2066,NE_2040,4244.00,4384.00,140.00,1,87.00
2067,NE_2046,4252.00,4386.00,134.00,1,84.00
2068,NE_2047,4256.00,4388.00,132.00,1,82.00
2069,NE_2065,4284.00,4391.00,107.00,1,54.00
2070,NE_2068,4298.00,4394.00,96.00,1,43.00
2071,NE_2079,4322.00,4397.00,75.00,1,21.00
2072,NE_2082,4327.00,4398.00,71.00,1,17.00
2073,NS_2057,4270.00,4406.00,136.00,1,87.00
2074,SN_2067,4295.00,4406.00,111.00,1,62.00
2075,NS_2060,4275.00,4409.00,134.00,1,83.00
2076,NS_2066,4292.00,4410.00,118.00,1,69.00
2077,SN_2099,4372.00,4411.00,39.00,0,0.00
2078,NS_2074,4308.00,4412.00,104.00,1,54.00
2079,NS_2076,4313.00,4414.00,101.00,1,51.00
2080,NS_2077,4318.00,4416.00,98.00,1,49.00
2081,NS_2087,4342.00,4420.00,78.00,1,25.00
2082,NS_2100,4370.00,4421.00,51.00,0,0.00
2083,SN_2107,4382.00,4421.00,39.00,0,0.00
2084,NS_2103,4374.00,4423.00,49.00,0,0.00
2085,NS_2105,4378.00,4424.00,46.00,0,0.00
2086,SN_2110,4387.00,4425.00,38.00,0,0.00
2087,NS_2108,4383.00,4426.00,43.00,0,0.00
2088,WN_2072,4307.00,4436.00,129.00,1,81.00
2089,ES_2070,4301.00,4437.00,136.00,1,86.00
2090,ES_2071,4305.00,4439.00,134.00,1,85.00
2091,WN_2086,4343.00,4439.00,96.00,2,46.00
2092,ES_2083,4334.00,4441.00,107.00,1,56.00
2093,WN_2091,4357.00,4442.00,85.00,1,34.00
2094,WN_2102,4376.00,4443.00,67.00,1,16.00
2095,ES_2092,4360.00,4444.00,84.00,1,33.00
2096,ES_2096,4370.00,4445.00,75.00,1,24.00
2097,WN_2112,4384.00,4445.00,61.00,1,10.00
2098,ES_2097,4375.00,4447.00,72.00,1,22.00
2099,ES_2104,4379.00,4453.00,74.00,1,19.00
2100,ES_2109,4384.00,4455.00,71.00,1,17.00
2101,ES_2114,4388.00,4456.00,68.00,1,14.00
2102,NE_2084,4336.00,4466.00,130.00,2,70.00
2103,SW_2098,4367.00,4467.00,100.00,1,50.00
2104,NE_2088,4346.00,4468.00,122.00,2,59.00
2105,SW_2106,4377.00,4468.00,91.00,1,42.00
2106,NE_2094,4362.00,4470.00,108.00,1,57.00
2107,SW_2111,4391.00,4470.00,79.00,2,31.00
2108,NE_2113,4388.00,4472.00,84.00,1,34.00
2109,SW_2127,4423.00,4473.00,50.00,0,0.00
2110,SW_2128,4427.00,4474.00,47.00,0,0.00
2111,NE_2119,4409.00,4475.00,66.00,1,14.00
2112,NE_2120,4414.00,4477.00,63.00,1,12.00
2113,NE_2125,4423.00,4480.00,57.00,1,5.00
2114,NE_2130,4432.00,4482.00,50.00,0,0.00
2115,SW_2135,4436.00,4482.00,46.00,0,0.00
2116,NE_2136,4446.00,4486.00,40.00,0,0.00
2117,SW_2144,4447.00,4486.00,39.00,0,0.00
2118,SN_2116,4396.00,4497.00,101.00,1,51.00
2119,NS_2117,4397.00,4497.00,100.00,1,52.00
2120,SN_2123,4418.00,4499.00,81.00,1,31.00
2121,NS_2122,4418.00,4500.00,82.00,1,30.00
2122,NS_2126,4427.00,4501.00,74.00,1,23.00
2123,SN_2131,4432.00,4502.00,70.00,1,19.00
2124,NS_2133,4437.00,4503.00,66.00,1,16.00
2125,NS_2134,4442.00,4505.00,63.00,1,12.00
2126,SN_2139,4441.00,4506.00,65.00,2,10.00
2127,NS_2147,4450.00,4506.00,56.00,1,4.00
2128,NS_2148,4464.00,4508.00,44.00,0,0.00
2129,WE_2085,4339.00,4527.00,188.00,1,138.00
2130,EW_2095,4365.00,4527.00,162.00,1,112.00
2131,WE_2089,4348.00,4529.00,181.00,1,131.00
2132,EW_2118,4404.00,4529.00,125.00,1,75.00
2133,WE_2090,4353.00,4531.00,178.00,1,129.00
2134,EW_2132,4428.00,4533.00,105.00,1,53.00
2135,WE_2093,4362.00,4534.00,172.00,1,119.00
2136,EW_2142,4441.00,4535.00,94.00,1,40.00
2137,WE_2101,4371.00,4536.00,165.00,1,112.00
2138,EW_2143,4446.00,4536.00,90.00,1,37.00
2139,WE_2115,4389.00,4538.00,149.00,1,96.00
2140,EW_2151,4471.00,4538.00,67.00,1,15.00
2141,WE_2121,4411.00,4539.00,128.00,1,75.00
2142,EW_2157,4493.00,4539.00,46.00,0,0.00
2143,WE_2137,4435.00,4541.00,106.00,1,54.00
2144,WE_2138,4440.00,4543.00,103.00,1,52.00
2145,WE_2140,4444.00,4544.00,100.00,2,48.00
2146,WE_2141,4450.00,4546.00,96.00,1,44.00
2147,ES_2124,4419.00,4557.00,138.00,1,89.00
2148,WN_2129,4424.00,4558.00,134.00,1,83.00
2149,WN_2153,4480.00,4559.00,79.00,1,30.00
2150,ES_2145,4451.00,4560.00,109.00,1,59.00
2151,ES_2146,4456.00,4562.00,106.00,1,54.00
2152,ES_2154,4483.00,4563.00,80.00,1,29.00
2153,ES_2155,4488.00,4565.00,77.00,1,25.00
2154,ES_2161,4498.00,4567.00,69.00,1,17.00
2155,ES_2163,4502.00,4569.00,67.00,1,14.00
2156,ES_2164,4507.00,4571.00,64.00,1,12.00
2157,WN_2179,4530.00,4576.00,46.00,0,0.00
2158,NE_2149,4469.00,4587.00,118.00,1,69.00
2159,NE_2150,4474.00,4588.00,114.00,1,65.00
2160,SW_2152,4479.00,4588.00,109.00,1,58.00
2161,SW_2158,4493.00,4589.00,96.00,1,45.00
2162,SW_2160,4502.00,4591.00,89.00,2,40.00
2163,NE_2171,4511.00,4591.00,80.00,1,27.00
2164,NE_2175,4526.00,4592.00,66.00,1,18.00
2165,SW_2162,4507.00,4593.00,86.00,1,35.00
2166,NE_2178,4530.00,4594.00,64.00,1,13.00
2167,SW_2168,4516.00,4595.00,79.00,1,27.00
2168,SW_2177,4529.00,4596.00,67.00,1,17.00
2169,NE_2180,4535.00,4596.00,61.00,1,11.00
2170,SW_2183,4548.00,4598.00,50.00,0,0.00
2171,SW_2186,4557.00,4603.00,46.00,0,0.00
2172,NE_2192,4561.00,4603.00,42.00,0,0.00
2173,NS_2165,4502.00,4616.00,114.00,1,67.00
2174,SN_2159,4498.00,4617.00,119.00,1,69.00
2175,NS_2166,4506.00,4619.00,113.00,1,64.00
2176,SN_2167,4512.00,4619.00,107.00,1,58.00
2177,NS_2172,4516.00,4621.00,105.00,1,55.00
2178,SN_2184,4553.00,4621.00,68.00,1,17.00
2179,NS_2173,4520.00,4623.00,103.00,1,50.00
2180,SN_2188,4562.00,4623.00,61.00,1,11.00
2181,SN_2190,4566.00,4624.00,58.00,1,8.00
2182,NS_2182,4539.00,4625.00,86.00,1,35.00
2183,NS_2185,4552.00,4626.00,74.00,1,23.00
2184,SN_2197,4577.00,4626.00,49.00,0,0.00
2185,NS_2189,4557.00,4628.00,71.00,1,20.00
2186,NS_2205,4591.00,4630.00,39.00,0,0.00
2187,WE_2156,4488.00,4647.00,159.00,2,98.00
2188,EW_2170,4511.00,4647.00,136.00,1,86.00
2189,WE_2169,4509.00,4649.00,140.00,1,88.00
2190,EW_2174,4518.00,4649.00,131.00,1,81.00
2191,EW_2176,4523.00,4651.00,128.00,1,76.00
2192,WE_2187,4552.00,4651.00,99.00,1,48.00
2193,EW_2181,4532.00,4652.00,120.00,1,70.00
2194,WE_2193,4567.00,4652.00,85.00,1,35.00
2195,WE_2194,4572.00,4654.00,82.00,1,33.00
2196,EW_2202,4589.00,4654.00,65.00,1,16.00
2197,WE_2199,4579.00,4656.00,77.00,1,26.00
2198,EW_2209,4597.00,4657.00,60.00,1,9.00
2199,WE_2200,4584.00,4658.00,74.00,1,24.00
2200,WE_2216,4623.00,4670.00,47.00,0,0.00
2201,SW_2195,4572.00,4676.00,104.00,1,57.00
2202,NE_2196,4573.00,4677.00,104.00,1,56.00
2203,SW_2198,4582.00,4679.00,97.00,1,46.00
2204,NE_2206,4595.00,4679.00,84.00,1,33.00
2205,SW_2203,4589.00,4681.00,92.00,1,43.00
2206,NE_2207,4599.00,4681.00,82.00,1,33.00
2207,SW_2204,4593.00,4682.00,89.00,1,39.00
2208,NE_2210,4603.00,4682.00,79.00,1,30.00
2209,SW_2208,4598.00,4684.00,86.00,1,37.00
2210,NE_2212,4608.00,4684.00,76.00,1,26.00
2211,NE_2226,4639.00,4686.00,47.00,0,0.00
2212,SW_2219,4628.00,4688.00,60.00,2,7.00
2213,SW_2220,4633.00,4691.00,58.00,1,4.00
2214,SW_2223,4647.00,4692.00,45.00,0,0.00
2215,NE_2231,4651.00,4693.00,42.00,1,1.00
2216,SW_2230,4657.00,4696.00,39.00,0,0.00
2217,ES_2191,4560.00,4706.00,146.00,1,98.00
2218,WN_2211,4606.00,4706.00,100.00,1,51.00
2219,ES_2201,4584.00,4708.00,124.00,1,76.00
2220,WN_2214,4617.00,4710.00,93.00,1,42.00
2221,ES_2213,4614.00,4712.00,98.00,1,46.00
2222,ES_2215,4619.00,4713.00,94.00,1,43.00
2223,ES_2217,4624.00,4715.00,91.00,1,39.00
2224,WN_2244,4675.00,4715.00,40.00,0,0.00
2225,ES_2227,4637.00,4718.00,81.00,1,27.00
2226,ES_2237,4659.00,4720.00,61.00,1,9.00
2227,ES_2245,4674.00,4722.00,48.00,0,0.00
2228,ES_2249,4685.00,4725.00,40.00,0,0.00
2229,NE_2239,4669.00,4736.00,67.00,1,19.00
2230,NE_2240,4674.00,4738.00,64.00,1,16.00
2231,SW_2243,4673.00,4738.00,65.00,1,13.00
2232,SW_2246,4678.00,4739.00,61.00,1,11.00
2233,SW_2248,4687.00,4741.00,54.00,1,3.00
2234,NE_2255,4696.00,4742.00,46.00,0,0.00
2235,SW_2253,4696.00,4743.00,47.00,0,0.00
2236,SW_2256,4702.00,4745.00,43.00,0,0.00
2237,SW_2264,4717.00,4757.00,40.00,0,0.00
2238,NE_2262,4716.00,4760.00,44.00,0,0.00
2239,NS_2225,4635.00,4767.00,132.00,1,84.00
2240,SN_2218,4624.00,4769.00,145.00,1,92.00
2241,SN_2221,4638.00,4770.00,132.00,1,82.00
2242,NS_2228,4643.00,4770.00,127.00,1,76.00
2243,SN_2222,4642.00,4772.00,130.00,1,78.00
2244,NS_2229,4647.00,4772.00,125.00,1,74.00
2245,NS_2234,4656.00,4773.00,117.00,1,67.00
2246,SN_2224,4652.00,4774.00,122.00,1,71.00
2247,NS_2235,4660.00,4775.00,115.00,1,65.00
2248,SN_2247,4682.00,4775.00,93.00,1,41.00
2249,NS_2238,4665.00,4777.00,112.00,1,60.00
2250,SN_2252,4692.00,4777.00,85.00,1,35.00
2251,SN_2259,4706.00,4779.00,73.00,1,21.00
2252,NS_2241,4679.00,4780.00,101.00,1,48.00
2253,SN_2276,4737.00,4780.00,43.00,0,0.00
2254,NS_2250,4687.00,4781.00,94.00,1,41.00
2255,NS_2258,4704.00,4783.00,79.00,1,27.00
2256,NS_2263,4721.00,4784.00,63.00,1,13.00
2257,NS_2271,4731.00,4786.00,55.00,1,3.00
2258,SN_2279,4747.00,4786.00,39.00,0,0.00
2259,WE_2232,4647.00,4796.00,149.00,1,100.00
2260,EW_2260,4708.00,4797.00,89.00,1,40.00
2261,WE_2233,4652.00,4800.00,148.00,1,97.00
2262,EW_2269,4727.00,4800.00,73.00,1,21.00
2263,EW_2270,4732.00,4801.00,69.00,1,19.00
2264,WE_2236,4658.00,4802.00,144.00,1,94.00
2265,WE_2242,4671.00,4803.00,132.00,1,82.00
2266,EW_2277,4743.00,4804.00,61.00,1,9.00
2267,WE_2251,4687.00,4806.00,119.00,1,65.00
2268,WE_2254,4692.00,4808.00,116.00,1,64.00
2269,WE_2266,4723.00,4809.00,86.00,1,34.00
2270,WE_2272,4732.00,4811.00,79.00,1,27.00
2271,WE_2275,4741.00,4813.00,72.00,1,19.00
2272,ES_2257,4703.00,4826.00,123.00,1,75.00
2273,WN_2265,4718.00,4828.00,110.00,1,60.00
2274,ES_2261,4714.00,4829.00,115.00,1,66.00
2275,ES_2285,4753.00,4830.00,77.00,1,29.00
2276,WN_2268,4727.00,4832.00,105.00,1,49.00
2277,WN_2273,4737.00,4833.00,96.00,1,43.00
2278,ES_2289,4764.00,4833.00,69.00,1,17.00
2279,WN_2292,4771.00,4835.00,64.00,1,11.00
2280,WN_2297,4784.00,4836.00,52.00,0,0.00
2281,WN_2299,4794.00,4838.00,44.00,0,0.00
2282,WN_2308,4806.00,4846.00,40.00,0,0.00
2283,SW_2267,4724.00,4857.00,133.00,1,83.00
2284,NE_2291,4772.00,4858.00,86.00,1,35.00
2285,SW_2284,4761.00,4859.00,98.00,2,47.00
2286,NE_2305,4791.00,4859.00,68.00,1,17.00
2287,SW_2288,4771.00,4861.00,90.00,1,40.00
2288,NE_2306,4796.00,4861.00,65.00,1,15.00
2289,SW_2296,4788.00,4863.00,75.00,1,24.00
2290,NE_2314,4823.00,4863.00,40.00,0,0.00
2291,SW_2307,4801.00,4865.00,64.00,1,12.00
2292,NE_2315,4827.00,4870.00,43.00,0,0.00
2293,NS_2274,4736.00,4888.00,152.00,1,90.00
2294,SN_2281,4752.00,4888.00,136.00,1,87.00
2295,NS_2278,4747.00,4889.00,142.00,1,89.00
2296,SN_2283,4757.00,4889.00,132.00,1,82.00
2297,NS_2280,4751.00,4891.00,140.00,1,88.00
2298,SN_2286,4767.00,4891.00,124.00,1,74.00
2299,NS_2282,4755.00,4893.00,138.00,1,86.00
2300,SN_2293,4776.00,4894.00,118.00,1,66.00
2301,NS_2287,4763.00,4895.00,132.00,1,81.00
2302,NS_2290,4768.00,4896.00,128.00,1,79.00
2303,NS_2294,4777.00,4898.00,121.00,1,72.00
2304,SN_2295,4783.00,4898.00,115.00,1,60.00
2305,NS_2301,4786.00,4900.00,114.00,1,63.00
2306,SN_2303,4793.00,4900.00,107.00,1,53.00
2307,NS_2310,4810.00,4902.00,92.00,1,41.00
2308,SN_2311,4814.00,4902.00,88.00,1,35.00
2309,SN_2316,4824.00,4903.00,79.00,1,25.00
2310,NS_2318,4833.00,4904.00,71.00,1,18.00
2311,SN_2322,4843.00,4905.00,62.00,1,9.00
2312,NS_2324,4845.00,4907.00,62.00,1,10.00
2313,WN_2327,4846.00,4916.00,70.00,1,21.00
2314,ES_2313,4824.00,4918.00,94.00,1,43.00
2315,ES_2317,4829.00,4920.00,91.00,1,40.00
2316,WN_2332,4860.00,4920.00,60.00,1,9.00
2317,ES_2319,4838.00,4922.00,84.00,1,33.00
2318,ES_2321,4846.00,4923.00,77.00,1,26.00
2319,ES_2323,4851.00,4925.00,74.00,1,23.00
2320,ES_2331,4859.00,4927.00,68.00,1,17.00
2321,ES_2334,4864.00,4928.00,64.00,1,12.00
2322,WN_2352,4890.00,4929.00,39.00,0,0.00
2323,ES_2342,4884.00,4930.00,46.00,0,0.00
2324,ES_2345,4889.00,4932.00,43.00,0,0.00
2325,ES_2358,4897.00,4938.00,41.00,0,0.00
2326,WE_2298,4789.00,4947.00,158.00,1,108.00
2327,EW_2300,4785.00,4947.00,162.00,1,112.00
2328,WE_2302,4798.00,4949.00,151.00,1,101.00
2329,EW_2304,4790.00,4949.00,159.00,1,110.00
2330,EW_2312,4819.00,4951.00,132.00,1,81.00
2331,WE_2309,4811.00,4952.00,141.00,1,89.00
2332,EW_2320,4842.00,4953.00,111.00,1,61.00
2333,WE_2329,4852.00,4954.00,102.00,1,51.00
2334,EW_2336,4869.00,4955.00,86.00,1,35.00
2335,EW_2338,4874.00,4956.00,82.00,1,31.00
2336,WE_2340,4868.00,4956.00,88.00,1,37.00
2337,WE_2344,4877.00,4957.00,80.00,1,28.00
2338,EW_2341,4878.00,4958.00,80.00,2,27.00
2339,WE_2349,4885.00,4959.00,74.00,1,23.00
2340,WE_2354,4895.00,4960.00,65.00,1,12.00
2341,EW_2372,4920.00,4960.00,40.00,0,0.00
2342,WE_2359,4900.00,4962.00,62.00,1,10.00
2343,EW_2376,4925.00,4963.00,38.00,0,0.00
2344,WE_2366,4911.00,4964.00,53.00,0,0.00
2345,NE_2325,4850.00,4976.00,126.00,1,77.00
2346,SW_2326,4847.00,4977.00,130.00,1,80.00
2347,NE_2350,4887.00,4978.00,91.00,1,42.00
2348,SW_2330,4853.00,4979.00,126.00,1,77.00
2349,SW_2333,4861.00,4981.00,120.00,1,70.00
2350,NE_2356,4895.00,4982.00,87.00,1,35.00
2351,SW_2335,4865.00,4983.00,118.00,2,67.00
2352,NE_2360,4902.00,4984.00,82.00,1,30.00
2353,SW_2339,4871.00,4985.00,114.00,1,64.00
2354,SW_2348,4889.00,4986.00,97.00,1,46.00
2355,NE_2362,4912.00,4986.00,74.00,1,21.00
2356,NE_2364,4921.00,4987.00,66.00,1,14.00
2357,NE_2365,4926.00,4989.00,63.00,1,13.00
2358,SW_2355,4903.00,4991.00,88.00,1,33.00
2359,NE_2375,4935.00,4991.00,56.00,1,5.00
2360,SW_2357,4908.00,4992.00,84.00,1,31.00
2361,NE_2380,4940.00,4992.00,52.00,1,2.00
2362,SW_2370,4921.00,4994.00,73.00,1,21.00
2363,SW_2381,4945.00,4996.00,51.00,0,0.00
2364,NE_2383,4945.00,4996.00,51.00,0,0.00
2365,SW_2384,4954.00,4998.00,44.00,0,0.00
2366,NE_2385,4950.00,4998.00,48.00,0,0.00
2367,NS_2328,4854.00,5006.00,152.00,2,91.00
2368,NS_2337,4865.00,5008.00,143.00,1,88.00
2369,SN_2343,4877.00,5008.00,131.00,1,79.00
2370,SN_2347,4885.00,5009.00,124.00,1,75.00
2371,NS_2346,4878.00,5010.00,132.00,1,84.00
2372,SN_2351,4894.00,5011.00,117.00,1,66.00
2373,NS_2361,4907.00,5012.00,105.00,1,55.00
2374,SN_2353,4899.00,5013.00,114.00,1,63.00
2375,NS_2363,4917.00,5014.00,97.00,1,47.00
2376,SN_2368,4917.00,5015.00,98.00,1,48.00
2377,SN_2371,4925.00,5017.00,92.00,1,40.00
2378,NS_2369,4930.00,5018.00,88.00,1,34.00
2379,SN_2373,4930.00,5019.00,89.00,1,39.00
2380,NS_2391,4971.00,5019.00,48.00,0,0.00
2381,SN_2374,4935.00,5020.00,85.00,1,33.00
2382,NS_2392,4976.00,5021.00,45.00,0,0.00
2383,SN_2379,4940.00,5022.00,82.00,1,31.00
2384,SN_2382,4950.00,5024.00,74.00,1,23.00
2385,NS_2397,4986.00,5025.00,39.00,0,0.00
2386,SN_2386,4959.00,5026.00,67.00,1,14.00
2387,WN_2377,4931.00,5036.00,105.00,1,56.00
2388,ES_2367,4913.00,5037.00,124.00,1,75.00
2389,ES_2378,4931.00,5039.00,108.00,1,58.00
2390,ES_2389,4961.00,5041.00,80.00,1,30.00
2391,WN_2402,5000.00,5043.00,43.00,0,0.00
2392,ES_2405,5003.00,5044.00,41.00,0,0.00
2393,WN_2412,5019.00,5059.00,40.00,0,0.00
2394,ES_2422,5033.00,5073.00,40.00,0,0.00
2395,WN_2420,5035.00,5077.00,42.00,0,0.00
2396,ES_2426,5043.00,5082.00,39.00,0,0.00
2397,EW_2387,4952.00,5096.00,144.00,1,95.00
2398,WE_2416,5025.00,5097.00,72.00,1,24.00
2399,EW_2393,4978.00,5099.00,121.00,1,72.00
2400,WE_2419,5030.00,5099.00,69.00,1,19.00
2401,WE_2427,5040.00,5100.00,60.00,1,10.00
2402,EW_2396,4984.00,5101.00,117.00,1,67.00
2403,WE_2432,5047.00,5103.00,56.00,1,6.00
2404,EW_2401,4997.00,5104.00,107.00,1,55.00
2405,EW_2424,5038.00,5105.00,67.00,1,15.00
2406,EW_2438,5057.00,5107.00,50.00,1,1.00
2407,EW_2443,5063.00,5109.00,46.00,0,0.00
2408,EW_2452,5072.00,5113.00,41.00,0,0.00
2409,SW_2394,4981.00,5127.00,146.00,1,97.00
2410,NE_2390,4967.00,5128.00,161.00,1,110.00
2411,SW_2398,4992.00,5129.00,137.00,1,87.00
2412,NE_2395,4982.00,5130.00,148.00,1,96.00
2413,NE_2399,4994.00,5131.00,137.00,1,86.00
2414,SW_2400,4997.00,5131.00,134.00,1,83.00
2415,NE_2403,5001.00,5134.00,133.00,1,81.00
2416,SW_2408,5012.00,5134.00,122.00,1,70.00
2417,SW_2409,5017.00,5135.00,118.00,1,67.00
2418,NE_2413,5020.00,5136.00,116.00,1,62.00
2419,SW_2414,5030.00,5137.00,107.00,1,55.00
2420,NE_2423,5036.00,5138.00,102.00,1,50.00
2421,SW_2418,5040.00,5139.00,99.00,1,47.00
2422,NE_2425,5041.00,5140.00,99.00,1,48.00
2423,NE_2444,5069.00,5141.00,72.00,1,21.00
2424,SW_2431,5045.00,5142.00,97.00,1,43.00
2425,NE_2445,5074.00,5143.00,69.00,1,16.00
2426,SW_2434,5053.00,5144.00,91.00,1,39.00
2427,SW_2437,5062.00,5146.00,84.00,1,31.00
2428,NE_2446,5079.00,5147.00,68.00,1,13.00
2429,SN_2388,4964.00,5156.00,192.00,2,130.00
2430,NS_2407,5008.00,5157.00,149.00,1,99.00
2431,SN_2404,5003.00,5159.00,156.00,1,107.00
2432,NS_2415,5025.00,5159.00,134.00,1,85.00
2433,SN_2406,5008.00,5160.00,152.00,1,102.00
2434,NS_2421,5032.00,5161.00,129.00,1,80.00
2435,SN_2410,5021.00,5162.00,141.00,1,91.00
2436,SN_2411,5026.00,5164.00,138.00,1,87.00
2437,NS_2430,5045.00,5164.00,119.00,1,66.00
2438,SN_2417,5036.00,5166.00,130.00,1,81.00
2439,NS_2436,5055.00,5166.00,111.00,1,60.00
2440,SN_2435,5058.00,5167.00,109.00,1,60.00
2441,NS_2440,5059.00,5168.00,109.00,1,57.00
2442,SN_2455,5081.00,5169.00,88.00,1,38.00
2443,NS_2442,5064.00,5170.00,106.00,1,54.00
2444,NS_2448,5083.00,5171.00,88.00,1,37.00
2445,SN_2456,5086.00,5171.00,85.00,1,34.00
2446,NS_2458,5093.00,5173.00,80.00,1,28.00
2447,SN_2460,5090.00,5173.00,83.00,1,33.00
2448,NS_2469,5102.00,5175.00,73.00,1,21.00
2449,SN_2465,5098.00,5177.00,79.00,1,26.00
2450,NS_2471,5107.00,5179.00,72.00,1,19.00
2451,ES_2428,5048.00,5186.00,138.00,1,88.00
2452,WN_2433,5051.00,5187.00,136.00,1,86.00
2453,WN_2439,5057.00,5189.00,132.00,1,82.00
2454,ES_2429,5053.00,5190.00,137.00,1,87.00
2455,WN_2441,5061.00,5191.00,130.00,1,80.00
2456,ES_2447,5067.00,5192.00,125.00,1,74.00
2457,WN_2464,5092.00,5193.00,101.00,1,50.00
2458,ES_2454,5077.00,5194.00,117.00,1,65.00
2459,WN_2470,5101.00,5195.00,94.00,1,43.00
2460,ES_2457,5081.00,5196.00,115.00,1,63.00
2461,ES_2463,5088.00,5197.00,109.00,1,58.00
2462,WN_2481,5125.00,5197.00,72.00,1,22.00
2463,WN_2487,5139.00,5199.00,60.00,1,9.00
2464,ES_2496,5143.00,5199.00,56.00,1,5.00
2465,WN_2490,5143.00,5201.00,58.00,2,6.00
2466,ES_2503,5156.00,5201.00,45.00,0,0.00
2467,WN_2501,5153.00,5202.00,49.00,0,0.00
2468,ES_2506,5161.00,5202.00,41.00,0,0.00
2469,WE_2459,5083.00,5216.00,133.00,1,85.00
2470,EW_2474,5108.00,5218.00,110.00,1,60.00
2471,WE_2461,5088.00,5219.00,131.00,1,82.00
2472,EW_2492,5134.00,5220.00,86.00,1,35.00
2473,WE_2475,5110.00,5221.00,111.00,1,61.00
2474,EW_2493,5138.00,5221.00,83.00,1,33.00
2475,WE_2477,5115.00,5223.00,108.00,1,57.00
2476,EW_2497,5148.00,5223.00,75.00,1,24.00
2477,WE_2480,5120.00,5225.00,105.00,1,54.00
2478,EW_2499,5152.00,5225.00,73.00,1,23.00
2479,WE_2482,5130.00,5227.00,97.00,1,45.00
2480,WE_2486,5134.00,5229.00,95.00,1,43.00
2481,EW_2511,5165.00,5230.00,65.00,1,8.00
2482,WE_2512,5165.00,5231.00,66.00,1,15.00
2483,EW_2527,5190.00,5231.00,41.00,0,0.00
2484,WE_2515,5169.00,5232.00,63.00,1,10.00
2485,SW_2449,5068.00,5247.00,179.00,2,118.00
2486,NE_2450,5088.00,5248.00,160.00,2,99.00
2487,NE_2467,5097.00,5249.00,152.00,2,92.00
2488,NE_2476,5113.00,5251.00,138.00,1,89.00
2489,SW_2451,5072.00,5253.00,181.00,2,114.00
2490,SW_2453,5076.00,5253.00,177.00,2,110.00
2491,NE_2479,5117.00,5254.00,137.00,2,85.00
2492,SW_2462,5094.00,5255.00,161.00,2,95.00
2493,NE_2483,5122.00,5255.00,133.00,1,83.00
2494,SW_2466,5103.00,5256.00,153.00,1,89.00
2495,NE_2494,5137.00,5257.00,120.00,1,71.00
2496,SW_2468,5108.00,5258.00,150.00,1,88.00
2497,NE_2508,5162.00,5259.00,97.00,1,46.00
2498,SW_2473,5118.00,5260.00,142.00,1,88.00
2499,SW_2485,5132.00,5261.00,129.00,1,77.00
2500,NE_2521,5176.00,5262.00,86.00,1,34.00
2501,SW_2488,5137.00,5263.00,126.00,1,73.00
2502,SW_2489,5141.00,5264.00,123.00,1,72.00
