,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2029,SN_1944,3413.00,3608.00,195.00,2,131.00
2030,NS_2059,3510.00,3608.00,98.00,1,46.00
2031,SN_1955,3437.00,3609.00,172.00,3,110.00
2032,NS_2062,3515.00,3612.00,97.00,1,43.00
2033,SN_1958,3442.00,3613.00,171.00,2,107.00
2034,NS_2067,3520.00,3614.00,94.00,1,41.00
2035,SN_1961,3446.00,3615.00,169.00,2,106.00
2036,NS_2068,3524.00,3615.00,91.00,1,37.00
2037,SN_1964,3450.00,3616.00,166.00,2,102.00
2038,NS_2072,3534.00,3617.00,83.00,1,29.00
2039,SW_1998,3497.00,3626.00,129.00,2,81.00
2040,NE_2036,3478.00,3626.00,148.00,1,89.00
2041,NE_2040,3488.00,3629.00,141.00,1,89.00
2042,SW_1999,3502.00,3630.00,128.00,2,75.00
2043,SW_2004,3517.00,3631.00,114.00,1,65.00
2044,NE_2053,3496.00,3631.00,135.00,1,85.00
2045,NE_2054,3500.00,3633.00,133.00,1,82.00
2046,SW_2009,3522.00,3634.00,112.00,1,61.00
2047,NE_2057,3505.00,3635.00,130.00,1,79.00
2048,SW_2011,3527.00,3636.00,109.00,1,56.00
2049,SW_2023,3537.00,3638.00,101.00,1,49.00
2050,NE_2070,3529.00,3638.00,109.00,1,56.00
2051,SW_2029,3542.00,3639.00,97.00,1,45.00
2052,NE_2080,3539.00,3639.00,100.00,1,48.00
2053,NE_2085,3544.00,3641.00,97.00,1,44.00
2054,NE_2086,3549.00,3642.00,93.00,1,40.00
2055,NE_2092,3561.00,3644.00,83.00,1,30.00
2056,NE_2098,3572.00,3648.00,76.00,1,23.00
2057,WN_2069,3521.00,3657.00,136.00,1,88.00
2058,WN_2074,3525.00,3658.00,133.00,1,83.00
2059,ES_2122,3617.00,3660.00,43.00,0,0.00
2060,WN_2076,3534.00,3661.00,127.00,1,76.00
2061,WN_2078,3539.00,3662.00,123.00,1,74.00
2062,WN_2084,3548.00,3664.00,116.00,1,66.00
2063,WN_2091,3559.00,3668.00,109.00,1,56.00
2064,WN_2093,3563.00,3672.00,109.00,1,54.00
2065,WN_2094,3568.00,3674.00,106.00,1,53.00
2066,WN_2096,3572.00,3676.00,104.00,1,48.00
2067,WN_2126,3623.00,3677.00,54.00,0,0.00
2068,EW_2116,3608.00,3687.00,79.00,1,29.00
2069,WE_2079,3544.00,3688.00,144.00,1,89.00
2070,WE_2101,3580.00,3689.00,109.00,1,59.00
2071,WE_2118,3610.00,3691.00,81.00,1,31.00
2072,WE_2124,3618.00,3693.00,75.00,1,23.00
2073,WE_2127,3628.00,3695.00,67.00,1,16.00
2074,EW_2153,3667.00,3705.00,38.00,0,0.00
2075,SW_2055,3609.00,3716.00,107.00,2,60.00
2076,NE_2099,3576.00,3717.00,141.00,2,80.00
2077,SW_2060,3618.00,3718.00,100.00,1,51.00
2078,NE_2102,3582.00,3719.00,137.00,2,75.00
2079,SW_2061,3623.00,3720.00,97.00,1,48.00
2080,SW_2064,3627.00,3722.00,95.00,1,47.00
2081,NE_2105,3591.00,3722.00,131.00,2,66.00
2082,SW_2071,3631.00,3724.00,93.00,1,43.00
2083,NE_2106,3595.00,3724.00,129.00,2,63.00
2084,NE_2110,3604.00,3725.00,121.00,2,58.00
2085,SW_2077,3641.00,3726.00,85.00,1,34.00
2086,NE_2114,3613.00,3728.00,115.00,1,57.00
2087,SW_2083,3655.00,3729.00,74.00,1,20.00
2088,NE_2130,3629.00,3730.00,101.00,1,49.00
2089,SW_2087,3661.00,3733.00,72.00,1,19.00
2090,SW_2089,3670.00,3734.00,64.00,1,10.00
2091,NE_2135,3642.00,3734.00,92.00,1,36.00
2092,SW_2090,3675.00,3736.00,61.00,1,8.00
2093,NE_2148,3662.00,3736.00,74.00,1,20.00
2094,NE_2151,3666.00,3737.00,71.00,1,17.00
2095,SW_2095,3680.00,3738.00,58.00,1,3.00
2096,NS_2104,3586.00,3748.00,162.00,1,109.00
2097,SN_1973,3454.00,3749.00,295.00,3,222.00
2098,NS_2109,3600.00,3750.00,150.00,1,99.00
2099,SN_1976,3462.00,3751.00,289.00,3,215.00
2100,SN_1979,3469.00,3752.00,283.00,3,210.00
2101,NS_2112,3609.00,3752.00,143.00,1,91.00
2102,NS_2120,3618.00,3753.00,135.00,1,84.00
2103,SN_1984,3484.00,3754.00,270.00,2,202.00
2104,SN_1986,3489.00,3756.00,267.00,2,202.00
2105,NS_2125,3622.00,3756.00,134.00,1,82.00
2106,NS_2131,3633.00,3758.00,125.00,1,73.00
2107,SN_1991,3493.00,3759.00,266.00,2,199.00
2108,NS_2133,3638.00,3759.00,121.00,1,70.00
2109,SN_2001,3508.00,3760.00,252.00,2,186.00
2110,NS_2137,3647.00,3761.00,114.00,1,63.00
2111,SN_2003,3513.00,3762.00,249.00,2,181.00
2112,NS_2141,3651.00,3763.00,112.00,1,61.00
2113,SN_2017,3532.00,3764.00,232.00,2,164.00
2114,SN_2031,3547.00,3765.00,218.00,2,152.00
2115,NS_2145,3656.00,3765.00,109.00,1,56.00
2116,SN_2033,3551.00,3767.00,216.00,2,149.00
2117,NS_2154,3671.00,3767.00,96.00,1,42.00
2118,NS_2157,3676.00,3768.00,92.00,1,41.00
2119,SN_2042,3555.00,3769.00,214.00,2,146.00
2120,SN_2046,3560.00,3770.00,210.00,2,145.00
2121,NS_2158,3681.00,3771.00,90.00,1,37.00
2122,SN_2047,3565.00,3772.00,207.00,2,144.00
2123,NS_2165,3693.00,3773.00,80.00,1,29.00
2124,SN_2051,3605.00,3774.00,169.00,1,114.00
2125,NS_2167,3699.00,3774.00,75.00,1,23.00
2126,SN_2058,3614.00,3776.00,162.00,1,111.00
2127,NS_2172,3708.00,3776.00,68.00,1,15.00
2128,SN_2073,3636.00,3778.00,142.00,1,88.00
2129,NS_2178,3722.00,3778.00,56.00,1,4.00
2130,SN_2081,3646.00,3780.00,134.00,1,83.00
2131,SN_2082,3651.00,3781.00,130.00,1,80.00
2132,SN_2088,3665.00,3783.00,118.00,1,67.00
2133,NS_2179,3727.00,3784.00,57.00,2,2.00
2134,SN_2100,3689.00,3785.00,96.00,1,46.00
2135,SN_2103,3694.00,3786.00,92.00,1,44.00
2136,NS_2184,3736.00,3786.00,50.00,0,0.00
2137,NS_2185,3740.00,3787.00,47.00,0,0.00
2138,SN_2108,3702.00,3788.00,86.00,1,37.00
2139,NS_2187,3745.00,3789.00,44.00,0,0.00
2140,SN_2115,3716.00,3790.00,74.00,1,26.00
2141,SN_2117,3721.00,3791.00,70.00,1,24.00
2142,NS_2193,3754.00,3792.00,38.00,0,0.00
2143,SN_2119,3755.00,3795.00,40.00,0,0.00
2144,WN_2136,3638.00,3807.00,169.00,1,120.00
2145,ES_2140,3644.00,3807.00,163.00,1,114.00
2146,ES_2171,3703.00,3809.00,106.00,1,56.00
2147,WN_2138,3643.00,3810.00,167.00,1,115.00
2148,ES_2176,3709.00,3810.00,101.00,1,52.00
2149,WN_2139,3648.00,3813.00,165.00,1,111.00
2150,ES_2183,3721.00,3813.00,92.00,1,41.00
2151,WN_2143,3653.00,3815.00,162.00,1,109.00
2152,ES_2192,3735.00,3815.00,80.00,1,28.00
2153,WN_2166,3695.00,3817.00,122.00,1,69.00
2154,ES_2196,3741.00,3817.00,76.00,1,25.00
2155,WN_2180,3716.00,3818.00,102.00,1,49.00
2156,ES_2205,3753.00,3818.00,65.00,1,13.00
2157,WN_2201,3748.00,3820.00,72.00,1,19.00
2158,WN_2203,3753.00,3822.00,69.00,1,16.00
2159,WN_2207,3758.00,3823.00,65.00,1,15.00
2160,ES_2216,3773.00,3826.00,53.00,0,0.00
2161,EW_2156,3674.00,3837.00,163.00,1,113.00
2162,WE_2159,3682.00,3837.00,155.00,1,106.00
2163,EW_2160,3682.00,3839.00,157.00,1,108.00
2164,WE_2164,3691.00,3840.00,149.00,1,99.00
2165,EW_2170,3699.00,3841.00,142.00,1,92.00
2166,WE_2198,3743.00,3841.00,98.00,1,47.00
2167,EW_2190,3730.00,3842.00,112.00,1,63.00
2168,WE_2232,3804.00,3843.00,39.00,0,0.00
2169,EW_2224,3790.00,3844.00,54.00,1,2.00
2170,EW_2229,3800.00,3846.00,46.00,0,0.00
2171,EW_2235,3811.00,3849.00,38.00,0,0.00
2172,SW_2097,3685.00,3867.00,182.00,2,121.00
2173,NE_2168,3703.00,3867.00,164.00,1,114.00
2174,NE_2173,3713.00,3868.00,155.00,1,106.00
2175,SW_2107,3699.00,3869.00,170.00,1,119.00
2176,SW_2111,3707.00,3871.00,164.00,1,115.00
2177,NE_2175,3717.00,3871.00,154.00,2,104.00
2178,SW_2113,3711.00,3872.00,161.00,1,112.00
2179,NE_2181,3731.00,3873.00,142.00,1,91.00
2180,SW_2123,3765.00,3874.00,109.00,1,59.00
2181,NE_2188,3749.00,3875.00,126.00,1,76.00
2182,SW_2129,3774.00,3877.00,103.00,1,53.00
2183,NE_2197,3759.00,3877.00,118.00,1,66.00
2184,NE_2208,3773.00,3879.00,106.00,1,54.00
2185,SW_2132,3778.00,3881.00,103.00,1,49.00
2186,NE_2215,3793.00,3881.00,88.00,1,35.00
2187,SW_2134,3783.00,3882.00,99.00,1,46.00
2188,NE_2217,3798.00,3883.00,85.00,1,32.00
2189,SW_2142,3788.00,3884.00,96.00,1,42.00
2190,NE_2222,3803.00,3885.00,82.00,1,29.00
2191,SW_2144,3793.00,3886.00,93.00,1,39.00
2192,SW_2147,3802.00,3887.00,85.00,1,33.00
2193,NS_2204,3763.00,3896.00,133.00,1,84.00
2194,SN_2121,3760.00,3897.00,137.00,1,88.00
2195,SN_2128,3769.00,3899.00,130.00,1,81.00
2196,NS_2206,3768.00,3899.00,131.00,1,82.00
2197,SN_2146,3798.00,3901.00,103.00,1,53.00
2198,NS_2210,3778.00,3902.00,124.00,1,74.00
2199,SN_2149,3807.00,3903.00,96.00,1,45.00
2200,NS_2211,3783.00,3903.00,120.00,1,70.00
2201,NS_2214,3788.00,3906.00,118.00,1,65.00
2202,SN_2152,3817.00,3907.00,90.00,1,37.00
2203,NS_2225,3808.00,3908.00,100.00,1,47.00
2204,SN_2155,3821.00,3909.00,88.00,1,34.00
2205,NS_2228,3816.00,3910.00,94.00,1,41.00
2206,SN_2161,3825.00,3911.00,86.00,1,32.00
2207,SN_2163,3835.00,3912.00,77.00,1,24.00
2208,NS_2239,3830.00,3912.00,82.00,1,31.00
2209,SN_2189,3862.00,3914.00,52.00,0,0.00
2210,NS_2240,3835.00,3914.00,79.00,1,26.00
2211,SN_2194,3872.00,3915.00,43.00,0,0.00
2212,NS_2242,3840.00,3915.00,75.00,1,23.00
2213,NS_2251,3850.00,3918.00,68.00,1,16.00
2214,WE_2244,3824.00,3927.00,103.00,2,53.00
2215,EW_2248,3827.00,3927.00,100.00,1,51.00
2216,WE_2247,3835.00,3929.00,94.00,1,45.00
2217,EW_2258,3841.00,3929.00,88.00,1,39.00
2218,WE_2257,3839.00,3931.00,92.00,1,42.00
2219,EW_2261,3850.00,3932.00,82.00,1,29.00
2220,WE_2263,3845.00,3932.00,87.00,1,38.00
2221,EW_2267,3855.00,3933.00,78.00,1,27.00
2222,WE_2270,3852.00,3934.00,82.00,1,33.00
2223,WE_2275,3869.00,3936.00,67.00,1,16.00
2224,EW_2286,3897.00,3937.00,40.00,0,0.00
2225,EW_2293,3905.00,3944.00,39.00,0,0.00
2226,SW_2150,3812.00,3956.00,144.00,2,86.00
2227,NE_2227,3812.00,3958.00,146.00,2,85.00
2228,SW_2162,3830.00,3959.00,129.00,2,67.00
2229,SW_2169,3840.00,3960.00,120.00,2,61.00
2230,NE_2233,3821.00,3960.00,139.00,2,75.00
2231,NE_2237,3825.00,3961.00,136.00,2,72.00
2232,SW_2174,3844.00,3962.00,118.00,1,58.00
2233,NE_2249,3844.00,3963.00,119.00,2,60.00
2234,SW_2177,3849.00,3964.00,115.00,1,58.00
2235,SW_2182,3854.00,3966.00,112.00,1,57.00
2236,NE_2254,3859.00,3966.00,107.00,1,53.00
2237,NE_2255,3864.00,3969.00,105.00,1,50.00
2238,SW_2186,3858.00,3971.00,113.00,1,56.00
2239,NE_2262,3874.00,3971.00,97.00,1,43.00
2240,SW_2191,3867.00,3973.00,106.00,1,51.00
2241,NE_2264,3878.00,3973.00,95.00,1,40.00
2242,SW_2195,3877.00,3974.00,97.00,1,42.00
2243,NE_2272,3893.00,3974.00,81.00,1,29.00
2244,SW_2199,3882.00,3976.00,94.00,1,39.00
2245,NE_2279,3912.00,3976.00,64.00,1,10.00
2246,SW_2209,3895.00,3978.00,83.00,1,30.00
2247,NE_2280,3917.00,3978.00,61.00,1,8.00
2248,ES_2234,3806.00,3986.00,180.00,1,131.00
2249,WN_2243,3820.00,3987.00,167.00,1,117.00
2250,ES_2241,3818.00,3989.00,171.00,1,121.00
2251,WN_2246,3829.00,3989.00,160.00,1,110.00
2252,ES_2245,3823.00,3991.00,168.00,1,118.00
2253,WN_2282,3881.00,3991.00,110.00,1,60.00
2254,ES_2256,3837.00,3992.00,155.00,1,107.00
2255,WN_2292,3905.00,3992.00,87.00,1,38.00
2256,WN_2304,3925.00,3994.00,69.00,1,20.00
2257,ES_2259,3846.00,3995.00,149.00,1,98.00
2258,ES_2273,3865.00,3998.00,133.00,1,80.00
2259,WN_2313,3935.00,3998.00,63.00,1,11.00
2260,ES_2284,3885.00,4000.00,115.00,1,62.00
2261,ES_2307,3929.00,4001.00,72.00,1,21.00
2262,SW_2213,3905.00,4017.00,112.00,2,51.00
2263,NE_2291,3922.00,4018.00,96.00,2,33.00
2264,SW_2219,3914.00,4019.00,105.00,2,41.00
2265,NE_2299,3926.00,4020.00,94.00,2,30.00
2266,SW_2221,3923.00,4021.00,98.00,3,35.00
2267,NE_2309,3945.00,4022.00,77.00,1,24.00
2268,SW_2223,3928.00,4023.00,95.00,2,31.00
2269,NE_2317,3954.00,4023.00,69.00,1,17.00
2270,SW_2226,3933.00,4024.00,91.00,1,28.00
2271,NE_2327,3972.00,4025.00,53.00,1,2.00
2272,SW_2230,3937.00,4026.00,89.00,1,28.00
2273,NE_2330,3982.00,4026.00,44.00,0,0.00
2274,NE_2333,3987.00,4028.00,41.00,0,0.00
2275,SW_2265,3963.00,4030.00,67.00,1,13.00
2276,SW_2266,3968.00,4032.00,64.00,1,10.00
2277,SW_2269,3972.00,4035.00,63.00,1,9.00
2278,NE_2336,3996.00,4037.00,41.00,0,0.00
2279,SW_2277,3977.00,4038.00,61.00,1,6.00
2280,SW_2281,3982.00,4039.00,57.00,1,3.00
2281,SW_2283,3986.00,4041.00,55.00,0,0.00
2282,NE_2337,4001.00,4041.00,40.00,0,0.00
2283,SW_2288,4001.00,4042.00,41.00,0,0.00
2284,SW_2290,4010.00,4049.00,39.00,0,0.00
2285,NE_2343,4011.00,4054.00,43.00,0,0.00
2286,SW_2296,4019.00,4058.00,39.00,0,0.00
2287,NE_2346,4020.00,4061.00,41.00,0,0.00
2288,EW_2303,3922.00,4077.00,155.00,1,107.00
2289,EW_2310,3934.00,4079.00,145.00,1,96.00
2290,WE_2295,3909.00,4080.00,171.00,1,116.00
2291,EW_2316,3939.00,4080.00,141.00,1,90.00
2292,WE_2297,3914.00,4082.00,168.00,1,114.00
2293,EW_2323,3964.00,4082.00,118.00,1,69.00
2294,WE_2338,3991.00,4083.00,92.00,1,40.00
2295,EW_2331,3976.00,4085.00,109.00,1,57.00
2296,WE_2353,4018.00,4085.00,67.00,1,14.00
2297,EW_2342,4001.00,4086.00,85.00,1,35.00
2298,WE_2366,4034.00,4087.00,53.00,1,2.00
2299,EW_2357,4023.00,4088.00,65.00,1,14.00
2300,EW_2360,4028.00,4090.00,62.00,1,9.00
2301,SN_2200,3887.00,4106.00,219.00,1,172.00
2302,NS_2253,3854.00,4107.00,253.00,2,192.00
2303,SN_2202,3891.00,4108.00,217.00,1,169.00
2304,NS_2260,3869.00,4109.00,240.00,1,178.00
2305,SN_2212,3900.00,4110.00,210.00,1,162.00
2306,NS_2268,3883.00,4113.00,230.00,1,176.00
2307,SN_2218,3910.00,4114.00,204.00,1,153.00
2308,NS_2271,3888.00,4115.00,227.00,1,173.00
2309,SN_2220,3919.00,4116.00,197.00,1,144.00
2310,NS_2274,3897.00,4116.00,219.00,1,165.00
2311,SN_2231,3941.00,4117.00,176.00,1,126.00
2312,NS_2276,3902.00,4118.00,216.00,1,163.00
2313,SN_2236,3945.00,4119.00,174.00,1,123.00
2314,NS_2278,3907.00,4120.00,213.00,1,160.00
2315,SN_2238,3949.00,4121.00,172.00,1,120.00
2316,NS_2301,3932.00,4121.00,189.00,1,137.00
2317,SN_2250,3954.00,4122.00,168.00,1,116.00
2318,NS_2305,3936.00,4123.00,187.00,1,134.00
2319,SN_2252,3959.00,4124.00,165.00,1,115.00
2320,NS_2308,3941.00,4125.00,184.00,1,132.00
2321,SN_2285,3990.00,4126.00,136.00,2,84.00
2322,SN_2287,3996.00,4127.00,131.00,1,79.00
2323,NS_2315,3950.00,4127.00,177.00,1,125.00
2324,NS_2320,3959.00,4128.00,169.00,1,117.00
2325,SN_2289,4005.00,4129.00,124.00,1,73.00
2326,SN_2294,4014.00,4131.00,117.00,2,68.00
2327,NS_2324,3966.00,4131.00,165.00,1,112.00
2328,SN_2298,4023.00,4133.00,110.00,1,58.00
2329,NS_2329,3977.00,4133.00,156.00,1,103.00
2330,SN_2300,4028.00,4134.00,106.00,1,57.00
2331,NS_2335,3991.00,4135.00,144.00,1,90.00
2332,SN_2311,4043.00,4136.00,93.00,1,43.00
2333,NS_2341,4005.00,4136.00,131.00,1,78.00
2334,SN_2312,4047.00,4138.00,91.00,1,40.00
2335,NS_2345,4015.00,4138.00,123.00,1,70.00
2336,SN_2314,4051.00,4140.00,89.00,2,40.00
2337,NS_2352,4025.00,4140.00,115.00,1,63.00
2338,NS_2354,4030.00,4141.00,111.00,1,60.00
2339,SN_2321,4066.00,4142.00,76.00,2,25.00
2340,SN_2322,4072.00,4144.00,72.00,1,22.00
2341,NS_2358,4034.00,4144.00,110.00,1,58.00
2342,SN_2325,4077.00,4145.00,68.00,1,20.00
2343,NS_2361,4039.00,4146.00,107.00,1,55.00
2344,NS_2364,4043.00,4147.00,104.00,1,53.00
2345,SN_2332,4090.00,4149.00,59.00,1,9.00
2346,NS_2365,4048.00,4149.00,101.00,1,51.00
2347,SN_2334,4095.00,4151.00,56.00,1,6.00
2348,NS_2369,4053.00,4152.00,99.00,1,50.00
2349,SN_2349,4114.00,4153.00,39.00,0,0.00
2350,NS_2372,4058.00,4153.00,95.00,1,48.00
2351,WN_2375,4048.00,4166.00,118.00,1,71.00
2352,ES_2339,3992.00,4167.00,175.00,1,125.00
2353,WN_2382,4066.00,4168.00,102.00,1,52.00
2354,ES_2351,4013.00,4169.00,156.00,1,105.00
2355,WN_2387,4072.00,4170.00,98.00,1,49.00
2356,ES_2355,4019.00,4171.00,152.00,1,102.00
2357,ES_2378,4055.00,4173.00,118.00,1,67.00
2358,WN_2396,4089.00,4173.00,84.00,1,34.00
2359,ES_2386,4073.00,4174.00,101.00,2,49.00
2360,ES_2388,4079.00,4176.00,97.00,1,46.00
2361,WN_2402,4096.00,4176.00,80.00,1,27.00
2362,WN_2409,4105.00,4178.00,73.00,1,19.00
2363,ES_2389,4084.00,4179.00,95.00,1,42.00
2364,ES_2394,4094.00,4180.00,86.00,1,36.00
2365,ES_2427,4132.00,4182.00,50.00,0,0.00
2366,EW_2385,4069.00,4196.00,127.00,1,79.00
2367,WE_2407,4101.00,4197.00,96.00,1,46.00
2368,EW_2393,4089.00,4198.00,109.00,1,60.00
2369,WE_2412,4114.00,4199.00,85.00,1,36.00
2370,EW_2404,4098.00,4201.00,103.00,1,53.00
2371,WE_2415,4119.00,4201.00,82.00,1,33.00
2372,EW_2411,4106.00,4203.00,97.00,1,46.00
2373,WE_2436,4150.00,4203.00,53.00,1,2.00
2374,WE_2444,4163.00,4205.00,42.00,0,0.00
2375,EW_2420,4123.00,4206.00,83.00,1,31.00
2376,EW_2431,4142.00,4208.00,66.00,1,14.00
2377,EW_2434,4146.00,4209.00,63.00,1,11.00
2378,EW_2445,4165.00,4211.00,46.00,0,0.00
2379,SW_2302,4032.00,4227.00,195.00,1,145.00
2380,NE_2371,4057.00,4227.00,170.00,1,121.00
2381,SW_2306,4038.00,4228.00,190.00,1,141.00
2382,NE_2374,4115.00,4229.00,114.00,1,65.00
2383,SW_2318,4057.00,4230.00,173.00,1,124.00
2384,NE_2380,4124.00,4231.00,107.00,1,55.00
2385,SW_2319,4062.00,4233.00,171.00,1,121.00
2386,NE_2381,4129.00,4233.00,104.00,1,55.00
2387,SW_2326,4081.00,4235.00,154.00,1,103.00
2388,NE_2392,4142.00,4235.00,93.00,1,42.00
2389,SW_2328,4085.00,4237.00,152.00,1,102.00
2390,NE_2397,4147.00,4237.00,90.00,1,38.00
2391,SW_2340,4099.00,4238.00,139.00,1,89.00
2392,SW_2344,4101.00,4240.00,139.00,1,84.00
2393,NE_2401,4157.00,4241.00,84.00,1,31.00
2394,SW_2347,4105.00,4242.00,137.00,1,81.00
2395,NE_2408,4171.00,4242.00,71.00,1,19.00
2396,SW_2348,4110.00,4244.00,134.00,1,79.00
2397,NE_2418,4180.00,4244.00,64.00,1,10.00
2398,NE_2422,4189.00,4245.00,56.00,2,4.00
2399,SW_2350,4119.00,4248.00,129.00,1,75.00
2400,SN_2362,4132.00,4257.00,125.00,1,76.00
2401,NS_2379,4119.00,4257.00,138.00,1,87.00
2402,SN_2363,4137.00,4259.00,122.00,1,71.00
2403,NS_2383,4133.00,4260.00,127.00,1,77.00
2404,SN_2367,4142.00,4261.00,119.00,1,68.00
2405,NS_2390,4138.00,4262.00,124.00,1,72.00
2406,SN_2370,4152.00,4263.00,111.00,1,61.00
2407,NS_2399,4152.00,4263.00,111.00,1,61.00
2408,SN_2373,4156.00,4265.00,109.00,1,57.00
2409,NS_2403,4162.00,4265.00,103.00,1,51.00
2410,SN_2391,4175.00,4267.00,92.00,1,40.00
2411,NS_2405,4166.00,4267.00,101.00,1,48.00
2412,NS_2416,4175.00,4268.00,93.00,1,41.00
2413,SN_2395,4180.00,4269.00,89.00,1,38.00
2414,NS_2421,4185.00,4270.00,85.00,1,34.00
2415,SN_2398,4184.00,4271.00,87.00,1,36.00
2416,NS_2423,4193.00,4271.00,78.00,1,27.00
2417,SN_2406,4192.00,4272.00,80.00,1,28.00
2418,SN_2410,4197.00,4274.00,77.00,1,25.00
2419,NS_2430,4211.00,4274.00,63.00,1,12.00
2420,NS_2435,4215.00,4276.00,61.00,1,9.00
2421,SN_2413,4201.00,4277.00,76.00,1,23.00
2422,EW_2459,4186.00,4287.00,101.00,1,52.00
2423,WE_2483,4232.00,4287.00,55.00,1,7.00
2424,EW_2465,4191.00,4291.00,100.00,1,46.00
2425,EW_2491,4243.00,4293.00,50.00,0,0.00
2426,WE_2499,4261.00,4300.00,39.00,0,0.00
2427,WE_2501,4266.00,4304.00,38.00,0,0.00
2428,NE_2424,4198.00,4316.00,118.00,1,62.00
2429,SW_2356,4123.00,4319.00,196.00,2,132.00
2430,NE_2425,4202.00,4319.00,117.00,1,60.00
2431,SW_2359,4128.00,4321.00,193.00,2,128.00
2432,NE_2426,4206.00,4321.00,115.00,1,59.00
2433,SW_2368,4147.00,4322.00,175.00,2,110.00
2434,SW_2376,4161.00,4324.00,163.00,2,99.00
2435,NE_2440,4229.00,4324.00,95.00,1,42.00
2436,SW_2377,4166.00,4325.00,159.00,2,95.00
2437,NE_2443,4233.00,4325.00,92.00,1,40.00
2438,SW_2384,4171.00,4327.00,156.00,2,91.00
2439,NE_2446,4238.00,4328.00,90.00,1,38.00
2440,SW_2400,4189.00,4329.00,140.00,3,78.00
2441,NE_2449,4247.00,4329.00,82.00,1,30.00
2442,SW_2414,4206.00,4330.00,124.00,2,62.00
2443,NE_2453,4259.00,4331.00,72.00,1,18.00
2444,SW_2417,4209.00,4332.00,123.00,2,60.00
2445,NE_2461,4269.00,4333.00,64.00,1,12.00
2446,SW_2419,4212.00,4334.00,122.00,2,58.00
2447,NE_2464,4278.00,4334.00,56.00,1,5.00
2448,NE_2468,4287.00,4336.00,49.00,0,0.00
2449,SW_2429,4219.00,4338.00,119.00,1,56.00
2450,SN_2428,4214.00,4347.00,133.00,2,72.00
2451,NS_2437,4220.00,4347.00,127.00,2,65.00
2452,SN_2432,4221.00,4349.00,128.00,2,66.00
2453,NS_2439,4224.00,4349.00,125.00,2,63.00
2454,SN_2438,4228.00,4351.00,123.00,2,61.00
2455,NS_2448,4242.00,4351.00,109.00,1,58.00
2456,SN_2441,4232.00,4353.00,121.00,1,57.00
2457,NS_2450,4251.00,4353.00,102.00,1,53.00
2458,SN_2447,4237.00,4354.00,117.00,1,58.00
2459,NS_2452,4255.00,4355.00,100.00,1,48.00
2460,SN_2455,4250.00,4356.00,106.00,1,53.00
2461,NS_2458,4264.00,4357.00,93.00,1,41.00
2462,NS_2463,4274.00,4358.00,84.00,1,35.00
2463,SN_2457,4256.00,4359.00,103.00,1,52.00
2464,SN_2462,4265.00,4360.00,95.00,1,44.00
2465,NS_2466,4282.00,4360.00,78.00,1,26.00
2466,NS_2474,4292.00,4362.00,70.00,1,19.00
2467,SN_2469,4270.00,4363.00,93.00,1,39.00
2468,SN_2470,4275.00,4364.00,89.00,1,37.00
2469,NS_2481,4316.00,4365.00,49.00,0,0.00
2470,SN_2482,4286.00,4366.00,80.00,1,28.00
2471,WN_2478,4224.00,4376.00,152.00,1,102.00
2472,ES_2442,4161.00,4377.00,216.00,1,167.00
2473,WN_2502,4270.00,4378.00,108.00,1,60.00
2474,ES_2456,4179.00,4379.00,200.00,1,150.00
2475,ES_2467,4196.00,4380.00,184.00,1,134.00
2476,WN_2506,4275.00,4381.00,106.00,1,56.00
2477,WN_2528,4307.00,4383.00,76.00,1,26.00
2478,ES_2471,4210.00,4384.00,174.00,1,121.00
2479,WN_2543,4344.00,4384.00,40.00,0,0.00
2480,ES_2473,4214.00,4386.00,172.00,1,119.00
2481,ES_2486,4235.00,4387.00,152.00,1,102.00
2482,ES_2492,4248.00,4390.00,142.00,1,88.00
2483,ES_2494,4253.00,4391.00,138.00,1,87.00
2484,ES_2496,4257.00,4393.00,136.00,1,85.00
2485,ES_2512,4279.00,4396.00,117.00,1,64.00
2486,ES_2526,4301.00,4400.00,99.00,1,44.00
2487,EW_2507,4273.00,4407.00,134.00,1,85.00
2488,WE_2514,4282.00,4407.00,125.00,1,76.00
2489,EW_2513,4284.00,4409.00,125.00,1,76.00
2490,WE_2525,4301.00,4409.00,108.00,1,58.00
2491,EW_2529,4310.00,4411.00,101.00,1,51.00
2492,WE_2534,4316.00,4411.00,95.00,1,45.00
2493,EW_2537,4321.00,4413.00,92.00,1,42.00
2494,WE_2536,4320.00,4414.00,94.00,1,41.00
2495,EW_2556,4364.00,4415.00,51.00,0,0.00
2496,WE_2542,4339.00,4416.00,77.00,1,24.00
2497,WE_2547,4349.00,4417.00,68.00,1,15.00
2498,WE_2548,4354.00,4419.00,65.00,1,14.00
2499,WE_2554,4363.00,4421.00,58.00,1,5.00
2500,WE_2563,4371.00,4422.00,51.00,0,0.00
2501,SW_2433,4226.00,4437.00,211.00,2,147.00
2502,NE_2475,4297.00,4437.00,140.00,1,90.00
2503,NE_2477,4302.00,4439.00,137.00,1,88.00
2504,NE_2479,4307.00,4441.00,134.00,1,84.00
2505,SW_2451,4241.00,4442.00,201.00,2,134.00
2506,SW_2454,4246.00,4443.00,197.00,2,132.00
2507,NE_2480,4311.00,4443.00,132.00,1,82.00
2508,SW_2460,4260.00,4445.00,185.00,2,119.00
2509,NE_2487,4320.00,4446.00,126.00,1,75.00
