,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
556,NS_1133,794.00,929.00,135.00,1,85.00
557,NS_1135,799.00,932.00,133.00,1,81.00
558,SN_1179,829.00,932.00,103.00,1,51.00
559,NS_1182,831.00,933.00,102.00,1,52.00
560,SN_1187,835.00,934.00,99.00,1,47.00
561,NS_1204,844.00,935.00,91.00,1,41.00
562,SN_1205,844.00,936.00,92.00,1,40.00
563,NS_1216,855.00,937.00,82.00,1,31.00
564,SN_1209,848.00,938.00,90.00,1,36.00
565,NS_1220,864.00,939.00,75.00,1,23.00
566,SN_1226,859.00,940.00,81.00,1,29.00
567,NS_1223,869.00,941.00,72.00,1,20.00
568,SN_1233,864.00,941.00,77.00,1,25.00
569,NS_1232,874.00,942.00,68.00,1,17.00
570,SN_1237,868.00,944.00,76.00,1,22.00
571,NS_1250,883.00,944.00,61.00,1,10.00
572,SN_1238,873.00,945.00,72.00,1,19.00
573,NS_1258,888.00,946.00,58.00,1,7.00
574,SN_1244,878.00,947.00,69.00,1,16.00
575,WN_413,782.00,958.00,176.00,2,103.00
576,ES_480,846.00,958.00,112.00,1,60.00
577,WN_417,791.00,960.00,169.00,2,100.00
578,ES_484,855.00,960.00,105.00,1,54.00
579,WN_421,801.00,962.00,161.00,2,97.00
580,ES_489,869.00,962.00,93.00,1,41.00
581,WN_424,806.00,963.00,157.00,2,93.00
582,ES_496,883.00,963.00,80.00,2,29.00
583,WN_428,824.00,965.00,141.00,3,77.00
584,ES_497,889.00,966.00,77.00,1,25.00
585,ES_498,893.00,967.00,74.00,1,23.00
586,ES_511,907.00,969.00,62.00,1,10.00
587,WN_431,833.00,970.00,137.00,2,71.00
588,WN_433,836.00,971.00,135.00,2,68.00
589,ES_514,912.00,971.00,59.00,1,7.00
590,ES_521,922.00,972.00,50.00,0,0.00
591,WN_437,843.00,973.00,130.00,3,65.00
592,WN_442,851.00,974.00,123.00,2,57.00
593,WN_446,860.00,976.00,116.00,1,56.00
594,ES_526,936.00,976.00,40.00,0,0.00
595,WN_449,862.00,978.00,116.00,2,58.00
596,EW_416,756.00,986.00,230.00,2,170.00
597,EW_429,770.00,988.00,218.00,2,157.00
598,WE_425,810.00,989.00,179.00,1,119.00
599,WE_426,814.00,990.00,176.00,1,118.00
600,EW_447,798.00,991.00,193.00,2,130.00
601,WE_427,819.00,992.00,173.00,1,118.00
602,WE_430,828.00,993.00,165.00,1,114.00
603,EW_450,803.00,993.00,190.00,2,125.00
604,WE_435,839.00,995.00,156.00,1,105.00
605,WE_440,847.00,997.00,150.00,1,98.00
606,EW_459,813.00,998.00,185.00,1,116.00
607,WE_444,855.00,999.00,144.00,1,93.00
608,EW_462,817.00,999.00,182.00,1,116.00
609,WE_451,865.00,1001.00,136.00,1,83.00
610,EW_466,826.00,1001.00,175.00,1,116.00
611,WE_454,870.00,1003.00,133.00,1,80.00
612,EW_477,841.00,1003.00,162.00,1,109.00
613,EW_482,850.00,1004.00,154.00,1,100.00
614,WE_456,878.00,1005.00,127.00,1,75.00
615,EW_486,859.00,1006.00,147.00,1,93.00
616,WE_469,902.00,1007.00,105.00,1,53.00
617,WE_470,907.00,1008.00,101.00,1,50.00
618,EW_488,864.00,1008.00,144.00,1,91.00
619,EW_492,874.00,1009.00,135.00,1,82.00
620,WE_474,915.00,1010.00,95.00,1,42.00
621,WE_481,923.00,1012.00,89.00,1,37.00
622,EW_495,879.00,1012.00,133.00,1,79.00
623,WE_493,936.00,1013.00,77.00,1,25.00
624,EW_506,898.00,1013.00,115.00,1,62.00
625,WE_502,947.00,1015.00,68.00,1,18.00
626,EW_510,903.00,1015.00,112.00,1,60.00
627,EW_520,917.00,1016.00,99.00,1,47.00
628,WE_503,951.00,1017.00,66.00,1,15.00
629,EW_523,927.00,1018.00,91.00,1,38.00
630,WE_505,957.00,1019.00,62.00,1,12.00
631,WE_508,961.00,1020.00,59.00,1,8.00
632,EW_524,932.00,1020.00,88.00,1,36.00
633,EW_527,940.00,1021.00,81.00,2,30.00
634,WE_513,969.00,1022.00,53.00,1,3.00
635,EW_532,945.00,1023.00,78.00,1,26.00
636,WE_519,987.00,1025.00,38.00,0,0.00
637,EW_533,950.00,1025.00,75.00,1,23.00
638,EW_535,955.00,1028.00,73.00,1,21.00
639,EW_541,968.00,1030.00,62.00,1,11.00
640,EW_549,981.00,1032.00,51.00,0,0.00
641,WE_522,991.00,1033.00,42.00,0,0.00
642,EW_551,985.00,1033.00,48.00,0,0.00
643,EW_554,995.00,1035.00,40.00,0,0.00
644,SW_968,674.00,1047.00,373.00,3,298.00
645,NE_1235,879.00,1047.00,168.00,1,119.00
646,SW_978,682.00,1049.00,367.00,2,293.00
647,NE_1262,897.00,1049.00,152.00,1,103.00
648,NE_1305,922.00,1050.00,128.00,1,78.00
649,SW_996,698.00,1051.00,353.00,2,287.00
650,SW_1002,703.00,1052.00,349.00,2,284.00
651,NE_1331,941.00,1052.00,111.00,1,61.00
652,SW_1011,711.00,1054.00,343.00,3,277.00
653,NE_1335,945.00,1054.00,109.00,2,60.00
654,SW_1021,720.00,1056.00,336.00,2,270.00
655,NE_1368,960.00,1056.00,96.00,1,45.00
656,SW_1031,725.00,1058.00,333.00,2,267.00
657,SW_1113,777.00,1060.00,283.00,2,215.00
658,NE_1373,964.00,1060.00,96.00,1,43.00
659,NE_1379,969.00,1061.00,92.00,1,40.00
660,NE_1386,978.00,1063.00,85.00,1,33.00
661,NE_1399,983.00,1064.00,81.00,1,30.00
662,NE_1406,987.00,1066.00,79.00,1,25.00
663,SW_1395,973.00,1068.00,95.00,1,45.00
664,NE_1420,996.00,1069.00,73.00,2,20.00
665,SW_1121,780.00,1070.00,290.00,3,216.00
666,SW_1404,980.00,1072.00,92.00,1,43.00
667,NE_1438,1002.00,1074.00,72.00,1,15.00
668,SW_1144,800.00,1076.00,276.00,4,201.00
669,SW_1407,984.00,1078.00,94.00,2,44.00
670,SW_1146,804.00,1079.00,275.00,3,202.00
671,SW_1416,989.00,1084.00,95.00,3,45.00
672,SW_1159,817.00,1086.00,269.00,3,197.00
673,SW_1174,828.00,1088.00,260.00,3,187.00
674,SW_1494,1045.00,1091.00,46.00,0,0.00
675,SW_1466,1027.00,1093.00,66.00,2,15.00
676,SW_1210,853.00,1095.00,242.00,4,168.00
677,NS_1261,892.00,1107.00,215.00,2,154.00
678,SN_1253,882.00,1108.00,226.00,2,164.00
679,NS_1292,911.00,1109.00,198.00,1,149.00
680,SN_1296,920.00,1109.00,189.00,1,139.00
681,NS_1302,917.00,1111.00,194.00,1,144.00
682,SN_1315,934.00,1111.00,177.00,1,127.00
683,NS_1311,927.00,1112.00,185.00,1,136.00
684,SN_1319,939.00,1113.00,174.00,1,123.00
685,NS_1318,932.00,1114.00,182.00,1,132.00
686,SN_1329,943.00,1115.00,172.00,1,121.00
687,NS_1324,936.00,1116.00,180.00,1,129.00
688,SN_1361,956.00,1116.00,160.00,1,111.00
689,SN_1423,993.00,1118.00,125.00,4,65.00
690,NS_1356,950.00,1119.00,169.00,1,116.00
691,NS_1365,955.00,1120.00,165.00,1,112.00
692,SN_1496,1050.00,1120.00,70.00,1,19.00
693,SN_1519,1068.00,1121.00,53.00,1,4.00
694,NS_1380,974.00,1122.00,148.00,1,96.00
695,NS_1417,992.00,1124.00,132.00,1,80.00
696,SN_1531,1077.00,1124.00,47.00,0,0.00
697,NS_1469,1029.00,1126.00,97.00,1,45.00
698,SN_1539,1085.00,1126.00,41.00,0,0.00
699,WE_528,999.00,1136.00,137.00,1,88.00
700,EW_561,1013.00,1137.00,124.00,1,74.00
701,WE_530,1003.00,1138.00,135.00,1,85.00
702,WE_534,1012.00,1140.00,128.00,1,78.00
703,EW_569,1023.00,1140.00,117.00,1,66.00
704,EW_570,1028.00,1142.00,114.00,1,63.00
705,WE_544,1019.00,1143.00,124.00,1,74.00
706,EW_572,1038.00,1143.00,105.00,1,55.00
707,WE_547,1024.00,1144.00,120.00,1,70.00
708,EW_580,1048.00,1145.00,97.00,1,45.00
709,WE_550,1031.00,1146.00,115.00,1,64.00
710,EW_584,1053.00,1147.00,94.00,1,43.00
711,WE_552,1035.00,1148.00,113.00,2,61.00
712,WE_558,1047.00,1150.00,103.00,1,51.00
713,EW_589,1067.00,1150.00,83.00,1,31.00
714,EW_597,1076.00,1151.00,75.00,1,23.00
715,EW_613,1104.00,1153.00,49.00,0,0.00
716,WE_564,1058.00,1154.00,96.00,1,41.00
717,EW_615,1108.00,1155.00,47.00,0,0.00
718,WE_566,1063.00,1156.00,93.00,1,39.00
719,WE_573,1067.00,1157.00,90.00,1,38.00
720,EW_619,1115.00,1157.00,42.00,0,0.00
721,NS_1476,1034.00,1166.00,132.00,2,71.00
722,SN_1542,1089.00,1166.00,77.00,1,28.00
723,SN_1557,1099.00,1168.00,69.00,1,21.00
724,NS_1490,1043.00,1169.00,126.00,2,64.00
725,SN_1605,1116.00,1170.00,54.00,1,5.00
726,NS_1529,1078.00,1171.00,93.00,2,29.00
727,NS_1573,1097.00,1173.00,76.00,1,24.00
728,SN_1632,1135.00,1176.00,41.00,0,0.00
729,NS_1611,1121.00,1177.00,56.00,1,3.00
730,SN_1640,1143.00,1181.00,38.00,0,0.00
731,NS_1651,1148.00,1186.00,38.00,0,0.00
732,WN_455,875.00,1197.00,322.00,2,261.00
733,ES_537,959.00,1197.00,238.00,1,189.00
734,WN_457,882.00,1199.00,317.00,2,255.00
735,ES_540,963.00,1199.00,236.00,1,187.00
736,WN_460,887.00,1200.00,313.00,2,250.00
737,ES_542,973.00,1201.00,228.00,1,178.00
738,ES_545,977.00,1202.00,225.00,1,175.00
739,WN_461,892.00,1203.00,311.00,2,246.00
740,WN_467,897.00,1204.00,307.00,2,244.00
741,ES_555,999.00,1204.00,205.00,1,155.00
742,WN_473,911.00,1206.00,295.00,2,232.00
743,ES_556,1004.00,1206.00,202.00,1,152.00
744,ES_559,1009.00,1209.00,200.00,1,148.00
745,WN_478,919.00,1210.00,291.00,2,226.00
746,ES_567,1018.00,1210.00,192.00,1,141.00
747,WN_487,927.00,1211.00,284.00,2,220.00
748,ES_571,1033.00,1212.00,179.00,1,127.00
749,WN_491,930.00,1213.00,283.00,3,217.00
750,ES_575,1043.00,1214.00,171.00,1,120.00
751,WN_494,941.00,1215.00,274.00,2,209.00
752,WN_500,943.00,1216.00,273.00,3,207.00
753,ES_585,1057.00,1216.00,159.00,1,106.00
754,EW_622,1121.00,1226.00,105.00,1,56.00
755,WE_574,1072.00,1227.00,155.00,2,95.00
756,EW_623,1126.00,1228.00,102.00,1,52.00
757,WE_577,1077.00,1229.00,152.00,2,89.00
758,WE_578,1082.00,1230.00,148.00,2,86.00
759,EW_628,1131.00,1231.00,100.00,1,51.00
760,WE_586,1095.00,1232.00,137.00,1,88.00
761,EW_634,1135.00,1232.00,97.00,1,46.00
762,WE_590,1104.00,1234.00,130.00,1,82.00
763,EW_637,1141.00,1234.00,93.00,1,42.00
764,WE_592,1108.00,1235.00,127.00,1,79.00
765,EW_645,1153.00,1238.00,85.00,1,33.00
766,SW_1263,889.00,1257.00,368.00,5,289.00
767,NE_1526,1073.00,1257.00,184.00,1,136.00
768,NE_1530,1083.00,1259.00,176.00,1,126.00
769,SW_1275,908.00,1261.00,353.00,4,275.00
770,NE_1579,1102.00,1261.00,159.00,1,108.00
771,SW_1282,912.00,1262.00,350.00,4,274.00
772,NE_1597,1113.00,1263.00,150.00,1,98.00
773,SW_1254,887.00,1264.00,377.00,7,287.00
774,SW_1284,917.00,1266.00,349.00,4,270.00
775,NE_1627,1132.00,1267.00,135.00,1,83.00
776,SW_1303,925.00,1268.00,343.00,5,264.00
777,NE_1644,1143.00,1269.00,126.00,1,71.00
778,SW_1308,927.00,1270.00,343.00,5,266.00
779,NE_1664,1156.00,1271.00,115.00,1,63.00
780,SW_1313,930.00,1272.00,342.00,5,265.00
781,NE_1679,1167.00,1272.00,105.00,1,51.00
782,SW_1333,948.00,1273.00,325.00,4,250.00
783,NE_1694,1183.00,1274.00,91.00,1,38.00
784,SW_1525,1072.00,1275.00,203.00,1,147.00
785,NE_1705,1192.00,1276.00,84.00,1,30.00
786,SW_1337,949.00,1278.00,329.00,5,251.00
787,NE_1750,1220.00,1278.00,58.00,1,4.00
788,WN_504,956.00,1287.00,331.00,2,263.00
789,ES_587,1062.00,1287.00,225.00,2,164.00
790,WN_509,966.00,1289.00,323.00,3,261.00
791,ES_594,1071.00,1289.00,218.00,2,156.00
792,ES_598,1081.00,1290.00,209.00,3,147.00
793,WN_515,973.00,1292.00,319.00,3,255.00
794,ES_601,1087.00,1292.00,205.00,2,143.00
795,WN_516,978.00,1294.00,316.00,3,250.00
796,ES_603,1091.00,1295.00,204.00,2,140.00
797,WN_609,1219.00,1297.00,78.00,2,29.00
798,ES_605,1095.00,1298.00,203.00,2,138.00
799,ES_607,1098.00,1300.00,202.00,2,138.00
800,ES_611,1101.00,1302.00,201.00,2,135.00
801,WN_610,1224.00,1303.00,79.00,2,26.00
802,ES_617,1112.00,1303.00,191.00,2,126.00
803,WN_581,1087.00,1305.00,218.00,4,152.00
804,ES_620,1119.00,1305.00,186.00,2,123.00
805,ES_635,1140.00,1306.00,166.00,3,103.00
806,NS_1688,1174.00,1316.00,142.00,1,94.00
807,SN_1724,1198.00,1317.00,119.00,1,69.00
808,NS_1689,1178.00,1319.00,141.00,1,91.00
809,SN_1728,1203.00,1320.00,117.00,1,66.00
810,NS_1704,1188.00,1321.00,133.00,1,83.00
811,SN_1756,1224.00,1321.00,97.00,1,46.00
812,NS_1723,1198.00,1322.00,124.00,1,74.00
813,NS_1739,1213.00,1324.00,111.00,1,62.00
814,SN_1768,1231.00,1324.00,93.00,1,42.00
815,NS_1816,1264.00,1326.00,62.00,1,11.00
816,NS_1818,1269.00,1328.00,59.00,1,7.00
817,NS_1826,1274.00,1330.00,56.00,1,5.00
818,NS_1832,1278.00,1332.00,54.00,1,3.00
819,NS_1841,1287.00,1333.00,46.00,1,1.00
820,NS_1865,1298.00,1335.00,37.00,0,0.00
821,ES_638,1145.00,1346.00,201.00,3,130.00
822,WN_583,1091.00,1347.00,256.00,4,179.00
823,WN_588,1100.00,1349.00,249.00,4,170.00
824,ES_639,1146.00,1349.00,203.00,4,128.00
825,WN_518,983.00,1350.00,367.00,5,280.00
826,ES_647,1157.00,1351.00,194.00,3,124.00
827,WN_525,996.00,1352.00,356.00,6,265.00
828,ES_648,1204.00,1352.00,148.00,3,82.00
829,WN_531,1009.00,1354.00,345.00,5,253.00
830,ES_643,1150.00,1354.00,204.00,6,126.00
831,WN_631,1258.00,1356.00,98.00,2,41.00
832,ES_654,1214.00,1356.00,142.00,2,75.00
833,WN_539,1017.00,1357.00,340.00,6,252.00
834,WN_633,1263.00,1360.00,97.00,2,42.00
835,ES_658,1222.00,1360.00,138.00,2,70.00
836,WN_548,1028.00,1362.00,334.00,5,242.00
837,ES_659,1226.00,1363.00,137.00,2,68.00
838,WN_636,1267.00,1364.00,97.00,3,41.00
839,ES_665,1242.00,1365.00,123.00,3,51.00
840,ES_700,1284.00,1367.00,83.00,2,23.00
841,ES_669,1249.00,1369.00,120.00,3,44.00
842,WN_553,1041.00,1370.00,329.00,5,235.00
843,NS_1894,1319.00,1377.00,58.00,1,8.00
844,NS_1915,1330.00,1379.00,49.00,0,0.00
845,NS_1918,1335.00,1382.00,47.00,0,0.00
846,NS_1957,1358.00,1396.00,38.00,0,0.00
847,SW_1339,953.00,1406.00,453.00,7,372.00
848,NE_1752,1224.00,1407.00,183.00,2,120.00
849,SW_1538,1082.00,1409.00,327.00,2,265.00
850,NE_1760,1229.00,1410.00,181.00,1,118.00
851,SW_1551,1094.00,1411.00,317.00,2,253.00
852,NE_1763,1234.00,1411.00,177.00,1,118.00
853,NE_1803,1257.00,1413.00,156.00,1,105.00
854,SW_1569,1104.00,1414.00,310.00,3,246.00
855,SW_1593,1110.00,1415.00,305.00,3,242.00
856,NE_1838,1283.00,1415.00,132.00,1,82.00
857,NE_1888,1314.00,1417.00,103.00,1,52.00
858,SW_1787,1248.00,1418.00,170.00,1,122.00
859,NE_1901,1323.00,1419.00,96.00,1,46.00
860,SW_1638,1140.00,1420.00,280.00,3,218.00
861,NE_1936,1347.00,1420.00,73.00,1,22.00
862,SW_1673,1165.00,1423.00,258.00,3,196.00
863,SW_1681,1168.00,1424.00,256.00,2,193.00
864,SW_1691,1176.00,1426.00,250.00,2,187.00
865,NE_1946,1353.00,1427.00,74.00,1,17.00
866,WE_596,1117.00,1437.00,320.00,3,262.00
867,EW_653,1209.00,1437.00,228.00,1,178.00
868,WE_600,1121.00,1439.00,318.00,2,259.00
869,EW_656,1218.00,1439.00,221.00,1,170.00
870,EW_661,1228.00,1440.00,212.00,1,164.00
871,WE_612,1228.00,1441.00,213.00,3,155.00
872,WE_616,1233.00,1443.00,210.00,3,148.00
873,EW_662,1232.00,1443.00,211.00,1,159.00
874,WE_621,1239.00,1444.00,205.00,3,145.00
875,EW_664,1237.00,1445.00,208.00,1,156.00
876,EW_668,1244.00,1447.00,203.00,1,154.00
877,WE_629,1253.00,1448.00,195.00,3,132.00
878,EW_678,1250.00,1449.00,199.00,1,147.00
879,EW_679,1255.00,1450.00,195.00,1,144.00
880,WE_649,1285.00,1451.00,166.00,3,98.00
881,WE_650,1290.00,1453.00,163.00,2,98.00
882,EW_686,1265.00,1453.00,188.00,1,137.00
883,WE_655,1300.00,1454.00,154.00,2,92.00
884,EW_689,1269.00,1455.00,186.00,1,133.00
885,WE_657,1304.00,1456.00,152.00,2,87.00
886,EW_696,1279.00,1456.00,177.00,1,125.00
887,WE_663,1314.00,1457.00,143.00,2,81.00
888,EW_703,1288.00,1458.00,170.00,2,113.00
889,WE_675,1332.00,1459.00,127.00,2,67.00
890,EW_708,1297.00,1460.00,163.00,1,111.00
891,WE_676,1337.00,1461.00,124.00,2,66.00
892,EW_710,1302.00,1461.00,159.00,1,108.00
893,EW_711,1306.00,1463.00,157.00,1,105.00
894,EW_723,1315.00,1465.00,150.00,1,99.00
895,EW_726,1320.00,1467.00,147.00,1,97.00
896,EW_732,1330.00,1468.00,138.00,1,88.00
897,EW_735,1338.00,1470.00,132.00,1,83.00
898,EW_739,1342.00,1475.00,133.00,1,80.00
899,EW_740,1347.00,1476.00,129.00,1,80.00
900,EW_746,1359.00,1478.00,119.00,1,68.00
901,EW_747,1364.00,1480.00,116.00,1,66.00
902,EW_752,1371.00,1482.00,111.00,1,62.00
903,EW_764,1386.00,1484.00,98.00,1,51.00
904,SW_1699,1181.00,1497.00,316.00,3,246.00
905,NE_2042,1424.00,1497.00,73.00,1,24.00
906,SW_1711,1190.00,1499.00,309.00,4,238.00
907,NE_2045,1429.00,1499.00,70.00,1,21.00
908,SW_1736,1210.00,1501.00,291.00,3,220.00
909,NE_2067,1442.00,1502.00,60.00,1,9.00
910,NE_2078,1447.00,1504.00,57.00,1,6.00
911,SW_1800,1259.00,1505.00,246.00,2,177.00
912,NE_2080,1451.00,1505.00,54.00,1,2.00
913,SW_1740,1213.00,1507.00,294.00,4,218.00
914,SW_1774,1239.00,1509.00,270.00,3,195.00
915,NE_2087,1456.00,1509.00,53.00,0,0.00
916,SW_1851,1288.00,1510.00,222.00,2,157.00
917,NE_2106,1469.00,1511.00,42.00,0,0.00
918,SW_1886,1311.00,1512.00,201.00,2,137.00
919,SW_1919,1334.00,1515.00,181.00,2,115.00
920,NE_2117,1476.00,1515.00,39.00,0,0.00
921,SW_1930,1344.00,1517.00,173.00,2,107.00
922,WN_640,1271.00,1527.00,256.00,4,196.00
923,ES_680,1259.00,1527.00,268.00,3,184.00
924,WN_557,1043.00,1529.00,486.00,7,392.00
925,ES_684,1262.00,1529.00,267.00,4,183.00
926,WN_642,1275.00,1531.00,256.00,3,196.00
927,ES_691,1275.00,1531.00,256.00,3,175.00
928,WN_593,1113.00,1533.00,420.00,6,336.00
929,ES_704,1292.00,1533.00,241.00,2,164.00
930,ES_695,1278.00,1534.00,256.00,4,171.00
931,WN_644,1280.00,1536.00,256.00,4,192.00
932,ES_720,1311.00,1536.00,225.00,2,162.00
933,WN_562,1052.00,1538.00,486.00,7,395.00
934,WN_602,1126.00,1539.00,413.00,6,326.00
935,WN_606,1214.00,1542.00,328.00,4,246.00
936,ES_727,1324.00,1542.00,218.00,2,150.00
937,WN_563,1056.00,1543.00,487.00,7,386.00
938,ES_729,1327.00,1544.00,217.00,2,148.00
939,WN_565,1062.00,1545.00,483.00,7,381.00
940,ES_733,1335.00,1545.00,210.00,1,146.00
941,WN_660,1309.00,1547.00,238.00,3,177.00
942,ES_741,1351.00,1547.00,196.00,1,142.00
943,ES_743,1355.00,1548.00,193.00,1,140.00
944,SN_1798,1255.00,1556.00,301.00,2,244.00
945,NS_1969,1368.00,1557.00,189.00,1,139.00
946,SN_1808,1264.00,1559.00,295.00,2,237.00
947,NS_2004,1396.00,1560.00,164.00,1,113.00
948,NS_2128,1485.00,1561.00,76.00,1,25.00
949,SN_1898,1319.00,1563.00,244.00,3,181.00
950,SN_1911,1327.00,1564.00,237.00,2,175.00
951,NS_2135,1494.00,1565.00,71.00,1,16.00
952,SN_1921,1337.00,1566.00,229.00,2,167.00
953,NS_2140,1499.00,1567.00,68.00,1,14.00
954,SN_1933,1347.00,1568.00,221.00,2,157.00
955,NS_2149,1503.00,1568.00,65.00,1,13.00
956,SN_1966,1364.00,1570.00,206.00,2,141.00
957,SN_1971,1370.00,1571.00,201.00,2,135.00
958,SN_1974,1374.00,1573.00,199.00,2,135.00
959,SN_1977,1379.00,1575.00,196.00,2,131.00
960,SN_1984,1385.00,1576.00,191.00,2,127.00
961,EW_767,1449.00,1586.00,137.00,1,89.00
962,WE_682,1371.00,1588.00,217.00,2,158.00
963,WE_687,1377.00,1589.00,212.00,2,152.00
964,EW_772,1453.00,1589.00,136.00,2,86.00
965,WE_694,1390.00,1591.00,201.00,2,140.00
966,EW_775,1459.00,1591.00,132.00,1,82.00
967,WE_701,1394.00,1593.00,199.00,2,137.00
968,WE_707,1400.00,1595.00,195.00,2,133.00
969,EW_778,1463.00,1595.00,132.00,1,78.00
970,WE_713,1409.00,1596.00,187.00,2,127.00
971,EW_783,1475.00,1597.00,122.00,1,69.00
972,EW_788,1482.00,1598.00,116.00,1,63.00
973,EW_790,1487.00,1600.00,113.00,1,61.00
974,EW_801,1500.00,1602.00,102.00,1,49.00
975,EW_809,1507.00,1604.00,97.00,1,44.00
976,EW_814,1511.00,1605.00,94.00,1,41.00
977,EW_822,1520.00,1607.00,87.00,1,34.00
978,SW_1939,1351.00,1616.00,265.00,3,191.00
979,NE_2122,1481.00,1617.00,136.00,1,86.00
980,SW_1960,1360.00,1619.00,259.00,3,182.00
981,NE_2134,1490.00,1619.00,129.00,1,79.00
982,NE_2161,1513.00,1621.00,108.00,1,59.00
983,SW_1968,1368.00,1622.00,254.00,3,175.00
984,SW_1995,1392.00,1623.00,231.00,3,154.00
985,NE_2166,1520.00,1624.00,104.00,1,53.00
986,SW_1998,1393.00,1625.00,232.00,4,152.00
987,NE_2175,1529.00,1625.00,96.00,1,45.00
988,NE_2187,1541.00,1627.00,86.00,1,33.00
989,SW_2091,1456.00,1628.00,172.00,2,105.00
990,NE_2238,1579.00,1629.00,50.00,0,0.00
991,SW_2098,1462.00,1630.00,168.00,2,101.00
992,NE_2244,1583.00,1630.00,47.00,0,0.00
993,SW_2142,1492.00,1632.00,140.00,1,85.00
994,SW_2208,1556.00,1633.00,77.00,1,25.00
995,SW_2247,1582.00,1637.00,55.00,0,0.00
996,NE_2262,1594.00,1637.00,43.00,0,0.00
997,SW_2258,1589.00,1640.00,51.00,0,0.00
998,NS_2194,1546.00,1646.00,100.00,1,51.00
999,SN_2008,1398.00,1648.00,250.00,2,183.00
1000,NS_2225,1571.00,1648.00,77.00,1,28.00
1001,SN_2037,1421.00,1649.00,228.00,2,166.00
1002,NS_2257,1589.00,1650.00,61.00,1,12.00
1003,SN_2049,1427.00,1651.00,224.00,2,161.00
1004,SN_2058,1433.00,1653.00,220.00,2,157.00
1005,NS_2272,1598.00,1653.00,55.00,1,4.00
1006,SN_2082,1449.00,1655.00,206.00,2,142.00
1007,SN_2172,1528.00,1657.00,129.00,2,66.00
1008,SN_2183,1538.00,1658.00,120.00,2,58.00
1009,SN_2191,1543.00,1660.00,117.00,1,57.00
1010,NS_2314,1623.00,1661.00,38.00,0,0.00
1011,SN_2235,1577.00,1662.00,85.00,1,33.00
1012,SN_2291,1614.00,1666.00,52.00,0,0.00
1013,NE_2279,1603.00,1677.00,74.00,1,24.00
1014,SW_2265,1594.00,1679.00,85.00,1,29.00
1015,NE_2285,1608.00,1679.00,71.00,1,21.00
1016,NE_2326,1629.00,1681.00,52.00,1,1.00
1017,SW_2275,1600.00,1682.00,82.00,1,29.00
1018,SW_2280,1604.00,1683.00,79.00,1,27.00
1019,SW_2283,1609.00,1685.00,76.00,1,23.00
1020,SW_2295,1619.00,1689.00,70.00,1,13.00
1021,SW_2307,1623.00,1692.00,69.00,1,14.00
1022,SW_2315,1628.00,1693.00,65.00,1,10.00
1023,SW_2325,1637.00,1696.00,59.00,1,4.00
1024,SW_2344,1646.00,1696.00,50.00,0,0.00
1025,SW_2363,1655.00,1700.00,45.00,0,0.00
1026,SN_2320,1632.00,1706.00,74.00,1,24.00
1027,NS_2335,1634.00,1706.00,72.00,1,24.00
1028,SN_2336,1641.00,1708.00,67.00,1,17.00
1029,NS_2369,1654.00,1709.00,55.00,1,5.00
1030,SN_2347,1650.00,1711.00,61.00,1,11.00
1031,NS_2371,1659.00,1711.00,52.00,1,2.00
1032,SN_2372,1664.00,1713.00,49.00,1,1.00
1033,NS_2384,1668.00,1713.00,45.00,0,0.00
1034,SN_2389,1678.00,1718.00,40.00,1,1.00
1035,SN_2390,1684.00,1724.00,40.00,0,0.00
1036,NS_2479,1722.00,1762.00,40.00,0,0.00
1037,SN_2425,1707.00,1767.00,60.00,1,10.00
1038,SN_2435,1712.00,1768.00,56.00,1,7.00
1039,SN_2455,1722.00,1770.00,48.00,0,0.00
1040,NS_2490,1731.00,1770.00,39.00,0,0.00
1041,NS_2501,1739.00,1777.00,38.00,0,0.00
1042,SN_2477,1741.00,1779.00,38.00,0,0.00
1043,NS_2514,1747.00,1785.00,38.00,0,0.00
1044,SN_2481,1745.00,1786.00,41.00,0,0.00
1045,SN_2485,1750.00,1788.00,38.00,0,0.00
1046,NS_2522,1752.00,1790.00,38.00,0,0.00
1047,SN_2504,1764.00,1802.00,38.00,0,0.00
1048,NS_2536,1764.00,1806.00,42.00,0,0.00
1049,SN_2507,1769.00,1807.00,38.00,0,0.00
1050,NS_2545,1771.00,1811.00,40.00,0,0.00
1051,SN_2512,1773.00,1812.00,39.00,0,0.00
1052,WN_667,1318.00,1825.00,507.00,3,437.00
1053,ES_748,1369.00,1826.00,457.00,2,396.00
1054,WN_671,1323.00,1827.00,504.00,3,436.00
1055,WN_673,1327.00,1829.00,502.00,4,433.00
1056,ES_755,1375.00,1830.00,455.00,2,390.00
1057,WN_677,1366.00,1831.00,465.00,2,407.00
1058,ES_756,1378.00,1832.00,454.00,2,386.00
1059,ES_760,1382.00,1834.00,452.00,2,383.00
1060,ES_765,1445.00,1835.00,390.00,2,325.00
1061,WN_604,1130.00,1836.00,706.00,10,590.00
1062,WN_618,1238.00,1837.00,599.00,6,495.00
1063,ES_779,1468.00,1837.00,369.00,3,306.00
1064,WN_625,1243.00,1839.00,596.00,6,492.00
1065,ES_781,1472.00,1839.00,367.00,2,301.00
1066,WN_627,1248.00,1842.00,594.00,6,484.00
1067,WN_715,1418.00,1845.00,427.00,4,371.00
1068,ES_785,1480.00,1846.00,366.00,2,295.00
