,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
550,NS_791,1179.00,1317.00,138.00,1,89.00
551,SN_1209,1051.00,1317.00,266.00,4,205.00
552,SN_1220,1056.00,1319.00,263.00,3,199.00
553,NS_811,1190.00,1320.00,130.00,1,79.00
554,NS_822,1197.00,1322.00,125.00,1,75.00
555,SN_1226,1069.00,1322.00,253.00,4,185.00
556,NS_826,1202.00,1323.00,121.00,1,70.00
557,SN_1234,1078.00,1323.00,245.00,4,181.00
558,NS_834,1212.00,1325.00,113.00,1,63.00
559,SN_1238,1083.00,1325.00,242.00,3,176.00
560,NS_848,1217.00,1327.00,110.00,1,59.00
561,SN_1243,1188.00,1327.00,139.00,2,75.00
562,NS_850,1221.00,1328.00,107.00,1,55.00
563,SN_1247,1209.00,1328.00,119.00,2,67.00
564,NS_852,1226.00,1330.00,104.00,1,51.00
565,NS_856,1231.00,1332.00,101.00,1,49.00
566,SN_1249,1214.00,1332.00,118.00,1,64.00
567,NS_863,1237.00,1334.00,97.00,1,45.00
568,NS_873,1244.00,1335.00,91.00,1,41.00
569,NS_881,1248.00,1338.00,90.00,1,37.00
570,EW_389,835.00,1407.00,572.00,3,515.00
571,WE_444,1123.00,1407.00,284.00,2,227.00
572,EW_395,839.00,1408.00,569.00,3,514.00
573,WE_447,1127.00,1409.00,282.00,2,224.00
574,EW_406,1251.00,1410.00,159.00,1,110.00
575,EW_409,1255.00,1412.00,157.00,1,107.00
576,WE_458,1250.00,1413.00,163.00,2,110.00
577,EW_421,1260.00,1415.00,155.00,1,105.00
578,EW_426,1265.00,1416.00,151.00,1,103.00
579,WE_459,1255.00,1416.00,161.00,1,106.00
580,WE_462,1262.00,1417.00,155.00,1,102.00
581,EW_430,1272.00,1418.00,146.00,1,96.00
582,WE_468,1267.00,1419.00,152.00,1,99.00
583,EW_436,1276.00,1421.00,145.00,1,92.00
584,WE_473,1273.00,1421.00,148.00,1,95.00
585,WE_477,1279.00,1422.00,143.00,1,92.00
586,EW_437,1281.00,1423.00,142.00,1,90.00
587,WE_482,1288.00,1424.00,136.00,1,83.00
588,EW_438,1286.00,1425.00,139.00,1,87.00
589,WE_483,1292.00,1426.00,134.00,1,80.00
590,EW_440,1295.00,1427.00,132.00,1,81.00
591,WE_493,1298.00,1427.00,129.00,1,76.00
592,EW_445,1299.00,1428.00,129.00,1,78.00
593,WE_499,1305.00,1429.00,124.00,1,73.00
594,EW_449,1304.00,1430.00,126.00,1,75.00
595,WE_505,1311.00,1431.00,120.00,1,66.00
596,EW_461,1317.00,1432.00,115.00,1,64.00
597,WE_508,1317.00,1432.00,115.00,1,62.00
598,EW_466,1322.00,1433.00,111.00,1,60.00
599,WE_514,1323.00,1434.00,111.00,1,58.00
600,EW_471,1331.00,1435.00,104.00,1,52.00
601,WE_521,1333.00,1435.00,102.00,1,50.00
602,EW_474,1336.00,1437.00,101.00,1,50.00
603,EW_479,1340.00,1438.00,98.00,1,47.00
604,WE_522,1338.00,1439.00,101.00,1,48.00
605,EW_484,1345.00,1440.00,95.00,1,45.00
606,WE_524,1343.00,1440.00,97.00,1,44.00
607,EW_487,1350.00,1442.00,92.00,1,43.00
608,WE_527,1348.00,1442.00,94.00,1,41.00
609,EW_490,1354.00,1443.00,89.00,1,41.00
610,EW_497,1372.00,1446.00,74.00,1,25.00
611,EW_504,1383.00,1448.00,65.00,1,16.00
612,EW_509,1392.00,1457.00,65.00,1,13.00
613,EW_507,1388.00,1458.00,70.00,1,13.00
614,WN_258,450.00,1469.00,1019.00,8,898.00
615,ES_240,354.00,1470.00,1116.00,8,997.00
616,WN_278,471.00,1471.00,1000.00,7,877.00
617,ES_246,360.00,1473.00,1113.00,9,994.00
618,WN_293,481.00,1475.00,994.00,8,866.00
619,ES_304,434.00,1475.00,1041.00,5,933.00
620,WN_432,1105.00,1476.00,371.00,3,291.00
621,WN_290,480.00,1478.00,998.00,8,877.00
622,ES_332,464.00,1479.00,1015.00,5,926.00
623,ES_386,830.00,1479.00,649.00,5,570.00
624,WN_364,999.00,1481.00,482.00,5,372.00
625,ES_397,1242.00,1482.00,240.00,3,170.00
626,ES_335,465.00,1483.00,1018.00,5,931.00
627,WN_435,1118.00,1483.00,365.00,3,282.00
628,WN_415,1084.00,1486.00,402.00,4,315.00
629,ES_427,1269.00,1486.00,217.00,2,149.00
630,ES_400,1245.00,1487.00,242.00,3,168.00
631,WN_448,1131.00,1488.00,357.00,3,275.00
632,WN_418,1090.00,1489.00,399.00,4,307.00
633,ES_450,1308.00,1490.00,182.00,1,123.00
634,WN_425,1100.00,1491.00,391.00,5,300.00
635,ES_439,1291.00,1491.00,200.00,1,140.00
636,NE_680,765.00,1497.00,732.00,3,667.00
637,SW_963,884.00,1497.00,613.00,4,549.00
638,SW_966,889.00,1498.00,609.00,3,545.00
639,NE_653,723.00,1500.00,777.00,5,691.00
640,SW_1158,1019.00,1500.00,481.00,3,423.00
641,NE_624,696.00,1502.00,806.00,5,716.00
642,SW_969,894.00,1502.00,608.00,5,541.00
643,NE_661,760.00,1503.00,743.00,3,664.00
644,NE_681,842.00,1505.00,663.00,2,592.00
645,SW_972,898.00,1505.00,607.00,4,538.00
646,NE_702,847.00,1507.00,660.00,2,591.00
647,SW_1176,1029.00,1508.00,479.00,3,418.00
648,SW_1185,1033.00,1509.00,476.00,3,415.00
649,NE_673,761.00,1510.00,749.00,5,675.00
650,SW_977,903.00,1511.00,608.00,5,541.00
651,NE_703,852.00,1512.00,660.00,3,592.00
652,SW_980,907.00,1514.00,607.00,4,534.00
653,NE_722,864.00,1516.00,652.00,2,584.00
654,SW_994,912.00,1516.00,604.00,4,529.00
655,SW_997,916.00,1517.00,601.00,4,529.00
656,NE_727,871.00,1519.00,648.00,3,578.00
657,SW_1200,1047.00,1520.00,473.00,3,411.00
658,NE_737,874.00,1521.00,647.00,3,577.00
659,SW_1001,920.00,1522.00,602.00,4,528.00
660,NE_757,886.00,1523.00,637.00,4,569.00
661,SW_1002,923.00,1526.00,603.00,5,526.00
662,NE_769,903.00,1527.00,624.00,3,558.00
663,NE_882,1253.00,1527.00,274.00,1,222.00
664,SW_1014,934.00,1528.00,594.00,4,517.00
665,NE_891,1262.00,1529.00,267.00,1,216.00
666,SW_1221,1060.00,1530.00,470.00,5,403.00
667,NE_743,881.00,1531.00,650.00,4,577.00
668,SW_1024,941.00,1532.00,591.00,7,518.00
669,SW_1224,1065.00,1532.00,467.00,5,400.00
670,NE_746,882.00,1533.00,651.00,6,577.00
671,NE_761,892.00,1534.00,642.00,4,567.00
672,SW_1045,947.00,1534.00,587.00,6,509.00
673,SW_1095,989.00,1536.00,547.00,6,469.00
674,SW_1231,1074.00,1537.00,463.00,4,401.00
675,SW_1254,1220.00,1539.00,319.00,1,277.00
676,NE_785,1177.00,1542.00,365.00,2,296.00
677,SW_1098,990.00,1542.00,552.00,7,477.00
678,SW_1109,1004.00,1544.00,540.00,6,467.00
679,NE_792,1184.00,1545.00,361.00,2,295.00
680,NE_807,1187.00,1546.00,359.00,2,293.00
681,SW_1257,1502.00,1548.00,46.00,0,0.00
682,NE_947,1290.00,1550.00,260.00,2,201.00
683,SW_1241,1087.00,1550.00,463.00,4,394.00
684,NE_971,1298.00,1551.00,253.00,2,197.00
685,SW_1251,1219.00,1552.00,333.00,1,276.00
686,SW_1262,1506.00,1553.00,47.00,0,0.00
687,NE_979,1307.00,1554.00,247.00,2,195.00
688,NE_976,1303.00,1555.00,252.00,2,195.00
689,SW_1269,1510.00,1556.00,46.00,1,1.00
690,NE_817,1194.00,1559.00,365.00,3,289.00
691,NE_827,1207.00,1559.00,352.00,2,280.00
692,NE_841,1216.00,1562.00,346.00,2,276.00
693,NE_831,1208.00,1563.00,355.00,3,279.00
694,NE_870,1242.00,1567.00,325.00,2,256.00
695,NE_859,1235.00,1568.00,333.00,2,261.00
696,SW_1281,1522.00,1569.00,47.00,0,0.00
697,NE_991,1514.00,1571.00,57.00,0,0.00
698,NE_1000,1517.00,1571.00,54.00,0,0.00
699,SW_1308,1536.00,1574.00,38.00,0,0.00
700,NE_1011,1525.00,1575.00,50.00,0,0.00
701,NE_1013,1527.00,1575.00,48.00,0,0.00
702,WN_429,1101.00,1586.00,485.00,6,391.00
703,ES_456,1313.00,1586.00,273.00,2,210.00
704,WN_460,1259.00,1588.00,329.00,4,247.00
705,ES_467,1326.00,1589.00,263.00,2,198.00
706,WN_469,1272.00,1592.00,320.00,3,237.00
707,WN_475,1278.00,1593.00,315.00,3,234.00
708,ES_553,1452.00,1593.00,141.00,1,87.00
709,ES_491,1359.00,1594.00,235.00,2,166.00
710,WN_478,1283.00,1596.00,313.00,2,232.00
711,ES_494,1364.00,1596.00,232.00,2,165.00
712,WN_481,1284.00,1597.00,313.00,3,232.00
713,ES_495,1368.00,1598.00,230.00,2,161.00
714,WN_485,1297.00,1599.00,302.00,2,230.00
715,WN_496,1303.00,1600.00,297.00,3,229.00
716,ES_498,1377.00,1600.00,223.00,2,153.00
717,ES_500,1380.00,1602.00,222.00,2,151.00
718,WN_501,1309.00,1603.00,294.00,2,227.00
719,ES_516,1415.00,1603.00,188.00,2,121.00
720,WN_528,1353.00,1605.00,252.00,2,190.00
721,ES_517,1418.00,1606.00,188.00,2,120.00
722,ES_530,1426.00,1608.00,182.00,3,114.00
723,NE_1028,1545.00,1618.00,73.00,1,23.00
724,NE_1033,1550.00,1619.00,69.00,1,19.00
725,NE_1060,1569.00,1621.00,52.00,0,0.00
726,SW_1328,1558.00,1621.00,63.00,2,11.00
727,SW_1342,1576.00,1624.00,48.00,0,0.00
728,NE_1082,1583.00,1625.00,42.00,0,0.00
729,SW_1338,1567.00,1625.00,58.00,1,3.00
730,NE_1084,1588.00,1628.00,40.00,0,0.00
731,NE_1087,1592.00,1637.00,45.00,0,0.00
732,NE_1091,1597.00,1638.00,41.00,0,0.00
733,ES_566,1466.00,1647.00,181.00,3,114.00
734,WN_580,1538.00,1648.00,110.00,2,52.00
735,ES_532,1428.00,1649.00,221.00,5,143.00
736,WN_531,1357.00,1650.00,293.00,4,217.00
737,ES_536,1431.00,1650.00,219.00,4,142.00
738,WN_506,1315.00,1651.00,336.00,4,254.00
739,ES_540,1435.00,1653.00,218.00,4,139.00
740,WN_586,1547.00,1653.00,106.00,4,46.00
741,WN_510,1321.00,1654.00,333.00,6,251.00
742,ES_543,1439.00,1656.00,217.00,5,136.00
743,WN_515,1328.00,1657.00,329.00,5,244.00
744,ES_578,1475.00,1658.00,183.00,3,109.00
745,WN_595,1556.00,1659.00,103.00,2,42.00
746,ES_582,1477.00,1660.00,183.00,4,110.00
747,ES_588,1486.00,1662.00,176.00,2,105.00
748,WN_535,1366.00,1663.00,297.00,5,220.00
749,ES_592,1493.00,1663.00,170.00,2,103.00
750,WN_599,1561.00,1665.00,104.00,2,43.00
751,WN_542,1374.00,1666.00,292.00,6,213.00
752,ES_597,1505.00,1666.00,161.00,2,94.00
753,WN_519,1329.00,1668.00,339.00,8,246.00
754,ES_604,1517.00,1668.00,151.00,2,86.00
755,EW_526,1421.00,1675.00,254.00,1,207.00
756,WE_533,1361.00,1676.00,315.00,2,260.00
757,EW_547,1442.00,1678.00,236.00,1,188.00
758,WE_539,1370.00,1679.00,309.00,3,250.00
759,WE_544,1486.00,1681.00,195.00,1,145.00
760,EW_550,1447.00,1681.00,234.00,1,183.00
761,WE_552,1498.00,1682.00,184.00,1,133.00
762,EW_562,1456.00,1683.00,227.00,1,176.00
763,WE_556,1503.00,1685.00,182.00,1,131.00
764,EW_565,1461.00,1685.00,224.00,1,173.00
765,EW_570,1470.00,1686.00,216.00,1,164.00
766,WE_559,1511.00,1688.00,177.00,1,125.00
767,EW_584,1481.00,1688.00,207.00,1,155.00
768,WE_575,1529.00,1689.00,160.00,1,110.00
769,EW_590,1488.00,1690.00,202.00,1,150.00
770,WE_577,1533.00,1691.00,158.00,1,108.00
771,WE_581,1542.00,1692.00,150.00,2,95.00
772,EW_594,1495.00,1692.00,197.00,1,145.00
773,EW_596,1500.00,1694.00,194.00,1,142.00
774,WE_589,1551.00,1695.00,144.00,3,83.00
775,EW_600,1508.00,1696.00,188.00,1,139.00
776,WE_601,1565.00,1696.00,131.00,2,72.00
777,NE_1103,1606.00,1707.00,101.00,1,51.00
778,SW_1376,1599.00,1707.00,108.00,1,59.00
779,NE_1119,1615.00,1709.00,94.00,1,44.00
780,SW_1378,1608.00,1709.00,101.00,1,51.00
781,NE_1126,1624.00,1711.00,87.00,1,35.00
782,SW_1386,1613.00,1711.00,98.00,1,48.00
783,SW_1408,1631.00,1713.00,82.00,1,31.00
784,NE_1129,1629.00,1714.00,85.00,1,33.00
785,NE_1132,1634.00,1716.00,82.00,1,31.00
786,SW_1416,1636.00,1716.00,80.00,1,28.00
787,NE_1147,1652.00,1717.00,65.00,1,14.00
788,SW_1420,1641.00,1717.00,76.00,1,23.00
789,NE_1160,1659.00,1719.00,60.00,2,5.00
790,NE_1162,1666.00,1720.00,54.00,1,1.00
791,SW_1440,1665.00,1720.00,55.00,1,2.00
792,SW_1453,1674.00,1721.00,47.00,0,0.00
793,SW_1457,1679.00,1723.00,44.00,0,0.00
794,NS_890,1257.00,1736.00,479.00,2,421.00
795,SN_1273,1513.00,1738.00,225.00,1,175.00
796,NS_911,1266.00,1739.00,473.00,2,412.00
797,SN_1277,1517.00,1739.00,222.00,1,173.00
798,NS_913,1270.00,1741.00,471.00,2,409.00
799,SN_1284,1526.00,1742.00,216.00,1,164.00
800,NS_919,1275.00,1743.00,468.00,2,404.00
801,SN_1292,1531.00,1743.00,212.00,1,160.00
802,SN_1311,1540.00,1745.00,205.00,1,154.00
803,NS_922,1280.00,1746.00,466.00,2,401.00
804,SN_1318,1545.00,1747.00,202.00,1,150.00
805,NS_943,1285.00,1748.00,463.00,2,396.00
806,SN_1321,1549.00,1748.00,199.00,1,148.00
807,SN_1326,1554.00,1750.00,196.00,1,146.00
808,NS_962,1294.00,1751.00,457.00,3,393.00
809,NS_981,1510.00,1752.00,242.00,1,191.00
810,SN_1337,1562.00,1753.00,191.00,1,138.00
811,NS_1004,1520.00,1754.00,234.00,1,181.00
812,SN_1341,1571.00,1755.00,184.00,1,130.00
813,NS_1016,1531.00,1756.00,225.00,1,172.00
814,SN_1347,1580.00,1756.00,176.00,1,124.00
815,NS_1019,1536.00,1757.00,221.00,1,168.00
816,WN_602,1570.00,1767.00,197.00,4,130.00
817,ES_626,1536.00,1767.00,231.00,3,165.00
818,WN_525,1347.00,1769.00,422.00,10,323.00
819,ES_606,1520.00,1769.00,249.00,3,170.00
820,WN_610,1574.00,1770.00,196.00,5,124.00
821,ES_608,1522.00,1771.00,249.00,5,171.00
822,WN_546,1490.00,1773.00,283.00,7,199.00
823,ES_623,1535.00,1773.00,238.00,3,160.00
824,ES_636,1598.00,1775.00,177.00,2,110.00
825,WN_549,1493.00,1776.00,283.00,8,195.00
826,ES_643,1610.00,1777.00,167.00,2,101.00
827,WN_557,1507.00,1778.00,271.00,8,184.00
828,WN_615,1588.00,1779.00,191.00,3,122.00
829,ES_654,1631.00,1779.00,148.00,2,85.00
830,WN_560,1516.00,1781.00,265.00,6,185.00
831,ES_657,1636.00,1781.00,145.00,1,85.00
832,ES_660,1645.00,1783.00,138.00,1,84.00
833,WN_563,1518.00,1784.00,266.00,7,183.00
834,ES_663,1648.00,1785.00,137.00,2,85.00
835,WN_564,1521.00,1789.00,268.00,7,184.00
836,ES_674,1685.00,1789.00,104.00,1,50.00
837,EW_603,1512.00,1797.00,285.00,2,224.00
838,WE_613,1578.00,1797.00,219.00,5,148.00
839,WE_614,1583.00,1798.00,215.00,5,141.00
840,EW_618,1525.00,1799.00,274.00,2,212.00
841,WE_617,1592.00,1800.00,208.00,3,139.00
842,EW_622,1530.00,1801.00,271.00,2,207.00
843,WE_620,1597.00,1803.00,206.00,3,134.00
844,EW_635,1593.00,1803.00,210.00,2,145.00
845,WE_625,1607.00,1804.00,197.00,3,128.00
846,EW_638,1601.00,1804.00,203.00,2,140.00
847,WE_634,1634.00,1806.00,172.00,4,102.00
848,EW_640,1606.00,1807.00,201.00,2,136.00
849,WE_637,1659.00,1808.00,149.00,1,86.00
850,EW_644,1614.00,1809.00,195.00,2,131.00
851,WE_645,1668.00,1812.00,144.00,1,84.00
852,EW_649,1618.00,1813.00,195.00,2,128.00
853,WE_647,1673.00,1814.00,141.00,1,84.00
854,EW_650,1622.00,1815.00,193.00,3,126.00
855,WE_651,1681.00,1815.00,134.00,1,81.00
856,EW_652,1627.00,1816.00,189.00,2,122.00
857,WE_662,1689.00,1817.00,128.00,1,76.00
858,EW_659,1640.00,1818.00,178.00,2,109.00
859,NS_1023,1540.00,1827.00,287.00,3,225.00
860,SN_1355,1585.00,1827.00,242.00,2,182.00
861,NS_1044,1555.00,1829.00,274.00,2,210.00
862,SN_1359,1589.00,1831.00,242.00,2,177.00
863,SN_1375,1594.00,1833.00,239.00,2,175.00
864,NS_1048,1560.00,1834.00,274.00,2,208.00
865,NS_1051,1565.00,1835.00,270.00,2,204.00
866,SN_1377,1604.00,1835.00,231.00,2,167.00
867,SN_1389,1618.00,1836.00,218.00,2,152.00
868,NS_1064,1574.00,1837.00,263.00,3,195.00
869,SN_1404,1623.00,1838.00,215.00,2,150.00
870,NS_1078,1579.00,1839.00,260.00,2,192.00
871,SN_1406,1627.00,1840.00,213.00,2,148.00
872,NS_1101,1601.00,1841.00,240.00,2,173.00
873,SN_1423,1646.00,1841.00,195.00,2,130.00
874,NS_1110,1610.00,1842.00,232.00,2,166.00
875,SN_1431,1650.00,1843.00,193.00,2,129.00
876,NS_1125,1620.00,1844.00,224.00,2,158.00
877,NS_1139,1638.00,1846.00,208.00,2,139.00
878,SN_1438,1655.00,1846.00,191.00,2,125.00
879,NS_1142,1643.00,1847.00,204.00,2,137.00
880,SN_1439,1660.00,1848.00,188.00,2,122.00
881,ES_675,1689.00,1856.00,167.00,2,105.00
882,WN_621,1602.00,1857.00,255.00,4,180.00
883,WN_571,1525.00,1859.00,334.00,8,245.00
884,ES_678,1694.00,1859.00,165.00,2,101.00
885,WN_630,1612.00,1861.00,249.00,6,171.00
886,ES_690,1703.00,1862.00,159.00,2,93.00
887,WN_632,1630.00,1863.00,233.00,4,159.00
888,ES_694,1716.00,1863.00,147.00,2,83.00
889,ES_698,1726.00,1865.00,139.00,2,76.00
890,WN_628,1611.00,1866.00,255.00,9,173.00
891,ES_711,1740.00,1867.00,127.00,2,65.00
892,WN_641,1664.00,1868.00,204.00,2,139.00
893,ES_714,1744.00,1869.00,125.00,2,64.00
894,WN_648,1677.00,1870.00,193.00,2,127.00
895,WN_656,1686.00,1871.00,185.00,2,120.00
896,ES_721,1752.00,1872.00,120.00,1,57.00
897,WN_666,1698.00,1873.00,175.00,3,109.00
898,WN_671,1711.00,1874.00,163.00,2,97.00
899,ES_726,1760.00,1874.00,114.00,1,56.00
900,ES_729,1763.00,1875.00,112.00,1,56.00
901,WN_676,1713.00,1877.00,164.00,3,95.00
902,ES_732,1766.00,1877.00,111.00,3,50.00
903,WE_665,1693.00,1886.00,193.00,3,133.00
904,EW_667,1651.00,1887.00,236.00,3,164.00
905,EW_669,1656.00,1889.00,233.00,3,162.00
906,WE_668,1702.00,1890.00,188.00,2,125.00
907,WE_670,1706.00,1892.00,186.00,2,119.00
908,EW_672,1661.00,1892.00,231.00,3,158.00
909,WE_677,1718.00,1893.00,175.00,3,111.00
910,EW_683,1698.00,1894.00,196.00,2,132.00
911,WE_687,1727.00,1895.00,168.00,2,105.00
912,EW_692,1707.00,1896.00,189.00,3,125.00
913,WE_689,1732.00,1897.00,165.00,2,100.00
914,EW_693,1712.00,1898.00,186.00,2,122.00
915,WE_696,1737.00,1898.00,161.00,2,97.00
916,EW_695,1721.00,1899.00,178.00,2,112.00
917,WE_697,1742.00,1900.00,158.00,2,93.00
918,EW_705,1730.00,1901.00,171.00,2,107.00
919,WE_700,1747.00,1902.00,155.00,2,91.00
920,EW_710,1735.00,1903.00,168.00,2,102.00
921,EW_716,1747.00,1904.00,157.00,2,91.00
922,WE_701,1751.00,1905.00,154.00,3,90.00
923,EW_725,1756.00,1908.00,152.00,2,85.00
924,NS_1146,1647.00,1917.00,270.00,3,194.00
925,SN_1452,1669.00,1917.00,248.00,3,176.00
926,SN_1458,1683.00,1919.00,236.00,3,162.00
927,NS_1154,1655.00,1920.00,265.00,3,191.00
928,SN_1465,1690.00,1921.00,231.00,3,158.00
929,NS_1166,1671.00,1922.00,251.00,3,177.00
930,SN_1473,1746.00,1923.00,177.00,3,112.00
931,NS_1175,1745.00,1924.00,179.00,2,109.00
932,NS_1180,1749.00,1925.00,176.00,2,108.00
933,SN_1483,1751.00,1925.00,174.00,2,109.00
934,NS_1189,1768.00,1927.00,159.00,2,94.00
935,SN_1497,1755.00,1927.00,172.00,2,110.00
936,NS_1196,1777.00,1929.00,152.00,2,85.00
937,SN_1501,1760.00,1929.00,169.00,2,107.00
938,SN_1506,1769.00,1930.00,161.00,2,98.00
939,NS_1203,1786.00,1931.00,145.00,2,81.00
940,SN_1522,1784.00,1932.00,148.00,2,85.00
941,NS_1217,1794.00,1933.00,139.00,2,74.00
942,NS_1233,1808.00,1934.00,126.00,2,61.00
943,SN_1532,1793.00,1934.00,141.00,2,77.00
944,SN_1536,1797.00,1936.00,139.00,2,75.00
945,NS_1237,1816.00,1938.00,122.00,2,55.00
946,NE_1181,1754.00,1947.00,193.00,1,143.00
947,SW_1459,1688.00,1949.00,261.00,1,209.00
948,NE_1184,1759.00,1950.00,191.00,1,140.00
949,NE_1186,1764.00,1952.00,188.00,1,136.00
950,SW_1502,1765.00,1953.00,188.00,1,135.00
951,SW_1509,1774.00,1953.00,179.00,1,125.00
952,NE_1190,1772.00,1955.00,183.00,1,130.00
953,NE_1198,1782.00,1957.00,175.00,1,123.00
954,NE_1213,1790.00,1958.00,168.00,1,116.00
955,SW_1516,1779.00,1958.00,179.00,1,124.00
956,SW_1558,1839.00,1959.00,120.00,1,66.00
957,NE_1218,1799.00,1960.00,161.00,1,108.00
958,NE_1223,1803.00,1962.00,159.00,1,107.00
959,SW_1523,1788.00,1962.00,174.00,1,116.00
960,NE_1236,1812.00,1963.00,151.00,1,99.00
961,NE_1256,1825.00,1965.00,140.00,1,88.00
962,SW_1562,1844.00,1965.00,121.00,1,64.00
963,SW_1579,1858.00,1966.00,108.00,1,53.00
964,NE_1267,1839.00,1970.00,131.00,1,76.00
965,SW_1569,1848.00,1970.00,122.00,1,60.00
966,SW_1582,1863.00,1972.00,109.00,1,48.00
967,SW_1585,1868.00,1974.00,106.00,1,46.00
968,SN_1537,1802.00,1976.00,174.00,3,105.00
969,NS_1245,1821.00,1977.00,156.00,2,83.00
970,SN_1544,1807.00,1978.00,171.00,3,100.00
971,NS_1259,1829.00,1979.00,150.00,2,81.00
972,SN_1552,1811.00,1980.00,169.00,4,97.00
973,NS_1261,1834.00,1982.00,148.00,2,81.00
974,NS_1268,1844.00,1983.00,139.00,2,73.00
975,SN_1556,1835.00,1983.00,148.00,2,82.00
976,SN_1571,1854.00,1984.00,130.00,2,67.00
977,NS_1286,1848.00,1985.00,137.00,2,72.00
978,SN_1587,1873.00,1986.00,113.00,2,50.00
979,NS_1298,1858.00,1987.00,129.00,2,64.00
980,NS_1315,1876.00,1988.00,112.00,2,47.00
981,SN_1594,1882.00,1988.00,106.00,2,43.00
982,NS_1333,1885.00,1990.00,105.00,2,39.00
983,NS_1336,1889.00,1992.00,103.00,2,36.00
984,SN_1610,1897.00,1992.00,95.00,2,29.00
985,NS_1365,1898.00,1995.00,97.00,3,31.00
986,SN_1614,1906.00,1995.00,89.00,1,24.00
987,NS_1373,1906.00,1997.00,91.00,2,26.00
988,SN_1632,1927.00,1997.00,70.00,1,15.00
989,ES_734,1770.00,2006.00,236.00,3,171.00
990,WN_684,1722.00,2008.00,286.00,4,208.00
991,ES_741,1779.00,2009.00,230.00,3,161.00
992,WN_686,1724.00,2010.00,286.00,4,207.00
993,ES_736,1774.00,2011.00,237.00,4,166.00
994,WN_688,1731.00,2013.00,282.00,4,203.00
995,ES_750,1798.00,2013.00,215.00,2,151.00
996,WN_709,1757.00,2015.00,258.00,3,184.00
997,ES_753,1805.00,2015.00,210.00,3,145.00
998,WN_707,1756.00,2017.00,261.00,6,187.00
999,ES_772,1828.00,2018.00,190.00,2,122.00
1000,WN_715,1780.00,2019.00,239.00,2,171.00
1001,ES_776,1837.00,2019.00,182.00,2,117.00
1002,WN_720,1792.00,2020.00,228.00,2,163.00
1003,ES_777,1841.00,2021.00,180.00,1,114.00
1004,WN_731,1809.00,2022.00,213.00,2,146.00
1005,WN_733,1812.00,2024.00,212.00,3,144.00
1006,WN_738,1819.00,2025.00,206.00,2,143.00
1007,WN_735,1815.00,2027.00,212.00,5,140.00
1008,ES_782,1845.00,2027.00,182.00,1,114.00
1009,ES_786,1852.00,2028.00,176.00,1,114.00
1010,NS_1390,1913.00,2036.00,123.00,2,55.00
1011,SN_1636,1932.00,2037.00,105.00,2,43.00
1012,NS_1395,1918.00,2040.00,122.00,3,54.00
1013,SN_1647,1937.00,2040.00,103.00,2,40.00
1014,NS_1397,1922.00,2042.00,120.00,2,52.00
1015,SN_1650,1942.00,2042.00,100.00,2,36.00
1016,NS_1400,1930.00,2044.00,114.00,2,51.00
1017,SN_1683,1960.00,2044.00,84.00,1,28.00
1018,NS_1402,1935.00,2046.00,111.00,2,46.00
1019,SN_1702,1965.00,2046.00,81.00,1,28.00
1020,SN_1708,1970.00,2047.00,77.00,1,25.00
1021,NS_1403,1940.00,2048.00,108.00,2,43.00
1022,NS_1462,1980.00,2049.00,69.00,1,17.00
1023,SN_1757,1999.00,2049.00,50.00,0,0.00
1024,NS_1468,1984.00,2051.00,67.00,1,15.00
1025,SN_1789,2008.00,2051.00,43.00,0,0.00
1026,SN_1795,2012.00,2052.00,40.00,0,0.00
1027,NS_1477,1989.00,2053.00,64.00,1,13.00
1028,NS_1482,1993.00,2057.00,64.00,1,8.00
1029,NS_1493,2001.00,2059.00,58.00,1,4.00
1030,ES_788,1855.00,2067.00,212.00,3,144.00
1031,ES_795,1864.00,2069.00,205.00,3,139.00
1032,WN_740,1823.00,2071.00,248.00,6,169.00
1033,WN_760,1844.00,2071.00,227.00,4,154.00
1034,ES_799,1873.00,2071.00,198.00,2,131.00
1035,ES_800,1878.00,2073.00,195.00,2,128.00
1036,ES_806,1898.00,2075.00,177.00,2,112.00
1037,WN_751,1837.00,2076.00,239.00,5,154.00
1038,ES_810,1908.00,2077.00,169.00,2,103.00
1039,WN_763,1863.00,2078.00,215.00,4,134.00
1040,ES_825,1922.00,2079.00,157.00,2,90.00
1041,WN_759,1843.00,2080.00,237.00,4,150.00
1042,ES_830,1925.00,2081.00,156.00,2,89.00
1043,ES_840,1938.00,2083.00,145.00,2,80.00
1044,WN_768,1872.00,2085.00,213.00,3,129.00
1045,WN_774,1878.00,2085.00,207.00,2,132.00
1046,ES_846,1941.00,2090.00,149.00,2,74.00
1047,WN_770,1875.00,2091.00,216.00,2,129.00
1048,WN_778,1883.00,2091.00,208.00,2,128.00
1049,WN_781,1886.00,2095.00,209.00,3,128.00
1050,WN_783,1889.00,2096.00,207.00,3,130.00
1051,WE_713,1775.00,2097.00,322.00,3,247.00
1052,EW_745,1780.00,2097.00,317.00,4,241.00
1053,WE_717,1783.00,2099.00,316.00,3,240.00
1054,EW_747,1791.00,2099.00,308.00,2,234.00
1055,WE_719,1787.00,2102.00,315.00,3,240.00
1056,EW_752,1800.00,2102.00,302.00,2,231.00
1057,WE_723,1793.00,2103.00,310.00,3,237.00
1058,EW_755,1810.00,2104.00,294.00,2,226.00
