,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
553,WE_364,904.00,1125.00,221.00,1,169.00
554,WE_372,913.00,1126.00,213.00,1,159.00
555,EW_448,897.00,1127.00,230.00,1,175.00
556,SW_1307,980.00,1137.00,157.00,2,95.00
557,NE_1339,1002.00,1137.00,135.00,1,84.00
558,SW_1318,986.00,1139.00,153.00,2,92.00
559,NE_1426,1080.00,1139.00,59.00,1,10.00
560,SW_1367,1027.00,1140.00,113.00,1,63.00
561,NE_1472,1101.00,1141.00,40.00,0,0.00
562,SW_1422,1073.00,1142.00,69.00,1,20.00
563,SW_1445,1089.00,1144.00,55.00,2,6.00
564,SW_1462,1096.00,1146.00,50.00,0,0.00
565,WE_378,923.00,1167.00,244.00,2,182.00
566,EW_450,901.00,1168.00,267.00,2,203.00
567,WE_382,932.00,1170.00,238.00,2,176.00
568,EW_453,906.00,1170.00,264.00,2,202.00
569,WE_385,941.00,1171.00,230.00,2,166.00
570,EW_456,910.00,1172.00,262.00,2,197.00
571,WE_389,951.00,1173.00,222.00,2,157.00
572,EW_467,925.00,1173.00,248.00,2,178.00
573,WE_394,964.00,1174.00,210.00,2,148.00
574,WE_395,969.00,1176.00,207.00,2,144.00
575,EW_471,934.00,1176.00,242.00,2,176.00
576,EW_480,946.00,1177.00,231.00,2,167.00
577,WE_396,973.00,1178.00,205.00,2,139.00
578,WE_399,983.00,1179.00,196.00,2,131.00
579,EW_483,955.00,1179.00,224.00,2,160.00
580,WE_404,997.00,1181.00,184.00,2,121.00
581,EW_484,959.00,1181.00,222.00,2,156.00
582,EW_487,968.00,1182.00,214.00,2,149.00
583,WE_408,1007.00,1183.00,176.00,2,114.00
584,EW_491,973.00,1184.00,211.00,2,148.00
585,WE_412,1016.00,1185.00,169.00,2,105.00
586,EW_492,977.00,1186.00,209.00,2,144.00
587,SN_1165,878.00,1196.00,318.00,2,258.00
588,NS_1266,950.00,1197.00,247.00,2,184.00
589,SN_1173,882.00,1199.00,317.00,2,254.00
590,NS_1285,964.00,1199.00,235.00,1,180.00
591,NS_1425,1075.00,1201.00,126.00,1,75.00
592,SN_1214,913.00,1202.00,289.00,2,224.00
593,SN_1232,927.00,1203.00,276.00,2,212.00
594,NS_1466,1097.00,1203.00,106.00,1,55.00
595,NS_1538,1148.00,1205.00,57.00,1,6.00
596,SN_1242,932.00,1207.00,275.00,2,209.00
597,SN_1324,992.00,1209.00,217.00,1,164.00
598,SN_1393,1046.00,1210.00,164.00,1,111.00
599,SN_1416,1068.00,1212.00,144.00,1,90.00
600,NS_1575,1174.00,1213.00,39.00,0,0.00
601,SN_1433,1080.00,1214.00,134.00,1,80.00
602,SN_1436,1084.00,1215.00,131.00,1,78.00
603,NS_1576,1178.00,1216.00,38.00,0,0.00
604,SN_1496,1116.00,1217.00,101.00,1,49.00
605,ES_513,1123.00,1226.00,103.00,1,54.00
606,WN_425,1115.00,1227.00,112.00,1,61.00
607,ES_514,1128.00,1228.00,100.00,1,51.00
608,WN_427,1117.00,1229.00,112.00,1,60.00
609,WN_428,1122.00,1231.00,109.00,1,58.00
610,ES_517,1133.00,1231.00,98.00,1,47.00
611,WN_433,1127.00,1233.00,106.00,1,55.00
612,ES_525,1142.00,1233.00,91.00,1,40.00
613,WN_437,1141.00,1235.00,94.00,2,44.00
614,ES_529,1156.00,1235.00,79.00,1,29.00
615,WN_442,1152.00,1236.00,84.00,1,33.00
616,ES_533,1164.00,1236.00,72.00,1,19.00
617,WN_449,1162.00,1238.00,76.00,1,27.00
618,ES_542,1177.00,1238.00,61.00,1,9.00
619,ES_544,1182.00,1240.00,58.00,1,6.00
620,WN_452,1167.00,1241.00,74.00,1,23.00
621,ES_550,1192.00,1243.00,51.00,0,0.00
622,WN_455,1177.00,1245.00,68.00,1,15.00
623,WN_461,1181.00,1246.00,65.00,1,12.00
624,ES_554,1201.00,1246.00,45.00,0,0.00
625,ES_557,1205.00,1247.00,42.00,0,0.00
626,WN_465,1195.00,1248.00,53.00,0,0.00
627,EW_494,981.00,1256.00,275.00,3,203.00
628,WE_419,1030.00,1257.00,227.00,3,153.00
629,EW_499,992.00,1258.00,266.00,3,193.00
630,WE_422,1034.00,1259.00,225.00,3,151.00
631,WE_424,1040.00,1260.00,220.00,3,150.00
632,EW_509,1115.00,1263.00,148.00,2,82.00
633,WE_434,1132.00,1266.00,134.00,2,70.00
634,EW_507,1003.00,1266.00,263.00,3,186.00
635,EW_512,1119.00,1267.00,148.00,3,82.00
636,WE_435,1137.00,1268.00,131.00,2,65.00
637,EW_519,1138.00,1269.00,131.00,2,64.00
638,WE_438,1147.00,1270.00,123.00,1,57.00
639,EW_527,1147.00,1270.00,123.00,2,59.00
640,WE_444,1157.00,1271.00,114.00,1,57.00
641,EW_528,1152.00,1272.00,120.00,1,57.00
642,WE_454,1172.00,1273.00,101.00,1,47.00
643,EW_530,1160.00,1273.00,113.00,1,56.00
644,WE_463,1185.00,1275.00,90.00,1,36.00
645,EW_537,1169.00,1275.00,106.00,1,54.00
646,WE_464,1190.00,1277.00,87.00,1,32.00
647,EW_541,1173.00,1277.00,104.00,1,51.00
648,WE_466,1200.00,1278.00,78.00,1,24.00
649,NE_1517,1132.00,1288.00,156.00,1,106.00
650,SW_1560,1165.00,1288.00,123.00,1,72.00
651,SW_1568,1170.00,1289.00,119.00,1,69.00
652,NE_1531,1143.00,1290.00,147.00,1,97.00
653,NE_1551,1156.00,1291.00,135.00,1,85.00
654,SW_1578,1176.00,1292.00,116.00,1,64.00
655,NE_1566,1167.00,1293.00,126.00,1,76.00
656,SW_1585,1181.00,1293.00,112.00,1,61.00
657,NE_1591,1188.00,1295.00,107.00,1,56.00
658,SW_1619,1210.00,1295.00,85.00,1,35.00
659,SW_1666,1248.00,1297.00,49.00,0,0.00
660,NE_1632,1220.00,1298.00,78.00,1,25.00
661,SW_1678,1256.00,1299.00,43.00,0,0.00
662,NE_1634,1225.00,1300.00,75.00,1,22.00
663,NE_1641,1229.00,1301.00,72.00,1,19.00
664,NE_1681,1257.00,1303.00,46.00,0,0.00
665,NS_1590,1184.00,1318.00,134.00,1,83.00
666,SN_1648,1231.00,1318.00,87.00,1,38.00
667,NS_1608,1198.00,1319.00,121.00,1,71.00
668,NS_1622,1213.00,1321.00,108.00,1,59.00
669,NS_1693,1264.00,1323.00,59.00,1,7.00
670,NS_1695,1269.00,1324.00,55.00,1,6.00
671,NS_1708,1274.00,1326.00,52.00,1,1.00
672,WE_469,1205.00,1347.00,142.00,2,82.00
673,EW_546,1187.00,1347.00,160.00,2,98.00
674,WE_474,1214.00,1349.00,135.00,2,75.00
675,EW_553,1196.00,1350.00,154.00,2,92.00
676,WE_479,1231.00,1351.00,120.00,2,60.00
677,EW_569,1228.00,1352.00,124.00,2,60.00
678,WE_482,1236.00,1353.00,117.00,1,58.00
679,EW_571,1233.00,1354.00,121.00,1,59.00
680,WE_488,1245.00,1355.00,110.00,1,57.00
681,EW_575,1243.00,1356.00,113.00,1,57.00
682,WE_489,1250.00,1357.00,107.00,1,56.00
683,EW_578,1251.00,1357.00,106.00,1,53.00
684,WE_493,1259.00,1358.00,99.00,1,47.00
685,EW_579,1256.00,1359.00,103.00,1,50.00
686,WE_502,1268.00,1361.00,93.00,1,42.00
687,EW_583,1261.00,1361.00,100.00,1,47.00
688,WE_505,1272.00,1362.00,90.00,1,38.00
689,EW_587,1265.00,1362.00,97.00,1,46.00
690,WE_508,1281.00,1364.00,83.00,2,32.00
691,EW_590,1275.00,1364.00,89.00,1,37.00
692,WE_510,1286.00,1366.00,80.00,1,29.00
693,EW_598,1294.00,1366.00,72.00,1,20.00
694,WN_470,1209.00,1377.00,168.00,1,118.00
695,ES_559,1210.00,1377.00,167.00,1,117.00
696,WN_476,1218.00,1379.00,161.00,1,110.00
697,ES_561,1214.00,1379.00,165.00,2,115.00
698,WN_477,1223.00,1381.00,158.00,1,109.00
699,ES_563,1219.00,1381.00,162.00,1,112.00
700,ES_567,1224.00,1383.00,159.00,1,108.00
701,WN_478,1227.00,1384.00,157.00,1,106.00
702,WN_485,1241.00,1385.00,144.00,1,94.00
703,ES_573,1238.00,1385.00,147.00,1,96.00
704,WN_490,1254.00,1387.00,133.00,1,81.00
705,ES_576,1247.00,1387.00,140.00,1,88.00
706,WN_497,1263.00,1389.00,126.00,1,73.00
707,ES_588,1270.00,1389.00,119.00,1,67.00
708,WN_506,1277.00,1391.00,114.00,1,61.00
709,ES_591,1280.00,1391.00,111.00,1,59.00
710,WN_511,1291.00,1392.00,101.00,1,49.00
711,ES_592,1285.00,1392.00,107.00,1,55.00
712,WN_515,1295.00,1395.00,100.00,1,47.00
713,ES_596,1290.00,1395.00,105.00,1,52.00
714,WN_520,1304.00,1397.00,93.00,1,40.00
715,ES_600,1299.00,1397.00,98.00,1,46.00
716,EW_606,1308.00,1407.00,99.00,2,37.00
717,WE_516,1300.00,1409.00,109.00,2,46.00
718,EW_609,1318.00,1410.00,92.00,2,29.00
719,WE_522,1313.00,1411.00,98.00,2,33.00
720,EW_614,1331.00,1411.00,80.00,1,28.00
721,WE_524,1322.00,1413.00,91.00,1,28.00
722,EW_615,1335.00,1413.00,78.00,1,27.00
723,WE_531,1327.00,1414.00,87.00,1,28.00
724,EW_617,1340.00,1415.00,75.00,1,25.00
725,WE_532,1331.00,1416.00,85.00,2,28.00
726,EW_620,1349.00,1417.00,68.00,1,17.00
727,WE_535,1337.00,1419.00,82.00,1,26.00
728,EW_630,1358.00,1419.00,61.00,1,10.00
729,WE_536,1342.00,1420.00,78.00,1,26.00
730,EW_631,1363.00,1421.00,58.00,1,6.00
731,WE_543,1356.00,1422.00,66.00,1,15.00
732,EW_637,1374.00,1423.00,49.00,0,0.00
733,WE_547,1366.00,1424.00,58.00,1,5.00
734,WE_548,1371.00,1425.00,54.00,1,2.00
735,EW_640,1379.00,1425.00,46.00,0,0.00
736,WE_552,1380.00,1427.00,47.00,0,0.00
737,NS_1740,1298.00,1436.00,138.00,1,90.00
738,SN_1784,1327.00,1437.00,110.00,1,61.00
739,NS_1768,1318.00,1439.00,121.00,1,69.00
740,SN_1804,1348.00,1439.00,91.00,1,40.00
741,SN_1835,1365.00,1441.00,76.00,1,24.00
742,NS_1788,1330.00,1442.00,112.00,1,60.00
743,SN_1840,1374.00,1442.00,68.00,1,18.00
744,NS_1791,1334.00,1443.00,109.00,1,58.00
745,SN_1845,1379.00,1444.00,65.00,1,16.00
746,NS_1838,1368.00,1445.00,77.00,1,26.00
747,SN_1852,1385.00,1447.00,62.00,1,10.00
748,NS_1872,1396.00,1447.00,51.00,0,0.00
749,SN_1876,1401.00,1449.00,48.00,0,0.00
750,SW_1726,1288.00,1467.00,179.00,1,130.00
751,NE_1714,1280.00,1468.00,188.00,1,137.00
752,NE_1762,1314.00,1470.00,156.00,1,106.00
753,SW_1801,1344.00,1470.00,126.00,1,75.00
754,NE_1774,1323.00,1471.00,148.00,1,98.00
755,SW_1810,1353.00,1471.00,118.00,1,68.00
756,NE_1807,1347.00,1473.00,126.00,1,75.00
757,SW_1829,1360.00,1474.00,114.00,1,62.00
758,SW_1837,1369.00,1475.00,106.00,1,55.00
759,NE_1912,1426.00,1475.00,49.00,0,0.00
760,SW_1863,1392.00,1477.00,85.00,1,34.00
761,SW_1866,1396.00,1479.00,83.00,1,31.00
762,NE_1932,1442.00,1482.00,40.00,0,0.00
763,WN_521,1308.00,1497.00,189.00,2,127.00
764,ES_601,1303.00,1497.00,194.00,2,131.00
765,WN_523,1318.00,1499.00,181.00,2,120.00
766,ES_607,1312.00,1499.00,187.00,2,122.00
767,ES_611,1322.00,1500.00,178.00,2,113.00
768,WN_538,1346.00,1501.00,155.00,2,93.00
769,ES_612,1327.00,1502.00,175.00,2,112.00
770,WN_540,1351.00,1503.00,152.00,1,88.00
771,WN_545,1361.00,1504.00,143.00,1,88.00
772,ES_618,1345.00,1504.00,159.00,2,95.00
773,ES_621,1354.00,1506.00,152.00,2,87.00
774,WN_549,1375.00,1508.00,133.00,1,80.00
775,ES_632,1367.00,1508.00,141.00,1,86.00
776,WN_558,1389.00,1509.00,120.00,1,69.00
777,ES_636,1371.00,1510.00,139.00,1,85.00
778,WN_560,1394.00,1511.00,117.00,1,65.00
779,WN_562,1399.00,1513.00,114.00,1,63.00
780,ES_642,1384.00,1513.00,129.00,1,78.00
781,WN_565,1404.00,1515.00,111.00,1,59.00
782,ES_646,1388.00,1515.00,127.00,1,76.00
783,WN_566,1408.00,1518.00,110.00,1,57.00
784,WE_556,1384.00,1526.00,142.00,1,89.00
785,EW_647,1392.00,1527.00,135.00,1,86.00
786,WE_568,1413.00,1530.00,117.00,1,65.00
787,EW_653,1402.00,1530.00,128.00,1,77.00
788,WE_572,1417.00,1532.00,115.00,1,63.00
789,WE_577,1427.00,1532.00,105.00,1,56.00
790,EW_658,1411.00,1532.00,121.00,1,68.00
791,WE_584,1447.00,1534.00,87.00,1,36.00
792,EW_659,1416.00,1534.00,118.00,1,66.00
793,WE_602,1472.00,1536.00,64.00,1,14.00
794,EW_660,1421.00,1536.00,115.00,1,64.00
795,EW_672,1430.00,1538.00,108.00,1,57.00
796,WE_603,1477.00,1539.00,62.00,1,10.00
797,EW_675,1435.00,1539.00,104.00,1,53.00
798,WE_608,1484.00,1541.00,57.00,1,4.00
799,EW_681,1449.00,1541.00,92.00,1,40.00
800,WE_610,1489.00,1543.00,54.00,1,2.00
801,EW_684,1458.00,1543.00,85.00,1,34.00
802,WE_616,1496.00,1544.00,48.00,0,0.00
803,EW_688,1462.00,1548.00,86.00,1,30.00
804,SW_1955,1456.00,1556.00,100.00,1,50.00
805,NE_1944,1448.00,1557.00,109.00,1,59.00
806,NE_1951,1454.00,1559.00,105.00,1,56.00
807,SW_1962,1462.00,1560.00,98.00,1,47.00
808,NE_1970,1469.00,1561.00,92.00,1,42.00
809,NE_1981,1476.00,1563.00,87.00,1,38.00
810,NE_1997,1488.00,1564.00,76.00,1,25.00
811,NE_2022,1513.00,1571.00,58.00,1,1.00
812,NE_2034,1529.00,1572.00,43.00,0,0.00
813,SW_2102,1582.00,1624.00,42.00,0,0.00
814,NE_2093,1579.00,1625.00,46.00,0,0.00
815,SW_2113,1589.00,1628.00,39.00,0,0.00
816,NE_2099,1584.00,1630.00,46.00,1,1.00
817,NE_2117,1593.00,1636.00,43.00,0,0.00
818,SN_1905,1421.00,1647.00,226.00,1,176.00
819,NS_1991,1483.00,1648.00,165.00,1,113.00
820,NS_2002,1492.00,1650.00,158.00,1,105.00
821,NS_2010,1502.00,1651.00,149.00,1,99.00
822,SN_1946,1449.00,1652.00,203.00,1,149.00
823,SN_2042,1538.00,1653.00,115.00,1,63.00
824,NS_2052,1545.00,1653.00,108.00,1,57.00
825,SN_2049,1543.00,1655.00,112.00,1,58.00
826,NS_2112,1589.00,1655.00,66.00,1,15.00
827,NS_2126,1598.00,1656.00,58.00,1,8.00
828,SN_2142,1609.00,1657.00,48.00,0,0.00
829,EW_689,1467.00,1676.00,209.00,2,150.00
830,WE_627,1510.00,1678.00,168.00,1,118.00
831,EW_695,1481.00,1678.00,197.00,2,135.00
832,WE_628,1515.00,1680.00,165.00,1,114.00
833,EW_696,1485.00,1680.00,195.00,2,131.00
834,WE_634,1524.00,1681.00,157.00,1,106.00
835,EW_700,1493.00,1682.00,189.00,2,125.00
836,WE_638,1532.00,1683.00,151.00,1,99.00
837,EW_712,1509.00,1684.00,175.00,1,117.00
838,WE_645,1546.00,1686.00,140.00,1,87.00
839,EW_715,1518.00,1686.00,168.00,1,116.00
840,WE_651,1550.00,1688.00,138.00,1,85.00
841,EW_719,1523.00,1688.00,165.00,1,114.00
842,WE_657,1557.00,1690.00,133.00,1,79.00
843,WE_662,1563.00,1691.00,128.00,1,76.00
844,EW_722,1528.00,1691.00,163.00,1,112.00
845,EW_724,1533.00,1692.00,159.00,1,106.00
846,WE_666,1573.00,1693.00,120.00,1,68.00
847,EW_729,1547.00,1694.00,147.00,1,95.00
848,WE_667,1577.00,1695.00,118.00,1,66.00
849,WE_670,1583.00,1696.00,113.00,1,61.00
850,EW_734,1555.00,1696.00,141.00,1,88.00
851,WE_673,1588.00,1698.00,110.00,1,58.00
852,EW_736,1560.00,1698.00,138.00,1,87.00
853,EW_746,1574.00,1700.00,126.00,1,74.00
854,WE_674,1592.00,1701.00,109.00,1,56.00
855,EW_753,1581.00,1701.00,120.00,1,67.00
856,EW_758,1586.00,1703.00,117.00,1,65.00
857,EW_766,1597.00,1704.00,107.00,1,56.00
858,EW_777,1607.00,1707.00,100.00,1,48.00
859,EW_778,1611.00,1714.00,103.00,1,48.00
860,NS_2183,1634.00,1766.00,132.00,1,84.00
861,SN_2168,1628.00,1767.00,139.00,1,88.00
862,NS_2217,1656.00,1769.00,113.00,1,64.00
863,SN_2184,1638.00,1770.00,132.00,1,80.00
864,NS_2230,1665.00,1770.00,105.00,1,56.00
865,SN_2195,1647.00,1771.00,124.00,1,73.00
866,SN_2218,1657.00,1775.00,118.00,1,64.00
867,SN_2268,1692.00,1777.00,85.00,1,30.00
868,NS_2336,1739.00,1778.00,39.00,0,0.00
869,SN_2278,1700.00,1779.00,79.00,1,24.00
870,SN_2296,1709.00,1781.00,72.00,1,19.00
871,SN_2316,1721.00,1782.00,61.00,1,10.00
872,SN_2322,1726.00,1784.00,58.00,1,5.00
873,SN_2341,1743.00,1785.00,42.00,0,0.00
874,NS_2347,1747.00,1785.00,38.00,0,0.00
875,ES_650,1397.00,1796.00,399.00,2,339.00
876,WN_574,1422.00,1797.00,375.00,2,313.00
877,WN_580,1431.00,1798.00,367.00,3,306.00
878,ES_654,1406.00,1799.00,393.00,2,330.00
879,WN_581,1436.00,1800.00,364.00,3,300.00
880,ES_669,1425.00,1801.00,376.00,2,311.00
881,WN_582,1442.00,1803.00,361.00,2,298.00
882,ES_676,1439.00,1803.00,364.00,2,299.00
883,ES_678,1444.00,1804.00,360.00,2,296.00
884,WN_585,1451.00,1805.00,354.00,2,289.00
885,ES_682,1454.00,1806.00,352.00,3,287.00
886,WN_586,1456.00,1807.00,351.00,3,286.00
887,WN_589,1459.00,1810.00,351.00,2,285.00
888,ES_690,1471.00,1810.00,339.00,3,272.00
889,WN_593,1462.00,1811.00,349.00,2,282.00
890,ES_692,1476.00,1812.00,336.00,3,268.00
891,WN_595,1465.00,1813.00,348.00,2,283.00
892,ES_697,1490.00,1813.00,323.00,1,267.00
893,ES_703,1498.00,1815.00,317.00,1,264.00
894,WN_597,1467.00,1817.00,350.00,3,280.00
895,ES_704,1501.00,1817.00,316.00,1,263.00
896,NS_2354,1752.00,1826.00,74.00,1,26.00
897,SN_2378,1771.00,1827.00,56.00,1,8.00
898,NS_2368,1764.00,1830.00,66.00,1,15.00
899,SN_2389,1780.00,1830.00,50.00,0,0.00
900,NS_2377,1771.00,1831.00,60.00,1,9.00
901,SN_2394,1785.00,1831.00,46.00,0,0.00
902,SN_2396,1789.00,1833.00,44.00,0,0.00
903,WE_679,1601.00,1856.00,255.00,2,197.00
904,WE_686,1614.00,1859.00,245.00,5,184.00
905,EW_782,1803.00,1859.00,56.00,1,4.00
906,EW_792,1815.00,1860.00,45.00,0,0.00
907,WE_693,1628.00,1861.00,233.00,2,172.00
908,EW_797,1819.00,1862.00,43.00,0,0.00
909,EW_799,1828.00,1867.00,39.00,0,0.00
910,EW_807,1833.00,1870.00,37.00,0,0.00
911,EW_808,1837.00,1876.00,39.00,0,0.00
912,SW_2129,1600.00,1886.00,286.00,1,237.00
913,NE_2174,1629.00,1886.00,257.00,1,208.00
914,NE_2224,1660.00,1888.00,228.00,1,179.00
915,SW_2135,1605.00,1890.00,285.00,1,234.00
916,NE_2232,1669.00,1890.00,221.00,1,172.00
917,SW_2163,1623.00,1892.00,269.00,1,217.00
918,SW_2173,1633.00,1893.00,260.00,1,210.00
919,NE_2240,1674.00,1893.00,219.00,1,168.00
920,SW_2192,1643.00,1895.00,252.00,1,201.00
921,NE_2246,1679.00,1895.00,216.00,1,164.00
922,SW_2212,1653.00,1896.00,243.00,1,192.00
923,NE_2434,1809.00,1897.00,88.00,1,36.00
924,SW_2222,1662.00,1898.00,236.00,1,185.00
925,SW_2229,1667.00,1900.00,233.00,1,182.00
926,NE_2457,1828.00,1900.00,72.00,1,18.00
927,SW_2237,1671.00,1901.00,230.00,1,180.00
928,SW_2248,1677.00,1903.00,226.00,1,174.00
929,NE_2518,1865.00,1905.00,40.00,0,0.00
930,SW_2261,1687.00,1906.00,219.00,1,167.00
931,ES_708,1505.00,1916.00,411.00,2,351.00
932,WN_605,1481.00,1917.00,436.00,3,362.00
933,ES_713,1513.00,1918.00,405.00,3,345.00
934,WN_613,1494.00,1919.00,425.00,2,356.00
935,WN_619,1500.00,1921.00,421.00,2,354.00
936,ES_725,1538.00,1922.00,384.00,2,319.00
937,WN_694,1633.00,1923.00,290.00,3,230.00
938,ES_727,1543.00,1925.00,382.00,2,315.00
939,ES_731,1551.00,1927.00,376.00,2,310.00
940,WN_625,1506.00,1928.00,422.00,3,355.00
941,ES_737,1565.00,1928.00,363.00,4,301.00
942,WN_677,1597.00,1930.00,333.00,2,269.00
943,WN_623,1502.00,1932.00,430.00,5,352.00
944,ES_834,1879.00,1934.00,55.00,1,7.00
945,WN_629,1520.00,1935.00,415.00,3,341.00
946,ES_740,1568.00,1936.00,368.00,4,299.00
947,WE_698,1637.00,1947.00,310.00,4,240.00
948,EW_815,1851.00,1947.00,96.00,1,46.00
949,WE_701,1642.00,1949.00,307.00,4,235.00
950,EW_817,1856.00,1949.00,93.00,1,42.00
951,WE_705,1822.00,1951.00,129.00,4,67.00
952,EW_820,1862.00,1951.00,89.00,1,40.00
953,EW_833,1874.00,1953.00,79.00,1,27.00
954,WE_709,1829.00,1955.00,126.00,2,64.00
955,EW_848,1896.00,1955.00,59.00,1,7.00
956,WE_710,1833.00,1957.00,124.00,2,62.00
957,WE_714,1839.00,1959.00,120.00,2,56.00
958,WE_716,1844.00,1960.00,116.00,2,53.00
959,WE_720,1853.00,1962.00,109.00,1,44.00
960,WE_726,1859.00,1964.00,105.00,1,41.00
961,WE_728,1863.00,1965.00,102.00,1,37.00
962,WE_733,1868.00,1967.00,99.00,1,33.00
963,NS_2456,1824.00,1976.00,152.00,1,106.00
964,SN_2466,1829.00,1977.00,148.00,1,100.00
965,NS_2465,1833.00,1979.00,146.00,1,94.00
966,SN_2470,1833.00,1979.00,146.00,1,97.00
967,NS_2486,1842.00,1981.00,139.00,1,89.00
968,SN_2511,1859.00,1983.00,124.00,1,71.00
969,NS_2515,1860.00,1983.00,123.00,1,71.00
970,NS_2575,1909.00,1984.00,75.00,1,26.00
971,SN_2557,1896.00,1985.00,89.00,1,37.00
972,SN_2566,1904.00,1986.00,82.00,1,30.00
973,NS_2591,1925.00,1986.00,61.00,1,10.00
974,NS_2610,1939.00,1987.00,48.00,0,0.00
975,SN_2576,1909.00,1988.00,79.00,1,29.00
976,SN_2583,1919.00,1990.00,71.00,1,19.00
977,SN_2624,1946.00,1991.00,45.00,0,0.00
978,NS_2615,1943.00,1992.00,49.00,1,1.00
979,SW_2307,1715.00,2006.00,291.00,2,232.00
980,NE_2563,1902.00,2007.00,105.00,1,55.00
981,SW_2337,1739.00,2008.00,269.00,2,208.00
982,SW_2383,1776.00,2011.00,235.00,2,172.00
983,SW_2404,1795.00,2012.00,217.00,2,155.00
984,SW_2422,1800.00,2014.00,214.00,2,150.00
985,SW_2440,1813.00,2018.00,205.00,2,140.00
986,SW_2458,1824.00,2019.00,195.00,2,130.00
987,SW_2476,1838.00,2021.00,183.00,2,119.00
988,SW_2499,1851.00,2023.00,172.00,2,106.00
989,SW_2546,1887.00,2025.00,138.00,1,85.00
990,SW_2579,1914.00,2027.00,113.00,1,60.00
991,ES_837,1883.00,2036.00,153.00,3,96.00
992,WN_702,1647.00,2037.00,390.00,5,320.00
993,WN_635,1528.00,2038.00,510.00,5,428.00
994,ES_742,1572.00,2038.00,466.00,6,386.00
995,ES_838,1888.00,2040.00,152.00,3,95.00
996,WN_680,1606.00,2041.00,435.00,6,359.00
997,WN_639,1537.00,2043.00,506.00,6,423.00
998,ES_857,1910.00,2044.00,134.00,2,78.00
999,WN_683,1610.00,2045.00,435.00,6,359.00
1000,WN_641,1541.00,2046.00,505.00,7,421.00
1001,ES_748,1578.00,2046.00,468.00,6,382.00
1002,WN_687,1619.00,2048.00,429.00,5,349.00
1003,ES_840,1892.00,2048.00,156.00,2,101.00
1004,ES_759,1591.00,2050.00,459.00,5,372.00
1005,WN_691,1624.00,2052.00,428.00,6,347.00
1006,ES_764,1593.00,2052.00,459.00,6,371.00
1007,ES_869,1923.00,2055.00,132.00,2,79.00
1008,WN_755,1914.00,2059.00,145.00,3,86.00
1009,ES_853,1901.00,2059.00,158.00,2,96.00
1010,WN_644,1543.00,2061.00,518.00,9,420.00
1011,ES_780,1617.00,2061.00,444.00,6,360.00
1012,ES_855,1905.00,2062.00,157.00,2,99.00
1013,WN_652,1555.00,2063.00,508.00,8,408.00
1014,WN_661,1561.00,2064.00,503.00,8,403.00
1015,ES_770,1602.00,2065.00,463.00,7,368.00
1016,WN_663,1568.00,2066.00,498.00,7,394.00
1017,ES_773,1603.00,2066.00,463.00,6,365.00
1018,WN_664,1569.00,2068.00,499.00,7,393.00
1019,ES_779,1616.00,2068.00,452.00,5,354.00
1020,WN_769,1970.00,2072.00,102.00,1,52.00
1021,WN_741,1882.00,2073.00,191.00,3,128.00
1022,ES_785,1808.00,2075.00,267.00,4,174.00
1023,ES_790,1811.00,2075.00,264.00,5,174.00
1024,WN_668,1582.00,2077.00,495.00,7,396.00
1025,ES_798,1825.00,2077.00,252.00,5,166.00
1026,WN_743,1886.00,2078.00,192.00,4,125.00
1027,ES_875,1933.00,2079.00,146.00,1,89.00
1028,WN_707,1827.00,2080.00,253.00,5,175.00
1029,ES_809,1842.00,2080.00,238.00,5,157.00
1030,WN_711,1838.00,2081.00,243.00,4,169.00
1031,WN_784,1994.00,2083.00,89.00,2,39.00
1032,ES_811,1847.00,2083.00,236.00,6,155.00
1033,ES_810,1844.00,2085.00,241.00,7,155.00
1034,ES_818,1861.00,2087.00,226.00,7,146.00
1035,ES_886,1953.00,2088.00,135.00,1,81.00
1036,SW_2596,1928.00,2096.00,168.00,2,109.00
1037,NE_2681,1988.00,2096.00,108.00,1,60.00
1038,NE_2744,2030.00,2099.00,69.00,1,21.00
1039,SW_2658,1973.00,2100.00,127.00,2,64.00
1040,SW_2699,2002.00,2101.00,99.00,1,50.00
1041,NE_2788,2062.00,2101.00,39.00,0,0.00
1042,SW_2703,2007.00,2103.00,96.00,1,46.00
1043,SW_2709,2011.00,2105.00,94.00,1,43.00
1044,SW_2720,2020.00,2107.00,87.00,1,35.00
1045,SW_2762,2044.00,2110.00,66.00,1,12.00
1046,SW_2785,2060.00,2111.00,51.00,0,0.00
1047,SW_2796,2067.00,2114.00,47.00,0,0.00
1048,SW_2804,2075.00,2116.00,41.00,0,0.00
1049,WE_735,1873.00,2126.00,253.00,2,183.00
1050,EW_859,1914.00,2129.00,215.00,3,146.00
1051,WE_739,1878.00,2130.00,252.00,2,179.00
1052,EW_864,1919.00,2130.00,211.00,3,141.00
1053,WE_747,1890.00,2131.00,241.00,3,178.00
1054,EW_872,1927.00,2132.00,205.00,3,144.00
1055,WE_750,1895.00,2133.00,238.00,3,177.00
1056,EW_877,1937.00,2134.00,197.00,2,134.00
1057,WE_751,1899.00,2135.00,236.00,3,173.00
1058,EW_878,1942.00,2135.00,193.00,2,133.00
1059,WE_754,1909.00,2136.00,227.00,3,165.00
1060,EW_882,1948.00,2137.00,189.00,2,129.00
1061,WE_756,1944.00,2139.00,195.00,3,135.00
