,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2028,NS_2055,4007.00,4234.00,227.00,2,163.00
2029,SN_2028,4011.00,4235.00,224.00,2,157.00
2030,SN_2029,4015.00,4236.00,221.00,2,156.00
2031,NS_2058,4012.00,4236.00,224.00,2,159.00
2032,SN_2042,4029.00,4238.00,209.00,2,144.00
2033,NS_2067,4021.00,4238.00,217.00,2,152.00
2034,NS_2080,4030.00,4239.00,209.00,2,144.00
2035,SN_2066,4053.00,4240.00,187.00,2,123.00
2036,NS_2083,4044.00,4241.00,197.00,2,134.00
2037,SN_2068,4058.00,4243.00,185.00,2,119.00
2038,NS_2091,4048.00,4244.00,196.00,2,133.00
2039,SW_2127,4136.00,4253.00,117.00,1,68.00
2040,NE_2116,4117.00,4254.00,137.00,1,88.00
2041,SW_2141,4154.00,4256.00,102.00,1,51.00
2042,NE_2155,4231.00,4273.00,42.00,0,0.00
2043,EW_1909,3979.00,4284.00,305.00,3,233.00
2044,WE_2038,3990.00,4284.00,294.00,3,220.00
2045,EW_1912,3984.00,4285.00,301.00,4,228.00
2046,WE_2043,3995.00,4286.00,291.00,3,218.00
2047,EW_1921,3989.00,4288.00,299.00,3,225.00
2048,WE_2047,4000.00,4288.00,288.00,3,214.00
2049,WE_2053,4052.00,4289.00,237.00,2,169.00
2050,EW_1924,4051.00,4290.00,239.00,2,171.00
2051,WE_2054,4056.00,4291.00,235.00,3,170.00
2052,EW_1934,4056.00,4292.00,236.00,3,169.00
2053,EW_1939,4061.00,4293.00,232.00,2,167.00
2054,WE_2057,4060.00,4293.00,233.00,2,168.00
2055,WE_2060,4065.00,4295.00,230.00,2,166.00
2056,EW_1942,4066.00,4297.00,231.00,2,164.00
2057,WE_2063,4070.00,4297.00,227.00,2,163.00
2058,EW_1952,4070.00,4298.00,228.00,2,162.00
2059,WE_2065,4074.00,4299.00,225.00,2,159.00
2060,EW_1962,4075.00,4300.00,225.00,2,158.00
2061,WE_2074,4083.00,4301.00,218.00,3,151.00
2062,EW_1964,4079.00,4302.00,223.00,3,156.00
2063,EW_1967,4084.00,4303.00,219.00,2,152.00
2064,WE_2075,4088.00,4303.00,215.00,2,148.00
2065,ES_2013,4195.00,4314.00,119.00,1,70.00
2066,WN_2095,4182.00,4314.00,132.00,1,84.00
2067,WN_2100,4196.00,4316.00,120.00,1,71.00
2068,ES_2020,4204.00,4317.00,113.00,1,62.00
2069,WN_2105,4209.00,4319.00,110.00,1,58.00
2070,ES_2022,4208.00,4320.00,112.00,1,58.00
2071,WN_2118,4218.00,4320.00,102.00,2,52.00
2072,WN_2133,4238.00,4322.00,84.00,1,33.00
2073,ES_2056,4292.00,4332.00,40.00,0,0.00
2074,WN_2135,4291.00,4336.00,45.00,0,0.00
2075,SN_2077,4066.00,4343.00,277.00,3,202.00
2076,NS_2098,4052.00,4344.00,292.00,3,220.00
2077,SN_2084,4071.00,4346.00,275.00,3,199.00
2078,NS_2107,4057.00,4346.00,289.00,3,217.00
2079,SN_2086,4075.00,4348.00,273.00,3,198.00
2080,NS_2108,4062.00,4348.00,286.00,3,214.00
2081,SN_2092,4079.00,4350.00,271.00,5,194.00
2082,NS_2113,4112.00,4350.00,238.00,2,171.00
2083,SN_2109,4086.00,4351.00,265.00,3,189.00
2084,NS_2120,4121.00,4352.00,231.00,2,166.00
2085,SN_2110,4112.00,4353.00,241.00,3,173.00
2086,SN_2111,4117.00,4355.00,238.00,2,172.00
2087,NS_2122,4126.00,4355.00,229.00,2,162.00
2088,SN_2112,4122.00,4357.00,235.00,3,171.00
2089,NS_2126,4131.00,4357.00,226.00,2,160.00
2090,NS_2130,4135.00,4358.00,223.00,2,155.00
2091,SN_2114,4126.00,4359.00,233.00,2,168.00
2092,NS_2140,4140.00,4360.00,220.00,2,152.00
2093,SN_2123,4131.00,4361.00,230.00,2,165.00
2094,NS_2144,4145.00,4362.00,217.00,3,152.00
2095,SN_2131,4141.00,4363.00,222.00,2,156.00
2096,NS_2146,4149.00,4363.00,214.00,2,150.00
2097,NE_2167,4244.00,4373.00,129.00,1,80.00
2098,SW_2175,4252.00,4374.00,122.00,2,70.00
2099,NE_2170,4253.00,4375.00,122.00,1,72.00
2100,SW_2184,4258.00,4377.00,119.00,1,67.00
2101,NE_2172,4258.00,4378.00,120.00,1,70.00
2102,SW_2200,4281.00,4378.00,97.00,1,46.00
2103,NE_2174,4263.00,4379.00,116.00,1,66.00
2104,NE_2178,4273.00,4381.00,108.00,1,58.00
2105,SW_2210,4351.00,4392.00,41.00,1,1.00
2106,WE_2076,4092.00,4403.00,311.00,5,237.00
2107,EW_1977,4097.00,4404.00,307.00,3,232.00
2108,WE_2078,4098.00,4405.00,307.00,3,235.00
2109,EW_1980,4101.00,4406.00,305.00,3,229.00
2110,WE_2088,4102.00,4407.00,305.00,3,232.00
2111,EW_1982,4106.00,4408.00,302.00,3,228.00
2112,WE_2089,4173.00,4409.00,236.00,2,171.00
2113,EW_1991,4172.00,4411.00,239.00,2,172.00
2114,EW_1993,4177.00,4413.00,236.00,2,170.00
2115,EW_1996,4181.00,4414.00,233.00,3,169.00
2116,WE_2093,4177.00,4414.00,237.00,3,171.00
2117,WE_2096,4186.00,4415.00,229.00,2,163.00
2118,EW_1999,4185.00,4417.00,232.00,2,165.00
2119,WE_2097,4191.00,4417.00,226.00,2,162.00
2120,EW_2001,4190.00,4418.00,228.00,2,162.00
2121,WE_2101,4200.00,4419.00,219.00,2,153.00
2122,EW_2019,4199.00,4420.00,221.00,2,156.00
2123,WE_2102,4204.00,4420.00,216.00,2,150.00
2124,EW_2032,4213.00,4422.00,209.00,2,143.00
2125,WE_2117,4213.00,4422.00,209.00,2,144.00
2126,EW_2034,4218.00,4423.00,205.00,3,141.00
2127,ES_2072,4306.00,4434.00,128.00,1,79.00
2128,WN_2162,4326.00,4434.00,108.00,1,57.00
2129,ES_2085,4315.00,4435.00,120.00,1,71.00
2130,WN_2165,4335.00,4436.00,101.00,1,52.00
2131,WN_2176,4340.00,4437.00,97.00,1,48.00
2132,ES_2087,4320.00,4438.00,118.00,1,68.00
2133,ES_2094,4329.00,4440.00,111.00,1,59.00
2134,WN_2186,4354.00,4441.00,87.00,1,35.00
2135,ES_2099,4334.00,4442.00,108.00,1,56.00
2136,SN_2137,4145.00,4464.00,319.00,3,242.00
2137,NS_2150,4154.00,4464.00,310.00,3,238.00
2138,SN_2139,4150.00,4468.00,318.00,4,240.00
2139,NS_2152,4158.00,4468.00,310.00,3,236.00
2140,NS_2153,4162.00,4469.00,307.00,3,232.00
2141,SN_2142,4158.00,4470.00,312.00,4,233.00
2142,SN_2148,4163.00,4471.00,308.00,3,232.00
2143,NS_2160,4235.00,4471.00,236.00,2,170.00
2144,SN_2151,4233.00,4473.00,240.00,3,170.00
2145,NS_2166,4239.00,4473.00,234.00,2,167.00
2146,NS_2169,4249.00,4474.00,225.00,2,159.00
2147,SN_2161,4238.00,4475.00,237.00,3,170.00
2148,SN_2163,4243.00,4476.00,233.00,2,165.00
2149,NS_2177,4268.00,4476.00,208.00,2,142.00
2150,NS_2182,4277.00,4477.00,200.00,2,134.00
2151,SN_2171,4248.00,4478.00,230.00,3,164.00
2152,NS_2189,4282.00,4479.00,197.00,2,132.00
2153,SN_2190,4263.00,4480.00,217.00,3,151.00
2154,SN_2193,4267.00,4481.00,214.00,2,149.00
2155,NS_2201,4286.00,4481.00,195.00,3,130.00
2156,SN_2194,4272.00,4483.00,211.00,2,145.00
2157,NS_2202,4291.00,4483.00,192.00,2,128.00
2158,SW_2224,4366.00,4493.00,127.00,1,78.00
2159,SW_2235,4381.00,4495.00,114.00,1,65.00
2160,NE_2250,4379.00,4495.00,116.00,1,66.00
2161,NE_2264,4394.00,4496.00,102.00,1,51.00
2162,SW_2247,4404.00,4497.00,93.00,2,45.00
2163,NE_2266,4399.00,4498.00,99.00,1,50.00
2164,SW_2258,4418.00,4499.00,81.00,1,31.00
2165,NE_2271,4408.00,4500.00,92.00,1,40.00
2166,NE_2281,4472.00,4512.00,40.00,0,0.00
2167,SW_2262,4471.00,4515.00,44.00,0,0.00
2168,WE_2119,4223.00,4524.00,301.00,3,228.00
2169,EW_2044,4223.00,4525.00,302.00,3,226.00
2170,WE_2124,4228.00,4526.00,298.00,3,225.00
2171,EW_2049,4228.00,4527.00,299.00,3,226.00
2172,EW_2051,4233.00,4528.00,295.00,3,224.00
2173,WE_2132,4233.00,4529.00,296.00,3,220.00
2174,EW_2064,4296.00,4530.00,234.00,3,169.00
2175,EW_2071,4301.00,4531.00,230.00,2,165.00
2176,WE_2134,4239.00,4531.00,292.00,3,219.00
2177,WE_2136,4293.00,4533.00,240.00,2,171.00
2178,EW_2079,4311.00,4534.00,223.00,2,158.00
2179,WE_2143,4298.00,4534.00,236.00,2,170.00
2180,EW_2090,4324.00,4536.00,212.00,2,146.00
2181,WE_2145,4302.00,4536.00,234.00,2,168.00
2182,EW_2103,4339.00,4538.00,199.00,2,134.00
2183,WE_2149,4307.00,4538.00,231.00,2,165.00
2184,EW_2106,4343.00,4539.00,196.00,3,131.00
2185,WE_2156,4311.00,4539.00,228.00,2,162.00
2186,EW_2115,4348.00,4541.00,193.00,3,129.00
2187,WE_2158,4317.00,4541.00,224.00,2,157.00
2188,EW_2121,4353.00,4543.00,190.00,2,126.00
2189,WE_2159,4321.00,4543.00,222.00,3,159.00
2190,ES_2180,4444.00,4554.00,110.00,1,60.00
2191,WN_2227,4444.00,4554.00,110.00,1,60.00
2192,ES_2183,4449.00,4556.00,107.00,1,57.00
2193,WN_2239,4458.00,4556.00,98.00,1,49.00
2194,ES_2197,4468.00,4558.00,90.00,1,41.00
2195,SN_2196,4276.00,4584.00,308.00,3,233.00
2196,NS_2204,4296.00,4585.00,289.00,3,213.00
2197,SN_2203,4284.00,4586.00,302.00,3,227.00
2198,NS_2208,4301.00,4586.00,285.00,3,210.00
2199,SN_2209,4288.00,4588.00,300.00,3,228.00
2200,NS_2213,4306.00,4589.00,283.00,3,208.00
2201,NS_2217,4352.00,4591.00,239.00,2,169.00
2202,NS_2220,4357.00,4593.00,236.00,2,169.00
2203,SN_2216,4357.00,4594.00,237.00,2,171.00
2204,NS_2221,4361.00,4594.00,233.00,3,168.00
2205,SN_2223,4361.00,4595.00,234.00,2,169.00
2206,SN_2226,4371.00,4596.00,225.00,2,160.00
2207,NS_2233,4365.00,4596.00,231.00,3,166.00
2208,SN_2231,4376.00,4598.00,222.00,2,156.00
2209,NS_2236,4370.00,4598.00,228.00,3,162.00
2210,SN_2237,4386.00,4599.00,213.00,2,148.00
2211,NS_2244,4374.00,4599.00,225.00,2,159.00
2212,SN_2238,4390.00,4601.00,211.00,3,146.00
2213,NS_2251,4384.00,4602.00,218.00,2,152.00
2214,SN_2243,4395.00,4603.00,208.00,2,142.00
2215,NS_2255,4389.00,4604.00,215.00,2,147.00
2216,SW_2272,4481.00,4614.00,133.00,1,84.00
2217,NE_2293,4486.00,4615.00,129.00,1,78.00
2218,SW_2323,4518.00,4615.00,97.00,1,49.00
2219,NE_2301,4495.00,4616.00,121.00,2,72.00
2220,SW_2328,4522.00,4617.00,95.00,1,46.00
2221,NE_2309,4510.00,4619.00,109.00,1,58.00
2222,NE_2325,4529.00,4621.00,92.00,1,40.00
2223,EW_2125,4357.00,4644.00,287.00,4,215.00
2224,WE_2164,4331.00,4645.00,314.00,3,240.00
2225,EW_2128,4362.00,4646.00,284.00,3,212.00
2226,WE_2181,4345.00,4646.00,301.00,3,227.00
2227,EW_2129,4366.00,4648.00,282.00,3,210.00
2228,WE_2185,4350.00,4648.00,298.00,3,224.00
2229,EW_2138,4412.00,4650.00,238.00,2,172.00
2230,WE_2188,4356.00,4650.00,294.00,3,219.00
2231,EW_2147,4416.00,4652.00,236.00,2,173.00
2232,WE_2191,4412.00,4652.00,240.00,2,174.00
2233,EW_2154,4421.00,4653.00,232.00,2,169.00
2234,WE_2198,4417.00,4654.00,237.00,2,173.00
2235,EW_2157,4426.00,4655.00,229.00,2,166.00
2236,WE_2205,4421.00,4656.00,235.00,2,169.00
2237,EW_2168,4430.00,4657.00,227.00,2,163.00
2238,WE_2211,4426.00,4658.00,232.00,2,169.00
2239,EW_2173,4435.00,4659.00,224.00,2,162.00
2240,WE_2214,4430.00,4660.00,230.00,2,163.00
2241,WE_2218,4435.00,4663.00,228.00,2,160.00
2242,EW_2179,4439.00,4664.00,225.00,2,160.00
2243,WE_2225,4440.00,4665.00,225.00,2,160.00
2244,EW_2187,4454.00,4666.00,212.00,2,146.00
2245,ES_2232,4564.00,4674.00,110.00,1,61.00
2246,WN_2263,4550.00,4674.00,124.00,1,75.00
2247,ES_2234,4569.00,4675.00,106.00,1,58.00
2248,WN_2287,4583.00,4676.00,93.00,1,42.00
2249,ES_2246,4584.00,4677.00,93.00,1,44.00
2250,WN_2289,4584.00,4679.00,95.00,1,39.00
2251,WN_2294,4588.00,4680.00,92.00,2,39.00
2252,SN_2245,4400.00,4705.00,305.00,3,233.00
2253,NS_2269,4404.00,4705.00,301.00,4,227.00
2254,SN_2253,4408.00,4706.00,298.00,3,225.00
2255,NS_2274,4413.00,4706.00,293.00,4,219.00
2256,SN_2257,4413.00,4708.00,295.00,3,220.00
2257,NS_2276,4418.00,4708.00,290.00,3,217.00
2258,SN_2261,4420.00,4710.00,290.00,3,215.00
2259,NS_2285,4476.00,4710.00,234.00,2,169.00
2260,SN_2270,4476.00,4712.00,236.00,2,171.00
2261,SN_2275,4486.00,4713.00,227.00,2,162.00
2262,NS_2291,4481.00,4713.00,232.00,2,166.00
2263,NS_2295,4491.00,4716.00,225.00,2,159.00
2264,SN_2277,4490.00,4717.00,227.00,2,159.00
2265,NS_2304,4500.00,4718.00,218.00,2,152.00
2266,SN_2286,4494.00,4719.00,225.00,3,159.00
2267,NS_2307,4505.00,4720.00,215.00,2,148.00
2268,SN_2296,4499.00,4721.00,222.00,2,154.00
2269,SN_2297,4504.00,4722.00,218.00,2,152.00
2270,NS_2311,4515.00,4722.00,207.00,2,138.00
2271,NS_2322,4520.00,4723.00,203.00,2,137.00
2272,NS_2324,4525.00,4725.00,200.00,2,134.00
2273,SW_2344,4598.00,4732.00,134.00,1,87.00
2274,SW_2353,4617.00,4735.00,118.00,1,68.00
2275,SW_2355,4622.00,4738.00,116.00,1,65.00
2276,SW_2363,4632.00,4740.00,108.00,1,58.00
2277,EW_2192,4458.00,4765.00,307.00,3,234.00
2278,EW_2195,4463.00,4766.00,303.00,3,231.00
2279,WE_2228,4448.00,4766.00,318.00,3,245.00
2280,WE_2230,4453.00,4767.00,314.00,3,239.00
2281,EW_2199,4470.00,4768.00,298.00,3,226.00
2282,EW_2206,4532.00,4770.00,238.00,2,172.00
2283,WE_2241,4460.00,4770.00,310.00,3,237.00
2284,WE_2248,4532.00,4771.00,239.00,2,171.00
2285,EW_2207,4537.00,4772.00,235.00,2,171.00
2286,WE_2252,4536.00,4773.00,237.00,2,171.00
2287,EW_2212,4541.00,4774.00,233.00,2,168.00
2288,WE_2254,4541.00,4775.00,234.00,2,168.00
2289,EW_2215,4546.00,4776.00,230.00,2,166.00
2290,WE_2256,4545.00,4777.00,232.00,2,166.00
2291,EW_2219,4551.00,4778.00,227.00,2,163.00
2292,EW_2222,4555.00,4780.00,225.00,2,159.00
2293,WE_2265,4554.00,4780.00,226.00,2,159.00
2294,WE_2267,4559.00,4781.00,222.00,2,157.00
2295,EW_2229,4560.00,4782.00,222.00,2,156.00
2296,EW_2240,4573.00,4783.00,210.00,3,146.00
2297,WE_2279,4563.00,4783.00,220.00,3,153.00
2298,WE_2282,4568.00,4785.00,217.00,3,150.00
2299,WN_2318,4682.00,4793.00,111.00,1,63.00
2300,ES_2298,4689.00,4794.00,105.00,1,55.00
2301,WN_2330,4687.00,4796.00,109.00,1,60.00
2302,WN_2374,4772.00,4812.00,40.00,0,0.00
2303,SN_2312,4509.00,4824.00,315.00,3,238.00
2304,NS_2326,4533.00,4824.00,291.00,3,220.00
2305,SN_2315,4514.00,4826.00,312.00,3,236.00
2306,NS_2332,4537.00,4827.00,290.00,3,215.00
2307,SN_2335,4526.00,4828.00,302.00,3,225.00
2308,NS_2334,4542.00,4829.00,287.00,3,213.00
2309,SN_2336,4531.00,4830.00,299.00,3,221.00
2310,NS_2340,4592.00,4830.00,238.00,2,172.00
2311,SN_2338,4536.00,4832.00,296.00,3,221.00
2312,NS_2347,4597.00,4832.00,235.00,2,170.00
2313,NS_2357,4601.00,4834.00,233.00,2,167.00
2314,SN_2343,4593.00,4835.00,242.00,2,172.00
2315,NS_2359,4606.00,4835.00,229.00,2,165.00
2316,SN_2345,4603.00,4837.00,234.00,2,167.00
2317,NS_2365,4610.00,4837.00,227.00,2,162.00
2318,SN_2349,4608.00,4838.00,230.00,2,164.00
2319,NS_2373,4615.00,4839.00,224.00,3,160.00
2320,SN_2351,4612.00,4840.00,228.00,2,160.00
2321,NS_2378,4621.00,4840.00,219.00,2,155.00
2322,SN_2360,4626.00,4842.00,216.00,2,149.00
2323,NS_2380,4625.00,4842.00,217.00,2,155.00
2324,SN_2366,4636.00,4844.00,208.00,2,143.00
2325,SW_2399,4727.00,4854.00,127.00,1,76.00
2326,NE_2413,4730.00,4854.00,124.00,1,74.00
2327,NE_2421,4734.00,4856.00,122.00,1,73.00
2328,NE_2423,4739.00,4858.00,119.00,1,68.00
2329,NE_2452,4772.00,4861.00,89.00,1,37.00
2330,EW_2242,4579.00,4884.00,305.00,3,231.00
2331,WE_2283,4573.00,4884.00,311.00,3,237.00
2332,EW_2249,4589.00,4886.00,297.00,3,224.00
2333,WE_2284,4578.00,4886.00,308.00,3,234.00
2334,EW_2259,4593.00,4888.00,295.00,3,222.00
2335,WE_2299,4593.00,4888.00,295.00,3,222.00
2336,WE_2300,4653.00,4889.00,236.00,2,171.00
2337,EW_2260,4652.00,4890.00,238.00,2,172.00
2338,WE_2302,4658.00,4891.00,233.00,2,170.00
2339,WE_2306,4663.00,4893.00,230.00,2,167.00
2340,EW_2268,4657.00,4894.00,237.00,2,169.00
2341,WE_2308,4668.00,4895.00,227.00,3,165.00
2342,EW_2273,4662.00,4896.00,234.00,2,167.00
2343,WE_2310,4672.00,4896.00,224.00,2,160.00
2344,EW_2278,4666.00,4898.00,232.00,2,163.00
2345,WE_2316,4677.00,4898.00,221.00,2,158.00
2346,EW_2280,4670.00,4899.00,229.00,2,163.00
2347,WE_2341,4692.00,4900.00,208.00,2,146.00
2348,EW_2288,4675.00,4901.00,226.00,3,161.00
2349,EW_2290,4680.00,4903.00,223.00,3,157.00
2350,EW_2292,4684.00,4904.00,220.00,3,156.00
2351,WE_2356,4696.00,4905.00,209.00,2,144.00
2352,WN_2396,4796.00,4914.00,118.00,1,68.00
2353,ES_2329,4801.00,4915.00,114.00,1,63.00
2354,WN_2415,4824.00,4916.00,92.00,1,43.00
2355,WN_2427,4891.00,4930.00,39.00,0,0.00
2356,NS_2382,4630.00,4944.00,314.00,3,239.00
2357,SN_2369,4641.00,4945.00,304.00,4,230.00
2358,SN_2377,4645.00,4946.00,301.00,4,227.00
2359,NS_2392,4635.00,4946.00,311.00,3,239.00
2360,SN_2383,4651.00,4948.00,297.00,3,224.00
2361,NS_2395,4639.00,4949.00,310.00,3,237.00
2362,SN_2388,4656.00,4950.00,294.00,4,219.00
2363,SN_2390,4713.00,4951.00,238.00,2,171.00
2364,NS_2398,4711.00,4951.00,240.00,2,172.00
2365,SN_2391,4718.00,4953.00,235.00,2,172.00
2366,NS_2401,4716.00,4953.00,237.00,2,170.00
2367,NS_2405,4720.00,4954.00,234.00,3,169.00
2368,SN_2393,4722.00,4955.00,233.00,2,169.00
2369,NS_2410,4726.00,4956.00,230.00,2,164.00
2370,NS_2433,4744.00,4957.00,213.00,2,149.00
2371,SN_2402,4731.00,4958.00,227.00,2,162.00
2372,NS_2436,4749.00,4959.00,210.00,2,144.00
2373,SN_2411,4736.00,4960.00,224.00,2,158.00
2374,NS_2441,4754.00,4961.00,207.00,3,142.00
2375,SN_2414,4741.00,4962.00,221.00,2,157.00
2376,SW_2444,4837.00,4974.00,137.00,1,88.00
2377,SW_2456,4846.00,4976.00,130.00,1,79.00
2378,SW_2473,4856.00,4978.00,122.00,1,73.00
2379,SW_2487,4875.00,4980.00,105.00,1,55.00
2380,SW_2502,4887.00,4982.00,95.00,1,45.00
2381,SW_2510,4896.00,4985.00,89.00,1,36.00
2382,SW_2522,4952.00,4991.00,39.00,0,0.00
2383,EW_2303,4693.00,5004.00,311.00,3,238.00
2384,WE_2361,4700.00,5004.00,304.00,3,232.00
2385,EW_2305,4698.00,5007.00,309.00,3,236.00
2386,WE_2368,4705.00,5007.00,302.00,4,229.00
2387,WE_2372,4709.00,5008.00,299.00,3,227.00
2388,EW_2313,4702.00,5009.00,307.00,3,232.00
2389,WE_2375,4777.00,5010.00,233.00,2,170.00
2390,EW_2314,4772.00,5011.00,239.00,2,171.00
2391,WE_2381,4782.00,5011.00,229.00,2,166.00
2392,EW_2317,4776.00,5012.00,236.00,2,171.00
2393,WE_2386,4786.00,5013.00,227.00,3,164.00
2394,EW_2319,4781.00,5015.00,234.00,2,167.00
2395,WE_2389,4791.00,5015.00,224.00,3,161.00
2396,EW_2320,4786.00,5017.00,231.00,2,165.00
2397,WE_2397,4801.00,5017.00,216.00,2,149.00
2398,EW_2321,4791.00,5019.00,228.00,2,161.00
2399,WE_2400,4806.00,5019.00,213.00,2,147.00
2400,EW_2327,4796.00,5020.00,224.00,2,160.00
2401,WE_2404,4811.00,5021.00,210.00,2,145.00
2402,EW_2331,4806.00,5022.00,216.00,2,151.00
2403,WE_2407,4815.00,5022.00,207.00,2,143.00
2404,EW_2333,4810.00,5023.00,213.00,3,148.00
2405,ES_2348,4897.00,5033.00,136.00,1,87.00
2406,WN_2435,4905.00,5033.00,128.00,1,79.00
2407,WN_2437,4910.00,5035.00,125.00,1,75.00
2408,ES_2367,4929.00,5036.00,107.00,1,57.00
2409,WN_2459,4929.00,5037.00,108.00,1,59.00
2410,WN_2477,4951.00,5039.00,88.00,1,36.00
2411,ES_2384,5012.00,5054.00,42.00,1,1.00
2412,SN_2420,4745.00,5064.00,319.00,3,246.00
2413,NS_2445,4758.00,5064.00,306.00,3,229.00
2414,NS_2448,4763.00,5065.00,302.00,3,226.00
2415,SN_2425,4749.00,5066.00,317.00,3,238.00
2416,SN_2426,4754.00,5068.00,314.00,3,236.00
2417,NS_2450,4767.00,5068.00,301.00,3,225.00
2418,SN_2428,4759.00,5070.00,311.00,3,236.00
2419,NS_2455,4773.00,5070.00,297.00,3,223.00
2420,NS_2458,4831.00,5072.00,241.00,2,172.00
2421,SN_2442,4832.00,5073.00,241.00,2,170.00
2422,NS_2463,4836.00,5073.00,237.00,2,173.00
2423,NS_2466,4841.00,5076.00,235.00,2,172.00
2424,SN_2451,4842.00,5077.00,235.00,2,167.00
2425,NS_2467,4845.00,5078.00,233.00,2,168.00
2426,SN_2471,4851.00,5079.00,228.00,2,159.00
2427,NS_2469,4849.00,5081.00,232.00,2,166.00
2428,SN_2482,4861.00,5081.00,220.00,2,152.00
2429,SN_2484,4866.00,5082.00,216.00,2,148.00
2430,NS_2475,4854.00,5083.00,229.00,2,163.00
2431,NS_2476,4858.00,5084.00,226.00,2,161.00
2432,SN_2486,4870.00,5084.00,214.00,3,145.00
2433,SN_2488,4879.00,5086.00,207.00,2,139.00
2434,NE_2512,4966.00,5093.00,127.00,1,78.00
2435,SW_2528,4962.00,5094.00,132.00,1,81.00
2436,NE_2532,4980.00,5095.00,115.00,1,66.00
2437,SW_2548,4986.00,5096.00,110.00,1,60.00
2438,NE_2545,4999.00,5098.00,99.00,1,49.00
2439,NE_2547,5002.00,5099.00,97.00,1,48.00
2440,NE_2549,5006.00,5101.00,95.00,1,46.00
2441,EW_2337,4815.00,5124.00,309.00,3,235.00
2442,WE_2408,4820.00,5124.00,304.00,3,230.00
2443,WE_2416,4827.00,5126.00,299.00,3,223.00
2444,EW_2339,4819.00,5127.00,308.00,4,235.00
2445,EW_2342,4824.00,5128.00,304.00,3,232.00
2446,WE_2419,4831.00,5128.00,297.00,4,222.00
2447,EW_2346,4893.00,5130.00,237.00,2,173.00
2448,WE_2430,4896.00,5131.00,235.00,2,168.00
2449,WE_2432,4901.00,5132.00,231.00,2,166.00
2450,EW_2350,4902.00,5133.00,231.00,2,167.00
2451,EW_2352,4906.00,5134.00,228.00,3,165.00
2452,WE_2439,4915.00,5134.00,219.00,3,154.00
2453,EW_2354,4911.00,5136.00,225.00,2,162.00
2454,WE_2446,4920.00,5136.00,216.00,3,151.00
2455,WE_2457,4924.00,5138.00,214.00,2,149.00
2456,EW_2358,4916.00,5139.00,223.00,2,160.00
2457,WE_2460,4933.00,5139.00,206.00,2,142.00
2458,EW_2362,4920.00,5140.00,220.00,2,154.00
2459,WE_2461,4938.00,5141.00,203.00,2,139.00
2460,EW_2364,4925.00,5142.00,217.00,2,154.00
2461,EW_2370,4934.00,5144.00,210.00,2,147.00
2462,WE_2465,4943.00,5144.00,201.00,2,134.00
2463,WN_2491,5017.00,5153.00,136.00,1,87.00
2464,ES_2403,5031.00,5154.00,123.00,1,73.00
2465,WN_2496,5026.00,5156.00,130.00,1,79.00
2466,WN_2516,5046.00,5157.00,111.00,1,62.00
2467,WN_2517,5051.00,5160.00,109.00,1,59.00
2468,WN_2519,5056.00,5162.00,106.00,1,55.00
2469,WN_2535,5075.00,5163.00,88.00,1,39.00
2470,NS_2485,4863.00,5183.00,320.00,3,246.00
2471,SN_2493,4883.00,5183.00,300.00,3,225.00
2472,SN_2509,4891.00,5185.00,294.00,3,220.00
2473,NS_2490,4868.00,5186.00,318.00,4,243.00
2474,SN_2515,4901.00,5187.00,286.00,3,213.00
2475,NS_2498,4872.00,5188.00,316.00,6,242.00
2476,NS_2499,4878.00,5189.00,311.00,4,237.00
2477,SN_2518,4906.00,5189.00,283.00,3,211.00
2478,NS_2504,4952.00,5191.00,239.00,3,172.00
2479,NS_2507,4957.00,5193.00,236.00,2,171.00
2480,SN_2526,4956.00,5193.00,237.00,2,171.00
2481,NS_2508,4961.00,5194.00,233.00,2,171.00
2482,SN_2531,4967.00,5195.00,228.00,2,163.00
2483,NS_2523,4971.00,5196.00,225.00,2,162.00
2484,SN_2534,4971.00,5197.00,226.00,2,158.00
2485,SN_2539,4976.00,5198.00,222.00,2,155.00
2486,NS_2530,4976.00,5199.00,223.00,2,160.00
2487,SN_2544,4980.00,5200.00,220.00,2,152.00
2488,NS_2538,4985.00,5201.00,216.00,2,154.00
2489,NS_2541,4990.00,5202.00,212.00,2,150.00
2490,SN_2553,4990.00,5202.00,212.00,2,147.00
2491,SN_2556,4995.00,5204.00,209.00,3,142.00
2492,SW_2584,5086.00,5213.00,127.00,1,80.00
2493,NE_2568,5081.00,5214.00,133.00,1,83.00
2494,NE_2577,5091.00,5215.00,124.00,1,74.00
2495,SW_2586,5096.00,5215.00,119.00,1,71.00
2496,NE_2594,5119.00,5217.00,98.00,1,49.00
2497,SW_2596,5111.00,5217.00,106.00,1,57.00
2498,SW_2610,5134.00,5219.00,85.00,1,34.00
2499,SW_2615,5135.00,5224.00,89.00,2,34.00
2500,SW_2623,5192.00,5232.00,40.00,0,0.00
2501,WE_2470,4947.00,5243.00,296.00,3,223.00
2502,EW_2371,4938.00,5245.00,307.00,3,235.00
2503,WE_2478,4954.00,5245.00,291.00,3,218.00
2504,EW_2376,4943.00,5246.00,303.00,3,227.00
2505,WE_2483,4958.00,5247.00,289.00,3,217.00
2506,EW_2379,4947.00,5249.00,302.00,3,227.00
2507,WE_2489,5013.00,5249.00,236.00,3,171.00
2508,EW_2385,5017.00,5250.00,233.00,2,168.00
