,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2036,EW_2342,2962.00,3042.00,80.00,1,23.00
2037,WE_2302,2966.00,3043.00,77.00,2,19.00
2038,WE_2306,2971.00,3044.00,73.00,1,15.00
2039,EW_2346,2966.00,3044.00,78.00,1,20.00
2040,EW_2350,2974.00,3047.00,73.00,1,15.00
2041,SW_1608,2694.00,3057.00,363.00,3,292.00
2042,SW_1617,2699.00,3058.00,359.00,3,288.00
2043,NE_1800,2848.00,3059.00,211.00,2,148.00
2044,SW_1623,2703.00,3061.00,358.00,3,285.00
2045,NE_1827,2871.00,3061.00,190.00,2,126.00
2046,NE_1834,2880.00,3062.00,182.00,1,117.00
2047,SW_1667,2737.00,3063.00,326.00,3,254.00
2048,SW_1680,2755.00,3064.00,309.00,4,235.00
2049,NE_1864,2986.00,3064.00,78.00,1,26.00
2050,SW_1688,2764.00,3066.00,302.00,3,228.00
2051,SW_1732,2806.00,3068.00,262.00,2,196.00
2052,NE_1870,2995.00,3068.00,73.00,1,18.00
2053,NE_1907,3019.00,3070.00,51.00,0,0.00
2054,SW_1734,2810.00,3071.00,261.00,2,196.00
2055,SW_1760,2845.00,3075.00,230.00,2,164.00
2056,SW_1770,2860.00,3077.00,217.00,2,148.00
2057,WE_2308,2976.00,3086.00,110.00,2,45.00
2058,EW_2352,2979.00,3087.00,108.00,2,42.00
2059,WE_2310,2981.00,3089.00,108.00,2,42.00
2060,EW_2354,2984.00,3089.00,105.00,2,41.00
2061,WE_2316,2986.00,3091.00,105.00,2,41.00
2062,EW_2358,3004.00,3092.00,88.00,1,28.00
2063,WE_2341,3015.00,3093.00,78.00,1,27.00
2064,EW_2362,3009.00,3094.00,85.00,1,28.00
2065,EW_2364,3013.00,3095.00,82.00,1,27.00
2066,WE_2356,3020.00,3097.00,77.00,1,22.00
2067,EW_2370,3022.00,3097.00,75.00,1,23.00
2068,WE_2361,3025.00,3099.00,74.00,1,19.00
2069,EW_2371,3026.00,3099.00,73.00,1,20.00
2070,WE_2368,3030.00,3100.00,70.00,1,17.00
2071,EW_2376,3032.00,3101.00,69.00,1,18.00
2072,WE_2372,3034.00,3102.00,68.00,1,15.00
2073,EW_2379,3037.00,3103.00,66.00,1,14.00
2074,WE_2375,3043.00,3104.00,61.00,1,8.00
2075,EW_2385,3046.00,3104.00,58.00,1,7.00
2076,WE_2381,3048.00,3105.00,57.00,1,6.00
2077,WN_2287,2944.00,3116.00,172.00,1,123.00
2078,ES_2329,2937.00,3117.00,180.00,1,130.00
2079,WN_2289,2949.00,3119.00,170.00,1,119.00
2080,ES_2348,2970.00,3119.00,149.00,1,99.00
2081,WN_2294,2953.00,3121.00,168.00,1,117.00
2082,ES_2367,3017.00,3121.00,104.00,1,52.00
2083,WN_2318,3005.00,3122.00,117.00,1,68.00
2084,ES_2384,3042.00,3123.00,81.00,1,31.00
2085,WN_2330,3010.00,3124.00,114.00,1,64.00
2086,ES_2403,3059.00,3125.00,66.00,1,15.00
2087,WN_2374,3039.00,3126.00,87.00,1,37.00
2088,WN_2396,3062.00,3128.00,66.00,1,15.00
2089,WN_2415,3091.00,3131.00,40.00,0,0.00
2090,WE_2386,3053.00,3146.00,93.00,2,35.00
2091,EW_2387,3050.00,3147.00,97.00,2,34.00
2092,WE_2389,3057.00,3149.00,92.00,1,30.00
2093,EW_2394,3055.00,3149.00,94.00,2,33.00
2094,WE_2397,3067.00,3151.00,84.00,1,29.00
2095,EW_2406,3064.00,3151.00,87.00,1,30.00
2096,WE_2400,3072.00,3153.00,81.00,1,29.00
2097,EW_2409,3069.00,3153.00,84.00,1,30.00
2098,WE_2404,3076.00,3154.00,78.00,1,27.00
2099,EW_2412,3074.00,3155.00,81.00,1,28.00
2100,WE_2407,3081.00,3156.00,75.00,1,24.00
2101,EW_2417,3078.00,3156.00,78.00,1,27.00
2102,EW_2418,3083.00,3158.00,75.00,1,24.00
2103,WE_2408,3085.00,3159.00,74.00,2,23.00
2104,WE_2416,3095.00,3160.00,65.00,1,15.00
2105,EW_2422,3088.00,3160.00,72.00,1,23.00
2106,WE_2419,3099.00,3162.00,63.00,1,11.00
2107,EW_2424,3092.00,3162.00,70.00,1,19.00
2108,EW_2429,3097.00,3165.00,68.00,1,15.00
2109,WE_2430,3109.00,3166.00,57.00,1,4.00
2110,SW_1785,2872.00,3176.00,304.00,4,233.00
2111,SW_1799,2884.00,3178.00,294.00,3,223.00
2112,SW_1808,2977.00,3181.00,204.00,2,143.00
2113,SW_1815,2991.00,3183.00,192.00,2,132.00
2114,SW_1840,3019.00,3185.00,166.00,2,105.00
2115,SW_1843,3028.00,3188.00,160.00,2,98.00
2116,EW_2431,3101.00,3207.00,106.00,2,43.00
2117,WE_2432,3114.00,3207.00,93.00,1,30.00
2118,EW_2434,3106.00,3209.00,103.00,2,39.00
2119,WE_2439,3128.00,3209.00,81.00,1,30.00
2120,EW_2438,3111.00,3211.00,100.00,2,36.00
2121,WE_2446,3133.00,3212.00,79.00,1,26.00
2122,WE_2457,3138.00,3213.00,75.00,1,23.00
2123,EW_2440,3116.00,3214.00,98.00,2,32.00
2124,WE_2460,3147.00,3215.00,68.00,1,16.00
2125,EW_2447,3126.00,3216.00,90.00,1,28.00
2126,WE_2461,3152.00,3217.00,65.00,1,13.00
2127,EW_2449,3131.00,3218.00,87.00,1,27.00
2128,EW_2454,3141.00,3219.00,78.00,1,26.00
2129,WE_2465,3157.00,3220.00,63.00,1,10.00
2130,EW_2462,3145.00,3221.00,76.00,2,24.00
2131,WE_2470,3162.00,3222.00,60.00,1,8.00
2132,EW_2464,3150.00,3223.00,73.00,1,21.00
2133,WE_2478,3171.00,3224.00,53.00,0,0.00
2134,EW_2468,3155.00,3225.00,70.00,1,18.00
2135,WE_2483,3176.00,3225.00,49.00,0,0.00
2136,WE_2489,3180.00,3227.00,47.00,0,0.00
2137,WE_2494,3189.00,3231.00,42.00,0,0.00
2138,WE_2497,3198.00,3237.00,39.00,1,1.00
2139,EW_2472,3160.00,3238.00,78.00,2,17.00
2140,EW_2474,3165.00,3240.00,75.00,2,13.00
2141,EW_2479,3169.00,3242.00,73.00,1,10.00
2142,WE_2500,3204.00,3243.00,39.00,0,0.00
2143,EW_2481,3177.00,3244.00,67.00,1,4.00
2144,EW_2492,3181.00,3245.00,64.00,1,1.00
2145,EW_2495,3186.00,3247.00,61.00,0,0.00
2146,WE_2503,3209.00,3247.00,38.00,0,0.00
2147,EW_2505,3195.00,3249.00,54.00,0,0.00
2148,EW_2511,3204.00,3253.00,49.00,0,0.00
2149,EW_2513,3208.00,3254.00,46.00,0,0.00
2150,WN_2427,3104.00,3266.00,162.00,1,113.00
2151,ES_2443,3121.00,3267.00,146.00,1,97.00
2152,WN_2435,3119.00,3268.00,149.00,1,101.00
2153,ES_2453,3136.00,3269.00,133.00,1,83.00
2154,WN_2437,3124.00,3270.00,146.00,1,97.00
2155,ES_2480,3173.00,3270.00,97.00,1,48.00
2156,WN_2459,3143.00,3272.00,129.00,1,80.00
2157,ES_2501,3190.00,3272.00,82.00,1,33.00
2158,WN_2477,3166.00,3274.00,108.00,1,58.00
2159,ES_2506,3199.00,3274.00,75.00,1,26.00
2160,ES_2514,3212.00,3276.00,64.00,2,14.00
2161,WN_2491,3185.00,3277.00,92.00,1,41.00
2162,WN_2496,3194.00,3278.00,84.00,1,34.00
2163,ES_2521,3223.00,3279.00,56.00,1,4.00
2164,WN_2516,3213.00,3280.00,67.00,1,17.00
2165,ES_2527,3232.00,3281.00,49.00,0,0.00
2166,WN_2517,3218.00,3283.00,65.00,1,12.00
2167,WN_2519,3223.00,3285.00,62.00,1,9.00
2168,WN_2535,3243.00,3286.00,43.00,0,0.00
2169,SN_1747,2827.00,3287.00,460.00,2,409.00
2170,NS_1787,2834.00,3288.00,454.00,2,402.00
2171,EW_2520,3218.00,3297.00,79.00,1,29.00
2172,WE_2524,3228.00,3297.00,69.00,1,18.00
2173,EW_2525,3227.00,3299.00,72.00,1,22.00
2174,WE_2529,3233.00,3299.00,66.00,1,16.00
2175,EW_2537,3236.00,3301.00,65.00,1,13.00
2176,WE_2533,3238.00,3302.00,64.00,1,12.00
2177,EW_2540,3241.00,3303.00,62.00,2,12.00
2178,WE_2536,3248.00,3304.00,56.00,1,3.00
2179,EW_2543,3247.00,3305.00,58.00,1,6.00
2180,WE_2550,3253.00,3306.00,53.00,1,1.00
2181,EW_2546,3251.00,3307.00,56.00,1,5.00
2182,WE_2554,3258.00,3308.00,50.00,0,0.00
2183,WE_2566,3262.00,3309.00,47.00,0,0.00
2184,EW_2555,3261.00,3311.00,50.00,0,0.00
2185,WE_2570,3271.00,3311.00,40.00,0,0.00
2186,EW_2559,3270.00,3313.00,43.00,0,0.00
2187,EW_2562,3275.00,3314.00,39.00,0,0.00
2188,WE_2576,3275.00,3314.00,39.00,0,0.00
2189,NS_1790,2839.00,3353.00,514.00,3,450.00
2190,SN_1755,2832.00,3354.00,522.00,3,455.00
2191,SN_1758,2836.00,3356.00,520.00,3,452.00
2192,NS_1796,2843.00,3356.00,513.00,4,446.00
2193,SN_1759,2840.00,3358.00,518.00,3,449.00
2194,NS_1806,2853.00,3358.00,505.00,3,435.00
2195,SN_1762,2847.00,3359.00,512.00,3,444.00
2196,NS_1811,2858.00,3360.00,502.00,3,433.00
2197,NS_1822,2862.00,3362.00,500.00,3,428.00
2198,SN_1764,2851.00,3363.00,512.00,3,441.00
2199,SN_1766,2856.00,3364.00,508.00,3,437.00
2200,NS_1824,2867.00,3364.00,497.00,3,424.00
2201,NS_1830,2876.00,3365.00,489.00,3,417.00
2202,SN_1774,2863.00,3366.00,503.00,3,431.00
2203,SN_1777,2868.00,3368.00,500.00,3,428.00
2204,NS_1847,2884.00,3369.00,485.00,3,409.00
2205,SN_1788,2874.00,3370.00,496.00,3,421.00
2206,NS_1849,2889.00,3370.00,481.00,3,407.00
2207,SN_1793,2879.00,3372.00,493.00,3,421.00
2208,NS_1850,2894.00,3372.00,478.00,3,404.00
2209,SN_1803,2885.00,3373.00,488.00,3,419.00
2210,NS_1853,2899.00,3374.00,475.00,3,404.00
2211,SN_1805,2889.00,3376.00,487.00,3,416.00
2212,NS_1856,2972.00,3376.00,404.00,2,339.00
2213,SN_1807,2972.00,3377.00,405.00,2,342.00
2214,WE_2582,3284.00,3386.00,102.00,1,55.00
2215,EW_2565,3280.00,3387.00,107.00,1,57.00
2216,EW_2571,3285.00,3389.00,104.00,1,55.00
2217,WE_2588,3293.00,3390.00,97.00,1,45.00
2218,WE_2591,3298.00,3391.00,93.00,1,42.00
2219,EW_2573,3289.00,3393.00,104.00,1,51.00
2220,WE_2598,3303.00,3393.00,90.00,1,39.00
2221,EW_2601,3294.00,3394.00,100.00,1,49.00
2222,WE_2600,3308.00,3395.00,87.00,1,35.00
2223,WE_2604,3312.00,3396.00,84.00,1,34.00
2224,EW_2605,3299.00,3396.00,97.00,1,45.00
2225,EW_2607,3309.00,3398.00,89.00,1,37.00
2226,WE_2612,3322.00,3398.00,76.00,1,25.00
2227,EW_2613,3319.00,3399.00,80.00,1,27.00
2228,WE_2617,3332.00,3400.00,68.00,1,16.00
2229,EW_2618,3324.00,3401.00,77.00,1,26.00
2230,WE_2628,3336.00,3402.00,66.00,1,15.00
2231,EW_2624,3332.00,3403.00,71.00,1,19.00
2232,WE_2636,3341.00,3404.00,63.00,1,12.00
2233,EW_2630,3342.00,3406.00,64.00,1,11.00
2234,EW_2633,3346.00,3408.00,62.00,1,7.00
2235,ES_2552,3256.00,3416.00,160.00,1,111.00
2236,WN_2569,3267.00,3417.00,150.00,1,101.00
2237,ES_2557,3266.00,3418.00,152.00,1,104.00
2238,WN_2578,3280.00,3418.00,138.00,1,89.00
2239,ES_2606,3304.00,3420.00,116.00,1,67.00
2240,WN_2587,3289.00,3421.00,132.00,1,82.00
2241,ES_2609,3314.00,3422.00,108.00,1,57.00
2242,WN_2611,3317.00,3424.00,107.00,1,55.00
2243,ES_2621,3328.00,3424.00,96.00,1,47.00
2244,WN_2616,3327.00,3426.00,99.00,1,47.00
2245,ES_2625,3337.00,3426.00,89.00,1,38.00
2246,WN_2642,3350.00,3427.00,77.00,1,26.00
2247,ES_2643,3360.00,3428.00,68.00,1,17.00
2248,WN_2694,3388.00,3429.00,41.00,0,0.00
2249,ES_2650,3374.00,3431.00,57.00,1,6.00
2250,ES_2676,3412.00,3452.00,40.00,0,0.00
2251,WN_2717,3412.00,3452.00,40.00,0,0.00
2252,ES_2682,3421.00,3461.00,40.00,0,0.00
2253,ES_2683,3426.00,3465.00,39.00,0,0.00
2254,EW_2637,3351.00,3477.00,126.00,2,66.00
2255,WE_2640,3345.00,3477.00,132.00,2,70.00
2256,WE_2655,3354.00,3478.00,124.00,2,64.00
2257,EW_2638,3356.00,3479.00,123.00,2,62.00
2258,WE_2666,3360.00,3480.00,120.00,1,61.00
2259,WE_2673,3365.00,3482.00,117.00,1,60.00
2260,EW_2646,3364.00,3483.00,119.00,2,58.00
2261,WE_2678,3370.00,3484.00,114.00,1,59.00
2262,EW_2648,3369.00,3485.00,116.00,1,57.00
2263,EW_2653,3379.00,3486.00,107.00,1,55.00
2264,WE_2679,3375.00,3486.00,111.00,1,58.00
2265,EW_2656,3384.00,3488.00,104.00,1,50.00
2266,WE_2686,3379.00,3488.00,109.00,1,56.00
2267,EW_2657,3389.00,3490.00,101.00,1,49.00
2268,WE_2688,3384.00,3490.00,106.00,1,54.00
2269,EW_2659,3394.00,3491.00,97.00,1,45.00
2270,WE_2699,3393.00,3491.00,98.00,1,46.00
2271,WE_2704,3398.00,3493.00,95.00,1,45.00
2272,EW_2664,3398.00,3494.00,96.00,1,42.00
2273,EW_2667,3403.00,3495.00,92.00,1,40.00
2274,WE_2708,3403.00,3495.00,92.00,1,41.00
2275,EW_2670,3407.00,3497.00,90.00,1,37.00
2276,SN_1809,2981.00,3504.00,523.00,3,454.00
2277,NS_1859,2976.00,3504.00,528.00,3,456.00
2278,SN_1814,2986.00,3506.00,520.00,3,448.00
2279,NS_1860,2981.00,3506.00,525.00,3,450.00
2280,SN_1817,2996.00,3508.00,512.00,3,442.00
2281,NS_1868,2990.00,3508.00,518.00,3,443.00
2282,SN_1819,3000.00,3509.00,509.00,3,435.00
2283,NS_1894,3000.00,3510.00,510.00,3,433.00
2284,SN_1828,3005.00,3511.00,506.00,3,431.00
2285,NS_1896,3005.00,3512.00,507.00,3,431.00
2286,SN_1832,3010.00,3513.00,503.00,3,428.00
2287,SN_1838,3014.00,3515.00,501.00,3,426.00
2288,SN_1842,3024.00,3517.00,493.00,3,418.00
2289,NS_1898,3010.00,3517.00,507.00,3,427.00
2290,NS_1902,3014.00,3518.00,504.00,4,426.00
2291,NS_1913,3023.00,3520.00,497.00,4,419.00
2292,SN_1854,3032.00,3521.00,489.00,4,412.00
2293,NS_1915,3028.00,3522.00,494.00,3,415.00
2294,SN_1858,3036.00,3523.00,487.00,3,410.00
2295,NS_1918,3032.00,3523.00,491.00,4,415.00
2296,SN_1861,3041.00,3524.00,483.00,3,409.00
2297,NS_1925,3036.00,3525.00,489.00,3,411.00
2298,SN_1863,3304.00,3526.00,222.00,3,156.00
2299,NS_1929,3041.00,3527.00,486.00,3,409.00
2300,SN_1869,3367.00,3528.00,161.00,1,108.00
2301,EW_2677,3416.00,3537.00,121.00,2,62.00
2302,WE_2715,3407.00,3537.00,130.00,2,69.00
2303,WE_2731,3416.00,3540.00,124.00,3,61.00
2304,EW_2695,3435.00,3541.00,106.00,2,40.00
2305,WE_2732,3421.00,3541.00,120.00,2,58.00
2306,EW_2702,3440.00,3543.00,103.00,2,39.00
2307,EW_2705,3444.00,3544.00,100.00,2,34.00
2308,WE_2742,3425.00,3544.00,119.00,2,54.00
2309,EW_2709,3450.00,3546.00,96.00,2,30.00
2310,WE_2745,3435.00,3546.00,111.00,2,48.00
2311,WE_2747,3440.00,3547.00,107.00,2,44.00
2312,EW_2718,3459.00,3548.00,89.00,1,26.00
2313,EW_2720,3464.00,3549.00,85.00,1,26.00
2314,WE_2756,3449.00,3549.00,100.00,2,37.00
2315,EW_2724,3473.00,3551.00,78.00,1,25.00
2316,WE_2762,3458.00,3551.00,93.00,2,29.00
2317,WE_2764,3463.00,3552.00,89.00,1,28.00
2318,EW_2735,3482.00,3553.00,71.00,1,20.00
2319,EW_2751,3491.00,3554.00,63.00,1,12.00
2320,WE_2773,3468.00,3554.00,86.00,1,26.00
2321,EW_2768,3496.00,3556.00,60.00,1,8.00
2322,EW_2774,3505.00,3566.00,61.00,1,2.00
2323,WE_2780,3481.00,3566.00,85.00,2,27.00
2324,EW_2781,3514.00,3569.00,55.00,0,0.00
2325,WE_2782,3486.00,3571.00,85.00,2,22.00
2326,EW_2785,3518.00,3571.00,53.00,0,0.00
2327,WE_2784,3491.00,3572.00,81.00,2,18.00
2328,EW_2786,3523.00,3572.00,49.00,0,0.00
2329,EW_2790,3528.00,3574.00,46.00,0,0.00
2330,WE_2797,3501.00,3574.00,73.00,2,10.00
2331,EW_2791,3533.00,3576.00,43.00,0,0.00
2332,WE_2798,3506.00,3576.00,70.00,2,7.00
2333,EW_2795,3537.00,3577.00,40.00,0,0.00
2334,WE_2805,3510.00,3578.00,68.00,1,3.00
2335,WE_2807,3514.00,3580.00,66.00,0,0.00
2336,WE_2817,3519.00,3582.00,63.00,0,0.00
2337,EW_2799,3542.00,3583.00,41.00,0,0.00
2338,WE_2820,3524.00,3583.00,59.00,0,0.00
2339,WE_2823,3533.00,3585.00,52.00,0,0.00
2340,WE_2825,3537.00,3587.00,50.00,0,0.00
2341,SW_1865,3362.00,3596.00,234.00,1,187.00
2342,NE_1943,3378.00,3598.00,220.00,1,170.00
2343,SW_1877,3380.00,3599.00,219.00,1,170.00
2344,NE_1960,3397.00,3599.00,202.00,1,153.00
2345,SW_1889,3399.00,3601.00,202.00,1,151.00
2346,NE_1961,3401.00,3601.00,200.00,1,150.00
2347,SW_1933,3512.00,3603.00,91.00,1,41.00
2348,NE_1979,3419.00,3603.00,184.00,1,135.00
2349,SW_1969,3550.00,3605.00,55.00,1,5.00
2350,NE_1986,3432.00,3606.00,174.00,1,121.00
2351,SW_1972,3559.00,3607.00,48.00,0,0.00
2352,NE_2005,3516.00,3608.00,92.00,1,39.00
2353,NE_2011,3531.00,3611.00,80.00,1,27.00
2354,NE_2018,3541.00,3612.00,71.00,1,18.00
2355,NE_2046,3572.00,3614.00,42.00,0,0.00
2356,SW_1989,3579.00,3623.00,44.00,0,0.00
2357,EW_2809,3551.00,3657.00,106.00,1,55.00
2358,WE_2832,3547.00,3657.00,110.00,1,61.00
2359,EW_2814,3560.00,3659.00,99.00,1,49.00
2360,WE_2833,3551.00,3659.00,108.00,1,57.00
2361,EW_2824,3569.00,3660.00,91.00,2,41.00
2362,WE_2836,3556.00,3660.00,104.00,1,54.00
2363,EW_2829,3575.00,3663.00,88.00,1,37.00
2364,WE_2840,3561.00,3664.00,103.00,1,51.00
2365,EW_2841,3584.00,3665.00,81.00,1,28.00
2366,WE_2844,3565.00,3666.00,101.00,1,48.00
2367,WE_2848,3571.00,3668.00,97.00,1,44.00
2368,WE_2853,3581.00,3669.00,88.00,1,36.00
2369,EW_2849,3589.00,3670.00,81.00,1,25.00
2370,WE_2855,3586.00,3671.00,85.00,1,34.00
2371,EW_2860,3593.00,3671.00,78.00,1,24.00
2372,WE_2865,3590.00,3673.00,83.00,1,32.00
2373,EW_2869,3599.00,3673.00,74.00,1,19.00
2374,WE_2868,3595.00,3674.00,79.00,1,29.00
2375,EW_2872,3603.00,3675.00,72.00,1,16.00
2376,WE_2871,3604.00,3676.00,72.00,1,21.00
2377,EW_2878,3608.00,3678.00,70.00,1,15.00
2378,EW_2881,3612.00,3680.00,68.00,1,14.00
2379,SN_1873,3372.00,3684.00,312.00,2,252.00
2380,NS_1931,3306.00,3684.00,378.00,3,301.00
2381,SN_1874,3376.00,3686.00,310.00,2,249.00
2382,NS_1935,3363.00,3688.00,325.00,2,259.00
2383,SN_1879,3385.00,3690.00,305.00,2,242.00
2384,NS_1937,3368.00,3690.00,322.00,2,259.00
2385,SN_1884,3389.00,3692.00,303.00,2,237.00
2386,NS_1940,3372.00,3692.00,320.00,3,257.00
2387,SN_1887,3394.00,3693.00,299.00,2,234.00
2388,SN_1903,3403.00,3695.00,292.00,2,228.00
2389,NS_1946,3382.00,3695.00,313.00,2,249.00
2390,SN_1906,3408.00,3696.00,288.00,2,225.00
2391,NS_1959,3392.00,3697.00,305.00,2,241.00
2392,SN_1911,3412.00,3698.00,286.00,2,223.00
2393,NS_1956,3387.00,3699.00,312.00,2,246.00
2394,NS_1966,3405.00,3699.00,294.00,2,230.00
2395,SN_1914,3417.00,3700.00,283.00,2,220.00
2396,SN_1926,3422.00,3701.00,279.00,2,215.00
2397,NS_1970,3410.00,3701.00,291.00,2,227.00
2398,SN_1928,3426.00,3703.00,277.00,3,214.00
2399,NS_1973,3415.00,3704.00,289.00,2,225.00
2400,SN_1932,3431.00,3705.00,274.00,3,212.00
2401,NS_1981,3423.00,3706.00,283.00,2,218.00
2402,NS_1984,3427.00,3707.00,280.00,2,216.00
2403,WN_2744,3431.00,3716.00,285.00,1,237.00
2404,ES_2692,3430.00,3718.00,288.00,1,236.00
2405,ES_2716,3455.00,3719.00,264.00,1,215.00
2406,WN_2754,3445.00,3719.00,274.00,1,225.00
2407,ES_2721,3469.00,3721.00,252.00,1,202.00
2408,WN_2759,3454.00,3721.00,267.00,1,218.00
2409,ES_2734,3478.00,3722.00,244.00,1,195.00
2410,WN_2777,3472.00,3722.00,250.00,1,200.00
2411,ES_2738,3487.00,3724.00,237.00,1,188.00
2412,WN_2779,3476.00,3724.00,248.00,1,198.00
2413,ES_2770,3500.00,3726.00,226.00,1,175.00
2414,WN_2788,3496.00,3726.00,230.00,1,179.00
2415,WN_2821,3528.00,3727.00,199.00,1,149.00
2416,ES_2776,3509.00,3728.00,219.00,1,166.00
2417,WN_2826,3542.00,3730.00,188.00,1,137.00
2418,ES_2803,3547.00,3731.00,184.00,1,131.00
2419,ES_2813,3556.00,3733.00,177.00,1,125.00
2420,WN_2852,3576.00,3734.00,158.00,1,106.00
2421,ES_2819,3565.00,3735.00,170.00,1,118.00
2422,WN_2870,3599.00,3735.00,136.00,1,83.00
2423,ES_2839,3580.00,3736.00,156.00,1,106.00
2424,WN_2880,3617.00,3737.00,120.00,1,68.00
2425,WE_2875,3608.00,3747.00,139.00,2,77.00
2426,EW_2888,3621.00,3748.00,127.00,2,66.00
2427,WE_2877,3612.00,3750.00,138.00,2,75.00
2428,EW_2894,3630.00,3750.00,120.00,1,59.00
2429,EW_2897,3634.00,3751.00,117.00,1,59.00
2430,WE_2885,3622.00,3752.00,130.00,2,65.00
2431,EW_2906,3639.00,3753.00,114.00,2,58.00
2432,WE_2886,3627.00,3754.00,127.00,2,63.00
2433,WE_2901,3631.00,3755.00,124.00,1,57.00
2434,EW_2908,3643.00,3755.00,112.00,1,57.00
2435,EW_2918,3652.00,3756.00,104.00,1,53.00
2436,EW_2920,3657.00,3758.00,101.00,1,51.00
2437,WE_2905,3641.00,3759.00,118.00,1,58.00
2438,WE_2914,3646.00,3760.00,114.00,1,57.00
2439,EW_2923,3662.00,3760.00,98.00,1,47.00
2440,WE_2922,3655.00,3762.00,107.00,1,54.00
2441,WE_2932,3659.00,3763.00,104.00,2,53.00
2442,EW_2931,3675.00,3765.00,90.00,1,35.00
2443,WE_2936,3665.00,3765.00,100.00,1,47.00
2444,WE_2937,3670.00,3767.00,97.00,1,45.00
2445,EW_2938,3680.00,3767.00,87.00,1,32.00
2446,EW_2944,3688.00,3769.00,81.00,1,25.00
2447,WE_2948,3674.00,3775.00,101.00,2,43.00
2448,WE_2951,3684.00,3777.00,93.00,1,34.00
2449,EW_2952,3693.00,3777.00,84.00,1,22.00
2450,WE_2957,3689.00,3779.00,90.00,1,31.00
2451,EW_2959,3701.00,3779.00,78.00,1,17.00
2452,WE_2960,3699.00,3781.00,82.00,1,22.00
2453,EW_2961,3705.00,3781.00,76.00,1,14.00
2454,WE_2967,3708.00,3782.00,74.00,1,16.00
2455,EW_2964,3713.00,3783.00,70.00,1,7.00
2456,WE_2971,3717.00,3784.00,67.00,1,8.00
2457,EW_2966,3717.00,3785.00,68.00,1,7.00
2458,WE_2979,3722.00,3786.00,64.00,1,4.00
2459,EW_2974,3722.00,3787.00,65.00,1,3.00
2460,WE_2986,3731.00,3788.00,57.00,0,0.00
2461,EW_2976,3727.00,3789.00,62.00,0,0.00
2462,EW_2981,3732.00,3790.00,58.00,0,0.00
2463,WE_2992,3741.00,3790.00,49.00,0,0.00
2464,WE_2994,3746.00,3791.00,45.00,0,0.00
2465,EW_2987,3737.00,3792.00,55.00,0,0.00
2466,WE_3000,3751.00,3794.00,43.00,0,0.00
2467,EW_2989,3741.00,3795.00,54.00,0,0.00
2468,WE_3007,3755.00,3795.00,40.00,1,1.00
2469,EW_2993,3746.00,3797.00,51.00,0,0.00
2470,SW_2021,3705.00,3806.00,101.00,1,52.00
2471,NE_2061,3696.00,3807.00,111.00,1,62.00
2472,SW_2023,3710.00,3809.00,99.00,1,50.00
2473,NE_2069,3706.00,3809.00,103.00,1,54.00
2474,NE_2081,3716.00,3811.00,95.00,1,45.00
2475,SW_2024,3714.00,3812.00,98.00,2,45.00
2476,SW_2030,3734.00,3813.00,79.00,1,30.00
2477,NE_2082,3721.00,3813.00,92.00,1,41.00
2478,SW_2040,3739.00,3815.00,76.00,1,26.00
2479,NE_2116,3754.00,3815.00,61.00,1,9.00
2480,SW_2048,3748.00,3818.00,70.00,1,17.00
2481,SW_2050,3752.00,3821.00,69.00,1,14.00
2482,SW_2059,3757.00,3822.00,65.00,1,11.00
2483,SW_2062,3762.00,3825.00,63.00,1,8.00
2484,SW_2073,3775.00,3827.00,52.00,0,0.00
2485,SN_1936,3516.00,3834.00,318.00,2,255.00
2486,SN_1938,3520.00,3835.00,315.00,2,251.00
2487,NS_1992,3434.00,3835.00,401.00,3,328.00
2488,SN_1941,3525.00,3837.00,312.00,2,246.00
2489,NS_2000,3512.00,3837.00,325.00,2,259.00
2490,NS_2008,3521.00,3838.00,317.00,2,253.00
2491,SN_1945,3530.00,3840.00,310.00,2,243.00
2492,NS_2010,3526.00,3840.00,314.00,2,249.00
2493,SN_1947,3535.00,3842.00,307.00,2,240.00
2494,NS_2014,3536.00,3842.00,306.00,2,241.00
2495,NS_2027,3545.00,3843.00,298.00,2,233.00
2496,SN_1948,3540.00,3844.00,304.00,2,237.00
2497,SN_1953,3545.00,3845.00,300.00,2,233.00
2498,NS_2035,3549.00,3846.00,297.00,2,231.00
2499,NS_2037,3554.00,3847.00,293.00,2,229.00
2500,SN_1971,3554.00,3848.00,294.00,2,228.00
2501,NS_2039,3559.00,3849.00,290.00,2,226.00
2502,SN_1974,3564.00,3850.00,286.00,2,219.00
2503,NS_2041,3563.00,3851.00,288.00,2,224.00
2504,NS_2045,3568.00,3852.00,284.00,2,221.00
2505,SN_1978,3569.00,3853.00,284.00,2,216.00
2506,NS_2052,3575.00,3854.00,279.00,2,216.00
2507,SN_1987,3574.00,3855.00,281.00,2,215.00
2508,SN_1994,3582.00,3856.00,274.00,3,209.00
2509,NS_2055,3579.00,3856.00,277.00,2,215.00
2510,ES_2883,3616.00,3867.00,251.00,2,189.00
2511,WN_2904,3636.00,3867.00,231.00,2,173.00
2512,ES_2892,3625.00,3872.00,247.00,2,182.00
2513,ES_2909,3648.00,3872.00,224.00,2,162.00
2514,WN_2921,3650.00,3872.00,222.00,2,157.00
2515,WN_2950,3680.00,3873.00,193.00,2,129.00
2516,ES_2925,3666.00,3874.00,208.00,2,141.00
