,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2028,NS_2138,3656.00,3695.00,39.00,0,0.00
2029,SW_1967,3549.00,3717.00,168.00,2,106.00
2030,NE_2100,3597.00,3717.00,120.00,1,60.00
2031,SW_1987,3604.00,3719.00,115.00,1,58.00
2032,NE_2106,3607.00,3719.00,112.00,1,60.00
2033,NE_2109,3611.00,3721.00,110.00,1,59.00
2034,SW_1991,3618.00,3722.00,104.00,1,52.00
2035,NE_2127,3640.00,3723.00,83.00,1,33.00
2036,SW_1996,3622.00,3724.00,102.00,1,50.00
2037,NE_2142,3662.00,3725.00,63.00,1,11.00
2038,SW_2014,3627.00,3726.00,99.00,1,46.00
2039,NE_2145,3667.00,3727.00,60.00,1,9.00
2040,SW_2020,3631.00,3729.00,98.00,1,44.00
2041,SW_2043,3650.00,3731.00,81.00,1,28.00
2042,SW_2049,3659.00,3733.00,74.00,1,20.00
2043,SW_2053,3664.00,3735.00,71.00,1,16.00
2044,SW_2056,3669.00,3737.00,68.00,1,14.00
2045,SW_2062,3674.00,3740.00,66.00,1,9.00
2046,WE_1964,3550.00,3747.00,197.00,1,147.00
2047,EW_2099,3586.00,3747.00,161.00,1,113.00
2048,WE_1970,3560.00,3749.00,189.00,1,139.00
2049,EW_2108,3604.00,3749.00,145.00,1,96.00
2050,EW_2112,3609.00,3750.00,141.00,1,92.00
2051,WE_1974,3565.00,3752.00,187.00,1,136.00
2052,WE_1997,3579.00,3754.00,175.00,1,123.00
2053,EW_2135,3649.00,3754.00,105.00,1,53.00
2054,WE_2002,3592.00,3756.00,164.00,1,112.00
2055,EW_2141,3662.00,3756.00,94.00,1,42.00
2056,EW_2148,3667.00,3757.00,90.00,1,40.00
2057,WE_2007,3602.00,3758.00,156.00,1,102.00
2058,EW_2150,3674.00,3759.00,85.00,1,34.00
2059,WE_2008,3607.00,3760.00,153.00,1,99.00
2060,EW_2153,3681.00,3761.00,80.00,1,28.00
2061,WE_2017,3616.00,3762.00,146.00,2,93.00
2062,EW_2155,3686.00,3763.00,77.00,1,24.00
2063,WE_2024,3631.00,3765.00,134.00,1,80.00
2064,EW_2164,3699.00,3765.00,66.00,1,14.00
2065,EW_2172,3717.00,3766.00,49.00,0,0.00
2066,WE_2034,3636.00,3767.00,131.00,1,77.00
2067,ES_2016,3480.00,3776.00,296.00,1,240.00
2068,WN_1947,3488.00,3777.00,289.00,1,238.00
2069,ES_2018,3485.00,3778.00,293.00,1,239.00
2070,WN_1950,3498.00,3779.00,281.00,1,231.00
2071,ES_2026,3494.00,3780.00,286.00,1,237.00
2072,ES_2027,3499.00,3782.00,283.00,1,234.00
2073,WN_1968,3555.00,3783.00,228.00,1,175.00
2074,WN_1976,3569.00,3784.00,215.00,1,163.00
2075,ES_2030,3507.00,3784.00,277.00,1,226.00
2076,ES_2033,3511.00,3785.00,274.00,1,222.00
2077,WN_1984,3574.00,3786.00,212.00,1,159.00
2078,WN_1998,3583.00,3788.00,205.00,1,153.00
2079,ES_2040,3516.00,3788.00,272.00,1,220.00
2080,WN_1999,3587.00,3791.00,204.00,2,151.00
2081,ES_2057,3531.00,3791.00,260.00,1,208.00
2082,WN_2005,3597.00,3792.00,195.00,1,143.00
2083,ES_2066,3533.00,3793.00,260.00,1,205.00
2084,ES_2115,3615.00,3795.00,180.00,1,127.00
2085,WN_2011,3612.00,3796.00,184.00,1,128.00
2086,WN_2019,3621.00,3797.00,176.00,1,121.00
2087,NS_2149,3672.00,3807.00,135.00,1,86.00
2088,SN_2071,3679.00,3808.00,129.00,1,79.00
2089,SN_2072,3684.00,3809.00,125.00,1,75.00
2090,NS_2152,3681.00,3811.00,130.00,1,78.00
2091,SN_2079,3694.00,3812.00,118.00,1,66.00
2092,NS_2159,3693.00,3813.00,120.00,1,68.00
2093,SN_2090,3713.00,3814.00,101.00,1,48.00
2094,NS_2161,3699.00,3814.00,115.00,1,63.00
2095,SN_2095,3718.00,3815.00,97.00,1,46.00
2096,NS_2166,3708.00,3816.00,108.00,1,55.00
2097,SN_2103,3722.00,3817.00,95.00,1,44.00
2098,NS_2170,3721.00,3817.00,96.00,1,43.00
2099,SN_2110,3731.00,3819.00,88.00,1,36.00
2100,NS_2173,3726.00,3819.00,93.00,1,41.00
2101,SN_2114,3736.00,3821.00,85.00,1,33.00
2102,SN_2116,3740.00,3823.00,83.00,1,30.00
2103,NS_2179,3736.00,3824.00,88.00,1,32.00
2104,NS_2180,3741.00,3825.00,84.00,1,30.00
2105,SN_2139,3763.00,3827.00,64.00,1,10.00
2106,NS_2181,3746.00,3827.00,81.00,1,27.00
2107,SN_2143,3768.00,3829.00,61.00,1,7.00
2108,NS_2196,3755.00,3829.00,74.00,2,19.00
2109,ES_2117,3619.00,3836.00,217.00,2,157.00
2110,ES_2130,3639.00,3838.00,199.00,2,135.00
2111,WN_2022,3626.00,3839.00,213.00,2,149.00
2112,WN_2052,3669.00,3840.00,171.00,3,108.00
2113,ES_2133,3644.00,3840.00,196.00,2,134.00
2114,WN_2060,3684.00,3841.00,157.00,2,93.00
2115,ES_2140,3657.00,3842.00,185.00,2,122.00
2116,WN_2063,3689.00,3843.00,154.00,2,91.00
2117,ES_2165,3703.00,3844.00,141.00,3,79.00
2118,WN_2065,3693.00,3845.00,152.00,2,89.00
2119,ES_2169,3709.00,3846.00,137.00,2,72.00
2120,WN_2068,3701.00,3848.00,147.00,3,80.00
2121,WN_2069,3705.00,3850.00,145.00,2,79.00
2122,ES_2171,3713.00,3850.00,137.00,2,70.00
2123,WN_2075,3713.00,3852.00,139.00,2,71.00
2124,ES_2178,3727.00,3852.00,125.00,2,57.00
2125,ES_2185,3735.00,3853.00,118.00,2,54.00
2126,WN_2080,3721.00,3854.00,133.00,2,67.00
2127,ES_2187,3738.00,3855.00,117.00,2,51.00
2128,WN_2083,3725.00,3856.00,131.00,2,64.00
2129,WN_2084,3730.00,3857.00,127.00,2,62.00
2130,ES_2190,3741.00,3858.00,117.00,2,49.00
2131,SW_2074,3688.00,3866.00,178.00,2,121.00
2132,NE_2162,3704.00,3867.00,163.00,1,115.00
2133,SW_2081,3699.00,3868.00,169.00,1,119.00
2134,NE_2167,3712.00,3869.00,157.00,1,106.00
2135,SW_2082,3704.00,3870.00,166.00,1,117.00
2136,NE_2168,3717.00,3871.00,154.00,1,104.00
2137,NE_2176,3731.00,3872.00,141.00,1,92.00
2138,SW_2086,3708.00,3873.00,165.00,1,113.00
2139,NE_2182,3750.00,3874.00,124.00,2,73.00
2140,SW_2107,3727.00,3875.00,148.00,1,97.00
2141,NE_2199,3761.00,3876.00,115.00,1,63.00
2142,SW_2118,3745.00,3877.00,132.00,1,81.00
2143,NE_2206,3775.00,3878.00,103.00,1,53.00
2144,SW_2123,3749.00,3879.00,130.00,1,80.00
2145,NE_2212,3786.00,3879.00,93.00,1,43.00
2146,SW_2125,3754.00,3883.00,129.00,1,76.00
2147,SW_2136,3758.00,3885.00,127.00,1,73.00
2148,SW_2144,3773.00,3887.00,114.00,1,60.00
2149,NE_2216,3794.00,3888.00,94.00,1,35.00
2150,NE_2225,3811.00,3888.00,77.00,1,21.00
2151,NE_2237,3829.00,3889.00,60.00,1,5.00
2152,SN_2146,3777.00,3896.00,119.00,1,59.00
2153,NS_2201,3765.00,3897.00,132.00,2,70.00
2154,NS_2205,3771.00,3898.00,127.00,2,66.00
2155,SN_2157,3787.00,3899.00,112.00,1,59.00
2156,SN_2183,3800.00,3901.00,101.00,1,51.00
2157,NS_2227,3818.00,3902.00,84.00,1,33.00
2158,SN_2188,3810.00,3903.00,93.00,1,42.00
2159,NS_2229,3822.00,3903.00,81.00,1,30.00
2160,SN_2203,3827.00,3905.00,78.00,1,28.00
2161,NS_2239,3834.00,3905.00,71.00,1,20.00
2162,SN_2210,3840.00,3907.00,67.00,1,17.00
2163,NS_2248,3844.00,3907.00,63.00,1,12.00
2164,NS_2257,3858.00,3908.00,50.00,0,0.00
2165,SN_2226,3860.00,3909.00,49.00,0,0.00
2166,NS_2260,3867.00,3910.00,43.00,0,0.00
2167,SN_2238,3865.00,3911.00,46.00,0,0.00
2168,SN_2240,3870.00,3912.00,42.00,0,0.00
2169,NS_2264,3875.00,3913.00,38.00,0,0.00
2170,WE_2035,3641.00,3927.00,286.00,2,225.00
2171,EW_2175,3722.00,3927.00,205.00,1,149.00
2172,WE_2036,3645.00,3929.00,284.00,3,221.00
2173,EW_2184,3730.00,3930.00,200.00,1,147.00
2174,WE_2037,3650.00,3931.00,281.00,3,217.00
2175,EW_2214,3790.00,3932.00,142.00,1,90.00
2176,WE_2039,3655.00,3933.00,278.00,3,214.00
2177,EW_2217,3800.00,3934.00,134.00,1,83.00
2178,WE_2050,3660.00,3936.00,276.00,2,209.00
2179,EW_2224,3813.00,3936.00,123.00,1,71.00
2180,EW_2235,3826.00,3937.00,111.00,1,60.00
2181,WE_2051,3665.00,3938.00,273.00,2,206.00
2182,WE_2055,3675.00,3939.00,264.00,2,198.00
2183,EW_2243,3837.00,3940.00,103.00,1,51.00
2184,WE_2058,3679.00,3941.00,262.00,2,196.00
2185,EW_2246,3846.00,3941.00,95.00,1,44.00
2186,WE_2067,3697.00,3942.00,245.00,2,182.00
2187,EW_2249,3855.00,3943.00,88.00,1,37.00
2188,WE_2070,3709.00,3945.00,236.00,2,170.00
2189,EW_2254,3860.00,3945.00,85.00,1,34.00
2190,WE_2078,3717.00,3947.00,230.00,2,164.00
2191,EW_2263,3871.00,3947.00,76.00,1,22.00
2192,WN_2085,3733.00,3955.00,222.00,4,149.00
2193,ES_2195,3753.00,3956.00,203.00,3,129.00
2194,WN_2087,3737.00,3959.00,222.00,4,147.00
2195,ES_2198,3756.00,3959.00,203.00,4,127.00
2196,WN_2091,3740.00,3961.00,221.00,4,145.00
2197,ES_2207,3773.00,3961.00,188.00,2,112.00
2198,ES_2208,3779.00,3962.00,183.00,2,112.00
2199,WN_2121,3785.00,3963.00,178.00,2,111.00
2200,WN_2128,3792.00,3964.00,172.00,2,109.00
2201,ES_2220,3805.00,3966.00,161.00,2,95.00
2202,WN_2131,3795.00,3967.00,172.00,2,106.00
2203,ES_2222,3809.00,3968.00,159.00,2,93.00
2204,ES_2228,3818.00,3971.00,153.00,1,87.00
2205,WN_2132,3798.00,3972.00,174.00,2,104.00
2206,ES_2232,3822.00,3973.00,151.00,1,86.00
2207,WN_2137,3801.00,3974.00,173.00,2,104.00
2208,WN_2147,3804.00,3975.00,171.00,2,101.00
2209,ES_2241,3833.00,3975.00,142.00,1,87.00
2210,ES_2244,3842.00,3976.00,134.00,1,81.00
2211,WN_2151,3806.00,3977.00,171.00,3,101.00
2212,ES_2247,3850.00,3978.00,128.00,1,72.00
2213,WN_2160,3819.00,3979.00,160.00,2,92.00
2214,NS_2266,3880.00,3986.00,106.00,1,57.00
2215,SN_2272,3891.00,3987.00,96.00,1,46.00
2216,NS_2296,3927.00,3988.00,61.00,1,12.00
2217,SN_2279,3905.00,3989.00,84.00,1,33.00
2218,NS_2300,3932.00,3990.00,58.00,1,9.00
2219,SN_2286,3915.00,3992.00,77.00,1,26.00
2220,NS_2308,3941.00,3992.00,51.00,1,2.00
2221,SN_2289,3920.00,3994.00,74.00,1,23.00
2222,SN_2303,3933.00,3996.00,63.00,1,9.00
2223,SN_2304,3937.00,3997.00,60.00,1,8.00
2224,SN_2307,3941.00,3999.00,58.00,1,6.00
2225,SN_2314,3959.00,4000.00,41.00,0,0.00
2226,SN_2315,3964.00,4004.00,40.00,0,0.00
2227,NS_2318,3966.00,4004.00,38.00,0,0.00
2228,SN_2319,3969.00,4009.00,40.00,0,0.00
2229,NS_2321,3977.00,4016.00,39.00,0,0.00
2230,NS_2327,3991.00,4029.00,38.00,0,0.00
2231,WE_2092,3743.00,4047.00,304.00,2,234.00
2232,WE_2094,3747.00,4048.00,301.00,2,233.00
2233,EW_2265,3876.00,4048.00,172.00,2,108.00
2234,EW_2273,3894.00,4049.00,155.00,2,91.00
2235,WE_2096,3753.00,4051.00,298.00,2,232.00
2236,WE_2101,3757.00,4052.00,295.00,3,232.00
2237,EW_2274,3899.00,4052.00,153.00,1,87.00
2238,EW_2275,3904.00,4054.00,150.00,1,87.00
2239,WE_2102,3762.00,4055.00,293.00,2,230.00
2240,EW_2282,3909.00,4055.00,146.00,1,86.00
2241,WE_2105,3767.00,4057.00,290.00,2,226.00
2242,EW_2287,3915.00,4057.00,142.00,1,86.00
2243,WE_2111,3771.00,4058.00,287.00,3,225.00
2244,EW_2293,3922.00,4059.00,137.00,1,86.00
2245,WE_2113,3776.00,4060.00,284.00,2,221.00
2246,EW_2302,3940.00,4060.00,120.00,1,69.00
2247,EW_2310,3944.00,4062.00,118.00,1,67.00
2248,WE_2119,3781.00,4063.00,282.00,3,218.00
2249,EW_2317,3964.00,4064.00,100.00,1,48.00
2250,EW_2323,3974.00,4065.00,91.00,1,40.00
2251,WE_2122,3787.00,4066.00,279.00,2,213.00
2252,WE_2154,3809.00,4067.00,258.00,2,193.00
2253,NE_2242,3839.00,4076.00,237.00,1,180.00
2254,SW_2156,3782.00,4077.00,295.00,2,235.00
2255,SW_2163,3791.00,4079.00,288.00,2,226.00
2256,NE_2250,3849.00,4079.00,230.00,1,179.00
2257,NE_2252,3853.00,4080.00,227.00,1,178.00
2258,SW_2177,3796.00,4081.00,285.00,2,225.00
2259,NE_2258,3862.00,4082.00,220.00,1,169.00
2260,SW_2186,3805.00,4084.00,279.00,2,217.00
2261,NE_2267,3885.00,4085.00,200.00,1,148.00
2262,SW_2189,3814.00,4086.00,272.00,2,207.00
2263,NE_2280,3905.00,4086.00,181.00,1,132.00
2264,SW_2192,3819.00,4087.00,268.00,2,204.00
2265,NE_2288,3916.00,4088.00,172.00,1,122.00
2266,SW_2200,3823.00,4089.00,266.00,2,203.00
2267,NE_2301,3936.00,4090.00,154.00,2,104.00
2268,SW_2204,3832.00,4091.00,259.00,2,193.00
2269,SW_2209,3836.00,4094.00,258.00,2,191.00
2270,NE_2311,3946.00,4094.00,148.00,1,94.00
2271,SW_2211,3845.00,4095.00,250.00,2,183.00
2272,NE_2320,3972.00,4096.00,124.00,1,69.00
2273,NE_2322,3981.00,4098.00,117.00,1,64.00
2274,SW_2213,3850.00,4100.00,250.00,2,180.00
2275,NS_2335,4000.00,4107.00,107.00,1,59.00
2276,NS_2347,4015.00,4109.00,94.00,1,45.00
2277,NS_2351,4020.00,4110.00,90.00,1,40.00
2278,NS_2355,4025.00,4113.00,88.00,1,37.00
2279,NS_2358,4029.00,4115.00,86.00,1,33.00
2280,NS_2361,4034.00,4117.00,83.00,1,33.00
2281,NS_2365,4038.00,4118.00,80.00,1,28.00
2282,NS_2370,4047.00,4120.00,73.00,1,23.00
2283,NS_2378,4058.00,4122.00,64.00,1,12.00
2284,NS_2387,4082.00,4123.00,41.00,0,0.00
2285,SN_2344,4085.00,4124.00,39.00,0,0.00
2286,WE_2158,3813.00,4137.00,324.00,3,249.00
2287,EW_2324,3978.00,4138.00,160.00,2,97.00
2288,WE_2191,3823.00,4139.00,316.00,5,242.00
2289,EW_2328,3987.00,4140.00,153.00,2,90.00
2290,EW_2337,4001.00,4141.00,140.00,2,77.00
2291,WE_2219,3850.00,4142.00,292.00,3,220.00
2292,EW_2348,4018.00,4143.00,125.00,2,61.00
2293,WE_2221,3935.00,4144.00,209.00,2,142.00
2294,EW_2349,4022.00,4145.00,123.00,3,59.00
2295,WE_2231,3947.00,4146.00,199.00,2,132.00
2296,EW_2354,4032.00,4146.00,114.00,1,56.00
2297,WE_2234,3956.00,4148.00,192.00,2,127.00
2298,EW_2357,4036.00,4148.00,112.00,1,56.00
2299,EW_2359,4040.00,4149.00,109.00,1,57.00
2300,WE_2245,3965.00,4150.00,185.00,2,119.00
2301,EW_2382,4069.00,4151.00,82.00,1,33.00
2302,WE_2251,3970.00,4153.00,183.00,2,118.00
2303,EW_2389,4087.00,4153.00,66.00,1,16.00
2304,WE_2256,3974.00,4155.00,181.00,2,115.00
2305,EW_2393,4096.00,4155.00,59.00,1,8.00
2306,WE_2261,3979.00,4156.00,177.00,2,111.00
2307,WE_2276,3992.00,4158.00,166.00,2,101.00
2308,EW_2395,4101.00,4158.00,57.00,1,5.00
2309,EW_2400,4105.00,4160.00,55.00,1,2.00
2310,WE_2277,3996.00,4161.00,165.00,2,99.00
2311,WE_2283,4004.00,4162.00,158.00,2,93.00
2312,EW_2402,4110.00,4162.00,52.00,1,1.00
2313,WE_2285,4008.00,4164.00,156.00,2,92.00
2314,EW_2409,4119.00,4164.00,45.00,0,0.00
2315,EW_2410,4124.00,4165.00,41.00,0,0.00
2316,WE_2309,4075.00,4166.00,91.00,1,35.00
2317,WE_2316,4080.00,4167.00,87.00,1,34.00
2318,EW_2419,4128.00,4167.00,39.00,0,0.00
2319,WE_2331,4088.00,4169.00,81.00,1,28.00
2320,WE_2350,4101.00,4171.00,70.00,1,18.00
2321,WE_2362,4105.00,4172.00,67.00,1,16.00
2322,WE_2366,4109.00,4174.00,65.00,1,11.00
2323,EW_2427,4138.00,4176.00,38.00,0,0.00
2324,EW_2429,4142.00,4183.00,41.00,0,0.00
2325,EW_2431,4146.00,4185.00,39.00,0,0.00
2326,NE_2326,3986.00,4198.00,212.00,2,148.00
2327,SW_2215,3854.00,4199.00,345.00,3,267.00
2328,NE_2330,3995.00,4199.00,204.00,2,141.00
2329,SW_2218,3856.00,4201.00,345.00,4,266.00
2330,NE_2338,4004.00,4202.00,198.00,2,132.00
2331,NE_2340,4009.00,4203.00,194.00,2,129.00
2332,SW_2253,3874.00,4204.00,330.00,2,263.00
2333,NE_2368,4043.00,4206.00,163.00,2,98.00
2334,SW_2255,3877.00,4207.00,330.00,2,261.00
2335,NE_2373,4052.00,4207.00,155.00,2,91.00
2336,SW_2268,3880.00,4209.00,329.00,3,257.00
2337,NE_2379,4062.00,4209.00,147.00,2,87.00
2338,NE_2392,4090.00,4211.00,121.00,1,69.00
2339,SW_2270,3887.00,4212.00,325.00,2,254.00
2340,SW_2284,3910.00,4213.00,303.00,2,235.00
2341,NE_2398,4099.00,4213.00,114.00,1,61.00
2342,SW_2278,3902.00,4215.00,313.00,3,243.00
2343,NE_2406,4108.00,4215.00,107.00,1,55.00
2344,SW_2292,3925.00,4217.00,292.00,3,223.00
2345,NE_2417,4125.00,4217.00,92.00,1,39.00
2346,SW_2297,3927.00,4218.00,291.00,3,219.00
2347,SW_2312,3946.00,4221.00,275.00,2,206.00
2348,EW_2443,4168.00,4226.00,58.00,1,9.00
2349,EW_2445,4173.00,4228.00,55.00,1,7.00
2350,EW_2455,4186.00,4230.00,44.00,0,0.00
2351,EW_2460,4191.00,4231.00,40.00,0,0.00
2352,EW_2463,4199.00,4237.00,38.00,0,0.00
2353,NE_2421,4134.00,4257.00,123.00,2,58.00
2354,NE_2423,4144.00,4259.00,115.00,2,53.00
2355,SW_2341,4005.00,4260.00,255.00,3,184.00
2356,SW_2342,4081.00,4261.00,180.00,2,112.00
2357,NE_2424,4149.00,4261.00,112.00,2,51.00
2358,NE_2425,4153.00,4263.00,110.00,3,47.00
2359,SW_2313,3950.00,4264.00,314.00,3,232.00
2360,NE_2437,4176.00,4264.00,88.00,1,28.00
2361,SW_2334,3995.00,4266.00,271.00,3,191.00
2362,SW_2339,4003.00,4269.00,266.00,3,184.00
2363,NE_2440,4180.00,4269.00,89.00,1,27.00
2364,SW_2345,4090.00,4270.00,180.00,2,109.00
2365,NE_2444,4184.00,4270.00,86.00,1,27.00
2366,SW_2353,4093.00,4272.00,179.00,2,111.00
2367,NE_2447,4192.00,4272.00,80.00,1,26.00
2368,NE_2449,4200.00,4274.00,74.00,1,20.00
2369,WN_2174,3821.00,4277.00,456.00,4,392.00
2370,SW_2356,4097.00,4277.00,180.00,3,109.00
2371,NE_2457,4208.00,4277.00,69.00,1,15.00
2372,SW_2364,4109.00,4278.00,169.00,2,99.00
2373,ES_2259,3865.00,4279.00,414.00,2,363.00
2374,SW_2375,4121.00,4280.00,159.00,2,90.00
2375,SN_2360,4099.00,4286.00,187.00,1,139.00
2376,NS_2396,4094.00,4287.00,193.00,1,144.00
2377,SN_2363,4104.00,4288.00,184.00,1,135.00
2378,SN_2367,4111.00,4290.00,179.00,1,130.00
2379,NS_2401,4104.00,4290.00,186.00,1,137.00
2380,NS_2415,4120.00,4292.00,172.00,1,120.00
2381,SN_2372,4116.00,4293.00,177.00,1,127.00
2382,NS_2420,4129.00,4294.00,165.00,1,113.00
2383,SN_2388,4126.00,4295.00,169.00,1,118.00
2384,NS_2422,4139.00,4295.00,156.00,1,105.00
2385,SN_2394,4130.00,4296.00,166.00,1,115.00
2386,NS_2428,4158.00,4298.00,140.00,1,87.00
2387,SN_2403,4136.00,4299.00,163.00,1,110.00
2388,NS_2432,4163.00,4300.00,137.00,1,84.00
2389,SN_2408,4140.00,4301.00,161.00,1,108.00
2390,NS_2434,4167.00,4301.00,134.00,1,82.00
2391,SN_2412,4145.00,4302.00,157.00,1,105.00
2392,NS_2436,4171.00,4303.00,132.00,1,79.00
2393,SN_2430,4203.00,4305.00,102.00,1,51.00
2394,NS_2446,4188.00,4305.00,117.00,1,64.00
2395,SN_2435,4207.00,4307.00,100.00,1,47.00
2396,NS_2448,4195.00,4307.00,112.00,1,59.00
2397,WN_2193,3828.00,4316.00,488.00,4,412.00
2398,ES_2271,3885.00,4317.00,432.00,3,366.00
2399,WN_2194,3829.00,4318.00,489.00,5,411.00
2400,ES_2294,3927.00,4318.00,391.00,3,325.00
2401,WN_2197,3833.00,4320.00,487.00,5,411.00
2402,ES_2298,3931.00,4321.00,390.00,3,321.00
2403,WN_2202,3846.00,4322.00,476.00,4,402.00
2404,ES_2299,3936.00,4322.00,386.00,2,320.00
2405,WN_2223,3939.00,4324.00,385.00,2,316.00
2406,WN_2230,3944.00,4326.00,382.00,2,316.00
2407,ES_2491,4257.00,4328.00,71.00,2,23.00
2408,WN_2233,3952.00,4330.00,378.00,2,316.00
2409,ES_2325,3983.00,4330.00,347.00,2,285.00
2410,WN_2236,3961.00,4332.00,371.00,2,312.00
2411,ES_2332,3992.00,4334.00,342.00,2,277.00
2412,WN_2262,3983.00,4335.00,352.00,2,289.00
2413,ES_2496,4270.00,4336.00,66.00,2,17.00
2414,WN_2269,3988.00,4337.00,349.00,2,287.00
2415,WN_2281,4001.00,4338.00,337.00,2,276.00
2416,SW_2381,4123.00,4346.00,223.00,4,150.00
2417,NE_2464,4218.00,4346.00,128.00,2,68.00
2418,SW_2418,4154.00,4348.00,194.00,3,129.00
2419,SW_2397,4135.00,4350.00,215.00,3,140.00
2420,NE_2471,4227.00,4351.00,124.00,1,60.00
2421,NE_2475,4232.00,4352.00,120.00,1,60.00
2422,NE_2477,4236.00,4354.00,118.00,1,59.00
2423,SW_2413,4149.00,4355.00,206.00,3,129.00
2424,SW_2416,4150.00,4356.00,206.00,4,130.00
2425,NE_2478,4241.00,4356.00,115.00,1,59.00
2426,NE_2484,4251.00,4357.00,106.00,1,55.00
2427,SW_2450,4216.00,4358.00,142.00,2,73.00
2428,NE_2485,4256.00,4359.00,103.00,1,51.00
2429,SW_2456,4229.00,4360.00,131.00,2,65.00
2430,SW_2468,4247.00,4361.00,114.00,1,56.00
2431,NE_2507,4284.00,4361.00,77.00,1,25.00
2432,SW_2474,4251.00,4363.00,112.00,1,56.00
2433,NE_2513,4298.00,4364.00,66.00,1,14.00
2434,SW_2497,4268.00,4365.00,97.00,1,45.00
2435,NE_2527,4322.00,4366.00,44.00,1,1.00
2436,NE_2530,4327.00,4367.00,40.00,0,0.00
2437,SN_2438,4211.00,4377.00,166.00,2,104.00
2438,NS_2454,4204.00,4377.00,173.00,2,111.00
2439,NS_2459,4213.00,4378.00,165.00,2,104.00
2440,NS_2470,4223.00,4380.00,157.00,2,95.00
2441,SN_2451,4220.00,4381.00,161.00,2,96.00
2442,SN_2453,4225.00,4383.00,158.00,2,93.00
2443,NS_2479,4246.00,4383.00,137.00,2,75.00
2444,SN_2458,4233.00,4385.00,152.00,2,87.00
2445,NS_2486,4260.00,4385.00,125.00,2,59.00
2446,SN_2465,4237.00,4386.00,149.00,2,82.00
2447,NS_2498,4270.00,4387.00,117.00,1,56.00
2448,SN_2466,4242.00,4388.00,146.00,2,80.00
2449,NS_2502,4275.00,4389.00,114.00,2,56.00
2450,SN_2480,4254.00,4390.00,136.00,2,71.00
2451,NS_2509,4292.00,4390.00,98.00,1,49.00
2452,SN_2482,4259.00,4391.00,132.00,2,66.00
2453,NS_2521,4308.00,4393.00,85.00,1,33.00
2454,SN_2511,4295.00,4394.00,99.00,1,46.00
2455,NS_2523,4313.00,4395.00,82.00,1,29.00
2456,NS_2524,4318.00,4396.00,78.00,1,26.00
2457,WN_2376,4122.00,4406.00,284.00,5,226.00
2458,ES_2346,4013.00,4407.00,394.00,4,322.00
2459,WN_2391,4299.00,4408.00,109.00,1,58.00
2460,ES_2352,4027.00,4409.00,382.00,4,310.00
2461,ES_2501,4279.00,4411.00,132.00,3,73.00
2462,ES_2377,4055.00,4413.00,358.00,4,286.00
2463,WN_2399,4303.00,4413.00,110.00,2,61.00
2464,WN_2290,4055.00,4415.00,360.00,3,279.00
2465,ES_2504,4284.00,4415.00,131.00,4,72.00
2466,ES_2383,4073.00,4417.00,344.00,5,268.00
2467,WN_2291,4060.00,4418.00,358.00,3,274.00
2468,ES_2385,4078.00,4419.00,341.00,5,265.00
2469,ES_2516,4301.00,4420.00,119.00,3,61.00
2470,WN_2407,4311.00,4421.00,110.00,2,61.00
2471,ES_2386,4083.00,4422.00,339.00,6,264.00
2472,WN_2295,4064.00,4426.00,362.00,4,275.00
2473,ES_2517,4305.00,4426.00,121.00,2,64.00
2474,WN_2305,4068.00,4428.00,360.00,4,272.00
2475,ES_2390,4092.00,4428.00,336.00,4,259.00
2476,WN_2306,4072.00,4429.00,357.00,4,270.00
2477,WE_2404,4307.00,4437.00,130.00,3,73.00
2478,EW_2487,4243.00,4437.00,194.00,1,145.00
2479,WE_2411,4316.00,4439.00,123.00,3,66.00
2480,EW_2490,4253.00,4439.00,186.00,1,137.00
2481,WE_2414,4321.00,4441.00,120.00,3,62.00
2482,EW_2494,4265.00,4441.00,176.00,3,119.00
2483,WE_2433,4326.00,4442.00,116.00,3,58.00
2484,EW_2500,4275.00,4442.00,167.00,3,110.00
2485,EW_2505,4289.00,4444.00,155.00,2,96.00
2486,WE_2442,4331.00,4445.00,114.00,3,53.00
2487,WE_2473,4341.00,4447.00,106.00,3,44.00
2488,EW_2520,4313.00,4447.00,134.00,3,72.00
2489,EW_2529,4321.00,4448.00,127.00,3,63.00
2490,WE_2481,4348.00,4449.00,101.00,3,37.00
2491,EW_2540,4345.00,4450.00,105.00,1,48.00
2492,WE_2492,4352.00,4451.00,99.00,3,35.00
2493,WE_2493,4357.00,4452.00,95.00,3,32.00
2494,EW_2546,4352.00,4452.00,100.00,1,45.00
2495,WE_2506,4367.00,4454.00,87.00,2,24.00
2496,EW_2550,4362.00,4454.00,92.00,1,36.00
2497,WE_2514,4377.00,4456.00,79.00,2,17.00
2498,NE_2534,4336.00,4466.00,130.00,1,82.00
2499,SW_2503,4275.00,4468.00,193.00,2,128.00
2500,NE_2539,4346.00,4469.00,123.00,1,72.00
2501,SW_2522,4308.00,4470.00,162.00,2,98.00
2502,NE_2549,4362.00,4471.00,109.00,1,59.00
2503,SW_2553,4367.00,4472.00,105.00,1,55.00
2504,SW_2562,4376.00,4474.00,98.00,1,46.00
2505,NE_2571,4389.00,4474.00,85.00,1,34.00
2506,SW_2568,4389.00,4476.00,87.00,2,34.00
2507,NE_2579,4409.00,4476.00,67.00,1,15.00
2508,NE_2580,4414.00,4478.00,64.00,1,10.00
