,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
557,WE_540,679.00,838.00,159.00,2,98.00
558,EW_524,686.00,839.00,153.00,2,90.00
559,WE_560,689.00,840.00,151.00,2,90.00
560,EW_525,690.00,841.00,151.00,2,85.00
561,WE_565,694.00,842.00,148.00,2,87.00
562,EW_528,695.00,843.00,148.00,2,83.00
563,WE_571,703.00,844.00,141.00,2,80.00
564,EW_532,703.00,845.00,142.00,2,76.00
565,WE_574,707.00,847.00,140.00,2,75.00
566,EW_535,707.00,848.00,141.00,3,74.00
567,WE_578,712.00,849.00,137.00,2,73.00
568,EW_536,713.00,850.00,137.00,2,71.00
569,WE_580,716.00,850.00,134.00,2,70.00
570,EW_544,718.00,851.00,133.00,2,65.00
571,WE_583,721.00,852.00,131.00,2,68.00
572,EW_549,728.00,853.00,125.00,2,57.00
573,WE_588,725.00,854.00,129.00,3,66.00
574,EW_551,737.00,855.00,118.00,1,55.00
575,WE_591,730.00,855.00,125.00,2,61.00
576,NS_585,654.00,866.00,212.00,2,146.00
577,SN_577,662.00,867.00,205.00,3,141.00
578,NS_595,667.00,869.00,202.00,2,141.00
579,SN_590,668.00,870.00,202.00,2,136.00
580,NS_598,675.00,870.00,195.00,2,136.00
581,SN_593,672.00,871.00,199.00,4,134.00
582,SN_599,678.00,874.00,196.00,2,133.00
583,NS_604,682.00,874.00,192.00,2,129.00
584,NS_609,686.00,875.00,189.00,2,126.00
585,SN_601,687.00,876.00,189.00,2,123.00
586,SN_606,691.00,877.00,186.00,2,120.00
587,NS_612,691.00,877.00,186.00,2,122.00
588,SN_613,696.00,879.00,183.00,2,117.00
589,NS_616,701.00,879.00,178.00,2,113.00
590,NS_625,705.00,880.00,175.00,2,111.00
591,SN_622,710.00,881.00,171.00,2,108.00
592,SN_623,715.00,882.00,167.00,2,104.00
593,NS_627,710.00,883.00,173.00,2,108.00
594,SN_628,719.00,885.00,166.00,2,102.00
595,NS_635,714.00,885.00,171.00,2,107.00
596,SN_633,728.00,886.00,158.00,2,94.00
597,NS_637,718.00,887.00,169.00,2,103.00
598,WE_594,739.00,897.00,158.00,2,85.00
599,EW_553,742.00,898.00,156.00,2,87.00
600,EW_559,747.00,899.00,152.00,2,85.00
601,WE_607,748.00,899.00,151.00,2,83.00
602,EW_561,752.00,901.00,149.00,2,84.00
603,WE_610,752.00,901.00,149.00,2,84.00
604,WE_632,767.00,903.00,136.00,2,72.00
605,EW_568,761.00,904.00,143.00,2,76.00
606,WE_646,781.00,904.00,123.00,2,60.00
607,EW_572,766.00,905.00,139.00,2,75.00
608,WE_651,786.00,906.00,120.00,2,56.00
609,EW_584,780.00,907.00,127.00,2,60.00
610,WE_654,796.00,908.00,112.00,2,46.00
611,EW_589,785.00,909.00,124.00,2,60.00
612,EW_597,789.00,911.00,122.00,2,57.00
613,EW_603,794.00,912.00,118.00,2,52.00
614,WE_662,805.00,912.00,107.00,2,39.00
615,WE_666,809.00,913.00,104.00,2,37.00
616,EW_608,799.00,914.00,115.00,2,50.00
617,WE_675,814.00,915.00,101.00,2,34.00
618,EW_611,803.00,916.00,113.00,2,46.00
619,WE_679,819.00,916.00,97.00,2,35.00
620,EW_618,808.00,917.00,109.00,2,45.00
621,WE_685,823.00,918.00,95.00,2,32.00
622,EW_620,813.00,919.00,106.00,2,41.00
623,EW_624,817.00,921.00,104.00,3,39.00
624,WE_690,830.00,921.00,91.00,2,26.00
625,EW_626,822.00,922.00,100.00,2,38.00
626,WE_695,835.00,923.00,88.00,1,25.00
627,WE_715,849.00,924.00,75.00,1,23.00
628,EW_630,845.00,925.00,80.00,1,24.00
629,EW_634,854.00,926.00,72.00,1,21.00
630,WE_717,853.00,926.00,73.00,1,21.00
631,WE_726,858.00,927.00,69.00,1,17.00
632,WE_732,866.00,929.00,63.00,1,11.00
633,EW_645,859.00,931.00,72.00,2,20.00
634,WE_733,871.00,931.00,60.00,1,10.00
635,WE_735,876.00,932.00,56.00,1,6.00
636,EW_647,864.00,933.00,69.00,1,14.00
637,WE_738,881.00,934.00,53.00,1,4.00
638,EW_649,868.00,936.00,68.00,2,14.00
639,WE_742,885.00,936.00,51.00,1,2.00
640,EW_655,874.00,938.00,64.00,1,9.00
641,WE_744,890.00,938.00,48.00,0,0.00
642,EW_658,879.00,939.00,60.00,1,7.00
643,EW_660,884.00,941.00,57.00,1,5.00
644,WE_755,895.00,941.00,46.00,0,0.00
645,EW_664,889.00,943.00,54.00,1,3.00
646,WE_758,900.00,943.00,43.00,0,0.00
647,EW_667,893.00,944.00,51.00,1,2.00
648,WE_760,905.00,944.00,39.00,0,0.00
649,NE_657,819.00,956.00,137.00,1,89.00
650,SW_663,815.00,956.00,141.00,1,92.00
651,SW_682,835.00,959.00,124.00,1,76.00
652,NE_684,847.00,960.00,113.00,1,61.00
653,NE_691,852.00,961.00,109.00,1,59.00
654,SW_692,848.00,961.00,113.00,1,62.00
655,SW_694,853.00,963.00,110.00,1,59.00
656,NE_730,887.00,964.00,77.00,1,25.00
657,SW_712,880.00,965.00,85.00,1,33.00
658,SW_737,914.00,966.00,52.00,1,1.00
659,NE_746,896.00,966.00,70.00,1,18.00
660,NE_749,901.00,968.00,67.00,1,15.00
661,SW_753,927.00,968.00,41.00,0,0.00
662,NE_765,919.00,970.00,51.00,0,0.00
663,SW_754,932.00,972.00,40.00,0,0.00
664,NS_639,723.00,986.00,263.00,3,190.00
665,SN_636,733.00,987.00,254.00,3,182.00
666,NS_640,728.00,989.00,261.00,3,185.00
667,SN_644,738.00,990.00,252.00,3,179.00
668,NS_641,733.00,991.00,258.00,3,184.00
669,SN_652,742.00,991.00,249.00,3,179.00
670,NS_648,739.00,992.00,253.00,3,178.00
671,NS_650,814.00,994.00,180.00,2,110.00
672,SN_672,817.00,994.00,177.00,2,111.00
673,SN_674,821.00,996.00,175.00,2,109.00
674,SN_678,826.00,997.00,171.00,2,108.00
675,NS_659,823.00,998.00,175.00,2,108.00
676,NS_661,828.00,999.00,171.00,2,106.00
677,SN_681,830.00,999.00,169.00,2,104.00
678,NS_665,833.00,1001.00,168.00,2,101.00
679,SN_683,839.00,1001.00,162.00,2,99.00
680,SN_687,843.00,1002.00,159.00,2,93.00
681,NS_668,838.00,1003.00,165.00,2,99.00
682,NS_677,842.00,1004.00,162.00,3,96.00
683,SN_696,857.00,1004.00,147.00,1,85.00
684,SN_698,862.00,1006.00,144.00,1,85.00
685,NS_699,857.00,1006.00,149.00,1,84.00
686,SN_702,866.00,1008.00,142.00,1,84.00
687,NS_704,861.00,1008.00,147.00,2,84.00
688,SN_705,871.00,1010.00,139.00,1,85.00
689,NS_710,867.00,1010.00,143.00,1,84.00
690,SN_707,876.00,1012.00,136.00,1,84.00
691,SN_713,885.00,1013.00,128.00,1,77.00
692,NS_719,872.00,1013.00,141.00,2,83.00
693,NS_721,877.00,1014.00,137.00,1,82.00
694,NS_729,882.00,1016.00,134.00,1,81.00
695,SN_722,890.00,1017.00,127.00,1,73.00
696,NS_741,892.00,1017.00,125.00,1,75.00
697,SN_723,894.00,1019.00,125.00,1,73.00
698,NS_752,905.00,1020.00,115.00,1,63.00
699,SN_725,899.00,1021.00,122.00,1,69.00
700,NS_757,910.00,1022.00,112.00,1,63.00
701,SN_728,904.00,1023.00,119.00,1,65.00
702,NS_763,914.00,1023.00,109.00,1,59.00
703,SN_736,909.00,1024.00,115.00,1,62.00
704,NS_766,923.00,1025.00,102.00,1,52.00
705,SN_743,918.00,1026.00,108.00,1,57.00
706,NS_769,928.00,1027.00,99.00,1,50.00
707,SN_745,922.00,1028.00,106.00,1,55.00
708,NS_775,933.00,1028.00,95.00,1,48.00
709,SN_756,936.00,1029.00,93.00,1,44.00
710,NS_781,937.00,1030.00,93.00,1,45.00
711,SN_770,941.00,1031.00,90.00,1,43.00
712,SN_773,945.00,1033.00,88.00,1,42.00
713,SN_776,995.00,1034.00,39.00,0,0.00
714,ES_444,527.00,1038.00,511.00,3,449.00
715,WN_570,698.00,1038.00,340.00,1,301.00
716,NS_785,942.00,1038.00,96.00,1,44.00
717,NS_789,996.00,1040.00,44.00,0,0.00
718,EW_670,909.00,1046.00,137.00,1,88.00
719,WE_761,910.00,1046.00,136.00,1,87.00
720,WE_764,915.00,1048.00,133.00,1,85.00
721,EW_673,918.00,1049.00,131.00,1,83.00
722,EW_676,922.00,1050.00,128.00,1,79.00
723,WE_772,920.00,1051.00,131.00,1,82.00
724,EW_680,926.00,1052.00,126.00,1,76.00
725,WE_774,924.00,1054.00,130.00,1,77.00
726,EW_686,931.00,1055.00,124.00,1,71.00
727,WE_777,928.00,1055.00,127.00,1,76.00
728,EW_693,940.00,1057.00,117.00,1,66.00
729,WE_779,933.00,1057.00,124.00,1,72.00
730,EW_697,945.00,1059.00,114.00,1,62.00
731,EW_701,953.00,1060.00,107.00,1,56.00
732,EW_706,961.00,1062.00,101.00,1,52.00
733,WE_782,937.00,1062.00,125.00,2,70.00
734,WE_787,943.00,1064.00,121.00,1,65.00
735,WE_798,948.00,1065.00,117.00,1,63.00
736,EW_709,969.00,1066.00,97.00,1,44.00
737,WE_803,952.00,1067.00,115.00,1,61.00
738,EW_716,975.00,1068.00,93.00,1,40.00
739,WE_805,957.00,1069.00,112.00,1,57.00
740,ES_479,609.00,1077.00,468.00,3,399.00
741,WN_592,735.00,1077.00,342.00,2,290.00
742,ES_483,614.00,1079.00,465.00,3,396.00
743,WN_605,743.00,1080.00,337.00,2,281.00
744,ES_492,633.00,1081.00,448.00,3,379.00
745,WN_619,757.00,1082.00,325.00,2,267.00
746,WN_621,762.00,1083.00,321.00,2,262.00
747,ES_512,660.00,1084.00,424.00,3,355.00
748,WN_638,772.00,1085.00,313.00,2,254.00
749,ES_515,669.00,1086.00,417.00,3,345.00
750,WN_643,776.00,1087.00,311.00,2,250.00
751,ES_521,677.00,1088.00,411.00,4,336.00
752,ES_530,700.00,1089.00,389.00,3,318.00
753,WN_653,791.00,1090.00,299.00,3,237.00
754,ES_547,723.00,1091.00,368.00,2,310.00
755,WN_656,801.00,1091.00,290.00,2,227.00
756,ES_550,733.00,1093.00,360.00,2,301.00
757,WN_689,828.00,1093.00,265.00,2,203.00
758,WN_714,845.00,1095.00,250.00,2,188.00
759,WN_731,862.00,1096.00,234.00,3,172.00
760,ES_564,757.00,1098.00,341.00,2,278.00
761,ES_576,771.00,1099.00,328.00,2,266.00
762,EW_718,979.00,1106.00,127.00,2,67.00
763,WE_807,966.00,1107.00,141.00,2,81.00
764,EW_720,984.00,1108.00,124.00,2,65.00
765,WE_820,980.00,1109.00,129.00,2,67.00
766,EW_724,988.00,1110.00,122.00,2,61.00
767,WE_824,985.00,1110.00,125.00,2,63.00
768,WE_825,990.00,1112.00,122.00,2,60.00
769,EW_727,993.00,1114.00,121.00,2,58.00
770,WE_830,994.00,1114.00,120.00,2,57.00
771,EW_734,997.00,1116.00,119.00,2,54.00
772,WE_832,999.00,1116.00,117.00,2,54.00
773,EW_739,1002.00,1117.00,115.00,2,51.00
774,WE_838,1008.00,1118.00,110.00,2,47.00
775,EW_747,1008.00,1119.00,111.00,2,48.00
776,WE_840,1012.00,1119.00,107.00,2,45.00
777,EW_748,1013.00,1121.00,108.00,2,44.00
778,WE_848,1017.00,1121.00,104.00,2,41.00
779,EW_751,1018.00,1122.00,104.00,2,40.00
780,EW_759,1023.00,1124.00,101.00,2,38.00
781,WE_852,1022.00,1124.00,102.00,2,39.00
782,WE_857,1027.00,1125.00,98.00,2,36.00
783,EW_762,1028.00,1126.00,98.00,2,35.00
784,SW_786,999.00,1136.00,137.00,1,88.00
785,NE_801,1025.00,1136.00,111.00,1,62.00
786,SW_790,1004.00,1138.00,134.00,1,87.00
787,NE_809,1029.00,1139.00,110.00,2,62.00
788,SW_810,1013.00,1141.00,128.00,1,78.00
789,NE_836,1058.00,1142.00,84.00,1,32.00
790,SW_813,1018.00,1143.00,125.00,1,73.00
791,NE_847,1076.00,1144.00,68.00,1,16.00
792,SW_818,1027.00,1145.00,118.00,1,67.00
793,NE_851,1081.00,1146.00,65.00,1,13.00
794,SW_823,1032.00,1147.00,115.00,1,63.00
795,SW_828,1042.00,1151.00,109.00,1,54.00
796,NE_867,1104.00,1152.00,48.00,0,0.00
797,SW_861,1087.00,1153.00,66.00,1,11.00
798,SW_869,1102.00,1155.00,53.00,0,0.00
799,NS_792,1000.00,1166.00,166.00,1,118.00
800,SN_793,1008.00,1166.00,158.00,1,110.00
801,NS_794,1005.00,1169.00,164.00,1,114.00
802,SN_816,1022.00,1169.00,147.00,1,97.00
803,NS_796,1010.00,1172.00,162.00,1,109.00
804,SN_827,1037.00,1172.00,135.00,1,83.00
805,NS_799,1015.00,1173.00,158.00,1,108.00
806,SN_829,1047.00,1174.00,127.00,1,75.00
807,NS_800,1020.00,1175.00,155.00,1,103.00
808,SN_831,1051.00,1175.00,124.00,1,74.00
809,NS_812,1034.00,1177.00,143.00,1,91.00
810,SN_837,1055.00,1177.00,122.00,1,71.00
811,NS_815,1039.00,1178.00,139.00,1,88.00
812,NS_821,1044.00,1180.00,136.00,1,85.00
813,SN_846,1060.00,1181.00,121.00,1,66.00
814,NS_826,1048.00,1182.00,134.00,1,81.00
815,SN_849,1065.00,1183.00,118.00,1,63.00
816,SN_850,1069.00,1185.00,116.00,1,60.00
817,SN_854,1074.00,1186.00,112.00,1,56.00
818,NS_835,1053.00,1187.00,134.00,1,80.00
819,SN_856,1079.00,1188.00,109.00,1,54.00
820,NS_842,1062.00,1189.00,127.00,1,73.00
821,EW_767,1033.00,1196.00,163.00,3,90.00
822,WE_865,1032.00,1197.00,165.00,3,94.00
823,EW_768,1037.00,1199.00,162.00,4,89.00
824,WE_875,1038.00,1199.00,161.00,3,87.00
825,WE_877,1042.00,1202.00,160.00,3,84.00
826,EW_780,1054.00,1203.00,149.00,2,82.00
827,WE_880,1058.00,1203.00,145.00,2,80.00
828,EW_778,1044.00,1204.00,160.00,3,84.00
829,WE_883,1062.00,1205.00,143.00,2,80.00
830,EW_783,1058.00,1206.00,148.00,2,82.00
831,EW_784,1063.00,1207.00,144.00,2,79.00
832,WE_889,1067.00,1207.00,140.00,2,76.00
833,WE_891,1072.00,1208.00,136.00,2,71.00
834,EW_788,1068.00,1209.00,141.00,2,76.00
835,EW_791,1073.00,1211.00,138.00,2,72.00
836,EW_795,1078.00,1212.00,134.00,2,70.00
837,WE_898,1077.00,1213.00,136.00,2,69.00
838,EW_802,1085.00,1214.00,129.00,2,65.00
839,WE_901,1081.00,1215.00,134.00,2,66.00
840,EW_804,1090.00,1216.00,126.00,2,62.00
841,WE_905,1086.00,1216.00,130.00,2,63.00
842,WE_917,1090.00,1218.00,128.00,2,60.00
843,SN_860,1083.00,1226.00,143.00,2,81.00
844,NS_844,1066.00,1227.00,161.00,2,99.00
845,SN_864,1092.00,1228.00,136.00,2,72.00
846,NS_845,1071.00,1230.00,159.00,2,96.00
847,SN_868,1097.00,1231.00,134.00,2,71.00
848,NS_855,1085.00,1232.00,147.00,2,83.00
849,SN_870,1106.00,1232.00,126.00,2,62.00
850,SN_874,1111.00,1234.00,123.00,2,59.00
851,NS_859,1090.00,1236.00,146.00,2,79.00
852,SN_876,1115.00,1236.00,121.00,2,53.00
853,NS_863,1094.00,1237.00,143.00,2,76.00
854,SN_882,1120.00,1237.00,117.00,2,51.00
855,NS_866,1099.00,1239.00,140.00,2,70.00
856,SN_884,1124.00,1239.00,115.00,2,48.00
857,NS_873,1108.00,1241.00,133.00,3,65.00
858,SN_886,1129.00,1242.00,113.00,2,47.00
859,NS_881,1114.00,1243.00,129.00,2,62.00
860,NS_896,1124.00,1244.00,120.00,2,53.00
861,NS_900,1129.00,1246.00,117.00,2,51.00
862,SN_888,1133.00,1247.00,114.00,3,44.00
863,NS_914,1143.00,1248.00,105.00,2,38.00
864,SN_890,1139.00,1249.00,110.00,2,42.00
865,EW_808,1095.00,1256.00,161.00,3,90.00
866,WE_920,1095.00,1257.00,162.00,3,89.00
867,EW_814,1099.00,1259.00,160.00,3,85.00
868,WE_924,1100.00,1259.00,159.00,4,87.00
869,EW_834,1110.00,1261.00,151.00,2,82.00
870,EW_839,1114.00,1262.00,148.00,2,83.00
871,WE_927,1104.00,1262.00,158.00,3,85.00
872,WE_929,1119.00,1264.00,145.00,2,80.00
873,EW_841,1119.00,1265.00,146.00,2,82.00
874,WE_932,1124.00,1266.00,142.00,2,77.00
875,EW_853,1128.00,1267.00,139.00,2,75.00
876,WE_945,1138.00,1268.00,130.00,2,64.00
877,EW_858,1133.00,1270.00,137.00,2,71.00
878,WE_951,1143.00,1270.00,127.00,2,60.00
879,WE_953,1148.00,1271.00,123.00,2,58.00
880,EW_862,1138.00,1272.00,134.00,2,68.00
881,WE_955,1152.00,1274.00,122.00,2,55.00
882,EW_872,1142.00,1275.00,133.00,2,67.00
883,EW_878,1147.00,1276.00,129.00,2,63.00
884,WE_971,1161.00,1277.00,116.00,2,47.00
885,EW_887,1156.00,1278.00,122.00,2,57.00
886,ES_581,775.00,1286.00,511.00,3,440.00
887,WN_806,961.00,1287.00,326.00,3,252.00
888,ES_631,850.00,1289.00,439.00,3,369.00
889,WN_811,971.00,1290.00,319.00,4,246.00
890,ES_669,905.00,1291.00,386.00,4,315.00
891,WN_819,976.00,1292.00,316.00,4,242.00
892,ES_671,914.00,1293.00,379.00,3,306.00
893,WN_833,1004.00,1294.00,290.00,3,214.00
894,WN_871,1036.00,1295.00,259.00,2,192.00
895,WN_879,1054.00,1297.00,243.00,2,179.00
896,ES_688,936.00,1298.00,362.00,3,283.00
897,WN_928,1114.00,1299.00,185.00,2,134.00
898,ES_700,950.00,1300.00,350.00,4,272.00
899,WN_938,1128.00,1300.00,172.00,1,120.00
900,ES_703,958.00,1302.00,344.00,3,267.00
901,ES_708,965.00,1303.00,338.00,3,260.00
902,WN_943,1133.00,1304.00,171.00,1,117.00
903,ES_711,973.00,1305.00,332.00,4,253.00
904,WN_961,1157.00,1305.00,148.00,1,97.00
905,ES_740,1007.00,1307.00,300.00,3,219.00
906,ES_750,1017.00,1308.00,291.00,3,210.00
907,WN_995,1175.00,1311.00,136.00,1,78.00
908,NS_919,1152.00,1316.00,164.00,3,93.00
909,SN_893,1143.00,1317.00,174.00,3,100.00
910,NS_930,1156.00,1319.00,163.00,3,90.00
911,SN_897,1147.00,1320.00,173.00,3,95.00
912,NS_933,1161.00,1321.00,160.00,3,86.00
913,SN_899,1152.00,1322.00,170.00,3,94.00
914,NS_936,1175.00,1322.00,147.00,2,82.00
915,SN_906,1175.00,1323.00,148.00,2,80.00
916,NS_947,1180.00,1324.00,144.00,2,81.00
917,SN_909,1179.00,1326.00,147.00,2,80.00
918,NS_954,1185.00,1326.00,141.00,2,78.00
919,SN_913,1183.00,1328.00,145.00,2,80.00
920,NS_958,1189.00,1328.00,139.00,2,75.00
921,SN_915,1188.00,1330.00,142.00,2,76.00
922,NS_963,1194.00,1330.00,136.00,2,73.00
923,NS_965,1198.00,1331.00,133.00,3,72.00
924,SN_918,1192.00,1332.00,140.00,2,75.00
925,NS_968,1202.00,1333.00,131.00,2,70.00
926,SN_926,1197.00,1334.00,137.00,2,71.00
927,SN_934,1206.00,1335.00,129.00,2,64.00
928,NS_970,1207.00,1335.00,128.00,2,66.00
929,SN_950,1221.00,1337.00,116.00,1,55.00
930,EW_892,1160.00,1347.00,187.00,4,113.00
931,WE_984,1166.00,1347.00,181.00,3,107.00
932,EW_895,1165.00,1348.00,183.00,3,111.00
933,WE_988,1170.00,1349.00,179.00,3,104.00
934,EW_903,1170.00,1350.00,180.00,3,107.00
935,EW_908,1212.00,1354.00,142.00,2,79.00
936,EW_910,1216.00,1355.00,139.00,2,75.00
937,WE_1007,1186.00,1355.00,169.00,4,90.00
938,WE_1012,1191.00,1356.00,165.00,4,86.00
939,EW_912,1221.00,1357.00,136.00,2,71.00
940,WE_1024,1209.00,1358.00,149.00,2,80.00
941,EW_921,1226.00,1359.00,133.00,2,67.00
942,WE_1033,1213.00,1360.00,147.00,2,80.00
943,EW_922,1230.00,1361.00,131.00,3,66.00
944,WE_1034,1218.00,1361.00,143.00,2,75.00
945,EW_923,1235.00,1363.00,128.00,2,63.00
946,WE_1036,1223.00,1363.00,140.00,2,73.00
947,EW_925,1240.00,1365.00,125.00,2,61.00
948,WE_1043,1231.00,1365.00,134.00,2,65.00
949,WE_1052,1236.00,1366.00,130.00,2,62.00
950,EW_935,1244.00,1367.00,123.00,2,58.00
951,WE_1057,1241.00,1368.00,127.00,3,58.00
952,SN_952,1225.00,1377.00,152.00,3,83.00
953,NS_973,1212.00,1378.00,166.00,3,93.00
954,SN_956,1231.00,1379.00,148.00,2,82.00
955,NS_980,1223.00,1380.00,157.00,2,85.00
956,SN_960,1246.00,1382.00,136.00,2,72.00
957,NS_981,1228.00,1382.00,154.00,2,84.00
958,SN_966,1250.00,1383.00,133.00,2,68.00
959,NS_983,1236.00,1384.00,148.00,2,83.00
960,SN_974,1255.00,1385.00,130.00,2,64.00
961,NS_985,1241.00,1386.00,145.00,2,80.00
962,SN_978,1265.00,1387.00,122.00,2,57.00
963,NS_987,1245.00,1387.00,142.00,2,77.00
964,SN_982,1269.00,1389.00,120.00,2,54.00
965,NS_989,1250.00,1389.00,139.00,3,73.00
966,NS_991,1254.00,1391.00,137.00,2,72.00
967,SN_992,1274.00,1391.00,117.00,2,54.00
968,NS_1003,1259.00,1392.00,133.00,2,69.00
969,SN_994,1278.00,1393.00,115.00,3,51.00
970,SN_1001,1287.00,1395.00,108.00,3,46.00
971,NS_1005,1263.00,1395.00,132.00,2,70.00
972,SN_1004,1293.00,1396.00,103.00,2,42.00
973,NS_1006,1267.00,1397.00,130.00,2,65.00
974,EW_939,1251.00,1407.00,156.00,2,86.00
975,WE_1064,1253.00,1407.00,154.00,3,85.00
976,EW_940,1256.00,1409.00,153.00,2,83.00
977,WE_1068,1257.00,1411.00,154.00,2,86.00
978,EW_942,1262.00,1412.00,150.00,2,82.00
979,WE_1072,1262.00,1412.00,150.00,2,83.00
980,EW_949,1269.00,1414.00,145.00,2,81.00
981,WE_1079,1267.00,1414.00,147.00,2,79.00
982,EW_962,1274.00,1416.00,142.00,2,78.00
983,WE_1083,1276.00,1416.00,140.00,2,73.00
984,WE_1085,1281.00,1417.00,136.00,2,70.00
985,EW_967,1281.00,1418.00,137.00,2,73.00
986,EW_969,1286.00,1419.00,133.00,2,70.00
987,WE_1090,1289.00,1419.00,130.00,2,65.00
988,EW_972,1290.00,1421.00,131.00,2,68.00
989,WE_1094,1297.00,1421.00,124.00,2,57.00
990,EW_986,1297.00,1423.00,126.00,2,64.00
991,WE_1106,1311.00,1423.00,112.00,2,47.00
992,EW_990,1301.00,1424.00,123.00,2,60.00
993,WE_1117,1321.00,1424.00,103.00,2,39.00
994,EW_993,1306.00,1426.00,120.00,2,57.00
995,WE_1124,1325.00,1426.00,101.00,2,40.00
996,NE_894,1118.00,1437.00,319.00,1,268.00
997,SW_931,1201.00,1438.00,237.00,1,186.00
998,NE_902,1134.00,1439.00,305.00,1,253.00
999,SW_944,1211.00,1439.00,228.00,1,179.00
1000,NE_911,1138.00,1441.00,303.00,1,253.00
1001,NE_916,1148.00,1443.00,295.00,1,244.00
1002,SW_948,1216.00,1443.00,227.00,1,174.00
1003,SW_957,1235.00,1445.00,210.00,1,154.00
1004,NE_975,1217.00,1445.00,228.00,1,177.00
1005,NE_977,1219.00,1446.00,227.00,2,172.00
1006,SW_959,1241.00,1447.00,206.00,1,153.00
1007,NE_1010,1276.00,1448.00,172.00,1,121.00
1008,SW_976,1260.00,1449.00,189.00,1,134.00
1009,SW_997,1283.00,1450.00,167.00,1,115.00
1010,NE_1016,1279.00,1450.00,171.00,1,121.00
1011,NE_1019,1288.00,1452.00,164.00,1,112.00
1012,SW_1021,1306.00,1452.00,146.00,1,94.00
1013,NE_1023,1325.00,1455.00,130.00,1,79.00
1014,SW_1035,1330.00,1458.00,128.00,2,72.00
1015,NE_1039,1334.00,1458.00,124.00,1,70.00
1016,SW_1100,1369.00,1458.00,89.00,1,34.00
1017,SW_1103,1373.00,1461.00,88.00,1,32.00
1018,SN_1011,1297.00,1466.00,169.00,3,97.00
1019,NS_1009,1271.00,1467.00,196.00,3,124.00
1020,SN_1015,1302.00,1469.00,167.00,3,94.00
1021,NS_1018,1283.00,1469.00,186.00,3,113.00
1022,NS_1022,1290.00,1471.00,181.00,3,109.00
1023,NS_1026,1329.00,1472.00,143.00,2,81.00
1024,SN_1027,1308.00,1472.00,164.00,3,91.00
1025,SN_1029,1326.00,1473.00,147.00,2,81.00
1026,NS_1040,1339.00,1475.00,136.00,2,72.00
1027,NS_1046,1353.00,1476.00,123.00,2,61.00
1028,SN_1047,1335.00,1476.00,141.00,2,75.00
1029,SN_1049,1341.00,1478.00,137.00,2,72.00
1030,SN_1062,1345.00,1480.00,135.00,2,70.00
1031,SN_1066,1350.00,1481.00,131.00,2,67.00
1032,NS_1048,1358.00,1482.00,124.00,2,58.00
1033,SN_1070,1354.00,1483.00,129.00,2,63.00
1034,NS_1055,1369.00,1484.00,115.00,1,57.00
1035,SN_1074,1359.00,1484.00,125.00,3,61.00
1036,NS_1067,1389.00,1485.00,96.00,1,42.00
1037,NS_1071,1393.00,1487.00,94.00,1,40.00
1038,SN_1087,1365.00,1488.00,123.00,2,56.00
1039,NS_1077,1398.00,1489.00,91.00,1,38.00
1040,EW_996,1311.00,1497.00,186.00,3,113.00
1041,WE_1128,1329.00,1497.00,168.00,3,94.00
1042,WE_1133,1334.00,1499.00,165.00,3,91.00
1043,WE_1140,1339.00,1501.00,162.00,3,89.00
1044,EW_998,1316.00,1502.00,186.00,3,111.00
1045,WE_1146,1356.00,1503.00,147.00,2,79.00
1046,EW_1000,1320.00,1504.00,184.00,3,109.00
1047,WE_1147,1361.00,1504.00,143.00,2,77.00
1048,EW_1008,1354.00,1505.00,151.00,2,83.00
1049,WE_1154,1365.00,1506.00,141.00,2,74.00
1050,EW_1013,1359.00,1507.00,148.00,2,82.00
1051,WE_1171,1375.00,1508.00,133.00,2,68.00
1052,EW_1014,1364.00,1509.00,145.00,2,80.00
1053,EW_1020,1369.00,1510.00,141.00,2,75.00
1054,EW_1025,1373.00,1512.00,139.00,2,74.00
1055,WE_1179,1385.00,1512.00,127.00,2,60.00
1056,WE_1183,1394.00,1513.00,119.00,1,55.00
1057,EW_1028,1378.00,1514.00,136.00,2,71.00
1058,EW_1031,1387.00,1515.00,128.00,2,64.00
1059,WE_1196,1403.00,1515.00,112.00,1,54.00
1060,EW_1037,1396.00,1517.00,121.00,1,56.00
1061,WE_1199,1412.00,1517.00,105.00,1,52.00
1062,ES_771,1043.00,1526.00,483.00,4,400.00
1063,WN_999,1178.00,1526.00,348.00,2,288.00
1064,ES_797,1082.00,1528.00,446.00,2,381.00
1065,WN_1002,1182.00,1528.00,346.00,2,284.00
1066,ES_817,1104.00,1530.00,426.00,2,364.00
1067,WN_1017,1205.00,1530.00,325.00,2,264.00
1068,ES_822,1105.00,1531.00,426.00,3,360.00
1069,WN_1038,1227.00,1532.00,305.00,2,242.00
1070,ES_843,1124.00,1534.00,410.00,2,345.00
1071,WN_1059,1245.00,1534.00,289.00,2,226.00
1072,WN_1061,1249.00,1536.00,287.00,2,224.00
1073,ES_885,1152.00,1537.00,385.00,2,318.00
1074,WN_1082,1272.00,1538.00,266.00,1,207.00
1075,WN_1088,1285.00,1540.00,255.00,1,202.00
1076,ES_904,1206.00,1543.00,337.00,2,266.00
1077,ES_907,1209.00,1544.00,335.00,2,266.00
1078,WN_1092,1293.00,1544.00,251.00,1,197.00
1079,ES_937,1249.00,1546.00,297.00,2,229.00
1080,WN_1096,1302.00,1546.00,244.00,1,190.00
