,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
552,ES_581,1116.00,1205.00,89.00,1,36.00
553,SN_537,912.00,1228.00,316.00,4,242.00
554,NS_575,926.00,1228.00,302.00,3,228.00
555,SN_541,917.00,1229.00,312.00,4,239.00
556,NS_579,931.00,1231.00,300.00,3,224.00
557,SN_543,922.00,1232.00,310.00,4,235.00
558,NS_582,936.00,1232.00,296.00,3,222.00
559,SN_545,927.00,1233.00,306.00,4,233.00
560,NS_585,995.00,1234.00,239.00,2,171.00
561,SN_555,1004.00,1235.00,231.00,2,168.00
562,NS_595,1009.00,1236.00,227.00,2,164.00
563,SN_558,1008.00,1237.00,229.00,2,164.00
564,NS_598,1017.00,1237.00,220.00,2,157.00
565,SN_569,1013.00,1240.00,227.00,2,162.00
566,NS_604,1026.00,1240.00,214.00,2,148.00
567,SN_577,1017.00,1242.00,225.00,2,158.00
568,NS_609,1030.00,1242.00,212.00,3,145.00
569,SN_590,1022.00,1244.00,222.00,2,156.00
570,NS_612,1035.00,1244.00,209.00,3,143.00
571,SN_593,1026.00,1245.00,219.00,2,154.00
572,NS_616,1044.00,1245.00,201.00,3,136.00
573,NE_642,1127.00,1255.00,128.00,1,80.00
574,SW_629,1126.00,1257.00,131.00,1,82.00
575,NE_657,1142.00,1259.00,117.00,1,69.00
576,SW_663,1150.00,1259.00,109.00,1,61.00
577,NE_684,1171.00,1261.00,90.00,1,39.00
578,NE_691,1172.00,1263.00,91.00,2,37.00
579,SW_682,1234.00,1276.00,42.00,1,1.00
580,EW_524,980.00,1287.00,307.00,3,230.00
581,WE_504,966.00,1288.00,322.00,3,248.00
582,WE_509,970.00,1289.00,319.00,3,244.00
583,EW_525,985.00,1289.00,304.00,3,229.00
584,EW_528,990.00,1291.00,301.00,3,224.00
585,WE_517,975.00,1292.00,317.00,3,238.00
586,WE_519,980.00,1293.00,313.00,3,235.00
587,EW_532,996.00,1293.00,297.00,4,222.00
588,WE_534,985.00,1295.00,310.00,3,237.00
589,EW_535,1055.00,1296.00,241.00,3,171.00
590,WE_539,1059.00,1297.00,238.00,2,174.00
591,EW_536,1060.00,1298.00,238.00,2,170.00
592,WE_540,1064.00,1298.00,234.00,2,171.00
593,EW_544,1065.00,1299.00,234.00,2,168.00
594,WE_560,1074.00,1300.00,226.00,2,161.00
595,EW_549,1074.00,1301.00,227.00,2,161.00
596,WE_565,1079.00,1301.00,222.00,2,159.00
597,EW_551,1083.00,1303.00,220.00,2,154.00
598,WE_571,1089.00,1303.00,214.00,3,153.00
599,EW_553,1087.00,1306.00,219.00,3,152.00
600,WE_574,1094.00,1306.00,212.00,3,148.00
601,EW_559,1092.00,1308.00,216.00,2,148.00
602,WN_592,1179.00,1317.00,138.00,1,88.00
603,WN_605,1188.00,1319.00,131.00,2,82.00
604,WN_619,1202.00,1322.00,120.00,1,67.00
605,WN_621,1207.00,1323.00,116.00,1,65.00
606,WN_638,1216.00,1325.00,109.00,1,58.00
607,WN_643,1221.00,1327.00,106.00,1,56.00
608,WN_653,1235.00,1331.00,96.00,1,44.00
609,WN_656,1244.00,1332.00,88.00,1,34.00
610,ES_631,1295.00,1335.00,40.00,0,0.00
611,SN_599,1031.00,1347.00,316.00,4,244.00
612,NS_625,1049.00,1347.00,298.00,3,225.00
613,SN_601,1040.00,1349.00,309.00,3,235.00
614,NS_627,1053.00,1350.00,297.00,3,223.00
615,SN_606,1045.00,1351.00,306.00,3,232.00
616,NS_635,1058.00,1352.00,294.00,3,221.00
617,SN_613,1051.00,1353.00,302.00,3,229.00
618,NS_637,1063.00,1353.00,290.00,3,220.00
619,SN_622,1060.00,1355.00,295.00,3,222.00
620,NS_639,1114.00,1355.00,241.00,2,177.00
621,SN_623,1116.00,1356.00,240.00,2,172.00
622,NS_640,1118.00,1357.00,239.00,2,175.00
623,SN_628,1120.00,1359.00,239.00,2,171.00
624,NS_641,1122.00,1359.00,237.00,2,173.00
625,SN_633,1131.00,1360.00,229.00,2,164.00
626,NS_648,1132.00,1360.00,228.00,2,165.00
627,SN_636,1136.00,1362.00,226.00,2,161.00
628,NS_650,1137.00,1362.00,225.00,2,163.00
629,SN_644,1141.00,1364.00,223.00,2,160.00
630,SN_652,1145.00,1366.00,221.00,2,156.00
631,NS_659,1147.00,1366.00,219.00,2,154.00
632,NS_661,1152.00,1368.00,216.00,2,151.00
633,SW_692,1250.00,1376.00,126.00,1,77.00
634,SW_694,1255.00,1378.00,123.00,1,75.00
635,NE_730,1258.00,1378.00,120.00,1,69.00
636,SW_712,1285.00,1380.00,95.00,1,46.00
637,NE_746,1267.00,1380.00,113.00,1,62.00
638,NE_749,1271.00,1382.00,111.00,1,58.00
639,NE_765,1291.00,1384.00,93.00,1,41.00
640,EW_561,1096.00,1407.00,311.00,3,234.00
641,WE_578,1099.00,1408.00,309.00,3,234.00
642,EW_568,1105.00,1410.00,305.00,3,229.00
643,WE_580,1104.00,1410.00,306.00,3,230.00
644,EW_572,1110.00,1412.00,302.00,3,227.00
645,WE_583,1108.00,1412.00,304.00,4,231.00
646,EW_584,1119.00,1413.00,294.00,3,218.00
647,WE_588,1113.00,1413.00,300.00,3,227.00
648,WE_591,1174.00,1415.00,241.00,2,172.00
649,EW_589,1175.00,1416.00,241.00,2,170.00
650,WE_594,1184.00,1417.00,233.00,2,169.00
651,EW_597,1179.00,1417.00,238.00,2,170.00
652,EW_603,1184.00,1419.00,235.00,2,169.00
653,WE_607,1193.00,1419.00,226.00,2,162.00
654,EW_608,1189.00,1421.00,232.00,2,166.00
655,WE_610,1198.00,1421.00,223.00,2,158.00
656,WE_632,1211.00,1422.00,211.00,2,147.00
657,EW_611,1194.00,1423.00,229.00,2,164.00
658,WE_646,1226.00,1424.00,198.00,2,134.00
659,EW_618,1198.00,1425.00,227.00,2,163.00
660,WN_689,1308.00,1436.00,128.00,1,79.00
661,ES_669,1341.00,1437.00,96.00,1,47.00
662,ES_671,1348.00,1438.00,90.00,1,41.00
663,WN_714,1322.00,1438.00,116.00,1,68.00
664,WN_731,1342.00,1441.00,99.00,1,49.00
665,NS_665,1157.00,1466.00,309.00,3,237.00
666,SN_672,1154.00,1467.00,313.00,3,240.00
667,NS_668,1162.00,1470.00,308.00,3,233.00
668,SN_674,1159.00,1470.00,311.00,3,238.00
669,NS_677,1166.00,1472.00,306.00,3,232.00
670,SN_678,1163.00,1472.00,309.00,3,233.00
671,SN_681,1168.00,1473.00,305.00,3,230.00
672,NS_699,1177.00,1473.00,296.00,3,224.00
673,SN_683,1240.00,1475.00,235.00,2,171.00
674,NS_704,1234.00,1475.00,241.00,2,173.00
675,NS_710,1239.00,1476.00,237.00,2,172.00
676,SN_687,1245.00,1477.00,232.00,2,170.00
677,SN_696,1259.00,1478.00,219.00,2,155.00
678,NS_719,1244.00,1479.00,235.00,2,169.00
679,SN_698,1265.00,1480.00,215.00,2,152.00
680,NS_721,1249.00,1481.00,232.00,2,168.00
681,SN_702,1270.00,1482.00,212.00,2,149.00
682,NS_729,1254.00,1483.00,229.00,2,165.00
683,SN_705,1275.00,1484.00,209.00,2,145.00
684,NS_741,1263.00,1484.00,221.00,2,157.00
685,SN_707,1280.00,1485.00,205.00,2,142.00
686,SW_737,1369.00,1496.00,127.00,1,78.00
687,NE_801,1403.00,1497.00,94.00,1,44.00
688,SW_753,1384.00,1498.00,114.00,1,66.00
689,NE_809,1404.00,1498.00,94.00,1,40.00
690,SW_754,1389.00,1501.00,112.00,1,62.00
691,SW_786,1412.00,1502.00,90.00,1,40.00
692,SW_790,1415.00,1504.00,89.00,1,36.00
693,SW_810,1424.00,1508.00,84.00,1,32.00
694,SW_813,1426.00,1510.00,84.00,1,30.00
695,SW_818,1476.00,1516.00,40.00,0,0.00
696,EW_620,1202.00,1526.00,324.00,3,253.00
697,WE_651,1230.00,1527.00,297.00,3,225.00
698,EW_624,1207.00,1529.00,322.00,3,251.00
699,WE_654,1239.00,1530.00,291.00,3,216.00
700,EW_626,1211.00,1531.00,320.00,3,247.00
701,EW_630,1216.00,1533.00,317.00,4,244.00
702,WE_662,1249.00,1533.00,284.00,3,209.00
703,WE_666,1253.00,1534.00,281.00,3,206.00
704,EW_634,1300.00,1535.00,235.00,2,172.00
705,WE_675,1294.00,1536.00,242.00,2,173.00
706,EW_645,1304.00,1538.00,234.00,2,168.00
707,WE_679,1298.00,1538.00,240.00,3,172.00
708,WE_685,1303.00,1539.00,236.00,2,172.00
709,EW_647,1309.00,1540.00,231.00,2,167.00
710,EW_649,1313.00,1542.00,229.00,2,162.00
711,WE_690,1313.00,1542.00,229.00,2,166.00
712,EW_655,1318.00,1544.00,226.00,2,160.00
713,WE_695,1318.00,1544.00,226.00,2,163.00
714,EW_658,1323.00,1545.00,222.00,2,158.00
715,WE_715,1327.00,1545.00,218.00,3,155.00
716,EW_660,1327.00,1547.00,220.00,2,153.00
717,ES_688,1429.00,1559.00,130.00,1,77.00
718,ES_700,1443.00,1560.00,117.00,2,65.00
719,ES_703,1453.00,1562.00,109.00,1,58.00
720,ES_708,1463.00,1563.00,100.00,1,48.00
721,ES_711,1473.00,1565.00,92.00,1,42.00
722,SN_713,1289.00,1587.00,298.00,3,226.00
723,NS_752,1277.00,1588.00,311.00,3,234.00
724,NS_757,1282.00,1589.00,307.00,3,229.00
725,SN_722,1293.00,1590.00,297.00,3,222.00
726,NS_763,1287.00,1591.00,304.00,3,229.00
727,SN_723,1298.00,1592.00,294.00,3,220.00
728,NS_766,1292.00,1593.00,301.00,3,225.00
729,SN_725,1354.00,1595.00,241.00,2,170.00
730,NS_769,1355.00,1595.00,240.00,2,170.00
731,SN_728,1359.00,1596.00,237.00,2,171.00
732,NS_775,1360.00,1596.00,236.00,2,170.00
733,SN_736,1364.00,1598.00,234.00,2,169.00
734,NS_781,1365.00,1598.00,233.00,2,168.00
735,SN_743,1374.00,1600.00,226.00,2,159.00
736,SN_745,1379.00,1601.00,222.00,2,156.00
737,SN_756,1393.00,1603.00,210.00,2,143.00
738,NS_785,1370.00,1604.00,234.00,2,165.00
739,SN_770,1398.00,1605.00,207.00,2,142.00
740,SN_773,1402.00,1606.00,204.00,2,136.00
741,NS_789,1374.00,1606.00,232.00,2,162.00
742,NS_792,1379.00,1607.00,228.00,2,159.00
743,SW_823,1481.00,1616.00,135.00,1,86.00
744,NE_836,1493.00,1617.00,124.00,2,75.00
745,SW_828,1490.00,1620.00,130.00,1,77.00
746,NE_847,1513.00,1620.00,107.00,1,56.00
747,NE_851,1517.00,1622.00,105.00,1,55.00
748,SW_861,1537.00,1622.00,85.00,1,33.00
749,EW_664,1332.00,1646.00,314.00,3,241.00
750,EW_667,1336.00,1648.00,312.00,3,241.00
751,WE_717,1332.00,1648.00,316.00,3,242.00
752,WE_726,1337.00,1649.00,312.00,3,239.00
753,EW_670,1343.00,1650.00,307.00,3,234.00
754,WE_732,1346.00,1651.00,305.00,3,235.00
755,EW_673,1350.00,1652.00,302.00,3,232.00
756,WE_733,1350.00,1653.00,303.00,4,230.00
757,EW_676,1414.00,1654.00,240.00,2,174.00
758,WE_735,1355.00,1655.00,300.00,3,227.00
759,EW_680,1419.00,1656.00,237.00,3,174.00
760,WE_738,1415.00,1657.00,242.00,2,176.00
761,WE_742,1420.00,1658.00,238.00,2,172.00
762,EW_686,1425.00,1659.00,234.00,2,171.00
763,EW_693,1434.00,1661.00,227.00,2,162.00
764,WE_744,1424.00,1661.00,237.00,2,171.00
765,EW_697,1439.00,1662.00,223.00,2,161.00
766,WE_755,1429.00,1663.00,234.00,2,168.00
767,EW_701,1448.00,1664.00,216.00,2,154.00
768,WE_758,1433.00,1665.00,232.00,2,166.00
769,EW_706,1458.00,1666.00,208.00,2,146.00
770,WE_760,1438.00,1666.00,228.00,2,166.00
771,ES_740,1558.00,1676.00,118.00,1,70.00
772,WN_806,1567.00,1676.00,109.00,1,61.00
773,ES_750,1572.00,1678.00,106.00,1,57.00
774,WN_811,1575.00,1680.00,105.00,1,52.00
775,WN_819,1580.00,1681.00,101.00,1,51.00
776,SN_776,1408.00,1706.00,298.00,3,227.00
777,NS_794,1383.00,1707.00,324.00,3,249.00
778,SN_793,1419.00,1709.00,290.00,3,219.00
779,NS_796,1388.00,1711.00,323.00,3,246.00
780,SN_816,1429.00,1711.00,282.00,3,211.00
781,NS_799,1393.00,1712.00,319.00,3,242.00
782,NS_800,1398.00,1714.00,316.00,3,240.00
783,SN_827,1486.00,1714.00,228.00,2,165.00
784,NS_812,1409.00,1715.00,306.00,3,230.00
785,SN_829,1495.00,1716.00,221.00,2,157.00
786,NS_815,1476.00,1717.00,241.00,2,172.00
787,SN_831,1500.00,1717.00,217.00,2,152.00
788,NS_821,1480.00,1719.00,239.00,2,171.00
789,SN_837,1505.00,1719.00,214.00,2,149.00
790,NS_826,1485.00,1721.00,236.00,2,169.00
791,SN_846,1510.00,1724.00,214.00,2,147.00
792,NS_835,1489.00,1726.00,237.00,3,168.00
793,SN_849,1514.00,1726.00,212.00,2,142.00
794,NS_842,1498.00,1727.00,229.00,2,160.00
795,SN_850,1519.00,1728.00,209.00,2,140.00
796,SW_869,1598.00,1737.00,139.00,1,91.00
797,NE_867,1599.00,1739.00,140.00,1,87.00
798,NE_894,1613.00,1739.00,126.00,1,77.00
799,NE_902,1626.00,1741.00,115.00,1,65.00
800,NE_911,1631.00,1743.00,112.00,1,61.00
801,NE_916,1641.00,1745.00,104.00,1,53.00
802,WE_761,1442.00,1767.00,325.00,3,249.00
803,EW_709,1468.00,1769.00,301.00,3,229.00
804,WE_764,1447.00,1769.00,322.00,3,247.00
805,EW_716,1477.00,1771.00,294.00,3,221.00
806,WE_772,1451.00,1772.00,321.00,4,244.00
807,EW_718,1482.00,1773.00,291.00,4,219.00
808,EW_720,1534.00,1774.00,240.00,2,174.00
809,WE_774,1456.00,1774.00,318.00,3,243.00
810,EW_724,1539.00,1776.00,237.00,2,170.00
811,WE_777,1536.00,1776.00,240.00,2,173.00
812,WE_779,1541.00,1777.00,236.00,3,171.00
813,EW_727,1544.00,1779.00,235.00,2,167.00
814,EW_734,1549.00,1781.00,232.00,2,167.00
815,EW_739,1553.00,1782.00,229.00,2,163.00
816,WE_782,1545.00,1782.00,237.00,2,169.00
817,WE_787,1549.00,1783.00,234.00,2,167.00
818,EW_747,1563.00,1784.00,221.00,2,155.00
819,WE_798,1553.00,1785.00,232.00,2,165.00
820,EW_748,1568.00,1786.00,218.00,2,154.00
821,EW_751,1577.00,1787.00,210.00,2,145.00
822,WE_803,1558.00,1787.00,229.00,2,160.00
823,ES_771,1658.00,1797.00,139.00,1,88.00
824,WN_833,1668.00,1797.00,129.00,1,80.00
825,ES_797,1696.00,1799.00,103.00,1,54.00
826,WN_871,1701.00,1799.00,98.00,1,49.00
827,WN_879,1775.00,1815.00,40.00,0,0.00
828,NS_844,1503.00,1826.00,323.00,4,251.00
829,SN_854,1523.00,1827.00,304.00,3,230.00
830,NS_845,1508.00,1829.00,321.00,4,245.00
831,SN_856,1528.00,1829.00,301.00,3,228.00
832,NS_855,1521.00,1831.00,310.00,3,231.00
833,SN_860,1532.00,1831.00,299.00,3,223.00
834,SN_864,1538.00,1833.00,295.00,3,221.00
835,NS_859,1526.00,1835.00,309.00,3,229.00
836,SN_868,1594.00,1836.00,242.00,2,173.00
837,NS_863,1530.00,1837.00,307.00,3,230.00
838,SN_870,1603.00,1837.00,234.00,2,169.00
839,NS_866,1595.00,1838.00,243.00,2,173.00
840,SN_874,1608.00,1839.00,231.00,2,167.00
841,NS_873,1604.00,1840.00,236.00,2,173.00
842,SN_876,1612.00,1840.00,228.00,2,162.00
843,NS_881,1608.00,1842.00,234.00,2,168.00
844,SN_882,1617.00,1842.00,225.00,2,160.00
845,NS_896,1617.00,1843.00,226.00,2,162.00
846,SN_884,1621.00,1844.00,223.00,3,159.00
847,NS_900,1622.00,1845.00,223.00,2,158.00
848,SN_886,1627.00,1846.00,219.00,2,154.00
849,SW_931,1750.00,1857.00,107.00,1,58.00
850,NE_975,1754.00,1858.00,104.00,1,53.00
851,SW_944,1759.00,1859.00,100.00,1,49.00
852,NE_977,1756.00,1859.00,103.00,1,50.00
853,SW_948,1763.00,1863.00,100.00,1,47.00
854,EW_759,1582.00,1886.00,304.00,4,231.00
855,WE_805,1562.00,1887.00,325.00,4,254.00
856,EW_762,1587.00,1889.00,302.00,4,228.00
857,WE_807,1571.00,1889.00,318.00,3,247.00
858,EW_767,1591.00,1890.00,299.00,4,226.00
859,WE_820,1585.00,1891.00,306.00,3,235.00
860,EW_768,1654.00,1892.00,238.00,2,172.00
861,WE_824,1590.00,1893.00,303.00,3,233.00
862,WE_825,1654.00,1895.00,241.00,2,174.00
863,EW_778,1663.00,1897.00,234.00,2,166.00
864,WE_830,1659.00,1897.00,238.00,2,173.00
865,EW_780,1668.00,1899.00,231.00,2,164.00
866,WE_832,1663.00,1899.00,236.00,2,171.00
867,EW_783,1672.00,1901.00,229.00,2,162.00
868,WE_838,1672.00,1901.00,229.00,2,164.00
869,EW_784,1676.00,1902.00,226.00,3,161.00
870,WE_840,1677.00,1903.00,226.00,2,161.00
871,EW_788,1681.00,1904.00,223.00,2,158.00
872,WE_848,1682.00,1905.00,223.00,2,158.00
873,EW_791,1685.00,1906.00,221.00,3,155.00
874,EW_795,1690.00,1907.00,217.00,2,150.00
875,ES_817,1780.00,1917.00,137.00,1,88.00
876,ES_822,1785.00,1919.00,134.00,1,84.00
877,ES_843,1804.00,1921.00,117.00,1,68.00
878,ES_885,1832.00,1923.00,91.00,1,40.00
879,NS_914,1636.00,1947.00,311.00,3,238.00
880,SN_888,1631.00,1949.00,318.00,3,242.00
881,NS_919,1645.00,1949.00,304.00,4,229.00
882,SN_890,1635.00,1951.00,316.00,3,239.00
883,SN_893,1640.00,1952.00,312.00,3,235.00
884,NS_930,1650.00,1952.00,302.00,3,224.00
885,SN_897,1644.00,1954.00,310.00,3,234.00
886,NS_933,1655.00,1954.00,299.00,3,222.00
887,SN_899,1716.00,1956.00,240.00,2,173.00
888,NS_936,1660.00,1956.00,296.00,3,224.00
889,SN_906,1721.00,1957.00,236.00,2,173.00
890,NS_947,1715.00,1957.00,242.00,2,177.00
891,SN_909,1726.00,1959.00,233.00,2,166.00
892,NS_954,1720.00,1959.00,239.00,2,175.00
893,SN_913,1731.00,1961.00,230.00,2,165.00
894,NS_958,1724.00,1961.00,237.00,2,170.00
895,NS_963,1730.00,1962.00,232.00,2,166.00
896,SN_915,1736.00,1964.00,228.00,2,162.00
897,NS_965,1735.00,1964.00,229.00,2,165.00
898,SN_918,1741.00,1966.00,225.00,2,159.00
899,NS_968,1740.00,1966.00,226.00,2,163.00
900,SN_926,1746.00,1968.00,222.00,2,156.00
901,NE_1010,1875.00,1975.00,100.00,1,53.00
902,SW_957,1841.00,1976.00,135.00,1,88.00
903,SW_959,1846.00,1978.00,132.00,1,83.00
904,NE_1016,1876.00,1978.00,102.00,2,52.00
905,SW_976,1865.00,1982.00,117.00,1,65.00
906,SW_997,1887.00,1984.00,97.00,1,46.00
907,NE_1019,1955.00,1995.00,40.00,0,0.00
908,EW_802,1700.00,2007.00,307.00,3,234.00
909,WE_852,1687.00,2007.00,320.00,3,246.00
910,EW_804,1704.00,2009.00,305.00,3,230.00
911,WE_857,1692.00,2009.00,317.00,3,244.00
912,EW_808,1709.00,2011.00,302.00,3,228.00
913,WE_865,1696.00,2011.00,315.00,3,239.00
914,WE_875,1704.00,2012.00,308.00,3,237.00
915,EW_814,1775.00,2013.00,238.00,2,170.00
916,EW_834,1790.00,2015.00,225.00,2,161.00
917,WE_877,1708.00,2015.00,307.00,3,233.00
918,WE_880,1780.00,2016.00,236.00,2,173.00
919,EW_839,1795.00,2017.00,222.00,2,155.00
920,EW_841,1799.00,2018.00,219.00,2,153.00
921,WE_883,1784.00,2018.00,234.00,2,171.00
922,WE_889,1789.00,2020.00,231.00,3,168.00
923,EW_853,1808.00,2021.00,213.00,3,147.00
924,WE_891,1793.00,2022.00,229.00,2,163.00
925,EW_858,1813.00,2024.00,211.00,3,143.00
926,EW_862,1818.00,2025.00,207.00,3,142.00
927,WE_898,1798.00,2026.00,228.00,2,160.00
928,EW_872,1823.00,2027.00,204.00,2,137.00
929,WE_901,1803.00,2028.00,225.00,2,158.00
930,WN_928,1899.00,2037.00,138.00,1,88.00
931,WN_938,1913.00,2038.00,125.00,1,77.00
932,ES_904,1903.00,2039.00,136.00,1,83.00
933,ES_907,1908.00,2039.00,131.00,1,81.00
934,WN_943,1918.00,2040.00,122.00,1,73.00
935,ES_937,1951.00,2041.00,90.00,1,39.00
936,WN_961,1942.00,2042.00,100.00,1,49.00
937,SN_934,1755.00,2067.00,312.00,4,241.00
938,NS_970,1744.00,2067.00,323.00,3,251.00
939,NS_973,1749.00,2068.00,319.00,3,245.00
940,SN_950,1767.00,2070.00,303.00,3,229.00
941,SN_952,1772.00,2071.00,299.00,3,226.00
942,NS_980,1761.00,2071.00,310.00,3,235.00
943,SN_956,1836.00,2073.00,237.00,2,172.00
944,NS_981,1766.00,2073.00,307.00,3,233.00
945,SN_960,1850.00,2075.00,225.00,3,163.00
946,NS_983,1834.00,2075.00,241.00,2,172.00
947,SN_966,1855.00,2077.00,222.00,2,157.00
948,NS_985,1839.00,2077.00,238.00,2,172.00
949,NS_987,1844.00,2078.00,234.00,2,170.00
950,SN_974,1860.00,2079.00,219.00,2,154.00
951,NS_989,1848.00,2080.00,232.00,2,168.00
952,SN_978,1869.00,2081.00,212.00,2,148.00
953,NS_991,1853.00,2082.00,229.00,2,164.00
954,SN_982,1874.00,2083.00,209.00,2,144.00
955,NS_1003,1858.00,2083.00,225.00,2,163.00
956,SN_992,1879.00,2086.00,207.00,2,142.00
957,NS_1005,1862.00,2086.00,224.00,2,160.00
958,SW_1021,1960.00,2096.00,136.00,1,87.00
959,NE_1023,1964.00,2097.00,133.00,1,82.00
960,NE_1039,1974.00,2099.00,125.00,1,74.00
961,NE_1041,1984.00,2101.00,117.00,1,67.00
962,SW_1035,1973.00,2102.00,129.00,1,76.00
963,NE_1045,1988.00,2102.00,114.00,1,65.00
964,SW_1100,2010.00,2102.00,92.00,1,41.00
965,NE_1050,2002.00,2105.00,103.00,2,51.00
966,SW_1103,2011.00,2105.00,94.00,2,38.00
967,NE_1056,2012.00,2107.00,95.00,1,42.00
968,SW_1105,2016.00,2107.00,91.00,2,34.00
969,NE_1058,2017.00,2108.00,91.00,1,39.00
970,NE_1060,2022.00,2110.00,88.00,1,36.00
971,NE_1063,2026.00,2112.00,86.00,1,36.00
972,EW_878,1828.00,2126.00,298.00,3,223.00
973,WE_905,1808.00,2127.00,319.00,3,244.00
974,EW_887,1835.00,2128.00,293.00,3,218.00
975,WE_917,1813.00,2129.00,316.00,3,241.00
976,EW_892,1840.00,2130.00,290.00,3,216.00
977,WE_920,1817.00,2131.00,314.00,3,241.00
978,EW_895,1894.00,2132.00,238.00,2,170.00
979,WE_924,1822.00,2133.00,311.00,3,237.00
980,EW_903,1898.00,2134.00,236.00,3,171.00
981,WE_927,1895.00,2136.00,241.00,2,172.00
982,EW_908,1913.00,2137.00,224.00,2,160.00
983,WE_929,1904.00,2137.00,233.00,2,168.00
984,EW_910,1917.00,2139.00,222.00,2,158.00
985,WE_932,1909.00,2139.00,230.00,2,166.00
986,EW_912,1921.00,2140.00,219.00,3,155.00
987,WE_945,1923.00,2140.00,217.00,2,154.00
988,WE_951,1928.00,2142.00,214.00,2,151.00
989,EW_921,1927.00,2143.00,216.00,2,150.00
990,EW_922,1931.00,2145.00,214.00,3,149.00
991,WE_953,1933.00,2145.00,212.00,2,149.00
992,EW_923,1936.00,2147.00,211.00,2,146.00
993,ES_941,2020.00,2157.00,137.00,1,88.00
994,ES_946,2030.00,2159.00,129.00,1,79.00
995,WN_995,2015.00,2160.00,145.00,1,91.00
996,WN_999,2020.00,2160.00,140.00,1,88.00
997,ES_964,2044.00,2161.00,117.00,1,66.00
998,WN_1002,2025.00,2162.00,137.00,1,85.00
999,ES_979,2064.00,2163.00,99.00,1,49.00
1000,WN_1017,2039.00,2164.00,125.00,1,73.00
1001,WN_1038,2063.00,2165.00,102.00,1,52.00
1002,WN_1059,2081.00,2167.00,86.00,1,37.00
1003,WN_1061,2084.00,2169.00,85.00,1,33.00
1004,SN_994,1883.00,2186.00,303.00,3,230.00
1005,NS_1006,1866.00,2187.00,321.00,3,247.00
1006,SN_1001,1891.00,2189.00,298.00,3,225.00
1007,NS_1009,1871.00,2189.00,318.00,3,245.00
1008,SN_1004,1896.00,2191.00,295.00,3,221.00
1009,NS_1018,1881.00,2191.00,310.00,3,238.00
1010,SN_1011,1901.00,2192.00,291.00,4,218.00
1011,NS_1022,1960.00,2193.00,233.00,2,168.00
1012,SN_1015,1955.00,2194.00,239.00,2,174.00
1013,NS_1026,1969.00,2195.00,226.00,2,162.00
1014,SN_1027,1964.00,2197.00,233.00,2,166.00
1015,NS_1040,1979.00,2197.00,218.00,2,153.00
1016,SN_1029,1968.00,2198.00,230.00,2,164.00
1017,NS_1046,1993.00,2199.00,206.00,2,141.00
1018,SN_1047,1977.00,2201.00,224.00,2,156.00
1019,SN_1049,1982.00,2203.00,221.00,3,157.00
1020,NS_1048,1998.00,2204.00,206.00,2,137.00
1021,SN_1062,1986.00,2204.00,218.00,2,154.00
1022,NS_1055,2008.00,2206.00,198.00,2,130.00
1023,SN_1066,1991.00,2206.00,215.00,2,148.00
1024,NS_1067,2030.00,2207.00,177.00,2,110.00
1025,NE_1095,2080.00,2216.00,136.00,1,88.00
1026,NE_1116,2108.00,2220.00,112.00,1,61.00
1027,NE_1120,2116.00,2221.00,105.00,1,56.00
1028,NE_1127,2129.00,2223.00,94.00,1,44.00
1029,SW_1149,2196.00,2237.00,41.00,0,0.00
1030,EW_925,1941.00,2247.00,306.00,3,232.00
1031,WE_955,1938.00,2248.00,310.00,3,235.00
1032,EW_935,1946.00,2250.00,304.00,3,228.00
1033,WE_971,1946.00,2251.00,305.00,3,228.00
1034,EW_939,1952.00,2252.00,300.00,3,224.00
1035,WE_984,1950.00,2252.00,302.00,3,226.00
1036,EW_940,2015.00,2253.00,238.00,2,171.00
1037,WE_988,1954.00,2254.00,300.00,3,224.00
1038,EW_942,2025.00,2257.00,232.00,2,164.00
1039,WE_1007,2030.00,2257.00,227.00,2,159.00
1040,EW_949,2034.00,2258.00,224.00,2,158.00
1041,WE_1012,2034.00,2259.00,225.00,2,159.00
1042,WE_1024,2044.00,2260.00,216.00,2,149.00
1043,EW_962,2039.00,2261.00,222.00,2,154.00
1044,WE_1033,2049.00,2262.00,213.00,2,147.00
1045,EW_967,2049.00,2263.00,214.00,2,145.00
1046,EW_969,2054.00,2264.00,210.00,2,141.00
1047,WE_1034,2054.00,2264.00,210.00,3,142.00
1048,EW_972,2059.00,2266.00,207.00,3,139.00
1049,WE_1036,2059.00,2266.00,207.00,2,139.00
1050,WE_1043,2067.00,2267.00,200.00,2,132.00
1051,ES_1030,2171.00,2276.00,105.00,1,56.00
1052,WN_1082,2144.00,2278.00,134.00,1,83.00
1053,ES_1032,2180.00,2279.00,99.00,1,48.00
1054,WN_1088,2158.00,2279.00,121.00,1,70.00
1055,ES_1042,2190.00,2281.00,91.00,1,41.00
1056,WN_1092,2168.00,2282.00,114.00,1,62.00
1057,WN_1096,2177.00,2284.00,107.00,1,55.00
1058,WN_1098,2181.00,2285.00,104.00,1,52.00
1059,WN_1110,2191.00,2287.00,96.00,1,44.00
1060,SN_1070,1995.00,2306.00,311.00,5,234.00
1061,NS_1071,2035.00,2306.00,271.00,3,199.00
1062,SN_1074,2000.00,2309.00,309.00,4,232.00
1063,NS_1077,2039.00,2311.00,272.00,3,194.00
