,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
557,SN_560,642.00,878.00,236.00,2,171.00
558,SN_573,647.00,879.00,232.00,2,168.00
559,NS_521,682.00,880.00,198.00,2,136.00
560,SN_582,658.00,881.00,223.00,2,157.00
561,NS_539,697.00,882.00,185.00,2,121.00
562,SN_588,664.00,883.00,219.00,2,152.00
563,NS_544,705.00,884.00,179.00,2,114.00
564,SN_591,669.00,884.00,215.00,2,150.00
565,SN_615,689.00,886.00,197.00,2,130.00
566,NE_509,665.00,897.00,232.00,2,170.00
567,SW_556,640.00,897.00,257.00,3,186.00
568,SW_575,652.00,899.00,247.00,2,179.00
569,NE_515,669.00,900.00,231.00,2,168.00
570,NE_517,674.00,901.00,227.00,2,165.00
571,SW_579,654.00,902.00,248.00,3,180.00
572,NE_519,678.00,903.00,225.00,2,162.00
573,SW_584,662.00,903.00,241.00,2,179.00
574,NE_530,687.00,905.00,218.00,2,153.00
575,SW_592,673.00,905.00,232.00,3,169.00
576,NE_532,690.00,906.00,216.00,2,153.00
577,SW_604,678.00,908.00,230.00,2,166.00
578,NE_538,694.00,909.00,215.00,2,151.00
579,SW_607,682.00,909.00,227.00,2,162.00
580,NE_540,702.00,911.00,209.00,2,144.00
581,SW_610,686.00,911.00,225.00,2,162.00
582,NE_550,710.00,913.00,203.00,2,137.00
583,SW_616,694.00,913.00,219.00,2,154.00
584,SW_624,700.00,914.00,214.00,2,150.00
585,NE_552,713.00,915.00,202.00,3,137.00
586,NE_567,759.00,916.00,157.00,2,92.00
587,SW_630,755.00,916.00,161.00,2,95.00
588,EW_568,640.00,928.00,288.00,3,217.00
589,WE_574,673.00,928.00,255.00,3,180.00
590,EW_572,649.00,929.00,280.00,3,209.00
591,WE_580,681.00,929.00,248.00,5,180.00
592,EW_577,653.00,931.00,278.00,4,207.00
593,WE_590,728.00,931.00,203.00,2,139.00
594,EW_578,695.00,933.00,238.00,2,173.00
595,WE_593,733.00,933.00,200.00,2,135.00
596,EW_594,709.00,934.00,225.00,2,163.00
597,WE_595,737.00,935.00,198.00,3,134.00
598,EW_596,713.00,936.00,223.00,2,161.00
599,WE_612,751.00,936.00,185.00,2,124.00
600,EW_597,718.00,939.00,221.00,2,157.00
601,WE_613,756.00,939.00,183.00,2,120.00
602,EW_608,737.00,940.00,203.00,2,140.00
603,WE_621,761.00,940.00,179.00,2,117.00
604,EW_617,746.00,942.00,196.00,2,134.00
605,WE_622,765.00,942.00,177.00,3,114.00
606,EW_620,756.00,944.00,188.00,2,123.00
607,WE_634,770.00,944.00,174.00,3,111.00
608,EW_631,765.00,945.00,180.00,2,118.00
609,WN_555,658.00,958.00,300.00,3,226.00
610,ES_644,789.00,958.00,169.00,2,104.00
611,WN_576,677.00,960.00,283.00,4,211.00
612,ES_650,794.00,960.00,166.00,2,102.00
613,WN_585,686.00,962.00,276.00,4,208.00
614,ES_658,799.00,962.00,163.00,2,101.00
615,WN_559,659.00,964.00,305.00,5,226.00
616,ES_667,807.00,964.00,157.00,2,92.00
617,ES_670,814.00,965.00,151.00,2,88.00
618,WN_569,672.00,967.00,295.00,4,220.00
619,ES_689,827.00,967.00,140.00,1,86.00
620,WN_602,742.00,968.00,226.00,2,159.00
621,WN_609,746.00,970.00,224.00,2,159.00
622,ES_693,837.00,970.00,133.00,1,82.00
623,ES_694,841.00,971.00,130.00,1,80.00
624,WN_611,749.00,972.00,223.00,2,156.00
625,ES_699,845.00,973.00,128.00,1,76.00
626,WN_648,814.00,974.00,160.00,2,94.00
627,ES_703,853.00,975.00,122.00,1,71.00
628,WN_654,820.00,976.00,156.00,2,90.00
629,ES_705,858.00,976.00,118.00,1,68.00
630,NS_554,716.00,987.00,271.00,3,198.00
631,SN_619,696.00,987.00,291.00,3,219.00
632,NS_557,720.00,989.00,269.00,4,198.00
633,SN_627,702.00,989.00,287.00,3,212.00
634,NS_558,725.00,991.00,266.00,3,193.00
635,SN_628,706.00,991.00,285.00,3,211.00
636,NS_561,729.00,993.00,264.00,3,191.00
637,SN_637,758.00,993.00,235.00,2,170.00
638,SN_647,763.00,994.00,231.00,2,166.00
639,NS_566,755.00,995.00,240.00,2,174.00
640,SN_651,767.00,996.00,229.00,2,164.00
641,NS_570,762.00,997.00,235.00,2,171.00
642,SN_661,777.00,997.00,220.00,2,155.00
643,NS_587,767.00,998.00,231.00,2,167.00
644,SN_679,794.00,999.00,205.00,2,141.00
645,NS_629,804.00,1002.00,198.00,2,131.00
646,SN_684,803.00,1002.00,199.00,2,134.00
647,NS_633,809.00,1004.00,195.00,2,129.00
648,NS_642,816.00,1005.00,189.00,2,124.00
649,SN_690,810.00,1005.00,195.00,2,127.00
650,SN_697,814.00,1006.00,192.00,2,127.00
651,NE_581,766.00,1017.00,251.00,3,177.00
652,SW_655,772.00,1017.00,245.00,2,178.00
653,SW_656,774.00,1018.00,244.00,3,177.00
654,NE_589,771.00,1019.00,248.00,2,173.00
655,NE_601,776.00,1021.00,245.00,3,178.00
656,SW_662,782.00,1021.00,239.00,2,174.00
657,NE_605,785.00,1023.00,238.00,2,172.00
658,SW_665,784.00,1023.00,239.00,3,175.00
659,NE_598,772.00,1024.00,252.00,4,175.00
660,SW_677,788.00,1025.00,237.00,3,173.00
661,NE_606,789.00,1027.00,238.00,3,169.00
662,SW_682,799.00,1027.00,228.00,2,164.00
663,NE_625,797.00,1028.00,231.00,2,167.00
664,SW_685,807.00,1028.00,221.00,2,157.00
665,NE_626,800.00,1030.00,230.00,2,167.00
666,NE_640,814.00,1033.00,219.00,2,154.00
667,SW_709,823.00,1035.00,212.00,3,144.00
668,SW_718,826.00,1036.00,210.00,3,141.00
669,NE_645,821.00,1037.00,216.00,2,150.00
670,SW_725,829.00,1038.00,209.00,5,135.00
671,NE_653,826.00,1039.00,213.00,2,146.00
672,WE_636,775.00,1046.00,271.00,3,201.00
673,EW_643,784.00,1047.00,263.00,4,189.00
674,WE_638,780.00,1048.00,268.00,3,194.00
675,EW_664,803.00,1048.00,245.00,2,173.00
676,WE_641,785.00,1050.00,265.00,3,194.00
677,EW_669,809.00,1052.00,243.00,2,173.00
678,WE_646,789.00,1053.00,264.00,3,191.00
679,WE_666,826.00,1055.00,229.00,2,166.00
680,EW_672,818.00,1055.00,237.00,2,170.00
681,EW_674,823.00,1056.00,233.00,2,169.00
682,WE_671,832.00,1057.00,225.00,2,161.00
683,EW_692,832.00,1058.00,226.00,2,160.00
684,WE_706,869.00,1058.00,189.00,2,126.00
685,EW_701,849.00,1060.00,211.00,2,144.00
686,WE_711,875.00,1060.00,185.00,2,122.00
687,EW_712,862.00,1061.00,199.00,2,132.00
688,EW_714,873.00,1063.00,190.00,2,125.00
689,WE_719,879.00,1063.00,184.00,2,119.00
690,EW_717,878.00,1064.00,186.00,2,120.00
691,WE_729,889.00,1065.00,176.00,2,110.00
692,WE_732,893.00,1066.00,173.00,2,107.00
693,WN_652,816.00,1077.00,261.00,4,181.00
694,ES_713,868.00,1077.00,209.00,2,146.00
695,WN_657,824.00,1079.00,255.00,3,177.00
696,ES_739,898.00,1080.00,182.00,2,115.00
697,WN_668,831.00,1081.00,250.00,3,175.00
698,ES_743,901.00,1082.00,181.00,3,114.00
699,WN_678,837.00,1083.00,246.00,2,173.00
700,ES_768,935.00,1084.00,149.00,1,87.00
701,WN_680,838.00,1085.00,247.00,4,180.00
702,ES_758,934.00,1086.00,152.00,2,88.00
703,ES_794,962.00,1087.00,125.00,1,73.00
704,WN_683,846.00,1088.00,242.00,3,174.00
705,WN_686,851.00,1090.00,239.00,3,172.00
706,ES_799,972.00,1090.00,118.00,1,67.00
707,ES_806,991.00,1091.00,100.00,1,49.00
708,ES_807,993.00,1093.00,100.00,1,47.00
709,WN_688,857.00,1095.00,238.00,2,170.00
710,WN_691,860.00,1096.00,236.00,2,168.00
711,WN_698,863.00,1098.00,235.00,2,167.00
712,ES_811,1002.00,1098.00,96.00,1,41.00
713,SN_704,819.00,1107.00,288.00,3,213.00
714,NS_659,830.00,1108.00,278.00,3,203.00
715,SN_738,845.00,1109.00,264.00,4,186.00
716,NS_675,845.00,1110.00,265.00,4,197.00
717,NS_695,913.00,1111.00,198.00,2,138.00
718,SN_746,854.00,1111.00,257.00,3,185.00
719,NS_707,923.00,1113.00,190.00,2,128.00
720,SN_750,874.00,1113.00,239.00,3,173.00
721,NS_715,930.00,1115.00,185.00,2,122.00
722,SN_754,879.00,1115.00,236.00,2,170.00
723,SN_760,885.00,1116.00,231.00,2,168.00
724,NS_721,936.00,1117.00,181.00,2,117.00
725,NS_724,942.00,1119.00,177.00,2,114.00
726,SN_765,889.00,1119.00,230.00,3,164.00
727,SN_770,894.00,1121.00,227.00,2,163.00
728,NS_727,947.00,1122.00,175.00,2,112.00
729,NS_736,956.00,1124.00,168.00,2,102.00
730,SN_774,899.00,1124.00,225.00,2,160.00
731,NS_740,961.00,1126.00,165.00,2,100.00
732,SN_776,903.00,1126.00,223.00,2,158.00
733,NS_744,969.00,1127.00,158.00,3,98.00
734,SN_781,911.00,1127.00,216.00,2,152.00
735,NE_663,836.00,1137.00,301.00,5,229.00
736,SW_737,837.00,1137.00,300.00,4,225.00
737,SW_728,833.00,1139.00,306.00,4,230.00
738,NE_649,823.00,1140.00,317.00,6,239.00
739,SW_755,883.00,1141.00,258.00,3,184.00
740,NE_676,849.00,1142.00,293.00,4,220.00
741,NE_681,853.00,1144.00,291.00,5,219.00
742,NE_687,908.00,1145.00,237.00,2,169.00
743,SW_778,907.00,1146.00,239.00,3,172.00
744,NE_660,835.00,1147.00,312.00,6,236.00
745,SW_802,995.00,1147.00,152.00,1,89.00
746,NE_673,843.00,1149.00,306.00,5,229.00
747,SW_814,999.00,1149.00,150.00,1,88.00
748,SW_821,1003.00,1150.00,147.00,1,88.00
749,NE_696,918.00,1151.00,233.00,2,167.00
750,SW_833,1021.00,1152.00,131.00,1,78.00
751,SW_839,1030.00,1154.00,124.00,1,71.00
752,NE_753,1029.00,1155.00,126.00,1,72.00
753,SW_843,1039.00,1155.00,116.00,2,64.00
754,EW_720,883.00,1167.00,284.00,3,209.00
755,WE_742,900.00,1167.00,267.00,3,192.00
756,EW_734,888.00,1169.00,281.00,3,208.00
757,WE_749,904.00,1169.00,265.00,3,191.00
758,EW_735,893.00,1171.00,278.00,3,206.00
759,WE_757,969.00,1171.00,202.00,2,138.00
760,EW_747,906.00,1173.00,267.00,3,196.00
761,WE_771,977.00,1173.00,196.00,2,131.00
762,WE_779,981.00,1174.00,193.00,2,127.00
763,EW_772,939.00,1176.00,237.00,2,174.00
764,WE_786,989.00,1176.00,187.00,2,122.00
765,EW_775,944.00,1177.00,233.00,2,169.00
766,WE_788,996.00,1178.00,182.00,2,117.00
767,EW_777,949.00,1179.00,230.00,2,167.00
768,WE_797,1003.00,1180.00,177.00,2,114.00
769,EW_791,953.00,1181.00,228.00,3,166.00
770,EW_792,958.00,1182.00,224.00,2,161.00
771,WE_808,1009.00,1182.00,173.00,2,109.00
772,EW_798,967.00,1184.00,217.00,2,154.00
773,WE_820,1018.00,1184.00,166.00,2,103.00
774,WE_827,1028.00,1187.00,159.00,2,93.00
775,ES_817,1055.00,1196.00,141.00,1,91.00
776,WN_700,866.00,1198.00,332.00,4,255.00
777,ES_819,1060.00,1199.00,139.00,1,89.00
778,WN_710,873.00,1200.00,327.00,4,252.00
779,WN_723,884.00,1202.00,318.00,3,241.00
780,ES_849,1078.00,1202.00,124.00,1,73.00
781,WN_726,885.00,1204.00,319.00,4,242.00
782,ES_852,1088.00,1204.00,116.00,1,64.00
783,WN_752,908.00,1206.00,298.00,5,225.00
784,ES_857,1096.00,1206.00,110.00,1,57.00
785,ES_864,1101.00,1207.00,106.00,1,54.00
786,WN_756,913.00,1208.00,295.00,4,223.00
787,ES_870,1106.00,1209.00,103.00,1,52.00
788,WN_733,898.00,1211.00,313.00,4,236.00
789,ES_890,1115.00,1211.00,96.00,2,45.00
790,WN_766,973.00,1213.00,240.00,3,173.00
791,ES_899,1121.00,1213.00,92.00,1,41.00
792,ES_910,1131.00,1214.00,83.00,1,31.00
793,ES_918,1141.00,1216.00,75.00,1,21.00
794,WN_782,986.00,1218.00,232.00,2,163.00
795,WN_787,994.00,1219.00,225.00,2,157.00
796,NS_748,977.00,1226.00,249.00,3,180.00
797,SN_784,916.00,1228.00,312.00,3,238.00
798,NS_759,1034.00,1229.00,195.00,2,134.00
799,NS_761,1039.00,1231.00,192.00,2,130.00
800,SN_785,920.00,1232.00,312.00,3,235.00
801,NS_763,1046.00,1233.00,187.00,2,125.00
802,NS_767,1052.00,1234.00,182.00,2,121.00
803,SN_801,925.00,1234.00,309.00,3,233.00
804,SN_824,1006.00,1235.00,229.00,2,162.00
805,NS_773,1059.00,1236.00,177.00,2,114.00
806,SN_826,1011.00,1237.00,226.00,2,160.00
807,NS_783,1066.00,1239.00,173.00,2,110.00
808,SN_829,1016.00,1239.00,223.00,2,155.00
809,SN_838,1026.00,1240.00,214.00,2,147.00
810,NS_789,1070.00,1241.00,171.00,2,107.00
811,NS_795,1078.00,1243.00,165.00,2,100.00
812,SN_842,1035.00,1243.00,208.00,2,139.00
813,NS_812,1086.00,1244.00,158.00,2,95.00
814,SN_847,1050.00,1245.00,195.00,2,127.00
815,NS_813,1090.00,1247.00,157.00,2,91.00
816,SN_859,1064.00,1247.00,183.00,2,115.00
817,SN_875,1087.00,1249.00,162.00,2,94.00
818,NE_702,921.00,1258.00,337.00,3,257.00
819,NE_708,928.00,1259.00,331.00,3,251.00
820,SW_846,1044.00,1260.00,216.00,2,150.00
821,NE_741,965.00,1261.00,296.00,4,219.00
822,SW_851,1055.00,1261.00,206.00,2,145.00
823,NE_745,973.00,1263.00,290.00,4,213.00
824,SW_853,1059.00,1263.00,204.00,2,141.00
825,SW_860,1069.00,1264.00,195.00,2,131.00
826,NE_716,934.00,1265.00,331.00,4,246.00
827,SW_862,1073.00,1266.00,193.00,2,128.00
828,NE_751,981.00,1267.00,286.00,4,208.00
829,SW_865,1077.00,1268.00,191.00,3,123.00
830,SW_907,1123.00,1269.00,146.00,2,86.00
831,NE_722,941.00,1271.00,330.00,5,241.00
832,NE_730,951.00,1273.00,322.00,4,230.00
833,NE_731,952.00,1274.00,322.00,5,230.00
834,NE_762,1043.00,1276.00,233.00,2,160.00
835,SW_867,1081.00,1276.00,195.00,3,117.00
836,NE_764,1050.00,1277.00,227.00,2,156.00
837,SW_872,1084.00,1277.00,193.00,3,115.00
838,SW_915,1133.00,1279.00,146.00,3,81.00
839,WE_830,1033.00,1286.00,253.00,3,181.00
840,EW_800,976.00,1287.00,311.00,3,237.00
841,EW_804,981.00,1288.00,307.00,3,232.00
842,WE_836,1082.00,1289.00,207.00,2,144.00
843,EW_805,986.00,1291.00,305.00,3,230.00
844,WE_848,1090.00,1291.00,201.00,2,137.00
845,WE_869,1098.00,1293.00,195.00,2,131.00
846,EW_810,997.00,1294.00,297.00,3,222.00
847,WE_873,1103.00,1294.00,191.00,2,127.00
848,EW_815,1004.00,1295.00,291.00,3,217.00
849,WE_878,1108.00,1296.00,188.00,2,125.00
850,EW_828,1065.00,1299.00,234.00,2,166.00
851,WE_881,1112.00,1299.00,187.00,2,119.00
852,WE_883,1119.00,1301.00,182.00,2,114.00
853,EW_835,1069.00,1302.00,233.00,2,162.00
854,EW_844,1074.00,1304.00,230.00,2,159.00
855,WE_886,1126.00,1304.00,178.00,2,112.00
856,WE_892,1135.00,1305.00,170.00,2,103.00
857,EW_850,1083.00,1306.00,223.00,2,153.00
858,EW_856,1092.00,1307.00,215.00,2,146.00
859,WN_793,1001.00,1317.00,316.00,3,241.00
860,ES_925,1146.00,1317.00,171.00,2,110.00
861,ES_945,1189.00,1319.00,130.00,1,79.00
862,WN_803,1008.00,1320.00,312.00,3,237.00
863,ES_967,1199.00,1321.00,122.00,1,71.00
864,WN_809,1013.00,1323.00,310.00,4,233.00
865,ES_975,1203.00,1324.00,121.00,1,70.00
866,WN_834,1038.00,1325.00,287.00,3,214.00
867,ES_977,1212.00,1325.00,113.00,1,63.00
868,ES_979,1216.00,1327.00,111.00,1,60.00
869,WN_825,1023.00,1329.00,306.00,4,221.00
870,WN_831,1037.00,1330.00,293.00,4,215.00
871,ES_981,1221.00,1330.00,109.00,1,57.00
872,WN_837,1087.00,1332.00,245.00,3,175.00
873,ES_983,1226.00,1333.00,107.00,1,52.00
874,WN_863,1094.00,1334.00,240.00,3,169.00
875,ES_996,1230.00,1335.00,105.00,2,52.00
876,ES_997,1236.00,1336.00,100.00,1,47.00
877,WN_882,1117.00,1337.00,220.00,3,151.00
878,WN_884,1124.00,1339.00,215.00,3,144.00
879,WN_887,1130.00,1341.00,211.00,3,143.00
880,SN_900,1119.00,1346.00,227.00,2,166.00
881,NS_816,1096.00,1347.00,251.00,3,179.00
882,SN_912,1128.00,1348.00,220.00,3,154.00
883,NS_818,1100.00,1349.00,249.00,3,175.00
884,SN_931,1138.00,1350.00,212.00,2,148.00
885,NS_822,1136.00,1351.00,215.00,3,150.00
886,SN_939,1145.00,1352.00,207.00,2,145.00
887,NS_832,1142.00,1353.00,211.00,2,148.00
888,NS_840,1146.00,1355.00,209.00,2,143.00
889,SN_942,1149.00,1356.00,207.00,2,141.00
890,NS_854,1157.00,1357.00,200.00,2,137.00
891,SN_946,1157.00,1358.00,201.00,2,135.00
892,NS_855,1161.00,1359.00,198.00,3,136.00
893,SN_949,1162.00,1359.00,197.00,2,133.00
894,SN_952,1167.00,1361.00,194.00,2,129.00
895,NS_858,1166.00,1363.00,197.00,3,130.00
896,SN_955,1171.00,1363.00,192.00,2,125.00
897,SN_961,1178.00,1364.00,186.00,3,121.00
898,NS_861,1170.00,1365.00,195.00,2,126.00
899,NS_868,1178.00,1366.00,188.00,2,121.00
900,SN_962,1183.00,1367.00,184.00,3,118.00
901,SW_876,1092.00,1376.00,284.00,5,199.00
902,NE_769,1056.00,1377.00,321.00,3,239.00
903,NE_780,1064.00,1378.00,314.00,3,234.00
904,NE_790,1075.00,1380.00,305.00,3,223.00
905,SW_888,1098.00,1381.00,283.00,4,194.00
906,SW_891,1102.00,1382.00,280.00,3,189.00
907,SW_894,1106.00,1383.00,277.00,3,184.00
908,NE_796,1083.00,1384.00,301.00,3,221.00
909,SW_879,1095.00,1385.00,290.00,6,185.00
910,NE_823,1141.00,1386.00,245.00,4,172.00
911,SW_895,1110.00,1387.00,277.00,4,181.00
912,NE_906,1234.00,1387.00,153.00,3,90.00
913,NE_841,1151.00,1389.00,238.00,3,166.00
914,NE_845,1154.00,1391.00,237.00,2,163.00
915,SW_898,1111.00,1392.00,281.00,4,187.00
916,NE_866,1175.00,1393.00,218.00,2,144.00
917,SW_936,1143.00,1394.00,251.00,3,163.00
918,NE_871,1182.00,1395.00,213.00,4,139.00
919,SW_944,1154.00,1395.00,241.00,2,160.00
920,SW_956,1176.00,1397.00,221.00,2,156.00
921,EW_880,1111.00,1407.00,296.00,3,219.00
922,WE_896,1140.00,1408.00,268.00,3,191.00
923,WE_903,1145.00,1409.00,264.00,3,189.00
924,EW_909,1126.00,1410.00,284.00,3,209.00
925,EW_913,1136.00,1411.00,275.00,3,201.00
926,WE_916,1149.00,1412.00,263.00,4,185.00
927,WE_920,1155.00,1413.00,258.00,3,182.00
928,EW_927,1150.00,1414.00,264.00,3,189.00
929,WE_929,1202.00,1415.00,213.00,2,148.00
930,EW_933,1155.00,1416.00,261.00,3,187.00
931,WE_932,1209.00,1417.00,208.00,2,142.00
932,EW_934,1174.00,1417.00,243.00,3,176.00
933,WE_937,1214.00,1419.00,205.00,2,139.00
934,EW_941,1179.00,1419.00,240.00,2,174.00
935,EW_943,1184.00,1422.00,238.00,2,171.00
936,WE_948,1222.00,1423.00,201.00,2,133.00
937,EW_958,1194.00,1423.00,229.00,2,163.00
938,WE_951,1227.00,1425.00,198.00,2,130.00
939,WE_957,1232.00,1426.00,194.00,2,126.00
940,EW_976,1208.00,1426.00,218.00,2,154.00
941,WN_889,1132.00,1437.00,305.00,4,231.00
942,ES_999,1240.00,1437.00,197.00,2,136.00
943,WN_926,1180.00,1439.00,259.00,3,191.00
944,ES_1014,1250.00,1439.00,189.00,2,127.00
945,WN_917,1154.00,1441.00,287.00,3,212.00
946,ES_1018,1255.00,1442.00,187.00,2,123.00
947,WN_921,1175.00,1443.00,268.00,3,193.00
948,ES_1024,1270.00,1444.00,174.00,2,109.00
949,WN_923,1176.00,1445.00,269.00,4,192.00
950,ES_1034,1279.00,1445.00,166.00,2,100.00
951,WN_930,1207.00,1448.00,241.00,2,171.00
952,WN_947,1219.00,1449.00,230.00,2,165.00
953,ES_1047,1281.00,1449.00,168.00,2,95.00
954,WN_960,1241.00,1451.00,210.00,2,145.00
955,ES_1050,1296.00,1451.00,155.00,1,86.00
956,ES_1056,1300.00,1452.00,152.00,1,87.00
957,WN_987,1253.00,1453.00,200.00,2,133.00
958,WN_1010,1318.00,1454.00,136.00,1,83.00
959,ES_1060,1304.00,1454.00,150.00,1,86.00
960,ES_1072,1311.00,1456.00,145.00,1,86.00
961,WN_1013,1325.00,1459.00,134.00,1,80.00
962,SN_963,1187.00,1467.00,280.00,4,206.00
963,NS_877,1188.00,1468.00,280.00,3,206.00
964,SN_969,1191.00,1469.00,278.00,3,205.00
965,NS_897,1197.00,1470.00,273.00,3,200.00
966,NS_901,1201.00,1471.00,270.00,3,198.00
967,NS_905,1212.00,1473.00,261.00,3,190.00
968,SN_971,1196.00,1473.00,277.00,3,203.00
969,SN_973,1235.00,1474.00,239.00,2,171.00
970,NS_908,1238.00,1475.00,237.00,4,166.00
971,SN_985,1245.00,1476.00,231.00,2,166.00
972,NS_911,1243.00,1477.00,234.00,3,164.00
973,NS_914,1247.00,1478.00,231.00,3,161.00
974,SN_989,1249.00,1478.00,229.00,2,163.00
975,SN_1003,1256.00,1479.00,223.00,2,160.00
976,NS_928,1265.00,1480.00,215.00,4,143.00
977,SN_1028,1262.00,1481.00,219.00,2,155.00
978,NS_935,1270.00,1483.00,213.00,3,138.00
979,NS_938,1275.00,1485.00,210.00,4,135.00
980,NS_940,1280.00,1487.00,207.00,2,133.00
981,SN_1035,1269.00,1487.00,218.00,2,151.00
982,SN_1043,1277.00,1489.00,212.00,2,144.00
983,NE_874,1185.00,1496.00,311.00,6,227.00
984,SW_982,1240.00,1497.00,257.00,3,187.00
985,NE_922,1256.00,1499.00,243.00,3,172.00
986,SW_984,1243.00,1499.00,256.00,3,183.00
987,NE_924,1261.00,1501.00,240.00,3,168.00
988,NE_919,1251.00,1502.00,251.00,5,178.00
989,SW_992,1254.00,1502.00,248.00,2,180.00
990,SW_1008,1261.00,1503.00,242.00,2,180.00
991,NE_885,1192.00,1504.00,312.00,5,222.00
992,SW_1033,1266.00,1505.00,239.00,2,177.00
993,NE_893,1193.00,1507.00,314.00,7,223.00
994,SW_1036,1274.00,1508.00,234.00,2,170.00
995,NE_902,1206.00,1509.00,303.00,6,213.00
996,SW_1053,1281.00,1510.00,229.00,2,163.00
997,NE_988,1355.00,1511.00,156.00,3,96.00
998,SW_1059,1285.00,1511.00,226.00,2,162.00
999,SW_1063,1288.00,1513.00,225.00,2,160.00
1000,SW_1077,1305.00,1515.00,210.00,2,146.00
1001,SW_1100,1363.00,1516.00,153.00,1,88.00
1002,NE_904,1209.00,1517.00,308.00,7,210.00
1003,NE_950,1288.00,1518.00,230.00,3,149.00
1004,WE_959,1236.00,1527.00,291.00,3,215.00
1005,EW_1002,1245.00,1527.00,282.00,3,206.00
1006,WE_964,1244.00,1529.00,285.00,3,212.00
1007,EW_1020,1260.00,1529.00,269.00,3,193.00
1008,WE_966,1249.00,1531.00,282.00,3,209.00
1009,EW_1021,1265.00,1532.00,267.00,3,191.00
1010,WE_990,1255.00,1533.00,278.00,3,203.00
1011,WE_991,1260.00,1535.00,275.00,3,202.00
1012,EW_1027,1274.00,1535.00,261.00,4,184.00
1013,EW_1049,1285.00,1537.00,252.00,3,177.00
1014,EW_1071,1307.00,1538.00,231.00,2,167.00
1015,WE_995,1295.00,1540.00,245.00,2,174.00
1016,WE_1000,1304.00,1540.00,236.00,3,172.00
1017,EW_1079,1320.00,1540.00,220.00,2,153.00
1018,WE_998,1300.00,1542.00,242.00,2,173.00
1019,EW_1081,1325.00,1542.00,217.00,2,152.00
1020,WE_1004,1309.00,1544.00,235.00,2,169.00
1021,EW_1087,1340.00,1544.00,204.00,2,138.00
1022,WE_1005,1313.00,1546.00,233.00,2,164.00
1023,EW_1090,1349.00,1546.00,197.00,2,132.00
1024,WE_1012,1321.00,1547.00,226.00,2,162.00
1025,ES_1074,1314.00,1556.00,242.00,2,178.00
1026,WN_1015,1329.00,1557.00,228.00,2,165.00
1027,ES_1078,1317.00,1558.00,241.00,3,178.00
1028,WN_1026,1342.00,1559.00,217.00,2,153.00
1029,WN_1030,1350.00,1560.00,210.00,2,147.00
1030,ES_1082,1330.00,1562.00,232.00,2,167.00
1031,WN_1040,1421.00,1563.00,142.00,1,86.00
1032,ES_1085,1335.00,1563.00,228.00,2,164.00
1033,WN_1055,1455.00,1565.00,110.00,1,59.00
1034,ES_1088,1345.00,1565.00,220.00,2,155.00
1035,ES_1098,1362.00,1566.00,204.00,3,139.00
1036,ES_1101,1367.00,1568.00,201.00,2,138.00
1037,ES_1105,1370.00,1574.00,204.00,2,136.00
1038,ES_1149,1425.00,1576.00,151.00,1,86.00
1039,ES_1156,1433.00,1577.00,144.00,1,86.00
1040,WN_1094,1535.00,1578.00,43.00,0,0.00
1041,NS_953,1289.00,1587.00,298.00,4,223.00
1042,SN_1065,1291.00,1587.00,296.00,3,222.00
1043,NS_965,1296.00,1588.00,292.00,3,219.00
1044,SN_1070,1295.00,1589.00,294.00,3,220.00
1045,NS_970,1303.00,1591.00,288.00,3,216.00
1046,SN_1076,1300.00,1591.00,291.00,3,215.00
1047,NS_986,1332.00,1593.00,261.00,3,188.00
1048,NS_993,1359.00,1596.00,237.00,5,165.00
1049,SN_1092,1354.00,1596.00,242.00,2,171.00
1050,NS_1006,1373.00,1598.00,225.00,3,150.00
1051,SN_1086,1306.00,1598.00,292.00,3,212.00
1052,NS_1016,1393.00,1599.00,206.00,3,134.00
1053,SN_1099,1359.00,1599.00,240.00,2,168.00
1054,SN_1103,1366.00,1600.00,234.00,2,167.00
1055,NS_1019,1398.00,1601.00,203.00,3,132.00
1056,NS_1022,1412.00,1602.00,190.00,2,128.00
1057,SN_1106,1373.00,1602.00,229.00,2,162.00
1058,NS_1031,1418.00,1604.00,186.00,2,123.00
1059,SN_1113,1380.00,1604.00,224.00,2,157.00
1060,SN_1117,1388.00,1605.00,217.00,2,150.00
1061,NS_1039,1424.00,1606.00,182.00,2,118.00
1062,NE_994,1364.00,1616.00,252.00,3,184.00
1063,SW_1104,1371.00,1617.00,246.00,2,177.00
1064,NE_1001,1369.00,1619.00,250.00,3,181.00
1065,NE_954,1294.00,1620.00,326.00,5,247.00
1066,SW_1110,1378.00,1620.00,242.00,2,174.00
1067,NE_968,1300.00,1622.00,322.00,5,243.00
1068,SW_1114,1385.00,1622.00,237.00,2,174.00
1069,NE_972,1308.00,1624.00,316.00,5,240.00
1070,SW_1123,1398.00,1624.00,226.00,2,163.00
1071,SW_1131,1416.00,1625.00,209.00,2,145.00
1072,SW_1136,1417.00,1628.00,211.00,3,143.00
1073,NE_1007,1378.00,1630.00,252.00,3,180.00
1074,SW_1138,1422.00,1630.00,208.00,3,140.00
1075,NE_974,1309.00,1631.00,322.00,5,241.00
1076,SW_1142,1427.00,1632.00,205.00,3,137.00
1077,NE_1062,1481.00,1633.00,152.00,2,91.00
1078,NE_1064,1485.00,1634.00,149.00,2,88.00
1079,SW_1148,1432.00,1634.00,202.00,3,135.00
