,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2006,NS_6404,4951.00,5082.00,131.00,1,76.00
2007,SN_6073,5036.00,5083.00,47.00,0,0.00
2008,NS_6432,4959.00,5084.00,125.00,1,71.00
2009,SN_6076,5041.00,5085.00,44.00,1,1.00
2010,NS_6445,4970.00,5085.00,115.00,1,62.00
2011,NS_6464,4975.00,5087.00,112.00,1,60.00
2012,NS_6485,4983.00,5089.00,106.00,1,54.00
2013,NS_6492,4989.00,5090.00,101.00,1,51.00
2014,NS_6496,4994.00,5096.00,102.00,1,49.00
2015,NS_6525,4999.00,5098.00,99.00,1,47.00
2016,NS_6533,5059.00,5099.00,40.00,0,0.00
2017,SN_6162,5069.00,5107.00,38.00,0,0.00
2018,NS_6538,5068.00,5109.00,41.00,0,0.00
2019,SN_6176,5074.00,5112.00,38.00,0,0.00
2020,NE_6325,4894.00,5126.00,232.00,6,149.00
2021,SW_5909,4892.00,5127.00,235.00,4,165.00
2022,SW_5601,4739.00,5129.00,390.00,8,286.00
2023,SW_5605,4741.00,5130.00,389.00,11,279.00
2024,NE_6399,4949.00,5130.00,181.00,2,108.00
2025,NE_6412,4956.00,5131.00,175.00,2,108.00
2026,NE_6433,4964.00,5134.00,170.00,2,104.00
2027,NE_6435,4967.00,5135.00,168.00,2,102.00
2028,SW_6183,5085.00,5137.00,52.00,2,3.00
2029,SW_5930,4953.00,5138.00,185.00,4,116.00
2030,NE_6468,4979.00,5140.00,161.00,2,93.00
2031,NE_6480,4981.00,5141.00,160.00,3,91.00
2032,SW_6196,5093.00,5143.00,50.00,1,2.00
2033,NE_6488,4987.00,5143.00,156.00,2,86.00
2034,SW_5923,4949.00,5145.00,196.00,5,125.00
2035,NE_6501,4998.00,5145.00,147.00,2,80.00
2036,NE_6528,5054.00,5146.00,92.00,1,38.00
2037,SW_5626,4748.00,5147.00,399.00,12,286.00
2038,NE_6534,5063.00,5148.00,85.00,1,32.00
2039,NE_6539,5072.00,5149.00,77.00,2,24.00
2040,SW_5623,4744.00,5153.00,409.00,14,284.00
2041,NE_6541,5077.00,5153.00,76.00,1,21.00
2042,NE_6547,5082.00,5154.00,72.00,1,16.00
2043,NE_6581,5106.00,5156.00,50.00,0,0.00
2044,SW_6223,5105.00,5157.00,52.00,1,5.00
2045,WN_718,5042.00,5167.00,125.00,1,74.00
2046,ES_722,5041.00,5167.00,126.00,2,76.00
2047,ES_726,5042.00,5169.00,127.00,1,72.00
2048,NS_6557,5087.00,5206.00,119.00,1,71.00
2049,SN_6182,5080.00,5207.00,127.00,1,78.00
2050,NS_6571,5092.00,5209.00,117.00,1,66.00
2051,SN_6192,5089.00,5211.00,122.00,1,70.00
2052,NS_6577,5097.00,5211.00,114.00,1,65.00
2053,SN_6213,5097.00,5213.00,116.00,1,63.00
2054,NS_6579,5101.00,5213.00,112.00,1,61.00
2055,SN_6216,5101.00,5214.00,113.00,1,61.00
2056,NS_6605,5119.00,5215.00,96.00,1,46.00
2057,SN_6245,5114.00,5216.00,102.00,2,44.00
2058,NS_6608,5127.00,5217.00,90.00,1,39.00
2059,SN_6246,5118.00,5218.00,100.00,1,42.00
2060,NE_6588,5111.00,5266.00,155.00,1,101.00
2061,SW_5658,4760.00,5267.00,507.00,13,370.00
2062,SW_6235,5109.00,5268.00,159.00,3,102.00
2063,SW_5685,4766.00,5270.00,504.00,15,364.00
2064,NE_6595,5115.00,5270.00,155.00,1,99.00
2065,NE_6606,5123.00,5271.00,148.00,1,97.00
2066,SW_5690,4767.00,5273.00,506.00,14,360.00
2067,NE_6615,5136.00,5273.00,137.00,1,86.00
2068,SW_5789,4834.00,5274.00,440.00,13,309.00
2069,NE_6639,5144.00,5275.00,131.00,2,82.00
2070,SW_6021,4994.00,5276.00,282.00,9,186.00
2071,NE_6644,5154.00,5276.00,122.00,1,71.00
2072,SW_6258,5128.00,5327.00,199.00,3,135.00
2073,NE_6654,5164.00,5327.00,163.00,2,102.00
2074,SW_5953,4966.00,5328.00,362.00,11,235.00
2075,WE_589,3583.00,5330.00,1747.00,8,1645.00
2076,EW_608,3589.00,5330.00,1741.00,8,1648.00
2077,NE_6682,5173.00,5330.00,157.00,2,95.00
2078,SW_5971,4972.00,5331.00,359.00,9,227.00
2079,NE_6692,5178.00,5332.00,154.00,2,92.00
2080,SW_5989,4978.00,5333.00,355.00,9,217.00
2081,NE_6697,5182.00,5334.00,152.00,2,90.00
2082,NE_6698,5187.00,5336.00,149.00,2,87.00
2083,SW_5998,4985.00,5337.00,352.00,8,211.00
2084,NE_6716,5196.00,5338.00,142.00,2,79.00
2085,SW_6290,5150.00,5339.00,189.00,3,127.00
2086,SN_6250,5123.00,5346.00,223.00,2,161.00
2087,SN_6275,5137.00,5348.00,211.00,2,146.00
2088,NS_6614,5131.00,5348.00,217.00,2,157.00
2089,SN_6276,5141.00,5350.00,209.00,2,146.00
2090,NS_6628,5140.00,5350.00,210.00,2,147.00
2091,SN_6289,5145.00,5352.00,207.00,2,144.00
2092,NS_6643,5149.00,5352.00,203.00,2,139.00
2093,SN_6304,5158.00,5354.00,196.00,2,136.00
2094,NS_6649,5159.00,5354.00,195.00,2,132.00
2095,NS_6681,5169.00,5355.00,186.00,2,124.00
2096,SN_6312,5163.00,5357.00,194.00,2,132.00
2097,NS_6702,5192.00,5357.00,165.00,1,115.00
2098,NS_6723,5205.00,5359.00,154.00,1,103.00
2099,SN_6353,5180.00,5360.00,180.00,2,118.00
2100,NS_6775,5219.00,5360.00,141.00,1,91.00
2101,SN_6383,5284.00,5362.00,78.00,2,19.00
2102,NS_6778,5223.00,5362.00,139.00,1,87.00
2103,SN_6384,5289.00,5363.00,74.00,2,14.00
2104,NS_6787,5228.00,5364.00,136.00,1,84.00
2105,SN_6392,5294.00,5365.00,71.00,2,12.00
2106,NS_6800,5239.00,5366.00,127.00,1,77.00
2107,SN_6397,5300.00,5368.00,68.00,2,7.00
2108,NS_6815,5250.00,5368.00,118.00,1,67.00
2109,SN_6409,5304.00,5370.00,66.00,2,5.00
2110,NS_6843,5264.00,5370.00,106.00,1,56.00
2111,NS_6849,5268.00,5372.00,104.00,1,52.00
2112,NS_6852,5272.00,5374.00,102.00,2,50.00
2113,NS_6889,5285.00,5375.00,90.00,1,39.00
2114,NS_6911,5292.00,5382.00,90.00,1,34.00
2115,NS_6930,5299.00,5383.00,84.00,1,29.00
2116,SN_6466,5343.00,5384.00,41.00,0,0.00
2117,NS_6935,5303.00,5385.00,82.00,1,28.00
2118,SN_6477,5348.00,5386.00,38.00,0,0.00
2119,NS_6938,5310.00,5387.00,77.00,1,23.00
2120,NS_6949,5314.00,5388.00,74.00,1,20.00
2121,NS_6965,5320.00,5390.00,70.00,1,17.00
2122,SN_6483,5353.00,5392.00,39.00,0,0.00
2123,NS_6971,5324.00,5392.00,68.00,1,17.00
2124,NS_6998,5334.00,5393.00,59.00,1,9.00
2125,NS_7010,5341.00,5395.00,54.00,1,5.00
2126,SW_6004,4986.00,5408.00,422.00,10,277.00
2127,NE_6718,5201.00,5408.00,207.00,3,136.00
2128,SW_6010,4990.00,5410.00,420.00,9,274.00
2129,NE_6743,5210.00,5410.00,200.00,3,127.00
2130,SW_6103,5047.00,5411.00,364.00,4,243.00
2131,NE_6764,5214.00,5411.00,197.00,3,123.00
2132,SW_6374,5280.00,5413.00,133.00,2,77.00
2133,NE_6788,5233.00,5413.00,180.00,3,107.00
2134,SW_6347,5172.00,5415.00,243.00,4,170.00
2135,NE_6794,5236.00,5415.00,179.00,3,102.00
2136,NE_6801,5243.00,5417.00,174.00,3,95.00
2137,SW_6349,5176.00,5418.00,242.00,3,167.00
2138,WN_725,5347.00,5428.00,81.00,1,29.00
2139,NE_6803,5247.00,5466.00,219.00,4,136.00
2140,SW_6109,5050.00,5467.00,417.00,6,283.00
2141,NE_6819,5254.00,5468.00,214.00,3,130.00
2142,SW_6113,5054.00,5469.00,415.00,7,276.00
2143,SW_6140,5057.00,5470.00,413.00,7,274.00
2144,NE_6826,5257.00,5470.00,213.00,4,130.00
2145,SW_6148,5062.00,5472.00,410.00,7,272.00
2146,NE_6831,5260.00,5472.00,212.00,5,130.00
2147,SW_6154,5066.00,5474.00,408.00,7,264.00
2148,NE_6860,5277.00,5474.00,197.00,3,120.00
2149,NE_6869,5280.00,5476.00,196.00,4,116.00
2150,SW_6179,5079.00,5477.00,398.00,6,257.00
2151,SW_6262,5132.00,5528.00,396.00,7,252.00
2152,NE_6881,5283.00,5528.00,245.00,5,156.00
2153,NE_6890,5290.00,5529.00,239.00,5,149.00
2154,SW_6294,5157.00,5531.00,374.00,6,245.00
2155,SW_6331,5167.00,5532.00,365.00,5,242.00
2156,NE_6916,5297.00,5532.00,235.00,4,146.00
2157,NE_7148,5399.00,5533.00,134.00,2,77.00
2158,SW_6342,5169.00,5535.00,366.00,7,242.00
2159,NE_6936,5308.00,5535.00,227.00,5,136.00
2160,SW_6354,5185.00,5536.00,351.00,7,240.00
2161,NE_6961,5319.00,5537.00,218.00,5,121.00
2162,SW_6369,5186.00,5538.00,352.00,9,246.00
2163,NE_6986,5329.00,5538.00,209.00,4,121.00
2164,SW_6393,5299.00,5540.00,241.00,4,148.00
2165,SW_6416,5309.00,5541.00,232.00,4,141.00
2166,NE_6988,5330.00,5542.00,212.00,5,120.00
2167,NE_7006,5339.00,5544.00,205.00,4,118.00
2168,NE_7017,5356.00,5545.00,189.00,4,103.00
2169,SW_6423,5310.00,5547.00,237.00,7,146.00
2170,NE_7029,5367.00,5547.00,180.00,4,96.00
2171,SW_6447,5338.00,5548.00,210.00,5,121.00
2172,SW_6486,5357.00,5550.00,193.00,4,109.00
2173,NE_7084,5383.00,5551.00,168.00,3,83.00
2174,SW_6521,5374.00,5552.00,178.00,3,97.00
2175,NE_7092,5385.00,5552.00,167.00,5,83.00
2176,SW_6529,5379.00,5553.00,174.00,4,98.00
2177,NE_7133,5393.00,5554.00,161.00,3,77.00
2178,SW_6526,5375.00,5555.00,180.00,6,97.00
2179,NE_7161,5417.00,5556.00,139.00,3,65.00
2180,NE_7255,5463.00,5557.00,94.00,2,38.00
2181,SW_6552,5420.00,5558.00,138.00,2,65.00
2182,NE_7178,5422.00,5559.00,137.00,3,62.00
2183,SW_6562,5427.00,5560.00,133.00,2,63.00
2184,SW_6610,5442.00,5561.00,119.00,2,51.00
2185,NE_7263,5467.00,5561.00,94.00,2,41.00
2186,SW_6620,5443.00,5563.00,120.00,3,54.00
2187,SW_6676,5471.00,5564.00,93.00,2,34.00
2188,NE_7181,5426.00,5567.00,141.00,5,65.00
2189,SW_6690,5476.00,5568.00,92.00,1,34.00
2190,SW_6633,5456.00,5569.00,113.00,3,49.00
2191,NE_7267,5472.00,5569.00,97.00,2,44.00
2192,NE_7276,5479.00,5571.00,92.00,1,39.00
2193,SW_6710,5485.00,5572.00,87.00,1,31.00
2194,SW_6734,5496.00,5573.00,77.00,2,24.00
2195,NE_7174,5419.00,5574.00,155.00,9,74.00
2196,SW_6790,5508.00,5575.00,67.00,1,19.00
2197,NE_7218,5449.00,5575.00,126.00,5,52.00
2198,SW_6752,5503.00,5577.00,74.00,2,23.00
2199,NE_7233,5450.00,5577.00,127.00,6,54.00
2200,NS_7023,5358.00,5587.00,229.00,1,180.00
2201,SN_6498,5359.00,5589.00,230.00,1,178.00
2202,SN_6503,5364.00,5590.00,226.00,1,175.00
2203,NS_7025,5362.00,5590.00,228.00,1,176.00
2204,SN_6520,5369.00,5592.00,223.00,1,172.00
2205,NS_7065,5369.00,5593.00,224.00,1,171.00
2206,SN_6551,5415.00,5594.00,179.00,1,127.00
2207,NS_7075,5373.00,5595.00,222.00,1,168.00
2208,SN_6561,5422.00,5596.00,174.00,1,123.00
2209,NS_7083,5379.00,5596.00,217.00,1,166.00
2210,SN_6578,5428.00,5597.00,169.00,1,119.00
2211,SN_6585,5432.00,5599.00,167.00,1,117.00
2212,NS_7130,5389.00,5599.00,210.00,1,157.00
2213,NS_7135,5394.00,5600.00,206.00,1,154.00
2214,NS_7149,5403.00,5602.00,199.00,2,141.00
2215,SN_6599,5436.00,5603.00,167.00,2,114.00
2216,SN_6621,5446.00,5604.00,158.00,1,105.00
2217,NS_7151,5408.00,5604.00,196.00,2,137.00
2218,SN_6625,5451.00,5606.00,155.00,1,100.00
2219,NS_7156,5412.00,5607.00,195.00,2,134.00
2220,SN_6640,5457.00,5608.00,151.00,1,98.00
2221,NS_7185,5430.00,5608.00,178.00,2,118.00
2222,SN_6660,5462.00,5609.00,147.00,1,95.00
2223,NS_7191,5434.00,5610.00,176.00,2,115.00
2224,SN_6671,5467.00,5611.00,144.00,1,92.00
2225,SN_6703,5480.00,5612.00,132.00,1,79.00
2226,NS_7203,5439.00,5612.00,173.00,2,113.00
2227,NS_7209,5444.00,5613.00,169.00,2,108.00
2228,NS_7244,5453.00,5615.00,162.00,1,104.00
2229,SN_6713,5487.00,5617.00,130.00,1,77.00
2230,NS_7254,5458.00,5617.00,159.00,1,103.00
2231,SN_6721,5491.00,5619.00,128.00,1,73.00
2232,EW_609,3594.00,5634.00,2040.00,8,1942.00
2233,WE_596,3598.00,5635.00,2037.00,8,1934.00
2234,SN_6749,5498.00,5666.00,168.00,2,109.00
2235,NS_7295,5483.00,5666.00,183.00,3,115.00
2236,NS_7303,5488.00,5668.00,180.00,3,111.00
2237,SN_6809,5532.00,5670.00,138.00,2,73.00
2238,NS_7314,5492.00,5670.00,178.00,3,109.00
2239,SN_6822,5541.00,5671.00,130.00,3,68.00
2240,NS_7319,5498.00,5673.00,175.00,3,106.00
2241,SN_6874,5551.00,5674.00,123.00,2,62.00
2242,NS_7321,5503.00,5675.00,172.00,3,105.00
2243,NS_7343,5544.00,5677.00,133.00,3,66.00
2244,SN_6892,5555.00,5678.00,123.00,2,58.00
2245,SN_6914,5564.00,5680.00,116.00,2,50.00
2246,SN_6928,5574.00,5682.00,108.00,2,43.00
2247,NS_7351,5549.00,5682.00,133.00,3,62.00
2248,SN_6943,5587.00,5683.00,96.00,1,37.00
2249,NS_7361,5553.00,5684.00,131.00,3,60.00
2250,SN_6952,5591.00,5685.00,94.00,1,37.00
2251,NS_7375,5567.00,5685.00,118.00,2,56.00
2252,SN_6966,5601.00,5687.00,86.00,1,31.00
2253,NS_7390,5595.00,5687.00,92.00,2,36.00
2254,SN_7002,5606.00,5688.00,82.00,1,27.00
2255,NS_7405,5599.00,5689.00,90.00,2,35.00
2256,SN_7018,5624.00,5690.00,66.00,1,12.00
2257,NS_7430,5609.00,5690.00,81.00,1,29.00
2258,SN_7044,5638.00,5691.00,53.00,0,0.00
2259,NS_7444,5614.00,5692.00,78.00,1,25.00
2260,NS_7463,5623.00,5694.00,71.00,1,18.00
2261,NS_7469,5627.00,5695.00,68.00,1,16.00
2262,SN_7119,5656.00,5696.00,40.00,0,0.00
2263,NS_7491,5632.00,5697.00,65.00,1,13.00
2264,NS_7498,5636.00,5699.00,63.00,1,11.00
2265,NS_7517,5640.00,5700.00,60.00,2,8.00
2266,NS_7520,5645.00,5702.00,57.00,1,5.00
2267,NS_7527,5650.00,5703.00,53.00,1,3.00
2268,NS_7540,5654.00,5705.00,51.00,1,1.00
2269,SN_7142,5666.00,5707.00,41.00,0,0.00
2270,NS_7547,5658.00,5707.00,49.00,1,1.00
2271,NS_7558,5667.00,5708.00,41.00,0,0.00
2272,SN_7164,5673.00,5711.00,38.00,0,0.00
2273,NS_7574,5671.00,5712.00,41.00,0,0.00
2274,SW_6811,5537.00,5726.00,189.00,1,141.00
2275,NE_7273,5476.00,5726.00,250.00,6,174.00
2276,SW_6773,5504.00,5728.00,224.00,4,164.00
2277,NE_7316,5497.00,5728.00,231.00,5,163.00
2278,SW_6844,5546.00,5730.00,184.00,1,134.00
2279,SW_6902,5560.00,5732.00,172.00,1,124.00
2280,NE_7331,5539.00,5733.00,194.00,2,134.00
2281,SW_6924,5569.00,5734.00,165.00,1,115.00
2282,NE_7362,5561.00,5734.00,173.00,1,122.00
2283,SW_6931,5578.00,5736.00,158.00,1,108.00
2284,NE_7365,5563.00,5736.00,173.00,1,117.00
2285,NE_7423,5604.00,5737.00,133.00,1,81.00
2286,SW_6940,5583.00,5738.00,155.00,1,104.00
2287,NE_7460,5618.00,5739.00,121.00,2,69.00
2288,SW_6953,5596.00,5740.00,144.00,1,91.00
2289,SW_7007,5611.00,5742.00,131.00,1,79.00
2290,NE_7550,5664.00,5742.00,78.00,1,23.00
2291,SW_7011,5615.00,5745.00,130.00,1,76.00
2292,NE_7583,5676.00,5745.00,69.00,1,14.00
2293,NE_7589,5681.00,5746.00,65.00,1,12.00
2294,SW_7012,5620.00,5747.00,127.00,1,75.00
2295,SW_7019,5629.00,5748.00,119.00,1,67.00
2296,NE_7621,5690.00,5748.00,58.00,1,3.00
2297,NE_7625,5695.00,5751.00,56.00,1,1.00
2298,SW_7026,5634.00,5753.00,119.00,1,63.00
2299,SW_7055,5643.00,5755.00,112.00,1,57.00
2300,SW_7097,5647.00,5757.00,110.00,1,54.00
2301,SW_7115,5652.00,5758.00,106.00,1,51.00
2302,WE_603,3612.00,5766.00,2154.00,9,2033.00
2303,EW_611,3603.00,5766.00,2163.00,9,2048.00
2304,WE_605,3621.00,5769.00,2148.00,9,2021.00
2305,EW_619,3611.00,5769.00,2158.00,10,2040.00
2306,WE_612,3794.00,5771.00,1977.00,8,1855.00
2307,EW_623,3794.00,5771.00,1977.00,8,1862.00
2308,WE_613,3799.00,5773.00,1974.00,9,1850.00
2309,EW_628,3808.00,5773.00,1965.00,8,1849.00
2310,WE_616,3804.00,5774.00,1970.00,8,1852.00
2311,EW_637,3818.00,5775.00,1957.00,9,1835.00
2312,WE_617,3809.00,5776.00,1967.00,10,1847.00
2313,EW_653,3851.00,5778.00,1927.00,9,1804.00
2314,WN_731,5654.00,5787.00,133.00,2,84.00
2315,ES_734,5651.00,5787.00,136.00,1,87.00
2316,ES_740,5652.00,5788.00,136.00,1,83.00
2317,WN_733,5655.00,5789.00,134.00,1,79.00
2318,WN_738,5660.00,5791.00,131.00,2,77.00
2319,SN_7186,5680.00,5806.00,126.00,1,78.00
2320,NS_7609,5685.00,5806.00,121.00,2,72.00
2321,SN_7196,5684.00,5808.00,124.00,2,75.00
2322,NS_7633,5699.00,5809.00,110.00,1,60.00
2323,NS_7636,5704.00,5811.00,107.00,1,56.00
2324,NS_7647,5709.00,5812.00,103.00,1,54.00
2325,SN_7200,5691.00,5814.00,123.00,1,69.00
2326,NS_7655,5713.00,5815.00,102.00,1,50.00
2327,SN_7208,5696.00,5816.00,120.00,1,65.00
2328,NS_7661,5722.00,5817.00,95.00,1,43.00
2329,SN_7210,5701.00,5818.00,117.00,1,63.00
2330,SN_7235,5707.00,5820.00,113.00,1,60.00
2331,WN_748,5779.00,5824.00,45.00,0,0.00
2332,ES_745,5775.00,5826.00,51.00,1,3.00
2333,ES_750,5784.00,5828.00,44.00,0,0.00
2334,WN_759,5789.00,5831.00,42.00,0,0.00
2335,SW_7120,5660.00,5846.00,186.00,2,125.00
2336,NE_7656,5718.00,5847.00,129.00,1,80.00
2337,SW_7122,5663.00,5848.00,185.00,2,123.00
2338,NE_7669,5727.00,5849.00,122.00,1,73.00
2339,SW_7143,5670.00,5850.00,180.00,2,117.00
2340,NE_7695,5745.00,5850.00,105.00,1,57.00
2341,SW_7173,5678.00,5852.00,174.00,2,112.00
2342,NE_7711,5750.00,5852.00,102.00,1,53.00
2343,SW_7198,5689.00,5854.00,165.00,2,100.00
2344,NE_7724,5758.00,5855.00,97.00,2,45.00
2345,NE_7734,5763.00,5857.00,94.00,1,42.00
2346,SW_7204,5695.00,5859.00,164.00,2,98.00
2347,NE_7747,5768.00,5859.00,91.00,1,40.00
2348,SW_7230,5706.00,5861.00,155.00,2,88.00
2349,NE_7750,5773.00,5861.00,88.00,1,36.00
2350,SW_7253,5716.00,5862.00,146.00,2,86.00
2351,NE_7757,5782.00,5862.00,80.00,1,28.00
2352,SW_7238,5711.00,5864.00,153.00,2,86.00
2353,NE_7762,5792.00,5865.00,73.00,1,21.00
2354,SW_7252,5712.00,5866.00,154.00,3,90.00
2355,SW_7264,5737.00,5867.00,130.00,1,74.00
2356,NE_7763,5796.00,5867.00,71.00,1,18.00
2357,SW_7266,5740.00,5869.00,129.00,2,74.00
2358,NE_7789,5809.00,5869.00,60.00,1,7.00
2359,SW_7300,5749.00,5871.00,122.00,1,69.00
2360,NE_7805,5813.00,5871.00,58.00,1,5.00
2361,SW_7304,5754.00,5872.00,118.00,1,65.00
2362,NE_7816,5819.00,5873.00,54.00,0,0.00
2363,SW_7309,5767.00,5874.00,107.00,2,55.00
2364,NE_7820,5824.00,5874.00,50.00,0,0.00
2365,NE_7834,5829.00,5876.00,47.00,0,0.00
2366,SW_7326,5780.00,5877.00,97.00,1,44.00
2367,NE_7849,5833.00,5878.00,45.00,0,0.00
2368,SW_7360,5784.00,5879.00,95.00,1,41.00
2369,SW_7380,5788.00,5882.00,94.00,1,40.00
2370,SW_7391,5792.00,5884.00,92.00,1,37.00
2371,SW_7396,5800.00,5885.00,85.00,1,32.00
2372,NE_7873,5846.00,5886.00,40.00,0,0.00
2373,SW_7409,5807.00,5888.00,81.00,1,27.00
2374,SW_7426,5809.00,5889.00,80.00,2,28.00
2375,SW_7480,5833.00,5891.00,58.00,1,14.00
2376,SW_7440,5816.00,5894.00,78.00,2,24.00
2377,NE_7884,5855.00,5895.00,40.00,0,0.00
2378,SW_7453,5828.00,5896.00,68.00,1,16.00
2379,SW_7464,5829.00,5897.00,68.00,2,18.00
2380,SW_7506,5857.00,5899.00,42.00,0,0.00
2381,NE_7888,5860.00,5900.00,40.00,0,0.00
2382,NE_7891,5865.00,5908.00,43.00,0,0.00
2383,NE_7901,5870.00,5913.00,43.00,0,0.00
2384,SW_7529,5878.00,5917.00,39.00,0,0.00
2385,WE_625,3820.00,5926.00,2106.00,11,1975.00
2386,EW_655,3855.00,5926.00,2071.00,12,1941.00
2387,WE_629,3826.00,5929.00,2103.00,10,1965.00
2388,WE_631,4116.00,5931.00,1815.00,11,1685.00
2389,EW_659,3863.00,5931.00,2068.00,11,1936.00
2390,EW_662,4118.00,5932.00,1814.00,8,1692.00
2391,WE_635,4140.00,5933.00,1793.00,7,1682.00
2392,EW_663,4134.00,5934.00,1800.00,9,1685.00
2393,WE_640,4145.00,5935.00,1790.00,8,1676.00
2394,EW_668,4140.00,5936.00,1796.00,8,1681.00
2395,WE_652,4173.00,5937.00,1764.00,7,1645.00
2396,EW_675,4145.00,5937.00,1792.00,8,1677.00
2397,WN_761,5799.00,5946.00,147.00,1,99.00
2398,ES_768,5803.00,5946.00,143.00,1,94.00
2399,WN_763,5804.00,5948.00,144.00,1,95.00
2400,WN_767,5818.00,5950.00,132.00,1,82.00
2401,SN_7256,5732.00,5967.00,235.00,2,175.00
2402,SN_7296,5745.00,5969.00,224.00,2,163.00
2403,NS_7671,5731.00,5969.00,238.00,3,175.00
2404,SN_7305,5758.00,5971.00,213.00,3,153.00
2405,NS_7680,5736.00,5971.00,235.00,2,171.00
2406,SN_7308,5763.00,5973.00,210.00,2,148.00
2407,NS_7692,5741.00,5974.00,233.00,2,166.00
2408,SN_7310,5772.00,5975.00,203.00,2,141.00
2409,NS_7715,5754.00,5976.00,222.00,2,155.00
2410,SN_7325,5776.00,5977.00,201.00,1,136.00
2411,NS_7754,5777.00,5978.00,201.00,1,137.00
2412,SN_7392,5795.00,5979.00,184.00,1,132.00
2413,SN_7408,5802.00,5980.00,178.00,1,127.00
2414,NS_7761,5787.00,5980.00,193.00,1,138.00
2415,NS_7772,5800.00,5981.00,181.00,1,128.00
2416,SN_7431,5812.00,5982.00,170.00,1,118.00
2417,NS_7788,5804.00,5983.00,179.00,1,126.00
2418,SN_7445,5818.00,5984.00,166.00,1,115.00
2419,SN_7448,5822.00,5985.00,163.00,1,109.00
2420,NS_7852,5837.00,5985.00,148.00,1,94.00
2421,NS_7856,5842.00,5986.00,144.00,1,92.00
2422,NS_7879,5851.00,5988.00,137.00,1,83.00
2423,SN_7501,5852.00,5990.00,138.00,1,83.00
2424,NS_7913,5874.00,5990.00,116.00,1,62.00
2425,SN_7511,5859.00,5991.00,132.00,1,79.00
2426,NS_7924,5879.00,5991.00,112.00,1,60.00
2427,SN_7518,5864.00,5993.00,129.00,1,75.00
2428,NS_7939,5888.00,5993.00,105.00,1,53.00
2429,SN_7524,5868.00,5995.00,127.00,1,73.00
2430,NS_7950,5897.00,5995.00,98.00,1,46.00
2431,SN_7528,5873.00,5996.00,123.00,1,69.00
2432,NS_7970,5910.00,5996.00,86.00,1,33.00
