,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
540,WE_474,1500.00,2007.00,507.00,16,339.00
541,EW_497,1500.00,2007.00,507.00,14,333.00
542,EW_499,1534.00,2009.00,475.00,13,308.00
543,WE_475,1535.00,2010.00,475.00,14,310.00
544,ES_576,1940.00,2016.00,76.00,1,26.00
545,ES_581,1941.00,2019.00,78.00,2,24.00
546,SN_543,1519.00,2027.00,508.00,13,336.00
547,NS_575,1520.00,2027.00,507.00,16,334.00
548,SN_545,1555.00,2029.00,474.00,13,307.00
549,NS_579,1555.00,2029.00,474.00,14,306.00
550,SW_682,1995.00,2035.00,40.00,0,0.00
551,WE_480,1539.00,2047.00,508.00,15,336.00
552,EW_501,1539.00,2047.00,508.00,15,332.00
553,WE_482,1575.00,2049.00,474.00,14,309.00
554,EW_506,1576.00,2049.00,473.00,15,305.00
555,WN_592,2015.00,2054.00,39.00,1,1.00
556,SN_555,1566.00,2066.00,500.00,13,335.00
557,NS_582,1560.00,2067.00,507.00,16,335.00
558,SN_558,1596.00,2069.00,473.00,12,310.00
559,NS_585,1595.00,2069.00,474.00,13,302.00
560,SW_692,2034.00,2075.00,41.00,0,0.00
561,NE_684,2000.00,2078.00,78.00,1,27.00
562,NE_691,2001.00,2080.00,79.00,1,25.00
563,WE_488,1579.00,2086.00,507.00,15,334.00
564,WE_491,1614.00,2088.00,474.00,13,309.00
565,EW_513,1618.00,2089.00,471.00,13,305.00
566,EW_507,1580.00,2091.00,511.00,14,325.00
567,WN_605,2023.00,2097.00,74.00,1,24.00
568,NS_595,1605.00,2107.00,502.00,14,329.00
569,SN_569,1601.00,2108.00,507.00,15,338.00
570,SN_577,1636.00,2109.00,473.00,13,312.00
571,NS_598,1640.00,2109.00,469.00,13,302.00
572,SW_694,2038.00,2117.00,79.00,1,31.00
573,EW_518,1625.00,2127.00,502.00,13,332.00
574,WE_495,1619.00,2128.00,509.00,14,336.00
575,WE_496,1655.00,2130.00,475.00,13,307.00
576,EW_522,1656.00,2130.00,474.00,13,310.00
577,WN_619,2060.00,2138.00,78.00,1,28.00
578,WN_621,2061.00,2140.00,79.00,1,24.00
579,SN_590,1640.00,2147.00,507.00,13,333.00
580,NS_604,1646.00,2147.00,501.00,16,332.00
581,SN_593,1674.00,2148.00,474.00,12,310.00
582,NS_609,1674.00,2149.00,475.00,12,308.00
583,WE_502,1660.00,2167.00,507.00,15,341.00
584,EW_524,1660.00,2167.00,507.00,14,339.00
585,WE_504,1696.00,2169.00,473.00,12,311.00
586,EW_525,1695.00,2170.00,475.00,13,306.00
587,WN_638,2094.00,2177.00,83.00,1,30.00
588,WN_643,2097.00,2179.00,82.00,1,28.00
589,SN_599,1679.00,2187.00,508.00,13,335.00
590,NS_612,1678.00,2187.00,509.00,14,336.00
591,SN_601,1717.00,2189.00,472.00,14,308.00
592,NS_616,1718.00,2189.00,471.00,13,300.00
593,SW_712,2119.00,2197.00,78.00,1,29.00
594,NE_730,2120.00,2197.00,77.00,1,28.00
595,NE_746,2156.00,2199.00,43.00,0,0.00
596,WE_509,1701.00,2207.00,506.00,13,337.00
597,EW_528,1700.00,2208.00,508.00,14,331.00
598,WE_517,1734.00,2210.00,476.00,12,306.00
599,EW_532,1737.00,2210.00,473.00,13,304.00
600,ES_631,2176.00,2216.00,40.00,0,0.00
601,WN_653,2134.00,2217.00,83.00,2,31.00
602,WN_656,2142.00,2219.00,77.00,1,28.00
603,SN_606,1722.00,2227.00,505.00,15,332.00
604,NS_625,1722.00,2227.00,505.00,13,329.00
605,SN_613,1756.00,2229.00,473.00,14,301.00
606,NS_627,1754.00,2230.00,476.00,13,309.00
607,NE_749,2159.00,2237.00,78.00,1,28.00
608,WE_519,1739.00,2247.00,508.00,15,332.00
609,EW_535,1742.00,2248.00,506.00,16,333.00
610,WE_534,1777.00,2249.00,472.00,12,306.00
611,EW_536,1775.00,2249.00,474.00,14,303.00
612,SN_622,1767.00,2266.00,499.00,14,323.00
613,NS_635,1760.00,2266.00,506.00,13,334.00
614,SN_623,1795.00,2268.00,473.00,14,299.00
615,NS_637,1795.00,2269.00,474.00,13,310.00
616,NE_765,2199.00,2278.00,79.00,1,28.00
617,EW_544,1781.00,2286.00,505.00,13,328.00
618,WE_539,1784.00,2287.00,503.00,13,332.00
619,WE_540,1815.00,2289.00,474.00,12,303.00
620,EW_549,1819.00,2290.00,471.00,12,304.00
621,WN_689,2256.00,2295.00,39.00,0,0.00
622,NS_639,1800.00,2306.00,506.00,13,331.00
623,SN_628,1800.00,2307.00,507.00,13,328.00
624,SN_633,1838.00,2308.00,470.00,14,301.00
625,NS_640,1834.00,2309.00,475.00,13,305.00
626,SW_737,2241.00,2316.00,75.00,1,27.00
627,WE_560,1821.00,2326.00,505.00,13,335.00
628,EW_551,1826.00,2327.00,501.00,13,321.00
629,WE_565,1855.00,2328.00,473.00,14,308.00
630,EW_553,1855.00,2331.00,476.00,12,301.00
631,WN_714,2295.00,2335.00,40.00,0,0.00
632,SN_636,1843.00,2347.00,504.00,14,328.00
633,NS_641,1839.00,2347.00,508.00,14,336.00
634,SN_644,1875.00,2349.00,474.00,13,304.00
635,NS_648,1878.00,2349.00,471.00,12,305.00
636,SW_753,2280.00,2357.00,77.00,1,28.00
637,SW_754,2281.00,2359.00,78.00,1,24.00
638,WE_571,1861.00,2366.00,505.00,13,334.00
639,EW_559,1859.00,2367.00,508.00,15,330.00
640,EW_561,1895.00,2369.00,474.00,13,304.00
641,WE_574,1895.00,2370.00,475.00,13,313.00
642,NS_650,1883.00,2387.00,504.00,14,337.00
643,SN_652,1880.00,2387.00,507.00,14,328.00
644,NS_659,1917.00,2390.00,473.00,13,310.00
645,SN_672,1916.00,2390.00,474.00,12,298.00
646,WE_578,1899.00,2407.00,508.00,13,339.00
647,EW_568,1900.00,2408.00,508.00,16,333.00
648,WE_580,1935.00,2409.00,474.00,13,314.00
649,EW_572,1935.00,2410.00,475.00,14,305.00
650,ES_669,2341.00,2417.00,76.00,1,26.00
651,WN_731,2340.00,2417.00,77.00,2,29.00
652,ES_671,2376.00,2418.00,42.00,0,0.00
653,NS_661,1921.00,2427.00,506.00,16,332.00
654,SN_674,1921.00,2428.00,507.00,15,325.00
655,NS_665,1955.00,2429.00,474.00,14,304.00
656,SN_678,1954.00,2429.00,475.00,13,303.00
657,SW_786,2360.00,2436.00,76.00,1,28.00
658,SW_790,2361.00,2439.00,78.00,1,24.00
659,WE_583,1939.00,2446.00,507.00,13,340.00
660,EW_584,1946.00,2447.00,501.00,14,327.00
661,WE_588,1974.00,2449.00,475.00,12,310.00
662,EW_589,1975.00,2449.00,474.00,15,303.00
663,SN_681,1959.00,2466.00,507.00,16,327.00
664,NS_668,1959.00,2467.00,508.00,16,335.00
665,SN_683,1998.00,2468.00,470.00,13,303.00
666,NS_677,1995.00,2469.00,474.00,16,307.00
667,NE_801,2434.00,2474.00,40.00,0,0.00
668,SW_810,2395.00,2477.00,82.00,1,30.00
669,SW_813,2398.00,2479.00,81.00,1,30.00
670,WE_591,1980.00,2487.00,507.00,14,335.00
671,EW_597,1979.00,2487.00,508.00,15,332.00
672,WE_594,2018.00,2489.00,471.00,13,308.00
673,EW_603,2015.00,2489.00,474.00,13,305.00
674,NS_699,2005.00,2506.00,501.00,15,330.00
675,SN_687,2003.00,2507.00,504.00,15,325.00
676,SN_696,2042.00,2509.00,467.00,12,306.00
677,NS_704,2036.00,2509.00,473.00,15,308.00
678,NE_809,2437.00,2516.00,79.00,1,33.00
679,SW_818,2407.00,2516.00,109.00,2,54.00
680,SW_823,2409.00,2518.00,109.00,3,48.00
681,WE_607,2025.00,2527.00,502.00,14,338.00
682,EW_608,2020.00,2527.00,507.00,15,329.00
683,WE_610,2055.00,2529.00,474.00,13,309.00
684,EW_611,2055.00,2529.00,474.00,12,302.00
685,ES_688,2455.00,2539.00,84.00,1,33.00
686,SN_698,2047.00,2546.00,499.00,15,330.00
687,NS_710,2040.00,2547.00,507.00,14,335.00
688,SN_702,2075.00,2549.00,474.00,15,307.00
689,NS_719,2075.00,2549.00,474.00,13,313.00
690,SW_828,2435.00,2558.00,123.00,3,59.00
691,EW_618,2060.00,2566.00,506.00,14,329.00
692,WE_632,2065.00,2566.00,501.00,15,330.00
693,EW_620,2095.00,2568.00,473.00,12,303.00
694,WE_646,2101.00,2569.00,468.00,14,309.00
695,ES_700,2496.00,2576.00,80.00,1,33.00
696,ES_703,2502.00,2578.00,76.00,1,26.00
697,SN_705,2080.00,2587.00,507.00,15,330.00
698,NS_721,2079.00,2588.00,509.00,13,335.00
699,SN_707,2115.00,2589.00,474.00,12,304.00
700,NS_729,2115.00,2589.00,474.00,12,310.00
701,NE_836,2520.00,2597.00,77.00,1,27.00
702,EW_624,2100.00,2606.00,506.00,14,329.00
703,WE_651,2106.00,2607.00,501.00,15,329.00
704,EW_626,2135.00,2608.00,473.00,15,307.00
705,WE_654,2137.00,2609.00,472.00,13,306.00
706,ES_708,2535.00,2617.00,82.00,1,31.00
707,ES_711,2541.00,2619.00,78.00,1,28.00
708,NS_741,2121.00,2626.00,505.00,14,337.00
709,SN_713,2120.00,2627.00,507.00,14,333.00
710,SN_722,2155.00,2630.00,475.00,13,305.00
711,NS_752,2164.00,2630.00,466.00,13,305.00
712,NE_847,2594.00,2637.00,43.00,0,0.00
713,EW_630,2140.00,2647.00,507.00,14,331.00
714,WE_662,2144.00,2648.00,504.00,13,333.00
715,EW_634,2179.00,2649.00,470.00,13,308.00
716,WE_666,2174.00,2650.00,476.00,15,308.00
717,NS_757,2168.00,2666.00,498.00,13,333.00
718,SN_723,2160.00,2667.00,507.00,14,328.00
719,NS_763,2195.00,2669.00,474.00,13,311.00
720,SN_725,2195.00,2671.00,476.00,12,297.00
721,NE_851,2597.00,2677.00,80.00,1,29.00
722,SW_861,2600.00,2677.00,77.00,1,28.00
723,WE_675,2179.00,2686.00,507.00,13,335.00
724,EW_645,2184.00,2688.00,504.00,13,332.00
725,EW_647,2215.00,2689.00,474.00,15,311.00
726,WE_679,2215.00,2690.00,475.00,12,311.00
727,SN_728,2199.00,2706.00,507.00,13,328.00
728,NS_766,2200.00,2706.00,506.00,15,338.00
729,SN_736,2236.00,2709.00,473.00,14,306.00
730,NS_769,2234.00,2710.00,476.00,16,311.00
731,SW_869,2639.00,2717.00,78.00,1,29.00
732,WE_685,2220.00,2727.00,507.00,15,333.00
733,EW_649,2219.00,2729.00,510.00,15,334.00
734,EW_655,2255.00,2730.00,475.00,14,311.00
735,WE_690,2259.00,2730.00,471.00,12,303.00
736,ES_740,2694.00,2734.00,40.00,0,0.00
737,SN_743,2242.00,2747.00,505.00,14,336.00
738,NS_775,2240.00,2747.00,507.00,14,335.00
739,SN_745,2275.00,2749.00,474.00,14,309.00
740,NS_781,2275.00,2749.00,474.00,13,306.00
741,NE_867,2675.00,2760.00,85.00,1,31.00
742,NE_894,2715.00,2761.00,46.00,0,0.00
743,EW_658,2260.00,2767.00,507.00,14,336.00
744,WE_695,2264.00,2767.00,503.00,15,332.00
745,WE_715,2297.00,2768.00,471.00,13,304.00
746,EW_660,2295.00,2769.00,474.00,14,308.00
747,ES_750,2735.00,2775.00,40.00,0,0.00
748,SN_756,2285.00,2788.00,503.00,13,334.00
749,SN_770,2315.00,2789.00,474.00,12,306.00
750,NS_785,2280.00,2789.00,509.00,16,333.00
751,NS_789,2314.00,2791.00,477.00,13,308.00
752,NE_902,2754.00,2795.00,41.00,0,0.00
753,EW_664,2299.00,2807.00,508.00,15,337.00
754,WE_717,2302.00,2807.00,505.00,15,331.00
755,EW_667,2335.00,2810.00,475.00,14,308.00
756,WE_726,2335.00,2810.00,475.00,13,307.00
757,WN_806,2740.00,2817.00,77.00,1,28.00
758,WN_811,2774.00,2820.00,46.00,0,0.00
759,SN_773,2320.00,2827.00,507.00,13,331.00
760,NS_792,2319.00,2827.00,508.00,14,330.00
761,SN_776,2356.00,2829.00,473.00,12,305.00
762,NS_794,2355.00,2829.00,474.00,14,307.00
763,NE_911,2757.00,2836.00,79.00,1,28.00
764,NE_916,2767.00,2839.00,72.00,1,22.00
765,EW_670,2342.00,2846.00,504.00,13,336.00
766,WE_732,2341.00,2846.00,505.00,15,334.00
767,EW_673,2379.00,2849.00,470.00,12,307.00
768,WE_733,2376.00,2849.00,473.00,14,307.00
769,WN_819,2776.00,2856.00,80.00,1,30.00
770,SN_793,2365.00,2867.00,502.00,13,332.00
771,NS_796,2360.00,2867.00,507.00,14,334.00
772,NS_799,2396.00,2869.00,473.00,13,309.00
773,SN_816,2402.00,2869.00,467.00,13,307.00
774,EW_676,2384.00,2887.00,503.00,14,335.00
775,WE_735,2380.00,2888.00,508.00,14,329.00
776,EW_680,2414.00,2889.00,475.00,12,307.00
777,WE_738,2414.00,2890.00,476.00,14,306.00
778,ES_771,2819.00,2896.00,77.00,1,28.00
779,NS_800,2400.00,2907.00,507.00,14,336.00
780,NS_812,2441.00,2908.00,467.00,17,303.00
781,SN_827,2413.00,2908.00,495.00,13,326.00
782,SN_829,2438.00,2910.00,472.00,14,309.00
783,EW_686,2419.00,2927.00,508.00,13,333.00
784,WE_742,2420.00,2927.00,507.00,15,330.00
785,EW_693,2457.00,2929.00,472.00,14,307.00
786,WE_744,2455.00,2929.00,474.00,13,306.00
787,WN_833,2860.00,2937.00,77.00,1,28.00
788,NS_815,2446.00,2946.00,500.00,17,332.00
789,SN_831,2442.00,2946.00,504.00,13,333.00
790,SN_837,2475.00,2948.00,473.00,13,310.00
791,NS_821,2474.00,2950.00,476.00,14,310.00
792,EW_697,2462.00,2967.00,505.00,16,335.00
793,WE_755,2460.00,2968.00,508.00,14,330.00
794,EW_701,2498.00,2969.00,471.00,13,306.00
795,WE_758,2495.00,2969.00,474.00,15,308.00
796,NS_826,2479.00,2986.00,507.00,15,335.00
797,SN_846,2480.00,2989.00,509.00,13,338.00
798,NS_835,2515.00,2991.00,476.00,13,307.00
799,SN_849,2515.00,2991.00,476.00,14,308.00
800,EW_706,2504.00,3007.00,503.00,14,336.00
801,WE_760,2499.00,3007.00,508.00,15,338.00
802,WE_761,2535.00,3008.00,473.00,13,316.00
803,EW_709,2537.00,3012.00,475.00,16,308.00
804,SN_850,2519.00,3027.00,508.00,15,336.00
805,NS_842,2521.00,3029.00,508.00,14,330.00
806,SN_854,2556.00,3029.00,473.00,13,308.00
807,NS_844,2555.00,3030.00,475.00,13,312.00
808,SW_931,2995.00,3035.00,40.00,0,0.00
809,EW_716,2542.00,3046.00,504.00,15,336.00
810,WE_764,2539.00,3047.00,508.00,14,340.00
811,EW_718,2575.00,3048.00,473.00,13,308.00
812,WE_772,2574.00,3050.00,476.00,12,315.00
813,ES_797,2976.00,3056.00,80.00,1,33.00
814,WN_871,2980.00,3057.00,77.00,1,27.00
815,SN_856,2560.00,3066.00,506.00,13,332.00
816,NS_845,2560.00,3067.00,507.00,15,338.00
817,NS_855,2602.00,3068.00,466.00,14,307.00
818,SN_860,2596.00,3070.00,474.00,12,307.00
819,SW_944,3003.00,3076.00,73.00,1,25.00
820,NE_975,3000.00,3077.00,77.00,1,27.00
821,NE_977,3001.00,3079.00,78.00,1,24.00
822,SW_948,3005.00,3081.00,76.00,1,18.00
823,EW_720,2580.00,3086.00,506.00,15,330.00
824,EW_724,2615.00,3088.00,473.00,12,300.00
825,WE_774,2579.00,3088.00,509.00,14,339.00
826,WE_777,2614.00,3090.00,476.00,16,312.00
827,ES_817,3055.00,3096.00,41.00,0,0.00
828,WN_879,3019.00,3096.00,77.00,1,29.00
829,SN_864,2601.00,3107.00,506.00,13,338.00
830,NS_859,2607.00,3109.00,502.00,17,335.00
831,SN_868,2634.00,3109.00,475.00,12,309.00
832,NS_863,2634.00,3110.00,476.00,14,312.00
833,SW_957,3074.00,3114.00,40.00,0,0.00
834,WE_779,2618.00,3126.00,508.00,18,341.00
835,EW_727,2619.00,3129.00,510.00,15,332.00
836,EW_734,2654.00,3131.00,477.00,13,305.00
837,WE_782,2655.00,3131.00,476.00,14,308.00
838,ES_822,3058.00,3137.00,79.00,1,30.00
839,NS_866,2639.00,3146.00,507.00,14,336.00
840,SN_870,2640.00,3147.00,507.00,15,334.00
841,SN_874,2675.00,3148.00,473.00,14,305.00
842,NS_873,2678.00,3149.00,471.00,14,310.00
843,SW_959,3077.00,3157.00,80.00,1,31.00
844,WE_787,2659.00,3167.00,508.00,13,338.00
845,EW_739,2659.00,3168.00,509.00,14,335.00
846,EW_747,2697.00,3169.00,472.00,13,307.00
847,WE_798,2696.00,3169.00,473.00,15,307.00
848,ES_843,3099.00,3177.00,78.00,1,28.00
849,SN_876,2680.00,3187.00,507.00,14,327.00
850,NS_881,2682.00,3187.00,505.00,13,336.00
851,SN_882,2715.00,3189.00,474.00,13,307.00
852,NS_896,2717.00,3189.00,472.00,13,311.00
853,SW_976,3120.00,3198.00,78.00,1,28.00
854,EW_748,2702.00,3207.00,505.00,14,336.00
855,EW_751,2738.00,3208.00,470.00,12,311.00
856,WE_803,2701.00,3208.00,507.00,15,334.00
857,WE_805,2735.00,3209.00,474.00,13,306.00
858,SN_884,2720.00,3226.00,506.00,14,337.00
859,NS_900,2722.00,3226.00,504.00,16,338.00
860,SN_886,2754.00,3229.00,475.00,12,309.00
861,NS_914,2762.00,3229.00,467.00,14,309.00
862,EW_759,2743.00,3247.00,504.00,14,337.00
863,WE_807,2741.00,3247.00,506.00,15,333.00
864,EW_762,2775.00,3249.00,474.00,13,308.00
865,WE_820,2781.00,3249.00,468.00,13,305.00
866,ES_885,3215.00,3254.00,39.00,0,0.00
867,NS_919,2769.00,3266.00,497.00,15,333.00
868,SN_888,2759.00,3269.00,510.00,13,335.00
869,NS_930,2796.00,3269.00,473.00,15,310.00
870,SN_890,2795.00,3271.00,476.00,12,307.00
871,NE_1010,3235.00,3275.00,40.00,0,0.00
872,SW_997,3200.00,3276.00,76.00,1,28.00
873,WE_824,2786.00,3286.00,500.00,15,335.00
874,EW_767,2780.00,3288.00,508.00,15,335.00
875,WE_825,2815.00,3288.00,473.00,13,306.00
876,EW_768,2814.00,3289.00,475.00,14,308.00
877,WN_928,3256.00,3297.00,41.00,0,0.00
878,SN_893,2800.00,3307.00,507.00,14,331.00
879,NS_933,2801.00,3307.00,506.00,16,338.00
880,NS_936,2834.00,3309.00,475.00,14,311.00
881,SN_897,2835.00,3310.00,475.00,12,302.00
882,NE_1016,3237.00,3317.00,80.00,1,29.00
883,NE_1019,3245.00,3319.00,74.00,1,23.00
884,WE_830,2819.00,3326.00,507.00,14,335.00
885,WE_832,2855.00,3328.00,473.00,13,307.00
886,EW_778,2820.00,3329.00,509.00,13,333.00
887,EW_780,2854.00,3331.00,477.00,13,308.00
888,WN_938,3296.00,3336.00,40.00,0,0.00
889,NS_947,2839.00,3346.00,507.00,16,339.00
890,SN_899,2839.00,3347.00,508.00,15,328.00
891,SN_906,2875.00,3348.00,473.00,13,307.00
892,NS_954,2875.00,3348.00,473.00,14,309.00
893,SW_1021,3280.00,3356.00,76.00,1,26.00
894,NE_1023,3274.00,3357.00,83.00,1,30.00
895,NE_1039,3281.00,3359.00,78.00,1,27.00
896,WE_838,2861.00,3367.00,506.00,13,333.00
897,EW_783,2859.00,3368.00,509.00,16,336.00
898,WE_840,2895.00,3368.00,473.00,12,309.00
899,EW_784,2894.00,3370.00,476.00,13,307.00
900,WN_943,3299.00,3378.00,79.00,1,29.00
901,ES_904,3295.00,3379.00,84.00,1,32.00
902,ES_907,3298.00,3380.00,82.00,1,28.00
903,SN_909,2880.00,3387.00,507.00,16,328.00
904,NS_958,2880.00,3387.00,507.00,16,333.00
905,SN_913,2916.00,3389.00,473.00,15,301.00
906,NS_963,2915.00,3390.00,475.00,15,305.00
907,NE_1041,3315.00,3397.00,82.00,1,30.00
908,SW_1035,3319.00,3399.00,80.00,1,27.00
909,NE_1045,3317.00,3399.00,82.00,1,28.00
910,EW_788,2898.00,3407.00,509.00,13,327.00
911,WE_848,2900.00,3407.00,507.00,14,331.00
912,EW_791,2934.00,3409.00,475.00,13,310.00
913,WE_852,2934.00,3409.00,475.00,12,308.00
914,WN_961,3374.00,3414.00,40.00,0,0.00
915,NS_965,2919.00,3426.00,507.00,15,333.00
916,NS_968,2954.00,3428.00,474.00,13,307.00
917,SN_915,2920.00,3429.00,509.00,13,327.00
918,SN_918,2955.00,3430.00,475.00,13,303.00
919,NE_1050,3354.00,3438.00,84.00,1,30.00
920,NE_1056,3360.00,3440.00,80.00,1,29.00
921,EW_795,2938.00,3447.00,509.00,15,335.00
922,WE_857,2939.00,3447.00,508.00,14,332.00
923,EW_802,2978.00,3449.00,471.00,13,309.00
924,WE_865,2975.00,3449.00,474.00,14,308.00
925,SN_926,2960.00,3466.00,506.00,13,333.00
926,NS_970,2959.00,3466.00,507.00,15,332.00
927,SN_934,2998.00,3468.00,470.00,13,310.00
928,NS_973,2995.00,3469.00,474.00,17,306.00
929,NE_1058,3361.00,3476.00,115.00,2,57.00
930,NE_1060,3365.00,3478.00,113.00,3,54.00
931,EW_804,2983.00,3487.00,504.00,15,333.00
932,WE_875,2981.00,3487.00,506.00,14,332.00
933,EW_808,3016.00,3489.00,473.00,13,306.00
934,WE_877,3014.00,3489.00,475.00,12,306.00
935,ES_937,3454.00,3494.00,40.00,0,0.00
936,WN_995,3420.00,3499.00,79.00,1,25.00
937,WN_999,3421.00,3500.00,79.00,1,24.00
938,SN_950,3009.00,3507.00,498.00,14,332.00
939,NS_980,3006.00,3507.00,501.00,13,326.00
940,SN_952,3034.00,3509.00,475.00,14,308.00
941,NS_981,3035.00,3510.00,475.00,14,307.00
942,SW_1100,3475.00,3514.00,39.00,0,0.00
943,NE_1063,3370.00,3517.00,147.00,4,78.00
944,EW_814,3020.00,3526.00,506.00,17,331.00
945,WE_880,3020.00,3526.00,506.00,15,332.00
946,EW_834,3062.00,3528.00,466.00,12,301.00
947,WE_883,3055.00,3528.00,473.00,12,308.00
948,ES_941,3496.00,3534.00,38.00,0,0.00
949,WN_1002,3426.00,3537.00,111.00,3,52.00
950,WN_1017,3459.00,3540.00,81.00,1,29.00
951,SN_956,3039.00,3546.00,507.00,15,337.00
952,NS_983,3039.00,3547.00,508.00,16,333.00
953,SN_960,3081.00,3548.00,467.00,13,309.00
954,NS_985,3074.00,3549.00,475.00,16,307.00
955,NE_1095,3479.00,3557.00,78.00,1,30.00
956,SW_1103,3478.00,3558.00,80.00,1,29.00
957,SW_1105,3483.00,3561.00,78.00,1,26.00
958,EW_839,3067.00,3567.00,500.00,13,323.00
959,WE_889,3060.00,3567.00,507.00,16,337.00
960,EW_841,3094.00,3569.00,475.00,15,306.00
961,WE_891,3094.00,3569.00,475.00,13,311.00
962,ES_946,3503.00,3577.00,74.00,1,24.00
963,SN_966,3085.00,3587.00,502.00,15,339.00
964,NS_987,3079.00,3587.00,508.00,17,335.00
965,SN_974,3115.00,3589.00,474.00,13,316.00
966,NS_989,3114.00,3589.00,475.00,16,309.00
967,EW_853,3100.00,3608.00,508.00,15,336.00
968,WE_898,3099.00,3609.00,510.00,14,338.00
969,EW_858,3134.00,3611.00,477.00,13,305.00
970,WE_901,3135.00,3611.00,476.00,13,308.00
971,ES_964,3539.00,3616.00,77.00,1,29.00
972,WN_1038,3539.00,3617.00,78.00,1,27.00
973,SN_978,3121.00,3627.00,506.00,13,336.00
974,NS_991,3119.00,3627.00,508.00,16,333.00
975,SN_982,3154.00,3629.00,475.00,12,313.00
976,NS_1003,3154.00,3629.00,475.00,15,306.00
977,NE_1116,3594.00,3637.00,43.00,0,0.00
978,EW_862,3139.00,3646.00,507.00,14,331.00
979,WE_905,3139.00,3648.00,509.00,14,335.00
980,WE_917,3175.00,3649.00,474.00,15,310.00
981,EW_872,3175.00,3650.00,475.00,14,299.00
982,ES_979,3615.00,3656.00,41.00,0,0.00
983,WN_1059,3615.00,3656.00,41.00,0,0.00
984,SN_992,3159.00,3667.00,508.00,14,344.00
985,NS_1005,3159.00,3668.00,509.00,17,335.00
986,SN_994,3196.00,3669.00,473.00,13,315.00
987,NS_1006,3195.00,3670.00,475.00,12,306.00
988,NE_1120,3601.00,3676.00,75.00,1,26.00
989,EW_878,3180.00,3686.00,506.00,15,330.00
990,WE_920,3179.00,3687.00,508.00,14,334.00
991,EW_887,3217.00,3689.00,472.00,12,306.00
992,WE_924,3215.00,3689.00,474.00,12,303.00
993,WN_1061,3618.00,3696.00,78.00,1,29.00
994,NS_1009,3200.00,3706.00,506.00,14,331.00
995,SN_1001,3201.00,3707.00,506.00,14,338.00
996,NS_1018,3241.00,3708.00,467.00,12,298.00
997,SN_1004,3235.00,3709.00,474.00,13,309.00
998,NE_1127,3639.00,3716.00,77.00,1,29.00
999,EW_892,3221.00,3727.00,506.00,15,335.00
1000,WE_927,3220.00,3728.00,508.00,15,334.00
1001,EW_895,3256.00,3729.00,473.00,12,302.00
1002,WE_929,3259.00,3729.00,470.00,13,309.00
1003,WN_1082,3696.00,3737.00,41.00,0,0.00
1004,SN_1011,3239.00,3746.00,507.00,15,338.00
1005,NS_1022,3247.00,3747.00,500.00,14,327.00
1006,SN_1015,3274.00,3748.00,474.00,13,308.00
1007,NS_1026,3277.00,3749.00,472.00,15,307.00
1008,SW_1149,3679.00,3757.00,78.00,2,28.00
1009,SW_1151,3680.00,3759.00,79.00,1,22.00
1010,EW_903,3261.00,3766.00,505.00,13,333.00
1011,WE_932,3263.00,3767.00,504.00,18,335.00
1012,EW_908,3302.00,3769.00,467.00,13,303.00
1013,WE_945,3304.00,3769.00,465.00,13,307.00
1014,WN_1088,3735.00,3775.00,40.00,0,0.00
1015,NS_1040,3283.00,3787.00,504.00,13,334.00
1016,SN_1027,3281.00,3788.00,507.00,14,334.00
1017,SN_1029,3315.00,3789.00,474.00,13,309.00
1018,NS_1046,3321.00,3789.00,468.00,13,307.00
1019,NE_1150,3720.00,3798.00,78.00,1,27.00
1020,EW_910,3307.00,3806.00,499.00,13,335.00
1021,WE_951,3308.00,3806.00,498.00,13,329.00
1022,WE_953,3335.00,3808.00,473.00,13,308.00
1023,EW_912,3334.00,3809.00,475.00,13,312.00
1024,WN_1092,3742.00,3818.00,76.00,1,26.00
1025,SN_1047,3320.00,3827.00,507.00,13,333.00
1026,NS_1048,3326.00,3828.00,502.00,17,328.00
1027,SN_1049,3355.00,3829.00,474.00,12,305.00
1028,NS_1055,3356.00,3830.00,474.00,14,305.00
1029,SW_1162,3761.00,3836.00,75.00,1,27.00
1030,NE_1164,3759.00,3837.00,78.00,1,28.00
1031,EW_921,3339.00,3847.00,508.00,16,336.00
1032,WE_955,3339.00,3847.00,508.00,14,334.00
1033,EW_922,3376.00,3849.00,473.00,13,313.00
1034,WE_971,3377.00,3850.00,473.00,13,310.00
1035,WN_1096,3774.00,3857.00,83.00,2,34.00
1036,WN_1098,3777.00,3859.00,82.00,1,27.00
1037,SN_1062,3360.00,3867.00,507.00,14,329.00
1038,NS_1067,3375.00,3867.00,492.00,14,320.00
1039,SN_1066,3394.00,3869.00,475.00,13,305.00
1040,NS_1071,3395.00,3869.00,474.00,12,306.00
1041,SW_1184,3834.00,3876.00,42.00,0,0.00
1042,EW_923,3380.00,3886.00,506.00,14,339.00
1043,WE_984,3381.00,3887.00,506.00,15,337.00
1044,EW_925,3415.00,3888.00,473.00,14,311.00
1045,WE_988,3416.00,3889.00,473.00,15,312.00
1046,ES_1030,3855.00,3893.00,38.00,0,0.00
1047,WN_1110,3786.00,3896.00,110.00,2,55.00
1048,SN_1070,3398.00,3906.00,508.00,14,331.00
1049,NS_1077,3399.00,3907.00,508.00,15,329.00
1050,SN_1074,3435.00,3908.00,473.00,14,303.00
1051,NS_1081,3434.00,3909.00,475.00,13,307.00
