,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2027,EW_1481,4172.00,4335.00,163.00,2,98.00
2028,WE_1401,4176.00,4337.00,161.00,4,91.00
2029,EW_1483,4177.00,4337.00,160.00,2,95.00
2030,EW_1486,4183.00,4338.00,155.00,2,92.00
2031,WE_1417,4199.00,4339.00,140.00,4,66.00
2032,EW_1493,4193.00,4340.00,147.00,2,88.00
2033,WE_1419,4203.00,4341.00,138.00,4,63.00
2034,EW_1504,4244.00,4342.00,98.00,3,37.00
2035,WE_1438,4259.00,4343.00,84.00,2,17.00
2036,EW_1507,4249.00,4343.00,94.00,3,32.00
2037,WE_1442,4268.00,4345.00,77.00,2,18.00
2038,EW_1511,4254.00,4347.00,93.00,3,28.00
2039,NE_3922,3852.00,4367.00,515.00,8,394.00
2040,NE_3930,3856.00,4369.00,513.00,9,400.00
2041,SW_3959,4146.00,4369.00,223.00,3,150.00
2042,SW_3972,4156.00,4371.00,215.00,3,140.00
2043,NE_4038,3973.00,4371.00,398.00,7,305.00
2044,SW_3983,4161.00,4373.00,212.00,3,137.00
2045,NE_3901,3844.00,4375.00,531.00,11,414.00
2046,SW_3992,4165.00,4375.00,210.00,3,133.00
2047,SW_4015,4169.00,4376.00,207.00,3,131.00
2048,NE_3943,3911.00,4377.00,466.00,7,360.00
2049,SW_4017,4173.00,4378.00,205.00,3,128.00
2050,NE_4048,3982.00,4379.00,397.00,5,303.00
2051,WN_1396,4172.00,4387.00,215.00,4,149.00
2052,ES_1456,4133.00,4387.00,254.00,4,183.00
2053,ES_1436,4074.00,4389.00,315.00,9,219.00
2054,ES_1451,4120.00,4390.00,270.00,5,189.00
2055,WN_1312,4035.00,4391.00,356.00,7,250.00
2056,ES_1433,4070.00,4392.00,322.00,9,215.00
2057,WN_1370,4139.00,4393.00,254.00,3,178.00
2058,WN_1371,4143.00,4395.00,252.00,4,177.00
2059,WN_1414,4194.00,4396.00,202.00,5,131.00
2060,ES_1495,4197.00,4396.00,199.00,3,132.00
2061,ES_1398,4026.00,4397.00,371.00,11,242.00
2062,WN_1315,4040.00,4398.00,358.00,9,248.00
2063,NS_4176,4257.00,4406.00,149.00,2,89.00
2064,SN_3747,4053.00,4407.00,354.00,3,282.00
2065,NS_4214,4266.00,4409.00,143.00,2,83.00
2066,SN_3765,4063.00,4410.00,347.00,3,272.00
2067,SN_3786,4077.00,4411.00,334.00,3,261.00
2068,NS_4219,4271.00,4411.00,140.00,2,79.00
2069,SN_3832,4091.00,4413.00,322.00,3,247.00
2070,NS_4241,4277.00,4413.00,136.00,2,74.00
2071,SN_3845,4100.00,4415.00,315.00,3,238.00
2072,SN_3927,4137.00,4416.00,279.00,3,202.00
2073,NS_4252,4285.00,4416.00,131.00,3,67.00
2074,NS_4258,4289.00,4418.00,129.00,2,64.00
2075,NE_4055,3987.00,4426.00,439.00,6,341.00
2076,SW_4025,4176.00,4428.00,252.00,4,166.00
2077,SW_4034,4179.00,4429.00,250.00,4,164.00
2078,NE_4169,4253.00,4430.00,177.00,2,118.00
2079,SW_4043,4186.00,4431.00,245.00,4,159.00
2080,SW_4047,4194.00,4433.00,239.00,5,153.00
2081,NE_4057,3991.00,4433.00,442.00,6,342.00
2082,SW_4070,4214.00,4434.00,220.00,4,145.00
2083,NE_3951,3912.00,4435.00,523.00,8,412.00
2084,SW_4078,4218.00,4437.00,219.00,3,143.00
2085,NE_4191,4262.00,4437.00,175.00,2,115.00
2086,NE_3957,3916.00,4438.00,522.00,8,412.00
2087,WE_1450,4282.00,4447.00,165.00,3,102.00
2088,EW_1532,4310.00,4447.00,137.00,2,79.00
2089,EW_1538,4321.00,4448.00,127.00,2,67.00
2090,WE_1452,4287.00,4449.00,162.00,3,98.00
2091,EW_1539,4325.00,4450.00,125.00,2,63.00
2092,WE_1458,4292.00,4451.00,159.00,3,95.00
2093,WE_1461,4296.00,4453.00,157.00,4,90.00
2094,EW_1541,4335.00,4453.00,118.00,2,56.00
2095,WE_1468,4372.00,4455.00,83.00,2,24.00
2096,EW_1545,4344.00,4456.00,112.00,2,51.00
2097,WE_1474,4381.00,4457.00,76.00,3,17.00
2098,EW_1549,4348.00,4458.00,110.00,2,48.00
2099,ES_1500,4206.00,4466.00,260.00,5,189.00
2100,ES_1411,4038.00,4469.00,431.00,12,283.00
2101,WN_1361,4118.00,4470.00,352.00,8,250.00
2102,ES_1413,4039.00,4471.00,432.00,12,276.00
2103,ES_1420,4047.00,4473.00,426.00,12,271.00
2104,WN_1325,4051.00,4474.00,423.00,9,299.00
2105,WN_1444,4273.00,4474.00,201.00,2,138.00
2106,ES_1441,4086.00,4475.00,389.00,8,247.00
2107,ES_1443,4087.00,4477.00,390.00,8,260.00
2108,WN_1332,4075.00,4478.00,403.00,9,272.00
2109,WN_1439,4264.00,4478.00,214.00,4,139.00
2110,WN_1363,4127.00,4483.00,356.00,9,246.00
2111,SW_4103,4225.00,4487.00,262.00,5,176.00
2112,NE_4075,4120.00,4488.00,368.00,6,263.00
2113,SW_4133,4237.00,4489.00,252.00,5,166.00
2114,NE_4084,4123.00,4491.00,368.00,6,262.00
2115,SW_4150,4244.00,4491.00,247.00,4,163.00
2116,NE_4101,4131.00,4492.00,361.00,5,267.00
2117,SW_4162,4246.00,4493.00,247.00,5,159.00
2118,NE_4107,4215.00,4494.00,279.00,5,190.00
2119,SW_4189,4320.00,4494.00,174.00,3,97.00
2120,NE_4098,4127.00,4496.00,369.00,7,264.00
2121,SW_4223,4337.00,4496.00,159.00,4,83.00
2122,NE_4322,4318.00,4497.00,179.00,4,116.00
2123,ES_1528,4268.00,4508.00,240.00,4,169.00
2124,WN_1334,4080.00,4509.00,429.00,10,300.00
2125,WN_1322,4050.00,4510.00,460.00,12,316.00
2126,ES_1491,4188.00,4510.00,322.00,6,215.00
2127,ES_1496,4201.00,4511.00,310.00,7,204.00
2128,WN_1503,4432.00,4512.00,80.00,2,23.00
2129,ES_1557,4367.00,4513.00,146.00,3,82.00
2130,WN_1448,4278.00,4514.00,236.00,4,158.00
2131,ES_1463,4145.00,4515.00,370.00,12,244.00
2132,WN_1338,4089.00,4516.00,427.00,9,291.00
2133,ES_1471,4156.00,4516.00,360.00,11,241.00
2134,WN_1349,4099.00,4519.00,420.00,8,279.00
2135,SN_3953,4141.00,4527.00,386.00,4,300.00
2136,NS_4268,4293.00,4527.00,234.00,3,161.00
2137,NS_4298,4303.00,4529.00,226.00,3,154.00
2138,SN_3962,4151.00,4530.00,379.00,4,292.00
2139,SN_4042,4182.00,4531.00,349.00,3,277.00
2140,NS_4302,4308.00,4531.00,223.00,4,146.00
2141,SN_4046,4189.00,4533.00,344.00,4,271.00
2142,NS_4313,4313.00,4533.00,220.00,3,147.00
2143,SN_4052,4196.00,4535.00,339.00,3,262.00
2144,NS_4340,4393.00,4535.00,142.00,3,80.00
2145,SN_4058,4200.00,4536.00,336.00,3,260.00
2146,NS_4351,4399.00,4536.00,137.00,3,75.00
2147,WE_1476,4385.00,4547.00,162.00,3,94.00
2148,EW_1552,4353.00,4547.00,194.00,3,125.00
2149,WE_1488,4395.00,4549.00,154.00,3,90.00
2150,EW_1556,4361.00,4549.00,188.00,3,118.00
2151,EW_1561,4371.00,4551.00,180.00,3,115.00
2152,WE_1494,4413.00,4552.00,139.00,1,78.00
2153,WE_1498,4418.00,4553.00,135.00,1,78.00
2154,EW_1573,4426.00,4554.00,128.00,3,66.00
2155,WE_1499,4422.00,4555.00,133.00,1,77.00
2156,EW_1588,4455.00,4556.00,101.00,2,48.00
2157,WE_1502,4427.00,4557.00,130.00,1,76.00
2158,NE_4110,4221.00,4567.00,346.00,8,248.00
2159,SW_4255,4344.00,4567.00,223.00,4,138.00
2160,SW_4265,4414.00,4568.00,154.00,2,94.00
2161,NE_4112,4224.00,4570.00,346.00,8,251.00
2162,NE_4118,4236.00,4572.00,336.00,7,239.00
2163,SW_4284,4428.00,4572.00,144.00,2,81.00
2164,NE_4130,4242.00,4574.00,332.00,6,234.00
2165,NE_4360,4412.00,4578.00,166.00,3,93.00
2166,NE_4383,4427.00,4580.00,153.00,3,91.00
2167,ES_1540,4330.00,4586.00,256.00,4,176.00
2168,WN_1351,4100.00,4588.00,488.00,11,341.00
2169,ES_1569,4417.00,4590.00,173.00,4,105.00
2170,WN_1409,4190.00,4592.00,402.00,10,283.00
2171,ES_1473,4158.00,4592.00,434.00,10,299.00
2172,ES_1570,4422.00,4593.00,171.00,4,103.00
2173,WN_1515,4452.00,4595.00,143.00,3,76.00
2174,ES_1605,4475.00,4597.00,122.00,4,67.00
2175,WN_1406,4185.00,4599.00,414.00,10,291.00
2176,WN_1367,4137.00,4602.00,465.00,14,318.00
2177,WN_1465,4302.00,4602.00,300.00,6,198.00
2178,WE_1505,4436.00,4606.00,170.00,2,105.00
2179,EW_1596,4465.00,4607.00,142.00,3,83.00
2180,WE_1510,4442.00,4608.00,166.00,2,103.00
2181,EW_1598,4470.00,4609.00,139.00,3,78.00
2182,WE_1514,4446.00,4612.00,166.00,2,101.00
2183,WE_1516,4456.00,4614.00,158.00,3,90.00
2184,WE_1519,4460.00,4616.00,156.00,2,86.00
2185,WE_1522,4464.00,4617.00,153.00,2,85.00
2186,SN_4061,4205.00,4627.00,422.00,4,337.00
2187,NS_4354,4403.00,4627.00,224.00,3,153.00
2188,NS_4359,4408.00,4628.00,220.00,2,151.00
2189,SN_4063,4209.00,4629.00,420.00,4,333.00
2190,NS_4380,4422.00,4630.00,208.00,2,147.00
2191,SN_4081,4221.00,4631.00,410.00,4,322.00
2192,NS_4387,4431.00,4632.00,201.00,3,135.00
2193,SN_4123,4228.00,4634.00,406.00,4,316.00
2194,NS_4391,4436.00,4634.00,198.00,3,130.00
2195,SN_4127,4233.00,4636.00,403.00,4,314.00
2196,SN_4136,4239.00,4637.00,398.00,5,310.00
2197,NS_4420,4441.00,4637.00,196.00,3,124.00
2198,ES_1484,4182.00,4647.00,465.00,11,319.00
2199,ES_1542,4339.00,4648.00,309.00,6,211.00
2200,ES_1574,4431.00,4650.00,219.00,6,138.00
2201,WN_1383,4162.00,4651.00,489.00,12,350.00
2202,ES_1512,4259.00,4652.00,393.00,8,267.00
2203,WN_1523,4469.00,4653.00,184.00,4,110.00
2204,ES_1577,4435.00,4655.00,220.00,6,140.00
2205,WN_1469,4376.00,4657.00,281.00,7,171.00
2206,ES_1517,4260.00,4658.00,398.00,8,270.00
2207,WN_1386,4163.00,4659.00,496.00,15,352.00
2208,WN_1525,4473.00,4659.00,186.00,4,110.00
2209,WN_1429,4250.00,4663.00,413.00,9,279.00
2210,WE_1534,4477.00,4666.00,189.00,5,107.00
2211,EW_1609,4541.00,4666.00,125.00,3,69.00
2212,WE_1536,4482.00,4668.00,186.00,5,105.00
2213,EW_1611,4601.00,4669.00,68.00,1,16.00
2214,WE_1544,4489.00,4670.00,181.00,5,96.00
2215,EW_1617,4606.00,4671.00,65.00,1,14.00
2216,WE_1548,4499.00,4673.00,174.00,3,91.00
2217,EW_1623,4615.00,4673.00,58.00,1,7.00
2218,WE_1554,4523.00,4674.00,151.00,2,86.00
2219,WE_1555,4528.00,4678.00,150.00,2,85.00
2220,SW_4364,4545.00,4687.00,142.00,1,93.00
2221,NE_4379,4417.00,4687.00,270.00,4,193.00
2222,SW_4372,4559.00,4688.00,129.00,1,81.00
2223,NE_4226,4276.00,4689.00,413.00,8,307.00
2224,SW_4381,4563.00,4691.00,128.00,1,77.00
2225,NE_4249,4282.00,4693.00,411.00,7,302.00
2226,SW_4399,4572.00,4694.00,122.00,2,72.00
2227,NE_4274,4297.00,4695.00,398.00,7,287.00
2228,SW_4442,4650.00,4696.00,46.00,0,0.00
2229,NE_4294,4299.00,4697.00,398.00,8,285.00
2230,NE_4300,4307.00,4699.00,392.00,8,281.00
2231,WN_1431,4251.00,4706.00,455.00,12,324.00
2232,ES_1579,4439.00,4706.00,267.00,6,183.00
2233,ES_1526,4264.00,4708.00,444.00,10,311.00
2234,ES_1581,4443.00,4710.00,267.00,5,183.00
2235,WN_1482,4390.00,4711.00,321.00,7,204.00
2236,ES_1529,4299.00,4712.00,413.00,8,288.00
2237,WN_1462,4301.00,4715.00,414.00,11,290.00
2238,WN_1489,4408.00,4716.00,308.00,6,188.00
2239,WN_1492,4409.00,4717.00,308.00,7,191.00
2240,WN_1551,4505.00,4719.00,214.00,4,139.00
2241,ES_1626,4654.00,4719.00,65.00,2,14.00
2242,SN_4182,4250.00,4727.00,477.00,7,380.00
2243,NS_4456,4496.00,4727.00,231.00,3,160.00
2244,SN_4185,4315.00,4729.00,414.00,4,321.00
2245,NS_4463,4500.00,4729.00,229.00,2,157.00
2246,NS_4471,4505.00,4732.00,227.00,2,156.00
2247,SN_4195,4324.00,4733.00,409.00,4,319.00
2248,SN_4200,4329.00,4734.00,405.00,6,318.00
2249,NS_4501,4518.00,4734.00,216.00,2,152.00
2250,SN_4211,4333.00,4736.00,403.00,4,311.00
2251,NS_4528,4523.00,4736.00,213.00,2,148.00
2252,NS_4604,4695.00,4737.00,42.00,0,0.00
2253,SN_4244,4340.00,4738.00,398.00,4,308.00
2254,WE_1566,4536.00,4746.00,210.00,3,138.00
2255,EW_1630,4660.00,4746.00,86.00,3,31.00
2256,EW_1635,4665.00,4749.00,84.00,3,26.00
2257,WE_1571,4542.00,4750.00,208.00,3,131.00
2258,EW_1638,4671.00,4751.00,80.00,1,21.00
2259,WE_1572,4547.00,4752.00,205.00,3,127.00
2260,WE_1580,4553.00,4753.00,200.00,3,124.00
2261,EW_1657,4681.00,4754.00,73.00,1,20.00
2262,WE_1583,4558.00,4756.00,198.00,3,121.00
2263,EW_1660,4685.00,4757.00,72.00,1,19.00
2264,WE_1589,4601.00,4758.00,157.00,2,93.00
2265,EW_1664,4692.00,4759.00,67.00,1,14.00
2266,WN_1537,4487.00,4767.00,280.00,6,182.00
2267,ES_1584,4447.00,4767.00,320.00,7,220.00
2268,ES_1585,4451.00,4769.00,318.00,7,218.00
2269,WN_1546,4494.00,4770.00,276.00,6,176.00
2270,WN_1547,4496.00,4771.00,275.00,8,174.00
2271,ES_1553,4357.00,4771.00,414.00,10,295.00
2272,ES_1531,4300.00,4773.00,473.00,12,340.00
2273,WN_1550,4504.00,4773.00,269.00,10,172.00
2274,ES_1533,4314.00,4775.00,461.00,11,328.00
2275,WN_1559,4532.00,4775.00,243.00,4,155.00
2276,WN_1560,4533.00,4777.00,244.00,6,154.00
2277,ES_1590,4461.00,4779.00,318.00,7,213.00
2278,NE_4320,4317.00,4787.00,470.00,7,353.00
2279,SW_4457,4659.00,4787.00,128.00,1,78.00
2280,NE_4332,4381.00,4789.00,408.00,11,292.00
2281,SW_4461,4664.00,4790.00,126.00,1,77.00
2282,NE_4339,4389.00,4791.00,402.00,6,287.00
2283,SW_4467,4668.00,4791.00,123.00,1,73.00
2284,SW_4475,4673.00,4793.00,120.00,1,69.00
2285,NE_4334,4385.00,4795.00,410.00,8,285.00
2286,NE_4346,4398.00,4797.00,399.00,7,280.00
2287,NE_4426,4447.00,4799.00,352.00,4,250.00
2288,SW_4497,4737.00,4799.00,62.00,1,7.00
2289,SW_4499,4742.00,4799.00,57.00,1,5.00
2290,WN_1567,4541.00,4806.00,265.00,5,167.00
2291,ES_1535,4315.00,4807.00,492.00,14,357.00
2292,WN_1576,4552.00,4809.00,257.00,5,157.00
2293,ES_1665,4696.00,4809.00,113.00,2,56.00
2294,ES_1666,4701.00,4810.00,109.00,2,50.00
2295,WN_1616,4640.00,4812.00,172.00,5,89.00
2296,ES_1565,4412.00,4813.00,401.00,10,279.00
2297,WN_1587,4563.00,4813.00,250.00,8,150.00
2298,ES_1568,4413.00,4815.00,402.00,11,277.00
2299,WN_1591,4606.00,4815.00,209.00,6,114.00
2300,ES_1599,4474.00,4817.00,343.00,10,220.00
2301,WN_1622,4649.00,4817.00,168.00,4,86.00
2302,WN_1595,4616.00,4819.00,203.00,6,101.00
2303,ES_1607,4479.00,4819.00,340.00,10,223.00
2304,WN_1604,4631.00,4821.00,190.00,5,89.00
2305,ES_1672,4710.00,4822.00,112.00,5,52.00
2306,ES_1613,4605.00,4823.00,218.00,6,118.00
2307,WN_1610,4632.00,4825.00,193.00,6,90.00
2308,ES_1618,4610.00,4825.00,215.00,9,115.00
2309,ES_1625,4621.00,4827.00,206.00,6,108.00
2310,WN_1627,4654.00,4827.00,173.00,5,77.00
2311,WN_1651,4697.00,4828.00,131.00,3,54.00
2312,ES_1620,4612.00,4829.00,217.00,7,110.00
2313,WN_1631,4661.00,4830.00,169.00,5,75.00
2314,ES_1691,4736.00,4831.00,95.00,2,36.00
2315,WN_1639,4679.00,4832.00,153.00,4,69.00
2316,ES_1624,4620.00,4833.00,213.00,6,117.00
2317,WN_1656,4707.00,4834.00,127.00,5,52.00
2318,WN_1659,4711.00,4836.00,125.00,6,50.00
2319,ES_1628,4658.00,4837.00,179.00,6,93.00
2320,WN_1643,4680.00,4838.00,158.00,7,76.00
2321,WE_1592,4607.00,4846.00,239.00,3,168.00
2322,EW_1670,4705.00,4847.00,142.00,2,78.00
2323,WE_1594,4612.00,4848.00,236.00,3,166.00
2324,EW_1679,4718.00,4849.00,131.00,3,71.00
2325,WE_1597,4618.00,4851.00,233.00,3,158.00
2326,EW_1684,4727.00,4851.00,124.00,3,62.00
2327,WE_1601,4622.00,4853.00,231.00,3,156.00
2328,EW_1689,4732.00,4853.00,121.00,2,55.00
2329,WE_1603,4626.00,4855.00,229.00,3,152.00
2330,EW_1693,4741.00,4855.00,114.00,2,52.00
2331,EW_1700,4750.00,4857.00,107.00,4,39.00
2332,WE_1612,4635.00,4858.00,223.00,3,147.00
2333,SN_4264,4347.00,4866.00,519.00,5,424.00
2334,NS_4615,4702.00,4868.00,166.00,1,116.00
2335,SN_4279,4418.00,4869.00,451.00,4,361.00
2336,NS_4636,4715.00,4870.00,155.00,1,104.00
2337,SN_4282,4423.00,4872.00,449.00,4,363.00
2338,NS_4643,4719.00,4872.00,153.00,2,101.00
2339,SN_4305,4432.00,4873.00,441.00,4,354.00
2340,NS_4645,4724.00,4873.00,149.00,1,97.00
2341,SN_4314,4437.00,4875.00,438.00,5,350.00
2342,NS_4665,4730.00,4875.00,145.00,1,95.00
2343,SN_4316,4442.00,4877.00,435.00,5,345.00
2344,NS_4670,4739.00,4877.00,138.00,2,84.00
2345,WE_1621,4644.00,4886.00,242.00,5,161.00
2346,EW_1703,4759.00,4886.00,127.00,3,60.00
2347,WE_1629,4657.00,4889.00,232.00,3,150.00
2348,EW_1717,4780.00,4889.00,109.00,2,47.00
2349,WE_1632,4666.00,4891.00,225.00,3,147.00
2350,WE_1633,4670.00,4893.00,223.00,3,146.00
2351,WE_1636,4675.00,4895.00,220.00,3,145.00
2352,WE_1644,4684.00,4898.00,214.00,3,139.00
2353,SW_4506,4746.00,4908.00,162.00,2,101.00
2354,SW_4526,4755.00,4910.00,155.00,1,98.00
2355,NE_4423,4445.00,4911.00,466.00,8,352.00
2356,NE_4447,4451.00,4915.00,464.00,6,347.00
2357,NE_4666,4734.00,4915.00,181.00,3,119.00
2358,SW_4562,4875.00,4916.00,41.00,1,1.00
2359,NE_4453,4456.00,4919.00,463.00,6,354.00
2360,NE_4474,4509.00,4919.00,410.00,4,311.00
2361,NE_4480,4513.00,4925.00,412.00,5,317.00
2362,WN_1663,4727.00,4927.00,200.00,3,125.00
2363,ES_1695,4746.00,4927.00,181.00,5,118.00
2364,ES_1637,4670.00,4929.00,259.00,10,168.00
2365,WN_1669,4732.00,4929.00,197.00,3,123.00
2366,ES_1649,4676.00,4930.00,254.00,9,161.00
2367,WN_1677,4739.00,4932.00,193.00,3,122.00
2368,ES_1719,4789.00,4933.00,144.00,2,90.00
2369,WN_1678,4775.00,4934.00,159.00,2,90.00
2370,WN_1675,4738.00,4935.00,197.00,4,118.00
2371,WN_1683,4784.00,4937.00,153.00,3,88.00
2372,WN_1688,4792.00,4939.00,147.00,3,84.00
2373,ES_1701,4755.00,4939.00,184.00,3,122.00
2374,WN_1692,4794.00,4940.00,146.00,4,83.00
2375,ES_1652,4677.00,4941.00,264.00,6,172.00
2376,WN_1699,4807.00,4942.00,135.00,2,78.00
2377,ES_1722,4822.00,4944.00,122.00,2,73.00
2378,WN_1697,4801.00,4946.00,145.00,3,75.00
2379,ES_1661,4690.00,4947.00,257.00,7,168.00
2380,ES_1707,4767.00,4948.00,181.00,4,119.00
2381,WN_1702,4811.00,4949.00,138.00,3,75.00
2382,ES_1710,4772.00,4950.00,178.00,3,116.00
2383,WN_1706,4815.00,4951.00,136.00,3,72.00
2384,WN_1709,4830.00,4952.00,122.00,2,64.00
2385,ES_1718,4785.00,4953.00,168.00,3,107.00
2386,WN_1712,4834.00,4955.00,121.00,2,63.00
2387,ES_1704,4763.00,4956.00,193.00,4,120.00
2388,WN_1721,4859.00,4956.00,97.00,1,43.00
2389,WN_1726,4873.00,4958.00,85.00,1,31.00
2390,ES_1676,4716.00,4961.00,245.00,7,150.00
2391,WE_1648,4689.00,4967.00,278.00,4,196.00
2392,WE_1650,4693.00,4968.00,275.00,4,193.00
2393,EW_1729,4827.00,4968.00,141.00,3,83.00
2394,EW_1731,4832.00,4970.00,138.00,3,77.00
2395,WE_1653,4702.00,4971.00,269.00,5,182.00
2396,EW_1737,4844.00,4972.00,128.00,3,67.00
2397,EW_1740,4848.00,4973.00,125.00,3,63.00
2398,EW_1744,4856.00,4975.00,119.00,3,53.00
2399,WE_1662,4715.00,4976.00,261.00,5,167.00
2400,EW_1746,4864.00,4976.00,112.00,3,49.00
2401,WE_1668,4728.00,4978.00,250.00,4,161.00
2402,WE_1671,4733.00,4979.00,246.00,4,154.00
2403,SN_4323,4447.00,4986.00,539.00,5,442.00
2404,NS_4678,4743.00,4987.00,244.00,3,179.00
2405,SN_4326,4535.00,4989.00,454.00,4,362.00
2406,NS_4702,4748.00,4990.00,242.00,3,176.00
2407,SN_4336,4540.00,4992.00,452.00,4,360.00
2408,NS_4729,4762.00,4992.00,230.00,4,159.00
2409,SN_4366,4549.00,4994.00,445.00,4,353.00
2410,NS_4769,4766.00,4994.00,228.00,3,155.00
2411,SN_4370,4554.00,4995.00,441.00,4,350.00
2412,NS_4775,4776.00,4995.00,219.00,3,151.00
2413,SN_4398,4568.00,4997.00,429.00,4,337.00
2414,WE_1682,4780.00,5006.00,226.00,4,143.00
2415,EW_1749,4871.00,5008.00,137.00,4,61.00
2416,WE_1687,4788.00,5009.00,221.00,4,136.00
2417,EW_1757,4880.00,5009.00,129.00,4,56.00
2418,WE_1694,4797.00,5011.00,214.00,4,128.00
2419,EW_1775,4937.00,5011.00,74.00,1,20.00
2420,WE_1698,4802.00,5012.00,210.00,4,123.00
2421,EW_1780,4946.00,5013.00,67.00,1,15.00
2422,WE_1708,4824.00,5014.00,190.00,4,100.00
2423,EW_1783,4951.00,5015.00,64.00,1,12.00
2424,WE_1714,4835.00,5017.00,182.00,4,96.00
2425,EW_1786,4959.00,5017.00,58.00,1,7.00
2426,SN_4424,4575.00,5027.00,452.00,5,352.00
2427,SN_4427,4636.00,5029.00,393.00,4,304.00
2428,SN_4434,4641.00,5032.00,391.00,4,303.00
2429,SN_4440,4646.00,5033.00,387.00,4,302.00
2430,SN_4454,4655.00,5035.00,380.00,4,292.00
2431,SW_4574,4889.00,5047.00,158.00,1,108.00
2432,NE_4707,4753.00,5047.00,294.00,4,227.00
2433,SW_4580,4899.00,5049.00,150.00,1,101.00
2434,SW_4632,4996.00,5050.00,54.00,1,5.00
2435,NE_4727,4757.00,5051.00,294.00,4,224.00
2436,NE_4494,4514.00,5053.00,539.00,9,436.00
2437,SW_4640,5001.00,5053.00,52.00,1,2.00
2438,SW_4657,5010.00,5054.00,44.00,0,0.00
2439,NE_4776,4781.00,5054.00,273.00,3,209.00
2440,NE_4529,4527.00,5056.00,529.00,8,422.00
2441,NE_4779,4785.00,5057.00,272.00,4,211.00
2442,ES_1680,4723.00,5066.00,343.00,6,250.00
2443,WN_1728,4876.00,5067.00,191.00,2,129.00
2444,ES_1681,4724.00,5068.00,344.00,8,247.00
2445,WN_1736,4885.00,5069.00,184.00,2,123.00
2446,ES_1685,4731.00,5070.00,339.00,6,244.00
2447,WN_1739,4893.00,5071.00,178.00,2,115.00
2448,ES_1713,4776.00,5072.00,296.00,6,209.00
2449,WN_1750,4900.00,5072.00,172.00,2,110.00
2450,ES_1732,4837.00,5073.00,236.00,3,163.00
2451,WN_1754,4906.00,5074.00,168.00,2,108.00
2452,WN_1751,4903.00,5075.00,172.00,4,107.00
2453,ES_1734,4841.00,5077.00,236.00,2,160.00
2454,SN_4477,4677.00,5088.00,411.00,5,315.00
2455,NS_4810,4798.00,5088.00,290.00,4,214.00
2456,SN_4489,4681.00,5090.00,409.00,6,312.00
2457,NS_4814,4803.00,5090.00,287.00,4,211.00
2458,NS_4822,4810.00,5092.00,282.00,4,205.00
2459,SN_4511,4751.00,5093.00,342.00,5,252.00
2460,NS_4832,4818.00,5093.00,275.00,4,207.00
2461,SN_4535,4760.00,5094.00,334.00,4,245.00
2462,NS_4839,4823.00,5095.00,272.00,4,204.00
2463,SN_4541,4765.00,5096.00,331.00,5,242.00
2464,NS_4854,4923.00,5097.00,174.00,2,108.00
2465,SN_4543,4770.00,5098.00,328.00,4,241.00
2466,EW_1789,4966.00,5107.00,141.00,2,83.00
2467,WE_1716,4839.00,5108.00,269.00,5,172.00
2468,EW_1804,4980.00,5110.00,130.00,1,78.00
2469,WE_1720,4854.00,5111.00,257.00,4,162.00
2470,EW_1807,4984.00,5111.00,127.00,1,76.00
2471,WE_1724,4863.00,5113.00,250.00,4,160.00
2472,EW_1812,4990.00,5113.00,123.00,1,72.00
2473,WE_1725,4868.00,5114.00,246.00,4,154.00
2474,WE_1733,4880.00,5116.00,236.00,3,148.00
2475,EW_1813,4995.00,5116.00,121.00,1,68.00
2476,EW_1815,5000.00,5117.00,117.00,1,67.00
2477,WE_1738,4888.00,5118.00,230.00,3,146.00
2478,ES_1741,4852.00,5127.00,275.00,4,190.00
2479,WN_1770,4930.00,5127.00,197.00,2,137.00
2480,ES_1745,4860.00,5129.00,269.00,4,182.00
2481,WN_1772,4932.00,5129.00,197.00,2,136.00
2482,ES_1747,4868.00,5131.00,263.00,3,176.00
2483,WN_1778,4974.00,5131.00,157.00,2,97.00
2484,WN_1787,4989.00,5132.00,143.00,2,83.00
2485,ES_1752,4875.00,5133.00,258.00,4,171.00
2486,WN_1798,5002.00,5134.00,132.00,2,69.00
2487,ES_1756,4877.00,5135.00,258.00,5,169.00
2488,WN_1799,5006.00,5136.00,130.00,2,67.00
2489,ES_1836,5023.00,5137.00,114.00,2,56.00
2490,WE_1743,4896.00,5147.00,251.00,4,165.00
2491,WE_1759,4910.00,5149.00,239.00,4,155.00
2492,EW_1827,5009.00,5149.00,140.00,2,79.00
2493,EW_1830,5014.00,5151.00,137.00,2,77.00
2494,WE_1764,4915.00,5152.00,237.00,5,151.00
2495,EW_1835,5019.00,5152.00,133.00,2,71.00
2496,WE_1767,4920.00,5154.00,234.00,4,147.00
2497,EW_1837,5028.00,5154.00,126.00,3,59.00
2498,EW_1839,5033.00,5156.00,123.00,3,53.00
2499,WE_1769,4925.00,5157.00,232.00,4,146.00
2500,EW_1855,5055.00,5157.00,102.00,3,38.00
2501,WE_1774,4936.00,5159.00,223.00,4,138.00
2502,SW_4679,5020.00,5167.00,147.00,1,97.00
2503,NE_4788,4789.00,5167.00,378.00,4,312.00
2504,NE_4530,4528.00,5169.00,641.00,11,526.00
2505,SW_4716,5042.00,5169.00,127.00,1,79.00
2506,NE_4568,4575.00,5171.00,596.00,8,480.00
2507,SW_4754,5066.00,5171.00,105.00,2,49.00
