,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
548,WN_431,1040.00,1329.00,289.00,5,213.00
549,ES_515,1202.00,1329.00,127.00,1,75.00
550,WN_419,1013.00,1331.00,318.00,5,234.00
551,ES_517,1207.00,1331.00,124.00,1,72.00
552,WN_435,1101.00,1332.00,231.00,2,166.00
553,ES_519,1211.00,1333.00,122.00,1,70.00
554,WN_440,1108.00,1334.00,226.00,2,160.00
555,ES_521,1216.00,1334.00,118.00,1,66.00
556,WN_441,1111.00,1336.00,225.00,4,158.00
557,WN_442,1114.00,1337.00,223.00,4,158.00
558,SN_1529,1231.00,1346.00,115.00,1,67.00
559,NS_1641,1319.00,1356.00,37.00,0,0.00
560,SW_1558,1256.00,1377.00,121.00,1,71.00
561,NE_1635,1314.00,1377.00,63.00,1,14.00
562,NE_1647,1323.00,1380.00,57.00,1,6.00
563,WE_471,1162.00,1406.00,244.00,3,175.00
564,EW_486,1117.00,1406.00,289.00,3,218.00
565,EW_487,1121.00,1409.00,288.00,4,215.00
566,WE_477,1213.00,1410.00,197.00,2,134.00
567,WE_482,1223.00,1411.00,188.00,2,124.00
568,EW_489,1130.00,1412.00,282.00,3,209.00
569,WE_484,1229.00,1413.00,184.00,2,120.00
570,EW_496,1139.00,1413.00,274.00,3,204.00
571,WE_490,1233.00,1415.00,182.00,2,117.00
572,EW_499,1143.00,1415.00,272.00,4,202.00
573,WE_491,1238.00,1416.00,178.00,2,112.00
574,EW_504,1184.00,1416.00,232.00,2,172.00
575,WE_494,1243.00,1418.00,175.00,3,110.00
576,EW_511,1193.00,1418.00,225.00,2,164.00
577,EW_526,1225.00,1420.00,195.00,2,130.00
578,WE_495,1248.00,1422.00,174.00,2,107.00
579,EW_527,1230.00,1422.00,192.00,2,128.00
580,WE_501,1259.00,1423.00,164.00,2,99.00
581,EW_531,1239.00,1424.00,185.00,2,121.00
582,WE_505,1264.00,1425.00,161.00,2,96.00
583,WE_506,1269.00,1427.00,158.00,2,93.00
584,WN_467,1154.00,1436.00,282.00,3,214.00
585,ES_524,1221.00,1436.00,215.00,2,155.00
586,ES_529,1235.00,1438.00,203.00,2,140.00
587,WN_449,1128.00,1439.00,311.00,4,240.00
588,ES_532,1244.00,1440.00,196.00,2,132.00
589,WN_472,1167.00,1441.00,274.00,3,207.00
590,ES_544,1268.00,1442.00,174.00,2,111.00
591,WN_476,1209.00,1443.00,234.00,2,172.00
592,ES_547,1294.00,1444.00,150.00,2,89.00
593,WN_454,1138.00,1447.00,309.00,4,226.00
594,ES_548,1299.00,1447.00,148.00,1,88.00
595,WN_460,1144.00,1448.00,304.00,3,221.00
596,WN_480,1217.00,1450.00,233.00,3,169.00
597,ES_551,1304.00,1451.00,147.00,1,86.00
598,WN_481,1220.00,1452.00,232.00,2,167.00
599,ES_554,1313.00,1452.00,139.00,1,84.00
600,WN_483,1227.00,1453.00,226.00,2,162.00
601,ES_555,1316.00,1454.00,138.00,1,84.00
602,WN_497,1252.00,1456.00,204.00,2,137.00
603,ES_560,1324.00,1456.00,132.00,1,80.00
604,NS_1663,1334.00,1466.00,132.00,1,85.00
605,SN_1657,1327.00,1467.00,140.00,1,90.00
606,SN_1675,1346.00,1470.00,124.00,1,74.00
607,SN_1703,1364.00,1471.00,107.00,1,55.00
608,SN_1707,1373.00,1473.00,100.00,1,50.00
609,SN_1740,1402.00,1475.00,73.00,1,22.00
610,SN_1769,1421.00,1479.00,58.00,1,4.00
611,NE_1806,1448.00,1493.00,45.00,0,0.00
612,NE_1813,1454.00,1496.00,42.00,0,0.00
613,SW_1705,1369.00,1501.00,132.00,1,79.00
614,SW_1728,1392.00,1505.00,113.00,1,56.00
615,SW_1731,1397.00,1507.00,110.00,1,54.00
616,SW_1823,1462.00,1508.00,46.00,0,0.00
617,WE_510,1274.00,1526.00,252.00,3,180.00
618,EW_534,1249.00,1527.00,278.00,3,206.00
619,WE_514,1278.00,1528.00,250.00,3,177.00
620,EW_535,1254.00,1530.00,276.00,3,202.00
621,WE_525,1335.00,1531.00,196.00,2,133.00
622,EW_539,1258.00,1532.00,274.00,4,199.00
623,WE_528,1340.00,1533.00,193.00,2,129.00
624,WE_533,1347.00,1534.00,187.00,2,124.00
625,EW_543,1263.00,1534.00,271.00,3,194.00
626,WE_540,1362.00,1536.00,174.00,2,110.00
627,EW_546,1269.00,1536.00,267.00,3,191.00
628,WE_556,1388.00,1538.00,150.00,2,91.00
629,EW_553,1308.00,1539.00,231.00,2,164.00
630,WE_557,1393.00,1540.00,147.00,2,87.00
631,EW_559,1319.00,1541.00,222.00,2,156.00
632,EW_562,1328.00,1543.00,215.00,2,148.00
633,EW_567,1341.00,1544.00,203.00,2,136.00
634,EW_568,1346.00,1547.00,201.00,2,133.00
635,WN_498,1254.00,1556.00,302.00,4,230.00
636,WN_503,1263.00,1558.00,295.00,3,220.00
637,ES_564,1332.00,1558.00,226.00,2,164.00
638,ES_565,1337.00,1559.00,222.00,2,162.00
639,WN_518,1284.00,1560.00,276.00,4,207.00
640,ES_571,1356.00,1561.00,205.00,2,145.00
641,ES_574,1364.00,1563.00,199.00,2,138.00
642,ES_584,1379.00,1565.00,186.00,2,122.00
643,WN_516,1283.00,1567.00,284.00,3,207.00
644,ES_588,1380.00,1567.00,187.00,2,120.00
645,WN_507,1273.00,1568.00,295.00,3,210.00
646,ES_594,1420.00,1568.00,148.00,1,89.00
647,WN_520,1323.00,1569.00,246.00,3,173.00
648,ES_598,1424.00,1570.00,146.00,1,89.00
649,WN_522,1327.00,1571.00,244.00,3,173.00
650,ES_600,1431.00,1572.00,141.00,1,89.00
651,WN_523,1332.00,1573.00,241.00,3,171.00
652,WN_530,1344.00,1574.00,230.00,2,163.00
653,ES_604,1439.00,1575.00,136.00,1,83.00
654,WN_558,1398.00,1576.00,178.00,2,123.00
655,ES_617,1457.00,1577.00,120.00,2,67.00
656,SN_1808,1449.00,1587.00,138.00,1,89.00
657,NS_1850,1483.00,1587.00,104.00,1,54.00
658,NS_1861,1492.00,1589.00,97.00,2,47.00
659,SN_1900,1538.00,1589.00,51.00,1,2.00
660,NS_1869,1502.00,1591.00,89.00,1,40.00
661,SN_1907,1543.00,1592.00,49.00,0,0.00
662,NE_1856,1488.00,1617.00,129.00,1,81.00
663,NE_1881,1513.00,1619.00,106.00,1,57.00
664,NE_1950,1579.00,1621.00,42.00,0,0.00
665,SW_1958,1582.00,1625.00,43.00,0,0.00
666,NE_1972,1593.00,1632.00,39.00,0,0.00
667,WE_561,1402.00,1647.00,245.00,3,178.00
668,EW_570,1351.00,1647.00,296.00,3,221.00
669,WE_563,1408.00,1649.00,241.00,3,176.00
670,EW_573,1360.00,1649.00,289.00,3,214.00
671,WE_569,1456.00,1652.00,196.00,2,136.00
672,EW_582,1369.00,1652.00,283.00,3,206.00
673,EW_583,1374.00,1653.00,279.00,3,205.00
674,WE_579,1470.00,1654.00,184.00,2,121.00
675,WE_580,1475.00,1656.00,181.00,2,118.00
676,EW_589,1384.00,1656.00,272.00,3,197.00
677,WE_586,1481.00,1657.00,176.00,2,113.00
678,EW_592,1415.00,1657.00,242.00,2,176.00
679,WE_590,1487.00,1659.00,172.00,2,109.00
680,EW_599,1427.00,1660.00,233.00,2,167.00
681,EW_603,1434.00,1662.00,228.00,2,163.00
682,EW_607,1443.00,1664.00,221.00,2,155.00
683,EW_608,1448.00,1665.00,217.00,2,154.00
684,ES_624,1470.00,1676.00,206.00,2,145.00
685,WN_550,1379.00,1677.00,298.00,4,226.00
686,ES_626,1474.00,1678.00,204.00,2,143.00
687,WN_552,1384.00,1679.00,295.00,4,225.00
688,ES_630,1483.00,1680.00,197.00,2,135.00
689,WN_549,1375.00,1681.00,306.00,5,230.00
690,ES_637,1544.00,1682.00,138.00,1,87.00
691,WN_536,1352.00,1683.00,331.00,6,247.00
692,ES_639,1548.00,1684.00,136.00,1,86.00
693,WN_538,1358.00,1685.00,327.00,5,237.00
694,ES_644,1562.00,1687.00,125.00,1,73.00
695,ES_650,1571.00,1689.00,118.00,1,66.00
696,WN_537,1355.00,1690.00,335.00,6,236.00
697,ES_651,1576.00,1690.00,114.00,1,61.00
698,WN_541,1367.00,1691.00,324.00,4,235.00
699,ES_655,1582.00,1692.00,110.00,1,58.00
700,WN_542,1368.00,1693.00,325.00,5,232.00
701,ES_660,1592.00,1694.00,102.00,1,50.00
702,WN_593,1492.00,1695.00,203.00,2,153.00
703,SN_1996,1610.00,1707.00,97.00,1,47.00
704,NS_1968,1589.00,1708.00,119.00,1,68.00
705,NS_2033,1634.00,1710.00,76.00,1,24.00
706,SN_2034,1634.00,1710.00,76.00,1,25.00
707,NE_2070,1660.00,1738.00,78.00,1,28.00
708,SW_1983,1600.00,1739.00,139.00,1,86.00
709,NE_2077,1666.00,1739.00,73.00,1,23.00
710,SW_1989,1605.00,1740.00,135.00,1,84.00
711,NE_2085,1671.00,1741.00,70.00,1,21.00
712,SW_2042,1639.00,1742.00,103.00,1,53.00
713,SW_2061,1653.00,1744.00,91.00,1,40.00
714,SW_2075,1663.00,1746.00,83.00,1,30.00
715,SW_2082,1670.00,1747.00,77.00,1,27.00
716,SW_2104,1687.00,1752.00,65.00,1,11.00
717,SW_2150,1715.00,1754.00,39.00,0,0.00
718,EW_609,1453.00,1766.00,313.00,3,240.00
719,WE_597,1565.00,1768.00,203.00,2,144.00
720,EW_620,1462.00,1768.00,306.00,3,234.00
721,WE_601,1569.00,1769.00,200.00,2,140.00
722,EW_623,1466.00,1770.00,304.00,3,233.00
723,WE_606,1577.00,1771.00,194.00,3,133.00
724,WE_611,1585.00,1773.00,188.00,2,127.00
725,EW_629,1478.00,1773.00,295.00,3,223.00
726,WE_614,1595.00,1774.00,179.00,2,117.00
727,EW_632,1485.00,1775.00,290.00,3,217.00
728,WE_615,1600.00,1776.00,176.00,2,114.00
729,EW_635,1534.00,1776.00,242.00,3,176.00
730,WE_618,1606.00,1778.00,172.00,2,108.00
731,EW_636,1539.00,1778.00,239.00,3,175.00
732,WE_621,1610.00,1780.00,170.00,2,104.00
733,EW_642,1553.00,1780.00,227.00,2,161.00
734,WE_622,1615.00,1781.00,166.00,2,104.00
735,EW_643,1558.00,1783.00,225.00,2,159.00
736,EW_647,1566.00,1784.00,218.00,2,154.00
737,WE_627,1621.00,1785.00,164.00,2,98.00
738,WN_545,1372.00,1796.00,424.00,7,322.00
739,ES_672,1655.00,1797.00,142.00,1,93.00
740,WN_566,1453.00,1799.00,346.00,4,257.00
741,ES_674,1660.00,1800.00,140.00,1,88.00
742,WN_572,1460.00,1801.00,341.00,4,254.00
743,ES_678,1670.00,1802.00,132.00,1,83.00
744,WN_577,1466.00,1803.00,337.00,4,252.00
745,ES_684,1684.00,1803.00,119.00,1,69.00
746,WN_576,1463.00,1805.00,342.00,5,246.00
747,ES_686,1689.00,1805.00,116.00,1,65.00
748,WN_581,1480.00,1807.00,327.00,4,237.00
749,WN_587,1486.00,1808.00,322.00,3,233.00
750,WN_591,1491.00,1810.00,319.00,3,231.00
751,ES_688,1694.00,1810.00,116.00,1,62.00
752,ES_692,1703.00,1812.00,109.00,1,55.00
753,WN_596,1563.00,1813.00,250.00,3,168.00
754,WN_602,1574.00,1814.00,240.00,2,166.00
755,ES_703,1716.00,1814.00,98.00,1,41.00
756,ES_708,1721.00,1815.00,94.00,1,39.00
757,WN_610,1582.00,1816.00,234.00,2,162.00
758,ES_713,1730.00,1817.00,87.00,1,33.00
759,SN_2111,1691.00,1826.00,135.00,1,86.00
760,NS_2193,1752.00,1827.00,75.00,1,26.00
761,SN_2121,1700.00,1828.00,128.00,1,80.00
762,NS_2207,1764.00,1829.00,65.00,1,16.00
763,SN_2139,1709.00,1833.00,124.00,1,72.00
764,SN_2159,1721.00,1835.00,114.00,1,60.00
765,SN_2165,1726.00,1836.00,110.00,1,58.00
766,SN_2216,1771.00,1841.00,70.00,1,13.00
767,SN_2231,1783.00,1841.00,58.00,1,4.00
768,SN_2233,1788.00,1843.00,55.00,1,1.00
769,NE_2270,1809.00,1852.00,43.00,0,0.00
770,SW_2221,1776.00,1857.00,81.00,1,32.00
771,SW_2258,1800.00,1859.00,59.00,1,9.00
772,SW_2292,1824.00,1863.00,39.00,0,0.00
773,SW_2307,1835.00,1875.00,40.00,0,0.00
774,WE_633,1631.00,1887.00,256.00,3,182.00
775,EW_659,1587.00,1888.00,301.00,3,225.00
776,WE_640,1644.00,1889.00,245.00,3,174.00
777,EW_662,1596.00,1890.00,294.00,3,218.00
778,EW_666,1601.00,1891.00,290.00,3,216.00
779,WE_645,1653.00,1892.00,239.00,3,166.00
780,EW_669,1606.00,1893.00,287.00,3,212.00
781,WE_648,1658.00,1894.00,236.00,3,166.00
782,WE_652,1699.00,1895.00,196.00,2,136.00
783,EW_671,1610.00,1895.00,285.00,3,210.00
784,WE_656,1705.00,1897.00,192.00,2,129.00
785,EW_676,1665.00,1897.00,232.00,2,169.00
786,WE_657,1710.00,1899.00,189.00,2,124.00
787,EW_681,1674.00,1899.00,225.00,2,160.00
788,WE_661,1716.00,1900.00,184.00,2,122.00
789,EW_683,1679.00,1901.00,222.00,2,157.00
790,WE_663,1721.00,1902.00,181.00,2,121.00
791,EW_690,1699.00,1903.00,204.00,2,141.00
792,WE_667,1731.00,1904.00,173.00,2,112.00
793,WE_673,1736.00,1905.00,169.00,3,108.00
794,EW_697,1707.00,1905.00,198.00,2,133.00
795,ES_716,1734.00,1916.00,182.00,2,120.00
796,WN_612,1589.00,1917.00,328.00,4,245.00
797,WN_634,1635.00,1918.00,283.00,3,210.00
798,ES_721,1749.00,1919.00,170.00,2,104.00
799,WN_638,1640.00,1920.00,280.00,3,206.00
800,ES_722,1751.00,1922.00,171.00,2,102.00
801,WN_641,1648.00,1923.00,275.00,3,200.00
802,ES_727,1776.00,1925.00,149.00,2,90.00
803,ES_732,1781.00,1927.00,146.00,2,88.00
804,WN_649,1694.00,1928.00,234.00,2,169.00
805,ES_740,1793.00,1928.00,135.00,1,83.00
806,WN_613,1592.00,1930.00,338.00,6,247.00
807,ES_750,1810.00,1930.00,120.00,1,67.00
808,WN_616,1605.00,1932.00,327.00,5,236.00
809,ES_751,1815.00,1932.00,117.00,1,65.00
810,WN_625,1619.00,1933.00,314.00,6,222.00
811,WN_628,1626.00,1935.00,309.00,5,217.00
812,ES_752,1819.00,1935.00,116.00,1,62.00
813,WN_631,1627.00,1937.00,310.00,5,218.00
814,ES_759,1833.00,1937.00,104.00,1,52.00
815,SN_2392,1904.00,1942.00,38.00,0,0.00
816,NS_2291,1824.00,1948.00,124.00,1,73.00
817,NS_2317,1842.00,1950.00,108.00,1,59.00
818,SW_2373,1887.00,1977.00,90.00,1,41.00
819,NE_2389,1902.00,1978.00,76.00,1,27.00
820,WE_675,1740.00,2006.00,266.00,3,196.00
821,EW_702,1712.00,2007.00,295.00,3,222.00
822,EW_710,1726.00,2008.00,282.00,3,210.00
823,WE_680,1745.00,2009.00,264.00,3,191.00
824,WE_682,1750.00,2011.00,261.00,3,191.00
825,EW_719,1739.00,2011.00,272.00,3,199.00
826,WE_685,1809.00,2013.00,204.00,2,139.00
827,EW_720,1744.00,2013.00,269.00,3,196.00
828,WE_691,1820.00,2014.00,194.00,2,132.00
829,EW_724,1755.00,2015.00,260.00,3,189.00
830,WE_694,1824.00,2017.00,193.00,2,129.00
831,EW_734,1785.00,2017.00,232.00,2,169.00
832,WE_695,1829.00,2019.00,190.00,2,125.00
833,WE_698,1836.00,2020.00,184.00,2,120.00
834,EW_739,1789.00,2020.00,231.00,2,166.00
835,WE_700,1844.00,2022.00,178.00,2,115.00
836,EW_741,1797.00,2022.00,225.00,2,158.00
837,EW_748,1801.00,2023.00,222.00,2,156.00
838,WE_705,1851.00,2024.00,173.00,2,110.00
839,EW_749,1805.00,2025.00,220.00,2,155.00
840,EW_756,1823.00,2027.00,204.00,2,139.00
841,WN_654,1703.00,2037.00,334.00,3,253.00
842,ES_762,1840.00,2037.00,197.00,2,137.00
843,WN_658,1715.00,2039.00,324.00,3,245.00
844,ES_767,1844.00,2039.00,195.00,2,135.00
845,WN_664,1725.00,2041.00,316.00,4,233.00
846,ES_771,1848.00,2041.00,193.00,2,130.00
847,WN_665,1727.00,2043.00,316.00,4,233.00
848,ES_773,1857.00,2043.00,186.00,2,123.00
849,ES_775,1859.00,2044.00,185.00,2,121.00
850,WN_668,1735.00,2045.00,310.00,3,230.00
851,WN_687,1814.00,2047.00,233.00,2,169.00
852,ES_776,1862.00,2047.00,185.00,2,121.00
853,WN_689,1817.00,2049.00,232.00,2,167.00
854,WN_696,1833.00,2051.00,218.00,2,151.00
855,WN_699,1840.00,2052.00,212.00,2,146.00
856,ES_778,1866.00,2053.00,187.00,3,118.00
857,ES_790,1894.00,2054.00,160.00,2,94.00
858,WN_701,1848.00,2056.00,208.00,2,139.00
859,ES_792,1898.00,2056.00,158.00,2,91.00
860,ES_794,1901.00,2058.00,157.00,2,88.00
861,SN_2442,1946.00,2067.00,121.00,1,71.00
862,SN_2505,1994.00,2069.00,75.00,1,26.00
863,SW_2510,1998.00,2098.00,100.00,1,50.00
864,SW_2519,2005.00,2100.00,95.00,1,45.00
865,SW_2598,2067.00,2107.00,40.00,0,0.00
866,SW_2605,2075.00,2114.00,39.00,0,0.00
867,EW_758,1828.00,2127.00,299.00,3,224.00
868,WE_709,1860.00,2128.00,268.00,3,196.00
869,EW_761,1836.00,2128.00,292.00,3,216.00
870,WE_711,1864.00,2130.00,266.00,3,193.00
871,WE_714,1870.00,2132.00,262.00,3,190.00
872,EW_772,1852.00,2132.00,280.00,3,205.00
873,WE_715,1874.00,2133.00,259.00,3,190.00
874,EW_786,1870.00,2134.00,264.00,3,191.00
875,WE_718,1895.00,2135.00,240.00,2,175.00
876,EW_796,1904.00,2136.00,232.00,2,167.00
877,EW_801,1909.00,2137.00,228.00,2,164.00
878,WE_725,1899.00,2138.00,239.00,2,173.00
879,WE_728,1905.00,2139.00,234.00,2,169.00
880,EW_809,1916.00,2139.00,223.00,2,158.00
881,WE_730,1910.00,2141.00,231.00,2,164.00
882,EW_813,1923.00,2141.00,218.00,2,153.00
883,WE_735,1924.00,2143.00,219.00,5,149.00
884,EW_814,1928.00,2143.00,215.00,2,152.00
885,WE_738,1931.00,2144.00,213.00,3,142.00
886,EW_818,1937.00,2145.00,208.00,2,144.00
887,WE_743,1936.00,2146.00,210.00,3,140.00
888,ES_806,1914.00,2156.00,242.00,2,177.00
889,WN_706,1855.00,2157.00,302.00,3,226.00
890,WN_707,1857.00,2159.00,302.00,5,222.00
891,WN_731,1915.00,2160.00,245.00,3,175.00
892,ES_811,1920.00,2161.00,241.00,2,175.00
893,WN_712,1869.00,2162.00,293.00,5,211.00
894,ES_815,1932.00,2162.00,230.00,2,164.00
895,ES_822,1941.00,2164.00,223.00,2,157.00
896,WN_733,1920.00,2165.00,245.00,4,175.00
897,WN_726,1904.00,2166.00,262.00,5,180.00
898,ES_829,1950.00,2166.00,216.00,2,148.00
899,ES_832,1960.00,2167.00,207.00,3,142.00
900,WN_729,1909.00,2168.00,259.00,6,177.00
901,ES_834,1964.00,2169.00,205.00,2,141.00
902,WN_736,1929.00,2171.00,242.00,3,164.00
903,ES_838,1967.00,2171.00,204.00,2,138.00
904,ES_839,1970.00,2172.00,202.00,2,138.00
905,WN_744,1941.00,2174.00,233.00,2,160.00
906,ES_840,1973.00,2175.00,202.00,4,134.00
907,WN_753,1949.00,2176.00,227.00,2,160.00
908,SN_2575,2050.00,2187.00,137.00,1,87.00
909,NS_2615,2081.00,2189.00,108.00,1,54.00
910,SN_2617,2089.00,2189.00,100.00,1,50.00
911,NS_2676,2122.00,2190.00,68.00,1,17.00
912,SN_2635,2098.00,2191.00,93.00,1,44.00
913,NS_2684,2128.00,2192.00,64.00,1,13.00
914,SN_2649,2106.00,2193.00,87.00,1,36.00
915,SN_2683,2127.00,2194.00,67.00,1,18.00
916,NS_2707,2145.00,2194.00,49.00,0,0.00
917,NS_2726,2156.00,2198.00,42.00,0,0.00
918,NE_2629,2091.00,2216.00,125.00,1,76.00
919,SW_2608,2079.00,2217.00,138.00,1,89.00
920,NE_2693,2135.00,2218.00,83.00,1,34.00
921,SW_2616,2084.00,2219.00,135.00,2,85.00
922,SW_2685,2132.00,2221.00,89.00,1,40.00
923,SW_2702,2139.00,2224.00,85.00,1,34.00
924,WE_746,1944.00,2248.00,304.00,3,227.00
925,WE_754,1952.00,2249.00,297.00,3,222.00
926,EW_828,1946.00,2249.00,303.00,4,228.00
927,EW_831,1955.00,2250.00,295.00,4,219.00
928,WE_755,1956.00,2251.00,295.00,3,224.00
929,WE_757,1960.00,2253.00,293.00,3,222.00
930,EW_846,1976.00,2254.00,278.00,3,201.00
931,WE_760,2015.00,2255.00,240.00,2,174.00
932,WE_763,2020.00,2256.00,236.00,2,173.00
933,EW_851,1989.00,2256.00,267.00,3,191.00
934,EW_852,2015.00,2258.00,243.00,2,174.00
935,WE_765,2027.00,2259.00,232.00,2,168.00
936,EW_857,2025.00,2259.00,234.00,2,167.00
937,WE_766,2031.00,2260.00,229.00,2,164.00
938,WE_768,2036.00,2262.00,226.00,2,161.00
939,EW_859,2034.00,2262.00,228.00,3,155.00
940,EW_860,2039.00,2263.00,224.00,3,153.00
941,WE_777,2048.00,2264.00,216.00,2,155.00
942,EW_862,2043.00,2265.00,222.00,2,150.00
943,EW_867,2062.00,2268.00,206.00,2,139.00
944,EW_880,2066.00,2270.00,204.00,2,135.00
945,WN_764,2025.00,2276.00,251.00,2,180.00
946,WN_769,2041.00,2279.00,238.00,2,177.00
947,ES_858,2030.00,2279.00,249.00,3,180.00
948,ES_847,1980.00,2280.00,300.00,5,219.00
949,WN_774,2044.00,2282.00,238.00,2,175.00
950,ES_848,1982.00,2282.00,300.00,4,217.00
951,WN_779,2052.00,2284.00,232.00,2,167.00
952,ES_850,1985.00,2284.00,299.00,4,214.00
953,WN_780,2057.00,2285.00,228.00,2,165.00
954,ES_853,2019.00,2285.00,266.00,5,184.00
955,ES_856,2021.00,2287.00,266.00,4,184.00
956,ES_863,2047.00,2288.00,241.00,2,166.00
957,ES_864,2050.00,2290.00,240.00,3,166.00
958,WN_785,2070.00,2292.00,222.00,2,152.00
959,WN_788,2073.00,2292.00,219.00,2,150.00
960,ES_865,2053.00,2292.00,239.00,5,168.00
961,WN_791,2080.00,2294.00,214.00,2,147.00
962,ES_893,2140.00,2295.00,155.00,2,90.00
963,WN_799,2150.00,2296.00,146.00,1,88.00
964,WN_803,2158.00,2298.00,140.00,1,86.00
965,NS_2871,2274.00,2314.00,40.00,0,0.00
966,NE_2790,2212.00,2336.00,124.00,1,76.00
967,SW_2835,2248.00,2336.00,88.00,1,38.00
968,NE_2795,2217.00,2338.00,121.00,1,72.00
969,SW_2867,2272.00,2338.00,66.00,1,18.00
970,NE_2804,2226.00,2340.00,114.00,1,64.00
971,NE_2821,2239.00,2342.00,103.00,1,54.00
972,SW_2888,2287.00,2342.00,55.00,1,3.00
973,SW_2902,2300.00,2343.00,43.00,0,0.00
974,EW_881,2071.00,2367.00,296.00,3,222.00
975,WE_783,2061.00,2368.00,307.00,3,235.00
976,EW_883,2076.00,2369.00,293.00,3,219.00
977,WE_784,2066.00,2370.00,304.00,3,233.00
978,WE_789,2076.00,2371.00,295.00,3,223.00
979,EW_887,2081.00,2371.00,290.00,3,216.00
980,WE_793,2082.00,2373.00,291.00,3,217.00
981,EW_890,2086.00,2373.00,287.00,3,213.00
982,WE_795,2135.00,2375.00,240.00,2,175.00
983,EW_892,2136.00,2375.00,239.00,2,173.00
984,WE_797,2140.00,2376.00,236.00,2,173.00
985,WE_798,2145.00,2378.00,233.00,3,171.00
986,EW_898,2150.00,2379.00,229.00,2,163.00
987,WE_802,2153.00,2380.00,227.00,2,163.00
988,EW_899,2154.00,2381.00,227.00,2,161.00
989,WE_804,2161.00,2382.00,221.00,2,155.00
990,EW_908,2165.00,2383.00,218.00,2,152.00
991,WE_810,2181.00,2384.00,203.00,2,137.00
992,EW_914,2182.00,2384.00,202.00,2,137.00
993,WE_812,2185.00,2385.00,200.00,3,136.00
994,EW_919,2190.00,2386.00,196.00,2,130.00
995,ES_895,2143.00,2396.00,253.00,4,180.00
996,WN_805,2166.00,2397.00,231.00,2,171.00
997,ES_896,2147.00,2398.00,251.00,3,180.00
998,WN_807,2171.00,2399.00,228.00,2,166.00
999,ES_901,2159.00,2400.00,241.00,2,177.00
1000,WN_808,2176.00,2401.00,225.00,2,163.00
1001,WN_817,2195.00,2402.00,207.00,2,145.00
1002,ES_905,2160.00,2402.00,242.00,3,176.00
1003,WN_820,2204.00,2404.00,200.00,2,134.00
1004,ES_909,2169.00,2405.00,236.00,2,170.00
1005,WN_824,2255.00,2406.00,151.00,1,87.00
1006,ES_910,2174.00,2407.00,233.00,2,168.00
1007,WN_837,2287.00,2408.00,121.00,1,71.00
1008,ES_912,2178.00,2409.00,231.00,2,166.00
1009,WN_845,2301.00,2410.00,109.00,1,58.00
1010,ES_915,2187.00,2413.00,226.00,2,158.00
1011,WN_849,2305.00,2414.00,109.00,1,56.00
1012,ES_926,2202.00,2415.00,213.00,2,148.00
1013,WN_861,2375.00,2417.00,42.00,0,0.00
1014,ES_931,2209.00,2417.00,208.00,2,141.00
1015,SN_2901,2296.00,2426.00,130.00,1,83.00
1016,NS_2915,2307.00,2427.00,120.00,1,71.00
1017,SN_2904,2305.00,2428.00,123.00,1,75.00
1018,SN_2923,2313.00,2430.00,117.00,1,68.00
1019,NS_2997,2376.00,2430.00,54.00,1,2.00
1020,SN_2984,2366.00,2433.00,67.00,1,18.00
1021,SN_3036,2400.00,2439.00,39.00,0,0.00
1022,NE_2933,2321.00,2457.00,136.00,1,87.00
1023,SW_2962,2346.00,2457.00,111.00,1,62.00
1024,NE_2938,2326.00,2459.00,133.00,1,83.00
1025,SW_3065,2419.00,2459.00,40.00,0,0.00
1026,NE_2941,2331.00,2460.00,129.00,1,80.00
1027,NE_3012,2385.00,2462.00,77.00,1,27.00
1028,NE_3045,2405.00,2464.00,59.00,1,9.00
1029,NE_3053,2410.00,2466.00,56.00,1,5.00
1030,WE_816,2190.00,2486.00,296.00,3,224.00
1031,EW_921,2194.00,2488.00,294.00,3,221.00
1032,WE_819,2199.00,2489.00,290.00,3,216.00
1033,EW_925,2198.00,2489.00,291.00,3,221.00
1034,WE_821,2209.00,2491.00,282.00,3,209.00
1035,EW_930,2204.00,2492.00,288.00,3,215.00
1036,WE_823,2213.00,2493.00,280.00,3,207.00
1037,WE_825,2260.00,2494.00,234.00,2,173.00
1038,EW_935,2211.00,2494.00,283.00,3,210.00
1039,WE_826,2264.00,2496.00,232.00,2,169.00
1040,EW_936,2254.00,2496.00,242.00,2,174.00
1041,EW_938,2259.00,2497.00,238.00,2,173.00
1042,EW_941,2266.00,2499.00,233.00,2,168.00
1043,WE_827,2269.00,2500.00,231.00,2,167.00
1044,EW_943,2272.00,2501.00,229.00,2,164.00
1045,WE_830,2274.00,2502.00,228.00,2,164.00
1046,WE_833,2278.00,2503.00,225.00,2,162.00
1047,EW_946,2278.00,2503.00,225.00,2,162.00
1048,EW_949,2285.00,2504.00,219.00,2,154.00
1049,WE_836,2282.00,2505.00,223.00,2,158.00
1050,WN_866,2380.00,2516.00,136.00,1,87.00
1051,WN_869,2389.00,2518.00,129.00,1,80.00
1052,ES_940,2263.00,2518.00,255.00,2,179.00
1053,ES_942,2270.00,2521.00,251.00,2,178.00
1054,WN_877,2412.00,2522.00,110.00,1,58.00
1055,ES_944,2277.00,2522.00,245.00,2,177.00
1056,WN_878,2417.00,2523.00,106.00,1,56.00
1057,ES_947,2282.00,2524.00,242.00,2,176.00
1058,WN_879,2422.00,2525.00,103.00,1,52.00
