,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
557,SN_926,661.00,882.00,221.00,2,157.00
558,NS_822,707.00,883.00,176.00,2,110.00
559,NS_826,712.00,884.00,172.00,2,106.00
560,SN_931,666.00,884.00,218.00,2,153.00
561,NS_834,725.00,886.00,161.00,2,100.00
562,SW_843,590.00,897.00,307.00,3,230.00
563,NE_727,602.00,899.00,297.00,4,230.00
564,NE_681,575.00,900.00,325.00,4,249.00
565,SW_898,656.00,901.00,245.00,2,176.00
566,NE_737,660.00,902.00,242.00,2,179.00
567,SW_914,658.00,902.00,244.00,3,176.00
568,NE_702,579.00,904.00,325.00,4,246.00
569,SW_942,676.00,905.00,229.00,2,166.00
570,NE_703,582.00,906.00,324.00,4,246.00
571,SW_945,685.00,906.00,221.00,2,155.00
572,NE_722,596.00,908.00,312.00,3,238.00
573,SW_954,695.00,908.00,213.00,2,150.00
574,NE_743,670.00,910.00,240.00,2,173.00
575,SW_956,697.00,910.00,213.00,2,146.00
576,NE_757,675.00,911.00,236.00,2,171.00
577,SW_963,700.00,911.00,211.00,2,143.00
578,NE_761,679.00,913.00,234.00,2,168.00
579,NE_746,672.00,915.00,243.00,4,169.00
580,SW_966,704.00,917.00,213.00,3,143.00
581,NE_769,683.00,918.00,235.00,3,167.00
582,SW_969,708.00,918.00,210.00,3,141.00
583,EW_440,616.00,928.00,312.00,3,237.00
584,WE_458,721.00,928.00,207.00,3,138.00
585,EW_445,621.00,929.00,308.00,3,234.00
586,EW_449,625.00,931.00,306.00,3,231.00
587,WE_459,725.00,931.00,206.00,3,136.00
588,EW_461,637.00,933.00,296.00,3,222.00
589,WE_462,732.00,933.00,201.00,3,131.00
590,EW_466,642.00,934.00,292.00,3,219.00
591,WE_468,737.00,935.00,198.00,2,129.00
592,EW_471,698.00,936.00,238.00,2,174.00
593,WE_473,744.00,936.00,192.00,2,127.00
594,EW_474,702.00,938.00,236.00,2,173.00
595,WE_477,751.00,938.00,187.00,2,121.00
596,WE_482,761.00,939.00,178.00,2,113.00
597,EW_479,707.00,940.00,233.00,2,170.00
598,WE_483,765.00,941.00,176.00,2,111.00
599,EW_484,712.00,942.00,230.00,2,166.00
600,EW_487,717.00,943.00,226.00,2,164.00
601,WE_493,771.00,943.00,172.00,2,108.00
602,WE_499,780.00,944.00,164.00,2,101.00
603,EW_490,721.00,945.00,224.00,2,160.00
604,WE_505,787.00,946.00,159.00,2,96.00
605,WN_451,716.00,957.00,241.00,4,171.00
606,ES_495,735.00,958.00,223.00,2,163.00
607,WN_396,637.00,959.00,322.00,4,225.00
608,ES_498,745.00,959.00,214.00,2,154.00
609,WN_415,665.00,961.00,296.00,5,201.00
610,ES_500,749.00,961.00,212.00,2,151.00
611,WN_418,672.00,963.00,291.00,4,195.00
612,ES_516,816.00,964.00,148.00,1,91.00
613,WN_425,681.00,966.00,285.00,3,188.00
614,ES_517,821.00,966.00,145.00,1,90.00
615,WN_429,682.00,968.00,286.00,4,191.00
616,ES_530,829.00,968.00,139.00,1,86.00
617,ES_532,833.00,969.00,136.00,1,84.00
618,WN_432,686.00,970.00,284.00,5,188.00
619,WN_460,729.00,972.00,243.00,3,156.00
620,ES_536,837.00,972.00,135.00,1,83.00
621,ES_540,841.00,973.00,132.00,1,80.00
622,WN_469,741.00,975.00,234.00,2,154.00
623,WN_475,748.00,976.00,228.00,4,156.00
624,ES_543,845.00,976.00,131.00,1,77.00
625,NS_848,735.00,987.00,252.00,3,188.00
626,SN_934,671.00,987.00,316.00,3,242.00
627,NS_850,789.00,988.00,199.00,2,140.00
628,SN_944,680.00,989.00,309.00,3,236.00
629,NS_852,793.00,991.00,198.00,2,138.00
630,SN_949,690.00,991.00,301.00,3,227.00
631,NS_856,797.00,992.00,195.00,2,134.00
632,NS_863,806.00,994.00,188.00,2,128.00
633,NS_873,813.00,996.00,183.00,2,121.00
634,SN_1007,785.00,996.00,211.00,2,143.00
635,SN_1021,793.00,997.00,204.00,2,138.00
636,NS_881,817.00,998.00,181.00,2,120.00
637,SN_1039,801.00,999.00,198.00,2,132.00
638,NS_890,824.00,1000.00,176.00,2,116.00
639,SN_1049,807.00,1001.00,194.00,2,127.00
640,SN_1059,811.00,1002.00,191.00,2,126.00
641,NS_911,830.00,1003.00,173.00,2,110.00
642,NS_913,834.00,1004.00,170.00,2,107.00
643,SN_1062,816.00,1004.00,188.00,2,121.00
644,NS_919,839.00,1006.00,167.00,2,106.00
645,SN_1068,820.00,1007.00,187.00,2,118.00
646,SW_972,712.00,1017.00,305.00,4,231.00
647,NE_827,717.00,1018.00,301.00,3,228.00
648,NE_831,721.00,1020.00,299.00,3,226.00
649,SW_977,716.00,1020.00,304.00,5,230.00
650,NE_841,730.00,1021.00,291.00,3,221.00
651,SW_980,719.00,1022.00,303.00,4,227.00
652,SW_1001,730.00,1023.00,293.00,3,224.00
653,SW_994,723.00,1025.00,302.00,5,225.00
654,NE_785,690.00,1027.00,337.00,5,254.00
655,NE_792,697.00,1027.00,330.00,5,254.00
656,SW_997,727.00,1027.00,300.00,4,224.00
657,SW_1002,783.00,1028.00,245.00,3,174.00
658,NE_807,698.00,1029.00,331.00,7,251.00
659,SW_1014,790.00,1030.00,240.00,3,173.00
660,NE_817,706.00,1031.00,325.00,5,245.00
661,SW_1024,798.00,1032.00,234.00,2,170.00
662,SW_1045,805.00,1034.00,229.00,2,167.00
663,NE_859,803.00,1035.00,232.00,2,164.00
664,NE_870,810.00,1036.00,226.00,2,156.00
665,NE_882,822.00,1038.00,216.00,2,145.00
666,EW_497,740.00,1046.00,306.00,3,231.00
667,WE_508,796.00,1046.00,250.00,3,181.00
668,EW_504,754.00,1048.00,294.00,3,220.00
669,WE_514,849.00,1048.00,199.00,2,137.00
670,WE_521,862.00,1050.00,188.00,2,126.00
671,EW_509,763.00,1052.00,289.00,3,218.00
672,WE_522,867.00,1054.00,187.00,2,121.00
673,EW_507,758.00,1055.00,297.00,3,219.00
674,WE_524,872.00,1055.00,183.00,2,119.00
675,EW_526,825.00,1056.00,231.00,2,166.00
676,WE_527,878.00,1057.00,179.00,2,114.00
677,EW_547,850.00,1057.00,207.00,2,143.00
678,WE_533,888.00,1059.00,171.00,2,105.00
679,EW_550,855.00,1059.00,204.00,2,140.00
680,WE_539,893.00,1061.00,168.00,2,101.00
681,EW_562,864.00,1061.00,197.00,2,133.00
682,WE_544,900.00,1062.00,162.00,2,96.00
683,EW_565,869.00,1062.00,193.00,2,130.00
684,EW_570,878.00,1064.00,186.00,2,123.00
685,EW_584,892.00,1065.00,173.00,2,111.00
686,WN_478,756.00,1078.00,322.00,3,248.00
687,ES_553,860.00,1078.00,218.00,2,157.00
688,ES_566,873.00,1079.00,206.00,2,143.00
689,WN_481,758.00,1081.00,323.00,4,246.00
690,ES_578,883.00,1081.00,198.00,2,138.00
691,WN_485,770.00,1083.00,313.00,3,239.00
692,ES_582,887.00,1083.00,196.00,3,135.00
693,WN_506,792.00,1085.00,293.00,4,222.00
694,ES_588,897.00,1085.00,188.00,2,126.00
695,WN_510,800.00,1086.00,286.00,4,218.00
696,ES_592,907.00,1087.00,180.00,2,119.00
697,WN_496,775.00,1088.00,313.00,5,236.00
698,ES_597,934.00,1089.00,155.00,2,93.00
699,WN_501,784.00,1090.00,306.00,4,228.00
700,WN_515,854.00,1092.00,238.00,2,173.00
701,ES_604,949.00,1092.00,143.00,1,90.00
702,WN_519,857.00,1094.00,237.00,3,171.00
703,ES_606,953.00,1094.00,141.00,1,89.00
704,WN_525,876.00,1095.00,219.00,2,155.00
705,ES_608,956.00,1096.00,140.00,1,87.00
706,SN_1074,825.00,1107.00,282.00,3,210.00
707,NS_922,843.00,1108.00,265.00,3,191.00
708,SN_1075,830.00,1109.00,279.00,3,206.00
709,NS_943,848.00,1110.00,262.00,3,190.00
710,SN_1076,835.00,1111.00,276.00,3,202.00
711,NS_962,856.00,1113.00,257.00,3,180.00
712,SN_1083,840.00,1113.00,273.00,3,199.00
713,SN_1085,844.00,1114.00,270.00,3,197.00
714,NS_981,903.00,1115.00,212.00,2,149.00
715,NS_1004,916.00,1116.00,200.00,2,135.00
716,SN_1100,881.00,1116.00,235.00,2,170.00
717,NS_1016,929.00,1118.00,189.00,2,124.00
718,SN_1104,886.00,1118.00,232.00,2,169.00
719,NS_1019,934.00,1119.00,185.00,2,120.00
720,NS_1023,939.00,1122.00,183.00,2,118.00
721,SN_1121,892.00,1122.00,230.00,2,165.00
722,NS_1044,948.00,1123.00,175.00,2,109.00
723,SN_1157,897.00,1124.00,227.00,2,162.00
724,SN_1164,903.00,1126.00,223.00,2,156.00
725,NS_1048,953.00,1128.00,175.00,2,108.00
726,NE_891,828.00,1137.00,309.00,3,234.00
727,SW_1095,875.00,1137.00,262.00,3,192.00
728,NE_947,853.00,1139.00,286.00,3,211.00
729,SW_1098,876.00,1139.00,263.00,5,189.00
730,NE_979,865.00,1141.00,276.00,3,206.00
731,SW_1109,891.00,1141.00,250.00,3,179.00
732,SW_1127,896.00,1143.00,247.00,2,177.00
733,NE_971,861.00,1144.00,283.00,3,205.00
734,SW_1158,901.00,1145.00,244.00,2,177.00
735,NE_976,862.00,1146.00,284.00,4,209.00
736,SW_1176,907.00,1147.00,240.00,2,176.00
737,NE_991,907.00,1148.00,241.00,2,172.00
738,NE_1000,910.00,1149.00,239.00,3,173.00
739,SW_1185,910.00,1149.00,239.00,2,174.00
740,NE_1011,921.00,1151.00,230.00,2,165.00
741,SW_1200,923.00,1151.00,228.00,2,164.00
742,SW_1221,936.00,1152.00,216.00,2,153.00
743,NE_1013,924.00,1155.00,231.00,3,163.00
744,SW_1224,937.00,1155.00,218.00,3,153.00
745,NE_1028,943.00,1156.00,213.00,2,147.00
746,SW_1231,996.00,1156.00,160.00,2,97.00
747,NE_1033,945.00,1158.00,213.00,3,145.00
748,WE_552,961.00,1167.00,206.00,2,146.00
749,EW_590,902.00,1167.00,265.00,3,191.00
750,WE_556,966.00,1169.00,203.00,2,141.00
751,EW_594,911.00,1169.00,258.00,3,185.00
752,WE_559,973.00,1171.00,198.00,2,135.00
753,EW_596,915.00,1171.00,256.00,3,181.00
754,EW_600,939.00,1172.00,233.00,2,170.00
755,WE_575,990.00,1173.00,183.00,2,120.00
756,EW_603,943.00,1174.00,231.00,3,168.00
757,WE_577,994.00,1175.00,181.00,2,114.00
758,EW_618,959.00,1176.00,217.00,2,154.00
759,WE_581,1001.00,1177.00,176.00,2,109.00
760,EW_622,964.00,1178.00,214.00,2,151.00
761,WE_589,1008.00,1179.00,171.00,2,106.00
762,EW_635,978.00,1180.00,202.00,2,138.00
763,WE_601,1018.00,1181.00,163.00,2,97.00
764,EW_638,987.00,1181.00,194.00,2,130.00
765,WE_613,1032.00,1182.00,150.00,2,88.00
766,WE_614,1037.00,1184.00,147.00,2,86.00
767,EW_640,992.00,1184.00,192.00,2,127.00
768,WE_617,1046.00,1185.00,139.00,2,77.00
769,EW_644,1002.00,1186.00,184.00,3,120.00
770,ES_623,969.00,1196.00,227.00,2,168.00
771,WN_549,906.00,1197.00,291.00,3,230.00
772,WN_528,883.00,1198.00,315.00,4,240.00
773,ES_626,973.00,1198.00,225.00,2,166.00
774,WN_531,885.00,1200.00,315.00,5,239.00
775,ES_636,982.00,1200.00,218.00,2,157.00
776,ES_643,997.00,1202.00,205.00,2,143.00
777,WN_535,892.00,1204.00,312.00,4,231.00
778,ES_654,1054.00,1204.00,150.00,2,90.00
779,WN_542,898.00,1206.00,308.00,4,227.00
780,ES_657,1055.00,1206.00,151.00,2,89.00
781,WN_546,904.00,1208.00,304.00,4,224.00
782,ES_660,1066.00,1208.00,142.00,1,89.00
783,WN_557,970.00,1210.00,240.00,3,168.00
784,ES_663,1071.00,1210.00,139.00,1,89.00
785,WN_560,977.00,1212.00,235.00,3,163.00
786,WN_563,981.00,1214.00,233.00,3,160.00
787,ES_674,1089.00,1214.00,125.00,1,72.00
788,ES_675,1093.00,1216.00,123.00,1,69.00
789,WN_564,984.00,1218.00,234.00,2,158.00
790,SN_1187,914.00,1227.00,313.00,3,241.00
791,NS_1051,958.00,1228.00,270.00,3,196.00
792,SN_1191,918.00,1229.00,311.00,3,236.00
793,NS_1064,965.00,1230.00,265.00,3,189.00
794,NS_1078,969.00,1231.00,262.00,3,189.00
795,SN_1209,926.00,1231.00,305.00,3,230.00
796,NS_1101,1025.00,1233.00,208.00,2,145.00
797,SN_1220,931.00,1233.00,302.00,3,226.00
798,NS_1110,1032.00,1235.00,203.00,2,141.00
799,SN_1226,941.00,1236.00,295.00,3,218.00
800,SN_1234,999.00,1238.00,239.00,2,171.00
801,NS_1125,1040.00,1239.00,199.00,2,132.00
802,NS_1139,1054.00,1240.00,186.00,2,121.00
803,SN_1238,1004.00,1240.00,236.00,3,170.00
804,NS_1142,1058.00,1242.00,184.00,2,118.00
805,SN_1243,1011.00,1242.00,231.00,3,165.00
806,SN_1247,1015.00,1243.00,228.00,2,162.00
807,NS_1146,1063.00,1244.00,181.00,3,117.00
808,NS_1154,1070.00,1245.00,175.00,2,111.00
809,SN_1249,1020.00,1248.00,228.00,2,159.00
810,NE_1060,963.00,1256.00,293.00,3,221.00
811,SW_1241,1009.00,1256.00,247.00,2,178.00
812,NE_1082,974.00,1259.00,285.00,3,212.00
813,NE_1091,983.00,1261.00,278.00,3,210.00
814,SW_1251,1025.00,1261.00,236.00,2,173.00
815,NE_1084,976.00,1262.00,286.00,4,209.00
816,SW_1254,1029.00,1263.00,234.00,2,169.00
817,SW_1257,1033.00,1265.00,232.00,2,167.00
818,SW_1262,1037.00,1266.00,229.00,2,163.00
819,NE_1087,979.00,1267.00,288.00,4,209.00
820,SW_1269,1041.00,1268.00,227.00,2,162.00
821,NE_1103,1029.00,1269.00,240.00,2,173.00
822,NE_1119,1036.00,1271.00,235.00,2,169.00
823,SW_1281,1053.00,1272.00,219.00,2,150.00
824,NE_1126,1044.00,1273.00,229.00,2,164.00
825,SW_1308,1065.00,1273.00,208.00,2,139.00
826,NE_1129,1047.00,1275.00,228.00,2,161.00
827,SW_1328,1129.00,1275.00,146.00,1,86.00
828,SW_1338,1136.00,1276.00,140.00,1,85.00
829,NE_1132,1050.00,1277.00,227.00,3,158.00
830,NE_1147,1068.00,1278.00,210.00,2,144.00
831,SW_1342,1144.00,1278.00,134.00,1,80.00
832,WE_620,1051.00,1287.00,236.00,3,168.00
833,WE_625,1096.00,1288.00,192.00,2,134.00
834,EW_649,1006.00,1289.00,283.00,3,207.00
835,WE_634,1111.00,1290.00,179.00,2,120.00
836,EW_650,1011.00,1291.00,280.00,3,204.00
837,WE_637,1116.00,1292.00,176.00,2,116.00
838,EW_652,1015.00,1292.00,277.00,3,203.00
839,EW_659,1059.00,1295.00,236.00,2,166.00
840,WE_645,1122.00,1296.00,174.00,2,110.00
841,EW_667,1075.00,1296.00,221.00,2,156.00
842,WE_647,1127.00,1297.00,170.00,2,106.00
843,EW_669,1079.00,1298.00,219.00,2,153.00
844,WE_651,1133.00,1299.00,166.00,2,104.00
845,EW_672,1084.00,1300.00,216.00,2,150.00
846,WE_662,1141.00,1301.00,160.00,2,98.00
847,EW_683,1103.00,1302.00,199.00,2,133.00
848,WE_665,1146.00,1303.00,157.00,2,95.00
849,EW_692,1112.00,1303.00,191.00,2,126.00
850,WE_668,1153.00,1305.00,152.00,2,89.00
851,EW_693,1117.00,1305.00,188.00,2,121.00
852,ES_678,1098.00,1316.00,218.00,2,157.00
853,WN_610,1028.00,1317.00,289.00,3,220.00
854,ES_690,1108.00,1318.00,210.00,2,151.00
855,WN_571,987.00,1319.00,332.00,5,252.00
856,ES_694,1121.00,1320.00,199.00,3,136.00
857,WN_615,1042.00,1321.00,279.00,3,210.00
858,ES_698,1130.00,1322.00,192.00,2,128.00
859,WN_621,1056.00,1323.00,267.00,3,200.00
860,ES_711,1145.00,1324.00,179.00,2,113.00
861,WN_580,999.00,1326.00,327.00,5,236.00
862,ES_714,1149.00,1326.00,177.00,3,108.00
863,WN_586,1006.00,1327.00,321.00,5,231.00
864,WN_595,1012.00,1329.00,317.00,6,224.00
865,ES_721,1176.00,1330.00,154.00,1,87.00
866,ES_726,1185.00,1332.00,147.00,1,87.00
867,WN_599,1014.00,1333.00,319.00,5,220.00
868,ES_729,1188.00,1333.00,145.00,1,88.00
869,WN_602,1023.00,1335.00,312.00,5,214.00
870,ES_732,1191.00,1335.00,144.00,1,86.00
871,WN_628,1101.00,1336.00,235.00,2,160.00
872,NS_1166,1079.00,1347.00,268.00,3,193.00
873,SN_1273,1044.00,1347.00,303.00,3,227.00
874,NS_1175,1084.00,1349.00,265.00,3,190.00
875,SN_1277,1049.00,1349.00,300.00,3,224.00
876,NS_1180,1089.00,1351.00,262.00,4,187.00
877,SN_1284,1056.00,1351.00,295.00,3,219.00
878,NS_1189,1146.00,1353.00,207.00,2,143.00
879,SN_1292,1060.00,1353.00,293.00,3,217.00
880,NS_1196,1152.00,1354.00,202.00,2,138.00
881,SN_1311,1066.00,1355.00,289.00,3,215.00
882,NS_1203,1159.00,1356.00,197.00,2,134.00
883,SN_1318,1115.00,1356.00,241.00,3,174.00
884,SN_1321,1119.00,1358.00,239.00,2,172.00
885,NS_1217,1167.00,1359.00,192.00,2,127.00
886,NS_1233,1176.00,1360.00,184.00,2,119.00
887,SN_1326,1124.00,1360.00,236.00,2,172.00
888,SN_1337,1132.00,1363.00,231.00,2,163.00
889,SN_1341,1140.00,1364.00,224.00,2,159.00
890,NS_1237,1182.00,1365.00,183.00,2,113.00
891,NS_1245,1187.00,1366.00,179.00,2,112.00
892,NE_1184,1095.00,1378.00,283.00,3,214.00
893,NE_1160,1074.00,1380.00,306.00,3,227.00
894,SW_1376,1167.00,1381.00,214.00,3,150.00
895,SW_1378,1237.00,1381.00,144.00,1,89.00
896,NE_1186,1141.00,1382.00,241.00,2,170.00
897,NE_1162,1076.00,1383.00,307.00,4,225.00
898,NE_1181,1094.00,1385.00,291.00,4,216.00
899,SW_1386,1242.00,1385.00,143.00,1,88.00
900,NE_1190,1150.00,1389.00,239.00,3,174.00
901,SW_1416,1265.00,1389.00,124.00,1,69.00
902,NE_1303,1235.00,1391.00,156.00,3,91.00
903,SW_1408,1260.00,1391.00,131.00,2,75.00
904,NE_1198,1156.00,1393.00,237.00,4,167.00
905,NE_1213,1164.00,1394.00,230.00,4,158.00
906,SW_1420,1269.00,1394.00,125.00,2,68.00
907,SW_1440,1292.00,1394.00,102.00,1,46.00
908,NE_1218,1171.00,1396.00,225.00,4,148.00
909,SW_1453,1300.00,1398.00,98.00,1,38.00
910,SW_1457,1304.00,1398.00,94.00,1,37.00
911,SW_1459,1312.00,1403.00,91.00,3,28.00
912,WE_670,1157.00,1406.00,249.00,3,178.00
913,EW_695,1126.00,1406.00,280.00,3,208.00
914,WE_677,1211.00,1408.00,197.00,2,129.00
915,EW_705,1135.00,1408.00,273.00,3,200.00
916,WE_687,1224.00,1410.00,186.00,2,125.00
917,EW_710,1140.00,1411.00,271.00,3,196.00
918,WE_689,1231.00,1412.00,181.00,2,120.00
919,EW_716,1156.00,1413.00,257.00,3,182.00
920,WE_696,1236.00,1414.00,178.00,2,115.00
921,EW_725,1180.00,1416.00,236.00,2,167.00
922,WE_697,1240.00,1417.00,177.00,2,111.00
923,WE_700,1245.00,1418.00,173.00,2,108.00
924,EW_745,1208.00,1418.00,210.00,2,142.00
925,EW_747,1213.00,1420.00,207.00,2,140.00
926,WE_701,1249.00,1421.00,172.00,2,107.00
927,WE_713,1259.00,1422.00,163.00,2,99.00
928,EW_752,1222.00,1422.00,200.00,2,132.00
929,WE_717,1266.00,1424.00,158.00,2,92.00
930,EW_755,1232.00,1424.00,192.00,2,123.00
931,EW_756,1237.00,1426.00,189.00,2,120.00
932,ES_734,1194.00,1436.00,242.00,2,179.00
933,WN_630,1104.00,1437.00,333.00,3,252.00
934,WN_632,1106.00,1438.00,332.00,4,253.00
935,ES_736,1196.00,1439.00,243.00,3,179.00
936,WN_641,1120.00,1440.00,320.00,3,243.00
937,ES_741,1201.00,1440.00,239.00,3,175.00
938,ES_750,1217.00,1442.00,225.00,2,163.00
939,WN_648,1132.00,1443.00,311.00,4,233.00
940,WN_656,1138.00,1444.00,306.00,3,228.00
941,ES_753,1227.00,1444.00,217.00,2,155.00
942,WN_731,1286.00,1446.00,160.00,3,95.00
943,WN_666,1150.00,1448.00,298.00,5,218.00
944,ES_772,1251.00,1448.00,197.00,2,131.00
945,ES_776,1261.00,1449.00,188.00,2,125.00
946,WN_733,1290.00,1451.00,161.00,4,95.00
947,ES_777,1264.00,1451.00,187.00,2,122.00
948,WN_676,1167.00,1452.00,285.00,6,209.00
949,WN_735,1295.00,1454.00,159.00,4,97.00
950,WN_671,1162.00,1456.00,294.00,10,212.00
951,ES_782,1268.00,1458.00,190.00,2,120.00
952,ES_786,1276.00,1459.00,183.00,2,114.00
953,NS_1259,1192.00,1467.00,275.00,3,201.00
954,SN_1347,1148.00,1467.00,319.00,3,247.00
955,SN_1355,1152.00,1469.00,317.00,3,243.00
956,NS_1261,1197.00,1470.00,273.00,3,196.00
957,NS_1268,1205.00,1472.00,267.00,3,192.00
958,NS_1286,1209.00,1473.00,264.00,3,187.00
959,NS_1298,1215.00,1475.00,260.00,3,185.00
960,SN_1359,1157.00,1475.00,318.00,3,241.00
961,NS_1315,1249.00,1477.00,228.00,5,148.00
962,SN_1375,1162.00,1477.00,315.00,3,238.00
963,NS_1333,1258.00,1478.00,220.00,4,137.00
964,SN_1377,1168.00,1478.00,310.00,3,233.00
965,NS_1336,1262.00,1480.00,218.00,4,133.00
966,SN_1389,1246.00,1480.00,234.00,2,168.00
967,SN_1404,1250.00,1482.00,232.00,2,164.00
968,NS_1365,1272.00,1483.00,211.00,3,130.00
969,SN_1406,1255.00,1483.00,228.00,2,162.00
970,SN_1423,1273.00,1485.00,212.00,2,146.00
971,NS_1373,1282.00,1486.00,204.00,2,125.00
972,SN_1431,1278.00,1487.00,209.00,2,142.00
973,SN_1438,1283.00,1489.00,206.00,2,139.00
974,NE_1223,1173.00,1497.00,324.00,5,237.00
975,SW_1502,1375.00,1498.00,123.00,1,73.00
976,NE_1306,1244.00,1499.00,255.00,4,183.00
977,SW_1509,1383.00,1500.00,117.00,2,66.00
978,SW_1516,1389.00,1501.00,112.00,1,62.00
979,NE_1325,1253.00,1502.00,249.00,5,169.00
980,NE_1304,1239.00,1504.00,265.00,5,187.00
981,SW_1523,1398.00,1504.00,106.00,1,54.00
982,NE_1236,1181.00,1506.00,325.00,7,232.00
983,NE_1345,1267.00,1507.00,240.00,3,156.00
984,NE_1256,1191.00,1509.00,318.00,6,229.00
985,NE_1267,1202.00,1514.00,312.00,5,218.00
986,NE_1297,1214.00,1515.00,301.00,6,210.00
987,NE_1374,1287.00,1517.00,230.00,4,149.00
988,EW_764,1241.00,1527.00,286.00,3,210.00
989,WE_719,1270.00,1528.00,258.00,3,183.00
990,EW_771,1245.00,1529.00,284.00,4,208.00
991,WE_723,1276.00,1530.00,254.00,2,178.00
992,WE_728,1281.00,1531.00,250.00,2,177.00
993,EW_775,1256.00,1531.00,275.00,3,199.00
994,EW_784,1271.00,1533.00,262.00,3,184.00
995,WE_744,1308.00,1534.00,226.00,4,154.00
996,WE_749,1313.00,1535.00,222.00,4,149.00
997,EW_794,1281.00,1535.00,254.00,3,177.00
998,EW_797,1297.00,1536.00,239.00,2,172.00
999,WE_754,1321.00,1537.00,216.00,3,144.00
1000,WE_766,1343.00,1539.00,196.00,3,128.00
1001,EW_802,1307.00,1539.00,232.00,3,165.00
1002,WE_789,1458.00,1540.00,82.00,1,32.00
1003,WE_790,1463.00,1542.00,79.00,1,29.00
1004,EW_803,1312.00,1542.00,230.00,2,164.00
1005,EW_805,1316.00,1544.00,228.00,4,162.00
1006,WE_796,1470.00,1545.00,75.00,1,24.00
1007,EW_809,1323.00,1545.00,222.00,2,156.00
1008,WE_798,1475.00,1546.00,71.00,1,20.00
1009,EW_820,1330.00,1547.00,217.00,3,152.00
1010,ES_788,1278.00,1556.00,278.00,4,202.00
1011,WN_738,1299.00,1557.00,258.00,3,189.00
1012,WN_684,1217.00,1559.00,342.00,4,261.00
1013,ES_795,1295.00,1559.00,264.00,3,187.00
1014,WN_740,1304.00,1561.00,257.00,4,187.00
1015,ES_799,1302.00,1561.00,259.00,3,183.00
1016,WN_686,1218.00,1563.00,345.00,4,261.00
1017,ES_800,1303.00,1563.00,260.00,4,184.00
1018,ES_806,1322.00,1564.00,242.00,2,173.00
1019,ES_810,1328.00,1567.00,239.00,2,172.00
1020,WN_688,1229.00,1568.00,339.00,4,257.00
1021,WN_707,1254.00,1569.00,315.00,4,231.00
1022,ES_825,1339.00,1569.00,230.00,2,164.00
1023,ES_830,1343.00,1570.00,227.00,2,162.00
1024,WN_829,1510.00,1572.00,62.00,2,7.00
1025,ES_840,1355.00,1572.00,217.00,2,153.00
1026,WN_751,1317.00,1574.00,257.00,4,183.00
1027,WN_709,1256.00,1580.00,324.00,6,231.00
1028,ES_846,1357.00,1580.00,223.00,3,150.00
1029,NS_1390,1293.00,1588.00,295.00,5,207.00
1030,SN_1439,1287.00,1588.00,301.00,3,223.00
1031,SN_1452,1296.00,1589.00,293.00,3,220.00
1032,NS_1395,1298.00,1591.00,293.00,4,204.00
1033,SN_1458,1308.00,1591.00,283.00,3,210.00
1034,NS_1397,1303.00,1592.00,289.00,4,203.00
1035,NS_1400,1313.00,1593.00,280.00,5,200.00
1036,SN_1465,1316.00,1593.00,277.00,3,204.00
1037,SN_1473,1355.00,1594.00,239.00,3,174.00
1038,NS_1402,1325.00,1596.00,271.00,3,194.00
1039,SN_1483,1360.00,1596.00,236.00,2,170.00
1040,NS_1403,1355.00,1598.00,243.00,2,173.00
1041,SN_1497,1365.00,1598.00,233.00,2,168.00
1042,SN_1501,1370.00,1599.00,229.00,2,164.00
1043,NS_1462,1408.00,1600.00,192.00,2,124.00
1044,NS_1468,1413.00,1601.00,188.00,2,123.00
1045,SN_1506,1379.00,1601.00,222.00,2,158.00
1046,NS_1477,1417.00,1603.00,186.00,3,120.00
1047,SN_1522,1393.00,1603.00,210.00,2,147.00
1048,SN_1532,1403.00,1606.00,203.00,2,139.00
1049,NS_1482,1422.00,1607.00,185.00,2,116.00
1050,NE_1366,1276.00,1617.00,341.00,6,250.00
1051,SW_1558,1483.00,1617.00,134.00,2,85.00
1052,NE_1399,1312.00,1619.00,307.00,3,229.00
1053,SW_1562,1488.00,1619.00,131.00,1,80.00
1054,SW_1569,1493.00,1621.00,128.00,1,78.00
1055,NE_1412,1360.00,1622.00,262.00,3,189.00
1056,SW_1579,1502.00,1623.00,121.00,1,71.00
1057,NE_1414,1361.00,1624.00,263.00,4,189.00
1058,NE_1418,1369.00,1626.00,257.00,3,189.00
1059,SW_1582,1506.00,1626.00,120.00,2,68.00
1060,NE_1429,1386.00,1628.00,242.00,2,175.00
1061,SW_1585,1511.00,1628.00,117.00,1,66.00
1062,NE_1434,1391.00,1629.00,238.00,2,173.00
1063,SW_1588,1521.00,1629.00,108.00,1,58.00
1064,NE_1417,1365.00,1631.00,266.00,6,191.00
1065,SW_1595,1530.00,1631.00,101.00,1,49.00
1066,NE_1437,1400.00,1633.00,233.00,2,170.00
1067,NE_1445,1404.00,1634.00,230.00,2,166.00
1068,SW_1597,1534.00,1634.00,100.00,1,46.00
1069,SW_1613,1544.00,1635.00,91.00,1,38.00
1070,NE_1436,1396.00,1636.00,240.00,4,167.00
1071,WE_804,1481.00,1647.00,166.00,2,105.00
1072,EW_821,1335.00,1647.00,312.00,3,237.00
1073,WE_816,1494.00,1649.00,155.00,3,92.00
1074,EW_833,1346.00,1649.00,303.00,3,226.00
