,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2028,ES_2005,3412.00,3678.00,266.00,1,213.00
2029,WN_2034,3456.00,3678.00,222.00,1,166.00
2030,WN_2069,3521.00,3681.00,160.00,1,102.00
2031,WN_2074,3525.00,3682.00,157.00,1,100.00
2032,ES_2022,3441.00,3683.00,242.00,1,186.00
2033,ES_2025,3450.00,3684.00,234.00,1,178.00
2034,WN_2076,3534.00,3685.00,151.00,1,91.00
2035,ES_2027,3455.00,3686.00,231.00,1,176.00
2036,WN_2078,3539.00,3686.00,147.00,1,89.00
2037,ES_2039,3465.00,3688.00,223.00,1,167.00
2038,ES_2041,3469.00,3690.00,221.00,1,165.00
2039,WN_2084,3548.00,3690.00,142.00,1,81.00
2040,ES_2044,3478.00,3691.00,213.00,1,158.00
2041,WN_2091,3559.00,3691.00,132.00,1,72.00
2042,ES_2065,3515.00,3693.00,178.00,1,122.00
2043,WN_2094,3569.00,3694.00,125.00,2,66.00
2044,WN_2093,3564.00,3695.00,131.00,2,70.00
2045,ES_2122,3617.00,3695.00,78.00,1,24.00
2046,ES_2140,3644.00,3697.00,53.00,0,0.00
2047,WN_2096,3573.00,3698.00,125.00,1,65.00
2048,WN_2136,3638.00,3699.00,61.00,1,3.00
2049,WN_2126,3622.00,3701.00,79.00,1,18.00
2050,WN_2138,3641.00,3705.00,64.00,2,2.00
2051,WN_2139,3644.00,3706.00,62.00,1,1.00
2052,WN_2143,3649.00,3709.00,60.00,0,0.00
2053,WE_2101,3580.00,3717.00,137.00,1,89.00
2054,EW_2116,3608.00,3717.00,109.00,1,59.00
2055,WE_2118,3610.00,3719.00,109.00,1,59.00
2056,EW_2153,3667.00,3719.00,52.00,1,2.00
2057,WE_2124,3618.00,3721.00,103.00,1,52.00
2058,EW_2156,3674.00,3721.00,47.00,0,0.00
2059,WE_2127,3625.00,3722.00,97.00,1,47.00
2060,EW_2160,3682.00,3722.00,40.00,0,0.00
2061,WE_2159,3682.00,3724.00,42.00,0,0.00
2062,WE_2164,3691.00,3731.00,40.00,0,0.00
2063,SN_1991,3512.00,3748.00,236.00,2,173.00
2064,SN_2001,3527.00,3750.00,223.00,2,159.00
2065,SN_2003,3532.00,3751.00,219.00,2,156.00
2066,SN_2017,3550.00,3753.00,203.00,2,138.00
2067,SN_2031,3565.00,3755.00,190.00,2,125.00
2068,SN_2033,3569.00,3756.00,187.00,2,123.00
2069,SN_2042,3575.00,3758.00,183.00,2,119.00
2070,SN_2046,3580.00,3760.00,180.00,2,116.00
2071,SN_2047,3584.00,3762.00,178.00,2,113.00
2072,SN_2051,3589.00,3763.00,174.00,2,109.00
2073,SN_2058,3598.00,3766.00,168.00,2,103.00
2074,NE_1950,3379.00,3777.00,398.00,4,310.00
2075,SW_2011,3545.00,3777.00,232.00,1,179.00
2076,NE_2014,3473.00,3778.00,305.00,3,233.00
2077,SW_2023,3555.00,3779.00,224.00,1,175.00
2078,NE_2015,3477.00,3780.00,303.00,3,229.00
2079,SW_2029,3559.00,3781.00,222.00,2,173.00
2080,NE_1968,3401.00,3783.00,382.00,7,293.00
2081,SW_2055,3594.00,3783.00,189.00,1,139.00
2082,SW_2060,3603.00,3784.00,181.00,1,132.00
2083,NE_2070,3548.00,3786.00,238.00,2,179.00
2084,NE_1970,3405.00,3787.00,382.00,8,286.00
2085,SW_2061,3608.00,3787.00,179.00,1,126.00
2086,NE_2018,3481.00,3789.00,308.00,5,225.00
2087,SW_2064,3613.00,3789.00,176.00,1,124.00
2088,SW_2071,3617.00,3790.00,173.00,1,123.00
2089,NE_2080,3557.00,3791.00,234.00,3,174.00
2090,NE_1972,3412.00,3792.00,380.00,6,276.00
2091,SW_2077,3626.00,3792.00,166.00,1,116.00
2092,NE_2085,3562.00,3794.00,232.00,2,173.00
2093,SW_2083,3641.00,3796.00,155.00,1,102.00
2094,SW_2087,3645.00,3799.00,154.00,1,100.00
2095,SN_2073,3621.00,3807.00,186.00,2,116.00
2096,SN_2081,3631.00,3808.00,177.00,2,114.00
2097,SN_2082,3636.00,3810.00,174.00,2,112.00
2098,SN_2088,3650.00,3812.00,162.00,2,98.00
2099,NS_2104,3590.00,3812.00,222.00,1,170.00
2100,NS_2109,3762.00,3813.00,51.00,1,3.00
2101,SN_2100,3675.00,3814.00,139.00,2,77.00
2102,SN_2103,3679.00,3816.00,137.00,2,73.00
2103,SN_2108,3688.00,3817.00,129.00,2,67.00
2104,SN_2115,3700.00,3819.00,119.00,3,56.00
2105,SN_2117,3704.00,3821.00,117.00,4,53.00
2106,NS_2112,3771.00,3824.00,53.00,1,6.00
2107,SN_2119,3709.00,3824.00,115.00,3,51.00
2108,SN_2121,3714.00,3825.00,111.00,3,47.00
2109,SN_2128,3722.00,3827.00,105.00,3,42.00
2110,EW_2170,3699.00,3836.00,137.00,1,88.00
2111,EW_2190,3730.00,3838.00,108.00,1,59.00
2112,WE_2198,3743.00,3838.00,95.00,1,45.00
2113,EW_2224,3790.00,3840.00,50.00,1,1.00
2114,EW_2229,3800.00,3842.00,42.00,0,0.00
2115,WE_2232,3804.00,3842.00,38.00,0,0.00
2116,EW_2235,3811.00,3848.00,37.00,0,0.00
2117,NE_2086,3566.00,3866.00,300.00,3,237.00
2118,SW_2089,3655.00,3866.00,211.00,2,150.00
2119,SW_2090,3660.00,3869.00,209.00,2,145.00
2120,NE_2020,3486.00,3870.00,384.00,11,286.00
2121,SW_2095,3665.00,3871.00,206.00,2,144.00
2122,NE_1992,3432.00,3873.00,441.00,10,320.00
2123,SW_2097,3670.00,3873.00,203.00,2,141.00
2124,NE_2092,3570.00,3874.00,304.00,4,233.00
2125,SW_2107,3684.00,3875.00,191.00,2,128.00
2126,NE_1995,3435.00,3876.00,441.00,10,320.00
2127,SW_2150,3755.00,3876.00,121.00,3,60.00
2128,NE_2099,3579.00,3878.00,299.00,3,234.00
2129,NE_1997,3438.00,3879.00,441.00,10,327.00
2130,SW_2111,3692.00,3879.00,187.00,3,119.00
2131,SW_2113,3697.00,3880.00,183.00,2,115.00
2132,NE_2106,3595.00,3881.00,286.00,3,226.00
2133,SW_2123,3719.00,3882.00,163.00,2,94.00
2134,NE_2000,3442.00,3883.00,441.00,10,329.00
2135,SW_2129,3727.00,3886.00,159.00,2,87.00
2136,NE_2002,3446.00,3887.00,441.00,10,326.00
2137,NE_2036,3499.00,3889.00,390.00,7,281.00
2138,SW_2162,3773.00,3889.00,116.00,3,54.00
2139,NS_2120,3780.00,3897.00,117.00,2,59.00
2140,SN_2146,3744.00,3897.00,153.00,2,84.00
2141,SN_2149,3750.00,3898.00,148.00,2,82.00
2142,NS_2125,3785.00,3900.00,115.00,2,59.00
2143,NS_2131,3794.00,3902.00,108.00,2,51.00
2144,SN_2152,3759.00,3902.00,143.00,3,72.00
2145,NS_2133,3806.00,3904.00,98.00,1,47.00
2146,SN_2155,3764.00,3904.00,140.00,3,71.00
2147,NS_2137,3812.00,3905.00,93.00,1,42.00
2148,SN_2161,3768.00,3905.00,137.00,2,68.00
2149,NS_2141,3817.00,3907.00,90.00,1,37.00
2150,SN_2163,3777.00,3907.00,130.00,3,60.00
2151,NS_2145,3822.00,3909.00,87.00,1,36.00
2152,SN_2189,3805.00,3909.00,104.00,2,45.00
2153,NS_2154,3831.00,3910.00,79.00,1,28.00
2154,SN_2194,3812.00,3910.00,98.00,2,41.00
2155,NS_2157,3835.00,3912.00,77.00,1,26.00
2156,SN_2200,3830.00,3912.00,82.00,1,32.00
2157,NS_2158,3840.00,3914.00,74.00,1,20.00
2158,SN_2202,3835.00,3914.00,79.00,1,30.00
2159,NS_2165,3845.00,3916.00,71.00,1,18.00
2160,SN_2212,3840.00,3916.00,76.00,1,25.00
2161,WN_2166,3695.00,3927.00,232.00,1,182.00
2162,ES_2171,3704.00,3927.00,223.00,1,173.00
2163,ES_2176,3709.00,3929.00,220.00,1,171.00
2164,WN_2180,3716.00,3929.00,213.00,1,163.00
2165,ES_2183,3721.00,3930.00,209.00,1,161.00
2166,WN_2201,3747.00,3931.00,184.00,1,134.00
2167,ES_2192,3735.00,3933.00,198.00,1,147.00
2168,WN_2203,3752.00,3933.00,181.00,1,131.00
2169,ES_2196,3741.00,3935.00,194.00,1,143.00
2170,WN_2207,3756.00,3935.00,179.00,1,128.00
2171,ES_2205,3753.00,3937.00,184.00,1,133.00
2172,WN_2243,3820.00,3938.00,118.00,1,64.00
2173,WN_2246,3829.00,3940.00,111.00,1,60.00
2174,WN_2282,3881.00,3942.00,61.00,1,9.00
2175,ES_2216,3773.00,3944.00,171.00,1,113.00
2176,ES_2234,3806.00,3944.00,138.00,1,85.00
2177,WN_2292,3905.00,3944.00,39.00,0,0.00
2178,ES_2241,3818.00,3946.00,128.00,1,72.00
2179,ES_2245,3823.00,3948.00,125.00,1,70.00
2180,ES_2256,3837.00,3949.00,112.00,1,58.00
2181,WE_2244,3824.00,3957.00,133.00,1,83.00
2182,EW_2248,3827.00,3957.00,130.00,1,81.00
2183,EW_2258,3841.00,3959.00,118.00,1,68.00
2184,WE_2247,3834.00,3960.00,126.00,1,75.00
2185,EW_2261,3850.00,3961.00,111.00,1,60.00
2186,WE_2257,3839.00,3962.00,123.00,1,71.00
2187,WE_2263,3845.00,3963.00,118.00,1,68.00
2188,EW_2267,3855.00,3963.00,108.00,1,58.00
2189,WE_2270,3852.00,3965.00,113.00,1,62.00
2190,EW_2286,3897.00,3965.00,68.00,1,17.00
2191,WE_2275,3869.00,3967.00,98.00,1,47.00
2192,EW_2293,3905.00,3967.00,62.00,1,10.00
2193,EW_2303,3922.00,3969.00,47.00,0,0.00
2194,EW_2310,3933.00,3971.00,38.00,0,0.00
2195,WE_2295,3910.00,3972.00,62.00,1,6.00
2196,WE_2297,3915.00,3974.00,59.00,1,4.00
2197,NE_2110,3766.00,3987.00,221.00,3,152.00
2198,NE_2040,3506.00,3988.00,482.00,8,370.00
2199,SW_2132,3729.00,3988.00,259.00,5,176.00
2200,SW_2134,3732.00,3990.00,258.00,8,162.00
2201,NE_2053,3512.00,3991.00,479.00,7,368.00
2202,SW_2213,3845.00,3992.00,147.00,2,87.00
2203,NE_2114,3776.00,3994.00,218.00,3,146.00
2204,SW_2169,3783.00,3994.00,211.00,6,127.00
2205,NE_2054,3513.00,3996.00,483.00,8,379.00
2206,SW_2177,3792.00,3996.00,204.00,5,123.00
2207,SW_2219,3855.00,3997.00,142.00,3,81.00
2208,NE_2102,3585.00,3998.00,413.00,6,322.00
2209,SW_2142,3736.00,3999.00,263.00,7,156.00
2210,NE_2098,3575.00,4000.00,425.00,13,333.00
2211,SW_2182,3796.00,4000.00,204.00,4,118.00
2212,NE_2130,3789.00,4001.00,212.00,3,140.00
2213,SW_2221,3864.00,4002.00,138.00,3,79.00
2214,NE_2105,3594.00,4003.00,409.00,8,325.00
2215,NE_2135,3810.00,4009.00,199.00,2,127.00
2216,NS_2167,3850.00,4017.00,167.00,2,104.00
2217,SN_2218,3850.00,4018.00,168.00,2,104.00
2218,NS_2172,3856.00,4019.00,163.00,2,101.00
2219,SN_2220,3860.00,4020.00,160.00,2,92.00
2220,NS_2178,3876.00,4021.00,145.00,1,88.00
2221,SN_2231,3883.00,4022.00,139.00,2,78.00
2222,SN_2236,3888.00,4023.00,135.00,2,74.00
2223,SN_2238,3893.00,4025.00,132.00,2,70.00
2224,NS_2179,3881.00,4026.00,145.00,1,88.00
2225,NS_2184,3890.00,4027.00,137.00,1,84.00
2226,SN_2250,3897.00,4027.00,130.00,1,69.00
2227,SN_2252,3901.00,4028.00,127.00,1,68.00
2228,NS_2185,3895.00,4029.00,134.00,1,79.00
2229,SN_2285,3928.00,4030.00,102.00,2,47.00
2230,NS_2187,3900.00,4031.00,131.00,1,78.00
2231,NS_2193,3908.00,4032.00,124.00,1,71.00
2232,SN_2287,3933.00,4032.00,99.00,2,44.00
2233,NS_2204,3915.00,4034.00,119.00,1,65.00
2234,SN_2289,3942.00,4034.00,92.00,2,34.00
2235,NS_2206,3920.00,4036.00,116.00,1,61.00
2236,SN_2294,3951.00,4036.00,85.00,2,28.00
2237,NS_2210,3929.00,4037.00,108.00,1,55.00
2238,NE_2148,3827.00,4046.00,219.00,3,144.00
2239,SW_2283,3924.00,4046.00,122.00,2,67.00
2240,SW_2144,3740.00,4048.00,308.00,10,184.00
2241,NE_2151,3828.00,4048.00,220.00,4,144.00
2242,SW_2223,3869.00,4050.00,181.00,4,107.00
2243,NE_2168,3855.00,4051.00,196.00,3,119.00
2244,NE_2173,3860.00,4052.00,192.00,4,117.00
2245,SW_2226,3873.00,4052.00,179.00,4,104.00
2246,SW_2288,3937.00,4054.00,117.00,2,58.00
2247,SW_2147,3749.00,4055.00,306.00,10,178.00
2248,NE_2175,3861.00,4055.00,194.00,5,125.00
2249,NE_2181,3885.00,4057.00,172.00,3,108.00
2250,NE_2188,3905.00,4059.00,154.00,2,90.00
2251,NE_2197,3912.00,4060.00,148.00,2,84.00
2252,SW_2186,3800.00,4061.00,261.00,8,153.00
2253,NE_2208,3925.00,4062.00,137.00,2,73.00
2254,SW_2290,3947.00,4062.00,115.00,2,53.00
2255,NE_2215,3943.00,4064.00,121.00,2,57.00
2256,SW_2230,3877.00,4064.00,187.00,6,109.00
2257,SW_2174,3790.00,4066.00,276.00,7,150.00
2258,NE_2217,3945.00,4067.00,122.00,4,54.00
2259,SW_2296,3955.00,4067.00,112.00,2,51.00
2260,EW_2316,3939.00,4076.00,137.00,1,90.00
2261,WE_2338,3991.00,4077.00,86.00,1,37.00
2262,EW_2323,3964.00,4079.00,115.00,1,65.00
2263,WE_2353,4018.00,4079.00,61.00,1,12.00
2264,EW_2331,3976.00,4080.00,104.00,1,54.00
2265,WE_2366,4034.00,4081.00,47.00,0,0.00
2266,EW_2342,4001.00,4083.00,82.00,1,33.00
2267,EW_2357,4023.00,4085.00,62.00,1,11.00
2268,EW_2360,4028.00,4087.00,59.00,1,7.00
2269,NS_2211,3934.00,4107.00,173.00,2,111.00
2270,SN_2298,3959.00,4108.00,149.00,2,84.00
2271,SN_2300,3964.00,4109.00,145.00,2,80.00
2272,NS_2214,3938.00,4110.00,172.00,2,107.00
2273,NS_2225,3952.00,4111.00,159.00,2,93.00
2274,SN_2311,3978.00,4112.00,134.00,2,77.00
2275,SN_2312,3982.00,4113.00,131.00,2,70.00
2276,NS_2228,3958.00,4114.00,156.00,2,89.00
2277,NS_2239,3967.00,4115.00,148.00,2,83.00
2278,SN_2314,3987.00,4115.00,128.00,2,68.00
2279,NS_2240,3972.00,4117.00,145.00,2,78.00
2280,SN_2321,4006.00,4117.00,111.00,2,55.00
2281,NS_2242,3977.00,4119.00,142.00,2,75.00
2282,SN_2322,4011.00,4119.00,108.00,2,52.00
2283,SN_2325,4026.00,4121.00,95.00,2,43.00
2284,NS_2251,3986.00,4122.00,136.00,3,65.00
2285,SN_2332,4052.00,4123.00,71.00,1,19.00
2286,NS_2253,3991.00,4124.00,133.00,2,62.00
2287,NS_2260,4005.00,4125.00,120.00,1,54.00
2288,SN_2334,4057.00,4125.00,68.00,1,17.00
2289,SN_2349,4075.00,4127.00,52.00,0,0.00
2290,NS_2268,4015.00,4129.00,114.00,1,54.00
2291,WN_2304,3925.00,4136.00,211.00,1,162.00
2292,WN_2313,3935.00,4139.00,204.00,1,153.00
2293,ES_2259,3846.00,4141.00,295.00,2,229.00
2294,WN_2375,4048.00,4141.00,93.00,1,43.00
2295,WN_2382,4066.00,4143.00,77.00,1,26.00
2296,ES_2273,3865.00,4144.00,279.00,2,212.00
2297,WN_2387,4072.00,4144.00,72.00,1,23.00
2298,WN_2396,4089.00,4146.00,57.00,1,7.00
2299,ES_2307,3929.00,4147.00,218.00,1,163.00
2300,ES_2284,3885.00,4148.00,263.00,3,195.00
2301,ES_2339,3992.00,4149.00,157.00,1,101.00
2302,WN_2402,4096.00,4150.00,54.00,1,1.00
2303,WN_2409,4105.00,4152.00,47.00,1,1.00
2304,ES_2351,4013.00,4154.00,141.00,2,85.00
2305,ES_2355,4019.00,4154.00,135.00,1,77.00
2306,ES_2386,4074.00,4156.00,82.00,1,28.00
2307,ES_2378,4055.00,4158.00,103.00,1,44.00
2308,ES_2388,4079.00,4159.00,80.00,1,25.00
2309,ES_2389,4083.00,4164.00,81.00,1,20.00
2310,SW_2191,3810.00,4166.00,356.00,9,246.00
2311,NE_2249,3982.00,4167.00,185.00,3,116.00
2312,NE_2222,3948.00,4168.00,220.00,5,140.00
2313,SW_2195,3817.00,4169.00,352.00,9,233.00
2314,SW_2199,3818.00,4170.00,352.00,8,235.00
2315,NE_2227,3956.00,4172.00,216.00,5,136.00
2316,SW_2302,3969.00,4173.00,204.00,3,133.00
2317,NE_2233,3962.00,4174.00,212.00,5,132.00
2318,SW_2209,3839.00,4175.00,336.00,7,224.00
2319,NE_2255,3998.00,4176.00,178.00,4,104.00
2320,SW_2306,3974.00,4177.00,203.00,3,133.00
2321,NE_2237,3963.00,4178.00,215.00,6,132.00
2322,NE_2254,3996.00,4180.00,184.00,3,107.00
2323,SW_2265,3905.00,4180.00,275.00,5,187.00
2324,SW_2266,3907.00,4182.00,275.00,6,191.00
2325,NE_2262,4009.00,4183.00,174.00,2,100.00
2326,NE_2264,4012.00,4184.00,172.00,3,101.00
2327,SW_2269,3910.00,4184.00,274.00,7,190.00
2328,NE_2272,4025.00,4186.00,161.00,2,94.00
2329,SW_2281,3918.00,4186.00,268.00,5,184.00
2330,NE_2279,4040.00,4188.00,148.00,1,85.00
2331,SW_2319,3996.00,4188.00,192.00,4,121.00
2332,ES_2394,4092.00,4197.00,105.00,2,44.00
2333,ES_2427,4132.00,4199.00,67.00,1,18.00
2334,ES_2442,4161.00,4203.00,42.00,0,0.00
2335,EW_2385,4069.00,4226.00,157.00,1,108.00
2336,WE_2407,4101.00,4227.00,126.00,1,77.00
2337,EW_2393,4088.00,4229.00,141.00,1,91.00
2338,WE_2412,4114.00,4229.00,115.00,1,65.00
2339,EW_2404,4098.00,4231.00,133.00,1,83.00
2340,WE_2415,4118.00,4231.00,113.00,1,60.00
2341,EW_2411,4106.00,4233.00,127.00,1,77.00
2342,WE_2436,4150.00,4233.00,83.00,1,32.00
2343,EW_2420,4123.00,4235.00,112.00,1,61.00
2344,WE_2444,4163.00,4235.00,72.00,1,22.00
2345,EW_2431,4142.00,4237.00,95.00,1,43.00
2346,EW_2434,4146.00,4239.00,93.00,1,41.00
2347,EW_2445,4165.00,4240.00,75.00,1,24.00
2348,EW_2459,4186.00,4242.00,56.00,1,4.00
2349,EW_2465,4191.00,4245.00,54.00,1,1.00
2350,SN_2362,4089.00,4256.00,167.00,1,119.00
2351,NS_2271,4019.00,4257.00,238.00,3,173.00
2352,SN_2363,4093.00,4258.00,165.00,1,117.00
2353,NS_2274,4027.00,4261.00,234.00,3,170.00
2354,SN_2367,4098.00,4261.00,163.00,1,114.00
2355,NS_2276,4031.00,4262.00,231.00,2,168.00
2356,SN_2370,4104.00,4263.00,159.00,1,107.00
2357,NS_2278,4035.00,4264.00,229.00,3,165.00
2358,SN_2373,4108.00,4265.00,157.00,2,106.00
2359,NS_2301,4055.00,4266.00,211.00,2,144.00
2360,SN_2391,4173.00,4267.00,94.00,1,43.00
2361,NS_2305,4060.00,4268.00,208.00,2,142.00
2362,NS_2308,4065.00,4269.00,204.00,2,138.00
2363,SN_2395,4177.00,4269.00,92.00,1,39.00
2364,NS_2315,4074.00,4271.00,197.00,2,132.00
2365,SN_2398,4182.00,4271.00,89.00,1,36.00
2366,SN_2406,4191.00,4272.00,81.00,1,28.00
2367,NS_2320,4083.00,4273.00,190.00,2,124.00
2368,SN_2410,4196.00,4274.00,78.00,1,28.00
2369,NS_2324,4087.00,4276.00,189.00,2,121.00
2370,NE_2280,4043.00,4287.00,244.00,3,175.00
2371,SW_2328,4033.00,4287.00,254.00,3,188.00
2372,NE_2299,4051.00,4289.00,238.00,2,174.00
2373,SW_2277,3914.00,4290.00,376.00,8,280.00
2374,NE_2291,4046.00,4292.00,246.00,5,174.00
2375,SW_2318,3991.00,4292.00,301.00,6,217.00
2376,NE_2309,4070.00,4294.00,224.00,2,161.00
2377,SW_2326,4032.00,4294.00,262.00,3,187.00
2378,SW_2340,4061.00,4295.00,234.00,2,170.00
2379,NE_2317,4078.00,4296.00,218.00,2,153.00
2380,NE_2327,4092.00,4297.00,205.00,2,142.00
2381,SW_2344,4064.00,4297.00,233.00,2,169.00
2382,NE_2330,4099.00,4299.00,200.00,2,137.00
2383,SW_2347,4068.00,4299.00,231.00,2,166.00
2384,NE_2333,4102.00,4300.00,198.00,2,134.00
2385,SW_2348,4071.00,4301.00,230.00,2,163.00
2386,NE_2336,4110.00,4302.00,192.00,3,131.00
2387,NE_2337,4112.00,4304.00,192.00,4,129.00
2388,SW_2350,4080.00,4304.00,224.00,2,160.00
2389,NE_2343,4120.00,4308.00,188.00,3,123.00
2390,SW_2356,4082.00,4309.00,227.00,3,157.00
2391,SN_2413,4200.00,4317.00,117.00,2,53.00
2392,NS_2329,4095.00,4318.00,223.00,3,146.00
2393,SN_2428,4215.00,4319.00,104.00,2,40.00
2394,NS_2335,4105.00,4320.00,215.00,2,144.00
2395,SN_2432,4222.00,4321.00,99.00,2,33.00
2396,NS_2341,4115.00,4322.00,207.00,2,141.00
2397,NS_2345,4121.00,4323.00,202.00,3,137.00
2398,SN_2438,4228.00,4323.00,95.00,1,27.00
2399,SN_2441,4232.00,4324.00,92.00,1,27.00
2400,NS_2352,4126.00,4325.00,199.00,2,133.00
2401,SN_2447,4237.00,4326.00,89.00,1,26.00
2402,NS_2354,4131.00,4327.00,196.00,2,132.00
2403,SN_2455,4247.00,4328.00,81.00,1,26.00
2404,NS_2358,4136.00,4329.00,193.00,2,127.00
2405,SN_2457,4252.00,4330.00,78.00,1,25.00
2406,NS_2361,4140.00,4331.00,191.00,2,124.00
2407,NS_2364,4145.00,4332.00,187.00,2,123.00
2408,SN_2462,4258.00,4332.00,74.00,1,21.00
2409,NS_2365,4150.00,4334.00,184.00,2,117.00
2410,SN_2469,4263.00,4334.00,71.00,1,18.00
2411,SN_2470,4268.00,4336.00,68.00,1,15.00
2412,NS_2369,4155.00,4337.00,182.00,3,115.00
2413,WE_2483,4232.00,4347.00,115.00,1,65.00
2414,EW_2491,4243.00,4347.00,104.00,1,54.00
2415,EW_2507,4273.00,4349.00,76.00,1,26.00
2416,WE_2499,4261.00,4350.00,89.00,1,38.00
2417,WE_2501,4266.00,4351.00,85.00,1,35.00
2418,EW_2513,4283.00,4351.00,68.00,1,18.00
2419,WE_2514,4282.00,4353.00,71.00,1,21.00
2420,EW_2529,4309.00,4353.00,44.00,0,0.00
2421,WE_2525,4301.00,4355.00,54.00,1,3.00
2422,WE_2534,4316.00,4357.00,41.00,0,0.00
2423,EW_2537,4321.00,4360.00,39.00,0,0.00
2424,WE_2536,4320.00,4362.00,42.00,0,0.00
2425,NE_2346,4125.00,4377.00,252.00,3,181.00
2426,SW_2359,4085.00,4377.00,292.00,4,213.00
2427,SW_2368,4103.00,4379.00,276.00,4,199.00
2428,NE_2371,4160.00,4379.00,219.00,3,147.00
2429,SW_2384,4118.00,4381.00,263.00,3,193.00
2430,NE_2374,4166.00,4382.00,216.00,4,144.00
2431,SW_2376,4113.00,4382.00,269.00,3,193.00
2432,SW_2377,4114.00,4384.00,270.00,4,194.00
2433,NE_2380,4172.00,4384.00,212.00,4,144.00
2434,NE_2381,4177.00,4386.00,209.00,2,142.00
2435,SW_2400,4187.00,4386.00,199.00,2,135.00
2436,NE_2392,4266.00,4388.00,122.00,1,56.00
2437,SW_2414,4205.00,4388.00,183.00,2,116.00
2438,NE_2397,4270.00,4390.00,120.00,1,55.00
2439,SW_2417,4209.00,4390.00,181.00,2,115.00
2440,NE_2401,4277.00,4392.00,115.00,1,55.00
2441,SW_2419,4212.00,4393.00,181.00,2,114.00
2442,NE_2408,4289.00,4394.00,105.00,1,51.00
2443,NE_2418,4298.00,4396.00,98.00,2,46.00
2444,NE_2422,4308.00,4397.00,89.00,1,36.00
2445,SW_2429,4220.00,4397.00,177.00,3,109.00
2446,SW_2433,4226.00,4398.00,172.00,3,104.00
2447,SN_2482,4294.00,4406.00,112.00,1,59.00
2448,NS_2372,4161.00,4407.00,246.00,4,171.00
2449,NS_2379,4167.00,4408.00,241.00,4,166.00
2450,SN_2485,4300.00,4409.00,109.00,1,58.00
2451,NS_2383,4180.00,4411.00,231.00,3,158.00
2452,SN_2489,4304.00,4411.00,107.00,1,58.00
2453,NS_2390,4184.00,4413.00,229.00,3,155.00
2454,SN_2497,4312.00,4413.00,101.00,1,51.00
2455,NS_2399,4273.00,4415.00,142.00,2,76.00
2456,SN_2518,4326.00,4415.00,89.00,1,39.00
2457,NS_2403,4281.00,4417.00,136.00,2,72.00
2458,SN_2522,4332.00,4417.00,85.00,1,35.00
2459,NS_2405,4285.00,4418.00,133.00,2,68.00
2460,SN_2539,4337.00,4418.00,81.00,1,31.00
2461,NS_2416,4294.00,4420.00,126.00,2,60.00
2462,SN_2546,4344.00,4420.00,76.00,1,25.00
2463,NS_2421,4303.00,4422.00,119.00,1,54.00
2464,SN_2553,4361.00,4422.00,61.00,1,11.00
2465,NS_2423,4313.00,4423.00,110.00,1,54.00
2466,SN_2560,4368.00,4424.00,56.00,1,5.00
2467,NS_2430,4332.00,4426.00,94.00,1,41.00
2468,SN_2570,4381.00,4426.00,45.00,0,0.00
2469,ES_2456,4179.00,4436.00,257.00,1,208.00
2470,WN_2478,4224.00,4436.00,212.00,1,165.00
2471,ES_2467,4196.00,4438.00,242.00,1,194.00
2472,WN_2502,4271.00,4438.00,167.00,1,117.00
2473,WN_2506,4276.00,4440.00,164.00,1,115.00
2474,WN_2528,4307.00,4442.00,135.00,1,86.00
2475,ES_2471,4210.00,4443.00,233.00,1,180.00
2476,ES_2473,4215.00,4444.00,229.00,1,177.00
2477,WN_2543,4343.00,4444.00,101.00,1,49.00
2478,ES_2486,4235.00,4446.00,211.00,1,159.00
2479,ES_2492,4247.00,4448.00,201.00,1,148.00
2480,WN_2550,4357.00,4448.00,91.00,1,38.00
2481,ES_2494,4252.00,4449.00,197.00,2,145.00
2482,WN_2564,4375.00,4450.00,75.00,1,22.00
2483,ES_2496,4258.00,4451.00,193.00,1,142.00
2484,WN_2575,4384.00,4452.00,68.00,1,16.00
2485,ES_2512,4279.00,4453.00,174.00,1,122.00
2486,ES_2526,4301.00,4457.00,156.00,1,103.00
2487,ES_2527,4305.00,4458.00,153.00,1,100.00
2488,WE_2542,4339.00,4467.00,128.00,1,79.00
2489,EW_2556,4364.00,4467.00,103.00,1,55.00
2490,WE_2547,4348.00,4469.00,121.00,1,71.00
2491,EW_2582,4404.00,4469.00,65.00,1,17.00
2492,WE_2548,4352.00,4470.00,118.00,1,67.00
2493,EW_2598,4428.00,4471.00,43.00,0,0.00
2494,WE_2554,4362.00,4472.00,110.00,1,59.00
2495,WE_2563,4371.00,4474.00,103.00,1,53.00
2496,WE_2578,4389.00,4476.00,87.00,1,36.00
2497,WE_2585,4411.00,4478.00,67.00,1,18.00
2498,WE_2603,4435.00,4480.00,45.00,0,0.00
2499,WE_2604,4440.00,4481.00,41.00,0,0.00
2500,EW_2608,4441.00,4481.00,40.00,0,0.00
2501,WE_2606,4444.00,4483.00,39.00,0,0.00
2502,EW_2609,4446.00,4484.00,38.00,0,0.00
2503,NS_2435,4338.00,4496.00,158.00,2,97.00
2504,NS_2437,4342.00,4498.00,156.00,2,93.00
2505,SN_2573,4386.00,4498.00,112.00,1,59.00
2506,SN_2580,4394.00,4500.00,106.00,1,54.00
2507,NS_2439,4347.00,4501.00,154.00,2,90.00
2508,SN_2587,4418.00,4501.00,83.00,1,32.00
