,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2022,ES_2018,4179.00,4302.00,123.00,1,71.00
2023,ES_2027,4196.00,4303.00,107.00,1,56.00
2024,ES_2031,4210.00,4306.00,96.00,1,43.00
2025,EW_2021,4186.00,4317.00,131.00,1,81.00
2026,WE_2043,4232.00,4317.00,85.00,1,36.00
2027,EW_2026,4191.00,4319.00,128.00,1,78.00
2028,WE_2053,4261.00,4319.00,58.00,1,9.00
2029,EW_2049,4243.00,4321.00,78.00,1,28.00
2030,WE_2054,4265.00,4321.00,56.00,1,6.00
2031,EW_2059,4273.00,4322.00,49.00,0,0.00
2032,WE_2064,4282.00,4322.00,40.00,0,0.00
2033,EW_2063,4283.00,4324.00,41.00,0,0.00
2034,NS_2041,4240.00,4346.00,106.00,1,58.00
2035,SN_2067,4295.00,4347.00,52.00,1,3.00
2036,NS_2048,4254.00,4349.00,95.00,1,45.00
2037,NS_2057,4270.00,4351.00,81.00,1,31.00
2038,NS_2060,4275.00,4353.00,78.00,1,27.00
2039,NS_2066,4292.00,4355.00,63.00,1,12.00
2040,NS_2074,4308.00,4357.00,49.00,0,0.00
2041,NS_2076,4313.00,4358.00,45.00,0,0.00
2042,NS_2077,4318.00,4360.00,42.00,0,0.00
2043,NE_1994,4150.00,4377.00,227.00,2,166.00
2044,NE_2005,4173.00,4378.00,205.00,2,142.00
2045,SW_2022,4192.00,4379.00,187.00,2,123.00
2046,SW_2032,4215.00,4379.00,164.00,1,116.00
2047,NE_2008,4178.00,4381.00,203.00,2,138.00
2048,SW_2036,4221.00,4381.00,160.00,1,110.00
2049,NE_2011,4183.00,4383.00,200.00,2,136.00
2050,SW_2056,4268.00,4383.00,115.00,1,65.00
2051,NE_2013,4191.00,4385.00,194.00,2,129.00
2052,SW_2061,4275.00,4385.00,110.00,1,60.00
2053,NE_2015,4201.00,4387.00,186.00,2,121.00
2054,SW_2075,4308.00,4387.00,79.00,1,27.00
2055,NE_2023,4210.00,4388.00,178.00,1,117.00
2056,NE_2028,4217.00,4391.00,174.00,1,115.00
2057,NE_2035,4225.00,4394.00,169.00,1,113.00
2058,NE_2037,4228.00,4396.00,168.00,1,114.00
2059,NE_2039,4232.00,4398.00,166.00,1,113.00
2060,WE_2069,4301.00,4407.00,106.00,1,57.00
2061,EW_2073,4310.00,4408.00,98.00,1,47.00
2062,WE_2078,4316.00,4409.00,93.00,1,43.00
2063,EW_2081,4321.00,4409.00,88.00,1,38.00
2064,WE_2080,4320.00,4410.00,90.00,2,40.00
2065,EW_2095,4365.00,4411.00,46.00,0,0.00
2066,WE_2085,4339.00,4412.00,73.00,1,22.00
2067,WE_2089,4349.00,4415.00,66.00,1,16.00
2068,WE_2090,4353.00,4417.00,64.00,1,12.00
2069,WE_2093,4363.00,4421.00,58.00,1,4.00
2070,WE_2101,4371.00,4423.00,52.00,0,0.00
2071,WN_2055,4270.00,4436.00,166.00,1,118.00
2072,ES_2033,4215.00,4437.00,222.00,2,162.00
2073,ES_2045,4235.00,4439.00,204.00,2,142.00
2074,WN_2058,4275.00,4439.00,164.00,1,115.00
2075,WN_2072,4307.00,4440.00,133.00,1,83.00
2076,ES_2050,4247.00,4442.00,195.00,2,130.00
2077,WN_2086,4344.00,4442.00,98.00,1,49.00
2078,ES_2051,4252.00,4444.00,192.00,2,127.00
2079,ES_2052,4257.00,4445.00,188.00,2,123.00
2080,WN_2091,4358.00,4445.00,87.00,1,36.00
2081,WN_2102,4376.00,4447.00,71.00,1,21.00
2082,ES_2062,4279.00,4449.00,170.00,1,117.00
2083,WN_2112,4384.00,4449.00,65.00,1,13.00
2084,ES_2070,4301.00,4451.00,150.00,1,97.00
2085,ES_2071,4306.00,4453.00,147.00,1,93.00
2086,ES_2083,4334.00,4454.00,120.00,1,68.00
2087,ES_2092,4360.00,4456.00,96.00,1,42.00
2088,ES_2096,4370.00,4457.00,87.00,1,36.00
2089,SN_2099,4371.00,4467.00,96.00,1,46.00
2090,NS_2087,4342.00,4468.00,126.00,1,75.00
2091,SN_2107,4381.00,4469.00,88.00,1,37.00
2092,NS_2100,4370.00,4470.00,100.00,1,48.00
2093,SN_2110,4386.00,4471.00,85.00,1,35.00
2094,NS_2103,4375.00,4472.00,97.00,1,45.00
2095,NS_2105,4380.00,4473.00,93.00,1,42.00
2096,SN_2116,4395.00,4473.00,78.00,1,27.00
2097,NS_2108,4385.00,4475.00,90.00,1,38.00
2098,SN_2123,4418.00,4475.00,57.00,1,6.00
2099,SN_2131,4432.00,4476.00,44.00,0,0.00
2100,NS_2117,4397.00,4477.00,80.00,1,29.00
2101,NS_2122,4418.00,4480.00,62.00,1,10.00
2102,NS_2126,4428.00,4482.00,54.00,0,0.00
2103,NS_2133,4438.00,4483.00,45.00,0,0.00
2104,NS_2134,4442.00,4485.00,43.00,0,0.00
2105,SN_2139,4441.00,4486.00,45.00,0,0.00
2106,WE_2115,4389.00,4497.00,108.00,1,59.00
2107,EW_2118,4404.00,4497.00,93.00,1,45.00
2108,WE_2121,4411.00,4498.00,87.00,1,38.00
2109,EW_2132,4428.00,4501.00,73.00,1,20.00
2110,WE_2137,4435.00,4501.00,66.00,1,14.00
2111,EW_2142,4441.00,4502.00,61.00,1,10.00
2112,WE_2138,4440.00,4503.00,63.00,1,12.00
2113,EW_2143,4445.00,4504.00,59.00,1,7.00
2114,WE_2140,4445.00,4505.00,60.00,1,8.00
2115,WE_2141,4450.00,4507.00,57.00,1,5.00
2116,EW_2151,4471.00,4509.00,38.00,0,0.00
2117,NE_2040,4235.00,4527.00,292.00,2,229.00
2118,SW_2098,4367.00,4527.00,160.00,1,110.00
2119,SW_2106,4376.00,4529.00,153.00,1,104.00
2120,NE_2046,4245.00,4530.00,285.00,2,222.00
2121,NE_2047,4249.00,4531.00,282.00,2,219.00
2122,SW_2111,4390.00,4531.00,141.00,1,89.00
2123,NE_2065,4284.00,4533.00,249.00,2,186.00
2124,SW_2127,4423.00,4533.00,110.00,1,59.00
2125,SW_2128,4427.00,4534.00,107.00,1,57.00
2126,NE_2068,4298.00,4535.00,237.00,2,173.00
2127,NE_2079,4322.00,4538.00,216.00,2,151.00
2128,SW_2135,4437.00,4539.00,102.00,1,48.00
2129,NE_2082,4327.00,4540.00,213.00,2,148.00
2130,SW_2144,4446.00,4540.00,94.00,1,41.00
2131,NE_2084,4336.00,4541.00,205.00,2,143.00
2132,NE_2088,4346.00,4543.00,197.00,2,133.00
2133,SW_2152,4479.00,4544.00,65.00,1,10.00
2134,NE_2094,4362.00,4545.00,183.00,2,118.00
2135,SW_2158,4493.00,4545.00,52.00,0,0.00
2136,SW_2160,4502.00,4547.00,45.00,0,0.00
2137,SW_2162,4506.00,4549.00,43.00,0,0.00
2138,SN_2159,4497.00,4556.00,59.00,1,10.00
2139,NS_2147,4451.00,4557.00,106.00,1,57.00
2140,NS_2148,4464.00,4559.00,95.00,1,45.00
2141,SN_2167,4511.00,4559.00,48.00,0,0.00
2142,NS_2165,4502.00,4561.00,59.00,1,9.00
2143,NS_2166,4507.00,4563.00,56.00,1,7.00
2144,NS_2172,4514.00,4565.00,51.00,0,0.00
2145,NS_2173,4518.00,4567.00,49.00,1,1.00
2146,NS_2182,4537.00,4575.00,38.00,0,0.00
2147,ES_2097,4375.00,4587.00,212.00,2,152.00
2148,WN_2129,4424.00,4587.00,163.00,1,113.00
2149,WN_2153,4480.00,4588.00,108.00,1,60.00
2150,ES_2104,4380.00,4591.00,211.00,2,146.00
2151,ES_2109,4384.00,4592.00,208.00,3,144.00
2152,WN_2179,4530.00,4593.00,63.00,1,10.00
2153,ES_2114,4389.00,4594.00,205.00,2,141.00
2154,ES_2124,4419.00,4595.00,176.00,1,117.00
2155,ES_2145,4449.00,4597.00,148.00,2,97.00
2156,ES_2146,4454.00,4599.00,145.00,1,92.00
2157,ES_2154,4483.00,4600.00,117.00,1,66.00
2158,ES_2155,4487.00,4604.00,117.00,2,64.00
2159,ES_2161,4497.00,4605.00,108.00,1,55.00
2160,ES_2163,4501.00,4608.00,107.00,1,52.00
2161,EW_2157,4492.00,4617.00,125.00,1,76.00
2162,WE_2156,4488.00,4618.00,130.00,1,79.00
2163,WE_2169,4509.00,4619.00,110.00,1,60.00
2164,EW_2170,4511.00,4619.00,108.00,1,58.00
2165,EW_2174,4518.00,4621.00,103.00,1,52.00
2166,WE_2187,4552.00,4621.00,69.00,1,20.00
2167,EW_2176,4523.00,4623.00,100.00,1,49.00
2168,WE_2193,4567.00,4623.00,56.00,1,6.00
2169,EW_2181,4532.00,4624.00,92.00,1,41.00
2170,WE_2194,4572.00,4625.00,53.00,1,2.00
2171,WE_2199,4579.00,4627.00,48.00,0,0.00
2172,EW_2202,4589.00,4627.00,38.00,0,0.00
2173,WE_2200,4584.00,4628.00,44.00,0,0.00
2174,EW_2209,4597.00,4636.00,39.00,0,0.00
2175,NE_2113,4389.00,4647.00,258.00,3,196.00
2176,SW_2168,4515.00,4647.00,132.00,1,81.00
2177,SW_2177,4529.00,4649.00,120.00,1,70.00
2178,NE_2119,4409.00,4650.00,241.00,2,177.00
2179,NE_2120,4414.00,4651.00,237.00,2,173.00
2180,SW_2183,4548.00,4651.00,103.00,1,54.00
2181,NE_2125,4423.00,4654.00,231.00,2,164.00
2182,SW_2186,4557.00,4655.00,98.00,1,45.00
2183,NE_2130,4433.00,4656.00,223.00,3,159.00
2184,SW_2195,4572.00,4656.00,84.00,1,31.00
2185,NE_2136,4447.00,4657.00,210.00,2,143.00
2186,SW_2198,4582.00,4658.00,76.00,1,25.00
2187,NE_2149,4468.00,4659.00,191.00,2,124.00
2188,NE_2150,4472.00,4660.00,188.00,2,124.00
2189,SW_2203,4589.00,4660.00,71.00,1,17.00
2190,SW_2204,4594.00,4661.00,67.00,1,15.00
2191,NE_2171,4511.00,4663.00,152.00,1,87.00
2192,SW_2208,4598.00,4663.00,65.00,1,11.00
2193,NE_2175,4524.00,4665.00,141.00,1,87.00
2194,NE_2178,4530.00,4667.00,137.00,1,82.00
2195,SN_2184,4552.00,4677.00,125.00,1,76.00
2196,NS_2185,4552.00,4677.00,125.00,1,76.00
2197,SN_2188,4562.00,4679.00,117.00,1,67.00
2198,NS_2189,4557.00,4679.00,122.00,1,73.00
2199,SN_2190,4566.00,4680.00,114.00,2,66.00
2200,NS_2205,4591.00,4681.00,90.00,1,40.00
2201,SN_2197,4577.00,4682.00,105.00,1,54.00
2202,NS_2225,4635.00,4683.00,48.00,0,0.00
2203,SN_2218,4624.00,4686.00,62.00,1,10.00
2204,NS_2228,4642.00,4686.00,44.00,0,0.00
2205,SN_2221,4638.00,4688.00,50.00,0,0.00
2206,NS_2229,4646.00,4688.00,42.00,0,0.00
2207,SN_2222,4642.00,4689.00,47.00,0,0.00
2208,SN_2224,4652.00,4691.00,39.00,0,0.00
2209,NS_2234,4656.00,4694.00,38.00,0,0.00
2210,NE_2180,4533.00,4707.00,174.00,2,111.00
2211,SW_2219,4628.00,4707.00,79.00,1,29.00
2212,NE_2192,4561.00,4709.00,148.00,2,86.00
2213,SW_2220,4633.00,4710.00,77.00,1,24.00
2214,NE_2196,4573.00,4711.00,138.00,2,74.00
2215,SW_2223,4646.00,4711.00,65.00,2,15.00
2216,NE_2206,4595.00,4712.00,117.00,2,54.00
2217,SW_2230,4656.00,4713.00,57.00,1,5.00
2218,NE_2207,4600.00,4715.00,115.00,2,50.00
2219,NE_2210,4604.00,4716.00,112.00,2,50.00
2220,SW_2243,4673.00,4716.00,43.00,0,0.00
2221,NE_2212,4607.00,4718.00,111.00,2,46.00
2222,SW_2246,4678.00,4718.00,40.00,0,0.00
2223,NE_2226,4639.00,4720.00,81.00,1,24.00
2224,NE_2231,4651.00,4723.00,72.00,1,18.00
2225,NE_2239,4669.00,4725.00,56.00,1,3.00
2226,NE_2240,4673.00,4726.00,53.00,0,0.00
2227,SW_2248,4687.00,4726.00,39.00,0,0.00
2228,WN_2211,4606.00,4736.00,130.00,1,82.00
2229,ES_2164,4506.00,4737.00,231.00,2,170.00
2230,ES_2191,4560.00,4739.00,179.00,1,118.00
2231,WN_2214,4617.00,4739.00,122.00,1,72.00
2232,ES_2201,4584.00,4741.00,157.00,1,108.00
2233,WN_2244,4675.00,4741.00,66.00,2,17.00
2234,ES_2213,4614.00,4744.00,130.00,1,79.00
2235,ES_2215,4618.00,4746.00,128.00,1,75.00
2236,ES_2217,4623.00,4747.00,124.00,1,72.00
2237,ES_2227,4637.00,4750.00,113.00,1,60.00
2238,ES_2237,4659.00,4752.00,93.00,1,40.00
2239,ES_2245,4674.00,4754.00,80.00,1,27.00
2240,ES_2249,4685.00,4755.00,70.00,1,18.00
2241,ES_2257,4703.00,4757.00,54.00,1,1.00
2242,EW_2260,4708.00,4767.00,59.00,1,9.00
2243,WE_2216,4623.00,4770.00,147.00,1,93.00
2244,EW_2269,4727.00,4770.00,43.00,0,0.00
2245,EW_2270,4731.00,4771.00,40.00,0,0.00
2246,WE_2232,4647.00,4772.00,125.00,1,73.00
2247,WE_2233,4652.00,4773.00,121.00,1,68.00
2248,WE_2236,4658.00,4774.00,116.00,1,64.00
2249,WE_2242,4671.00,4775.00,104.00,1,53.00
2250,WE_2251,4687.00,4778.00,91.00,1,40.00
2251,WE_2254,4691.00,4780.00,89.00,1,35.00
2252,WE_2266,4722.00,4781.00,59.00,1,6.00
2253,WE_2272,4732.00,4783.00,51.00,0,0.00
2254,WE_2275,4742.00,4785.00,43.00,0,0.00
2255,EW_2277,4743.00,4785.00,42.00,0,0.00
2256,NS_2235,4661.00,4797.00,136.00,1,87.00
2257,SN_2247,4682.00,4797.00,115.00,1,66.00
2258,NS_2238,4665.00,4799.00,134.00,1,86.00
2259,SN_2252,4691.00,4799.00,108.00,1,57.00
2260,SN_2259,4706.00,4801.00,95.00,1,44.00
2261,NS_2241,4678.00,4802.00,124.00,1,73.00
2262,NS_2250,4687.00,4803.00,116.00,1,65.00
2263,SN_2276,4737.00,4803.00,66.00,1,16.00
2264,NS_2258,4704.00,4805.00,101.00,1,50.00
2265,SN_2279,4747.00,4806.00,59.00,1,7.00
2266,NS_2263,4720.00,4807.00,87.00,1,33.00
2267,SN_2281,4752.00,4807.00,55.00,1,4.00
2268,NS_2271,4731.00,4809.00,78.00,1,27.00
2269,SN_2283,4756.00,4809.00,53.00,1,2.00
2270,SN_2286,4765.00,4811.00,46.00,0,0.00
2271,NS_2274,4735.00,4812.00,77.00,1,24.00
2272,NS_2278,4747.00,4814.00,67.00,1,15.00
2273,SN_2293,4775.00,4814.00,39.00,0,0.00
2274,NS_2280,4751.00,4815.00,64.00,1,13.00
2275,NS_2282,4756.00,4817.00,61.00,1,10.00
2276,SW_2253,4696.00,4827.00,131.00,1,82.00
2277,NE_2255,4696.00,4829.00,133.00,1,81.00
2278,SW_2256,4702.00,4829.00,127.00,1,78.00
2279,NE_2262,4716.00,4831.00,115.00,1,62.00
2280,SW_2264,4717.00,4831.00,114.00,1,63.00
2281,SW_2267,4724.00,4833.00,109.00,1,59.00
2282,NE_2291,4772.00,4833.00,61.00,1,7.00
2283,SW_2284,4761.00,4834.00,73.00,1,24.00
2284,NE_2305,4791.00,4835.00,44.00,0,0.00
2285,SW_2288,4770.00,4836.00,66.00,1,16.00
2286,NE_2306,4796.00,4836.00,40.00,0,0.00
2287,SW_2296,4787.00,4839.00,52.00,1,1.00
2288,SW_2307,4801.00,4841.00,40.00,0,0.00
2289,ES_2261,4714.00,4857.00,143.00,1,91.00
2290,WN_2265,4718.00,4859.00,141.00,1,88.00
2291,ES_2285,4753.00,4859.00,106.00,1,56.00
2292,ES_2289,4764.00,4861.00,97.00,1,47.00
2293,WN_2268,4728.00,4862.00,134.00,1,80.00
2294,WN_2273,4737.00,4863.00,126.00,1,72.00
2295,WN_2292,4771.00,4865.00,94.00,1,40.00
2296,WN_2297,4784.00,4866.00,82.00,1,30.00
2297,WN_2299,4794.00,4868.00,74.00,1,22.00
2298,ES_2313,4823.00,4868.00,45.00,1,1.00
2299,WN_2308,4806.00,4870.00,64.00,1,12.00
2300,ES_2317,4829.00,4871.00,42.00,0,0.00
2301,WE_2298,4789.00,4887.00,98.00,1,48.00
2302,EW_2300,4785.00,4887.00,102.00,1,53.00
2303,WE_2302,4798.00,4889.00,91.00,1,41.00
2304,EW_2304,4790.00,4889.00,99.00,1,49.00
2305,EW_2312,4819.00,4891.00,72.00,1,22.00
2306,WE_2309,4811.00,4892.00,81.00,1,29.00
2307,EW_2320,4843.00,4893.00,50.00,0,0.00
2308,WE_2329,4852.00,4894.00,42.00,0,0.00
2309,EW_2336,4868.00,4906.00,38.00,0,0.00
2310,NS_2287,4763.00,4917.00,154.00,2,94.00
2311,NS_2290,4768.00,4919.00,151.00,2,90.00
2312,SN_2295,4783.00,4920.00,137.00,1,82.00
2313,NS_2294,4777.00,4921.00,144.00,1,88.00
2314,SN_2303,4792.00,4922.00,130.00,1,77.00
2315,NS_2301,4786.00,4923.00,137.00,1,86.00
2316,SN_2311,4814.00,4924.00,110.00,1,56.00
2317,NS_2310,4810.00,4925.00,115.00,1,63.00
2318,SN_2316,4824.00,4925.00,101.00,1,46.00
2319,NS_2318,4833.00,4926.00,93.00,1,42.00
2320,SN_2322,4843.00,4927.00,84.00,1,30.00
2321,SN_2343,4877.00,4929.00,52.00,0,0.00
2322,NS_2324,4845.00,4930.00,85.00,1,33.00
2323,SN_2347,4885.00,4930.00,45.00,0,0.00
2324,NS_2328,4855.00,4931.00,76.00,1,23.00
2325,SN_2351,4894.00,4932.00,38.00,0,0.00
2326,NS_2337,4865.00,4933.00,68.00,1,15.00
2327,NS_2346,4878.00,4935.00,57.00,1,3.00
2328,ES_2319,4838.00,4946.00,108.00,1,59.00
2329,WN_2327,4846.00,4946.00,100.00,1,51.00
2330,ES_2321,4848.00,4949.00,101.00,1,51.00
2331,WN_2332,4860.00,4949.00,89.00,1,39.00
2332,ES_2323,4853.00,4950.00,97.00,1,47.00
2333,WN_2352,4890.00,4951.00,61.00,1,11.00
2334,ES_2331,4859.00,4953.00,94.00,1,43.00
2335,ES_2334,4863.00,4954.00,91.00,1,40.00
2336,ES_2342,4882.00,4956.00,74.00,1,23.00
2337,ES_2345,4887.00,4958.00,71.00,1,19.00
2338,ES_2358,4897.00,4962.00,65.00,1,12.00
2339,ES_2367,4913.00,4964.00,51.00,0,0.00
2340,EW_2338,4873.00,4976.00,103.00,1,55.00
2341,WE_2340,4868.00,4976.00,108.00,1,60.00
2342,EW_2341,4877.00,4979.00,102.00,1,52.00
2343,WE_2344,4877.00,4979.00,102.00,1,51.00
2344,WE_2349,4885.00,4981.00,96.00,1,45.00
2345,EW_2372,4920.00,4981.00,61.00,1,11.00
2346,WE_2354,4895.00,4983.00,88.00,1,36.00
2347,EW_2376,4925.00,4983.00,58.00,1,6.00
2348,WE_2359,4900.00,4985.00,85.00,1,34.00
2349,WE_2366,4911.00,4987.00,76.00,1,25.00
2350,EW_2387,4952.00,4991.00,39.00,0,0.00
2351,NE_2314,4823.00,5007.00,184.00,1,135.00
2352,SW_2326,4847.00,5008.00,161.00,1,110.00
2353,SW_2330,4853.00,5009.00,156.00,1,107.00
2354,NE_2315,4828.00,5010.00,182.00,1,132.00
2355,NE_2325,4850.00,5011.00,161.00,1,110.00
2356,SW_2333,4861.00,5011.00,150.00,1,100.00
2357,SW_2335,4866.00,5013.00,147.00,1,96.00
2358,SW_2339,4871.00,5014.00,143.00,1,94.00
2359,NE_2350,4887.00,5014.00,127.00,1,75.00
2360,SW_2348,4889.00,5016.00,127.00,2,78.00
2361,NE_2356,4895.00,5017.00,122.00,1,68.00
2362,NE_2360,4902.00,5019.00,117.00,1,65.00
2363,SW_2355,4903.00,5020.00,117.00,1,65.00
2364,NE_2362,4911.00,5021.00,110.00,1,56.00
2365,SW_2357,4907.00,5022.00,115.00,1,62.00
2366,NE_2364,4921.00,5022.00,101.00,1,48.00
2367,SW_2370,4921.00,5023.00,102.00,1,51.00
2368,NE_2365,4926.00,5024.00,98.00,1,45.00
2369,SW_2381,4943.00,5025.00,82.00,1,28.00
2370,NE_2375,4935.00,5026.00,91.00,1,38.00
2371,NE_2380,4939.00,5027.00,88.00,2,35.00
2372,SW_2384,4952.00,5027.00,75.00,1,22.00
2373,SN_2353,4898.00,5036.00,138.00,1,90.00
2374,NS_2361,4906.00,5038.00,132.00,1,81.00
2375,NS_2363,4916.00,5040.00,124.00,1,73.00
2376,SN_2368,4917.00,5040.00,123.00,1,72.00
2377,SN_2371,4925.00,5041.00,116.00,1,66.00
2378,NS_2369,4930.00,5043.00,113.00,1,60.00
2379,SN_2373,4930.00,5043.00,113.00,1,62.00
2380,NS_2391,4972.00,5044.00,72.00,1,21.00
2381,SN_2374,4934.00,5045.00,111.00,2,61.00
2382,NS_2392,4977.00,5046.00,69.00,1,17.00
2383,SN_2379,4939.00,5047.00,108.00,1,57.00
2384,NS_2397,4986.00,5048.00,62.00,1,9.00
2385,SN_2382,4948.00,5049.00,101.00,1,48.00
2386,NS_2407,5008.00,5049.00,41.00,0,0.00
2387,SN_2386,4957.00,5051.00,94.00,1,42.00
2388,SN_2388,4961.00,5053.00,92.00,1,39.00
2389,SN_2404,5003.00,5055.00,52.00,0,0.00
2390,SN_2406,5007.00,5056.00,49.00,0,0.00
2391,SN_2410,5021.00,5060.00,39.00,0,0.00
2392,NS_2415,5025.00,5064.00,39.00,0,0.00
2393,SN_2411,5026.00,5065.00,39.00,0,0.00
2394,NS_2421,5032.00,5070.00,38.00,0,0.00
2395,SN_2417,5035.00,5073.00,38.00,0,0.00
2396,NS_2430,5045.00,5086.00,41.00,0,0.00
2397,ES_2378,4931.00,5096.00,165.00,1,118.00
2398,WN_2377,4931.00,5097.00,166.00,1,117.00
2399,ES_2389,4961.00,5099.00,138.00,1,88.00
2400,WN_2402,5000.00,5100.00,100.00,1,48.00
2401,ES_2405,5003.00,5101.00,98.00,1,49.00
2402,WN_2412,5019.00,5102.00,83.00,1,32.00
2403,ES_2422,5033.00,5103.00,70.00,1,20.00
2404,WN_2420,5034.00,5104.00,70.00,1,17.00
2405,ES_2426,5043.00,5105.00,62.00,1,10.00
2406,WN_2433,5051.00,5105.00,54.00,1,3.00
2407,ES_2428,5047.00,5107.00,60.00,1,8.00
2408,WN_2439,5057.00,5107.00,50.00,0,0.00
2409,WN_2441,5062.00,5109.00,47.00,0,0.00
2410,ES_2429,5052.00,5110.00,58.00,1,5.00
2411,ES_2447,5067.00,5112.00,45.00,0,0.00
2412,ES_2454,5076.00,5118.00,42.00,0,0.00
2413,EW_2393,4978.00,5127.00,149.00,1,99.00
2414,WE_2416,5025.00,5127.00,102.00,1,53.00
2415,EW_2396,4984.00,5129.00,145.00,1,95.00
2416,WE_2419,5030.00,5129.00,99.00,1,50.00
2417,EW_2401,4997.00,5131.00,134.00,1,84.00
2418,WE_2427,5040.00,5131.00,91.00,1,42.00
2419,EW_2424,5038.00,5133.00,95.00,1,45.00
2420,WE_2432,5047.00,5133.00,86.00,1,37.00
2421,WE_2459,5083.00,5134.00,51.00,1,1.00
2422,EW_2438,5056.00,5135.00,79.00,1,29.00
2423,WE_2461,5088.00,5136.00,48.00,0,0.00
2424,EW_2443,5061.00,5137.00,76.00,1,23.00
2425,EW_2452,5071.00,5139.00,68.00,1,15.00
2426,SW_2394,4981.00,5156.00,175.00,1,121.00
2427,NE_2383,4945.00,5157.00,212.00,2,152.00
2428,NE_2385,4949.00,5159.00,210.00,2,149.00
2429,SW_2398,4992.00,5159.00,167.00,1,117.00
2430,SW_2400,4997.00,5160.00,163.00,1,114.00
2431,NE_2390,4967.00,5162.00,195.00,2,133.00
2432,NE_2395,4982.00,5163.00,181.00,1,119.00
2433,SW_2408,5011.00,5163.00,152.00,1,101.00
2434,SW_2409,5016.00,5164.00,148.00,1,97.00
2435,NE_2399,4994.00,5165.00,171.00,1,119.00
2436,SW_2414,5031.00,5166.00,135.00,1,85.00
2437,NE_2403,5001.00,5168.00,167.00,1,113.00
2438,SW_2418,5039.00,5168.00,129.00,1,77.00
2439,NE_2413,5020.00,5171.00,151.00,1,96.00
2440,SW_2431,5044.00,5171.00,127.00,1,76.00
2441,NE_2423,5036.00,5173.00,137.00,1,81.00
2442,NE_2425,5041.00,5174.00,133.00,1,79.00
2443,SW_2434,5053.00,5174.00,121.00,1,68.00
2444,SW_2437,5062.00,5175.00,113.00,1,60.00
2445,NE_2444,5070.00,5176.00,106.00,1,51.00
2446,NE_2445,5075.00,5178.00,103.00,1,48.00
2447,SW_2449,5068.00,5178.00,110.00,1,57.00
2448,NS_2436,5055.00,5186.00,131.00,1,83.00
2449,SN_2435,5058.00,5187.00,129.00,1,79.00
2450,SN_2455,5083.00,5189.00,106.00,1,54.00
2451,NS_2440,5060.00,5190.00,130.00,1,79.00
2452,SN_2456,5088.00,5191.00,103.00,1,53.00
2453,NS_2442,5065.00,5192.00,127.00,1,76.00
2454,SN_2460,5092.00,5193.00,101.00,1,51.00
2455,NS_2448,5084.00,5194.00,110.00,1,58.00
2456,NS_2458,5094.00,5195.00,101.00,1,50.00
2457,SN_2465,5101.00,5196.00,95.00,1,43.00
2458,NS_2469,5103.00,5198.00,95.00,1,42.00
2459,SN_2472,5114.00,5198.00,84.00,1,30.00
2460,SN_2478,5122.00,5200.00,78.00,1,25.00
2461,NS_2471,5108.00,5201.00,93.00,1,41.00
2462,SN_2484,5127.00,5201.00,74.00,1,22.00
2463,NS_2495,5141.00,5202.00,61.00,1,8.00
2464,SN_2504,5158.00,5203.00,45.00,0,0.00
2465,NS_2498,5150.00,5204.00,54.00,0,0.00
2466,SN_2507,5166.00,5205.00,39.00,0,0.00
2467,EW_2474,5108.00,5216.00,108.00,1,59.00
2468,WE_2475,5110.00,5216.00,106.00,1,58.00
2469,WE_2477,5114.00,5219.00,105.00,1,54.00
2470,EW_2492,5134.00,5219.00,85.00,1,34.00
2471,WE_2480,5119.00,5221.00,102.00,1,52.00
2472,EW_2493,5139.00,5221.00,82.00,1,31.00
2473,WE_2482,5128.00,5222.00,94.00,1,43.00
2474,EW_2497,5148.00,5223.00,75.00,1,23.00
2475,EW_2499,5154.00,5224.00,70.00,1,20.00
2476,WE_2486,5134.00,5225.00,91.00,1,39.00
2477,WE_2512,5165.00,5227.00,62.00,1,11.00
2478,WE_2515,5170.00,5228.00,58.00,1,7.00
2479,EW_2511,5167.00,5229.00,62.00,1,8.00
2480,EW_2527,5190.00,5231.00,41.00,0,0.00
2481,NE_2446,5079.00,5247.00,168.00,2,106.00
2482,NE_2450,5089.00,5250.00,161.00,2,95.00
2483,SW_2451,5072.00,5250.00,178.00,3,113.00
2484,SW_2453,5078.00,5250.00,172.00,2,108.00
2485,NE_2467,5098.00,5251.00,153.00,2,89.00
2486,SW_2462,5096.00,5252.00,156.00,2,93.00
2487,SW_2466,5105.00,5253.00,148.00,2,84.00
2488,NE_2476,5113.00,5253.00,140.00,2,76.00
2489,SW_2468,5110.00,5255.00,145.00,2,82.00
2490,SW_2473,5118.00,5256.00,138.00,2,75.00
2491,NE_2479,5117.00,5256.00,139.00,2,72.00
2492,NE_2483,5121.00,5257.00,136.00,2,70.00
2493,SW_2485,5132.00,5258.00,126.00,2,64.00
2494,NE_2494,5137.00,5259.00,122.00,2,56.00
2495,SW_2488,5135.00,5260.00,125.00,2,61.00
2496,NE_2508,5162.00,5261.00,99.00,1,47.00
2497,SW_2489,5139.00,5262.00,123.00,2,60.00
2498,SW_2491,5142.00,5265.00,123.00,2,57.00
2499,NE_2521,5176.00,5265.00,89.00,1,34.00
2500,SW_2500,5151.00,5266.00,115.00,1,56.00
2501,NE_2522,5180.00,5266.00,86.00,1,32.00
2502,NE_2523,5185.00,5268.00,83.00,1,28.00
