,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2023,WN_2034,4096.00,4258.00,162.00,2,102.00
2024,WN_2042,4105.00,4260.00,155.00,2,95.00
2025,ES_1847,3779.00,4262.00,483.00,5,375.00
2026,WN_2083,4194.00,4262.00,68.00,1,19.00
2027,ES_1858,3876.00,4263.00,387.00,5,289.00
2028,WN_2092,4217.00,4264.00,47.00,0,0.00
2029,ES_1866,3881.00,4265.00,384.00,6,288.00
2030,WN_2096,4226.00,4266.00,40.00,0,0.00
2031,ES_2028,4091.00,4269.00,178.00,4,116.00
2032,ES_1948,3992.00,4271.00,279.00,3,198.00
2033,ES_1848,3780.00,4275.00,495.00,8,373.00
2034,ES_1993,4047.00,4276.00,229.00,3,163.00
2035,NE_2041,4102.00,4286.00,184.00,1,137.00
2036,SW_2049,4120.00,4287.00,167.00,1,117.00
2037,NE_2050,4125.00,4289.00,164.00,1,115.00
2038,SW_2051,4124.00,4289.00,165.00,1,115.00
2039,NE_2054,4133.00,4291.00,158.00,2,109.00
2040,SW_2074,4178.00,4291.00,113.00,1,64.00
2041,NE_2056,4143.00,4292.00,149.00,1,100.00
2042,SW_2078,4188.00,4292.00,104.00,1,55.00
2043,NE_2064,4159.00,4294.00,135.00,1,85.00
2044,SW_2088,4214.00,4294.00,80.00,1,29.00
2045,SW_2094,4221.00,4296.00,75.00,1,25.00
2046,NE_2066,4164.00,4298.00,134.00,1,82.00
2047,NE_2070,4168.00,4300.00,132.00,1,79.00
2048,NE_2073,4177.00,4302.00,125.00,1,73.00
2049,NE_2079,4190.00,4308.00,118.00,1,62.00
2050,NE_2085,4199.00,4308.00,109.00,1,54.00
2051,NE_2091,4220.00,4312.00,92.00,1,35.00
2052,EW_1999,4060.00,4317.00,257.00,3,188.00
2053,WE_2093,4222.00,4318.00,96.00,1,45.00
2054,WE_2100,4232.00,4319.00,87.00,1,37.00
2055,EW_2020,4069.00,4320.00,251.00,2,186.00
2056,WE_2110,4261.00,4321.00,60.00,1,9.00
2057,EW_2027,4086.00,4322.00,236.00,3,171.00
2058,WE_2111,4266.00,4323.00,57.00,1,6.00
2059,EW_2030,4096.00,4324.00,228.00,4,156.00
2060,EW_2032,4100.00,4325.00,225.00,5,156.00
2061,WE_2122,4282.00,4325.00,43.00,0,0.00
2062,EW_2035,4197.00,4328.00,131.00,2,71.00
2063,EW_2037,4202.00,4329.00,127.00,2,66.00
2064,EW_2044,4207.00,4331.00,124.00,2,66.00
2065,EW_2045,4212.00,4333.00,121.00,2,60.00
2066,EW_2052,4216.00,4334.00,118.00,2,58.00
2067,EW_2058,4222.00,4336.00,114.00,2,56.00
2068,SN_2086,4210.00,4346.00,136.00,1,88.00
2069,NS_2090,4215.00,4348.00,133.00,1,83.00
2070,SN_2099,4229.00,4348.00,119.00,1,70.00
2071,SN_2101,4235.00,4351.00,116.00,1,67.00
2072,NS_2104,4244.00,4351.00,107.00,1,54.00
2073,NS_2116,4270.00,4353.00,83.00,1,30.00
2074,NS_2135,4308.00,4355.00,47.00,0,0.00
2075,NS_2137,4312.00,4356.00,44.00,0,0.00
2076,ES_1867,3885.00,4376.00,491.00,6,375.00
2077,WN_2113,4271.00,4376.00,105.00,1,57.00
2078,WN_2117,4275.00,4379.00,104.00,1,54.00
2079,ES_1879,3898.00,4380.00,482.00,6,368.00
2080,WN_2125,4292.00,4381.00,89.00,1,38.00
2081,ES_1881,3901.00,4382.00,481.00,7,366.00
2082,ES_1886,3908.00,4383.00,475.00,7,356.00
2083,WN_2126,4297.00,4383.00,86.00,1,34.00
2084,ES_2015,4064.00,4385.00,321.00,3,244.00
2085,WN_2133,4311.00,4385.00,74.00,1,22.00
2086,ES_1890,3912.00,4387.00,475.00,7,362.00
2087,ES_1899,3921.00,4388.00,467.00,6,355.00
2088,ES_2021,4074.00,4390.00,316.00,5,241.00
2089,WN_2139,4321.00,4390.00,69.00,1,14.00
2090,WN_2150,4347.00,4392.00,45.00,0,0.00
2091,ES_2065,4236.00,4394.00,158.00,4,95.00
2092,ES_2023,4078.00,4396.00,318.00,6,240.00
2093,ES_2067,4240.00,4397.00,157.00,4,94.00
2094,EW_2059,4227.00,4406.00,179.00,3,112.00
2095,WE_2128,4302.00,4407.00,105.00,1,55.00
2096,EW_2060,4231.00,4408.00,177.00,3,108.00
2097,WE_2129,4307.00,4409.00,102.00,1,52.00
2098,EW_2069,4245.00,4411.00,166.00,4,97.00
2099,WE_2138,4316.00,4411.00,95.00,1,44.00
2100,EW_2071,4250.00,4413.00,163.00,3,92.00
2101,WE_2141,4326.00,4413.00,87.00,1,36.00
2102,EW_2077,4259.00,4414.00,155.00,3,83.00
2103,WE_2148,4338.00,4415.00,77.00,1,27.00
2104,EW_2081,4264.00,4416.00,152.00,2,81.00
2105,EW_2084,4270.00,4417.00,147.00,3,82.00
2106,WE_2149,4342.00,4417.00,75.00,1,21.00
2107,WE_2153,4352.00,4418.00,66.00,1,16.00
2108,EW_2105,4286.00,4419.00,133.00,1,82.00
2109,WE_2154,4357.00,4420.00,63.00,1,13.00
2110,EW_2108,4296.00,4421.00,125.00,1,73.00
2111,WE_2160,4374.00,4422.00,48.00,0,0.00
2112,WE_2167,4379.00,4424.00,45.00,0,0.00
2113,EW_2112,4387.00,4425.00,38.00,0,0.00
2114,NE_2095,4224.00,4437.00,213.00,2,150.00
2115,SW_2115,4268.00,4437.00,169.00,1,119.00
2116,NE_2097,4229.00,4439.00,210.00,2,145.00
2117,SW_2136,4308.00,4439.00,131.00,1,81.00
2118,SW_2165,4367.00,4440.00,73.00,1,25.00
2119,NE_2098,4234.00,4441.00,207.00,2,143.00
2120,SW_2173,4376.00,4442.00,66.00,2,18.00
2121,NE_2103,4239.00,4443.00,204.00,2,141.00
2122,NE_2123,4284.00,4444.00,160.00,1,109.00
2123,SW_2177,4387.00,4444.00,57.00,1,7.00
2124,NE_2127,4298.00,4446.00,148.00,1,97.00
2125,NE_2140,4320.00,4449.00,129.00,1,77.00
2126,NE_2143,4327.00,4452.00,125.00,1,71.00
2127,NE_2147,4336.00,4453.00,117.00,1,64.00
2128,NE_2161,4362.00,4455.00,93.00,1,41.00
2129,NE_2187,4410.00,4457.00,47.00,0,0.00
2130,WN_2155,4361.00,4467.00,106.00,1,57.00
2131,ES_2024,4082.00,4469.00,387.00,7,293.00
2132,WN_2156,4366.00,4469.00,103.00,1,53.00
2133,ES_1902,3927.00,4471.00,544.00,11,418.00
2134,WN_2157,4370.00,4471.00,101.00,1,49.00
2135,ES_1951,3996.00,4472.00,476.00,10,357.00
2136,WN_2168,4384.00,4473.00,89.00,1,38.00
2137,ES_2075,4255.00,4474.00,219.00,4,148.00
2138,WN_2174,4388.00,4475.00,87.00,1,35.00
2139,ES_1970,4026.00,4476.00,450.00,8,341.00
2140,ES_1977,4031.00,4477.00,446.00,9,338.00
2141,WN_2178,4393.00,4477.00,84.00,1,33.00
2142,ES_2146,4435.00,4479.00,44.00,0,0.00
2143,WN_2196,4426.00,4479.00,53.00,1,1.00
2144,WN_2201,4433.00,4481.00,48.00,0,0.00
2145,ES_1989,4037.00,4485.00,448.00,8,333.00
2146,ES_2087,4275.00,4488.00,213.00,3,141.00
2147,NS_2151,4342.00,4497.00,155.00,1,107.00
2148,SN_2166,4371.00,4497.00,126.00,2,77.00
2149,SN_2176,4382.00,4499.00,117.00,1,66.00
2150,NS_2170,4372.00,4500.00,128.00,1,77.00
2151,SN_2182,4394.00,4501.00,107.00,1,56.00
2152,NS_2172,4376.00,4502.00,126.00,1,73.00
2153,NS_2185,4397.00,4503.00,106.00,1,54.00
2154,SN_2190,4418.00,4504.00,86.00,1,36.00
2155,NS_2189,4417.00,4505.00,88.00,1,37.00
2156,SN_2197,4432.00,4505.00,73.00,1,21.00
2157,NS_2193,4423.00,4507.00,84.00,1,33.00
2158,SN_2205,4442.00,4507.00,65.00,1,13.00
2159,NS_2199,4430.00,4508.00,78.00,1,28.00
2160,NS_2214,4450.00,4512.00,62.00,1,8.00
2161,EW_2118,4394.00,4526.00,132.00,1,85.00
2162,EW_2121,4405.00,4529.00,124.00,1,74.00
2163,WE_2179,4398.00,4529.00,131.00,1,77.00
2164,WE_2181,4403.00,4530.00,127.00,1,77.00
2165,EW_2134,4422.00,4531.00,109.00,1,58.00
2166,EW_2142,4426.00,4532.00,106.00,1,56.00
2167,WE_2184,4407.00,4532.00,125.00,1,73.00
2168,WE_2188,4412.00,4534.00,122.00,1,71.00
2169,WE_2192,4421.00,4535.00,114.00,1,63.00
2170,EW_2152,4439.00,4536.00,97.00,1,44.00
2171,EW_2158,4444.00,4537.00,93.00,1,42.00
2172,WE_2202,4437.00,4537.00,100.00,1,47.00
2173,WE_2204,4442.00,4538.00,96.00,1,45.00
2174,EW_2162,4452.00,4539.00,87.00,1,36.00
2175,WE_2206,4446.00,4540.00,94.00,2,44.00
2176,WE_2207,4451.00,4543.00,92.00,1,41.00
2177,WE_2210,4456.00,4544.00,88.00,1,38.00
2178,WE_2224,4490.00,4546.00,56.00,1,7.00
2179,ES_2089,4279.00,4557.00,278.00,3,203.00
2180,WN_2211,4460.00,4557.00,97.00,1,48.00
2181,ES_2040,4206.00,4558.00,352.00,6,251.00
2182,WN_2220,4480.00,4559.00,79.00,1,28.00
2183,ES_2159,4448.00,4561.00,113.00,2,57.00
2184,WN_2222,4485.00,4561.00,76.00,1,27.00
2185,ES_2057,4221.00,4563.00,342.00,7,232.00
2186,WN_2236,4505.00,4563.00,58.00,1,8.00
2187,ES_2082,4268.00,4564.00,296.00,4,195.00
2188,ES_2163,4456.00,4567.00,111.00,2,55.00
2189,ES_2164,4460.00,4569.00,109.00,2,54.00
2190,ES_2102,4283.00,4571.00,288.00,7,196.00
2191,WN_2250,4530.00,4571.00,41.00,0,0.00
2192,ES_2169,4464.00,4573.00,109.00,3,58.00
2193,ES_2109,4300.00,4574.00,274.00,4,197.00
2194,NS_2235,4505.00,4586.00,81.00,1,33.00
2195,SN_2228,4497.00,4588.00,91.00,1,40.00
2196,NS_2242,4514.00,4588.00,74.00,1,25.00
2197,SN_2237,4510.00,4589.00,79.00,2,29.00
2198,NS_2244,4519.00,4591.00,72.00,1,21.00
2199,NS_2253,4552.00,4593.00,41.00,0,0.00
2200,SN_2256,4557.00,4595.00,38.00,0,0.00
2201,NS_2257,4557.00,4596.00,39.00,0,0.00
2202,SN_2258,4561.00,4600.00,39.00,0,0.00
2203,ES_2171,4468.00,4617.00,149.00,4,92.00
2204,ES_2106,4290.00,4619.00,329.00,6,228.00
2205,ES_2175,4473.00,4622.00,149.00,4,88.00
2206,ES_2107,4292.00,4624.00,332.00,10,232.00
2207,ES_2114,4392.00,4626.00,234.00,7,142.00
2208,ES_2119,4398.00,4628.00,230.00,5,138.00
2209,ES_2120,4402.00,4630.00,228.00,6,135.00
2210,ES_2124,4410.00,4631.00,221.00,5,130.00
2211,ES_2130,4412.00,4633.00,221.00,7,127.00
2212,ES_2131,4415.00,4636.00,221.00,7,129.00
2213,SW_2194,4423.00,4645.00,222.00,1,176.00
2214,NE_2215,4464.00,4646.00,182.00,1,134.00
2215,SW_2195,4427.00,4649.00,222.00,1,172.00
2216,NE_2217,4471.00,4649.00,178.00,1,129.00
2217,SW_2200,4437.00,4650.00,213.00,1,162.00
2218,NE_2241,4510.00,4652.00,142.00,1,89.00
2219,SW_2219,4479.00,4653.00,174.00,1,124.00
2220,NE_2246,4524.00,4653.00,129.00,1,77.00
2221,NE_2249,4530.00,4655.00,125.00,1,74.00
2222,SW_2227,4493.00,4656.00,163.00,1,111.00
2223,SW_2229,4501.00,4657.00,156.00,1,104.00
2224,NE_2251,4535.00,4658.00,123.00,1,71.00
2225,SW_2231,4506.00,4660.00,154.00,1,100.00
2226,NE_2260,4561.00,4660.00,99.00,1,48.00
2227,SW_2238,4516.00,4661.00,145.00,1,94.00
2228,SW_2248,4529.00,4663.00,134.00,1,81.00
2229,NE_2273,4596.00,4663.00,67.00,1,13.00
2230,NE_2274,4601.00,4665.00,64.00,1,10.00
2231,SW_2254,4552.00,4666.00,114.00,1,59.00
2232,SW_2264,4572.00,4667.00,95.00,1,43.00
2233,NE_2277,4606.00,4668.00,62.00,1,7.00
2234,EW_2183,4480.00,4676.00,196.00,4,136.00
2235,WE_2239,4510.00,4677.00,167.00,1,117.00
2236,EW_2186,4485.00,4680.00,195.00,4,131.00
2237,WE_2243,4515.00,4680.00,165.00,1,113.00
2238,EW_2198,4490.00,4682.00,192.00,4,125.00
2239,WE_2255,4552.00,4682.00,130.00,1,78.00
2240,EW_2203,4494.00,4684.00,190.00,4,120.00
2241,WE_2262,4567.00,4684.00,117.00,1,66.00
2242,EW_2208,4498.00,4685.00,187.00,3,115.00
2243,WE_2263,4572.00,4686.00,114.00,1,61.00
2244,EW_2209,4503.00,4687.00,184.00,4,113.00
2245,WE_2265,4577.00,4688.00,111.00,1,58.00
2246,EW_2218,4516.00,4690.00,174.00,2,112.00
2247,WE_2266,4582.00,4690.00,108.00,1,55.00
2248,WE_2267,4587.00,4691.00,104.00,1,54.00
2249,EW_2226,4534.00,4692.00,158.00,3,94.00
2250,WE_2285,4623.00,4693.00,70.00,1,18.00
2251,EW_2240,4591.00,4694.00,103.00,3,39.00
2252,EW_2245,4595.00,4695.00,100.00,3,34.00
2253,WE_2304,4647.00,4695.00,48.00,0,0.00
2254,EW_2247,4600.00,4697.00,97.00,1,32.00
2255,WE_2305,4652.00,4697.00,45.00,0,0.00
2256,ES_2230,4538.00,4706.00,168.00,6,99.00
2257,WN_2279,4606.00,4707.00,101.00,1,51.00
2258,WN_2283,4617.00,4709.00,92.00,1,42.00
2259,ES_2216,4512.00,4712.00,200.00,5,125.00
2260,ES_2232,4544.00,4712.00,168.00,6,96.00
2261,WN_2288,4628.00,4712.00,84.00,1,33.00
2262,WN_2306,4657.00,4713.00,56.00,1,6.00
2263,ES_2233,4581.00,4714.00,133.00,3,70.00
2264,ES_2132,4419.00,4717.00,298.00,10,197.00
2265,WN_2315,4676.00,4717.00,41.00,0,0.00
2266,ES_2144,4431.00,4718.00,287.00,8,188.00
2267,ES_2221,4520.00,4720.00,200.00,8,118.00
2268,ES_2223,4525.00,4722.00,197.00,7,112.00
2269,ES_2225,4529.00,4723.00,194.00,6,109.00
2270,ES_2145,4432.00,4726.00,294.00,11,188.00
2271,ES_2180,4477.00,4728.00,251.00,11,144.00
2272,NS_2272,4591.00,4736.00,145.00,1,96.00
2273,SN_2287,4624.00,4736.00,112.00,1,63.00
2274,SN_2291,4637.00,4740.00,103.00,1,53.00
2275,NS_2295,4635.00,4741.00,106.00,1,52.00
2276,SN_2292,4641.00,4742.00,101.00,1,50.00
2277,NS_2298,4644.00,4743.00,99.00,1,47.00
2278,SN_2294,4649.00,4744.00,95.00,1,43.00
2279,NS_2299,4648.00,4745.00,97.00,1,44.00
2280,SN_2323,4688.00,4745.00,57.00,1,7.00
2281,NS_2307,4658.00,4746.00,88.00,1,37.00
2282,SN_2331,4704.00,4747.00,43.00,0,0.00
2283,NS_2308,4662.00,4748.00,86.00,1,34.00
2284,NS_2320,4687.00,4750.00,63.00,1,11.00
2285,EW_2252,4604.00,4767.00,163.00,2,92.00
2286,WE_2309,4662.00,4768.00,106.00,1,55.00
2287,EW_2261,4610.00,4770.00,160.00,2,91.00
2288,WE_2313,4671.00,4770.00,99.00,1,49.00
2289,WE_2321,4687.00,4771.00,84.00,1,33.00
2290,EW_2269,4615.00,4773.00,158.00,2,91.00
2291,WE_2325,4697.00,4773.00,76.00,1,27.00
2292,EW_2276,4620.00,4775.00,155.00,2,90.00
2293,EW_2281,4625.00,4776.00,151.00,2,86.00
2294,WE_2326,4701.00,4776.00,75.00,1,23.00
2295,WE_2338,4723.00,4777.00,54.00,1,1.00
2296,EW_2301,4646.00,4778.00,132.00,2,68.00
2297,EW_2318,4683.00,4779.00,96.00,1,43.00
2298,WE_2344,4737.00,4779.00,42.00,0,0.00
2299,EW_2328,4696.00,4781.00,85.00,1,35.00
2300,WE_2347,4746.00,4784.00,38.00,0,0.00
2301,ES_2191,4489.00,4795.00,306.00,8,198.00
2302,WN_2322,4692.00,4796.00,104.00,1,57.00
2303,WN_2337,4718.00,4798.00,80.00,1,30.00
2304,ES_2319,4688.00,4799.00,111.00,1,56.00
2305,ES_2212,4507.00,4800.00,293.00,6,186.00
2306,WN_2339,4728.00,4800.00,72.00,1,23.00
2307,ES_2234,4586.00,4802.00,216.00,3,120.00
2308,WN_2341,4732.00,4803.00,71.00,1,20.00
2309,WN_2345,4741.00,4805.00,64.00,1,13.00
2310,ES_2213,4508.00,4806.00,298.00,8,188.00
2311,WN_2360,4765.00,4806.00,41.00,0,0.00
2312,ES_2282,4630.00,4808.00,178.00,3,100.00
2313,ES_2284,4635.00,4809.00,174.00,3,103.00
2314,WN_2362,4770.00,4809.00,39.00,0,0.00
2315,ES_2329,4701.00,4812.00,111.00,2,55.00
2316,ES_2259,4609.00,4814.00,205.00,7,106.00
2317,WN_2363,4774.00,4814.00,40.00,0,0.00
2318,ES_2330,4705.00,4815.00,110.00,2,59.00
2319,ES_2268,4614.00,4821.00,207.00,4,105.00
2320,NS_2335,4720.00,4827.00,107.00,1,57.00
2321,SN_2348,4737.00,4827.00,90.00,1,39.00
2322,NS_2346,4735.00,4829.00,94.00,1,44.00
2323,SN_2352,4747.00,4829.00,82.00,1,32.00
2324,NS_2351,4747.00,4831.00,84.00,1,34.00
2325,SN_2364,4773.00,4831.00,58.00,1,7.00
2326,NS_2357,4763.00,4832.00,69.00,1,21.00
2327,SN_2366,4783.00,4833.00,50.00,0,0.00
2328,NS_2361,4768.00,4834.00,66.00,1,17.00
2329,NS_2365,4777.00,4836.00,59.00,1,8.00
2330,NS_2373,4786.00,4839.00,53.00,0,0.00
2331,SN_2385,4814.00,4852.00,38.00,0,0.00
2332,EW_2332,4709.00,4887.00,178.00,3,118.00
2333,EW_2342,4728.00,4889.00,161.00,2,100.00
2334,WE_2355,4756.00,4889.00,133.00,1,81.00
2335,EW_2343,4732.00,4891.00,159.00,2,95.00
2336,WE_2367,4783.00,4891.00,108.00,1,55.00
2337,WE_2370,4793.00,4892.00,99.00,1,47.00
2338,EW_2349,4737.00,4893.00,156.00,2,92.00
2339,WE_2374,4803.00,4894.00,91.00,1,39.00
2340,EW_2350,4743.00,4895.00,152.00,2,88.00
2341,WE_2375,4808.00,4895.00,87.00,1,36.00
2342,WE_2378,4813.00,4897.00,84.00,1,34.00
2343,EW_2356,4759.00,4898.00,139.00,2,74.00
2344,WE_2380,4818.00,4899.00,81.00,1,30.00
2345,EW_2369,4784.00,4900.00,116.00,1,59.00
2346,EW_2372,4789.00,4901.00,112.00,1,59.00
2347,WE_2384,4827.00,4901.00,74.00,1,22.00
2348,WE_2388,4832.00,4902.00,70.00,1,19.00
2349,EW_2376,4793.00,4903.00,110.00,1,57.00
2350,WE_2397,4844.00,4904.00,60.00,1,8.00
2351,EW_2379,4797.00,4905.00,108.00,1,54.00
2352,EW_2382,4804.00,4906.00,102.00,1,51.00
2353,WE_2403,4854.00,4907.00,53.00,0,0.00
2354,SW_2270,4589.00,4916.00,327.00,2,266.00
2355,NE_2280,4611.00,4917.00,306.00,2,246.00
2356,SW_2271,4594.00,4918.00,324.00,2,261.00
2357,SW_2275,4598.00,4919.00,321.00,2,259.00
2358,NE_2296,4640.00,4919.00,279.00,1,230.00
2359,NE_2302,4653.00,4920.00,267.00,1,217.00
2360,SW_2289,4629.00,4923.00,294.00,1,237.00
2361,NE_2311,4667.00,4923.00,256.00,1,205.00
2362,SW_2290,4633.00,4925.00,292.00,1,236.00
2363,NE_2312,4672.00,4925.00,253.00,1,202.00
2364,NE_2327,4696.00,4926.00,230.00,1,179.00
2365,SW_2293,4645.00,4927.00,282.00,1,232.00
2366,NE_2334,4716.00,4928.00,212.00,1,161.00
2367,SW_2300,4653.00,4929.00,276.00,1,225.00
2368,SW_2314,4673.00,4930.00,257.00,1,205.00
2369,NE_2377,4791.00,4930.00,139.00,1,88.00
2370,SW_2317,4678.00,4933.00,255.00,1,204.00
2371,NE_2390,4824.00,4934.00,110.00,1,57.00
2372,NE_2400,4845.00,4936.00,91.00,1,38.00
2373,SW_2324,4692.00,4937.00,245.00,1,191.00
2374,SW_2336,4717.00,4938.00,221.00,1,167.00
2375,EW_2386,4819.00,4947.00,128.00,2,66.00
2376,WE_2412,4868.00,4947.00,79.00,1,28.00
2377,EW_2392,4838.00,4948.00,110.00,2,49.00
2378,WE_2417,4877.00,4949.00,72.00,1,23.00
2379,WE_2420,4885.00,4951.00,66.00,1,16.00
2380,EW_2395,4847.00,4952.00,105.00,2,41.00
2381,EW_2409,4868.00,4953.00,85.00,1,29.00
2382,WE_2421,4889.00,4953.00,64.00,1,12.00
2383,WE_2425,4899.00,4954.00,55.00,1,5.00
2384,EW_2410,4873.00,4955.00,82.00,1,29.00
2385,WE_2429,4904.00,4957.00,53.00,1,1.00
2386,EW_2413,4878.00,4958.00,80.00,1,26.00
2387,EW_2431,4905.00,4959.00,54.00,1,3.00
2388,WE_2438,4911.00,4959.00,48.00,0,0.00
2389,EW_2440,4916.00,4962.00,46.00,0,0.00
2390,EW_2444,4921.00,4963.00,42.00,0,0.00
2391,SN_2398,4843.00,4976.00,133.00,1,86.00
2392,NS_2402,4849.00,4977.00,128.00,1,78.00
2393,SN_2416,4877.00,4978.00,101.00,1,52.00
2394,NS_2433,4906.00,4979.00,73.00,1,24.00
2395,SN_2422,4890.00,4980.00,90.00,1,41.00
2396,NS_2435,4915.00,4981.00,66.00,1,16.00
2397,SN_2424,4894.00,4982.00,88.00,1,37.00
2398,SN_2441,4917.00,4984.00,67.00,1,17.00
2399,SN_2443,4926.00,4986.00,60.00,1,10.00
2400,SN_2446,4930.00,4988.00,58.00,1,9.00
2401,SN_2447,4934.00,4990.00,56.00,1,6.00
2402,SN_2453,4941.00,4992.00,51.00,0,0.00
2403,SN_2456,4948.00,4993.00,45.00,0,0.00
2404,WN_2368,4788.00,5007.00,219.00,1,168.00
2405,ES_2278,4624.00,5008.00,384.00,5,282.00
2406,ES_2286,4639.00,5009.00,370.00,3,278.00
2407,WN_2371,4798.00,5009.00,211.00,1,160.00
2408,ES_2297,4643.00,5011.00,368.00,4,279.00
2409,WN_2383,4823.00,5011.00,188.00,1,138.00
2410,WN_2394,4840.00,5013.00,173.00,1,121.00
2411,ES_2445,4925.00,5014.00,89.00,1,43.00
2412,WN_2401,4849.00,5015.00,166.00,1,116.00
2413,ES_2448,4930.00,5016.00,86.00,2,38.00
2414,WN_2404,4859.00,5017.00,158.00,1,107.00
2415,WN_2406,4864.00,5018.00,154.00,1,104.00
2416,WN_2423,4894.00,5020.00,126.00,1,75.00
2417,ES_2303,4650.00,5021.00,371.00,4,284.00
2418,ES_2310,4659.00,5023.00,364.00,4,278.00
2419,ES_2333,4714.00,5024.00,310.00,3,232.00
2420,WN_2450,4931.00,5024.00,93.00,1,41.00
2421,WN_2465,4968.00,5027.00,59.00,1,5.00
2422,WN_2468,4972.00,5029.00,57.00,1,1.00
2423,EW_2449,4934.00,5037.00,103.00,2,45.00
2424,WE_2454,4941.00,5037.00,96.00,1,46.00
2425,EW_2457,4951.00,5039.00,88.00,3,32.00
2426,WE_2463,4964.00,5039.00,75.00,1,26.00
2427,EW_2458,4955.00,5041.00,86.00,3,26.00
2428,EW_2461,4964.00,5043.00,79.00,1,27.00
2429,WE_2480,5006.00,5045.00,39.00,0,0.00
2430,EW_2467,4972.00,5048.00,76.00,1,27.00
2431,EW_2469,4977.00,5053.00,76.00,1,24.00
2432,EW_2470,4982.00,5054.00,72.00,1,21.00
2433,SW_2353,4753.00,5066.00,313.00,2,252.00
2434,SW_2358,4763.00,5069.00,306.00,2,246.00
2435,NE_2432,4902.00,5070.00,168.00,1,116.00
2436,SW_2381,4801.00,5071.00,270.00,2,208.00
2437,SW_2407,4861.00,5072.00,211.00,2,149.00
2438,NE_2436,4920.00,5074.00,154.00,1,102.00
2439,SW_2411,4866.00,5075.00,209.00,2,145.00
2440,NE_2434,4911.00,5075.00,164.00,2,109.00
2441,SW_2426,4899.00,5077.00,178.00,1,116.00
2442,SW_2427,4903.00,5079.00,176.00,1,116.00
2443,NE_2437,4924.00,5079.00,155.00,1,100.00
2444,NE_2455,4943.00,5080.00,137.00,1,84.00
2445,SW_2442,4922.00,5083.00,161.00,1,106.00
2446,NE_2452,4936.00,5083.00,147.00,1,88.00
2447,SW_2475,4992.00,5084.00,92.00,1,39.00
2448,NE_2464,4967.00,5086.00,119.00,1,60.00
2449,SW_2482,5008.00,5086.00,78.00,1,25.00
2450,NE_2498,5036.00,5086.00,50.00,0,0.00
2451,NE_2500,5040.00,5091.00,51.00,0,0.00
2452,NS_2466,4972.00,5096.00,124.00,1,75.00
2453,SN_2460,4961.00,5097.00,136.00,1,88.00
2454,NS_2474,4986.00,5098.00,112.00,1,63.00
2455,SN_2478,5003.00,5099.00,96.00,1,46.00
2456,SN_2485,5019.00,5100.00,81.00,1,33.00
2457,NS_2481,5008.00,5102.00,94.00,1,42.00
2458,SN_2491,5026.00,5102.00,76.00,1,26.00
2459,NS_2489,5025.00,5103.00,78.00,1,26.00
2460,SN_2510,5058.00,5105.00,47.00,0,0.00
2461,NS_2515,5060.00,5105.00,45.00,0,0.00
2462,EW_2473,4991.00,5126.00,135.00,2,77.00
2463,WE_2484,5018.00,5127.00,109.00,1,60.00
2464,EW_2476,4997.00,5129.00,132.00,2,72.00
2465,WE_2487,5028.00,5129.00,101.00,1,52.00
2466,EW_2488,5021.00,5131.00,110.00,2,51.00
2467,WE_2490,5033.00,5131.00,98.00,1,47.00
2468,WE_2493,5038.00,5133.00,95.00,1,43.00
2469,EW_2494,5027.00,5133.00,106.00,2,45.00
2470,WE_2495,5042.00,5135.00,93.00,1,42.00
2471,EW_2499,5038.00,5135.00,97.00,1,41.00
2472,WE_2502,5052.00,5136.00,84.00,1,33.00
2473,WE_2506,5057.00,5139.00,82.00,1,31.00
2474,WE_2523,5075.00,5140.00,65.00,1,14.00
2475,WE_2529,5083.00,5143.00,60.00,1,8.00
2476,WE_2532,5087.00,5144.00,57.00,2,5.00
2477,WN_2472,4984.00,5157.00,173.00,1,120.00
2478,ES_2316,4674.00,5159.00,485.00,4,389.00
2479,ES_2451,4939.00,5159.00,220.00,3,159.00
2480,WN_2477,5000.00,5159.00,159.00,1,111.00
2481,ES_2340,4724.00,5161.00,437.00,3,356.00
2482,WN_2486,5023.00,5161.00,138.00,1,85.00
2483,WN_2496,5047.00,5162.00,115.00,1,66.00
2484,ES_2354,4753.00,5163.00,410.00,3,334.00
2485,WN_2507,5061.00,5164.00,103.00,1,53.00
2486,ES_2459,4960.00,5165.00,205.00,2,148.00
2487,WN_2512,5066.00,5166.00,100.00,1,50.00
2488,ES_2359,4764.00,5167.00,403.00,3,328.00
2489,ES_2387,4824.00,5168.00,344.00,2,286.00
2490,WN_2513,5071.00,5168.00,97.00,1,47.00
2491,WN_2535,5092.00,5170.00,78.00,1,27.00
2492,ES_2462,4968.00,5172.00,204.00,2,147.00
2493,WN_2540,5101.00,5173.00,72.00,1,21.00
2494,ES_2389,4828.00,5174.00,346.00,3,282.00
2495,WN_2549,5124.00,5175.00,51.00,0,0.00
2496,ES_2391,4833.00,5176.00,343.00,3,277.00
2497,ES_2393,4842.00,5177.00,335.00,3,269.00
2498,WE_2543,5110.00,5187.00,77.00,1,27.00
2499,WE_2545,5114.00,5190.00,76.00,1,24.00
2500,WE_2548,5119.00,5191.00,72.00,1,22.00
2501,WE_2550,5129.00,5194.00,65.00,1,13.00
2502,WE_2554,5133.00,5195.00,62.00,1,11.00
2503,WE_2565,5153.00,5196.00,43.00,0,0.00
