,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2023,NE_1983,4002.00,4209.00,207.00,2,140.00
2024,SW_1962,3948.00,4210.00,262.00,2,196.00
2025,NE_1984,4006.00,4210.00,204.00,2,140.00
2026,SW_1963,3952.00,4212.00,260.00,2,193.00
2027,NE_2007,4043.00,4212.00,169.00,2,104.00
2028,NE_2012,4051.00,4213.00,162.00,2,97.00
2029,SW_1979,3995.00,4214.00,219.00,2,150.00
2030,SW_1985,4005.00,4215.00,210.00,2,141.00
2031,NE_2017,4063.00,4215.00,152.00,1,87.00
2032,SW_1986,4009.00,4217.00,208.00,2,140.00
2033,NE_2041,4102.00,4217.00,115.00,1,61.00
2034,NE_2050,4125.00,4220.00,95.00,1,41.00
2035,EW_2052,4128.00,4226.00,98.00,2,37.00
2036,WE_2061,4150.00,4227.00,77.00,1,27.00
2037,EW_2058,4138.00,4229.00,91.00,1,29.00
2038,WE_2068,4163.00,4230.00,67.00,1,16.00
2039,EW_2059,4143.00,4231.00,88.00,1,27.00
2040,EW_2060,4148.00,4232.00,84.00,1,27.00
2041,EW_2069,4171.00,4235.00,64.00,1,13.00
2042,EW_2071,4176.00,4236.00,60.00,1,9.00
2043,EW_2077,4186.00,4238.00,52.00,1,1.00
2044,EW_2081,4191.00,4239.00,48.00,0,0.00
2045,EW_2084,4200.00,4241.00,41.00,0,0.00
2046,SN_2031,4092.00,4256.00,164.00,1,116.00
2047,NS_2033,4093.00,4256.00,163.00,1,114.00
2048,SN_2038,4100.00,4258.00,158.00,1,109.00
2049,NS_2036,4098.00,4259.00,161.00,1,111.00
2050,SN_2043,4104.00,4260.00,156.00,2,107.00
2051,NS_2048,4120.00,4262.00,142.00,1,91.00
2052,SN_2063,4154.00,4262.00,108.00,1,58.00
2053,NS_2053,4129.00,4263.00,134.00,1,82.00
2054,SN_2076,4182.00,4264.00,82.00,1,33.00
2055,NS_2055,4138.00,4265.00,127.00,1,76.00
2056,SN_2086,4210.00,4266.00,56.00,1,6.00
2057,SN_2099,4229.00,4267.00,38.00,0,0.00
2058,NS_2062,4154.00,4268.00,114.00,1,61.00
2059,NS_2072,4172.00,4270.00,98.00,1,45.00
2060,NS_2080,4194.00,4271.00,77.00,1,27.00
2061,NS_2090,4215.00,4273.00,58.00,1,6.00
2062,SN_2101,4235.00,4273.00,38.00,0,0.00
2063,WN_2014,4057.00,4287.00,230.00,2,168.00
2064,ES_2057,4133.00,4287.00,154.00,1,105.00
2065,ES_2065,4161.00,4289.00,128.00,1,77.00
2066,WN_2018,4066.00,4290.00,224.00,2,161.00
2067,ES_2067,4166.00,4292.00,126.00,1,74.00
2068,WN_2022,4072.00,4294.00,222.00,2,155.00
2069,ES_2075,4181.00,4294.00,113.00,1,59.00
2070,WN_2029,4089.00,4295.00,206.00,2,139.00
2071,ES_2082,4195.00,4295.00,100.00,1,49.00
2072,WN_2034,4096.00,4296.00,200.00,2,134.00
2073,WN_2042,4105.00,4298.00,193.00,2,126.00
2074,ES_2087,4210.00,4299.00,89.00,1,36.00
2075,WN_2083,4194.00,4300.00,106.00,1,55.00
2076,ES_2089,4214.00,4300.00,86.00,1,33.00
2077,WN_2092,4217.00,4301.00,84.00,1,32.00
2078,ES_2102,4235.00,4302.00,67.00,1,14.00
2079,WN_2096,4226.00,4303.00,77.00,1,25.00
2080,ES_2106,4248.00,4304.00,56.00,1,2.00
2081,ES_2107,4253.00,4305.00,52.00,0,0.00
2082,ES_2109,4261.00,4307.00,46.00,0,0.00
2083,EW_2105,4243.00,4316.00,73.00,1,24.00
2084,WE_2093,4221.00,4318.00,97.00,1,47.00
2085,WE_2100,4232.00,4320.00,88.00,1,37.00
2086,EW_2108,4257.00,4320.00,63.00,1,12.00
2087,WE_2110,4261.00,4321.00,60.00,1,9.00
2088,EW_2112,4266.00,4321.00,55.00,1,5.00
2089,WE_2111,4266.00,4323.00,57.00,1,7.00
2090,EW_2118,4275.00,4324.00,49.00,0,0.00
2091,WE_2122,4282.00,4326.00,44.00,0,0.00
2092,EW_2121,4290.00,4328.00,38.00,0,0.00
2093,WE_2128,4301.00,4339.00,38.00,0,0.00
2094,WE_2129,4306.00,4345.00,39.00,0,0.00
2095,EW_2134,4315.00,4353.00,38.00,0,0.00
2096,WE_2138,4316.00,4355.00,39.00,0,0.00
2097,EW_2142,4321.00,4359.00,38.00,0,0.00
2098,WE_2141,4325.00,4363.00,38.00,0,0.00
2099,WE_2148,4338.00,4376.00,38.00,0,0.00
2100,WE_2149,4342.00,4380.00,38.00,0,0.00
2101,EW_2152,4345.00,4388.00,43.00,0,0.00
2102,WE_2153,4351.00,4389.00,38.00,0,0.00
2103,EW_2158,4352.00,4392.00,40.00,0,0.00
2104,WE_2154,4356.00,4395.00,39.00,0,0.00
2105,SW_1994,4020.00,4406.00,386.00,3,314.00
2106,NE_2054,4133.00,4407.00,274.00,2,212.00
2107,SW_2003,4040.00,4408.00,368.00,4,296.00
2108,NE_2056,4143.00,4408.00,265.00,2,205.00
2109,SW_2019,4069.00,4410.00,341.00,3,267.00
2110,NE_2064,4158.00,4411.00,253.00,2,188.00
2111,SW_2049,4120.00,4412.00,292.00,2,231.00
2112,NE_2066,4163.00,4413.00,250.00,3,184.00
2113,SW_2051,4124.00,4414.00,290.00,2,226.00
2114,NE_2070,4168.00,4416.00,248.00,2,184.00
2115,SW_2074,4178.00,4416.00,238.00,1,178.00
2116,SW_2078,4188.00,4417.00,229.00,1,177.00
2117,NE_2073,4176.00,4418.00,242.00,2,177.00
2118,NE_2079,4190.00,4420.00,230.00,1,176.00
2119,SW_2088,4215.00,4420.00,205.00,1,153.00
2120,NE_2085,4198.00,4422.00,224.00,1,170.00
2121,SW_2094,4221.00,4422.00,201.00,1,150.00
2122,NE_2091,4219.00,4425.00,206.00,1,152.00
2123,SW_2115,4268.00,4425.00,157.00,1,104.00
2124,NE_2095,4224.00,4427.00,203.00,1,149.00
2125,WN_2113,4271.00,4436.00,165.00,1,117.00
2126,ES_2114,4270.00,4438.00,168.00,1,117.00
2127,WN_2117,4275.00,4439.00,164.00,1,114.00
2128,ES_2119,4279.00,4439.00,160.00,1,108.00
2129,ES_2120,4285.00,4441.00,156.00,1,106.00
2130,WN_2125,4292.00,4442.00,150.00,1,98.00
2131,ES_2124,4295.00,4443.00,148.00,1,97.00
2132,WN_2126,4296.00,4443.00,147.00,1,96.00
2133,ES_2130,4301.00,4445.00,144.00,1,93.00
2134,WN_2133,4310.00,4445.00,135.00,1,82.00
2135,ES_2131,4305.00,4447.00,142.00,2,91.00
2136,WN_2139,4320.00,4449.00,129.00,1,74.00
2137,WN_2150,4347.00,4451.00,104.00,1,49.00
2138,ES_2132,4310.00,4452.00,142.00,1,86.00
2139,ES_2144,4329.00,4453.00,124.00,1,71.00
2140,WN_2155,4361.00,4453.00,92.00,1,39.00
2141,WN_2156,4365.00,4454.00,89.00,1,36.00
2142,ES_2145,4333.00,4455.00,122.00,1,68.00
2143,ES_2146,4338.00,4456.00,118.00,1,65.00
2144,WN_2157,4370.00,4456.00,86.00,1,33.00
2145,ES_2159,4360.00,4458.00,98.00,1,44.00
2146,WN_2168,4385.00,4458.00,73.00,1,19.00
2147,NE_2097,4229.00,4465.00,236.00,2,177.00
2148,SW_2136,4308.00,4467.00,159.00,2,96.00
2149,NE_2098,4234.00,4469.00,235.00,2,173.00
2150,SW_2165,4367.00,4469.00,102.00,2,40.00
2151,NE_2103,4239.00,4470.00,231.00,2,169.00
2152,SW_2173,4376.00,4471.00,95.00,2,33.00
2153,NE_2123,4284.00,4472.00,188.00,2,126.00
2154,SW_2177,4387.00,4473.00,86.00,1,28.00
2155,NE_2127,4298.00,4474.00,176.00,2,112.00
2156,SW_2194,4423.00,4475.00,52.00,1,2.00
2157,SW_2195,4427.00,4476.00,49.00,0,0.00
2158,NE_2140,4320.00,4478.00,158.00,2,94.00
2159,SW_2200,4437.00,4478.00,41.00,0,0.00
2160,NE_2143,4327.00,4480.00,153.00,2,88.00
2161,NE_2147,4336.00,4482.00,146.00,2,79.00
2162,NE_2161,4362.00,4483.00,121.00,2,55.00
2163,NE_2187,4410.00,4485.00,75.00,1,23.00
2164,SN_2166,4371.00,4497.00,126.00,1,77.00
2165,NS_2104,4243.00,4498.00,255.00,1,203.00
2166,SN_2176,4382.00,4499.00,117.00,1,67.00
2167,NS_2116,4270.00,4500.00,230.00,1,179.00
2168,SN_2182,4394.00,4501.00,107.00,1,56.00
2169,NS_2135,4308.00,4503.00,195.00,1,142.00
2170,SN_2190,4418.00,4503.00,85.00,1,35.00
2171,NS_2137,4313.00,4505.00,192.00,1,139.00
2172,SN_2197,4432.00,4505.00,73.00,1,22.00
2173,NS_2151,4342.00,4506.00,164.00,1,113.00
2174,SN_2205,4442.00,4506.00,64.00,1,12.00
2175,NS_2170,4372.00,4508.00,136.00,1,83.00
2176,NS_2172,4377.00,4510.00,133.00,1,80.00
2177,NS_2185,4397.00,4511.00,114.00,1,63.00
2178,NS_2189,4417.00,4513.00,96.00,1,42.00
2179,NS_2193,4423.00,4515.00,92.00,1,38.00
2180,NS_2199,4430.00,4516.00,86.00,1,33.00
2181,WE_2160,4375.00,4527.00,152.00,1,103.00
2182,EW_2162,4365.00,4527.00,162.00,1,113.00
2183,EW_2183,4397.00,4528.00,131.00,1,82.00
2184,WE_2167,4380.00,4529.00,149.00,1,99.00
2185,EW_2186,4404.00,4532.00,128.00,1,77.00
2186,WE_2179,4400.00,4534.00,134.00,1,80.00
2187,EW_2198,4428.00,4534.00,106.00,1,54.00
2188,WE_2181,4404.00,4535.00,131.00,2,78.00
2189,EW_2203,4435.00,4535.00,100.00,1,49.00
2190,WE_2184,4410.00,4537.00,127.00,1,74.00
2191,EW_2208,4441.00,4537.00,96.00,1,43.00
2192,WE_2188,4415.00,4539.00,124.00,1,70.00
2193,EW_2209,4445.00,4539.00,94.00,1,42.00
2194,WE_2192,4421.00,4540.00,119.00,1,66.00
2195,WE_2202,4438.00,4542.00,104.00,1,52.00
2196,EW_2218,4472.00,4542.00,70.00,1,18.00
2197,WE_2204,4442.00,4544.00,102.00,1,48.00
2198,EW_2226,4497.00,4544.00,47.00,0,0.00
2199,WE_2206,4447.00,4545.00,98.00,1,46.00
2200,WE_2207,4451.00,4547.00,96.00,1,42.00
2201,WN_2174,4390.00,4556.00,166.00,2,106.00
2202,ES_2163,4370.00,4557.00,187.00,2,126.00
2203,WN_2178,4395.00,4559.00,164.00,2,101.00
2204,ES_2164,4375.00,4560.00,185.00,2,121.00
2205,WN_2196,4426.00,4561.00,135.00,1,85.00
2206,ES_2169,4380.00,4562.00,182.00,2,116.00
2207,WN_2201,4433.00,4562.00,129.00,1,79.00
2208,ES_2171,4385.00,4564.00,179.00,2,113.00
2209,WN_2211,4460.00,4564.00,104.00,1,54.00
2210,ES_2175,4389.00,4566.00,177.00,2,111.00
2211,ES_2180,4393.00,4567.00,174.00,2,109.00
2212,WN_2220,4480.00,4568.00,88.00,1,35.00
2213,ES_2191,4419.00,4569.00,150.00,1,87.00
2214,ES_2212,4450.00,4570.00,120.00,1,69.00
2215,WN_2222,4485.00,4570.00,85.00,1,31.00
2216,WN_2236,4505.00,4571.00,66.00,1,14.00
2217,WN_2250,4530.00,4574.00,44.00,0,0.00
2218,ES_2213,4455.00,4575.00,120.00,1,67.00
2219,ES_2216,4468.00,4581.00,113.00,1,55.00
2220,NE_2215,4464.00,4586.00,122.00,1,74.00
2221,SW_2219,4479.00,4587.00,108.00,1,59.00
2222,NE_2217,4471.00,4588.00,117.00,1,68.00
2223,SW_2227,4493.00,4589.00,96.00,1,46.00
2224,SW_2229,4502.00,4591.00,89.00,1,39.00
2225,NE_2241,4510.00,4591.00,81.00,1,31.00
2226,SW_2231,4507.00,4593.00,86.00,1,34.00
2227,NE_2246,4523.00,4593.00,70.00,1,19.00
2228,SW_2238,4516.00,4594.00,78.00,1,28.00
2229,NE_2249,4530.00,4594.00,64.00,1,13.00
2230,SW_2248,4529.00,4596.00,67.00,1,17.00
2231,NE_2251,4534.00,4598.00,64.00,1,12.00
2232,SW_2254,4552.00,4599.00,47.00,0,0.00
2233,NE_2260,4562.00,4602.00,40.00,0,0.00
2234,WE_2210,4456.00,4617.00,161.00,2,100.00
2235,EW_2240,4520.00,4617.00,97.00,1,47.00
2236,WE_2224,4489.00,4618.00,129.00,2,67.00
2237,EW_2245,4525.00,4619.00,94.00,1,44.00
2238,WE_2239,4509.00,4621.00,112.00,1,60.00
2239,EW_2247,4530.00,4621.00,91.00,1,40.00
2240,EW_2252,4535.00,4623.00,88.00,1,37.00
2241,WE_2243,4514.00,4624.00,110.00,1,57.00
2242,EW_2261,4565.00,4624.00,59.00,1,10.00
2243,WE_2255,4552.00,4626.00,74.00,1,22.00
2244,WE_2262,4567.00,4628.00,61.00,1,8.00
2245,WE_2263,4571.00,4630.00,59.00,1,7.00
2246,EW_2269,4589.00,4630.00,41.00,0,0.00
2247,WE_2265,4575.00,4632.00,57.00,1,3.00
2248,WE_2266,4580.00,4633.00,53.00,1,3.00
2249,WE_2267,4584.00,4635.00,51.00,0,0.00
2250,EW_2276,4597.00,4635.00,38.00,0,0.00
2251,WN_2279,4606.00,4646.00,40.00,0,0.00
2252,ES_2221,4483.00,4647.00,164.00,2,104.00
2253,ES_2223,4487.00,4649.00,162.00,3,100.00
2254,ES_2225,4493.00,4651.00,158.00,2,95.00
2255,ES_2230,4502.00,4653.00,151.00,2,86.00
2256,ES_2232,4507.00,4654.00,147.00,2,83.00
2257,ES_2233,4512.00,4658.00,146.00,2,80.00
2258,WN_2283,4617.00,4658.00,41.00,0,0.00
2259,ES_2234,4516.00,4659.00,143.00,2,77.00
2260,ES_2259,4560.00,4661.00,101.00,1,49.00
2261,ES_2268,4584.00,4667.00,83.00,1,27.00
2262,WN_2288,4627.00,4667.00,40.00,0,0.00
2263,ES_2278,4604.00,4668.00,64.00,1,9.00
2264,ES_2282,4614.00,4670.00,56.00,1,1.00
2265,NS_2214,4450.00,4678.00,228.00,2,165.00
2266,SN_2228,4498.00,4678.00,180.00,1,129.00
2267,NS_2235,4505.00,4680.00,175.00,1,125.00
2268,SN_2237,4511.00,4680.00,169.00,1,118.00
2269,NS_2242,4514.00,4681.00,167.00,1,118.00
2270,SN_2256,4556.00,4682.00,126.00,1,73.00
2271,NS_2244,4518.00,4683.00,165.00,1,114.00
2272,SN_2258,4561.00,4684.00,123.00,1,73.00
2273,NS_2253,4552.00,4685.00,133.00,1,82.00
2274,SN_2287,4624.00,4686.00,62.00,1,9.00
2275,NS_2257,4557.00,4687.00,130.00,1,78.00
2276,NS_2272,4591.00,4688.00,97.00,1,47.00
2277,SN_2291,4637.00,4689.00,52.00,0,0.00
2278,SN_2292,4642.00,4691.00,49.00,0,0.00
2279,SN_2294,4650.00,4692.00,42.00,0,0.00
2280,NS_2295,4635.00,4694.00,59.00,1,3.00
2281,NS_2298,4644.00,4696.00,52.00,0,0.00
2282,NS_2299,4649.00,4697.00,48.00,0,0.00
2283,EW_2281,4609.00,4706.00,97.00,1,49.00
2284,WE_2285,4623.00,4706.00,83.00,1,35.00
2285,WE_2304,4647.00,4708.00,61.00,1,11.00
2286,EW_2301,4642.00,4709.00,67.00,1,17.00
2287,WE_2305,4652.00,4711.00,59.00,1,8.00
2288,WE_2309,4662.00,4713.00,51.00,0,0.00
2289,WE_2313,4671.00,4715.00,44.00,0,0.00
2290,EW_2318,4683.00,4721.00,38.00,0,0.00
2291,WE_2321,4687.00,4727.00,40.00,0,0.00
2292,SW_2264,4572.00,4736.00,164.00,1,116.00
2293,SW_2270,4589.00,4738.00,149.00,1,100.00
2294,NE_2273,4595.00,4738.00,143.00,1,92.00
2295,NE_2274,4600.00,4740.00,140.00,1,89.00
2296,SW_2271,4594.00,4741.00,147.00,1,96.00
2297,NE_2277,4605.00,4742.00,137.00,1,83.00
2298,SW_2275,4599.00,4743.00,144.00,1,94.00
2299,NE_2280,4610.00,4744.00,134.00,1,82.00
2300,SW_2289,4628.00,4745.00,117.00,2,67.00
2301,NE_2296,4640.00,4745.00,105.00,1,53.00
2302,SW_2290,4633.00,4746.00,113.00,1,63.00
2303,NE_2302,4653.00,4747.00,94.00,1,42.00
2304,SW_2293,4646.00,4749.00,103.00,1,52.00
2305,NE_2311,4667.00,4750.00,83.00,1,32.00
2306,SW_2300,4655.00,4751.00,96.00,1,46.00
2307,NE_2312,4672.00,4752.00,80.00,1,28.00
2308,SW_2314,4673.00,4752.00,79.00,1,28.00
2309,NE_2327,4696.00,4753.00,57.00,1,6.00
2310,SW_2317,4678.00,4755.00,77.00,1,25.00
2311,NE_2334,4716.00,4755.00,39.00,0,0.00
2312,SW_2324,4693.00,4759.00,66.00,1,12.00
2313,NS_2307,4658.00,4766.00,108.00,1,60.00
2314,SN_2323,4688.00,4767.00,79.00,1,29.00
2315,NS_2308,4662.00,4769.00,107.00,1,57.00
2316,SN_2331,4704.00,4769.00,65.00,1,14.00
2317,NS_2320,4687.00,4772.00,85.00,1,33.00
2318,NS_2335,4721.00,4774.00,53.00,1,2.00
2319,NS_2346,4735.00,4775.00,40.00,0,0.00
2320,SN_2348,4737.00,4775.00,38.00,0,0.00
2321,NS_2351,4747.00,4785.00,38.00,0,0.00
2322,SN_2352,4747.00,4785.00,38.00,0,0.00
2323,ES_2284,4618.00,4796.00,178.00,2,121.00
2324,WN_2306,4657.00,4797.00,140.00,1,91.00
2325,ES_2286,4624.00,4799.00,175.00,1,120.00
2326,WN_2315,4675.00,4799.00,124.00,1,74.00
2327,ES_2297,4637.00,4800.00,163.00,1,113.00
2328,WN_2322,4692.00,4801.00,109.00,1,58.00
2329,ES_2303,4647.00,4802.00,155.00,1,106.00
2330,WN_2337,4718.00,4803.00,85.00,1,34.00
2331,ES_2310,4659.00,4804.00,145.00,1,96.00
2332,WN_2339,4727.00,4804.00,77.00,1,28.00
2333,ES_2316,4674.00,4806.00,132.00,1,83.00
2334,WN_2341,4732.00,4806.00,74.00,1,23.00
2335,WN_2345,4741.00,4808.00,67.00,1,15.00
2336,ES_2319,4687.00,4809.00,122.00,1,70.00
2337,WN_2360,4765.00,4809.00,44.00,0,0.00
2338,WN_2362,4769.00,4811.00,42.00,1,1.00
2339,ES_2329,4701.00,4812.00,111.00,1,57.00
2340,ES_2330,4706.00,4814.00,108.00,1,55.00
2341,WN_2363,4775.00,4814.00,39.00,0,0.00
2342,ES_2333,4715.00,4815.00,100.00,1,47.00
2343,ES_2340,4724.00,4817.00,93.00,1,40.00
2344,WE_2325,4696.00,4826.00,130.00,1,81.00
2345,EW_2328,4696.00,4827.00,131.00,1,81.00
2346,WE_2326,4701.00,4829.00,128.00,1,78.00
2347,EW_2332,4711.00,4830.00,119.00,1,69.00
2348,WE_2338,4723.00,4831.00,108.00,1,58.00
2349,EW_2342,4729.00,4832.00,103.00,1,52.00
2350,EW_2343,4733.00,4833.00,100.00,2,50.00
2351,WE_2344,4737.00,4833.00,96.00,1,46.00
2352,WE_2347,4747.00,4834.00,87.00,1,37.00
2353,EW_2349,4739.00,4835.00,96.00,1,45.00
2354,EW_2350,4743.00,4837.00,94.00,1,41.00
2355,WE_2355,4756.00,4838.00,82.00,1,29.00
2356,WE_2367,4783.00,4839.00,56.00,1,3.00
2357,WE_2370,4791.00,4841.00,50.00,0,0.00
2358,EW_2356,4759.00,4842.00,83.00,1,27.00
2359,WE_2374,4800.00,4842.00,42.00,0,0.00
2360,EW_2369,4784.00,4844.00,60.00,1,5.00
2361,WE_2375,4804.00,4844.00,40.00,0,0.00
2362,EW_2372,4789.00,4845.00,56.00,1,3.00
2363,EW_2376,4793.00,4847.00,54.00,0,0.00
2364,NS_2357,4763.00,4856.00,93.00,1,45.00
2365,SN_2364,4773.00,4857.00,84.00,1,36.00
2366,NS_2361,4768.00,4859.00,91.00,1,42.00
2367,SN_2366,4783.00,4859.00,76.00,1,26.00
2368,NS_2365,4777.00,4861.00,84.00,1,33.00
2369,SN_2385,4814.00,4861.00,47.00,0,0.00
2370,NS_2373,4786.00,4863.00,77.00,1,26.00
2371,SN_2398,4843.00,4880.00,37.00,0,0.00
2372,NS_2402,4850.00,4890.00,40.00,0,0.00
2373,ES_2354,4753.00,4916.00,163.00,2,103.00
2374,WN_2368,4787.00,4917.00,130.00,1,79.00
2375,ES_2359,4764.00,4919.00,155.00,2,91.00
2376,WN_2371,4796.00,4920.00,124.00,1,75.00
2377,ES_2387,4824.00,4921.00,97.00,1,46.00
2378,WN_2383,4818.00,4922.00,104.00,1,53.00
2379,ES_2389,4829.00,4923.00,94.00,1,42.00
2380,WN_2394,4840.00,4923.00,83.00,1,32.00
2381,ES_2391,4834.00,4924.00,90.00,1,41.00
2382,WN_2401,4849.00,4925.00,76.00,1,23.00
2383,ES_2393,4843.00,4926.00,83.00,1,33.00
2384,WN_2404,4859.00,4927.00,68.00,1,18.00
2385,WN_2406,4863.00,4928.00,65.00,1,15.00
2386,ES_2396,4853.00,4929.00,76.00,1,24.00
2387,ES_2399,4857.00,4930.00,73.00,1,23.00
2388,ES_2405,4861.00,4933.00,72.00,1,19.00
2389,WN_2423,4894.00,4935.00,41.00,0,0.00
2390,ES_2408,4866.00,4936.00,70.00,1,16.00
2391,ES_2414,4884.00,4938.00,54.00,0,0.00
2392,WE_2378,4809.00,4945.00,136.00,1,90.00
2393,EW_2379,4798.00,4946.00,148.00,1,91.00
2394,WE_2380,4813.00,4948.00,135.00,1,84.00
2395,EW_2382,4804.00,4948.00,144.00,1,91.00
2396,EW_2386,4819.00,4950.00,131.00,1,82.00
2397,WE_2384,4822.00,4951.00,129.00,1,79.00
2398,WE_2388,4827.00,4953.00,126.00,1,77.00
2399,EW_2392,4839.00,4953.00,114.00,1,63.00
2400,EW_2395,4848.00,4955.00,107.00,1,54.00
2401,WE_2397,4845.00,4955.00,110.00,1,58.00
2402,WE_2403,4854.00,4957.00,103.00,1,50.00
2403,EW_2409,4871.00,4957.00,86.00,1,35.00
2404,EW_2410,4876.00,4959.00,83.00,1,30.00
2405,WE_2412,4868.00,4959.00,91.00,1,38.00
2406,WE_2417,4877.00,4961.00,84.00,1,34.00
2407,EW_2413,4880.00,4962.00,82.00,1,28.00
2408,WE_2420,4885.00,4963.00,78.00,1,27.00
2409,EW_2431,4912.00,4963.00,51.00,0,0.00
2410,WE_2421,4889.00,4965.00,76.00,1,24.00
2411,EW_2440,4922.00,4965.00,43.00,0,0.00
2412,EW_2444,4927.00,4967.00,40.00,0,0.00
2413,SW_2336,4717.00,4975.00,258.00,1,209.00
2414,NE_2377,4791.00,4977.00,186.00,1,137.00
2415,SW_2353,4753.00,4979.00,226.00,1,177.00
2416,NE_2390,4824.00,4980.00,156.00,1,104.00
2417,NE_2400,4845.00,4981.00,136.00,1,86.00
2418,SW_2358,4763.00,4982.00,219.00,1,168.00
2419,SW_2381,4801.00,4983.00,182.00,1,132.00
2420,NE_2432,4902.00,4984.00,82.00,1,30.00
2421,SW_2407,4861.00,4985.00,124.00,1,74.00
2422,SW_2411,4866.00,4986.00,120.00,1,70.00
2423,NE_2434,4912.00,4986.00,74.00,1,21.00
2424,NE_2436,4922.00,4987.00,65.00,1,14.00
2425,SW_2426,4899.00,4988.00,89.00,1,40.00
2426,NE_2437,4926.00,4989.00,63.00,1,12.00
2427,SW_2427,4903.00,4990.00,87.00,1,37.00
2428,NE_2452,4936.00,4992.00,56.00,1,4.00
2429,SW_2442,4921.00,4994.00,73.00,1,19.00
2430,NE_2455,4943.00,4994.00,51.00,0,0.00
2431,ES_2415,4889.00,5007.00,118.00,1,60.00
2432,ES_2418,4893.00,5008.00,115.00,1,58.00
2433,WN_2450,4931.00,5008.00,77.00,1,25.00
2434,ES_2419,4898.00,5010.00,112.00,1,58.00
2435,ES_2428,4902.00,5012.00,110.00,1,57.00
2436,WN_2465,4969.00,5013.00,44.00,0,0.00
2437,WN_2468,4973.00,5014.00,41.00,0,0.00
2438,ES_2430,4907.00,5015.00,108.00,1,56.00
2439,ES_2439,4916.00,5016.00,100.00,1,49.00
2440,ES_2445,4932.00,5018.00,86.00,1,36.00
2441,ES_2448,4936.00,5020.00,84.00,1,33.00
2442,ES_2451,4945.00,5027.00,82.00,1,26.00
2443,ES_2459,4961.00,5028.00,67.00,1,11.00
2444,WN_2472,4984.00,5028.00,44.00,0,0.00
2445,ES_2462,4970.00,5030.00,60.00,1,4.00
2446,SN_2416,4877.00,5037.00,160.00,1,111.00
2447,NS_2433,4907.00,5037.00,130.00,1,81.00
2448,SN_2422,4890.00,5039.00,149.00,1,99.00
2449,NS_2435,4917.00,5039.00,122.00,1,71.00
2450,NS_2466,4971.00,5040.00,69.00,1,20.00
2451,SN_2424,4895.00,5041.00,146.00,1,97.00
2452,SN_2441,4917.00,5043.00,126.00,1,76.00
2453,NS_2474,4986.00,5043.00,57.00,1,7.00
2454,SN_2443,4927.00,5045.00,118.00,1,68.00
2455,SN_2446,4931.00,5048.00,117.00,1,64.00
2456,SN_2447,4936.00,5049.00,113.00,1,63.00
2457,NS_2481,5008.00,5049.00,41.00,0,0.00
2458,SN_2453,4941.00,5051.00,110.00,1,58.00
2459,SN_2456,4948.00,5053.00,105.00,1,53.00
2460,SN_2460,4961.00,5054.00,93.00,1,41.00
2461,NE_2464,4967.00,5066.00,99.00,1,50.00
2462,SW_2475,4992.00,5066.00,74.00,1,26.00
2463,SW_2482,5008.00,5068.00,60.00,1,11.00
2464,SW_2483,5012.00,5070.00,58.00,1,8.00
2465,SW_2492,5030.00,5073.00,43.00,0,0.00
2466,NE_2498,5036.00,5075.00,39.00,0,0.00
2467,NE_2500,5040.00,5081.00,41.00,0,0.00
2468,SW_2505,5044.00,5085.00,41.00,0,0.00
2469,SW_2509,5053.00,5094.00,41.00,0,0.00
2470,NE_2517,5065.00,5107.00,42.00,0,0.00
2471,NE_2518,5070.00,5110.00,40.00,0,0.00
2472,SW_2521,5071.00,5114.00,43.00,0,0.00
2473,SW_2524,5076.00,5116.00,40.00,0,0.00
2474,NE_2520,5075.00,5117.00,42.00,0,0.00
2475,WN_2477,5000.00,5126.00,126.00,1,77.00
2476,ES_2471,4989.00,5128.00,139.00,1,87.00
2477,WN_2486,5023.00,5129.00,106.00,1,57.00
2478,ES_2479,5004.00,5130.00,126.00,1,76.00
2479,WN_2496,5046.00,5130.00,84.00,1,34.00
2480,ES_2497,5033.00,5131.00,98.00,1,47.00
2481,ES_2501,5043.00,5133.00,90.00,1,40.00
2482,WN_2507,5060.00,5133.00,73.00,1,21.00
2483,ES_2503,5047.00,5135.00,88.00,1,37.00
2484,WN_2512,5065.00,5135.00,70.00,1,19.00
2485,ES_2504,5052.00,5136.00,84.00,1,34.00
2486,WN_2513,5070.00,5136.00,66.00,1,16.00
2487,ES_2508,5056.00,5138.00,82.00,1,29.00
2488,WN_2535,5093.00,5138.00,45.00,0,0.00
2489,ES_2519,5075.00,5140.00,65.00,1,14.00
2490,WN_2540,5101.00,5142.00,41.00,0,0.00
2491,ES_2525,5085.00,5143.00,58.00,1,6.00
2492,ES_2527,5089.00,5144.00,55.00,2,2.00
2493,ES_2534,5100.00,5146.00,46.00,0,0.00
2494,WE_2425,4899.00,5157.00,258.00,2,198.00
2495,EW_2449,4940.00,5157.00,217.00,1,167.00
2496,WE_2429,4903.00,5160.00,257.00,2,193.00
2497,EW_2457,4951.00,5160.00,209.00,1,156.00
2498,WE_2438,4911.00,5161.00,250.00,2,187.00
2499,EW_2458,4956.00,5161.00,205.00,1,155.00
2500,EW_2461,4966.00,5163.00,197.00,1,145.00
2501,WE_2454,4941.00,5164.00,223.00,1,171.00
2502,EW_2467,4975.00,5165.00,190.00,1,139.00
2503,WE_2463,4964.00,5166.00,202.00,1,149.00
