,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2023,EW_1991,4023.00,4172.00,149.00,1,85.00
2024,WE_2046,4114.00,4172.00,58.00,1,8.00
2025,EW_1995,4032.00,4174.00,142.00,1,85.00
2026,WE_2047,4118.00,4174.00,56.00,1,7.00
2027,EW_1997,4036.00,4176.00,140.00,1,84.00
2028,EW_1999,4040.00,4178.00,138.00,1,84.00
2029,EW_2020,4069.00,4180.00,111.00,1,59.00
2030,EW_2027,4089.00,4182.00,93.00,1,42.00
2031,EW_2030,4097.00,4183.00,86.00,1,33.00
2032,EW_2032,4102.00,4185.00,83.00,1,30.00
2033,EW_2035,4108.00,4187.00,79.00,1,25.00
2034,WN_2018,4066.00,4196.00,130.00,1,80.00
2035,ES_2021,4074.00,4196.00,122.00,1,74.00
2036,ES_2023,4079.00,4198.00,119.00,1,70.00
2037,WN_2022,4072.00,4201.00,129.00,1,76.00
2038,ES_2024,4084.00,4202.00,118.00,1,65.00
2039,WN_2029,4089.00,4202.00,113.00,1,62.00
2040,ES_2028,4093.00,4203.00,110.00,1,59.00
2041,WN_2034,4096.00,4204.00,108.00,1,57.00
2042,ES_2040,4118.00,4205.00,87.00,1,36.00
2043,WN_2042,4106.00,4205.00,99.00,1,48.00
2044,ES_2057,4136.00,4207.00,71.00,1,19.00
2045,ES_2065,4161.00,4209.00,48.00,0,0.00
2046,ES_2067,4165.00,4211.00,46.00,1,1.00
2047,NE_2041,4103.00,4226.00,123.00,1,75.00
2048,SW_2049,4120.00,4227.00,107.00,1,58.00
2049,NE_2050,4125.00,4229.00,104.00,1,54.00
2050,SW_2051,4124.00,4229.00,105.00,1,56.00
2051,NE_2054,4134.00,4231.00,97.00,1,48.00
2052,SW_2074,4178.00,4231.00,53.00,1,1.00
2053,NE_2056,4143.00,4232.00,89.00,1,39.00
2054,SW_2078,4188.00,4232.00,44.00,0,0.00
2055,NE_2064,4159.00,4234.00,75.00,1,25.00
2056,NE_2066,4163.00,4236.00,73.00,1,23.00
2057,NE_2070,4168.00,4240.00,72.00,1,17.00
2058,NE_2073,4178.00,4242.00,64.00,1,12.00
2059,NE_2079,4190.00,4245.00,55.00,1,1.00
2060,NE_2085,4200.00,4247.00,47.00,0,0.00
2061,EW_2037,4113.00,4256.00,143.00,2,84.00
2062,WE_2061,4150.00,4257.00,107.00,1,57.00
2063,EW_2044,4123.00,4259.00,136.00,2,76.00
2064,WE_2068,4163.00,4259.00,96.00,1,46.00
2065,EW_2045,4127.00,4261.00,134.00,2,73.00
2066,EW_2052,4132.00,4263.00,131.00,2,69.00
2067,WE_2093,4221.00,4263.00,42.00,0,0.00
2068,EW_2058,4141.00,4264.00,123.00,2,62.00
2069,EW_2059,4146.00,4267.00,121.00,1,59.00
2070,EW_2060,4151.00,4269.00,118.00,1,58.00
2071,WE_2100,4232.00,4270.00,38.00,0,0.00
2072,EW_2069,4170.00,4271.00,101.00,1,49.00
2073,EW_2071,4175.00,4272.00,97.00,1,44.00
2074,EW_2077,4186.00,4274.00,88.00,1,36.00
2075,SN_2063,4154.00,4286.00,132.00,1,83.00
2076,NS_2048,4120.00,4288.00,168.00,1,117.00
2077,SN_2076,4183.00,4288.00,105.00,1,56.00
2078,NS_2053,4129.00,4289.00,160.00,1,111.00
2079,NS_2055,4138.00,4291.00,153.00,1,101.00
2080,SN_2086,4210.00,4291.00,81.00,1,30.00
2081,SN_2099,4229.00,4292.00,63.00,1,13.00
2082,NS_2062,4154.00,4294.00,140.00,1,87.00
2083,SN_2101,4235.00,4294.00,59.00,1,10.00
2084,NS_2072,4173.00,4296.00,123.00,1,69.00
2085,NS_2080,4194.00,4298.00,104.00,1,51.00
2086,NS_2090,4215.00,4300.00,85.00,1,33.00
2087,NS_2104,4243.00,4303.00,60.00,1,5.00
2088,WN_2083,4194.00,4316.00,122.00,1,72.00
2089,ES_2075,4179.00,4317.00,138.00,1,87.00
2090,WN_2092,4217.00,4318.00,101.00,1,52.00
2091,ES_2082,4196.00,4319.00,123.00,1,74.00
2092,ES_2087,4210.00,4321.00,111.00,1,60.00
2093,WN_2096,4225.00,4321.00,96.00,1,46.00
2094,WN_2113,4271.00,4322.00,51.00,1,2.00
2095,ES_2089,4214.00,4323.00,109.00,1,57.00
2096,WN_2117,4276.00,4324.00,48.00,0,0.00
2097,ES_2102,4235.00,4325.00,90.00,1,40.00
2098,ES_2106,4248.00,4326.00,78.00,1,26.00
2099,ES_2107,4253.00,4328.00,75.00,1,24.00
2100,ES_2109,4262.00,4330.00,68.00,1,17.00
2101,ES_2114,4271.00,4333.00,62.00,1,9.00
2102,ES_2119,4280.00,4335.00,55.00,1,1.00
2103,WN_2125,4292.00,4336.00,44.00,0,0.00
2104,ES_2120,4285.00,4337.00,52.00,0,0.00
2105,WN_2126,4297.00,4338.00,41.00,0,0.00
2106,EW_2081,4191.00,4346.00,155.00,2,95.00
2107,WE_2110,4261.00,4346.00,85.00,1,36.00
2108,WE_2111,4266.00,4348.00,82.00,1,34.00
2109,EW_2084,4200.00,4349.00,149.00,2,87.00
2110,EW_2105,4243.00,4351.00,108.00,1,57.00
2111,WE_2122,4282.00,4352.00,70.00,1,18.00
2112,EW_2108,4257.00,4353.00,96.00,1,45.00
2113,WE_2128,4301.00,4353.00,52.00,1,1.00
2114,EW_2112,4267.00,4354.00,87.00,1,37.00
2115,WE_2129,4306.00,4355.00,49.00,0,0.00
2116,EW_2118,4276.00,4356.00,80.00,1,31.00
2117,WE_2138,4316.00,4357.00,41.00,0,0.00
2118,EW_2121,4290.00,4358.00,68.00,1,19.00
2119,EW_2134,4315.00,4360.00,45.00,0,0.00
2120,EW_2142,4321.00,4361.00,40.00,0,0.00
2121,WE_2141,4325.00,4364.00,39.00,0,0.00
2122,SW_2088,4215.00,4377.00,162.00,1,112.00
2123,NE_2091,4219.00,4378.00,159.00,1,109.00
2124,SW_2094,4221.00,4378.00,157.00,1,108.00
2125,NE_2095,4224.00,4379.00,155.00,1,105.00
2126,NE_2097,4229.00,4381.00,152.00,1,102.00
2127,SW_2115,4268.00,4381.00,113.00,1,63.00
2128,SW_2136,4308.00,4382.00,74.00,1,25.00
2129,NE_2098,4233.00,4383.00,150.00,1,99.00
2130,NE_2103,4239.00,4385.00,146.00,1,96.00
2131,NE_2123,4284.00,4387.00,103.00,1,52.00
2132,NE_2127,4298.00,4390.00,92.00,1,41.00
2133,NE_2140,4320.00,4392.00,72.00,1,19.00
2134,NE_2143,4327.00,4394.00,67.00,1,14.00
2135,NE_2147,4336.00,4396.00,60.00,1,6.00
2136,NS_2116,4270.00,4408.00,138.00,1,87.00
2137,SN_2166,4372.00,4410.00,38.00,0,0.00
2138,NS_2135,4308.00,4411.00,103.00,1,50.00
2139,NS_2137,4313.00,4412.00,99.00,1,48.00
2140,NS_2151,4342.00,4414.00,72.00,1,20.00
2141,NS_2170,4372.00,4416.00,44.00,0,0.00
2142,NS_2172,4376.00,4417.00,41.00,0,0.00
2143,SN_2176,4382.00,4419.00,37.00,0,0.00
2144,ES_2124,4295.00,4437.00,142.00,1,90.00
2145,ES_2130,4301.00,4438.00,137.00,1,89.00
2146,WN_2133,4311.00,4438.00,127.00,1,78.00
2147,ES_2131,4305.00,4441.00,136.00,1,86.00
2148,WN_2139,4320.00,4442.00,122.00,1,66.00
2149,WN_2150,4347.00,4443.00,96.00,1,43.00
2150,ES_2132,4310.00,4444.00,134.00,1,82.00
2151,WN_2155,4362.00,4445.00,83.00,1,31.00
2152,ES_2144,4329.00,4446.00,117.00,1,65.00
2153,WN_2156,4366.00,4446.00,80.00,1,28.00
2154,ES_2145,4333.00,4448.00,115.00,1,62.00
2155,WN_2157,4371.00,4448.00,77.00,1,25.00
2156,ES_2146,4338.00,4449.00,111.00,1,60.00
2157,WN_2168,4385.00,4450.00,65.00,1,10.00
2158,ES_2159,4360.00,4451.00,91.00,1,40.00
2159,WN_2174,4390.00,4451.00,61.00,1,9.00
2160,ES_2163,4369.00,4453.00,84.00,1,32.00
2161,WN_2178,4394.00,4453.00,59.00,2,6.00
2162,ES_2164,4374.00,4457.00,83.00,1,29.00
2163,WE_2148,4338.00,4467.00,129.00,1,79.00
2164,WE_2149,4342.00,4469.00,127.00,1,76.00
2165,EW_2152,4345.00,4469.00,124.00,1,71.00
2166,EW_2158,4352.00,4470.00,118.00,1,67.00
2167,WE_2153,4352.00,4471.00,119.00,1,68.00
2168,EW_2162,4364.00,4472.00,108.00,1,57.00
2169,WE_2154,4357.00,4473.00,116.00,1,66.00
2170,WE_2160,4376.00,4474.00,98.00,1,49.00
2171,EW_2183,4399.00,4474.00,75.00,1,24.00
2172,EW_2186,4404.00,4476.00,72.00,1,18.00
2173,WE_2167,4380.00,4477.00,97.00,2,46.00
2174,EW_2198,4428.00,4478.00,50.00,0,0.00
2175,EW_2203,4435.00,4479.00,44.00,0,0.00
2176,WE_2179,4400.00,4481.00,81.00,1,26.00
2177,EW_2208,4441.00,4481.00,40.00,0,0.00
2178,WE_2181,4404.00,4483.00,79.00,1,25.00
2179,WE_2184,4409.00,4485.00,76.00,1,22.00
2180,EW_2209,4445.00,4485.00,40.00,0,0.00
2181,WE_2188,4413.00,4486.00,73.00,1,21.00
2182,WE_2192,4421.00,4488.00,67.00,1,14.00
2183,SW_2165,4367.00,4496.00,129.00,1,79.00
2184,NE_2161,4362.00,4497.00,135.00,1,87.00
2185,SW_2173,4377.00,4499.00,122.00,1,72.00
2186,NE_2187,4410.00,4499.00,89.00,1,40.00
2187,SW_2177,4386.00,4500.00,114.00,1,66.00
2188,SW_2194,4423.00,4502.00,79.00,1,29.00
2189,SW_2195,4427.00,4504.00,77.00,1,26.00
2190,NE_2215,4464.00,4504.00,40.00,0,0.00
2191,SW_2200,4437.00,4506.00,69.00,1,19.00
2192,NE_2217,4471.00,4511.00,40.00,0,0.00
2193,SN_2182,4394.00,4527.00,133.00,1,83.00
2194,NS_2185,4397.00,4527.00,130.00,1,82.00
2195,NS_2189,4417.00,4529.00,112.00,1,63.00
2196,SN_2190,4418.00,4529.00,111.00,1,61.00
2197,NS_2193,4423.00,4531.00,108.00,1,58.00
2198,SN_2197,4432.00,4531.00,99.00,1,48.00
2199,NS_2199,4430.00,4532.00,102.00,1,53.00
2200,SN_2205,4441.00,4533.00,92.00,1,42.00
2201,NS_2214,4450.00,4535.00,85.00,1,33.00
2202,SN_2228,4497.00,4538.00,41.00,0,0.00
2203,NS_2235,4505.00,4543.00,38.00,0,0.00
2204,ES_2169,4379.00,4556.00,177.00,2,117.00
2205,WN_2196,4426.00,4557.00,131.00,1,82.00
2206,ES_2171,4384.00,4559.00,175.00,2,114.00
2207,WN_2201,4433.00,4559.00,126.00,1,76.00
2208,ES_2175,4388.00,4561.00,173.00,3,112.00
2209,WN_2211,4460.00,4561.00,101.00,1,50.00
2210,ES_2180,4393.00,4563.00,170.00,3,107.00
2211,ES_2191,4419.00,4564.00,145.00,1,89.00
2212,WN_2220,4480.00,4564.00,84.00,1,33.00
2213,ES_2212,4450.00,4566.00,116.00,1,67.00
2214,WN_2222,4485.00,4566.00,81.00,1,29.00
2215,WN_2236,4505.00,4568.00,63.00,1,11.00
2216,ES_2213,4455.00,4571.00,116.00,1,62.00
2217,WN_2250,4530.00,4572.00,42.00,0,0.00
2218,ES_2216,4468.00,4577.00,109.00,1,50.00
2219,ES_2221,4483.00,4577.00,94.00,1,38.00
2220,ES_2223,4488.00,4578.00,90.00,1,35.00
2221,SN_2237,4511.00,4586.00,75.00,1,28.00
2222,NS_2242,4515.00,4586.00,71.00,1,22.00
2223,NS_2244,4520.00,4588.00,68.00,1,20.00
2224,NS_2253,4552.00,4592.00,40.00,0,0.00
2225,SN_2256,4556.00,4595.00,39.00,0,0.00
2226,NS_2257,4557.00,4595.00,38.00,0,0.00
2227,SN_2258,4561.00,4600.00,39.00,0,0.00
2228,WE_2202,4437.00,4616.00,179.00,1,120.00
2229,WE_2204,4442.00,4618.00,176.00,1,120.00
2230,EW_2218,4473.00,4619.00,146.00,1,94.00
2231,WE_2206,4446.00,4620.00,174.00,1,119.00
2232,EW_2226,4496.00,4620.00,124.00,1,74.00
2233,EW_2240,4520.00,4622.00,102.00,1,51.00
2234,WE_2207,4451.00,4623.00,172.00,1,118.00
2235,WE_2210,4456.00,4624.00,168.00,1,118.00
2236,EW_2245,4525.00,4624.00,99.00,1,47.00
2237,EW_2247,4529.00,4625.00,96.00,1,44.00
2238,WE_2224,4489.00,4626.00,137.00,1,86.00
2239,EW_2252,4534.00,4627.00,93.00,1,42.00
2240,WE_2239,4510.00,4628.00,118.00,1,68.00
2241,EW_2261,4565.00,4629.00,64.00,1,14.00
2242,WE_2243,4514.00,4631.00,117.00,1,65.00
2243,EW_2269,4589.00,4631.00,42.00,0,0.00
2244,WE_2255,4552.00,4634.00,82.00,1,30.00
2245,WE_2262,4567.00,4635.00,68.00,1,17.00
2246,EW_2276,4597.00,4636.00,39.00,0,0.00
2247,WE_2263,4571.00,4637.00,66.00,1,14.00
2248,NE_2241,4510.00,4647.00,137.00,1,86.00
2249,SW_2219,4479.00,4648.00,169.00,1,118.00
2250,NE_2246,4524.00,4649.00,125.00,1,73.00
2251,SW_2227,4493.00,4650.00,157.00,1,106.00
2252,SW_2229,4501.00,4651.00,150.00,1,99.00
2253,NE_2249,4530.00,4651.00,121.00,1,71.00
2254,SW_2231,4506.00,4653.00,147.00,1,95.00
2255,NE_2251,4534.00,4654.00,120.00,2,68.00
2256,SW_2238,4515.00,4655.00,140.00,1,90.00
2257,NE_2260,4562.00,4655.00,93.00,1,43.00
2258,SW_2248,4529.00,4657.00,128.00,1,77.00
2259,NE_2273,4595.00,4658.00,63.00,1,10.00
2260,SW_2254,4552.00,4660.00,108.00,1,55.00
2261,NE_2274,4600.00,4660.00,60.00,1,8.00
2262,SW_2264,4572.00,4661.00,89.00,1,37.00
2263,SW_2270,4589.00,4663.00,74.00,1,22.00
2264,NE_2277,4604.00,4663.00,59.00,1,4.00
2265,SW_2271,4593.00,4665.00,72.00,1,19.00
2266,NE_2280,4609.00,4665.00,56.00,1,2.00
2267,SW_2275,4599.00,4666.00,67.00,1,16.00
2268,ES_2225,4492.00,4676.00,184.00,2,123.00
2269,WN_2279,4606.00,4676.00,70.00,1,21.00
2270,ES_2230,4501.00,4678.00,177.00,2,116.00
2271,WN_2283,4617.00,4678.00,61.00,1,12.00
2272,ES_2232,4506.00,4679.00,173.00,2,112.00
2273,WN_2288,4628.00,4680.00,52.00,1,2.00
2274,ES_2233,4511.00,4683.00,172.00,2,107.00
2275,ES_2234,4515.00,4684.00,169.00,2,106.00
2276,ES_2259,4560.00,4686.00,126.00,1,75.00
2277,ES_2268,4584.00,4692.00,108.00,1,53.00
2278,ES_2278,4604.00,4693.00,89.00,1,34.00
2279,ES_2282,4614.00,4695.00,81.00,1,26.00
2280,WN_2306,4656.00,4696.00,40.00,0,0.00
2281,ES_2284,4619.00,4697.00,78.00,1,24.00
2282,ES_2286,4623.00,4698.00,75.00,1,20.00
2283,EW_2281,4609.00,4707.00,98.00,1,49.00
2284,WE_2265,4575.00,4708.00,133.00,2,69.00
2285,WE_2266,4580.00,4709.00,129.00,2,66.00
2286,EW_2301,4642.00,4709.00,67.00,1,17.00
2287,WE_2267,4585.00,4711.00,126.00,2,62.00
2288,WE_2285,4623.00,4713.00,90.00,1,40.00
2289,WE_2304,4647.00,4714.00,67.00,1,18.00
2290,WE_2305,4652.00,4718.00,66.00,1,15.00
2291,WE_2309,4661.00,4720.00,59.00,1,6.00
2292,EW_2318,4683.00,4720.00,37.00,0,0.00
2293,WE_2313,4671.00,4722.00,51.00,0,0.00
2294,WE_2321,4687.00,4727.00,40.00,0,0.00
2295,NS_2272,4591.00,4737.00,146.00,1,97.00
2296,SN_2287,4624.00,4737.00,113.00,1,64.00
2297,SN_2291,4638.00,4740.00,102.00,1,50.00
2298,SN_2292,4643.00,4742.00,99.00,1,47.00
2299,NS_2295,4635.00,4742.00,107.00,1,53.00
2300,SN_2294,4652.00,4744.00,92.00,1,40.00
2301,NS_2298,4644.00,4744.00,100.00,1,47.00
2302,NS_2299,4649.00,4745.00,96.00,1,44.00
2303,SN_2323,4688.00,4745.00,57.00,1,6.00
2304,NS_2307,4658.00,4747.00,89.00,1,36.00
2305,SN_2331,4704.00,4747.00,43.00,0,0.00
2306,NS_2308,4662.00,4749.00,87.00,1,33.00
2307,NS_2320,4687.00,4751.00,64.00,1,11.00
2308,SW_2289,4628.00,4766.00,138.00,1,88.00
2309,NE_2296,4639.00,4767.00,128.00,1,78.00
2310,SW_2290,4633.00,4768.00,135.00,1,86.00
2311,NE_2302,4653.00,4769.00,116.00,2,67.00
2312,SW_2293,4648.00,4770.00,122.00,1,73.00
2313,SW_2300,4657.00,4772.00,115.00,1,65.00
2314,NE_2311,4667.00,4772.00,105.00,1,55.00
2315,NE_2312,4671.00,4773.00,102.00,1,51.00
2316,SW_2314,4673.00,4774.00,101.00,1,52.00
2317,NE_2327,4696.00,4775.00,79.00,1,27.00
2318,SW_2317,4678.00,4777.00,99.00,1,48.00
2319,NE_2334,4716.00,4777.00,61.00,1,11.00
2320,SW_2324,4693.00,4781.00,88.00,1,34.00
2321,SW_2336,4717.00,4783.00,66.00,1,14.00
2322,ES_2297,4637.00,4796.00,159.00,2,99.00
2323,WN_2315,4676.00,4797.00,121.00,1,71.00
2324,ES_2303,4647.00,4799.00,152.00,1,89.00
2325,WN_2322,4692.00,4799.00,107.00,1,57.00
2326,ES_2310,4659.00,4801.00,142.00,1,88.00
2327,WN_2337,4718.00,4801.00,83.00,1,33.00
2328,ES_2316,4674.00,4802.00,128.00,1,79.00
2329,WN_2339,4727.00,4803.00,76.00,1,25.00
2330,ES_2319,4687.00,4805.00,118.00,1,67.00
2331,WN_2341,4731.00,4805.00,74.00,1,24.00
2332,WN_2345,4741.00,4806.00,65.00,1,14.00
2333,ES_2329,4701.00,4808.00,107.00,1,54.00
2334,WN_2360,4765.00,4808.00,43.00,0,0.00
2335,WN_2362,4769.00,4809.00,40.00,0,0.00
2336,ES_2330,4705.00,4810.00,105.00,1,51.00
2337,ES_2333,4714.00,4811.00,97.00,1,45.00
2338,WN_2363,4774.00,4812.00,38.00,0,0.00
2339,ES_2340,4724.00,4813.00,89.00,1,36.00
2340,ES_2354,4753.00,4815.00,62.00,1,10.00
2341,EW_2328,4696.00,4826.00,130.00,1,82.00
2342,WE_2325,4697.00,4827.00,130.00,1,81.00
2343,WE_2326,4701.00,4829.00,128.00,1,76.00
2344,EW_2332,4710.00,4830.00,120.00,1,68.00
2345,WE_2338,4722.00,4831.00,109.00,1,59.00
2346,EW_2342,4729.00,4831.00,102.00,1,51.00
2347,EW_2343,4734.00,4833.00,99.00,1,49.00
2348,WE_2344,4736.00,4833.00,97.00,1,46.00
2349,WE_2347,4745.00,4835.00,90.00,1,38.00
2350,EW_2349,4738.00,4835.00,97.00,1,45.00
2351,EW_2350,4743.00,4837.00,94.00,1,43.00
2352,WE_2355,4756.00,4838.00,82.00,1,30.00
2353,EW_2356,4759.00,4840.00,81.00,1,28.00
2354,WE_2367,4783.00,4840.00,57.00,1,4.00
2355,WE_2370,4793.00,4841.00,48.00,0,0.00
2356,EW_2369,4784.00,4842.00,58.00,1,5.00
2357,EW_2372,4788.00,4843.00,55.00,1,2.00
2358,WE_2374,4802.00,4843.00,41.00,0,0.00
2359,WE_2375,4807.00,4845.00,38.00,0,0.00
2360,EW_2376,4793.00,4845.00,52.00,0,0.00
2361,EW_2379,4798.00,4846.00,48.00,0,0.00
2362,NE_2377,4791.00,4856.00,65.00,1,17.00
2363,SW_2353,4753.00,4857.00,104.00,1,56.00
2364,SW_2358,4763.00,4860.00,97.00,1,47.00
2365,SW_2381,4801.00,4861.00,60.00,1,10.00
2366,NE_2390,4824.00,4867.00,43.00,0,0.00
2367,SN_2348,4737.00,4886.00,149.00,1,101.00
2368,NS_2335,4720.00,4887.00,167.00,1,118.00
2369,SN_2352,4747.00,4888.00,141.00,1,93.00
2370,NS_2346,4735.00,4889.00,154.00,1,105.00
2371,NS_2351,4747.00,4890.00,143.00,1,94.00
2372,SN_2364,4773.00,4890.00,117.00,1,68.00
2373,NS_2357,4763.00,4892.00,129.00,1,80.00
2374,SN_2366,4783.00,4892.00,109.00,1,60.00
2375,NS_2361,4768.00,4894.00,126.00,1,76.00
2376,SN_2385,4814.00,4895.00,81.00,1,30.00
2377,NS_2365,4777.00,4896.00,119.00,1,69.00
2378,SN_2398,4843.00,4896.00,53.00,1,3.00
2379,NS_2373,4786.00,4898.00,112.00,1,61.00
2380,NS_2402,4849.00,4901.00,52.00,0,0.00
2381,ES_2359,4764.00,4916.00,152.00,1,91.00
2382,WN_2368,4788.00,4918.00,130.00,1,79.00
2383,ES_2387,4823.00,4919.00,96.00,2,46.00
2384,WN_2371,4798.00,4920.00,122.00,1,72.00
2385,WN_2383,4821.00,4921.00,100.00,1,49.00
2386,ES_2389,4828.00,4921.00,93.00,1,43.00
2387,WN_2394,4840.00,4923.00,83.00,1,32.00
2388,ES_2391,4833.00,4924.00,91.00,1,39.00
2389,ES_2393,4842.00,4925.00,83.00,1,33.00
2390,WN_2401,4849.00,4925.00,76.00,2,24.00
2391,ES_2396,4851.00,4927.00,76.00,1,25.00
2392,WN_2404,4860.00,4927.00,67.00,1,16.00
2393,WN_2406,4864.00,4928.00,64.00,1,12.00
2394,ES_2399,4855.00,4929.00,74.00,1,20.00
2395,ES_2405,4861.00,4930.00,69.00,1,18.00
2396,ES_2408,4865.00,4934.00,69.00,1,16.00
2397,WN_2423,4894.00,4934.00,40.00,0,0.00
2398,ES_2414,4884.00,4935.00,51.00,0,0.00
2399,ES_2415,4889.00,4937.00,48.00,0,0.00
2400,WE_2378,4812.00,4946.00,134.00,1,86.00
2401,EW_2382,4804.00,4947.00,143.00,1,90.00
2402,EW_2386,4819.00,4948.00,129.00,1,80.00
2403,WE_2380,4816.00,4949.00,133.00,1,81.00
2404,EW_2392,4838.00,4950.00,112.00,1,62.00
2405,WE_2384,4826.00,4951.00,125.00,1,76.00
2406,WE_2388,4831.00,4953.00,122.00,1,71.00
2407,EW_2395,4846.00,4953.00,107.00,1,56.00
2408,EW_2409,4870.00,4954.00,84.00,1,35.00
2409,WE_2397,4845.00,4955.00,110.00,1,59.00
2410,EW_2410,4875.00,4956.00,81.00,1,31.00
2411,WE_2403,4855.00,4957.00,102.00,1,49.00
2412,WE_2412,4869.00,4958.00,89.00,1,37.00
2413,EW_2413,4879.00,4959.00,80.00,1,27.00
2414,WE_2417,4877.00,4960.00,83.00,1,30.00
2415,EW_2431,4912.00,4960.00,48.00,0,0.00
2416,EW_2440,4921.00,4962.00,41.00,0,0.00
2417,WE_2420,4885.00,4963.00,78.00,1,25.00
2418,WE_2421,4889.00,4964.00,75.00,1,23.00
2419,EW_2444,4926.00,4964.00,38.00,0,0.00
2420,WE_2425,4899.00,4966.00,67.00,1,15.00
2421,NE_2400,4845.00,4976.00,131.00,1,84.00
2422,SW_2407,4861.00,4977.00,116.00,1,67.00
2423,SW_2411,4866.00,4979.00,113.00,1,64.00
2424,NE_2432,4902.00,4979.00,77.00,1,26.00
2425,SW_2426,4899.00,4981.00,82.00,1,32.00
2426,SW_2427,4904.00,4982.00,78.00,1,29.00
2427,NE_2434,4912.00,4982.00,70.00,1,19.00
2428,NE_2436,4921.00,4984.00,63.00,1,11.00
2429,NE_2437,4926.00,4985.00,59.00,1,8.00
2430,SW_2442,4922.00,4986.00,64.00,1,12.00
2431,NE_2452,4936.00,4988.00,52.00,0,0.00
2432,NE_2455,4943.00,4990.00,47.00,0,0.00
2433,SN_2416,4877.00,5006.00,129.00,1,81.00
2434,NS_2433,4907.00,5006.00,99.00,1,50.00
2435,SN_2422,4890.00,5008.00,118.00,1,69.00
2436,NS_2435,4916.00,5008.00,92.00,1,42.00
2437,SN_2424,4895.00,5010.00,115.00,1,66.00
2438,NS_2466,4972.00,5010.00,38.00,0,0.00
2439,SN_2441,4917.00,5012.00,95.00,1,45.00
2440,SN_2443,4926.00,5015.00,89.00,1,37.00
2441,SN_2446,4931.00,5018.00,87.00,1,35.00
2442,SN_2447,4935.00,5019.00,84.00,1,32.00
2443,SN_2453,4941.00,5021.00,80.00,1,28.00
2444,SN_2456,4948.00,5022.00,74.00,1,24.00
2445,SN_2460,4961.00,5024.00,63.00,1,13.00
2446,NS_2474,4986.00,5024.00,38.00,0,0.00
2447,EW_2449,4939.00,5037.00,98.00,1,48.00
2448,WE_2429,4903.00,5038.00,135.00,2,73.00
2449,EW_2457,4951.00,5039.00,88.00,1,38.00
2450,WE_2438,4911.00,5040.00,129.00,2,66.00
2451,EW_2458,4955.00,5041.00,86.00,1,35.00
2452,WE_2454,4941.00,5042.00,101.00,1,50.00
2453,EW_2461,4964.00,5043.00,79.00,1,28.00
2454,WE_2463,4964.00,5043.00,79.00,1,29.00
2455,EW_2467,4973.00,5045.00,72.00,1,21.00
2456,WE_2480,5006.00,5045.00,39.00,0,0.00
2457,EW_2469,4978.00,5048.00,70.00,1,17.00
2458,EW_2470,4982.00,5049.00,67.00,1,15.00
2459,EW_2473,4992.00,5051.00,59.00,1,7.00
2460,EW_2476,4997.00,5053.00,56.00,1,2.00
2461,WE_2484,5018.00,5055.00,37.00,0,0.00
2462,ES_2418,4893.00,5067.00,174.00,1,120.00
2463,WN_2450,4931.00,5068.00,137.00,1,87.00
2464,ES_2419,4898.00,5069.00,171.00,1,120.00
2465,WN_2465,4969.00,5070.00,101.00,1,49.00
2466,ES_2428,4902.00,5071.00,169.00,1,119.00
2467,WN_2468,4973.00,5072.00,99.00,1,47.00
2468,ES_2430,4907.00,5073.00,166.00,1,116.00
2469,WN_2472,4984.00,5074.00,90.00,1,37.00
2470,ES_2439,4916.00,5075.00,159.00,1,107.00
2471,WN_2477,5000.00,5075.00,75.00,1,25.00
2472,ES_2445,4930.00,5076.00,146.00,1,95.00
2473,WN_2486,5022.00,5077.00,55.00,1,6.00
2474,ES_2448,4935.00,5078.00,143.00,1,93.00
2475,WN_2496,5046.00,5084.00,38.00,0,0.00
2476,ES_2451,4944.00,5086.00,142.00,1,86.00
2477,ES_2459,4960.00,5086.00,126.00,1,71.00
2478,ES_2462,4968.00,5088.00,120.00,2,64.00
2479,NE_2464,4967.00,5097.00,130.00,1,81.00
2480,SW_2475,4992.00,5097.00,105.00,1,55.00
2481,SW_2482,5008.00,5099.00,91.00,1,42.00
2482,NE_2498,5036.00,5099.00,63.00,1,14.00
2483,SW_2483,5013.00,5101.00,88.00,1,38.00
2484,NE_2500,5040.00,5101.00,61.00,1,10.00
2485,SW_2492,5030.00,5104.00,74.00,1,23.00
2486,SW_2505,5044.00,5105.00,61.00,1,10.00
2487,NE_2517,5065.00,5106.00,41.00,0,0.00
2488,SW_2509,5053.00,5107.00,54.00,1,2.00
2489,NE_2518,5069.00,5109.00,40.00,1,1.00
2490,SW_2521,5071.00,5113.00,42.00,0,0.00
2491,SW_2524,5075.00,5115.00,40.00,0,0.00
2492,NE_2520,5074.00,5116.00,42.00,0,0.00
2493,SN_2478,5003.00,5127.00,124.00,1,73.00
2494,NS_2481,5008.00,5128.00,120.00,1,71.00
2495,SN_2485,5019.00,5129.00,110.00,1,60.00
2496,NS_2489,5025.00,5129.00,104.00,1,52.00
2497,SN_2491,5026.00,5131.00,105.00,1,55.00
2498,NS_2515,5060.00,5131.00,71.00,1,20.00
2499,NS_2528,5082.00,5133.00,51.00,0,0.00
2500,SN_2510,5057.00,5134.00,77.00,1,25.00
2501,SN_2526,5079.00,5136.00,57.00,1,4.00
2502,SN_2531,5087.00,5138.00,51.00,0,0.00
2503,SN_2536,5097.00,5140.00,43.00,0,0.00
