,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2029,WE_2002,3389.00,3568.00,179.00,2,117.00
2030,WE_2010,3397.00,3569.00,172.00,3,110.00
2031,EW_1976,3427.00,3570.00,143.00,1,89.00
2032,WE_2013,3407.00,3571.00,164.00,2,101.00
2033,EW_1984,3431.00,3572.00,141.00,1,89.00
2034,WE_2018,3416.00,3573.00,157.00,2,92.00
2035,EW_1985,3436.00,3574.00,138.00,1,85.00
2036,WE_2024,3421.00,3576.00,155.00,2,88.00
2037,EW_1992,3455.00,3577.00,122.00,1,69.00
2038,WE_2032,3430.00,3578.00,148.00,1,85.00
2039,EW_2000,3464.00,3579.00,115.00,1,61.00
2040,WE_2045,3444.00,3579.00,135.00,1,83.00
2041,EW_2005,3469.00,3580.00,111.00,1,58.00
2042,WE_2049,3459.00,3581.00,122.00,1,71.00
2043,EW_2007,3474.00,3582.00,108.00,1,56.00
2044,WE_2053,3469.00,3582.00,113.00,1,61.00
2045,EW_2019,3488.00,3584.00,96.00,1,45.00
2046,WE_2054,3474.00,3584.00,110.00,1,58.00
2047,EW_2025,3499.00,3585.00,86.00,1,33.00
2048,WE_2064,3484.00,3586.00,102.00,1,50.00
2049,EW_2030,3507.00,3587.00,80.00,1,29.00
2050,WN_2072,3503.00,3596.00,93.00,2,32.00
2051,ES_1989,3450.00,3598.00,148.00,2,85.00
2052,WN_2101,3546.00,3598.00,52.00,1,5.00
2053,ES_1999,3459.00,3600.00,141.00,2,78.00
2054,ES_2008,3478.00,3601.00,123.00,2,59.00
2055,ES_2017,3483.00,3603.00,120.00,2,55.00
2056,WN_2108,3566.00,3605.00,39.00,0,0.00
2057,ES_2020,3492.00,3606.00,114.00,2,47.00
2058,ES_2021,3496.00,3608.00,112.00,2,44.00
2059,WN_2110,3568.00,3608.00,40.00,0,0.00
2060,ES_2028,3504.00,3610.00,106.00,2,39.00
2061,ES_2031,3511.00,3611.00,100.00,2,34.00
2062,WN_2112,3572.00,3612.00,40.00,0,0.00
2063,ES_2041,3525.00,3613.00,88.00,1,24.00
2064,ES_2043,3528.00,3615.00,87.00,1,25.00
2065,ES_2057,3539.00,3616.00,77.00,1,24.00
2066,WE_2071,3499.00,3626.00,127.00,2,68.00
2067,EW_2034,3515.00,3627.00,112.00,2,51.00
2068,EW_2040,3519.00,3629.00,110.00,3,48.00
2069,WE_2083,3508.00,3629.00,121.00,2,59.00
2070,WE_2084,3513.00,3630.00,117.00,2,54.00
2071,EW_2050,3530.00,3631.00,101.00,2,38.00
2072,WE_2085,3518.00,3632.00,114.00,2,52.00
2073,EW_2056,3535.00,3633.00,98.00,2,35.00
2074,WE_2086,3523.00,3634.00,111.00,2,49.00
2075,EW_2060,3549.00,3635.00,86.00,1,28.00
2076,WE_2088,3528.00,3636.00,108.00,2,43.00
2077,EW_2062,3553.00,3639.00,86.00,1,27.00
2078,WE_2090,3532.00,3639.00,107.00,2,42.00
2079,EW_2070,3568.00,3640.00,72.00,1,21.00
2080,WE_2099,3537.00,3640.00,103.00,2,40.00
2081,EW_2078,3584.00,3642.00,58.00,1,5.00
2082,WE_2100,3541.00,3642.00,101.00,2,38.00
2083,EW_2082,3596.00,3644.00,48.00,0,0.00
2084,WE_2103,3550.00,3644.00,94.00,2,31.00
2085,EW_2094,3605.00,3645.00,40.00,0,0.00
2086,WE_2104,3555.00,3648.00,93.00,1,27.00
2087,NE_2091,3495.00,3658.00,163.00,1,112.00
2088,SW_2093,3500.00,3658.00,158.00,1,107.00
2089,NE_2092,3499.00,3659.00,160.00,1,110.00
2090,SW_2098,3509.00,3660.00,151.00,1,101.00
2091,NE_2095,3504.00,3661.00,157.00,1,107.00
2092,SW_2102,3513.00,3662.00,149.00,1,98.00
2093,NE_2109,3522.00,3663.00,141.00,1,91.00
2094,SW_2122,3541.00,3665.00,124.00,1,70.00
2095,NE_2124,3545.00,3665.00,120.00,1,69.00
2096,SW_2128,3557.00,3666.00,109.00,1,57.00
2097,NE_2136,3576.00,3667.00,91.00,1,40.00
2098,SW_2134,3568.00,3668.00,100.00,1,48.00
2099,NE_2140,3582.00,3669.00,87.00,1,37.00
2100,SW_2156,3604.00,3670.00,66.00,1,15.00
2101,NE_2146,3591.00,3671.00,80.00,1,29.00
2102,NE_2154,3605.00,3672.00,67.00,1,17.00
2103,SW_2166,3623.00,3672.00,49.00,0,0.00
2104,SW_2171,3627.00,3674.00,47.00,0,0.00
2105,SW_2173,3631.00,3676.00,45.00,0,0.00
2106,NS_2073,3460.00,3687.00,227.00,1,179.00
2107,SN_2077,3468.00,3687.00,219.00,1,169.00
2108,NS_2080,3475.00,3688.00,213.00,1,163.00
2109,SN_2087,3490.00,3690.00,200.00,1,149.00
2110,SN_2097,3505.00,3691.00,186.00,1,135.00
2111,NS_2107,3517.00,3691.00,174.00,1,124.00
2112,SN_2119,3536.00,3693.00,157.00,1,107.00
2113,NS_2145,3586.00,3693.00,107.00,1,55.00
2114,SN_2126,3552.00,3695.00,143.00,1,92.00
2115,SN_2137,3578.00,3696.00,118.00,1,67.00
2116,NS_2152,3600.00,3696.00,96.00,1,42.00
2117,NS_2168,3619.00,3697.00,78.00,1,25.00
2118,SN_2142,3583.00,3698.00,115.00,1,63.00
2119,NS_2174,3635.00,3699.00,64.00,1,12.00
2120,SN_2151,3597.00,3700.00,103.00,1,51.00
2121,NS_2177,3639.00,3701.00,62.00,1,11.00
2122,SN_2158,3609.00,3702.00,93.00,1,41.00
2123,NS_2183,3645.00,3702.00,57.00,1,7.00
2124,SN_2162,3613.00,3704.00,91.00,1,40.00
2125,SN_2164,3618.00,3706.00,88.00,1,37.00
2126,ES_2059,3542.00,3715.00,173.00,2,111.00
2127,WN_2115,3582.00,3716.00,134.00,1,86.00
2128,ES_2063,3558.00,3718.00,160.00,2,99.00
2129,WN_2117,3587.00,3718.00,131.00,1,82.00
2130,WN_2123,3596.00,3720.00,124.00,1,75.00
2131,ES_2065,3563.00,3721.00,158.00,2,94.00
2132,ES_2074,3572.00,3722.00,150.00,1,88.00
2133,WN_2127,3605.00,3723.00,118.00,1,68.00
2134,ES_2075,3576.00,3725.00,149.00,1,86.00
2135,WN_2129,3609.00,3725.00,116.00,1,65.00
2136,ES_2076,3580.00,3727.00,147.00,1,86.00
2137,WN_2131,3614.00,3727.00,113.00,1,61.00
2138,ES_2079,3589.00,3730.00,141.00,1,85.00
2139,ES_2081,3593.00,3731.00,138.00,1,85.00
2140,WN_2132,3618.00,3731.00,113.00,2,58.00
2141,ES_2089,3600.00,3733.00,133.00,1,79.00
2142,ES_2105,3614.00,3734.00,120.00,1,68.00
2143,WN_2135,3624.00,3734.00,110.00,1,54.00
2144,WN_2138,3629.00,3735.00,106.00,1,52.00
2145,ES_2111,3619.00,3736.00,117.00,1,65.00
2146,WN_2169,3677.00,3737.00,60.00,1,7.00
2147,WN_2176,3686.00,3739.00,53.00,0,0.00
2148,EW_2096,3610.00,3746.00,136.00,1,88.00
2149,WE_2106,3561.00,3746.00,185.00,2,114.00
2150,WE_2114,3577.00,3749.00,172.00,2,109.00
2151,EW_2116,3628.00,3750.00,122.00,1,72.00
2152,WE_2118,3591.00,3750.00,159.00,2,97.00
2153,EW_2121,3637.00,3752.00,115.00,1,64.00
2154,EW_2133,3646.00,3753.00,107.00,1,56.00
2155,WE_2125,3601.00,3754.00,153.00,2,88.00
2156,EW_2143,3651.00,3755.00,104.00,1,53.00
2157,WE_2139,3634.00,3757.00,123.00,1,70.00
2158,EW_2147,3656.00,3757.00,101.00,1,49.00
2159,WE_2141,3638.00,3758.00,120.00,1,68.00
2160,EW_2150,3660.00,3758.00,98.00,1,48.00
2161,WE_2144,3643.00,3760.00,117.00,1,63.00
2162,EW_2155,3665.00,3760.00,95.00,1,45.00
2163,WE_2148,3648.00,3762.00,114.00,1,60.00
2164,EW_2157,3669.00,3762.00,93.00,1,41.00
2165,WE_2149,3653.00,3763.00,110.00,1,59.00
2166,EW_2160,3674.00,3763.00,89.00,1,39.00
2167,WE_2153,3657.00,3765.00,108.00,2,56.00
2168,EW_2181,3698.00,3765.00,67.00,1,17.00
2169,WE_2159,3663.00,3767.00,104.00,1,51.00
2170,SW_2185,3648.00,3777.00,129.00,1,80.00
2171,NE_2192,3662.00,3777.00,115.00,1,66.00
2172,NE_2194,3666.00,3779.00,113.00,1,62.00
2173,SW_2204,3686.00,3779.00,93.00,1,42.00
2174,SW_2209,3699.00,3781.00,82.00,1,31.00
2175,NE_2214,3707.00,3782.00,75.00,2,25.00
2176,SW_2223,3721.00,3783.00,62.00,1,12.00
2177,NE_2222,3721.00,3784.00,63.00,1,10.00
2178,SW_2237,3745.00,3784.00,39.00,0,0.00
2179,NE_2230,3736.00,3786.00,50.00,0,0.00
2180,SW_2240,3749.00,3789.00,40.00,1,1.00
2181,NE_2246,3757.00,3798.00,41.00,0,0.00
2182,ES_2113,3624.00,3806.00,182.00,2,123.00
2183,WN_2179,3690.00,3808.00,118.00,1,59.00
2184,ES_2120,3632.00,3809.00,177.00,2,114.00
2185,WN_2180,3695.00,3809.00,114.00,1,58.00
2186,ES_2130,3641.00,3810.00,169.00,2,106.00
2187,WN_2187,3703.00,3811.00,108.00,1,57.00
2188,WN_2196,3713.00,3812.00,99.00,1,50.00
2189,ES_2163,3679.00,3813.00,134.00,2,69.00
2190,ES_2165,3683.00,3814.00,131.00,3,68.00
2191,WN_2199,3718.00,3814.00,96.00,1,47.00
2192,WN_2208,3731.00,3816.00,85.00,1,34.00
2193,ES_2172,3687.00,3817.00,130.00,2,66.00
2194,ES_2175,3691.00,3818.00,127.00,2,63.00
2195,ES_2178,3695.00,3820.00,125.00,2,61.00
2196,WN_2220,3740.00,3820.00,80.00,1,26.00
2197,ES_2182,3703.00,3822.00,119.00,1,57.00
2198,WN_2241,3759.00,3823.00,64.00,1,10.00
2199,ES_2190,3709.00,3824.00,115.00,1,57.00
2200,WN_2242,3763.00,3824.00,61.00,1,7.00
2201,ES_2211,3738.00,3826.00,88.00,1,37.00
2202,WN_2244,3767.00,3826.00,59.00,1,4.00
2203,ES_2215,3742.00,3828.00,86.00,1,34.00
2204,WN_2252,3781.00,3828.00,47.00,1,1.00
2205,ES_2217,3747.00,3830.00,83.00,1,31.00
2206,ES_2224,3761.00,3832.00,71.00,1,19.00
2207,ES_2228,3771.00,3837.00,66.00,1,12.00
2208,ES_2233,3780.00,3839.00,59.00,1,5.00
2209,ES_2235,3784.00,3841.00,57.00,1,2.00
2210,ES_2238,3788.00,3842.00,54.00,0,0.00
2211,ES_2243,3792.00,3845.00,53.00,0,0.00
2212,ES_2245,3796.00,3846.00,50.00,0,0.00
2213,ES_2256,3804.00,3848.00,44.00,0,0.00
2214,WN_2275,3810.00,3849.00,39.00,0,0.00
2215,ES_2257,3807.00,3851.00,44.00,1,1.00
2216,ES_2258,3814.00,3854.00,40.00,0,0.00
2217,WE_2161,3668.00,3867.00,199.00,2,137.00
2218,EW_2184,3705.00,3868.00,163.00,2,101.00
2219,WE_2167,3672.00,3869.00,197.00,2,134.00
2220,EW_2191,3711.00,3869.00,158.00,2,97.00
2221,WE_2170,3681.00,3871.00,190.00,2,126.00
2222,EW_2197,3716.00,3871.00,155.00,2,93.00
2223,WE_2186,3699.00,3874.00,175.00,2,110.00
2224,EW_2198,3721.00,3874.00,153.00,2,88.00
2225,EW_2201,3725.00,3875.00,150.00,1,87.00
2226,WE_2188,3708.00,3876.00,168.00,2,101.00
2227,WE_2202,3722.00,3877.00,155.00,2,88.00
2228,EW_2203,3729.00,3878.00,149.00,1,87.00
2229,WE_2206,3726.00,3879.00,153.00,2,85.00
2230,EW_2210,3733.00,3879.00,146.00,1,86.00
2231,WE_2213,3735.00,3881.00,146.00,2,86.00
2232,EW_2218,3752.00,3883.00,131.00,1,75.00
2233,WE_2227,3745.00,3883.00,138.00,1,84.00
2234,EW_2221,3756.00,3885.00,129.00,1,75.00
2235,WE_2234,3750.00,3885.00,135.00,1,83.00
2236,EW_2226,3766.00,3886.00,120.00,1,66.00
2237,WE_2239,3754.00,3886.00,132.00,1,80.00
2238,NS_2200,3681.00,3896.00,215.00,1,168.00
2239,SN_2189,3656.00,3897.00,241.00,1,181.00
2240,SN_2193,3663.00,3898.00,235.00,1,181.00
2241,NS_2207,3693.00,3899.00,206.00,1,156.00
2242,SN_2195,3667.00,3900.00,233.00,1,180.00
2243,NS_2212,3703.00,3900.00,197.00,1,149.00
2244,SN_2205,3691.00,3902.00,211.00,1,161.00
2245,SN_2231,3730.00,3905.00,175.00,1,124.00
2246,NS_2216,3712.00,3906.00,194.00,1,138.00
2247,SN_2236,3740.00,3906.00,166.00,1,115.00
2248,NS_2219,3717.00,3908.00,191.00,1,138.00
2249,SN_2253,3769.00,3909.00,140.00,1,89.00
2250,NS_2225,3726.00,3910.00,184.00,1,129.00
2251,SN_2260,3786.00,3910.00,124.00,1,73.00
2252,NS_2229,3731.00,3911.00,180.00,1,126.00
2253,NS_2250,3761.00,3913.00,152.00,1,98.00
2254,NS_2255,3771.00,3914.00,143.00,1,89.00
2255,SN_2291,3832.00,3914.00,82.00,1,30.00
2256,NS_2278,3818.00,3916.00,98.00,1,45.00
2257,SN_2293,3836.00,3916.00,80.00,1,27.00
2258,NS_2280,3822.00,3918.00,96.00,1,42.00
2259,SW_2248,3759.00,3926.00,167.00,1,119.00
2260,NE_2262,3786.00,3928.00,142.00,1,91.00
2261,SW_2254,3774.00,3929.00,155.00,1,106.00
2262,NE_2267,3794.00,3930.00,136.00,1,85.00
2263,SW_2259,3782.00,3931.00,149.00,1,100.00
2264,SW_2261,3790.00,3932.00,142.00,1,92.00
2265,NE_2277,3811.00,3932.00,121.00,1,69.00
2266,NE_2290,3829.00,3933.00,104.00,1,54.00
2267,SW_2263,3795.00,3934.00,139.00,1,90.00
2268,NE_2295,3838.00,3938.00,100.00,1,45.00
2269,SW_2265,3799.00,3939.00,140.00,1,87.00
2270,NE_2303,3847.00,3939.00,92.00,1,38.00
2271,SW_2270,3804.00,3940.00,136.00,1,84.00
2272,NE_2319,3884.00,3941.00,57.00,1,3.00
2273,SW_2305,3848.00,3943.00,95.00,1,41.00
2274,SW_2307,3852.00,3944.00,92.00,1,39.00
2275,NE_2334,3905.00,3945.00,40.00,0,0.00
2276,SW_2320,3880.00,3946.00,66.00,1,12.00
2277,SW_2322,3885.00,3948.00,63.00,1,9.00
2278,EW_2232,3775.00,3957.00,182.00,2,119.00
2279,WE_2249,3772.00,3957.00,185.00,2,126.00
2280,EW_2247,3799.00,3959.00,160.00,2,99.00
2281,WE_2251,3777.00,3960.00,183.00,2,122.00
2282,EW_2264,3819.00,3961.00,142.00,2,78.00
2283,WE_2271,3801.00,3962.00,161.00,2,98.00
2284,EW_2269,3832.00,3964.00,132.00,3,66.00
2285,WE_2273,3805.00,3964.00,159.00,2,94.00
2286,EW_2276,3846.00,3966.00,120.00,1,59.00
2287,WE_2282,3825.00,3966.00,141.00,2,77.00
2288,WE_2284,3829.00,3967.00,138.00,2,73.00
2289,EW_2287,3860.00,3967.00,107.00,1,55.00
2290,WE_2286,3839.00,3969.00,130.00,2,66.00
2291,EW_2289,3865.00,3969.00,104.00,1,52.00
2292,EW_2296,3874.00,3971.00,97.00,1,46.00
2293,WE_2298,3848.00,3972.00,124.00,2,58.00
2294,EW_2299,3883.00,3972.00,89.00,1,38.00
2295,EW_2302,3891.00,3974.00,83.00,1,32.00
2296,WE_2304,3853.00,3974.00,121.00,1,56.00
2297,WE_2308,3858.00,3975.00,117.00,1,56.00
2298,EW_2306,3896.00,3976.00,80.00,1,28.00
2299,WE_2312,3869.00,3977.00,108.00,1,56.00
2300,EW_2314,3905.00,3977.00,72.00,1,22.00
2301,EW_2316,3910.00,3979.00,69.00,1,16.00
2302,WE_2329,3900.00,3980.00,80.00,1,28.00
2303,EW_2318,3915.00,3981.00,66.00,1,15.00
2304,WE_2330,3904.00,3982.00,78.00,1,25.00
2305,EW_2323,3920.00,3983.00,63.00,1,13.00
2306,WE_2337,3913.00,3984.00,71.00,1,17.00
2307,EW_2326,3929.00,3985.00,56.00,1,7.00
2308,WE_2340,3917.00,3985.00,68.00,1,15.00
2309,EW_2327,3933.00,3987.00,54.00,1,4.00
2310,WE_2347,3932.00,3987.00,55.00,1,2.00
2311,EW_2328,3938.00,3989.00,51.00,1,1.00
2312,EW_2336,3947.00,3990.00,43.00,0,0.00
2313,WE_2358,3950.00,3992.00,42.00,1,1.00
2314,EW_2344,3961.00,3998.00,37.00,0,0.00
2315,EW_2351,3965.00,4003.00,38.00,0,0.00
2316,WE_2365,3965.00,4005.00,40.00,0,0.00
2317,ES_2266,3823.00,4017.00,194.00,1,143.00
2318,WN_2281,3820.00,4017.00,197.00,1,149.00
2319,WN_2285,3834.00,4019.00,185.00,1,135.00
2320,WN_2288,3843.00,4020.00,177.00,2,129.00
2321,ES_2268,3828.00,4021.00,193.00,1,139.00
2322,ES_2272,3837.00,4022.00,185.00,1,134.00
2323,WN_2309,3863.00,4023.00,160.00,1,110.00
2324,ES_2274,3841.00,4024.00,183.00,1,130.00
2325,WN_2313,3873.00,4025.00,152.00,1,100.00
2326,ES_2279,3851.00,4026.00,175.00,1,123.00
2327,ES_2283,3855.00,4028.00,173.00,1,120.00
2328,WN_2321,3881.00,4028.00,147.00,1,95.00
2329,ES_2294,3869.00,4029.00,160.00,1,106.00
2330,WN_2335,3908.00,4030.00,122.00,1,67.00
2331,ES_2297,3879.00,4031.00,152.00,1,101.00
2332,WN_2341,3922.00,4031.00,109.00,1,57.00
2333,ES_2300,3887.00,4033.00,146.00,1,94.00
2334,WN_2342,3927.00,4033.00,106.00,1,53.00
2335,WN_2348,3936.00,4035.00,99.00,1,48.00
2336,ES_2311,3900.00,4036.00,136.00,1,82.00
2337,ES_2324,3925.00,4039.00,114.00,1,61.00
2338,NE_2345,3916.00,4047.00,131.00,1,81.00
2339,SW_2332,3902.00,4048.00,146.00,1,90.00
2340,SW_2339,3912.00,4049.00,137.00,1,87.00
2341,NE_2368,3943.00,4049.00,106.00,1,57.00
2342,SW_2350,3922.00,4051.00,129.00,1,79.00
2343,NE_2378,3972.00,4051.00,79.00,1,29.00
2344,NE_2383,3982.00,4053.00,71.00,1,20.00
2345,SW_2369,3947.00,4054.00,107.00,1,54.00
2346,SW_2370,3952.00,4055.00,103.00,1,51.00
2347,NE_2388,3992.00,4055.00,63.00,1,13.00
2348,SW_2392,3995.00,4057.00,62.00,1,12.00
2349,NE_2396,4002.00,4057.00,55.00,1,3.00
2350,NE_2398,4006.00,4059.00,53.00,1,1.00
2351,SW_2399,4005.00,4059.00,54.00,1,3.00
2352,SW_2400,4010.00,4060.00,50.00,0,0.00
2353,SW_2410,4020.00,4062.00,42.00,0,0.00
2354,ES_2331,3942.00,4077.00,135.00,2,75.00
2355,WN_2349,3941.00,4077.00,136.00,2,76.00
2356,ES_2338,3951.00,4079.00,128.00,2,65.00
2357,WN_2354,3946.00,4079.00,133.00,2,71.00
2358,ES_2343,3956.00,4081.00,125.00,2,60.00
2359,WN_2362,3955.00,4081.00,126.00,3,63.00
2360,WN_2363,3960.00,4082.00,122.00,3,61.00
2361,ES_2352,3969.00,4083.00,114.00,2,51.00
2362,WN_2372,3979.00,4085.00,106.00,2,43.00
2363,WN_2374,3987.00,4086.00,99.00,2,37.00
2364,ES_2356,3978.00,4087.00,109.00,2,43.00
2365,WN_2387,4000.00,4088.00,88.00,1,28.00
2366,ES_2357,3983.00,4089.00,106.00,2,40.00
2367,ES_2382,4015.00,4090.00,75.00,1,22.00
2368,WN_2391,4008.00,4091.00,83.00,1,29.00
2369,WN_2394,4012.00,4092.00,80.00,1,29.00
2370,ES_2390,4024.00,4093.00,69.00,1,15.00
2371,ES_2404,4034.00,4094.00,60.00,1,8.00
2372,WN_2401,4019.00,4096.00,77.00,1,23.00
2373,ES_2405,4039.00,4096.00,57.00,1,4.00
2374,ES_2409,4054.00,4097.00,43.00,0,0.00
2375,WN_2402,4024.00,4099.00,75.00,1,19.00
2376,NS_2292,3833.00,4107.00,274.00,2,212.00
2377,SN_2325,3890.00,4107.00,217.00,1,169.00
2378,NS_2301,3842.00,4109.00,267.00,3,205.00
2379,SN_2333,3907.00,4109.00,202.00,1,152.00
2380,NS_2310,3858.00,4111.00,253.00,2,191.00
2381,SN_2346,3917.00,4111.00,194.00,1,143.00
2382,SN_2360,3933.00,4112.00,179.00,1,130.00
2383,NS_2315,3875.00,4114.00,239.00,1,178.00
2384,SN_2361,3937.00,4114.00,177.00,2,127.00
2385,NS_2317,3879.00,4115.00,236.00,1,177.00
2386,SN_2364,3943.00,4116.00,173.00,1,123.00
2387,NS_2355,3927.00,4118.00,191.00,1,139.00
2388,SN_2403,4015.00,4118.00,103.00,1,50.00
2389,NS_2377,3966.00,4119.00,153.00,1,101.00
2390,SN_2420,4036.00,4120.00,84.00,1,34.00
2391,NS_2384,3987.00,4121.00,134.00,1,82.00
2392,SN_2424,4046.00,4122.00,76.00,1,25.00
2393,NS_2393,3996.00,4123.00,127.00,1,75.00
2394,SN_2429,4051.00,4124.00,73.00,1,22.00
2395,NS_2413,4022.00,4125.00,103.00,1,52.00
2396,SN_2448,4083.00,4126.00,43.00,0,0.00
2397,NS_2415,4027.00,4127.00,100.00,1,49.00
2398,NS_2418,4032.00,4128.00,96.00,1,46.00
2399,NS_2422,4038.00,4130.00,92.00,1,42.00
2400,SN_2454,4092.00,4131.00,39.00,0,0.00
2401,NS_2427,4047.00,4132.00,85.00,1,33.00
2402,NS_2437,4058.00,4133.00,75.00,1,24.00
2403,NS_2447,4082.00,4135.00,53.00,1,2.00
2404,NS_2456,4093.00,4137.00,44.00,0,0.00
2405,NS_2459,4098.00,4138.00,40.00,0,0.00
2406,SN_2461,4100.00,4138.00,38.00,0,0.00
2407,SN_2466,4105.00,4144.00,39.00,0,0.00
2408,EW_2353,3974.00,4166.00,192.00,1,144.00
2409,WE_2367,3970.00,4166.00,196.00,1,146.00
2410,EW_2359,3986.00,4168.00,182.00,1,133.00
2411,WE_2371,3975.00,4170.00,195.00,1,146.00
2412,EW_2366,3991.00,4171.00,180.00,1,130.00
2413,WE_2373,3983.00,4172.00,189.00,1,137.00
2414,EW_2376,3995.00,4172.00,177.00,1,127.00
2415,WE_2375,3991.00,4173.00,182.00,1,131.00
2416,EW_2379,4000.00,4174.00,174.00,1,124.00
2417,WE_2386,3996.00,4175.00,179.00,1,129.00
2418,EW_2380,4005.00,4176.00,171.00,1,121.00
2419,WE_2389,4004.00,4177.00,173.00,1,121.00
2420,WE_2397,4015.00,4178.00,163.00,1,113.00
2421,EW_2381,4010.00,4179.00,169.00,1,117.00
2422,EW_2385,4020.00,4180.00,160.00,1,109.00
2423,WE_2408,4028.00,4180.00,152.00,1,101.00
2424,EW_2395,4028.00,4183.00,155.00,1,103.00
2425,WE_2419,4037.00,4183.00,146.00,1,93.00
2426,WE_2423,4042.00,4184.00,142.00,1,90.00
2427,EW_2406,4044.00,4185.00,141.00,1,88.00
2428,EW_2407,4049.00,4186.00,137.00,1,85.00
2429,WE_2449,4084.00,4187.00,103.00,1,49.00
2430,WN_2417,4032.00,4196.00,164.00,2,104.00
2431,ES_2412,4063.00,4197.00,134.00,2,84.00
2432,WN_2426,4046.00,4198.00,152.00,2,91.00
2433,ES_2433,4084.00,4199.00,115.00,1,67.00
2434,WN_2428,4050.00,4201.00,151.00,1,88.00
2435,ES_2435,4088.00,4201.00,113.00,1,64.00
2436,WN_2431,4056.00,4202.00,146.00,1,88.00
2437,WN_2434,4061.00,4204.00,143.00,1,87.00
2438,ES_2442,4097.00,4204.00,107.00,1,55.00
2439,WN_2436,4066.00,4206.00,140.00,1,86.00
2440,ES_2444,4102.00,4206.00,104.00,1,52.00
2441,WN_2439,4070.00,4208.00,138.00,1,86.00
2442,ES_2446,4112.00,4208.00,96.00,1,45.00
2443,WN_2443,4073.00,4211.00,138.00,1,84.00
2444,WN_2452,4089.00,4213.00,124.00,1,72.00
2445,ES_2451,4121.00,4214.00,93.00,2,35.00
2446,ES_2463,4146.00,4214.00,68.00,1,14.00
2447,WN_2457,4096.00,4215.00,119.00,1,68.00
2448,ES_2467,4150.00,4216.00,66.00,1,11.00
2449,ES_2469,4160.00,4218.00,58.00,1,4.00
2450,WN_2465,4105.00,4219.00,114.00,1,59.00
2451,SW_2421,4040.00,4226.00,186.00,1,136.00
2452,NE_2425,4043.00,4226.00,183.00,1,136.00
2453,NE_2430,4052.00,4229.00,177.00,1,126.00
2454,SW_2440,4069.00,4230.00,161.00,1,109.00
2455,NE_2438,4063.00,4231.00,168.00,1,117.00
2456,SW_2475,4120.00,4232.00,112.00,1,61.00
2457,NE_2464,4102.00,4233.00,131.00,1,81.00
2458,SW_2477,4124.00,4233.00,109.00,1,57.00
2459,NE_2476,4125.00,4235.00,110.00,1,60.00
2460,SW_2506,4178.00,4235.00,57.00,1,5.00
2461,NE_2480,4135.00,4237.00,102.00,1,51.00
2462,SW_2510,4188.00,4238.00,50.00,0,0.00
2463,NE_2484,4145.00,4239.00,94.00,1,43.00
2464,NE_2492,4158.00,4242.00,84.00,1,31.00
2465,NE_2495,4163.00,4244.00,81.00,1,29.00
2466,NE_2499,4168.00,4246.00,78.00,1,26.00
2467,NE_2504,4177.00,4247.00,70.00,1,19.00
2468,EW_2411,4058.00,4257.00,199.00,2,136.00
2469,WE_2462,4100.00,4257.00,157.00,2,94.00
2470,EW_2414,4069.00,4259.00,190.00,2,127.00
2471,WE_2472,4114.00,4260.00,146.00,2,81.00
2472,EW_2416,4074.00,4261.00,187.00,2,123.00
2473,WE_2473,4119.00,4262.00,143.00,2,77.00
2474,EW_2432,4078.00,4263.00,185.00,2,118.00
2475,WE_2481,4124.00,4263.00,139.00,2,73.00
2476,EW_2441,4093.00,4265.00,172.00,2,107.00
2477,WE_2489,4150.00,4265.00,115.00,1,57.00
2478,EW_2445,4107.00,4266.00,159.00,2,95.00
2479,WE_2497,4163.00,4267.00,104.00,1,53.00
2480,WE_2500,4167.00,4269.00,102.00,1,50.00
2481,EW_2450,4116.00,4270.00,154.00,3,88.00
2482,WE_2522,4210.00,4270.00,60.00,1,7.00
2483,EW_2453,4127.00,4271.00,144.00,2,80.00
2484,WE_2530,4224.00,4272.00,48.00,0,0.00
2485,EW_2455,4132.00,4273.00,141.00,2,76.00
2486,EW_2458,4136.00,4275.00,139.00,2,73.00
2487,WE_2533,4229.00,4275.00,46.00,0,0.00
2488,EW_2460,4141.00,4276.00,135.00,2,70.00
2489,WE_2539,4237.00,4277.00,40.00,0,0.00
2490,NS_2474,4120.00,4287.00,167.00,1,118.00
2491,SN_2491,4154.00,4287.00,133.00,1,84.00
2492,NS_2479,4130.00,4289.00,159.00,1,110.00
2493,SN_2508,4182.00,4289.00,107.00,2,56.00
2494,NS_2482,4140.00,4291.00,151.00,1,100.00
2495,SN_2521,4210.00,4292.00,82.00,1,30.00
2496,SN_2538,4229.00,4293.00,64.00,1,13.00
2497,NS_2490,4154.00,4294.00,140.00,1,89.00
2498,NS_2502,4172.00,4295.00,123.00,1,72.00
2499,SN_2540,4235.00,4295.00,60.00,1,9.00
2500,NS_2513,4194.00,4297.00,103.00,1,50.00
2501,NS_2527,4215.00,4298.00,83.00,1,33.00
2502,NS_2544,4243.00,4301.00,58.00,1,5.00
2503,NE_2512,4190.00,4316.00,126.00,2,66.00
2504,SW_2524,4214.00,4316.00,102.00,1,55.00
2505,SW_2531,4221.00,4318.00,97.00,1,47.00
2506,NE_2518,4199.00,4319.00,120.00,2,59.00
2507,SW_2557,4268.00,4320.00,52.00,1,3.00
2508,NE_2528,4219.00,4321.00,102.00,1,53.00
2509,NE_2532,4223.00,4323.00,100.00,1,48.00
