,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2029,WN_2069,3464.00,3557.00,93.00,1,40.00
2030,NS_2068,3453.00,3567.00,114.00,1,65.00
2031,SN_2077,3468.00,3567.00,99.00,1,49.00
2032,NS_2073,3460.00,3569.00,109.00,1,59.00
2033,SN_2087,3490.00,3570.00,80.00,1,29.00
2034,NS_2080,3475.00,3571.00,96.00,1,46.00
2035,SN_2097,3505.00,3571.00,66.00,1,15.00
2036,NS_2107,3517.00,3573.00,56.00,1,4.00
2037,SN_2119,3536.00,3575.00,39.00,0,0.00
2038,SW_2061,3444.00,3597.00,153.00,2,92.00
2039,SW_2067,3451.00,3599.00,148.00,1,89.00
2040,NE_2055,3433.00,3601.00,168.00,2,102.00
2041,SW_2093,3500.00,3602.00,102.00,1,50.00
2042,NE_2091,3495.00,3603.00,108.00,1,54.00
2043,SW_2098,3509.00,3604.00,95.00,1,44.00
2044,NE_2092,3499.00,3606.00,107.00,1,52.00
2045,SW_2102,3514.00,3606.00,92.00,1,40.00
2046,NE_2095,3504.00,3607.00,103.00,1,48.00
2047,SW_2122,3541.00,3608.00,67.00,1,15.00
2048,SW_2128,3556.00,3610.00,54.00,1,1.00
2049,NE_2109,3522.00,3612.00,90.00,2,34.00
2050,SW_2134,3568.00,3612.00,44.00,0,0.00
2051,NE_2124,3545.00,3613.00,68.00,1,11.00
2052,NE_2136,3576.00,3621.00,45.00,0,0.00
2053,EW_2000,3468.00,3626.00,158.00,2,97.00
2054,WE_2084,3489.00,3626.00,137.00,1,89.00
2055,EW_2005,3473.00,3628.00,155.00,2,94.00
2056,WE_2085,3493.00,3628.00,135.00,1,87.00
2057,EW_2007,3477.00,3631.00,154.00,2,92.00
2058,WE_2086,3498.00,3631.00,133.00,1,83.00
2059,EW_2019,3488.00,3632.00,144.00,1,90.00
2060,WE_2088,3503.00,3632.00,129.00,1,80.00
2061,EW_2025,3501.00,3634.00,133.00,4,74.00
2062,WE_2090,3507.00,3635.00,128.00,1,76.00
2063,EW_2030,3510.00,3636.00,126.00,2,68.00
2064,WE_2099,3512.00,3637.00,125.00,1,75.00
2065,EW_2034,3518.00,3639.00,121.00,2,61.00
2066,WE_2100,3516.00,3639.00,123.00,1,71.00
2067,EW_2040,3523.00,3640.00,117.00,1,60.00
2068,WE_2103,3526.00,3642.00,116.00,1,65.00
2069,EW_2050,3536.00,3643.00,107.00,1,50.00
2070,EW_2056,3542.00,3645.00,103.00,1,48.00
2071,WE_2104,3530.00,3646.00,116.00,1,61.00
2072,WE_2106,3535.00,3647.00,112.00,1,58.00
2073,ES_1817,3124.00,3656.00,532.00,13,424.00
2074,WN_2072,3474.00,3656.00,182.00,2,122.00
2075,ES_1925,3328.00,3659.00,331.00,5,244.00
2076,WN_2101,3521.00,3659.00,138.00,1,87.00
2077,WN_2108,3539.00,3660.00,121.00,1,73.00
2078,ES_2028,3505.00,3661.00,156.00,3,98.00
2079,WN_2110,3544.00,3662.00,118.00,1,68.00
2080,ES_1819,3133.00,3663.00,530.00,13,422.00
2081,WN_2112,3549.00,3664.00,115.00,1,66.00
2082,ES_2031,3514.00,3665.00,151.00,2,92.00
2083,WN_2115,3558.00,3666.00,108.00,1,57.00
2084,ES_1823,3134.00,3667.00,533.00,13,417.00
2085,WN_2117,3563.00,3667.00,104.00,1,54.00
2086,ES_1874,3223.00,3669.00,446.00,11,338.00
2087,WN_2123,3573.00,3669.00,96.00,1,47.00
2088,ES_2041,3528.00,3670.00,142.00,1,83.00
2089,ES_2043,3532.00,3672.00,140.00,1,81.00
2090,WN_2127,3582.00,3672.00,90.00,1,39.00
2091,WN_2129,3586.00,3675.00,89.00,1,37.00
2092,ES_1879,3224.00,3676.00,452.00,11,347.00
2093,WN_2131,3590.00,3677.00,87.00,2,35.00
2094,ES_1931,3395.00,3678.00,283.00,6,199.00
2095,EW_2060,3551.00,3679.00,128.00,1,80.00
2096,EW_2062,3556.00,3684.00,128.00,1,74.00
2097,WE_2114,3554.00,3688.00,134.00,2,69.00
2098,WE_2118,3568.00,3689.00,121.00,2,56.00
2099,WE_2125,3578.00,3692.00,114.00,2,49.00
2100,WE_2139,3610.00,3695.00,85.00,1,28.00
2101,EW_2070,3569.00,3697.00,128.00,2,77.00
2102,WE_2141,3614.00,3697.00,83.00,1,28.00
2103,WE_2144,3618.00,3699.00,81.00,1,26.00
2104,WE_2148,3623.00,3700.00,77.00,1,25.00
2105,WE_2149,3628.00,3702.00,74.00,1,22.00
2106,WE_2153,3632.00,3703.00,71.00,2,20.00
2107,WE_2159,3638.00,3705.00,67.00,1,14.00
2108,WE_2161,3643.00,3707.00,64.00,1,12.00
2109,SN_2126,3552.00,3716.00,164.00,1,117.00
2110,NS_2145,3587.00,3717.00,130.00,1,81.00
2111,SN_2137,3578.00,3718.00,140.00,1,92.00
2112,SN_2142,3583.00,3720.00,137.00,1,88.00
2113,NS_2152,3600.00,3720.00,120.00,1,69.00
2114,SN_2151,3597.00,3722.00,125.00,1,75.00
2115,NS_2168,3619.00,3722.00,103.00,1,51.00
2116,SN_2158,3608.00,3724.00,116.00,1,66.00
2117,NS_2174,3635.00,3724.00,89.00,1,37.00
2118,NS_2177,3639.00,3725.00,86.00,1,36.00
2119,SN_2162,3612.00,3727.00,115.00,1,62.00
2120,NS_2183,3645.00,3727.00,82.00,1,31.00
2121,SN_2164,3617.00,3728.00,111.00,1,59.00
2122,NS_2200,3681.00,3728.00,47.00,0,0.00
2123,SN_2189,3656.00,3730.00,74.00,1,24.00
2124,SN_2193,3663.00,3731.00,68.00,1,17.00
2125,NS_2207,3693.00,3731.00,38.00,0,0.00
2126,SN_2195,3667.00,3733.00,66.00,1,15.00
2127,SN_2205,3691.00,3735.00,44.00,0,0.00
2128,ES_2057,3546.00,3747.00,201.00,2,143.00
2129,WN_2132,3596.00,3748.00,152.00,2,88.00
2130,ES_1936,3407.00,3749.00,342.00,7,254.00
2131,WN_2135,3601.00,3750.00,149.00,2,86.00
2132,ES_1941,3413.00,3751.00,338.00,6,247.00
2133,WN_2138,3605.00,3752.00,147.00,2,84.00
2134,ES_1950,3421.00,3753.00,332.00,6,242.00
2135,WN_2169,3652.00,3753.00,101.00,1,49.00
2136,ES_2063,3561.00,3755.00,194.00,2,134.00
2137,WN_2176,3661.00,3755.00,94.00,2,43.00
2138,ES_1966,3428.00,3757.00,329.00,7,238.00
2139,ES_2065,3565.00,3759.00,194.00,3,135.00
2140,WN_2179,3667.00,3760.00,93.00,1,37.00
2141,ES_1970,3437.00,3761.00,324.00,6,236.00
2142,WN_2180,3672.00,3762.00,90.00,1,35.00
2143,WN_2187,3682.00,3763.00,81.00,1,28.00
2144,ES_1986,3454.00,3764.00,310.00,7,217.00
2145,WN_2196,3691.00,3765.00,74.00,1,19.00
2146,ES_2130,3721.00,3766.00,45.00,0,0.00
2147,WN_2199,3696.00,3766.00,70.00,1,17.00
2148,WN_2208,3709.00,3768.00,59.00,2,4.00
2149,EW_2078,3671.00,3777.00,106.00,2,56.00
2150,WE_2167,3647.00,3777.00,130.00,2,68.00
2151,EW_2082,3685.00,3779.00,94.00,1,44.00
2152,WE_2170,3657.00,3779.00,122.00,2,58.00
2153,EW_2094,3692.00,3780.00,88.00,1,38.00
2154,EW_2096,3697.00,3782.00,85.00,1,34.00
2155,WE_2186,3677.00,3782.00,105.00,1,53.00
2156,WE_2188,3686.00,3784.00,98.00,1,47.00
2157,EW_2116,3710.00,3785.00,75.00,1,24.00
2158,WE_2202,3700.00,3785.00,85.00,1,34.00
2159,EW_2121,3716.00,3786.00,70.00,1,19.00
2160,WE_2206,3705.00,3787.00,82.00,1,30.00
2161,EW_2133,3725.00,3788.00,63.00,1,12.00
2162,WE_2213,3715.00,3789.00,74.00,1,24.00
2163,EW_2143,3730.00,3790.00,60.00,1,9.00
2164,WE_2227,3726.00,3791.00,65.00,1,14.00
2165,EW_2147,3735.00,3792.00,57.00,1,7.00
2166,WE_2234,3734.00,3793.00,59.00,1,8.00
2167,EW_2150,3740.00,3794.00,54.00,1,3.00
2168,WE_2239,3743.00,3794.00,51.00,0,0.00
2169,EW_2155,3744.00,3796.00,52.00,1,1.00
2170,NE_2140,3582.00,3806.00,224.00,1,175.00
2171,SW_2156,3604.00,3807.00,203.00,1,155.00
2172,NE_2146,3592.00,3808.00,216.00,1,168.00
2173,SW_2166,3622.00,3808.00,186.00,1,138.00
2174,NE_2154,3604.00,3810.00,206.00,1,157.00
2175,SW_2171,3627.00,3811.00,184.00,1,132.00
2176,SW_2173,3632.00,3812.00,180.00,1,130.00
2177,NE_2192,3662.00,3813.00,151.00,1,100.00
2178,SW_2185,3648.00,3814.00,166.00,1,115.00
2179,NE_2194,3667.00,3814.00,147.00,1,97.00
2180,SW_2204,3686.00,3816.00,130.00,1,80.00
2181,NE_2214,3708.00,3818.00,110.00,1,57.00
2182,SW_2209,3699.00,3819.00,120.00,1,67.00
2183,NE_2222,3723.00,3820.00,97.00,1,43.00
2184,SW_2223,3721.00,3821.00,100.00,1,49.00
2185,NE_2230,3736.00,3822.00,86.00,1,34.00
2186,SW_2237,3744.00,3823.00,79.00,1,27.00
2187,SW_2240,3749.00,3826.00,77.00,1,23.00
2188,NE_2246,3757.00,3826.00,69.00,1,14.00
2189,NE_2262,3786.00,3832.00,46.00,0,0.00
2190,NS_2212,3703.00,3837.00,134.00,1,84.00
2191,SN_2231,3730.00,3837.00,107.00,1,58.00
2192,SN_2236,3740.00,3839.00,99.00,1,49.00
2193,SN_2253,3769.00,3841.00,72.00,1,23.00
2194,NS_2216,3712.00,3842.00,130.00,2,74.00
2195,NS_2219,3718.00,3842.00,124.00,1,72.00
2196,SN_2260,3787.00,3843.00,56.00,1,4.00
2197,NS_2225,3728.00,3844.00,116.00,1,64.00
2198,NS_2229,3732.00,3845.00,113.00,1,62.00
2199,NS_2250,3762.00,3848.00,86.00,1,33.00
2200,NS_2255,3771.00,3851.00,80.00,1,26.00
2201,SW_2248,3759.00,3866.00,107.00,2,44.00
2202,SW_2254,3773.00,3870.00,97.00,2,33.00
2203,SW_2259,3782.00,3871.00,89.00,1,29.00
2204,NE_2267,3794.00,3871.00,77.00,1,25.00
2205,SW_2261,3792.00,3873.00,81.00,1,28.00
2206,NE_2290,3829.00,3873.00,44.00,0,0.00
2207,SW_2263,3796.00,3874.00,78.00,1,28.00
2208,NE_2277,3811.00,3874.00,63.00,1,9.00
2209,SW_2265,3801.00,3878.00,77.00,1,25.00
2210,SW_2270,3806.00,3880.00,74.00,1,19.00
2211,NE_2295,3838.00,3887.00,49.00,1,1.00
2212,EW_2157,3748.00,3896.00,148.00,1,90.00
2213,WE_2249,3762.00,3896.00,134.00,1,87.00
2214,EW_2160,3753.00,3898.00,145.00,1,89.00
2215,EW_2181,3777.00,3900.00,123.00,1,74.00
2216,WE_2251,3766.00,3900.00,134.00,1,83.00
2217,WE_2271,3801.00,3902.00,101.00,1,50.00
2218,EW_2184,3783.00,3904.00,121.00,1,70.00
2219,WE_2273,3806.00,3904.00,98.00,1,47.00
2220,EW_2191,3788.00,3905.00,117.00,1,66.00
2221,WE_2282,3824.00,3906.00,82.00,1,30.00
2222,EW_2197,3792.00,3907.00,115.00,1,62.00
2223,WE_2284,3828.00,3908.00,80.00,2,27.00
2224,EW_2198,3797.00,3909.00,112.00,1,59.00
2225,WE_2286,3839.00,3910.00,71.00,1,20.00
2226,EW_2201,3801.00,3911.00,110.00,1,56.00
2227,EW_2203,3806.00,3912.00,106.00,1,54.00
2228,WE_2298,3848.00,3912.00,64.00,1,10.00
2229,WE_2304,3853.00,3913.00,60.00,1,8.00
2230,EW_2210,3811.00,3914.00,103.00,1,52.00
2231,WE_2308,3857.00,3915.00,58.00,2,5.00
2232,WE_2312,3869.00,3917.00,48.00,0,0.00
2233,NS_2278,3818.00,3926.00,108.00,1,60.00
2234,NS_2280,3823.00,3928.00,105.00,1,56.00
2235,SN_2291,3832.00,3928.00,96.00,1,44.00
2236,SN_2293,3836.00,3930.00,94.00,1,42.00
2237,NS_2292,3834.00,3931.00,97.00,1,48.00
2238,SN_2325,3890.00,3932.00,42.00,0,0.00
2239,NS_2301,3844.00,3933.00,89.00,1,38.00
2240,NS_2310,3858.00,3934.00,76.00,1,25.00
2241,NS_2315,3875.00,3937.00,62.00,1,11.00
2242,NS_2317,3880.00,3939.00,59.00,1,6.00
2243,SN_2333,3906.00,3945.00,39.00,1,1.00
2244,ES_1988,3457.00,3959.00,502.00,8,394.00
2245,WN_2220,3719.00,3959.00,240.00,1,180.00
2246,ES_1989,3460.00,3960.00,500.00,7,389.00
2247,WN_2241,3748.00,3961.00,213.00,1,159.00
2248,ES_1999,3467.00,3962.00,495.00,6,387.00
2249,WN_2242,3753.00,3962.00,209.00,1,158.00
2250,ES_2076,3580.00,3964.00,384.00,3,311.00
2251,WN_2244,3757.00,3964.00,207.00,1,155.00
2252,ES_2008,3482.00,3966.00,484.00,6,370.00
2253,WN_2252,3771.00,3966.00,195.00,1,143.00
2254,WN_2275,3810.00,3967.00,157.00,1,105.00
2255,ES_2017,3485.00,3968.00,483.00,7,367.00
2256,ES_2059,3550.00,3969.00,419.00,5,318.00
2257,WN_2281,3820.00,3969.00,149.00,1,100.00
2258,ES_2074,3574.00,3971.00,397.00,3,313.00
2259,WN_2285,3834.00,3971.00,137.00,1,86.00
2260,WN_2288,3844.00,3973.00,129.00,1,77.00
2261,ES_2075,3575.00,3974.00,399.00,5,315.00
2262,ES_2081,3681.00,3976.00,295.00,2,220.00
2263,ES_2079,3677.00,3978.00,301.00,4,221.00
2264,WN_2309,3863.00,3978.00,115.00,1,61.00
2265,ES_2089,3690.00,3980.00,290.00,2,218.00
2266,WN_2313,3874.00,3980.00,106.00,1,50.00
2267,ES_2105,3702.00,3981.00,279.00,2,209.00
2268,WN_2321,3881.00,3982.00,101.00,1,47.00
2269,ES_2111,3703.00,3983.00,280.00,3,209.00
2270,WN_2335,3909.00,3983.00,74.00,1,18.00
2271,ES_2113,3707.00,3985.00,278.00,3,209.00
2272,WN_2341,3923.00,3985.00,62.00,1,6.00
2273,WN_2342,3928.00,3986.00,58.00,1,5.00
2274,ES_2120,3715.00,3988.00,273.00,2,204.00
2275,WN_2348,3937.00,3988.00,51.00,1,1.00
2276,ES_2163,3757.00,3990.00,233.00,1,173.00
2277,WN_2349,3943.00,3990.00,47.00,0,0.00
2278,ES_2165,3760.00,3991.00,231.00,2,174.00
2279,WN_2354,3947.00,3992.00,45.00,0,0.00
2280,ES_2175,3768.00,3993.00,225.00,1,172.00
2281,ES_2178,3773.00,3995.00,222.00,1,171.00
2282,WN_2362,3955.00,3995.00,40.00,0,0.00
2283,WN_2363,3958.00,3997.00,39.00,0,0.00
2284,ES_2172,3764.00,3998.00,234.00,3,170.00
2285,ES_2182,3782.00,3999.00,217.00,1,165.00
2286,ES_2190,3787.00,4001.00,214.00,1,163.00
2287,ES_2217,3820.00,4003.00,183.00,1,138.00
2288,ES_2211,3815.00,4007.00,192.00,2,138.00
2289,NE_2303,3849.00,4017.00,168.00,1,119.00
2290,SW_2305,3848.00,4018.00,170.00,1,119.00
2291,SW_2307,3853.00,4019.00,166.00,1,116.00
2292,NE_2319,3884.00,4019.00,135.00,1,84.00
2293,SW_2320,3880.00,4021.00,141.00,1,90.00
2294,NE_2334,3905.00,4021.00,116.00,1,65.00
2295,NE_2345,3916.00,4022.00,106.00,1,55.00
2296,SW_2322,3884.00,4023.00,139.00,1,86.00
2297,NE_2368,3943.00,4025.00,82.00,1,32.00
2298,SW_2332,3902.00,4026.00,124.00,1,72.00
2299,NE_2378,3972.00,4027.00,55.00,1,3.00
2300,SW_2339,3911.00,4028.00,117.00,1,64.00
2301,NE_2383,3982.00,4029.00,47.00,0,0.00
2302,SW_2350,3921.00,4030.00,109.00,1,56.00
2303,NE_2388,3991.00,4031.00,40.00,0,0.00
2304,SW_2369,3947.00,4033.00,86.00,1,32.00
2305,SW_2370,3951.00,4035.00,84.00,1,29.00
2306,SW_2392,3995.00,4036.00,41.00,0,0.00
2307,EW_2218,3963.00,4048.00,85.00,1,33.00
2308,WE_2329,3900.00,4048.00,148.00,1,98.00
2309,WE_2330,3905.00,4049.00,144.00,1,96.00
2310,EW_2221,3968.00,4050.00,82.00,1,31.00
2311,EW_2226,3976.00,4051.00,75.00,1,26.00
2312,WE_2337,3914.00,4051.00,137.00,1,87.00
2313,EW_2232,3985.00,4053.00,68.00,1,17.00
2314,WE_2340,3919.00,4053.00,134.00,1,84.00
2315,WE_2347,3933.00,4054.00,121.00,1,71.00
2316,EW_2247,4011.00,4055.00,44.00,0,0.00
2317,WE_2358,3951.00,4057.00,106.00,1,56.00
2318,WE_2365,3962.00,4058.00,96.00,1,46.00
2319,WE_2367,3966.00,4060.00,94.00,1,42.00
2320,WE_2371,3971.00,4062.00,91.00,1,40.00
2321,WE_2373,3980.00,4063.00,83.00,1,33.00
2322,WE_2375,3990.00,4065.00,75.00,1,24.00
2323,SN_2346,3917.00,4077.00,160.00,1,111.00
2324,NS_2355,3927.00,4078.00,151.00,1,99.00
2325,SN_2360,3933.00,4079.00,146.00,1,96.00
2326,NS_2377,3966.00,4079.00,113.00,1,64.00
2327,SN_2361,3937.00,4081.00,144.00,1,93.00
2328,NS_2384,3987.00,4081.00,94.00,1,44.00
2329,SN_2364,3942.00,4083.00,141.00,1,91.00
2330,NS_2393,3996.00,4083.00,87.00,1,37.00
2331,NS_2413,4022.00,4085.00,63.00,1,13.00
2332,SN_2403,4013.00,4086.00,73.00,1,21.00
2333,NS_2415,4026.00,4087.00,61.00,1,10.00
2334,SN_2420,4036.00,4088.00,52.00,0,0.00
2335,NS_2418,4032.00,4089.00,57.00,1,4.00
2336,SN_2424,4045.00,4089.00,44.00,0,0.00
2337,NS_2422,4038.00,4090.00,52.00,1,1.00
2338,NS_2427,4048.00,4092.00,44.00,0,0.00
2339,SN_2429,4049.00,4092.00,43.00,0,0.00
2340,NS_2437,4058.00,4096.00,38.00,0,0.00
2341,ES_2215,3819.00,4106.00,287.00,2,229.00
2342,WN_2372,3975.00,4107.00,132.00,1,82.00
2343,ES_2224,3972.00,4108.00,136.00,1,87.00
2344,WN_2374,3985.00,4109.00,124.00,1,75.00
2345,WN_2387,3999.00,4111.00,112.00,1,60.00
2346,ES_2228,3980.00,4112.00,132.00,1,81.00
2347,WN_2391,4009.00,4113.00,104.00,1,54.00
2348,ES_2233,3989.00,4114.00,125.00,1,73.00
2349,ES_2235,3993.00,4115.00,122.00,1,71.00
2350,WN_2394,4013.00,4115.00,102.00,1,51.00
2351,ES_2238,3997.00,4117.00,120.00,1,68.00
2352,WN_2401,4022.00,4118.00,96.00,1,43.00
2353,ES_2243,4002.00,4120.00,118.00,1,66.00
2354,WN_2402,4027.00,4120.00,93.00,1,42.00
2355,ES_2245,4006.00,4122.00,116.00,1,61.00
2356,WN_2417,4036.00,4122.00,86.00,1,34.00
2357,WN_2426,4050.00,4123.00,73.00,1,20.00
2358,ES_2256,4015.00,4124.00,109.00,1,55.00
2359,ES_2257,4020.00,4125.00,105.00,1,54.00
2360,WN_2428,4055.00,4126.00,71.00,1,17.00
2361,ES_2258,4025.00,4127.00,102.00,1,50.00
2362,WN_2431,4060.00,4127.00,67.00,1,14.00
2363,EW_2264,4030.00,4136.00,106.00,1,58.00
2364,WE_2386,3995.00,4136.00,141.00,2,83.00
2365,EW_2269,4044.00,4140.00,96.00,1,44.00
2366,WE_2389,4004.00,4140.00,136.00,2,73.00
2367,EW_2276,4058.00,4141.00,83.00,1,33.00
2368,WE_2397,4017.00,4141.00,124.00,2,60.00
2369,EW_2287,4071.00,4143.00,72.00,1,21.00
2370,WE_2408,4031.00,4143.00,112.00,2,58.00
2371,EW_2289,4075.00,4145.00,70.00,1,19.00
2372,WE_2419,4041.00,4145.00,104.00,1,53.00
2373,EW_2296,4083.00,4146.00,63.00,1,12.00
2374,WE_2423,4046.00,4146.00,100.00,1,50.00
2375,EW_2299,4091.00,4148.00,57.00,1,6.00
2376,WE_2449,4084.00,4149.00,65.00,1,13.00
2377,EW_2302,4098.00,4150.00,52.00,1,1.00
2378,WE_2462,4100.00,4151.00,51.00,0,0.00
2379,EW_2306,4102.00,4152.00,50.00,0,0.00
2380,EW_2314,4110.00,4153.00,43.00,0,0.00
2381,EW_2316,4115.00,4155.00,40.00,0,0.00
2382,WE_2472,4114.00,4156.00,42.00,0,0.00
2383,NS_2447,4082.00,4166.00,84.00,1,36.00
2384,SN_2448,4083.00,4166.00,83.00,1,34.00
2385,NS_2456,4093.00,4168.00,75.00,1,26.00
2386,SN_2454,4092.00,4169.00,77.00,1,28.00
2387,NS_2459,4098.00,4171.00,73.00,1,22.00
2388,SN_2461,4100.00,4171.00,71.00,1,22.00
2389,NS_2474,4120.00,4173.00,53.00,1,3.00
2390,SN_2466,4104.00,4174.00,70.00,1,17.00
2391,NS_2479,4128.00,4176.00,48.00,0,0.00
2392,NS_2482,4138.00,4177.00,39.00,0,0.00
2393,SN_2491,4154.00,4191.00,37.00,0,0.00
2394,NS_2490,4154.00,4194.00,40.00,0,0.00
2395,NS_2502,4173.00,4212.00,39.00,0,0.00
2396,ES_2266,4034.00,4227.00,193.00,2,134.00
2397,WN_2434,4065.00,4227.00,162.00,2,100.00
2398,WN_2436,4070.00,4229.00,159.00,2,98.00
2399,WN_2439,4074.00,4230.00,156.00,2,95.00
2400,ES_2268,4039.00,4231.00,192.00,2,129.00
2401,ES_2272,4048.00,4232.00,184.00,2,119.00
2402,WN_2443,4078.00,4233.00,155.00,2,91.00
2403,ES_2274,4053.00,4234.00,181.00,2,116.00
2404,ES_2279,4063.00,4236.00,173.00,2,109.00
2405,WN_2452,4089.00,4236.00,147.00,1,87.00
2406,ES_2283,4067.00,4237.00,170.00,2,107.00
2407,WN_2457,4096.00,4238.00,142.00,1,86.00
2408,ES_2294,4080.00,4239.00,159.00,2,95.00
2409,ES_2297,4087.00,4241.00,154.00,2,87.00
2410,WN_2465,4105.00,4241.00,136.00,1,80.00
2411,ES_2300,4095.00,4242.00,147.00,1,86.00
2412,WN_2505,4176.00,4243.00,67.00,1,14.00
2413,ES_2311,4107.00,4245.00,138.00,1,85.00
2414,WN_2516,4194.00,4245.00,51.00,0,0.00
2415,WN_2519,4206.00,4246.00,40.00,0,0.00
2416,ES_2324,4129.00,4249.00,120.00,1,65.00
2417,WE_2473,4118.00,4256.00,138.00,1,90.00
2418,EW_2318,4120.00,4257.00,137.00,1,88.00
2419,EW_2323,4124.00,4259.00,135.00,1,84.00
2420,WE_2481,4124.00,4259.00,135.00,1,85.00
2421,WE_2489,4150.00,4261.00,111.00,1,60.00
2422,EW_2326,4133.00,4262.00,129.00,1,78.00
2423,EW_2327,4138.00,4263.00,125.00,1,74.00
2424,WE_2497,4163.00,4263.00,100.00,1,50.00
2425,WE_2500,4167.00,4264.00,97.00,1,46.00
2426,EW_2328,4142.00,4266.00,124.00,1,72.00
2427,WE_2522,4211.00,4266.00,55.00,1,6.00
2428,EW_2336,4152.00,4267.00,115.00,1,63.00
2429,WE_2530,4225.00,4268.00,43.00,0,0.00
2430,EW_2344,4167.00,4269.00,102.00,1,50.00
2431,EW_2351,4171.00,4271.00,100.00,1,48.00
2432,WE_2533,4230.00,4271.00,41.00,0,0.00
2433,EW_2353,4180.00,4273.00,93.00,1,42.00
2434,EW_2359,4192.00,4274.00,82.00,1,31.00
2435,NE_2396,4002.00,4286.00,284.00,1,236.00
2436,SW_2399,4005.00,4287.00,282.00,1,234.00
2437,NE_2398,4007.00,4288.00,281.00,1,232.00
2438,SW_2400,4009.00,4288.00,279.00,1,231.00
2439,NE_2425,4043.00,4290.00,247.00,1,198.00
2440,SW_2410,4020.00,4291.00,271.00,1,221.00
2441,SW_2421,4041.00,4292.00,251.00,1,202.00
2442,NE_2430,4053.00,4293.00,240.00,1,189.00
2443,NE_2438,4063.00,4295.00,232.00,1,181.00
2444,SW_2440,4069.00,4297.00,228.00,1,175.00
2445,NE_2464,4102.00,4297.00,195.00,1,143.00
2446,SW_2475,4120.00,4299.00,179.00,1,124.00
2447,NE_2476,4124.00,4299.00,175.00,1,124.00
2448,SW_2477,4124.00,4300.00,176.00,1,123.00
2449,NE_2480,4133.00,4300.00,167.00,1,115.00
2450,NE_2484,4142.00,4302.00,160.00,2,109.00
2451,SW_2506,4178.00,4302.00,124.00,1,72.00
2452,SW_2510,4188.00,4306.00,118.00,1,64.00
2453,NE_2492,4159.00,4307.00,148.00,1,94.00
2454,SW_2524,4215.00,4307.00,92.00,1,38.00
2455,NE_2495,4164.00,4308.00,144.00,1,89.00
2456,SN_2508,4182.00,4317.00,135.00,1,85.00
2457,NS_2513,4194.00,4317.00,123.00,1,74.00
2458,NS_2527,4215.00,4318.00,103.00,1,55.00
2459,SN_2521,4210.00,4320.00,110.00,1,57.00
2460,SN_2538,4229.00,4321.00,92.00,1,42.00
2461,NS_2544,4243.00,4321.00,78.00,1,26.00
2462,SN_2540,4235.00,4323.00,88.00,1,38.00
2463,NS_2559,4270.00,4323.00,53.00,1,2.00
2464,EW_2366,4197.00,4347.00,150.00,2,87.00
2465,WE_2539,4239.00,4347.00,108.00,1,58.00
2466,EW_2376,4202.00,4348.00,146.00,2,84.00
2467,WE_2543,4244.00,4349.00,105.00,1,55.00
2468,EW_2379,4206.00,4350.00,144.00,3,84.00
2469,WE_2551,4261.00,4350.00,89.00,1,40.00
2470,EW_2380,4211.00,4352.00,141.00,2,80.00
2471,EW_2381,4216.00,4354.00,138.00,2,75.00
2472,WE_2553,4265.00,4354.00,89.00,1,38.00
2473,EW_2385,4225.00,4356.00,131.00,2,69.00
2474,WE_2565,4282.00,4356.00,74.00,1,21.00
2475,WE_2572,4301.00,4358.00,57.00,1,5.00
2476,EW_2395,4235.00,4359.00,124.00,2,59.00
2477,EW_2406,4248.00,4360.00,112.00,1,59.00
2478,WE_2574,4310.00,4360.00,50.00,1,1.00
2479,EW_2407,4254.00,4362.00,108.00,1,57.00
2480,WE_2583,4320.00,4362.00,42.00,0,0.00
2481,EW_2411,4263.00,4364.00,101.00,1,49.00
2482,EW_2414,4272.00,4365.00,93.00,1,44.00
2483,WN_2525,4216.00,4376.00,160.00,1,111.00
2484,ES_2331,4147.00,4377.00,230.00,2,168.00
2485,ES_2338,4157.00,4379.00,222.00,2,161.00
2486,WN_2529,4220.00,4379.00,159.00,1,109.00
2487,WN_2534,4234.00,4380.00,146.00,1,97.00
2488,ES_2343,4162.00,4381.00,219.00,2,157.00
2489,ES_2352,4176.00,4383.00,207.00,2,144.00
2490,WN_2555,4270.00,4385.00,115.00,1,61.00
2491,ES_2356,4184.00,4387.00,203.00,2,138.00
2492,WN_2560,4275.00,4387.00,112.00,1,59.00
2493,WN_2568,4292.00,4388.00,96.00,1,43.00
2494,ES_2357,4188.00,4389.00,201.00,2,133.00
2495,WN_2570,4297.00,4390.00,93.00,1,40.00
2496,ES_2382,4221.00,4391.00,170.00,1,116.00
2497,ES_2390,4230.00,4392.00,162.00,1,109.00
2498,WN_2573,4306.00,4393.00,87.00,1,32.00
2499,ES_2404,4239.00,4394.00,155.00,1,102.00
2500,ES_2405,4244.00,4395.00,151.00,1,99.00
2501,WN_2578,4315.00,4395.00,80.00,1,25.00
2502,WN_2584,4325.00,4396.00,71.00,1,15.00
2503,ES_2409,4259.00,4397.00,138.00,1,86.00
2504,WN_2599,4348.00,4398.00,50.00,0,0.00
2505,EW_2416,4276.00,4406.00,130.00,2,69.00
2506,WE_2586,4330.00,4407.00,77.00,1,28.00
2507,EW_2432,4281.00,4409.00,128.00,2,64.00
2508,WE_2590,4334.00,4409.00,75.00,1,25.00
2509,EW_2441,4295.00,4410.00,115.00,3,52.00
